Time,ANM_KIT,ANM_AS1,ANM_BA2,ANM_BA1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_NI1,FRM_BR1,IBU_CCC,IBU_FP1,IBU_CLC,IBU_TOA,IBU_OV1,IBU_CRC,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_BR1,STA_DFR,BR1_T,BR1_RH,AS1_T,AS1_RH,BA2_T,BA2_RH,BA1_T,BA1_RH,OUT_T,OUT_RH
1/2/20 16:42,0,4.304436262,0,0,8.61E-15,1.96,19.1,50,369.6916667,0,0,19.6,51,393.795,0,2.14E-13,18.8,53,388,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.31888889,55.892,18.53277778,51.261,19.38888889,49.155,19.00777778,52.415,9.162777778,86.53
1/2/20 16:43,0,4.36244986,0,0,8.61E-15,2,19.1,50,369,0,0,19.6,51,393.195,0,2.15,18.8,53,388.7166667,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.31888889,55.861,18.55722222,51.264,19.365,49.184,19.00777778,52.446,9.162777778,86.687
1/2/20 16:44,0,4.304436262,0,0,8.61E-15,0,19.1,50,368.1916667,0,0,19.6,51,392.595,0,3.79,18.8,53,389.8333333,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.31888889,55.861,18.53277778,51.261,19.34111111,49.212,18.985,52.442,9.138888889,86.681
1/2/20 16:45,0,4.36244986,0,0,8.61E-15,4.725,19.1,50,367.3833333,0,0,19.6,51,392.0983333,0,3.06,18.8,53,390,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.31888889,55.861,18.53277778,51.136,19.31777778,49.272,18.985,52.504,9.138888889,86.629
1/2/20 16:46,0,0,0,0,8.61E-15,1.608333333,19.1,50,365.99,0,0,19.6,51,392.2016667,0,2.14E-13,18.8,53,390,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.31888889,55.861,18.58,50.769,19.31777778,49.429,18.96111111,52.47,9.113888889,86.728
1/2/20 16:47,0,0,0,0,8.61E-15,1.86,19.1,50,365.06,0,0,19.6,51,392.4016667,0,2.14E-13,18.8,53,389.965,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.295,55.858,18.58,50.519,19.29388889,49.488,18.96111111,52.47,9.113888889,86.754
1/2/20 16:48,0,0,0,0,8.61E-15,3.373333333,19.099,50,363.2166667,0,0,19.6,51,392.6016667,0,2.14E-13,18.8,53,389.3683333,15,16,18.5,16.4,18.4,19,18.9,19,0,1,0,100,100,0,100,18.295,55.858,18.58,50.332,19.29388889,49.645,18.93722222,52.498,9.113888889,86.623
1/2/20 16:49,0,0,0,0,8.61E-15,1.433333333,19.0035,50,360.7066667,0,0,19.6,51,392.8016667,0,2.14E-13,18.8,53,389.6416667,15,16,18.5,16.21111111,18.4,19,18.9,18.76666667,0,1,0,100,100,0,100,18.27111111,55.885,18.58,50.238,19.27,49.579,18.93722222,52.56,9.088888889,86.643
1/2/20 16:50,0,0,0,0,8.61E-15,4.193333333,19,50,358.56,0,0,19.59741667,51,392.9758333,0,2.14E-13,18.8,53,389,15,16,18.5,15.9,18.4,19,18.9,18.5,0,1,0,100,100,0,100,18.27111111,55.916,18.12888889,51.516,19.27,49.611,18.91277778,52.556,9.088888889,86.617
1/2/20 16:51,0,4.478426257,0,0,8.61E-15,0.706666667,19,50,357.535,0,0,19.57983333,51,393,0,2.14E-13,18.8,53,389,15,16,18.5,15.9,18.4,19,18.9,18.5,0,1,0,100,100,0,100,18.27111111,55.916,19.46,51.887,19.24611111,49.607,18.91277778,52.619,9.088888889,86.695
1/2/20 16:52,0,4.536439855,0,0,8.61E-15,3.293333333,19,50,357.6316667,0,0,19.55983333,51,393,0,2.14E-13,18.8,53,389.6666667,15,16,18.5,16.08888889,18.4,19,18.9,18.5,0,1,0,100,100,0,100,18.24722222,55.943,23.47222222,46.373,19.24611111,49.702,18.91277778,52.525,9.088888889,86.354
1/2/20 16:53,0,4.536439855,0,0,8.61E-15,0.14,19,50,361.9616667,0,0,19.53983333,51,393,0,2.14E-13,18.76416667,53,388.6766667,15,16,18.5,16.4,18.4,19,18.9,18.5,0,1,0,100,100,0,100,18.24722222,55.943,27.55388889,38.641,19.27,49.799,18.91277778,52.556,9.088888889,86.407
1/2/20 16:54,0,4.594453453,0,0,8.61E-15,0,19,50.475,369.3033333,0,0,19.51983333,51,393,0,2.14E-13,18.7,53,387.6066667,15,16,18.5,16.4,18.4,19,18.9,18.5,0,1,0,100,100,0,100,18.24722222,55.973,30.95,32.572,19.365,49.749,18.93722222,52.498,9.088888889,86.459
1/2/20 16:55,0,4.536439855,0,0,8.61E-15,0.04,19,51,365.55,0,0,19.50241667,51.02583333,392.9483333,0,2.14E-13,18.7,53,387,15,16,18.5,16.4,18.66666667,19.1,18.9,18.73333333,0,1,0,100,100,0,100,18.24722222,56.004,33.62611111,28.252,19.555,49.554,19.00777778,52.29,9.088888889,86.643
1/2/20 16:56,0,4.594453453,0,0,8.61E-15,1.96,19,51,363.3933333,0,0,19.5,51.20166667,392.5966667,0,2.14E-13,18.7,53,387,15,16,18.5,16.4,18.9,19.43333333,18.9,19,0,1,0,100,100,0,100,18.24722222,56.034,35.68888889,25.329,19.74611111,49.171,19.10277778,51.962,9.088888889,86.774
1/2/20 16:57,0,4.594453453,0,0,8.61E-15,0.04,19,51,362.015,0,0,19.5,51.40166667,392.1966667,0,2.14E-13,18.7,53,387.6916667,15,16,18.5,16.4,18.9,19.5,19.01666667,19,0,1,0,100,100,0,100,18.22388889,56.092,37.20611111,23.312,19.98388889,48.604,19.22222222,51.542,9.088888889,86.486
1/2/20 16:58,0,4.594453453,0,0,8.61E-15,1.96,19,51,360.57,0,0,19.5,51.60166667,391.7966667,0,2.14E-13,18.7,53,387.965,15,16,18.5,16.58888889,18.9,19.6,19.35,19,0,1,0,100,100,0,100,18.22388889,56.123,38.44888889,21.825,20.22222222,48.003,19.365,51.094,9.063888889,86.663
1/2/20 16:59,0,4.652467051,0,0,8.61E-15,2,19.001,51,359.6566667,0,0,19.5,51.80166667,391.3966667,0,2.14E-13,18.7,53,387.01,15,16,18.5,16.9,18.9,19.93333333,19.4,19,0,1,0,100,100,0,100,18.22388889,56.153,39.34611111,20.805,20.48388889,47.276,19.53222222,50.617,9.088888889,86.669
1/2/20 17:00,0,4.652467051,0,0,8.61E-15,0,19.0965,51,358.8583333,0,0,19.50258333,51.97583333,391.0225,0,3,18.7,53,386.6416667,9,13,18.5,16.9,18.9,20.26666667,19.4,19,0,1,0,100,100,0,100,18.22388889,56.153,40.05722222,20.056,20.74611111,46.547,19.69777778,50.107,9.063888889,86.716
1/2/20 17:01,0,4.594453453,0,0,8.61E-15,0,19.1,51,359,0,0,19.52016667,52,390.7983333,0,2.14E-13,18.7,53,386,9,13,18.5,16.9,18.9,20.5,19.4,19,0,1,0,100,100,0,100,18.22388889,56.214,40.60222222,19.51,20.98388889,45.844,19.84111111,49.623,9.063888889,86.453
1/2/20 17:02,0,4.652467051,0,0,8.61E-15,0.566666667,19.1475,51,358.8683333,0,0,19.54016667,52,390.5983333,0,2.14E-13,18.7,53,385.6416667,9,13,18.71666667,16.9,19,20.5,19.68333333,19,0,1,0,100,100,0,100,18.22388889,56.214,41.03611111,19.101,21.22277778,45.17,20.00722222,49.142,9.063888889,86.322
1/2/20 17:03,0,4.594453453,0,0,8.61E-15,1.473333333,19.2,51,358.49,0,0,19.56016667,52,390.3983333,0,2.14E-13,18.7,53,385.3333333,9,13,19,16.9,19.33333333,20.76666667,19.9,19,0,1,0,100,100,0,100,18.22388889,56.214,41.41388889,18.759,21.485,44.497,20.15,48.688,9.063888889,86.427
1/2/20 17:04,0,4.652467051,0,0,8.61E-15,1.96,19.201,51,358.2983333,0,0,19.58016667,52,390.1983333,0,2.94,18.7,53,385,9,13,19,17.08888889,19.4,21,19.9,19.23333333,0,1,0,100,100,0,100,18.24722222,56.218,41.70722222,18.485,21.7,43.912,20.31722222,48.268,9.063888889,86.401
1/2/20 17:05,0,4.594453453,0,0,8.61E-15,0.04,19.2965,50.525,358.2016667,0,0,19.60016667,52.02583333,389.9983333,0,0.06,18.7,53,384.8333333,9,13,19,17.4,19.4,21,19.9,19.5,0,1,0,100,100,0,100,18.24722222,56.218,41.97222222,18.282,21.915,43.39,20.46,47.875,9.088888889,86.249
1/2/20 17:06,0,4.594453453,0,0,8.61E-15,1.96,19.301,50,357.99,0,0,19.62016667,52.20166667,389.7983333,0,0.21,18.7,53,384.975,9,13,19,17.4,19.4,21,19.9,19.5,0,1,0,100,100,0,100,18.27111111,56.222,42.20777778,18.076,22.13,42.834,20.60277778,47.45,9.088888889,86.249
1/2/20 17:07,0,4.594453453,0,0,8.61E-15,0,19.3965,50,357.025,0,0,19.64016667,52.40166667,389.5983333,0,2.79,18.78583333,53,382.975,9,13,19,17.4,19.4,21.1,19.9,19.5,0,1,0,100,100,0,100,18.27111111,56.222,42.38611111,17.903,22.32111111,42.338,20.74611111,47.087,9.088888889,86.144
1/2/20 17:08,0,4.652467051,0,0,8.61E-15,0.566666667,19.4475,50,356.8433333,0,0,19.66016667,52.60166667,389.3983333,0,2.14E-13,18.8,53,382.965,9,13,19,17.4,19.5,21.43333333,20.18333333,19.5,0,1,0.4,100,100,0,100,18.27111111,56.222,42.535,17.802,22.53722222,41.844,20.88888889,46.756,9.113888889,86.15
1/2/20 17:09,0,4.652467051,0,0,8.61E-15,1.433333333,19.5,50,357.2983333,0,0,19.68016667,52.80166667,389.1983333,0,2.14E-13,18.8,53,382.3433333,9,13,19.05,17.4,19.83333333,21.5,20.4,19.5,0,1,0.4,100,100,0,100,18.295,56.225,42.65388889,17.663,22.72888889,41.411,21.03222222,46.423,9.113888889,86.281
1/2/20 17:10,0,4.594453453,0,0,8.61E-15,0,19.5475,50,356.7366667,0,0,19.70016667,52.97583333,388.9983333,0,2.14E-13,18.8,53,381.475,9,13,19.38333333,17.4,19.9,21.5,20.4,19.5,0,1,0.4,100,100,0,100,18.31888889,56.198,42.80277778,17.597,22.89611111,41.006,21.175,46.122,9.113888889,86.203
1/2/20 17:11,0,4.652467051,0,0,8.61E-15,0,19.6,50,356.3333333,0,0,19.72016667,53,388.7983333,0,2.14E-13,18.8,53,381.1566667,9,13,19.5,17.4,19.9,21.5,20.4,19.5,0,1,0.4,100,100,0,100,18.34277778,56.202,42.89277778,17.529,23.08777778,40.636,21.31777778,45.821,9.113888889,86.045
1/2/20 17:12,0,4.594453453,0,0,8.61E-15,2.04,19.6475,50,390.925,0,0,19.74016667,53,388.5983333,0,3.15,18.8,53,380.1516667,9,13,19.5,17.4,19.9,21.5,20.51666667,19.5,0,1,0.4,100,100,0,100,18.36611111,56.205,42.98277778,17.461,23.23222222,40.293,21.41277778,45.513,9.113888889,86.045
1/2/20 17:13,0,4.594453453,0,0,8.61E-15,1.96,19.701,50,399.7983333,0,0,19.76016667,53,388.3983333,0,1.85,18.8,53,379.8333333,9,13,19.5,17.58888889,19.9,21.6,20.85,19.73333333,0,1,0.4,100,100,0,100,18.36611111,56.205,43.10277778,17.357,23.4,39.984,21.55722222,45.306,9.138888889,86.261
1/2/20 17:14,0,4.594453453,0,0,8.61E-15,0.566666667,19.7965,50,399.525,0,0,19.78016667,53,388.1983333,0,2.14E-13,18.8,53,380,9,13,19.5,17.9,19.9,21.93333333,20.9,20,0,1,0.4,100,100,0,100,18.39,56.209,43.19277778,17.326,23.56888889,39.675,21.65222222,45.03,9.138888889,86.077
1/2/20 17:15,0,4.594453453,0,0,8.61E-15,2,19.801,50.01,399.01,0,0.0775,19.80016667,52.97416667,387.9208333,0,2.14E-13,18.88583333,53,379.8433333,9,13,19.5,17.9,19.9,22,20.9,20,0,0,0.4,100,100,0,100,18.41388889,56.182,43.28388889,17.257,23.71277778,39.363,21.77222222,44.851,9.138888889,86.156
1/2/20 17:16,0,4.652467051,0,0,8.61E-15,1.473333333,19.8965,50.965,400.7733333,0,0.605,19.82016667,52.79833333,387.1933333,0,2.14E-13,18.9,53,379.955,9,13,19.5,17.9,20.16666667,22,20.9,20,0,0,0.4,100,100,0,100,18.43777778,56.185,43.34388889,17.187,23.85722222,39.05,21.89111111,44.641,9.138888889,86.103
1/2/20 17:17,0,4.594453453,0,0,8.61E-15,2.526666667,19.9475,50.98,400.99,0,1.205,19.84016667,52.59833333,386.3933333,0,0.21,18.9,53,379.01,9,13,19.71666667,17.9,20.4,22,20.9,20,0,1,0.4,100,100,0,100,18.46111111,56.158,43.435,17.155,24.00222222,38.802,21.98722222,44.428,9.138888889,85.998
1/2/20 17:18,0,4.594453453,0,0,8.61E-15,2,20,49.545,400.05,0,1.805,19.86016667,52.39833333,385.5933333,0,2.79,18.9,53,379.035,9,13,20,17.9,20.4,22,20.9,20,0,1,0.4,100,100,0,100,18.485,56.131,43.495,17.085,24.17111111,38.523,22.10611111,44.217,9.162777778,86.057
1/2/20 17:19,0,4.594453453,0,0,8.61E-15,2,20.0475,50,398.525,0,2.405,19.88016667,52.19833333,384.7933333,0,1.15,18.9,53,380.7066667,9,13,20,17.9,20.4,22,20.9,20,0,1,0.4,100,100,0,100,18.50888889,56.165,41.21,17.515,24.29111111,38.24,22.20222222,44.003,9.162777778,85.872
1/2/20 17:20,0,4.652467051,0,0,8.61E-15,1.433333333,20.1475,50,397.035,0,2.85,19.90016667,52.02416667,384.0966667,0,1.85,18.93583333,53,381.475,9,13,20,17.9,20.4,22,21.18333333,20,0,1,0.4,100,100,0,100,18.53277778,56.138,38.115,19.227,24.33888889,38.08,22.27388889,43.818,9.162777778,86.109
1/2/20 17:21,0,0.500075184,0,0,8.61E-15,0,20.2,50,397.3083333,0,2.395,19.92016667,52,384,0,2.15,19,53,380.6316667,9,13,20,17.9,20.4,22,21.28333333,20,0,1,0.4,100,100,0,100,18.55722222,56.081,37.28777778,20.398,24.315,37.912,22.29777778,43.756,9.162777778,85.978
1/2/20 17:22,0,0.400049987,0,0,8.61E-15,0,20.2475,50,398.8183333,0,1.795,19.94016667,52,384,0,0.85,19,53,379.1516667,9,13,20,17.9,20.4,21.9,20.95,20,0,1,0.4,100,100,0,100,18.58,56.053,36.28111111,21.122,24.315,37.714,22.32111111,43.662,9.162777778,86.004
1/2/20 17:23,0,0.400049987,0,0,8.61E-15,1.233333333,20.3,50,400.3083333,0,1.195,19.96016667,52,384,0,2.94,19,53,379.1916667,9,13,20,17.87777778,20.4,21.56666667,20.9,20,0,1,0.4,100,100,0,100,18.60388889,55.965,35.315,21.845,24.315,37.615,22.29777778,43.66,9.162777778,85.925
1/2/20 17:24,0,0.30002479,0,0,8.61E-15,0.766666667,20.3,50,400.965,0,0.595,19.98016667,52,384,0,0.06,19,53,379.475,9,13,20,17.54444444,20.4,21.5,20.9,20,0,1,0.4,100,100,0,100,18.62777778,55.907,34.38722222,22.564,24.29111111,37.514,22.27388889,43.689,9.162777778,86.004
1/2/20 17:25,0,0.199999594,0,0,8.61E-15,1.86,20.3,50,401,0,0.0725,20.00016667,52,384.0516667,0,2.14E-13,19,53,379.1916667,9,13,20,17.4,20.4,21.4,20.9,20,0,1,0.4,100,100,0,100,18.62777778,55.877,33.52111111,23.354,24.26722222,37.478,22.22611111,43.78,9.162777778,85.872
1/2/20 17:26,0,0.100025197,0,0,8.61E-15,0.14,20.3475,50,401,0,0,20.02016667,52,384.4033333,0,2.14E-13,19.08583333,53,380.8233333,9,13,20,17.4,20.4,21.06666667,20.61666667,20,0,1,0.4,100,100,0,100,18.65222222,55.819,32.71722222,24.072,24.24277778,37.476,22.17777778,43.871,9.162777778,86.267
1/2/20 17:27,0,0.100025197,0,0,8.61E-15,0,20.3525,50,400.3583333,0,0,20.04016667,52,384.8033333,0,3,19.1,53,380.1666667,9,13,20,17.4,20.4,21,20.4,20,0,1,0.4,100,100,0,100,18.675,55.792,31.91888889,24.856,24.195,37.537,22.13,44.123,9.162777778,86.293
1/2/20 17:28,0,0,0,0,8.61E-15,1.233333333,20.3465,50,400.6416667,0,0,20.06016667,52,385.2033333,0,2.14E-13,19.1,53,379.94,9,13,20,17.4,20.13333333,20.9,20.4,20,0,1,0.4,100,100,0,93.33,18.675,55.761,31.20388889,25.571,24.14611111,37.565,22.05777778,44.308,9.162777778,86.372
1/2/20 17:29,0,0,0,0,8.61E-15,5.541666667,20.35,49.535,401,0,0,20.08016667,52,385.6033333,0,2.14E-13,19.1,53,378.8783333,9,13,20,17.4,19.9,20.56666667,20.4,20,0,1,0.4,96.67,100,0,100,18.69888889,55.734,30.41888889,26.347,24.09777778,37.692,21.98722222,44.524,9.162777778,86.32
1/2/20 17:30,0,3.666388283,0,0,8.61E-15,2.391666667,20.3035,49.965,401,0,0,20.09758333,52,385.9516667,0,2.14E-13,19.1,53,378.6416667,14,14,20,17.4,19.9,20.5,20.4,20,0,1,0.4,100,100,0,100,18.69888889,55.734,28.19611111,29.646,24.00222222,38.44,21.89111111,45.026,9.162777778,86.425
1/2/20 17:31,0,4.536439855,0,0,8.61E-15,1.283333333,20.3,50,401.96,0,0,20.1,52,386,0,2.14E-13,19.1,53,378,14,14,20,17.4,19.9,20.5,20.4,20,0,1,0.4,100,100,0,51.67,18.72277778,55.707,29.315,30.83,23.85722222,38.787,21.81888889,45.402,9.162777778,86.162
1/2/20 17:32,0,4.536439855,0,0,8.61E-15,2.923333333,20.3,49.99,407.29,0,0,20.1,52,386,0,2.14E-13,19.1,53,378.3583333,14,14,20,17.4,19.9,20.5,20.4,20,0,1,0.4,100,100,0,100,18.74722222,55.71,31.86777778,29.014,23.785,39.173,21.72388889,45.774,9.138888889,86.077
1/2/20 17:33,0,4.594453453,0,0,8.61E-15,1.96,20.3,49.035,411.475,0,0,20.1,52,386,0,2.14E-13,19.1,53,378.1416667,14,14,20,17.4,19.9,20.5,20.4,20,0,1,0.4,100,100,0,100,18.74722222,55.71,34.41277778,26.29,23.76111111,39.499,21.67611111,45.992,9.162777778,85.951
1/2/20 17:34,0,4.594453453,0,0,8.61E-15,1.941666667,20.3,49,413.2683333,0,0,20.1,52,386,0,2.94,19.15,53,378.5,14,14,20,17.4,19.9,20.6,20.4,20,0,1,0.4,100,100,0,100,18.74722222,55.741,36.55222222,23.907,23.785,39.632,21.67611111,46.056,9.162777778,86.109
1/2/20 17:35,0,4.594453453,0,0,8.61E-15,4.283333333,20.3,49.475,416.925,0,0,20.10258333,52,386.1033333,0,0.06,19.18583333,53,378,14,14,20,17.4,19.9,20.93333333,20.4,20,0,1,0.4,100,100,0,100,18.74722222,55.741,38.25388889,22.099,23.85722222,39.706,21.7,45.995,9.162777778,86.372
1/2/20 17:36,0,4.536439855,0,0,8.61E-15,6.675,20.301,49.535,420.7183333,0,0,20.12016667,52,386.8066667,0,2.14E-13,19.15,53,378.035,14,14,20,17.4,19.9,21,20.51666667,20,0,1,0.4,100,100,0,100,18.77111111,55.775,39.51611111,20.815,23.93,39.648,21.77222222,45.812,9.162777778,86.372
1/2/20 17:37,0,4.594453453,0,0,8.61E-15,1.433333333,20.349,49.5,428.735,0,0,20.14016667,52,387.6066667,0,2.14E-13,19.2,53,379.525,14,14,20,17.58888889,19.9,21.1,20.85,20.23333333,0,1,0.4,100,100,0,100,18.77111111,55.775,40.48722222,19.865,24.02611111,39.527,21.84277778,45.629,9.162777778,86.372
1/2/20 17:38,0,4.594453453,0,0,8.61E-15,6.483333333,20.3475,49.965,441.0383333,0,0,20.16016667,52,388.4066667,0,2.94,19.2,53,379.6666667,14,14,20,17.9,19.9,21.43333333,20.9,20.5,0,1,0.4,100,100,0,100,18.79388889,55.809,39.74277778,19.462,24.14611111,39.277,21.93888889,45.352,9.138888889,86.419
1/2/20 17:39,0,4.594453453,0,0,8.61E-15,13.95,20.4,50,447.5416667,0,0,20.18016667,52,389.2066667,0,2.21,19.2,53,379.8233333,14,14,20.05,17.9,19.9,21.5,21.01666667,20.5,0,1,0.4,100,100,0,100,18.79388889,55.809,36.525,20.709,24.195,39.052,22.01111111,45.073,9.138888889,86.366
1/2/20 17:40,0,4.536439855,0,0,8.61E-15,1.94,20.401,50,449.99,0,0,20.19758333,52,390.0325,0,3.85,19.2,53,380,14,14,20.38333333,17.9,19.9,21.5,21.35,20.5,0,1,0.4,100,100,0,100,18.81777778,55.813,33.13111111,23.222,24.17111111,39.017,22.05777778,44.918,9.138888889,86.314
1/2/20 17:41,0,4.536439855,0,0,8.61E-15,4.126666667,20.4965,50,451.7683333,0,0,20.2,52,391.0083333,0,2.14E-13,19.2,53,381.2166667,14,14,20.5,17.9,19.9,21.5,21.4,20.5,0,1,0.4,95,100,0,100,18.84222222,55.786,30.24277778,26.3,24.09777778,39.009,22.05777778,44.886,9.138888889,86.34
1/2/20 17:42,0,4.536439855,0,0,8.61E-15,4.941666667,20.5,50,456.0316667,0,0,20.2,52,392.0083333,0,5.15,19.2,53,384.4333333,14,14,20.5,17.9,19.9,21.5,21.4,20.5,0,1,0.4,100,100,0,100,18.84222222,55.755,27.94888889,29.455,24.02611111,39.1,22.03388889,44.947,9.162777778,86.241
1/2/20 17:43,0,4.478426257,0,0,8.61E-15,2.431666667,20.5,49.99,459.925,0,0,20.2,52,393.0083333,0,0.85,19.2,53,387.61,14,14,20.5,17.9,19.9,21.5,21.4,20.5,0,1,0.4,100,100,0,100,18.86611111,55.728,26.25611111,32.431,23.93,39.221,21.96277778,45.131,9.162777778,86.32
1/2/20 17:44,0,4.478426257,0,0,8.61E-15,4.735,20.5,49.5,460.6566667,0,0,20.2,52,394.0083333,0,2.14E-13,19.23583333,53,389.99,14,14,20.5,17.9,19.9,21.5,21.11666667,20.5,0,1,0.4,100,100,0,100,18.88888889,55.701,24.99222222,34.995,23.83277778,39.441,21.915,45.382,9.162777778,86.32
1/2/20 17:45,0,4.536439855,0,0,8.61E-15,9.166666667,20.5475,49.51,462.39,0,0,20.20258333,52,395.2408333,0,2.14E-13,19.3,53,392.2666667,14,14,20.5,17.9,19.9,21.5,20.9,20.5,0,1,0.4,100,100,0,90,18.91277778,55.643,24.02611111,37.157,23.71277778,39.625,21.84277778,45.597,9.162777778,86.109
1/2/20 17:46,0,4.478426257,0,0,8.61E-15,6.058333333,20.6,50,479.93,0,0,20.22016667,52,397.8233333,0,2.14E-13,19.3,52.14166667,394,14,14,20.5,17.9,19.9,21.5,20.9,20.5,0,1,0.4,100,56.67,0,100,18.93722222,55.646,23.30388889,39.025,23.61722222,39.876,21.74777778,45.905,9.162777778,86.109
1/2/20 17:47,0,4.478426257,0,0,8.61E-15,2.758333333,20.6,50,496.3316667,0,0,20.24016667,52,400.6233333,0,2.14E-13,19.3,52,394.035,14,14,20.5,17.9,19.9,21.5,20.9,20.5,0,1,0.4,100,93.33,0,100,18.96111111,55.619,22.72888889,40.532,23.49722222,40.158,21.67611111,46.184,9.162777778,86.162
1/2/20 17:48,0,4.246422664,0,0,8.61E-15,27.15833333,20.6,49.525,502.95,0,0,20.26016667,52,403.4233333,0,2.14E-13,19.3,52,395.7416667,14,14,20.5,17.9,19.9,21.5,20.9,20.5,0,1,0.4,100,100,0,100,18.96111111,55.589,22.29777778,41.785,23.37611111,40.439,21.60388889,46.462,9.162777778,86.451
1/2/20 17:49,0,4.304436262,0,0,8.61E-15,4.916666667,20.6,49,504.6666667,0,0,20.28016667,52,406.2233333,0,2.14E-13,19.3,52,397.3233333,14,14,20.5,17.71111111,19.9,21.4,20.9,20.5,0,1,0.4,100,100,0,100,18.985,55.561,21.93888889,42.812,23.28,40.69,21.50888889,46.705,9.162777778,86.267
1/2/20 17:50,0,4.304436262,0,0,8.61E-15,0,20.6,49,505.6016667,0,0,20.30016667,52,409.1266667,0,2.15,19.3,52,399.2766667,14,14,20.5,17.4,19.9,21.06666667,20.9,20.5,0,1,0.4,100,100,0,100,18.985,55.561,21.65222222,43.649,23.16,40.97,21.43722222,46.983,9.162777778,86.267
1/2/20 17:51,0,4.304436262,0,0,0.166666667,3.4,20.6,49.465,508.915,0,0,20.32016667,52,412.63,0,0.85,19.33583333,52,402.8733333,14,14,20.55,17.4,19.9,21,20.9,20.5,0,1,0.4,100,100,0,100,18.985,55.561,21.41277778,44.296,23.04,41.25,21.36611111,47.165,9.162777778,86.32
1/2/20 17:52,0,4.304436262,0,0,0.131666667,1.515,20.6,49.035,509.6666667,0,0,20.34016667,52,416.23,0,2.94,19.4,52,405.7416667,14,14,20.88333333,17.4,19.9,21,20.9,20.5,0,1,0.4,100,100,0,100,19.00777778,55.534,21.22277778,44.914,22.94388889,41.499,21.29388889,47.442,9.162777778,86.582
1/2/20 17:53,0,4.304436262,0,0,0.035,4.985,20.6,49,509.55,0,0,20.36016667,52,419.83,0,0.06,19.4,52,408.2516667,14,14,21.21666667,17.4,19.9,21,20.9,20.56666667,0,1,0.4,100,100,0,100,19.00777778,55.534,21.07888889,45.408,22.84777778,41.749,21.22277778,47.655,9.162777778,86.661
1/2/20 17:54,0,4.304436262,0,0,8.61E-15,8.7,20.6,49.465,506.4083333,0,0,20.38016667,52,423.43,0,2.14E-13,19.4,52,411.1716667,14,14,21.5,17.4,19.9,21,20.9,20.9,0,1,0.4,100,100,0,90,19.00777778,55.534,20.93611111,45.838,22.75277778,41.998,21.15111111,47.868,9.162777778,86.713
1/2/20 17:55,0,4.304436262,0,0,8.61E-15,3.44,20.6,49.035,505.49,0,0,20.39758333,52,426.8491667,0,2.14E-13,19.4,52,412.3583333,14,14,21.5,17.4,20.16666667,21,20.9,21,0,1,0.4,100,100,0,100,19.00777778,55.503,20.81722222,46.238,22.65722222,42.246,21.07888889,48.081,9.162777778,86.74
1/2/20 17:56,0,4.304436262,0,0,8.61E-15,5.443333333,20.6,49,504.8533333,0,0,20.4,52,429.2183333,0,2.14E-13,19.4,52,413.085,14,14,21.5,17.4,20.4,21,20.9,21,0,1,0.4,100,100,0,100,19.00777778,55.503,20.72222222,46.576,22.56111111,42.495,21.03222222,48.265,9.138888889,87.048
1/2/20 17:57,0,4.36244986,0,0,8.61E-15,6.71,20.6,49,509.0266667,0,0,20.4,52,431.4183333,0,2.14E-13,19.4,52,415.525,14,14,21.5,17.4,20.4,21,20.9,21,0,1,0.4,100,100,0,100,19.00777778,55.503,20.62722222,46.882,22.465,42.71,20.96,48.414,9.138888889,87.153
1/2/20 17:58,0,4.304436262,0,0,8.61E-15,0.18,20.599,49,514.0416667,0,0,20.4,52,433.6183333,0,2.14E-13,19.4,52,416.2266667,14,14,21.5,17.4,20.4,21,20.9,21,0,1,0.4,100,100,0,100,19.03222222,55.507,20.555,47.158,22.39277778,42.928,20.91277778,48.598,9.113888889,87.225
1/2/20 17:59,0,4.36244986,0,0,0.166666667,7.943333333,20.5035,49.01,518.365,0,0,20.4,52,435.8183333,0,2.14E-13,19.4,52,419.3633333,14,14,21.5,17.4,20.4,21,20.9,21,0,1,0.4,100,100,0,100,19.03222222,55.507,20.48388889,47.435,22.29777778,43.176,20.84111111,48.746,9.113888889,87.382
1/2/20 18:00,0,4.304436262,0,0,8.61E-15,12.28333333,20.5,49.965,522.5916667,0,0,20.4,52,438.0441667,0,2.14E-13,19.4,52,420.8683333,15,16,21.5,17.4,20.4,21,20.9,21,0,1,0.4,100,48.33,0,100,19.03222222,55.507,20.43611111,47.746,22.22611111,43.393,20.79277778,48.898,9.113888889,87.696
