Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/27/2019 1:19,0,0,0,0.833333333,1.083333333,19.5,51,800.825,1,4,20.8,50,733.105,14,11,0,2,3,0.6,100,100,100,100,15.53277778,63.303,19.48388889,52.543,16.48722222,61.8,24.14611111,28.471,5.437222222,83.862
10/27/2019 1:20,0,0,0,1,4.9,19.5,51,803.875,1,4,20.8,50,733.705,14,11,0,2,3,0.6,100,100,100,100,15.50888889,63.446,19.48388889,52.543,16.48722222,62.485,24.14611111,28.268,5.437222222,84.072
10/27/2019 1:21,0,0,0,1,8.95,19.5,51,806,1,4,20.8,50,734.305,14,11,0,2,3,0.6,100,100,100,100,15.50888889,63.387,19.48388889,52.543,16.46277778,62.272,24.14611111,29.249,5.437222222,84.045
10/27/2019 1:22,0,0,0,1,4,19.5,51,807.825,1,4,20.8,50,734.905,14,11,0,2,3,0.6,100,100,100,100,15.50888889,63.328,19.46,52.54,16.48722222,62.723,24.14611111,27.861,5.437222222,83.967
10/27/2019 1:23,0,0,0,1,3.2,19.5,51,808.8666667,1,4,20.8,50,735.505,14,11,0,2,3,0.6,100,100,100,100,15.50888889,63.151,19.46,52.54,16.46277778,63.016,24.17111111,26.878,5.437222222,83.967
10/27/2019 1:24,0,0,0,1.333333333,8.133333333,19.5,51,809.6583333,1,4,20.8,50,736.105,14,11,0,2,3,0.6,100,100,100,100,15.50888889,63.003,19.46,52.54,16.415,62.74,24.195,27.321,5.462222222,83.973
10/27/2019 1:25,0,0,0,1,1,19.5,51,809.8416667,1,4,20.8,50,736.705,14,11,0,2,3,0.6,100,100,100,100,15.50888889,63.121,19.46,52.54,16.415,62.74,24.195,27.797,5.462222222,84.052
10/27/2019 1:26,0,0,0,0.825,0.975,19.5,51,810.3833333,1,4,20.8,50,737.305,14,11,0,2,2,0.6,100,100,100,100,15.50888889,63.151,19.46,52.54,16.39222222,62.201,24.195,26.777,5.487777778,84.188
10/27/2019 1:27,0,0,0,0.675,5.575,19.5,51,812.3083333,1,4,20.8,50,737.905,14,11,0,2,2,0.6,100,100,100,100,15.50888889,63.121,19.43611111,52.537,16.36777778,62.643,24.17111111,28.981,5.487777778,84.136
10/27/2019 1:28,0,0,0,1,4.95,19.5,51,813.1666667,1,4,20.8,50,738.505,14,11,0,2,3,0.6,100,100,100,100,15.50888889,63.21,19.43611111,52.537,16.36777778,62.94,24.14611111,28.403,5.487777778,83.927
10/27/2019 1:29,0,0,0,1,1.15,19.5,51,813.2,1,4,20.8,50,739.105,14,11,0,2,3,0.6,100,100,100,100,15.485,63.058,19.43611111,52.537,16.34388889,62.758,24.14611111,27.657,5.513888889,83.776
10/27/2019 1:30,0,0,0,0.683333333,8.583333333,19.5,51,815.6916667,1,4,20.8,50,739.705,14,11,0,2,2,0.6,88.33,100,100,100,15.485,63.058,19.41277778,52.533,16.34388889,62.163,24.17111111,26.503,5.538888889,83.782
10/27/2019 1:31,0,0,0,1.15,7.05,19.5,51,817.4833333,1,4.169444444,20.80677778,50,742.1688889,13,11,0,2,2,0.6,100,100,100,100,15.485,63.176,19.41277778,52.564,16.32,60.487,24.17111111,28.134,5.565,83.709
10/27/2019 1:32,0,0,0,1,2.05,19.5,51,818.4916667,1,4.502777778,20.82011111,50,746.4355556,13,11,0,2,3,0.6,100,100,100,100,15.485,63.147,19.41277778,52.595,16.29611111,61.5,24.17111111,27.082,5.591111111,83.61
10/27/2019 1:33,0,0,0,1.025,4.025,19.5,51,819.7166667,1,4.836111111,20.83344444,50,750.7022222,13,11,0,2,3,0.6,100,100,100,100,15.485,63.235,19.41277778,52.564,16.32,61.086,24.17111111,28.168,5.591111111,83.479
10/27/2019 1:34,0,0,0,1.116666667,5.166666667,19.5,51,821.175,1,5.169444444,20.84677778,50,754.9688889,13,11,0,2,3,0.6,100,100,100,100,15.485,63.058,19.41277778,52.595,16.32,61.116,24.17111111,28.879,5.591111111,83.322
10/27/2019 1:35,0,0,0,0.858333333,5.808333333,19.45166667,51,823.5083333,1,5.502777778,20.86011111,50,759.2355556,13,11,0,2,3,0.6,100,100,100,100,15.485,62.969,19.41277778,52.626,16.27222222,59.82,24.17111111,28.371,5.616111111,83.301
10/27/2019 1:36,0,0,0,1,6.05,19.49833333,51,825,1,5.836111111,20.87344444,50,763.5022222,13,11,0,2,3,0.6,100,100,100,100,15.46111111,63.054,19.41277778,52.689,16.24888889,60.086,24.17111111,27.523,5.642222222,83.176
10/27/2019 1:37,0,0,0,1,8.1,19.45166667,51,826.3583333,1,6.169444444,20.88677778,50,767.7688889,13,11,0,2,4,0.6,100,100,100,100,15.46111111,63.202,19.41277778,52.782,16.225,60.142,24.17111111,27.727,5.642222222,83.045
10/27/2019 1:38,0,0,0,0.833333333,10.8,19.4475,51,828.9916667,1,6.502777778,20.90011111,50,772.0355556,13,11,0,2,3,0.6,100,100,100,100,15.43777778,63.079,19.41277778,52.813,16.24888889,59.606,24.17111111,27.999,5.642222222,82.86
10/27/2019 1:39,0,0,0,1,3.05,19.4,51,829.8916667,1,6.836111111,20.91344444,50,776.3022222,13,11,0,2,3,0.6,100,100,100,100,15.43777778,63.286,19.41277778,52.875,16.225,59.452,24.17111111,27.761,5.642222222,82.703
10/27/2019 1:40,0,0,0,0.833333333,0.833333333,19.4,51,832.6666667,1,7.169444444,20.92677778,50,780.5688889,13,11,0,2,2,0.6,100,100,100,100,15.41388889,63.194,19.41277778,52.937,16.225,59.572,24.17111111,27.388,5.642222222,82.65
10/27/2019 1:41,0,0,0,1,1,19.4,51,834.3916667,1,7.502777778,20.94011111,50,784.8355556,13,11,0,2,3,0.6,100,100,100,100,15.41388889,63.164,19.38888889,52.996,16.225,59.812,24.195,27.321,5.642222222,82.544
10/27/2019 1:42,0,0,0,1.166666667,13.4,19.4,51,837.1833333,1,7.836111111,20.95344444,50,789.1022222,13,11,0,2,4,0.6,100,100,100,100,15.39,63.456,19.38888889,52.996,16.225,60.292,24.21888889,26.575,5.642222222,82.439
10/27/2019 1:43,0,0,0,1,4,19.4,51,838.2916667,1,8.169444444,20.96677778,50,793.3688889,13,11,0,2,2,0.6,100,100,100,100,15.36611111,63.156,19.38888889,53.089,16.24888889,58.915,24.21888889,27.085,5.642222222,82.465
10/27/2019 1:44,0,0,0,1,4.375,19.4,51,838.3416667,1,8.502777778,20.98011111,50,797.6355556,13,11,0,2,3,0.6,100,100,100,100,15.36611111,63.333,19.38888889,53.12,16.24888889,59.065,24.21888889,27.595,5.642222222,82.597
10/27/2019 1:45,0,0,0,0.85,6.891666667,19.4,51,839.6583333,1,8.836111111,20.99344444,50,801.9022222,13,11,0,2,3,0.6,100,100,100,100,15.36611111,63.304,19.38888889,53.182,16.225,59.272,24.21888889,27.391,5.642222222,82.703
10/27/2019 1:46,0,0,0,0.983333333,9.733333333,19.4,51,840.1666667,1,8.728888889,21.00677778,50,805.4233333,13,11,0,2,4,0.6,100,100,100,100,15.34222222,63.27,19.38888889,53.182,16.225,58.941,24.21888889,27.765,5.642222222,82.755
10/27/2019 1:47,0,0,0,1,6.9,19.4,51,841.05,1,8.195555556,21.02011111,50,808.2233333,13,11,0,2,3,0.6,100,100,100,100,15.34222222,63.3,19.38888889,53.182,16.24888889,59.426,24.21888889,28.545,5.642222222,82.808
10/27/2019 1:48,0,0,0,1.5,6.75,19.4,51,840.8083333,1,7.662222222,21.03344444,50,811.0233333,13,11,0,2,4,0.6,100,100,100,100,15.31777778,63.237,19.365,53.24,16.24888889,58.915,24.195,27.118,5.642222222,82.729
10/27/2019 1:49,0,0,0,0.833333333,1.783333333,19.4,51,841.85,1,7.128888889,21.04677778,50,813.8233333,13,11,0,2,3,1.3,100,100,100,100,15.31777778,63.325,19.365,53.271,16.24888889,58.493,24.21888889,28.68,5.642222222,82.729
10/27/2019 1:50,0,0,0,1.175,1.175,19.4,51,843.1666667,1,6.595555556,21.06011111,50,816.6233333,13,11,0,1,3,1.3,100,100,100,100,15.31777778,63.473,19.365,53.271,16.27222222,58.466,24.195,30.097,5.642222222,82.65
10/27/2019 1:51,0,0,0,1.491666667,3.691666667,19.4,51,844.2083333,1,6.062222222,21.07344444,50,819.4233333,13,11,0,2,3,1.3,100,100,100,100,15.27,63.347,19.365,53.302,16.27222222,59.159,24.17111111,30.769,5.642222222,82.65
10/27/2019 1:52,0,0,0,1,9.85,19.3975,51,846.35,1,5.528888889,21.08677778,50,822.2233333,13,11,0,2,3,1.3,100,100,100,100,15.27,63.583,19.365,53.333,16.27222222,59.069,24.14611111,29.823,5.642222222,82.913
10/27/2019 1:53,0,0,0,1,6.1,19.30416667,51,847.1416667,1,4.995555556,21.10011111,50,825.0233333,13,11,0,2,3,1.3,100,100,100,100,15.27,63.494,19.365,53.364,16.27222222,59.4,24.14611111,29.283,5.642222222,82.992
10/27/2019 1:54,0,0,0,0.975,6.725,19.35,51,848.525,1,4.462222222,21.11344444,50,827.8233333,13,11,0,2,3,1.3,100,100,100,100,15.27,63.258,19.365,53.333,16.27222222,58.858,24.14611111,30.43,5.642222222,82.913
10/27/2019 1:55,0,0,0,0.525,0.625,19.39833333,51,851.3333333,1,3.928888889,21.12677778,50,830.6233333,13,11,0,2,3,1.3,100,100,100,100,15.27,63.199,19.34111111,53.33,16.29611111,59.133,24.14611111,29.688,5.642222222,82.834
10/27/2019 1:56,0,0,0,1,1,19.34916667,51,853.05,1,3.395555556,21.14011111,50,833.4233333,13,11,0,2,3,1.3,100,100,100,100,15.27,63.081,19.34111111,53.361,16.29611111,58.319,24.14611111,30.161,5.642222222,82.913
10/27/2019 1:57,0,0,0,0.5,7.55,19.3,51,853.9833333,1,2.862222222,21.15344444,50,836.2233333,13,11,0,2,3,1.3,100,100,100,100,15.27,63.288,19.34111111,53.392,16.29611111,59.193,24.12222222,30.024,5.642222222,82.887
10/27/2019 1:58,0,0,0,1,8.85,19.3,51,854,1,2.328888889,21.16677778,50,839.0233333,13,11,0,2,3,1.3,100,100,100,100,15.27,63.229,19.34111111,53.392,16.32,59.317,24.09777778,29.819,5.642222222,83.018
10/27/2019 1:59,0,0,0,1,1.1,19.3025,51,854,1,1.795555556,21.18011111,50,841.8233333,13,11,0,2,3,1.3,100,100,100,100,15.24722222,63.284,19.34111111,53.423,16.29611111,58.53,24.12222222,29.281,5.642222222,82.966
10/27/2019 2:00,0,0,0,1,1,19.3475,51,854.675,1,1.262222222,21.19344444,50,844.6233333,13,11,0,1,3,1.3,100,100,100,100,15.24722222,63.165,19.34111111,53.423,16.29611111,58.199,24.12222222,29.619,5.616111111,82.881
10/27/2019 2:01,0,0,0,1.166666667,2.216666667,19.3,51,855,1,1.271111111,21.20338889,50,847.1183333,13,11,0,2,3,1.3,100,100,100,100,15.24722222,63.136,19.31777778,53.419,16.32,58.655,24.09777778,29.347,5.591111111,82.849
10/27/2019 2:02,0,0,0,0.833333333,2.783333333,19.3,51,855.3333333,1,1.804444444,21.21005556,50,849.3183333,13,11,0,2,3,1.3,100,100,100,100,15.24722222,63.343,19.31777778,53.45,16.32,58.986,24.09777778,28.433,5.591111111,82.849
10/27/2019 2:03,0,0,0,0.833333333,3.833333333,19.3,51,855.675,1,2.337777778,21.21672222,50,851.5183333,13,11,0,2,2,1.3,100,100,100,100,15.22277778,63.516,19.31777778,53.481,16.29611111,58.681,24.09777778,29.549,5.591111111,82.796
10/27/2019 2:04,0,0,0,0.833333333,0.833333333,19.3,51,856.6666667,1,2.871111111,21.22338889,50,853.7183333,13,11,0,2,2,1.3,100,100,100,100,15.22277778,63.368,19.31777778,53.45,16.32,59.317,24.09777778,29.752,5.565,82.816
10/27/2019 2:05,0,0,0,1,2.05,19.3,51,856.675,1,3.404444444,21.23005556,50,855.9183333,13,11,0,2,3,1.3,100,100,100,100,15.22277778,63.457,19.31777778,53.481,16.32,58.081,24.07388889,29.446,5.538888889,82.942
10/27/2019 2:06,0,0,0,0.683333333,7.583333333,19.3,51,856.825,1,3.937777778,21.23672222,50,858.1183333,13,11,0,2,3,1.3,100,100,100,100,15.19888889,63.394,19.31777778,53.45,16.32,58.685,24.07388889,29.074,5.513888889,82.989
10/27/2019 2:07,0,0,0,0.983333333,5.083333333,19.3,51,857.375,1,4.471111111,21.24338889,50,860.3183333,13,11,0,2,2,1.3,100,100,100,100,15.175,63.419,19.31777778,53.481,16.29611111,57.352,24.05,29.984,5.487777778,83.035
10/27/2019 2:08,0,0,0,0.833333333,4.783333333,19.3,51,859.325,1,5.004444444,21.25005556,50,862.5183333,13,11,0,1,2,1.3,100,100,100,100,15.175,63.567,19.31777778,53.481,16.29611111,57.655,24.05,29.005,5.487777778,83.088
10/27/2019 2:09,0,0,0,0.641666667,1.691666667,19.3,51,861.375,1,5.537777778,21.25672222,50,864.7183333,13,11,0,2,2,1.3,100,100,100,100,15.175,63.449,19.31777778,53.481,16.27222222,58.617,24.05,30.085,5.462222222,83.239
10/27/2019 2:10,0,0,0,0.858333333,7.908333333,19.3,51,862.65,1,6.071111111,21.26338889,50,866.9183333,13,11,0,2,2,1.3,100,100,100,100,15.175,63.537,19.29388889,53.509,16.27222222,57.621,24.02611111,29.611,5.437222222,83.312
10/27/2019 2:11,0,0,0,0.683333333,6.633333333,19.3,51,862.4916667,1,6.604444444,21.27005556,50,869.1183333,13,11,0,2,2,1.3,100,100,100,100,15.15111111,63.503,19.29388889,53.478,16.27222222,58.134,24.00222222,30.081,5.437222222,83.548
10/27/2019 2:12,0,0,0,0.983333333,1.933333333,19.3,51,862.3583333,1,7.137777778,21.27672222,50,871.3183333,13,11,0,2,2,1.3,100,100,100,100,15.15111111,63.267,19.29388889,53.54,16.27222222,58.527,24.00222222,29.609,5.385,83.641
10/27/2019 2:13,0,0,0,0.975,1.125,19.24916667,51,863.6583333,1,7.671111111,21.28338889,50,873.5183333,13,11,0,2,3,1.3,100,100,100,100,15.15111111,63.444,19.29388889,53.54,16.24888889,58.493,24.00222222,30.755,5.385,83.693
10/27/2019 2:14,0,0,0,0.375,5.275,19.24833333,51,864.3666667,1,8.204444444,21.29005556,50,875.7183333,13,11,0,2,3,1.3,100,100,100,100,15.12722222,63.352,19.29388889,53.54,16.20111111,59.058,24.00222222,31.427,5.36,83.766
10/27/2019 2:15,0,0,0,0.983333333,1.933333333,19.25,51,866.675,1,8.737777778,21.29672222,50,877.9183333,13,11,0,1,2,1.3,100,100,100,100,15.15111111,63.444,19.27,53.537,16.20111111,58.877,24.00222222,31.997,5.333888889,83.786
10/27/2019 2:16,0,0,0,0.825,4.875,19.20166667,51,866.7833333,1,8.830555556,21.30338889,49.96611111,879.7116667,13,11,0,2,2,1.3,100,100,100,100,15.12722222,63.322,19.27,53.568,16.225,58.76,24.00222222,31.964,5.36,84.315
10/27/2019 2:17,0,0,0,0.341666667,5.291666667,19.25083333,51,865.3916667,1,8.497222222,21.31005556,49.89944444,881.1116667,13,11,0,2,2,1.3,100,100,100,100,15.12722222,63.411,19.27,53.537,16.225,58.941,24.00222222,32.968,5.36,84.471
10/27/2019 2:18,0,0,0,1,3.05,19.2975,51,867.475,1,8.163888889,21.31672222,49.83277778,882.5116667,13,11,0,2,2,1.3,100,100,100,100,15.07888889,63.55,19.27,53.568,16.225,58.67,24.02611111,32.903,5.36,84.523
10/27/2019 2:19,0,0,0,1,1.95,19.20166667,51,866.6666667,1,7.830555556,21.32338889,49.76611111,883.9116667,13,11,0,1,2,1.3,100,100,100,100,15.07888889,63.58,19.27,53.598,16.225,59.242,24.02611111,33.972,5.36,84.419
10/27/2019 2:20,0,0,0,1,1,19.2,51,867.5333333,1,7.497222222,21.33005556,49.69944444,885.3116667,13,11,0,1,2,1.3,100,100,100,100,15.055,63.753,19.27,53.568,16.225,57.976,24.02611111,33.505,5.333888889,84.439
10/27/2019 2:21,0,0,0,0.683333333,6.683333333,19.2,51,868.525,1,7.163888889,21.33672222,49.63277778,886.7116667,13,11,0,2,2,1.3,100,100,100,100,15.03111111,63.719,19.27,53.598,16.225,58.881,24.00222222,33.703,5.333888889,84.491
10/27/2019 2:22,0,0,0,0.983333333,0.983333333,19.2,51,869.9416667,1,6.830555556,21.34338889,49.56611111,888.1116667,13,11,0,2,3,1.3,100,100,100,100,15.03111111,63.748,19.27,53.568,16.20111111,58.335,23.97777778,32.999,5.333888889,84.517
10/27/2019 2:23,0,0,0,1,2.05,19.2,51,870.1916667,1,6.497222222,21.35005556,49.49944444,889.5116667,13,11,0,2,2,1.3,100,100,100,100,15.03111111,63.778,19.24611111,53.595,16.20111111,58.576,23.95388889,32.763,5.307777778,84.589
10/27/2019 2:24,0,0,0,0.833333333,6.833333333,19.2,51,871.2083333,1,6.163888889,21.35672222,49.43277778,890.9116667,13,11,0,1,3,1.3,100,100,100,100,15.03111111,63.572,19.24611111,53.595,16.225,58.549,23.93,32.694,5.307777778,84.694
10/27/2019 2:25,0,0,0,1,5.95,19.2,51,872.5,1,5.830555556,21.36338889,49.36611111,892.3116667,13,11,0,2,2,1.3,100,100,100,100,15.03111111,63.866,19.24611111,53.595,16.20111111,58.455,23.905,31.787,5.307777778,84.668
10/27/2019 2:26,0,0,0,1,3.1,19.2,51,872.9583333,1,5.497222222,21.37005556,49.29944444,893.7116667,13,11,0,2,2,1.3,100,100,100,100,15.00777778,63.597,19.24611111,53.626,16.20111111,58.847,23.905,32.022,5.282222222,84.714
10/27/2019 2:27,0,0,0,0.833333333,4.883333333,19.2,51,872.0166667,1,5.163888889,21.37672222,49.23277778,895.1116667,13,11,0,1,3,1.3,100,100,100,100,15.00777778,63.656,19.22222222,53.654,16.17722222,58.632,23.88111111,31.752,5.282222222,84.714
10/27/2019 2:28,0,0,0,0.658333333,6.508333333,19.2,51,872,1,4.830555556,21.38338889,49.16611111,896.5116667,13,11,0,2,3,1.3,100,100,100,100,15.03111111,63.66,19.22222222,53.654,16.17722222,58.813,23.88111111,31.819,5.282222222,84.766
10/27/2019 2:29,0,0,0,0.675,0.675,19.2,51,871.6833333,1,4.497222222,21.39005556,49.09944444,897.9116667,13,11,0,1,2,1.3,100,100,100,100,15.03111111,63.572,19.22222222,53.654,16.17722222,58.572,23.85722222,31.582,5.307777778,84.876
10/27/2019 2:30,0,0,0,0.658333333,6.658333333,19.2,51,872.1583333,1,4.163888889,21.39672222,49.03277778,899.3116667,13,11,0,2,2,1.3,100,100,100,100,15.03111111,63.69,19.22222222,53.685,16.20111111,59.027,23.85722222,31.28,5.307777778,84.772
10/27/2019 2:31,0,0,0,0.666666667,1.716666667,19.2,51,873.3416667,1,4,21.4,49,900.7455556,13,11,0,1,2,1.3,100,100,100,100,15.03111111,63.866,19.22222222,53.685,16.20111111,58.395,23.85722222,30.742,5.282222222,84.714
10/27/2019 2:32,0,0,0,0.7,14.40833333,19.2,51,874.5166667,1,4,21.4,49,902.2122222,13,11,0,2,2,1.3,100,100,100,100,15.03111111,63.837,19.22222222,53.685,16.225,59.061,23.85722222,31.146,5.282222222,84.714
10/27/2019 2:33,0,0,0,1.333333333,25.18333333,19.2,51,881.9333333,1,4,21.4,49,903.6788889,13,11,0,1,2,1.3,100,100,100,100,15.03111111,63.69,19.22222222,53.685,16.225,58.519,23.85722222,30.473,5.333888889,84.986
10/27/2019 2:34,0,0,0,1.5,23.31666667,19.2,51,888.85,1,4,21.4,49,905.1455556,13,11,0,1,2,1.3,100,100,100,100,15.03111111,63.631,19.22222222,53.685,16.225,58.519,23.85722222,30.473,5.333888889,85.012
10/27/2019 2:35,0,0,0,1.475,10.75,19.2,51,889.35,1,4,21.4,49,906.6122222,13,11,0,1,3,1.3,100,100,100,100,15.03111111,63.719,19.22222222,53.685,16.225,58.73,23.85722222,29.665,5.333888889,84.908
10/27/2019 2:36,0,0,0,2.15,17.49166667,19.2,51,890.15,1,4,21.4,49,908.0788889,13,11,0,2,2,1.3,100,100,100,100,15.03111111,63.454,19.22222222,53.685,16.225,57.765,23.88111111,29.801,5.333888889,84.778
10/27/2019 2:37,0,0,0,1.016666667,24.39166667,19.2,51,889,1,4,21.4,49,909.5455556,13,11,0,1,2,1.3,100,100,100,100,15.03111111,63.719,19.22222222,53.715,16.225,57.825,23.88111111,30.475,5.333888889,84.726
10/27/2019 2:38,0,0,0,1.333333333,31.34166667,19.2,51.025,887.8416667,1,4,21.4,49,911.0122222,13,11,0,2,3,1.3,100,100,100,100,15.00777778,63.597,19.22222222,53.715,16.225,58.278,23.85722222,29.732,5.333888889,84.7
10/27/2019 2:39,0,0,0,0.833333333,24.83333333,19.2,51.98333333,888.6916667,1,4,21.4,49,912.4788889,13,11,0,2,2,1.3,100,100,100,100,14.98388889,63.622,19.19888889,53.712,16.225,58.64,23.85722222,30.17,5.385,84.946
10/27/2019 2:40,0,0,0,1,18.86666667,19.2,52,889.425,1,4,21.4,49,913.9455556,13,11,0,2,3,1.3,100,100,100,100,14.98388889,63.504,19.19888889,53.712,16.225,58.036,23.85722222,30.271,5.437222222,85.037
10/27/2019 2:41,0,0,0,1.333333333,32.35833333,19.2,52,886.175,1,4,21.4,49,915.4122222,13,11,0,1,3,1.3,100,100,100,100,14.98388889,63.593,19.19888889,53.743,16.20111111,58.425,23.85722222,29.192,5.462222222,84.809
10/27/2019 2:42,0,0,0,1,17.825,19.2,52,883.7666667,1,4,21.4,49,916.8788889,13,11,0,2,2,1.3,100,100,100,100,14.98388889,63.622,19.19888889,53.712,16.17722222,58.783,23.85722222,30.137,5.487777778,84.606
10/27/2019 2:43,0,0,0,1.5,22.11666667,19.2,52,878.8,1,4,21.4,49,918.3455556,13,10,0,2,2,1.3,100,100,100,100,15.00777778,63.361,19.19888889,53.712,16.17722222,57.425,23.85722222,28.989,5.487777778,84.423
10/27/2019 2:44,0,0,0,1,20.14166667,19.2,52,874.9666667,1,4,21.4,49,919.8122222,13,10,0,2,2,1.3,100,100,100,100,15.00777778,63.42,19.175,53.74,16.15277778,57.905,23.85722222,30.137,5.487777778,84.214
10/27/2019 2:45,0,0,0,1,11.33333333,19.2,52,872.025,1,4,21.4,49,921.2788889,13,10,0,2,2,1.3,100,100,100,100,15.00777778,63.332,19.175,53.771,16.15277778,58.448,23.85722222,30.002,5.487777778,84.162
10/27/2019 2:46,0,0,0,1,16.075,19.2,52,871.65,1,4.169444444,21.40338889,49,922.5761111,13,10,0,1,3,1.3,100,100,100,100,15.00777778,63.42,19.175,53.771,16.12888889,58.745,23.83277778,29.19,5.462222222,84.078
10/27/2019 2:47,0,0,0,1,10.025,19.2,52,869.6416667,1,4.502777778,21.41005556,49,923.7094444,13,10,0,1,2,1.3,100,100,100,100,14.98388889,63.534,19.175,53.771,16.12888889,58.233,23.80888889,29.526,5.437222222,83.967
10/27/2019 2:48,0,0,0,1,9.541666667,19.2,52,866.9833333,1,4.836111111,21.41672222,49,924.8427778,13,10,0,2,2,1.3,100,100,100,100,14.98388889,63.504,19.175,53.771,16.10611111,58.892,23.83277778,29.865,5.437222222,83.993
10/27/2019 2:49,0,0,0,1.166666667,9.175,19.2,52,865.35,1,5.169444444,21.42338889,49,925.9761111,13,10,0,2,3,0.9,100,100,100,100,14.98388889,63.445,19.175,53.801,16.10611111,57.746,23.80888889,29.526,5.437222222,84.045
10/27/2019 2:50,0,0,0,1,13.21666667,19.2,52,865.15,1,5.502777778,21.43005556,49,927.1094444,13,10,0,2,2,0.9,100,100,100,100,14.96,63.441,19.175,53.832,16.10611111,58.229,23.80888889,28.207,5.411111111,84.039
10/27/2019 2:51,0,0,0,1,2.9,19.2,52,862.2916667,1,5.836111111,21.43672222,49,928.2427778,13,10,0,1,3,0.9,100,100,100,100,14.93611111,63.408,19.175,53.832,16.08222222,58.979,23.83277778,29.325,5.411111111,84.013
10/27/2019 2:52,0,0,0,1,3.2,19.2,52,862.35,1,6.169444444,21.44338889,49,929.3761111,13,10,0,1,3,0.9,100,100,100,100,14.93611111,63.408,19.15111111,53.798,16.08222222,57.863,23.80888889,29.019,5.385,84.138
10/27/2019 2:53,0,0,0,0.825,4.625,19.1975,52,862.6833333,1,6.502777778,21.45005556,49,930.5094444,13,10,0,1,2,0.9,100,100,100,100,14.91222222,63.433,19.15111111,53.829,16.08222222,58.406,23.785,29.861,5.385,84.164
10/27/2019 2:54,0,0,0,0.816666667,4.916666667,19.15,52,862.475,1,6.836111111,21.45672222,49,931.6427778,13,10,0,1,2,0.9,100,100,100,100,14.88777778,63.547,19.15111111,53.829,16.08222222,59.039,23.76111111,29.454,5.36,84.158
10/27/2019 2:55,0,0,0,0.858333333,8.658333333,19.1525,52,862.3333333,1,7.169444444,21.46338889,49,932.7761111,13,10,0,2,2,0.9,100,100,100,100,14.86388889,63.514,19.15111111,53.829,16.05777778,58.764,23.76111111,29.792,5.333888889,84.204
10/27/2019 2:56,0,0,0,1,4,19.2,52,861.3,1,7.502777778,21.47005556,49,933.9094444,13,10,0,1,3,0.9,100,100,100,100,14.84,63.539,19.15111111,53.829,16.05777778,58.071,23.73722222,29.486,5.333888889,84.256
10/27/2019 2:57,0,0,0,1,2.15,19.14916667,52,859.4833333,1,7.836111111,21.47672222,49,935.0427778,13,10,0,2,2,0.9,100,100,100,100,14.84,63.509,19.15111111,53.829,16.05777778,58.674,23.76111111,29.049,5.333888889,84.491
10/27/2019 2:58,0,0,0,1.175,10.075,19.1025,52,858.55,1,8.169444444,21.48338889,49,936.1761111,13,10,0,1,2,0.9,100,100,100,100,14.84,63.804,19.12722222,53.856,16.05777778,58.523,23.76111111,29.522,5.333888889,84.517
10/27/2019 2:59,0,0,0,1.158333333,8.258333333,19.1475,52,859.9833333,1,8.502777778,21.49005556,49,937.3094444,13,10,0,1,3,0.9,100,100,100,100,14.84,63.598,19.12722222,53.856,16.03388889,58.67,23.73722222,29.452,5.307777778,84.511
10/27/2019 3:00,0,0,0,1,5.05,19.1,52,860.5333333,1,8.836111111,21.49672222,49,938.4427778,13,10,0,2,3,0.9,100,100,100,100,14.84,63.509,19.12722222,53.826,16.03388889,59.031,23.73722222,29.79,5.282222222,84.557
