Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/10/2018 18:04,NA,3,3,7,0.833333333,0.833333333,24.61833333,28,476.1833333,0.766666667,1.6,22.3,30,457.6,0.466666667,0.466666667,20,37,484.1,21.22277778,31.72,24.58111111,24.791,20.98388889,28.791,24.00222222,29.609,5.257222222,29.102,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,NA
11/10/2018 18:05,NA,3,3,7,1,1,24.68166667,28,476.5,0.5,0.5,22.29333333,30,457.5666667,0.033333333,0.033333333,20,37,484.6333333,21.34222222,31.464,24.58111111,24.757,20.98388889,28.859,23.97777778,29.607,5.231111111,28.971,1.347114357,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,NA
11/10/2018 18:06,NA,2,3,7,1,1,24.6,28,475.15,0,0,22.25666667,30,458.2333333,0.166666667,0.166666667,20,37,485.0666667,21.41277778,31.337,24.55722222,24.687,20.98388889,28.859,23.97777778,29.607,5.231111111,29.036,1.347114357,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,NA
11/10/2018 18:07,NA,3,4,7,1,1,24.6,28,475,0.733333333,0.733333333,22.3,30,458.6,0.5,0.5,20,37,485.6,21.46111111,31.274,24.55722222,24.961,20.98388889,28.859,23.95388889,29.605,5.205,29.034,1.347114357,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,NA
11/10/2018 18:08,NA,2,4,7,0.666666667,0.666666667,24.6,28,474.15,0.666666667,0.666666667,22.25,30,457.9,0,0,20,37,486.5,21.485,31.243,24.53222222,24.822,20.98388889,28.892,23.95388889,29.673,5.178888889,28.935,1.347114357,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,NA
11/10/2018 18:09,NA,3,4,7,0.983333333,0.983333333,24.6,28,474.1666667,0.266666667,0.266666667,22.3,30,457.8333333,0.5,0.5,20,37,485.8333333,21.43722222,31.272,24.53222222,24.891,20.98388889,28.859,23.95388889,29.639,5.178888889,28.774,0.800099974,1.119123964,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,NA
11/10/2018 18:10,NA,2,4,7,0.35,0.35,24.6,28,473.3,0.9,2.566666667,22.3,30,458.1,0.466666667,1.966666667,20,37,486,21.41277778,31.27,24.53222222,24.891,20.98388889,28.825,23.93,29.637,5.178888889,28.645,0,1.059129166,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,NA
11/10/2018 18:11,NA,3,4,7,1.166666667,1.166666667,24.6,28,472.1666667,0.833333333,0.833333333,22.29333333,30,458.4,0.666666667,0.666666667,20,37,486,21.36611111,31.299,24.53222222,24.959,20.96,28.823,23.93,29.671,5.153888889,28.611,0,1.059129166,0,0,0,100,100,22.65,22.4,22.4,22.6,22.5,22,NA
11/10/2018 18:12,NA,3,4,7,0.333333333,0.333333333,24.6,28,472,1,1,22.2,30,459,0.7,0.7,20,37,485.6666667,21.34222222,31.13,24.50777778,24.957,20.96,28.823,23.905,29.669,5.127777778,28.641,0,1.059129166,0,0,0,100,100,22.4,22.15,22.4,22.6,22.5,22,NA
11/10/2018 18:13,NA,2,4,7,0.833333333,0.833333333,24.6,28,472.35,1,1,22.25,30,459,0.666666667,0.666666667,20,37,485.5666667,21.29388889,30.959,24.50777778,25.026,20.96,28.823,23.905,29.702,5.127777778,28.931,0,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:14,NA,2,4,7,1,1,24.6,28,472.15,0.1,0.1,22.25,30,458.7666667,0.466666667,0.466666667,20,37,484,21.27,30.857,24.50777778,24.957,20.96,28.823,23.905,29.702,5.127777778,28.995,0,1.059129166,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:15,NA,2,4,7,1.166666667,1.166666667,24.6,28,472.1666667,0.166666667,0.166666667,22.2,30,458,0.833333333,0.833333333,20,37,484,21.22277778,30.853,24.50777778,24.957,20.96,28.823,23.88111111,29.7,5.102222222,29.218,0,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:16,NA,2,4,7,0.816666667,0.816666667,24.6,28,472,0.066666667,0.066666667,22.2,30,458.1666667,0.5,0.5,20,37,484,21.19888889,30.951,24.48388889,24.99,20.96,28.79,23.88111111,29.734,5.102222222,29.314,0,1.059129166,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:17,NA,3,4,7,0.183333333,0.183333333,24.6,28,472.6833333,0.766666667,1.933333333,22.2,30,458,0.833333333,0.833333333,20,37,484,21.175,31.049,24.48388889,25.024,20.96,28.756,23.88111111,29.734,5.102222222,29.571,0,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:18,NA,2,4,7,0.833333333,0.833333333,24.6,28,472.3166667,0.5,1,22.2,30,457.9333333,0.5,0.5,20,37,484.3333333,21.15111111,31.081,24.48388889,24.956,20.96,28.79,23.85722222,29.698,5.076111111,29.536,0,1.059129166,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:19,NA,2,4,7,1,1,24.6,28,472.6833333,0.4,0.4,22.2,30,457.1666667,0.5,0.5,20,37,484.3,21.12722222,31.112,24.48388889,24.99,20.96,28.823,23.85722222,29.732,5.076111111,29.569,0,1.059129166,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:20,NA,2,4,7,0.666666667,0.666666667,24.6,28,472.5,1,1,22.2,30,456.1666667,0.7,0.7,20,37,485.0333333,21.10277778,31.143,24.48388889,25.024,20.96,28.79,23.85722222,29.732,5.076111111,29.536,0,1.059129166,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:21,NA,2,4,7,1.333333333,2.5,24.53166667,28,472.1666667,1,1,22.2,30,457.5666667,0.3,0.3,20,37,484,21.10277778,31.177,24.48388889,25.024,20.96,28.823,23.83277778,29.73,5.076111111,29.472,0,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:22,NA,2,4,7,0.666666667,0.666666667,24.5,28,472.3333333,1,3.5,22.2,30,457.4333333,0.2,0.2,20,37,485.1,21.07888889,31.241,24.46,25.022,20.96,28.756,23.83277778,29.73,5.05,29.181,0,1.059129166,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:23,NA,2,4,7,1.166666667,1.166666667,24.5,28,472.65,0.766666667,0.766666667,22.2,30,458.2333333,0,0,20,37,484.7333333,21.05611111,31.239,24.46,25.022,20.96,28.823,23.80888889,29.728,5.05,29.245,0,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:24,NA,3,4,7,0.833333333,0.833333333,24.5,28,473.5333333,0.4,0.4,22.2,30,458.5,0.833333333,0.833333333,20,37,484,21.05611111,31.306,24.46,25.022,20.96,28.823,23.80888889,29.728,5.023888889,29.66,0,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:25,NA,2,4,7,0.5,0.5,24.5,28,474.1666667,1,2.666666667,22.2,30,458.5666667,0,0,20,37,484,21.03222222,31.337,24.43611111,25.021,20.96,28.756,23.80888889,29.728,5.023888889,30.013,0,1.059129166,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:26,NA,2,4,7,0.833333333,0.833333333,24.5,28,473.4833333,0.333333333,0.333333333,22.2,30,459.0666667,0.3,0.3,20,37,484.8,21.03222222,31.37,24.43611111,24.884,20.96,28.823,23.80888889,29.728,5.023888889,30.045,0,1.059129166,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:27,NA,2,4,7,1,1,24.5,28,473,0.833333333,2.5,22.2,30,459.0333333,1,1,20,37,486.1333333,21.03222222,31.37,24.43611111,24.986,20.96,28.823,23.785,29.726,5.023888889,29.853,0,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:28,NA,2,4,7,0.5,1.783333333,24.5,28,472.65,0.6,0.6,22.2,30,457.2,0.866666667,0.866666667,20,37,486,21.03222222,31.404,24.43611111,24.952,20.96,28.823,23.785,29.76,5.023888889,29.853,0,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:29,NA,2,4,7,0.666666667,1.716666667,24.5,28,472.5166667,0.233333333,0.233333333,22.2,30,455.3666667,0,0,20,37,484.5666667,21.00777778,31.402,24.43611111,24.884,20.96,28.823,23.785,29.726,5.023888889,29.757,0,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:30,NA,2,4,7,1,1,24.48166667,28,472.3,1,1,22.2,30,454,0.633333333,0.633333333,20,37,485.4333333,21.00777778,31.435,24.43611111,24.884,20.96,28.823,23.76111111,29.724,5.023888889,29.789,0,1.059129166,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:31,NA,2,4,7,1,2.166666667,24.4,28,471.35,0.666666667,0.666666667,22.2,30,454.9,0.2,0.2,20,37,485.6666667,21.00777778,31.502,24.41222222,24.677,20.93611111,28.821,23.76111111,29.758,4.998888889,29.85,0,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:32,NA,2,4,7,1,1,24.41833333,28,472.15,0.933333333,0.933333333,22.2,30,456.1333333,0.5,0.9,20,37,486.3,20.98388889,31.499,24.41222222,24.882,20.93611111,28.821,23.76111111,29.792,4.998888889,30.331,0,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:33,NA,2,4,7,1.166666667,2.333333333,24.43166667,28,471.1666667,0.9,0.9,22.2,30,457.3,0.833333333,1.433333333,20,37.13333333,487,21.00777778,31.735,24.41222222,24.814,20.93611111,28.821,23.73722222,29.756,4.998888889,30.171,0,1.059129166,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:34,NA,2,4,7,1,1,24.4,28,471,0.5,0.5,22.2,30,459.4,0.133333333,0.133333333,20,37.86666667,487.1666667,21.12722222,31.745,24.41222222,24.814,20.93611111,28.855,23.73722222,29.756,4.972777778,30.137,0,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:35,NA,2,4,6,1,3.333333333,24.4,28,471.0166667,0.6,0.6,22.19333333,30,458.9666667,0.366666667,0.366666667,20,37.13333333,487.8333333,21.22277778,31.587,24.38777778,24.743,20.93611111,28.855,23.71277778,29.754,4.972777778,30.361,1.347114357,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:36,NA,2,4,6,0.65,0.65,24.4,28,471.4833333,0.9,0.9,22.15666667,30,457.7333333,0.166666667,0.166666667,20,37.36666667,487.3,21.31777778,31.462,24.38777778,24.88,20.93611111,28.888,23.71277778,29.788,4.972777778,30.201,1.347114357,1.119123964,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,NA
11/10/2018 18:37,NA,2,3,6,0.85,0.85,24.4,28,470.1666667,1,1,22.2,30,457.3666667,0.5,0.5,20,37.63333333,487.8666667,21.36611111,31.399,24.38777778,24.743,20.93611111,28.888,23.71277778,29.788,4.972777778,30.137,1.347114357,1.119123964,0,0,0,100,100,22.4,21.9,22.15,22.6,22.5,22,NA
11/10/2018 18:38,NA,2,3,6,1.15,1.15,24.4,28,470.9833333,0.833333333,0.833333333,22.19333333,30,455.9333333,0,0,20,38,487.1333333,21.41277778,31.403,24.36277778,24.81,20.93611111,28.888,23.71277778,29.788,4.972777778,30.489,1.347114357,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:39,NA,2,3,6,1.033333333,1.033333333,24.4,28,470.35,0.766666667,0.766666667,22.15,30,455.1,0.133333333,0.133333333,20,37.86666667,489.1333333,21.41277778,31.403,24.36277778,24.879,20.93611111,28.888,23.68888889,29.786,4.947222222,30.934,1.405127955,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:40,NA,2,3,6,1.15,1.15,24.4,28,471.35,0.733333333,0.733333333,22.15,30,454.5666667,0.2,1.1,20,37.13333333,489,21.60388889,30.786,24.33888889,24.74,20.93611111,28.888,23.68888889,29.853,4.947222222,30.998,1.347114357,1.059129166,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:41,NA,3,3,6,1.166666667,1.166666667,24.4,28,471.6666667,1,1,22.1,30,455.1666667,0.3,0.9,20,38,488.3666667,22.03388889,29.683,24.33888889,24.877,20.93611111,28.888,23.68888889,29.853,4.921111111,30.548,1.289151559,1.059129166,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:42,NA,3,3,6,1.166666667,1.166666667,24.35,28,472.35,1,1,22.1,30,455.3333333,0.2,0.2,20,38,487.6666667,22.60888889,28.484,24.33888889,24.98,20.93611111,28.888,23.665,29.851,4.921111111,30.452,1.289151559,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:43,NA,2,3,6,1,2.166666667,24.4,28,473,0.5,0.5,22.1,30,454.8333333,0.666666667,0.666666667,20,38,487.0333333,23.25611111,27.385,24.315,24.944,20.93611111,28.855,23.665,29.851,4.921111111,30.868,1.289151559,1.059129166,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:44,NA,2,3,6,1,1,24.33166667,28,473,0.833333333,0.833333333,22.1,30,456.7,0.5,0.5,20,37.5,487,23.95388889,26.419,24.315,24.978,20.93611111,28.888,23.665,29.918,4.921111111,30.995,1.289151559,1.059129166,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:45,NA,3,3,6,0.816666667,0.816666667,24.3,28,472.15,1,1,22.10666667,30,458,0.3,0.3,20,37.86666667,487,24.605,25.512,24.29111111,25.01,20.93611111,28.888,23.64111111,29.916,4.921111111,31.123,1.289151559,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:46,NA,3,3,6,0.85,4.35,24.3,28,472.1666667,0.666666667,0.666666667,22.14333333,30,458,0.2,0.2,20,37.13333333,485.4333333,25.25777778,24.77,24.29111111,25.01,20.93611111,28.855,23.64111111,29.916,4.921111111,30.931,1.289151559,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:47,NA,3,3,6,1,1,24.3,28,472.1666667,1,1,22.1,30,458.4,0.466666667,0.466666667,20,37.36666667,483.8666667,25.89,24.093,24.29111111,25.079,20.96,28.857,23.61722222,29.982,4.921111111,30.995,1.289151559,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:48,NA,3,3,6,1.5,1.5,24.3,28,472.5166667,0.833333333,0.833333333,22.1,30,458.6,0.666666667,0.666666667,20,37.63333333,483.6333333,26.42611111,23.508,24.29111111,25.01,20.96,28.89,23.61722222,29.982,4.895,30.737,1.289151559,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:49,NA,2,3,6,0.666666667,0.666666667,24.3,28,473.6666667,1,1,22.1,30,457.0666667,0.833333333,0.833333333,20,38,484.5,26.965,22.991,24.26722222,25.043,20.96,28.89,23.61722222,30.015,4.895,30.865,1.289151559,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:50,NA,2,3,6,1.166666667,1.166666667,24.3,28,473.1666667,0.666666667,0.666666667,22.1,30,455.8,0.7,0.7,20,38,484,27.43111111,22.536,24.26722222,25.111,20.98388889,28.892,23.61722222,30.049,4.895,31.057,1.289151559,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:51,NA,2,3,6,1,1,24.3,28,473,0.766666667,1.933333333,22.1,30,457.8666667,0.166666667,0.166666667,20,38,484.6333333,27.85,22.146,24.26722222,25.009,20.98388889,28.859,23.61722222,30.049,4.868888889,31.086,1.289151559,1.059129166,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:52,NA,3,3,6,1,1,24.3,28,473,0.566666667,1.066666667,22.1,30,458.5666667,0.666666667,0.666666667,20,38,484.3666667,28.245,21.754,24.24277778,25.075,20.98388889,28.859,23.59277778,30.047,4.868888889,30.735,1.289151559,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:53,NA,4,3,6,1,1,24.3,28,471.95,1,1,22.1,30,461.4,0.633333333,0.633333333,20,38,484.3,28.59277778,21.427,24.24277778,25.212,20.98388889,28.859,23.59277778,30.114,4.868888889,30.735,1.289151559,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:54,NA,4,3,6,1,1,24.3,28,472.1833333,0.833333333,0.833333333,22.1,30,461,0.666666667,0.666666667,20,38,485,28.91611111,21.167,24.24277778,25.383,20.98388889,28.859,23.59277778,30.114,4.868888889,30.959,1.231137961,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:55,NA,4,3,6,0.666666667,0.666666667,24.3,28,471.6833333,0.666666667,0.666666667,22.1,30,461.7333333,0.5,0.5,20,37.5,484.5333333,29.24,20.837,24.24277778,25.315,21.00777778,28.894,23.56888889,30.112,4.868888889,31.31,1.231137961,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:56,NA,3,3,6,1.166666667,1.166666667,24.3,28,471.3166667,0.766666667,0.766666667,22.1,30,461.8333333,1,1,20,38,484,29.515,20.608,24.24277778,25.349,21.00777778,28.894,23.56888889,30.112,4.868888889,31.182,1.231137961,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:57,NA,3,3,6,0.483333333,2.816666667,24.3,28,470.5,0.733333333,0.733333333,22.1,30,462,0.7,1.6,20,38,484.9666667,29.815,20.311,24.24277778,25.417,21.00777778,28.894,23.56888889,30.18,4.868888889,31.054,1.231137961,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:58,NA,3,3,6,0.85,0.85,24.3,28,469.9833333,0.933333333,0.933333333,22.1,30,462.7333333,0.3,0.9,20,38,485.8,30.06611111,20.115,24.24277778,25.451,21.03222222,28.896,23.56888889,30.18,4.868888889,30.991,1.231137961,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 18:59,NA,3,3,6,1,1,24.23166667,28,469.8166667,0,0.333333333,22.1,30,462.8333333,0.666666667,2.166666667,19.98666667,38,486,30.31777778,19.883,24.26722222,25.658,21.03222222,28.896,23.545,30.178,4.868888889,31.054,1.289151559,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:00,NA,4,3,6,0.166666667,0.166666667,24.25,28,469.3166667,0.733333333,1.233333333,22.1,30,463,0.833333333,0.833333333,19.96333333,38,486.6333333,30.545,19.72,24.26722222,25.624,21.03222222,28.896,23.545,30.178,4.843888889,31.116,1.289151559,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:01,NA,5,3,6,1,1,24.2,28,468.5166667,1,1,22.1,30,463,0.366666667,0.366666667,19.98666667,38,486.8333333,30.74777778,19.521,24.26722222,25.76,21.03222222,28.896,23.545,30.211,4.843888889,31.18,1.231137961,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:02,NA,4,3,6,0.666666667,0.666666667,24.2,28,469.5166667,0.6,0.6,22.1,30,462.2666667,0.8,0.8,19.96333333,38,486.8666667,30.95,19.321,24.26722222,25.794,21.03222222,28.896,23.545,30.178,4.843888889,31.371,1.289151559,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:03,NA,5,3,6,1,1,24.2,28,470.1666667,0.733333333,4.066666667,22.1,30,461.3333333,0.533333333,0.533333333,19.95,38,485.8666667,31.12777778,19.189,24.29111111,25.83,21.05611111,28.898,23.52111111,30.176,4.843888889,31.626,1.231137961,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:04,NA,6,3,6,1.166666667,1.166666667,24.2,28,470.3666667,0.6,3.766666667,22.1,30,461.6666667,0.8,0.8,20,38,485,31.30611111,19.058,24.29111111,25.83,21.05611111,28.898,23.52111111,30.176,4.817777778,31.305,1.231137961,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:05,NA,5,3,5,1.166666667,1.166666667,24.2,28,470.45,0.5,1.5,22.09333333,30,461.1666667,0.533333333,0.533333333,20,38,486.6,31.45888889,18.925,24.29111111,25.83,21.05611111,28.931,23.52111111,30.209,4.817777778,31.305,1.231137961,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:06,NA,3,3,5,1.016666667,2.183333333,24.2,28,469,0.9,1.733333333,22,30,462,0.133333333,0.133333333,19.95,38,485.4,31.61222222,18.792,24.29111111,25.83,21.05611111,28.898,23.52111111,30.209,4.817777778,31.273,1.231137961,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:07,NA,4,4,5,1.5,1.5,24.2,28,469.1666667,1,1,22.00666667,30,462.1333333,1,1,19.95,38,484.8666667,31.74,18.658,24.29111111,25.83,21.05611111,28.898,23.52111111,30.243,4.817777778,31.369,1.231137961,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:08,NA,3,4,5,1.316666667,1.316666667,24.2,28,468.8333333,0.6,0.6,22.04333333,30,462.4333333,0.666666667,0.666666667,19.93666667,38,484.3333333,31.81611111,18.733,24.315,25.832,21.07888889,28.9,23.52111111,30.243,4.817777778,31.528,1.231137961,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:09,NA,3,4,5,1,1,24.2,28,469.8333333,0.733333333,0.733333333,22.05,30,462.4333333,1.133333333,1.133333333,19.96333333,38,485.9333333,31.45888889,19.35,24.315,25.866,21.07888889,28.9,23.49722222,30.241,4.817777778,31.433,1.231137961,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:10,NA,3,4,5,1,1,24.15,28,470.2,0.833333333,0.833333333,22,30,461.9333333,0.866666667,1.866666667,19.95,38,488.0666667,30.82388889,19.596,24.315,25.832,21.07888889,28.933,23.49722222,30.241,4.792222222,31.462,0,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:11,NA,3,4,5,1.85,1.85,24.18166667,28,470.4833333,1,1.833333333,22,30,461.1666667,0.366666667,0.366666667,20,38,485,30.04111111,20.254,24.315,25.832,21.05611111,28.898,23.49722222,30.275,4.792222222,31.685,0,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:12,NA,3,4,5,1.166666667,1.166666667,24.1,28,470.6833333,1,1,22,30,461.3333333,0,0,19.93666667,38,483,29.19,21.114,24.315,25.9,21.05611111,28.898,23.47222222,30.273,4.792222222,31.812,0,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:13,NA,2,4,5,1.816666667,1.816666667,24.1,28,470.4666667,1,1,22,30,461.0666667,0.3,0.3,19.9,38,485.6333333,28.345,21.899,24.315,26.139,21.05611111,28.864,23.47222222,30.306,4.792222222,31.717,0,1.059129166,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:14,NA,2,4,5,1.333333333,1.333333333,24.1,28,469.1666667,0.5,0.5,22,30,461.6666667,1,1,19.91333333,38,484.3666667,27.53,22.751,24.315,25.9,21.03222222,28.896,23.47222222,30.306,4.766111111,32.001,0,1.059129166,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:15,NA,3,4,5,0.833333333,0.833333333,24.1,28,468.85,1,1,22,30,462,1,1,19.95,38,484.1666667,26.79277778,23.568,24.29111111,26.171,21.03222222,28.862,23.47222222,30.306,4.766111111,32.001,0,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:16,NA,2,4,5,1,1,24.1,28,471.55,1,1,22,30,462,0.666666667,0.666666667,19.95,38,484.0333333,26.10888889,24.314,24.29111111,25.899,21.03222222,28.896,23.47222222,30.306,4.766111111,31.906,0,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:17,NA,3,4,5,1,8,24.1,28,472.8166667,1,1,22,30,462,0.7,0.7,19.93666667,38,483.7666667,25.50111111,25.028,24.29111111,26.035,21.00777778,28.894,23.44777778,30.304,4.766111111,31.969,0,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:18,NA,4,4,5,1,1,24.1,28,471.3166667,0.833333333,4.166666667,22,30,461.2666667,0,0,19.91333333,38,485.7666667,24.91888889,25.739,24.29111111,26.035,21.00777778,28.894,23.44777778,30.304,4.766111111,31.842,0,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:19,NA,3,4,5,0.833333333,0.833333333,24.1,28,469.9833333,0.1,0.1,22,30,460.4333333,0.3,0.3,19.93666667,38,487.3333333,24.41222222,26.283,24.26722222,26.306,21.00777778,28.928,23.42388889,30.302,4.74,31.967,0,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:20,NA,3,4,5,1.166666667,1.166666667,24.1,28,468.1333333,0.666666667,0.666666667,22,30,460,0.833333333,0.833333333,19.9,38,488.1333333,23.97777778,26.897,24.26722222,26.033,20.98388889,28.926,23.42388889,30.302,4.74,32.062,0,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:21,NA,3,4,5,1,1,24.1,28,467.5,0.9,0.9,22,30,460,0.7,0.7,19.91333333,38,486.1,23.56888889,27.409,24.26722222,26.51,20.98388889,28.926,23.42388889,30.302,4.74,32.317,0,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
11/10/2018 19:22,NA,2,4,5,1,1,24.1,28,468.5,1,1,22,30,460,0.666666667,2.166666667,20,38,486.0666667,23.20777778,27.923,24.24277778,25.963,20.98388889,28.926,23.42388889,30.336,4.74,32.38,0,1.119123964,0,0,0,100,100,22.4,21.9,21.9,22.6,22.5,22,NA
