Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_CLB,IBU_CRB,IBU_OV1,IBU_OV3,IBU_OV4,Rn_GRL
11/14/2018 13:12,2,3.983,68,55,1.75,1.75,22.9,60,479.75,1.166666667,1.166666667,22.9,61,480,1.166666667,1.166666667,22.9,61,480,19.48722222,72.39,24.77888889,72.497,23.93,60.955,23.665,61.279,30.36888889,62.327,1.13,0,1.06,0,0,0,57.28,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:13,2,4.196,68,55,1.25,1.25,22.9,60,479.5,1.5,1.5,22.9,61,480,1.5,1.5,22.9,61,480,19.46388889,72.415,24.77888889,72.586,23.93,60.893,23.64111111,61.031,30.34277778,62.136,1.06,0,0,0,0,0,57.52,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:14,1,4.028,68,55,1.416666667,1.416666667,22.9,60,480.3333333,1.333333333,1.333333333,22.9,61,480,1.333333333,1.333333333,22.9,61,480,19.46388889,71.748,24.77888889,72.586,23.905,60.767,23.64111111,60.786,30.31777778,62.132,1.13,0,0.2,0,0,0,57.19,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:15,2,4.486,68,55,1.083333333,1.083333333,22.825,60,480.1666667,1.166666667,1.333333333,22.9,61,480.5333333,1.166666667,1.333333333,22.9,61,480.5333333,19.46388889,72.241,24.77888889,72.615,23.905,60.736,23.64111111,60.755,30.29277778,61.505,1.06,0,1.25,0,0,0,57.15,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:16,2,4.059,68,55,1.75,1.75,22.8,60,480.0833333,1.166666667,1.333333333,22.9,61,483.0333333,1.166666667,1.333333333,22.9,61,483.0333333,19.46388889,72.038,24.80277778,72.561,23.905,60.706,23.64111111,60.847,30.19222222,62.236,1.13,0,0.4,0,0,0,56.8,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:17,2,4.486,68,55,1.583333333,1.583333333,22.8,60,481.4166667,1.333333333,1.333333333,22.82333333,61,485.0333333,1.333333333,1.333333333,22.82333333,61,485.0333333,19.44,71.975,24.77888889,72.586,23.88111111,60.61,23.61722222,60.874,30.06611111,62.123,1.13,0,0.8,0,0,0,56.69,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:18,2,4.211,68,55,1.25,1.25,22.8,60,482.25,1,1,22.8,60.73333333,486.9,1,1,22.8,60.73333333,486.9,19.44,71.714,24.80277778,72.65,23.85722222,60.545,23.61722222,60.782,29.94111111,62.103,1.13,0,0.4,0,0,0,56.49,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:19,2,4.166,68,55,1.916666667,1.916666667,22.8,60,483.3333333,1.5,1.5,22.8,60,490.9333333,1.5,1.5,22.8,60,490.9333333,19.41611111,71.39,24.80277778,72.679,23.85722222,60.483,23.61722222,60.843,29.84,62.801,1.06,0,0.6,0,0,0,56.82,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:20,2,4.242,68,55,1.083333333,1.083333333,22.8,60,481.4166667,1,1,22.8,60,490.6,1,1,22.8,60,490.6,19.39222222,71.415,24.80277778,72.65,23.85722222,60.33,23.61722222,60.721,29.84,62.211,1.06,0,0.2,0,0,0,57.14,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:21,2,4.181,68,55,1.916666667,1.916666667,22.8,60,480.1666667,1,1,22.8,60,492,1,1,22.8,60,492,19.345,71.696,24.80277778,72.62,23.85722222,60.33,23.61722222,60.69,29.815,61.803,1.06,0,0,0,0,0,57.06,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:22,2,3.677,68,55,1.666666667,1.666666667,22.8,60,481,1.1,1.1,22.8,60,492.7,1.1,1.1,22.8,60,492.7,19.345,71.202,24.80277778,72.591,23.83277778,60.111,23.61722222,60.598,29.79,62.513,1.06,0,1.19,0,0,0,57.11,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:23,2,4.379,62,45,1.75,1.75,22.8,59.75,483,1.4,1.4,22.8,60,496.2333333,1.4,1.4,22.8,60,496.2333333,19.345,71.173,24.82722222,72.654,23.80888889,60.077,23.61722222,60.506,29.79,62.917,1.06,0,0.6,0,0,0,56.87,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:24,2,4.211,62,45,2,2,22.725,59,483.5,1.1,1.1,22.77333333,60,499.2,1.1,1.1,22.77333333,60,499.2,19.36777778,71.032,24.82722222,72.625,23.80888889,60.015,23.59277778,60.533,29.765,63.098,1.06,0,1.06,0,0,0,57.24,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:25,2,4.288,62,45,1.916666667,1.916666667,22.725,59,484,1.066666667,1.066666667,22.75,60,499.6666667,1.066666667,1.066666667,22.75,60,499.6666667,19.345,71.522,24.82722222,72.536,23.80888889,59.954,23.59277778,60.533,29.765,61.763,1.06,0,1.25,0,0,0,57.07,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:26,2,3.967,62,45,1.583333333,1.583333333,22.725,59,484.75,1,1,22.75,60,500.5333333,1,1,22.75,60,500.5333333,19.345,71.638,24.80277778,72.65,23.785,60.042,23.59277778,60.38,29.74,62.319,1.13,0,1.06,0,0,0,57.36,0,0,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:27,2,4.105,62,45,1.583333333,1.583333333,22.7,59,486,1.266666667,1.266666667,22.7,60,503.3666667,1.266666667,1.266666667,22.7,60,503.3666667,19.32111111,71.343,24.82722222,72.684,23.76111111,59.946,23.56888889,60.284,29.74,62.319,1.06,0,0.2,0,0,0,57.01,0,28.33,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:28,2,3.983,62,45,1,1,22.7,59,488.25,1.733333333,1.733333333,22.7,60,504.6,1.733333333,1.733333333,22.7,60,504.6,19.36777778,71.148,24.82722222,72.684,23.76111111,59.915,23.56888889,60.1,29.84,62.925,1.13,0,0.2,0,0,0,56.84,0,93.33,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:29,2,4.837,62,45,1.75,1.75,22.7,59,489.8333333,1.333333333,1.333333333,22.7,60,505.1666667,1.333333333,1.333333333,22.7,60,505.1666667,19.345,70.853,24.82722222,72.654,23.76111111,59.793,23.56888889,60.008,29.96611111,64.553,1.06,0,0,0,0,0,116.22,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:30,2,4.257,62,45,1.916666667,1.916666667,22.7,59,490.9166667,1.333333333,1.833333333,22.7,60,506.8666667,1.333333333,1.833333333,22.7,60,506.8666667,19.27277778,71.159,24.82722222,72.625,23.73722222,59.697,23.56888889,59.977,30.16722222,63.133,1.06,0,0.4,0,0,0,116.88,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:31,2,5.081,62,45,1.75,1.75,22.7,59,491.25,1,1,22.7,60,507.6,1,1,22.7,60,507.6,19.25,71.62,24.82722222,72.743,23.73722222,59.635,23.56888889,60.008,30.39388889,63.356,1.13,0,1.12,0,0,0,117.24,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:32,2,4.608,62,45,1.666666667,1.666666667,22.65,59,492.0833333,1.166666667,1.166666667,22.7,60,506.3666667,1.166666667,1.166666667,22.7,60,506.3666667,19.25,71.417,24.82722222,72.743,23.73722222,59.573,23.56888889,59.854,30.62111111,61.276,1.06,0,1.25,0,0,0,117.6,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:33,2,4.288,62,45,1.833333333,1.833333333,22.7,59,491.5833333,1,1,22.7,60,503.7333333,1,1,22.7,60,503.7333333,19.22611111,70.889,24.82722222,72.625,23.71277778,59.447,23.545,59.759,30.82388889,61.058,1.06,0,1.25,0,0,0,117.86,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:34,2,4.41,62,45,1.666666667,1.666666667,22.625,59,492,1.166666667,1.166666667,22.65,60,502.9666667,1.166666667,1.166666667,22.65,60,502.9666667,19.17777778,70.355,24.82722222,72.684,23.71277778,59.416,23.545,59.666,31.02611111,61.684,1.06,0,1.12,0,0,0,118.43,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:35,2,3.815,62,45,1.75,1.75,22.6,59,492.25,1.333333333,1.333333333,22.65,60,502.1666667,1.333333333,1.333333333,22.65,60,502.1666667,19.13111111,71.307,24.82722222,72.802,23.71277778,59.416,23.545,59.697,31.28111111,60.345,1.06,0,0.6,0,0,0,118.44,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:36,2,4.135,62,45,1.583333333,1.583333333,22.6,59,492.9166667,1.166666667,1.166666667,22.62333333,60,502.1666667,1.166666667,1.166666667,22.62333333,60,502.1666667,19.10722222,71.535,24.85222222,72.777,23.68888889,59.32,23.545,59.666,31.45888889,60.938,1.13,0,0,0,0,0,118.55,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:37,2,4.807,62,45,1.75,1.75,22.6,59,492.4166667,1,1,22.6,60,500.4666667,1,1,22.6,60,500.4666667,19.10722222,71.738,24.85222222,72.659,23.68888889,59.32,23.52111111,59.663,31.58611111,58.944,1.13,0,0.2,0,0,0,118.18,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:38,2,4.288,62,45,1.5,1.5,22.6,59,492.4166667,1,1,22.6,60,501.0333333,1,1,22.6,60,501.0333333,19.08277778,71.501,24.85222222,72.865,23.665,59.347,23.52111111,59.601,31.63722222,59.078,1.06,0,0,0,0,0,118.09,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:39,2,3.906,62,45,1.5,1.5,22.6,59,491.5833333,1.933333333,1.933333333,22.6,60,501.8333333,1.933333333,1.933333333,22.6,60,501.8333333,19.08277778,71.414,24.85222222,72.865,23.665,59.255,23.52111111,59.417,31.61222222,59.2,1.06,0,0,0,0,0,117.48,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:40,2,4.532,62,45,1.416666667,1.416666667,22.6,59,493.1666667,1.233333333,1.233333333,22.6,60,500.1333333,1.233333333,1.233333333,22.6,60,500.1333333,19.08277778,71.356,24.85222222,72.836,23.665,59.224,23.52111111,59.417,31.56111111,59.539,1.06,0,0,0,0,0,118.19,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:41,2,4.303,62,45,1.5,1.5,22.6,59,492.75,1,1,22.6,60,499.8333333,1,1,22.6,60,499.8333333,19.05888889,71.177,24.85222222,72.836,23.665,59.101,23.52111111,59.14,31.43277778,59.141,1.06,0,0,0,0,0,118.84,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:42,2,4.471,62,45,1.666666667,1.666666667,22.6,59,492,1.166666667,1.166666667,22.6,60,499.2333333,1.166666667,1.166666667,22.6,60,499.2333333,19.08277778,71.327,24.85222222,72.836,23.665,59.131,23.52111111,59.201,31.33111111,59.283,1.13,0,0,0,0,0,119.29,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:43,2,4.318,62,45,2,2,22.55,59,492.3333333,1.166666667,1.266666667,22.6,60,499.1666667,1.166666667,1.266666667,22.6,60,499.1666667,19.22611111,72.108,24.85222222,72.806,23.665,59.07,23.52111111,59.263,31.40777778,60.522,0,0,0,0,0,0,119.34,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:44,2,4.257,62,45,2,2,22.6,59,492.4166667,1.166666667,1.233333333,22.6,60,499,1.166666667,1.233333333,22.6,60,499,19.55888889,71.94,24.85222222,72.777,23.665,58.885,23.49722222,59.536,31.45888889,60.499,0,0,0,0,0,0,119.55,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:45,2,3.403,62,45,2,2,22.55,59.75,493,1.5,1.5,22.6,60,498.0666667,1.5,1.5,22.6,60,498.0666667,19.96277778,71.552,24.85222222,72.806,23.665,59.193,23.49722222,59.874,31.45888889,59.177,0,0,1.06,0,0,0,118.59,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:46,2,4.242,62,45,1.416666667,1.416666667,22.6,60,493,1,1,22.6,60,496.2,1,1,22.6,60,496.2,20.32111111,70.949,24.85222222,72.806,23.665,59.285,23.49722222,60.426,31.43277778,59.551,0,0,0.4,0,0,0,119.96,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:47,2,3.906,62,45,1.916666667,1.916666667,22.6,60,493,1,1,22.6,60,495.8666667,1,1,22.6,60,495.8666667,20.63,71.007,24.85222222,72.865,23.665,59.316,23.52111111,60.859,31.51,59.563,0,0,0.4,0,0,0,119.03,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:48,NA,4.242,62,45,1.416666667,1.416666667,22.6,60,493,1.166666667,1.166666667,22.67666667,60,496.0666667,1.166666667,1.166666667,22.67666667,60,496.0666667,20.845,67.958,24.87611111,72.87,23.665,59.531,23.52111111,61.012,31.56111111,59.728,0,0,0.4,0,0,0,118.91,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:49,2,4.211,62,45,1.333333333,1.333333333,22.6,60,492.5,1,1,22.7,60,496,1,1,22.7,60,496,20.89222222,66.9,24.87611111,72.811,23.665,59.992,23.52111111,60.675,31.58611111,59.512,0.75,0,0.6,0,0,0,119.94,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:50,2,4.562,62,45,1,1,22.6,60,493,1.333333333,1.333333333,22.7,60,495.5666667,1.333333333,1.333333333,22.7,60,495.5666667,20.845,65.85,24.87611111,72.486,23.68888889,60.303,23.52111111,60.46,31.535,58.336,0.75,0,0.6,0,0,0,119.87,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:51,2,4.532,62,45,1.916666667,1.916666667,22.6,59.75,492.3333333,1.166666667,1.166666667,22.7,60,495,1.166666667,1.166666667,22.7,60,495,20.63,66.853,24.87611111,72.663,23.68888889,59.996,23.52111111,60.522,31.48388889,57.885,1.06,0,1.12,0,0,0,119.46,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:52,2,4.868,62,45,1.5,1.5,22.6,59,491.1666667,1,1,22.7,60,495,1,1,22.7,60,495,20.39222222,67.936,24.87611111,72.781,23.68888889,59.75,23.52111111,60.123,31.48388889,59.023,1.13,0,0,0,0,0,118.26,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:53,2,3.922,52,38,2,2,22.6,59,491,1,1,22.7,60,494.7333333,1,1,22.7,60,494.7333333,20.17777778,68.222,24.87611111,72.752,23.71277778,59.539,23.52111111,60,31.56111111,59.508,1.13,0,0.4,0,0,0,118.61,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:54,2,4.868,52,38,2,2,22.575,59,490.5833333,1,1,22.7,60,494,1,1,22.7,60,494,19.96277778,68.39,24.87611111,72.84,23.71277778,59.447,23.52111111,59.908,31.51,59.027,1.06,0,0,0,0,0,118.39,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:55,2,4.211,52,38,2,2,22.525,59,489.5,1.5,1.5,22.7,60,493.8333333,1.5,1.5,22.7,60,493.8333333,19.82111111,69.128,24.9,72.786,23.71277778,59.324,23.52111111,59.816,31.61222222,59.705,1.06,0,0.2,0,0,0,118.56,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:56,2,4.211,52,38,1.083333333,1.083333333,22.55,59,489.1666667,1.166666667,1.166666667,22.7,60,492.8666667,1.166666667,1.166666667,22.7,60,492.8666667,19.70222222,69.341,24.9,72.874,23.71277778,59.231,23.52111111,59.785,31.56111111,59.413,1.06,0,0.2,0,0,0,118.21,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:57,2,4.044,52,38,1.916666667,1.916666667,22.525,59,488.5833333,1,1,22.7,60,489.9666667,1,1,22.7,60,489.9666667,19.55888889,69.491,24.9,72.874,23.71277778,59.17,23.49722222,59.567,31.58611111,59.921,1.06,0,0.2,0,0,0,118.34,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:58,2,4.15,52,38,2,2,22.525,59,488.5833333,1.166666667,1.166666667,22.7,60,489.2666667,1.166666667,1.166666667,22.7,60,489.2666667,19.46388889,69.766,24.9,72.874,23.71277778,59.046,23.49722222,59.351,31.61222222,59.232,1.06,0,0.2,0,0,0,118.39,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 13:59,2,4.135,52,38,1.75,1.75,22.575,59,488.25,1.266666667,1.266666667,22.65,59.5,489.4,1.266666667,1.266666667,22.65,59.5,489.4,19.39222222,69.986,24.9,72.963,23.71277778,58.954,23.49722222,59.29,31.68888889,59.653,1.06,0,0.2,0,0,0,118.5,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 14:00,2,4.623,52,38,1.25,1.25,22.55,59,489.75,1.233333333,1.233333333,22.65,59.23333333,489,1.233333333,1.233333333,22.65,59.23333333,489,19.345,70.007,24.9,72.963,23.71277778,58.8,23.49722222,59.228,31.74,59.693,1.06,0,0,0,0,0,118.19,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 14:01,3,4.318,52,38,1.75,1.75,22.5,59,488.5,1,1,22.7,59,488.4,1,1,22.7,59,488.4,19.27277778,69.964,24.9,72.963,23.68888889,58.734,23.49722222,59.136,31.765,58.338,1.06,0,1.25,0,0,0,118.45,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0.2
11/14/2018 14:02,2,4.395,52,38,1.416666667,1.416666667,22.5,59,488.5,1,1,22.62333333,59,488,1,1,22.62333333,59,488,19.22611111,70.247,24.9,72.963,23.68888889,58.611,23.49722222,59.136,31.71388889,57.062,1.06,0,1.25,0,0,0,118.36,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0
11/14/2018 14:03,2,4.12,52,38,1.416666667,1.416666667,22.5,59,488,1.166666667,1.166666667,22.6,59,488.1666667,1.166666667,1.166666667,22.6,59,488.1666667,19.27277778,71.624,24.9,72.992,23.68888889,58.58,23.47222222,59.132,31.74,57.32,0,0,1.06,0,0,0,118.02,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0
11/14/2018 14:04,2,4.425,52,38,1.583333333,1.583333333,22.525,59,488.4166667,1,1,22.6,59,488,1,1,22.6,59,488,19.51111111,71.321,24.9,72.963,23.68888889,58.704,23.47222222,59.809,31.71388889,57.539,0,0,0.4,0,0,0,118.26,0,100,100,100,23.27222222,23.2,23.1,23.5,24.1,0
11/14/2018 14:05,2,4.654,52,38,1.083333333,1.083333333,22.525,59.75,487.25,1.5,1.5,22.6,59.76666667,487.5,1.5,1.5,22.6,59.76666667,487.5,19.94,70.41,24.9,72.904,23.665,58.731,23.47222222,60.514,31.68888889,57.408,0,0,0.6,0,0,0,118.68,0,100,100,100,23.1,23.2,23.1,23.5,24.1,0
11/14/2018 14:06,2,4.547,52,38,1.583333333,1.583333333,22.55,60,484.0833333,1.6,1.6,22.62666667,60,486.2,1.6,1.6,22.62666667,60,486.2,20.29722222,70.682,24.9,72.933,23.665,58.854,23.47222222,60.422,31.66277778,57.086,0,0,0.6,0,0,0,119.14,0,100,100,100,23.1,23.2,23.1,23.5,24.1,0
11/14/2018 14:07,2,4.456,52,38,1.75,1.75,22.55,60,484.3333333,1.066666667,1.066666667,22.7,60,485.2666667,1.066666667,1.066666667,22.7,60,485.2666667,20.58277778,70.413,24.9,72.963,23.665,58.977,23.47222222,60.606,31.66277778,57.118,0,0,0,0,0,0,120.31,0,100,100,100,23.42777778,23.2,23.1,23.5,24.1,0
11/14/2018 14:08,2,4.7,52,38,1.416666667,1.416666667,22.575,60,484.5833333,1.1,1.1,22.7,60,485.2333333,1.1,1.1,22.7,60,485.2333333,20.845,68.609,24.9,72.963,23.68888889,59.104,23.47222222,60.606,31.66277778,56.673,0,0,0.2,0,0,0,120.07,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0
11/14/2018 14:09,2,4.257,52,38,1.75,1.75,22.6,60,484.75,1.566666667,1.566666667,22.7,60,484.5,1.566666667,1.566666667,22.7,60,484.5,20.96388889,65.9,24.92388889,72.908,23.68888889,59.443,23.47222222,60.79,31.58611111,56.153,0.75,0,1.31,0,0,0,119.77,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0
11/14/2018 14:10,2,4.15,52,38,1.75,1.75,22.6,60,484.9166667,1.5,1.766666667,22.7,60,484.5666667,1.5,1.766666667,22.7,60,484.5666667,20.91611111,65.474,24.92388889,72.938,23.71277778,59.816,23.49722222,60.702,31.51,56.205,0.75,0,1.06,0,0,0,119.48,0,100,100,100,23.6,23.2,23.1,23.5,24.1,0
11/14/2018 14:11,2,4.349,52,38,2,2,22.6,59.75,484.9166667,1.5,1.733333333,22.7,60,484.4333333,1.5,1.733333333,22.7,60,484.4333333,20.72611111,66.127,24.92388889,72.82,23.71277778,59.6,23.49722222,60.671,31.45888889,56.516,1.06,0,0.6,0,0,0,119.33,0,100,100,100,23.43888889,23.2,23.1,23.5,24.1,0
11/14/2018 14:12,2,4.334,52,38,2,2,22.6,59,485,1,1.1,22.7,60,484.5,1,1.1,22.7,60,484.5,20.46277778,66.705,24.92388889,72.879,23.71277778,59.324,23.49722222,60.119,31.45888889,57.944,1.06,0,0.2,0,0,0,119.21,0,100,100,100,23.10555556,23.2,23.1,23.5,24.1,0
11/14/2018 14:13,2,4.7,52,38,2,2,22.6,59,483.6666667,1.433333333,1.666666667,22.7,59.73333333,483.7333333,1.433333333,1.666666667,22.7,59.73333333,483.7333333,20.20111111,67.606,24.92388889,72.879,23.71277778,59.139,23.49722222,59.782,31.51,57.794,1.06,0,0.4,0,0,0,118.99,0,100,100,100,23.42777778,23.2,23.1,23.5,24.1,0
11/14/2018 14:14,2,5.173,52,38,1.833333333,1.833333333,22.6,59,483,1.066666667,1.066666667,22.7,59,483.5,1.066666667,1.066666667,22.7,59,483.5,19.98722222,67.834,24.92388889,72.908,23.71277778,58.954,23.47222222,59.594,31.63722222,58.604,1.13,0,1.06,0,0,0,118.68,0,100,100,100,23.43888889,23.2,23.1,23.5,24.1,0
11/14/2018 14:15,2,4.73,52,38,1.583333333,1.583333333,22.6,59,482.8333333,1.433333333,1.433333333,22.7,59,483.9,1.433333333,1.433333333,22.7,59,483.9,19.79722222,68.742,24.92388889,72.908,23.73722222,58.896,23.47222222,59.501,31.765,58.307,1.06,0,0.8,0,0,0,118.86,0,100,100,100,23.10555556,23.2,23.1,23.5,24.1,0
11/14/2018 14:16,2,4.944,52,38,1.583333333,1.583333333,22.525,59,482.0833333,1.066666667,1.066666667,22.7,59,482.8333333,1.066666667,1.066666667,22.7,59,482.8333333,19.65388889,69.156,24.92388889,72.938,23.73722222,58.773,23.47222222,59.348,31.79111111,58.247,1.06,0,0.6,0,0,0,118.71,0,100,100,100,23.1,23.2,23.1,23.5,24.1,0
11/14/2018 14:17,2,4.746,52,38,1.833333333,1.833333333,22.575,59,482,1.5,1.5,22.7,59,482.5666667,1.5,1.5,22.7,59,482.5666667,19.535,69.428,24.92388889,73.026,23.71277778,58.676,23.47222222,59.255,31.86777778,58.544,1.06,0,0.4,0,0,0,119.31,0,100,100,100,23.1,23.2,23.1,23.5,24.1,0
11/14/2018 14:18,2,4.715,52,38,1.666666667,1.666666667,22.6,59,481.5833333,1,1,22.7,59,481.1666667,1,1,22.7,59,481.1666667,19.48722222,70.676,24.92388889,72.967,23.73722222,58.526,23.47222222,59.225,31.99611111,58.848,1.06,0,0.2,0,0,0,118.57,0,100,100,100,23.1,23.2,23.1,23.5,24.1,0
11/14/2018 14:19,2,4.685,52,38,1.583333333,1.583333333,22.6,59,481.9166667,1.5,1.5,22.7,59,481.5666667,1.5,1.5,22.7,59,481.5666667,19.63,70.819,24.92388889,73.085,23.71277778,58.46,23.47222222,59.317,32.175,59.286,0,0,1.19,0,0,0,118.79,0,100,100,100,23.1,23.2,23.1,23.5,24.1,0
11/14/2018 14:20,2,5.035,52,38,1.916666667,1.916666667,22.525,59,482.25,1.1,1.1,22.7,59,481.5,1.1,1.1,22.7,59,481.5,19.94,70.41,24.94777778,73.208,23.71277778,58.584,23.47222222,60.238,32.30388889,58.704,0,0,1.19,0,0,0,119.24,0,100,100,100,23.1,23.2,23.1,23.5,24.1,0
11/14/2018 14:21,2,5.005,52,38,2,2,22.575,59.75,483.5,1.066666667,1.066666667,22.7,59,482.5333333,1.066666667,1.066666667,22.7,59,482.5333333,20.32111111,69.954,24.92388889,73.203,23.71277778,58.738,23.47222222,60.33,32.38111111,58.843,0,0,1.25,0,0,0,118.85,0,100,100,100,23.1,23.2,23.1,23.5,24.1,0
11/14/2018 14:22,2,4.517,52,38,1.916666667,1.916666667,22.6,60,483.75,1,1,22.7,59,482.1666667,1,1,22.7,59,482.1666667,20.60611111,69.948,24.94777778,73.178,23.71277778,58.769,23.47222222,60.759,32.40722222,59.321,0,0,1.19,0,0,0,119.11,0,100,100,100,23.1,23.2,23.1,23.5,24.1,0
11/14/2018 14:23,2,4.15,47,36,1.583333333,1.916666667,22.6,60,479.6666667,1.5,1.5,22.7,59.76666667,482.5666667,1.5,1.5,22.7,59.76666667,482.5666667,20.82111111,69.871,24.94777778,73.208,23.71277778,58.985,23.47222222,61.187,32.40722222,59.226,0,0,0.8,0,0,0,118.63,0,100,100,100,23.1,23.2,23.1,23.5,24.1,0
11/14/2018 14:24,2,4.73,47,36,1.5,1.5,22.6,60,479.5833333,1,1,22.72666667,60,481.4,1,1,22.72666667,60,481.4,21.03611111,66.776,24.97277778,73.212,23.73722222,59.173,23.47222222,60.882,32.38111111,58.304,0.13,0,0,0,0,0,118.49,0,100,100,100,23.1,23.2,23.1,23.5,24.1,0
11/14/2018 14:25,2,4.623,47,36,2,2,22.6,60,477.5833333,1.166666667,1.166666667,22.8,60,480.8333333,1.166666667,1.166666667,22.8,60,480.8333333,21.08277778,64.995,24.94777778,73.178,23.73722222,59.604,23.47222222,60.545,32.40722222,58.308,0.75,0,1.06,0,0,0,118.02,0,100,100,100,23.1,23.2,23.1,23.5,24.1,0
11/14/2018 14:26,3,5.142,47,36,1.833333333,1.833333333,22.6,60,478.25,1,1,22.8,60,480.9,1,1,22.8,60,480.9,20.96388889,64.255,24.97277778,73.094,23.73722222,59.727,23.47222222,60.33,32.38111111,58.367,0.75,0,0.6,0,0,0,118.14,0,100,100,100,23.1,23.2,23.1,23.5,24.1,0
