Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/5/2016 11:54,1.205,0,464,24.1,31.9,463,24.1,33.3,516,22.6,33.9,457,22.4,34.3,14,16,0.06,NA,NA,21.36611111,36.595,20.65,37.474,19.22222222,40.893,23.35222222,33.076
10/5/2016 11:55,0.87,0,466,24.1,31.9,464,24.1,33.3,515,22.6,33.9,454,22.4,34.3,14,16,0.06,NA,NA,21.36611111,36.759,20.67388889,37.345,19.24611111,41.218,23.35222222,33.076
10/5/2016 11:56,0.809,0,469,24.1,31.9,465,24.1,33.3,516,22.6,34,454,22.4,34.3,14,16,0.06,NA,NA,21.36611111,37.481,20.69777778,37.348,19.27,41.317,23.35222222,33.043
10/5/2016 11:57,0.885,0,464,24.1,31.9,468,24.1,33.3,517,22.6,34,461,22.4,34.3,14,16,0.06,NA,NA,21.36611111,37.055,20.69777778,37.936,19.27,41.124,23.35222222,33.076
10/5/2016 11:58,0.702,0,464,24.1,31.9,464,24.1,33.3,516,22.6,33.9,459,22.4,34.3,14,16,0.06,NA,NA,21.36611111,37.219,20.72222222,37.775,19.31777778,41.483,23.35222222,33.11
10/5/2016 11:59,0.839,0,470,24.1,31.9,464,24.1,33.3,512,22.6,34,457,22.4,34.3,14,16,0.06,NA,NA,21.41277778,36.896,20.72222222,37.743,19.31777778,40.71,23.35222222,33.11
10/5/2016 12:00,0.702,0,469,24.1,31.9,464,24.1,33.3,513,22.6,34,457,22.5,34.3,14,16,0.06,NA,NA,21.41277778,36.337,20.74611111,37.68,19.34111111,40.906,23.35222222,33.076
10/5/2016 12:01,0.809,0,470,24.1,31.9,464,24.1,33.3,517,22.6,33.9,459,22.5,34.3,14,16,0.06,NA,NA,21.43722222,36.405,20.74611111,37.81,19.365,40.651,23.35222222,33.11
10/5/2016 12:02,0.809,0,468,24.1,31.9,465,24.1,33.3,513,22.6,34,457,22.5,34.3,14,16,0.06,NA,NA,21.43722222,36.372,20.77,37.551,19.38888889,40.395,23.35222222,33.11
10/5/2016 12:03,1.328,0,466,24.1,31.9,463,24.1,33.3,512,22.6,34,459,22.4,34.4,14,16,0.059,NA,NA,21.43722222,36.964,20.79277778,37.423,19.41277778,40.204,23.35222222,33.11
10/5/2016 12:04,1.404,0,460,24.1,31.9,463,24.1,33.3,510,22.6,34,457,22.4,34.4,14,16,0.059,NA,NA,21.43722222,37.292,20.79277778,37.619,19.43611111,40.659,23.35222222,33.11
10/5/2016 12:05,1.266,0,462,24.1,31.9,464,24.1,33.3,507,22.6,33.9,457,22.5,34.4,14,16,0.059,NA,NA,21.43722222,37.619,20.79277778,37.75,19.46,40.726,23.37611111,33.078
10/5/2016 12:06,1.083,0,462,24.1,31.9,462,24.1,33.3,503,22.6,33.9,461,22.4,34.4,14,16,0.059,NA,NA,21.43722222,37.292,20.81722222,37.523,19.48388889,41.373,23.37611111,33.112
10/5/2016 12:07,0.977,0,460,24.1,31.9,464,24.1,33.3,505,22.6,34,459,22.5,34.3,14,16,0.059,NA,NA,21.46111111,37.392,20.81722222,37.556,19.50777778,41.698,23.37611111,33.112
10/5/2016 12:08,1.77,0,462,24.1,31.9,468,24.1,33.3,507,22.6,33.9,459,22.5,34.4,14,16,0.059,NA,NA,21.50888889,37.332,20.84111111,37.624,19.53222222,41.314,23.37611111,33.078
10/5/2016 12:09,1.022,0,460,24.2,31.9,468,24.1,33.3,510,22.6,33.9,461,22.5,34.3,14,16,0.059,NA,NA,21.53277778,37.104,20.84111111,37.951,19.53222222,41.024,23.37611111,33.112
10/5/2016 12:10,1.785,0,463,24.2,31.9,465,24.1,33.3,510,22.6,33.9,459,22.5,34.4,14,16,0.059,NA,NA,21.58111111,36.715,20.84111111,37.689,19.555,41.156,23.37611111,33.112
10/5/2016 12:11,1.16,0,466,24.1,31.9,464,24.1,33.3,507,22.6,34,459,22.5,34.3,14,16,0.059,NA,NA,21.60388889,36.192,20.865,37.496,19.60277778,41.161,23.37611111,33.112
10/5/2016 12:12,0.855,0,464,24.2,31.9,463,24.1,33.3,510,22.6,34,457,22.5,34.3,14,16,0.059,NA,NA,21.62777778,36.851,20.88888889,37.694,19.60277778,41.129,23.35222222,33.11
10/5/2016 12:13,0.732,0,466,24.2,31.9,464,24.1,33.3,514,22.6,34,459,22.5,34.3,14,16,0.059,NA,NA,21.65222222,36.722,20.88888889,37.302,19.65111111,41.198,23.35222222,33.143
10/5/2016 12:14,0.809,0,464,24.2,31.9,463,24.1,33.3,511,22.6,34,456,22.5,34.4,14,16,0.059,NA,NA,21.72388889,36.828,20.93611111,37.306,19.67388889,40.459,23.37611111,33.145
10/5/2016 12:15,1.114,0,464,24.2,31.9,460,24.1,33.3,510,22.6,33.9,456,22.5,34.4,14,16,0.059,NA,NA,21.77222222,36.669,20.96,37.243,19.69777778,40.429,23.37611111,33.145
10/5/2016 12:16,0.763,0,460,24.2,31.9,460,24.2,33.3,513,22.6,34,455,22.5,34.4,14,16,0.059,NA,NA,21.81888889,36.608,20.98388889,37.442,19.72222222,40.625,23.37611111,33.179
10/5/2016 12:17,1.816,0,460,24.2,31.9,462,24.2,33.3,513,22.6,34,454,22.5,34.4,14,16,0.059,NA,NA,21.86722222,35.954,20.98388889,37.475,19.74611111,40.79,23.37611111,33.145
10/5/2016 12:18,0.717,0,460,24.2,31.9,464,24.2,33.3,513,22.6,34,453,22.5,34.3,14,16,0.059,NA,NA,21.89111111,36.286,21.00777778,37.51,19.79277778,40.375,23.37611111,33.145
10/5/2016 12:19,1.358,0,458,24.2,31.9,460,24.1,33.3,514,22.6,34,450,22.5,34.4,14,16,0.059,NA,NA,21.93888889,36.06,21.03222222,37.513,19.81722222,40.377,23.37611111,33.112
10/5/2016 12:20,0.732,0,460,24.2,31.9,461,24.1,33.3,513,22.6,34,446,22.5,34.4,14,16,0.059,NA,NA,21.93888889,36.191,21.05611111,37.515,19.84111111,40.056,23.37611111,33.112
10/5/2016 12:21,0.702,0,463,24.2,31.9,463,24.2,33.3,513,22.6,34,450,22.5,34.4,14,16,0.059,NA,NA,21.98722222,36.163,21.07888889,37.19,19.88777778,39.867,23.37611111,33.179
10/5/2016 12:22,0.702,0,458,24.2,31.9,460,24.2,33.2,515,22.6,34,448,22.5,34.4,14,16,0.059,NA,NA,22.03388889,36.168,21.10277778,37.389,19.91222222,40.42,23.37611111,33.179
10/5/2016 12:23,0.702,0,462,24.2,31.9,456,24.2,33.3,513,22.6,34,446,22.5,34.4,14,16,0.058,NA,NA,22.05777778,36.038,21.12722222,37.359,19.96,40.328,23.37611111,33.112
10/5/2016 12:24,1.19,0,463,24.2,31.9,451,24.2,33.3,515,22.6,34,450,22.5,34.4,14,16,0.058,NA,NA,22.10611111,35.911,21.12722222,37.26,19.98388889,40.169,23.37611111,33.112
10/5/2016 12:25,1.083,0,460,24.3,31.9,458,24.2,33.3,510,22.6,33.9,452,22.5,34.4,14,16,0.057,NA,NA,22.13,35.683,21.175,37.068,20.03111111,39.85,23.4,33.114
10/5/2016 12:26,0.717,0,460,24.3,31.9,460,24.2,33.3,503,22.6,34,454,22.5,34.4,14,16,0.057,NA,NA,22.15388889,35.982,21.19888889,37.202,20.055,39.756,23.4,33.114
10/5/2016 12:27,0.855,0,462,24.3,31.9,460,24.2,33.2,505,22.6,34,456,22.5,34.4,14,16,0.058,NA,NA,22.17777778,35.621,21.22277778,37.073,20.07888889,39.661,23.4,33.181
10/5/2016 12:28,0.717,0,466,24.3,31.8,460,24.2,33.3,509,22.6,34,457,22.5,34.4,14,16,0.058,NA,NA,22.20222222,35.458,21.24611111,37.272,20.12611111,39.439,23.37611111,33.179
10/5/2016 12:29,1.038,0,466,24.3,31.8,458,24.2,33.3,510,22.6,34,456,22.5,34.4,14,16,0.058,NA,NA,22.22611111,35.659,21.27,37.144,20.17388889,39.574,23.37611111,33.179
10/5/2016 12:30,1.19,0,466,24.3,31.8,460,24.2,33.3,510,22.6,34,457,22.5,34.4,14,16,0.058,NA,NA,22.25,35.463,21.29388889,37.048,20.19777778,39.738,23.4,33.214
10/5/2016 12:31,0.702,0,462,24.1,32,457,24.2,33.2,507,22.7,34,457,22.6,34.4,14,16,0.059,NA,NA,22.25,35.661,21.31777778,37.05,20.24611111,39.679,23.4,33.247
10/5/2016 12:32,1.114,0,456,24.3,31.8,457,24.2,33.2,506,22.6,34,457,22.6,34.4,14,16,0.059,NA,NA,22.27388889,35.465,21.34222222,37.02,20.29277778,39.392,23.4,33.214
10/5/2016 12:33,0.717,0,457,24.3,31.9,455,24.2,33.2,509,22.7,34,461,22.6,34.4,14,16,0.058,NA,NA,22.27388889,35.399,21.36611111,37.088,20.31722222,39.589,23.4,33.247
10/5/2016 12:34,0.717,0,459,24.3,31.8,455,24.2,33.3,507,22.7,34,456,22.6,34.4,14,16,0.058,NA,NA,22.27388889,35.399,21.39,36.959,20.365,39.594,23.4,33.247
10/5/2016 12:35,0.717,0,461,24.3,31.8,456,24.2,33.2,506,22.7,34.1,459,22.6,34.5,14,16,0.058,NA,NA,22.27388889,35.3,21.41277778,36.961,20.38777778,39.012,23.42388889,33.25
10/5/2016 12:36,0.717,0,469,24.3,31.8,457,24.2,33.3,510,22.7,34.1,461,22.6,34.4,14,16,0.058,NA,NA,22.27388889,35.267,21.46111111,37.196,20.41222222,38.754,23.42388889,33.25
10/5/2016 12:37,0.702,0,470,24.3,31.8,457,24.2,33.3,510,22.7,34.1,457,22.6,34.5,14,16,0.059,NA,NA,22.27388889,35.531,21.46111111,36.966,20.46,39.019,23.42388889,33.25
10/5/2016 12:38,0.855,0,468,24.4,31.9,466,24.2,33.3,514,22.7,34.1,455,22.6,34.5,14,16,0.059,NA,NA,22.27388889,35.531,21.50888889,36.741,20.50722222,39.804,23.42388889,33.316
10/5/2016 12:39,0.702,0,469,24.3,31.8,474,24.2,33.3,516,22.7,34.1,463,22.6,34.5,14,16,0.059,NA,NA,22.27388889,35.465,21.53277778,36.875,20.53111111,39.027,23.42388889,33.316
10/5/2016 12:40,0.732,0,472,24.4,31.9,473,24.2,33.3,519,22.7,34.1,467,22.6,34.5,14,16,0.059,NA,NA,22.27388889,35.796,21.55722222,36.746,20.555,38.964,23.42388889,33.316
10/5/2016 12:41,0.702,0,474,24.4,31.9,476,24.2,33.3,517,22.7,34.1,469,22.6,34.5,14,16,0.059,NA,NA,22.29777778,35.666,21.58111111,36.912,20.60277778,38.774,23.42388889,33.383
10/5/2016 12:42,0.702,0,476,24.4,31.9,475,24.2,33.2,516,22.7,34.1,471,22.6,34.6,14,16,0.059,NA,NA,22.29777778,35.534,21.60388889,36.948,20.62722222,38.842,23.42388889,33.316
10/5/2016 12:43,1.083,0,479,24.4,31.9,474,24.2,33.3,516,22.7,34.1,471,22.6,34.5,14,16,0.06,NA,NA,22.32111111,35.8,21.62777778,36.884,20.67388889,39.042,23.42388889,33.35
10/5/2016 12:44,0.717,0,480,24.4,31.9,473,24.2,33.2,514,22.7,34.1,473,22.6,34.6,14,16,0.06,NA,NA,22.32111111,36.064,21.65222222,36.985,20.69777778,39.63,23.44777778,33.385
10/5/2016 12:45,0.702,0,483,24.4,31.9,469,24.2,33.2,514,22.7,34.1,475,22.6,34.6,14,16,0.06,NA,NA,22.345,35.968,21.67611111,37.152,20.74611111,39.375,23.47222222,33.421
10/5/2016 12:46,0.702,0,482,24.4,32,471,24.2,33.3,514,22.7,34.2,479,22.6,34.6,14,16,0.06,NA,NA,22.36888889,35.739,21.7,37.253,20.77,38.596,23.47222222,33.387
10/5/2016 12:47,0.702,0,483,24.4,31.9,471,24.2,33.3,513,22.7,34.1,474,22.7,34.5,14,16,0.061,NA,NA,22.39277778,35.774,21.72388889,37.189,20.79277778,38.501,23.49722222,33.289
10/5/2016 12:48,0.717,0,481,24.4,31.9,470,24.2,33.3,514,22.7,34.2,472,22.7,34.6,14,16,0.061,NA,NA,22.41722222,35.876,21.74777778,37.028,20.84111111,38.538,23.49722222,33.289
10/5/2016 12:49,0.702,0,478,24.4,32,469,24.3,33.3,514,22.7,34.2,472,22.7,34.5,14,16,0.061,NA,NA,22.44111111,35.746,21.77222222,37.457,20.88888889,38.999,23.49722222,33.256
10/5/2016 12:50,0.702,0,479,24.4,32,467,24.3,33.3,520,22.7,34.2,474,22.7,34.6,14,16,0.061,NA,NA,22.465,35.616,21.795,36.934,20.91277778,39.132,23.49722222,33.323
10/5/2016 12:51,0.702,0,485,24.4,32,469,24.3,33.3,522,22.7,34.2,475,22.7,34.5,14,16,0.061,NA,NA,22.465,35.715,21.81888889,36.608,20.93611111,39.07,23.52111111,33.292
10/5/2016 12:52,0.702,0,485,24.4,32,468,24.3,33.3,525,22.7,34.2,474,22.7,34.6,14,16,0.061,NA,NA,22.48888889,35.75,21.84277778,36.84,20.98388889,38.684,23.56888889,33.363
10/5/2016 12:53,0.702,0,481,24.4,32,471,24.3,33.4,525,22.7,34.2,475,22.7,34.6,14,16,0.06,NA,NA,22.51277778,35.687,21.86722222,36.875,21.00777778,38.556,23.61722222,33.234
10/5/2016 12:54,0.702,0,483,24.4,32,475,24.3,33.4,528,22.7,34.2,479,22.7,34.6,14,16,0.06,NA,NA,22.51277778,35.687,21.89111111,36.943,21.05611111,38.495,23.61722222,33.2
10/5/2016 12:55,0.702,0,483,24.4,32,478,24.3,33.4,534,22.7,34.2,480,22.7,34.6,14,16,0.06,NA,NA,22.53722222,35.821,21.93888889,37.145,21.07888889,38.041,23.61722222,33.134
10/5/2016 12:56,0.702,0,481,24.4,32,477,24.3,33.4,531,22.7,34.1,484,22.7,34.6,14,16,0.06,NA,NA,22.56111111,35.625,21.96277778,36.983,21.10277778,37.847,23.59277778,33.165
10/5/2016 12:57,0.717,0,482,24.4,32,476,24.3,33.4,528,22.7,34.2,485,22.7,34.6,14,16,0.059,NA,NA,22.585,35.661,21.98722222,36.756,21.15111111,38.179,23.56888889,33.229
10/5/2016 12:58,0.702,0,484,24.4,32,474,24.3,33.4,532,22.7,34.2,484,22.7,34.7,14,16,0.059,NA,NA,22.60888889,35.564,22.01111111,37.087,21.175,38.116,23.56888889,33.263
10/5/2016 12:59,0.702,0,480,24.4,32,476,24.3,33.5,532,22.7,34.2,479,22.7,34.7,14,16,0.059,NA,NA,22.63277778,35.665,22.03388889,36.76,21.22277778,38.415,23.545,33.26
10/5/2016 13:00,0.702,0,480,24.4,32,475,24.3,33.4,533,22.7,34.2,480,22.7,34.6,14,16,0.059,NA,NA,22.65722222,35.502,22.05777778,36.763,21.24611111,38.385,23.545,33.394
10/5/2016 13:01,1.114,0,485,24.4,32.1,477,24.2,33.5,532,22.7,34.2,482,22.7,34.6,14,16,0.059,NA,NA,22.65722222,35.436,22.08222222,36.634,21.27,37.7,23.52111111,33.325
10/5/2016 13:02,0.702,0,489,24.4,32,480,24.3,33.4,532,22.7,34.2,475,22.7,34.7,14,16,0.059,NA,NA,22.65722222,35.635,22.10611111,36.8,21.29388889,37.703,23.52111111,33.358
10/5/2016 13:03,0.702,0,488,24.4,32.1,485,24.3,33.4,531,22.7,34.3,476,22.7,34.7,14,16,0.059,NA,NA,22.68111111,35.637,22.13,36.638,21.31777778,37.411,23.52111111,33.392
10/5/2016 13:04,0.87,0,485,24.4,32.1,485,24.3,33.4,532,22.7,34.3,476,22.7,34.7,14,16,0.059,NA,NA,22.705,35.606,22.15388889,36.674,21.36611111,37.415,23.52111111,33.425
10/5/2016 13:05,1.389,0,487,24.4,32.1,487,24.3,33.4,528,22.7,34.3,477,22.7,34.7,14,16,0.059,NA,NA,22.72888889,35.542,22.17777778,36.544,21.39,37.614,23.52111111,33.458
10/5/2016 13:06,0.87,0,487,24.4,32.1,486,24.3,33.5,524,22.7,34.3,479,22.8,34.7,14,16,0.059,NA,NA,22.72888889,35.476,22.20222222,36.843,21.43722222,37.75,23.52111111,33.458
10/5/2016 13:07,0.717,0,489,24.4,32.1,487,24.3,33.4,528,22.8,34.2,481,22.8,34.6,14,16,0.059,NA,NA,22.75277778,35.478,22.22611111,36.911,21.46111111,38.145,23.52111111,33.458
10/5/2016 13:08,1.373,0,489,24.4,32.1,487,24.3,33.4,533,22.8,34.3,479,22.8,34.7,14,16,0.059,NA,NA,22.75277778,35.445,22.25,36.848,21.50888889,38.052,23.49722222,33.49
10/5/2016 13:09,1.45,0,490,24.4,32.1,486,24.3,33.5,531,22.8,34.3,479,22.8,34.7,14,16,0.058,NA,NA,22.75277778,35.545,22.27388889,36.389,21.53277778,37.825,23.49722222,33.523
10/5/2016 13:10,0.946,0,491,24.5,32.1,484,24.3,33.5,532,22.8,34.3,479,22.8,34.7,14,16,0.058,NA,NA,22.77611111,35.514,22.29777778,36.556,21.55722222,38.122,23.49722222,33.523
10/5/2016 13:11,0.793,0,491,24.5,32.1,485,24.3,33.5,532,22.8,34.3,476,22.8,34.6,14,16,0.059,NA,NA,22.77611111,35.514,22.32111111,36.657,21.58111111,37.404,23.49722222,33.523
10/5/2016 13:12,1.053,0,490,24.4,32.1,486,24.3,33.5,531,22.8,34.3,477,22.8,34.7,14,16,0.059,NA,NA,22.77611111,35.382,22.32111111,36.328,21.60388889,37.44,23.49722222,33.523
10/5/2016 13:13,0.9,0,487,24.4,32.1,486,24.3,33.4,531,22.8,34.3,479,22.8,34.7,14,16,0.059,NA,NA,22.8,35.45,22.36888889,36.464,21.65222222,37.903,23.49722222,33.523
10/5/2016 13:14,1.022,0,488,24.4,32.1,487,24.3,33.4,533,22.8,34.3,477,22.8,34.7,14,16,0.059,NA,NA,22.8,35.516,22.36888889,36.53,21.67611111,38.167,23.49722222,33.523
10/5/2016 13:15,1.343,0,489,24.5,32.1,486,24.3,33.5,532,22.8,34.2,475,22.8,34.7,14,16,0.059,NA,NA,22.8,35.45,22.41722222,36.403,21.7,37.646,23.49722222,33.523
10/5/2016 13:16,0.946,0,483,24.5,32.1,483,24.3,33.5,529,22.8,34.3,475,22.8,34.6,14,16,0.059,NA,NA,22.8,35.516,22.41722222,36.469,21.72388889,37.583,23.49722222,33.523
10/5/2016 13:17,1.022,0,483,24.4,32.2,480,24.3,33.5,528,22.8,34.3,477,22.8,34.7,14,16,0.059,NA,NA,22.82388889,35.585,22.465,36.276,21.74777778,37.815,23.52111111,33.558
10/5/2016 13:18,1.16,0,483,24.5,32.2,479,24.3,33.5,521,22.8,34.3,479,22.8,34.7,14,16,0.059,NA,NA,22.82388889,35.485,22.48888889,36.279,21.795,37.393,23.52111111,33.592
10/5/2016 13:19,1.251,0,481,24.5,32.1,480,24.3,33.5,521,22.8,34.3,480,22.8,34.6,14,16,0.059,NA,NA,22.84777778,35.62,22.51277778,36.149,21.81888889,36.673,23.52111111,33.525
10/5/2016 13:20,1.297,0,480,24.5,32.1,478,24.3,33.5,525,22.8,34.3,479,22.8,34.6,14,16,0.059,NA,NA,22.84777778,35.521,22.51277778,36.281,21.84277778,36.807,23.52111111,33.558
10/5/2016 13:21,1.785,0,481,24.5,32.2,474,24.3,33.5,524,22.8,34.3,479,22.8,34.7,14,16,0.059,NA,NA,22.87222222,35.589,22.56111111,36.286,21.89111111,37.403,23.52111111,33.558
10/5/2016 13:22,0.717,0,481,24.5,32.1,476,24.3,33.5,522,22.8,34.3,478,22.8,34.7,14,16,0.059,NA,NA,22.89611111,35.525,22.585,36.288,21.915,37.93,23.52111111,33.558
10/5/2016 13:23,1.083,0,482,24.5,32.1,477,24.3,33.5,525,22.8,34.3,475,22.8,34.7,14,16,0.059,NA,NA,22.89611111,35.492,22.60888889,36.158,21.93888889,38.129,23.52111111,33.592
10/5/2016 13:24,0.793,0,478,24.5,32.1,480,24.3,33.5,525,22.8,34.3,473,22.9,34.6,14,16,0.059,NA,NA,22.89611111,35.525,22.63277778,36.029,21.96277778,38.197,23.52111111,33.592
10/5/2016 13:25,0.732,0,479,24.5,32.1,482,24.3,33.5,525,22.8,34.2,471,22.9,34.7,14,16,0.059,NA,NA,22.92,35.528,22.65722222,36.163,21.98722222,37.544,23.52111111,33.558
10/5/2016 13:26,0.992,0,479,24.5,32.1,480,24.3,33.5,524,22.8,34.3,472,22.9,34.6,14,16,0.059,NA,NA,22.94388889,35.563,22.65722222,36.13,22.01111111,37.907,23.52111111,33.592
10/5/2016 13:27,1.099,0,479,24.5,32.1,479,24.3,33.5,522,22.8,34.3,475,22.9,34.7,14,16,0.058,NA,NA,22.94388889,35.53,22.705,36.234,22.03388889,36.366,23.52111111,33.558
10/5/2016 13:28,0.732,0,478,24.5,32.1,477,24.3,33.5,522,22.8,34.4,474,22.9,34.7,14,16,0.058,NA,NA,22.94388889,35.464,22.705,36.168,22.05777778,36.269,23.52111111,33.558
10/5/2016 13:29,1.221,0,478,24.5,32.1,477,24.3,33.4,521,22.8,34.4,474,22.9,34.7,14,16,0.058,NA,NA,22.96777778,35.334,22.72888889,36.368,22.08222222,36.897,23.52111111,33.592
10/5/2016 13:30,0.732,0,479,24.5,32.1,477,24.3,33.4,522,22.8,34.4,471,22.9,34.7,14,16,0.058,NA,NA,22.99222222,35.468,22.75277778,35.908,22.10611111,36.735,23.52111111,33.592
10/5/2016 13:31,1.053,0,474,24.4,32.2,474,24.3,33.5,520,22.8,34.4,475,22.9,34.7,14,16,0.058,NA,NA,22.99222222,35.468,22.77611111,35.712,22.13,36.276,23.52111111,33.592
10/5/2016 13:32,0.717,0,472,24.5,32.1,474,24.3,33.5,517,22.8,34.3,475,22.9,34.7,14,16,0.058,NA,NA,23.01611111,35.471,22.8,35.715,22.13,36.573,23.545,33.594
10/5/2016 13:33,0.824,0,474,24.5,32.1,475,24.3,33.5,520,22.8,34.4,474,22.9,34.7,14,16,0.059,NA,NA,23.01611111,35.471,22.82388889,36.047,22.15388889,36.015,23.545,33.594
10/5/2016 13:34,1.266,0,473,24.5,32.1,472,24.3,33.4,519,22.8,34.3,472,22.9,34.6,14,16,0.059,NA,NA,23.01611111,35.537,22.84777778,36.05,22.17777778,35.72,23.545,33.594
10/5/2016 13:35,1.205,0,473,24.6,32.1,470,24.3,33.5,520,22.8,34.4,469,22.9,34.7,14,16,0.059,NA,NA,23.01611111,35.603,22.84777778,36.05,22.20222222,36.25,23.545,33.594
10/5/2016 13:36,0.717,0,473,24.5,32.1,473,24.3,33.5,524,22.8,34.3,469,22.9,34.7,14,16,0.059,NA,NA,23.04,35.672,22.89611111,35.724,22.22611111,36.681,23.545,33.594
10/5/2016 13:37,0.793,0,468,24.6,32.1,474,24.3,33.5,527,22.8,34.4,468,22.9,34.7,14,16,0.059,NA,NA,23.04,35.738,22.89611111,35.459,22.27388889,36.718,23.545,33.594
10/5/2016 13:38,0.793,0,470,24.6,32.1,473,24.3,33.5,525,22.8,34.4,465,22.9,34.7,14,16,0.059,NA,NA,23.04,35.539,22.94388889,35.464,22.27388889,37.803,23.545,33.594
10/5/2016 13:39,0.732,0,476,24.6,32.1,470,24.3,33.5,524,22.8,34.3,464,22.9,34.7,14,16,0.059,NA,NA,23.04,35.539,22.94388889,35.629,22.29777778,37.346,23.56888889,33.596
10/5/2016 13:40,0.748,0,473,24.6,32.1,472,24.3,33.4,524,22.8,34.4,464,23,34.7,14,16,0.059,NA,NA,23.04,35.639,22.99222222,35.667,22.32111111,37.545,23.56888889,33.629
10/5/2016 13:41,0.824,0,476,24.6,32.1,464,24.3,33.5,522,22.8,34.3,467,22.9,34.7,14,16,0.059,NA,NA,23.06388889,35.608,22.99222222,35.733,22.345,36.429,23.56888889,33.629
10/5/2016 13:42,1.129,0,476,24.6,32.1,463,24.3,33.4,524,22.8,34.4,469,23,34.7,14,16,0.059,NA,NA,23.06388889,35.575,23.01611111,35.272,22.36888889,35.805,23.56888889,33.663
10/5/2016 13:43,0.763,0,479,24.6,32.1,468,24.3,33.5,525,22.8,34.3,469,23,34.7,14,16,0.059,NA,NA,23.06388889,35.608,23.04,35.274,22.36888889,36.794,23.56888889,33.663
10/5/2016 13:44,0.946,0,479,24.6,32.1,471,24.3,33.5,525,22.8,34.4,471,23,34.8,14,16,0.059,NA,NA,23.08777778,35.676,23.06388889,35.21,22.41722222,36.337,23.56888889,33.663
10/5/2016 13:45,0.763,0,478,24.6,32.1,473,24.3,33.5,524,22.8,34.4,471,23,34.7,14,16,0.059,NA,NA,23.08777778,35.742,23.08777778,35.411,22.41722222,36.963,23.56888889,33.663
10/5/2016 13:46,1.007,0,479,24.6,32.1,475,24.3,33.5,524,22.8,34.5,471,23,34.7,14,16,0.059,NA,NA,23.08777778,35.809,23.11222222,35.447,22.44111111,36.505,23.56888889,33.663
10/5/2016 13:47,0.748,0,480,24.6,32.1,475,24.3,33.5,521,22.8,34.4,470,23,34.6,14,16,0.06,NA,NA,23.08777778,35.511,23.13611111,35.151,22.465,36.737,23.56888889,33.663
10/5/2016 13:48,0.732,0,478,24.6,32.1,472,24.3,33.5,524,22.8,34.4,471,23,34.7,14,16,0.06,NA,NA,23.08777778,35.279,23.13611111,35.018,22.48888889,35.817,23.56888889,33.629
10/5/2016 13:49,1.373,0,472,24.6,32.2,474,24.3,33.5,528,22.8,34.4,472,23,34.7,14,16,0.059,NA,NA,23.11222222,35.513,23.16,35.551,22.51277778,36.512,23.56888889,33.663
10/5/2016 13:50,0.9,0,473,24.6,32.1,471,24.3,33.5,525,22.8,34.4,474,23,34.7,14,16,0.059,NA,NA,23.11222222,35.546,23.18388889,35.222,22.51277778,35.488,23.56888889,33.663
10/5/2016 13:51,0.732,0,473,24.6,32.1,470,24.3,33.6,522,22.8,34.4,477,23,34.7,14,16,0.06,NA,NA,23.13611111,35.813,23.20777778,34.959,22.53722222,35.16,23.56888889,33.663
10/5/2016 13:52,0.793,0,476,24.6,32.2,470,24.3,33.5,524,22.9,34.4,474,23,34.7,14,16,0.06,NA,NA,23.13611111,35.747,23.23222222,35.16,22.56111111,35.493,23.56888889,33.663
10/5/2016 13:53,0.763,0,480,24.6,32.2,470,24.3,33.6,522,22.9,34.4,467,23,34.7,14,16,0.06,NA,NA,23.13611111,35.648,23.23222222,35.094,22.585,35.694,23.59277778,33.665
10/5/2016 13:54,0.961,0,480,24.6,32.2,464,24.2,33.6,521,22.9,34.5,466,23,34.7,16,16,0.06,NA,NA,23.13611111,35.879,23.25611111,35.328,22.60888889,35.432,23.59277778,33.665
10/5/2016 13:55,1.251,0,479,24.6,32.2,463,24.2,33.6,517,22.9,34.4,464,23,34.6,16,16,0.06,NA,NA,23.16,35.783,23.28,35.43,22.63277778,35.632,23.59277778,33.698
10/5/2016 13:56,1.099,0,478,24.6,32.2,463,24.2,33.6,518,22.9,34.4,464,23,34.7,16,16,0.06,NA,NA,23.16,35.617,23.30388889,35.333,22.65722222,36.097,23.59277778,33.665
10/5/2016 13:57,0.717,0,473,24.6,32.2,466,24.2,33.6,520,22.9,34.5,465,23,34.7,16,16,0.06,NA,NA,23.16,35.816,23.32777778,35.236,22.65722222,35.535,23.59277778,33.732
10/5/2016 13:58,0.9,0,469,24.6,32.2,466,24.2,33.6,519,22.9,34.4,466,23,34.7,16,16,0.06,NA,NA,23.18388889,35.652,23.35222222,35.503,22.705,35.606,23.59277778,33.698
10/5/2016 13:59,0.717,0,469,24.6,32.2,464,24.2,33.6,519,22.9,34.4,471,23,34.7,16,16,0.06,NA,NA,23.18388889,35.95,23.35222222,35.47,22.705,34.48,23.59277778,33.698
