Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
02/09/2019 0:43,3,10,1,1,15.28338889,58,766.1727778,1,1,18.1,51,612.5016667,18.84222222,50.586,20.34111111,43.977,17.81888889,50.479,18.74722222,48.663,0,0,0,0.94,100,20.129,20.091,20.693,20.571,20.054,8.703703704,69.33333333
02/09/2019 0:44,3,11,1,1,15.29005556,58,766.9061111,1,1,18.1,51,612.7016667,18.84222222,50.586,20.34111111,43.945,17.81888889,50.51,18.74722222,48.663,0,0,0,0.9,100,20.129,20.091,20.693,20.571,20.054,8.722222222,69.2
02/09/2019 0:45,3,11,1,1,15.29672222,58,767.6394444,1,1,18.1,51,612.9016667,18.84222222,50.617,20.31722222,43.91,17.79611111,50.476,18.74722222,48.663,0,0,0,0.89,100,20.129,20.091,20.693,20.571,20.054,8.740740741,69.06666667
02/09/2019 0:46,3,11,1,1,15.29661111,58,769.0505556,1,1,18.09322222,51.03388889,614.525,18.84222222,50.555,20.31722222,43.91,17.79611111,50.507,18.74722222,48.726,0,0,0,0.87,100,20.129,20.091,20.693,20.571,20.054,8.759259259,68.93333333
02/09/2019 0:47,3,11,1,1,15.28994444,58,771.1172222,1,1,18.07988889,51.10055556,617.525,18.81777778,50.552,20.31722222,43.91,17.77222222,50.535,18.72277778,48.66,0,0,0,0.89,100,20.129,20.091,20.693,20.571,20.054,8.777777778,68.8
02/09/2019 0:48,3,12,1,1,15.28327778,58,773.1838889,1,1,18.06655556,51.16722222,620.525,18.81777778,50.552,20.31722222,43.942,17.77222222,50.535,18.74722222,48.757,0,0,0,0.91,100,20.129,20.091,20.693,20.571,20.054,8.796296296,68.66666667
02/09/2019 0:49,3,12,1,1,15.27661111,58,775.2505556,1,1,18.05322222,51.23388889,623.525,18.81777778,50.583,20.31722222,44.358,17.74777778,50.532,18.72277778,48.723,0,1.48,0,0.91,100,20.129,20.091,20.693,20.571,20.054,8.814814815,68.53333333
02/09/2019 0:50,3,12,1,1,15.26994444,58,777.3172222,1,1,18.03988889,51.30055556,626.525,18.81777778,50.552,20.34111111,44.584,17.74777778,50.532,18.69888889,48.72,0,1.48,0,0.88,100,20.129,20.091,20.693,20.571,20.054,8.833333333,68.4
02/09/2019 0:51,3,12,1,1,15.26327778,58,779.3838889,1,1,18.02655556,51.36722222,629.525,18.81777778,50.895,20.34111111,44.393,17.74777778,50.532,18.675,48.717,0,1.54,0,0.86,100,20.129,20.091,20.693,20.571,20.054,8.851851852,68.26666667
02/09/2019 0:52,3,13,1,1,15.25661111,58,781.4505556,1,1,18.01322222,51.43388889,632.525,18.81777778,50.801,20.34111111,44.169,17.72388889,50.591,18.675,48.78,0,1.42,0,0.86,100,20.129,20.091,20.693,20.571,20.054,8.87037037,68.13333333
02/09/2019 0:53,3,13,1,1,15.24994444,58,783.5172222,1,1,17.99988889,51.50055556,635.525,18.81777778,50.614,20.365,44.043,17.72388889,50.591,18.65222222,48.902,0,1.48,0,0.9,100,20.129,20.091,20.693,20.571,20.054,8.888888889,68
02/09/2019 0:54,3,14,1,1,15.24327778,58,785.5838889,1,1,17.98655556,51.56722222,638.525,18.81777778,50.645,20.365,44.011,17.72388889,50.591,18.65222222,49.027,0,1.48,0,0.91,100,20.129,20.091,20.693,20.571,20.054,8.907407407,67.96666667
02/09/2019 0:55,3,14,1,1,15.23661111,58,787.6505556,1,1,17.97322222,51.63388889,641.525,18.81777778,50.614,20.365,44.043,17.72388889,50.622,18.65222222,49.027,0,1.48,0,0.88,100,20.129,20.091,20.693,20.571,20.054,8.925925926,67.93333333
02/09/2019 0:56,3,15,1,1,15.22994444,58,789.7172222,1,1,17.95988889,51.70055556,644.525,18.79388889,50.548,20.34111111,43.72,17.70111111,50.65,18.62777778,49.056,0,0.1,0,0.9,100,20.129,20.091,20.693,20.571,20.054,8.944444444,67.9
02/09/2019 0:57,3,15,1,1,15.22327778,58,791.7838889,1,1,17.94655556,51.76722222,647.525,18.79388889,50.423,20.34111111,43.816,17.70111111,50.65,18.62777778,49.024,0,0,0,0.86,100,20.129,20.091,20.693,20.571,20.054,8.962962963,67.86666667
02/09/2019 0:58,3,17,1,1,15.21661111,58,793.8505556,1,1,17.93322222,51.83388889,650.525,18.79388889,50.548,20.34111111,43.848,17.67722222,50.678,18.62777778,48.962,0,0,0,0.91,100,20.129,20.091,20.693,20.571,20.054,8.981481481,67.83333333
02/09/2019 0:59,3,17,1,1,15.20994444,58,795.9172222,1,1,17.91988889,51.90055556,653.525,18.79388889,50.423,20.34111111,43.784,17.67722222,50.646,18.60388889,48.99,0,0,0,0.93,100,20.129,20.091,20.693,20.571,20.054,9,67.8
02/09/2019 1:00,3,16,1,1,15.20327778,58,797.9838889,1,1,17.90655556,51.96722222,656.525,18.79388889,50.392,20.34111111,43.784,17.67722222,50.678,18.60388889,49.021,0,0,0,0.91,100,20.129,20.091,20.693,20.571,20.054,9.018518519,67.76666667
02/09/2019 1:01,3,16,1,1,15.2,58,799.2033333,1,1,17.89661111,52,657.0172222,18.79388889,50.392,20.34111111,43.72,17.65277778,50.705,18.58,49.049,0,0,0,0.87,100,20.129,20.091,20.693,20.571,20.054,9.037037037,67.73333333
02/09/2019 1:02,3,18,1,1,15.2,58,799.6033333,1,1,17.88994444,52,655.0838889,18.79388889,50.455,20.34111111,43.624,17.65277778,50.705,18.58,49.018,0,0,0,0.87,100,20.129,20.091,20.693,20.07,20.054,9.055555556,67.7
02/09/2019 1:03,3,18,1,1,15.2,58,800.0033333,1,1,17.88327778,52,653.1505556,18.79388889,50.361,20.34111111,43.688,17.65277778,50.705,18.58,49.018,0,0,0,0.9,100,20.129,20.091,20.4425,20.07,20.054,9.074074074,67.66666667
02/09/2019 1:04,3,18,1,1,15.2,58,800.4033333,1,1,17.87661111,52,651.2172222,18.79388889,50.298,20.34111111,43.72,17.65277778,50.736,18.55722222,49.015,0,0,0,0.91,100,20.129,20.091,20.192,20.07,20.054,9.092592593,67.63333333
02/09/2019 1:05,3,18,1,1,15.2,58,800.8033333,1,1,17.86994444,52,649.2838889,18.79388889,50.298,20.31722222,43.717,17.62888889,50.733,18.55722222,49.015,0,0,0,0.91,100,20.129,20.091,20.192,20.07,20.054,9.111111111,67.6
02/09/2019 1:06,3,19,1,1,15.2,58,801.2033333,1,1,17.86327778,52,647.3505556,18.79388889,50.33,20.31722222,43.685,17.62888889,50.733,18.55722222,49.046,0,0,0,0.88,100,20.129,20.091,20.192,20.07,20.054,9.12962963,67.56666667
02/09/2019 1:07,3,19,1,1,15.2,58,801.6033333,1,1,17.85661111,52,645.4172222,18.79388889,50.423,20.31722222,43.717,17.62888889,50.702,18.55722222,49.046,0,0,0,0.86,100,20.129,20.091,20.192,20.07,20.054,9.148148148,67.53333333
02/09/2019 1:08,3,19,1,1,15.2,58,802.0033333,1,1,17.84994444,52,643.4838889,18.79388889,50.642,20.31722222,43.75,17.62888889,50.764,18.53277778,49.012,0,0,0,0.89,100,20.129,20.091,20.192,20.07,20.054,9.166666667,67.5
02/09/2019 1:09,3,19,1,1,15.2,58,802.4033333,1,1,17.84327778,52,641.5505556,18.79388889,50.704,20.31722222,43.782,17.62888889,50.733,18.53277778,49.075,0,0,0,0.91,100,20.129,20.091,20.192,20.07,20.054,9.185185185,67.46666667
02/09/2019 1:10,3,19,1,1,15.2,58,802.8033333,1,1,17.83661111,52,639.6172222,18.79388889,50.611,20.31722222,43.91,17.605,50.699,18.53277778,49.043,0,0,0,0.91,100,20.129,20.091,20.192,20.07,20.054,9.203703704,67.43333333
02/09/2019 1:11,3,19,1,1,15.2,58,803.2033333,1,1,17.82994444,52,637.6838889,18.79388889,50.673,20.31722222,43.75,17.605,50.73,18.50888889,49.071,0,0,0,0.87,100,20.129,20.091,20.192,20.07,20.054,9.222222222,67.4
02/09/2019 1:12,3,20,1,1,15.2,58,803.6033333,1,1,17.82327778,52,635.7505556,18.79388889,50.517,20.29277778,43.651,17.605,50.73,18.50888889,49.071,0,0,0,0.86,100,20.129,20.091,20.192,20.07,20.054,9.240740741,67.36666667
02/09/2019 1:13,3,20,1,1,15.2,58,804.0033333,1,1,17.81661111,52,633.8172222,18.79388889,50.58,20.29277778,43.651,17.605,50.699,18.50888889,49.071,0,0,0,0.89,100,20.129,20.091,20.192,20.07,19.804,9.259259259,67.33333333
02/09/2019 1:14,3,21,1,1,15.2,58,804.4033333,1,1,17.80994444,52,631.8838889,18.77111111,50.764,20.29277778,43.619,17.58222222,50.758,18.50888889,49.071,0,0,0,0.91,100,20.129,20.091,20.192,20.07,19.554,9.277777778,67.3
02/09/2019 1:15,3,21,1,1,15.2,58,804.8033333,1,1,17.80327778,52,629.9505556,18.77111111,50.732,20.29277778,43.747,17.58222222,50.727,18.485,49.068,0,0,0,0.92,100,19.629,20.091,20.192,20.07,19.554,9.296296296,67.26666667
02/09/2019 1:16,3,20,0.966111111,0.966111111,15.2,58,805.2711111,1.033888889,1.033888889,17.79661111,52,628.1866667,18.77111111,50.732,20.29277778,43.715,17.58222222,50.758,18.485,49.068,0,0,0,0.87,100,19.629,20.091,20.192,20.07,19.554,9.314814815,67.23333333
02/09/2019 1:17,3,20,0.899444444,0.899444444,15.2,58,805.8044444,1.100555556,1.100555556,17.78994444,52,626.5866667,18.77111111,50.795,20.29277778,43.715,17.58222222,50.758,18.485,49.068,0,0,0,0.85,100,19.629,20.091,20.192,20.07,19.554,9.333333333,67.2
02/09/2019 1:18,3,21,0.832777778,0.832777778,15.2,58,806.3377778,1.167222222,1.167222222,17.78327778,52,624.9866667,18.77111111,50.67,20.26888889,43.648,17.55777778,50.755,18.485,49.068,0,0,0,0.9,100,19.629,20.091,20.192,20.07,19.554,9.351851852,67.16666667
02/09/2019 1:19,4,21,0.766111111,0.766111111,15.2,58,806.8711111,1.233888889,1.233888889,17.77661111,52,623.3866667,18.77111111,50.608,20.26888889,43.712,17.55777778,50.755,18.46111111,49.096,0,0,0,0.92,100,19.629,20.091,20.192,20.07,19.554,9.37037037,67.13333333
02/09/2019 1:20,4,21,0.699444444,0.699444444,15.2,58,807.4044444,1.300555556,1.300555556,17.76994444,52,621.7866667,18.77111111,50.639,20.26888889,43.68,17.55777778,50.755,18.46111111,49.065,0,0,0,0.93,100,19.629,20.091,20.192,20.07,19.554,9.388888889,67.1
02/09/2019 1:21,4,21,0.632777778,0.632777778,15.2,58,807.9377778,1.367222222,1.367222222,17.76327778,52,620.1866667,18.77111111,50.67,20.26888889,43.648,17.55777778,50.755,18.46111111,49.065,0,0,0,0.9,100,19.629,20.091,20.192,20.07,19.554,9.407407407,67.06666667
02/09/2019 1:22,4,21,0.566111111,0.566111111,15.2,58,808.4711111,1.433888889,1.433888889,17.75661111,52,618.5866667,18.77111111,50.639,20.26888889,43.712,17.55777778,50.786,18.46111111,49.065,0,0,0,0.86,100,19.629,20.091,20.192,20.07,19.554,9.425925926,67.03333333
02/09/2019 1:23,4,21,0.499444444,0.499444444,15.2,58,809.0044444,1.500555556,1.500555556,17.74994444,52,616.9866667,18.77111111,50.576,20.26888889,43.52,17.53388889,50.782,18.43777778,49.093,0,0,0,0.88,100,19.629,20.091,20.192,20.07,19.554,9.444444444,67
02/09/2019 1:24,4,21,0.432777778,0.432777778,15.2,58,809.5377778,1.567222222,1.567222222,17.74327778,52,615.3866667,18.77111111,50.608,20.26888889,43.52,17.53388889,50.782,18.43777778,49.062,0,0,0,0.91,100,19.629,20.091,20.192,20.07,19.554,9.462962963,66.96666667
02/09/2019 1:25,3,21,0.366111111,0.366111111,15.2,58,810.0711111,1.633888889,1.633888889,17.73661111,52,613.7866667,18.74722222,50.604,20.26888889,43.584,17.51,50.779,18.43777778,49.062,0,0,0,0.91,100,19.629,20.091,20.192,20.07,19.554,9.481481481,66.93333333
02/09/2019 1:26,3,21,0.299444444,0.299444444,15.2,58,810.6044444,1.700555556,1.700555556,17.72994444,52,612.1866667,18.74722222,50.729,20.26888889,43.648,17.51,50.779,18.43777778,49.062,0,0,0,0.88,100,19.629,20.091,20.192,20.07,19.554,9.5,66.9
02/09/2019 1:27,3,21,0.232777778,0.232777778,15.2,58,811.1377778,1.767222222,1.767222222,17.72327778,52,610.5866667,18.74722222,50.792,20.24611111,43.517,17.51,50.81,18.41388889,49.059,0,0,0,0.88,100,19.629,20.091,20.192,20.07,19.554,9.518518519,66.86666667
02/09/2019 1:28,3,21,0.166111111,0.166111111,15.2,58,811.6711111,1.833888889,1.833888889,17.71661111,52,608.9866667,18.74722222,50.729,20.24611111,43.581,17.51,50.81,18.41388889,49.122,0,0,0,0.87,100,19.629,19.59,20.192,20.07,19.554,9.537037037,66.83333333
02/09/2019 1:29,4,21,0.099444444,0.099444444,15.2,58,812.2044444,1.900555556,1.900555556,17.70994444,52,607.3866667,18.74722222,50.823,20.24611111,43.453,17.51,50.81,18.41388889,49.059,0,0,0,0.91,100,19.629,19.8405,20.192,20.07,19.554,9.555555556,66.8
02/09/2019 1:30,4,19,0.032777778,0.032777778,15.2,58,812.7377778,1.967222222,1.967222222,17.70327778,52,605.7866667,18.74722222,50.542,20.24611111,43.485,17.48611111,50.807,18.41388889,49.122,0,0,0,0.91,100,19.629,20.091,20.192,20.07,19.554,9.574074074,66.76666667
02/09/2019 1:31,4,19,0.033888889,0.033888889,15.19661111,58,812.7966667,1.966111111,1.966111111,17.69661111,51.96611111,604.4577778,18.74722222,50.479,20.24611111,43.453,17.48611111,50.807,18.41388889,49.122,0,0,0,0.87,100,19.629,20.091,20.192,20.07,19.554,9.592592593,66.73333333
02/09/2019 1:32,4,19,0.100555556,0.100555556,15.18994444,58,812.3966667,1.899444444,1.899444444,17.68994444,51.89944444,603.3911111,18.74722222,50.448,20.24611111,43.453,17.48611111,50.807,18.39,49.118,0,0,0,0.86,100,19.629,19.8405,20.192,20.07,19.554,9.611111111,66.7
02/09/2019 1:33,4,19,0.167222222,0.167222222,15.18327778,58,811.9966667,1.832777778,1.832777778,17.68327778,51.83277778,602.3244444,18.74722222,50.573,20.24611111,43.453,17.48611111,50.807,18.39,49.087,0,0,0,0.88,100,19.629,19.59,20.192,20.07,19.554,9.62962963,66.66666667
02/09/2019 1:34,4,19,0.233888889,0.233888889,15.17661111,58,811.5966667,1.766111111,1.766111111,17.67661111,51.76611111,601.2577778,18.74722222,50.542,20.24611111,43.421,17.48611111,50.838,18.39,49.056,0,0,0,0.92,100,19.629,19.59,20.192,20.07,19.554,9.648148148,66.63333333
02/09/2019 1:35,4,19,0.300555556,0.300555556,15.16994444,58,811.1966667,1.699444444,1.699444444,17.66994444,51.69944444,600.1911111,18.72277778,50.664,20.22222222,43.386,17.46277778,50.835,18.36611111,49.053,0,0,0,0.91,100,19.629,19.59,20.192,20.07,19.554,9.666666667,66.6
02/09/2019 1:36,4,19,0.367222222,0.367222222,15.16327778,58,810.7966667,1.632777778,1.632777778,17.66327778,51.63277778,599.1244444,18.72277778,50.664,20.22222222,43.386,17.46277778,50.835,18.36611111,49.084,0,0,0,0.88,100,19.629,19.59,20.192,20.07,19.554,9.685185185,66.56666667
02/09/2019 1:37,4,19,0.433888889,0.433888889,15.15661111,58,810.3966667,1.566111111,1.566111111,17.65661111,51.56611111,598.0577778,18.72277778,50.632,20.22222222,43.386,17.46277778,50.866,18.34277778,49.112,0,0,0,0.87,100,19.629,19.59,20.192,20.07,19.554,9.703703704,66.53333333
02/09/2019 1:38,4,19,0.500555556,0.500555556,15.14994444,58,809.9966667,1.499444444,1.499444444,17.64994444,51.49944444,596.9911111,18.72277778,50.664,20.22222222,43.418,17.46277778,50.866,18.34277778,49.112,0,0,0,0.88,100,19.629,19.59,20.192,20.07,19.554,9.722222222,66.5
02/09/2019 1:39,3,19,0.567222222,0.567222222,15.14327778,58,809.5966667,1.432777778,1.432777778,17.64327778,51.43277778,595.9244444,18.72277778,50.539,20.22222222,43.418,17.43888889,50.863,18.34277778,49.112,0,0,0,0.9,100,19.629,19.59,20.192,20.07,19.554,9.740740741,66.46666667
02/09/2019 1:40,3,19,0.633888889,0.633888889,15.13661111,58,809.1966667,1.366111111,1.366111111,17.63661111,51.36611111,594.8577778,18.72277778,50.601,20.22222222,43.45,17.43888889,50.863,18.34277778,49.112,0,0,0,0.91,100,19.629,19.59,20.192,20.07,19.554,9.759259259,66.43333333
02/09/2019 1:41,3,19,0.700555556,0.700555556,15.12994444,58,808.7966667,1.299444444,1.299444444,17.62994444,51.29944444,593.7911111,18.72277778,50.601,20.22222222,43.482,17.43888889,50.863,18.34277778,49.112,0,0,0,0.89,100,19.629,19.59,20.192,20.07,19.554,9.777777778,66.4
02/09/2019 1:42,3,19,0.767222222,0.767222222,15.12327778,58,808.3966667,1.232777778,1.232777778,17.62327778,51.23277778,592.7244444,18.69888889,50.504,20.22222222,43.45,17.43888889,50.863,18.31888889,49.109,0,0,0,0.88,100,19.629,19.59,20.192,20.07,19.554,9.796296296,66.36666667
02/09/2019 1:43,3,19,0.833888889,0.833888889,15.11661111,58,807.9966667,1.166111111,1.166111111,17.61661111,51.16611111,591.6577778,18.69888889,50.567,20.22222222,43.45,17.43888889,50.863,18.31888889,49.078,0,0,0,0.89,100,19.629,19.59,20.192,20.07,19.554,9.814814815,66.33333333
02/09/2019 1:44,3,19,0.900555556,0.900555556,15.10994444,58,807.5966667,1.099444444,1.099444444,17.60994444,51.09944444,590.5911111,18.69888889,50.317,20.22222222,43.354,17.415,50.891,18.31888889,49.078,0,0,0,0.92,100,19.629,19.59,20.192,20.07,19.554,9.833333333,66.3
02/09/2019 1:45,3,19,0.967222222,0.967222222,15.10327778,58,807.1966667,1.032777778,1.032777778,17.60327778,51.03277778,589.5244444,18.69888889,50.473,20.22222222,43.482,17.415,50.86,18.31888889,49.078,0,0,0,0.93,100,19.629,19.59,20.192,20.07,19.554,9.851851852,66.26666667
02/09/2019 1:46,3,19,0.966111111,0.966111111,15.09661111,58,807.5083333,1,1,17.6,51,589.0338889,18.69888889,50.473,20.22222222,43.354,17.415,50.922,18.295,49.106,0,0,0,0.89,100,19.629,19.59,20.192,20.07,19.554,9.87037037,66.23333333
02/09/2019 1:47,3,19,0.899444444,0.899444444,15.08994444,58,808.5083333,1,1,17.6,51,589.1005556,18.69888889,50.504,20.22222222,43.386,17.415,50.891,18.295,49.106,0,0,0,0.87,100,19.629,19.59,20.192,20.07,19.554,9.888888889,66.2
02/09/2019 1:48,3,20,0.832777778,0.832777778,15.08327778,58,809.5083333,1,1,17.6,51,589.1672222,18.69888889,50.535,20.22222222,43.386,17.39111111,50.918,18.295,49.106,0,0,0,0.85,100,19.629,19.59,20.192,20.07,19.554,9.907407407,66.16666667
02/09/2019 1:49,3,20,0.766111111,0.766111111,15.07661111,58,810.5083333,1,1,17.6,51,589.2338889,18.69888889,50.535,20.19777778,43.383,17.39111111,50.918,18.295,49.106,0,0,0,0.91,100,19.629,19.59,20.192,20.07,19.554,9.925925926,66.13333333
02/09/2019 1:50,3,20,0.699444444,0.699444444,15.06994444,58,811.5083333,1,1,17.6,51,589.3005556,18.69888889,50.598,20.19777778,43.351,17.39111111,50.918,18.295,49.106,0,0,0,0.92,100,19.629,19.59,20.192,20.07,19.554,9.944444444,66.1
02/09/2019 1:51,4,20,0.632777778,0.632777778,15.06327778,58,812.5083333,1,1,17.6,51,589.3672222,18.69888889,50.629,20.19777778,43.383,17.39111111,50.918,18.295,49.137,0,0,0,0.89,100,19.629,19.59,20.192,20.07,19.554,9.962962963,66.06666667
02/09/2019 1:52,4,21,0.566111111,0.566111111,15.05661111,58,813.5083333,1,1,17.6,51,589.4338889,18.69888889,50.66,20.19777778,43.383,17.39111111,50.918,18.27111111,49.103,0,0,0,0.85,100,19.629,19.59,20.192,20.07,19.554,9.981481481,66.03333333
02/09/2019 1:53,4,21,0.499444444,0.499444444,15.04994444,58,814.5083333,1,1,17.6,51,589.5005556,18.675,50.595,20.19777778,43.351,17.39111111,50.918,18.27111111,49.103,0,0,0,0.87,100,19.629,19.59,20.192,20.07,19.554,10,66
02/09/2019 1:54,4,21,0.432777778,0.432777778,15.04327778,58,815.5083333,1,1,17.6,51,589.5672222,18.675,50.657,20.19777778,43.351,17.36777778,50.915,18.27111111,49.134,0,0,0,0.89,100,19.629,19.59,20.192,20.07,19.554,10.01851852,66
02/09/2019 1:55,3,21,0.366111111,0.366111111,15.03661111,58,816.5083333,1,1,17.6,51,589.6338889,18.675,50.657,20.19777778,43.319,17.36777778,50.915,18.24722222,49.131,0,0,0,0.92,100,19.629,19.59,20.192,20.07,19.554,10.03703704,66
02/09/2019 1:56,3,21,0.299444444,0.299444444,15.02994444,58,817.5083333,1,1,17.6,51,589.7005556,18.675,50.501,20.19777778,43.319,17.36777778,50.915,18.24722222,49.1,0,0,0,0.89,100,19.629,19.59,20.192,20.07,19.554,10.05555556,66
02/09/2019 1:57,4,21,0.232777778,0.232777778,15.02327778,58,818.5083333,1,1,17.6,51,589.7672222,18.675,50.47,20.19777778,43.255,17.34388889,50.912,18.24722222,49.1,0,0,0,0.86,100,19.629,19.59,20.192,20.07,19.554,10.07407407,66
02/09/2019 1:58,4,20,0.166111111,0.166111111,15.01661111,58,819.5083333,1,1,17.6,51,589.8338889,18.675,50.595,20.17388889,43.444,17.34388889,50.912,18.24722222,49.1,0,0,0,0.87,100,19.629,19.59,20.192,20.07,19.554,10.09259259,66
02/09/2019 1:59,3,20,0.099444444,0.099444444,15.00994444,58,820.5083333,1,1,17.6,51,589.9005556,18.675,50.47,20.17388889,43.284,17.34388889,50.912,18.22388889,49.097,0,0,0,0.91,100,19.629,19.59,20.192,20.07,19.554,10.11111111,66
02/09/2019 2:00,3,18,0.032777778,0.032777778,15.00327778,58,821.5083333,1,1,17.6,51,589.9672222,18.675,50.439,20.17388889,43.252,17.34388889,50.912,18.22388889,49.097,0,0,0,0.92,100,19.629,19.59,20.192,20.07,19.554,10.12962963,66
02/09/2019 2:01,3,18,2.49E-14,2.87E-14,14.99661111,58.03388889,820.6444444,1,1,17.59661111,51,590.9488889,18.65222222,50.342,20.17388889,43.316,17.34388889,50.912,18.22388889,49.191,0,0,0,0.91,100,19.629,19.59,20.192,20.07,19.554,10.14814815,66
02/09/2019 2:02,3,19,2.49E-14,2.87E-14,14.98994444,58.10055556,817.9777778,1,1,17.58994444,51,592.8155556,18.65222222,50.56,20.17388889,43.252,17.32,50.94,18.22388889,49.222,0,0,0,0.88,100,19.629,19.59,20.192,20.07,19.554,10.16666667,66
02/09/2019 2:03,4,19,2.49E-14,2.87E-14,14.98327778,58.16722222,815.3111111,1,1,17.58327778,51,594.6822222,18.65222222,50.56,20.17388889,43.252,17.32,50.94,18.22388889,49.191,0,0,0,0.87,100,19.629,19.59,20.192,20.07,19.554,10.18518519,66
02/09/2019 2:04,4,19,2.49E-14,2.87E-14,14.97661111,58.23388889,812.6444444,1,1,17.57661111,51,596.5488889,18.65222222,50.529,20.17388889,43.284,17.32,50.94,18.22388889,49.191,0,0,0,0.9,100,19.629,19.59,20.192,20.07,19.554,10.2037037,66
02/09/2019 2:05,4,19,2.49E-14,2.87E-14,14.96994444,58.30055556,809.9777778,1,1,17.56994444,51,598.4155556,18.65222222,50.654,20.17388889,43.252,17.32,51.002,18.2,49.156,0,0,0,0.9,100,19.629,19.59,20.192,20.07,19.554,10.22222222,66
02/09/2019 2:06,4,19,2.49E-14,2.87E-14,14.96327778,58.36722222,807.3111111,1,1,17.56327778,51,600.2822222,18.65222222,50.591,20.15,43.249,17.32,51.095,18.22388889,49.128,0,0,0,0.91,100,19.629,19.59,20.192,20.07,19.554,10.24074074,66
02/09/2019 2:07,4,19,2.49E-14,2.87E-14,14.95661111,58.43388889,804.6444444,1,1,17.55661111,51,602.1488889,18.65222222,50.435,20.15,43.313,17.29611111,51.154,18.22388889,49.097,0,0,0,0.88,100,19.629,19.59,20.192,20.07,19.554,10.25925926,66
02/09/2019 2:08,4,19,2.49E-14,2.87E-14,14.94994444,58.50055556,801.9777778,1,1,17.54994444,51,604.0155556,18.65222222,50.404,20.15,43.345,17.29611111,51.154,18.22388889,49.097,0,0,0,0.86,100,19.629,19.59,20.192,20.07,19.554,10.27777778,66
02/09/2019 2:09,4,19,2.49E-14,2.87E-14,14.94327778,58.56722222,799.3111111,1,1,17.54327778,51,605.8822222,18.65222222,50.529,20.15,43.313,17.29611111,51.123,18.2,49.125,0,0,0,0.89,100,19.629,19.59,20.192,20.07,19.554,10.2962963,66
02/09/2019 2:10,4,19,2.49E-14,2.87E-14,14.93661111,58.63388889,796.6444444,1,1,17.53661111,51,607.7488889,18.65222222,50.435,20.15,43.313,17.29611111,51.123,18.2,49.156,0,0,0,0.91,100,19.629,19.59,20.192,20.07,19.554,10.31481481,66
02/09/2019 2:11,4,19,2.49E-14,2.87E-14,14.92994444,58.70055556,793.9777778,1,1,17.52994444,51,609.6155556,18.65222222,50.279,20.15,43.313,17.29611111,51.154,18.2,49.156,0,0,0,0.92,100,19.629,19.59,20.192,19.57,19.554,10.33333333,66
02/09/2019 2:12,4,18,2.49E-14,2.87E-14,14.92327778,58.76722222,791.3111111,1,1,17.52327778,51,611.4822222,18.65222222,50.279,20.15,43.249,17.27222222,51.15,18.2,49.156,0,0,0,0.87,100,19.629,19.59,20.192,19.57,19.554,10.35185185,66
