Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/07/2019 12:36,0,0,0,0,0,9.666666667,10.925,22.8,55,753.2416667,8,12.34666667,23.4,55,760.5016667,8,8.605,23.3,55,780.6383333,26,23,24,NA,24.5,24,25.5,0,10,13,0.5,0.3,0,100,76.67,100,23.68888889,57.126,23.04,56.657,23.18388889,54.563,23.32777778,52.421,18.74722222,76.406
08/07/2019 12:37,0,0,0,0,0,9.5,11.16666667,22.8,55,754.9083333,7.99,15.42333333,23.4,55,763.5166667,8,9.205,23.3,55,785.2383333,26,23,24,NA,24.5,24,25.5,0,11,12,0.5,0.3,0,100,53.33,100,23.68888889,57.25,23.06388889,56.63,23.18388889,54.532,23.32777778,52.358,18.77111111,76.411
08/07/2019 12:38,0,0,0,0,0,9.591666667,11.24166667,22.8,55,756.8,7.843333333,16.31333333,23.4,55,768.6816667,8,9.805,23.3,55,789.8383333,26,23,24,NA,24.5,24,25.5,0,11,12,0.5,0.3,0,100,100,100,23.71277778,57.254,23.06388889,56.599,23.18388889,54.563,23.32777778,52.327,18.79388889,75.903
08/07/2019 12:39,0,0,0,0,0,8.825,11.09166667,22.8,55,759.975,8.133333333,8.493333333,23.4,55,771.185,8,10.405,23.3,55,794.4383333,26,23,24,NA,24.5,24,25.5,0,10,13,0.5,0.3,0,100,100,100,23.71277778,57.223,23.06388889,56.599,23.18388889,54.501,23.32777778,52.327,18.79388889,75.846
08/07/2019 12:40,0,0,0,0,0,9.166666667,11.40833333,22.8,55,761,8.525,14.845,23.4,55,771.8083333,8,10.85,23.3,55,798.625,26,23,24,NA,24.5,24,25.5,0,11,15,0.5,0.3,0,100,100,100,23.71277778,57.347,23.06388889,56.568,23.18388889,54.501,23.32777778,52.327,18.79388889,75.59
08/07/2019 12:41,0,0,0,0,0,10.24166667,12.425,22.8,55,761,7.448333333,15.18166667,23.4,55,772.6233333,8,10.395,23.3,55,800.4116667,26,23,24,NA,24.5,24,25.31111111,0,10,15,0.5,0.5,0,100,100,100,23.71277778,57.347,23.06388889,56.568,23.18388889,54.532,23.35222222,52.298,18.81777778,75.68
08/07/2019 12:42,0,0,0,0,0,10.1,11.775,22.8,55,762.15,8.068333333,18.28166667,23.4,55,773.8083333,8,9.795,23.3,55,801.8116667,26,23,24,NA,24.5,24,25,0,10,13,0.5,0.5,0,100,100,100,23.73722222,57.413,23.06388889,56.568,23.18388889,54.501,23.35222222,52.298,18.84222222,75.913
08/07/2019 12:43,0,0,0,0,0,9.741666667,11.075,22.8,55,764.6333333,7.685,22.63833333,23.4,55,773.3583333,8,9.195,23.3,55,803.2116667,26,23,24,NA,24.5,24,25,0,10,14,0.5,0.5,0,100,100,100,23.71277778,57.409,23.06388889,56.537,23.18388889,54.501,23.35222222,52.235,18.84222222,75.685
08/07/2019 12:44,0,0,0,0,0,10.09166667,11.66666667,22.8,55,768.5583333,8.463333333,12.47666667,23.4,55,772.6583333,8,8.595,23.3,55,804.6116667,26,23,24,NA,24.5,24,25,0,10,14,0.5,0.5,0,100,100,100,23.73722222,57.413,23.06388889,56.506,23.18388889,54.501,23.35222222,52.204,18.86611111,76.26
08/07/2019 12:45,0,0,0,0,0,9.575,11.5,22.8,55,771.8,7.51,12.96333333,23.4,55,774.1166667,8,8.2275,23.3,55,805.8825,26,24,24,NA,24.5,24,25,0,10,14,0.5,0.5,0,100,100,100,23.73722222,57.413,23.08777778,56.509,23.18388889,54.532,23.35222222,52.204,18.88888889,75.951
08/07/2019 12:46,0,0,0,0,0,9.925,11.66666667,22.8,55,775.5583333,8.01,14.13,23.4,55,775.2766667,8,9.21,23.3,55,806.4033333,26,24,24,NA,24.5,24,25,0,10,12,0.5,0.5,0,100,100,100,23.73722222,57.413,23.08777778,56.54,23.20777778,54.473,23.35222222,52.204,18.91277778,75.813
08/07/2019 12:47,0,0,0,0,0,9.575,10.83333333,22.8,55,778.075,8.323333333,12.53666667,23.48083333,55,780.8316667,8,10.41,23.3,55,806.8033333,26,24,24,NA,24.5,24,25,0,10,14,0.5,0.5,0,100,100,100,23.73722222,57.443,23.08777778,56.509,23.20777778,54.504,23.35222222,52.235,18.96111111,76.934
08/07/2019 12:48,0,0,0,0,0,9.591666667,10.90833333,22.8,55,779.075,8.641666667,14.895,23.41916667,55,784.1416667,8,11.61,23.3,55,807.2033333,26,24,24,NA,24.5,24,25,0,10,14,0.5,0.5,0,100,100,100,23.76111111,57.385,23.08777778,56.447,23.20777778,54.535,23.35222222,52.267,18.96111111,75.08
08/07/2019 12:49,0,0,0,0,0,9.166666667,10.925,22.85,55,778.3333333,8.866666667,18.81333333,23.4,55,784,8,12.81,23.3,55,807.6033333,28,24,24,NA,24.5,24,25,0,10,13,0.5,0.5,0,100,100,100,23.76111111,57.416,23.08777778,56.447,23.20777778,54.535,23.35222222,52.204,18.985,74.913
08/07/2019 12:50,0,0,0,0,0,8.758333333,10.35,22.87416667,55,779.2416667,8.123333333,13.33666667,23.43,55,786.3583333,8,13.7775,23.3,55,807.8483333,28,24,24,NA,24.5,24,25,0,10,14,0,0.5,0,100,90,100,23.76111111,57.416,23.11222222,56.482,23.20777778,54.535,23.35222222,52.204,18.985,74.913
08/07/2019 12:51,0,0,0,0,0,9.333333333,10.98333333,22.9,55,779.0916667,7.611666667,26.19833333,23.47,55,788.8233333,8,13.395,23.3,55,807.1933333,28,24,24,NA,24.5,24,24.97777778,0,10,13,0,0.5,0,100,100,100,23.76111111,57.447,23.08777778,56.447,23.20777778,54.598,23.35222222,52.173,18.985,75.399
08/07/2019 12:52,0,0,0,0,0,9.333333333,11.09166667,22.85,55,779.65,7.815,16.68666667,23.48083333,55,789.01,8,12.795,23.3,55,806.3933333,28,24,24,NA,24.5,24,24.64444444,0,10,12,0,0.5,0,100,100,100,23.76111111,57.447,23.11222222,56.451,23.20777778,54.629,23.35222222,52.173,19.00777778,75.118
08/07/2019 12:53,0,0,0,0,0,9.241666667,10.5,22.85,55,780.0916667,7.166666667,15.15333333,23.44916667,55,788.9083333,8,12.195,23.3,55,805.5933333,28,24,24,NA,24.5,24,24.5,0,10,14,0,0.5,0,100,100,100,23.785,57.42,23.11222222,56.451,23.20777778,54.598,23.35222222,52.235,19.03222222,74.98
08/07/2019 12:54,0,0,0,0,0,10,11.575,22.9,54.25833333,780.075,8.283333333,12.43,23.5,55,786.8333333,8,11.595,23.3,55,804.7933333,28,24,24,NA,24.5,24,24.5,0,10,12,0,0.5,0,100,100,100,23.785,57.358,23.11222222,56.451,23.20777778,54.66,23.37611111,52.207,19.03222222,75.895
08/07/2019 12:55,0,0,0,0,0,9.166666667,10.59166667,22.9,54,781.8916667,8.481666667,18.86833333,23.5,55,787.8266667,8,11.15,23.3,55,804.1483333,28,24,24,NA,24.5,24,24.5,0,9,10,0,0.5,0,100,100,100,23.785,57.358,23.11222222,56.42,23.20777778,54.691,23.37611111,52.27,19.08,75.904
08/07/2019 12:56,0,0,0,0,0,9.241666667,10.40833333,22.9,54,785.225,8.2,13.88,23.5,55,788.965,8,11.605,23.3,55,804.4033333,28,24,24,NA,24.5,24,24.5,0,10,12,0,0.5,0,100,100,100,23.785,57.265,23.11222222,56.389,23.20777778,54.66,23.37611111,52.302,19.08,75.018
08/07/2019 12:57,0,0,0,0,0,9.258333333,10.425,22.9,54,788.3916667,8.141666667,19.84833333,23.5,55,788.3166667,8,12.205,23.3,55,804.8033333,28,24,24,NA,24.5,24,24.5,0,10,12,0,0.5,0,100,100,100,23.80888889,57.237,23.11222222,56.42,23.20777778,54.723,23.37611111,52.239,19.10277778,74.793
08/07/2019 12:58,0,0,0,0,0,9.575,10.575,22.9,54,790.4833333,8.045,18.925,23.5,55,789.3,8,12.805,23.3,55,805.2033333,28,24,24,NA,24.5,24,24.5,0,10,10,0,0.5,0,100,100,100,23.80888889,57.144,23.13611111,56.423,23.20777778,54.691,23.37611111,52.302,19.12722222,75.113
08/07/2019 12:59,0,0,0,0,0,9.833333333,12.15,22.9,54,792.5166667,8.79,32.40333333,23.5,55,788.9683333,8,13.405,23.3,55,805.6033333,28,24,24,NA,24.5,24,24.5,0,10,12,0,0.5,0,100,100,100,23.80888889,57.113,23.13611111,56.392,23.20777778,54.691,23.37611111,52.302,19.08,73.784
08/07/2019 13:00,0,0,0,0,0,9.425,10.94166667,22.9,54,791.3916667,8.533333333,24.28666667,23.5,55,787.4816667,8,13.79833333,23.30258333,55,806.055,28,24,24,NA,24.5,24,24.5,0,10,11,0,0.5,0,100,100,100,23.80888889,57.051,23.13611111,56.361,23.20777778,54.691,23.37611111,52.333,19.03222222,74.32
08/07/2019 13:01,0,0,0,0,0,9.575,11.24166667,22.9,54,793,8.033333333,20.65,23.5,55,788.7283333,8,12.99166667,23.32016667,55,806.8066667,28,24,24,NA,24.5,24,24.5,0,10,11,0,0.5,0,100,100,100,23.80888889,57.02,23.13611111,56.361,23.20777778,54.66,23.37611111,52.428,19.00777778,74.115
08/07/2019 13:02,0,0,0,0,0,9.591666667,11.24166667,22.9,54,793.1666667,8.44,30.49,23.5,55,790.2716667,8,11.99166667,23.34016667,55,807.6066667,28,24,24,NA,24.5,24,24.5,0,9,13,0,0.5,0,100,100,100,23.80888889,56.989,23.13611111,56.361,23.20777778,54.66,23.37611111,52.396,18.985,74.684
08/07/2019 13:03,0,0,0,0,0,9.575,11.925,22.9,54,796.2833333,8.335,29.58833333,23.5,55,792.8766667,8,10.99166667,23.36016667,55,808.4066667,28,24,24,NA,24.5,24,24.5,0,10,11,0,0.5,0,100,100,100,23.83277778,56.9,23.13611111,56.33,23.23222222,54.664,23.37611111,52.302,18.96111111,75.566
08/07/2019 13:04,0,0,0,0,0,9.333333333,10.33333333,22.9,54,797.6083333,9.518333333,20.185,23.5,55,794.7683333,8,9.991666667,23.38016667,55,809.2066667,28,24,24,NA,24.5,24,24.5,0,10,11,0,0.5,0,100,100,100,23.83277778,56.9,23.13611111,56.33,23.23222222,54.664,23.37611111,52.239,18.96111111,75.709
08/07/2019 13:05,0,0,0,0,0,9.425,10.83333333,22.9,54,794.4583333,9.921666667,21.84166667,23.5,55,795.2566667,8.025833333,9.146666667,23.395,55,810.2391667,28,24,24,NA,24.5,24,24.5,0,10,11,0,0.5,0,100,100,100,23.83277778,56.838,23.13611111,56.361,23.23222222,54.632,23.37611111,52.302,18.96111111,75.509
08/07/2019 13:06,0,0,0,0,0,9.075,10.40833333,22.9,54,790.7416667,9.901666667,14.52833333,23.5,55,790.4066667,8.201666667,9.201666667,23.37983333,55,812.6216667,28,24,24,NA,24.5,24,24.5,0,10,10,0,0.5,0,100,100,100,23.83277778,56.807,23.16,56.334,23.23222222,54.632,23.37611111,52.27,18.985,75.142
08/07/2019 13:07,0,0,0,0,0,9.258333333,10.51666667,22.9,54,792,8.026666667,11.49333333,23.5,55,789.8366667,8.401666667,9.401666667,23.35983333,55,815.2216667,28,24,24,NA,24.5,24,24.5,0,11,12,0,0.5,0,100,100,100,23.85722222,56.81,23.16,56.334,23.23222222,54.632,23.37611111,52.333,18.985,75.828
08/07/2019 13:08,0,0,0,0,0,9.166666667,10.90833333,22.9,54,792.6666667,9.098333333,13.49833333,23.5,55,792.435,8.601666667,9.601666667,23.33983333,55,817.8216667,28,24,24,NA,24.5,24,24.5,0,11,10,0,0.5,0,100,100,100,23.85722222,56.748,23.16,56.334,23.23222222,54.57,23.37611111,52.302,18.985,75.685
08/07/2019 13:09,0,0,0,0,0,9.241666667,11.5,22.9,54,794.6916667,8.726666667,12.44666667,23.5,55,795.54,8.801666667,9.801666667,23.31983333,55,820.4216667,28,24,24,NA,24.5,24,24.5,0,9,11,0,0.5,0,100,100,100,23.85722222,56.748,23.16,56.334,23.23222222,54.601,23.37611111,52.396,19.03222222,75.066
08/07/2019 13:10,0,0,0,0,0,9.5,10.5,22.9,54,803.3583333,8.746666667,12.74666667,23.5,55,799.0966667,8.95,9.95,23.30241667,55,822.7633333,28,24,24,NA,24.5,24,24.5,0,9,12,0,0.5,0,100,100,100,23.85722222,56.748,23.16,56.334,23.23222222,54.601,23.37611111,52.428,19.05611111,76.185
08/07/2019 13:11,0,0,0,0,0,9.5,10.83333333,22.92416667,54,811.525,8.526666667,27.89,23.5,55,804.5683333,8.798333333,9.798333333,23.3,55,823.605,28,24,24,NA,24.5,24,24.5,0,10,12,0,0.5,0,100,100,100,23.85722222,56.717,23.16,56.334,23.23222222,54.601,23.37611111,52.428,19.08,75.104
08/07/2019 13:12,0,0,0,0,0,9.091666667,11.09166667,22.97666667,54,813,8.315,25.765,23.5,55,809.6516667,8.598333333,9.598333333,23.3,55,824.205,28,24,24,NA,24.5,24,24.5,0,9,12,0,0.5,0,100,100,100,23.85722222,56.686,23.16,56.303,23.23222222,54.601,23.37611111,52.302,19.10277778,74.965
08/07/2019 13:13,0,0,0,0,0,9.091666667,10.74166667,22.97333333,54,813.3333333,9.175,18.84166667,23.5,55,813.39,8.398333333,9.398333333,23.3,55,824.805,28,24,24,NA,24.5,24,24.5,0,9,13,0,0.5,0,100,100,100,23.88111111,56.658,23.16,56.303,23.23222222,54.601,23.37611111,52.365,19.12722222,74.483
08/07/2019 13:14,0,0,0,0,0,9.483333333,11.075,22.95,54,809.325,8.51,15.94333333,23.5,55,814.9883333,8.198333333,9.198333333,23.3,55,825.405,28,24,24,NA,24.5,24,24.31111111,0,9,13,0,0.5,0,100,100,100,23.88111111,56.627,23.18388889,56.275,23.23222222,54.539,23.37611111,52.396,19.08,74.129
08/07/2019 13:15,0,0,0,0,0,8.516666667,9.925,23,54,800.125,9.035,22.63833333,23.5,55,810.9833333,8.05,9.36,23.3,55,826.16,28,25,24,NA,24.5,24,24,0,9,13,0,0.5,0,100,100,100,23.88111111,56.596,23.18388889,56.275,23.23222222,54.57,23.37611111,52.365,19.08,74.961
08/07/2019 13:16,0,0,0,0,0,9.075,11.575,22.95,54,797.6833333,8.945,12.09166667,23.5,55,807.325,8.201666667,11.62166667,23.3,55,827.815,28,25,24,NA,24.5,24,24,0,9,13,0,0.5,0,100,100,100,23.88111111,56.596,23.18388889,56.275,23.23222222,54.539,23.37611111,52.365,19.10277778,75.823
08/07/2019 13:17,0,0,0,0,0,8.591666667,10.51666667,22.95,54,797,7.978333333,12.87833333,23.5,55,809.7266667,8.401666667,14.22166667,23.3,55,829.615,28,25,24,NA,24.5,24,24,0,9,13,0,0.5,0,100,100,100,23.88111111,56.565,23.18388889,56.275,23.23222222,54.539,23.37611111,52.333,19.12722222,75.285
08/07/2019 13:18,0,0,0,0,0,8.316666667,9.908333333,23,54,795.5166667,8.075,25.585,23.5,55,812.31,8.601666667,16.82166667,23.3,55,831.415,28,25,24,NA,24.5,24,24,0,9,14,0,0.5,0,100,100,100,23.88111111,56.565,23.18388889,56.275,23.23222222,54.507,23.37611111,52.428,19.12722222,74.109
08/07/2019 13:19,0,0,0,0,0,8.925,10,23,54,794.8333333,7.941666667,33.06,23.5,55,815.2483333,8.801666667,19.42166667,23.3,55,833.215,28,25,24,NA,24.5,24,24,0,9,15,0,0.5,0,100,100,100,23.88111111,56.534,23.18388889,56.244,23.23222222,54.476,23.37611111,52.333,19.08,74.042
08/07/2019 13:20,0,0,0,0,0,9.241666667,10.5,23,54,791.475,8.016666667,18.61333333,23.5,55,818.8666667,8.975833333,21.37583333,23.3,55,835.1183333,28,25,24,NA,24.5,24,24,0,10,13,0,0.5,0,100,100,100,23.88111111,56.534,23.18388889,56.244,23.25611111,54.417,23.37611111,52.302,19.03222222,74.09
08/07/2019 13:21,0,0,0,0,0,8.85,10.51666667,23,54,787.1833333,8.051666667,16.985,23.5,55,820.3766667,9,19.58,23.3,55,837.6216667,28,25,24,NA,24.5,24,24,0,9,14,0,0.5,0,100,100,100,23.905,56.507,23.18388889,56.244,23.25611111,54.448,23.37611111,52.333,18.985,74.282
08/07/2019 13:22,0,0,0,0,0,9.25,10.25,23,54,788.2583333,7.965,23.55166667,23.5,55,821.85,9,17.18,23.3,55,840.2216667,28,25,24,NA,24.5,24,24,0,9,14,0,0.5,0,100,100,100,23.905,56.476,23.20777778,56.248,23.25611111,54.448,23.37611111,52.302,18.96111111,74.65
08/07/2019 13:23,0,0,0,0,0,9.166666667,11.24166667,23,54,793.8583333,8,24.05,23.5,55,820.7466667,9,14.78,23.3,55,842.8216667,28,25,24,NA,24.5,24,24,0,9,13,0,0.5,0,100,100,100,23.905,56.413,23.20777778,56.248,23.25611111,54.542,23.37611111,52.302,18.93722222,74.961
08/07/2019 13:24,0,0,0,0,0,9.483333333,10.98333333,23,54,803.4166667,8.01,14.75666667,23.5,55,819.4,9,12.38,23.3,55,845.4216667,28,25,24,NA,24.5,24,24,0,10,13,0,0.5,0,100,100,100,23.905,56.413,23.20777778,56.248,23.25611111,54.48,23.37611111,52.176,18.96111111,75.623
08/07/2019 13:25,0,0,0,0,0,10.09166667,11.51666667,23,54,815.9916667,8.28,15.93333333,23.5,55,819.7316667,9,10.34166667,23.3,55,848.0216667,28,25,24,NA,24.5,24,24,0,10,13,0,0.5,0,100,100,100,23.905,56.382,23.20777778,56.217,23.25611111,54.417,23.4,52.337,18.96111111,75.766
08/07/2019 13:26,0,0,0,0,0,10.33333333,11.33333333,23,54,820.15,7.536666667,17.13666667,23.5,55,821.505,9,10.40333333,23.3,55,850.6216667,28,25,24,NA,24.5,24,24,0,9,14,0,0.5,0,100,100,100,23.905,56.351,23.20777778,56.217,23.25611111,54.417,23.4,52.274,18.985,74.942
08/07/2019 13:27,0,0,0,0,0,9.333333333,11.48333333,23,54,826.9333333,8.79,28.05333333,23.5,55,823.8083333,9,10.80333333,23.3,55,853.2216667,28,25,24,NA,24.5,24,24,0,10,13,0,0.5,0,100,100,100,23.905,56.382,23.20777778,56.217,23.25611111,54.386,23.4,52.242,18.985,75.171
08/07/2019 13:28,0,0,0,0,0,9.758333333,12.18333333,23,54,831.6333333,8.666666667,17.15,23.5,55,825.265,9,11.20333333,23.3,55,855.8216667,28,25,24,NA,24.5,24,24,0,10,14,0,0.5,0,100,100,100,23.905,56.382,23.20777778,56.217,23.25611111,54.386,23.4,52.242,19.00777778,75.318
08/07/2019 13:29,0,0,0,0,0,9.333333333,11.33333333,23,54,833.9083333,8.068333333,9.601666667,23.5,55,826,9,11.60333333,23.3,55,858.4216667,28,25,24,NA,24.5,24,24,0,9,14,0,0.5,0,100,100,100,23.905,56.32,23.20777778,56.186,23.25611111,54.386,23.4,52.179,19.03222222,75.952
08/07/2019 13:30,0,0,0,0,0,9.5,11.25833333,23,54,837.875,7.49,16.42333333,23.5,55,826.4333333,8.974166667,11.92583333,23.3,55,860.8408333,28,25,24,NA,24.5,24,24,0,10,13,0,0.5,0,100,100,100,23.905,56.32,23.23222222,56.189,23.25611111,54.355,23.4,52.242,19.05611111,75.042
08/07/2019 13:31,0,0,0,0,0,9.241666667,10.89166667,23,54,843.45,7.598333333,18.89833333,23.5,55,829.365,8.798333333,11.79833333,23.3,55,862.21,28,25,24,NA,24.5,24,24,0,9,13,0,0.5,0,100,100,100,23.905,56.289,23.23222222,56.189,23.28,54.327,23.4,52.242,19.08,75.218
08/07/2019 13:32,0,0,0,0,0,9.925,11.94166667,23,54,848.1333333,8.368333333,19.88833333,23.5,55,832.2766667,8.598333333,11.59833333,23.3,55,863.41,28,25,24,NA,24.5,24,24,0,9,13,0,0.5,0,100,100,100,23.905,56.32,23.23222222,56.158,23.28,54.358,23.4,52.274,19.10277778,75.623
08/07/2019 13:33,0,0,0,0,0,9.075,10.31666667,23,54,850,7.956666667,11.10333333,23.5,55,833.99,8.398333333,11.39833333,23.3,55,864.61,28,25,24,NA,24.5,24,24,0,9,13,0,0.5,0,100,100,100,23.905,56.289,23.23222222,56.158,23.28,54.296,23.4,52.305,19.15111111,75.662
08/07/2019 13:34,0,0,0,0,0,9.333333333,11.575,23,54,850.7416667,8.21,10.61,23.5,55,834.31,8.198333333,11.19833333,23.3,55,865.81,28,25,24,NA,24.5,24,24,0,9,14,0,0.5,0,100,100,100,23.93,56.261,23.23222222,56.158,23.28,54.264,23.4,52.211,19.175,74.779
08/07/2019 13:35,0,0,0,0,0,9.591666667,12.01666667,23,54,851.4083333,8.176666667,9.79,23.5,55,836.1166667,8.024166667,11.15333333,23.3,55,866.9583333,28,25,24,NA,24.5,24,24,0,9,12,0,0.5,0,100,100,100,23.93,56.23,23.23222222,56.158,23.28,54.233,23.4,52.211,19.22222222,74.932
08/07/2019 13:36,0,0,0,0,0,9.983333333,12.15,23,54,852.3916667,8.333333333,21.18666667,23.5,55,835.2933333,8,12.00833333,23.3,55,867.8066667,28,25,24,NA,24.5,24,24,0,8,12,0,0.5,0,100,100,100,23.93,56.23,23.25611111,56.162,23.28,54.296,23.4,52.179,19.24611111,74.793
08/07/2019 13:37,0,0,0,0,0,10.09166667,11.83333333,23,54,855,7.9,40.25833333,23.5,55,835.0833333,8,13.00833333,23.3,55,868.6066667,28,25,24,NA,24.5,24,24,0,9,13,0,0.5,0,100,100,100,23.93,56.23,23.25611111,56.162,23.28,54.264,23.4,52.242,19.27,74.31
08/07/2019 13:38,0,0,0,0,0,10,12.51666667,23.02416667,54,852.4416667,8.281666667,29.555,23.5,55,837.265,8,14.00833333,23.3,55,869.4066667,28,25,24,NA,24.5,24,24,0,9,14,0,0.5,0,100,100,100,23.93,56.199,23.25611111,56.131,23.28,54.171,23.4,52.242,19.31777778,74.204
08/07/2019 13:39,0,0,0,0,0,9.758333333,11.425,23.02583333,54,853.3166667,8,26.24333333,23.55083333,55,839.085,8,15.00833333,23.3,55,870.2066667,28,25,24,NA,24.5,24,24,0,9,12,0,0.5,0,100,100,100,23.93,56.168,23.25611111,56.131,23.28,54.202,23.4,52.211,19.31777778,74.406
08/07/2019 13:40,0,0,0,0,0,9.5,11.31666667,23.02416667,54,853.1833333,8.506666667,27.10333333,23.5,55,844.065,8,15.87916667,23.3,55,871.0066667,28,25,24,NA,24.5,24,24,0,9,12,0,0.5,0,100,100,100,23.95388889,56.172,23.25611111,56.1,23.28,54.171,23.4,52.179,19.34111111,73.806
08/07/2019 13:41,0,0,0,0,0,8.333333333,9.758333333,23.1,54,851.0166667,7.201666667,21.58833333,23.5,55,845.8083333,8,16,23.3,55,871.8066667,28,25,24,NA,24.5,24,24,0,9,15,0,0.5,0,100,100,100,23.95388889,56.14,23.25611111,56.1,23.28,53.983,23.42388889,52.245,19.365,73.811
08/07/2019 13:42,0,0,0,0,0,9.166666667,10.9,23.04916667,54,847.5416667,7.3,16.84666667,23.55083333,55,848.0166667,8,16,23.3,55,872.6066667,28,25,24,NA,24.5,24,24,0,9,13,0,0.4,0,100,100,100,23.95388889,56.14,23.25611111,56.1,23.28,53.983,23.42388889,52.245,19.41277778,73.561
08/07/2019 13:43,0,0,0,0,0,9.575,11.425,23.05,54,845.35,8.175,13.62833333,23.53,55,852.3933333,8,16,23.3,55,873.4066667,28,25,24,NA,24.5,24,24,0,9,14,0,0.4,0,100,100,100,23.95388889,56.109,23.28,56.103,23.28,54.045,23.42388889,52.151,19.43611111,73.652
08/07/2019 13:44,0,0,0,0,0,10.425,12.075,23.1,54,845.15,7.481666667,27.965,23.51916667,55,854.69,8,16,23.3,55,874.2066667,28,25,24,NA,24.5,24,24,0,9,13,0,0.4,0,100,100,100,23.95388889,56.109,23.28,56.103,23.28,54.045,23.42388889,52.182,19.46,73.714
08/07/2019 13:45,0,0,0,0,0,10,12.85,23.1,54.24166667,846.8166667,6.843333333,20.82666667,23.55,55,853.5533333,8,15.87083333,23.30258333,55,874.8775,28,24,24,NA,24.5,24,24,0,9,13,0,0.4,0,100,100,100,23.95388889,56.109,23.28,56.103,23.28,54.108,23.42388889,52.245,19.50777778,73.724
08/07/2019 13:46,0,0,0,0,0,9.241666667,10.81666667,23.1,54.25833333,848.4833333,7.535,19.81833333,23.58083333,55,854.1033333,8,14.99166667,23.32016667,55,874.7983333,28,24,24,NA,24.5,24,24,0,10,14,0,0.4,0,100,100,100,23.95388889,56.078,23.28,56.072,23.28,53.983,23.42388889,52.277,19.53222222,73.498
08/07/2019 13:47,0,0,0,0,0,10.16666667,12.175,23.1,54,852.775,8.29,20.50333333,23.6,55,853.045,8,13.99166667,23.34016667,55,874.5983333,28,24,24,NA,24.5,24,24,0,9,13,0,0.4,0,100,100,100,23.95388889,56.047,23.28,56.041,23.28,53.983,23.42388889,52.151,19.555,73.271
08/07/2019 13:48,0,0,0,0,0,9.333333333,11.59166667,23.1,54,854.7416667,7.866666667,22.38666667,23.6,55,855.715,8,12.99166667,23.36016667,55,874.3983333,28,24,24,NA,24.5,24,24,0,9,14,0,0.4,0,100,100,100,23.95388889,56.047,23.28,56.072,23.28,53.952,23.42388889,52.214,19.57888889,72.871
08/07/2019 13:49,0,0,0,0,0,9.425,11.425,23.1,54.74166667,854.8333333,7.333333333,19.18666667,23.6,55,857.4566667,8,11.99166667,23.38016667,55,874.1983333,28,24,24,NA,24.5,24,24,0,9,14,0,0.4,0,100,100,100,23.95388889,56.016,23.30388889,56.045,23.28,53.92,23.42388889,52.277,19.57888889,72.64
08/07/2019 13:50,0,0,0,0,0,9,10,23.1,55,854.2583333,8.16,26.32333333,23.6,55,857.425,8.025833333,11.14666667,23.39758333,55,873.895,28,24,24,NA,24.5,24,24,0,9,12,0,0.4,0,100,100,100,23.97777778,57.79,23.30388889,56.045,23.30388889,53.861,23.42388889,52.277,19.57888889,72.727
08/07/2019 13:51,0,0,0,0,0,9.666666667,11.81666667,23.1,54.75833333,853.1833333,7.971666667,27.98833333,23.6,55,857.4183333,8.201666667,11.20166667,23.4,55,872.9916667,28,24,24,NA,24.5,24,24,0,9,14,0.7,0.4,0,100,100,100,24.00222222,57.204,23.30388889,56.045,23.30388889,53.924,23.42388889,52.151,19.57888889,72.814
08/07/2019 13:52,0,0,0,0,0,9.166666667,12.01666667,23.1,54.5,854.3916667,7.51,27.97666667,23.6,55,857.48,8.401666667,11.40166667,23.4,55,871.9916667,28,24,24,NA,24.5,24,24,0,8,14,0.7,0.4,0,100,100,100,24.05,56.746,23.30388889,56.045,23.30388889,53.83,23.42388889,52.214,19.57888889,72.929
08/07/2019 13:53,0,0,0,0,0,9.333333333,10.46666667,23.1,54.74166667,854.1583333,8.333333333,29.43333333,23.6,55,859.4383333,8.601666667,11.60166667,23.4,55,870.9916667,28,24,24,NA,24.5,24,24,0,8,14,0.7,0.4,0,100,100,100,24.07388889,56.563,23.30388889,56.014,23.30388889,53.798,23.42388889,52.214,19.57888889,72.553
08/07/2019 13:54,0,0,0,0,0,10.075,12.74166667,23.1,55,855.15,7.325,16.77833333,23.6,55,860.6066667,8.801666667,11.80166667,23.4,55,869.9916667,28,24,24,NA,24.5,24,24,0,9,15,0.7,0.4,0,100,100,100,24.12222222,56.352,23.30388889,56.014,23.30388889,53.83,23.42388889,52.308,19.555,72.867
