Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
02/06/2019 12:22,241,2.64,20,23,74.07,129.5666667,23.35,64,2513.133333,156.3,339.7,23.6,62,2544.366667,186.695,443.8,22.9,64,2519.016667,26.38277778,61.809,24.24277778,62.625,21.86722222,69.179,28.56777778,41.926,0,0,0,0,100,100,100,27.27222222,27.6,25.2,24.6,24.6,1.5
02/06/2019 12:23,236,2.472,20,23,73.95,120.3333333,23.38666667,64,2515.266667,155.25,309.3,23.6,62,2543.166667,188,436.6166667,22.91833333,64,2514.866667,26.43222222,61.694,24.24277778,62.686,21.86722222,69.09,28.64222222,42.132,0,0,0,0,100,100,100,27.1,27.43888889,25.2,24.6,24.6,1.5
02/06/2019 12:24,236,2.762,20,23,75.21,126.9333333,23.36333333,64,2517.133333,149.82,285.6333333,23.6,62,2543,187.775,393.9,22.98166667,64,2512.5,26.48111111,61.732,24.24277778,62.656,21.89111111,69.065,28.74222222,41.681,0,0,0,0,100,100,100,27.1,27.10555556,25.2,24.6,24.6,1.5
02/06/2019 12:25,240,2.777,20,23,73.65,119.1,23.4,64,2518.6,152.34,304.7333333,23.6,62,2542.666667,187.01,418.45,22.91833333,64,2510.633333,26.55388889,61.529,24.24277778,62.656,21.89111111,69.006,28.81611111,41.458,0,0,0,0,100,100,100,27.1,27.1,25.2,24.6,24.6,1.5
02/06/2019 12:26,236,2.731,21,23,72.96,126.7,23.4,64,2519.3,152.91,314,23.6,62,2543,184.385,417.1666667,22.93166667,64,2509.483333,26.60277778,61.721,24.26722222,62.629,21.89111111,68.976,28.84111111,41.824,0,0,0,0,100,100,100,27.1,27.1,25.2,24.6,24.6,1.5
02/06/2019 12:27,230,2.625,21,23,74.34,122.0333333,23.4,64,2521.366667,148.53,291.3666667,23.6,62,2542.666667,184.25,405.25,22.9,64,2508.65,26.67611111,61.764,24.26722222,62.751,21.915,69.424,28.91611111,40.376,0,0,0,0,100,100,100,27.1,27.1,25.2,24.6,24.6,1.5
02/06/2019 12:28,229,2.625,21,23,72.78,128.9666667,23.4,64,2530.9,149.07,306.6333333,23.6,62,2539.333333,180.875,384.95,22.9,64,2508.35,26.725,61.803,24.29111111,62.694,21.93888889,69.103,28.99,40.583,0,0,0,0,100,100,100,26.77222222,26.77222222,25.2,24.6,24.6,1.5
02/06/2019 12:29,230,3.037,21,23,73.32,126.3666667,23.4,64,2531.5,147.5366667,285,23.6,62,2536.9,179.96,414.2666667,22.9,64,2508.833333,26.77388889,61.81,24.29111111,62.755,21.93888889,69.488,29.065,39.529,0,0,0,0,100,100,100,26.6,26.6,25.2,24.6,24.6,1.5
02/06/2019 12:30,227,3.128,21,23,71.25,116.7333333,23.4,64,2532.2,148.9266667,295.4333333,23.6,62,2534.133333,178.055,380.45,22.9,64,2509.666667,26.84777778,62.007,24.29111111,62.816,21.96277778,69.256,29.09,40.262,0,0,0,0,100,100,100,26.6,26.6,24.87222222,24.6,24.6,1.5
02/06/2019 12:31,227,3.082,21,23,73.71,121.5333333,23.4,64,2532.433333,145.83,287.6,23.6,62,2542.466667,177.035,389.6666667,22.9,64,2509.166667,26.92111111,62.173,24.315,62.85,21.96277778,69.196,29.09,39.864,0,0,0,0,100,100,100,26.6,26.6,24.7,24.6,24.6,1.5
02/06/2019 12:32,222,3.067,21,23,74.22,100.2333333,23.4,64,2533,146.1133333,264.9,23.6,61.9,2542.666667,178.55,399.65,22.9,64,2507.816667,26.97,61.935,24.315,62.85,21.98722222,69.112,29.09,42.313,0,0,0,0,100,100,100,26.6,26.43888889,24.7,24.6,24.6,1.5
02/06/2019 12:33,223,2.93,21,25,73.89,130.7,23.4,64,2534.933333,145.2466667,294.6,23.6,61.6,2542.666667,176.705,362,22.9,64,2506.633333,27.01888889,61.942,24.33888889,62.793,21.98722222,68.964,29.09,41.124,0,0,0,0,100,100,100,26.6,26.10555556,24.7,24.6,24.6,1.5
02/06/2019 12:34,220,2.731,21,25,73.38,116.7333333,23.4,64,2536.9,143.7833333,299.9,23.6,61.9,2542.366667,176.2266667,396.7333333,22.9,64,2506.7,27.06888889,61.364,24.33888889,62.763,22.01111111,68.969,29.09,41.62,0,0,0,0,100,100,100,26.6,26.1,24.7,24.6,24.6,1.5
02/06/2019 12:35,216,2.93,21,25,72.39,114,23.4,64,2539.1,143.68,276.8,23.6,61.1,2540.766667,171.88,384.7333333,22.9,64,2507.633333,27.11777778,61.248,24.33888889,62.763,22.03388889,68.854,29.14,40.4,0,0,0,0,88.33,100,100,26.6,26.1,24.7,24.6,24.6,1.5
02/06/2019 12:36,219,2.823,21,25,78.03,136.4666667,23.4,64,2541.533333,142.39,280.7333333,23.6,61.9,2541.066667,173.5733333,366.9166667,22.9,64,2506.65,27.16722222,61.225,24.36277778,63.102,22.03388889,68.766,29.14,40.002,0,0,0,0,46.67,100,100,26.6,26.1,24.7,24.6,24.6,1.5
02/06/2019 12:37,212,2.579,21,25,79.41,133,23.4,64,2551.5,136.96,253.3666667,23.6,61.2,2538.566667,169.02,359.3833333,22.9,64,2503.983333,27.21611111,61.326,24.33888889,63.037,22.05777778,70.1,29.015,39.29,0,1.49,0,0,100,100,100,26.27222222,26.1,24.7,24.6,24.6,1.5
02/06/2019 12:38,212,2.457,21,25,82.41,132.2333333,23.45,64,2565.066667,142.78,269.5333333,23.6,61.8,2539.9,164.385,367.2666667,22.9,64,2503.8,27.265,61.241,24.33888889,63.098,22.08222222,71.486,28.94111111,39.449,0,1.49,0,0,100,100,100,26.1,25.93888889,24.7,24.6,24.6,1.5
02/06/2019 12:39,213,2.502,21,25,83.64,127.2666667,23.45,64,2569.166667,138.97,256.6666667,23.6,61,2532.966667,167.85,358.3333333,22.9,64,2495.783333,27.31388889,61.094,24.33888889,63.098,22.13,71.202,28.94111111,39.848,0,1.55,0,0,100,100,100,26.1,25.60555556,24.7,24.6,24.6,1.5
02/06/2019 12:40,211,2.609,21,25,83.07,143.9,23.4,64,2575.666667,141.31,268.5666667,23.6,61,2525.4,165.66,355.8833333,22.9,64,2486.183333,27.36277778,60.513,24.315,65.912,22.15388889,70.589,28.81611111,41.557,0,1.49,0,0,100,100,100,26.1,25.6,24.7,24.6,24.6,1.5
02/06/2019 12:41,208,2.182,21,25,80.73,140.3333333,23.41333333,64,2577.333333,135.13,281.7666667,23.54,61.2,2522.833333,163.875,370.4,22.9,64,2472.783333,27.41277778,60.769,24.29111111,68.429,22.20222222,72.797,28.84111111,40.401,0,1.49,0,0,100,100,100,26.1,25.6,24.7,24.6,24.6,1.5
02/06/2019 12:42,202,2.67,21,25,80.25,134.2,23.5,64,2577.3,135.55,281.7,23.5,63,2510.766667,158.595,329.4666667,22.9,64,2461.516667,27.46222222,60.962,24.29111111,71.549,22.25,72.601,28.86611111,40.503,0,1.49,0,0,100,100,100,26.1,25.6,24.7,24.6,24.6,1.5
02/06/2019 12:43,202,2.945,21,25,80.94,122.8,23.5,64,2577.7,130.9,250.5333333,23.55,63,2500.366667,159.795,371,22.9,64,2448.866667,27.53611111,61.067,24.29111111,71.046,22.29777778,72.64,28.91611111,40.044,0,1.49,0,0,100,100,100,26.1,25.6,24.7,24.6,24.6,1.5
02/06/2019 12:44,199,3.006,21,25,81.39,142.6666667,23.5,64,2577.8,132.25,267.9666667,23.5,62,2485.2,156.39,340.9833333,22.9,64,2438.216667,27.585,60.672,24.29111111,73.727,22.345,73.408,28.94111111,41.537,0,1.49,0,0,100,100,100,26.1,25.6,24.7,24.43888889,24.6,1.5
02/06/2019 12:45,198,3.494,21,25,82.11,137.5333333,23.5,64,2576.433333,128.62,248.1,23.5,63,2475.6,156.93,292.9833333,22.9,64,2426.416667,27.63388889,60.463,24.29111111,71.756,22.41722222,74.615,28.99,41.345,0,1.49,0,0,100,100,100,26.1,25.6,24.7,24.10555556,24.27222222,1.5
02/06/2019 12:46,196,3.037,21,25,84.12,137.6333333,23.5,64,2575,127.6,227.1333333,23.5,63,2467.933333,152.67,341.35,22.9,64,2411.416667,27.68277778,60.439,24.315,72.38,22.465,78.142,29.09,40.262,0,1.49,0,0,100,100,100,26.1,25.6,24.7,24.1,24.1,1.5
02/06/2019 12:47,194,2.853,21,25,84.21,130.1666667,23.5,64,2575.8,126.4,233.9,23.5,63,2457.533333,153.81,341.7166667,22.9,64,2396.216667,27.70777778,60.132,24.33888889,72.532,22.53722222,75.826,29.165,40.436,0,1.49,0,0,100,100,100,25.93888889,25.43888889,24.7,24.1,24.1,1.5
02/06/2019 12:48,193,3.555,21,25,83.94,136.1,23.5,63.86666667,2575.233333,126.64,239.0333333,23.5,63,2438.166667,152.955,309.35,22.9,64,2384.766667,27.75722222,60.264,24.33888889,73.032,22.60888889,77.195,29.19,41.267,0,1.49,0,0,100,100,100,25.60555556,25.10555556,24.7,24.1,24.1,1.5
02/06/2019 12:49,191,3.326,21,25,85.98,144.3333333,23.5,63.5,2573.066667,123.9966667,219.4,23.5,63,2426.6,153.63,301.4666667,22.9,64,2380.75,27.80722222,59.837,24.46,81.276,22.65722222,75.994,29.19,40.472,0,1.49,0,0,100,100,100,25.6,25.1,24.7,24.1,24.1,1.5
02/06/2019 12:50,188,3.204,21,25,82.83,130.9333333,23.5,63.63333333,2569.3,123.0033333,226,23.5,63,2404.466667,151.335,307.1166667,22.9,64,2369.466667,27.85611111,59.938,24.58111111,83.006,22.705,79.192,29.24,41.372,0,1.49,0,0,100,100,100,25.6,25.1,24.7,24.1,24.1,1.5
02/06/2019 12:51,184,3.54,21,25,81.75,127.7333333,23.5,63.5,2565.5,127.09,247.8333333,23.5,63,2391.966667,146.9733333,304.8,22.9,64,2351.516667,27.905,59.977,24.65277778,81.574,22.77611111,71.529,29.29,41.344,0,0,0,0,100,100,100,25.6,25.1,24.7,24.1,24.1,1.5
02/06/2019 12:52,184,3.281,21,25,79.86,132.5333333,23.5,64,2567.533333,122.3766667,216.7666667,23.5,63,2382.266667,145.8066667,322.6833333,22.9,64,2340.85,27.955,59.704,24.67722222,81.323,22.8,69.231,29.34,40.089,0,0.4,0,0,100,100,100,25.6,25.1,24.7,24.1,24.1,1.5
02/06/2019 12:53,192,3.204,21,25,81.93,153.9,23.5,64,2571.1,122.9566667,226.9,23.5,63,2366.1,145.925,316.6,22.9,64,2335.083333,28.00388889,59.867,24.72611111,81.419,22.8,68.4,29.43888889,40.166,0,0,0,0,100,100,100,25.6,25.1,24.7,24.1,24.1,1.5
02/06/2019 12:54,195,3.326,21,25,86.49,152.2,23.5,64,2576.666667,120.5466667,229,23.5,63,2360.8,145.9266667,345.4333333,22.9,64,2329.933333,28.05388889,59.906,24.77388889,82.055,22.8,68.013,29.515,39.509,0,0,0,0,100,100,100,25.6,25.1,24.7,24.1,24.1,1.5
02/06/2019 12:55,193,3.357,21,25,84.54,155.6666667,23.5,64,2584.033333,117.65,212.7,23.5,63,2359.266667,142.1483333,298.2833333,22.9,64,2327.116667,28.10277778,59.821,24.82277778,82.435,22.8,67.804,29.615,39.453,0,0,0,0,100,100,100,25.6,25.1,24.7,24.1,24.1,1.5
02/06/2019 12:56,181,3.25,17,25,84.24,148.9333333,23.5,64,2592.533333,117.38,226.8,23.5,63,2352.433333,145.2366667,307.2666667,22.9,64,2323.25,28.15277778,60.171,24.84722222,82.923,22.82388889,67.719,29.74,39.732,0,0,0,0,100,100,100,25.6,25.1,24.7,24.1,24.1,1.5
02/06/2019 12:57,179,3.082,17,25,93.43333333,171.2666667,23.5,64.13333333,2612.4,119.9266667,251.0333333,23.5,63,2348.866667,144.52,316.6333333,22.9,64,2318.3,28.22722222,59.902,24.87111111,82.019,22.82388889,67.659,29.79,38.804,0,0,0,0,100,100,100,25.6,25.1,24.7,24.1,24.1,1.5
02/06/2019 12:58,177,2.884,17,25,93.03666667,179.5333333,23.56333333,65,2651.066667,115.73,227.0666667,23.5,63,2346.266667,142.18,337.25,22.9,64,2316.116667,28.25222222,59.968,24.895,79.91,22.8,67.596,29.74,37.461,0,0,0,0,91.67,100,100,25.6,25.1,24.7,24.1,24.1,1.5
02/06/2019 12:59,177,3.555,17,25,91.65,174.5666667,23.55,65,2677.566667,116.51,240.2,23.5,63,2347.633333,143.02,330.8,22.9,64.18333333,2315.516667,28.32611111,60.229,24.895,78.327,22.8,67.625,29.69,38.059,0,0,0,0,100,100,100,25.6,24.93888889,24.7,24.1,24.1,1.5
02/06/2019 13:00,176,3.388,17,25,89.79,173.6666667,23.6,65,2687.9,116.12,230.8666667,23.5,63,2347.8,139.6,332.2333333,22.9,65,2317.066667,28.4,60.521,24.895,77.663,22.82388889,67.689,29.69,38.46,0,0,0,0,100,100,100,25.6,24.60555556,24.7,24.1,24.1,1.5
02/06/2019 13:01,172,2.838,17,25,91.74,184.6,23.6,65,2693.1,115.64,237,23.5,63,2350.733333,137.725,297.6166667,22.85,65,2320.516667,28.475,60.719,24.895,76.619,22.8,67.685,29.74,37.93,0,0,0,0,100,85,100,25.6,24.6,24.7,24.1,24.1,1.5
02/06/2019 13:02,174,3.052,17,25,89.13,172.3,23.6,65,2702.5,111.59,240.0666667,23.5,63,2356.466667,138.04,298.3,22.9,65,2321.683333,28.52388889,60.758,24.91888889,75.546,22.8,68.281,29.815,39.14,0,0,0,0,100,68.33,100,25.6,24.6,24.7,24.1,24.1,1.5
02/06/2019 13:03,173,3.143,17,23,88.14,172.6,23.6,65.13333333,2709.733333,110.75,227.0333333,23.5,63,2358.8,134.305,303.8333333,22.88166667,65,2321.816667,28.59888889,60.334,24.91888889,75.4,22.8,68.162,29.89,38.881,0,0,0,0,100,100,100,25.6,24.6,24.7,24.1,24.1,1.5
02/06/2019 13:04,172,3.143,17,23,86.16,161.1666667,23.6,66,2718.1,108.8,204.7666667,23.5,63,2354.3,134.59,269.05,22.86833333,65,2320.833333,28.64777778,59.843,24.91888889,74.874,22.8,68.072,29.665,38.19,0,0,0,0,100,100,100,25.27222222,24.6,24.7,24.1,24.1,1.5
02/06/2019 13:05,167,3.265,17,23,88.92,173.8666667,23.66333333,66,2723.8,110.27,206.0333333,23.5,63,2352.833333,134.605,287.8833333,22.9,65,2321,28.64777778,59.218,24.91888889,74.494,22.8,67.804,29.41388889,38.632,0,0,0,0,100,100,100,25.1,24.6,24.7,24.1,24.1,1.5
02/06/2019 13:06,170,3.265,17,23,88.41,172.6,23.7,66,2728.366667,109.79,216.8666667,23.5,63,2350.766667,134.95,277.3,22.9,65,2320.5,28.69777778,59.382,24.94388889,74.235,22.82388889,68.166,29.215,38.678,0,0,0,0,100,100,100,25.1,24.6,24.7,24.1,24.1,1.5
02/06/2019 13:07,169,3.342,17,23,87.57,169.2333333,23.7,66,2733.633333,110.99,211.4666667,23.5,63,2354.733333,130.945,300.2833333,22.9,65,2320.833333,28.72277778,59.292,24.94388889,73.648,22.82388889,67.6,28.99,38.388,0,0,0,0,100,100,100,25.1,24.6,24.7,24.1,24.1,1.5
02/06/2019 13:08,167,2.991,17,23,92.73,188.5666667,23.7,66,2738.666667,106.91,191.4,23.5,63,2353.733333,129.145,263.6166667,22.9,65,2321,28.74777778,59.077,24.96777778,73.241,22.84777778,67.723,28.86611111,38.209,0,0,0,0,100,100,100,25.1,24.6,24.7,24.1,24.1,1.5
02/06/2019 13:09,166,3.281,17,23,89.51666667,185.5666667,23.7,66,2742.433333,106.58,196.8666667,23.5,63,2354.966667,131.995,264.0166667,22.9,65,2321.333333,28.79777778,59.46,24.96777778,73.005,22.84777778,67.395,28.86611111,38.642,0,0,0,0,100,100,100,25.1,24.6,24.37222222,24.1,24.1,1.5
02/06/2019 13:10,169,3.342,17,23,85.68,174.3333333,23.7,66,2745.566667,106.61,186.7666667,23.5,63,2349.966667,131.56,282.2833333,22.9,65,2321.35,28.84722222,59.686,24.99222222,72.686,22.84777778,67.335,28.99,41.51,0,0,0,0,100,100,100,25.1,24.6,24.36111111,24.1,24.1,1.5
02/06/2019 13:11,164,3.189,17,23,86.94,166,23.71333333,66,2749.233333,107.09,196.9,23.5,63,2352.033333,128.965,272.4333333,22.9,65.18333333,2322.183333,28.92222222,59.323,25.01611111,72.425,22.84777778,67.395,29.04,40.19,0,0,0,0,100,100,100,25.1,24.6,24.69444444,24.1,24.1,1.5
02/06/2019 13:12,163,3.143,17,23,88.2,172.7,23.8,66,2757.733333,105.68,177.5,23.5,63,2354.433333,127,266.55,22.9,65.31666667,2323,28.97222222,59.393,25.01611111,72.69,22.84777778,67.276,29.115,41.325,0,0,0,0,100,100,100,25.1,24.6,24.37222222,24.1,24.1,1.5
02/06/2019 13:13,161,3.464,17,23,89.25,181.6333333,23.8,66,2758,105.32,187.4666667,23.5,63,2355,126.535,259.3333333,22.9,65.5,2323.2,29.02222222,59.181,25.04,72.4,22.84777778,67.156,29.19,40.969,0,0,0,0,45,100,100,25.1,24.6,24.2,24.1,24.1,1.5
02/06/2019 13:14,158,3.342,17,23,89.85,169.2666667,23.8,66,2758.333333,103.34,180.3,23.5,63,2359.4,126.385,297.15,22.9,65.68333333,2324.833333,29.04722222,58.59,25.01611111,73.867,22.89611111,73.544,29.315,39.022,0,1.49,0,0,33.33,100,100,25.1,24.6,24.2,24.1,24.1,1.5
02/06/2019 13:15,162,3.067,17,23,88.11,166.2666667,23.8,66,2757.433333,104.9,181.7666667,23.5,63,2362.733333,126.685,279.9666667,22.9,65.5,2324.816667,29.07111111,58.437,25.01611111,77.948,22.92,70.023,29.43888889,38.901,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.1,1.5
02/06/2019 13:16,160,3.25,17,23,90.87,169.6,23.8,66,2750.533333,102.23,189,23.5,63,2359.733333,123.37,291.2166667,22.9,65.5,2323.483333,29.12111111,58.727,25.01611111,78.785,22.96777778,72.944,29.59,39.717,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.1,1.5
02/06/2019 13:17,153,3.372,17,23,89.22,148.6,23.8,65.36666667,2744.8,103.19,204.4,23.5,63,2358.866667,124,287.65,22.9,66,2321.916667,29.19611111,58.801,25.01611111,77.803,23.01611111,71.986,29.74,39.266,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.1,1.5
02/06/2019 13:18,153,3.235,17,23,88.5,167.5,23.8,65,2734.566667,101.3,202.2666667,23.5,63,2354.066667,121.6783333,281.8333333,22.9,66,2318.35,29.22111111,58.365,24.99222222,77.914,23.08777778,74.106,29.815,38.339,0,1.49,0,0,70,100,100,25.1,24.6,24.2,24.1,24.1,1.5
02/06/2019 13:19,155,3.098,17,23,88.17,150.1333333,23.81333333,65,2722.966667,100.25,183.4,23.5,63,2348,120.1183333,259.7833333,22.9,66,2318.15,29.27111111,58.31,24.96777778,77.677,23.13611111,72.742,29.96611111,38.555,0,1.49,0,0,100,100,100,25.1,24.6,24.36111111,24.1,24.1,1.5
02/06/2019 13:20,151,3.067,17,23,86.01,170.2,23.9,65,2717.866667,100.01,188.9333333,23.55,63,2342.433333,119.2233333,277.6666667,22.91833333,66,2316.566667,29.32111111,58.255,24.96777778,78.371,23.20777778,75.207,30.06611111,37.426,0,1.49,0,0,100,100,100,25.1,24.6,24.69444444,24.1,24.1,1.5
02/06/2019 13:21,147,3.281,17,23,85.71,147.5333333,23.9,65,2717.266667,96.47,180.8666667,23.56,63,2336.833333,117.41,238.6166667,22.93166667,66,2310.566667,29.34611111,58.133,24.96777778,79.006,23.28,73.56,30.14222222,38.639,0,1.49,0,0,100,100,100,25.1,24.6,24.37222222,24.1,24.1,1.5
02/06/2019 13:22,146,2.823,17,23,83.28,150.6333333,23.9,65,2710.933333,98.3,186.6,23.59,63,2335.866667,116.525,250.0666667,22.9,66,2302.533333,29.39611111,58.297,24.94388889,76.919,23.35222222,78.67,30.29277778,38.32,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.1,1.5
02/06/2019 13:23,146,3.037,17,23,81.42,150.8666667,23.9,65,2698.6,98.48,186.2333333,23.51,63,2329.366667,115.88,226.8333333,22.91833333,66,2295.916667,29.42111111,57.609,24.895,69.464,23.42388889,74.93,30.26777778,39.187,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.1,1.5
02/06/2019 13:24,143,2.701,17,23,84.78,153.7666667,23.9,65,2686.833333,94.19,178.6,23.6,63,2317.566667,113.39,238.9333333,23,66,2288.2,29.49611111,57.872,24.87111111,69.638,23.49722222,76.192,30.26777778,39.02,0,1.55,0,0,100,100,100,25.1,24.6,24.2,24.1,24.42777778,1.5
02/06/2019 13:25,143,2.991,17,23,84.09,144.7,23.9,65,2677.033333,92.1,161,23.6,63,2319.033333,114.38,227.1666667,23,66,2281.033333,29.54611111,57.722,24.895,68.897,23.56888889,76.062,30.31777778,39.326,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.43888889,1.5
02/06/2019 13:26,142,2.914,22,23,80.76,154.0666667,23.9,65,2657.8,93.03,149.6666667,23.6,63,2313.6,111.605,232.4,23,66,2276.783333,29.59611111,58.17,24.895,68.238,23.64111111,79.102,30.39388889,37.727,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.10555556,1.5
02/06/2019 13:27,140,2.701,22,23,79.74,141.8,23.9,65,2642,93.54333333,160.5666667,23.6,63,2305.566667,109.295,243.0666667,23,66,2270.516667,29.64611111,58.429,24.91888889,68.153,23.71277778,76.641,30.495,38.341,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.1,1.5
02/06/2019 13:28,143,2.914,22,23,77.76,133.9,23.9,65,2627.8,89.34,177.2,23.6,63,2296.5,111.425,257.5,23,66,2258.133333,29.69611111,58.185,24.91888889,67.763,23.785,79.791,30.46888889,37.533,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.1,1.5
02/06/2019 13:29,138,2.823,22,23,80.13,138.2666667,23.9,65,2615,89.4,184.8,23.6,63,2287.533333,107.45,221.5166667,23,66,2251.233333,29.72222222,57.212,24.94388889,68.037,23.85722222,77.22,30.24277778,37.98,0,1.49,0,0,93.33,100,100,25.1,24.6,24.2,24.1,24.1,1.5
02/06/2019 13:30,137,2.609,22,23,80.22,142.3,23.9,65,2601.933333,90.66,182.4333333,23.6,63,2280.033333,108.83,245.3333333,23,66,2241.816667,29.74722222,57.405,24.96777778,68.221,23.905,77.345,30.06611111,37.963,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.42777778,1.5
02/06/2019 13:31,133,2.808,22,23,78.96,129.5666667,23.9,65,2596.666667,89.88,178.1333333,23.6,63,2270.933333,107.99,239.7166667,23,66,2234.75,29.77222222,57.724,24.96777778,67.831,24.00222222,78.201,30.06611111,36.956,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,1.5
02/06/2019 13:32,134,3.006,22,23,77.37,136.4333333,23.9,65,2596.866667,88.98,177.5666667,23.6,63,2260.5,107.405,236,23,66,2227.866667,29.77222222,57.188,25.01611111,69.008,24.05,78.7,30.06611111,38.23,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,1.5
02/06/2019 13:33,135,2.96,22,25,78.66,141.1,23.9,65,2595,88.56,168.3333333,23.6,63,2251.066667,104.18,225.7,23,66,2219.8,29.79722222,57.255,25.01611111,70.885,24.12222222,76.405,29.99111111,37.553,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,1.5
02/06/2019 13:34,133,3.067,22,25,77.58,127.7333333,23.9,65,2599.166667,85.98,148.8666667,23.6,63,2236.3,102.89,208.7,23,66,2208.333333,29.79722222,57.033,25.01611111,73.721,24.195,76.738,29.91611111,38.215,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,1.5
02/06/2019 13:35,130,3.067,22,25,75,125.1666667,23.9,65,2602.033333,87.51,149.4666667,23.6,63,2228.7,103.385,217.7333333,23,66,2194.616667,29.84722222,57.325,24.99222222,72.627,24.26722222,78.371,29.96611111,38.488,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,1.5
02/06/2019 13:36,127,2.991,22,25,76.14,144.0333333,23.9,65,2608.6,87.6,169,23.6,63,2221.766667,102.185,207.4333333,23,66,2181.733333,29.84722222,57.041,24.94388889,71.138,24.33888889,77.982,30.04111111,37.39,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,1.5
02/06/2019 13:37,125,2.914,22,25,74.97,126.5333333,23.9,65,2614.2,87.75,160.3333333,23.6,63,2213.133333,101.18,206.2166667,23,66,2167.983333,29.89722222,56.637,24.895,70.149,24.38777778,79.172,29.99111111,36.613,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,1.5
02/06/2019 13:38,125,3.113,22,25,73.26,130,23.91333333,65,2621.133333,84.66,142.9666667,23.6,63,2193.3,99.29,234.0833333,23,66,2156.866667,29.92222222,56.862,24.84722222,71.446,24.46,74.462,29.91611111,38.215,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,1.5
02/06/2019 13:39,125,2.884,22,25,73.92,122.4666667,24,65,2627.433333,82.92,148.2333333,23.6,63,2186.766667,98.51,209.4,23,66,2150.7,29.94722222,56.708,24.82277778,70.552,24.53222222,70.736,29.84,38.642,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,1.5
02/06/2019 13:40,128,3.113,22,25,71.28,126.3,24,65,2635.766667,83.31,139.3333333,23.6,63,2175.733333,99.66833333,178.45,23,66,2139.516667,29.94722222,56.898,24.77388889,68.934,24.58111111,74.866,29.74,37.327,0,1.55,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,1.5
02/06/2019 13:41,124,3.189,22,25,70.39333333,127.8,24,65,2637.2,83.58,167.2,23.6,63,2163.966667,95.87166667,194.9,23,66,2131.316667,29.94722222,56.581,24.75,68.452,24.62888889,73.058,29.74,37.126,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,1.5
02/06/2019 13:42,121,2.991,22,25,69.44,113.9333333,24,65,2641.433333,82.56,151.4333333,23.6,63,2153.533333,97.4,200.0833333,23,66,2120.833333,29.97277778,56.141,24.72611111,70.059,24.67722222,73.302,29.69,37.623,0,1.49,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,1.5
02/06/2019 13:43,122,2.869,22,25,71.23666667,115.0666667,24,65,2640.3,80.46,147.1333333,23.6,63,2143.7,97.205,207.65,23,66,2112.183333,29.99777778,56.208,24.72611111,70.623,24.72611111,71.779,29.69,38.125,0,1.49,0,0,100,100,100,25.1,24.27222222,24.2,24.1,24.6,1.5
02/06/2019 13:44,118,2.762,22,25,71.04,115.2666667,24,65,2638.166667,81.51,155.9333333,23.6,63,2134.666667,94.73333333,195.9,23,66,2102.883333,30.02277778,56.212,24.67722222,71.71,24.77388889,72.85,29.74,37.896,0,1.49,0,0,100,100,100,25.1,24.1,24.2,24.1,24.6,1.5
02/06/2019 13:45,118,2.976,22,25,69.12,115.2666667,24,65,2638.2,78.09,134.8666667,23.6,63,2125.866667,96.035,202.8,23,66,2096,30.04777778,55.994,24.65277778,70.313,24.82277778,73.36,29.765,37.798,0,1.49,0,0,100,100,100,25.1,24.1,24.2,24.1,24.6,1.5
