Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/30/2019 16:02,1.328115158,0,0,0,1.210106761,0.241666667,0.316666667,23.97583333,49,628.9083333,5.87E-16,3.79E-14,24,51,638.375,0,1.196666667,23.9,50,610.2133333,23,18,25,26,NA,NA,0,0,3,0.2,0.3,0,100,100,100,24.94388889,47.903,24.55722222,51.263,24.50777778,46.468,24.00222222,47.816,24.94388889,38.141
07/30/2019 16:03,1.328115158,0,0,0,1.210106761,0.333333333,0.591666667,23.97416667,49,629.1666667,5.87E-16,3.79E-14,24.03,51,644.3833333,0,0.796666667,23.9,50,611.8133333,23,18,25,26,NA,NA,0,0,3,0.2,0.3,0,100,100,100,24.96777778,47.874,24.58111111,51.266,24.50777778,46.5,24.00222222,47.816,25.01611111,39.993
07/30/2019 16:04,1.328115158,0,0,0,1.210106761,0.258333333,0.258333333,24,49,629.6666667,5.87E-16,3.79E-14,24.1,51,644.8916667,0,0.396666667,23.9,50,613.4133333,23,18,25,26,NA,NA,0,0,3,0.2,0.3,0,100,100,100,24.99222222,47.877,24.58111111,51.266,24.53222222,46.471,24.00222222,47.784,25.08888889,37.627
07/30/2019 16:05,1.328115158,0,0,0,1.210106761,0.5,0.5,24,49,629.9083333,5.87E-16,0.16,24.1,51,645.0733333,0.025833333,0.074166667,23.9,50,615.0908333,23,18,25,26,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.01611111,47.816,24.58111111,51.266,24.53222222,46.471,24.00222222,47.784,25.11277778,37.564
07/30/2019 16:06,1.328115158,0,0,0,1.140104364,0.666666667,1,24,49,630,0.01,7.85,24.1,51,644.3833333,0.201666667,0.201666667,23.9,50,617.2183333,23,18,25,26,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.04,47.723,24.605,51.269,24.53222222,46.471,24.00222222,47.752,25.16222222,38.461
07/30/2019 16:07,1.328115158,0,0,0,1.210106761,0,0.075,24,49,630,0.323333333,1.39,24.1,51,644.785,0.401666667,0.401666667,23.9,50,619.4183333,23,18,25,26,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.065,47.822,24.605,51.206,24.53222222,46.439,24.00222222,47.752,25.25777778,37.545
07/30/2019 16:08,1.328115158,0,0,0,1.210106761,0,0.258333333,24,49,630.8166667,5.57E-16,2.866666667,24.1,51,646.2,0.601666667,0.601666667,23.9,50,621.6183333,23,18,25,26,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.065,47.79,24.62888889,51.241,24.55722222,46.442,24.00222222,47.72,25.355,39.371
07/30/2019 16:09,1.328115158,0,0,0,1.210106761,0,0,24,49,632,0.166666667,0.246666667,24.1,51,646.265,0.801666667,0.801666667,23.9,50,623.8183333,23,18,25,26,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.08888889,47.697,24.62888889,51.209,24.55722222,46.442,24.00222222,47.72,25.45277778,37.565
07/30/2019 16:10,1.328115158,0,0,0,1.210106761,0.5,0.5,24,49,632.1666667,0.01,11.79666667,24.1,51,646.05,0.95,0.95,23.90258333,50.02583333,625.8375,23,18,25,26,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.08888889,47.697,24.65277778,51.212,24.58111111,46.445,24.00222222,47.72,25.525,37.506
07/30/2019 16:11,1.26212596,0,0,0,1.140104364,0.166666667,0.166666667,24,49,632.7416667,0.166666667,8.433333333,24.1,51,645.6083333,0.798333333,0.798333333,23.92016667,50.20166667,626.8066667,23,18,25,26,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.11277778,47.732,24.65277778,51.212,24.58111111,46.412,24.00222222,47.688,25.64722222,37.849
07/30/2019 16:12,1.328115158,0,0,0,1.210106761,0,0,24,49,634.075,0.323333333,0.323333333,24.1,51,646.99,0.598333333,0.598333333,23.94016667,50.40166667,627.6066667,23,18,25,25.77777778,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.13722222,47.51,24.65277778,51.181,24.58111111,46.445,24.00222222,47.688,25.74388889,37.13
07/30/2019 16:13,1.328115158,0,0,0,1.210106761,0,0,24,49,633.6666667,0.166666667,2.566666667,24.1,51,646.035,0.398333333,0.398333333,23.96016667,50.60166667,628.4066667,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.13722222,47.446,24.67722222,51.152,24.58111111,46.284,24.02611111,47.691,25.79277778,36.071
07/30/2019 16:14,1.328115158,0,0,0,1.210106761,0,0,24,49,634,0.641666667,2.175,24.1,51,644.0733333,0.198333333,0.198333333,23.98016667,50.80166667,629.2066667,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.13722222,47.414,24.67722222,51.152,24.605,46.061,24.02611111,47.659,25.76777778,36.069
07/30/2019 16:15,1.328115158,0,0,0,1.210106761,0,0,24,49,635.3166667,0.491666667,0.491666667,24.1,51,642.1683333,0.024166667,0.024166667,23.99758333,50.97583333,629.9291667,23,18,25,25.5,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.16222222,47.449,24.67722222,51.152,24.605,46.254,24.02611111,47.659,25.74388889,35.433
07/30/2019 16:16,1.328115158,0,0,0,1.210106761,0,0,24,49,635.2583333,0.658333333,0.658333333,24.13,51,644.2833333,0,0,24,51,630.2016667,23,18,25,25.5,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.16222222,47.352,24.70222222,51.124,24.605,46.126,24.02611111,47.627,25.67111111,35.793
07/30/2019 16:17,1.328115158,0,0,0,1.210106761,0,0,24,49,636.4083333,0.191666667,4.258333333,24.11916667,51,644.1816667,0,0,24,51,630.4016667,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.16222222,47.481,24.70222222,51.124,24.62888889,45.967,24.02611111,47.627,25.64722222,35.691
07/30/2019 16:18,1.328115158,0,0,0,1.210106761,0,0,24,49,636,0.175,0.175,24.1,51,641.96,0,0,24,51,630.6016667,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.16222222,47.384,24.70222222,51.155,24.62888889,46.225,24.02611111,47.627,25.59777778,36.318
07/30/2019 16:19,1.328115158,0,0,0,1.210106761,0,0,24,49,635.425,6.16E-16,1.066666667,24.1,51,641.2833333,0,0,24,51,630.8016667,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.18611111,47.388,24.72611111,51.127,24.62888889,46.064,24.02611111,47.595,25.59777778,35.786
07/30/2019 16:20,1.328115158,0,0,0,1.210106761,0.241666667,0.241666667,24,49,633.7583333,6.16E-16,2.866666667,24.1,51,642.4983333,0,0.051666667,24,51,630.95,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.18611111,47.355,24.72611111,51.127,24.62888889,45.903,24.02611111,47.595,25.55,35.648
07/30/2019 16:21,1.328115158,0,0,0,1.210106761,1,1,24,49,635.4833333,0.333333333,2.813333333,24.13,51,641.42,0,0.403333333,24,51,630.7983333,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.21,47.294,24.75,51.098,24.65277778,46.196,24.05,47.598,25.50111111,35.777
07/30/2019 16:22,1.328115158,0,0,0,1.210106761,1,1,24,49,636.1666667,0.475,5.928333333,24.14916667,51,640.1566667,0,0.803333333,24,51,630.5983333,23,18,25,25.5,NA,NA,0,1,2,0.2,0.3,0,100,100,100,25.21,47.326,24.75,51.067,24.65277778,46.003,24.05,47.566,25.50111111,36.176
07/30/2019 16:23,1.328115158,0,0,0,1.210106761,0.666666667,0.666666667,24,49,636.8166667,0.358333333,0.358333333,24.11916667,51,639.1916667,0,1.203333333,24,51,630.3983333,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.23388889,47.329,24.75,51.035,24.67722222,46.006,24.05,47.566,25.45277778,36.371
07/30/2019 16:24,1.328115158,0,0,0,1.210106761,0.591666667,0.591666667,24.02416667,49,639.075,5.87E-16,2.4,24.18083333,51,638.8666667,0,1.603333333,24,51,630.1983333,23,18,25,25.5,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.23388889,47.265,24.77388889,51.038,24.67722222,46.199,24.05,47.566,25.45277778,37.101
07/30/2019 16:25,1.328115158,0,0,0,1.210106761,0,0,24.02583333,49,639.9083333,0.185,1.718333333,24.2,51,637.535,0,1.9,24,51,630.1016667,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.25777778,47.204,24.77388889,51.006,24.67722222,46.134,24.05,47.534,25.47722222,35.907
07/30/2019 16:26,1.328115158,0,0,0,1.140104364,0.575,0.575,24,49,639.925,0.5,0.58,24.2,51,638.2833333,0,1.596666667,24,51,630.605,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.25777778,47.236,24.77388889,51.006,24.67722222,46.134,24.05,47.534,25.50111111,36.242
07/30/2019 16:27,1.328115158,0,0,0,1.210106761,0.091666667,0.091666667,24.07416667,49,638.8333333,0.323333333,2.91,24.2,51,639.945,0,1.196666667,24,51,631.205,23,18,25,25.5,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.28277778,47.207,24.79777778,50.978,24.70222222,46.17,24.05,47.502,25.50111111,36.109
07/30/2019 16:28,1.328115158,0,0,0,1.210106761,0.741666667,0.741666667,24.05,49,638.8333333,5.57E-16,3.88E-14,24.2,51,638.6216667,0,0.796666667,24,51,631.805,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.28277778,47.207,24.79777778,50.978,24.70222222,46.17,24.05,47.502,25.525,37.771
07/30/2019 16:29,1.328115158,0,0,0,1.210106761,0.258333333,0.258333333,24.05,49,638.8333333,5.57E-16,3.88E-14,24.2,51,639.0733333,0,0.396666667,24,51,632.405,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.30722222,47.145,24.82277778,50.981,24.72611111,46.108,24.05,47.502,25.57388889,35.917
07/30/2019 16:30,1.328115158,0,0,0,1.210106761,0.075,0.075,24.1,49,639.5,5.57E-16,3.88E-14,24.2,51,636.9666667,0,0.048333333,24,51,632.8241667,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.30722222,47.017,24.82277778,50.981,24.72611111,46.14,24.05,47.502,25.57388889,35.85
07/30/2019 16:31,1.328115158,0,0,0,1.210106761,0.425,0.425,24.05083333,49,638.4333333,5.57E-16,3.88E-14,24.2,51,635.6333333,0,0,24,51,632.1933333,23,18,25,25.5,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.33111111,47.02,24.84722222,50.984,24.75,46.143,24.05,47.502,25.57388889,35.983
07/30/2019 16:32,1.328115158,0,0,0,1.210106761,0,0.166666667,24.05,49,638,0.01,0.01,24.2,51,635.525,0,0,24,51,631.3933333,23,18,25,25.5,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.33111111,47.052,24.84722222,50.921,24.75,46.143,24.05,47.502,25.62277778,37.781
07/30/2019 16:33,1.328115158,0,0,0,1.210106761,0.166666667,0.166666667,24.1,49,639.3166667,0.49,0.49,24.2,51,634.535,0,0,24,51,630.5933333,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.355,47.087,24.84722222,50.953,24.77388889,46.114,24.05,47.47,25.67111111,38.447
07/30/2019 16:34,1.328115158,0,0,0,1.210106761,0,0,24.1,49,640.3166667,5.87E-16,3.88E-14,24.2,51,634.015,0,0,24,51,629.7933333,23,18,25,25.5,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.355,46.991,24.87111111,50.924,24.77388889,46.114,24.05,47.47,25.76777778,35.869
07/30/2019 16:35,1.328115158,0,0,0,1.210106761,0,0,24.1,49,642.1666667,5.87E-16,3.88E-14,24.2,51,632.535,0,0,24.00258333,51,629.0966667,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.355,46.894,24.87111111,50.924,24.79777778,46.117,24.05,47.438,25.84111111,35.543
07/30/2019 16:36,1.328115158,0,0,0,1.210106761,0,0,24.1,49,642.3333333,0.29,0.29,24.2,51,633.4816667,0,0,24.02016667,51,629,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.38,46.865,24.895,50.927,24.79777778,46.053,24.05,47.438,25.84111111,35.209
07/30/2019 16:37,1.328115158,0,0,0,1.210106761,0,0,24.1,49,642.0916667,0.035,0.035,24.2,51,632.7233333,0,0,24.04016667,51,629,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.40388889,46.836,24.895,50.896,24.82277778,46.055,24.07388889,47.441,25.86611111,35.412
07/30/2019 16:38,1.328115158,0,0,0,1.210106761,0,0,24.1,49,644.075,5.87E-16,3.88E-14,24.2,51,631.175,0,0,24.06016667,51,629,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.42777778,46.839,24.91888889,50.899,24.82277778,45.991,24.07388889,47.441,25.93888889,36.152
07/30/2019 16:39,1.328115158,0,0,0,1.210106761,1.15,1.15,24.1,49,643.0916667,0.3,0.3,24.2,51,630.3683333,0,0,24.08016667,51,629,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.42777778,46.806,24.91888889,50.867,24.82277778,45.991,24.07388889,47.441,26.03611111,35.961
07/30/2019 16:40,1.328115158,0,0,0,1.210106761,1.091666667,1.091666667,24.1,49,642.6666667,0.535,0.535,24.2,51,630.8083333,0,0.051666667,24.09758333,51,629,23,18,25,25.5,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.42777778,46.871,24.91888889,50.867,24.84722222,45.962,24.07388889,47.441,26.10888889,35.968
07/30/2019 16:41,1.26212596,0,0,0,1.210106761,0.091666667,0.091666667,24.1,49,643,0.323333333,6.443333333,24.2,51,630.0683333,0,0.403333333,24.1,51,629,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.45277778,46.874,24.94388889,50.839,24.87111111,45.965,24.07388889,47.441,26.15777778,35.773
07/30/2019 16:42,1.328115158,0,0,0,1.210106761,0,0,24.1,49,643.575,5.57E-16,1.813333333,24.2,51,629.5,0,0.803333333,24.1,51,629,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.45277778,46.777,24.94388889,50.807,24.87111111,45.932,24.07388889,47.409,26.23111111,35.513
07/30/2019 16:43,1.328115158,0,0,0,1.210106761,0,0,24.1,49,643.425,0.465,0.465,24.2,51,629.0333333,0,1.203333333,24.1,51,629,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.45277778,46.648,24.96777778,50.778,24.87111111,45.932,24.07388889,47.441,26.23111111,34.443
07/30/2019 16:44,1.328115158,0,0,0,1.210106761,0,0,24.1,49,643.575,0.035,0.035,24.2,51,628.955,0,1.603333333,24.1,51,629,23,18,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.47722222,46.683,24.96777778,50.778,24.87111111,45.771,24.07388889,47.409,26.23111111,35.112
07/30/2019 16:45,1.328115158,0,0,0,1.210106761,0,0,24.1,49,644.7416667,5.87E-16,3.81E-14,24.28083333,51,626.8833333,0,1.9,24.1,51,628.9483333,23,17,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.47722222,46.651,24.99222222,50.75,24.895,45.871,24.07388889,47.409,26.28,35.451
07/30/2019 16:46,1.328115158,0,0,0,1.140104364,0.333333333,0.333333333,24.1,49,643.5916667,0.166666667,0.166666667,24.3,51,626.42,0,1.596666667,24.1,51,628.5966667,23,17,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.47722222,46.716,25.01611111,50.753,24.895,45.903,24.09777778,47.412,26.32888889,35.99
07/30/2019 16:47,1.328115158,0,0,0,1.210106761,0,0,24.1,49,642.925,5.87E-16,2.4,24.3,51,624.1116667,0,1.196666667,24.1,51,628.1966667,23,17,25,25.5,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.47722222,46.78,25.04,50.724,24.91888889,45.874,24.09777778,47.38,26.40222222,35.062
07/30/2019 16:48,1.26212596,0,0,0,1.210106761,0.5,0.5,24.12416667,49,643,0.166666667,1.7,24.3,51,625.37,0,0.796666667,24.1,51,627.7966667,23,17,25,25.5,NA,NA,0,0,2,0.2,0.3,0,100,100,100,25.50111111,46.751,25.04,50.756,24.91888889,45.874,24.09777778,47.38,26.45111111,34.732
07/30/2019 16:49,1.328115158,0,0,0,1.140104364,0.075,0.075,24.15,49,642.425,5.63E-16,3.79E-14,24.3,51,626,0,0.396666667,24.1,51,627.3966667,20,17,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.525,46.722,25.04,50.724,24.91888889,45.841,24.09777778,47.38,26.5,34.066
07/30/2019 16:50,1.328115158,0,0,0,1.210106761,0.091666667,0.091666667,24.2,49.24166667,643.15,5.63E-16,3.79E-14,24.3,51,626,0,0.048333333,24.1,51,627.1775,20,17,25,25.5,NA,NA,0,0,3,0.2,0.3,0,100,100,100,25.525,46.722,25.065,50.728,24.94388889,45.812,24.09777778,47.38,26.54888889,34.607
07/30/2019 16:51,1.328115158,0,0,0,1.210106761,0,0,24.2,49.25833333,643.1666667,5.63E-16,3.79E-14,24.3,51,625.5333333,0,0,24.1,51,628.0083333,20,17,25,25.5,NA,NA,0,0,2,0.5,0.3,0,100,100,100,25.55,46.789,25.065,50.696,24.94388889,45.812,24.09777778,47.38,26.57277778,34.274
07/30/2019 16:52,1.328115158,0,0,0,1.210106761,0.166666667,0.166666667,24.2,49,643.2583333,0.133333333,0.133333333,24.3,50.49166667,624.4533333,0,0,24.1,51,629.0083333,20,17,25,25.44444444,NA,NA,0,0,3,0.5,0.3,0,100,100,100,25.55,46.757,25.08888889,50.699,24.96777778,45.815,24.09777778,47.412,26.52388889,34.471
07/30/2019 16:53,1.328115158,0,0,0,1.210106761,0.075,0.075,24.2,49,643.9083333,0.358333333,0.358333333,24.3,50.19166667,623.075,0,0,24.1,51,630.0083333,20,17,25,25.11111111,NA,NA,0,0,3,0.5,0.3,0,100,100,100,25.57388889,46.695,25.08888889,50.699,24.96777778,45.783,24.09777778,47.38,26.45111111,34.531
07/30/2019 16:54,1.328115158,0,0,0,1.210106761,0.091666667,0.091666667,24.2,49,644.075,0.3,0.3,24.3,50.80833333,628.0716667,0,0,24.1,51,631.0083333,20,17,25,25.22222222,NA,NA,0,0,3,0.5,0.3,0,100,100,100,25.57388889,46.728,25.11277778,50.702,24.99222222,45.753,24.09777778,47.38,26.40222222,34.057
07/30/2019 16:55,1.328115158,0,0,0,1.210106761,0.575,0.575,24.2,49.74166667,644.0916667,0.315,0.315,24.3,50.7,626.55,0,0,24.10258333,51,631.8016667,20,17,25,25.44444444,NA,NA,0,0,3,0.5,0.3,0,100,100,100,25.57388889,46.76,25.11277778,50.671,24.99222222,45.786,24.09777778,47.38,26.37777778,34.356
07/30/2019 16:56,1.328115158,0,0,0,1.210106761,1,1,24.2,50,644,0.666666667,0.666666667,24.3,50.50833333,626.6316667,0,0,24.12016667,51,631.395,20,17,25,25.11111111,NA,NA,0,0,3,0.5,0.3,0,100,100,100,25.59777778,46.795,25.13722222,50.674,25.01611111,45.756,24.09777778,47.38,26.35277778,34.354
07/30/2019 16:57,1.328115158,0,0,0,1.210106761,0.425,0.425,24.2,50,644,0.201666667,0.201666667,24.3,50.50833333,625.3933333,0,0,24.14016667,51,630.795,20,17,25,25,NA,NA,0,0,3,0.5,0.3,0,100,100,100,25.62277778,46.863,25.13722222,50.674,25.01611111,45.756,24.09777778,47.38,26.37777778,35.227
07/30/2019 16:58,1.328115158,0,0,0,1.210106761,0.166666667,0.166666667,24.2,50,643.2583333,5.87E-16,3.79E-14,24.3,50,624.6666667,0,0,24.16016667,51,630.195,20,17,25,25,NA,NA,0,0,3,0.5,0.3,0,100,100,100,25.62277778,46.766,25.16222222,50.645,25.01611111,45.756,24.09777778,47.38,26.42611111,35.198
07/30/2019 16:59,1.328115158,0,0,0,1.210106761,0,0,24.2,50,643,5.87E-16,3.79E-14,24.3,50,624.6666667,0,0,24.18016667,51,629.595,20,17,25,25,NA,NA,0,0,3,0.5,0.3,0,100,100,100,25.64722222,46.769,25.16222222,50.613,25.04,45.727,24.12222222,47.351,26.45111111,35.868
07/30/2019 17:00,1.328115158,0,0,0,1.210106761,0.166666667,0.166666667,24.2,50,642.7583333,0.166666667,0.166666667,24.35083333,50,624.71,0,0.051666667,24.19758333,51,629.1241667,20,17,25,25,NA,NA,0,0,3,0.5,0.3,0,100,100,100,25.64722222,46.672,25.18611111,50.617,25.04,45.759,24.12222222,47.351,26.5,34.602
07/30/2019 17:01,1.328115158,0,0,0,1.210106761,0,0,24.22416667,50,642.5,5.87E-16,3.79E-14,24.33,50,625.265,0,0.403333333,24.2,51,629.4033333,20,17,25,25,NA,NA,0,0,3,0.5,0.3,0,100,100,100,25.67111111,46.611,25.21,50.62,25.065,45.698,24.12222222,47.383,26.52388889,34.672
07/30/2019 17:02,1.328115158,0,0,0,1.210106761,0.166666667,0.166666667,24.22583333,50,642.7416667,0.166666667,0.166666667,24.4,50,626.86,0,0.803333333,24.2,51,629.8033333,20,17,25,25,NA,NA,0,0,4,0.5,0.2,0,100,100,100,25.695,46.581,25.21,50.588,25.065,45.698,24.12222222,47.383,26.52388889,34.872
07/30/2019 17:03,1.328115158,0,0,0,1.210106761,0,0,24.27416667,50,644.8166667,5.87E-16,3.79E-14,24.4,50,626.0333333,0,1.203333333,24.2,51,630.2033333,20,17,25,25,NA,NA,0,0,3,0.5,0.2,0,100,100,100,25.695,46.549,25.21,50.588,25.08888889,45.701,24.12222222,47.351,26.59777778,34.812
07/30/2019 17:04,1.328115158,0,0,0,1.210106761,0,0,24.3,50,645.1666667,0.3,0.3,24.4,50,625.9116667,0,1.603333333,24.2,51,630.6033333,20,17,25,25,NA,NA,0,0,2,0.5,0.2,0,100,100,100,25.695,46.549,25.23388889,50.591,25.08888889,45.636,24.12222222,47.223,26.64611111,35.753
07/30/2019 17:05,1.328115158,0,0,0,1.210106761,0.166666667,0.166666667,24.3,50,647.0583333,0.191666667,0.191666667,24.4,50,624.2866667,0,1.9,24.2,51,631.0033333,20,17,25,25,NA,NA,0,0,3,0.5,0.2,0,100,100,100,25.695,46.549,25.23388889,50.528,25.11277778,45.639,24.12222222,46.998,26.67111111,34.92
07/30/2019 17:06,1.328115158,0,0,0,1.210106761,0,0,24.3,50,648.6666667,5.87E-16,3.79E-14,24.4,50,623.51,0,1.596666667,24.2,51,631.4033333,20,17,25,25,NA,NA,0,0,3,0.5,0.2,0,100,100,100,25.695,46.549,25.25777778,50.563,25.11277778,45.51,24.12222222,47.191,26.695,34.084
07/30/2019 17:07,1.328115158,0,0,0,1.210106761,0,0,24.3,50,648,0.3,6.42,24.4,50,623.28,0,1.196666667,24.2,51,631.8033333,20,17,25,25,NA,NA,0,0,3,0.5,0.2,0,100,100,100,25.72,46.584,25.28277778,50.534,25.11277778,45.607,24.14611111,47.322,26.67111111,35.589
07/30/2019 17:08,1.328115158,0,0,0,1.210106761,0,0,24.3,50,648.8166667,0.535,2.348333333,24.4,50,623.2016667,0,0.796666667,24.2,51,632.2033333,20,17,25,25,NA,NA,0,0,3,0.5,0.2,0,100,100,100,25.72,46.552,25.28277778,50.534,25.13722222,45.577,24.14611111,47.354,26.67111111,34.35
07/30/2019 17:09,1.328115158,0,0,0,1.210106761,0,0,24.3,50,650,0.29,0.29,24.4,50,623,0,0.396666667,24.2,51,632.6033333,20,17,25,25,NA,NA,0,0,3,0.5,0.2,0,100,100,100,25.72,46.617,25.28277778,50.534,25.13722222,45.48,24.14611111,47.322,26.72,34.824
07/30/2019 17:10,1.328115158,0,0,0,1.210106761,0.841666667,0.841666667,24.3,50,650,0.191666667,1.258333333,24.4,50,623,0,0.048333333,24.20258333,51,632.8741667,20,17,25,25,NA,NA,0,0,3,0.5,0.2,0,100,100,100,25.74388889,46.587,25.30722222,50.505,25.16222222,45.58,24.14611111,47.354,26.76888889,34.393
07/30/2019 17:11,1.328115158,0,0,0,1.210106761,0.666666667,0.666666667,24.3,50,649.8333333,6.46E-16,2.866666667,24.4,50,623.0433333,0,0,24.22016667,51,632.395,20,17,25,25,NA,NA,0,0,3,0.5,0.2,0,100,100,100,25.74388889,46.49,25.30722222,50.505,25.16222222,44.804,24.14611111,47.386,26.76888889,33.419
07/30/2019 17:12,1.328115158,0,0,0,1.210106761,0,0,24.3,50,649.6,6.46E-16,3.93E-14,24.4,50,622.4566667,0,0,24.24016667,51,631.795,20,17,25,25,NA,NA,0,0,3,0.5,0.2,0,100,100,100,25.76777778,46.493,25.33111111,50.477,25.16222222,44.642,24.14611111,47.386,26.72,33.246
07/30/2019 17:13,1.328115158,0,0,0,1.210106761,0,0,24.37416667,50,648.5916667,6.46E-16,3.93E-14,24.4,50,622.1916667,0,0,24.26016667,51,631.195,20,17,25.22777778,25,NA,NA,0,0,3,0.5,0.2,0,100,100,100,25.79277778,46.367,25.355,50.48,25.18611111,45.163,24.17111111,47.389,26.67111111,33.679
07/30/2019 17:14,1.328115158,0,0,0,1.210106761,0.5,0.5,24.35,50,646.275,6.46E-16,3.93E-14,24.4,50,622,0,0,24.28016667,51,630.595,20,17,25.43888889,25,NA,NA,0,0,3,0.5,0.2,0,100,100,100,25.79277778,46.4,25.355,50.48,25.18611111,45.26,24.17111111,47.389,26.67111111,33.41
07/30/2019 17:15,1.328115158,0,0,0,1.210106761,0,0,24.4,50,644.7583333,6.46E-16,3.93E-14,24.4,50,621.5666667,0.025833333,0.025833333,24.29758333,50.97416667,629.995,20,18,25.10555556,25,NA,NA,0,0,4,0.5,0.2,0,100,100,100,25.81722222,46.338,25.355,50.448,25.21,45.457,24.17111111,47.389,26.64611111,33.878
07/30/2019 17:16,1.328115158,0,0,0,1.210106761,0.5,0.5,24.4,50,643.0916667,6.46E-16,3.93E-14,24.45083333,50,620.6416667,0.201666667,0.201666667,24.3,50.79833333,629.395,20,18,25.22777778,25,NA,NA,0,0,4,0.5,0.2,0,100,100,100,25.84111111,46.373,25.38,50.483,25.21,45.457,24.195,47.36,26.62222222,33.909
07/30/2019 17:17,1.328115158,0,0,0,1.210106761,0,0,24.4,50,642.8333333,6.46E-16,6.12,24.43,50,620.3583333,0.401666667,0.401666667,24.3,50.59833333,628.795,20,18,25.5,25,NA,NA,0,0,3,0.5,0.2,0,100,100,100,25.84111111,46.373,25.40388889,50.455,25.21,45.457,24.195,47.392,26.62222222,33.842
07/30/2019 17:18,1.328115158,0,0,0,1.210106761,0.333333333,0.333333333,24.4,50,643.9083333,6.46E-16,5.533333333,24.44916667,50,620.775,0.601666667,0.601666667,24.3,50.39833333,628.195,20,18,25.5,25,NA,NA,0,0,3,0.5,0.2,0,100,100,100,25.86611111,46.247,25.42777778,50.426,25.23388889,44.748,24.195,47.392,26.62222222,34.278
