Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/08/2019 10:59,3,2.731,20,17,2.333333333,2.333333333,20.8,58,674.8333333,2,2,21.6,54,651,3,3.7,20.485,58,696.0166667,20.41611111,58.779,20.20111111,57.738,20.60277778,56.725,20.26888889,58.665,23.25611111,50.265,21.03222222,55.184,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:00,3,2.976,20,17,2,2,20.88666667,58,674.0333333,2,2,21.6,54,651,2.316666667,3.366666667,20.5,58,696.1333333,20.39222222,58.806,20.20111111,57.646,20.60277778,56.786,20.26888889,58.635,23.35222222,50.974,21.03222222,55.215,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:01,3,2.838,20,17,2,2,20.9,58,674.7,2.283333333,2.283333333,21.6,54,651,2.5,4.916666667,20.5,58,695.3333333,20.39222222,58.837,20.20111111,57.707,20.60277778,56.725,20.26888889,58.635,23.47222222,50.294,21.03222222,55.184,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:02,3,2.914,20,17,2,2,20.9,58,675,2.216666667,2.216666667,21.6,54,651,2.516666667,2.516666667,20.5,58,694.5,20.39222222,58.867,20.225,57.711,20.60277778,56.448,20.26888889,58.696,23.49722222,50.234,21.03222222,55.153,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:03,3,3.22,20,17,2.5,2.5,20.9,58,674.5,2.166666667,2.166666667,21.6,54,651,2.983333333,2.983333333,20.5,58,694.65,20.36777778,58.894,20.225,57.803,20.60277778,56.448,20.29277778,58.73,23.56888889,49.736,21.03222222,55.122,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:04,3,3.174,20,17,2,2,20.9,58,674.3,2,2,21.6,54,651,2,4.033333333,20.5,58,694.0166667,20.36777778,58.894,20.225,57.741,20.60277778,56.509,20.29277778,58.699,23.61722222,49.901,21.03222222,55.153,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:05,3,2.914,20,17,2,2,20.9,58,674,2,2,21.6,54,651,2.166666667,5.833333333,20.5,58,695.8833333,20.36777778,58.925,20.24888889,57.714,20.60277778,56.663,20.29277778,58.669,23.68888889,50.323,21.03222222,55.153,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:06,3,2.991,20,17,2,2,20.9,58,673.4666667,2.5,2.5,21.6,54,651,2.5,6.666666667,20.5,58,696.45,20.36777778,58.925,20.24888889,57.684,20.60277778,56.725,20.29277778,58.638,23.785,49.351,21.03222222,55.153,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:07,3,3.067,20,17,2,2,20.9,58,673,2.283333333,2.283333333,21.6,54,650.3833333,2,7.05,20.5,58,693.7833333,20.36777778,58.925,20.24888889,57.653,20.60277778,56.971,20.29277778,58.76,23.85722222,48.787,21.05611111,55.125,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:08,3,3.326,20,17,2.166666667,2.166666667,20.9,58,672.1333333,2.216666667,2.216666667,21.6,54,650.3333333,2,5.916666667,20.5,58,694.05,20.36777778,58.925,20.27277778,57.779,20.60277778,57.032,20.31722222,58.886,23.85722222,48.213,21.05611111,55.125,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:09,3,2.853,20,17,2.033333333,2.033333333,20.9,58,672.6666667,2.166666667,2.166666667,21.6,54,650.1666667,2,2,20.5,58,694.15,20.36777778,58.986,20.27277778,57.657,20.60277778,56.755,20.31722222,58.825,23.80888889,47.12,21.05611111,55.125,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:10,3,2.945,20,17,2.166666667,2.166666667,20.9,58,672.2,2,2,21.6,54,649.7166667,2.016666667,3.816666667,20.5,58,693.3333333,20.36777778,58.986,20.27277778,57.626,20.60277778,56.694,20.31722222,58.795,23.785,48.236,21.05611111,55.125,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:11,3,2.747,20,17,2.466666667,2.466666667,20.9,58,673.8666667,2.5,2.5,21.6,54,649,2.983333333,6.433333333,20.585,58,693.5,20.36777778,58.955,20.27277778,57.657,20.60277778,56.602,20.31722222,58.703,23.80888889,48.047,21.05611111,55.094,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:12,3,2.823,20,17,2,2,20.9,58,674,2.166666667,2.166666667,21.6,54,649,2.5,7,20.515,58,693.3166667,20.36777778,58.986,20.29722222,57.63,20.60277778,56.971,20.31722222,58.856,23.85722222,49.265,21.05611111,55.094,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:13,3,2.579,20,17,2.033333333,2.033333333,20.9,58,673.6333333,2.116666667,2.116666667,21.6,54,648.8833333,2.2,4.316666667,20.585,58,693.1666667,20.36777778,58.925,20.29722222,57.844,20.60277778,56.694,20.31722222,58.734,23.93,48.828,21.07888889,55.129,0,0,0,0,0,0,1.42,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:14,3,2.777,20,17,2.133333333,2.133333333,20.9,58,674,2.216666667,2.216666667,21.6,54,647.6666667,2.966666667,6.466666667,20.6,58,693.5166667,20.36777778,58.986,20.32111111,57.787,20.60277778,56.663,20.34111111,58.676,23.95388889,48.449,21.07888889,55.129,0,0,0,0,0,0,1.42,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:15,3,2.899,20,17,2.166666667,2.166666667,20.9,58,673,2.333333333,2.333333333,21.6,54,647.2166667,2.183333333,3.516666667,20.6,58,693.9833333,20.36777778,58.986,20.32111111,57.756,20.60277778,56.632,20.34111111,58.737,23.97777778,45.76,21.07888889,55.129,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:16,3,3.479,20,17,2,2,20.9,58,672.5,2.5,2.5,21.6,54,647,2.316666667,3.95,20.6,58,693.5,20.36777778,58.986,20.32111111,57.787,20.60277778,56.54,20.34111111,58.707,24.00222222,47.368,21.07888889,55.129,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:17,3,3.235,20,17,2,2,20.9,58,673.3333333,2,2.116666667,21.6,54,647.45,2.166666667,2.2,20.6,58,692.6833333,20.36777778,58.986,20.34388889,57.79,20.60277778,56.509,20.34111111,58.768,24.05,48.142,21.07888889,55.129,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:18,3,3.372,20,17,2,2,20.9,58,673.2666667,2.166666667,2.216666667,21.6,54,647.8333333,2,5,20.6,58,694.85,20.36777778,58.986,20.34388889,57.545,20.60277778,56.54,20.365,58.71,24.09777778,48.276,21.07888889,55.098,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:19,2,3.494,20,17,2.166666667,2.166666667,20.9,58,671.9,2,2,21.6,54,648,2,2.3,20.6,58,694.15,20.36777778,58.986,20.34388889,57.851,20.60277778,57.124,20.365,58.802,24.14611111,45.329,21.07888889,55.098,0,0,0,0,0,0,1.42,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:20,3,3.082,20,17,2,2,20.9,58,673.5,2.5,2.5,21.6,54,647.05,2.5,4.25,20.6,58,693.15,20.36777778,58.955,20.36777778,57.855,20.60277778,57.155,20.365,58.833,24.09777778,44.775,21.07888889,55.098,0,0,0,0,0,0,141.81,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:21,3,2.64,20,17,2,2,20.9,58,672.8333333,2,2,21.6,54,647,2.166666667,3.95,20.6,58.85,693,20.36777778,59.016,20.36777778,57.794,20.60277778,56.14,20.365,58.772,24.00222222,44.925,21.07888889,55.098,0.18,0,0,0,0,0,142.12,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:22,2,3.357,20,17,2,2,20.9,58,673,1.883333333,1.883333333,21.6,54,647.1666667,2.516666667,6.566666667,20.6,58.5,692.8166667,20.46277778,59.214,20.39222222,57.675,20.60277778,55.986,20.365,58.68,23.905,47.099,21.07888889,55.129,0.64,0,0,0,0,0,142.64,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:23,2,3.357,20,17,2,2,20.9,58,673.1666667,1.95,1.95,21.6,54,647.6166667,2.65,4.4,20.6,59,692,20.535,58.951,20.39222222,57.828,20.60277778,56.509,20.365,58.741,23.905,45.815,21.10277778,55.163,0.64,0,0,0,0,0,143.04,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:24,3,3.22,20,17,1.833333333,1.833333333,20.9,58,673,2.666666667,2.666666667,21.6,54,647.2166667,2.166666667,2.533333333,20.635,59,691.9833333,20.60611111,58.595,20.41611111,57.862,20.60277778,56.786,20.365,58.772,23.905,45.815,21.07888889,55.098,0.91,0,0,0,0,0,144.09,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:25,3,3.311,20,17,2,2,20.9,58,672.2666667,2.666666667,2.666666667,21.6,54,645.7,2.85,3.483333333,20.65,59,691.3166667,20.65388889,58.603,20.41611111,57.954,20.62722222,56.605,20.38777778,58.775,23.97777778,45.212,21.07888889,55.129,0.91,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:26,3,3.388,20,17,2,2,20.93666667,58,669.7333333,2.5,2.5,21.6,54,642.8333333,2.316666667,2.316666667,20.7,59,688.6166667,20.65388889,58.175,20.41611111,57.771,20.62722222,56.574,20.38777778,58.684,24.00222222,44.602,21.07888889,55.129,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:27,2,3.601,20,17,2,2,21,58,666.9333333,2.166666667,2.166666667,21.6,54,642.05,2,3,20.7,59,686.3333333,20.63,58.416,20.44,57.897,20.62722222,56.759,20.38777778,58.714,24.02611111,45.186,21.07888889,55.129,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:28,3,3.342,20,17,2,2,21,58,666,1.666666667,1.666666667,21.6,54,641.3833333,2,3.3,20.7,59,686.85,20.60611111,58.534,20.44,57.988,20.62722222,56.667,20.38777778,58.806,24.05,45.221,21.07888889,55.16,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:29,2,3.326,20,17,2,2,21,58,666,2.166666667,2.166666667,21.6,54,640.8833333,2.35,4.75,20.7,59,688,20.58277778,58.622,20.46277778,57.962,20.62722222,56.544,20.41222222,58.748,24.09777778,44.355,21.07888889,55.191,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:30,3,3.601,20,17,2.166666667,2.166666667,21,58,665.6666667,2,2,21.6,54,640.95,2.483333333,5.983333333,20.7,59,688,20.55888889,58.618,20.46277778,57.655,20.62722222,56.728,20.41222222,58.84,24.14611111,45.49,21.07888889,55.222,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:31,3,3.708,20,17,2,2,21,58,665.4,2,2,21.6,54,639.9333333,1.833333333,2.8,20.7,59,688,20.55888889,58.649,20.46277778,57.839,20.62722222,56.667,20.41222222,58.809,24.195,42.127,21.07888889,55.191,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:32,3,3.861,20,17,2,2,21,58,662.8333333,2,2,21.6,54,639.45,2.5,2.5,20.7,59,687.15,20.55888889,58.71,20.48722222,57.935,20.62722222,56.821,20.41222222,58.809,24.17111111,44.396,21.07888889,55.16,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:33,3,4.013,20,17,2,2,21,58,663.5333333,2,2,21.6,54,639.1,3.016666667,3.383333333,20.7,59,687.35,20.535,58.737,20.48722222,57.965,20.62722222,57.036,20.41222222,58.748,24.195,41.834,21.07888889,55.16,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:34,3,4.242,20,17,2,2,21,58,664,1.883333333,1.883333333,21.6,54,638.7333333,2.15,4.366666667,20.7,59,687.65,20.535,58.737,20.51111111,57.908,20.62722222,56.882,20.43611111,58.813,24.195,41.345,21.07888889,55.191,0,0,0,0,0,0,1.41,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:35,3,4.227,20,17,2.166666667,2.333333333,21,58,663.1333333,1.95,1.95,21.65,54,639.2166667,2.016666667,4.4,20.7,59,687.35,20.535,58.768,20.51111111,57.969,20.62722222,57.066,20.43611111,58.813,24.14611111,42.479,21.07888889,55.222,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:36,2,3.937,20,17,2,2,21,58,662.1666667,2.45,2.45,21.6,54,638.7166667,2.333333333,6.033333333,20.7,59,687.15,20.535,58.768,20.535,57.881,20.65,57.193,20.43611111,57.957,24.00222222,44.149,21.07888889,55.16,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:37,3,4.242,20,17,2.033333333,2.033333333,21,58,663,2.216666667,2.216666667,21.6,54,638.1666667,2.983333333,2.983333333,20.7,59,687,20.51111111,58.794,20.535,57.942,20.65,57.131,20.46,56.088,24.00222222,43.955,21.07888889,55.16,0,0,0,0,0,0,1.47,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:38,3,3.983,20,17,2.466666667,2.466666667,21,58,663.5,2,2,21.6,54,638,1.666666667,1.7,20.7,59,686.8166667,20.51111111,58.825,20.535,58.003,20.65,56.732,20.46,58.236,24.05,46.54,21.07888889,55.222,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:39,2,3.815,20,17,2,2,21,58,663.7,1.883333333,1.883333333,21.6,54,638,2.5,5.5,20.7,59,685.65,20.51111111,58.855,20.55888889,57.854,20.65,56.793,20.46,58.481,24.14611111,45.232,21.07888889,55.222,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:40,3,3.632,20,17,2.2,2.2,21,58,663.3,1.95,1.95,21.65,54,637.55,2.666666667,2.966666667,20.7,59,685.4666667,20.51111111,58.825,20.55888889,57.946,20.65,56.763,20.46,58.573,24.17111111,45.3,21.07888889,55.222,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:41,3,3.891,20,17,2.133333333,2.133333333,21,58,663.6,2,2,21.6,54,636.55,2.183333333,4.516666667,20.735,59,684.2,20.535,58.89,20.55888889,58.007,20.65,56.609,20.46,58.542,24.195,45.303,21.07888889,55.222,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:42,3,4.196,20,17,2,2,21,58,665.5666667,2,2,21.695,54,637.0666667,2.15,2.15,20.8,59,684.6333333,20.51111111,58.855,20.58277778,58.072,20.65,56.609,20.48388889,58.668,24.21888889,44.983,21.07888889,55.222,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:43,3,3.83,20,17,2,2,21,58,666.6333333,2,2,21.605,54,637.95,2.166666667,2.866666667,20.8,59,683.3333333,20.535,58.859,20.60611111,57.983,20.65,56.578,20.48388889,58.729,24.195,44.495,21.07888889,55.222,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:44,3,3.754,20,17,2,2,21,58,667.1666667,2,2,21.695,54,638.5,2.016666667,3.066666667,20.8,59,683,20.51111111,58.855,20.60611111,58.167,20.65,56.701,20.48388889,58.637,24.17111111,45.203,21.07888889,55.222,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:45,2,3.998,20,17,2,2,21,58,667.5,2,2,21.655,54,638.05,2.666666667,4.083333333,20.8,59,682.8333333,20.535,58.859,20.63,58.293,20.65,56.578,20.48388889,58.668,24.195,44.625,21.07888889,55.222,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:46,3,3.754,20,17,2,2,21,58,667,1.883333333,1.883333333,21.65,54,637.3833333,2.15,2.15,20.8,59,683.5333333,20.535,58.89,20.63,58.14,20.65,56.763,20.50722222,58.641,24.21888889,47.106,21.07888889,55.253,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:47,3,3.555,20,17,2.166666667,2.166666667,21,58,665.4333333,1.95,1.95,21.695,54,637.7833333,2.333333333,3.366666667,20.8,59,684.8166667,20.535,58.89,20.65388889,58.083,20.65,56.701,20.50722222,58.672,24.29111111,45.572,21.07888889,55.253,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:48,3,3.632,20,17,2,2,21,58,665.0333333,2,2,21.655,54,637.2166667,2.333333333,3.3,20.8,59,684.0166667,20.535,58.92,20.65388889,58.113,20.65,56.732,20.50722222,58.733,24.33888889,46.254,21.07888889,55.284,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:49,2,4.166,20,17,2,2,21,58,665.8,1.833333333,1.833333333,21.695,54,636.2166667,2.666666667,6.333333333,20.8,59,683.9833333,20.535,58.92,20.65388889,58.083,20.65,56.886,20.50722222,58.733,24.41222222,45.103,21.07888889,55.253,0,0,0,0,0,0,1.42,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:50,3,4.501,20,17,2,2,21,58,665.1666667,1.55,1.55,21.7,54,637.2333333,2,3,20.8,59,684.3,20.535,58.89,20.67777778,58.301,20.65,56.701,20.50722222,58.733,24.41222222,45.103,21.07888889,55.284,0,0,0,0,0,0,141.3,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:51,3,4.486,20,17,2.2,2.2,21.05,58,665,1.95,1.95,21.7,54,636.6666667,1.833333333,5.5,20.8,59,682.85,20.535,58.951,20.70222222,58.182,20.65,56.732,20.53111111,58.706,24.41222222,44.877,21.07888889,55.284,0.18,0,0,0,0,0,142.37,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:52,3,4.059,20,17,2.133333333,2.133333333,21,58,665.3666667,2,2,21.655,54,637.3833333,2,2,20.8,59,684.55,20.63,58.843,20.70222222,58.182,20.67388889,56.705,20.53111111,58.675,24.43611111,45.654,21.07888889,55.284,0.64,0,0,0,0,0,142.78,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:53,3,4.013,20,17,2.166666667,2.166666667,21.08666667,58,665.8333333,2,2,21.695,54,637.2166667,2.35,4.483333333,20.8,59,686.3333333,20.72611111,58.614,20.72611111,58.247,20.67388889,57.012,20.53111111,58.645,24.48388889,45.208,21.07888889,55.346,0.64,0,0,0,0,0,142.92,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:54,3,3.799,20,17,2.166666667,2.166666667,21.01333333,58,665.2666667,2,2,21.7,54,635.8333333,2.316666667,5.883333333,20.85,59,685.9833333,20.79722222,58.35,20.72611111,58.4,20.67388889,56.858,20.555,58.648,24.50777778,45.759,21.07888889,55.346,0.91,0,0,0,0,0,142.7,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:55,3,3.647,20,17,2,2,21.08666667,58,664.1666667,2.116666667,2.116666667,21.655,54,635.55,2,2.383333333,20.85,59,685.3333333,20.845,58.296,20.74888889,58.281,20.67388889,56.858,20.555,58.648,24.53222222,44.471,21.07888889,55.315,0.82,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:56,3,3.723,20,17,2,2,21.1,58,662.5333333,1.766666667,1.766666667,21.695,54,634.1,2,5.116666667,20.835,59,684.65,20.845,58.143,20.74888889,58.159,20.67388889,56.797,20.555,58.679,24.605,45.352,21.07888889,55.284,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:57,3,3.769,20,17,2,2,21.1,58,658.9666667,2.066666667,2.066666667,21.7,54,634.5666667,1.65,3.533333333,20.9,59,683.65,20.82111111,58.414,20.77277778,58.285,20.67388889,56.705,20.555,58.71,24.65277778,45.358,21.07888889,55.253,0,0,0,0,0,0,1.4,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:58,2,4.135,20,17,2,2,21.1,58,659.7,2.216666667,2.216666667,21.7,54,634.2166667,1.683333333,3.6,20.9,58.65,682.4833333,20.79722222,58.258,20.77277778,58.254,20.67388889,56.643,20.555,58.679,24.67722222,44.649,21.07888889,55.346,0,0,0,0,0,0,1.4,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 11:59,2,4.074,20,17,2,2.166666667,21.1,58,659.6,2,2,21.7,54,632.9333333,2,2.366666667,20.9,58.85,681.3166667,20.79722222,58.38,20.77277778,58.193,20.67388889,56.797,20.555,58.648,24.62888889,43.639,21.07888889,55.346,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:00,3,3.784,20,17,2,2,21.1,58,658.8666667,2,2,21.7,54,631.8333333,2,3,20.9,59,681,20.77277778,58.499,20.79722222,58.319,20.67388889,56.951,20.57888889,58.622,24.65277778,43.902,21.07888889,55.346,0,0,0,0,0,0,1.41,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:01,2,4.501,20,17,2,2,21.1,58,659.7666667,1.666666667,1.666666667,21.7,54,632.7833333,1.816666667,2.45,20.9,59,680.15,20.74888889,58.495,20.82111111,58.261,20.67388889,57.074,20.57888889,58.744,24.62888889,43.769,21.07888889,55.346,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:02,3,4.654,20,17,2.166666667,2.166666667,21.1,58,660.5666667,1.833333333,1.833333333,21.7,54,632.6666667,1.85,1.85,20.9,59,679.4833333,20.74888889,58.465,20.82111111,58.261,20.67388889,57.258,20.57888889,58.774,24.50777778,42.911,21.07888889,55.346,0,0,0,0,0,0,1.43,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:03,2,4.486,20,17,2,2,21.1,58,659,2,2,21.7,54,632.2666667,2,4.7,20.9,59,678.8166667,20.72611111,58.553,20.845,58.326,20.67388889,56.981,20.60277778,58.717,24.38777778,43.871,21.07888889,55.438,0,0,0,0,0,0,1.38,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:04,3,4.486,20,17,2,2,21.1,58,659,2.166666667,2.166666667,21.7,54,631.45,2.516666667,3.15,20.9,59,678,20.72611111,58.553,20.845,58.204,20.69777778,56.893,20.60277778,58.717,24.33888889,43.476,21.07888889,55.469,0,0,0,0,0,0,1.39,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:05,3,4.501,20,17,2,2,21.1,58,659.3666667,1.833333333,1.833333333,21.7,54,631.5,2.316666667,2.316666667,20.9,58.65,677.8333333,20.72611111,58.583,20.86888889,58.33,20.69777778,56.831,20.60277778,58.625,24.26722222,43.597,21.10277778,55.473,0,0,0,0,0,0,1.4,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:06,2,4.059,20,17,2,2,21.1,58,659.8,1.333333333,1.333333333,21.7,54,632.5,2.333333333,2.333333333,20.9,58.5,677.8166667,20.72611111,58.583,20.86888889,58.33,20.69777778,56.924,20.60277778,58.656,24.21888889,43.43,21.10277778,55.473,0,0,0,0,0,0,1.44,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:07,3,4.471,20,17,2.166666667,2.166666667,21.1,58,659.9,2,2,21.7,54,632,2,2,20.9,58,677.6833333,20.72611111,58.614,20.89222222,58.364,20.69777778,56.985,20.60277778,58.656,24.17111111,43.132,21.10277778,55.411,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:08,3,4.852,20,17,2,2,21.1,58,660.1333333,2.666666667,2.666666667,21.7,54,631.55,2,4.166666667,20.9,58,678,20.72611111,58.675,20.89222222,58.089,20.69777778,57.046,20.60277778,58.625,24.195,43.848,21.10277778,55.504,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:09,3,4.303,20,17,2.166666667,2.166666667,21.1,58,659.3666667,2,2,21.7,54,631,2,3.533333333,20.9,58,677.8166667,20.70222222,58.58,20.91611111,58.399,20.69777778,57.108,20.62722222,58.598,24.195,43.654,21.10277778,55.504,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:10,3,4.456,20,17,2,2,21.1,58,661.6666667,2.5,2.5,21.7,54,630.8833333,1.983333333,2.983333333,20.9,58,677.3333333,20.70222222,58.702,20.91611111,58.246,20.69777778,56.77,20.62722222,58.66,24.21888889,44.11,21.10277778,55.535,0,0,0,0,0,0,1.45,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:11,2,3.952,20,17,1.833333333,1.833333333,21.1,58,661.7,2,2,21.7,54,631.2333333,1.35,2.683333333,20.985,58,677,20.72611111,58.706,20.94,58.341,20.69777778,56.831,20.62722222,58.629,24.195,44.495,21.10277778,55.504,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:12,2,4.288,20,17,2,2,21.1,58,661.8,2,2,21.7,54,631.1,1.816666667,3.116666667,21,58,676.65,20.70222222,58.702,20.94,58.28,20.69777778,56.924,20.65,58.633,24.21888889,44.66,21.12722222,55.476,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,1.1
03/08/2019 12:13,2,4.364,20,17,2,2,21.1,58,661.3333333,2.333333333,2.333333333,21.7,54,629.6666667,1.683333333,1.716666667,21,58,675.3166667,20.72611111,58.675,20.96388889,58.528,20.69777778,56.985,20.65,58.602,24.26722222,45.601,21.12722222,55.476,0,0,0,0,0,0,1.46,0,100,100,21.1,21.1,21,21.1,21.1,1.1
