Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_BA4,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,TRH_BR1_T,TRH_BR1_RH,TRH_BR3_T,TRH_BR3_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2018-01-22 19:50:00,4.303,1,568,21.7,33.1,561,21.4,33,549,19.5,36.3,5,10,0.014,22.8257148,28.704,20.2927777777778,38.155,0,100,100,0,0,0,0,0,21.1788888888889,35.985,21.1072222222222,35.88,19.1072222222222,39.46,19.053,20.101,19.616,20.125,21.623,0,0,11.1511111111111,54.132
2018-01-22 19:51:00,5.325,1,566,21.7,32.8,557,21.4,32.9,550,19.5,36.3,5,10,0.012,22.801824,28.601,20.2927777777778,38.188,0,100,100,0,0,0,0,0,21.1311111111111,36.178,21.0827777777778,36.14,19.0827777777778,39.586,19.053,20.101,19.616,20.125,21.623,0,0,11.175,54.166
2018-01-22 19:52:00,4.135,1,563,21.7,32.8,558,21.4,33,551,19.5,36.3,5,10,0.012,22.754598,28.428,20.2927777777778,38.22,0,100,100,0,0,0,0,0,21.1072222222222,36.11,21.0588888888889,36.269,19.0827777777778,39.651,19.053,20.101,19.616,20.125,21.623,0,0,11.2,54.2
2018-01-22 19:53:00,5.066,1,564,21.8,32.7,563,21.4,33,550,19.6,36.3,5,10,0.012,22.7068164,28.492,20.2927777777778,38.22,0,100,100,0,0,0,0,0,21.0827777777778,36.272,21.0361111111111,36.333,19.0827777777778,39.716,19.053,20.101,19.616,20.125,21.623,0,0,11.2238888888889,54.203
2018-01-22 19:54:00,3.967,1,566,21.7,32.8,564,21.4,33,546,19.6,36.3,5,10,0.012,22.6590348,32.913,20.2927777777778,38.286,76.67,100,100,0,0,0,0,0,21.0588888888889,34.755,21.0122222222222,36.133,19.0827777777778,39.716,19.053,20.101,19.616,20.125,21.623,0,0,11.2238888888889,54.233
2018-01-22 19:55:00,4.746,1,566,21.7,32.7,566,21.4,33,547,19.6,36.3,5,10,0.012,22.5145788,33.799,20.2927777777778,38.286,100,100,100,0,0,0,0,0,21.0361111111111,34.687,21.0122222222222,36.133,19.0827777777778,39.651,19.053,20.101,19.616,20.125,21.623,0,0,11.2238888888889,54.294
2018-01-22 19:56:00,4.562,1,566,21.7,32.7,566,21.4,33,553,19.6,36.3,5,10,0.012,22.3467876,34.281,20.2927777777778,38.286,100,100,100,0,0,0,0,0.01,21.0361111111111,34.951,20.9877777777778,36.032,19.0827777777778,39.78,19.053,20.101,19.616,20.125,21.623,0,0,11.2,54.35
2018-01-22 19:57:00,3.632,1,566,21.7,32.7,570,21.4,33,556,19.6,36.4,5,5,0.013,22.2039984,34.565,20.2927777777778,38.286,100,100,100,0,0,0,0,0,21.0122222222222,34.981,20.9638888888889,36.194,19.0827777777778,39.845,19.053,20.101,19.616,19.625,21.122,0,0,11.175,54.286
2018-01-22 19:58:00,4.349,1,564,21.7,32.7,573,21.4,33,558,19.6,36.4,5,5,0.013,22.0595424,34.784,20.2927777777778,38.318,100,100,100,0,0,0,0,0,20.9877777777778,35.407,20.94,36.192,19.0827777777778,39.748,19.053,20.101,19.616,19.625,21.122,0,0,11.175,54.256
2018-01-22 19:59:00,4.227,1,564,21.7,32.7,568,21.4,32.9,553,19.5,36.3,5,5,0.011,21.940644,34.971,20.2927777777778,38.286,100,100,100,0,0,0,0,0,20.9877777777778,35.276,20.9161111111111,36.255,19.0827777777778,39.683,19.053,20.101,19.616,19.625,21.122,0,0,11.175,54.076
2018-01-22 20:00:00,4.181,1,569,21.7,32.7,565,21.4,32.9,556,19.6,36.4,5,5,0.011,21.8206344,35.158,20.2688888888889,38.283,100,100,100,0,0,0,0,0.02,20.9638888888889,35.043,20.8922222222222,36.286,19.0827777777778,39.748,19.053,20.101,19.616,19.625,21.122,0,0,11.2,53.748
2018-01-22 20:01:00,4.181,1,569,21.7,32.8,564,21.4,32.8,562,19.6,36.4,5,5,0.013,21.7495176,35.283,20.2688888888889,38.316,100,100,100,0,0,0,0,0,20.94,35.403,20.8688888888889,36.316,19.0588888888889,39.875,19.053,20.101,19.616,19.625,21.122,0,0,11.2238888888889,53.57
2018-01-22 20:02:00,3.494,1,570,21.7,32.8,562,21.3,32.8,562,19.6,36.4,5,5,0.013,21.6539544,35.34,20.2688888888889,38.283,73.33,100,100,0,0,0,0,0,20.9161111111111,35.927,20.845,36.314,19.0588888888889,39.843,19.053,20.101,19.616,19.625,21.122,0,0,11.2477777777778,53.423
2018-01-22 20:03:00,4.028,1,569,21.7,32.8,559,21.3,32.8,559,19.6,36.4,5,5,0.012,21.6539544,33.653,20.2688888888889,38.283,0,100,100,0,0,0,0,0,20.8922222222222,36.154,20.8211111111111,36.344,19.0588888888889,39.843,19.053,20.101,19.616,19.625,21.122,0,0,11.2477777777778,53.362
2018-01-22 20:04:00,4.593,1,568,21.7,32.8,554,21.3,32.8,556,19.6,36.4,5,5,0.012,21.701736,31.295,20.2688888888889,38.316,0,100,100,0,0,0,0,0,20.845,35.985,20.7972222222222,36.473,19.0588888888889,40.036,19.053,20.101,19.616,19.625,21.122,0,0,11.2477777777778,53.302
2018-01-22 20:05:00,3.952,1,566,21.7,32.8,550,21.3,32.8,556,19.5,36.4,5,5,0.013,21.7967436,30.434,20.2688888888889,38.283,0,100,100,0,0,0,0,0.01,20.845,36.183,20.7727777777778,36.372,19.0588888888889,39.972,19.053,20.101,19.616,19.625,21.122,0,0,11.2238888888889,53.419
2018-01-22 20:06:00,4.669,1,565,21.7,32.8,549,21.3,32.7,553,19.6,36.4,5,5,0.013,21.8689716,29.937,20.2461111111111,38.281,0,100,100,0,0,0,0,0,20.8211111111111,36.311,20.7488888888889,36.501,19.035,40.002,19.053,20.101,19.616,19.625,21.122,0,0,11.2238888888889,53.298
2018-01-22 20:07:00,4.257,1,568,21.7,32.9,549,21.3,32.8,551,19.6,36.4,5,5,0.013,21.940644,29.574,20.2461111111111,38.281,0,100,100,0,0,0,0,0,20.7972222222222,36.44,20.7488888888889,36.567,19.035,40.131,19.053,20.101,19.616,19.625,21.122,0,0,11.2238888888889,53.298
2018-01-22 20:08:00,4.578,1,564,21.7,32.9,550,21.3,32.8,557,19.6,36.4,5,5,0.013,22.012872,29.379,20.2461111111111,38.281,0,100,100,0,0,0,0,0,20.7972222222222,36.703,20.7261111111111,36.597,19.035,40.098,19.053,20.101,19.616,19.625,21.122,0,0,11.2238888888889,53.328
2018-01-22 20:09:00,4.166,1,560,21.7,33,549,21.3,32.8,562,19.6,36.4,5,5,0.013,22.0595424,29.114,20.2461111111111,38.281,0,100,100,0,0,0,0,0,20.7727777777778,36.733,20.7022222222222,36.497,19.0122222222222,40.031,19.053,20.101,19.616,19.625,21.122,0,0,11.2238888888889,53.389
2018-01-22 20:10:00,4.456,1,556,21.7,32.9,550,21.3,32.8,562,19.6,36.4,5,5,0.013,22.0839888,28.914,20.2222222222222,38.311,0,100,100,0,0,0,0,0,20.7488888888889,36.862,20.7022222222222,36.726,19.0122222222222,39.967,19.053,20.101,19.616,19.625,21.122,0,0,11.2238888888889,53.51
2018-01-22 20:11:00,4.273,1,556,21.7,33,546,21.3,32.7,560,19.6,36.4,5,5,0.013,22.1078796,28.68,20.2222222222222,38.278,0,100,100,0,0,0,0,0.02,20.7488888888889,37.091,20.6777777777778,36.56,19.0122222222222,39.967,19.053,20.101,19.616,19.625,21.122,0,0,11.2238888888889,53.6
2018-01-22 20:12:00,4.929,1,556,21.7,33,546,21.3,32.8,560,19.6,36.4,5,5,0.013,22.1078796,28.579,20.2222222222222,38.278,0,100,100,0,0,0,0,0,20.7261111111111,37.22,20.6777777777778,36.494,19.0122222222222,40.193,19.053,20.101,19.616,19.625,21.122,0,0,11.2238888888889,53.811
2018-01-22 20:13:00,4.303,1,558,21.7,33,546,21.3,32.8,559,19.6,36.4,5,5,0.013,22.1078796,28.579,20.2222222222222,38.278,0,100,100,0,0,0,0,0,20.7022222222222,37.086,20.6538888888889,36.492,18.9877777777778,40.029,19.053,20.101,19.616,19.625,21.122,0,0,11.2238888888889,53.962
2018-01-22 20:14:00,4.929,1,558,21.7,33.1,545,21.2,32.8,559,19.6,36.4,5,5,0.013,22.0839888,28.51,20.2222222222222,38.311,0,100,100,0,0,0,0,0,20.6538888888889,37.147,20.63,36.522,19.0122222222222,40.031,19.053,20.101,19.616,19.625,21.122,0,0,11.2,53.989
2018-01-22 20:15:00,4.334,1,557,21.7,33.1,543,21.2,32.7,559,19.6,36.4,5,5,0.014,22.0595424,28.407,20.2222222222222,38.278,0,100,100,0,0,0,0,0.01,20.6777777777778,37.346,20.6061111111111,36.618,18.9877777777778,40.029,19.053,20.101,19.616,19.625,21.122,0,0,11.175,54.015
2018-01-22 20:16:00,4.257,1,557,21.7,33.1,540,21.2,32.7,552,19.6,36.4,5,5,0.014,22.012872,29.614,20.2222222222222,38.278,26.67,100,100,0,0,0,0,0,20.6538888888889,37.016,20.5827777777778,36.681,18.9877777777778,40.287,19.053,20.101,19.616,19.625,21.122,0,0,11.1511111111111,54.223
2018-01-22 20:17:00,4.196,1,555,21.7,33.1,542,21.2,32.7,547,19.5,36.4,5,5,0.013,21.940644,33.845,20.2222222222222,38.278,100,100,100,0,0,0,0,0,20.6538888888889,37.311,20.5588888888889,36.548,18.9638888888889,40.123,19.053,20.101,19.616,19.625,21.122,0,0,11.1272222222222,54.46
2018-01-22 20:18:00,4.349,1,556,21.7,33.1,540,21.2,32.7,547,19.6,36.4,5,5,0.013,21.8445252,34.333,20.2222222222222,38.278,100,100,100,0,0,0,0,0,20.63,37.21,20.5588888888889,36.712,18.9638888888889,39.897,19.053,19.601,19.616,19.625,21.122,0,0,11.1022222222222,54.486
2018-01-22 20:19:00,5.173,1,557,21.7,33.1,540,21.2,32.7,547,19.5,36.4,5,5,0.014,21.7256268,34.62,20.2222222222222,38.278,100,100,100,0,0,0,0,0,20.63,37.308,20.535,36.611,18.94,40.023,19.053,19.601,19.616,19.625,21.122,0,0,11.1022222222222,54.516
2018-01-22 20:20:00,5.463,1,560,21.7,33.1,537,21.2,32.7,551,19.6,36.4,5,5,0.014,21.6056172,34.84,20.1977777777778,38.276,100,100,100,0,0,0,0,0,20.5827777777778,37.401,20.535,36.447,18.94,40.153,19.053,19.601,19.115,19.625,21.122,0,0,11.1022222222222,54.577
2018-01-22 20:21:00,4.852,1,560,21.7,33,537,21.2,32.7,552,19.6,36.4,5,5,0.014,21.5345004,34.998,20.1977777777778,38.243,100,100,100,0,0,0,0,0,20.5827777777778,37.14,20.5111111111111,36.609,18.94,40.023,18.553,19.601,19.115,19.625,21.122,0,0,11.1022222222222,54.697
2018-01-22 20:22:00,4.471,1,565,21.7,33,534,21.2,32.6,553,19.5,36.4,5,5,0.014,21.4389372,35.154,20.1977777777778,38.243,100,100,100,0,0,0,0,0,20.5588888888889,37.137,20.5111111111111,36.478,18.9172222222222,40.182,18.553,19.601,19.115,19.625,21.122,0,0,11.1022222222222,54.907
2018-01-22 20:23:00,5.203,1,566,21.6,33.1,530,21.2,32.6,553,19.6,36.4,5,5,0.013,21.3678204,35.246,20.1977777777778,38.276,100,100,100,0,0,0,0,0,20.5588888888889,37.366,20.4627777777778,36.571,18.9172222222222,40.279,18.553,19.601,19.115,19.625,21.122,0,0,11.0777777777778,55.234
2018-01-22 20:24:00,6.119,1,564,21.7,33,528,21.2,32.6,553,19.6,36.4,5,5,0.013,21.3194832,35.373,20.1977777777778,38.243,100,100,100,0,0,0,0,0,20.535,37.266,20.4627777777778,36.407,18.9172222222222,40.311,18.553,19.601,19.115,19.625,21.122,0,0,11.0288888888889,55.286
2018-01-22 20:25:00,5.737,1,563,21.6,33,526,21.2,32.6,551,19.6,36.4,5,5,0.013,21.2717016,34.379,20.1977777777778,38.243,23.33,100,100,0,0,0,0,0,20.535,37.397,20.44,36.667,18.8927777777778,40.277,18.553,19.601,19.115,19.625,21.122,0,0,10.98,55.459
2018-01-22 20:26:00,6.851,1,561,21.6,33,523,21.2,32.6,550,19.6,36.4,5,5,0.013,21.3194832,32.261,20.1738888888889,38.273,0,100,100,0,0,0,0,0,20.5111111111111,37.492,20.4161111111111,36.599,18.8927777777778,40.18,18.553,19.601,19.115,19.625,21.122,0,0,10.9322222222222,55.661
2018-01-22 20:27:00,6.378,1,562,21.6,33,519,21.2,32.6,547,19.6,36.4,5,5,0.012,21.4144908,31.07,20.1738888888889,38.273,0,100,100,0,0,0,0,0,20.4872222222222,37.784,20.3922222222222,36.662,18.8927777777778,40.535,18.553,19.601,19.115,19.625,21.122,0,0,10.8827777777778,56.102
2018-01-22 20:28:00,6.348,1,560,21.6,33,520,21.2,32.5,550,19.6,36.4,5,5,0.012,21.4867188,30.274,20.1738888888889,38.273,0,100,100,0,0,0,0,0,20.4872222222222,37.719,20.3922222222222,36.695,18.8927777777778,40.406,18.553,19.601,19.115,19.625,21.122,0,0,10.81,56.36
2018-01-22 20:29:00,5.478,1,555,21.6,33,519,21.1,32.6,550,19.5,36.4,5,5,0.013,21.5589468,29.945,20.1738888888889,38.273,0,100,100,0,0,0,0,0,20.4872222222222,37.588,20.3677777777778,36.824,18.8927777777778,40.47,18.553,19.601,19.115,19.625,21.122,0,0,10.7361111111111,56.647
2018-01-22 20:30:00,5.142,1,552,21.6,33,519,21.1,32.6,547,19.6,36.4,5,5,0.013,21.6056172,29.815,20.1738888888889,38.273,0,100,100,0,0,0,0,0,20.4627777777778,37.585,20.3438888888889,36.625,18.8688888888889,40.435,18.553,19.601,19.115,19.625,21.122,0,0,10.6872222222222,56.61
2018-01-22 20:31:00,5.493,1,545,21.6,33,518,21.1,32.5,547,19.6,36.4,5,5,0.014,21.629508,29.213,20.1738888888889,38.273,0,100,100,0,0,0,0,0,20.44,37.714,20.3211111111111,36.688,18.8688888888889,40.467,18.553,19.601,19.115,19.625,21.122,0,0,10.6377777777778,56.394
2018-01-22 20:32:00,4.44,1,544,21.6,33,519,21.1,32.5,550,19.6,36.4,5,5,0.014,21.6539544,29.013,20.15,38.303,0,100,100,0,0,0,0,0,20.4161111111111,37.679,20.2972222222222,36.587,18.8688888888889,40.338,18.553,19.601,19.115,19.625,21.122,0,0,10.59,56.386
2018-01-22 20:33:00,4.73,1,545,21.6,33,519,21.1,32.5,552,19.6,36.4,5,5,0.013,21.6539544,28.778,20.15,38.303,0,100,100,0,0,0,0,0,20.3922222222222,37.709,20.2972222222222,36.882,18.845,40.465,18.553,19.601,19.115,19.625,21.122,0,0,10.5411111111111,56.379
2018-01-22 20:34:00,5.234,1,542,21.6,33,519,21.1,32.6,552,19.6,36.4,5,5,0.013,21.629508,28.642,20.15,38.336,0,100,100,0,0,0,0,0.01,20.3922222222222,37.741,20.2972222222222,36.784,18.845,40.336,18.553,19.601,19.115,19.625,21.122,0,0,10.5411111111111,56.557
2018-01-22 20:35:00,4.669,1,545,21.6,33,518,21.1,32.6,550,19.5,36.4,5,5,0.013,21.6056172,28.606,20.15,38.336,0,100,100,0,0,0,0,0,20.3677777777778,37.739,20.2727777777778,36.847,18.845,40.336,18.553,19.601,19.115,19.625,21.122,0,0,10.5411111111111,56.617
2018-01-22 20:36:00,4.883,1,545,21.6,33,516,21.1,32.6,547,19.5,36.4,5,5,0.013,21.5828376,28.537,20.15,38.303,0,100,100,0,0,0,0,0,20.3438888888889,37.769,20.2727777777778,36.716,18.8211111111111,40.269,18.553,19.601,19.115,19.625,21.122,0,0,10.5161111111111,56.703
2018-01-22 20:37:00,4.73,1,548,21.6,33,519,21.1,32.6,544,19.5,36.4,5,5,0.012,21.5345004,28.533,20.1261111111111,38.334,0,100,100,0,0,0,0,0,20.3211111111111,37.767,20.2488888888889,36.746,18.8211111111111,40.398,18.553,19.601,19.115,19.625,21.122,0,0,10.5411111111111,56.766
2018-01-22 20:38:00,5.219,1,550,21.6,33,519,21.1,32.6,543,19.5,36.4,5,5,0.012,21.4867188,28.496,20.1261111111111,38.334,0,100,100,0,0,0,0,0.01,20.2972222222222,37.634,20.225,36.908,18.8211111111111,40.398,18.553,19.601,19.115,19.625,21.122,0,0,10.5411111111111,56.706
2018-01-22 20:39:00,5.447,1,552,21.6,33,519,21.1,32.6,546,19.5,36.4,5,5,0.013,21.4144908,33.664,20.1261111111111,38.301,76.67,100,100,0,0,0,0,0,20.2727777777778,37.99,20.2011111111111,36.709,18.7977777777778,40.395,18.553,19.601,19.115,19.625,21.122,0,0,10.5411111111111,56.736
2018-01-22 20:40:00,6.287,1,550,21.6,33,523,21.1,32.6,544,19.5,36.4,5,5,0.013,21.3678204,34.454,20.1261111111111,38.268,100,100,100,0,0,0,0,0.01,20.2727777777778,37.762,20.1777777777778,36.968,18.7738888888889,40.554,18.553,19.601,19.115,19.625,21.122,0,0,10.5411111111111,56.736
2018-01-22 20:41:00,5.234,1,553,21.6,33,523,21,32.6,543,19.5,36.3,5,5,0.013,21.2955924,34.876,20.1261111111111,38.268,100,100,100,0,0,0,0,0,20.2488888888889,37.629,20.1777777777778,37.066,18.75,40.454,18.553,19.601,19.115,19.625,21.122,0,0,10.4922222222222,56.788
2018-01-22 20:42:00,5.737,1,553,21.6,33,520,21,32.6,545,19.5,36.3,5,5,0.013,21.2244756,35.034,20.1261111111111,38.301,100,100,100,0,0,0,0,0,20.225,37.626,20.1777777777778,36.706,18.7261111111111,40.645,18.553,19.601,19.115,19.625,21.122,0,0,10.4672222222222,56.844
2018-01-22 20:43:00,4.944,1,553,21.6,33,520,21,32.5,547,19.5,36.3,5,5,0.013,21.176694,35.195,20.1261111111111,38.268,100,100,100,0,0,0,0,0.01,20.2011111111111,37.82,20.1777777777778,36.575,18.7261111111111,40.323,18.553,19.601,19.115,19.625,21.122,0,0,10.4427777777778,57.019
2018-01-22 20:44:00,4.883,1,553,21.6,33,522,21,32.6,551,19.5,36.3,5,5,0.013,21.1289124,35.256,20.1027777777778,38.266,100,100,100,0,0,0,0,0,20.1777777777778,36.51,20.1538888888889,36.933,18.7022222222222,40.385,18.553,19.601,19.115,19.625,21.122,0,0,10.4427777777778,56.989
2018-01-22 20:45:00,5.661,1,558,21.6,33,519,21,32.5,547,19.5,36.5,5,5,0.014,21.0805752,35.482,20.1027777777778,38.266,100,100,100,0,0,0,0,0,20.1777777777778,37.752,20.1538888888889,36.77,18.7261111111111,40.452,18.553,19.601,19.115,19.124,21.122,0,0,10.4427777777778,56.929
2018-01-22 20:46:00,5.005,1,555,21.6,33,515,21.1,32.5,547,19.5,36.3,5,5,0.014,21.0805752,35.712,20.1027777777778,38.266,100,100,100,0,0,0,0,0.02,20.1538888888889,37.75,20.13,36.833,18.7022222222222,40.449,18.553,19.601,19.115,19.124,21.122,0,0,10.4672222222222,56.784
2018-01-22 20:47:00,5.737,1,560,21.6,33,523,21.1,32.5,550,19.5,36.3,5,5,0.015,21.0577956,35.94,20.1027777777778,38.266,73.33,100,100,0,0,0,0,0.01,20.1538888888889,37.782,20.1061111111111,37.157,18.6788888888889,40.64,18.553,19.601,19.115,19.124,21.122,0,0,10.4922222222222,56.669
2018-01-22 20:48:00,6.027,1,560,21.6,33,523,21.1,32.4,545,19.5,36.3,5,5,0.015,21.0805752,34.03,20.0788888888889,38.263,0,100,100,0,0,0,0,0.02,20.13,37.682,20.0822222222222,36.893,18.6788888888889,40.285,18.553,19.601,19.115,19.124,21.122,0,0,10.5411111111111,56.438
2018-01-22 20:49:00,6.119,1,560,21.6,32.9,519,21.1,32.5,547,19.5,36.3,5,5,0.013,21.176694,31.149,20.0788888888889,38.263,0,100,100,0,0,0,0,0.01,20.1061111111111,37.68,20.0588888888889,36.727,18.6788888888889,40.479,18.553,19.601,19.115,19.124,21.122,0,0,10.59,56.207
2018-01-22 20:50:00,4.623,1,556,21.6,32.9,518,21.1,32.5,544,19.5,36.3,5,5,0.013,21.2478108,29.986,20.0788888888889,38.263,0,100,100,0,0,0,0,0.01,20.1061111111111,37.68,20.035,37.15,18.6788888888889,40.865,18.553,19.601,19.115,19.124,21.122,0,0,10.6138888888889,56.27
2018-01-22 20:51:00,4.99,1,556,21.5,32.9,519,21.1,32.4,547,19.5,36.3,5,5,0.013,21.3439296,29.458,20.0788888888889,38.263,0,100,100,0,0,0,0,0,20.1061111111111,37.81,20.0111111111111,36.886,18.655,40.541,18.553,19.601,19.115,19.124,21.122,0,0,10.59,56.386
2018-01-22 20:52:00,5.646,1,556,21.5,32.9,524,21.1,32.5,551,19.5,36.3,5,5,0.013,21.3917112,29.395,20.0788888888889,38.263,0,100,100,0,0,0,0,0,20.1061111111111,37.875,20.0111111111111,37.115,18.655,40.573,18.553,19.601,19.115,19.124,21.122,0,0,10.59,56.476
2018-01-22 20:53:00,5.783,1,558,21.5,32.9,526,21.1,32.4,550,19.5,36.3,5,5,0.014,21.4389372,28.962,20.0788888888889,38.263,0,100,100,0,0,0,0,0,20.0822222222222,37.742,19.9872222222222,37.145,18.6311111111111,40.474,18.553,19.601,19.115,19.124,21.122,0,0,10.5411111111111,56.706
2018-01-22 20:54:00,5.89,1,560,21.5,32.9,529,21.1,32.4,547,19.6,36.3,5,5,0.014,21.4389372,28.794,20.0788888888889,38.329,0,100,100,0,0,0,0,0,20.035,37.966,19.9627777777778,37.143,18.6311111111111,40.699,18.553,19.601,19.115,19.124,21.122,0,0,10.5161111111111,56.852
2018-01-22 20:55:00,6.455,1,560,21.5,32.9,530,21,32.5,543,19.6,36.3,5,5,0.013,21.4389372,28.694,20.055,38.391,0,100,100,0,0,0,0,0,20.0111111111111,37.996,19.9627777777778,37.175,18.6072222222222,39.923,18.553,19.601,19.115,19.124,21.122,0,0,10.4922222222222,56.907
2018-01-22 20:56:00,4.929,1,555,21.5,32.9,536,21,32.6,534,19.6,36.1,5,5,0.013,21.4144908,28.591,20.055,38.391,0,100,100,0,0,0,0,0,20.0111111111111,38.061,19.94,37.206,18.5838888888889,39.759,18.553,19.601,19.115,19.124,21.122,0,0,10.4427777777778,57.019
2018-01-22 20:57:00,5.02,1,553,21.5,32.9,540,21,32.7,530,19.7,36,5,5,0.013,21.3917112,28.522,20.0788888888889,38.394,0,100,100,0,0,0,0,0.01,19.9872222222222,37.896,19.9161111111111,37.268,18.56,39.918,18.553,19.601,19.115,19.124,21.122,0,0,10.3938888888889,57.398
2018-01-22 20:58:00,6.302,1,557,21.5,32.9,544,21,32.7,533,19.8,35.9,5,5,0.013,21.3194832,28.449,20.0788888888889,38.394,0,100,100,0,0,0,0,0,19.9627777777778,37.991,19.9161111111111,37.268,18.5361111111111,39.915,18.553,19.601,19.115,19.124,21.122,0,0,10.32,57.713
2018-01-22 20:59:00,4.807,1,558,21.5,32.9,544,21,32.7,533,19.8,35.8,5,5,0.013,21.2717016,28.378,20.0788888888889,38.394,0,100,100,0,0,0,0,0.01,19.94,38.054,19.8922222222222,37.397,18.5361111111111,40.044,18.553,19.601,19.115,19.124,21.122,0,0,10.2711111111111,58.238
2018-01-22 21:00:00,6.058,1,557,21.5,32.9,546,21,32.7,537,19.9,35.8,5,5,0.013,21.2005848,28.305,20.0788888888889,38.329,0,100,100,0,0,0,0,0,19.9872222222222,37.993,19.8677777777778,37.068,18.5122222222222,40.364,18.553,19.601,19.115,19.124,21.122,0,0,10.1977777777778,58.493
2018-01-22 21:01:00,6.332,1,557,21.5,33,550,21,32.8,544,19.9,35.7,5,5,0.014,21.1289124,29.842,20.0788888888889,38.329,26.67,100,100,0,0,0,0,0,19.9627777777778,37.926,19.8677777777778,37.002,18.5122222222222,40.042,18.553,19.601,19.115,19.124,21.122,0,0,10.1488888888889,58.603
2018-01-22 21:02:00,5.341,1,564,21.5,33,551,21,32.7,550,19.9,35.6,5,5,0.014,21.0577956,34.722,20.0788888888889,38.263,100,100,100,0,0,0,0,0.01,19.9627777777778,37.926,19.8677777777778,37.329,18.4877777777778,39.91,18.553,19.601,19.115,19.124,21.122,0,0,10.075,58.828
2018-01-22 21:03:00,5.127,1,558,21.5,33,553,21,32.8,554,20,35.5,5,5,0.014,21.0339048,35.214,20.0788888888889,38.263,100,100,100,0,0,0,0,0.01,19.9627777777778,38.056,19.8438888888889,37.065,18.465,39.972,18.553,19.601,19.115,19.124,21.122,0,0,10.0261111111111,59.056
2018-01-22 21:04:00,5.432,1,555,21.5,33,552,21,32.7,556,20,35.5,5,5,0.014,20.9855676,35.44,20.0788888888889,38.198,100,100,100,0,0,0,0,0.01,19.9627777777778,38.023,19.8211111111111,37.194,18.465,40.004,18.553,19.601,19.115,19.124,21.122,0,0,9.97722222222222,58.753
2018-01-22 21:05:00,5.097,1,560,21.5,32.9,550,21,32.7,556,20,35.4,5,5,0.014,20.937786,35.6,20.0788888888889,38.198,100,100,100,0,0,0,0,0,19.9161111111111,38.181,19.8211111111111,37.259,18.4411111111111,39.84,18.553,19.601,19.115,19.124,20.622,0,0,9.95222222222222,58.926
2018-01-22 21:06:00,4.578,1,558,21.5,32.9,546,21,32.7,557,20.1,35.3,5,5,0.014,20.9144508,35.63,20.0788888888889,38.166,100,100,100,0,0,0,0,0,19.8922222222222,38.244,19.7972222222222,37.452,18.4411111111111,39.969,18.553,19.601,18.614,19.124,20.622,0,0,9.90277777777778,58.889
2018-01-22 21:07:00,5.081,1,558,21.5,32.8,545,20.9,32.6,558,20.1,35.3,5,5,0.015,20.89056,35.694,20.0788888888889,38.133,100,100,100,0,0,0,0,0,19.8922222222222,38.146,19.7972222222222,37.354,18.4411111111111,39.969,18.553,19.601,18.614,19.124,20.622,0,0,9.82888888888889,58.818
2018-01-22 21:08:00,6.058,1,560,21.5,32.9,540,20.9,32.7,558,20.1,35.2,5,5,0.015,20.8427784,35.722,20.055,38.131,100,100,100,0,0,0,0,0,19.8438888888889,38.174,19.7727777777778,37.45,18.4172222222222,39.902,18.553,19.1,18.614,19.124,20.622,0,0,9.75611111111111,58.983
2018-01-22 21:09:00,6.363,1,560,21.5,32.8,544,20.9,32.7,556,20.1,35.1,5,5,0.014,20.8427784,35.886,20.055,38.131,100,100,100,0,0,0,0,0,19.8438888888889,38.141,19.7727777777778,37.319,18.4172222222222,40.804,18.553,19.1,18.614,19.124,20.622,0,0,9.70611111111111,59.181
2018-01-22 21:10:00,4.471,1,558,21.5,32.8,540,20.9,32.7,556,20.1,35.1,5,5,0.014,20.8427784,34.734,20.055,38.098,23.33,100,100,0,0,0,0,0.02,19.8438888888889,38.239,19.7488888888889,37.252,18.4172222222222,39.838,18.553,19.1,18.614,19.124,20.622,0,0,9.63222222222222,59.375
2018-01-22 21:11:00,5.356,1,558,21.5,32.8,540,20.9,32.7,553,20.1,35.1,5,5,0.015,20.89056,32.023,20.055,38.066,0,100,100,0,0,0,0,0,19.7972222222222,38.364,19.7488888888889,37.578,18.4172222222222,39.838,18.553,19.1,18.614,19.124,20.622,0,0,9.60777777777778,59.548
2018-01-22 21:12:00,5.585,1,560,21.5,32.7,540,20.9,32.6,553,20.2,35,5,5,0.015,20.9855676,30.566,20.055,38.131,0,100,100,0,0,0,0,0.01,19.7972222222222,38.169,19.725,37.901,18.3927777777778,39.577,18.553,19.1,18.614,19.124,20.622,0,0,9.58277777777778,59.69
