Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_CFIS,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/15/2018 1:05,4.639,4,545,22.6,38.6,752,22.4,38.9,663,22,43,663,22,43,367,13.8,68,5,5,0.013,22.7779332,40.178,21.29388889,44.41,22.41722222,42.511,0,1.41,1.12,0,100,0,0.19,22.18222222,41.35,22.056,21.637,21.602,0,0,100,13.54611111,72.694
2/15/2018 1:06,3.967,4,543,22.6,38.6,749,22.4,38.7,663,22,43,663,22,43,369,13.8,68.2,5,5,0.013,22.7779332,40.178,21.29388889,44.41,22.41722222,42.478,0,1.41,1.12,0,100,0,0.17,22.18222222,41.35,22.056,21.637,21.602,0,0,100,13.57,72.501
2/15/2018 1:07,3.677,4,544,22.6,38.6,744,22.4,38.7,661,22,43.1,661,22,43.1,372,13.9,68.1,5,5,0.013,22.7779332,40.178,21.29388889,44.41,22.41722222,42.478,0,1.41,1.12,0,100,0,0.18,22.18222222,41.285,22.056,21.637,21.602,0,0,100,13.57,72.359
2/15/2018 1:08,3.235,4,548,22.5,38.6,741,22.4,38.7,663,22,43.1,663,22,43.1,373,13.9,68,5,5,0.013,22.7779332,40.178,21.29388889,44.346,22.39277778,42.443,0,1.41,1.12,0,100,0,0.17,22.18222222,41.317,22.056,21.637,21.602,0,0,100,13.59388889,72.25
2/15/2018 1:09,3.815,4,548,22.5,38.6,738,22.4,38.7,665,22,43,665,22,43,369,13.9,67.8,5,5,0.013,22.7779332,40.178,21.29388889,44.346,22.39277778,42.508,0,1.41,1.12,0,100,0,0.16,22.18222222,41.285,22.056,21.637,21.602,0,0,100,13.59388889,72.137
2/15/2018 1:10,3.51,4,548,22.5,38.6,738,22.4,38.8,665,22,43.1,665,22,43.1,370,13.9,67.8,5,5,0.014,22.754598,40.176,21.29388889,44.346,22.39277778,42.508,0,1.41,1.12,0,100,0,0.18,22.18222222,41.285,22.056,21.637,21.602,0,0,100,13.61777778,72.084
2/15/2018 1:11,3.494,4,550,22.5,38.6,737,22.4,39,667,22,43,667,22,43,369,13.9,67.8,5,5,0.014,22.754598,40.176,21.29388889,44.346,22.36888889,42.505,0,1.41,1.12,0,100,0,0.16,22.18222222,41.285,22.056,21.637,21.602,0,0,100,13.61777778,71.971
2/15/2018 1:12,4.99,4,548,22.5,38.6,741,22.4,39,668,22,43,668,22,43,370,13.9,67.7,5,5,0.015,22.754598,40.208,21.29388889,44.346,22.36888889,42.473,0,1.41,1.12,0,100,0,0.2,22.15777778,41.315,22.056,21.637,21.602,0,0,100,13.64222222,71.862
2/15/2018 1:13,5.524,4,550,22.5,38.6,746,22.4,39,667,22,43.1,667,22,43.1,370,13.9,67.7,5,5,0.015,22.754598,40.176,21.27,44.343,22.36888889,42.505,0,1.41,1.12,0,100,0,0.19,22.15777778,41.347,22.056,21.637,21.602,0,0,100,13.64222222,71.691
2/15/2018 1:14,5.097,4,553,22.5,38.6,745,22.4,38.9,668,22,43,668,22,43,373,13.9,67.7,10,5,0.014,22.754598,40.241,21.27,44.343,22.36888889,42.473,0,1.41,1.12,0,100,0,0.17,22.15777778,41.38,22.056,21.637,21.602,0,0,100,13.66611111,71.696
2/15/2018 1:15,4.578,4,552,22.5,38.6,747,22.4,39,668,22,43,668,22,43,375,13.9,67.6,10,5,0.014,22.754598,40.176,21.27,44.343,22.36888889,42.44,0,1.41,1.12,0,100,0,0.16,22.15777778,41.347,21.555,21.637,21.602,0,0,100,13.66611111,71.582
2/15/2018 1:16,4.486,4,548,22.5,38.6,744,22.4,39,671,22,43,671,22,43,377,13.9,67.4,10,5,0.015,22.754598,40.208,21.27,44.343,22.345,42.502,0,1.41,1.12,0,100,0,0.17,22.15777778,41.347,21.555,21.637,21.602,0,0,100,13.69,71.558
2/15/2018 1:17,4.471,4,548,22.5,38.6,741,22.4,38.9,667,22,43.1,667,22,43.1,375,13.9,67.4,10,5,0.015,22.754598,40.208,21.27,44.311,22.345,42.438,0,1.41,1.12,0,100,0,0.18,22.15777778,41.347,22.056,21.637,21.602,0,0,100,13.66611111,71.468
2/15/2018 1:18,3.861,4,548,22.5,38.6,746,22.4,38.9,666,22,43,666,22,43,373,13.9,67.2,10,5,0.015,22.754598,40.241,21.27,44.343,22.345,42.47,0,1.41,1.12,0,100,0,0.18,22.13388889,41.377,22.056,21.637,21.602,0,0,100,13.66611111,71.468
2/15/2018 1:19,5.295,4,545,22.5,38.6,749,22.4,39,662,22,43,662,22,43,368,13.9,67.2,10,5,0.015,22.7307072,40.239,21.27,44.343,22.32111111,42.5,0,1.41,1.12,0,100,0,0.16,22.13388889,41.345,22.056,21.637,21.602,0,0,100,13.66611111,71.382
2/15/2018 1:20,4.471,3,544,22.5,38.6,751,22.4,39.1,660,21.9,43,660,21.9,43,364,13.9,67,10,5,0.015,22.7307072,40.239,21.27,44.279,22.32111111,42.435,0,1.41,1.12,0,100,0,0.18,22.13388889,41.345,21.555,21.637,21.602,0,0,100,13.66611111,71.154
2/15/2018 1:21,4.273,4,542,22.5,38.6,757,22.4,39.1,658,21.9,43.1,658,21.9,43.1,365,13.9,66.9,10,5,0.015,22.7307072,40.239,21.27,44.311,22.32111111,42.467,0,1.41,1.12,0,100,0,0.16,22.11,41.374,21.555,21.637,21.602,0,0,100,13.69,71.045
2/15/2018 1:22,4.959,3,541,22.5,38.6,762,22.4,39.1,660,21.9,43.1,660,21.9,43.1,368,13.9,67,10,5,0.014,22.7307072,40.206,21.24611111,44.308,22.32111111,42.532,0,1.41,1.12,0,100,0,0.17,22.11,41.407,21.555,21.637,21.602,0,0,100,13.69,71.045
2/15/2018 1:23,4.608,3,542,22.5,38.6,765,22.4,39,661,21.9,43.1,661,21.9,43.1,373,13.9,66.9,10,5,0.014,22.7307072,40.239,21.24611111,44.276,22.32111111,42.467,0,1.46,1.12,0,100,0,0.17,22.11,41.407,21.555,21.637,21.602,0,0,100,13.69,70.874
2/15/2018 1:24,5.219,3,548,22.5,38.6,764,22.4,39,660,21.9,43.1,660,21.9,43.1,372,13.9,66.9,10,5,0.015,22.7307072,40.239,21.24611111,44.276,22.32111111,42.467,0,1.41,1.12,0,100,0,0.18,22.11,41.439,21.555,21.637,21.602,0,0,100,13.71388889,70.907
2/15/2018 1:25,4.639,3,545,22.5,38.6,757,22.4,38.8,656,21.9,43,656,21.9,43,374,13.9,66.7,10,5,0.015,22.7307072,40.304,21.24611111,44.308,22.32111111,42.5,0,1.41,1.12,0,100,0,0.18,22.11,41.374,21.555,21.637,21.602,0,0,100,13.71388889,70.964
2/15/2018 1:26,5.325,3,545,22.5,38.6,751,22.4,38.8,655,21.9,43,655,21.9,43,372,13.9,66.8,10,5,0.013,22.7068164,40.236,21.24611111,44.276,22.29777778,42.497,0,1.41,1.12,0,100,0,0.17,22.11,41.439,21.555,21.637,21.602,0,0,100,13.69,71.016
2/15/2018 1:27,4.959,3,548,22.5,38.6,744,22.4,38.9,650,21.9,43.1,650,21.9,43.1,369,13.9,66.8,10,5,0.013,22.7068164,40.269,21.24611111,44.34,22.29777778,42.465,0,1.41,1.12,0,100,0,0.19,22.08611111,41.339,21.555,21.637,21.602,0,0,100,13.69,70.988
2/15/2018 1:28,5.249,3,550,22.5,38.6,741,22.4,39,644,21.9,43.1,644,21.9,43.1,366,14,66.7,10,5,0.012,22.7068164,40.236,21.24611111,44.34,22.29777778,42.465,0,1.41,1.12,0,100,0,0.18,22.11,41.374,21.555,21.637,21.602,0,0,100,13.69,70.931
2/15/2018 1:29,5.097,4,552,22.5,38.6,741,22.4,39,647,21.9,43.1,647,21.9,43.1,360,14,66.7,10,5,0.012,22.7068164,40.236,21.24611111,44.308,22.27388889,42.462,0,1.41,1.12,0,100,0,0.18,22.11,41.374,21.555,21.637,21.602,0,0,100,13.69,70.988
2/15/2018 1:30,5.066,5,554,22.5,38.6,741,22.4,39,646,21.9,43.1,646,21.9,43.1,359,13.9,66.7,10,5,0.015,22.7068164,40.301,21.24611111,44.276,22.27388889,42.462,0,1.41,1.12,0,100,0,0.18,22.08611111,41.372,21.555,21.637,21.602,0,0,100,13.66611111,70.983
2/15/2018 1:31,3.967,4,555,22.5,38.6,744,22.4,39,642,21.9,43.1,642,21.9,43.1,361,14,66.5,10,5,0.015,22.7068164,40.301,21.24611111,44.244,22.27388889,42.494,0,1.41,1.12,0,100,0,0.18,22.08611111,41.404,21.555,21.637,21.602,0,0,100,13.66611111,71.012
2/15/2018 1:32,5.509,3,552,22.5,38.6,751,22.4,39.3,640,21.9,43.1,640,21.9,43.1,365,13.9,66.7,10,5,0.014,22.7068164,40.269,21.24611111,44.34,22.27388889,42.462,0,1.35,1.06,0,100,0,0.18,22.08611111,41.404,21.555,21.637,21.602,0,0,100,13.64222222,70.979
2/15/2018 1:33,4.456,3,551,22.5,38.6,764,22.4,39.3,634,21.8,43.2,634,21.8,43.2,364,13.9,66.4,10,5,0.014,22.7068164,40.269,21.22277778,44.241,22.27388889,42.462,0,1.41,1.12,0,100,0,0.17,22.08611111,41.437,21.555,21.637,21.602,0,0,100,13.64222222,71.093
2/15/2018 1:34,3.372,3,545,22.5,38.6,773,22.4,39.3,634,21.8,43.1,634,21.8,43.1,365,13.9,66.4,10,5,0.013,22.7068164,40.269,21.22277778,44.273,22.27388889,42.462,0,1.41,1.12,0,100,0,0.17,22.08611111,41.404,21.555,21.637,21.602,0,0,100,13.61777778,71.031
2/15/2018 1:35,3.754,3,548,22.5,38.6,774,22.4,39.2,634,21.8,43.2,634,21.8,43.2,365,14,66.3,10,5,0.013,22.7068164,40.301,21.22277778,44.273,22.27388889,42.462,0,1.41,1.12,0,100,0,0.17,22.08611111,41.372,21.555,21.637,21.602,0,0,100,13.61777778,71.031
2/15/2018 1:36,3.021,3,550,22.5,38.6,775,22.4,39.1,633,21.8,43.2,633,21.8,43.2,364,13.9,66.3,10,5,0.014,22.6829256,40.299,21.22277778,44.241,22.25,42.459,0,1.41,1.12,0,100,0,0.16,22.08611111,41.307,21.555,21.637,21.602,0,0,100,13.59388889,71.055
2/15/2018 1:37,4.379,3,552,22.5,38.6,769,22.4,39.1,634,21.8,43.1,634,21.8,43.1,363,13.9,66.7,10,5,0.014,22.6829256,40.299,21.22277778,44.209,22.25,42.459,0,1.41,1.12,0,100,0,0.19,22.08611111,41.437,21.555,21.637,21.602,0,0,100,13.59388889,71.169
2/15/2018 1:38,2.365,3,553,22.5,38.6,765,22.4,39,634,21.8,43.2,634,21.8,43.2,364,13.9,66.5,10,5,0.013,22.6829256,40.299,21.22277778,44.305,22.25,42.459,0,1.41,1.12,0,100,0,0.17,22.08611111,41.404,21.555,21.637,21.602,0,0,100,13.57,71.107
2/15/2018 1:39,3.342,3,553,22.5,38.6,762,22.4,39.1,633,21.8,43.2,633,21.8,43.2,367,13.9,66.2,10,5,0.013,22.6829256,40.233,21.22277778,44.273,22.25,42.459,0,1.41,1.06,0,100,0,0.18,22.06222222,41.402,21.555,21.637,21.602,0,0,100,13.54611111,71.16
2/15/2018 1:40,4.334,3,553,22.5,38.6,751,22.4,39.2,633,21.8,43.2,633,21.8,43.2,369,13.9,66,10,5,0.014,22.6829256,40.299,21.22277778,44.241,22.22611111,42.392,0,1.41,1.12,0,100,0,0.16,22.06222222,41.369,21.555,21.637,21.602,0,0,100,13.54611111,71.245
2/15/2018 1:41,4.852,3,551,22.5,38.6,750,22.3,39.2,631,21.8,43.2,631,21.8,43.2,374,13.9,66.2,10,5,0.014,22.6829256,40.299,21.22277778,44.209,22.22611111,42.424,0,1.41,1.12,0,100,0,0.17,22.06222222,41.402,21.555,21.637,21.602,0,0,100,13.49722222,71.35
2/15/2018 1:42,3.738,3,550,22.5,38.6,750,22.4,39,631,21.8,43.2,631,21.8,43.2,372,13.9,66.4,10,5,0.014,22.6590348,40.296,21.19888889,44.27,22.22611111,42.424,0,1.41,1.12,0,100,0,0.19,22.06222222,41.402,21.555,21.637,21.602,0,0,100,13.49722222,71.435
2/15/2018 1:43,3.189,3,550,22.5,38.6,749,22.3,39,627,21.8,43.2,627,21.8,43.2,372,13.9,66.4,10,5,0.014,22.6590348,40.296,21.19888889,44.238,22.22611111,42.392,0,1.41,1.12,0,100,0,0.17,22.03888889,41.431,21.555,21.637,21.602,0,0,100,13.47277778,71.488
2/15/2018 1:44,3.372,3,552,22.5,38.6,747,22.2,39.4,631,21.7,43.2,631,21.7,43.2,372,13.9,66.2,10,5,0.013,22.6590348,40.296,21.19888889,44.27,22.22611111,42.457,0,1.41,1.12,0,100,0,0.17,22.03888889,41.399,21.555,21.637,21.602,0,0,100,13.44888889,71.597
2/15/2018 1:45,4.257,3,548,22.4,38.6,748,22.3,39.3,628,21.7,43.2,628,21.7,43.2,368,13.9,65.9,10,5,0.013,22.6590348,40.296,21.19888889,44.27,22.20222222,42.454,0,1.41,1.12,0,100,0,0.17,22.03888889,41.431,21.555,21.637,21.602,0,0,100,13.425,71.678
2/15/2018 1:46,5.631,3,548,22.5,38.6,753,22.3,39.3,623,21.7,43.2,623,21.7,43.2,369,13.9,66.2,10,5,0.014,22.6590348,40.329,21.19888889,44.206,22.20222222,42.421,0,1.41,1.12,0,100,0,0.15,22.03888889,41.431,21.555,21.637,21.602,0,0,100,13.40111111,71.758
2/15/2018 1:47,5.31,3,548,22.5,38.6,759,22.3,39.2,625,21.7,43.3,625,21.7,43.3,365,13.9,66.1,10,5,0.014,22.6590348,40.361,21.19888889,44.174,22.20222222,42.454,0,1.41,1.12,0,100,0,0.16,22.03888889,41.431,21.555,21.637,21.602,0,0,100,13.40111111,71.758
2/15/2018 1:48,3.998,3,542,22.5,38.6,759,22.3,39.2,631,21.7,43.2,631,21.7,43.2,364,13.9,66.2,10,5,0.013,22.6590348,40.329,21.19888889,44.27,22.20222222,42.454,0,1.41,1.12,0,100,0,0.18,22.03888889,41.399,21.555,21.637,21.602,0,0,100,13.40111111,71.73
2/15/2018 1:49,4.623,3,542,22.5,38.6,755,22.3,39.2,624,21.7,43.2,624,21.7,43.2,366,13.9,66.6,10,5,0.013,22.6590348,40.361,21.19888889,44.174,22.17777778,42.451,0,1.41,1.12,0,100,0,0.19,22.03888889,41.399,21.555,21.637,21.602,0,0,100,13.40111111,71.758
2/15/2018 1:50,4.303,3,545,22.4,38.6,754,22.3,39.4,619,21.7,43.2,619,21.7,43.2,366,13.9,65.9,10,5,0.014,22.6590348,40.361,21.19888889,44.174,22.17777778,42.386,0,1.41,1.06,0,100,0,0.16,22.03888889,41.464,21.555,21.637,21.602,0,0,100,13.40111111,71.701
2/15/2018 1:51,3.998,3,543,22.4,38.6,759,22.3,39.5,616,21.7,43.3,616,21.7,43.3,365,13.9,66.3,10,5,0.014,22.6590348,40.361,21.19888889,44.174,22.17777778,42.419,0,1.41,1.12,0,100,0,0.17,22.03888889,41.334,21.555,21.637,21.602,0,0,100,13.37722222,71.668
2/15/2018 1:52,3.662,3,543,22.4,38.6,762,22.3,39.4,615,21.7,43.2,615,21.7,43.2,369,13.9,66.6,10,5,0.014,22.6590348,40.361,21.19888889,44.27,22.17777778,42.451,0,1.41,1.12,0,100,0,0.18,22.015,41.331,21.555,21.637,21.602,0,0,100,13.37722222,71.611
2/15/2018 1:53,4.334,3,544,22.4,38.6,759,22.3,39.3,615,21.7,43.1,615,21.7,43.1,372,13.9,65.7,10,5,0.014,22.6345884,40.391,21.19888889,44.206,22.17777778,42.451,0,1.41,1.12,0,100,0,0.17,22.015,41.267,21.555,21.637,21.602,0,0,100,13.35277778,71.749
2/15/2018 1:54,3.738,3,544,22.4,38.6,762,22.3,39.5,616,21.7,43.1,616,21.7,43.1,372,13.9,65.7,10,5,0.013,22.6345884,40.359,21.19888889,44.142,22.15388889,42.416,0,1.41,1.12,0,100,0,0.18,21.99111111,41.329,21.555,21.637,21.602,0,0,100,13.35277778,71.806
2/15/2018 1:55,4.089,3,548,22.4,38.6,766,22.3,39.4,611,21.7,43.1,611,21.7,43.1,371,13.9,65.7,10,5,0.013,22.6345884,40.391,21.175,44.203,22.15388889,42.448,0,1.41,1.12,0,100,0,0.15,21.96722222,41.456,21.555,21.637,21.602,0,0,100,13.35277778,71.806
2/15/2018 1:56,4.623,3,548,22.4,38.6,769,22.3,39.4,611,21.7,43.2,611,21.7,43.2,371,13.9,66.2,10,5,0.015,22.6345884,40.391,21.175,44.203,22.15388889,42.481,0,1.46,1.12,0,100,0,0.18,21.96722222,41.456,21.555,21.637,21.602,0,0,100,13.32888889,71.801
2/15/2018 1:57,4.883,3,548,22.4,38.6,764,22.3,39.3,609,21.7,43.1,609,21.7,43.1,367,13.9,65.5,10,5,0.015,22.6345884,40.424,21.175,44.171,22.15388889,42.448,0,1.41,1.12,0,100,0,0.18,21.94277778,41.518,21.555,21.637,21.602,0,0,100,13.305,71.825
2/15/2018 1:58,4.089,3,553,22.4,38.6,755,22.3,39.4,605,21.7,43.1,605,21.7,43.1,369,13.9,65.8,10,5,0.012,22.6345884,40.424,21.175,44.299,22.13,42.478,0,1.41,1.06,0,100,0,0.17,21.94277778,41.583,21.555,21.637,21.602,0,0,100,13.28111111,71.877
2/15/2018 1:59,5.112,3,554,22.4,38.6,759,22.3,39.5,608,21.7,43,608,21.7,43,370,13.8,65.6,10,5,0.012,22.6345884,40.456,21.175,44.139,22.13,42.446,0,1.41,1.12,0,100,0,0.18,21.91888889,41.58,21.555,21.637,21.602,0,0,100,13.25722222,71.929
2/15/2018 2:00,3.449,3,556,22.4,38.6,757,22.3,39.5,609,21.6,43.1,609,21.6,43.1,377,13.8,65.6,10,5,0.013,22.6106976,40.421,21.175,44.203,22.13,42.446,0,1.41,1.06,0,100,0,0.17,21.91888889,41.645,21.555,21.637,21.602,0,0,100,13.23277778,72.151
2/15/2018 2:01,4.135,3,555,22.4,38.6,759,22.3,39.6,611,21.7,43,611,21.7,43,378,13.8,65.4,10,5,0.013,22.6106976,40.421,21.175,44.107,22.13,42.446,0,1.41,1.12,0,100,0,0.18,21.895,41.642,21.555,21.637,21.602,0,0,100,13.20888889,72.288
2/15/2018 2:02,3.586,2,553,22.3,38.8,761,22.3,39.6,614,21.6,43.1,614,21.6,43.1,377,13.8,65.2,10,5,0.013,22.6106976,40.486,21.175,44.139,22.13,42.478,0,1.41,1.12,0,100,0,0.18,21.895,41.578,21.555,21.637,21.602,0,0,100,13.185,72.255
2/15/2018 2:03,3.235,2,550,22.4,38.6,765,22.3,39.6,614,21.6,43.1,614,21.6,43.1,374,13.8,65.8,10,5,0.013,22.6106976,40.486,21.175,44.235,22.13,42.478,0,1.41,1.12,0,100,0,0.18,21.895,41.707,21.555,21.637,21.602,0,0,100,13.16111111,72.505
2/15/2018 2:04,3.891,2,548,22.4,38.5,769,22.3,39.8,611,21.6,43.1,611,21.6,43.1,372,13.8,65.2,10,5,0.013,22.6106976,40.454,21.175,44.075,22.10611111,42.475,0,1.41,1.12,0,100,0,0.18,21.87111111,41.64,21.555,21.637,21.602,0,0,100,13.16111111,72.42
2/15/2018 2:05,4.837,3,547,22.4,38.5,772,22.3,39.6,611,21.6,43.1,611,21.6,43.1,372,13.8,65.1,10,5,0.013,22.6106976,40.421,21.175,44.107,22.10611111,42.443,0,1.41,1.12,0,100,0,0.18,21.87111111,41.704,21.555,21.637,21.602,0,0,100,13.13722222,72.586
2/15/2018 2:06,4.623,2,542,22.4,38.5,777,22.3,39.5,608,21.6,43.1,608,21.6,43.1,372,13.8,65.2,10,5,0.013,22.6106976,40.486,21.175,44.171,22.10611111,42.411,0,1.41,1.12,0,100,0,0.18,21.84722222,41.702,21.555,21.637,21.602,0,0,100,13.11222222,72.524
2/15/2018 2:07,3.479,2,544,22.4,38.5,774,22.3,39.4,605,21.6,43.1,605,21.6,43.1,369,13.8,65.2,10,5,0.013,22.6106976,40.486,21.175,44.139,22.10611111,42.443,0,1.41,1.12,0,100,0,0.16,21.87111111,41.769,21.555,21.637,21.602,0,0,100,13.11222222,72.524
2/15/2018 2:08,3.082,2,545,22.4,38.5,767,22.3,39.5,602,21.6,43,602,21.6,43,369,13.8,65.3,10,5,0.014,22.6106976,40.486,21.175,44.139,22.10611111,42.443,0,1.41,1.12,0,100,0,0.17,21.84722222,41.669,21.555,21.637,21.602,0,0,100,13.11222222,72.553
2/15/2018 2:09,3.143,2,541,22.4,38.5,765,22.3,39.5,600,21.6,43.1,600,21.6,43.1,369,13.8,65.4,10,5,0.014,22.6106976,40.519,21.175,44.235,22.08222222,42.44,0,1.41,1.12,0,100,0,0.18,21.84722222,41.702,21.555,21.637,21.602,0,0,100,13.08777778,72.548
2/15/2018 2:10,3.555,2,542,22.4,38.5,765,22.3,39.5,603,21.6,43.1,603,21.6,43.1,372,13.8,65.1,10,5,0.014,22.5868068,40.484,21.175,44.107,22.08222222,42.44,0,1.41,1.12,0,100,0,0.17,21.84722222,41.702,21.555,21.637,21.602,0,0,100,13.08777778,72.52
2/15/2018 2:11,3.021,3,545,22.4,38.5,764,22.3,39.4,600,21.6,43.1,600,21.6,43.1,374,13.7,65.1,10,5,0.014,22.5868068,40.516,21.175,44.139,22.08222222,42.473,0,1.46,1.12,0,100,0,0.2,21.82277778,41.699,21.555,21.637,21.602,0,0,100,13.06388889,72.628
2/15/2018 2:12,3.815,2,541,22.4,38.5,759,22.3,39.6,600,21.6,43.2,600,21.6,43.2,373,13.8,66.3,10,5,0.013,22.5868068,40.549,21.15111111,44.265,22.08222222,42.505,0,1.41,1.12,0,100,0,0.18,21.82277778,41.634,21.555,21.637,21.602,0,0,100,13.06388889,72.628
2/15/2018 2:13,3.326,3,541,22.4,38.5,755,22.3,39.5,597,21.5,43.2,597,21.5,43.2,373,13.7,65.3,10,5,0.013,22.5868068,40.516,21.15111111,44.232,22.08222222,42.44,0,1.41,1.12,0,100,0,0.16,21.79888889,41.761,21.555,21.637,21.602,0,0,100,13.06388889,72.571
2/15/2018 2:14,3.891,2,542,22.4,38.5,754,22.3,39.5,592,21.5,43.3,592,21.5,43.3,372,13.7,65.1,10,5,0.013,22.5868068,40.549,21.15111111,44.2,22.08222222,42.44,0,1.41,1.12,0,100,0,0.17,21.79888889,41.729,21.555,21.637,21.602,0,0,100,13.04,72.538
2/15/2018 2:15,4.791,2,541,22.4,38.5,755,22.3,39.5,595,21.5,43.2,595,21.5,43.2,373,13.7,65,10,5,0.013,22.5868068,40.549,21.15111111,44.2,22.05777778,42.47,0,1.41,1.12,0,100,0,0.18,21.79888889,41.761,21.555,21.637,21.602,0,0,100,13.01611111,72.477
2/15/2018 2:16,3.54,2,540,22.4,38.5,755,22.2,39.5,598,21.5,43.3,598,21.5,43.3,375,13.7,65.2,10,5,0.012,22.562916,40.514,21.15111111,44.168,22.05777778,42.438,0,1.41,1.12,0,100,0,0.19,21.79888889,41.826,21.555,21.637,21.602,0,0,100,12.99222222,72.472
2/15/2018 2:17,4.44,2,545,22.3,38.5,755,22.2,39.6,600,21.5,43.4,600,21.5,43.4,375,13.7,65.3,10,5,0.012,22.562916,40.546,21.12722222,44.198,22.05777778,42.438,0,1.41,1.12,0,100,0,0.18,21.79888889,41.891,21.555,21.637,21.602,0,0,100,12.96777778,72.722
2/15/2018 2:18,4.608,2,548,22.4,38.5,757,22.2,39.6,600,21.5,43.1,600,21.5,43.1,377,13.7,65.1,10,5,0.013,22.562916,40.579,21.12722222,44.101,22.03388889,42.499,0,1.41,1.06,0,100,0,0.18,21.79888889,41.794,21.555,21.637,21.602,0,0,100,12.92,72.797
2/15/2018 2:19,3.784,3,548,22.4,38.5,757,22.2,39.5,597,21.5,43.3,597,21.5,43.3,374,13.7,64.6,10,5,0.013,22.562916,40.546,21.12722222,44.165,22.03388889,42.435,0,1.41,1.06,0,100,0,0.17,21.79888889,41.794,21.555,21.637,21.602,0,0,100,12.89611111,72.99
2/15/2018 2:20,5.722,2,550,22.3,38.5,759,22.2,39.5,597,21.5,43.2,597,21.5,43.2,372,13.7,65.6,10,5,0.012,22.562916,40.514,21.12722222,44.165,22.03388889,42.499,0,1.41,1.12,0,100,0,0.18,21.82277778,41.796,21.555,21.637,21.602,0,0,100,12.87111111,73.07
2/15/2018 2:21,3.693,2,552,22.3,38.5,759,22.2,39.5,592,21.5,43.1,592,21.5,43.1,373,13.7,65.6,10,5,0.012,22.562916,40.579,21.12722222,44.198,22.03388889,42.499,0,1.41,1.12,0,100,0,0.16,21.82277778,41.764,21.555,21.637,21.602,0,0,100,12.82277778,73.174
2/15/2018 2:22,2.914,2,550,22.3,38.5,764,22.2,39.5,598,21.5,43.2,598,21.5,43.2,374,13.7,65.9,10,5,0.013,22.562916,40.579,21.12722222,44.165,22.03388889,42.499,0,1.41,1.06,0,100,0,0.16,21.82277778,41.731,21.555,21.637,21.602,0,0,100,12.79888889,73.394
2/15/2018 2:23,2.579,2,550,22.3,38.5,757,22.2,39.5,599,21.4,43.3,599,21.4,43.3,373,13.6,66,10,5,0.013,22.562916,40.611,21.12722222,44.133,22.01111111,42.464,0,1.41,1.06,0,100,0,0.18,21.82277778,41.699,21.555,21.637,21.602,0,0,100,12.775,73.587
2/15/2018 2:24,2.64,2,553,22.3,38.5,755,22.2,39.5,598,21.4,43.3,598,21.4,43.3,369,13.6,65.5,10,5,0.013,22.5390252,40.609,21.12722222,44.133,22.01111111,42.432,0,1.41,1.12,0,100,0,0.2,21.82277778,41.667,21.555,21.637,21.602,0,0,100,12.75111111,73.751
2/15/2018 2:25,2.457,2,554,22.3,38.5,755,22.2,39.6,592,21.4,43.3,592,21.4,43.3,365,13.6,65.1,10,5,0.013,22.5390252,40.609,21.12722222,44.133,22.01111111,42.497,0,1.41,1.06,0,100,0,0.17,21.82277778,41.634,21.555,21.637,21.602,0,0,100,12.72722222,73.802
2/15/2018 2:26,2.411,2,550,22.3,38.5,755,22.2,39.5,589,21.4,43.3,589,21.4,43.3,363,13.6,66.6,10,5,0.011,22.5390252,40.609,21.12722222,44.069,22.01111111,42.497,0,1.41,1.12,0,100,0,0.16,21.84722222,41.637,21.555,21.637,21.602,0,0,100,12.70277778,73.882
2/15/2018 2:27,3.296,2,548,22.3,38.5,755,22.2,39.6,588,21.4,43.3,588,21.4,43.3,365,13.6,66,10,5,0.011,22.5390252,40.609,21.12722222,44.069,22.01111111,42.497,0,1.41,1.06,0,100,0,0.17,21.84722222,41.572,21.555,21.637,21.602,0,0,100,12.70277778,73.966
2/15/2018 2:28,3.433,2,545,22.3,38.5,752,22.2,39.5,583,21.4,43.3,583,21.4,43.3,371,13.6,66.3,10,5,0.013,22.5390252,40.641,21.12722222,44.069,21.98722222,42.494,0,1.41,1.06,0,100,0,0.17,21.84722222,41.572,21.555,21.637,21.602,0,0,100,12.67777778,73.989
2/15/2018 2:29,2.686,2,544,22.3,38.5,749,22.2,39.6,581,21.4,43.3,581,21.4,43.3,370,13.6,65,10,5,0.013,22.5390252,40.609,21.12722222,44.069,21.98722222,42.494,0,1.41,1.12,0,100,0,0.17,21.84722222,41.54,21.555,21.637,21.602,0,0,100,12.67777778,74.017
