Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/30/2017 7:35,2,3.403,546,21.9,38.3,617,20.1,44.7,641,19.8,45,NA,NA,NA,10,16,0.01,12.413,54.982,18.39,36.267,18.699,53.455,15.915,51.674,22.8,40.181,20.96,42.893,6.179,80.813
11/30/2017 7:36,1,2.914,548,21.9,38.3,617,20.1,44.7,639,19.8,45,NA,NA,NA,10,16,0.01,12.34,52.428,18.39,36.202,19.27,56.524,15.939,46.547,22.824,40.184,20.984,42.928,6.153,81.02
11/30/2017 7:37,1,3.326,552,21.9,38.3,612,20.1,44.6,632,19.8,45,NA,NA,NA,10,16,0.01,12.195,52.437,18.366,36.199,19.77,85.306,15.891,44.59,22.848,40.154,20.984,42.96,6.102,81.115
11/30/2017 7:38,1,2.808,557,22,38.3,609,20.1,44.6,639,19.9,45,NA,NA,NA,10,16,0.01,12.05,54.325,18.366,36.297,20.246,91.406,15.843,43.89,22.872,40.124,20.984,42.96,6.077,81.109
11/30/2017 7:39,2,2.823,563,22,38.7,607,20.2,44.5,639,19.9,45,NA,NA,NA,10,16,0.012,11.904,55.868,18.343,36.262,20.77,93.358,15.748,43.467,22.896,40.126,21.008,43.059,6.051,81.156
11/30/2017 7:40,1,3.357,572,22,38.3,601,20.2,44.6,635,20,45.1,NA,NA,NA,10,16,0.012,11.71,56.857,18.319,36.195,21.199,89.692,16.272,70.042,22.896,38.49,21.032,43.319,6.051,81.342
11/30/2017 7:41,1,2.792,571,22,38.3,599,20.2,44.5,640,20,45,NA,NA,NA,10,16,0.008,11.516,58.257,18.295,36.258,21.628,95.122,17.51,62.984,22.896,34.797,21.056,43.804,6.051,81.448
11/30/2017 7:42,1,3.174,566,22.1,38.1,605,20.2,44.6,643,20,45.3,NA,NA,NA,10,16,0.008,11.346,59.623,18.271,36.19,22.082,95.398,18.533,58.152,22.848,33.33,21.151,43.301,6.102,81.963
11/30/2017 7:43,1,3.418,562,22.1,38.1,604,20.3,44.5,643,20,45.1,NA,NA,NA,10,16,0.009,11.175,61.068,18.224,36.479,22.274,71.552,19.365,54.879,22.753,32.922,21.39,43.007,6.153,82.054
11/30/2017 7:44,1,3.418,559,22.1,38.1,600,20.3,44.4,641,20.1,45.1,NA,NA,NA,10,16,0.009,11.029,61.719,18.176,36.506,22.345,56.801,20.031,50.088,22.681,34.246,21.652,42.585,6.255,81.415
11/30/2017 7:45,1,3.418,559,22.2,38,600,20.3,44.5,641,20.2,45.6,NA,NA,NA,10,16,0.01,10.883,62.513,18.152,36.471,22.345,52.724,20.555,47.507,22.609,35.001,21.891,42.095,6.357,80.853
11/30/2017 7:46,1,2.96,558,22.2,38.1,601,20.3,44.4,641,20.2,45.6,NA,NA,NA,10,16,0.01,10.736,63.187,18.105,36.564,22.369,49.388,20.936,45.965,22.561,37.076,22.082,41.89,6.408,80.624
11/30/2017 7:47,1,3.677,559,22.2,37.9,602,20.3,44.4,643,20.2,45.5,NA,NA,NA,10,16,0.012,10.638,63.607,18.057,36.625,22.393,49.265,21.246,44.885,22.513,33.765,22.226,41.322,6.458,80.556
11/30/2017 7:48,1,3.265,563,22.2,38.1,597,20.4,44.3,657,20.2,45.4,NA,NA,NA,10,16,0.012,10.541,63.88,18.01,36.815,22.417,47.361,21.509,44.178,22.417,33.158,22.369,40.981,6.535,79.824
11/30/2017 7:49,1,3.784,563,22.3,38,591,20.4,44.4,669,20.3,45.4,NA,NA,NA,10,16,0.013,10.443,64.356,17.962,36.81,22.465,46.409,21.724,43.464,22.321,32.75,22.513,40.704,6.661,78.94
11/30/2017 7:50,1,3.586,563,22.2,37.9,588,20.4,44.4,672,20.2,45.5,NA,NA,NA,10,16,0.013,10.369,64.834,17.915,36.903,22.489,45.387,21.891,43.161,22.202,33.338,22.609,40.356,6.813,78.704
11/30/2017 7:51,1,2.762,565,22.3,37.9,591,20.4,44.4,672,20.2,45.3,NA,NA,NA,10,14,0.012,10.296,65.744,17.891,36.933,22.537,44.718,22.034,42.984,22.082,33.194,22.729,40.206,6.914,78.024
11/30/2017 7:52,1,3.601,563,22.3,37.9,594,20.4,44.3,670,20.3,45.3,NA,NA,NA,10,14,0.012,10.247,66.425,17.843,37.058,22.585,45.013,22.202,42.68,21.963,33.084,22.824,39.988,7.041,77.402
11/30/2017 7:53,1,2.823,559,22.3,37.8,601,20.4,44.4,672,20.3,45.2,NA,NA,NA,10,14,0.013,10.173,66.813,17.796,37.248,22.609,44.147,22.321,42.338,21.843,33.272,22.92,39.835,7.142,76.989
11/30/2017 7:54,1,2.945,560,22.4,37.9,605,20.5,44.4,664,20.3,45.2,NA,NA,NA,10,14,0.013,10.124,67.262,17.748,37.308,22.633,43.279,22.393,42.217,21.7,33.823,23.016,39.616,7.242,76.52
11/30/2017 7:55,1,3.281,561,22.4,37.8,606,20.5,44.4,655,20.3,45.1,NA,NA,NA,10,14,0.012,10.1,68.086,17.701,37.498,22.657,43.023,22.465,41.965,21.581,34.54,23.112,39.43,7.343,76.078
11/30/2017 7:56,1,2.686,559,22.4,37.9,603,20.5,44.3,651,20.3,45.1,NA,NA,NA,10,14,0.012,10.075,68.252,17.653,37.623,22.705,42.543,22.561,41.717,21.485,34.828,23.184,39.307,7.444,75.744
11/30/2017 7:57,1,2.823,555,22.4,37.8,601,20.5,44.3,648,20.4,45.1,NA,NA,NA,10,14,0.012,10.026,68.015,17.629,38.268,22.753,42.127,22.657,41.532,21.366,34.288,23.28,39.186,7.544,75.107
11/30/2017 7:58,1,3.433,554,22.5,38,600,20.5,44.4,643,20.4,44.9,NA,NA,NA,10,14,0.012,9.977,68.034,17.605,38.395,22.8,41.873,22.729,41.378,21.223,35.43,23.328,39.06,7.645,74.798
11/30/2017 7:59,1,2.93,557,22.5,38,602,20.6,44.4,637,20.4,45,NA,NA,NA,10,14,0.014,9.977,73.892,17.582,42.983,22.824,41.811,22.753,41.283,21.151,40.912,23.352,38.964,7.72,74.676
11/30/2017 8:00,1,2.899,559,22.5,37.8,601,20.6,44.4,642,20.4,45,NA,NA,NA,10,14,0.014,11.443,77.685,17.605,39.492,22.8,41.841,22.776,41.286,21.103,39.998,23.328,38.994,7.77,74.659
11/30/2017 8:01,1,3.189,559,22.5,37.8,599,20.6,44.4,637,20.4,44.9,NA,NA,NA,10,14,0.013,13.738,70.053,17.605,43.081,22.753,42.225,22.753,41.348,21.079,42.939,23.28,39.12,7.845,74.344
11/30/2017 8:02,1,3.372,555,22.5,37.5,597,20.6,44.5,637,20.4,44.9,NA,NA,NA,10,14,0.013,15.557,62.062,17.653,40.141,22.681,42.217,22.824,38.548,21.079,42.778,23.208,39.244,7.895,74.272
11/30/2017 8:03,1,3.235,554,22.6,37.6,599,20.6,44.4,637,20.5,44.8,NA,NA,NA,10,14,0.01,16.915,56.262,17.677,39.242,22.585,42.886,22.896,36.648,21.056,40.188,23.136,39.4,7.945,74.475
11/30/2017 8:04,1,3.449,554,22.5,37.8,599,20.6,44.5,634,20.4,44.8,NA,NA,NA,9,14,0.01,17.915,52.324,17.677,39.016,22.489,42.681,22.968,36.127,21.032,41.158,23.016,39.682,7.995,74.32
11/30/2017 8:05,1,3.265,563,22.5,38.2,597,20.6,44.5,630,20.4,44.8,NA,NA,NA,9,14,0.012,18.675,49.657,17.677,39.049,22.513,42.1,23.016,35.537,21.032,43.126,22.896,39.93,8.07,74.335
11/30/2017 8:06,1,3.418,573,22.5,37.8,601,20.6,44.6,628,20.4,44.8,NA,NA,NA,9,14,0.012,19.246,47.846,17.677,39.113,22.561,41.457,23.04,35.241,21.032,43.255,22.753,40.241,8.145,74.406
11/30/2017 8:07,1,3.906,579,22.5,37.8,603,20.6,44.6,627,20.4,44.9,NA,NA,NA,9,14,0.012,19.674,46.604,17.701,39.019,22.633,40.424,23.04,34.877,21.032,43.223,22.633,40.489,8.22,74.476
11/30/2017 8:08,1,3.677,575,22.5,37.4,599,20.6,44.6,628,20.4,44.9,NA,NA,NA,9,14,0.012,19.984,45.785,17.701,38.987,22.705,39.975,23.016,34.41,21.032,43.158,22.513,40.736,8.295,74.271
11/30/2017 8:09,1,3.388,572,22.5,37.4,601,20.5,44.7,635,20.4,44.8,NA,NA,NA,9,14,0.014,20.246,45.148,17.701,39.019,22.753,39.032,22.968,34.339,21.056,43.161,22.393,41.016,8.369,74.037
11/30/2017 8:10,1,3.342,563,22.4,37.4,599,20.5,44.7,628,20.4,44.9,NA,NA,NA,9,14,0.014,20.46,44.695,17.701,39.051,22.824,39.007,22.896,34.465,21.056,43.161,22.298,41.298,8.469,74.03
11/30/2017 8:11,1,3.296,560,22.5,37.3,597,20.5,44.7,627,20.4,44.9,NA,NA,NA,9,14,0.015,20.603,44.392,17.701,39.083,22.848,38.813,22.8,34.423,21.056,44.029,22.202,41.579,8.568,73.718
11/30/2017 8:12,1,3.571,555,22.5,37.3,597,20.5,44.7,630,20.4,44.9,NA,NA,NA,9,14,0.015,20.746,44.088,17.724,39.118,22.872,38.75,22.729,34.383,21.056,44.253,22.082,41.793,8.618,73.506
11/30/2017 8:13,1,3.372,554,22.5,37.5,597,20.5,44.7,628,20.4,44.9,NA,NA,NA,9,14,0.017,20.841,43.843,17.724,38.989,22.896,38.687,22.657,34.509,21.079,44.256,21.987,42.041,8.668,73.544
11/30/2017 8:14,1,3.891,554,22.5,38.4,594,20.5,44.8,627,20.4,45,NA,NA,NA,9,14,0.017,20.96,43.697,17.748,39.056,22.896,38.556,22.561,34.235,21.079,44.192,21.939,42.165,8.792,73.236
11/30/2017 8:15,1,4.196,563,22.5,38.4,594,20.5,44.7,622,20.4,45,NA,NA,NA,9,14,0.022,21.127,43.427,17.748,39.25,22.896,38.228,22.489,34.228,21.103,44.259,21.891,42.289,8.916,73.122
11/30/2017 8:16,2,3.433,572,22.5,38.4,591,20.5,44.6,628,20.3,45,NA,NA,NA,9,14,0.022,21.318,43.063,17.748,39.185,22.896,37.932,22.393,34.153,21.127,44.262,21.939,42.23,8.99,72.775
11/30/2017 8:17,2,4.166,575,22.5,38.3,595,20.4,44.6,632,20.2,45.2,NA,NA,NA,9,14,0.015,21.557,42.574,17.796,38.997,22.896,37.834,22.274,34.34,21.151,44.2,22.011,42.044,9.015,72.64
11/30/2017 8:18,1,3.662,571,22.5,37.8,599,20.5,44.7,627,20.3,45,NA,NA,NA,9,14,0.015,21.772,42.082,17.796,39.093,22.872,37.437,22.13,34.194,21.175,43.946,22.13,41.798,9.089,72.488
11/30/2017 8:19,1,3.845,570,22.5,37.8,599,20.5,44.6,627,20.3,44.9,NA,NA,NA,9,14,0.012,21.987,41.653,17.819,39.031,22.848,37.368,22.011,34.349,21.223,43.888,22.226,41.485,9.163,72.223
11/30/2017 8:20,1,3.494,566,22.5,37.8,599,20.5,44.6,624,20.4,44.8,NA,NA,NA,9,14,0.012,22.202,41.19,17.843,39.131,22.8,36.771,21.843,34.234,21.246,43.698,22.369,41.143,9.213,71.898
11/30/2017 8:21,1,4.089,559,22.5,37.9,594,20.5,44.6,627,20.4,44.8,NA,NA,NA,9,17,0.015,22.369,41.046,17.867,39.585,22.776,38.74,21.748,38.175,21.318,44.092,22.489,40.831,9.262,71.963
11/30/2017 8:22,1,4.288,559,22.5,37.8,594,20.5,44.5,630,20.4,44.7,NA,NA,NA,9,17,0.015,22.465,40.731,17.891,40.167,22.753,39.817,21.748,40.945,21.366,44.065,22.609,40.551,9.312,71.805
11/30/2017 8:23,1,3.601,559,22.5,37.7,591,20.5,44.5,627,20.4,44.6,NA,NA,NA,9,17,0.013,22.561,40.546,17.938,39.367,22.729,40.075,21.748,41.431,21.461,43.916,22.729,40.304,9.361,71.815
11/30/2017 8:24,1,4.41,554,22.5,37.7,591,20.6,44.5,627,20.4,44.5,NA,NA,NA,9,17,0.013,22.657,40.361,18.033,40.665,22.705,40.236,21.772,42.146,21.557,43.798,22.848,40.056,9.41,71.488
11/30/2017 8:25,1,3.769,554,22.6,37.8,594,20.6,44.4,630,20.5,44.6,NA,NA,NA,9,17,0.012,22.753,40.143,18.081,39.35,22.705,40.366,21.795,42.246,21.652,43.584,22.968,39.807,9.46,71.386
11/30/2017 8:26,1,3.952,550,22.6,38,593,20.6,44.3,622,20.5,44.5,NA,NA,NA,9,17,0.012,22.824,39.988,18.129,38.806,22.705,40.464,21.795,41.825,21.724,43.367,23.064,39.589,9.558,70.927
11/30/2017 8:27,1,3.555,549,22.6,37.8,593,20.7,44.3,616,20.5,44.4,NA,NA,NA,9,17,0.015,22.896,39.865,18.176,38.681,22.705,40.366,21.795,39.78,21.795,43.215,23.16,39.402,9.632,70.688
11/30/2017 8:28,1,4.196,549,22.6,37.9,594,20.7,44.3,613,20.6,44.4,NA,NA,NA,9,17,0.015,22.968,39.709,18.224,38.557,22.705,40.432,21.772,40.233,21.843,43.059,23.208,39.244,9.805,70.778
11/30/2017 8:29,1,3.983,548,22.7,37.8,599,20.7,44.3,610,20.6,44.4,NA,NA,NA,9,17,0.014,23.04,39.619,18.247,38.333,22.705,40.171,21.748,38.698,21.891,43,23.232,39.181,10.026,70.454
11/30/2017 8:30,1,3.738,550,22.7,37.8,601,20.7,44.3,612,20.6,44.4,NA,NA,NA,9,17,0.014,23.064,39.556,18.271,38.4,22.705,39.256,21.724,36.598,21.939,42.941,23.184,39.241,10.271,69.851
11/30/2017 8:31,1,3.54,554,22.7,37.7,601,20.7,44.3,617,20.6,44.4,NA,NA,NA,9,17,0.01,23.064,39.556,18.295,38.338,22.681,40.038,21.7,38.366,21.963,42.847,23.136,39.367,10.516,69.358
11/30/2017 8:32,1,3.83,554,22.7,37.6,599,20.7,44.3,620,20.6,44.3,NA,NA,NA,9,17,0.01,23.064,39.621,18.319,38.502,22.681,40.396,21.676,38.691,21.987,42.817,23.064,39.523,10.736,69.741
11/30/2017 8:33,1,4.44,554,22.7,37.5,594,20.7,44.4,620,20.6,44.3,NA,NA,NA,9,17,0.012,23.04,39.684,18.319,38.34,22.657,40.231,21.652,38.23,22.011,42.82,22.992,39.679,10.932,69.153
11/30/2017 8:34,1,4.334,554,22.7,37.4,594,20.7,44.3,619,20.6,44.2,NA,NA,NA,10,17,0.012,22.992,39.81,18.366,38.507,22.657,39.97,21.628,37.376,22.011,42.82,22.896,39.898,11.127,68.533
11/30/2017 8:35,1,3.372,554,22.7,37.4,591,20.7,44.4,616,20.6,44.2,NA,NA,NA,10,17,0.014,22.968,39.938,18.366,38.507,22.657,39.12,21.581,36.123,22.034,42.823,22.8,40.116,11.273,67.788
11/30/2017 8:36,1,5.035,549,22.7,37.3,593,20.7,44.4,613,20.6,44.2,NA,NA,NA,10,17,0.014,22.92,40.096,18.39,38.833,22.657,39.905,21.533,37.825,22.034,42.919,22.705,40.399,11.419,67.815
11/30/2017 8:37,1,3.662,546,22.7,37.4,587,20.7,44.5,612,20.6,44.3,NA,NA,NA,10,17,0.014,22.848,40.251,18.414,38.577,22.633,40.293,21.509,38.444,22.011,42.949,22.609,40.617,11.54,67.436
11/30/2017 8:38,1,3.922,550,22.7,37.5,583,20.7,44.5,615,20.6,44.3,NA,NA,NA,10,17,0.014,22.8,40.442,18.438,38.482,22.609,40.584,21.485,40.039,22.011,43.014,22.513,40.899,11.662,67.084
11/30/2017 8:39,0,2.914,559,22.7,37.4,582,20.7,44.5,615,20.6,44.3,NA,NA,NA,10,17,0.017,22.753,40.567,18.461,38.485,22.609,39.573,21.437,37.39,22.011,43.11,22.441,41.119,11.807,65.899
11/30/2017 8:40,0,3.388,559,22.7,37.4,579,20.7,44.5,616,20.6,44.3,NA,NA,NA,10,17,0.017,22.705,40.725,18.485,38.681,22.585,37.933,21.366,36.956,21.987,43.172,22.369,41.306,11.904,65.163
11/30/2017 8:41,1,3.616,558,22.7,37.4,583,20.6,44.5,620,20.6,44.4,NA,NA,NA,10,17,0.015,22.633,40.847,18.509,38.425,22.561,38.455,21.318,37.345,21.987,43.204,22.298,41.493,11.977,65.176
11/30/2017 8:42,1,3.052,554,22.6,37.7,586,20.6,44.5,624,20.6,44.4,NA,NA,NA,10,17,0.015,22.561,41.002,18.533,38.492,22.537,40.153,21.27,40.211,21.987,43.269,22.226,41.679,11.977,65.118
11/30/2017 8:43,1,3.571,554,22.7,37.4,586,20.6,44.6,622,20.6,44.4,NA,NA,NA,10,17,0.019,22.513,41.127,18.557,38.397,22.513,39.367,21.246,40.046,21.963,43.331,22.154,41.866,12.147,64.247
11/30/2017 8:44,1,3.983,550,22.7,37.4,588,20.6,44.6,621,20.6,44.5,NA,NA,NA,10,17,0.019,22.465,41.251,18.58,38.335,22.513,40.736,21.223,42.794,21.963,43.395,22.106,42.022,12.147,64.625
11/30/2017 8:45,1,3.098,551,22.7,37.4,589,20.6,44.7,615,20.6,44.5,NA,NA,NA,10,17,0.019,22.393,41.341,18.604,38.305,22.489,41.059,21.223,43.534,21.939,43.392,22.034,42.176,12.268,64.005
11/30/2017 8:46,1,2.731,553,22.7,38.3,594,20.6,44.7,620,20.5,44.5,NA,NA,NA,10,17,0.019,22.321,41.495,18.628,38.858,22.465,41.186,21.223,43.888,21.939,43.392,21.963,42.362,12.413,63.914
11/30/2017 8:47,1,3.525,554,22.7,38.6,594,20.6,44.6,620,20.6,44.6,NA,NA,NA,10,17,0.022,22.298,41.557,18.652,39.476,22.417,41.246,21.199,44.046,21.939,43.457,21.939,42.424,12.558,63.793
11/30/2017 8:48,1,3.159,561,22.7,38.5,585,20.6,44.7,617,20.5,44.6,NA,NA,NA,10,17,0.022,22.274,41.652,18.699,39.19,22.393,41.308,21.199,44.142,21.939,43.457,21.939,42.424,12.63,63.191
11/30/2017 8:49,1,4.364,566,22.7,38.1,585,20.6,44.6,616,20.5,44.6,NA,NA,NA,10,17,0.015,22.25,41.682,18.747,38.709,22.369,41.371,21.199,43.274,21.987,43.462,21.891,42.483,12.775,61.894
11/30/2017 8:50,1,3.799,567,22.7,38,585,20.6,44.6,620,20.6,44.6,NA,NA,NA,10,17,0.015,22.25,42.847,18.771,38.387,22.345,40.686,21.151,39.646,22.034,43.371,21.843,42.575,12.727,61.355
11/30/2017 8:51,1,3.525,569,22.7,38,588,20.6,44.6,616,20.5,44.6,NA,NA,NA,10,19,0.014,22.274,42.85,18.818,37.873,22.321,40.65,21.127,39.513,22.082,43.248,21.795,42.666,12.751,61.713
11/30/2017 8:52,1,3.525,562,22.7,38.1,587,20.6,44.7,615,20.6,44.6,NA,NA,NA,10,19,0.014,22.321,47.54,18.842,37.745,22.321,40.423,21.079,40.612,22.154,43.095,21.748,42.79,12.775,62.011
11/30/2017 8:53,1,4.044,557,22.7,38.1,588,20.6,44.6,617,20.6,44.6,NA,NA,NA,10,19,0.016,22.465,57.869,18.889,37.75,22.298,38.068,21.032,37.84,22.202,42.971,21.724,42.916,12.799,61.721
11/30/2017 8:54,1,4.242,554,22.7,38,588,20.7,44.6,619,20.6,44.5,NA,NA,NA,10,19,0.016,22.609,62.691,18.913,37.818,22.274,37.113,20.936,36.913,22.25,42.88,21.7,43.01,12.823,62.049
11/30/2017 8:55,1,3.723,554,22.7,38,589,20.7,44.6,618,20.6,44.6,NA,NA,NA,10,19,0.013,22.729,70.991,18.937,37.788,22.226,36.977,20.817,36.77,22.274,42.721,21.7,43.042,12.896,61.943
11/30/2017 8:56,1,3.449,559,22.7,37.9,588,20.7,44.5,615,20.7,44.5,NA,NA,NA,10,19,0.013,22.8,54.227,18.937,37.95,22.178,37.038,20.674,37.084,22.321,42.726,21.7,43.042,12.992,61.044
11/30/2017 8:57,1,3.967,552,22.7,37.9,584,20.8,44.5,613,20.7,44.4,NA,NA,NA,10,19,0.013,22.872,50.151,18.961,37.692,22.106,36.965,20.555,36.679,22.369,42.602,21.7,43.107,13.04,61.348
11/30/2017 8:58,1,4.273,550,22.8,37.8,585,20.8,44.4,613,20.7,44.5,NA,NA,NA,10,19,0.013,22.992,49.184,18.961,38.082,22.034,37.319,20.412,36.73,22.393,42.378,21.724,43.11,13.161,61.013
11/30/2017 8:59,1,3.891,551,22.8,37.9,588,20.8,44.9,613,20.7,44.5,NA,NA,NA,10,19,0.012,23.112,45.494,18.985,37.89,21.963,37.41,20.293,36.816,22.417,41.83,21.724,43.174,13.209,60.725
11/30/2017 9:00,1,3.494,550,22.8,37.9,593,20.9,44.9,616,20.8,44.7,NA,NA,NA,10,19,0.012,23.208,45.474,18.985,37.987,21.843,37.792,20.15,36.769,22.465,42.387,21.748,43.145,13.209,60.755
11/30/2017 9:01,1,3.677,550,22.8,37.9,594,20.9,44.8,617,20.8,44.5,NA,NA,NA,10,19,0.012,23.256,45.222,18.985,38.085,21.724,38.303,20.007,37.114,22.465,41.738,21.748,43.177,13.305,61.037
11/30/2017 9:02,1,3.647,549,22.8,37.9,593,20.9,44.7,619,20.8,44.7,NA,NA,NA,10,19,0.012,23.232,43.736,18.985,38.085,21.604,37.636,19.817,37.454,22.489,42.163,21.748,43.209,13.329,60.922
11/30/2017 9:03,1,4.425,546,22.8,37.7,588,20.9,44.8,619,20.8,44.6,NA,NA,NA,10,19,0.012,23.184,47.393,18.961,38.212,21.485,37.755,19.651,37.633,22.513,42.295,21.724,43.238,13.329,60.982
11/30/2017 9:04,1,3.601,550,22.9,37.7,593,20.9,44.8,617,20.8,44.7,NA,NA,NA,11,19,0.012,23.232,49.247,18.961,38.277,21.342,38.492,19.46,38.069,22.513,42.554,21.7,43.3,13.353,61.754
11/30/2017 9:05,1,4.013,544,22.9,37.6,593,20.9,44.7,616,20.8,44.7,NA,NA,NA,11,19,0.011,23.304,49.256,18.937,38.372,21.223,39.491,19.294,38.117,22.513,42.554,21.652,43.423,13.401,60.401
11/30/2017 9:06,1,4.99,544,22.9,37.6,591,20.9,44.8,612,20.9,44.7,NA,NA,NA,11,19,0.011,23.448,47.299,18.937,38.405,21.079,39.866,19.127,38.587,22.513,42.554,21.628,43.485,13.377,60.278
11/30/2017 9:07,1,4.273,543,22.9,37.6,589,20.9,44.8,613,20.9,44.6,NA,NA,NA,11,19,0.012,23.617,46.807,18.913,38.532,20.936,40.045,18.937,38.794,22.513,41.452,21.581,43.608,13.425,60.048
11/30/2017 9:08,1,4.364,543,22.8,37.9,597,21,44.8,612,20.9,44.5,NA,NA,NA,11,19,0.012,23.569,42.414,18.913,38.629,20.817,40.422,18.771,39.327,22.513,41.841,21.557,43.702,13.449,60.646
11/30/2017 9:09,1,4.776,545,22.8,37.6,591,21,44.8,612,20.9,44.6,NA,NA,NA,11,19,0.016,23.4,41.42,18.889,38.918,20.674,39.887,18.604,39.406,22.489,42.357,21.509,43.857,13.473,61.065
11/30/2017 9:10,1,4.807,549,22.8,37.6,591,21,44.8,613,20.9,44.5,NA,NA,NA,11,19,0.016,23.184,42.111,18.889,38.918,20.555,40.328,18.461,39.907,22.465,42.484,21.485,43.919,13.473,61.213
11/30/2017 9:11,1,4.547,544,22.9,37.5,589,20.9,45.1,611,20.8,44.6,NA,NA,NA,11,19,0.015,22.992,42.738,18.866,39.045,20.412,41.315,18.295,40.211,22.465,42.548,21.461,43.98,13.449,60.646
11/30/2017 9:12,1,5.264,542,22.9,37.5,588,20.9,45,611,20.9,44.7,NA,NA,NA,11,19,0.015,22.824,43.301,18.842,39.172,20.269,41.525,18.129,40.419,22.417,42.737,21.413,44.039,13.473,60.531
11/30/2017 9:13,1,4.532,536,22.8,37.5,594,20.9,45,608,20.8,44.7,NA,NA,NA,11,19,0.017,22.657,44.121,18.842,39.334,20.126,41.025,17.962,41.107,22.417,42.899,21.413,44.103,13.497,60.861
11/30/2017 9:14,1,4.822,539,22.8,37.6,599,20.9,45.1,609,20.8,44.7,NA,NA,NA,11,19,0.017,22.537,43.752,18.842,39.69,20.007,42.012,17.843,42.023,22.393,42.928,21.366,44.129,13.497,60.713
11/30/2017 9:15,1,5.234,542,22.8,37.7,599,20.9,45.2,611,20.8,44.8,NA,NA,NA,11,19,0.017,22.417,43.867,18.842,39.722,19.888,41.934,17.677,41.748,22.369,42.829,21.342,44.191,13.497,61.157
11/30/2017 9:16,1,5.249,542,22.8,37.6,597,20.9,45.2,611,20.8,44.8,NA,NA,NA,11,19,0.017,22.345,43.955,18.818,39.752,19.746,41.467,17.534,42.116,22.345,43.052,21.318,44.284,13.473,61.331
11/30/2017 9:17,1,4.562,542,22.8,37.7,597,20.9,45.2,613,20.7,44.9,NA,NA,NA,11,19,0.017,22.274,43.882,18.818,39.784,19.603,41.387,17.391,42.482,22.321,43.114,21.318,44.348,13.425,61.086
11/30/2017 9:18,1,5.051,538,22.8,37.7,588,20.9,45.2,613,20.8,44.8,NA,NA,NA,11,19,0.017,22.202,44.099,18.818,39.849,19.508,41.762,17.272,43.52,22.298,43.176,21.294,44.41,13.401,60.786
11/30/2017 9:19,1,5.219,539,22.8,38.1,585,20.9,45.2,612,20.8,44.8,NA,NA,NA,11,19,0.019,22.13,44.252,18.794,39.782,19.365,42.453,17.153,43.188,22.274,43.27,21.27,44.407,13.425,61.293
11/30/2017 9:20,2,5.478,549,22.7,37.9,582,20.9,45.2,615,20.8,44.8,NA,NA,NA,11,19,0.019,22.082,44.246,18.794,40.04,19.27,43.019,17.034,43.587,22.25,43.364,21.246,44.468,13.473,61.183
11/30/2017 9:21,1,5.28,550,22.7,38,579,20.9,45.2,613,20.8,44.8,NA,NA,NA,11,16,0.015,22.034,44.273,18.794,40.072,19.127,43.897,16.915,43.827,22.226,43.361,21.223,44.497,13.497,61.571
11/30/2017 9:22,2,5.707,554,22.7,38,588,20.9,45.2,609,20.8,44.8,NA,NA,NA,11,16,0.015,21.987,44.331,18.794,40.169,19.008,43.564,16.796,44.193,22.202,43.455,21.223,44.53,13.497,61.276
11/30/2017 9:23,2,6.104,554,22.7,38,585,20.9,45.2,606,20.8,44.8,NA,NA,NA,11,16,0.018,21.939,44.358,18.771,40.328,18.889,42.847,16.677,44.495,22.178,43.452,21.199,44.591,13.449,61.859
11/30/2017 9:24,2,5.997,552,22.7,38.1,585,20.9,45.1,609,20.8,44.8,NA,NA,NA,11,16,0.018,21.891,44.545,18.771,40.457,18.794,43.571,16.558,45.176,22.154,43.385,21.175,44.652,13.449,62.507
11/30/2017 9:25,2,5.554,548,22.7,38.3,581,20.8,45.1,611,20.8,44.8,NA,NA,NA,11,16,0.015,21.867,43.931,18.771,40.65,18.699,44.516,16.487,45.987,22.13,43.608,21.151,44.713,13.449,62.154
11/30/2017 9:26,2,6.439,549,22.6,38.2,581,20.8,45.1,606,20.8,44.8,NA,NA,NA,11,16,0.015,21.891,43.773,18.771,40.618,18.604,45.679,16.439,48.768,22.106,43.734,21.127,44.742,13.425,62.12
11/30/2017 9:27,2,5.02,546,22.6,38.3,582,20.8,45.1,604,20.8,44.8,NA,NA,NA,11,16,0.016,21.891,43.644,18.771,40.586,18.557,46.654,16.439,49.174,22.082,43.796,21.127,44.774,13.425,61.648
11/30/2017 9:28,2,5.509,549,22.6,38.4,583,20.8,45.1,610,20.8,44.8,NA,NA,NA,11,16,0.016,21.939,43.586,18.794,40.846,18.509,46.775,16.415,50.878,22.082,43.86,21.127,44.806,13.425,61.796
11/30/2017 9:29,2,6.531,550,22.6,38.4,585,20.8,45,608,20.8,44.8,NA,NA,NA,11,16,0.017,21.987,43.237,18.794,40.685,18.461,45.82,16.415,48.235,22.058,43.922,21.103,44.836,13.401,61.496
