Time,PMin,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DPT1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,Rn_GRD
10/11/2018 23:43,0,22,17,0,0,23.4,55,1427.016667,0,0,24.2,53,1448.833333,0,2.6,24.5,51,1461.233333,15.89388889,69.132,26.04222222,70.778,23.80888889,56.399,20.48388889,63.634,25.01611111,98.503,1.57,0,0,0,0,0,100,100,25.1,24.6,24.7,24.6,24.6,0.3
10/11/2018 23:44,0,22,17,0,0,23.4,54.95,1427.916667,0,0,24.18333333,52.5,1450.166667,0,4,24.5,51,1464.1,14.84277778,71.81,26.01722222,70.952,23.80888889,56.181,20.365,63.073,25.01611111,98.556,1.57,0,0,0,0,0,100,100,25.1,24.6,24.53888889,24.6,24.6,0.3
10/11/2018 23:45,0,22,17,0,0,23.4,54,1430.766667,0,0,24.16666667,52.33333333,1453,0,5.4,24.5,51,1465.5,14.19611111,73.871,25.99277778,71.037,23.80888889,55.371,20.22222222,62.447,25.01611111,98.582,1.51,0,0,0,0,0,100,100,25.1,24.6,24.20555556,24.27222222,24.6,0.3
10/11/2018 23:46,0,22,17,0,0,23.4,54,1433.433333,0,0,24.13333333,52,1453.833333,0,3.6,24.5,51,1465,14.60388889,89.882,25.99277778,71.066,23.785,54.336,20.07888889,65.597,25.01611111,98.609,1.51,0,0,0,0,0,100,100,24.77222222,24.27222222,24.2,24.1,24.6,0.3
10/11/2018 23:47,0,22,17,0,0,23.4,54,1432.85,0,0,24.11666667,52,1449.833333,0,10.4,24.44,51,1465,16.22777778,90.282,25.99277778,71.007,23.76111111,54.333,20.07888889,68.676,25.01611111,98.609,1.57,0,0,0,0,0,100,100,24.6,24.1,24.2,24.1,24.6,0.3
10/11/2018 23:48,0,22,17,0,0,23.4,54.05,1435.816667,0,0,24.2,52,1452.333333,0,13.2,24.4,51,1464.833333,17.68,66.449,25.96777778,71.24,23.76111111,54.615,20.12611111,69.214,25.01611111,98.609,0,0,0,0,0,0,100,100,24.6,24.1,24.2,24.1,24.6,0.3
10/11/2018 23:49,0,22,17,0,0,23.4,55,1446.316667,0,0,24.13333333,52,1453.833333,0,4.8,24.4,51,1465.566667,18.98777778,62.423,25.96777778,71.27,23.76111111,56.05,20.24611111,71.897,25.01611111,98.609,0,0,0,0,0,0,100,100,24.6,24.1,24.2,24.1,24.6,0.3
10/11/2018 23:50,0,22,17,0,0,23.4,55,1449.966667,0,0,24.1,52,1455.166667,0,0,24.4,51,1476.066667,19.96277778,60.351,25.96777778,71.627,23.76111111,57.416,20.365,72.007,25.01611111,98.609,0,0,0,0,0,0,100,100,24.6,24.26111111,24.2,24.1,24.6,0.3
10/11/2018 23:51,0,22,17,0,0,23.4,55,1452.116667,0,0,24.1,52,1453.5,0,6,24.4,51,1485.033333,20.72611111,58.919,25.96777778,71.092,23.785,57.482,20.48388889,73.018,25.01611111,98.662,0,0,0,0,0,0,100,100,24.6,24.59444444,24.2,24.1,24.6,0.3
10/11/2018 23:52,0,22,17,0,0,23.4,55,1452.716667,0,0,24.1,52,1451.833333,0,19.8,24.4,51,1488.566667,21.27388889,57.871,25.96777778,71.121,23.785,58.502,20.60277778,73.186,25.01611111,98.662,0,0,0,0,0,36.67,100,100,24.92777778,24.6,24.2,24.1,24.6,0.3
10/11/2018 23:53,0,22,17,0,0,23.4,55,1451.95,0,0,24.15,52,1451.833333,0,22.8,24.4,51,1489.6,19.67777778,63.288,25.96777778,71.835,23.80888889,55.683,20.67388889,66.95,25.01611111,98.662,1.57,0,0,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,0.3
10/11/2018 23:54,0,22,17,0,0,23.4,55,1452,0,0,24.16666667,52.66666667,1450.666667,0,1.4,24.4,51,1487.866667,17.13277778,66.88,25.94388889,71.83,23.80888889,54.684,20.65,64.561,25.01611111,98.662,1.57,0,4.32,0,0,100,100,100,25.1,24.6,24.2,24.1,24.6,0.3
10/11/2018 23:55,0,22,17,0,0,23.4,55,1452.55,0,0,24.15,53,1435,0,4.2,24.4,51,1478.333333,15.58388889,69.74,25.94388889,72.156,23.80888889,53.933,20.555,63.946,25.01611111,98.662,1.51,0,4.32,0,0,100,100,100,24.77222222,24.27222222,24.2,24.1,24.6,0.3
10/11/2018 23:56,0,22,17,0,0,23.4,54.95,1453.716667,0,0,24.2,53.5,1418.833333,0,1.8,24.4,51,1470.233333,14.65222222,72.77,25.94388889,71.83,23.80888889,53.242,20.41222222,63.321,25.01611111,98.662,1.51,0,4.32,0,0,100,100,100,24.6,24.1,24.2,24.1,24.6,0.3
10/11/2018 23:57,0,22,17,0,0,23.4,54,1456.533333,0,0,24.2,53,1416,0,11.93333333,24.4,51,1464.7,14.915,89.852,25.92,71.766,23.785,53.113,20.26888889,66.76,25.01611111,98.662,1.51,0,4.32,0,0,100,100,100,24.6,24.1,24.2,24.1,24.6,0.3
10/11/2018 23:58,0,22,17,0,0,23.4,54.55,1455.966667,0,0,24.2,53,1422,0,3.4,24.4,51,1460.866667,16.44222222,90.839,25.895,71.673,23.785,53.929,20.24611111,69.471,25.01611111,98.662,1.51,0,4.32,0,0,100,100,100,24.6,24.1,24.2,24.1,24.6,0.3
10/11/2018 23:59,0,22,17,0,0,23.4,55,1454.383333,0,0,24.2,53,1435.666667,0,0,24.4,51,1455.7,17.82277778,71.29,25.895,71.999,23.785,58.039,20.31722222,74.921,25.01611111,98.662,0,0,4.32,0,0,100,100,100,24.6,24.1,24.2,24.1,24.6,0.3
10/12/2018 0:00,0,22,17,0,0,23.4,55,1454.733333,0,0,24.2,53,1443.666667,0,2,24.4,51,1450.9,18.94,67.085,25.87111111,71.876,23.785,60.778,20.41222222,76.889,25.01611111,98.662,0,0,4.32,0,0,100,100,100,24.6,24.1,24.2,24.1,24.6,0.3
10/12/2018 0:01,0,22,17,0,0,23.4,55,1453.116667,0,0,24.2,53,1451.666667,0,0,24.4,51,1450.4,19.91611111,67.348,25.895,71.762,23.80888889,62.005,20.53111111,81.024,25.01611111,98.662,0,0,4.32,0,0,5,100,100,24.6,24.42777778,24.2,24.1,24.6,0.3
10/12/2018 0:02,0,22,17,0,0,23.4,55,1452,0,0,24.2,53,1449.333333,0,3.6,24.4,51,1455.3,20.65388889,67.154,25.87111111,72.291,23.85722222,65.2,20.65,83.623,25.01611111,98.662,0,0,4.32,0,0,0,100,100,24.6,24.6,24.2,24.1,24.6,0.3
10/12/2018 0:03,0,22,17,0,0,23.4,55,1452.6,0,0,24.2,53,1445.166667,0,5,24.4,51,1473.033333,21.03611111,68.732,25.87111111,71.905,23.88111111,66.709,20.77,83.956,25.01611111,98.662,0,0,4.32,0,0,0,100,100,24.6,24.6,24.2,24.1,24.6,0.3
10/12/2018 0:04,0,22,17,0,0,23.4,55,1453.833333,0,0,24.2,53,1442.666667,0,6.6,24.4,51,1468.066667,18.63111111,65.849,25.87111111,72.172,23.905,64.785,20.81722222,67.894,25.01611111,98.662,1.57,0,4.32,0,0,0,100,100,24.6,24.6,24.2,24.1,24.6,0.3
10/12/2018 0:05,0,22,17,0,0,23.4,55,1452.683333,0,0,24.2,53,1438.166667,0,8,24.4,51,1459.6,16.585,69.087,25.87111111,71.668,23.93,65.303,20.74611111,65.653,25.01611111,98.662,1.57,0,4.32,0,0,0,100,100,24.6,24.6,24.2,24.1,24.6,0.3
10/12/2018 0:06,0,22,17,0,0,23.4,55,1450.45,0,0,24.2,53,1438,0,5.4,24.4,51.6,1450.366667,15.29722222,72.412,25.87111111,72.291,23.95388889,65.035,20.62722222,64.138,25.01611111,98.662,1.57,0,4.32,0,0,0,100,100,24.6,24.6,24.2,24.1,24.6,0.3
10/12/2018 0:07,0,22,17,0,0,23.4,55,1448.3,0,0,24.2,53,1438.5,0,4,24.4,51.5,1445.8,14.53222222,74.249,25.84722222,72.197,23.97777778,62.094,20.48388889,63.724,25.01611111,98.688,1.57,0,4.32,0,0,0,100,100,24.6,24.6,24.2,24.1,24.6,0.3
10/12/2018 0:08,0,22,17,0,0,23.4,54.95,1445.733333,0,0,24.2,53,1442.5,0,2,24.4,51.9,1443.4,14.05277778,75.475,25.84722222,71.871,23.97777778,59.396,20.34111111,62.828,25.01611111,98.662,1.57,0,4.32,0,0,0,100,100,24.6,24.43888889,24.2,24.1,24.43888889,0.3
10/12/2018 0:09,0,22,17,0,0,23.4,54,1442.516667,0,0,24.2,53,1444.666667,0,2.4,24.34,51,1444.266667,14.58,90.615,25.82222222,71.689,23.95388889,56.545,20.22222222,65.92,25.01611111,98.662,1.57,0,0,0,0,0,100,100,24.6,24.10555556,24.2,24.1,24.10555556,0.3
10/12/2018 0:10,0,22,18,0,0,23.4,54.55,1440.183333,0,0,24.2,53,1444.666667,0,2.6,24.3,51,1445.166667,16.22777778,90.892,25.79777778,71.743,23.93,55.95,20.17388889,68.605,24.99222222,98.602,1.57,0,0,0,0,0,100,100,24.6,24.1,24.2,24.1,24.1,0.3
10/12/2018 0:11,0,22,18,0,0,23.4,55,1435.633333,0,0,24.2,53,1447,0,0.4,24.3,51.1,1444.133333,17.51277778,71.057,25.79777778,71.743,23.905,55.978,20.22222222,69.994,24.99222222,98.549,0,0,0,0,0,0,100,100,24.6,24.1,24.2,24.1,24.1,0.3
10/12/2018 0:12,0,22,18,0,0,23.4,55,1430.7,0,0,24.2,53,1447,0,2.6,24.3,52,1444.666667,18.48777778,66.356,25.77388889,71.828,23.88111111,57.837,20.34111111,70.163,24.99222222,98.549,0,0,0,0,0,0,100,100,24.6,24.1,24.2,24.1,24.1,0.3
10/12/2018 0:13,0,22,18,0,0,23.4,55,1429.333333,0,0,24.2,53,1445.166667,0,1,24.3,52,1451.233333,19.345,63.022,25.77388889,72.095,23.905,59.477,20.46,71.618,24.96777778,98.543,0,0,0,0,0,0,100,100,24.6,24.1,24.2,24.1,24.1,0.3
10/12/2018 0:14,0,22,18,0,0,23.4,55,1429.333333,0,0,24.2,53,1446.5,0,2.4,24.3,52,1454.533333,20.035,61.633,25.77388889,71.679,23.905,59.261,20.57888889,71.144,24.96777778,98.596,0,0,0,0,0,0,100,100,24.6,24.26111111,24.2,24.1,24.1,0.3
10/12/2018 0:15,0,22,18,0,0,23.4,55,1429.6,0,0,24.2,53,1444.333333,0,2.6,24.3,52,1456.4,20.70222222,60.043,25.77388889,72.272,23.905,60.43,20.69777778,73.378,24.96777778,98.596,0,0,0,0,0,0,100,100,24.6,24.59444444,24.2,24.1,24.1,0.3
10/12/2018 0:16,0,22,18,0,0,23.4,55,1429.166667,0,0,24.2,53,1449,0,3.4,24.3,52,1461.266667,21.25,59.001,25.77388889,71.946,23.905,59.938,20.81722222,74.357,24.96777778,98.596,0,0,0,0,0,0,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:17,0,22,18,0,0,23.4,55,1430.5,0,0,24.2,53,1450.5,0,5.2,24.3,52,1469.7,19.25,64.023,25.77388889,71.798,23.93,58.741,20.88888889,65.589,24.94388889,98.616,1.57,0,0,0,0,0,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:18,0,22,18,0,0,23.4,55,1429.133333,0,0,24.2,53,1450.833333,0,8,24.3,52,1471.433333,16.84722222,67.415,25.77388889,71.768,23.93,56.759,20.81722222,63.209,24.94388889,98.616,1.57,0,0,0,0,0,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:19,0,23,18,0,0,23.405,55,1426.933333,0,0,24.21666667,53,1450.166667,0,4.8,24.3,52,1471.5,15.51222222,70.159,25.74888889,72.179,23.93,56.51,20.69777778,62.104,24.94388889,98.643,1.57,0,0.8,0,0,31.67,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:20,0,23,18,0,0,23.445,55,1429.716667,0,0,24.23333333,53,1450.166667,0,0,24.3,52,1473,14.675,72.689,25.74888889,72.09,23.93,54.263,20.555,61.899,24.94388889,98.669,1.51,0,0.2,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:21,0,23,18,0,0,23.4,54.45,1429.65,0,0,24.26666667,53,1452,0,0,24.3,52,1473.1,14.125,74.646,25.725,72.322,23.88111111,53.127,20.41222222,62.027,24.94388889,98.643,1.51,0,0.2,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:22,0,23,18,0,0,23.4,54,1435.516667,0,0,24.28333333,52.33333333,1452.666667,0,8,24.3,51.4,1474.1,14.58,90.061,25.70111111,71.844,23.85722222,52.966,20.26888889,65.034,24.91888889,98.689,1.57,0,0,0,0,88.33,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:23,0,23,18,0,0,23.4,54.05,1439.266667,0,0,24.2,52,1453.833333,0,5,24.3,51,1473.3,16.18,90.642,25.70111111,72.022,23.80888889,53.682,20.22222222,67.905,24.91888889,98.689,1.57,0,0.2,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:24,0,23,18,0,0,23.4,55,1443.366667,0,0,24.2,52,1456.333333,0,0,24.3,51,1472,17.44222222,70.291,25.67611111,71.839,23.785,54.43,20.26888889,67.796,24.91888889,98.689,0,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:25,0,23,18,0,0,23.4,55,1447.366667,0,0,24.2,52,1459.833333,0,3,24.3,51,1471.4,18.41722222,65.16,25.67611111,71.987,23.785,55.243,20.38777778,68.349,24.895,98.683,0,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:26,0,23,18,0,0,23.4,55,1452.4,0,0,24.2,52,1462.833333,0,0,24.3,51.6,1471,19.32111111,61.727,25.67611111,71.958,23.785,55.43,20.48388889,71.009,24.895,98.736,0,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:27,0,23,18,0,0,23.4,55,1462.516667,0,0,24.2,52,1462.833333,0,2,24.3,52,1471.266667,19.94,68.562,25.67611111,72.076,23.785,55.555,20.60277778,72.169,24.895,98.736,0,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:28,0,23,18,0,0,23.4,55,1465.216667,0,0,24.2,52,1464.166667,0,0,24.31,52,1475.066667,17.82277778,67.444,25.65222222,71.894,23.785,54.618,20.65,64.95,24.895,98.736,1.57,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:29,0,23,18,0,0,23.4,55,1467.2,0,0,24.2,52,1466.833333,0,0,24.34,52,1475.966667,16.03722222,69.391,25.65222222,72.012,23.76111111,53.894,20.57888889,63.049,24.895,98.815,1.57,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:30,0,23,18,0,0,23.4,55,1469.5,0,0,24.2,52,1466.5,0,0,24.3,52,1472.633333,14.93888889,71.971,25.65222222,72.782,23.76111111,53.455,20.46,63.119,24.87111111,98.862,1.51,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:31,0,23,18,0,0,23.4,55,1471.7,0,0,24.2,52,1464.666667,0,0,24.3,51.4,1471.833333,14.24388889,74.304,25.62777778,72.482,23.73722222,53.169,20.31722222,62.493,24.87111111,98.836,1.51,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:32,0,23,18,0,0,23.4,55,1473.45,0,0,24.2,52,1462.833333,0,0,24.3,51,1470.2,14.62777778,89.993,25.60277778,72.654,23.71277778,53.103,20.19777778,65.439,24.87111111,98.836,1.51,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:33,0,23,18,0,0,23.4,55,1472.483333,0,0,24.2,52,1460,0,0,24.3,51,1467.7,16.22777778,90.945,25.60277778,72.713,23.665,53.661,20.17388889,68.605,24.87111111,98.809,1.57,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.3
10/12/2018 0:34,0,23,18,0,0,23.4,55,1475.883333,0,0,24.2,52,1459.666667,0,0,24.3,51,1465.333333,17.46611111,70.643,25.60277778,72.506,23.665,54.038,20.22222222,68.053,24.87111111,98.783,0,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:35,0,23,18,0,0,23.4,55,1476.766667,0,0,24.2,52,1457.333333,0,0,24.3,51.1,1462.833333,18.48777778,64.281,25.60277778,72.477,23.665,54.444,20.31722222,69.719,24.84722222,98.776,0,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:36,0,23,18,0,0,23.4,55,1477.333333,0,0,24.2,52,1456.666667,0,0,24.3,52,1462.1,19.36777778,61.343,25.57888889,72.679,23.665,54.757,20.43611111,70.561,24.84722222,98.829,0,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:37,0,23,18,0,0,23.4,55,1478.383333,0,0,24.2,52,1456.5,0,0,24.3,52,1462.933333,20.15388889,59.652,25.57888889,73.122,23.665,55.038,20.555,70.408,24.84722222,98.856,0,0,0,0,0,100,100,100,24.6,24.27222222,24.2,24.1,24.1,0.8
10/12/2018 0:38,0,23,18,0,0,23.4,55,1484.283333,0,0,24.2,52,1457,0,0,24.3,52,1464.366667,20.79722222,58.625,25.57888889,72.827,23.665,55.257,20.67388889,70.957,24.84722222,98.829,0,0,0,0,0,100,100,100,24.6,24.26111111,24.2,24.1,24.1,0.8
10/12/2018 0:39,0,23,18,0,0,23.4,55,1488.933333,0,0,24.2,52,1456.333333,0,1.6,24.3,52,1466.733333,21.34611111,57.544,25.57888889,72.975,23.665,55.537,20.79277778,69.218,24.82277778,98.823,0,0,0,0,0,100,100,100,24.6,24.59444444,24.2,24.1,24.1,0.8
10/12/2018 0:40,0,23,17,0,0,23.45,55,1490.766667,0,0,24.2,52,1456.666667,0,0.4,24.3,52,1468.566667,19.22611111,63.482,25.60277778,73.186,23.68888889,54.917,20.865,64.807,24.82277778,98.823,1.57,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:41,0,23,17,0,0,23.4,55,1492.933333,0,0,24.2,52,1455.5,0,0,24.3,52,1468,16.94222222,66.729,25.57888889,73.27,23.71277778,54.389,20.79277778,63.475,24.82277778,98.849,1.57,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:42,0,23,17,0,0,23.4,55,1494.766667,0,0,24.2,52.66666667,1455.833333,0,0,24.3,52,1464.566667,15.53611111,70.019,25.555,72.734,23.68888889,53.853,20.67388889,62.251,24.82277778,98.902,1.51,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:43,0,23,17,0,0,23.405,55,1496.6,0,0,24.2,52.83333333,1456.666667,0,0,24.3,52,1461.466667,14.675,72.661,25.555,73.088,23.68888889,53.445,20.53111111,61.865,24.82277778,98.929,1.51,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:44,0,23,17,0,0,23.445,55,1496.033333,0,0,24.2,52,1457.5,0,0,24.3,51.4,1457.6,14.17222222,77.819,25.53111111,72.64,23.665,53.065,20.365,62.35,24.82277778,98.955,1.51,0,0.4,0,0,100,100,100,24.6,24.43888889,24.2,24.1,24.1,0.8
10/12/2018 0:45,0,23,17,0,0,23.4,55,1493.65,0,0,24.2,52,1460,0,0,24.3,51,1456.1,15.63111111,91.299,25.53111111,72.581,23.61722222,53.717,20.29277778,67.297,24.82277778,98.929,1.51,0,1.06,0,0,100,100,100,24.6,24.10555556,24.2,24.1,24.1,0.8
10/12/2018 0:46,0,23,17,0,0,23.4,55,1495.666667,0,0,24.2,52,1459.5,0,10.2,24.3,51,1458.9,16.94222222,74.334,25.53111111,72.906,23.61722222,54.031,20.29277778,67.357,24.82277778,98.982,0,0,0.6,0,0,100,100,100,24.6,24.1,24.2,24.1,24.1,0.8
10/12/2018 0:47,0,23,17,0,0,23.4,55,1495.5,0,0,24.2,52,1459.5,0,1.8,24.3,51.6,1460.833333,18.06,67.017,25.50611111,72.813,23.61722222,54.375,20.365,68.404,24.82277778,98.982,0,0,0,0,0,100,100,100,24.6,24.26111111,24.2,24.1,24.1,0.8
10/12/2018 0:48,0,23,17,0,0,23.4,55,1496.15,0,0,24.2,52,1456.5,0,9.8,24.3,52,1459.9,18.98777778,63.77,25.48222222,72.424,23.61722222,54.656,20.48388889,70.892,24.79777778,98.975,0,0,0.2,0,0,100,100,100,24.6,24.59444444,24.2,24.1,24.1,0.8
10/12/2018 0:49,0,23,17,0,0,23.4,55,1499.866667,0,0,24.2,52,1456.333333,0,7.8,24.3,52,1460.933333,19.77277778,61.228,25.48222222,72.631,23.61722222,54.844,20.57888889,71.348,24.79777778,98.975,0,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:50,0,23,17,0,0,23.4,55,1502.816667,0,0,24.2,52,1456.333333,0,3,24.3,52,1463.4,20.46277778,59.305,25.48222222,72.986,23.61722222,55.031,20.69777778,71.312,24.79777778,99.028,0,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:51,0,23,17,0,0,23.4,55,1515.25,0,0,24.2,52,1454.166667,0,7.6,24.3,52,1464.933333,21.03611111,58.203,25.48222222,73.398,23.64111111,55.222,20.79277778,70.599,24.79777778,99.028,0,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:52,0,23,17,0,0,23.45,55,1520.6,0,0,24.2,52,1454,0,6,24.3,52,1465,20.535,60.199,25.48222222,73.222,23.665,55.163,20.91277778,66.665,24.79777778,99.028,0,0,0.2,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:53,0,23,17,0,0,23.45,55,1522.066667,0,0,24.2,52,1453.833333,0,2.8,24.3,52,1466.266667,17.94111111,65.61,25.48222222,73.487,23.665,54.726,20.91277778,63.074,24.79777778,99.028,1.57,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:54,0,23,17,0,0,23.4,55,1519.4,0,0,24.2,52.16666667,1451.666667,0,2.2,24.3,52,1467.566667,16.13222222,68.567,25.48222222,74.105,23.665,54.319,20.79277778,62.21,24.79777778,99.081,1.57,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:55,0,23,17,0,0,23.4,55,1516.183333,0,0,24.2,52.33333333,1450.833333,0,6.8,24.3,52,1466.166667,15.03388889,71.36,25.45777778,73.865,23.665,53.599,20.67388889,61.374,24.79777778,99.081,1.51,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:56,0,23,17,0,0,23.4,55,1514.783333,0,0,24.2,52,1450.5,0,0,24.3,52,1464.1,14.34,73.531,25.45777778,73.246,23.64111111,53.344,20.53111111,61.472,24.79777778,99.081,1.57,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:57,0,23,17,0,0,23.4,55,1513.116667,0,0,24.2,52,1451.833333,0,5.8,24.3,51.9,1457.666667,14.36388889,87.779,25.45777778,74.071,23.61722222,52.995,20.365,63.554,24.79777778,99.081,1.51,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:58,0,23,17,0,0,23.4,55,1511.95,0,0,24.2,52,1453.166667,0,3.4,24.3,51,1457,16.06111111,90.877,25.43277778,73.006,23.56888889,53.899,20.31722222,67.923,24.79777778,99.108,1.57,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 0:59,0,23,17,0,0,23.4,55,1512,0,0,24.2,52,1453.166667,0,5.4,24.3,51,1457.266667,17.32277778,69.863,25.43277778,73.654,23.56888889,54.149,20.34111111,67.661,24.79777778,99.108,0,0,0.6,0,0,100,100,100,24.6,24.43888889,24.2,24.1,24.1,0.8
10/12/2018 1:00,0,23,17,0,0,23.4,55,1513,0,0,24.2,52,1453.666667,0,6.6,24.3,51.6,1459.4,18.41722222,66.55,25.40888889,73.208,23.56888889,54.462,20.41222222,67.555,24.79777778,99.081,0,0,0,0,0,100,100,100,24.6,24.10555556,24.2,24.1,24.1,0.8
10/12/2018 1:01,0,23,17,0,0,23.4,55,1512.866667,0,0,24.2,52,1454.833333,0,4.8,24.3,52,1464.6,19.44,63.248,25.40888889,73.208,23.56888889,54.649,20.53111111,68.905,24.79777778,99.081,0,0,0,0,0,100,100,100,24.6,24.1,24.2,24.1,24.1,0.8
10/12/2018 1:02,0,23,17,0,0,23.4,55,1516.816667,0,0,24.2,52,1456.166667,0,10.6,24.3,52,1475.266667,20.13,62.221,25.40888889,72.854,23.56888889,54.837,20.62722222,67.416,24.79777778,99.134,0,0,0,0,0,91.67,100,100,24.6,24.26111111,24.2,24.1,24.1,0.8
10/12/2018 1:03,0,23,17,0,0,23.4,55,1519.433333,0,0,24.2,52,1457.333333,0,6,24.3,52,1485.233333,20.72611111,61.049,25.40888889,73.296,23.59277778,54.965,20.74611111,67.022,24.79777778,99.16,0,0,0,0,0,100,100,100,24.6,24.59444444,24.2,24.1,24.1,0.8
10/12/2018 1:04,0,23,17,0,0,23.4,55,1522.816667,0,0,24.2,52,1457,0,13.93333333,24.3,52,1486.1,21.17888889,60.332,25.40888889,73.885,23.61722222,55.094,20.84111111,68.135,24.79777778,99.187,0,0,0,0,0,100,100,100,24.6,24.6,24.2,24.1,24.1,0.8
10/12/2018 1:05,0,23,17,0,0.333333333,23.405,55,1524.75,0,0,24.2,52,1458.333333,0,11.6,24.3,52,1482.3,20.70222222,60.712,25.40888889,73.649,23.61722222,55.281,20.96,66.525,24.79777778,99.187,0,0,0,0,0,100,100,100,24.6,24.6,24.36111111,24.1,24.1,0.8
10/12/2018 1:06,0,23,17,0,0,23.5,55,1534.316667,0,0,24.2,52.66666667,1460.333333,0,3.2,24.3,52,1481.466667,18.08388889,65.487,25.40888889,74.296,23.64111111,54.879,20.93611111,63.289,24.79777778,99.213,1.57,0,0,0,0,100,100,100,24.6,24.6,24.69444444,24.1,24.1,0.8
10/12/2018 1:07,0,23,17,0,0.166666667,23.5,55,1545.033333,0,0,24.2,53,1456.666667,0,3,24.3,52,1477.666667,16.15611111,68.717,25.40888889,74.59,23.64111111,54.41,20.81722222,62.214,24.79777778,99.213,1.57,0,0,0,0,100,100,100,24.92777778,24.6,24.7,24.1,24.1,0.8
10/12/2018 1:08,0,23,17,0,0.166666667,23.5,55,1551.883333,0,0,24.2,53,1456.166667,0,0,24.3,52,1472,14.98611111,71.637,25.385,74.321,23.61722222,53.874,20.67388889,61.556,24.79777778,99.187,1.57,0,0,0,0,100,100,100,25.1,24.6,24.7,24.1,24.1,0.8
10/12/2018 1:09,0,23,17,0,0,23.5,55,1558.966667,0,0,24.2,53,1457.333333,0,2.6,24.3,52,1465.1,14.26777778,74.026,25.385,73.998,23.56888889,53.522,20.50722222,61.619,24.82277778,99.22,1.51,0,0,0,0,100,100,100,25.1,24.6,24.7,24.1,24.1,0.8
