Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,STA_DP2,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/04/2019 11:28,1,19,13,13,0,0,21.6,45,554.5416667,0,0,21.2,39,544.06,0.645,0.645,20,41,540.29,21.62777778,39.729,21.89111111,37.469,21.46111111,33.038,20.88888889,47.518,20.24611111,41.265,13.23277778,49.521,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,22.4,1.3,0
04/04/2019 11:29,1,14,13,13,0,0,21.6,45,555,0,0,21.2,39,544.6166667,0.445,0.445,20,41,539.89,21.62777778,39.762,21.86722222,38.416,21.46111111,32.939,20.88888889,47.518,20.24611111,41.2,13.23277778,49.182,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,22.4,1.3,0
04/04/2019 11:30,1,14,13,13,0,0,21.6,45,555,0,0,21.2,39,545,0.245,0.245,20,41,539.49,21.62777778,39.859,21.84277778,38.348,21.43722222,33.069,20.88888889,47.518,20.24611111,41.232,13.28111111,48.169,2.50824992,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.3,0
04/04/2019 11:31,1,12,13,13,0,0,21.6,45,555.375,0,0,21.2,39,545.44,0.052555556,0.052555556,20,41,539.1277778,21.62777778,39.827,21.795,38.703,21.43722222,32.803,20.91277778,47.521,20.22222222,41.262,13.305,46.153,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.75,22,23.5,22.4,1.3,0
04/04/2019 11:32,1,13,13,13,0,0,21.6,45,554.75,0,0,21.2,39,542.0433333,3.71E-15,1.13E-14,20,41,539.465,21.62777778,39.859,21.795,39.226,21.41277778,32.403,20.91277778,47.489,20.24611111,41.329,13.305,44.497,2.573273918,0,0,0,2.473248721,0,0,100,100,100,21.5,22,22,23.5,22.4,1.2,0
04/04/2019 11:33,1,15,13,13,0,0,21.6,45,553.6666667,0,0,21.2,39,540.3333333,3.71E-15,1.13E-14,20,41,540.065,21.62777778,39.859,21.77222222,39.027,21.41277778,32.303,20.91277778,47.489,20.24611111,41.297,13.32888889,46.405,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0
04/04/2019 11:34,1,14,13,13,0,0,21.6,45,554.5416667,0,0,21.2,39,540.1666667,3.71E-15,1.13E-14,20,41,540.665,21.62777778,39.859,21.74777778,38.535,21.41277778,32.403,20.91277778,47.489,20.24611111,41.297,13.40111111,47.223,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0
04/04/2019 11:35,1,15,13,13,0,0,21.6,45,554.7916667,0.166666667,0.166666667,21.2,39,540.45,3.71E-15,1.13E-14,20,41,541.265,21.60388889,39.889,21.72388889,38.63,21.41277778,32.602,20.91277778,47.489,20.24611111,41.265,13.425,46.386,2.50824992,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0
04/04/2019 11:36,1,15,13,13,0,0,21.6,45,553.8333333,0,0,21.2,39,541.5,0.007555556,0.007555556,20,41,541.8272222,21.60388889,39.857,21.7,37.941,21.39,32.001,20.91277778,47.489,20.22222222,41.262,13.40111111,45.666,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0
04/04/2019 11:37,1,14,13,13,0,0,21.6,45,553.8333333,0,0,21.2,39,542.2733333,0.155,0.155,20,41,541.69,21.60388889,39.857,21.67611111,38.789,21.39,32.267,20.91277778,47.489,20.24611111,41.297,13.40111111,45.916,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0
04/04/2019 11:38,1,15,13,13,0,0,21.6,45,552.9116667,0,0,21.2,39,541.8933333,0.355,0.355,20,41,541.29,21.60388889,39.922,21.65222222,38.492,21.39,32.334,20.91277778,47.489,20.24611111,41.329,13.425,45.7,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0
04/04/2019 11:39,1,17,13,13,0,0,21.6,45,551.63,0,0,21.2,39,541.8333333,0.555,0.555,20,41,540.89,21.60388889,39.922,21.62777778,40.12,21.36611111,32.631,20.91277778,47.489,20.24611111,41.329,13.425,45.794,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0
04/04/2019 11:40,1,18,13,13,0,0,21.6,45,551.0416667,0,0,21.2,39,542,0.755,0.755,20,41,540.49,21.60388889,39.922,21.60388889,39.596,21.36611111,32.631,20.93611111,47.492,20.24611111,41.329,13.425,47.381,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0
04/04/2019 11:41,1,17,13,13,0,0,21.6,45,553.2083333,0.166666667,0.166666667,21.2,39,542,0.939888889,0.939888889,20,41,540.1126667,21.60388889,39.922,21.60388889,36.882,21.36611111,32.963,20.93611111,47.492,20.24611111,41.394,13.44888889,48.314,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0
04/04/2019 11:42,1,18,13,13,0,0,21.6,45,553.5,0,0,21.2,39,542,0.845,0.845,20,41,540.155,21.60388889,39.922,21.55722222,37.566,21.36611111,32.797,20.93611111,47.492,20.24611111,41.361,13.47277778,48.874,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0
04/04/2019 11:43,1,18,13,13,0,0,21.6,45,552.9533333,0,0,21.2,39,541.3833333,0.645,0.645,20,41,540.355,21.60388889,39.922,21.53277778,38.512,21.36611111,33.096,20.93611111,47.492,20.24611111,41.394,13.54611111,49.007,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0
04/04/2019 11:44,1,18,13,13,0,0,21.6,45,550.9633333,0,0,21.2,39,539.05,0.445,0.445,20,41,540.555,21.60388889,39.987,21.50888889,39.651,21.34222222,32.994,20.93611111,47.46,20.24611111,41.329,13.54611111,48.76,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:45,1,17,13,13,0,0,21.65,45,550.88,0,0,21.2,39,538,0.245,0.245,20,41,540.755,21.60388889,39.955,21.485,39.974,21.34222222,33.326,20.93611111,47.46,20.24611111,41.426,13.54611111,47.986,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:46,1,15,13,13,0,0,21.6,45,551.4066667,0,0,21.2,39,538.5583333,0.052555556,0.052555556,20,41,540.9247778,21.60388889,40.085,21.485,40.137,21.34222222,33.027,20.93611111,47.46,20.24611111,41.394,13.54611111,47.459,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:47,1,17,13,13,0,0,21.6,45,550.875,0,0,21.2,39,539.4983333,3.48E-15,1.11E-14,20,41,540.535,21.60388889,40.085,21.46111111,40.816,21.34222222,33.293,20.93611111,47.46,20.24611111,41.426,13.57,46.654,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:48,1,18,13,13,0,0,21.6,45,550.7133333,0,0,21.2,39,537.7183333,3.48E-15,1.11E-14,20,41,539.935,21.60388889,40.02,21.46111111,40.946,21.31777778,33.257,20.96,47.463,20.24611111,41.426,13.59388889,47.341,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:49,1,17,13,13,0,0,21.6,45,550.9583333,0,0,21.2,39,537,3.48E-15,1.11E-14,20,41,539.335,21.60388889,40.052,21.46111111,39.06,21.31777778,32.992,20.96,47.495,20.24611111,41.458,13.61777778,47.685,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:50,1,16,13,13,0,0,21.6,45,550.2916667,0,0,21.2,39,537,3.48E-15,1.11E-14,20,41,538.735,21.60388889,40.052,21.43722222,39.416,21.31777778,33.125,20.96,47.463,20.24611111,41.394,13.69,47.602,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:51,1,16,13,13,0.046666667,0.046666667,21.6,45,549.7866667,0.06,0.06,21.2,39,537,0.007555556,0.007555556,20,41,538.1652222,21.58111111,40.05,21.43722222,39.611,21.31777778,32.56,20.96,47.463,20.24611111,41.49,13.71388889,45.892,2.573273918,0,0,0,2.473248721,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:52,1,14,13,13,0.286666667,0.286666667,21.6,45,549.505,0.44,0.44,21.2,39,537,0.155,0.155,20,41,538.155,21.60388889,40.085,21.41277778,38.924,21.31777778,32.394,20.96,47.495,20.24611111,41.49,13.71388889,46.017,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:53,1,14,13,13,0,0,21.6,45,549.375,0,0,21.2,39,536.4416667,0.355,0.355,20,41,538.355,21.58111111,40.05,21.41277778,40.876,21.31777778,32.394,20.96,47.432,20.24611111,41.523,13.73777778,46.083,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:54,1,12,13,13,0,0,21.6,45,548.5833333,0,0,21.2,39,535.8333333,0.555,0.555,20,41,538.555,21.58111111,40.082,21.39,41.715,21.31777778,32.394,20.98388889,47.466,20.24611111,41.458,13.78611111,44.085,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:55,1,15,13,13,0,0,21.6,45,547.5,0,0,21.2,39,535.8333333,0.755,0.755,20,41,538.755,21.58111111,40.082,21.39,41.003,21.31777778,32.394,20.98388889,47.466,20.24611111,41.458,13.76222222,44.678,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:56,1,15,13,13,0,0,21.6,45,546.63,0,0,21.2,39,534.9416667,0.947444444,0.947444444,20,41,538.9323333,21.58111111,40.082,21.39,40.549,21.31777778,32.261,20.98388889,47.435,20.22222222,41.488,13.78611111,44.963,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:57,1,15,13,13,0,0,21.62083333,45,546.62,0,0,21.2,39,536.2366667,1,1,20,41,538.69,21.58111111,40.05,21.36611111,40.676,21.29388889,32.791,20.98388889,47.435,20.24611111,41.523,13.78611111,45.214,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:58,1,15,13,13,0,0,21.62916667,45,546.2083333,0,0,21.2,39,538.2616667,1,1,20,41,538.29,21.58111111,40.115,21.36611111,41.033,21.29388889,32.923,20.98388889,47.435,20.22222222,41.52,13.81,45.185,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 11:59,1,14,13,13,0,0,21.6,45,549.0833333,0.165,0.165,21.2,39,535.8316667,1,1,20,41,537.89,21.58111111,40.115,21.36611111,39.343,21.29388889,32.658,20.98388889,47.435,20.22222222,41.552,13.83388889,45.439,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:00,1,16,13,13,0,0,21.6,45,549.1666667,0.001666667,0.001666667,21.2,39,535.17,1,1,20,41,537.49,21.58111111,40.115,21.36611111,39.376,21.29388889,32.691,20.98388889,47.435,20.22222222,41.552,13.85777778,45.035,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:01,1,19,13,13,0,0,21.6,45,548.125,0,0,21.2,39,535.3333333,0.992444444,0.992444444,20,41,537.0975556,21.58111111,40.212,21.36611111,38.658,21.29388889,32.99,21.00777778,47.438,20.22222222,41.52,13.88222222,45.225,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:02,1,20,13,13,0,0,21.6,45,548.3333333,0,0,21.2,39,535,0.845,0.845,20,41,536.845,21.58111111,40.147,21.36611111,36.891,21.29388889,32.658,21.00777778,47.469,20.22222222,41.552,13.90611111,45.479,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:03,1,18,13,13,0,0,21.67083333,45,547.5783333,0,0,21.2,39,534.5016667,0.645,0.645,20,41,536.645,21.58111111,40.147,21.36611111,40.741,21.27,32.788,21.00777778,47.469,20.22222222,41.552,13.93,45.763,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:04,1,19,13,13,0,0,21.62916667,45,546.1716667,0,0,21.2,39,534.1066667,0.445,0.445,20,41,536.445,21.58111111,40.18,21.36611111,41.583,21.27,33.187,21.00777778,47.469,20.22222222,41.585,13.93,45.294,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:05,1,18,13,13,0,0,21.62083333,45,545.4583333,0,0,21.2,39,534.6666667,0.245,0.245,20,41,536.245,21.58111111,40.147,21.36611111,40.189,21.27,33.12,21.00777778,47.438,20.22222222,41.585,13.95388889,45.422,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:06,1,16,13,13,0,0,21.67916667,45,545.2866667,0,0,21.2,39,532.6566667,0.052555556,0.052555556,20,41,536.0525556,21.58111111,40.18,21.36611111,38.462,21.27,33.054,21.03222222,47.441,20.22222222,41.585,14.02611111,44.993,2.573273918,0,1.524152351,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:07,1,16,13,13,0,0,21.62083333,45,543.1666667,0,0,21.2,39,531.1083333,3.48E-15,1.11E-14,20,41,536,21.58111111,40.147,21.36611111,37.35,21.27,36.027,21.03222222,47.409,20.22222222,41.585,14.07388889,44.245,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:08,1,16,13,13,0,0,21.65,45,541.2133333,0,0,21.2,39,531.4516667,3.48E-15,1.11E-14,20,41,536,21.58111111,40.212,21.31777778,38.131,21.29388889,35.635,21.03222222,47.409,20.22222222,41.617,14.09777778,43.776,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:09,1,16,13,13,0,0,21.65,45,541.5416667,0.225,0.225,21.2,39,532.3916667,3.48E-15,1.11E-14,20,41,536,21.55722222,40.177,21.31777778,41.254,21.29388889,34.282,21.03222222,47.441,20.22222222,41.585,14.12222222,43.811,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:10,1,14,13,13,0,0,21.67916667,45,542,0.108333333,0.108333333,21.2,39,533.4983333,3.48E-15,1.11E-14,20,41,536,21.55722222,40.177,21.31777778,39.891,21.31777778,33.622,21.03222222,47.441,20.22222222,41.617,14.12222222,44.188,2.573273918,0,0,0,2.403246323,0,0,100,88.33,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:11,1,15,13,13,0.161666667,0.161666667,21.67083333,45,542.5416667,0,0,21.2,39,533.0616667,3.48E-15,1.11E-14,20,41,535.9773333,21.55722222,40.177,21.31777778,40.638,21.31777778,32.992,21.03222222,47.441,20.22222222,41.617,14.17,44.131,2.573273918,0,0,0,2.403246323,0,0,100,95,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:12,1,14,13,13,0.005,0.005,21.7,45,543.12,0,0,21.2,39,534.1166667,3.48E-15,1.11E-14,20,41,535.535,21.55722222,40.21,21.31777778,38.196,21.31777778,32.726,21.03222222,47.441,20.22222222,41.617,14.17,44.1,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:13,1,13,13,13,0,0,21.7,45,542.3383333,0,0,21.2,39,536.0566667,3.48E-15,1.11E-14,20,41,534.935,21.55722222,40.307,21.29388889,40.992,21.31777778,32.826,21.03222222,47.441,20.22222222,41.617,14.19388889,43.819,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:14,1,14,13,13,0,0,21.65,45,542,0,0,21.2,39,535.17,3.48E-15,1.11E-14,20,41,534.335,21.55722222,40.372,21.29388889,39.238,21.31777778,32.527,21.03222222,47.441,20.22222222,41.649,14.17,43.785,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:15,1,14,13,13,0,0,21.7,45,543.9116667,0,0,21.2,39.225,535.8316667,3.48E-15,1.11E-14,20,41,533.735,21.55722222,40.34,21.29388889,42.286,21.31777778,32.128,21.03222222,47.441,20.22222222,41.617,14.14611111,44.348,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:16,1,13,13,13,0,0,21.7,45,542.0883333,0,0,21.2,40,536.8316667,3.48E-15,1.11E-14,20,41,533.1576667,21.55722222,40.307,21.29388889,41.963,21.34222222,33.591,21.03222222,47.441,20.22222222,41.681,14.17,43.816,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:17,1,13,14,13,0,0,21.7,45,541.6666667,0,0,21.2,40,537,3.48E-15,1.11E-14,20,41,533,21.55722222,40.372,21.29388889,42.867,21.34222222,33.26,21.05611111,47.475,20.22222222,41.681,14.17,43.974,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:18,1,14,14,13,0.328333333,0.328333333,21.7,45,542.6666667,0,0,21.2,39.5,537.725,3.48E-15,1.11E-14,20,41,533,21.55722222,40.372,21.31777778,40.541,21.36611111,32.863,21.05611111,47.444,20.22222222,41.649,14.19388889,44.574,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:19,1,14,14,13,0.005,0.005,21.67916667,45,543.25,0.166666667,0.166666667,21.2,39.775,537.1083333,3.48E-15,1.11E-14,20,41,533,21.55722222,40.372,21.31777778,40.93,21.36611111,32.731,21.05611111,47.444,20.22222222,41.681,14.19388889,42.431,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:20,0,12,14,13,0,0,21.62083333,45,544.5366667,0,0,21.2,39,537,3.48E-15,1.11E-14,20,41,533,21.55722222,40.405,21.31777778,39.566,21.36611111,32.564,21.05611111,47.475,20.22222222,41.714,14.17,42.555,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:21,0,12,14,13,0,0,21.7,45,545.1666667,0.166666667,0.166666667,21.2,39,536.5016667,3.48E-15,1.11E-14,20,41,532.9924444,21.55722222,40.372,21.31777778,41.254,21.36611111,32.066,21.05611111,47.444,20.22222222,41.714,14.17,42.112,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:22,1,12,14,13,0,0,21.7,45,545.6666667,0.5,0.5,21.2,39.225,536.3316667,3.48E-15,1.11E-14,20,41,532.845,21.55722222,40.372,21.31777778,39.045,21.36611111,32.232,21.05611111,47.444,20.22222222,41.714,14.19388889,42.21,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:23,1,12,14,13,0,0,21.7,45,544.6766667,0.333333333,0.333333333,21.2,39.275,536.4416667,3.48E-15,1.11E-14,20,41,532.645,21.53277778,40.37,21.31777778,38.457,21.36611111,32.232,21.05611111,47.444,20.22222222,41.714,14.21777778,42.054,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:24,1,13,14,13,0,0,21.7,45,545.8283333,0,0,21.2,39.725,535.3816667,3.48E-15,1.11E-14,20,41,532.445,21.53277778,40.402,21.29388889,39.986,21.36611111,32.099,21.05611111,47.444,20.22222222,41.714,14.21777778,41.167,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:25,1,13,14,13,0,0,21.7,45,544.2916667,0.165,0.165,21.2,40,535.845,3.48E-15,1.11E-14,20,41,532.245,21.53277778,40.37,21.29388889,39.694,21.36611111,32.299,21.05611111,47.444,20.22222222,41.746,14.19388889,41.862,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:26,1,14,14,13,0,0,21.7,45,544.38,0.001666667,0.001666667,21.2,40,536.4983333,3.48E-15,1.11E-14,20,41,532.0525556,21.53277778,40.37,21.27,39.984,21.36611111,32.199,21.07888889,47.478,20.22222222,41.746,14.21777778,42.244,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:27,1,13,14,13,0,0,21.7,45,544.7033333,0,0,21.2,40,536.6666667,3.48E-15,1.11E-14,20,41,532,21.53277778,40.37,21.27,40.049,21.39,32.733,21.07888889,47.447,20.22222222,41.778,14.26611111,42.503,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:28,1,14,14,13,0,0,21.7,45,544.25,0,0,21.2,40,536.6083333,3.48E-15,1.11E-14,20,41,532,21.50888889,40.237,21.27,41.831,21.39,34.092,21.07888889,47.447,20.22222222,41.778,14.29,41.936,0,0,0,0,0,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:29,1,13,14,13,0,0,21.7,45,544.1666667,0.5,0.5,21.2,40,535.6083333,3.48E-15,1.11E-14,20,41,532,21.485,40.039,21.27,42.413,21.39,34.753,21.07888889,47.478,20.22222222,41.778,14.31388889,41.875,0,0,0,0,0,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:30,1,13,14,13,0,0,21.7,45,544.1666667,0.166666667,0.166666667,21.15,40,536.1166667,3.48E-15,1.11E-14,20,41,532,21.46111111,40.037,21.31777778,42.353,21.36611111,34.949,21.07888889,47.447,20.22222222,41.746,14.31388889,41.431,0,0,0,0,0,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:31,1,13,14,13,0,0,21.7,45,544.3333333,0.225,0.225,21.2,40,537,3.48E-15,1.11E-14,20,41,532,21.46111111,40.069,21.36611111,42.165,21.36611111,35.18,21.07888889,47.447,20.22222222,41.681,14.29,41.682,0,0,0,0,0,0,0,100,100,100,21.5,21.5,22,23.5,22.4,1.2,0.6
04/04/2019 12:32,1,13,14,13,0,0,21.67916667,45,544,0.108333333,0.108333333,21.2,40,538.8416667,3.48E-15,1.11E-14,20,41,532,21.43722222,40.197,21.41277778,41.977,21.36611111,35.378,21.07888889,47.447,20.19777778,41.646,14.31388889,42.445,0,0,0,0,0,0,0,100,100,100,21.5,21.5,22,23.5,22.4,0.7,0.6
04/04/2019 12:33,1,12,14,13,0,0,21.67083333,45,544.2083333,0.166666667,0.166666667,21.2,40,542.6266667,3.48E-15,1.11E-14,20,41,532,21.41277778,40.259,21.46111111,41.691,21.36611111,35.477,21.07888889,47.383,20.19777778,41.582,14.31388889,42.666,0,0,0,0,0,0,0,100,100,100,21.5,21.5,22,23.5,22.4,0.7,0.6
04/04/2019 12:34,1,14,14,13,0,0,21.7,45,544.2866667,0.06,0.06,21.2,40,546.3416667,3.48E-15,1.11E-14,20,41,532,21.39,40.224,21.50888889,41.405,21.36611111,35.576,21.07888889,47.32,20.19777778,41.55,14.33722222,42.226,0,0,0,0,0,0,0,100,100,100,21.5,21.5,22,23.5,22.4,0.7,0.6
04/04/2019 12:35,1,13,14,13,0,0,21.7,44.79166667,544.9266667,0.498333333,0.498333333,21.2,40,547.6666667,3.48E-15,1.11E-14,20,41,532,21.41277778,40.032,21.55722222,40.729,21.36611111,34.321,21.07888889,47.256,20.19777778,41.485,14.33722222,42.258,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,0.7,0.6
04/04/2019 12:36,1,14,14,13,0,0,21.7,44,546.37,0.441666667,0.441666667,21.2,40,547.2733333,0.007555556,0.007555556,19.99924444,41,532,21.46111111,40.102,21.58111111,39.529,21.36611111,33.262,21.07888889,47.224,20.17388889,41.45,14.36111111,42.704,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,0.7,0.6
04/04/2019 12:37,1,12,14,13,0,0,21.7,44,547.1666667,0.333333333,0.333333333,21.2,40,546.1083333,0.155,0.155,19.9845,41,532,21.50888889,40.107,21.60388889,38.814,21.36611111,33.229,21.07888889,47.193,20.17388889,41.547,14.385,43.527,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,0.7,0.6
04/04/2019 12:38,1,13,14,13,0,0,21.67916667,44,546.6666667,0.166666667,0.166666667,21.2,40,546.225,0.355,0.355,19.9645,41,532,21.50888889,40.237,21.60388889,39.075,21.34222222,32.496,21.07888889,47.097,20.17388889,41.612,14.40888889,42.962,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,0.7,0.6
04/04/2019 12:39,1,13,14,13,0,0,21.67083333,44,545.7966667,0,0,21.2,40,545.825,0.555,0.555,19.9445,41,532,21.53277778,40.175,21.60388889,39.922,21.36611111,32.531,21.07888889,47.002,20.17388889,41.612,14.43277778,42.301,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,22.4,0.7,0.6
04/04/2019 12:40,1,12,14,13,0,0,21.7,44,547.62,0.166666667,0.166666667,21.2,40,544.4516667,0.755,0.755,19.9245,41,532,21.53277778,40.175,21.60388889,38.226,21.36611111,32.598,21.07888889,46.938,20.17388889,41.612,14.43277778,42.206,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,23.9,0.7,0.6
04/04/2019 12:41,1,12,14,13,0,0,21.7,44,548.8383333,0.5,0.5,21.2,40,545.44,0.939888889,0.939888889,19.90525556,41,532.0226667,21.53277778,40.175,21.58111111,38.681,21.36611111,32.465,21.07888889,46.938,20.17388889,41.644,14.43277778,41.952,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,22,23.5,27.7,0.7,0.6
