Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/23/2019 9:12,2,21,11,NA,1.166666667,1.166666667,18.7,46,499.075,1,1,20.87916667,39,496.1716667,1,1,18.9,43,497.0483333,24.14611111,33.315,18.295,45.641,16.48722222,49.957,18.08111111,49.453,18.62777778,39.764,-3.567777778,87.122,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:13,2,21,11,NA,1.166666667,1.166666667,18.7,46,498.9083333,1.333333333,1.333333333,20.77916667,39,496.12,1,1,18.9,43,497.8916667,23.61722222,34.267,18.27111111,45.702,16.48722222,49.989,18.05722222,49.481,18.60388889,39.793,-3.537777778,87.08,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:14,2,20,11,NA,1,1,18.7,46,499.0916667,1,1,20.67916667,39,495.0933333,1,1,18.9,43,497.275,23.11222222,35.215,18.27111111,45.765,16.48722222,50.02,18.05722222,49.481,18.60388889,39.697,-3.507777778,86.989,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:15,2,21,11,NA,0.833333333,0.833333333,18.7,46,498.2416667,1,1,20.57916667,39.20833333,496.2866667,1,1,18.9,43,498,22.705,36.036,18.22388889,45.823,16.46277778,50.047,18.05722222,49.513,18.58,39.855,-3.478888889,86.847,1.579168749,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:16,2,21,11,NA,1.166666667,1.166666667,18.7,46,497.4083333,1,1,20.5,40,496,1,1,18.9,43,497.7266667,22.32111111,36.822,18.22388889,45.918,16.46277778,50.047,18.03277778,49.447,18.58,39.662,-3.448888889,86.879,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:17,2,22,11,NA,1,1,18.7,46,496.9083333,1,1,20.47916667,40,495.6666667,1,1,18.9,43,497.2216667,21.98722222,37.478,18.2,46.01,16.46277778,50.047,18.03277778,49.478,18.55722222,39.724,-3.418888889,86.862,1.579168749,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:18,2,21,11,NA,1.091666667,1.091666667,18.7,46,496.6666667,1,1,20.37916667,40,495.125,1,1,18.9,43,494.6183333,21.67611111,38.167,18.17611111,46.07,16.46277778,50.047,18.01,49.475,18.53277778,39.721,-3.39,86.721,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:19,2,21,11,NA,1.075,1.075,18.7,46,497.1833333,1,1,20.3,40,495,1,1,18.9,43,494.6083333,21.41277778,38.761,18.15222222,46.13,16.43888889,50.075,18.01,49.475,18.53277778,39.689,-3.36,86.479,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:20,2,22,17,NA,0.908333333,0.908333333,18.7,46,499.425,0.833333333,0.833333333,20.22916667,40,495.3283333,1.5,1.5,18.9,43.275,495.275,21.175,39.258,18.12888889,46.19,16.43888889,50.075,18.01,49.444,18.50888889,39.751,-3.33,86.462,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:21,2,24,17,NA,0.758333333,0.758333333,18.7,46,497.9833333,1,1,20.17916667,40,495.005,1,1,18.9,43.5,497.4316667,20.96,39.788,18.105,46.251,16.415,50.072,17.98611111,49.441,18.485,39.813,-3.301111111,86.295,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:22,2,20,17,NA,1.091666667,1.091666667,18.7,46,496.4083333,1.328333333,1.328333333,20.1,40,494.8333333,1,1,18.9,44,499.3933333,20.77,40.287,18.08111111,46.311,16.415,50.072,17.98611111,49.472,18.46111111,39.875,-3.271111111,86.153,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:23,2,24,17,NA,1.166666667,1.166666667,18.7,46,495.7416667,1.005,1.005,20.02916667,40,494.8333333,0.833333333,0.838333333,18.9,44,499.4983333,20.57888889,40.655,18.08111111,46.342,16.415,50.103,17.98611111,49.472,18.43777778,39.937,-3.242222222,86.11,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:24,2,23,17,NA,0.908333333,0.908333333,18.7,46,494.575,0.791666667,0.791666667,20,40.70833333,494.625,0.666666667,1.661666667,18.9,44,498.12,20.43611111,41.027,18.05722222,46.434,16.415,50.134,17.96222222,49.469,18.41388889,40.031,-3.212222222,86.168,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:25,2,22,17,NA,1,1,18.7,46,494.2583333,0.708333333,0.708333333,19.92916667,41,494.0466667,1,1,18.9,43.725,496.8916667,20.26888889,41.429,18.03277778,46.494,16.39222222,50.162,17.96222222,49.5,18.39,40.061,-3.182777778,85.975,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:26,2,23,17,NA,1,1,18.7,46,494.4083333,1,1,19.82916667,41,494.0733333,1,1,18.9,43.775,497.1633333,20.15,41.834,18.01,46.554,16.39222222,50.193,17.93777778,49.497,18.36611111,40.155,-3.152777778,85.783,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:27,2,25,17,NA,1,1,18.7,46,493.4833333,1,1,19.77916667,41,492.6766667,1,1,18.9,43.225,494.5083333,20.03111111,42.111,17.98611111,46.615,16.36777778,50.19,17.93777778,49.497,18.34277778,40.184,-3.093888889,85.697,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:28,2,24,17,NA,0.833333333,0.833333333,18.7,46,493.0916667,1,1,19.7,41,492.995,1,1,18.9,43,492.835,19.91222222,42.355,17.98611111,46.678,16.36777778,50.19,17.93777778,49.528,18.31888889,40.085,-3.093888889,85.597,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.9,1.8,1.8
02/23/2019 9:29,2,24,17,NA,1.091666667,1.091666667,18.7,46,493.925,1.166666667,1.166666667,19.67916667,41,493,1,1,18.8725,43,492.8333333,19.79277778,42.694,17.93777778,46.735,16.36777778,50.221,17.915,49.556,18.295,40.147,-3.035,85.587,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:30,2,25,17,NA,1.241666667,1.241666667,18.69083333,46,494,1,1,19.6,41,492.8383333,1,1,18.8775,43,493.5516667,19.72222222,42.911,17.93777778,46.798,16.36777778,50.221,17.915,49.525,18.27111111,40.305,-3.006111111,85.294,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:31,2,23,17,NA,1.333333333,1.333333333,18.65916667,46,494.2583333,1,1,19.57916667,41,491.9116667,1,1,18.9,43,494.8916667,19.62722222,43.124,17.915,46.826,16.34388889,47.068,17.89111111,49.553,18.24722222,40.303,-2.976111111,84.975,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:32,2,23,17,NA,1.166666667,1.166666667,18.69083333,46,493.9083333,1,1,19.5,41,490.62,1,1,18.9,43,494.94,19.555,43.34,17.89111111,46.823,16.32,37.615,17.89111111,49.553,18.22388889,40.332,-2.917777778,84.788,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:33,2,25,17,NA,1.166666667,1.716666667,18.6,46,494,1,1,19.47916667,41.20833333,490.2133333,0.893333333,0.893333333,18.9,43,494.5583333,19.46,43.553,17.89111111,46.855,16.27222222,35.927,17.89111111,49.553,18.2,40.394,-2.887777778,84.971,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:34,2,24,17,NA,1.166666667,2.616666667,18.6,46,493.5,1,1,19.4,42,490.4583333,0.94,0.94,18.9,43,493.3333333,19.38888889,43.8,17.86722222,46.978,16.225,33.447,17.86722222,49.55,18.17611111,40.456,-2.858888889,84.651,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:35,2,27,17,NA,1.166666667,1.166666667,18.6,46,493.5,1,1,19.37916667,42,490,1,1,18.9,43,494,19.34111111,43.891,17.86722222,46.978,16.15277778,32.491,17.86722222,49.612,18.15222222,40.26,-2.8,84.414,1.579168749,0,0,0,1.353159557,0,0,100,100,100,17.4,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:36,2,25,17,NA,1.166666667,1.166666667,18.6,46,494,1.166666667,1.166666667,19.3,42,490.0466667,1,1.5,18.9,43,493.6666667,19.27,44.042,17.84277778,46.092,16.10611111,33.469,17.86722222,49.612,18.12888889,40.322,-2.771111111,84.219,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:37,2,24,17,NA,1.591666667,1.591666667,18.6,46,494.7583333,1,1,19.3,42,491.5366667,1.166666667,1.166666667,18.9,43,493.5583333,19.22222222,44.26,17.84277778,46.723,16.05777778,41.565,17.84277778,49.609,18.105,40.223,-2.742222222,84.125,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:38,2,26,17,NA,1.241666667,1.241666667,18.6,46,494.575,1,1,19.27916667,42,491.0783333,1,1,18.9,43,492.725,19.175,44.477,17.81888889,47.003,16.05777778,47.532,17.84277778,49.672,18.08111111,40.188,-2.712222222,84.284,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:39,2,29,17,NA,1.833333333,1.833333333,18.6,46,493.4083333,1,1,19.2,42,490.7133333,1,1,18.85,43,492,19.10277778,44.628,17.79611111,47.063,16.05777778,48.75,17.81888889,49.668,18.08111111,40.317,-2.682777778,84.316,1.579168749,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:40,2,29,17,NA,1,1,18.6,46,493,1,1,19.2,42,490.9533333,0.833333333,0.833333333,18.8225,43,492.06,19.05611111,44.718,17.79611111,47.126,16.08222222,49.375,17.81888889,49.668,18.05722222,40.379,-2.625,84.305,1.579168749,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:41,2,27,17,NA,1.666666667,1.666666667,18.6,46,493.425,1,2.333333333,19.12916667,42,491.0883333,0.5,0.5,18.8775,43,492.4416667,19.00777778,44.839,17.77222222,47.186,16.08222222,49.655,17.81888889,49.7,18.03277778,40.376,-2.625,84.053,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:42,2,27,17,NA,1.333333333,1.333333333,18.6,46,492.4833333,1,1,19.1,42,492.1666667,1,1,18.85,43,491.6633333,18.985,45.027,17.74777778,47.215,16.08222222,49.686,17.79611111,49.759,18.01,40.438,-2.596111111,83.832,1.579168749,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:43,2,28,17,NA,1.091666667,1.091666667,18.6,46,492,0.833333333,0.833333333,19.1,42,492.0466667,1,1,18.8225,43,491.06,18.93722222,45.053,17.74777778,47.278,16.08222222,47.661,17.79611111,49.759,18.01,40.47,-2.566111111,83.485,1.579168749,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:44,2,27,17,NA,1.075,1.075,18.6,46,492.5916667,1,1,19.07916667,42,491.7033333,1,1,18.8,43,491.1083333,18.88888889,45.175,17.72388889,47.275,16.05777778,44.547,17.79611111,49.79,17.98611111,40.499,-2.566111111,83.51,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:45,2,27,17,NA,1.425,1.425,18.6,46,492.9083333,1.161666667,1.161666667,19,42,488.7966667,1,1,18.8,43,492,18.84222222,45.201,17.72388889,47.337,16.03388889,49.058,17.77222222,49.818,17.98611111,40.564,-2.507777778,83.828,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:46,2,24,17,NA,1.075,1.075,18.55,46,491.9083333,1.005,1.005,19,42.5,489.37,1,1,18.8,43,492.0016667,18.81777778,45.293,17.70111111,47.397,16.05777778,49.745,17.77222222,49.787,17.96222222,40.625,-2.507777778,83.828,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:47,2,20,17,NA,1,1,18.6,46,491.5916667,1,1,19,42.70833333,489.8333333,1,1,18.8,43,492.94,18.79388889,45.258,17.70111111,47.397,16.05777778,49.993,17.77222222,49.787,17.93777778,40.687,-2.478888889,83.43,1.579168749,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:48,2,19,17,NA,1.333333333,1.333333333,18.54083333,46,491.9083333,1,1,18.97916667,43,489.745,1,1,18.8,43,492.5583333,18.77111111,45.319,17.67722222,47.394,16.08222222,50.089,17.74777778,49.784,17.915,40.684,-2.45,82.903,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:49,2,21,17,NA,1,1,18.5,46,491.0916667,1,1,18.9,43,488.005,1,1,18.85,43,492.275,18.72277778,45.408,17.67722222,47.457,16.08222222,50.182,17.74777778,49.815,17.915,40.684,-2.45,83.056,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:50,2,20,18,NA,1,1,18.5,46,492,1.166666667,1.166666667,18.9,43,487.6716667,0.833333333,0.833333333,18.8,43,493,18.69888889,45.501,17.65277778,47.454,16.08222222,50.213,17.74777778,49.846,17.89111111,40.682,-2.392222222,83.095,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:51,2,19,18,NA,0.833333333,0.833333333,18.5,46,492,1,1,18.85,43,487.995,1,1,18.8,43,492.5583333,18.675,45.561,17.65277778,47.486,16.08222222,50.275,17.72388889,49.843,17.89111111,40.746,-2.392222222,83.247,1.695145146,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:52,2,19,18,NA,1,1,18.5,46,491.075,1,1,18.82916667,43,487.4583333,1,1,18.8,43,492.2733333,18.65222222,45.622,17.62888889,47.514,16.08222222,50.275,17.72388889,49.874,17.86722222,40.647,-2.362777778,83,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:53,2,16,18,NA,1.091666667,1.091666667,18.5,46,490.575,1,1,18.8,43,486.4583333,1,1,18.8,43,491.9533333,18.62777778,45.682,17.605,47.574,16.08222222,50.306,17.72388889,49.905,17.84277778,40.773,-2.333888889,82.345,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17.5,17.9,17.4,1.8,1.8
02/23/2019 9:54,2,16,18,NA,1.241666667,1.241666667,18.5,46,490,0.833333333,0.833333333,18.8,42.29166667,486,0.998333333,0.998333333,18.8,43,490.9983333,18.58,45.74,17.605,47.574,16.08222222,50.337,17.72388889,49.905,17.81888889,40.802,-2.305,82.147,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.8,1.8
02/23/2019 9:55,2,16,18,NA,1,1,18.5,46,490,1,1,18.8,42,487.0416667,0.835,0.835,18.8,43,490.9983333,18.55722222,45.895,17.605,47.637,16.08222222,50.306,17.70111111,49.902,17.81888889,40.834,-2.276111111,82.001,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,1.8,1.4
02/23/2019 9:56,2,15,18,NA,1.091666667,1.091666667,18.5,46,490,1,1,18.8,42,486.9583333,1,1,18.8,43,490.835,18.53277778,45.956,17.58222222,47.634,16.08222222,50.368,17.70111111,49.902,17.79611111,40.736,-2.276111111,82.078,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 9:57,2,17,18,NA,1.741666667,1.741666667,18.5,46,489.575,1.328333333,1.328333333,18.72916667,42,486,1.168333333,1.168333333,18.8,43,490.225,18.50888889,45.921,17.58222222,47.634,16.08222222,50.337,17.70111111,49.965,17.79611111,40.864,-2.217777778,82.474,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 9:58,2,NA,18,NA,1.091666667,1.091666667,18.5,46,488.7416667,1.005,1.005,18.7,42,485.8383333,1.165,1.165,18.8,43,489.39,18.485,46.045,17.55777778,47.63,16.10611111,50.371,17.70111111,49.965,17.77222222,41.054,-2.188888889,82.43,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 9:59,2,18,18,NA,0.741666667,0.741666667,18.5,46,487.8333333,1.166666667,1.166666667,18.7,42,486.3283333,1.44,1.44,18.8,43,487.8916667,18.46111111,46.042,17.55777778,47.693,16.10611111,50.34,17.67722222,49.961,17.74777778,40.923,-2.16,82.233,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:00,2,18,18,NA,1.166666667,1.166666667,18.5,46,488,0.791666667,0.791666667,18.7,42,484.9166667,1.06,1.56,18.8,43,487.2266667,18.43777778,46.165,17.55777778,47.693,16.10611111,50.433,17.67722222,49.993,17.72388889,41.049,-2.131111111,81.933,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:01,2,15,18,NA,1,1,18.49083333,46,488,0.875,0.875,18.7,42,483.8333333,1,1,18.8,42.725,486.9983333,18.41388889,46.194,17.53388889,47.722,16.10611111,50.402,17.67722222,49.993,17.72388889,41.049,-2.102222222,81.837,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:02,2,16,18,NA,1,1,18.45916667,46,487.7416667,1,1,18.62916667,42,483.9533333,0.893333333,0.893333333,18.8,42.775,485.4516667,18.41388889,46.289,17.53388889,47.753,16.10611111,50.433,17.67722222,50.024,17.70111111,41.11,-2.072777778,81.562,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:03,2,18,18,NA,1,1,18.5,46.59166667,486.4083333,1,1,18.6,42,483.9266667,1.106666667,1.106666667,18.8,43,484.8333333,18.36611111,46.283,17.51,47.75,16.10611111,50.464,17.65277778,50.021,17.70111111,41.238,-2.043888889,81.569,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:04,2,16,18,NA,1,1,18.44083333,46.40833333,486,1.166666667,1.166666667,18.6,42,484.8283333,0.833333333,1.333333333,18.8,43,484.5583333,18.36611111,46.378,17.51,47.813,16.10611111,50.464,17.65277778,50.021,17.67722222,41.236,-2.015,81.19,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:05,2,16,18,NA,1.425,1.425,18.45916667,46.5,486.0916667,1,1,18.6,42,484.62,1.106666667,1.106666667,18.8,42.725,484,18.34277778,46.438,17.51,47.813,16.08222222,50.43,17.65277778,50.052,17.67722222,41.332,-1.986111111,81.12,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:06,2,16,18,NA,0.908333333,0.908333333,18.44083333,46,487,1,1,18.6,42,484.5466667,1.06,1.06,18.8,42,484.1083333,18.31888889,46.435,17.48611111,47.81,16.08222222,50.461,17.65277778,50.052,17.65277778,41.297,-1.957777778,80.844,1.579168749,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:07,2,18,18,NA,1,1,18.4,46.59166667,487,1,1,18.6,42,485,1,1,18.8,42.5,484.335,18.295,46.495,17.48611111,47.841,16.08222222,50.461,17.65277778,50.052,17.62888889,41.294,-1.928888889,80.773,1.579168749,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:08,2,17,18,NA,1,1,18.4,47,486.3166667,1,1,18.6,42,484.6716667,1,1,18.8,42.5,486.5466667,18.27111111,46.65,17.46277778,47.869,16.08222222,50.492,17.62888889,50.08,17.605,41.42,-1.928888889,80.696,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:09,2,18,18,NA,1,1,18.4,47,485.925,1,1,18.57916667,42,484.495,0.833333333,0.833333333,18.8,42.5,486.5616667,18.24722222,46.71,17.46277778,47.901,16.08222222,50.461,17.62888889,50.111,17.605,41.516,-1.871111111,80.555,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:10,2,18,18,NA,1.258333333,1.258333333,18.4,47,486.2416667,1.166666667,1.166666667,18.5,42.70833333,483.75,1,1,18.8,42,486.2216667,18.24722222,46.742,17.46277778,47.901,16.08222222,50.492,17.605,50.108,17.605,41.484,-1.842222222,79.734,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:11,2,14,18,NA,1.241666667,1.241666667,18.4,47,484.7416667,1,1,18.5,43,483,1,1,18.8,42,483.1166667,18.22388889,46.771,17.46277778,47.932,16.08222222,50.523,17.62888889,50.142,17.58222222,41.513,-1.813888889,77.999,1.579168749,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:12,2,16,18,NA,1,1,18.4,47,485.2583333,1,1,18.5,43,482.9533333,0.666666667,0.666666667,18.8,42,482.2266667,18.2,46.831,17.43888889,47.929,16.08222222,50.554,17.605,50.139,17.55777778,41.543,-1.785,77.221,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:13,2,18,18,NA,1,1,18.4,47,484.575,1,1,18.5,43,482.1716667,1,1,18.8,42.275,481.5033333,18.17611111,46.765,17.43888889,47.96,16.08222222,50.554,17.605,50.139,17.55777778,41.575,-1.756111111,77.672,1.579168749,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17,17.9,17.4,2.2,1.4
02/23/2019 10:14,2,19,18,NA,1.333333333,1.333333333,18.4,47,484,1,1,18.5,43,482,1,1,18.8,42.5,483.88,18.17611111,46.859,17.415,47.957,16.08222222,50.554,17.605,50.201,17.53388889,41.54,-1.698888889,78.39,1.579168749,0,0,0,1.353159557,0,0,100,100,100,16.9,16.9,17,17.9,16.9,2.2,1.4
02/23/2019 10:15,2,18,18,NA,1,1,18.4,47,484,1,3,18.5,43,481.6666667,1,1,18.8,42.225,484,18.15222222,46.951,17.415,47.989,16.08222222,50.554,17.605,50.201,17.53388889,41.54,-1.67,79.177,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,16.9,2.2,1.4
02/23/2019 10:16,2,19,18,NA,1,1,18.4,47,483.65,1,1,18.5,43,482.0466667,1,1,18.75,42,484,18.12888889,46.948,17.415,46.921,16.08222222,47.942,17.58222222,50.198,17.51,41.665,-1.641111111,79.313,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,16.9,2.2,1.4
02/23/2019 10:17,2,20,18,NA,1.425,1.425,18.4,47,482.3333333,1,1,18.47916667,43,482.3333333,1,1,18.8,42,483.6666667,18.105,47.008,17.415,46.323,16.05777778,43.504,17.58222222,50.198,17.51,41.697,-1.583888889,79.118,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,16.9,2.2,1.4
02/23/2019 10:18,2,21,18,NA,1.075,1.075,18.4,47,483.1833333,1,1,18.4,43,482.6616667,1,1,18.8,42,483.56,18.08111111,47.036,17.415,45.976,16.03388889,38.617,17.58222222,50.229,17.48611111,41.727,-1.556111111,78.917,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.4,17,17.9,16.9,2.2,1.4
02/23/2019 10:19,2,19,18,NA,1,2.55,18.4,47,483.9083333,1,1,18.4,43,481.4166667,1,1.825,18.8,42,482.7233333,18.08111111,47.162,17.39111111,45.341,16.01,37.712,17.58222222,50.229,17.48611111,41.727,-1.527222222,77.67,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,16.9,2.2,1.4
02/23/2019 10:20,2,18,17,NA,1,2.45,18.4,47,484.0916667,1,1,18.4,43,480.8333333,1,1.675,18.8,42,481.3916667,18.05722222,47.254,17.39111111,44.328,15.98611111,37.064,17.55777778,50.226,17.48611111,41.791,-1.47,77.421,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.9,17,17.9,16.9,2.2,1.4
02/23/2019 10:21,2,20,17,NA,1.091666667,1.091666667,18.4,47,484,1,1,18.4,43,481,1,1,18.7725,42,481.1083333,18.03277778,47.345,17.36777778,46.285,15.96277778,43.271,17.58222222,50.229,17.46277778,41.788,-1.441111111,77.06,1.637182348,0,0,0,1.353159557,0,0,100,100,100,16.9,16.4,17,17.9,16.9,2.2,1.4
02/23/2019 10:22,2,18,17,NA,1.241666667,1.241666667,18.4,47,482.8166667,1,1,18.4,43,480.8333333,1,1,18.75,42,481.2233333,18.01,47.468,17.36777778,47.449,15.96277778,48.207,17.55777778,50.226,17.46277778,41.82,-1.412777778,76.488,1.637182348,0,0,0,1.411122355,0,0,100,100,100,16.9,16.4,17,17.9,16.9,2.2,1.4
