Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/26/2017 16:34,1,1.678,483,24.4,47.3,515,24.9,48.8,475,25,47.6,388,48.5,13.7,19,21,29.765,37.262,24.557,47.694,24.267,49.509,38.337,21.247
7/26/2017 16:35,1,2.045,487,24.4,48,515,24.9,49.4,475,25,47.6,390,48.4,13.2,19,21,29.74,37.293,24.557,47.79,24.267,49.541,38.365,20.246
7/26/2017 16:36,1,1.938,490,24.4,48,513,24.9,49.5,477,25,47.6,388,48.5,13.3,19,21,29.74,37.36,24.581,47.793,24.267,49.605,38.393,21.035
7/26/2017 16:37,1,2.182,490,24.4,48,512,24.9,49.5,477,25,47.6,385,48.4,13.3,19,21,29.715,37.458,24.629,47.767,24.291,49.576,38.421,21.395
7/26/2017 16:38,1,2.945,484,24.4,47.9,516,24.9,49.5,475,25.1,47.5,387,48.5,12.8,19,22,29.715,37.525,24.677,47.645,24.315,49.515,38.532,20.972
7/26/2017 16:39,1,2.258,480,24.4,47.9,518,24.9,49.5,477,25.1,47.6,388,48.4,13.2,19,22,29.715,37.592,24.75,47.558,24.363,49.458,38.644,21.551
7/26/2017 16:40,1,3.037,480,24.4,48.1,516,24.9,49.5,475,25.1,47.5,385,48.4,13.3,19,22,29.69,37.657,24.823,47.471,24.388,49.397,38.812,21.132
7/26/2017 16:41,1,2.121,479,24.4,48.1,516,24.9,49.5,471,25.1,47.5,388,48.6,13.5,19,22,29.69,37.724,24.919,47.258,24.436,49.276,38.784,20.449
7/26/2017 16:42,1,1.923,479,24.4,48.2,518,24.9,49.4,470,25.1,47.4,389,48.6,13.3,19,22,29.69,37.724,24.968,47.039,24.46,49.311,38.728,20.051
7/26/2017 16:43,1,2.533,482,24.4,48.4,523,25,49.2,475,25.2,47.4,390,48.6,13.4,19,22,29.69,37.657,24.968,46.975,24.484,49.378,38.672,20.55
7/26/2017 16:44,1,1.877,480,24.5,48.4,521,25,49,476,25.2,47.3,390,48.7,13.3,19,22,29.69,37.59,24.944,46.843,24.484,49.378,38.644,20.334
7/26/2017 16:45,1,1.923,479,24.5,48.7,528,25,48.8,470,25.2,47.3,388,48.6,12.3,19,22,29.69,37.389,24.871,46.963,24.484,49.474,38.56,20.902
7/26/2017 16:46,1,2.136,479,24.5,48.5,528,25,48.6,465,25.2,47.2,384,48.5,12.7,19,22,29.715,37.257,24.798,47.018,24.484,49.123,38.56,21.153
7/26/2017 16:47,1,2.35,476,24.5,48.5,523,25,48.5,468,25.2,46.9,383,48.6,12.8,19,22,29.715,37.056,24.726,47.137,24.46,48.96,38.588,20.259
7/26/2017 16:48,1,1.801,476,24.5,48.3,523,25,48.2,466,25.2,46.7,383,48.6,13,19,22,29.715,36.955,24.653,47.257,24.436,48.83,38.532,19.968
7/26/2017 16:49,1,1.724,478,24.4,48.1,521,25,48,470,25.2,46.6,381,48.6,12.8,20,22,29.715,36.586,24.581,47.376,24.412,49.209,38.421,19.747
7/26/2017 16:50,1,2.457,480,24.4,47.9,523,25,47.6,467,25.1,46.5,381,48.6,12.6,20,22,29.715,36.418,24.581,47.28,24.388,48.951,38.337,20.172
7/26/2017 16:51,1,2.045,478,24.4,47.6,525,24.9,47.4,467,25.1,46.6,385,48.5,12,20,22,29.715,36.149,24.557,47.309,24.339,48.913,38.309,20.35
7/26/2017 16:52,1,2.167,480,24.3,47.5,524,24.9,47,470,25.1,46.7,384,48.3,12.3,20,22,29.715,36.115,24.557,47.277,24.315,48.846,38.226,20.238
7/26/2017 16:53,1,1.77,480,24.4,47.2,521,24.9,47.5,471,25.2,46.6,384,48.3,12.5,20,22,29.715,36.519,24.557,47.213,24.267,48.808,38.143,20.161
7/26/2017 16:54,1,2.441,476,24.4,47.1,521,24.9,48.1,474,25.2,46.6,388,48.2,12.3,20,22,29.69,36.852,24.557,47.181,24.243,48.964,38.032,20.405
7/26/2017 16:55,1,1.938,476,24.3,48.1,519,24.9,48.7,477,25.2,46.6,385,48.2,12.5,20,22,29.69,36.919,24.581,47.216,24.219,49.757,37.921,20.291
7/26/2017 16:56,1,2.502,478,24.3,48.7,519,24.9,49.1,475,25.2,46.6,387,48.1,12.4,20,22,29.69,36.953,24.581,47.344,24.219,49.694,37.893,21.363
7/26/2017 16:57,1,1.892,476,24.3,48.8,518,24.9,49.1,472,25.2,46.6,388,48.1,12.7,20,22,29.69,36.986,24.605,47.315,24.219,49.821,38.004,20.94
7/26/2017 16:58,1,2.487,474,24.3,48.7,515,24.9,49.2,472,25.2,46.6,387,48,12.4,20,22,29.69,37.054,24.677,47.196,24.243,49.792,38.06,20.228
7/26/2017 16:59,1,1.892,470,24.3,48.6,515,24.9,49.1,471,25.3,46.6,387,47.9,12.8,20,22,29.69,37.121,24.75,47.012,24.267,49.732,38.06,20.443
7/26/2017 17:00,1,2.609,468,24.3,48.4,519,24.9,49.1,473,25.3,46.5,385,48,12.7,20,22,29.69,37.154,24.823,46.828,24.291,49.703,38.143,21.235
7/26/2017 17:01,1,1.938,466,24.3,48.4,521,24.9,49.1,470,25.3,46.5,385,48,12.4,20,22,29.715,37.19,24.919,46.679,24.315,49.675,38.17,20.306
7/26/2017 17:02,1,1.907,468,24.3,48.4,521,24.9,49,469,25.3,46.5,385,48,12.9,20,22,29.715,37.157,24.968,46.492,24.339,49.837,38.143,20.161
7/26/2017 17:03,1,2.182,473,24.3,48.4,521,24.9,49,470,25.3,46.6,383,48,12.6,20,22,29.74,37.126,24.992,46.431,24.363,49.681,38.17,20.378
7/26/2017 17:04,1,2.319,476,24.4,48.4,519,24.9,48.8,470,25.4,46.4,381,48.1,13,20,22,29.74,36.991,24.968,46.395,24.388,49.366,38.143,20.089
7/26/2017 17:05,1,1.45,476,24.4,48.6,519,25,48.5,472,25.4,46.6,380,48.1,12.2,20,22,29.765,36.86,24.944,46.425,24.363,49.299,38.06,20.658
7/26/2017 17:06,1,1.404,474,24.4,48.6,521,25,48.2,473,25.4,46.4,380,48,12.3,20,22,29.765,36.658,24.871,46.512,24.363,49.49,38.004,20.081
7/26/2017 17:07,1,2.045,470,24.4,48.5,523,24.9,48.1,473,25.4,46.1,383,48,12.8,20,22,29.79,36.493,24.798,46.696,24.339,49.072,37.949,20.365
7/26/2017 17:08,1,2.029,470,24.4,48.3,521,24.9,47.9,471,25.3,46,383,48,12.7,20,21,29.79,36.392,24.702,46.781,24.339,48.977,37.949,20.221
7/26/2017 17:09,1,2.09,467,24.4,48.1,521,24.9,47.8,470,25.3,46,381,48,12.3,20,21,29.79,36.257,24.653,47,24.315,48.942,37.921,20.327
7/26/2017 17:10,1,2.426,469,24.4,48,516,25,47.5,465,25.3,46,380,48,12.3,20,21,29.79,36.055,24.605,46.801,24.291,49.226,38.032,21.228
7/26/2017 17:11,1,2.487,473,24.3,47.8,518,24.9,47.2,467,25.3,45.9,383,47.9,12.6,20,21,29.79,35.752,24.581,46.991,24.267,49.191,38.17,20.593
7/26/2017 17:12,1,1.984,468,24.3,47.6,513,24.9,46.8,468,25.3,45.9,385,47.9,12.4,20,21,29.79,35.55,24.605,46.898,24.243,49.028,38.254,20.991
7/26/2017 17:13,1,1.373,468,24.3,47.3,511,24.9,46.7,469,25.3,46,387,47.9,12.9,20,21,29.79,35.449,24.605,46.801,24.219,48.738,38.254,19.809
7/26/2017 17:14,1,1.389,468,24.3,47.1,512,24.9,46.9,470,25.3,46,386,48,12.8,20,21,29.765,35.918,24.605,46.769,24.195,48.799,38.198,20.594
7/26/2017 17:15,1,1.816,467,24.3,47.1,510,24.8,47.6,474,25.4,45.9,383,48,13,20,21,29.765,36.322,24.605,46.737,24.171,49.114,38.17,20.807
7/26/2017 17:16,1,1.648,463,24.3,47.9,516,24.8,48.4,478,25.4,45.9,385,47.9,12.3,20,21,29.74,36.387,24.629,46.772,24.146,49.716,38.198,20.379
7/26/2017 17:17,1,2.533,463,24.2,48.5,517,24.8,48.6,475,25.4,46,384,47.9,12.8,20,21,29.74,36.454,24.629,46.836,24.146,49.716,38.198,20.379
7/26/2017 17:18,1,1.724,466,24.3,48.5,517,24.8,48.6,479,25.4,46,379,48,12.9,20,21,29.74,36.488,24.653,46.904,24.146,49.748,38.226,20.596
7/26/2017 17:19,1,2.365,470,24.2,48.5,516,24.9,48.7,477,25.4,46,379,48,12.9,19,21,29.715,36.586,24.702,47.134,24.171,49.719,38.198,20.164
7/26/2017 17:20,1,2.35,470,24.2,48.4,525,24.9,48.7,479,25.4,46,381,48,13,19,21,29.715,36.653,24.774,46.822,24.195,49.659,38.226,20.381
7/26/2017 17:21,1,2.121,473,24.3,48.3,517,24.9,48.7,478,25.4,46,383,48,12.7,19,21,29.715,36.72,24.823,46.764,24.219,49.63,38.198,20.523
7/26/2017 17:22,1,1.877,469,24.3,48.2,517,24.9,48.6,475,25.5,45.9,380,47.9,12.6,19,21,29.715,36.788,24.871,46.705,24.243,49.538,38.143,19.946
7/26/2017 17:23,1,2.487,470,24.3,48.3,517,24.9,48.6,472,25.5,45.9,383,47.9,12.5,19,21,29.715,36.754,24.944,46.489,24.291,49.64,38.06,20.443
7/26/2017 17:24,1,2.289,467,24.3,48.3,521,24.9,48.5,470,25.5,46.1,383,48,12.5,19,21,29.74,36.723,24.992,46.463,24.315,49.643,38.115,19.657
7/26/2017 17:25,1,1.801,465,24.3,48.4,516,24.9,48.3,467,25.5,46,383,47.9,12.2,19,21,29.74,36.589,24.992,46.366,24.339,49.359,37.976,19.901
7/26/2017 17:26,1,1.862,468,24.3,48.7,512,24.9,48.1,473,25.6,46,381,47.9,12.4,19,21,29.74,36.521,24.944,46.392,24.339,49.232,37.921,20.435
7/26/2017 17:27,1,1.495,474,24.3,48.7,516,24.9,47.8,478,25.5,45.8,381,47.8,12.5,19,21,29.74,36.454,24.871,46.448,24.339,49.232,37.921,20.291
7/26/2017 17:28,1,1.694,483,24.3,48.5,523,24.9,47.7,481,25.5,45.7,381,47.7,12.4,19,21,29.74,36.32,24.774,46.629,24.315,49.261,37.893,19.932
7/26/2017 17:29,1,2.258,484,24.3,48.5,523,24.9,47.6,478,25.5,45.6,381,47.7,12.5,19,21,29.74,36.252,24.726,46.623,24.315,49.006,37.783,19.639
7/26/2017 17:30,1,2.258,485,24.3,48.3,521,24.9,47.4,477,25.5,45.6,384,47.7,12.5,19,21,29.74,36.118,24.653,46.904,24.291,48.907,37.673,19.704
7/26/2017 17:31,1,1.892,490,24.3,48.1,521,24.9,47.2,475,25.4,45.5,384,47.7,12.5,19,21,29.74,35.916,24.629,46.643,24.291,49.066,37.59,19.914
7/26/2017 17:32,1,2.472,488,24.3,48,521,24.9,46.9,473,25.4,45.5,381,47.5,12.4,19,21,29.74,35.647,24.629,46.772,24.267,48.872,37.618,19.701
7/26/2017 17:33,1,2.319,490,24.3,47.8,519,24.9,46.6,473,25.5,45.6,380,47.3,12.1,19,21,29.715,35.375,24.653,46.679,24.243,48.677,37.535,19.481
7/26/2017 17:34,1,2.426,498,24.3,47.5,521,24.9,46.4,476,25.5,45.5,384,47.3,12.2,19,21,29.715,35.577,24.653,46.55,24.243,48.932,37.48,19.836
7/26/2017 17:35,1,2.014,502,24.3,47.3,524,24.9,47,473,25.5,45.6,385,47.2,12,19,21,29.715,36.183,24.677,46.553,24.219,49.184,37.48,20.194
7/26/2017 17:36,1,2.029,508,24.2,47.6,525,24.8,47.9,475,25.5,45.5,385,47.1,12.1,19,21,29.69,36.315,24.677,46.424,24.219,49.28,37.535,19.553
7/26/2017 17:37,1,1.694,512,24.2,48.3,525,24.8,48.4,478,25.5,45.6,385,47,12.4,19,21,29.69,36.348,24.702,46.492,24.195,49.563,37.453,19.476
7/26/2017 17:38,1,1.892,512,24.2,48.4,525,24.8,48.5,481,25.5,45.6,385,47.1,12.5,19,21,29.665,36.38,24.726,46.527,24.219,49.503,37.425,19.618
7/26/2017 17:39,1,2.136,512,24.2,48.3,521,24.9,48.6,481,25.5,45.7,384,47.1,12.2,19,21,29.665,36.48,24.774,46.5,24.243,49.442,37.37,19.973
7/26/2017 17:40,1,2.136,505,24.2,48.2,521,24.9,48.6,481,25.6,45.6,382,46.8,12.2,19,21,29.665,36.514,24.823,46.281,24.267,49.445,37.37,20.188
7/26/2017 17:41,1,1.862,499,24.2,48.3,521,24.9,48.6,481,25.6,45.6,385,46.9,12,19,21,29.665,36.615,24.919,46.035,24.315,49.324,37.37,20.331
7/26/2017 17:42,1,2.731,498,24.2,48.3,524,24.9,48.6,481,25.6,45.6,386,46.8,12.1,19,21,29.665,36.682,25.016,45.885,24.363,49.235,37.37,19.794
7/26/2017 17:43,1,2.152,494,24.3,48.4,532,24.9,48.6,481,25.6,45.6,386,46.8,12.4,19,21,29.665,36.648,25.065,45.762,24.388,49.27,37.37,20.474
7/26/2017 17:44,1,1.648,491,24.3,48.5,534,24.9,48.6,483,25.6,45.8,382,46.8,12.8,19,21,29.665,36.615,25.065,45.795,24.436,49.244,37.398,20.368
7/26/2017 17:45,1,1.984,494,24.3,48.5,535,24.9,48.2,481,25.7,45.6,380,46.8,12.3,19,21,29.69,36.516,25.065,45.827,24.436,49.276,37.398,20.046
7/26/2017 17:46,1,1.633,493,24.3,48.6,535,25,47.9,480,25.7,45.6,381,46.8,12.6,19,21,29.69,36.382,25.016,45.95,24.436,49.149,37.37,19.543
7/26/2017 17:47,1,2.106,493,24.3,48.6,535,25,47.7,477,25.7,45.4,382,46.9,12.7,19,21,29.69,36.281,24.919,46.003,24.436,48.894,37.315,20.828
7/26/2017 17:48,1,1.251,498,24.3,48.5,535,24.9,47.6,470,25.7,45.3,381,46.8,12.6,19,21,29.69,36.248,24.847,46.123,24.436,48.766,37.315,20.506
7/26/2017 17:49,1,2.182,500,24.3,48.3,535,25,47.4,463,25.6,45.2,381,46.8,12.6,19,21,29.69,36.113,24.774,46.243,24.412,48.763,37.288,21.326
7/26/2017 17:50,1,3.021,503,24.3,48.1,535,25,47.3,464,25.6,45.2,385,46.8,12.7,19,21,29.69,35.978,24.726,46.269,24.388,48.696,37.261,20.181
7/26/2017 17:51,1,1.709,502,24.3,47.9,535,24.9,47.1,468,25.6,45,386,46.8,12.9,19,21,29.69,35.777,24.677,46.231,24.388,48.696,37.261,20.396
7/26/2017 17:52,1,1.831,500,24.2,47.9,532,24.9,46.7,469,25.6,45,386,46.9,13,19,21,29.69,35.507,24.677,46.36,24.363,48.884,37.315,20.899
7/26/2017 17:53,1,1.572,498,24.3,47.6,529,24.9,46.4,469,25.6,45.1,386,46.8,12.5,19,21,29.69,35.305,24.677,46.134,24.339,48.658,37.398,21.297
7/26/2017 17:54,1,1.816,498,24.3,47.3,528,24.9,46.3,469,25.6,45.2,387,46.8,12.8,19,21,29.69,35.305,24.702,46.105,24.339,48.562,37.398,19.832
7/26/2017 17:55,1,1.77,494,24.3,47.1,525,24.9,46.4,472,25.6,45.1,386,46.9,12.9,19,21,29.665,35.808,24.702,46.105,24.291,48.62,37.398,20.761
7/26/2017 17:56,1,1.419,499,24.3,47,526,24.9,47.1,474,25.6,45.1,386,47,13.1,19,21,29.665,36.144,24.677,46.167,24.291,48.875,37.425,20.012
7/26/2017 17:57,1,1.678,505,24.3,47.8,524,24.9,47.9,478,25.7,45.1,386,47,13,19,21,29.64,36.209,24.702,46.105,24.267,49.127,37.37,19.973
7/26/2017 17:58,1,1.48,512,24.3,48.1,521,24.9,48.2,481,25.7,45.1,386,47.1,12.9,19,21,29.64,36.243,24.726,46.205,24.267,49.127,37.288,19.288
7/26/2017 17:59,1,1.678,516,24.3,48,521,24.9,48.2,483,25.7,45.2,386,47.1,12.5,19,21,29.615,36.341,24.774,46.178,24.267,49.127,37.151,19.674
7/26/2017 18:00,1,1.633,513,24.2,48.2,524,24.9,48.3,478,25.7,45.2,388,47,12.6,19,21,29.615,37.18,24.823,45.927,24.291,49.194,37.096,20.1
7/26/2017 18:01,1,2.09,513,24.3,48.1,529,24.9,48.3,478,25.7,45.2,386,46.9,12.1,19,21,29.615,36.979,24.944,45.651,24.339,49.009,37.015,19.595
7/26/2017 18:02,1,1.602,516,24.3,48.1,534,24.9,48.3,478,25.7,45.2,386,46.8,11.9,19,21,29.615,36.778,25.016,45.498,24.363,48.916,36.878,19.945
7/26/2017 18:03,1,1.678,517,24.3,48.1,534,25,48.3,475,25.7,45.1,382,46.8,12.4,19,21,29.615,36.778,25.065,45.504,24.388,48.887,36.796,20.512
7/26/2017 18:04,1,2.258,513,24.3,48.3,532,25,48.1,475,25.8,45.3,382,46.7,12.2,19,21,29.615,36.711,25.089,45.41,24.412,48.827,36.742,20.794
7/26/2017 18:05,1,2.289,509,24.3,48.4,532,25,48,469,25.8,45.2,380,46.6,12.3,19,21,29.615,36.711,25.113,45.542,24.436,48.766,36.688,20.576
7/26/2017 18:06,1,1.709,505,24.3,48.5,535,25,47.7,469,25.8,45.1,382,46.5,12.4,19,21,29.64,36.646,25.137,45.577,24.436,48.894,36.661,20.718
7/26/2017 18:07,1,2.319,505,24.3,48.5,534,25,47.4,466,25.8,45,386,46.5,12.8,19,21,29.64,36.579,25.162,45.645,24.436,48.574,36.633,20.93
7/26/2017 18:08,1,1.953,505,24.3,48.4,532,25,47.3,464,25.8,44.9,388,46.5,12.5,19,20,29.64,36.377,25.186,45.648,24.436,48.542,36.606,20.643
7/26/2017 18:09,1,1.678,507,24.3,48.2,526,25,47.1,462,25.7,44.8,390,46.3,12.8,19,20,29.64,36.243,25.21,45.457,24.412,48.507,36.498,20.565
7/26/2017 18:10,1,1.862,505,24.3,48,525,25,46.9,462,25.7,44.8,393,46.3,12.7,19,20,29.64,36.041,25.234,45.46,24.388,48.408,36.417,20.846
7/26/2017 18:11,1,0.961,510,24.3,47.8,519,25,46.7,461,25.7,44.8,390,46.2,12.7,19,20,29.64,35.772,25.258,45.463,24.363,48.405,36.389,20.915
7/26/2017 18:12,1,2.167,509,24.3,47.7,515,24.9,46.4,464,25.7,44.7,391,46,12.6,19,20,29.615,35.5,25.283,45.271,24.339,48.434,36.362,20.985
7/26/2017 18:13,1,1.816,509,24.3,47.4,515,24.9,46.3,467,25.7,44.8,389,45.9,12.7,19,20,29.615,35.264,25.307,45.242,24.339,48.338,36.335,20.627
7/26/2017 18:14,1,1.358,507,24.3,47.1,515,24.9,46,469,25.7,44.7,386,45.9,12.8,19,20,29.59,35.127,25.307,45.113,24.291,48.683,36.308,20.661
7/26/2017 18:15,1,1.45,503,24.3,46.9,508,24.9,45.8,475,25.7,44.7,387,45.8,13.1,19,20,29.59,35.161,25.307,45.015,24.291,48.012,36.335,19.913
7/26/2017 18:16,1,1.968,498,24.3,46.7,505,24.8,46.2,476,25.7,44.7,389,45.7,12.8,19,20,29.565,35.596,25.331,44.954,24.243,48.134,36.281,19.41
7/26/2017 18:17,1,2.289,496,24.3,46.8,501,24.8,46.9,481,25.7,44.6,387,45.7,13.1,19,20,29.565,35.933,25.331,44.824,24.243,48.677,36.254,19.123
7/26/2017 18:18,1,0.87,494,24.2,47.5,501,24.8,47.6,483,25.7,44.6,387,45.6,13,19,20,29.54,35.964,25.307,44.756,24.219,48.961,36.227,19.407
7/26/2017 18:19,1,1.114,496,24.2,47.9,495,24.8,47.8,481,25.7,44.7,388,45.6,12.9,19,20,29.54,36.031,25.307,44.756,24.219,48.929,36.173,19.761
7/26/2017 18:20,1,1.678,494,24.2,48.1,492,24.8,47.8,482,25.8,44.8,389,45.5,12.4,19,20,29.515,36.096,25.307,44.627,24.219,48.834,36.092,19.542
7/26/2017 18:21,1,1.511,493,24.2,47.9,498,24.8,47.8,478,25.8,44.9,387,45.5,12.4,19,20,29.49,36.195,25.307,44.367,24.243,48.837,36.012,20.109
7/26/2017 18:22,1,1.678,490,24.2,47.8,500,24.9,47.8,478,25.8,44.9,387,45.3,12.2,19,20,29.49,36.228,25.307,44.497,24.243,48.869,35.958,20.248
7/26/2017 18:23,1,0.977,487,24.2,47.8,504,24.9,47.8,478,25.8,44.9,388,45.3,12.3,19,20,29.49,36.329,25.331,44.37,24.291,48.747,35.85,20.099
7/26/2017 18:24,1,1.541,488,24.2,47.9,499,24.9,47.7,478,25.8,44.9,390,45.2,12.3,19,20,29.49,36.329,25.331,44.175,24.315,48.718,35.77,19.703
7/26/2017 18:25,1,1.45,490,24.3,48,499,24.9,47.7,478,25.8,44.9,390,45.1,12.5,19,20,29.49,36.329,25.331,44.467,24.339,48.881,35.689,20.589
7/26/2017 18:26,1,1.602,491,24.3,48,501,24.9,47.7,481,25.9,45,387,44.9,12.5,19,20,29.49,36.295,25.331,44.37,24.363,48.98,35.636,21.119
7/26/2017 18:27,1,1.45,487,24.3,48,499,24.9,47.6,481,25.9,44.9,387,44.8,12.6,19,20,29.49,36.161,25.331,44.435,24.388,48.696,35.609,21.224
7/26/2017 18:28,1,1.511,489,24.3,48,500,25,47.3,481,25.9,44.7,383,44.7,12.8,19,20,29.49,36.161,25.331,44.37,24.388,48.504,35.582,21.151
7/26/2017 18:29,1,1.785,494,24.3,48.2,501,24.9,47.2,481,25.9,44.7,383,44.6,13,19,20,29.515,36.096,25.331,44.24,24.363,48.373,35.529,21.503
7/26/2017 18:30,1,1.236,496,24.3,48,501,24.9,46.9,480,25.9,44.5,389,44.5,13.4,19,20,29.515,36.029,25.331,44.208,24.363,48.309,35.475,21.819
7/26/2017 18:31,1,2.38,490,24.3,47.7,501,24.9,46.7,481,25.8,44.5,387,44.5,13.4,19,20,29.515,35.894,25.331,44.045,24.339,48.37,35.422,21.993
7/26/2017 18:32,1,2.213,492,24.3,47.6,499,24.9,46.6,481,25.8,44.4,387,44.3,13.7,19,20,29.49,35.791,25.331,44.11,24.315,48.335,35.368,22.839
7/26/2017 18:33,1,1.923,493,24.3,47.4,500,24.9,46.4,482,25.8,44.3,387,44.2,13.9,19,20,29.49,35.555,25.331,44.078,24.291,48.588,35.342,22.625
7/26/2017 18:34,1,1.984,491,24.3,47.3,498,24.9,46.1,484,25.8,44.3,386,44.1,14.2,19,20,29.49,35.286,25.307,44.01,24.267,48.201,35.288,22.551
7/26/2017 18:35,1,2.182,490,24.3,47.1,499,24.9,45.9,486,25.8,44.3,383,44,14.3,19,20,29.464,35.081,25.307,43.783,24.243,48.038,35.235,23.325
7/26/2017 18:36,1,1.938,487,24.3,46.9,498,24.9,45.7,489,25.8,44.3,384,43.9,14.4,19,20,29.464,34.98,25.307,43.88,24.195,48.096,35.182,22.898
7/26/2017 18:37,1,1.953,489,24.3,46.7,499,24.8,45.6,491,25.8,44.3,381,43.8,14.6,19,20,29.439,35.382,25.307,43.88,24.171,48.061,35.128,23.318
7/26/2017 18:38,1,2.899,487,24.3,46.5,499,24.8,46.5,493,25.8,44.3,382,43.7,14.8,19,21,29.414,35.885,25.307,43.62,24.146,48.505,35.049,22.536
7/26/2017 18:39,1,1.816,488,24.2,47.2,498,24.8,47.1,494,25.8,44.2,382,43.6,14.9,19,21,29.389,36.017,25.307,43.848,24.122,48.534,34.969,22.389
7/26/2017 18:40,1,1.083,488,24.2,47.7,498,24.8,47.5,496,25.8,44.3,380,43.3,14.8,19,21,29.389,36.084,25.307,43.848,24.122,48.917,34.863,22.807
7/26/2017 18:41,1,1.907,482,24.2,48,496,24.8,47.6,500,25.8,44.4,378,43.3,14.9,19,21,29.365,36.082,25.307,43.653,24.122,49.076,34.836,23.37
7/26/2017 18:42,1,2.228,482,24.2,47.8,494,24.8,47.6,502,25.9,44.6,379,43.1,14.8,19,21,29.34,36.147,25.331,43.98,24.122,48.981,34.73,23.574
7/26/2017 18:43,1,1.602,483,24.2,47.7,489,24.8,47.6,500,25.9,44.5,383,42.8,15.1,19,21,29.34,36.281,25.331,43.655,24.146,49.047,34.572,24.056
7/26/2017 18:44,1,1.648,485,24.2,47.7,489,24.8,47.5,499,25.9,44.6,382,42.6,15.5,19,21,29.34,36.315,25.331,43.851,24.171,49.019,34.334,24.216
7/26/2017 18:45,1,2.075,486,24.2,47.6,490,24.9,47.5,500,25.9,44.6,384,42.3,15.8,19,21,29.34,36.415,25.355,43.918,24.195,49.086,34.097,24.586
7/26/2017 18:46,1,1.831,484,24.2,47.6,494,24.9,47.5,500,25.9,44.6,387,42.1,16.2,19,21,29.34,36.247,25.355,44.178,24.219,49.152,33.887,25.133
7/26/2017 18:47,1,2.64,486,24.2,47.6,493,24.9,47.4,502,25.9,44.6,387,41.8,16.6,19,21,29.34,36.281,25.355,44.146,24.243,49.124,33.757,25.404
7/26/2017 18:48,1,2.152,488,24.3,47.7,493,24.9,47.2,500,25.9,44.4,387,41.5,16.8,19,21,29.34,36.348,25.355,44.081,24.267,48.904,33.626,25.814
7/26/2017 18:49,1,1.312,489,24.2,47.9,495,24.9,47,499,25.9,44.4,383,41.3,17.2,19,21,29.34,36.247,25.355,44.016,24.267,48.744,33.469,25.873
7/26/2017 18:50,1,2.09,487,24.3,48,496,24.9,46.8,496,25.9,44.3,383,41.1,17.6,19,21,29.34,36.147,25.38,43.986,24.267,48.84,33.391,26.007
7/26/2017 18:51,1,1.755,487,24.3,47.8,500,24.9,46.6,491,25.9,44.2,383,40.9,17.8,19,21,29.34,36.046,25.38,43.791,24.267,48.425,33.313,26.42
7/26/2017 18:52,1,1.694,489,24.1,47.8,505,24.9,46.5,491,25.8,44.1,383,40.7,17.9,19,21,29.34,35.878,25.355,43.788,24.243,48.358,33.209,26.203
7/26/2017 18:53,1,1.923,490,24.2,47.6,504,24.9,46.3,494,25.8,44.1,384,40.5,18.5,19,21,29.315,35.909,25.355,43.788,24.219,48.387,33.053,25.773
7/26/2017 18:54,1,1.495,491,24.2,47.3,501,24.9,46.1,494,25.8,44.1,383,40.4,18.6,19,21,29.315,35.976,25.355,43.756,24.195,48.352,32.924,25.205
7/26/2017 18:55,1,1.48,490,24.2,47.2,496,24.9,45.9,494,25.8,44.1,385,40.2,19.1,19,21,29.315,35.875,25.355,43.788,24.171,48.189,32.768,25.474
7/26/2017 18:56,1,1.389,491,24.2,46.9,497,24.8,45.6,493,25.8,44.1,382,40,18.7,19,21,29.29,35.334,25.331,43.786,24.146,48.122,32.587,25.496
7/26/2017 18:57,1,1.892,489,24.2,46.7,495,24.8,45.4,493,25.8,44,376,39.8,18.4,19,21,29.265,35.332,25.331,43.786,24.122,47.959,32.458,26.148
7/26/2017 18:58,1,1.389,490,24.2,46.5,494,24.8,45.9,494,25.8,44,376,39.6,18.5,19,21,29.215,35.731,25.331,43.688,24.098,48.244,32.33,26.174
7/26/2017 18:59,1,2.075,488,24.2,46.5,495,24.8,46.6,496,25.9,43.9,379,39.3,18.6,19,21,29.165,36.13,25.331,43.721,24.074,48.336,32.175,25.85
7/26/2017 19:00,1,1.434,489,24.1,47.4,497,24.8,47.3,496,25.8,44,382,39.1,19,19,21,29.115,36.393,25.331,43.655,24.05,48.78,32.073,26.26
7/26/2017 19:01,1,1.144,492,24.1,47.7,499,24.8,47.5,491,25.9,44.1,382,39,19.2,19,21,29.065,36.69,25.355,43.691,24.05,48.876,31.97,26.808
7/26/2017 19:02,1,1.373,493,24.1,47.7,500,24.8,47.5,494,25.9,44.2,383,38.7,19.1,19,21,29.015,36.82,25.355,43.788,24.074,48.815,31.842,27.284
7/26/2017 19:03,1,1.48,496,24.1,47.6,499,24.8,47.5,494,25.9,44.3,380,38.6,19.4,19,21,28.99,37.052,25.355,43.723,24.098,48.85,31.765,26.723
