Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR2_PM25,AVP_BR2_PM10,AVP_BR2_T,AVP_BR2_RH,AVP_BR2_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_RiceCook,MTR_CDR,PMin,PMout,Rn_CRL,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,CRL_T,CRL_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/4/2019 0:02,0,0,0,0,0.051298488,1,23.06409106,58.20519395,1406.675214,9.05E-15,3,21.3,61.71388889,1528.980556,6.21E-15,9,21.59875259,60.0207902,1297.334731,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:03,0,0,0,0,0.053270874,1,23.06271039,58.2130835,1407.700855,9.05E-15,3,21.3,61.66626984,1526.647222,6.21E-15,9,21.59813147,60.03114217,1297.999327,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:04,0,0,0,0,0.055243261,1,23.06132972,58.22097304,1408.726496,9.05E-15,3,21.3,61.61865079,1524.313889,6.21E-15,9,21.59751035,60.04149413,1298.663923,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:05,0,0,0,0,0.057215648,1,23.05994905,58.22886259,1409.752137,9.05E-15,3,21.3,61.57103175,1521.980556,6.21E-15,9,21.59688923,60.0518461,1299.32852,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:06,0,0,0,0,0.059188034,1,23.05856838,58.23675214,1410.777778,9.05E-15,3,21.3,61.5234127,1519.647222,6.21E-15,9,21.59626812,60.06219807,1299.993116,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:07,0,0,0,0,0.061160421,1,23.05718771,58.24464168,1411.803419,9.05E-15,3,21.3,61.47579365,1517.313889,6.21E-15,9,21.595647,60.07255003,1300.657712,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:08,0,0,0,0,0.063132807,1,23.05580703,58.25253123,1412.82906,9.05E-15,3,21.3,61.4281746,1514.980556,6.21E-15,9,21.59502588,60.082902,1301.322308,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:09,0,0,0,0,0.065105194,1,23.05442636,58.26042078,1413.854701,9.05E-15,3,21.3,61.38055556,1512.647222,6.21E-15,9,21.59440476,60.09325397,1301.986905,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:10,0,0,0,0,0.067077581,1,23.05304569,58.26831032,1414.880342,9.05E-15,3,21.3,61.33293651,1510.313889,6.21E-15,9,21.59378364,60.10360594,1302.651501,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:11,0,0,0,0,0.069049967,1,23.05166502,58.27619987,1415.905983,9.05E-15,3,21.3,61.28531746,1507.980556,6.21E-15,9,21.59316253,60.1139579,1303.316097,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:12,0,0,0,0,0.071022354,1,23.05028435,58.28408941,1416.931624,9.05E-15,3,21.3,61.23769841,1505.647222,6.21E-15,9,21.59254141,60.12430987,1303.980694,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:13,0,0,0,0,0.07299474,1,23.04890368,58.29197896,1417.957265,9.05E-15,3,21.3,61.19007937,1503.313889,6.21E-15,9,21.59192029,60.13466184,1304.64529,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:14,0,0,0,0,0.074967127,1,23.04752301,58.29986851,1418.982906,9.05E-15,3,21.3,61.14246032,1500.980556,6.21E-15,9,21.59129917,60.1450138,1305.309886,38,25,22.48277778,22.48888889,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:15,1.4,0,0,0,0.076939513,1,23.04614234,58.30775805,1420.008547,9.05E-15,3,21.3,61.09484127,1498.647222,6.21E-15,9,21.59067805,60.15536577,1305.974482,38,25,22.48277778,22.15856173,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:16,1.4,0,0,0,0.0789119,1,23.04476167,58.3156476,1421.034188,9.05E-15,3,21.3,61.04722222,1496.313889,6.21E-15,9,21.59005694,60.16571774,1306.639079,38,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:17,1.4,0,0,0,0.080884287,1,23.043381,58.32353715,1422.059829,9.05E-15,3.016145833,21.3,61.01113591,1494.777083,6.21E-15,9,21.58943582,60.1760697,1307.303675,38,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:18,1.4,0,0,0,0.082856673,1,23.04200033,58.33142669,1423.08547,9.05E-15,3.126041667,21.3,61.04201389,1497.865278,6.21E-15,9,21.5888147,60.18642167,1307.968271,38,25,22.48277778,21.985,22.43944444,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:19,0,0,0,0,0.08482906,1,23.04061966,58.33931624,1424.111111,9.05E-15,3.251041667,21.3,61.08368056,1501.698611,6.21E-15,9,21.58819358,60.19677364,1308.632867,38,25,22.48277778,21.985,22.43944444,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:20,0,0,0,0,0.086801446,1,23.03923899,58.34720579,1425.136752,9.05E-15,3.376041667,21.3,61.12534722,1505.531944,6.21E-15,9,21.58757246,60.2071256,1309.297464,38,25,22.48277778,21.985,22.43944444,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:21,0,0,0,0,0.088773833,1,23.03785832,58.35509533,1426.162393,9.05E-15,3.501041667,21.3,61.16701389,1509.365278,6.21E-15,9,21.58695135,60.21747757,1309.96206,39,25,22.48277778,21.985,22.43944444,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:22,0,0,0,0,0.09074622,1,23.03647765,58.36298488,1427.188034,9.05E-15,3.626041667,21.3,61.20868056,1513.198611,6.21E-15,9,21.58633023,60.22782954,1310.626656,39,25,22.48277778,21.985,22.27725926,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:23,0,0,0,0,0.092718606,1,23.03509698,58.37087442,1428.213675,9.05E-15,3.751041667,21.3,61.25034722,1517.031944,6.21E-15,9,21.58570911,60.2381815,1311.291253,39,25,22.48277778,21.985,21.9417037,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:24,0,0,0,0,0.094690993,1,23.03371631,58.37876397,1429.239316,9.05E-15,3.876041667,21.3,61.29201389,1520.865278,6.21E-15,9,21.58508799,60.24853347,1311.955849,39,25,22.48277778,21.985,22.26607407,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:25,0,0,0,0,0.096663379,1,23.03233563,58.38665352,1430.264957,9.05E-15,4.001041667,21.3,61.33368056,1524.698611,6.21E-15,9,21.58446687,60.25888544,1312.620445,39,25,22.48277778,21.985,22.27725926,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:26,0,0,0,0,0.098635766,1,23.03095496,58.39454306,1431.290598,9.05E-15,4.126041667,21.3,61.37534722,1528.531944,6.21E-15,9,21.58384576,60.26923741,1313.285041,39,25,22.48277778,21.985,21.9417037,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:27,0,0,0,0,0.100608153,1,23.02957429,58.40243261,1432.316239,9.05E-15,4.251041667,21.3,61.41701389,1532.365278,6.21E-15,9,21.58322464,60.27958937,1313.949638,39,25,22.48277778,21.985,21.93611111,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:28,0,0,0,0,0.102580539,1,23.02819362,58.41032216,1433.34188,9.05E-15,4.376041667,21.3,61.45868056,1536.198611,6.21E-15,9,21.58260352,60.28994134,1314.614234,39,25,22.48277778,21.985,22.0982963,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:29,0,0,0,0,0.104552926,1,23.02681295,58.4182117,1434.367521,9.05E-15,4.501041667,21.3,61.50034722,1540.031944,6.21E-15,9,21.5819824,60.30029331,1315.27883,39,25,22.48277778,21.985,22.43385185,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:30,0,0,0,0,0.106525312,1,23.02543228,58.42610125,1435.393162,9.05E-15,4.626041667,21.3,61.54201389,1543.865278,6.21E-15,9,21.58136128,60.31064527,1315.943427,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:31,0,0,0,0,0.108497699,1,23.02405161,58.4339908,1436.418803,9.05E-15,4.751041667,21.3,61.58368056,1547.698611,6.21E-15,9,21.58074017,60.32099724,1316.608023,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:32,0,0,0,0,0.110470085,1,23.02267094,58.44188034,1437.444444,9.05E-15,4.876041667,21.3,61.62534722,1551.531944,6.21E-15,9,21.58011905,60.33134921,1317.272619,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:33,0,0,0,0,0.112442472,1,23.02129027,58.44976989,1438.470085,9.05E-15,5.001041667,21.3,61.66701389,1555.365278,6.21E-15,9,21.57949793,60.34170117,1317.937215,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:34,0,0,0,0,0.114414859,1,23.0199096,58.45765943,1439.495726,9.05E-15,5.126041667,21.3,61.70868056,1559.198611,6.21E-15,9,21.57887681,60.35205314,1318.601812,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:35,0,0,0,0,0.116387245,1,23.01852893,58.46554898,1440.521368,9.05E-15,5.251041667,21.3,61.75034722,1563.031944,6.21E-15,9,21.57825569,60.36240511,1319.266408,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:36,0,0,0,0,0.118359632,1,23.01714826,58.47343853,1441.547009,9.05E-15,5.376041667,21.3,61.79201389,1566.865278,6.21E-15,9,21.57763458,60.37275707,1319.931004,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:37,0,0,0,0,0.120332018,1,23.01576759,58.48132807,1442.57265,9.05E-15,5.501041667,21.3,61.83368056,1570.698611,6.21E-15,9,21.57701346,60.38310904,1320.5956,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:38,0,0,0,0,0.122304405,1,23.01438692,58.48921762,1443.598291,9.05E-15,5.626041667,21.3,61.87534722,1574.531944,6.21E-15,9,21.57639234,60.39346101,1321.260197,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:39,0,0,0,0,0.124276792,1,23.01300625,58.49710717,1444.623932,9.05E-15,5.751041667,21.3,61.91701389,1578.365278,6.21E-15,9,21.57577122,60.40381297,1321.924793,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:40,0,0,0,0,0.126249178,1,23.01162558,58.50499671,1445.649573,9.05E-15,5.876041667,21.3,61.95868056,1582.198611,6.21E-15,9,21.5751501,60.41416494,1322.589389,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:41,0,0,0,0,0.128221565,1,23.0102449,58.51288626,1446.675214,9.05E-15,5.984895833,21.3,62.05954861,1585.020139,6.21E-15,9,21.57452899,60.42451691,1323.253986,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:42,0,0,0,0,0.130193951,1,23.00886423,58.52077581,1447.700855,9.05E-15,6,21.3,62.50416667,1581.966667,6.21E-15,9,21.57390787,60.43486888,1323.918582,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:43,0,0,0,0,0.132166338,1,23.00748356,58.52866535,1448.726496,9.05E-15,5.996540179,21.3,62.94073661,1578.660937,6.21E-15,9,21.57328675,60.44522084,1324.583178,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:44,0,0,0,0,0.134138725,1,23.00610289,58.5365549,1449.752137,9.05E-15,5.972991071,21.3,63.00900298,1579.386458,6.21E-15,9,21.57266563,60.45557281,1325.247774,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:45,1.4,0,0,0,0.136111111,1,23.00472222,58.54444444,1450.777778,9.05E-15,5.946205357,21.3,63.01793155,1580.761458,6.21E-15,9,21.57204451,60.46592478,1325.912371,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:46,1.4,0,0,0,0.138083498,1,23.00334155,58.55233399,1451.803419,9.05E-15,5.919419643,21.3,63.02686012,1582.136458,6.21E-15,9,21.5714234,60.47627674,1326.576967,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:47,1.4,0,0,0,0.140055884,1,23.00196088,58.56022354,1452.82906,9.05E-15,5.892633929,21.3,63.03578869,1583.511458,6.21E-15,9,21.57080228,60.48662871,1327.241563,39,25,22.48277778,21.985,22.43944444,22.46833333,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:48,1.4,0,0,0,0.142028271,1,23.00058021,58.56811308,1453.854701,9.05E-15,5.865848214,21.3,63.04471726,1584.886458,6.21E-15,9,21.57018116,60.49698068,1327.906159,39,25,22.48277778,21.985,22.43944444,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:49,1.4,0,0,0,0.144000657,1,22.99919954,58.57600263,1454.880342,9.05E-15,5.8390625,21.3,63.05364583,1586.261458,6.21E-15,9,21.56956004,60.50733264,1328.570756,39,25,22.48277778,21.985,22.43944444,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:50,0,0,0,0,0.145973044,1,22.99781887,58.58389218,1455.905983,9.05E-15,5.812276786,21.3,63.0625744,1587.636458,6.21E-15,9,21.56893892,60.51768461,1329.235352,39,25,22.48277778,21.985,22.43944444,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:51,0,0,0,0,0.147945431,1,22.9964382,58.59178172,1456.931624,9.05E-15,5.785491071,21.3,63.07150298,1589.011458,6.21E-15,9,21.56831781,60.52803658,1329.899948,38,25,22.48277778,21.985,22.10948148,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:52,0,0,0,0,0.149917817,1,22.99505753,58.59967127,1457.957265,9.05E-15,5.758705357,21.3,63.08043155,1590.386458,6.21E-15,9,21.56769669,60.53838854,1330.564545,38,25,22.48277778,21.985,21.93611111,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:53,0,0,0,0,0.151890204,1,22.99367686,58.60756082,1458.982906,9.05E-15,5.731919643,21.3,63.08936012,1591.761458,6.21E-15,9,21.56707557,60.54874051,1331.229141,38,25,22.48277778,21.985,21.93611111,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:54,0,0,0,0,0.15386259,1,22.99229619,58.61545036,1460.008547,9.05E-15,5.705133929,21.3,63.09828869,1593.136458,6.21E-15,9,21.56645445,60.55909248,1331.893737,38,25,22.15099383,21.985,21.93611111,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/4/2019 0:55,0,0,0,0,0.155834977,1,22.99091552,58.62333991,1461.034188,9.05E-15,5.678348214,21.3,63.10721726,1594.511458,6.21E-15,9,21.56583333,60.56944444,1332.558333,38,25,22.13974691,21.985,21.93611111,21.96555556,0,1,0,NA,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
