Time,ANM_AS1,ANM_KIT,ANM_BA1,ANM_BA2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CPT,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_DFR,STA_BR1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
12/13/19 10:04,0,0,0,0,1,1.878333333,20.4,49,760.25,0.331666667,0.331666667,20.7,48,724.6083333,18,18,21,22.5,22.58333333,24.4,20.93333333,0,2,0.2,100,100,100,0,26.35277778,34.052,20.69777778,48.19,20.67388889,46.633,17.81888889,49.606,7.845,97.31
12/13/19 10:05,0,0,0,4.728463849,1,5.455,20.4,49,770.9583333,0.275,0.275,20.7,48,725,18,18,21,22.5,22.5,24.4,20.9,0,2,0.2,100,100,100,0,25.93888889,34.751,20.69777778,48.222,20.65,46.63,17.89111111,51.235,7.87,97.069
12/13/19 10:06,0,0,0,4.728463849,1,1.525,20.4,49,776.0733333,0.558333333,0.558333333,20.7,48,725,18,18,21,22.5,22.5,24.4,20.9,0,2,0.2,100,100,100,0,25.55,35.381,20.69777778,48.19,20.62722222,46.659,18.03277778,51.565,7.87,96.97
12/13/19 10:07,0,0,0,4.728463849,1,4.141666667,20.4,49,778.0683333,0.166666667,0.166666667,20.65583333,48,725.275,18,18,21,22.5,22.5,24.4,20.9,0,2,0.2,100,100,100,0,25.18611111,36.012,20.69777778,48.19,20.60277778,46.656,18.15222222,51.706,7.895,96.927
12/13/19 10:08,0,0,0,4.728463849,1,1,20.4,49,772.4216667,0.106666667,0.106666667,20.64416667,47.99833333,726,18,18,21,22.5,22.5,24.35555556,20.9,0,2,0.2,100,100,100,0,24.82277778,36.641,20.69777778,48.19,20.57888889,46.526,18.295,51.788,7.92,96.909
12/13/19 10:09,0,0,0,4.728463849,1,2.813333333,20.4,49,766.755,0.668333333,0.668333333,20.7,47.50166667,726.05,18,18,21,22.5,22.5,24.02222222,20.9,0,2,0.2,100,100,100,0,24.46,37.267,20.69777778,48.159,20.555,50.66,18.41388889,51.618,7.92,96.884
12/13/19 10:10,0,0,0,4.728463849,1,1.186666667,20.4,49,757.9583333,0.893333333,0.893333333,20.7,47.55833333,728,18,18,21,22.5,22.5,23.9,20.9,0,2,0.2,100,100,100,0,24.14611111,37.895,20.69777778,48.19,20.555,51.475,18.55722222,51.482,7.945,96.792
12/13/19 10:11,0,0,0,4.728463849,0.666666667,1.833333333,20.4,49,750.625,0.498333333,0.498333333,20.7,47,728,18,17,21,22.5,22.25,23.9,20.9,0,3,0.2,100,100,100,0,23.80888889,38.552,20.69777778,48.159,20.53111111,51.033,18.675,51.28,7.97,96.699
12/13/19 10:12,0,0,0,4.728463849,1.12,10.93333333,20.4,49,747.5466667,0.773333333,3.413333333,20.69983333,47,728,18,17,21,22.47222222,22,23.9,20.9,0,3,0.2,100,93.33,100,0,23.52111111,39.211,20.69777778,48.159,20.50722222,50.152,18.77111111,51.418,7.995,96.607
12/13/19 10:13,0,0,0,0,1.046666667,7.483333333,20.4,49,744.0683333,0.835,6.168333333,20.65,47,727.3933333,18,17,21,22.13888889,22,23.68888889,20.9,0,4,0.2,100,85,100,0,23.23222222,39.705,20.69777778,48.19,20.48388889,49.708,18.84222222,49.209,8.02,96.414
12/13/19 10:14,0,0,0,0,1,10.93666667,20.4,49,737.2183333,1,1.36,20.65,47.00166667,727.3916667,18,17,21,22,22,23.4,20.9,0,4,0.2,100,100,100,0,22.99222222,40.202,20.69777778,48.349,20.46,49.485,18.84222222,48.456,8.02,96.24
12/13/19 10:15,0,0,0,0,1.625,12.155,20.4,49,731.2133333,0.891666667,0.901666667,20.65,47.94,726.7733333,18,17,21,22,22,23.4,20.9,0,4,0.2,100,91.67,90,0,22.75277778,40.697,20.67388889,48.314,20.46,49.296,18.88888889,48.116,8.045,96.222
12/13/19 10:16,0,0,0,0,1.541666667,8.825,20.4,49,728.2083333,0.608333333,5.248333333,20.606,48,727.7733333,18,17,21,22,22,23.4,20.9,0,6,0.2,100,100,93.33,0,22.53722222,41.227,20.67388889,48.345,20.43611111,49.072,18.91277778,48.056,8.07,96.229
12/13/19 10:17,0,0,0,0,1.625,6.65,20.4,49,729.5833333,1,2.36,20.60016667,48,728.2766667,18,17,21,22,22,23.4,20.9,0,5,0.2,100,100,90,0,22.32111111,41.657,20.67388889,48.345,20.41222222,48.88,18.93722222,47.996,8.07,96.179
12/13/19 10:18,0,0,0,0,2.333333333,10.25,20.4,49,730.1666667,0.725,3.715,20.64983333,48,729,18,17,21,22,22,23.4,20.9,0,5,0.2,100,100,76.67,0,22.36888889,42.473,20.67388889,48.251,20.38777778,48.877,18.96111111,48.282,8.095,95.886
12/13/19 10:19,4.536439855,0,0,0,2.291666667,12.475,20.4,49,730.1616667,0.881666667,0.881666667,20.6,48,728.8933333,18,17,21,22,22,23.18888889,20.9,0,4,0.2,100,100,100,0,24.48388889,39.641,20.65,48.342,20.41222222,48.817,18.985,47.561,8.095,95.736
12/13/19 10:20,4.536439855,0,0,0,2.875,7.416666667,20.4,49,729.0466667,1.226666667,1.226666667,20.6,48,728.9383333,18,17,21,22,22,22.9,20.9,0,7,0.2,100,100,93.33,0,25.11277778,37.266,20.67388889,48.345,20.43611111,48.82,18.985,47.435,8.12,95.593
12/13/19 10:21,4.536439855,0,0,0,2,11.39166667,20.3375,49,729.12,1,1.01,20.6,48,728.12,18,17,21,22,22,22.9,20.9,0,5,0.2,100,95,100,0,25.57388889,36.316,20.67388889,48.409,20.48388889,48.732,19.00777778,47.248,8.12,95.793
12/13/19 10:22,4.536439855,0,0,0,2.005,11.63,20.3,49,730.3016667,1,4.011666667,20.6,48,727.4983333,18,17,21,22,22,22.9,20.9,0,5,0.2,83.33,93.33,100,0,26.42611111,35.164,20.67388889,48.409,20.53111111,48.801,19.03222222,47.062,8.145,95.95
12/13/19 10:23,4.536439855,0,0,0,2.745,12.975,20.3,49,733,0.5,6.978333333,20.6,48,727,18,17,21,22,22,22.9,20.9,0,5,0.2,100,100,93.33,0,27.60388889,33.629,20.67388889,48.345,20.60277778,48.905,19.03222222,47.156,8.17,96.056
12/13/19 10:24,4.536439855,0,0,0,3.661666667,5.895,20.3,49,739.1666667,0.391666667,0.391666667,20.6,48,727.1066667,18,17,21,22.02777778,22,22.9,20.9,0,4,0.2,100,100,100,0,28.64222222,31.963,20.69777778,48.38,20.69777778,48.854,19.03222222,46.904,8.17,96.106
12/13/19 10:25,4.536439855,0,0,0,2.713333333,5.333333333,20.3,49,746.1666667,0.608333333,3.608333333,20.6,48,727.0633333,18,17,21,22.36111111,22,22.9,20.9,0,4,0.2,100,100,100,0,29.215,30.787,20.69777778,48.412,20.77,48.642,19.05611111,46.812,8.195,96.113
12/13/19 10:26,4.536439855,0,0,0,2.708333333,8.588333333,20.3,49,747.8283333,0.833333333,0.833333333,20.644,48,729.8733333,18,17,21,22.5,22,22.9,20.9,0,4,0.2,100,100,100,0,29.065,30.229,20.69777778,48.443,20.865,48.338,19.05611111,46.749,8.195,96.163
12/13/19 10:27,4.478426257,0,0,0,2,6.953333333,20.3,49,746.365,0.998333333,0.998333333,20.60616667,48,732.7233333,18,17,21,22.47222222,22,22.9,20.9,0,4,0.2,100,100,100,0,28.345,30.851,20.69777778,48.475,20.88888889,48.12,19.08,46.625,8.22,96.12
12/13/19 10:28,0,0,0,0,1.666666667,5.233333333,20.3,49,742.8383333,0.393333333,2.043333333,20.69383333,48,729.8916667,18,17,21,22.13888889,22,22.9,20.9,0,4,0.2,100,100,100,0,27.92388889,31.664,20.72222222,48.446,20.88888889,47.993,19.08,46.562,8.22,96.07
12/13/19 10:29,0,0,0,0,2.166666667,5.5,20.3625,49,739.6716667,0.441666667,1.791666667,20.65016667,48,730.4416667,18,17,21,22,22,22.9,20.9,0,4,0.2,100,100,100,0,27.505,32.473,20.69777778,48.412,20.865,47.673,19.08,46.467,8.22,95.945
12/13/19 10:30,0,0,0,0,2,4.853333333,20.4,49,737.5416667,0.56,0.56,20.7,48,731.775,18,17,21,22,22,22.9,20.9,0,4,0.2,100,100,100,0,27.08722222,33.246,20.72222222,48.415,20.84111111,47.543,19.08,46.403,8.22,95.87
12/13/19 10:31,0,0,0,0,2,8.293333333,20.35,49,736.2083333,1.106666667,4.106666667,20.7,48,732.775,18,17,21,22,22,22.9,20.9,0,4,0.2,100,100,100,0,26.67111111,33.88,20.72222222,48.415,20.81722222,47.604,19.08,46.372,8.22,95.895
12/13/19 10:32,0,0,0,0,2,6.953333333,20.4,49,735.7083333,1,1,20.7,48,733,18,17,21,22,22,22.85555556,20.9,0,5,0.2,76.67,100,100,0,26.28,34.515,20.72222222,48.446,20.79277778,47.506,19.05611111,46.78,8.22,95.87
12/13/19 10:33,0,0,0,0,2,4.9,20.4,49,734.5416667,1.001666667,1.663333333,20.7,48,733,18,17,21,22,21.91666667,22.52222222,20.9,0,6,0.2,100,100,100,0,25.89,35.247,20.72222222,48.51,20.77,47.661,19.03222222,46.556,8.22,95.67
12/13/19 10:34,0,0,0,0,2,6,20.4,49,733.5466667,1.331666667,7.003333333,20.7,48,733.4416667,18,17,21,22,21.58333333,22.4,20.9,0,5,0.2,100,100,100,0,25.525,35.845,20.72222222,48.541,20.74611111,47.785,19.03222222,46.492,8.195,95.763
12/13/19 10:35,0,0,0,0,2.125,16.15833333,20.4,49,734.4166667,1.166666667,3.575,20.7,48,734.8816667,18,17,21,22,21.5,22.4,20.9,0,5,0.2,100,100,100,0,25.16222222,36.541,20.69777778,48.507,20.69777778,47.842,19.00777778,46.521,8.195,95.863
12/13/19 10:36,0,0,0,0,3.286666667,6.606666667,20.4,49,736.87,1.333333333,5.258333333,20.7,48,735.2266667,18,17,21,22,21.5,22.4,20.9,0,5,0.2,100,100,100,0,24.79777778,37.168,20.69777778,48.57,20.67388889,47.934,18.985,46.55,8.195,95.863
12/13/19 10:37,0,0,0,0,3.051666667,9.718333333,20.4,49,739.0833333,0.94,0.94,20.65583333,48,733.675,18,17,21,22,21.5,22.4,20.9,0,5,0.2,100,100,100,0,24.48388889,37.864,20.69777778,48.57,20.65,48.216,18.96111111,46.61,8.17,95.907
12/13/19 10:38,0,0,0,0,3.328333333,8.808333333,20.4,49,740.63,1.501666667,1.501666667,20.60016667,48,732.885,18,17,21,22,21.5,22.4,20.9,0,5,0.2,100,95,100,0,24.17111111,38.392,20.69777778,48.601,20.62722222,48.244,18.93722222,46.67,8.17,95.857
12/13/19 10:39,0,0,0,0,3,5.625,20.4,49,741.9533333,2,3.65,20.69383333,48,735.4333333,18,17,21,22,21.5,22.4,20.9,0,5,0.2,100,95,100,0,23.85722222,39.181,20.69777778,48.633,20.60277778,48.305,18.91277778,46.699,8.17,95.907
12/13/19 10:40,0,0,0,0,2.995,10.29,20.35,49,743.505,1.725,10.04666667,20.65,48,737.7216667,17,17,21,22,21.5,22.4,20.9,0,5,0.2,100,100,100,0,23.59277778,39.874,20.69777778,48.538,20.57888889,48.428,18.88888889,46.759,8.17,96.006
12/13/19 10:41,0,0,0,0,2.338333333,13.75166667,20.4,49,747.4166667,1.335,10.19666667,20.60616667,48,735.3416667,17,16,21,21.80555556,21.5,22.4,20.9,0,5,0.2,100,100,100,0,23.32777778,40.303,20.69777778,48.57,20.555,48.457,18.86611111,46.82,8.17,96.106
12/13/19 10:42,0,0,0,0,2.5,9.625,20.4,49,749.745,1.498333333,5.148333333,20.64983333,48,731.4016667,17,16,21,21.5,21.5,22.4,20.9,0,7,0.2,100,100,100,0,23.06388889,40.797,20.67388889,48.662,20.53111111,48.548,18.84222222,46.848,8.17,96.156
12/13/19 10:43,0,0,0,0,3.161666667,8.183333333,20.4,49,750.2083333,1.775,4.125,20.6,48,730.7766667,17,16,21,21.5,21.5,22.18888889,20.9,0,7,0.2,100,100,100,0,22.84777778,41.359,20.67388889,48.598,20.50722222,48.703,18.81777778,46.94,8.145,96.099
12/13/19 10:44,0,0,0,0,2.838333333,7.005,20.3875,49,750.0833333,1.558333333,4.198333333,20.6,48,733.4816667,17,16,21,21.5,21.5,21.9,20.9,0,6,0.2,100,100,100,0,22.56111111,41.976,20.67388889,48.535,20.48388889,48.668,18.79388889,46.969,8.145,96
12/13/19 10:45,3.376320292,0,0,0,3.125,14.16166667,20.35,49,750.875,1.333333333,1.693333333,20.644,48,739.2133333,17,16,21,21.5,21.5,21.9,20.9,0,6,0.2,100,100,100,0,24.12222222,40.553,20.67388889,48.693,20.46,48.697,18.77111111,47.155,8.145,95.9
12/13/19 10:46,4.536439855,0,0,0,4.166666667,16.695,20.3,49,749.38,1.441666667,4.441666667,20.606,48,749.235,17,16,21,21.5,21.5,21.9,20.9,0,5,0.2,100,100,100,0,25.065,37.856,20.67388889,48.725,20.48388889,48.7,18.77111111,47.25,8.145,95.825
12/13/19 10:47,4.536439855,0,0,0,4,14.24666667,20.3,49,749.1616667,1.891666667,8.401666667,20.6,48,764.8533333,17,16,21,21.69444444,21.5,21.9,20.9,0,5,0.2,100,100,100,0,25.42777778,36.833,20.67388889,48.756,20.53111111,48.611,18.74722222,47.341,8.12,95.743
12/13/19 10:48,4.536439855,0,0,0,3.546666667,15.02166667,20.3,49,747.9166667,1.166666667,4.156666667,20.6,48,771.04,17,16,21,22,21.5,21.9,20.9,0,5,0.2,100,100,100,0,26.13388889,35.871,20.69777778,48.791,20.57888889,48.523,18.74722222,47.373,8.12,95.793
12/13/19 10:49,4.536439855,0,0,0,3.333333333,4.4,20.3,49,746.0833333,1.275,1.275,20.6,48,773.2266667,17,16,21,22,21.5,22.11111111,20.9,0,5,0.2,100,100,100,0,27.235,34.335,20.69777778,48.791,20.62722222,48.371,18.72277778,47.433,8.12,95.918
12/13/19 10:50,4.536439855,0,0,0,3.328333333,5.141666667,20.3,49,745,1.558333333,1.558333333,20.6,48,773.94,17,16,21,22,21.75,22.4,20.9,0,4,0.2,100,100,100,0,28.36888889,32.617,20.69777778,48.823,20.69777778,48.222,18.72277778,47.496,8.12,96.043
12/13/19 10:51,4.536439855,0,0,0,2.708333333,4.061666667,20.3,49,744.5416667,1.168333333,1.178333333,20.60016667,48,774,17,16,21,22,22,22.4,20.9,0,4,0.2,100,100,100,0,29.115,31.188,20.72222222,48.889,20.79277778,48.044,18.72277778,47.527,8.12,96.192
12/13/19 10:52,4.536439855,0,0,0,2.12,12.78666667,20.3,49,743.375,1.606666667,9.58,20.694,48,774,17,16,21,22,22,22.4,20.9,0,4,0.2,100,100,100,0,29.49,30.367,20.72222222,48.92,20.865,47.8,18.69888889,47.587,8.12,96.342
12/13/19 10:53,4.536439855,0,0,0,2.551666667,8.151666667,20.3,49,742.25,1.558333333,2.908333333,20.7,48,774.7183333,17,16,21,22,22,22.4,20.9,0,4,0.2,100,100,100,0,28.54277778,30.663,20.74611111,48.987,20.93611111,47.556,18.69888889,47.587,8.12,96.292
12/13/19 10:54,0,0,0,0,2.953333333,9.433333333,20.3,49,741.1666667,1.166666667,4.166666667,20.7,48,778.3233333,17,16,21,22,22,22.4,20.9,0,4,0.2,100,100,100,0,28.14722222,31.377,20.74611111,48.86,20.93611111,47.429,18.69888889,47.524,8.12,96.367
12/13/19 10:55,0,0,0,0,2.208333333,9.686666667,20.3,49,739.0416667,1,3.64,20.7,48,778.8916667,17,16,21,22,22,22.4,20.9,0,4,0.2,100,100,100,0,27.72722222,32.222,20.74611111,48.829,20.91277778,47.299,18.69888889,47.524,8.12,96.367
12/13/19 10:56,0,0,0,0,2,4.108333333,20.35,49,735.255,1.001666667,3.011666667,20.7,48,776.89,17,16,21,22,21.75,22.35555556,20.9,0,4,0.2,100,100,100,0,27.30777778,32.962,20.77,48.927,20.88888889,47.232,18.675,47.521,8.12,96.417
12/13/19 10:57,0,0,0,0,2,6.625,20.3625,49,735.4116667,1.773333333,13.27333333,20.7,48,777.1116667,17,16,21,22,21.5,22.02222222,20.9,0,4,0.2,100,100,100,0,26.89111111,33.632,20.77,48.927,20.865,47.197,18.675,47.521,8.145,96.448
12/13/19 10:58,0,0,0,0,2,10.19166667,20.4,49,736,1.5,4.5,20.7,48,780.9216667,17,16,21,22,21.5,21.9,20.9,0,4,0.2,100,100,100,0,26.475,34.332,20.77,49.053,20.84111111,47.29,18.65222222,47.518,8.145,96.498
12/13/19 10:59,0,0,0,0,2,7.375,20.4,49,736.4583333,2,6.011666667,20.7,48,786.0483333,17,16,21,21.80555556,21.5,21.9,20.9,0,4,0.2,100,100,100,0,26.085,35.032,20.77,49.053,20.79277778,47.315,18.65222222,47.518,8.145,96.448
12/13/19 11:00,0,0,0,0,2.005,9.08,20.35,49,737,2,6.515,20.7,48,803.925,17,16,21,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,25.695,35.662,20.77,49.116,20.77,47.439,18.62777778,47.61,8.17,96.505
12/13/19 11:01,0,0,0,0,2.328333333,3.895,20.35,49,736.8333333,2.108333333,11.07,20.7,48,825.3383333,17,16,21,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,25.355,36.295,20.79277778,49.119,20.74611111,47.531,18.60388889,47.638,8.17,96.555
12/13/19 11:02,0,0,0,0,2,5.313333333,20.3875,49,736.875,2.225,11.495,20.7,48.44,856.9133333,17,16,21,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,24.99222222,36.889,20.79277778,49.119,20.72222222,47.623,18.58,47.667,8.17,96.53
12/13/19 11:03,0,0,0,0,2,5.453333333,20.3,49,735.88,2,13.075,20.7,48.06,855.82,17,16,21,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,24.65277778,37.517,20.79277778,49.119,20.69777778,47.716,18.55722222,47.695,8.17,96.306
12/13/19 11:04,0,0,0,0,2,6.125,20.3,49,735.1616667,2,13.52166667,20.7,48,838.5416667,17,16,21,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,24.315,38.143,20.79277778,49.119,20.65,47.741,18.55722222,47.727,8.17,96.006
12/13/19 11:05,0,0,0,0,1.833333333,5.461666667,20.3,49,734.2083333,2.275,25.90833333,20.7,48,832.79,17,16,21,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,24.02611111,38.673,20.79277778,49.119,20.62722222,47.896,18.53277778,47.787,8.195,96.013
12/13/19 11:06,0,0,0,0,2,7.48,20.3,49,733.8333333,2.06,25.49666667,20.7,48,824.09,17,16,21,21.5,21.41666667,21.9,20.9,0,4,0.2,100,100,100,0,23.73722222,39.234,20.77,49.116,20.60277778,47.925,18.50888889,47.815,8.195,96.013
12/13/19 11:07,0,0,0,0,2,5.358333333,20.3,49,733.995,2.498333333,16.1,20.7,48,811.25,17,16,21,21.5,21.08333333,21.9,20.9,0,5,0.2,100,100,100,0,23.44777778,39.793,20.77,49.116,20.57888889,48.017,18.50888889,47.878,8.195,95.913
12/13/19 11:08,0,0,0,0,2,7.328333333,20.3,49,732.625,2.333333333,13.38666667,20.7,48,802.6933333,17,16,21,21.5,21,21.9,20.9,0,5,0.2,100,100,100,0,23.20777778,40.29,20.77,49.116,20.555,48.046,18.485,47.938,8.22,95.87
12/13/19 11:09,0,0,0,0,2,9.98,20.3,49,729.7183333,2,4.431666667,20.7,48,797.94,17,16,21,21.5,21,21.9,20.9,0,5,0.2,100,100,100,0,22.96777778,40.786,20.77,49.116,20.53111111,48.137,18.46111111,47.966,8.22,95.72
12/13/19 11:10,0,0,0,0,1.88,4.713333333,20.3,49,729.4066667,2,11.5,20.7,48,796.3416667,17,16,21,21.5,21,21.68888889,20.9,0,5,0.2,100,100,100,0,22.75277778,41.251,20.77,49.053,20.50722222,48.198,18.46111111,47.998,8.22,95.57
12/13/19 11:11,0,0,0,0,1.953333333,1.953333333,20.3,49,726.88,2.108333333,17.44666667,20.7,48,794.0066667,17,16,20.67222222,21.5,21,21.4,20.6,0,5,0.2,100,100,100,0,22.51277778,41.711,20.74611111,49.081,20.48388889,48.258,18.43777778,48.058,8.22,95.37
12/13/19 11:12,0,0,0,0,2.291666667,7.825,20.3,49,727.2866667,2.391666667,6.063333333,20.7,48,790.295,17,16,20.5,21.5,21,21.4,20.4,0,6,0.2,100,100,100,0,23.73722222,41.359,20.74611111,49.176,20.48388889,48.416,18.41388889,48.18,8.22,95.345
12/13/19 11:13,4.536439855,0,0,0,2.5,3.8,20.3,49,726.4166667,2.166666667,14.81166667,20.7,48.44,792.19,17,16,20.5,21.5,21,21.61111111,20.4,0,5,0.2,100,90,100,0,24.96777778,38.408,20.77,49.211,20.50722222,48.45,18.41388889,48.589,8.22,95.27
12/13/19 11:14,4.536439855,0,1.835200741,0,2.541666667,4.561666667,20.3,49,723.8383333,1.998333333,3.348333333,20.7,48.50166667,810.1816667,17,16,20.5,21.5,21.25,21.9,20.7,0,5,0.2,100,100,100,0,25.40388889,36.997,20.77,49.179,20.555,48.962,18.39,48.428,8.22,95.27
12/13/19 11:15,4.594453453,0,1.835200741,0,2.625,4.605,20.3,49,722.7866667,1.561666667,4.561666667,20.7,48.99833333,820.205,17,16,20.66111111,21.5,21.5,21.9,20.9,0,5,0.2,100,100,100,0,26.03611111,35.995,20.77,49.211,20.69777778,48.728,18.39,48.46,8.22,95.32
12/13/19 11:16,4.536439855,0,1.835200741,0,3,5.458333333,20.3,49,722.0416667,1.773333333,4.773333333,20.7,48.06,820.7816667,17,16,20.99444444,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,27.11222222,34.525,20.77,49.147,20.81722222,48.427,18.39,48.491,8.245,95.427
12/13/19 11:17,4.536439855,0,1.835200741,0,3,13.62166667,20.3,49,720.4583333,1.225,1.875,20.7,48,815.965,17,16,21,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,28.27,32.744,20.79277778,49.119,20.96,48.097,18.41388889,48.494,8.245,95.477
12/13/19 11:18,4.536439855,0,1.776171143,0,2.833333333,5.753333333,20.3,49,717.9216667,1,3.35,20.7,48,809.3433333,17,16,21,21.52777778,21.5,21.9,20.9,0,4,0.2,100,100,100,0,29.09,31.254,20.79277778,49.119,21.10277778,47.83,18.41388889,48.463,8.27,95.533
12/13/19 11:19,4.536439855,0,1.776171143,0,2.828333333,5.52,20.3,49,717.005,1.666666667,4.666666667,20.7,48,805.4,17,16,21,21.86111111,21.5,22.11111111,20.9,0,4,0.2,100,100,100,0,29.49,30.332,20.79277778,49.087,21.22277778,47.528,18.41388889,48.432,8.27,95.533
12/13/19 11:20,4.536439855,0,1.776171143,0,2.046666667,8.288333333,20.3,49,717.7866667,1.606666667,5.181666667,20.7,48,800.0233333,17,16,21,22,21.75,22.4,20.9,0,4,0.2,100,100,100,0,29.615,29.864,20.79277778,49.056,21.36611111,46.974,18.41388889,48.432,8.27,95.483
12/13/19 11:21,4.536439855,0,1.716176345,0,2,7.611666667,20.3,49,717.2083333,1.5,4.425,20.7,48,791.8483333,17,16,21,22,22,22.4,20.9,0,4,0.2,100,100,100,0,28.69222222,30.403,20.81722222,49.059,21.50888889,48.009,18.43777778,48.309,8.27,95.383
12/13/19 11:22,0,0,1.776171143,0,2,13.455,20.3,49,717,1.393333333,4.393333333,20.7,48,784.3533333,17,16,21,22,22,22.18888889,20.9,0,4,0.2,100,100,100,0,28.295,31.05,20.84111111,49.062,21.72388889,90.824,18.43777778,48.215,8.295,95.34
12/13/19 11:23,0,0,1.776171143,0,2,2.045,20.3,49,716.37,1.608333333,1.63,20.744,48,782.3333333,17,16,21,21.80555556,21.75,21.9,20.9,0,4,0.2,100,100,100,0,27.875,31.761,20.84111111,49.094,22.585,96.697,18.41388889,48.18,8.295,95.139
12/13/19 11:24,0,0,1.776171143,0,2,7.621666667,20.3,49,715.0466667,2,11.47833333,20.75016667,48,783,17,16,21,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,27.45611111,32.435,20.84111111,49.031,23.61722222,97.258,18.41388889,48.18,8.318888889,95.096
12/13/19 11:25,0,0,1.716176345,0,1.833333333,6.746666667,20.3,49,714.995,1.118333333,4.118333333,20.8,48,784.11,17,16,21,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,27.06277778,33.041,20.84111111,48.999,24.38777778,97.433,18.39,48.177,8.318888889,95.296
12/13/19 11:26,0,0,1.716176345,0,2,7.42,20.3,49,712.75,1.548333333,6.881666667,20.8,48,784.4983333,17,16,21,21.5,21.5,21.9,20.9,0,3,0.2,100,100,100,0,26.695,33.614,20.84111111,48.999,24.21888889,97.389,18.39,48.209,8.343888889,95.503
12/13/19 11:27,0,0,0,0,2,7.58,20.3,49,710.7966667,1.5,3.15,20.8,48,784.665,17,16,21,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,26.30388889,34.316,20.84111111,49.188,23.905,96.722,18.36611111,48.268,8.368888889,95.51
12/13/19 11:28,0,0,0,0,2,4.42,20.3,49,710.625,1.833333333,9,20.8,48,782.2283333,17,16,21,21.5,21.5,21.9,20.9,0,3,0.2,100,100,100,0,25.91388889,35.349,20.84111111,49.378,23.61722222,88.819,18.34277778,48.328,8.393888889,95.266
12/13/19 11:29,0,0,0,0,2,2,20.3,49,711,2.441666667,27.67333333,20.75583333,48.44166667,786.9233333,17,16,21,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,25.55,36.081,20.84111111,49.314,23.35222222,80.981,18.31888889,48.419,8.418888889,94.997
12/13/19 11:30,0,0,0,0,1.666666667,7.725,20.3,49,711.2916667,3.775,48.14666667,20.74416667,49,790.275,17,16,21,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,25.18611111,36.743,20.84111111,49.567,23.18388889,79.093,18.31888889,48.451,8.418888889,94.67
12/13/19 11:31,0,0,0,0,2,4.775,20.3,49,710.2866667,3.44,49.94,20.8,49,796.4133333,17,16,21,21.5,21.5,21.9,20.9,0,4,0.2,100,100,100,0,24.82277778,37.435,20.84111111,49.504,23.08777778,75.936,18.31888889,48.482,8.443888889,94.626
12/13/19 11:32,0,0,0,0,1.661666667,6.161666667,20.3,49,709.2966667,3.891666667,54.39666667,20.8,49,813.52,17,16,21,21.5,21.25,21.85555556,20.9,0,4,0.2,100,100,100,0,24.50777778,38.13,20.84111111,49.441,23.06388889,73.401,18.295,48.542,8.468888889,94.532
12/13/19 11:33,0,0,0,0,1.838333333,1.838333333,20.3,49,707.9483333,3.06,66.87,20.8,49,810.9083333,17,16,21,21.5,21,21.52222222,20.9,0,4,0.2,100,100,100,0,24.195,38.921,20.84111111,49.378,23.01611111,72.573,18.295,48.542,8.468888889,94.733
12/13/19 11:34,0,0,0,0,2.005,2.005,20.3,49,704.7966667,3.166666667,39.81333333,20.8,49,801.975,17,16,21,21.5,21,21.4,20.9,0,4,0.2,100,100,100,0,23.905,39.58,20.84111111,49.472,22.96777778,71.801,18.27111111,48.601,8.493888889,94.438
12/13/19 11:35,0,0,0,0,2.948333333,9.173333333,20.3,49,703.0466667,2.941666667,22.635,20.8,49,800.425,17,16,21,21.5,21,21.4,20.9,0,4,0.2,100,100,100,0,23.64111111,40.206,20.84111111,49.346,22.92,69.697,18.27111111,48.633,8.518888889,94.243
12/13/19 11:36,0,0,0,0,2.38,6.321666667,20.3,49,703,3.45,32.18,20.8,49,801.905,17,16,21,21.5,21,21.4,20.76666667,0,4,0.2,100,100,100,0,23.37611111,40.961,20.84111111,49.378,22.87222222,69.214,18.27111111,48.664,8.518888889,94.218
