Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_TO1,MTR_BA2,MTR_BA3,ANM_RHD,MTR_CDR,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/27/2018 4:29,0.732,1,516,20.3,38.6,655,20.4,40.8,579,19.5,40.7,564,19.4,40.4,384,13,24.9,13,16,0.1,16.2024072,39.47,20.93611111,39.33,NA,NA,NA,NA,0,100,0,0,0,19.01222222,44.712,20.633,21.171,20.522,20.058,20.123,0,0,12.67777778,29.468
3/27/2018 4:30,0.732,1,512,20.3,38.6,648,20.4,40.8,573,19.5,40.7,564,19.4,40.4,384,13,25,13,16,0.1,16.1785164,38.986,20.91277778,39.393,NA,NA,NA,NA,0,100,0,0,0,19.01222222,44.649,20.633,21.171,20.522,20.058,20.123,0,0,12.65388889,29.662
3/27/2018 4:31,0.732,1,508,20.3,38.7,650,20.4,40.7,576,19.5,40.7,566,19.4,40.4,384,13.1,24.4,13,16,0.1,16.15407,40.938,20.93611111,39.46,NA,NA,NA,NA,0,100,0,0,0,19.01222222,44.744,20.633,21.171,20.522,20.058,20.623,0,0,12.67777778,29.074
3/27/2018 4:32,0.717,1,513,20.3,38.7,648,20.4,40.6,576,19.4,40.7,564,19.4,40.4,385,13.2,24.2,13,16,0.101,16.15407,40.618,20.91277778,39.458,NA,NA,NA,NA,0,100,0,0,0,18.98777778,44.741,20.633,21.171,20.522,20.058,20.623,0,0,12.79888889,28.756
3/27/2018 4:33,2.38,1,513,20.3,38.6,644,20.4,40.7,581,19.5,40.7,564,19.4,40.3,384,13.3,23.8,13,16,0.101,16.15407,41.448,20.91277778,39.588,NA,NA,NA,NA,0,100,0,0,0,19.01222222,44.712,20.633,21.171,20.522,20.058,20.123,0,0,12.87111111,28.203
3/27/2018 4:34,0.763,1,513,20.3,38.6,644,20.4,40.7,579,19.4,40.7,566,19.4,40.4,381,13.3,23.7,13,16,0.099,16.1785164,41.674,20.88888889,39.455,NA,NA,NA,NA,0,100,0,0,0,19.01222222,44.649,20.633,21.171,20.522,20.058,20.623,0,0,12.96777778,28.112
3/27/2018 4:35,0.717,1,513,20.3,38.6,641,20.4,40.6,579,19.4,40.8,567,19.4,40.4,384,13.3,23.7,13,16,0.099,16.15407,40.01,20.88888889,39.357,NA,NA,NA,NA,0,100,0,0,0,18.98777778,44.646,20.633,21.171,20.522,20.058,20.623,0,0,13.01611111,27.984
3/27/2018 4:36,0.732,1,515,20.3,38.5,644,20.4,40.7,582,19.4,40.7,567,19.4,40.4,386,13.3,24,13,16,0.099,16.15407,39.401,20.88888889,39.325,NA,NA,NA,NA,0,100,0,0,0,19.01222222,44.617,20.633,21.171,20.522,20.058,20.123,0,0,13.01611111,28.313
3/27/2018 4:37,0.732,1,512,20.3,38.6,642,20.4,40.8,581,19.4,40.7,565,19.4,40.3,386,13.3,23.4,13,16,0.099,16.1785164,42.661,20.88888889,39.325,NA,NA,NA,NA,0,100,0,0,0,18.98777778,44.582,20.633,21.171,20.522,20.058,20.123,0,0,12.99222222,27.916
3/27/2018 4:38,0.732,1,511,20.3,38.5,644,20.4,40.7,579,19.4,40.7,566,19.4,40.3,389,13.3,23.8,13,16,0.099,16.1785164,44.783,20.88888889,39.39,NA,NA,NA,NA,0,100,0,0,0,18.98777778,44.614,20.633,21.171,20.522,20.058,20.123,0,0,13.06388889,28.054
3/27/2018 4:39,0.732,1,515,20.3,38.6,645,20.4,40.7,581,19.4,40.6,567,19.4,40.4,388,13.4,23.4,13,16,0.099,16.1785164,41.419,20.88888889,39.292,NA,NA,NA,NA,0,100,0,0,0,18.98777778,44.582,20.633,21.171,20.522,20.058,20.123,0,0,13.08777778,27.891
3/27/2018 4:40,0.732,1,516,20.3,38.6,642,20.4,40.7,583,19.4,40.7,567,19.4,40.4,385,13.4,23.5,13,16,0.102,16.1785164,39.531,20.865,39.192,NA,NA,NA,NA,0,100,0,0,0,18.98777778,44.582,20.633,21.171,20.522,20.058,20.123,0,0,13.11222222,27.827
3/27/2018 4:41,0.748,1,518,20.3,38.6,645,20.4,40.7,579,19.4,40.7,564,19.4,40.3,382,13.4,23.4,13,16,0.102,16.1785164,40.812,20.865,39.387,NA,NA,NA,NA,0,100,0,0,0,18.98777778,44.646,20.633,21.171,20.522,20.058,20.123,0,0,13.11222222,27.794
3/27/2018 4:42,0.732,1,515,20.3,38.6,646,20.4,40.7,579,19.4,40.7,563,19.4,40.4,381,13.5,23.4,13,16,0.1,16.1785164,39.916,20.84111111,39.222,NA,NA,NA,NA,0,100,0,0,0,18.98777778,44.646,20.633,21.171,20.522,20.058,20.123,0,0,13.13722222,27.994
3/27/2018 4:43,0.732,1,513,20.3,38.7,645,20.4,40.7,579,19.4,40.6,565,19.4,40.3,382,13.5,23.4,13,16,0.1,16.1785164,41.26,20.84111111,39.255,NA,NA,NA,NA,0,100,0,0,0,18.98777778,44.646,20.633,20.671,20.522,20.058,20.123,0,0,13.13722222,27.796
3/27/2018 4:44,0.748,1,519,20.3,38.8,647,20.4,40.7,581,19.4,40.6,567,19.3,40.3,382,13.4,23.6,13,16,0.1,16.2024072,41.773,20.84111111,39.32,NA,NA,NA,NA,0,100,0,0,0,18.98777778,44.678,20.633,20.671,20.522,20.058,20.123,0,0,13.11222222,27.926
3/27/2018 4:45,0.732,1,520,20.3,38.7,651,20.3,40.6,581,19.4,40.6,567,19.3,40.3,385,13.4,23.9,13,16,0.1,16.2024072,40.367,20.84111111,39.125,NA,NA,NA,NA,0,100,0,0,0,18.96388889,44.643,20.633,20.671,20.522,20.058,20.123,0,0,13.06388889,28.383
3/27/2018 4:46,0.732,1,520,20.3,38.9,651,20.3,40.7,579,19.4,40.6,566,19.3,40.3,388,13.3,24.2,13,16,0.1,16.1785164,39.852,20.84111111,39.255,NA,NA,NA,NA,0,100,0,0,0,18.96388889,44.643,20.633,20.671,20.522,20.058,20.123,0,0,12.99222222,28.542
3/27/2018 4:47,0.732,1,516,20.3,38.7,649,20.3,40.7,579,19.4,40.7,567,19.3,40.4,389,13.3,24.3,13,16,0.1,16.1785164,39.435,20.84111111,39.092,NA,NA,NA,NA,0,100,0,0,0,18.96388889,44.643,20.633,20.671,20.522,20.058,20.123,0,0,12.92,28.832
3/27/2018 4:48,0.748,1,513,20.3,38.9,648,20.3,40.7,579,19.4,40.6,567,19.3,40.4,388,13.3,23.3,14,16,0.102,16.1301792,38.948,20.84111111,39.157,NA,NA,NA,NA,0,100,0,0,0,18.94,44.672,20.633,20.671,20.522,20.058,20.123,0,0,12.87111111,28.039
3/27/2018 4:49,0.763,1,508,20.2,38.7,646,20.3,40.7,579,19.4,40.6,567,19.3,40.3,388,13.3,23.7,14,16,0.102,16.1073996,38.528,20.84111111,39.19,NA,NA,NA,NA,0,100,0,0,0,18.94,44.608,20.633,20.671,20.522,20.058,20.123,0,0,12.87111111,28.17
3/27/2018 4:50,0.732,1,508,20.2,38.6,648,20.3,40.7,581,19.4,40.6,566,19.3,40.3,392,13.3,23.4,14,16,0.1,16.1073996,39.684,20.84111111,39.255,NA,NA,NA,NA,0,100,0,0,0,18.94,44.577,20.633,20.671,20.522,20.058,20.123,0,0,12.87111111,28.071
3/27/2018 4:51,0.748,2,511,20.2,38.7,647,20.3,40.7,581,19.4,40.7,569,19.3,40.3,390,13.3,23.6,14,16,0.1,16.1073996,39.876,20.84111111,39.157,NA,NA,NA,NA,0,100,0,0,0,18.94,44.513,20.633,20.671,20.522,20.058,20.123,0,0,12.89611111,28.139
3/27/2018 4:52,0.885,2,510,20.2,38.6,645,20.3,40.7,579,19.4,40.6,569,19.3,40.4,390,13.3,23.8,14,16,0.099,16.0835088,39.072,20.84111111,39.125,NA,NA,NA,NA,0,100,0,0,0,18.94,44.513,20.633,20.671,20.522,20.058,20.123,0,0,12.87111111,28.236
3/27/2018 4:53,0.732,1,512,20.2,38.6,641,20.3,40.7,579,19.3,40.6,567,19.3,40.3,390,13.4,23.3,14,16,0.099,16.0590624,38.941,20.84111111,39.32,NA,NA,NA,NA,0,100,0,0,0,18.91722222,44.51,20.633,20.671,20.522,20.058,20.123,0,0,12.84722222,27.905
3/27/2018 4:54,0.748,1,516,20.2,38.6,633,20.3,40.6,576,19.3,40.7,567,19.3,40.4,388,13.4,23.1,14,16,0.1,16.0351716,40.285,20.84111111,39.255,NA,NA,NA,NA,0,100,0,0,0,18.91722222,44.574,20.633,20.671,20.522,20.058,20.123,0,0,12.87111111,27.841
3/27/2018 4:55,0.748,1,518,20.2,38.6,635,20.3,40.6,573,19.3,40.6,569,19.3,40.4,386,13.4,23.1,14,16,0.1,16.0351716,40.253,20.84111111,39.222,NA,NA,NA,NA,0,100,0,0,0,18.91722222,44.51,20.633,20.671,20.522,20.058,20.123,0,0,12.92,27.746
3/27/2018 4:56,0.748,1,519,20.2,38.6,642,20.3,40.7,576,19.3,40.6,569,19.3,40.3,388,13.4,23.7,14,16,0.1,16.0351716,38.938,20.84111111,39.092,NA,NA,NA,NA,0,100,0,0,0,18.91722222,44.51,20.633,20.671,20.522,20.058,20.123,0,0,12.96777778,28.342
3/27/2018 4:57,0.717,1,518,20.2,38.5,646,20.3,40.6,576,19.3,40.6,566,19.3,40.2,386,13.4,23.8,14,16,0.1,16.0351716,38.81,20.81722222,39.057,NA,NA,NA,NA,0,100,0,0,0,18.91722222,44.446,20.633,20.671,20.522,20.058,20.123,0,0,12.94388889,28.275
3/27/2018 4:58,0.763,1,518,20.2,38.5,644,20.3,40.6,576,19.3,40.7,565,19.3,40.3,385,13.3,24.1,14,16,0.101,16.0112808,39.353,20.81722222,39.187,NA,NA,NA,NA,0,100,0,0,0,18.91722222,44.446,20.633,20.671,20.522,20.058,20.123,0,0,12.92,28.503
3/27/2018 4:59,0.732,1,516,20.2,38.5,639,20.3,40.5,576,19.3,40.6,565,19.3,40.3,385,13.3,23.5,14,16,0.101,16.0112808,39.513,20.81722222,39.09,NA,NA,NA,NA,0,100,0,0,0,18.91722222,44.446,20.633,20.671,20.522,20.058,20.123,0,0,12.92,28.042
3/27/2018 5:00,0.732,1,512,20.2,38.5,639,20.2,40.5,576,19.3,40.6,565,19.3,40.2,385,13.4,23.1,14,16,0.1,16.0112808,43.625,20.81722222,39.252,NA,NA,NA,NA,0,100,0,0,0,18.91722222,44.446,20.633,20.671,20.522,20.058,20.123,0,0,12.92,27.713
3/27/2018 5:01,0.748,1,515,20.2,38.7,639,20.3,40.6,574,19.3,40.6,566,19.2,40.3,388,13.3,23.9,14,16,0.1,15.98739,40.344,20.81722222,39.057,NA,NA,NA,NA,0,100,0,0,0,18.89277778,44.475,20.633,20.671,20.522,20.058,20.123,0,0,12.94388889,28.505
3/27/2018 5:02,0.748,1,515,20.2,38.5,641,20.3,40.5,576,19.3,40.6,570,19.3,40.3,388,13.3,24.5,14,16,0.102,15.9640548,39.38,20.79277778,39.022,NA,NA,NA,NA,0,100,0,0,0,18.89277778,44.412,20.633,20.671,20.522,20.058,20.123,0,0,12.89611111,28.928
3/27/2018 5:03,0.732,1,516,20.2,38.5,644,20.2,40.6,574,19.3,40.6,569,19.2,40.2,389,13.2,24.3,14,16,0.102,15.940164,38.928,20.79277778,39.022,NA,NA,NA,NA,0,100,0,0,0,18.89277778,44.412,20.633,20.671,20.522,20.058,20.123,0,0,12.82277778,28.955
3/27/2018 5:04,0.732,1,516,20.2,38.5,647,20.2,40.6,572,19.3,40.6,565,19.2,40.3,388,13.3,22.9,14,16,0.099,15.9162732,38.668,20.79277778,38.924,NA,NA,NA,NA,0,100,0,0,0,18.89277778,44.38,20.633,20.671,20.522,20.058,20.123,0,0,12.775,27.8
3/27/2018 5:05,0.717,1,513,20.2,38.5,648,20.2,40.5,571,19.3,40.6,564,19.2,40.3,386,13.3,23.8,14,16,0.099,15.8684916,38.47,20.79277778,39.022,NA,NA,NA,NA,0,100,0,0,0,18.89277778,44.348,20.633,20.671,20.522,20.058,20.123,0,0,12.775,28.294
3/27/2018 5:06,0.748,1,515,20.2,38.5,647,20.2,40.6,572,19.3,40.5,566,19.2,40.2,384,13.2,23.9,14,16,0.1,15.8440452,38.886,20.79277778,39.087,NA,NA,NA,NA,0,100,0,0,0,18.89277778,44.38,20.633,20.671,20.522,20.058,20.123,0,0,12.72722222,28.553
3/27/2018 5:07,0.732,1,511,20.2,38.5,645,20.2,40.6,575,19.3,40.5,567,19.2,40.2,385,13.2,24.8,14,16,0.1,15.8440452,38.629,20.77,39.247,NA,NA,NA,NA,0,100,0,0,0,18.89277778,44.38,20.633,20.671,20.522,20.058,20.123,0,0,12.67777778,28.91
3/27/2018 5:08,0.748,1,516,20.2,38.4,640,20.2,40.5,574,19.3,40.5,567,19.2,40.1,386,13.2,24.3,14,16,0.101,15.8201544,39.076,20.74611111,39.049,NA,NA,NA,NA,0,100,0,0,0,18.89277778,44.316,20.633,20.671,20.522,20.058,20.123,0,0,12.60611111,28.642
3/27/2018 5:09,0.732,1,516,20.2,38.5,645,20.2,40.5,572,19.3,40.5,566,19.2,40.2,384,13.1,24.4,14,16,0.101,15.7973748,39.105,20.74611111,39.017,NA,NA,NA,NA,0,100,0,0,0,18.89277778,44.316,20.633,20.671,20.522,20.058,20.123,0,0,12.55777778,28.769
3/27/2018 5:10,0.748,1,515,20.2,38.4,648,20.2,40.5,571,19.3,40.5,563,19.2,40.2,384,13.1,23.9,14,16,0.1,15.7490376,41.052,20.74611111,39.147,NA,NA,NA,NA,0,100,0,0,0,18.86888889,44.377,20.633,20.671,20.522,20.058,20.123,0,0,12.50888889,28.535
3/27/2018 5:11,0.732,1,515,20.2,38.5,648,20.2,40.5,573,19.3,40.5,563,19.2,40.2,382,13.1,24.3,14,16,0.1,16.3935336,54.169,20.74611111,39.017,NA,NA,NA,NA,0,100,0,0,0,18.89277778,44.316,20.633,20.671,20.522,20.058,20.123,0,0,12.485,28.73
3/27/2018 5:12,0.732,1,515,20.2,38.6,642,20.2,40.4,574,19.3,40.5,566,19.2,40.1,384,13,24.5,14,16,0.1,17.3452764,52.027,20.74611111,39.18,NA,NA,NA,NA,0,100,0,0,0,18.86888889,44.25,20.633,20.671,20.522,20.058,20.123,0,0,12.46111111,29.122
3/27/2018 5:13,0.717,1,515,20.2,38.5,639,20.2,40.5,579,19.2,40.5,570,19.2,40.2,381,13,24.6,14,16,0.1,17.8203144,41.54,20.74611111,38.854,NA,NA,NA,NA,0,100,0,0,0,18.86888889,44.313,20.633,20.671,20.522,20.058,20.123,0,0,12.43722222,28.923
3/27/2018 5:14,0.732,1,513,20.2,38.7,639,20.2,40.4,584,19.2,40.4,567,19.2,40.1,384,13,24.9,14,16,0.102,18.0825576,38.51,20.74611111,39.049,NA,NA,NA,NA,0,100,0,0,0,18.845,44.31,20.633,20.671,20.522,20.058,20.123,0,0,12.43722222,29.382
3/27/2018 5:15,0.732,1,512,20.2,38.5,639,20.2,40.3,582,19.2,40.5,566,19.2,40.2,386,12.9,25.1,14,16,0.102,18.1775652,36.767,20.72222222,39.047,NA,NA,NA,NA,0,100,0,0,0,18.845,44.31,20.633,20.671,20.522,20.058,20.123,0,0,12.38888889,30.032
3/27/2018 5:16,5.737,1,516,20.2,38.6,639,20.2,40.4,579,19.2,40.4,566,19.2,40.1,389,13,25.1,14,16,0.101,18.248682,36.025,20.72222222,39.014,NA,NA,NA,NA,0,100,0,0,0,18.845,44.279,20.633,20.671,20.522,20.058,20.123,0,0,12.34,29.57
3/27/2018 5:17,1.266,1,515,20.2,38.7,645,20.2,40.3,579,19.2,40.4,565,19.2,40.1,392,13,23.9,14,16,0.101,18.2725728,38.076,20.72222222,39.047,NA,NA,NA,NA,0,100,0,0,0,18.845,44.279,20.633,20.671,20.522,20.058,20.123,0,0,12.34,28.751
3/27/2018 5:18,0.732,1,513,20.2,38.5,649,20.1,40.5,574,19.2,40.4,563,19.2,40.1,392,13,25.2,13,16,0.101,18.201456,36.346,20.72222222,38.982,NA,NA,NA,NA,0,100,0,0,0,18.82111111,44.244,20.633,20.671,20.522,20.058,20.123,0,0,12.34,30.094
3/27/2018 5:19,1.251,1,512,20.2,38.5,653,20.2,40.5,574,19.2,40.4,566,19.2,40.1,389,13,24.3,13,16,0.101,18.2253468,36.153,20.72222222,38.982,NA,NA,NA,NA,0,100,0,0,0,18.82111111,44.212,20.633,20.671,20.522,20.058,20.123,0,0,12.31611111,29.437
3/27/2018 5:20,0.748,1,516,20.2,38.5,658,20.1,40.2,576,19.2,40.4,566,19.2,40.2,390,12.9,24.8,13,16,0.1,18.248682,35.012,20.72222222,38.917,NA,NA,NA,NA,0,100,0,0,0,18.82111111,44.244,20.633,20.671,20.522,20.058,20.123,0,0,12.29222222,29.501
3/27/2018 5:21,0.748,1,516,20.2,38.4,660,20.1,40.5,573,19.2,40.4,564,19.2,40.1,388,13,24.6,13,16,0.1,18.2725728,35.341,20.69777778,38.849,NA,NA,NA,NA,0,100,0,0,0,18.82111111,44.18,20.633,20.671,20.522,20.058,20.123,0,0,12.24277778,29.235
3/27/2018 5:22,0.763,1,516,20.2,38.4,658,20.1,40.5,570,19.2,40.4,564,19.2,40.1,388,13,24,13,16,0.099,18.3203544,36.097,20.69777778,38.947,NA,NA,NA,NA,0,100,0,0,0,18.79777778,44.177,20.633,20.671,20.522,20.058,20.123,0,0,12.24277778,29.038
3/27/2018 5:23,0.748,0,511,20.2,38.4,651,20.1,40.4,568,19.2,40.4,564,19.1,40.1,386,12.9,24.7,13,16,0.099,18.3442452,35.152,20.69777778,38.914,NA,NA,NA,NA,0,100,0,0,0,18.82111111,44.148,20.633,20.671,20.522,20.058,20.123,0,0,12.24277778,29.758
3/27/2018 5:24,0.748,1,511,20.1,38.3,650,20.1,40.3,567,19.2,40.4,564,19.1,40.1,384,12.8,24.7,13,16,0.099,18.3442452,35.283,20.69777778,38.947,NA,NA,NA,NA,0,100,0,0,0,18.79777778,44.114,20.633,20.671,20.522,20.058,20.123,0,0,12.21888889,29.658
3/27/2018 5:25,0.793,0,513,20.2,38.4,651,20.1,40.4,571,19.2,40.4,567,19.1,40.1,384,12.8,24.8,13,16,0.099,18.3203544,34.79,20.67388889,38.781,NA,NA,NA,NA,0,100,0,0,0,18.79777778,44.114,20.633,20.671,20.522,20.058,20.123,0,0,12.195,29.525
3/27/2018 5:26,0.732,1,512,20.2,38.3,651,20.1,40.4,569,19.2,40.4,566,19.1,40,388,12.9,24.8,13,16,0.101,18.2964636,35.082,20.67388889,39.042,NA,NA,NA,NA,0,100,0,0,0,18.79777778,44.145,20.633,20.671,20.522,20.058,20.123,0,0,12.195,29.624
3/27/2018 5:27,0.748,1,515,20.1,38.4,648,20.1,40.3,570,19.2,40.3,567,19.1,40.1,386,13,22.8,13,16,0.101,18.2964636,35.442,20.67388889,38.847,NA,NA,NA,NA,0,100,0,0,0,18.82111111,44.116,20.633,20.671,20.522,20.058,20.123,0,0,12.29222222,27.926
3/27/2018 5:28,1.801,1,513,20.2,38.3,647,20.1,40.3,568,19.2,40.4,566,19.1,40.1,388,13,23.2,13,15,0.1,18.2725728,34.261,20.65,38.844,NA,NA,NA,NA,0,100,0,0,0,18.79777778,44.114,20.633,20.671,20.522,20.058,20.123,0,0,12.36388889,27.998
3/27/2018 5:29,0.732,1,515,20.2,38.3,644,20.1,40.3,568,19.2,40.4,566,19.1,40.1,388,13,23.8,13,15,0.1,18.248682,34.521,20.65,38.877,NA,NA,NA,NA,0,100,0,0,0,18.79777778,44.082,20.633,20.671,20.522,20.058,20.123,0,0,12.41277778,28.429
3/27/2018 5:30,1.862,1,516,20.2,38.3,645,20.1,40.2,567,19.1,40.4,563,19.1,39.9,390,13,23.7,13,15,0.1,18.201456,34.156,20.65,38.974,NA,NA,NA,NA,0,100,0,0,0,18.79777778,44.05,20.633,20.671,20.522,20.058,20.123,0,0,12.43722222,28.431
3/27/2018 5:31,0.732,0,519,20.2,38.3,648,20.1,40.3,569,19.1,40.3,560,19.1,40.1,392,13,23.7,13,15,0.1,18.1536744,34.282,20.65,38.844,NA,NA,NA,NA,0,100,0,0,0,18.79777778,43.986,20.633,20.671,20.522,20.058,20.123,0,0,12.43722222,28.299
3/27/2018 5:32,0.732,0,516,20.2,38.3,650,20.1,40.1,572,19.1,40.3,563,19.1,40,389,13.2,23,13,15,0.1,18.1064484,34.409,20.65,38.779,NA,NA,NA,NA,0,100,0,0,0,18.79777778,44.05,20.633,20.671,20.522,20.058,20.123,0,0,12.46111111,27.907
3/27/2018 5:33,1.389,0,515,20.2,38.3,649,20.1,40.2,576,19.1,40.4,565,19.1,40,386,13.1,23.4,13,15,0.1,18.0586668,34.175,20.65,38.844,NA,NA,NA,NA,0,100,0,0,0,18.79777778,43.986,20.633,20.671,20.522,20.058,20.123,0,0,12.485,28.073
3/27/2018 5:34,0.732,1,515,20.1,38.3,649,20.1,40.1,575,19.1,40.3,566,19.1,39.9,384,13,24.3,13,15,0.101,17.98755,34.823,20.65,38.974,NA,NA,NA,NA,0,100,0,0,0,18.77388889,43.983,20.633,20.671,20.522,20.058,20.123,0,0,12.50888889,28.338
3/27/2018 5:35,0.748,0,515,20.1,38.3,648,20.1,40.1,573,19.1,40.3,566,19.1,40.1,384,13,23.8,13,15,0.101,17.9392128,34.557,20.62722222,38.907,NA,NA,NA,NA,0,100,0,0,0,18.77388889,43.983,20.633,20.671,20.522,20.058,20.123,0,0,12.50888889,28.338
3/27/2018 5:36,0.992,0,518,20.1,38.3,644,20.1,40.2,572,19.1,40.4,565,19.1,40,384,13.1,23.4,13,15,0.101,17.8686516,34.255,20.65,38.812,NA,NA,NA,NA,0,100,0,0,0,18.77388889,44.015,20.633,20.671,20.522,20.058,20.123,0,0,12.50888889,28.009
3/27/2018 5:37,0.763,1,516,20.1,38.3,645,20,40.2,569,19.1,40.3,564,19.1,40,384,13.2,22.9,13,15,0.101,17.7975348,34.968,20.62722222,38.711,NA,NA,NA,NA,0,100,0,0,0,18.77388889,44.047,20.633,20.671,20.522,20.058,20.123,0,0,12.485,27.613
3/27/2018 5:38,0.748,1,515,20.1,38.2,644,20,40.2,571,19.1,40.3,561,19.1,39.9,382,13.1,23.6,13,15,0.102,17.7975348,34.445,20.62722222,38.809,NA,NA,NA,NA,0,100,0,0,0,18.77388889,44.047,20.633,20.671,20.522,20.058,20.123,0,0,12.485,28.007
3/27/2018 5:39,0.748,1,511,20.1,38.2,645,20,40.2,568,19.1,40.3,561,19.1,39.9,382,13.1,23.7,13,15,0.102,17.7491976,34.604,20.62722222,38.842,NA,NA,NA,NA,0,100,0,0,0,18.77388889,44.079,20.633,20.671,20.522,20.058,20.123,0,0,12.485,28.007
3/27/2018 5:40,0.717,1,513,20.1,38.4,647,20,40.2,563,19.1,40.3,563,19,39.9,388,13.1,23.5,13,15,0.099,17.6786364,34.499,20.60277778,38.807,NA,NA,NA,NA,0,100,0,0,0,18.77388889,44.015,20.633,20.671,20.522,20.058,20.123,0,0,12.50888889,28.009
3/27/2018 5:41,0.748,0,510,20.1,38.3,649,20,40.2,566,19.1,40.2,564,19,39.9,392,13.2,22.6,13,15,0.099,17.65419,37.007,20.60277778,38.937,NA,NA,NA,NA,0,100,0,0,0,18.77388889,44.047,20.633,20.671,20.522,20.058,20.123,0,0,12.53388889,27.353
3/27/2018 5:42,0.763,0,511,20.1,38.3,645,20,40.2,566,19.1,40.2,565,19,39.9,392,13.1,23.5,13,15,0.101,17.6064084,35.538,20.60277778,38.839,NA,NA,NA,NA,0,100,0,0,0,18.75,44.044,20.633,20.671,20.522,20.058,20.123,0,0,12.60611111,28.017
3/27/2018 5:43,0.763,1,511,20.1,38.4,647,20,40.3,570,19.1,40.3,566,19,39.9,392,13.1,22.9,13,15,0.101,17.5591824,37.192,20.60277778,38.774,NA,NA,NA,NA,0,100,0,0,0,18.77388889,44.079,20.633,20.671,20.522,20.058,20.123,0,0,12.63,27.558
3/27/2018 5:44,0.763,0,512,20.1,38.4,648,20,40.2,574,19.1,40.3,564,19,40,390,13.2,22.8,13,15,0.101,17.5352916,35.726,20.60277778,38.579,NA,NA,NA,NA,0,100,0,0,0,18.75,44.044,20.633,20.671,20.522,20.058,20.123,0,0,12.65388889,27.329
3/27/2018 5:45,0.763,0,515,20.1,38.4,649,20,40.1,573,19.1,40.3,563,19,39.9,386,13.2,23,13,15,0.101,17.48751,35.102,20.60277778,38.611,NA,NA,NA,NA,0,100,0,0,0,18.75,44.076,20.633,20.671,20.522,20.058,20.123,0,0,12.63,27.327
3/27/2018 5:46,0.732,0,516,20.1,38.4,648,20,40.2,569,19.1,40.2,563,19,40,389,13.2,22.7,13,15,0.1,17.440284,34.869,20.57888889,38.706,NA,NA,NA,NA,0,100,0,0,0,18.75,43.949,20.633,20.671,20.522,20.058,20.123,0,0,12.65388889,27.329
3/27/2018 5:47,0.977,0,516,20.1,38.5,645,20,40.1,569,19.1,40.2,563,19,39.9,392,13.3,22.1,13,15,0.1,17.4163932,35.258,20.57888889,38.837,NA,NA,NA,NA,0,100,0,0,0,18.72611111,43.978,20.633,20.671,20.522,20.058,20.123,0,0,12.67777778,26.935
3/27/2018 5:48,0.748,1,516,20.1,38.3,645,20,40.1,571,19.1,40.2,560,19,39.9,390,13.3,22.4,13,15,0.101,17.3925024,36.363,20.57888889,38.771,NA,NA,NA,NA,0,100,0,0,0,18.72611111,43.978,20.633,20.671,20.522,20.058,20.123,0,0,12.75111111,27.04
3/27/2018 5:49,0.732,0,515,20.1,38.3,645,20,40.2,569,19.1,40.3,560,19,39.9,389,13.4,21.9,13,15,0.101,17.3452764,34.664,20.57888889,38.576,NA,NA,NA,NA,0,100,0,0,0,18.72611111,43.914,20.633,20.671,20.522,20.058,20.123,0,0,12.82277778,26.517
3/27/2018 5:50,0.732,0,516,20.1,38.3,642,20,40.3,565,19.1,40.3,560,19,39.9,389,13.4,22.1,13,15,0.101,17.2974948,34.822,20.57888889,38.706,NA,NA,NA,NA,0,100,0,0,0,18.72611111,43.914,20.633,20.671,20.522,20.058,20.123,0,0,12.84722222,26.618
3/27/2018 5:51,0.732,0,511,20.1,38.2,646,19.9,40.2,567,19.1,40.2,560,19,39.8,388,13.5,22.1,13,15,0.101,17.273604,35.114,20.555,38.639,NA,NA,NA,NA,0,100,0,0,0,18.72611111,43.946,20.633,20.671,20.522,20.058,20.123,0,0,12.84722222,26.651
3/27/2018 5:52,0.732,0,515,20.1,38.2,645,20,40.2,568,19.1,40.2,563,19,39.9,390,13.4,22.9,13,15,0.101,17.226378,35.37,20.555,38.769,NA,NA,NA,NA,0,100,0,0,0,18.72611111,43.914,20.633,20.671,20.522,20.058,20.123,0,0,12.87111111,27.61
3/27/2018 5:53,0.732,0,511,20.1,38.3,640,19.9,40.2,567,19,40.3,563,19,39.9,392,13.3,23.4,13,15,0.101,17.1785964,34.941,20.555,38.704,NA,NA,NA,NA,0,100,0,0,0,18.72611111,43.882,20.633,20.671,20.522,20.058,20.123,0,0,12.84722222,27.476
3/27/2018 5:54,0.732,1,515,20.1,38.3,642,19.9,40.2,568,19.1,40.2,564,19,40,394,13.4,22.3,13,15,0.101,17.1313704,35.719,20.555,38.671,NA,NA,NA,NA,0,100,0,0,0,18.72611111,43.85,20.633,20.671,20.522,20.058,20.123,0,0,12.82277778,26.98
