Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/26/2019 6:40,0,0,0,0,0,0,8.60E-13,22.9965,44,636.8583333,0.075,2.933333333,21.17583333,48,519.3333333,1.22E-12,0.633888889,21.46338889,47,532.2677778,23,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,26.81777778,36.637,23.83277778,44.776,24.315,37.912,20.07888889,44.106,5.642222222,93.206
10/26/2019 6:41,0,0,0,0,0,0,8.60E-13,22.95,44,637.8583333,0.333333333,3.833333333,21.2,48,515.8916667,1.22E-12,0.700555556,21.47005556,47,532.4011111,23,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,26.40222222,37.262,23.83277778,44.776,24.29111111,37.943,20.055,44.902,5.642222222,93.232
10/26/2019 6:42,0,0,0,0,0,0.156666667,0.156666667,22.901,44,639.2166667,0.166666667,6.808333333,21.2,48,514.8166667,1.22E-12,0.767222222,21.47672222,47,532.5344444,23,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,26.01222222,37.886,23.80888889,44.773,24.26722222,37.973,20.00722222,41.238,5.667777778,93.188
10/26/2019 6:43,1.459128353,0,0,0,0,0.01,0.01,22.9,44,640,0.166666667,0.691666667,21.2,48,511.8083333,1.22E-12,0.833888889,21.48338889,47,532.6677778,23,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,26.13388889,38.462,23.80888889,44.773,24.24277778,38.037,19.98388889,45.594,5.692777778,93.195
10/26/2019 6:44,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,641.1566667,0.5,2.308333333,21.2,48,512.7583333,1.22E-12,0.900555556,21.49005556,47,532.8011111,23,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,26.81777778,38.101,23.80888889,44.773,24.24277778,38.103,19.98388889,48.067,5.692777778,93.095
10/26/2019 6:45,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,640.3433333,2.67E-12,4.666666667,21.2,48,514.85,1.22E-12,0.967222222,21.49672222,47,532.9344444,23,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.43111111,37.331,23.785,44.77,24.24277778,38.136,20.00722222,47.311,5.718888889,93.051
10/26/2019 6:46,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,639.2483333,2.67E-12,0.525,21.2,48,516.5916667,1.22E-12,0.966111111,21.5,47,532.8983333,23,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.99777778,36.486,23.785,44.77,24.26722222,38.105,20.00722222,49.142,5.718888889,93.051
10/26/2019 6:47,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,636.3183333,2.67E-12,7.93E-12,21.2,48,517.85,1.22E-12,0.899444444,21.5,47,532.6983333,23,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,28.46777778,35.761,23.785,44.77,24.29111111,38.108,20.03111111,48.673,5.745,93.008
10/26/2019 6:48,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,634.7483333,2.67E-12,1.808333333,21.17416667,48,518.15,1.22E-12,0.832777778,21.5,47,532.4983333,23,22,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,28.84111111,35.158,23.785,44.738,24.315,38.077,20.03111111,48.641,5.745,92.983
10/26/2019 6:49,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,632.5916667,2.67E-12,1.691666667,21.17583333,48,516.075,1.22E-12,0.766111111,21.5,47,532.2983333,23,22,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,29.14,34.613,23.80888889,44.74,24.33888889,37.981,20.055,48.991,5.745,93.008
10/26/2019 6:50,1.524152351,0,0,0,0,0.166666667,0.166666667,22.9,44,629.1516667,2.67E-12,3.5,21.2,48,515.3333333,1.22E-12,0.699444444,21.5,47,532.0983333,23,22,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,29.38888889,34.231,23.80888889,44.708,24.38777778,37.953,20.07888889,46.813,5.77,93.015
10/26/2019 6:51,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,627.2333333,0.333333333,0.333333333,21.15,48,519.125,1.22E-12,0.632777778,21.5,47,531.8983333,23,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.565,33.909,23.80888889,44.676,24.38777778,37.92,20.07888889,49.623,5.77,93.015
10/26/2019 6:52,1.524152351,0,0,0,0,0,8.60E-13,22.9035,44,623.2483333,2.67E-12,3.5,21.12416667,48,521.2416667,1.22E-12,0.566111111,21.5,47,531.6983333,23,22,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,29.715,33.651,23.83277778,44.646,24.43611111,37.859,20.07888889,49.435,5.77,93.065
10/26/2019 6:53,1.524152351,0,0,0,0,0,8.60E-13,22.9955,44,622.7116667,0.508333333,0.508333333,21.17583333,48,519.9166667,1.22E-12,0.499444444,21.5,47,531.4983333,23,22,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,29.665,33.41,23.83277778,44.646,24.46,37.762,20.10277778,47.64,5.77,93.065
10/26/2019 6:54,0,0,0,0,0,0,8.60E-13,22.9045,44,620.915,2.67E-12,7.93E-12,21.2,48,520.0916667,1.22E-12,0.432777778,21.5,47,531.2983333,23,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.215,33.64,23.85722222,44.649,24.46,37.729,20.07888889,41.117,5.77,93.115
10/26/2019 6:55,0,0,0,0,0,0,8.60E-13,22.999,44,619.7983333,2.67E-12,0.641666667,21.17416667,48,520.1666667,1.22E-12,0.366111111,21.5,47,531.0983333,23,22,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,28.79111111,34.075,23.85722222,44.649,24.43611111,37.727,20.03111111,39.883,5.77,93.09
10/26/2019 6:56,0,0,0,0,0,0,8.60E-13,23,44,619.7016667,2.67E-12,2.858333333,21.17583333,48,520,1.22E-12,0.299444444,21.5,47,530.8983333,23,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,28.32,34.537,23.85722222,44.617,24.43611111,37.727,20.00722222,39.102,5.77,93.09
10/26/2019 6:57,0,0,0,0,0,0,8.60E-13,23,44,620.2016667,2.67E-12,3.5,21.2,48,517.6333333,1.22E-12,0.232777778,21.5,47,530.6983333,23,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.85,35.131,23.85722222,44.617,24.43611111,37.727,19.96,39.129,5.77,93.09
10/26/2019 6:58,0,0,0,0,0,0.035,0.035,23,44,621.1566667,0.333333333,0.333333333,21.2,48,516.1666667,1.22E-12,0.166111111,21.5,47,530.4983333,23,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.40722222,35.693,23.85722222,44.649,24.41222222,37.79,19.91222222,40.549,5.77,93.065
10/26/2019 6:59,0,0,0,0,0,0.131666667,0.131666667,23,44,621.8583333,2.67E-12,2.975,21.2,48,513.5666667,1.22E-12,0.099444444,21.5,47,530.2983333,23,22,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,27.11222222,36.065,23.85722222,44.617,24.38777778,37.788,19.88777778,46.663,5.77,93.09
10/26/2019 7:00,0,0,0,0,0,0,8.60E-13,23,44,621.6766667,2.67E-12,3.5,21.2,48,510.325,1.22E-12,0.032777778,21.5,47,530.0983333,23,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,26.79277778,36.435,23.83277778,44.646,24.36277778,37.818,19.865,49.312,5.77,93.115
10/26/2019 7:01,0,0,0,0,0,0,8.60E-13,23,44,624.2316667,0.166666667,0.691666667,21.2,48,507.375,1.22E-12,3.76E-12,21.5,47,529.8983333,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,26.52388889,36.808,23.83277778,44.646,24.33888889,37.849,19.84111111,47.923,5.77,93.19
10/26/2019 7:02,0,0,0,0,0,0.166666667,0.166666667,23,44,627.9933333,0.5,2.308333333,21.2,48,506.3333333,1.22E-12,3.76E-12,21.5,47,529.6983333,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,26.23111111,37.842,23.83277778,44.711,24.315,37.912,19.79277778,47.189,5.745,93.259
10/26/2019 7:03,1.590141549,0,0,0,0,0.358333333,0.358333333,22.9475,44,631.8733333,2.67E-12,1.691666667,21.2,48,506.425,1.22E-12,3.76E-12,21.5,47,529.4983333,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,26.89111111,37.71,23.80888889,44.676,24.315,37.945,19.79277778,48.736,5.745,93.334
10/26/2019 7:04,1.524152351,0,0,0,0,0.141666667,0.141666667,22.9,44,631.8083333,2.67E-12,7.93E-12,21.2,48,506.6666667,1.22E-12,3.76E-12,21.5,47,529.2983333,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.505,37.039,23.80888889,44.644,24.315,37.978,19.79277778,49.051,5.745,93.409
10/26/2019 7:05,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,631.1166667,0.091666667,0.091666667,21.2,48,509.3833333,1.22E-12,3.76E-12,21.5,47,529.0983333,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,28.02277778,36.287,23.80888889,44.676,24.315,37.978,19.81722222,49.086,5.745,93.459
10/26/2019 7:06,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,629.7733333,0.075,0.075,21.2,48,513.5916667,1.22E-12,3.76E-12,21.5,47,528.8983333,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,28.49277778,35.595,23.80888889,44.676,24.33888889,37.981,19.84111111,50.251,5.745,93.459
10/26/2019 7:07,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,626.365,2.67E-12,7.93E-12,21.2,48,514.0916667,1.22E-12,3.76E-12,21.5,47,528.6983333,25,22,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,28.86611111,35.025,23.80888889,44.644,24.36277778,37.917,19.84111111,50.094,5.745,93.509
10/26/2019 7:08,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,622.7933333,2.67E-12,7.93E-12,21.2,48,515,1.22E-12,3.76E-12,21.5,47,528.4983333,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.165,34.514,23.80888889,44.644,24.38777778,37.92,19.865,48.935,5.745,93.559
10/26/2019 7:09,1.524152351,0,0,0,0,0,8.60E-13,22.9035,44,620.2833333,0.166666667,0.166666667,21.2,48,516.4083333,1.22E-12,3.76E-12,21.5,47,528.2983333,25,22,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,29.38888889,34.129,23.80888889,44.611,24.43611111,37.859,19.88777778,50.289,5.745,93.559
10/26/2019 7:10,1.524152351,0,0,0,0,0.5,0.5,22.9465,44,618.8183333,2.67E-12,7.93E-12,21.2,48,515.4916667,1.22E-12,3.76E-12,21.5,47,528.0983333,25,22,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,29.59,33.809,23.83277778,44.582,24.46,37.795,19.91222222,50.229,5.77,93.566
10/26/2019 7:11,1.524152351,0,0,0,0,0,8.60E-13,22.949,44,617.2733333,2.67E-12,5.308333333,21.2,48,516.425,1.22E-12,3.76E-12,21.5,47,527.8983333,25,22,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,29.74,33.552,23.83277778,44.582,24.48388889,37.732,19.93611111,47.682,5.77,93.566
10/26/2019 7:12,1.524152351,0,0,0,0,0,8.60E-13,22.9535,44,616.1766667,0.258333333,1.95,21.2,48,515,1.22E-12,3.76E-12,21.5,47,527.6983333,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.865,33.36,23.85722222,44.52,24.50777778,37.668,19.93611111,50.232,5.745,93.559
10/26/2019 7:13,1.459128353,0,0,0,0,0,8.60E-13,23,44,612.5166667,0.5,0.5,21.15,48,516.075,1.22E-12,3.76E-12,21.5,47,527.4983333,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.49,33.462,23.85722222,44.52,24.50777778,37.635,19.93611111,44.887,5.745,93.534
10/26/2019 7:14,0,0,0,0,0,0,8.60E-13,23,44,609.01,0.075,0.075,21.17416667,48,514.425,1.22E-12,3.76E-12,21.5,47,527.2983333,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.09,33.967,23.88111111,44.523,24.50777778,37.602,19.93611111,42.711,5.745,93.559
10/26/2019 7:15,0,0,0,0,0,0,8.60E-13,23,44,610.55,2.67E-12,7.93E-12,21.17583333,48,518.35,1.22E-12,3.76E-12,21.5,47,527.0983333,25,22,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,28.79111111,34.075,23.88111111,44.523,24.48388889,37.566,19.88777778,42.384,5.745,93.559
10/26/2019 7:16,0,0,0,0,0,0,8.60E-13,23,44,611.8233333,2.67E-12,7.93E-12,21.2,48,520.3333333,1.22E-12,0.101666667,21.5,47,526.8644444,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,28.44388889,34.413,23.88111111,44.458,24.48388889,37.599,19.865,42.51,5.745,93.609
10/26/2019 7:17,0,0,0,0,0,0,8.60E-13,23,44,613.4083333,2.67E-12,1.808333333,21.2,48,515.45,1.22E-12,0.301666667,21.5,47,526.5977778,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,28.04777778,34.848,23.88111111,44.491,24.46,37.63,19.84111111,41.864,5.745,93.609
10/26/2019 7:18,0,0,0,0,0,0,8.60E-13,23,44,615.3583333,2.67E-12,1.691666667,21.2,48,512.5,1.22E-12,0.501666667,21.5,47,526.3311111,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.62777778,35.379,23.88111111,44.458,24.43611111,37.661,19.81722222,42.376,5.745,93.509
10/26/2019 7:19,0,0,0,0,0,0,8.60E-13,23,44,616,2.67E-12,7.93E-12,21.2,48,512.4083333,1.22E-12,0.701666667,21.5,47,526.0644444,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.21,35.975,23.85722222,44.52,24.43611111,37.661,19.79277778,44.87,5.745,93.509
10/26/2019 7:20,0,0,0,0,0,0,8.60E-13,23,44,616.8933333,2.67E-12,7.93E-12,21.2,48,510.8,1.22E-12,0.901666667,21.5,47,525.7977778,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,26.81777778,36.571,23.85722222,44.488,24.41222222,37.724,19.74611111,44.673,5.745,93.534
10/26/2019 7:21,0,0,0,0,0,0.166666667,0.166666667,23,44,618.05,2.67E-12,2.975,21.2,48,507,1.22E-12,1.101666667,21.5,47,525.5311111,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,26.35277778,37.224,23.85722222,44.488,24.38777778,37.788,19.72222222,44.319,5.745,93.559
10/26/2019 7:22,1.524152351,0,0,0,0,0,8.60E-13,23,44,621.3483333,0.5,1.025,21.2,48,509.6083333,1.22E-12,1.301666667,21.5,47,525.2644444,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,26.54888889,37.742,23.83277778,44.485,24.36277778,37.785,19.69777778,47.019,5.745,93.559
10/26/2019 7:23,1.524152351,0,0,0,0,0,8.60E-13,23,44,619.8183333,2.67E-12,7.93E-12,21.2,48,511.5916667,1.22E-12,1.501666667,21.5,47,524.9977778,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.16111111,37.404,23.83277778,44.517,24.36277778,37.851,19.69777778,47.43,5.745,93.634
10/26/2019 7:24,1.524152351,0,0,0,0,0.166666667,0.166666667,22.951,44,620.1566667,2.67E-12,7.93E-12,21.2,48,512.7,1.22E-12,1.701666667,21.5,47,524.7311111,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,27.72722222,36.66,23.83277778,44.517,24.36277778,37.851,19.72222222,49.105,5.745,93.559
10/26/2019 7:25,1.524152351,0,0,0,0,0,8.60E-13,22.95,44,619.8083333,2.67E-12,7.93E-12,21.2,48,515.8333333,1.22E-12,1.901666667,21.5,47,524.4644444,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,28.245,35.974,23.83277778,44.485,24.38777778,37.854,19.72222222,48.349,5.745,93.609
10/26/2019 7:26,1.524152351,0,0,0,0,0,8.60E-13,22.9955,44,619,0.258333333,0.258333333,21.2,48,515.075,1.22E-12,2.101666667,21.5,47,524.1977778,25,22,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,28.64222222,35.273,23.83277778,44.453,24.41222222,37.823,19.74611111,47.247,5.745,93.609
10/26/2019 7:27,1.524152351,0,0,0,0,0,8.60E-13,22.95,44,618.475,0.241666667,0.241666667,21.2,48,514.2416667,1.22E-12,2.301666667,21.5,47,523.9311111,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,28.99,34.7,23.83277778,44.453,24.43611111,37.793,19.74611111,49.956,5.745,93.609
10/26/2019 7:28,1.524152351,0,0,0,0,0,8.60E-13,22.901,44,617.2833333,2.67E-12,3.5,21.2,48,514.5,1.22E-12,2.501666667,21.5,47,523.6644444,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.265,34.287,23.83277778,44.42,24.46,37.729,19.77,49.708,5.745,93.609
10/26/2019 7:29,1.524152351,0,0,0,0,0,8.60E-13,22.949,44,613.0166667,2.67E-12,7.93E-12,21.2,48,514,1.22E-12,2.701666667,21.5,47,523.3977778,25,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.49,33.936,23.85722222,44.456,24.48388889,37.665,19.79277778,50.495,5.745,93.634
10/26/2019 7:30,1.524152351,0,0,0,0,0,8.60E-13,22.9535,44,609.475,2.67E-12,7.93E-12,21.2,48,515.5166667,1.22E-12,2.901666667,21.5,47,523.1311111,25,22,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,29.665,33.613,23.85722222,44.391,24.53222222,37.604,19.79277778,50.307,5.718888889,93.602
10/26/2019 7:31,1.524152351,0,0,0,0,0,8.60E-13,23,44,608.965,2.67E-12,7.93E-12,21.2,48,516.1666667,1.22E-12,2.898333333,21.5,47,522.9661111,24,22,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,29.69,33.378,23.88111111,44.361,24.53222222,37.538,19.81722222,49.62,5.718888889,93.602
10/26/2019 7:32,0,0,0,0,0,0,8.60E-13,23,44,608.01,2.67E-12,2.975,21.2,48,516,1.22E-12,2.698333333,21.5,47,522.8994444,24,22,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,29.265,33.475,23.88111111,44.394,24.53222222,37.505,19.81722222,43.018,5.718888889,93.602
10/26/2019 7:33,0,0,0,0,0,0,8.60E-13,23,44,607.8333333,2.67E-12,2.333333333,21.2,48,516,1.22E-12,2.498333333,21.5,47,522.8327778,24,22,NA,NA,NA,NA,NA,NA,0,1,0,0.3,100,100,100,100,28.84111111,33.944,23.905,44.397,24.53222222,37.472,19.79277778,41.472,5.718888889,93.602
10/26/2019 7:34,0,0,0,0,0,0,8.60E-13,23,43.51,607.475,2.67E-12,1.691666667,21.2,48,515.4083333,1.22E-12,2.298333333,21.5,47,522.7661111,24,22,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,28.39388889,34.375,23.905,44.364,24.53222222,37.472,19.77,42.595,5.718888889,93.577
10/26/2019 7:35,0,0,0,0,0,0,8.60E-13,23,43.99,607.6916667,2.67E-12,2.975,21.2,48,514.4833333,1.22E-12,2.098333333,21.5,47,522.6994444,24,22,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,27.94888889,34.939,23.905,44.364,24.50777778,37.47,19.74611111,42.336,5.692777778,93.57
10/26/2019 7:36,0,0,0,0,0,0,8.60E-13,23,44,608.49,2.67E-12,1.691666667,21.2,48,512.4083333,1.22E-12,1.898333333,21.5,47,522.6327778,24,22,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,27.48111111,35.566,23.905,44.397,24.48388889,37.533,19.69777778,43.773,5.692777778,93.545
10/26/2019 7:37,0,0,0,0,0,0,8.60E-13,23,44,608.5,2.67E-12,7.93E-12,21.2,48,511.575,1.22E-12,1.698333333,21.5,47,522.5661111,24,22,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,27.03777778,36.192,23.88111111,44.394,24.48388889,37.533,19.67388889,44.473,5.692777778,93.57
10/26/2019 7:38,0,0,0,0,0,0.166666667,0.166666667,23,44,609.095,0.258333333,3.758333333,21.2,48,508.1333333,1.22E-12,1.498333333,21.5,47,522.4994444,24,22,NA,NA,NA,NA,NA,NA,0,1,6,0.3,100,100,100,100,26.62222222,36.785,23.88111111,44.394,24.43611111,37.562,19.65111111,44.087,5.692777778,93.545
10/26/2019 7:39,0,0,0,0,0,0,8.60E-13,23,44,610.99,0.666666667,4.166666667,21.2,48,506.8333333,1.22E-12,1.298333333,21.5,47,522.4327778,24,22,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,26.23111111,37.444,23.88111111,44.394,24.43611111,37.628,19.62722222,44.467,5.692777778,93.495
10/26/2019 7:40,0,0,0,0,0,0,8.60E-13,23,44,613.2666667,0.5,0.5,21.2,48,506.825,1.22E-12,1.098333333,21.5,47,522.3661111,24,22,NA,NA,NA,NA,NA,NA,0,1,6,0.3,100,100,100,100,25.89,38.007,23.88111111,44.426,24.38777778,37.656,19.60277778,45.198,5.667777778,93.438
10/26/2019 7:41,0,0,0,0,0,0,8.60E-13,23,44,615.2266667,0.241666667,0.883333333,21.2,48,506.4083333,1.22E-12,0.898333333,21.5,47,522.2994444,24,22,NA,NA,NA,NA,NA,NA,0,1,6,0.3,100,100,100,100,25.50111111,38.661,23.85722222,44.456,24.38777778,37.722,19.57888889,46.561,5.667777778,93.388
10/26/2019 7:42,1.524152351,0,0,0,0,0,8.60E-13,23,44,619.1966667,2.67E-12,2.858333333,21.2,48,506.1666667,1.22E-12,0.698333333,21.5,47,522.2327778,24,22,NA,NA,NA,NA,NA,NA,0,1,7,0.3,100,100,100,100,25.96277778,38.874,23.85722222,44.456,24.33888889,37.783,19.555,47.602,5.642222222,93.332
10/26/2019 7:43,1.524152351,0,0,0,0,0,8.60E-13,23,44,618.485,0.5,1.141666667,21.2,48,506.6833333,1.22E-12,0.498333333,21.5,47,522.1661111,24,22,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,26.67111111,38.351,23.83277778,44.42,24.33888889,37.783,19.555,46.843,5.642222222,93.307
10/26/2019 7:44,1.524152351,0,0,0,0,0.166666667,0.166666667,23,44,617.1416667,2.67E-12,6.525,21.2,48,507.6666667,1.22E-12,0.298333333,21.5,47,522.0994444,24,22,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,27.33277778,37.421,23.83277778,44.42,24.36277778,37.818,19.57888889,47.889,5.616111111,93.25
10/26/2019 7:45,1.524152351,0,0,0,0,0,8.60E-13,22.9475,44,617.1666667,2.67E-12,7.93E-12,21.2,48,510.5333333,1.22E-12,0.098333333,21.5,47,522.0327778,24,22,NA,NA,NA,NA,NA,NA,0,1,7,0.3,100,100,100,100,27.89888889,36.543,23.83277778,44.42,24.38777778,37.788,19.60277778,47.387,5.591111111,93.218
10/26/2019 7:46,1.524152351,0,0,0,0,0,8.60E-13,22.9,44,616.44,2.67E-12,7.93E-12,21.2,48,513.6833333,1.22E-12,0.034659091,21.5,47,521.8613636,24,22,NA,NA,NA,NA,NA,NA,0,1,7,0.3,100,100,100,100,28.39388889,35.72,23.83277778,44.388,24.38777778,37.788,19.60277778,45.007,5.591111111,93.218
10/26/2019 7:47,1.524152351,0,0,0,0,0,8.60E-13,22.9525,44,614.8183333,2.67E-12,2.541666667,21.2,48,513.9083333,1.22E-12,0.102840909,21.5,47,521.5886364,24,22,NA,NA,NA,NA,NA,NA,0,1,7,0.3,100,100,100,100,28.76611111,35.083,23.83277778,44.42,24.43611111,37.76,19.62722222,46.186,5.591111111,93.243
10/26/2019 7:48,1.524152351,0,0,0,0,0,8.60E-13,22.9475,44,612.88,2.67E-12,4.791666667,21.2,48,513.6666667,1.22E-12,0.171022727,21.5,47,521.3159091,24,21,NA,NA,NA,NA,NA,NA,0,1,6,0.3,100,100,100,100,29.065,34.572,23.83277778,44.388,24.43611111,37.727,19.62722222,42.354,5.565,93.236
10/26/2019 7:49,1.524152351,0,0,0,0,0,0.166666667,22.9525,44,610.02,2.67E-12,7.93E-12,21.2,48,513.7416667,1.22E-12,0.239204545,21.5,47,521.0431818,24,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,29.315,34.19,23.85722222,44.391,24.48388889,37.665,19.65111111,45.044,5.538888889,93.204
10/26/2019 7:50,1.524152351,0,0,0,0,0,8.60E-13,23,44,609.8333333,2.67E-12,3.5,21.2,48,511.8333333,1.22E-12,0.307386364,21.5,47,520.7704545,24,21,NA,NA,NA,NA,NA,NA,0,1,6,0.3,100,100,100,100,29.49,33.868,23.85722222,44.391,24.50777778,37.569,19.65111111,44.087,5.513888889,93.248
10/26/2019 7:51,0.100025197,0,0,0,0,0,8.60E-13,23,43.965,608.2333333,2.67E-12,7.93E-12,21.2,48,510.65,1.22E-12,0.375568182,21.5,47,520.4977273,24,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,29.115,33.766,23.88111111,44.361,24.50777778,37.536,19.62722222,43.669,5.487777778,93.241
10/26/2019 7:52,0,0,0,0,0,0,8.60E-13,23,43.535,606.1916667,0.508333333,0.508333333,21.2,48,510.175,1.22E-12,0.44375,21.5,47,520.225,24,21,NA,NA,NA,NA,NA,NA,0,1,5,0.3,100,100,100,100,28.71722222,34.135,23.88111111,44.361,24.50777778,37.503,19.60277778,42.801,5.462222222,93.209
10/26/2019 7:53,0,0,0,0,0,0,8.60E-13,23,44,607.035,0.091666667,0.091666667,21.2,48,510.075,1.22E-12,0.511931818,21.5,47,519.9522727,24,21,NA,NA,NA,NA,NA,NA,0,1,4,0.3,100,100,100,100,28.32,34.537,23.88111111,44.329,24.48388889,37.533,19.57888889,41.513,5.437222222,93.227
10/26/2019 7:54,0,0,0,0,0,0,8.60E-13,23,43.475,608.2166667,0.408333333,0.408333333,21.2,48,507.85,1.22E-12,0.580113636,21.5,47,519.6795455,24,21,NA,NA,NA,NA,NA,NA,0,1,3,0.3,100,100,100,100,27.875,35.067,23.88111111,44.329,24.48388889,37.5,19.555,43.084,5.411111111,93.221
