Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TOA,MTR_CDR,MTR_WHV_DAMPER,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/16/2019 4:16,0,0,0,0,2.046666667,2.046666667,20.1,53,880.5883333,1,1,19.2,53,687.3272222,13,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,10,0,100,100,100,0,18.72277778,53.149,19.96,53.728,19.74611111,53.387,19.15111111,51.221,11.37,84.534
10/16/2019 4:17,0,0,0,0,2.62,5.59,20.1,53,886.5883333,1,1,19.2,53,687.3938889,13,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,11,0,33.33,100,100,0,18.72277778,53.18,19.96,53.79,19.74611111,53.387,19.175,51.193,11.37,84.508
10/16/2019 4:18,0,0,0,0,2.375,4.655,20.1,53,891.9583333,1,1,19.2,53,687.4605556,13,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,11,0,0,100,100,0,18.69888889,53.208,19.96,53.759,19.74611111,53.48,19.175,51.224,11.34611111,84.449
10/16/2019 4:19,2.275230327,0,0,0,2.171666667,8.171666667,20.1,53,892.375,1,1,19.2,53,687.5272222,13,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0,66.67,100,100,0,18.69888889,53.702,19.96,53.759,19.74611111,52.984,19.15111111,51.252,11.34611111,84.395
10/16/2019 4:20,2.275230327,0,0,0,2.995,5.995,20.1,53,896.12,1,1,19.2,53,687.5938889,13,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,9,0,100,100,100,0,18.74722222,53.617,19.96,53.79,19.74611111,52.766,19.15111111,51.283,11.34611111,84.475
10/16/2019 4:21,2.275230327,0,0,0,2.338333333,3.088333333,20.1,53,897.0466667,1,1,19.2,53,687.6605556,13,12,19.96111111,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0,100,100,100,0,18.79388889,53.531,19.96,53.883,19.74611111,52.611,19.15111111,51.314,11.34611111,84.582
10/16/2019 4:22,2.217216729,0,0,0,2.995,2.995,20.1,53,897.7033333,1,1,19.2,53,687.7272222,13,12,20.29444444,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0,100,100,100,0,18.86611111,53.355,19.96,53.914,19.74611111,52.518,19.15111111,51.345,11.34611111,84.529
10/16/2019 4:23,2.217216729,0,0,0,2.291666667,2.291666667,20.1,53,901.0316667,1,1,19.2,53,687.7938889,13,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0,100,100,100,0,18.91277778,53.176,19.96,53.914,19.74611111,52.455,19.15111111,51.345,11.34611111,84.395
10/16/2019 4:24,2.159203131,0,0,0,2.161666667,2.161666667,20.1,53,898.9266667,1,1,19.2,53,687.8605556,13,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0,100,100,100,0,18.96111111,53.09,19.96,53.852,19.72222222,52.421,19.15111111,51.377,11.32111111,84.282
10/16/2019 4:25,2.217216729,0,0,0,2.38,2.38,20.1,53,896.3333333,1,1,19.2,53,687.9272222,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,9,0,100,100,100,0,18.985,53.001,19.96,53.852,19.72222222,52.359,19.12722222,51.373,11.32111111,84.256
10/16/2019 4:26,2.217216729,0,0,0,2.171666667,2.171666667,20.1,53,892.6566667,1,1.016666667,19.19944444,53,687.9827778,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,11,0.2,100,100,100,0,19.00777778,52.88,19.96,53.852,19.72222222,52.296,19.12722222,51.405,11.32111111,84.202
10/16/2019 4:27,2.275230327,0,0,0,2.453333333,2.453333333,20.05,53,887.9633333,1,1.181666667,19.19394444,53,687.9394444,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.03222222,52.883,19.96,53.821,19.69777778,52.293,19.12722222,51.405,11.32111111,84.122
10/16/2019 4:28,2.275230327,0,0,0,2.375,2.375,20.07916667,53,881.9583333,1,1.381666667,19.18727778,53,687.8727778,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.03222222,52.852,19.96,53.79,19.69777778,52.293,19.12722222,51.436,11.32111111,84.068
10/16/2019 4:29,2.275230327,0,0,0,2.125,2.125,20,53,878.38,1,1.581666667,19.18061111,53,687.8061111,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,11,0.2,100,100,100,0,19.03222222,52.821,19.96,53.759,19.69777778,52.231,19.12722222,51.436,11.32111111,84.015
10/16/2019 4:30,2.275230327,0,0,0,2.046666667,5.016666667,20,53,872.5833333,1,1.781666667,19.17394444,53,687.7394444,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,9,0.2,100,100,100,0,19.03222222,52.79,19.96,53.728,19.69777778,52.169,19.10277778,51.464,11.32111111,83.988
10/16/2019 4:31,2.275230327,0,0,0,2.12,5.12,20,53,866.5833333,1,1.981666667,19.16727778,53,687.6727778,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,9,0.2,100,100,100,0,19.03222222,52.79,19.96,53.697,19.67388889,52.165,19.10277778,51.464,11.32111111,83.988
10/16/2019 4:32,2.275230327,0,0,0,1.838333333,1.868333333,20,53,864.1983333,1,2.181666667,19.16061111,53,687.6061111,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.03222222,52.821,19.96,53.728,19.67388889,52.165,19.10277778,51.464,11.32111111,83.988
10/16/2019 4:33,2.217216729,0,0,0,2.656666667,5.626666667,20,53,859.1766667,1,2.381666667,19.15394444,53,687.5394444,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,9,0.2,100,100,100,0,19.03222222,52.79,19.93611111,53.725,19.67388889,52.165,19.10277778,51.495,11.32111111,83.961
10/16/2019 4:34,2.217216729,0,0,0,2.166666667,2.196666667,20,53,854.6983333,1,2.581666667,19.14727778,53,687.4727778,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.03222222,52.79,19.93611111,53.694,19.65111111,52.131,19.08,51.46,11.29722222,83.929
10/16/2019 4:35,2.275230327,0,0,0,1.838333333,2.118333333,20,53,850.3066667,1,2.781666667,19.14061111,53,687.4061111,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,9,0.2,100,100,100,0,19.03222222,52.79,19.93611111,53.694,19.65111111,52.131,19.08,51.46,11.29722222,83.902
10/16/2019 4:36,2.217216729,0,0,0,2.375,5.095,20,53,846.8133333,1,2.981666667,19.13394444,53,687.3394444,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.03222222,52.759,19.93611111,53.663,19.65111111,52.131,19.08,51.46,11.29722222,83.902
10/16/2019 4:37,2.217216729,0,0,0,2.083333333,2.363333333,20,53,839.5933333,1,3.181666667,19.12727778,53,687.2727778,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,11,0.2,100,100,100,0,19.03222222,52.728,19.93611111,53.631,19.65111111,52.1,19.08,51.492,11.29722222,83.955
10/16/2019 4:38,2.217216729,0,0,0,1.38,4.1,20,53,835.9633333,1,3.381666667,19.12061111,53,687.2061111,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.03222222,52.759,19.93611111,53.631,19.65111111,52.1,19.08,51.492,11.29722222,83.741
10/16/2019 4:39,2.217216729,0,0,0,2.49,5.46,19.95,53,832.4116667,1,3.581666667,19.11394444,53,687.1394444,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.03222222,52.728,19.93611111,53.631,19.65111111,52.1,19.08,51.492,11.29722222,83.687
10/16/2019 4:40,2.275230327,0,0,0,1.666666667,3.946666667,20,53,828.5366667,1,3.781666667,19.10727778,53,687.0727778,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.03222222,52.697,19.91222222,53.628,19.62722222,52.096,19.08,51.492,11.29722222,83.714
10/16/2019 4:41,2.217216729,0,0,0,2.5,8.47,19.97916667,53,825.635,1,3.948333333,19.10116667,53,686.9783333,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.03222222,52.697,19.91222222,53.659,19.62722222,52.096,19.08,51.523,11.29722222,83.473
10/16/2019 4:42,2.217216729,0,0,0,2.051666667,5.831666667,19.95,53,824.245,1,3.818333333,19.1,53,686.6366667,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.03222222,52.697,19.91222222,53.628,19.62722222,52.065,19.08,51.523,11.29722222,83.365
10/16/2019 4:43,2.159203131,0,0,0,2.62,2.62,19.97083333,53,819.8016667,1,3.618333333,19.1,53,686.2366667,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,11,0.2,100,100,100,0,19.00777778,52.725,19.91222222,53.628,19.62722222,52.065,19.08,51.523,11.29722222,83.419
10/16/2019 4:44,2.217216729,0,0,0,2.541666667,2.541666667,19.95,53,817.0316667,1,3.418333333,19.1,53,685.8366667,10,12,20.4,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.00777778,52.756,19.91222222,53.659,19.62722222,52.034,19.05611111,51.519,11.29722222,83.473
10/16/2019 4:45,2.275230327,0,0,0,2.458333333,3.708333333,20,53,813.2133333,1,3.218333333,19.1,53,685.4366667,10,12,20.33888889,19.4,19.9,19.5,19.5,19.5,19,0,100,2,9,0.2,100,100,100,0,19.00777778,52.694,19.91222222,53.659,19.62722222,52.034,19.05611111,51.519,11.29722222,83.419
10/16/2019 4:46,2.217216729,0,0,0,2,8,20,53,811.7866667,1,3.018333333,19.1,53,685.0366667,10,12,20.00555556,19.4,19.9,19.5,19.5,19.5,19,0,100,2,9,0.2,100,100,100,0,19.00777778,52.694,19.91222222,53.628,19.60277778,52.062,19.05611111,51.519,11.29722222,83.365
10/16/2019 4:47,2.159203131,0,0,0,2.213333333,3.963333333,20,53,810.0416667,1,2.818333333,19.1,53,684.6366667,10,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,9,0.2,100,100,100,0,19.00777778,52.725,19.88777778,53.625,19.60277778,52.031,19.05611111,51.519,11.29722222,83.365
10/16/2019 4:48,2.159203131,0,0,0,2.333333333,2.333333333,20,53,805.25,1,2.618333333,19.1,53,684.2366667,10,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.00777778,52.756,19.88777778,53.625,19.60277778,52.031,19.05611111,51.519,11.29722222,83.365
10/16/2019 4:49,2.217216729,0,0,0,2.286666667,5.286666667,19.92916667,53,802.88,1,2.418333333,19.1,53,683.8366667,10,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.00777778,52.756,19.88777778,53.625,19.60277778,52.062,19.05611111,51.519,11.29722222,83.419
10/16/2019 4:50,2.217216729,0,0,0,1.666666667,1.666666667,19.9,53,800.995,1,2.218333333,19.1,53,683.4366667,10,12,20.12777778,19.4,19.9,19.5,19.5,19.5,19,0,100,2,11,0.2,100,100,100,0,19.00777778,52.756,19.88777778,53.625,19.60277778,52.031,19.05611111,51.551,11.29722222,83.446
10/16/2019 4:51,2.217216729,0,0,0,1.833333333,4.833333333,19.9,53,798.8433333,1,2.018333333,19.1,53,683.0366667,10,12,20.33888889,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,19.00777778,52.756,19.88777778,53.594,19.60277778,52.062,19.05611111,51.519,11.29722222,83.419
10/16/2019 4:52,2.217216729,0,0,0,2,3.25,19.9,53,797.2033333,1,1.818333333,19.1,53,682.6366667,10,12,20.00555556,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,18.985,52.722,19.88777778,53.594,19.60277778,52.031,19.03222222,51.516,11.29722222,83.392
10/16/2019 4:53,2.217216729,0,0,0,2,3.75,19.9,53,795.5783333,1,1.618333333,19.1,53,682.2366667,10,12,20.12777778,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,18.985,52.722,19.88777778,53.594,19.60277778,52.031,19.03222222,51.547,11.29722222,83.392
10/16/2019 4:54,2.217216729,0,0,0,2.166666667,2.166666667,19.9,53,793.2966667,1,1.418333333,19.1,53,681.8366667,10,12,20.33888889,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,18.985,52.722,19.88777778,53.594,19.57888889,52.028,19.03222222,51.547,11.29722222,83.338
10/16/2019 4:55,2.159203131,0,0,0,2.495,2.495,19.9,53,791.9116667,1,1.218333333,19.1,53,681.4366667,14,12,20.00555556,19.4,19.9,19.5,19.5,19.5,19,0,100,2,10,0.2,100,100,100,0,18.985,52.753,19.88777778,53.594,19.57888889,51.996,19.03222222,51.547,11.29722222,83.392
10/16/2019 4:56,2.217216729,0,0,0,2.38,2.38,19.9,53,790.25,1,1.035,19.09944444,53,681.0422222,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,9,0.2,100,100,100,0,18.985,52.691,19.88777778,53.563,19.57888889,51.996,19.03222222,51.547,11.29722222,83.419
10/16/2019 4:57,2.217216729,0,0,0,2.291666667,2.291666667,19.9,53,788.5833333,1,1,19.09394444,53,680.6972222,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,9,0.2,100,100,100,0,18.985,52.691,19.88777778,53.563,19.57888889,51.965,19.03222222,51.547,11.29722222,83.365
10/16/2019 4:58,0,0,0,0,1.791666667,1.791666667,19.9,53,786.9583333,1,1,19.08727778,53,680.3638889,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,9,0.2,100,100,100,0,18.985,52.691,19.865,53.559,19.57888889,52.09,19.03222222,51.516,11.29722222,83.365
10/16/2019 4:59,0,0,0,0,1.875,4.845,19.9,53,786.005,1,1,19.08061111,53,680.0305556,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,10,0.2,100,100,100,0,18.96111111,52.687,19.865,53.59,19.57888889,52.09,19.03222222,51.454,11.27277778,83.36
10/16/2019 5:00,0,0,0,0,1.833333333,1.863333333,19.9,53,787.5466667,1,1,19.07394444,53,679.6972222,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,9,0.2,100,100,100,0,18.96111111,52.687,19.865,53.621,19.57888889,52.463,19.03222222,51.454,11.27277778,83.36
10/16/2019 5:01,0,0,0,0,1.953333333,4.203333333,19.9,53,796.7866667,1,1,19.06727778,53,679.3638889,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,9,0.2,100,100,100,0,18.93722222,52.715,19.865,53.59,19.57888889,52.525,19.03222222,51.423,11.27277778,83.306
10/16/2019 5:02,0,0,0,0,1.926666667,2.676666667,19.9,53,807.4216667,1,1,19.06061111,53,679.0305556,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,9,0.2,100,100,100,0,18.91277778,52.712,19.865,53.559,19.60277778,52.622,19.03222222,51.423,11.27277778,83.306
10/16/2019 5:03,0,0,0,0,2.62,5.59,19.92083333,53,813.2866667,1,1,19.05394444,53,678.6972222,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,8,0.2,100,100,100,0,18.88888889,52.708,19.865,53.59,19.60277778,52.498,19.03222222,51.423,11.27277778,83.36
10/16/2019 5:04,0,0,0,0,2.328333333,2.358333333,20,53,815.9166667,1,1,19.04727778,53,678.3638889,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,9,0.2,100,100,100,0,18.84222222,52.733,19.865,53.621,19.60277778,52.684,19.03222222,51.392,11.27277778,83.387
10/16/2019 5:05,0,0,0,0,2.005,4.255,20,53,817,1,1,19.04061111,53,678.0305556,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,9,0.2,100,100,100,0,18.81777778,52.791,19.865,53.59,19.60277778,52.715,19.03222222,51.36,11.27277778,83.252
10/16/2019 5:06,0,0,0,0,2.328333333,3.078333333,20,53,817.4216667,1,1,19.03394444,53,677.6972222,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,9,0.2,100,100,100,0,18.79388889,52.819,19.865,53.59,19.60277778,52.808,19.03222222,51.329,11.27277778,83.225
10/16/2019 5:07,0,0,0,0,2.005,2.005,20,53,820.2183333,1,1,19.02727778,53,677.3638889,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,9,0.2,100,100,100,0,18.77111111,52.846,19.865,53.621,19.60277778,52.871,19.03222222,51.329,11.27277778,83.118
10/16/2019 5:08,0,0,0,0,1.453333333,3.703333333,20,53,828.745,1,1,19.02061111,53,677.0305556,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,8,0.2,100,100,100,0,18.74722222,52.905,19.865,53.621,19.60277778,52.995,19.03222222,51.329,11.27277778,83.36
10/16/2019 5:09,0,0,0,0,1.88,2.63,20,53,836.5,1,1,19.01394444,53,676.6972222,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,8,0.2,100,100,100,0,18.72277778,52.902,19.865,53.621,19.60277778,53.026,19.03222222,51.298,11.29722222,83.312
10/16/2019 5:10,0,0,0,0,1.833333333,4.083333333,20,53,841.7033333,1,1,19.00727778,53,676.3638889,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,9,0.2,100,100,100,0,18.69888889,52.96,19.865,53.621,19.62722222,53.091,19.03222222,51.267,11.29722222,83.177
10/16/2019 5:11,0,0,0,0,2.046666667,2.796666667,20,53,843.7916667,1,1,19.00116667,53,676.0527778,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,7,0.2,100,100,100,0,18.69888889,52.991,19.865,53.559,19.62722222,53.122,19.03222222,51.267,11.29722222,83.123
10/16/2019 5:12,0,0,0,0,2.453333333,5.423333333,20,53,850.4533333,1,1,19,53,675.9394444,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,8,0.2,100,100,100,0,18.675,52.988,19.865,53.59,19.62722222,53.215,19.03222222,51.298,11.29722222,82.935
10/16/2019 5:13,0,0,0,0,2,3.28,20.02083333,53,856.4166667,1,1,19,53,675.8727778,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,8,0.2,100,100,100,0,18.65222222,53.046,19.865,53.59,19.62722222,53.277,19.03222222,51.267,11.29722222,82.989
10/16/2019 5:14,0,0,0,0,1.713333333,6.463333333,20.02916667,53,859.4216667,1,1,19,53,675.8061111,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,8,0.2,100,100,100,0,18.62777778,53.105,19.865,53.59,19.62722222,53.277,19.03222222,51.267,11.29722222,82.908
10/16/2019 5:15,0,0,0,0,2.62,2.62,20.05,53,861.25,1,1,19,53,675.7394444,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,8,0.2,100,100,100,0,18.62777778,53.074,19.865,53.621,19.62722222,53.308,19.03222222,51.267,11.29722222,82.396
10/16/2019 5:16,0,0,0,0,2,5,20.07083333,53,867.2033333,1,1,19,53,675.6727778,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,8,0.2,100,100,100,0,18.60388889,53.163,19.865,53.652,19.65111111,53.343,19.03222222,51.236,11.32111111,82.483
10/16/2019 5:17,0,0,0,0,1.171666667,1.171666667,20.05,53,872.0833333,1,1,19,53,675.6061111,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,0,2,8,0.2,100,100,100,0,18.60388889,53.194,19.865,53.621,19.65111111,53.374,19.03222222,51.205,11.32111111,82.563
10/16/2019 5:18,0,0,0,0,1.995,1.995,20.07916667,53,878.0783333,1,1,19,53,675.5394444,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,7,0.2,98.33,100,100,0,18.58,53.222,19.865,53.652,19.65111111,53.405,19.03222222,51.236,11.32111111,82.617
10/16/2019 5:19,2.275230327,0,0,0,1.833333333,4.833333333,20.02083333,53,880.13,1,1,19,53,675.4727778,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,7,0.2,65,100,100,0,18.58,53.655,19.865,53.714,19.65111111,52.939,19.03222222,51.267,11.32111111,82.59
10/16/2019 5:20,2.275230327,0,0,0,2.166666667,5.166666667,20.1,53,877.3383333,1,1,19,53,675.4061111,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,7,0.2,100,100,100,0,18.60388889,53.565,19.865,53.745,19.65111111,52.753,19.03222222,51.267,11.32111111,82.456
10/16/2019 5:21,2.275230327,0,0,0,2.161666667,2.161666667,20.07916667,53,877.4116667,1,1,19,53,675.3394444,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,8,0.2,100,100,100,0,18.65222222,53.448,19.865,53.807,19.65111111,52.598,19.03222222,51.298,11.32111111,82.24
10/16/2019 5:22,2.217216729,0,0,0,2.005,2.005,20.07083333,53,877.875,1,1,19,53,675.2727778,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,8,0.2,100,100,100,0,18.72277778,53.273,19.865,53.807,19.62722222,52.501,19.00777778,51.326,11.32111111,82.024
10/16/2019 5:23,2.275230327,0,0,0,2.041666667,5.041666667,20.02916667,53,879.2083333,1,1,19,53,675.2061111,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,8,0.2,100,100,100,0,18.77111111,53.125,19.865,53.838,19.62722222,52.408,19.00777778,51.326,11.32111111,81.997
10/16/2019 5:24,2.275230327,0,0,0,2.5,2.5,20,53,879.5883333,1,1,19,53,675.1394444,14,12,19.9,19.4,19.9,19.5,19.5,19.5,19,0,100,2,8,0.2,100,100,100,0,18.81777778,53.039,19.865,53.807,19.62722222,52.314,19.00777778,51.326,11.32111111,82.051
10/16/2019 5:25,2.275230327,0,0,0,2.291666667,2.291666667,20,53,879.9116667,1,1,19,53,675.0727778,11,12,19.9,19.37222222,19.9,19.5,19.5,19.5,19,0,100,2,8,0.2,100,100,100,0,18.84222222,52.98,19.865,53.838,19.60277778,52.28,19.00777778,51.357,11.32111111,82.132
10/16/2019 5:26,2.217216729,0,0,0,2,4.25,20,53,878.1566667,1,1,19,53,675.0227778,11,12,19.9,19.03888889,19.9,19.5,19.5,19.5,19,0,100,2,8,0.1,100,100,100,0,18.84222222,52.887,19.865,53.807,19.60277778,52.249,19.00777778,51.388,11.32111111,82.186
10/16/2019 5:27,2.217216729,0,0,0,2.5,3.25,20,53,872.7183333,1,1,19,53,675.1211111,11,12,19.9,19.09444444,19.9,19.5,19.5,19.5,19,0,100,2,9,0.1,100,100,100,0,18.86611111,52.891,19.865,53.807,19.60277778,52.218,18.985,51.385,11.32111111,82.375
10/16/2019 5:28,2.217216729,0,0,0,1.833333333,1.833333333,20,53,865.2916667,1,1,19,53,675.2544444,11,12,19.9,19.37222222,19.9,19.5,19.5,19.5,19,0,100,2,8,0.1,100,100,100,0,18.88888889,52.863,19.84111111,53.773,19.60277778,52.218,18.985,51.416,11.32111111,82.671
10/16/2019 5:29,2.217216729,0,0,0,2.333333333,3.583333333,20,53,860.0366667,1,1,19,53,675.3877778,11,12,19.9,19.03888889,19.9,19.5,19.5,19.5,19,0,100,2,8,0.1,100,100,100,0,18.88888889,52.832,19.84111111,53.773,19.60277778,52.187,18.985,51.447,11.32111111,82.725
10/16/2019 5:30,2.217216729,0,0,0,2.875,3.625,20,53,851.5833333,1,1,19,53,675.5211111,11,12,19.9,18.9,19.9,19.5,19.5,19.5,19,0,100,2,9,0.1,100,100,100,0,18.88888889,52.832,19.84111111,53.773,19.57888889,52.183,18.985,51.447,11.32111111,82.725
10/16/2019 5:31,2.217216729,0,0,0,2.953333333,2.953333333,20,53,846.5933333,1,1,19,53,675.6544444,11,12,19.9,18.9,19.9,19.5,19.5,19.5,19,0,100,2,8,0.1,100,100,100,0,18.88888889,52.801,19.84111111,53.711,19.57888889,52.121,18.985,51.447,11.32111111,82.563
10/16/2019 5:32,2.217216729,0,0,0,1.838333333,4.088333333,20,53,842.745,1,1,19,53,675.7877778,11,12,19.9,18.9,19.9,19.5,19.5,19.5,19,0,100,2,8,0.1,100,100,100,0,18.88888889,52.801,19.84111111,53.742,19.57888889,52.121,18.96111111,51.444,11.32111111,82.509
10/16/2019 5:33,2.217216729,0,0,0,2,2.75,20,53,839.5416667,1,1,19,53,675.9211111,11,12,19.9,18.9,19.9,19.5,19.5,19.5,19,0,100,2,9,0.1,100,100,100,0,18.88888889,52.801,19.84111111,53.68,19.555,52.087,18.96111111,51.444,11.29722222,82.342
10/16/2019 5:34,2.159203131,0,0,0,2,2,19.92916667,53,835.495,1,1,19,53,676.0544444,11,12,19.9,18.9,19.9,19.5,19.5,19.5,19,0,100,2,9,0.1,100,100,100,0,18.88888889,52.739,19.84111111,53.68,19.555,52.087,18.96111111,51.475,11.29722222,82.288
10/16/2019 5:35,2.217216729,0,0,0,2,2,19.9,53,830.63,1,1,19,53,676.1877778,11,12,19.9,18.9,19.9,19.5,19.5,19.5,19,0,100,2,9,0.1,100,100,100,0,18.88888889,52.77,19.84111111,53.68,19.555,52.118,18.96111111,51.475,11.29722222,82.261
10/16/2019 5:36,2.217216729,0,0,0,2,2,19.9,53,828,1,1,19,53,676.3211111,11,12,19.9,18.9,19.9,19.5,19.5,19.5,19,0,100,2,8,0.1,100,100,100,0,18.88888889,52.739,19.84111111,53.68,19.555,52.087,18.96111111,51.506,11.29722222,82.261
10/16/2019 5:37,2.217216729,0,0,0,2,2,19.9,53,824.8283333,1,1,19,53,676.4544444,11,12,19.9,18.9,19.9,19.5,19.5,19.5,19,0,100,2,8,0.1,100,100,100,0,18.88888889,52.739,19.84111111,53.649,19.555,52.087,18.96111111,51.475,11.29722222,82.315
10/16/2019 5:38,2.217216729,0,0,0,1.833333333,5.333333333,19.9,53,819.7133333,1,1,19,53,676.5877778,11,12,19.9,18.9,19.9,19.5,19.5,19.5,19,0,100,2,8,0.1,100,100,100,0,18.88888889,52.77,19.84111111,53.68,19.555,52.149,18.93722222,51.503,11.27277778,82.337
10/16/2019 5:39,0,0,0,0,2.166666667,4.666666667,19.9,53,815.4433333,1,1,19,53,676.7211111,11,12,19.9,18.9,19.9,19.5,19.5,19.5,19,0,100,2,8,0.1,100,100,100,0,18.86611111,52.767,19.81722222,53.646,19.53222222,52.177,18.93722222,51.503,11.27277778,82.364
10/16/2019 5:40,2.217216729,0,0,0,1.791666667,1.791666667,19.9,53,808.39,1,1,19,53,676.8544444,11,12,19.9,18.9,19.9,19.5,19.5,19.5,19,0,100,2,8,0.1,100,100,100,0,18.91277778,53.052,19.81722222,53.739,19.555,52.118,18.96111111,51.569,11.27277778,82.337
10/16/2019 5:41,2.275230327,0,0,0,1.875,3.125,19.9,53,805.755,0.994444444,0.994444444,19.00166667,53,676.9377778,11,12,19.9,18.9,19.9,19.5,19.5,19.5,19,0,100,2,8,0.1,100,100,100,0,19.29388889,52.081,19.81722222,53.708,19.62722222,52.159,19.05611111,51.582,11.27277778,82.337
