Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_BA3,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_BR2_T,TRH_BR2_RH,TRH_BR4_T,TRH_BR4_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/16/2018 0:19,14.511,10,754,23.4,48.4,856,25.7,45.3,511,19.8,45.9,464,9.6,74.3,17,35,0.014,27.9261228,42.414,20.31722222,59.1,19.00777778,57.799,19.08,56.005,0,0,1,100,0,0.34,29.07111111,39.862,19.29722222,51.178,22.656,22.661,22.616,23.183,22.619,21.113,0,0,9.113888889,75.212
2/16/2018 0:20,14.832,11,744,23.4,47.8,846,25.6,45.7,510,19.8,46,463,9.6,74.6,17,35,0.014,27.8033352,42.531,20.29277778,59.796,19.00777778,59.107,19.08,56.159,0,0,1,85,0,0.35,28.87222222,40.371,19.29722222,51.584,22.656,22.661,22.616,23.183,22.619,21.113,0,0,9.162777778,74.946
2/16/2018 0:21,12.97,11,735,23.3,48,846,25.5,46.1,512,19.8,46,464,9.6,70.8,17,35,0.015,27.6794364,42.715,20.29277778,60.1,19.00777778,59.289,19.08,56.22,0,0,1,100,0,0.35,28.59888889,40.806,19.27277778,52.638,22.656,22.661,22.616,23.183,22.619,21.113,0,0,9.212777778,74.956
2/16/2018 0:22,14.313,11,733,23.3,48.1,847,25.4,46.4,509,19.8,46.1,466,9.6,70.3,17,75,0.015,27.5560932,42.996,20.31722222,60.225,19.03222222,59.778,19.08,56.404,0,0,0.11,100,0,0.34,28.30111111,41.368,19.25,52.137,22.656,22.661,22.616,23.183,22.619,21.113,0,0,9.237777778,75.265
2/16/2018 0:23,11.795,10,730,23.3,47.9,853,25.3,46.7,508,19.8,46.1,462,9.6,71.6,17,75,0.014,27.4094148,43.274,20.34111111,60.29,19.00777778,61.254,19.08,56.588,0,0,0,85,0,0.34,28.00388889,41.929,19.22611111,51.792,22.656,22.661,22.616,23.183,22.619,21.113,0,0,9.237777778,74.989
2/16/2018 0:24,13.184,11,731,23.3,47.8,861,25.2,47.1,504,19.8,46.1,462,9.6,72.4,17,75,0.014,27.2610696,43.584,20.41222222,60.18,18.985,61.852,19.08,56.618,0,0,0,100,0,0.34,27.70777778,42.422,19.22611111,53.53,22.656,22.661,22.616,23.183,22.619,21.113,0,0,9.212777778,74.514
2/16/2018 0:25,13.016,11,728,23.3,47.7,868,25.1,47.6,503,19.8,46,458,9.6,70,17,75,0.014,27.1143912,43.927,20.46,60.005,18.985,62.363,19.08,56.802,0,0,0,100,0,0.33,27.43722222,42.917,19.22611111,53.406,22.656,22.661,22.616,23.183,22.619,21.113,0,0,9.212777778,74.956
2/16/2018 0:26,15.091,10,719,23.2,47.8,878,25,47.8,503,19.8,46.1,458,9.6,69.3,17,75,0.014,26.991048,44.304,20.53111111,59.803,18.96111111,62.749,19.08,56.894,0,0,0,100,0,0.33,27.19111111,43.446,19.22611111,53.128,22.656,22.661,22.616,23.183,22.619,21.113,0,0,9.138888889,74.996
2/16/2018 0:27,13.001,10,721,23.2,47.8,883,25,47.7,505,19.8,46.1,462,9.6,69.2,17,75,0.016,26.8443696,44.645,20.60277778,59.571,18.93722222,63.014,19.08,57.016,0,0,0,100,0,0.35,26.94611111,43.875,19.22611111,54.92,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.088888889,75.4
2/16/2018 0:28,12.665,10,721,23.2,47.8,881,24.9,48,508,19.8,46.1,462,9.6,68.9,17,75,0.016,26.7221376,45.053,20.65,59.335,18.93722222,63.253,19.08,57.108,0,0,0,100,0,0.36,26.75,44.276,19.22611111,54.488,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.063888889,75.67
2/16/2018 0:29,11.887,10,725,23.2,48,892,24.9,48.2,507,19.8,46.1,461,9.6,68.8,17,75,0.017,26.5749036,45.426,20.72222222,59.102,18.91277778,63.459,19.08,57.23,0,0,0,78.33,0,0.35,26.55388889,44.676,19.25,55.293,22.656,22.661,23.116,23.183,22.619,21.113,0,0,9.015,75.935
2/16/2018 0:30,12.68,11,724,23.2,47.9,900,24.8,48.4,511,19.8,46.1,456,9.6,68.7,17,75,0.017,26.4532272,45.865,20.79277778,58.96,18.91277778,63.668,19.08,57.291,0,0,0,46.67,0,0.33,26.33388889,45.138,19.25,55.57,22.656,22.661,23.116,23.183,22.619,21.113,0,0,8.965,76.309
2/16/2018 0:31,13.077,10,727,23.2,47.9,911,24.8,48.6,515,19.8,46.1,458,9.6,70.2,17,75,0.016,26.3059932,46.3,20.84111111,58.785,18.88888889,63.873,19.08,57.322,0,0,0,100,0,0.34,26.18777778,45.509,19.27277778,53.196,22.656,22.661,23.116,23.183,22.619,21.113,0,0,8.941111111,76.304
2/16/2018 0:32,12.985,10,721,23.2,48.1,921,24.7,48.6,514,19.8,46.1,458,9.6,68.8,17,75,0.016,26.1843168,46.641,20.91277778,58.582,18.88888889,64.082,19.08,57.322,0,0,0,100,0,0.33,26.01722222,45.748,19.25,55.047,22.656,22.661,23.116,23.183,22.619,21.113,0,0,8.916111111,76.271
2/16/2018 0:33,13.443,10,721,23.1,48,933,24.7,48.8,509,19.8,46.1,461,9.5,68.7,17,75,0.015,26.063196,47.046,20.96,58.436,18.86611111,64.226,19.08,57.444,0,0,0,100,0,0.32,25.87111111,45.989,19.27277778,55.112,22.656,22.661,23.116,23.183,22.619,21.113,0,0,8.866111111,76.645
2/16/2018 0:34,13.55,10,714,23.1,48.2,936,24.6,49,508,19.8,46.1,462,9.5,68.6,18,75,0.015,25.940964,47.449,21.03222222,58.263,18.86611111,64.405,19.08,57.536,0,0,0,100,0,0.35,25.725,46.23,19.27277778,53.506,22.656,22.661,23.116,23.183,22.619,21.113,0,0,8.817222222,76.771
2/16/2018 0:35,13.687,10,704,23.1,48.2,940,24.6,49.1,509,19.8,46.1,464,9.5,68.7,18,75,0.015,25.8431784,47.823,21.07888889,58.087,18.84222222,64.49,19.08,57.566,0,0,0,100,0,0.33,25.60277778,46.441,19.25,55.293,22.656,22.661,23.116,23.183,22.619,21.113,0,0,8.767222222,76.706
2/16/2018 0:36,13.352,10,701,23.1,48.2,946,24.5,49.2,510,19.8,46,469,9.5,69,18,75,0.015,25.7220576,48.161,21.12722222,57.941,18.84222222,64.609,19.08,57.597,0,0,0,100,0,0.34,25.48222222,46.62,19.25,53.781,22.656,22.661,22.616,23.183,22.619,21.113,0,0,8.742222222,76.756
2/16/2018 0:37,13.123,10,702,23,48.3,953,24.5,49.3,508,19.8,46.1,468,9.5,68.7,18,75,0.014,25.6248276,48.598,21.175,57.825,18.84222222,64.728,19.08,57.688,0,0,0,70,0,0.35,25.385,46.833,19.25,54.553,22.656,22.661,23.116,23.183,22.619,21.113,0,0,8.692777778,76.827
2/16/2018 0:38,14.42,10,701,23,48.3,955,24.5,49.5,507,19.8,46.1,466,9.4,69.8,18,75,0.014,25.5031512,48.935,21.19888889,57.706,18.84222222,64.788,19.08,57.749,0,0,0,100,0,0.34,25.28777778,47.014,19.22611111,53.994,22.656,22.661,23.116,23.183,22.619,21.113,0,0,8.667777778,77.041
2/16/2018 0:39,12.741,9,711,23,48.3,965,24.4,49.6,508,19.8,46.1,464,9.4,69.5,18,75,0.015,25.4059212,49.274,21.24611111,57.621,18.81777778,64.903,19.08,57.749,0,0,0,100,0,0.33,25.16722222,47.192,19.22611111,54.149,22.656,22.661,23.116,23.183,22.619,21.113,0,0,8.642777778,76.953
2/16/2018 0:40,16.159,10,708,23,48.4,974,24.4,49.8,507,19.8,46.1,463,9.4,68.8,18,75,0.015,25.3092468,49.645,21.29388889,57.475,18.81777778,65.051,19.08,57.78,0,0,0,100,0,0.34,25.09388889,47.312,19.22611111,53.809,22.656,22.661,22.616,23.183,22.619,21.113,0,0,8.617777778,77.194
2/16/2018 0:41,13.519,10,707,23,48.5,981,24.4,49.9,503,19.8,46.1,459,9.4,73.5,18,75,0.016,25.2120168,50.015,21.31777778,57.355,18.81777778,65.14,19.08,57.871,0,0,0,100,0,0.34,25.02111111,47.463,19.20222222,53.465,22.656,22.661,22.616,23.183,22.619,21.113,0,0,8.592777778,77.298
2/16/2018 0:42,15.778,10,703,22.9,48.5,982,24.3,50,505,19.8,46.1,461,9.4,69.9,18,75,0.016,25.1147868,50.352,21.36611111,57.24,18.79388889,65.255,19.08,57.871,0,0,0,100,0,0.34,24.94777778,47.583,19.20222222,54.207,22.656,22.661,22.616,23.183,22.619,21.113,0,0,8.592777778,77.625
2/16/2018 0:43,17.029,10,707,22.9,48.6,990,24.3,50.1,510,19.8,46,463,9.4,69.8,18,75,0.014,25.0420032,50.693,21.39,57.151,18.79388889,65.344,19.08,57.902,0,0,0,91.67,0,0.32,24.85222222,47.699,19.17777778,53.864,22.656,22.661,22.616,23.183,22.619,21.113,0,0,8.567777778,77.729
2/16/2018 0:44,16.922,9,707,22.9,48.6,996,24.3,50.2,508,19.8,46.1,466,9.3,70.6,18,75,0.014,24.9458844,50.997,21.41277778,56.97,18.79388889,65.492,19.08,57.932,0,0,0,90,0,0.35,24.80277778,47.789,19.17777778,53.524,22.656,22.661,22.616,23.183,22.619,21.113,0,0,8.567777778,77.756
2/16/2018 0:45,17.99,9,709,22.9,48.6,1005,24.2,50.3,508,19.8,46.1,468,9.3,72.5,18,75,0.014,24.84921,51.302,21.43722222,56.881,18.77111111,65.636,19.08,58.023,0,0,0,88.33,0,0.33,24.73111111,47.876,19.15388889,54.015,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.542777778,77.941
2/16/2018 0:46,16.678,9,718,22.9,48.7,1007,24.2,50.4,509,19.8,46.1,464,9.3,69.7,18,75,0.014,24.7758708,51.609,21.46111111,56.823,18.77111111,65.696,19.08,58.054,0,0,0,93.33,0,0.33,24.68222222,48.03,19.13111111,53.61,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.542777778,78.077
2/16/2018 0:47,16.51,9,721,22.9,48.8,1023,24.2,50.5,513,19.8,46.2,464,9.3,70.3,18,75,0.014,24.7041984,51.915,21.485,56.703,18.77111111,65.844,19.08,58.054,0,0,0,100,0,0.35,24.61,48.149,19.13111111,54.104,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.542777778,77.832
2/16/2018 0:48,18.723,9,725,22.9,48.8,1024,24.2,50.6,515,19.8,46.2,462,9.3,69.3,18,75,0.014,24.6308592,52.222,21.50888889,56.614,18.74722222,65.869,19.08,58.023,0,0,0,75,0,0.34,24.56111111,48.271,19.10722222,53.513,22.656,22.661,22.616,23.183,22.619,21.113,0,0,8.518888889,77.718
2/16/2018 0:49,15.64,9,721,22.9,48.8,1018,24.2,50.5,516,19.8,46.3,462,9.3,74.2,18,75,0.013,24.5591868,52.496,21.50888889,56.491,18.74722222,65.928,19.08,58.084,0,0,0,100,0,0.35,24.51277778,48.36,19.10722222,54.502,22.656,22.661,22.616,23.183,22.619,21.113,0,0,8.518888889,78.018
2/16/2018 0:50,16.556,10,721,22.8,48.9,1002,24.1,50.5,519,19.8,46.2,462,9.3,70.5,18,75,0.013,24.4858476,52.738,21.53277778,56.463,18.74722222,66.076,19.08,58.084,0,0,0,100,0,0.34,24.44111111,48.447,19.08277778,54.498,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.518888889,78.045
2/16/2018 0:51,16.312,10,721,22.8,49,985,24.1,50.4,516,19.8,46.2,460,9.2,69.9,18,75,0.015,24.4141752,53.012,21.55722222,56.436,18.72277778,66.22,19.08,58.115,0,0,0,81.67,0,0.34,24.41722222,48.572,19.08277778,54.375,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.518888889,77.99
2/16/2018 0:52,11.963,10,719,22.8,48.9,973,24.1,50.4,519,19.8,46.2,462,9.3,72.6,18,67,0.015,24.340836,53.254,21.55722222,56.374,18.72277778,66.309,19.08,58.145,0,0,0,95,0,0.34,24.36777778,48.629,19.05888889,53.63,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.518888889,77.854
2/16/2018 0:53,13.809,9,714,22.8,49.1,962,24,50.5,518,19.8,46.2,461,9.2,70.7,18,67,0.014,24.2930544,53.498,21.58111111,56.347,18.69888889,66.364,19.05611111,58.142,0,0,0,88.33,0,0.34,24.32,48.719,19.035,53.967,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.518888889,77.636
2/16/2018 0:54,11.688,9,716,22.8,49.2,952,24,50.5,517,19.8,46.3,458,9.2,70.7,18,67,0.014,24.2208264,53.74,21.60388889,56.289,18.69888889,66.541,19.05611111,58.142,0,0,0,93.33,0,0.33,24.27222222,48.777,19.035,53.998,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.493888889,78.039
2/16/2018 0:55,11.673,9,718,22.7,49.2,945,24,50.6,516,19.8,46.3,458,9.2,71.2,18,67,0.015,24.1730448,53.984,21.60388889,56.196,18.69888889,66.57,19.05611111,58.142,0,0,0,100,0,0.32,24.24777778,48.869,19.01222222,53.933,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.468888889,78.143
2/16/2018 0:56,12.39,9,720,22.7,49.3,941,24,50.6,516,19.8,46.3,458,9.2,71.6,18,67,0.015,24.0997056,54.225,21.62777778,56.138,18.675,66.625,19.05611111,58.142,0,0,0,90,0,0.35,24.19888889,48.927,18.98777778,54.176,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.493888889,78.393
2/16/2018 0:57,12.085,9,716,22.7,49.4,941,24,50.5,517,19.8,46.3,457,9.2,71.9,18,67,0.015,24.051924,54.468,21.62777778,56.076,18.675,66.655,19.05611111,58.142,0,0,0,90,0,0.36,24.15111111,48.984,18.96388889,54.543,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.493888889,78.989
2/16/2018 0:58,11.261,9,714,22.7,49.5,939,23.9,50.6,517,19.8,46.3,462,9.2,70.9,18,67,0.015,24.0041424,54.712,21.65222222,55.987,18.65222222,66.68,19.05611111,58.172,0,0,0,100,0,0.35,24.12722222,49.045,18.96388889,54.481,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.493888889,78.691
2/16/2018 0:59,10.697,9,714,22.7,49.4,948,23.9,50.7,517,19.7,46.4,464,9.2,70.2,18,67,0.014,23.9558052,54.924,21.65222222,55.956,18.65222222,66.798,19.05611111,58.203,0,0,0,75,0,0.33,24.07888889,49.134,18.96388889,54.265,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.567777778,78.001
2/16/2018 1:00,10.758,10,716,22.7,49.4,953,23.9,50.7,515,19.7,46.4,463,9.2,70.7,18,67,0.014,23.9069124,55.135,21.65222222,55.925,18.62777778,66.764,19.05611111,58.203,0,0,0.44,100,0,0.34,24.055,49.163,18.94,53.149,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.617777778,77.63
2/16/2018 1:01,10.178,9,716,22.7,49.3,958,23.9,50.8,514,19.7,46.4,463,9.2,71.5,18,67,0.014,23.8591308,55.316,21.65222222,55.894,18.675,65.264,19.05611111,58.233,0,0,1,61.67,0,0.35,24.03111111,49.224,18.94,53.18,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.717222222,77.024
2/16/2018 1:02,9.751,9,714,22.7,49.3,961,23.9,50.9,513,19.7,46.4,464,9.2,71.6,18,67,0.014,23.8107936,55.527,21.65222222,56.049,18.72277778,64.738,19.05611111,58.263,0,0,1,80,0,0.35,23.98222222,49.281,18.94,53.056,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.817222222,76.717
2/16/2018 1:03,9.781,9,714,22.7,49.3,964,23.8,50.9,516,19.7,46.4,469,9.2,71.4,18,67,0.012,23.763012,55.738,21.62777778,55.952,18.79388889,64.214,19.05611111,58.233,0,0,1,100,0,0.33,23.95777778,49.278,18.94,52.994,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.891111111,76.046
2/16/2018 1:04,11.444,9,714,22.6,49.3,973,23.8,50.9,517,19.7,46.4,466,9.2,71.3,18,67,0.012,23.7146748,55.918,21.62777778,55.89,18.84222222,63.715,19.03222222,58.229,0,0,1,80,0,0.35,23.93388889,49.338,18.94,52.87,22.155,22.661,22.616,23.183,22.619,21.113,0,0,8.99,75.407
2/16/2018 1:05,10.544,9,716,22.6,49.4,985,23.8,50.9,522,19.7,46.4,473,9.3,70.8,18,67,0.013,23.6668932,56.129,21.60388889,55.856,18.91277778,63.339,19.03222222,58.168,0,0,1,83.33,0,0.32,23.88611111,49.396,18.94,52.808,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.063888889,74.87
2/16/2018 1:06,11.322,9,716,22.6,49.4,990,23.8,51.1,525,19.7,46.4,470,9.3,70.8,18,67,0.013,23.6191116,56.339,21.60388889,55.763,18.96111111,63.018,19.03222222,58.168,0,0,1,98.33,0,0.34,23.86222222,49.456,18.94,52.653,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.113888889,74.742
2/16/2018 1:07,10.483,9,714,22.6,49.5,996,23.8,51.1,525,19.7,46.5,469,9.3,71.4,18,67,0.013,23.5707744,56.519,21.60388889,55.794,19.03222222,62.701,19.03222222,58.199,0.17,0,1,86.67,0,0.35,23.83777778,49.485,18.96388889,52.377,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.138888889,74.055
2/16/2018 1:08,11.002,9,703,22.6,49.6,1011,23.8,51.2,522,19.7,46.4,469,9.3,70.6,18,67,0.013,23.5468836,56.795,21.58111111,52.148,19.03222222,58.412,19.03222222,57.986,0.92,0,0.89,100,0,0.35,23.81388889,49.895,19.01222222,52.042,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.162777778,73.7
2/16/2018 1:09,11.292,9,704,22.6,50.4,1024,23.8,51.5,525,19.7,46.5,466,9.3,73.1,18,67,0.014,23.690784,56.07,21.50888889,50.883,19.00777778,58.012,19.03222222,57.742,0.92,0,0.89,100,0,0.35,23.88611111,49.141,19.035,51.921,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.162777778,73.45
2/16/2018 1:10,10.193,8,714,22.6,50.1,1035,23.8,50.8,527,19.7,46.3,464,9.3,70.4,18,67,0.014,24.0997056,55.007,21.39,51.683,18.985,57.856,19.03222222,57.559,0.92,0,0.89,96.67,0,0.34,24.32,47.215,19.05888889,51.893,22.155,22.161,22.616,23.183,22.119,21.113,0,0,9.113888889,73.412
2/16/2018 1:11,9.796,7,716,22.7,49.7,1039,24.1,49.8,525,19.7,46.2,466,9.3,70.3,18,67,0.013,24.7041984,53.682,21.27,52.293,18.93722222,54.323,19.00777778,57.372,0.83,0,0,100,0,0.33,25.09388889,45.055,19.08277778,51.554,22.155,22.161,22.616,23.183,22.119,21.113,0,0,9.113888889,73.551
2/16/2018 1:12,11.826,7,714,22.7,49.8,1031,24.7,48.2,517,19.6,46.2,466,9.3,72.2,18,67,0.013,25.4059212,52.043,21.12722222,52.117,18.88888889,52.739,19.00777778,57.066,0.83,0,0,100,0,0.34,25.895,43.46,19.08277778,51.461,22.155,22.161,22.616,23.183,22.119,21.113,0,0,9.138888889,73.445
2/16/2018 1:13,10.636,7,713,22.7,49.5,1025,25.1,47.1,515,19.6,46.1,468,9.3,71.1,18,67,0.015,26.0870868,50.194,20.98388889,52.534,18.84222222,52.671,18.985,56.818,0.92,0,0,100,0,0.33,26.62777778,41.251,19.08277778,51.243,22.155,22.161,22.616,23.183,22.119,21.113,0,0,9.187777778,73.232
2/16/2018 1:14,12.665,7,709,22.7,49.4,1020,25.3,46.5,517,19.6,46,469,9.4,71.4,18,67,0.015,26.7949212,48.329,20.84111111,54.009,18.79388889,52.571,18.985,56.543,0.83,0,0,55,0,0.34,27.41277778,40.084,19.10722222,51.152,22.155,22.161,22.616,23.183,22.119,21.113,0,0,9.212777778,72.987
2/16/2018 1:15,10.559,6,704,22.7,49.2,1013,25.7,45.7,517,19.6,45.8,466,9.3,71.1,18,67,0.013,27.4583076,46.441,20.72222222,54.457,18.77111111,52.35,18.96111111,56.447,0.83,0,0,100,0,0.33,28.20222222,38.641,19.08277778,50.962,22.155,22.161,22.616,23.183,22.619,21.113,0,0,9.262222222,72.411
2/16/2018 1:16,9.827,6,707,22.7,49,1001,25.8,45.2,516,19.6,45.9,466,9.4,70.5,18,67,0.013,28.074468,44.659,20.60277778,54.316,18.72277778,52.375,18.96111111,56.172,0.83,0,0,100,0,0.33,28.89722222,37.511,19.08277778,50.9,22.155,22.161,22.616,23.183,22.619,21.113,0,0,9.287222222,72.36
2/16/2018 1:17,10.193,6,707,22.9,49.2,987,26.1,44.3,513,19.5,45.8,467,9.4,71,18,67,0.012,28.4461644,43.195,20.48388889,55.227,18.675,52.275,18.93722222,55.984,0.83,0,0,100,0,0.33,29.39611111,37.427,19.08277778,50.775,22.155,22.161,22.616,23.183,22.619,21.113,0,0,9.312222222,71.441
2/16/2018 1:18,11.429,6,708,23,48.6,966,26.2,43.8,511,19.6,45.7,464,9.4,70.6,18,67,0.012,28.5200592,41.953,20.365,55.117,18.62777778,51.461,18.93722222,55.861,0.92,0,0,100,0,0.32,29.52111111,37.975,19.08277778,50.837,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.41,70.589
2/16/2018 1:19,11.765,6,703,23.2,48.2,944,26.1,44,510,19.6,45.6,462,9.4,70.6,18,67,0.012,28.4461644,41.087,20.24611111,55.532,18.58,51.143,18.93722222,55.708,0.92,0,0,100,0,0.35,29.49611111,38.44,19.08277778,50.712,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.435,70.2
2/16/2018 1:20,12.589,6,699,23.2,48,921,26.1,44,512,19.6,45.5,462,9.4,70.2,18,67,0.012,28.4950572,40.563,20.15,56.718,18.53277778,51.479,18.91277778,55.489,0.92,0,0,100,0,0.36,29.44611111,38.502,19.08277778,50.525,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.46,69.866
2/16/2018 1:21,12.177,6,691,23.3,47.7,900,26.2,43.6,512,19.6,45.4,458,9.5,70.3,18,67,0.013,28.5700632,40.206,20.03111111,57.099,18.485,51.721,18.88888889,55.455,0,0,0,100,0,0.34,29.47111111,38.304,19.05888889,50.647,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.557777778,69.064
2/16/2018 1:22,11.093,6,691,23.4,47.4,884,26.2,43.5,514,19.5,45.4,457,9.5,70.4,18,33,0.013,28.5200592,40.135,19.98388889,58.468,18.43777778,50.5,18.88888889,55.609,0,0,0,90,0,0.36,29.42111111,38.366,19.05888889,51.208,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.632222222,68.965
2/16/2018 1:23,11.948,6,689,23.3,46.6,870,26.1,43.9,515,19.6,45.5,459,9.5,70.1,18,33,0.011,28.4211624,40.191,19.96,59.287,18.41388889,57.098,18.88888889,55.609,0,0,1,88.33,0,0.36,29.27111111,38.884,19.035,52.76,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.682222222,68.491
2/16/2018 1:24,11.963,6,690,23.3,46.5,859,26,44.4,514,19.6,45.5,458,9.6,69.5,18,33,0.011,28.2972636,40.376,19.96,59.591,18.41388889,59.014,18.88888889,55.701,0,0,1,70,0,0.34,29.02222222,39.324,19.01222222,51.513,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.706111111,68.155
2/16/2018 1:25,11.078,6,683,23.3,46.5,859,25.9,44.8,514,19.6,45.5,457,9.6,69,18,33,0.01,28.149474,40.625,19.98388889,59.838,18.43777778,59.411,18.88888889,55.854,0,0,1,90,0,0.34,28.74777778,39.794,19.01222222,51.358,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.706111111,67.642
2/16/2018 1:26,9.567,6,683,23.3,46.4,866,25.8,45.5,515,19.6,45.5,455,9.6,68.8,18,33,0.01,28.0000176,40.906,20.00722222,59.903,18.46111111,60.02,18.88888889,55.946,0,0,0.44,100,0,0.34,28.45,40.36,18.98777778,51.479,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.731111111,66.418
2/16/2018 1:27,8.331,6,679,23.2,46.4,872,25.7,45.7,510,19.6,45.5,459,9.6,68.9,18,33,0.007,27.852228,41.22,20.055,59.849,18.46111111,61.225,18.88888889,55.977,0,0,0,91.67,0,0.34,28.17722222,40.926,18.98777778,54.176,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.853888889,65.694
2/16/2018 1:28,7.813,7,675,23.2,46.5,872,25.6,45.7,509,19.6,45.6,457,9.7,68.9,18,33,0.007,27.6794364,41.564,20.10277778,59.735,18.46111111,61.616,18.88888889,56.192,0,0,0,95,0,0.34,27.88111111,41.388,18.96388889,52.439,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.902777778,65.444
2/16/2018 1:29,9.125,6,676,23.2,46.5,877,25.5,46.1,511,19.6,45.4,461,9.7,67.3,18,33,0.012,27.5322024,41.91,20.17388889,59.443,18.43777778,62.122,18.88888889,56.253,0,0,0,100,0,0.34,27.60888889,41.82,18.96388889,53.555,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.902777778,64.752
2/16/2018 1:30,9.4,6,674,23.2,46.6,881,25.4,46.2,514,19.6,45.5,459,9.7,68.1,18,33,0.012,27.3844128,42.255,20.22222222,59.176,18.41388889,62.508,18.88888889,56.345,0,0,0,100,0,0.35,27.36277778,42.318,18.96388889,55.405,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.952222222,64.645
2/16/2018 1:31,9.201,6,678,23.2,46.7,883,25.4,46.4,512,19.6,45.5,455,9.7,68.4,18,33,0.013,27.2371788,42.632,20.29277778,58.913,18.39,62.893,18.88888889,56.437,0,0,0,88.33,0,0.34,27.11777778,42.815,18.96388889,53.524,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.927777778,64.41
2/16/2018 1:32,8.713,6,679,23.1,46.8,880,25.3,46.5,512,19.6,45.4,452,9.8,67.6,18,33,0.013,27.0649428,43.038,20.365,58.619,18.39,63.162,18.88888889,56.559,0,0,0,93.33,0,0.34,26.89722222,43.248,18.96388889,57.335,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.927777778,63.6
2/16/2018 1:33,7.065,6,675,23.1,46.9,873,25.2,46.7,508,19.6,45.5,452,9.8,67.8,18,33,0.017,26.9421552,43.417,20.41222222,58.412,18.36611111,63.426,18.88888889,56.59,0,0,0,96.67,0,0.34,26.67611111,43.68,18.98777778,55.07,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.902777778,63.885
2/16/2018 1:34,8.621,6,676,23.1,46.9,867,25.2,46.8,504,19.6,45.4,450,9.8,68.2,17,33,0.017,26.7949212,43.857,20.48388889,58.209,18.36611111,63.665,18.88888889,56.682,0,0,0,93.33,0,0.36,26.48111111,44.114,18.98777778,53.249,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.853888889,63.732
2/16/2018 1:35,8.56,6,679,23.1,46.9,868,25.1,47,504,19.6,45.4,448,9.8,66.7,17,33,0.017,26.6732448,44.267,20.53111111,58.094,18.34277778,63.869,18.88888889,56.743,0,0,0,86.67,0,0.34,26.31,44.387,18.98777778,52.753,22.155,22.661,22.616,23.183,22.619,21.113,0,0,9.853888889,63.674
