Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/26/2019 21:34,1,1,14,9,0.338333333,4.338333333,21.8495,41,925.2866667,0,4.166666667,23,38,712.7416667,1.50E-15,0.616666667,23.1,38,687.1566667,21.795,39.812,22.22611111,25.204,22.99222222,31.942,22.345,41.498,18.24722222,42.9,16.51111111,34.127,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:35,1,1,14,9,0.786666667,5.816666667,21.8005,41,926.8016667,0,3.333333333,23,38,713.2583333,1.50E-15,3.058333333,23.1,38,687.51,21.795,39.812,22.22611111,27.982,22.99222222,32.41,22.345,41.498,18.24722222,42.9,16.51111111,34.192,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:36,1,1,14,9,0.541666667,11.86833333,21.80466667,41,928.2033333,0,0.833333333,23,38,711.9833333,0.166666667,4.375,23.1,38,688.2166667,21.795,39.78,22.20222222,28.89,22.99222222,33.41,22.345,41.498,18.24722222,42.9,16.53388889,34.293,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:37,1,0,14,9,0.833333333,6.726666667,21.85,41,929.5416667,0.166666667,9.416666667,23,38,712.55,0.191666667,2.925,23.1,38,689.8833333,21.795,39.78,22.20222222,33.006,22.99222222,32.677,22.345,41.498,18.24722222,42.9,16.53388889,34.423,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:38,1,0,14,9,0.551666667,2.521666667,21.85,41,929.7916667,0.166666667,10.54166667,23,38,723.0833333,0.333333333,1.766666667,23.1,38,692.8016667,21.795,39.747,22.22611111,29.396,22.99222222,28.245,22.345,41.498,18.24722222,42.932,16.55777778,34.458,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:39,1,1,14,9,1.776666667,9.586666667,21.8995,41,928.5783333,0,9.083333333,23,38,727.075,0.641666667,8.816666667,23.1,38,700.26,21.795,39.747,22.25,31.276,22.96777778,27.532,22.32111111,41.43,18.24722222,42.932,16.55777778,34.523,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:40,1,1,14,9,0.718333333,5.473333333,21.8505,41,925.3383333,0.425,3.758333333,23,38,726.6833333,1.53E-15,3.225,23.1,38,712.73,21.795,39.747,22.27388889,30.474,22.94388889,29.724,22.32111111,41.495,18.24722222,42.964,16.55777778,34.262,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:41,1,1,8,9,1.948333333,33.59166667,21.8995,41,922.6666667,0.575,1.866666667,23,38,733.825,0.035,1.468333333,23.1,38,715.0916667,21.795,39.747,22.345,34.082,22.94388889,28.241,22.32111111,41.495,18.24722222,42.932,16.60611111,34.267,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:42,1,1,8,9,1.38,22.70166667,21.9,41,921.9166667,0,7.125,23,38,737.6833333,0.323333333,0.89,23.1,38,712.2983333,21.795,39.715,22.39277778,36.005,22.94388889,30.195,22.32111111,41.463,18.24722222,42.932,16.60611111,34.332,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:43,1,1,8,9,1.125,16.16666667,21.9,41,916.37,0,5.083333333,23,38,739.1666667,0.965,0.965,23.1,38,711.6166667,21.795,39.584,22.465,36.639,22.92,32.437,22.345,41.498,18.24722222,42.932,16.63,34.269,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:44,1,1,8,9,1,4.791666667,21.95416667,41,911.0783333,0.166666667,13.5,23,38,737.3,0.51,3.343333333,23.1,38,710.3433333,21.795,39.552,22.51277778,37.071,22.92,30.931,22.32111111,41.495,18.24722222,42.932,16.65388889,34.141,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:45,1,1,8,9,0.125,17.625,22,41,906.5933333,0.5,13.66666667,23.05,38,730.675,1.53E-15,3.991666667,23.1,38,708.39,21.795,39.519,22.56111111,37.076,22.92,30.596,22.345,41.401,18.24722222,42.964,16.65388889,34.337,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:46,1,1,8,9,0.546666667,10.15333333,22,41,906.5416667,0.425,11.71666667,23.05,38,719.6583333,1.53E-15,4.675,23.1,38,705.425,21.795,39.486,22.60888889,33.309,22.89611111,29.148,22.32111111,41.365,18.24722222,42.932,16.65388889,34.304,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:47,1,1,8,9,0.995,14.88833333,22,41,821.1666667,0.741666667,11.65833333,23,37.5,713.1333333,1.53E-15,0,23.1,38,701.9816667,21.795,39.486,22.63277778,31.309,22.89611111,29.821,22.345,41.336,18.24722222,42.964,16.65388889,34.271,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:48,1,1,8,9,1.208333333,7.118333333,22,41,787.7083333,0.166666667,5.541666667,23,37.5,710.4083333,1.53E-15,0,23.1,38,696.555,21.795,39.486,22.65722222,29.061,22.89611111,28.575,22.32111111,41.268,18.24722222,42.932,16.65388889,34.337,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.7,0.2
04/26/2019 21:49,1,1,8,9,1.125,22.875,22.0495,41,788.375,0,10,23,37.075,708.0583333,0.5,0.5,23.1,38,696.94,21.795,39.486,22.705,28.559,22.87222222,29.045,22.345,41.368,18.24722222,42.964,16.65388889,34.271,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 21:50,1,1,8,9,1,17.92333333,22.05466667,41,793.12,0,7.875,23,37,706.8333333,0.156666667,4.59,23.1,38,694.6416667,21.81888889,39.489,22.705,30.309,22.87222222,30.054,22.345,41.368,18.24722222,42.964,16.67722222,34.274,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 21:51,1,0,8,9,0.833333333,12.55333333,22.1,41,796.9266667,0,0.375,23,37.425,706.2416667,0.176666667,3.225,23.1,38,694.57,21.81888889,39.424,22.72888889,26.531,22.84777778,30.053,22.345,41.303,18.24722222,42.964,16.67722222,34.469,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 21:52,1,1,8,9,1.333333333,13.03,22.1,41,796.0366667,0,7.583333333,23,37.075,707.8666667,0.5,3.645,23.1,38,694.0366667,21.81888889,39.424,22.72888889,25.41,22.84777778,30.724,22.345,41.303,18.24722222,42.964,16.67722222,34.73,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 21:53,1,1,8,9,1,5.946666667,22.15416667,41,795,0,3.25,23.0425,37.425,709.3916667,1.53E-15,2.481666667,23.1,38.19166667,692.8683333,21.81888889,39.359,22.705,24.966,22.84777778,29.683,22.345,41.303,18.24722222,42.964,16.65388889,34.989,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 21:54,1,1,8,9,0.625,9.815,22.1505,41,796.5466667,0,9.25,23.0075,38,711.2166667,1.53E-15,1.225,23.1,38.80833333,692.3083333,21.81888889,39.359,22.68111111,25.168,22.84777778,31.26,22.345,41.303,18.24722222,42.964,16.60611111,35.505,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 21:55,1,1,8,9,0.541666667,15.07166667,22.1995,41,805.5783333,0.5,4.208333333,23,37.075,713.6666667,1.53E-15,0.766666667,23.1,38,694.075,21.81888889,39.424,22.65722222,25.167,22.84777778,30.523,22.345,41.303,18.24722222,42.964,16.55777778,35.76,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 21:56,1,1,8,9,1.166666667,3.166666667,22.2,41,812.7866667,0,2.041666667,23,37,711.725,1.53E-15,4.341666667,23.1,38,695.525,21.81888889,39.424,22.63277778,25.097,22.84777778,30.187,22.345,41.303,18.24722222,42.964,16.51111111,35.951,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 21:57,1,0,8,9,1,5.166666667,22.20466667,41,813.7133333,0.091666667,5.925,23,37,707.1166667,0.525,4.75,23.1,38,697.05,21.81888889,39.424,22.60888889,25.945,22.84777778,30.187,22.345,41.303,18.24722222,42.996,16.46277778,36.4,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 21:58,1,1,8,9,0.953333333,8.286666667,22.2995,41,813.7083333,0.075,4.325,23,37,704.3333333,0.141666667,0.948333333,23.1,38,698.525,21.81888889,39.359,22.585,27.739,22.84777778,33.63,22.345,41.238,18.24722222,42.996,16.36777778,37.943,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 21:59,1,1,8,9,0.005,5.951666667,22.3,41,814.25,0,0.75,23,37,704.1666667,1.53E-15,1.86,23.1,38,700.61,21.81888889,39.424,22.585,33.805,22.84777778,34.328,22.345,41.271,18.24722222,42.964,16.225,40.562,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:00,1,1,8,9,0.875,1.595,22.3,40.45833333,813,0,2.583333333,23,37,705.3666667,0.333333333,2.333333333,23.1,38,705.8166667,21.81888889,39.424,22.585,30.936,22.84777778,34.461,22.36888889,41.241,18.24722222,42.964,15.96277778,41.905,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:01,1,1,8,9,1,7.5,22.3,40,811.9116667,0,8.333333333,23,37,708.6666667,1.50E-15,1.96,23.1,38,710.005,21.81888889,39.424,22.60888889,32.409,22.84777778,34.527,22.36888889,41.241,18.24722222,42.964,15.74777778,43.024,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:02,1,1,8,9,1,1,22.3,40,811.9216667,0,15.08333333,23,37,709.1083333,0.535,2.3,23.1,38,709.8533333,21.81888889,39.424,22.585,27.604,22.84777778,33.33,22.36888889,41.241,18.24722222,42.964,15.53277778,44.547,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:03,1,1,8,9,1,13.25,22.35416667,40,812.745,0,2.791666667,23,37,712.775,0.131666667,5.123333333,23.1,38,711.3733333,21.81888889,39.424,22.56111111,28.143,22.84777778,32.464,22.345,41.238,18.24722222,42.964,15.36611111,46.161,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:04,1,2,8,9,1.041666667,2.791666667,22.4,40,810.255,0,0.375,23,37,716.275,0.166666667,0.783333333,23.1,38,711.965,21.81888889,39.456,22.53722222,33.402,22.84777778,34.228,22.36888889,41.241,18.24722222,42.964,15.19888889,47.485,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:05,1,1,8,9,1.125,1.125,22.4,40,807.7033333,0,5.833333333,23,37,716.3166667,0.333333333,0.333333333,23.1,38,710.545,21.81888889,39.424,22.53722222,34.763,22.84777778,34.394,22.36888889,41.241,18.24722222,42.964,15.03111111,48.242,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:06,1,1,8,9,0.505,3.755,22.4,40,804.26,0.166666667,0.166666667,23,37,714.075,1.50E-15,3.666666667,23.1,38,712.025,21.795,39.421,22.53722222,34.961,22.84777778,34.527,22.36888889,41.241,18.24722222,42.964,14.88777778,49.557,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:07,1,1,8,9,0.995,10.98833333,22.4,40,804.365,0,8.208333333,23,37,714.2583333,1.50E-15,0,23.1,38,712.1416667,21.795,39.356,22.56111111,30.163,22.87222222,34.197,22.36888889,41.208,18.24722222,42.964,14.76777778,50.19,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:08,1,0,8,12,0.458333333,4.215,22.4495,40,801.0416667,0.166666667,12.79166667,23,37,713.4833333,1.50E-15,0.666666667,23.1,38,713.7566667,21.795,39.356,22.53722222,29.354,22.87222222,34.363,22.36888889,41.176,18.24722222,42.964,14.67277778,50.116,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:09,1,1,8,12,0.708333333,6.481666667,22.45466667,40,794.2966667,0,1.666666667,23,37,713.0916667,0.156666667,0.923333333,23.1,38,716.1666667,21.795,39.389,22.51277778,28.51,22.87222222,34.396,22.36888889,41.176,18.24722222,42.964,14.60111111,50.569,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:10,1,1,8,12,1,8.143333333,22.5,40,793.9633333,0,0.458333333,23,37,715.5333333,0.01,1.243333333,23.1,38,715.965,21.795,39.291,22.48888889,29.888,22.87222222,34.396,22.36888889,41.143,18.24722222,42.964,14.505,50.833,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:11,1,1,10,12,0.291666667,1.041666667,22.5,40,797.0366667,0,2.875,23,37,724.8166667,1.50E-15,0.315,23.1,38,716.06,21.795,39.323,22.48888889,31.564,22.87222222,34.33,22.36888889,41.111,18.24722222,42.996,14.45722222,51.257,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:12,1,1,10,12,0.333333333,8.611666667,22.5,40,795.2916667,0,5.083333333,23,37,746.375,1.50E-15,3.351666667,23.1,38,717.8583333,21.795,39.291,22.465,31.829,22.87222222,34.33,22.36888889,41.111,18.24722222,42.964,14.40888889,51.926,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:13,1,0,10,12,1.786666667,65.65333333,22.5,40,796.2866667,0,3.25,23,37.5,760.375,1.50E-15,2,23.1,38,716.88,21.795,39.226,22.48888889,32.232,22.87222222,34.33,22.36888889,41.143,18.24722222,42.964,14.36111111,52.256,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:14,1,1,10,12,2.25,54.11833333,22.5,40,795.385,0,0,23,37,760.2166667,0.156666667,0.923333333,23.1,38,714.7466667,21.795,39.291,22.48888889,29.485,22.84777778,34.394,22.36888889,41.111,18.24722222,42.964,14.29,52.46,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:15,1,0,10,12,1.213333333,32.49833333,22.50466667,40,797.125,0,5.833333333,23,37,741.8833333,0.01,3.243333333,23.1,38,715.99,21.795,39.291,22.48888889,29.418,22.84777778,33.896,22.36888889,41.111,18.24722222,42.996,14.24222222,52.728,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:16,1,1,10,12,1.625,26.22166667,22.5995,40,803.1983333,0,0.833333333,23,37,739.9583333,1.50E-15,3.05,23.1,38,717.7416667,21.795,39.291,22.48888889,33.431,22.84777778,34.593,22.36888889,41.111,18.24722222,42.996,14.21777778,52.939,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:17,1,1,10,12,1,10.27166667,22.6,40,803.9583333,0.166666667,2.666666667,23,37,749.1916667,1.50E-15,0.616666667,23.1,38,718.01,21.81888889,39.261,22.465,33.229,22.84777778,34.66,22.36888889,41.046,18.24722222,42.996,14.17,53.146,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:18,1,1,10,12,1.125,19.92333333,22.6,40,802.7966667,0.333333333,4.208333333,23,37,766.3666667,1.50E-15,0.766666667,23.1,38,718.3683333,21.795,39.258,22.465,32.696,22.84777778,34.726,22.36888889,41.046,18.24722222,42.996,14.14611111,53.325,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:19,1,1,10,12,0.708333333,9.988333333,22.6,40,801.7916667,0.333333333,6.083333333,23.0425,37,782.6833333,0.5,1.733333333,23.05,38,718,21.81888889,39.261,22.465,31.796,22.84777778,34.726,22.36888889,41.013,18.24722222,43.028,14.09777778,53.836,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:20,1,1,10,12,0.833333333,9.421666667,22.6,40,802.2033333,0.166666667,14.79166667,23.0075,37.925,790.85,1.53E-15,0,23.1,38,719.945,21.81888889,39.228,22.44111111,29.01,22.84777778,34.261,22.36888889,41.046,18.24722222,43.028,14.05,54.194,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:21,1,0,10,12,0.791666667,13.29166667,22.6,40,801.88,0,3.25,23,38,819.55,0.166666667,2.126666667,23.03083333,38,718.1166667,21.81888889,39.163,22.41722222,30.419,22.82388889,34.326,22.36888889,41.046,18.24722222,43.028,14.00222222,54.491,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:22,1,1,10,12,0.208333333,28.33333333,22.65416667,40,801.7916667,0,0,23,38,835.025,0.035,2.656666667,23.01916667,38,717.8683333,21.81888889,39.163,22.39277778,30.953,22.82388889,34.525,22.36888889,41.046,18.24722222,43.028,13.97777778,54.851,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:23,1,1,10,12,0.62,5.808333333,22.6505,40,803.0883333,0,2.5,23,38,851.9666667,0.465,3.55,23.03083333,38,718.3933333,21.81888889,39.195,22.39277778,32.39,22.82388889,34.458,22.36888889,41.046,18.24722222,43.028,13.93,54.966,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:24,1,1,10,12,0.505,6.525,22.6995,40,804.2033333,0,3.333333333,23,38,855.175,1.53E-15,0,23.06916667,38,720.1566667,21.81888889,39.163,22.41722222,33.457,22.82388889,31.124,22.36888889,41.046,18.24722222,43.028,13.90611111,55.235,0,0,0,0,0,0,0,100,95,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:25,1,0,10,12,0.208333333,10.48666667,22.7,39.95333333,807.38,0,5.458333333,23,38,851.7916667,0.035,2.035,23.05,38,720.2366667,21.81888889,39.098,22.44111111,29.077,22.8,29.309,22.36888889,41.046,18.24722222,43.028,13.88222222,55.382,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:26,1,1,10,12,1,17.81166667,22.7,39.005,808.88,0,0.375,23,38,855.5,0.465,0.465,23.08083333,38,722.505,21.81888889,39.098,22.48888889,31.363,22.8,32.593,22.36888889,41.013,18.24722222,43.028,13.88222222,55.443,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,23,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:27,1,1,10,12,1,23.08333333,22.7,39,812.61,0,9.166666667,23,38,842.8916667,1.53E-15,1.333333333,23,38,725.3116667,21.795,39.03,22.53722222,33.635,22.77611111,30.684,22.36888889,40.948,18.24722222,43.028,13.85777778,55.651,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:28,1,1,10,12,1.166666667,54.98666667,22.7,39,817.3016667,0,0,23,38,821.7083333,0.035,1.468333333,23,38,727.1566667,21.795,38.997,22.56111111,31.938,22.77611111,30.449,22.36888889,40.851,18.24722222,43.028,13.83388889,55.677,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:29,1,0,10,12,1.708333333,59.74333333,22.7,39.54166667,821.5933333,0,1.666666667,23,38,787.625,0.131666667,1.365,23,38,727.8233333,21.81888889,38.967,22.56111111,29.625,22.75277778,29.91,22.36888889,40.851,18.24722222,43.028,13.81,55.795,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:30,1,1,10,12,2.046666667,60.7,22.7,39.45833333,830.0683333,0,8.416666667,23,38,766.2666667,1.53E-15,0.455,23,38,728.3683333,21.81888889,38.902,22.53722222,28.411,22.75277778,32.155,22.36888889,40.623,18.24722222,43.028,13.78611111,55.972,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:31,1,0,10,12,1.791666667,34.90166667,22.7,39.04666667,834.8433333,0,10.375,23,38,767.125,1.53E-15,6.211666667,23,38,730.54,21.81888889,38.902,22.51277778,27.937,22.75277778,31.52,22.36888889,40.591,18.24722222,43.028,13.76222222,56.15,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:32,1,0,10,12,1.078333333,25.92833333,22.7,39.995,842.2916667,0,5,23,38,771.6083333,1.53E-15,0,23,38,730.8933333,21.81888889,38.869,22.48888889,28.07,22.72888889,30.915,22.36888889,40.46,18.24722222,43.028,13.73777778,56.116,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:33,1,0,10,12,0.875,40.87,22.7,40,852.5366667,0,5.916666667,23,38,771.7416667,0.323333333,0.323333333,23,38,733.3483333,21.795,38.801,22.465,29.214,22.72888889,31.216,22.36888889,40.395,18.24722222,43.028,13.73777778,56.357,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.2
04/26/2019 22:34,1,1,10,12,0.833333333,23.86333333,22.7,40,863.4216667,0,1.958333333,23,38,768.4666667,0.01,0.01,23,38,734.1916667,21.795,38.768,22.44111111,29.548,22.705,31.716,22.36888889,40.33,18.24722222,43.028,13.71388889,56.564,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.3
04/26/2019 22:35,1,1,10,12,1.328333333,21.48166667,22.7,40,880.7083333,0.166666667,4.333333333,23,38,766.65,0.156666667,1.49,23,38,733.01,21.795,38.736,22.41722222,28.873,22.705,31.315,22.36888889,40.265,18.24722222,43.028,13.71388889,56.715,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.3
04/26/2019 22:36,1,1,10,12,0.671666667,10.185,22.7,40,904.0933333,0,3.333333333,23,38,765,0.01,0.01,23,38,734.99,21.795,38.703,22.36888889,30.147,22.68111111,31.58,22.36888889,40.265,18.24722222,43.028,13.69,56.831,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.3
04/26/2019 22:37,1,1,10,12,1.661666667,7.275,22.6505,40,929.9166667,0,8.333333333,23,38,764.15,1.50E-15,2,23,38,734.45,21.795,38.67,22.32111111,29.135,22.65722222,31.712,22.36888889,40.2,18.24722222,43.028,13.69,57.102,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.3
04/26/2019 22:38,1,0,10,12,0.838333333,13.52833333,22.64533333,40,952.0783333,0.333333333,9.125,23,38,762.8333333,1.50E-15,0,23,38,733,21.795,38.638,22.29777778,28.459,22.65722222,31.846,22.36888889,40.167,18.24722222,43.06,13.66611111,57.158,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.3
04/26/2019 22:39,1,1,10,12,1,19.75833333,22.6,40,971.125,0,6.208333333,23,38,761.9833333,1.50E-15,0,23,38,732.8683333,21.795,38.638,22.25,29.734,22.65722222,31.946,22.36888889,40.135,18.24722222,43.06,13.64222222,57.155,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.3
04/26/2019 22:40,1,0,10,12,1,6.575,22.6,40,987.4166667,0,2.583333333,23,38,759.3916667,1.50E-15,0.666666667,23,38,734.945,21.795,38.572,22.22611111,31.608,22.63277778,32.411,22.36888889,40.2,18.24722222,43.06,13.61777778,57.211,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.3
04/26/2019 22:41,1,0,17,12,1,11.21833333,22.6,40,998.3283333,0,5.083333333,23,38,755.6333333,1.50E-15,1.333333333,23,38,732.1266667,21.795,38.572,22.20222222,28.923,22.60888889,30.737,22.36888889,40.135,18.24722222,43.06,13.59388889,56.877,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.3
04/26/2019 22:42,1,0,17,12,1,27.545,22.6,40,1012.671667,0,4,22.9075,38,752.725,1.50E-15,4.5,23,38,730.915,21.795,38.572,22.15388889,29.726,22.60888889,29.562,22.36888889,40.069,18.24722222,43.06,13.57,56.753,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.3
04/26/2019 22:43,1,1,17,12,1.12,4.636666667,22.6,40,1027.968333,0,2.5,22.9,38,750.3166667,1.50E-15,0.806666667,23,38,728.02,21.795,38.54,22.13,29.153,22.585,30.97,22.36888889,40.069,18.24722222,43.06,13.54611111,56.599,0,0,0,0,0,0,0,100,100,100,23.5,23.5,23.6,22.5,23.5,22.5,22.5,0.6,0.3
