Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/5/2018 7:38,8,56.443,708,19.7,50.7,1531,18.9,57.2,1168,20.1,52.4,788,18.2,55.2,543,11.3,87.9,11,13,19.151,56.415,18.057,57.227,19.555,51.151,10.736,97.93
1/5/2018 7:39,9,48.02,708,19.7,50.7,1531,18.9,57.2,1167,20.1,52.3,783,18.2,55.2,543,11.3,87.8,11,13,19.151,56.507,18.057,57.166,19.555,51.837,10.736,98.005
1/5/2018 7:40,9,46.616,711,19.7,50.6,1536,18.9,57.2,1168,20.1,52.4,783,18.2,55.2,543,11.3,87.8,11,13,19.151,56.507,18.057,57.196,19.555,51.993,10.785,98.118
1/5/2018 7:41,9,43.107,712,19.7,50.6,1541,18.9,57.2,1172,20.1,52.3,783,18.2,55.3,547,11.3,88,11,13,19.151,56.568,18.057,57.196,19.532,51.99,10.785,98.118
1/5/2018 7:42,8,46.036,712,19.7,50.4,1547,18.9,57.2,1177,20,52.3,783,18.2,55.3,549,11.3,88.1,11,13,19.151,56.537,18.057,57.196,19.532,51.741,10.785,98.068
1/5/2018 7:43,9,44.083,713,19.7,50.4,1544,18.9,57.2,1183,20,52.3,787,18.1,55.5,549,11.3,88.1,11,13,19.151,56.537,18.057,57.196,19.532,51.678,10.81,98.075
1/5/2018 7:44,9,45.304,708,19.7,50.6,1536,18.9,57.2,1184,20,52.3,783,18.2,55.3,545,11.3,88.1,11,13,19.151,56.507,18.033,57.223,19.532,51.522,10.81,98.075
1/5/2018 7:45,9,47.227,711,19.7,50.6,1527,18.9,57.2,1180,20,52.3,781,18.2,55.3,543,11.3,88,11,13,19.151,56.537,18.033,57.284,19.532,51.647,10.834,98.032
1/5/2018 7:46,9,46.876,713,19.7,50.6,1527,18.9,57.3,1177,20,52.2,781,18.2,55.3,541,11.3,88.1,11,13,19.151,56.507,18.033,57.162,19.532,51.398,10.834,97.982
1/5/2018 7:47,9,45.502,716,19.7,50.6,1531,18.9,57.3,1177,20,52.2,783,18.2,55.3,540,11.3,88,11,13,19.127,56.472,18.033,57.132,19.508,51.113,10.858,97.964
1/5/2018 7:48,9,42.985,710,19.7,50.6,1542,18.9,57.3,1168,20,52.2,783,18.2,55.3,541,11.4,88,11,13,19.127,56.472,18.033,57.162,19.508,51.238,10.883,97.97
1/5/2018 7:49,9,39.2,703,19.7,50.5,1536,18.9,57.3,1157,20,52.2,785,18.2,55.3,543,11.4,88,11,13,19.103,56.53,18.033,57.223,19.508,50.832,10.883,97.945
1/5/2018 7:50,9,44.007,703,19.7,50.5,1530,18.9,57.3,1149,20,52.1,789,18.2,55.4,543,11.4,88,11,13,19.103,56.561,18.033,57.193,19.508,50.957,10.907,97.927
1/5/2018 7:51,9,41.245,699,19.7,50.4,1527,18.9,57.2,1142,20,52.2,791,18.2,55.4,541,11.4,87.9,11,13,19.08,56.526,18.033,57.162,19.508,50.832,10.932,97.959
1/5/2018 7:52,9,42.069,699,19.7,50.5,1530,18.9,57.3,1153,20,52.2,788,18.2,55.3,543,11.4,87.9,11,13,19.08,56.588,18.033,57.284,19.484,51.266,10.956,97.965
1/5/2018 7:53,9,40.009,703,19.7,50.5,1534,18.9,57.3,1161,20,52.2,787,18.2,55.3,548,11.4,87.9,11,13,19.08,56.588,18.033,57.193,19.484,51.485,10.98,97.972
1/5/2018 7:54,9,41.337,704,19.7,50.5,1531,18.9,57.3,1167,20,52.3,787,18.2,55.4,549,11.4,87.9,11,13,19.056,56.645,18.033,57.193,19.484,51.578,11.005,97.929
1/5/2018 7:55,9,42.13,714,19.7,50.6,1530,18.9,57.3,1164,20,52.3,790,18.2,55.4,545,11.4,87.8,11,13,19.056,56.707,18.033,57.193,19.484,51.765,11.029,97.935
1/5/2018 7:56,8,39.17,717,19.7,50.6,1541,18.8,57.3,1171,20,52.2,793,18.2,55.5,543,11.4,87.8,11,13,19.032,56.672,18.033,57.193,19.484,51.266,11.029,97.86
1/5/2018 7:57,8,40.94,715,19.7,50.6,1545,18.8,57.4,1170,20,52.3,793,18.1,55.3,540,11.4,87.9,11,13,19.032,56.764,18.033,57.254,19.46,51.7,11.053,97.842
1/5/2018 7:58,9,36.713,720,19.7,50.6,1549,18.9,57.4,1161,20,52.1,794,18.1,55.4,537,11.4,87.9,12,13,19.032,56.795,18.01,57.22,19.46,51.668,11.053,97.842
1/5/2018 7:59,9,39.353,720,19.7,50.6,1549,18.8,57.6,1163,20,52.2,791,18.1,55.4,534,11.4,87.9,12,13,19.032,56.795,18.01,57.189,19.46,51.7,11.078,97.848
1/5/2018 8:00,9,39.765,718,19.6,50.6,1571,18.8,57.4,1161,20,52.1,795,18.1,55.2,531,11.5,87.9,12,13,19.032,56.887,18.01,57.189,19.46,51.762,11.102,97.805
1/5/2018 8:01,9,39.689,713,19.6,50.6,1565,18.8,57.3,1161,20,52.1,800,18.1,55.5,531,11.5,87.9,12,13,19.008,56.883,18.01,57.159,19.46,51.325,11.102,97.805
1/5/2018 8:02,9,35.828,717,19.6,50.6,1557,18.8,57.3,1148,20,52.2,800,18.1,55.3,533,11.5,88,12,13,19.008,56.883,18.01,57.25,19.46,51.044,11.102,97.805
1/5/2018 8:03,9,36.759,720,19.6,50.6,1556,18.8,57.4,1146,20,52.2,800,18.1,55.5,541,11.5,88,12,13,18.985,56.818,18.01,57.22,19.46,50.826,11.102,97.755
1/5/2018 8:04,9,40.94,722,19.6,50.6,1556,18.8,57.4,1149,20,52.2,799,18.1,55.3,540,11.5,88,12,13,18.985,56.941,18.01,57.189,19.46,51.138,11.078,97.698
1/5/2018 8:05,9,39.994,719,19.6,50.6,1553,18.8,57.4,1153,20,52.1,795,18.1,55.4,537,11.5,88,12,13,18.985,56.971,18.01,57.189,19.436,51.353,11.102,97.705
1/5/2018 8:06,9,38.941,712,19.6,50.5,1549,18.8,57.4,1153,20,52.1,795,18.1,55.3,536,11.5,87.9,12,13,18.985,56.91,18.01,57.22,19.436,51.072,11.102,97.705
1/5/2018 8:07,9,38.178,714,19.6,50.6,1549,18.8,57.4,1157,20,51.9,794,18.1,55.5,536,11.5,87.9,12,13,18.961,56.937,17.986,57.155,19.436,51.01,11.102,97.755
1/5/2018 8:08,9,38.209,721,19.6,50.6,1549,18.8,57.4,1153,20,52.2,795,18.1,55.4,537,11.5,87.8,12,13,18.961,56.968,17.986,57.216,19.413,51.1,11.102,97.755
1/5/2018 8:09,9,38.636,721,19.6,50.6,1544,18.8,57.4,1144,20,52.2,793,18.1,55.5,539,11.5,87.8,12,13,18.937,56.995,17.986,57.216,19.413,50.726,11.127,97.812
1/5/2018 8:10,9,37.095,717,19.6,50.5,1542,18.8,57.4,1149,20,52.2,789,18.1,55.6,537,11.5,87.8,12,13,18.937,56.995,17.986,57.246,19.413,50.851,11.127,97.762
1/5/2018 8:11,9,44.099,722,19.7,50.5,1549,18.8,57.4,1151,20,52.3,793,18.1,55.4,537,11.5,87.8,12,13,18.937,57.056,17.986,57.155,19.413,50.913,11.127,97.711
1/5/2018 8:12,9,43.549,715,19.7,50.5,1545,18.8,57.3,1159,20,52.2,795,18.1,55.4,536,11.6,87.8,12,13,18.937,57.056,17.986,57.216,19.413,50.913,11.127,97.661
1/5/2018 8:13,9,43.046,717,19.7,50.4,1545,18.8,57.4,1157,20,52.2,795,18.1,55.4,533,11.6,87.8,12,13,18.937,57.086,17.986,57.277,19.413,51.007,11.127,97.686
1/5/2018 8:14,9,44.648,717,19.7,50.4,1549,18.8,57.3,1153,20,52.2,800,18.1,55.4,531,11.6,87.8,12,13,18.937,57.056,17.986,57.216,19.389,51.128,11.127,97.661
1/5/2018 8:15,8,44.465,715,19.7,50.4,1551,18.8,57.3,1157,20,52.2,803,18.1,55.4,529,11.6,87.8,12,13,18.913,57.113,17.986,57.216,19.389,51.004,11.127,97.661
1/5/2018 8:16,9,46.845,714,19.7,50.4,1549,18.8,57.3,1164,20,52.3,803,18.1,55.4,530,11.6,87.8,12,13,18.913,57.113,17.986,57.216,19.389,51.097,11.127,97.711
1/5/2018 8:17,8,48.508,713,19.7,50.5,1538,18.8,57.3,1168,20,52.2,800,18.1,55.3,533,11.6,87.8,12,13,18.889,57.11,17.986,57.216,19.365,51.063,11.127,97.661
1/5/2018 8:18,8,50.065,716,19.7,50.5,1541,18.8,57.3,1163,20,52.2,800,18.1,55.4,534,11.6,87.8,12,13,18.889,57.171,17.986,57.186,19.365,51.344,11.151,97.768
1/5/2018 8:19,9,50.34,721,19.7,50.5,1538,18.8,57.3,1168,20,52.3,803,18.1,55.3,533,11.6,87.7,12,13,18.889,57.171,17.986,57.155,19.365,51.5,11.127,97.711
1/5/2018 8:20,9,52.354,721,19.7,50.6,1536,18.8,57.3,1184,20,52.1,803,18.1,55.3,536,11.6,87.7,12,13,18.889,57.14,17.986,57.216,19.365,51.873,11.151,97.718
1/5/2018 8:21,9,54.459,725,19.7,50.6,1537,18.8,57.3,1190,20,52.2,800,18.1,55.4,536,11.6,87.8,12,13,18.889,57.14,17.986,57.155,19.365,52.185,11.151,97.743
1/5/2018 8:22,9,54.917,726,19.7,50.5,1544,18.8,57.3,1190,20,52.3,800,18.1,55.5,534,11.6,88,12,13,18.913,57.144,17.986,57.186,19.365,52.371,11.151,97.718
1/5/2018 8:23,8,55.558,718,19.7,50.5,1545,18.8,57.3,1187,20,52.1,803,18.1,55.5,533,11.6,88.2,12,13,18.913,57.113,17.986,57.216,19.365,52.433,11.151,97.768
1/5/2018 8:24,8,63.249,719,19.7,50.6,1545,18.8,57.3,1180,20,52.1,805,18.1,55.5,530,11.7,88.4,12,13,18.913,57.052,17.986,57.216,19.365,51.655,11.151,97.768
1/5/2018 8:25,9,57.191,718,19.6,50.6,1545,18.8,57.2,1177,20,52.4,807,18.1,55.4,524,11.7,88.5,12,13,18.937,57.056,17.962,57.243,19.365,51,11.151,97.693
1/5/2018 8:26,8,59.617,722,19.7,50.6,1542,18.8,57.3,1196,20,52.4,803,18.1,55.5,522,11.7,88.5,12,13,18.937,57.025,17.962,57.243,19.365,50.907,11.151,97.668
1/5/2018 8:27,8,63.203,722,19.7,50.6,1531,18.8,57.3,1218,20,52.2,800,18.1,55.4,520,11.7,88.4,12,13,18.937,56.995,17.962,57.182,19.341,50.747,11.175,97.624
1/5/2018 8:28,8,64.881,718,19.6,50.6,1538,18.8,57.3,1237,20,52.4,796,18.1,55.4,524,11.7,88.4,12,13,18.937,57.025,17.962,57.212,19.341,50.966,11.175,97.725
1/5/2018 8:29,8,57.008,719,19.6,50.5,1541,18.8,57.3,1249,20,52.5,794,18.1,55.4,525,11.7,88.4,12,13,18.937,56.995,17.962,57.243,19.341,50.841,11.175,97.675
1/5/2018 8:30,8,46.448,717,19.7,50.5,1544,18.8,57.3,1263,20,52.4,796,18.1,55.4,524,11.7,88.4,12,13,18.937,57.025,17.962,57.212,19.341,51.122,11.175,97.649
1/5/2018 8:31,8,43.931,724,19.6,50.6,1549,18.8,57.2,1252,20,52.5,795,18.1,55.4,524,11.8,88.3,12,13,18.937,57.056,17.962,57.212,19.341,50.903,11.175,97.675
1/5/2018 8:32,8,41.077,720,19.6,50.6,1549,18.8,57.2,1231,20,52.3,791,18.1,55.5,521,11.8,88.3,12,13,18.937,57.086,17.962,57.182,19.318,50.806,11.175,97.725
1/5/2018 8:33,8,39.994,717,19.7,50.4,1544,18.8,57.3,1209,20,52.3,788,18.1,55.5,520,11.8,88.2,12,13,18.937,57.056,17.962,57.182,19.318,50.806,11.175,97.725
1/5/2018 8:34,8,39.963,715,19.6,50.6,1549,18.8,57.3,1201,20,52.3,788,18.1,55.4,520,11.8,88.2,12,13,18.937,57.086,17.962,57.182,19.318,50.806,11.175,97.675
1/5/2018 8:35,8,40.07,712,19.6,50.6,1549,18.8,57.3,1201,19.9,52.4,793,18.1,55.4,524,11.8,88.1,12,13,18.913,57.235,17.962,57.212,19.318,50.775,11.175,97.675
1/5/2018 8:36,8,38.865,708,19.6,50.5,1549,18.8,57.3,1200,20,52.2,791,18.1,55.5,527,11.8,88.1,12,13,18.913,57.205,17.962,57.243,19.318,51.15,11.2,97.631
1/5/2018 8:37,8,38.605,710,19.6,50.6,1549,18.8,57.3,1201,19.9,52.3,787,18.1,55.5,527,11.8,88.1,12,13,18.889,57.232,17.962,57.212,19.318,50.744,11.224,97.638
1/5/2018 8:38,8,39.368,713,19.6,50.6,1549,18.8,57.3,1205,20,52.3,791,18.1,55.5,524,11.8,88.2,12,13,18.889,57.232,17.962,57.304,19.294,51.084,11.224,97.613
1/5/2018 8:39,8,39.185,720,19.6,50.7,1554,18.8,57.2,1213,19.9,52.3,791,18.1,55.5,525,11.9,88.2,12,13,18.889,57.415,17.938,57.27,19.294,51.271,11.248,97.594
1/5/2018 8:40,8,39.124,720,19.6,50.6,1549,18.8,57.2,1216,19.9,52.3,789,18.1,55.4,524,11.9,88.1,12,13,18.866,57.35,17.938,57.27,19.294,51.334,11.273,97.701
1/5/2018 8:41,8,40.665,718,19.6,50.5,1549,18.8,57.3,1221,20,52.3,791,18.1,55.5,524,11.9,88.1,12,13,18.866,57.32,17.938,57.27,19.27,51.143,11.273,97.651
1/5/2018 8:42,9,38.514,713,19.6,50.4,1549,18.8,57.2,1228,19.9,52.3,791,18,55.4,524,11.9,88.1,12,13,18.842,57.53,17.938,57.27,19.27,50.987,11.297,97.607
1/5/2018 8:43,9,39.307,705,19.6,50.5,1549,18.8,57.3,1232,19.9,52.5,791,18,55.8,524,11.9,88.1,12,13,18.842,57.499,17.938,57.239,19.27,50.925,11.321,97.614
1/5/2018 8:44,8,37.613,702,19.6,50.6,1547,18.8,57.2,1230,19.9,52.3,790,18,55.4,524,11.9,88.1,12,13,18.842,57.591,17.938,57.27,19.27,50.706,11.346,97.545
1/5/2018 8:45,8,37.507,703,19.6,50.6,1549,18.8,57.3,1232,19.9,52.3,790,18,55.4,527,12,88.1,12,13,18.818,57.556,17.938,57.3,19.27,50.987,11.346,97.52
1/5/2018 8:46,8,38.834,703,19.6,50.6,1553,18.8,57.4,1223,19.9,52.3,788,18,55.4,527,11.9,88.2,12,13,18.818,57.617,17.938,57.27,19.27,51.05,11.37,97.502
1/5/2018 8:47,8,37.888,703,19.6,50.5,1554,18.8,57.6,1221,19.9,52.2,787,18,55.4,526,12,88.1,12,13,18.794,57.705,17.938,57.239,19.246,50.922,11.37,97.477
1/5/2018 8:48,8,36.912,705,19.6,50.5,1549,18.8,57.3,1223,19.9,52.3,786,18,55.4,523,12,88.1,12,13,18.794,57.736,17.938,57.3,19.246,51.483,11.394,97.508
1/5/2018 8:49,8,39.277,702,19.6,50.5,1549,18.7,57.4,1218,19.9,52.2,781,18,55.4,523,12,88.1,12,13,18.794,57.797,17.938,57.27,19.246,51.109,11.419,97.49
1/5/2018 8:50,8,37.964,698,19.6,50.5,1557,18.8,57.4,1215,19.9,52.2,783,18,55.5,519,12,88.1,12,13,18.771,57.854,17.938,57.33,19.246,51.109,11.443,97.471
1/5/2018 8:51,8,35.584,700,19.6,50.6,1560,18.8,57.3,1213,19.9,52.2,783,18,55.7,519,12.1,88.1,12,13,18.771,57.884,17.938,57.33,19.222,50.887,11.467,97.453
1/5/2018 8:52,8,37.491,703,19.6,50.6,1571,18.8,57.3,1211,19.9,52.1,787,18.1,55.4,517,12.1,88.1,12,13,18.747,57.85,17.938,57.3,19.222,51.043,11.516,97.441
1/5/2018 8:53,8,37.339,710,19.6,50.6,1571,18.8,57.4,1206,19.9,52.1,787,18,55.5,517,12.1,88.1,12,13,18.747,57.789,17.938,57.3,19.222,51.324,11.54,97.372
1/5/2018 8:54,8,36.957,708,19.6,50.5,1564,18.8,57.4,1206,19.9,52.3,783,18,55.4,517,12.1,88.1,12,13,18.747,57.972,17.938,57.33,19.222,51.106,11.565,97.303
1/5/2018 8:55,8,37.598,708,19.6,50.6,1556,18.8,57.4,1208,19.9,52.3,783,18,55.6,522,12.1,88.1,12,13,18.747,58.185,17.938,57.33,19.222,51.293,11.613,97.165
1/5/2018 8:56,8,35.309,713,19.6,50.6,1549,18.7,57.4,1215,19.9,52.3,787,18,55.4,520,12.2,88.2,12,13,18.723,58.273,17.938,57.33,19.222,51.137,11.613,96.988
1/5/2018 8:57,9,34.363,711,19.6,50.5,1549,18.7,57.4,1209,19.9,52.1,795,18,55.4,519,12.2,88.3,12,13,18.723,58.334,17.915,57.327,19.222,51.199,11.662,96.976
1/5/2018 8:58,8,35.492,712,19.6,50.5,1549,18.7,57.4,1200,19.9,52.2,800,18,55.4,519,12.2,88.3,11,13,18.699,58.36,17.915,57.327,19.199,51.29,11.71,97.065
1/5/2018 8:59,8,36.316,712,19.6,50.6,1547,18.8,57.3,1193,19.9,52.2,801,18,55.5,517,12.2,88.3,11,13,18.699,58.482,17.915,57.357,19.199,50.884,11.734,97.021
1/5/2018 9:00,8,36.805,717,19.6,50.6,1545,18.7,57.3,1197,19.9,52.2,801,18,55.5,517,12.3,88.3,11,13,18.675,58.478,17.915,57.296,19.175,50.537,11.783,96.984
1/5/2018 9:01,8,40.772,718,19.6,50.6,1545,18.7,57.3,1197,19.9,52.3,801,18,55.4,520,12.3,88.3,11,13,18.652,58.414,17.915,57.327,19.127,50.499,11.807,96.738
1/5/2018 9:02,8,42.985,725,19.6,50.6,1551,18.7,57.3,1197,19.9,52.3,800,18,55.4,520,12.3,88.3,11,13,18.652,58.626,17.915,57.266,19.08,50.524,11.807,96.434
1/5/2018 9:03,8,42.908,730,19.6,50.6,1549,18.7,57.3,1194,19.9,52.3,795,18,55.6,516,12.4,88.2,11,13,18.628,58.562,17.915,57.296,19.056,50.521,11.807,96.46
1/5/2018 9:04,8,46.845,720,19.6,50.5,1549,18.7,57.3,1197,19.9,52.3,797,18,55.5,514,12.4,88.2,11,13,18.604,58.831,17.915,57.236,19.008,50.64,11.832,96.365
1/5/2018 9:05,8,43.351,707,19.6,50.5,1544,18.7,57.2,1203,19.9,52.2,799,18,55.5,514,12.4,88.2,11,13,18.58,59.01,17.915,57.266,18.985,50.699,11.856,96.447
1/5/2018 9:06,8,42.634,708,19.6,50.5,1536,18.7,57.2,1206,19.9,52.3,799,18,55.4,514,12.4,88.1,11,13,18.557,59.067,17.915,57.205,18.937,50.786,11.904,96.46
1/5/2018 9:07,8,46.342,705,19.6,50.4,1538,18.7,57.2,1209,19.9,52.3,795,18,55.5,517,12.5,88.1,11,13,18.533,59.184,17.915,57.205,18.913,50.845,11.953,96.372
1/5/2018 9:08,8,45.686,708,19.6,50.4,1530,18.7,57.3,1216,19.9,52.3,794,18,55.4,519,12.5,88.1,11,13,18.509,58.968,17.915,57.236,18.866,50.932,11.953,96.118
1/5/2018 9:09,8,48.005,702,19.6,50.4,1525,18.7,57.2,1216,19.9,52.1,793,18,55.5,516,12.6,88.1,11,13,18.485,59.177,17.915,57.205,18.842,50.992,11.977,95.973
1/5/2018 9:10,8,47.501,701,19.6,50.4,1521,18.7,57.4,1216,19.9,52.2,795,18,55.6,514,12.6,88,11,13,18.485,59.298,17.915,57.205,18.794,51.079,12.001,96.055
1/5/2018 9:11,8,47.517,697,19.6,50.4,1512,18.7,57.3,1209,19.9,52.2,793,18,55.5,511,12.6,87.9,11,13,18.461,59.173,17.915,57.236,18.771,51.138,12.025,96.036
1/5/2018 9:12,8,47.929,698,19.6,50.4,1514,18.7,57.3,1208,19.9,52.1,788,18,55.7,509,12.6,87.9,11,13,18.438,59.502,17.915,57.205,18.747,51.228,12.05,95.839
1/5/2018 9:13,8,48.096,702,19.6,50.4,1516,18.7,57.2,1205,19.9,52.1,788,18,55.5,511,12.7,87.9,11,13,18.414,59.71,17.915,57.205,18.699,51.315,12.074,95.846
1/5/2018 9:14,8,48.539,697,19.6,50.4,1515,18.7,57.1,1197,19.9,52,789,18,55.5,516,12.7,87.8,11,13,18.414,59.801,17.915,57.205,18.675,51.405,12.098,95.852
1/5/2018 9:15,8,50.599,698,19.6,50.4,1508,18.7,57.1,1193,19.9,52.2,791,18,55.3,516,12.7,87.8,11,13,18.39,59.585,17.915,57.175,18.652,51.495,12.122,95.757
1/5/2018 9:16,8,51.759,704,19.6,50.4,1501,18.7,57.1,1187,19.9,52.1,788,18,55.4,516,12.8,87.8,11,13,18.366,59.642,17.915,57.236,18.628,51.585,12.122,95.604
1/5/2018 9:17,8,41.733,704,19.6,50.4,1498,18.7,57.1,1187,19.9,52.1,787,18,55.6,519,12.8,87.8,11,13,18.343,60.031,17.891,57.232,18.604,51.706,12.122,95.426
1/5/2018 9:18,8,37.018,702,19.6,50.4,1487,18.7,57.1,1187,19.9,52.1,788,18,55.5,519,12.9,87.7,11,13,18.343,60.242,17.891,57.232,18.58,51.796,12.122,95.502
1/5/2018 9:19,8,36.362,694,19.6,50.4,1475,18.7,57.1,1187,19.9,52.1,787,18,55.5,516,12.9,87.6,11,13,18.319,60.299,17.891,57.201,18.557,51.886,12.147,95.509
1/5/2018 9:20,8,37.003,694,19.6,50.4,1462,18.7,57,1196,19.9,52.1,787,18,55.7,512,12.9,87.6,11,13,18.319,60.389,17.891,57.171,18.533,51.945,12.171,95.566
1/5/2018 9:21,8,31.998,699,19.6,50.4,1458,18.7,57,1201,19.9,52.1,790,18,55.5,512,12.9,87.5,11,13,18.295,60.446,17.891,57.201,18.509,52.004,12.195,95.573
1/5/2018 9:22,7,32.822,695,19.6,50.4,1464,18.7,57,1205,19.9,52.1,790,18,55.4,512,13,87.5,11,13,18.271,60.11,17.891,57.201,18.485,51.969,12.243,95.433
1/5/2018 9:23,8,30.167,689,19.6,50.4,1462,18.7,57,1205,19.9,52.1,787,18,55.5,514,13,87.4,11,13,18.271,60.442,17.891,57.232,18.461,52.121,12.268,95.312
1/5/2018 9:24,8,31.891,687,19.6,50.4,1460,18.7,57,1196,19.9,52.1,783,18,55.4,512,13.1,87.3,11,13,18.247,60.739,17.891,57.201,18.438,52.18,12.292,95.139
1/5/2018 9:25,8,30.121,681,19.6,50.4,1453,18.6,57,1193,19.9,52.1,786,18,55.4,512,13.1,87.2,11,13,18.247,60.739,17.891,57.141,18.438,52.273,12.292,95.012
1/5/2018 9:26,7,28.992,687,19.6,50.4,1449,18.6,57,1190,19.9,52.1,783,18,55.4,512,13.1,87.1,11,13,18.224,60.675,17.891,57.171,18.414,52.487,12.292,94.833
1/5/2018 9:27,8,29.74,684,19.6,50.4,1447,18.7,57,1187,19.9,52.1,783,18,55.7,512,13.2,87,11,13,18.247,60.769,17.891,57.201,18.414,53.26,12.292,94.525
1/5/2018 9:28,8,26.688,684,19.6,50.4,1441,18.6,56.9,1177,19.9,52.1,781,18,55.4,510,13.2,86.8,12,13,18.247,60.559,17.891,57.201,18.414,53.476,12.292,94.577
1/5/2018 9:29,8,28.962,682,19.6,50.4,1437,18.6,56.9,1172,19.9,52.1,781,18,55.5,512,13.3,86.7,12,13,18.247,60.498,17.891,57.262,18.438,53.418,12.292,94.73
1/5/2018 9:30,8,25.803,682,19.6,50.4,1438,18.6,56.9,1164,19.9,52.1,774,18,55.6,510,13.3,86.6,12,13,18.271,60.412,17.891,57.262,18.438,53.233,12.34,94.82
1/5/2018 9:31,8,29.16,680,19.6,50.4,1434,18.6,56.9,1167,19.9,52.1,773,18,55.4,510,13.3,86.5,12,13,18.271,60.231,17.891,57.779,18.461,53.607,12.364,94.954
1/5/2018 9:32,8,27.131,682,19.6,50.4,1435,18.6,56.9,1177,19.9,52.2,774,18,55.7,511,13.3,86.4,12,13,18.271,60.291,17.962,58.033,18.485,53.178,12.364,94.698
1/5/2018 9:33,7,26.246,690,19.6,50.5,1437,18.6,56.9,1183,19.9,52.3,780,18,55.6,516,13.4,86.3,12,13,18.271,60.231,18.033,57.953,18.485,53.301,12.389,94.653
1/5/2018 9:34,8,27.619,681,19.6,50.6,1434,18.6,57,1180,19.9,52.2,781,18,55.6,516,13.4,86.2,12,13,18.295,59.993,18.105,57.417,18.509,53.83,12.437,94.743
1/5/2018 9:35,8,25.605,681,19.6,50.6,1430,18.6,57.6,1180,19.9,52.1,783,18,55.5,520,13.4,86.2,12,13,18.319,59.755,18.129,57.268,18.509,53.891,12.485,94.602
1/5/2018 9:36,8,26.154,678,19.6,50.6,1425,18.7,57.8,1172,19.9,52,780,18,55.5,517,13.5,86.1,12,13,18.319,59.574,18.129,56.841,18.533,53.926,12.509,94.583
1/5/2018 9:37,7,25.895,687,19.6,50.7,1427,18.7,57.7,1163,19.9,52.1,780,18,55.6,517,13.5,86.1,12,13,18.319,59.755,18.129,56.902,18.557,53.528,12.558,94.493
1/5/2018 9:38,7,24.781,684,19.6,50.7,1428,18.7,60,1151,19.9,52,774,18,55.4,517,13.6,86,12,13,18.343,59.487,18.129,56.78,18.557,53.404,12.582,94.345
1/5/2018 9:39,8,27.314,684,19.6,50.7,1430,18.7,59.4,1144,19.9,52,775,18,55.5,516,13.6,86,12,13,18.343,59.245,18.129,56.872,18.58,53.5,12.63,94.358
1/5/2018 9:40,7,27.253,690,19.6,50.8,1438,18.7,61.8,1140,19.9,52.1,772,18,55.6,512,13.6,85.9,12,13,18.366,59.793,18.129,56.78,18.604,53.225,12.678,94.319
1/5/2018 9:41,7,26.108,687,19.6,50.7,1434,18.8,62.5,1144,19.9,52.2,774,18,55.7,511,13.6,85.9,12,13,18.366,59.793,18.129,56.719,18.58,52.727,12.727,93.92
1/5/2018 9:42,7,26.093,687,19.6,50.7,1441,18.8,62.1,1139,19.9,52.1,778,18,55.8,511,13.7,85.8,12,13,18.366,60.186,18.129,56.689,18.604,53.071,12.751,93.669
1/5/2018 9:43,7,26.871,681,19.6,50.7,1677,18.8,62.9,1150,19.9,52.1,773,18,55.8,512,13.7,85.7,12,12,18.366,59.854,18.152,56.631,18.604,53.009,12.799,93.656
1/5/2018 9:44,7,29.419,677,19.6,50.7,1571,18.8,62.3,1148,19.9,52.1,772,18,55.5,510,13.8,85.6,12,12,18.366,59.854,18.152,56.631,18.604,53.009,12.847,93.307
1/5/2018 9:45,7,31.327,687,19.6,50.7,1476,18.8,63,1144,19.9,52.3,766,18,55.6,505,13.8,85.5,12,12,18.366,60.035,18.152,56.692,18.604,53.133,12.871,93.442
1/5/2018 9:46,7,32.166,691,19.6,50.9,1485,18.8,63,1153,19.9,52.6,769,18,55.6,503,13.8,85.5,12,12,18.366,60.186,18.176,56.818,18.628,53.229,12.896,93.293
1/5/2018 9:47,7,28.977,699,19.6,51,1485,18.8,62.8,1177,19.9,52.7,766,18,55.6,508,13.9,85.3,12,12,18.366,60.698,18.176,56.879,18.628,53.043,12.944,93.099
1/5/2018 9:48,7,35.782,706,19.6,50.9,1479,18.8,62.6,1200,19.9,52.9,765,18,55.7,508,13.9,85.2,12,12,18.366,60.668,18.176,56.879,18.652,53.448,12.968,92.95
1/5/2018 9:49,7,35.782,706,19.6,50.8,1465,18.8,61.9,1218,19.9,53.3,766,18,55.7,509,13.9,85.1,12,12,18.366,60.909,18.176,56.971,18.652,53.263,12.992,93.06
1/5/2018 9:50,7,36.591,706,19.6,50.9,1442,18.8,61.8,1238,19.9,53.4,769,18,55.7,506,14,85,12,12,18.366,60.879,18.2,57.005,18.652,53.046,13.016,92.988
1/5/2018 9:51,7,38.697,705,19.6,50.9,1425,18.8,61.1,1256,19.9,53.5,772,18,55.8,509,14,84.9,12,12,18.366,60.337,18.2,57.066,18.652,53.356,13.064,92.716
