Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_BR1_T,TRH_BR1_RH,IBU_CLF,IBU_CLB,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
12/22/2017 18:04,7.431,6,514,20,23.7,627,21.8,25.8,566,22.8,23.2,614,21.9,25.4,393,13.4,27.3,5,5,0.11,21.629508,28.036,22.465,27.054,0,0,0,0,0,0,0,25.26388889,23.086,19.111,19.152,19.658,19.624,18.11,0,0,11.66222222,31.468
12/22/2017 18:05,6.455,6,510,20.1,23.7,633,21.8,25.9,565,22.8,23.3,616,21.9,25.4,393,13.4,27.4,5,5,0.11,21.629508,28.103,23.04,26.283,0,0,0,0,0,0,0,28.82222222,19.199,19.111,19.152,19.658,19.624,18.11,0,0,11.63722222,31.66
12/22/2017 18:06,7.187,7,507,20,23.7,638,21.8,26.2,566,22.8,23.3,615,21.9,25.4,393,13.3,27,5,5,0.1,21.629508,28.069,23.68888889,25.104,0,0,0,0,0,0,0,30.35,18.369,19.612,19.152,19.658,19.624,18.11,0,0,11.61277778,32.825
12/22/2017 18:07,8.759,7,514,20,23.7,649,21.8,26,568,22.8,23.3,611,21.9,25.4,391,13.3,27.4,5,5,0.1,21.6539544,28.071,24.00222222,24.1,0,0,0,0,0,0,0,29.84722222,19.891,19.612,19.152,19.658,19.624,18.11,0,0,11.565,32.108
12/22/2017 18:08,8.469,6,510,20,23.7,657,21.8,25.8,564,22.8,23.3,608,21.9,25.5,393,13.3,27.2,5,5,0.091,21.6539544,28.105,23.97777778,23.755,0,0,0,0,0,0,0,29.47111111,19.799,19.612,19.152,19.658,19.624,18.11,0,0,11.51611111,32.039
12/22/2017 18:09,7.736,7,503,20,23.7,659,21.8,25.9,566,22.8,23.3,611,21.9,25.4,392,13.2,27,5,5,0.091,21.6778452,28.073,23.83277778,23.746,0,0,0,0,0,0,0,29.12111111,19.357,19.612,19.152,19.658,19.624,18.611,0,0,11.46722222,32.002
12/22/2017 18:10,6.836,7,505,20,23.7,659,21.8,25.9,566,22.8,23.2,611,21.9,25.4,393,13.2,26.9,5,5,0.095,21.701736,27.839,23.665,24.419,0,0,0,0,0,0,0,28.77277778,19.407,19.612,19.152,19.658,19.624,18.11,0,0,11.41888889,32.289
12/22/2017 18:11,7.065,6,503,20,23.7,661,21.8,26,564,22.8,23.1,609,21.9,25.4,395,13.1,27,5,5,0.095,21.7256268,27.706,23.52111111,24.409,0,0,0,0,0,0,0,28.375,19.665,19.612,19.653,19.658,19.624,18.11,0,0,11.39388889,33.418
12/22/2017 18:12,7.172,7,497,20,23.7,661,21.7,26.1,560,22.8,23.2,605,21.9,25.3,395,13.1,26.7,5,5,0.103,21.7495176,27.607,23.35222222,24.602,0,0,0,0,0,0,0,27.955,20.41,19.612,19.653,19.658,19.624,18.11,0,0,11.37,32.155
12/22/2017 18:13,6.928,6,499,20,23.7,666,21.7,26.3,560,22.8,23.2,604,21.9,25.3,395,13.1,27.1,5,5,0.103,21.7495176,27.539,23.18388889,24.932,0,0,0,0,0,0,0,27.48611111,21.636,19.612,19.152,19.658,19.624,18.611,0,0,11.32111111,32.798
12/22/2017 18:14,8.408,8,505,20,23.7,674,21.8,26.4,562,22.7,23.2,603,21.9,25.3,395,13.1,27.1,5,5,0.108,21.7495176,27.472,23.06388889,25.128,0,0,0,0,0,0,0,27.06888889,21.68,19.612,19.152,19.658,19.624,18.611,0,0,11.27277778,32.955
12/22/2017 18:15,7.202,6,508,20,23.8,675,21.8,26.4,566,22.8,23.2,604,21.8,25.2,398,13,27,5,5,0.108,21.773964,27.541,22.94388889,25.255,0,0,0,0,0,0,0,26.70111111,22.142,19.612,19.152,19.658,19.624,18.611,0,0,11.22388889,33.37
12/22/2017 18:16,7.614,6,510,20,23.8,681,21.8,26.3,568,22.7,23.1,608,21.9,25.3,401,13,26.8,5,5,0.112,21.7967436,27.476,22.84777778,26.133,0,0,0,0,0,0,0,26.35888889,22.397,19.612,19.152,19.658,19.624,18.611,0,0,11.2,32.657
12/22/2017 18:17,6.76,6,508,20,23.8,683,21.8,26.7,572,22.8,23.1,609,21.9,25.2,402,12.9,26.9,5,5,0.112,21.7967436,27.476,22.75277778,26.194,0,0,0,0,0,0,0,26.06611111,22.655,19.612,19.152,19.658,19.624,18.611,0,0,11.2,32.01
12/22/2017 18:18,5.661,6,515,20,23.9,685,21.8,26.8,570,22.7,23.2,607,21.9,25.2,402,12.9,26.9,5,5,0.114,21.7967436,27.476,22.68111111,26.596,0,0,0,0,0,0,0,25.79777778,22.569,19.612,19.152,19.658,19.624,18.611,0,0,11.2,31.394
12/22/2017 18:19,4.318,7,517,20,23.9,683,21.8,26.9,566,22.7,23,605,21.9,25.2,409,12.9,27.4,5,5,0.114,21.7967436,27.476,22.60888889,26.319,0,0,0,0,0,0,0,25.53111111,23.241,19.612,19.152,19.658,19.624,18.611,0,0,11.2,31.167
12/22/2017 18:20,4.349,6,517,20,24,685,21.8,26.8,564,22.7,22.8,608,21.8,25.2,418,12.9,27.8,5,5,0.116,21.7967436,27.476,22.53722222,27.228,0,0,0,0,0,0,0,25.28777778,23.225,19.612,19.152,19.658,19.624,18.611,0,0,11.2,30.582
12/22/2017 18:21,6.332,6,516,20,24,687,21.7,26.9,560,22.7,23,605,21.8,25.1,415,12.8,27.5,5,5,0.116,21.7967436,27.476,22.465,26.613,0,0,0,0,0,0,0,25.07,23.555,19.612,19.152,19.658,19.624,18.11,0,0,11.175,30.905
12/22/2017 18:22,5.386,6,516,20,24,692,21.7,26.9,560,22.8,23.2,604,21.8,25.1,409,12.8,27.5,5,5,0.116,21.7967436,27.476,22.41722222,27.016,0,0,0,0,0,0,0,24.87611111,23.817,19.612,19.152,19.658,19.624,18.11,0,0,11.12722222,31.809
12/22/2017 18:23,4.517,6,515,20,24,691,21.7,26.8,562,22.8,23.1,604,21.8,25.1,409,12.8,27.6,5,5,0.116,21.7967436,27.476,22.36888889,26.843,0,0,0,0,0,0,0,24.65777778,23.561,19.612,19.152,19.658,19.624,18.11,0,0,11.12722222,30.576
12/22/2017 18:24,6.561,6,517,20,24,689,21.7,26.7,562,22.8,22.9,605,21.8,25.1,407,12.8,27.4,5,5,0.117,21.7967436,27.476,22.345,26.706,0,0,0,0,0,0,0,24.48888889,23.378,19.612,19.152,19.658,19.624,18.11,0,0,11.10222222,30.443
12/22/2017 18:25,5.585,6,512,20,24.1,686,21.7,26.7,560,22.7,23.1,604,21.8,25,407,12.8,27.4,5,5,0.117,21.7967436,27.476,22.32111111,26.636,0,0,0,0,0,0,0,24.34388889,23.712,19.612,19.152,19.658,19.624,18.11,0,0,11.12722222,30.185
12/22/2017 18:26,6.531,6,514,20,24.1,683,21.7,26.7,555,22.7,23.3,607,21.8,25,411,12.8,27.7,5,5,0.116,21.773964,27.474,22.27388889,26.701,0,0,0,0,0,0,0,24.22277778,23.772,19.612,19.152,19.658,19.624,18.11,0,0,11.10222222,30.053
12/22/2017 18:27,9.033,6,514,20,24.1,685,21.7,26.7,562,22.7,23.5,607,21.8,25,415,12.7,27.5,5,5,0.116,21.773964,27.541,22.27388889,27.141,0,0,0,0,0,0,0,24.07888889,23.968,19.612,19.152,19.658,19.624,18.11,0,0,11.10222222,30.085
12/22/2017 18:28,8.423,6,512,20,24.1,682,21.7,26.8,572,22.7,23.3,608,21.8,25,418,12.7,28,5,5,0.116,21.773964,27.541,22.22611111,26.528,0,0,0,0,0,0,0,23.95777778,24.097,19.612,19.152,19.658,19.624,18.11,0,0,11.07777778,30.376
12/22/2017 18:29,8.286,6,510,20,24.1,686,21.7,26.7,577,22.7,23.4,605,21.8,25,415,12.7,27.9,5,5,0.116,21.7495176,27.607,22.20222222,26.729,0,0,0,0,0,0,0,23.83777778,24.294,19.612,19.152,19.658,19.624,18.11,0,0,11.02888889,31.054
12/22/2017 18:30,8.286,6,516,20,24.1,694,21.7,26.7,583,22.7,23.5,602,21.8,25,410,12.7,27.8,5,5,0.114,21.7495176,27.607,22.20222222,26.864,0,0,0,0,0,0,0,23.71722222,24.628,19.612,19.152,19.658,19.624,18.11,0,0,10.98,30.433
12/22/2017 18:31,9.445,6,516,20,24.1,689,21.7,26.7,584,22.7,23.5,608,21.8,25,408,12.7,27.9,5,5,0.114,21.7495176,27.674,22.17777778,26.761,0,0,0,0,0,0,0,23.62111111,25.372,19.612,19.152,19.658,19.624,18.11,0,0,10.98,30.14
12/22/2017 18:32,9.949,6,517,20,24.1,683,21.7,26.6,586,22.7,23.7,610,21.8,25,407,12.7,28,5,5,0.115,21.7495176,27.674,22.15388889,26.793,0,0,0,0,0,0,0,23.525,25.024,19.612,19.152,19.658,19.624,18.11,0,0,10.98,30.563
12/22/2017 18:33,10.666,6,518,20,24.1,675,21.7,26.6,586,22.7,23.7,605,21.8,25,406,12.7,28.2,5,5,0.115,21.7256268,27.672,22.13,26.893,0,0,0,0,0,0,0,23.405,25.493,19.612,19.152,19.658,19.624,18.11,0,0,10.98,31.083
12/22/2017 18:34,8.072,6,522,20,24.1,671,21.7,26.7,588,22.7,23.6,608,21.8,25,406,12.7,28,5,5,0.116,21.7256268,27.774,22.13,27.028,0,0,0,0,0,0,0,23.33277778,25.147,19.612,19.152,19.658,19.624,18.11,0,0,10.93222222,30.526
12/22/2017 18:35,7.05,6,515,20,24.1,668,21.7,26.7,594,22.7,23.4,605,21.8,25,406,12.7,28,5,5,0.116,21.701736,27.738,22.10611111,26.722,0,0,0,0,0,0,0,23.23722222,25.276,19.612,19.152,19.658,19.624,18.11,0,0,10.88277778,30.619
12/22/2017 18:36,5.447,7,510,20,24.1,666,21.7,26.7,593,22.7,23.4,603,21.8,25,407,12.7,27.9,5,5,0.114,21.701736,27.772,22.08222222,26.889,0,0,0,0,0,0,0,23.165,25.782,19.612,19.152,19.658,19.624,18.11,0,0,10.85777778,30.52
12/22/2017 18:37,5.844,8,510,20,24.1,668,21.7,26.6,593,22.7,23.5,602,21.8,25,407,12.7,28.4,5,5,0.114,21.701736,27.805,22.08222222,26.618,0,0,0,0,0,0,0,23.06888889,26.149,19.612,19.152,19.658,19.624,18.11,0,0,10.81,30.678
12/22/2017 18:38,4.456,7,510,20,24.1,663,21.7,26.7,590,22.7,23.5,600,21.8,25,408,12.7,28.1,5,5,0.115,21.6778452,27.804,22.08222222,26.652,0,0,0,0,0,0,0,22.99722222,26.178,19.612,19.152,19.658,19.624,18.11,0,0,10.76111111,30.739
12/22/2017 18:39,4.929,6,505,20,24.1,657,21.7,26.7,586,22.7,23.5,600,21.8,24.9,406,12.7,28,5,5,0.115,21.6778452,27.804,22.05777778,26.346,0,0,0,0,0,0,0,23.62111111,25.577,19.612,19.152,19.658,19.624,18.11,0,0,10.71222222,31.318
12/22/2017 18:40,4.028,6,508,20,24.1,656,21.7,26.9,583,22.7,23.5,600,21.8,24.9,406,12.7,27.8,5,5,0.114,21.6539544,27.937,22.32111111,26.399,0,0,0,0,0,0,0,26.55388889,21.439,19.612,19.152,19.658,19.624,18.11,0,0,10.63777778,31.279
12/22/2017 18:41,4.654,6,510,20,24.1,657,21.7,26.9,581,22.7,23.5,600,21.8,24.9,405,12.7,28.2,5,5,0.114,21.6539544,28.004,22.96777778,26.006,0,0,0,0,0,0,0,30.14888889,17.934,19.612,19.152,19.658,19.624,18.11,0,0,10.59,30.789
12/22/2017 18:42,4.135,6,505,20,24,659,21.7,27,576,22.7,23.4,602,21.8,24.9,402,12.7,27.9,5,5,0.104,21.6778452,28.006,23.73722222,25.312,0,0,0,0,0,0,0,32.15722222,16.654,19.612,19.152,19.658,19.624,18.11,0,0,10.54111111,30.979
12/22/2017 18:43,4.868,6,504,20,24,655,21.7,26.9,573,22.7,23.5,600,21.8,24.9,402,12.7,28,5,5,0.104,21.701736,27.974,24.195,24.182,0,0,0,0,0,0,0,31.56777778,18.188,19.612,19.152,19.658,19.624,18.11,0,0,10.49222222,30.845
12/22/2017 18:44,5.142,6,503,20,24,659,21.7,27,580,22.6,23.5,600,21.8,24.9,398,12.7,27.9,5,5,0.099,21.7256268,27.875,24.29111111,23.502,0,0,0,0,0,0,0,30.95722222,18.544,19.612,19.152,19.658,19.624,18.11,0,0,10.44277778,31.812
12/22/2017 18:45,4.303,5,498,20,24,661,21.6,27,576,22.7,23.4,604,21.8,24.9,398,12.7,28.2,5,5,0.099,21.7495176,27.877,24.17111111,23.288,0,0,0,0,0,0,0,30.50222222,17.953,19.612,19.152,19.658,19.624,18.11,0,0,10.39388889,31.614
12/22/2017 18:46,4.105,6,498,19.9,24,660,21.7,27,574,22.6,23.6,604,21.8,24.9,398,12.7,28,5,5,0.097,21.773964,27.575,24.00222222,23.414,0,0,0,0,0,0,0,30.04777778,18.07,19.612,19.653,19.658,19.624,18.11,0,0,10.345,32.578
12/22/2017 18:47,5.295,6,500,20,24,661,21.7,27.1,576,22.6,23.4,600,21.8,24.9,398,12.7,27.9,5,5,0.097,21.7967436,27.442,23.80888889,23.744,0,0,0,0,0,0,0,29.57111111,18.326,19.612,19.653,19.658,19.624,18.11,0,0,10.29611111,31.605
12/22/2017 18:48,6.729,6,500,19.9,24,657,21.6,27.1,576,22.6,23.3,602,21.8,24.9,400,12.7,27.9,5,5,0.104,21.8445252,27.344,23.64111111,24.007,0,0,0,0,0,0,0,29.04722222,19.493,19.612,19.653,20.159,19.624,18.11,0,0,10.24722222,32.053
12/22/2017 18:49,4.578,6,503,19.9,23.9,655,21.6,26.9,574,22.6,23.4,598,21.8,24.9,400,12.7,27.9,5,5,0.104,21.8689716,27.143,23.47222222,24.337,0,0,0,0,0,0,0,28.54888889,19.955,19.612,19.653,19.658,19.624,18.11,0,0,10.22222222,34.432
12/22/2017 18:50,9.277,6,505,19.9,23.9,650,21.6,26.9,572,22.6,23.3,598,21.8,24.9,405,12.7,28,5,5,0.11,21.8928624,27.01,23.35222222,24.807,0,0,0,0,0,0,0,28.07777778,20.277,19.612,19.653,19.658,19.624,18.11,0,0,10.19777778,32.242
12/22/2017 18:51,5.325,6,510,19.9,23.9,643,21.6,27,566,22.6,23.4,599,21.8,24.9,408,12.7,28.1,5,5,0.11,21.8928624,27.247,23.23222222,24.935,0,0,0,0,0,0,0,27.65888889,21.09,19.612,19.653,19.658,19.624,18.11,0,0,10.14888889,34.297
12/22/2017 18:52,5.936,6,508,19.9,23.9,638,21.6,26.9,565,22.6,23.4,597,21.8,24.9,408,12.7,27.9,5,5,0.115,21.9167532,27.282,23.13611111,25.235,0,0,0,0,0,0,0,27.265,21.17,19.612,19.653,19.658,19.624,18.11,0,0,10.1,32.814
12/22/2017 18:53,4.425,6,507,19.9,23.9,632,21.6,26.9,560,22.6,23.4,597,21.8,24.9,407,12.7,27.9,5,5,0.115,21.9167532,27.282,23.04,25.501,0,0,0,0,0,0,0,26.84777778,22.983,19.612,19.653,19.658,19.624,18.11,0,0,10.05111111,32.422
12/22/2017 18:54,5.554,6,503,19.9,23.9,632,21.6,27,555,22.6,23.5,599,21.8,24.9,406,12.7,28,5,5,0.114,21.940644,27.216,22.96777778,25.938,0,0,0,0,0,1.87,0,26.48111111,23.719,19.612,19.653,19.658,19.624,18.11,0,0,10.02611111,32.033
12/22/2017 18:55,7.263,6,495,19.9,23.9,633,21.6,26.9,550,22.6,23.4,600,21.7,24.9,405,12.6,27.9,5,5,0.114,21.940644,27.352,22.89611111,25.932,0,0,0,0,0,0,0,26.18777778,22.974,19.612,19.152,19.658,19.624,18.11,0,0,10.00111111,32.676
12/22/2017 18:56,4.486,6,492,19.9,23.9,633,21.6,26.9,555,22.6,23.3,600,21.7,24.8,402,12.6,27.9,5,5,0.118,21.940644,27.419,22.82388889,26.131,0,0,0,0,0,0,0,25.895,23.266,19.612,19.152,19.658,19.624,18.11,0,0,9.977222222,32.609
12/22/2017 18:57,5.356,6,498,19.9,24.1,636,21.6,26.9,560,22.6,23.3,597,21.7,24.9,405,12.6,27.8,5,5,0.118,21.940644,27.419,22.77611111,26.195,0,0,0,0,0,0,0,25.60277778,23.625,19.612,19.152,19.658,19.624,18.11,0,0,9.952222222,31.897
12/22/2017 18:58,5.646,6,497,19.9,24.1,635,21.6,26.8,560,22.6,23.2,597,21.7,24.8,406,12.6,27.9,5,5,0.12,21.940644,27.385,22.75277778,26.33,0,0,0,0,0,0,0,25.385,22.887,19.612,19.152,19.658,19.624,18.11,0,0,9.927777778,32.089
12/22/2017 18:59,5.631,6,499,19.9,24.1,633,21.6,26.9,559,22.6,23.2,598,21.7,24.8,408,12.6,27.9,5,5,0.12,21.940644,27.419,22.705,26.53,0,0,0,0,0,0,0,25.19111111,23.081,19.612,19.152,19.658,19.624,18.11,0,0,9.902777778,31.699
12/22/2017 19:00,6.104,6,498,19.9,24,633,21.6,26.8,557,22.6,23.4,597,21.7,24.8,411,12.6,27.8,5,5,0.118,21.940644,27.487,22.65722222,26.662,0,0,0,0,0,0,0,24.97277778,23.548,19.612,19.152,19.658,19.624,18.11,0,0,9.902777778,31.893
12/22/2017 19:01,6.149,6,493,19.9,24.1,629,21.6,26.8,557,22.6,23.3,597,21.7,24.8,413,12.6,27.9,5,5,0.118,21.940644,27.487,22.60888889,26.387,0,0,0,0,0,0,0,24.80277778,24.43,19.612,19.152,19.658,19.624,18.11,0,0,9.853888889,32.275
12/22/2017 19:02,5.814,6,499,19.9,24.1,624,21.6,26.8,560,22.6,23.3,593,21.7,24.8,413,12.5,28,5,5,0.119,21.9167532,27.519,22.585,26.588,0,0,0,0,0,0,0,24.63388889,23.903,19.612,19.152,19.658,19.624,18.11,0,0,9.828888889,32.531
12/22/2017 19:03,5.936,6,500,19.9,24.1,624,21.6,26.9,562,22.6,23.3,588,21.7,24.8,416,12.6,27.9,5,5,0.119,21.9167532,27.485,22.56111111,26.654,0,0,0,0,0,0,0,24.465,23.995,19.612,19.152,19.658,19.624,18.11,0,0,9.805,32.271
12/22/2017 19:04,5.356,6,498,19.9,24.1,624,21.6,26.9,561,22.6,23.3,589,21.7,24.8,420,12.5,28.1,5,5,0.12,21.8928624,27.55,22.53722222,26.585,0,0,0,0,0,0,0,24.29611111,23.606,19.612,19.152,19.658,19.624,18.11,0,0,9.756111111,32.975
12/22/2017 19:05,5.356,6,498,19.9,25,621,21.6,26.9,559,22.5,23.5,592,21.7,24.8,415,12.5,28.1,5,5,0.12,21.8928624,27.584,22.51277778,26.583,0,0,0,0,0,0,0,24.15111111,24.384,19.612,19.152,19.658,19.624,18.11,0,0,9.731111111,32.586
12/22/2017 19:06,6.409,6,498,20,24.6,621,21.6,26.9,552,22.6,23,591,21.7,24.8,413,12.5,28.2,5,5,0.122,21.8928624,27.618,22.51277778,26.515,0,0,0,0,0,0,0,24.03111111,25.402,19.612,19.152,19.658,19.624,18.11,0,0,9.706111111,32.745
12/22/2017 19:07,7.568,6,500,20,25,621,21.6,26.9,553,22.6,22.4,591,21.7,25,416,12.5,28.1,5,5,0.122,21.8689716,27.616,22.48888889,26.479,0,0,0,0,0,0,0,23.88611111,25.084,19.612,19.152,19.658,19.624,18.11,0,0,9.682222222,32.743
12/22/2017 19:08,6.775,6,507,20,24.7,617,21.6,26.4,550,22.5,22.5,592,21.7,24.9,417,12.5,28.1,5,5,0.12,21.8689716,27.65,22.465,26.783,0,0,0,0,0,0,0,23.76611111,25.178,19.612,19.152,19.658,19.624,18.11,0,0,9.657222222,33.03
12/22/2017 19:09,6.119,6,514,20,24.8,616,21.8,26.2,544,22.5,22.7,597,21.7,25,417,12.5,28.4,5,5,0.12,21.8445252,27.648,22.465,26.647,0,0,0,0,0,0,0,23.645,25.919,19.612,19.152,19.658,19.624,18.11,0,0,9.607777778,33.411
12/22/2017 19:10,6.332,6,515,20.1,25.1,613,22,26,539,22.6,22.8,600,21.8,25,416,12.4,28.1,5,5,0.119,21.8445252,27.682,22.465,26.579,0,0,0,0,0,0,0,23.54888889,25.435,19.612,19.152,19.658,19.624,18.11,0,0,9.582777778,33.793
12/22/2017 19:11,6.226,6,520,20.1,25,611,22.1,25.7,542,22.6,23.1,597,21.8,25.1,418,12.4,28.3,5,5,0.119,21.8206344,27.68,22.44111111,26.713,0,0,0,0,0,0,0,23.45277778,25.155,19.612,19.152,19.658,19.624,18.11,0,0,9.557777778,33.278
12/22/2017 19:12,7.263,6,524,20.1,24.8,607,22.1,25.6,541,22.6,23.1,594,21.8,25.1,418,12.4,28.3,5,5,0.121,21.8206344,27.747,22.41722222,26.677,0,0,0,0,0,0,0,23.33277778,25.896,19.612,19.152,19.658,19.624,18.11,0,0,9.508888889,33.594
12/22/2017 19:13,6.363,6,525,20.1,24.7,600,22,25.4,544,22.6,23.3,591,21.8,25.2,418,12.4,28.5,5,5,0.121,21.7967436,27.712,22.41722222,26.61,0,0,0,0,0,0,0,23.26111111,25.959,19.612,19.152,19.658,19.624,18.11,0,0,9.46,33.333
12/22/2017 19:14,6.744,7,530,20.1,24.7,598,22,25.6,548,22.6,23.5,588,21.8,25.2,420,12.4,28.3,5,5,0.12,21.7967436,27.745,22.39277778,26.574,0,0,0,0,0,0,0,23.18888889,25.852,19.612,19.152,19.658,19.624,18.11,0,0,9.46,33.076
12/22/2017 19:15,6.043,6,530,20.1,24.6,598,22,25.5,550,22.6,23.4,588,21.8,25.3,418,12.4,28.8,5,5,0.12,21.773964,27.811,22.36888889,26.708,0,0,0,0,0,0,0,23.09277778,26.525,19.612,19.152,19.658,19.624,18.11,0,0,9.41,33.488
12/22/2017 19:16,6.073,6,535,20.1,24.6,598,22,25.8,552,22.6,23.4,588,21.8,25.3,422,12.3,29.3,5,5,0.119,21.773964,27.744,22.36888889,26.64,0,0,0,0,0,0,0,23.02111111,26.689,19.612,19.152,19.658,19.624,18.11,0,0,9.41,33.424
12/22/2017 19:17,6.516,6,538,20.1,24.6,596,22,25.9,555,22.6,23.7,591,21.8,25.3,422,12.3,28.4,5,5,0.119,21.7495176,27.809,22.36888889,26.64,0,0,0,0,0,0,0,22.94888889,26.684,19.612,19.152,19.658,19.624,18.11,0,0,9.361111111,33.548
12/22/2017 19:18,7.782,7,534,20.1,24.5,598,22,26,552,22.6,23.8,591,21.8,25.3,422,12.3,28.5,5,5,0.121,21.7495176,27.809,22.345,26.604,0,0,0,0,0,0,0,22.87722222,26.678,19.612,19.152,19.658,19.624,18.11,0,0,9.361111111,32.938
12/22/2017 19:19,7.141,7,525,20.1,24.5,600,22,26.1,550,22.6,23.7,592,21.8,25.3,426,12.3,28.5,5,5,0.121,21.7256268,27.841,22.32111111,26.603,0,0,0,0,0,0,0,22.82888889,26.742,19.612,19.152,19.658,19.624,18.11,0,0,9.361111111,33.002
12/22/2017 19:20,7.294,7,524,20.1,24.5,602,21.9,26,550,22.6,23.8,592,21.8,25.3,429,12.2,28,5,5,0.12,21.7256268,27.875,22.32111111,26.636,0,0,0,0,0,0,0,22.75722222,26.805,19.612,19.152,19.658,19.624,18.11,0,0,9.336111111,32.807
12/22/2017 19:21,5.89,7,531,20.1,24.5,600,21.9,26.3,550,22.6,23.8,597,21.8,25.3,426,12.2,28.3,5,5,0.12,21.701736,27.873,22.32111111,26.704,0,0,0,0,0,0,0,22.685,27.341,19.612,19.152,19.658,19.624,18.11,0,0,9.336111111,32.646
12/22/2017 19:22,6.928,7,526,20,24.5,598,21.9,26.1,555,22.5,23.8,592,21.8,25.3,422,12.2,28.2,5,5,0.119,21.701736,27.907,22.29777778,26.601,0,0,0,0,0,0,0,22.63722222,27.405,19.612,19.152,19.658,19.624,18.11,0,0,9.336111111,32.614
12/22/2017 19:23,6.821,7,532,20,24.4,597,21.9,26,555,22.5,23.7,591,21.8,25.2,421,12.2,28.4,5,5,0.119,21.6778452,27.938,22.32111111,26.501,0,0,0,0,0,0,0,22.565,27.806,19.612,19.152,19.658,19.624,18.11,0,0,9.336111111,32.646
12/22/2017 19:24,4.898,6,533,20,24.3,594,21.9,26.1,560,22.6,23.6,590,21.8,25.2,422,12.2,28.4,5,5,0.121,21.6539544,27.937,22.29777778,26.635,0,0,0,0,0,0,0,22.51722222,27.599,19.612,19.152,19.658,19.624,18.11,0,0,9.312222222,32.548
12/22/2017 19:25,7.416,7,522,20,24.2,589,21.8,26.2,562,22.5,23.6,588,21.8,25.2,420,12.1,28,5,5,0.121,21.6539544,28.004,22.29777778,26.533,0,0,0,0,0,0,0,22.46888889,27.46,19.612,19.152,19.658,19.624,18.11,0,0,9.312222222,32.548
12/22/2017 19:26,7.233,13,513,20,24.2,590,21.8,26.1,560,22.5,23.7,587,21.8,25.1,418,12.1,28,5,5,0.12,21.629508,28.002,22.29777778,26.499,0,0,0,0,0,0,0,22.42111111,27.186,19.612,19.152,19.658,19.624,18.11,0,0,9.312222222,33.03
12/22/2017 19:27,7.752,18,507,20,24.2,589,21.8,26.1,557,22.5,23.6,588,21.8,25.1,414,12.1,27.8,5,5,0.12,21.629508,28.036,22.29777778,26.431,0,0,0,0,0,0,0,22.37277778,27.317,19.111,19.152,19.658,19.624,18.11,0,0,9.287222222,32.867
12/22/2017 19:28,6.973,26,500,20,24.2,595,21.8,26.1,555,22.5,23.6,585,21.8,25.1,415,12.1,27.8,5,5,0.121,21.6056172,28.068,22.27388889,26.429,0,0,0,0,0,0,0,22.32611111,27.55,19.111,19.152,19.658,19.624,18.11,8.33,0,9.262222222,32.993
12/22/2017 19:29,6.851,100,501,20,24.2,592,21.8,26.1,557,22.5,23.5,588,21.8,25.1,414,12.1,27.7,5,5,0.121,21.6056172,28.068,22.27388889,26.362,0,0,0,0,0,0,0,22.27777778,27.378,19.111,19.152,19.658,19.624,18.11,0,0,9.237777778,33.183
12/22/2017 19:30,8.286,100,499,20,24.1,590,21.8,26.1,555,22.5,23.5,589,21.8,25.1,418,12.1,27.9,5,5,0.124,21.5828376,28.066,22.27388889,26.429,0,0,0,0,0,0,0,22.23,28.286,19.111,19.152,19.658,19.624,18.11,8.33,0,9.212777778,32.988
12/22/2017 19:31,7.416,81,510,20,24.1,587,21.7,26.1,555,22.5,23.4,589,21.8,25.1,418,12,28,5,5,0.124,21.5589468,28.064,22.25,26.563,0,0,0,0,0,0,0,22.20611111,27.778,19.111,19.152,19.658,19.624,18.11,0,0,9.212777778,33.053
12/22/2017 19:32,6.119,78,510,20,24.1,591,21.7,26.2,553,22.5,23.4,585,21.7,25,420,12,27.8,5,5,0.122,21.5589468,28.064,22.22611111,26.731,0,0,0,0,0,0,0,22.15777778,27.605,19.111,19.152,19.658,19.624,18.11,0,0,9.212777778,33.245
12/22/2017 19:33,7.202,77,512,20,24,595,21.7,26.3,550,22.5,23.5,585,21.8,25,418,12,27.8,5,5,0.122,21.5345004,28.096,22.22611111,26.9,0,0,0,0,0,0,0,22.11,28.04,19.111,19.152,19.658,19.624,18.11,0,0,9.187777778,33.307
12/22/2017 19:34,5.341,73,517,20,24,592,21.7,26.3,550,22.5,23.4,585,21.7,25,418,12,27.9,5,5,0.12,21.5345004,28.129,22.20222222,26.831,0,0,0,0,0,0,0,22.08611111,28.375,19.111,19.152,19.658,19.624,18.11,0,0,9.162777778,33.401
12/22/2017 19:35,7.66,106,517,20,24,591,21.7,26.2,551,22.5,23.4,583,21.7,25,418,12,28.2,5,5,0.12,21.5106096,28.161,22.17777778,27.032,0,0,0,0,0,0,0,22.06222222,28.575,19.111,19.152,19.658,19.624,18.11,0,0,9.113888889,33.589
