Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EF5,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/31/2019 18:34,7,5,14,8,6.166666667,11.79333333,20.15,32,737.7083333,6.44,6.44,17,41,675,23.11222222,26.288,18.86611111,36.543,18.91277778,35.174,18.53277778,41.588,16.55777778,40.535,9.287222222,37.049,0,0,0,0,0,0,0,0.54,0,0,100,100,21.9,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:35,7,5,14,8,5.5,6.915,20.1,32,738.7066667,6,6,17,41,675,23.04,26.351,18.84222222,36.54,18.91277778,35.174,18.53277778,41.588,16.55777778,40.503,9.262222222,36.475,0,0,0,0,0,0,0,0.55,0,0,100,100,21.9,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:36,7,6,14,8,6.465,13.79,20.1,32,739.5816667,6.665,6.665,17,41,675.1666667,22.99222222,26.449,18.84222222,36.54,18.91277778,35.207,18.53277778,41.588,16.55777778,40.503,9.262222222,36.633,0,0,0,0,0,0,0,0.54,0,0,100,100,21.9,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:37,7,5,14,8,5.201666667,16.525,20.1,32,740.3833333,6.168333333,7.668333333,17,41,675,22.94388889,26.514,18.84222222,36.54,18.91277778,35.174,18.53277778,41.524,16.55777778,40.503,9.237777778,36.821,0,0,0,0,0,0,0,0.53,0,0,100,100,21.9,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:38,7,5,14,8,5.201666667,8.778333333,20.1,32,737.57,6.558333333,8.358333333,17,41,675.7266667,22.89611111,26.612,18.84222222,36.54,18.88888889,35.205,18.53277778,41.524,16.55777778,40.503,9.212777778,36.501,0,0,0,0,0,0,0,0.54,0,0,100,100,21.9,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:39,7,5,14,8,5.465,14.75833333,20.1,32,737.465,6.108333333,9.303333333,17,41,676.4483333,22.82388889,26.674,18.81777778,36.538,18.88888889,35.205,18.53277778,41.492,16.55777778,40.503,9.212777778,36.882,0,0,0,0,0,0,0,0.55,0,0,100,100,21.9,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:40,7,5,14,8,5.358333333,13.665,20.05,32,737.2016667,5.893333333,7.398333333,17,41,678,22.77611111,26.738,18.81777778,36.505,18.88888889,35.205,18.53277778,41.46,16.55777778,40.503,9.187777778,36.245,0,0,0,0,0,0,0,0.55,0,0,100,100,21.9,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:41,7,5,14,8,5.5,17.75166667,20.03583333,32.14166667,737.8183333,6.606666667,10.6,17,41,677.6083333,22.72888889,26.938,18.79388889,36.503,18.88888889,35.237,18.53277778,41.46,16.55777778,40.535,9.162777778,36.147,0,0,0,0,0,0,48.33,0.54,0,0,100,100,21.65,20.9,21.1,18.4,19.5,21.4,2.5,1.8
03/31/2019 18:42,7,5,14,8,5.131666667,12.06333333,20,33,741.865,6.558333333,9.731666667,17,41,678.2816667,22.65722222,26.933,18.79388889,36.503,18.88888889,35.27,18.53277778,41.46,16.55777778,40.535,9.138888889,36.621,0,0,0,0,0,0,100,0.54,0,0,100,100,21.4,20.9,21.1,18.4,19.5,21.4,1.6,1.8
03/31/2019 18:43,7,5,14,8,5.368333333,17.96833333,20,33,746.8,6.275,6.275,17,41,679.06,22.60888889,27.065,18.79388889,36.503,18.88888889,34.91,18.53277778,41.428,16.55777778,40.535,9.113888889,37.062,0,0,0,0,0,0,100,0.54,0,0,100,100,21.4,20.9,21.1,18.4,19.5,21.4,1.6,1.8
03/31/2019 18:44,7,5,14,8,5.475,12.325,20,33,751.965,6,7.5,17,41,679.4416667,22.56111111,27.129,18.79388889,36.503,18.86611111,35.202,18.50888889,41.457,16.55777778,40.535,9.088888889,36.743,0,0,0,0,4.278426663,0,100,0.54,0,0,100,100,21.4,20.9,20.85,18.4,19.5,20.9,1.6,1.8
03/31/2019 18:45,7,5,14,8,5.691666667,11.575,20,33,753.1116667,6.165,11.32666667,17,41,680.4016667,22.48888889,27.225,18.77111111,36.501,18.86611111,35.268,18.53277778,41.428,16.55777778,40.567,9.088888889,37.345,0,0,0,0,0,0,100,0.53,0,0,88.33,100,21.4,20.65,20.6,18.4,19.5,20.9,1.6,1.2
03/31/2019 18:46,7,5,14,8,5.308333333,26.435,20,33,758.85,6.001666667,6.006666667,17,41,682.215,22.44111111,27.323,18.77111111,36.501,18.86611111,35.268,18.53277778,41.396,16.55777778,40.535,9.063888889,37.754,0,0,0,0,0,0,100,0.54,0,0,100,100,21.4,20.4,20.6,18.4,19.5,20.9,1.6,1.2
03/31/2019 18:47,6,4,14,8,5.535,17.54166667,20,33,764.2433333,5.833333333,5.833333333,17,41,681.225,22.41722222,28.604,18.77111111,36.435,18.84222222,35.331,18.50888889,41.393,16.55777778,40.567,9.063888889,38.259,0.600049581,0,0,0,0,0,100,0.55,0,0,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 18:48,6,4,14,8,5.333333333,21.36666667,20,33,772.8466667,6.106666667,6.781666667,17,41,683.225,22.68111111,28.692,18.74722222,36.368,18.84222222,34.479,18.50888889,41.393,16.55777778,40.567,9.063888889,37.69,2.50723392,0,0,0,0,0,100,0.54,0,0,100,100,21.4,20.4,20.6,18.4,19.5,21.15,1.6,1.2
03/31/2019 18:49,6,5,14,8,5.323333333,13.44,20.01416667,33,779.7183333,6.166666667,14.125,17,41,683.6183333,23.52111111,27.88,18.74722222,36.237,18.84222222,34.807,18.50888889,41.393,16.55777778,40.535,9.04,36.928,2.50723392,0,0,0,4.278426663,0,100,0.54,0,0,98.33,100,21.4,20.4,20.6,18.4,19.5,20.9,1.6,1.2
03/31/2019 18:50,6,4,14,7,5.166666667,12.375,20.11416667,33.64166667,789.5233333,5.335,17.515,17,41,692.4366667,24.79777778,26.414,18.74722222,35.911,18.84222222,32.735,18.50888889,41.329,16.55777778,40.535,9.015,36.386,2.50723392,0,0,0,0,0,100,0.54,0,0,100,100,21.4,20.4,20.6,18.4,19.5,20.9,1.6,1.2
03/31/2019 18:51,6,5,14,7,5.631666667,21.63166667,20.21416667,34.35833333,799.9166667,5.56,7.593333333,17,41,706.0816667,26.32888889,24.743,18.74722222,36.302,18.86611111,34.743,18.50888889,41.297,16.58222222,40.569,9.015,37.21,2.50723392,0,0,0,3.295345095,0,100,0.55,0,90,100,96.67,21.4,20.4,20.6,18.4,19.5,21.15,1.6,1.2
03/31/2019 18:52,6,4,14,7,5.035,26.12666667,20.31416667,33.14166667,804.98,5.381666667,6.701666667,17,41,715.9733333,27.825,23.048,18.74722222,36.302,18.88888889,33.76,18.53277778,41.267,16.58222222,40.601,9.015,37.527,2.50723392,0,0,0,0,0,100,0.54,0,100,100,100,21.4,20.4,21.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 18:53,6,5,14,7,5,14.40833333,20.46416667,34,803.52,4.951666667,4.951666667,17,41,726.4666667,28.81611111,21.894,18.77111111,36.37,18.91277778,34.748,18.53277778,41.267,16.58222222,40.601,9.015,37.115,2.449220322,0,0,0,0.285038791,0,100,0.54,0,100,100,100,21.4,20.4,21.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 18:54,6,5,14,7,4.5,26.46666667,20.5,34,803.4383333,5.38,9.041666667,17,41,731.7216667,28.89111111,21.864,18.77111111,36.109,18.91277778,31.915,18.55722222,41.27,16.58222222,40.569,8.99,37.777,0,0,0,0,0,0,100,0.54,0,100,100,95,21.4,20.65,21.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 18:55,6,4,14,7,4.691666667,11.44166667,20.56416667,34,794.8566667,4.56,4.565,17,41,731.8933333,28.71722222,22.062,18.77111111,35.553,18.91277778,29.825,18.55722222,41.27,16.58222222,40.569,8.99,37.366,0,0,0,0,0,1.823161142,100,0.53,0,100,100,100,21.4,20.9,21.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 18:56,5,5,14,7,4.666666667,18.40666667,20.6,34,787.7866667,5.226666667,6.226666667,17,41,732.1666667,28.49277778,22.118,18.74722222,34.83,18.91277778,29.725,18.55722222,41.334,16.60611111,40.54,8.965,37.174,0,0,0,0,0,1.823161142,100,0.55,0,100,100,100,21.4,20.4,21.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 18:57,5,4,14,7,4.5,35.48666667,20.6,34,787.5916667,5.046666667,7.546666667,17,41,732.0483333,28.22111111,22.24,18.74722222,34.01,18.88888889,29.59,18.55722222,41.302,16.60611111,40.572,8.965,37.047,0,0,0,0,0,1.764182344,100,0.55,0,100,100,100,21.4,20.65,21.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 18:58,5,4,14,7,4.298333333,17.64666667,20.6,34,791.7483333,4.56,5.893333333,17,41,726.15,27.94888889,22.396,18.74722222,33.22,18.88888889,29.323,18.55722222,41.27,16.60611111,40.604,8.965,37.079,0,0,0,0,0,1.764182344,100,0.54,0,100,100,100,21.4,20.9,21.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 18:59,5,5,14,7,4.201666667,10.61,20.65,34,793.3083333,5.725,5.905,17,41,722.0416667,27.70222222,22.554,18.74722222,32.495,18.88888889,28.522,18.58,41.337,16.60611111,40.604,8.941111111,37.677,0,0,0,0,0,1.823161142,100,0.54,0,100,100,100,21.4,20.4,21.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:00,5,5,14,7,4.141666667,26.85833333,20.6,34,792.7266667,5.215,12.035,17,41,717.7183333,27.43111111,22.675,18.74722222,31.271,18.88888889,28.422,18.58,41.337,16.63,40.607,8.941111111,37.709,0,0,0,0,0,1.706168745,100,0.55,0,100,100,100,21.4,20.4,21.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:01,5,5,14,7,4.858333333,20.60833333,20.6,34,792.2983333,4.168333333,4.168333333,17.05,41,716.9416667,27.16111111,22.831,18.74722222,30.907,18.88888889,28.456,18.58,41.272,16.63,40.607,8.916111111,38.306,0,0,0,0,0,1.823161142,100,0.54,0,100,100,100,21.4,20.4,21.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:02,5,5,14,7,4.5,16.11,20.6,34,791.7016667,4.665,7.831666667,17,41,717.8433333,26.91611111,22.988,18.74722222,30.874,18.86611111,27.584,18.58,41.272,16.63,40.607,8.916111111,38.243,0,0,0,0,0,1.764182344,100,0.53,0,100,100,100,21.4,20.4,20.85,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:03,5,6,14,7,4.333333333,12.44,20.6,34,793.9,7.968333333,80.315,17.03916667,41,717.05,26.695,23.042,18.77111111,30.677,18.86611111,27.584,18.58,41.272,16.63,40.671,8.916111111,37.612,0,0,0,0,0,1.764182344,100,0.53,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:04,6,4,14,7,4,36.03333333,20.6,34,797.85,8.15,61.30333333,17.1,41,724.995,26.475,23.235,18.77111111,30.245,18.86611111,26.981,18.58,41.272,16.63,40.735,8.916111111,37.864,0,0,0,0,0,1.764182344,100,0.55,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:05,5,5,14,7,4.298333333,16.96666667,20.58583333,34,803.2583333,6.108333333,22.76166667,17.1,41,739.65,26.25611111,23.359,18.79388889,30.18,18.86611111,26.88,18.58,41.272,16.63,40.735,8.891111111,37.229,0,0,0,0,0,1.823161142,100,0.54,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:06,5,5,14,7,4.51,14.35,20.5,34,808.0266667,5.333333333,34.01333333,17.05,41,766.2216667,26.03611111,23.551,18.79388889,31.971,18.86611111,31.116,18.58,41.337,16.63,40.799,8.866111111,37.385,0,0,0,0,0,1.823161142,61.67,0.54,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:07,5,5,14,7,4.348333333,24.68166667,20.5,34,815.0066667,6.388333333,46.2,17.1,41,800.63,25.84111111,23.676,18.81777778,34.148,18.86611111,27.584,18.58,41.208,16.65388889,40.833,8.866111111,37.037,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:08,5,5,14,7,3.843333333,28.10166667,20.5,34,818.425,7.18,34.86,17.1,41,819.815,25.64722222,23.869,18.81777778,32.237,18.86611111,27.919,18.58,41.208,16.65388889,41.025,8.841111111,37.161,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:09,5,5,14,7,4.166666667,24.85,20.5,34,820.025,11.00833333,136.3433333,17.05,41.39166667,837.7383333,25.45277778,23.994,18.81777778,31.642,18.86611111,27.383,18.58,41.208,16.65388889,41.089,8.817222222,36.905,0,0,0,0,0,1.764182344,0,0.53,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:10,5,5,14,7,4.5,12.35,20.5,34,818.525,9.536666667,80.595,17.1,42,860.6033333,25.28277778,24.188,18.81777778,31.907,18.86611111,28.854,18.55722222,41.238,16.65388889,41.121,8.817222222,37.475,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:11,5,5,14,7,4,16.1,20.48583333,34,821.1733333,6.778333333,59.72333333,17.1,42,878.7533333,25.11277778,24.314,18.81777778,29.65,18.86611111,27.55,18.55722222,41.238,16.65388889,41.121,8.792222222,37.092,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:12,5,6,14,7,4.298333333,12.54,20.4,34,824.01,6.5,48.25333333,17.1,42,889.4183333,24.94388889,24.577,18.84222222,30.45,18.86611111,27.818,18.55722222,41.205,16.67722222,41.124,8.767222222,36.773,0,0,0,0,4.344415861,1.823161142,0,0.55,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:13,5,5,14,7,4.035,10.125,20.4,34,824,6.106666667,41.48,17.1,42,895.2816667,24.77388889,24.702,18.86611111,30.884,18.86611111,28.186,18.55722222,41.205,16.67722222,41.124,8.742222222,37.467,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:14,5,5,14,7,4,23.385,20.4,33.35833333,824.6416667,6.061666667,51.68,17.1,42,899.03,24.62888889,24.863,18.88888889,30.355,18.86611111,27.986,18.55722222,41.173,16.67722222,41.124,8.717222222,37.211,0,0,0,0,0,1.764182344,0,0.56,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:15,5,5,14,7,4.035,16.37666667,20.33583333,33,822.18,5.965,62.33166667,17.1,42,906.6116667,24.48388889,25.024,18.88888889,28.589,18.86611111,27.684,18.55722222,41.173,16.67722222,41.252,8.692777778,37.272,0,0,0,0,0,1.764182344,0,0.55,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:16,5,5,14,7,3.808333333,16.8,20.3,33,813.3366667,11.54333333,170.0066667,17.1,42,907.665,24.33888889,25.253,18.93722222,30.126,18.86611111,27.584,18.55722222,41.109,16.67722222,41.507,8.667777778,37.143,0,0,0,0,4.344415861,1.764182344,0,0.52,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:17,5,5,14,7,4.323333333,10.84833333,20.3,33,810.3483333,7.323333333,68.17166667,17.1,42,901.985,24.195,25.379,18.93722222,30.724,18.86611111,27.617,18.55722222,41.141,16.67722222,41.475,8.667777778,37.964,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:18,5,5,14,7,4.333333333,9.266666667,20.3,34.28333333,808.8583333,6.5,57.80666667,17.1,42,901.165,24.05,25.54,18.93722222,30.824,18.86611111,26.981,18.55722222,41.141,16.70111111,41.446,8.617777778,37.327,0,0,0,0,0,1.823161142,0,0.55,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:19,5,5,14,7,4.465,18.7,20.25,35,809.485,6.333333333,46.95666667,17.1,42,901.6666667,23.905,25.734,18.93722222,30.558,18.86611111,27.383,18.55722222,41.141,16.70111111,41.382,8.617777778,37.296,0,0,0,0,0,1.823161142,0,0.55,0,100,100,100,20.9,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:20,5,5,14,10,4.035,16.73333333,20.23583333,35,808.2416667,5.275,42.38333333,17.1,42,898.7066667,23.80888889,25.966,18.93722222,30.591,18.86611111,28.119,18.55722222,41.141,16.70111111,41.382,8.592777778,37.451,0,0,0,0,0,1.823161142,0,0.55,0,100,100,100,21.15,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:21,5,5,15,10,3.99,18.065,20.2,35,807.8433333,5.725,68.67333333,17.1,42,896.2283333,23.68888889,26.195,18.96111111,29.396,18.86611111,27.55,18.55722222,41.141,16.70111111,41.35,8.567777778,37.701,0,0,0,0,0,1.764182344,0,0.51,0,100,100,100,21.4,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:22,5,5,15,10,3.201666667,22.045,20.2,34.85833333,808.415,7.175,43.57833333,17.1,42,902.155,23.56888889,26.424,18.96111111,29.329,18.86611111,27.383,18.55722222,41.141,16.70111111,41.35,8.542777778,37.762,0,0,0,0,1.065123566,1.823161142,0,0.54,0,100,100,100,20.9,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:23,5,5,15,10,3.475,17.90833333,20.18583333,34,811.7433333,6.883333333,68.16833333,17.1,42,913.61,23.44777778,26.517,18.985,28.129,18.86611111,27.148,18.55722222,41.141,16.70111111,41.446,8.518888889,37.949,0,0,0,0,0,1.764182344,0,0.52,0,100,100,100,20.9,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:24,5,3,15,10,4.01,23.76666667,20.1,34,815.45,7.391666667,83.17166667,17.1,42,915.58,23.32777778,26.712,19.00777778,30.398,18.86611111,27.115,18.55722222,41.173,16.70111111,41.446,8.493888889,38.702,0,0,0,0,0,1.764182344,0,0.55,0,100,100,100,20.9,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:25,5,3,15,10,4.156666667,15.12333333,20.1,34,816.3133333,7.676666667,56.78333333,17.1,42,920.4966667,23.23222222,26.909,19.00777778,30.929,18.86611111,26.981,18.53277778,41.203,16.70111111,41.414,8.468888889,39.58,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,20.9,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:26,4,3,15,10,3.858333333,19.23333333,20.1,34,815.1766667,9.096666667,98.85,17.1,42,920.44,23.13611111,27.037,18.985,33.703,18.86611111,31.315,18.53277778,41.203,16.725,41.449,8.443888889,40.141,0,0,0,0,0,1.764182344,0,0.54,0,100,100,68.33,20.9,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:27,5,3,15,10,3.808333333,19.82666667,20.1,34,816.96,7.275,59.695,17.1,42,918.11,23.04,27.233,18.985,32.45,18.86611111,28.387,18.53277778,41.235,16.725,41.449,8.418888889,40.483,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,20.9,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:28,5,3,15,10,3.833333333,16.30666667,20.08583333,34,819.7333333,6.833333333,59.39666667,17.1,42,917.5,22.94388889,27.395,18.985,32.978,18.86611111,28.253,18.53277778,41.235,16.725,41.577,8.368888889,40.665,0,0,0,0,0,1.823161142,0,0.56,0,100,100,100,20.9,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:29,5,3,15,10,4,21.25833333,20,34,825.6933333,6.168333333,56.91333333,17.1,42,918,22.84777778,27.489,18.96111111,31.985,18.86611111,28.253,18.53277778,41.363,16.725,41.577,8.343888889,40.849,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,20.9,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:30,4,3,15,10,3.666666667,9.333333333,20,34,831.5266667,6.225,45.08666667,17.1,42,918.225,22.8,27.655,18.96111111,31.985,18.86611111,28.22,18.53277778,41.331,16.725,41.513,8.318888889,40.94,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,20.9,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:31,5,3,15,10,3.666666667,25.56666667,20,35,829.11,7.556666667,68.83833333,17.1,42,920.175,22.705,27.783,18.96111111,32.514,18.86611111,28.253,18.53277778,41.331,16.725,41.641,8.295,41.031,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,20.9,20.4,20.6,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:32,4,3,15,10,4,23.9,20,34.28333333,826.2866667,6.61,56.28833333,17.1,42,929.7133333,22.63277778,27.878,18.93722222,32.248,18.84222222,29.186,18.53277778,41.396,16.725,41.672,8.27,41.028,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,20.9,20.4,20.35,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:33,5,3,15,10,3.868333333,20.935,20,35.35833333,823.6816667,6.501666667,38.12,17.1,42,939.6083333,22.56111111,27.974,18.93722222,33.929,18.84222222,28.585,18.53277778,41.46,16.725,41.641,8.22,41.147,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,20.9,20.4,20.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:34,5,3,15,10,3.49,18.03166667,20,35,821.565,6.44,34.14666667,17.1,42,942.3683333,22.465,28.068,18.93722222,34.225,18.84222222,28.251,18.53277778,41.524,16.725,41.704,8.195,41.363,0,0,0,0,0,1.88219074,0,0.53,0,100,100,100,20.9,20.4,20.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:35,5,3,15,10,3.808333333,22.35833333,19.93583333,35,818.55,5.273333333,36.46666667,17.1,42,950.3933333,22.39277778,28.197,18.93722222,33.798,18.84222222,29.386,18.53277778,41.524,16.725,41.672,8.17,41.36,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,20.9,20.4,20.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:36,5,3,15,10,4,22.04166667,19.9,35,816.3583333,5.726666667,33.97333333,17.1,42,952.3916667,22.345,28.328,18.91277778,33.631,18.84222222,28.318,18.53277778,41.524,16.74888889,41.707,8.145,41.638,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,20.9,20.4,20.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:37,4,4,15,10,3.5,20.65,19.9,35,816.035,4.941666667,33.245,17.1,42,953.7366667,22.27388889,28.424,18.91277778,34.617,18.86611111,27.584,18.53277778,41.524,16.74888889,41.707,8.12,41.853,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,20.9,20.4,20.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:38,4,3,15,10,3.535,13.075,19.9,35,815.8583333,5.558333333,33.28,17.1,42,955.5583333,22.20222222,28.519,18.91277778,34.65,18.86611111,27.919,18.53277778,41.588,16.74888889,41.707,8.07,42.127,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,20.65,20.4,20.1,18.4,19.5,21.4,1.6,1.2
03/31/2019 19:39,4,3,15,10,3.49,15.30666667,19.9,35,813.6716667,5.108333333,48.83666667,17.1,42,960.0533333,22.15388889,28.65,18.88888889,35.499,18.86611111,29.121,18.53277778,41.62,16.74888889,41.707,8.045,42.155,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,20.4,20.4,20.1,18.4,19.5,21.15,1.6,1.2
03/31/2019 19:40,4,3,15,10,3.475,16.51,19.83583333,35,810.3566667,5.391666667,34.82,17.1,42,957.1,22.08222222,28.712,18.88888889,33.793,18.86611111,28.587,18.53277778,41.62,16.74888889,41.771,8.02,42.401,0,0,0,0,0,1.764182344,0,0.55,0,100,100,100,20.4,20.4,20.1,18.4,19.5,20.9,1.6,1.2
03/31/2019 19:41,4,3,15,10,3.49,10.82333333,19.8,35,808.8133333,6.285,44.37333333,17.1,42,952.66,22.03388889,28.843,18.88888889,34.089,18.86611111,28.086,18.53277778,41.652,16.74888889,41.771,7.97,42.519,0,0,0,0,0,1.764182344,0,0.53,0,100,100,100,20.4,20.4,20.1,18.4,19.5,20.9,1.6,1.2
03/31/2019 19:42,4,3,15,10,3.368333333,16.32666667,19.8,35,807.1916667,6.276666667,48.5,17.15,42.39166667,954.5783333,21.98722222,28.906,18.88888889,35.205,18.86611111,27.584,18.53277778,41.684,16.74888889,41.771,7.945,42.764,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,20.4,20.15,20.1,18.4,19.5,20.9,2.4,1.2
03/31/2019 19:43,4,3,15,10,3.141666667,9.558333333,19.8,35,807.3333333,6.211666667,48.27666667,17.15,42.5,963.525,21.89111111,28.965,18.88888889,34.615,18.86611111,27.718,18.53277778,41.652,16.74888889,41.835,7.92,42.947,0,0,0,0,0,1.764182344,0,0.54,0,100,100,100,20.4,19.9,20.1,18.4,19.5,20.9,2.4,1.2
03/31/2019 19:44,4,3,15,10,3.858333333,15.43333333,19.8,35,805.8833333,4.17,27.62666667,17.15,43,973.0233333,21.86722222,29.031,18.86611111,33.692,18.86611111,27.852,18.53277778,41.652,16.74888889,41.835,7.87,43.065,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,20.4,19.9,20.1,18.4,19.5,20.9,2.4,1.2
03/31/2019 19:45,4,3,15,10,3.465,10.50666667,19.8,35,804.2166667,5.331666667,27.06,17.15,43,977.45,21.795,29.159,18.86611111,33.791,18.86611111,27.517,18.53277778,41.717,16.77277778,41.837,7.845,43.248,0,0,0,0,0,1.88219074,0,0.53,0,100,100,100,20.4,19.9,20.1,18.4,19.5,20.9,2.4,1.3
03/31/2019 19:46,5,4,15,10,3.045,29.94666667,19.8,35,801.55,4.833333333,32.99666667,17.18916667,42.60833333,974.02,21.77222222,29.225,18.86611111,34.514,18.84222222,27.381,18.53277778,41.717,16.77277778,41.837,7.82,43.461,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,20.4,19.9,20.1,18.4,19.5,20.9,2.4,1.3
03/31/2019 19:47,4,3,15,10,3.288333333,14.29666667,19.8,35,800.05,5.556666667,35.22166667,17.2,42,967.22,21.7,29.286,18.84222222,34.15,18.84222222,28.786,18.53277778,41.717,16.77277778,41.806,7.795,43.551,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,20.4,19.9,20.1,18.4,19.5,20.9,2.4,1.3
