Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/10/2017 18:40,0.69,3,534,25.3,40.2,441,24.5,42.2,545,23.5,44.3,422,23.4,30.2,25,23,NA,23.497,36.311,76.071,42.029,78.514,37.737,26.061,38.487,24.438066,42.61,22.41722222,33.889
6/10/2017 18:41,1.02,3,537,25.3,40.2,440,24.5,42.2,543,23.5,44.3,419,23.4,30.2,25,23,NA,23.497,38.026,76.071,41.996,78.427,37.798,26.061,38.487,24.438066,42.512,22.41722222,33.956
6/10/2017 18:42,0.92,3,538,25.3,40.2,443,24.5,42.1,543,23.5,44.3,417,23.3,30.9,25,23,NA,23.521,36.512,76.071,41.996,78.382,37.431,26.061,38.487,24.438066,42.642,22.36888889,33.951
6/10/2017 18:43,0.7,3,537,25.3,40.2,443,24.5,42.2,543,23.5,44.2,415,23.3,31.1,25,23,NA,23.521,33.658,76.071,41.996,78.382,37.53,26.061,38.421,24.438066,42.512,22.36888889,34.382
6/10/2017 18:44,1.34,3,538,25.3,40.3,440,24.5,42.1,541,23.5,44.3,415,23.3,31.3,25,23,NA,23.497,34.122,76.071,41.996,78.339,36.532,26.061,38.454,24.438066,42.447,22.32111111,34.875
6/10/2017 18:45,0.69,3,538,25.3,40.3,442,24.5,42.1,541,23.5,44.3,413,23.2,31.4,25,23,NA,23.497,38.158,76.071,41.931,78.339,36.599,26.061,38.487,24.438066,42.48,22.25,35.133
6/10/2017 18:46,1.1,2,537,25.3,40.2,443,24.5,42.1,544,23.5,44.3,420,23.2,31.7,25,22,NA,23.521,36.974,76.071,41.899,78.296,39.179,26.036,38.485,24.438066,42.545,22.15388889,35.156
6/10/2017 18:47,0.7,3,535,25.3,40.3,445,24.5,42.1,543,23.5,44.2,425,23.1,31.9,25,22,NA,23.521,36.578,76.071,41.931,78.208,38.017,26.036,38.485,24.438066,42.577,22.08222222,35.777
6/10/2017 18:48,1.4,3,535,25.3,40.3,448,24.5,42.2,541,23.5,44.2,425,23.1,32.2,25,22,NA,23.545,37.57,76.071,41.866,78.208,39.174,26.036,38.518,24.438066,42.512,22.01111111,36.067
6/10/2017 18:49,0.79,3,535,25.3,40.2,445,24.5,42.1,545,23.5,44.2,421,23,32.2,25,22,NA,23.545,36.217,76.071,41.833,78.121,38.839,26.036,38.518,24.438066,42.415,21.89111111,36.417
6/10/2017 18:50,0.75,2,532,25.3,40.3,442,24.5,42.1,541,23.5,44.2,419,23,32.5,25,22,NA,23.545,35.389,76.071,41.866,77.99,39.523,26.012,38.548,24.438066,42.48,21.74777778,36.863
6/10/2017 18:51,0.96,3,528,25.3,40.2,440,24.5,42.1,538,23.5,44.2,417,22.9,32.5,25,22,NA,23.521,36.314,76.071,41.899,77.945,37.174,26.012,38.582,24.438066,42.447,21.60388889,37.308
6/10/2017 18:52,0.95,3,528,25.3,40.2,442,24.5,42.1,539,23.5,44.2,413,22.9,32.6,25,22,NA,23.521,34.324,76.071,41.899,77.945,37.042,26.012,38.582,24.438066,42.447,21.50888889,37.889
6/10/2017 18:53,1.42,2,532,25.3,40.2,443,24.5,42.1,539,23.5,44.2,412,22.9,32.4,25,22,NA,23.497,34.322,76.071,41.931,77.945,34.812,25.987,38.579,24.4619568,42.515,21.41277778,38.108
6/10/2017 18:54,1.14,2,528,25.3,40.2,445,24.5,42.2,539,23.5,44.2,410,22.8,31.7,25,22,NA,23.472,35.117,76.071,41.931,77.945,37.108,25.987,38.546,24.4619568,42.45,21.31777778,37.934
6/10/2017 18:55,1.25,3,528,25.3,40.3,443,24.5,42.1,542,23.5,44.1,409,22.7,31.7,25,22,NA,23.448,36.835,76.071,41.899,77.945,37.539,25.987,38.612,24.4619568,42.385,21.19888889,37.497
6/10/2017 18:56,0.96,2,531,25.3,40.2,439,24.5,42.1,542,23.5,44.1,410,22.7,32,25,22,NA,23.424,35.643,76.071,41.866,77.859,39.087,25.987,38.612,24.4619568,42.352,21.05611111,37.188
6/10/2017 18:57,0.67,3,527,25.3,40.2,437,24.5,42.1,539,23.5,44.1,410,22.7,32.1,25,22,NA,23.424,34.448,76.071,41.833,77.815,39.612,25.987,38.645,24.4619568,42.45,20.93611111,37.503
6/10/2017 18:58,0.79,3,527,25.4,40.2,437,24.5,42.1,534,23.5,44,415,22.6,32.1,25,22,NA,23.4,33.947,76.071,41.866,77.77,38.488,25.963,38.676,24.4619568,42.385,20.79277778,37.946
6/10/2017 18:59,0.67,2,521,25.3,40.2,439,24.5,42.1,533,23.5,44.1,418,22.6,32.6,25,22,0.002,23.376,38.343,76.071,41.866,77.727,36.897,25.963,38.676,24.4619568,42.352,20.72222222,38.004
6/10/2017 19:00,0.69,3,527,25.4,40.2,439,24.5,42.2,529,23.5,44.1,419,22.5,32.8,25,22,0.002,23.376,35.041,76.071,41.866,77.727,35.268,25.963,38.709,24.4619568,42.45,20.62722222,38.516
6/10/2017 19:01,0.82,3,527,25.3,40.2,439,24.5,42.2,533,23.5,44,417,22.5,33.1,25,22,0.002,23.352,35.304,76.071,41.801,77.727,39.014,25.939,38.673,24.4619568,42.32,20.57888889,39.032
6/10/2017 19:02,0.67,3,525,25.3,40.2,439,24.5,42.2,531,23.5,43.9,413,22.4,33.5,25,22,0.002,23.328,37.943,76.071,41.833,77.727,37.659,25.939,38.673,24.4619568,42.45,20.555,39.355
6/10/2017 19:03,1.66,2,521,25.3,40.1,437,24.5,42.2,529,23.5,44,410,22.4,34.1,25,22,0.002,23.328,34.838,76.071,41.801,77.684,38.879,25.939,38.706,24.4619568,42.385,20.50722222,39.869
6/10/2017 19:04,1.05,3,520,25.3,40.2,439,24.4,42.2,526,23.6,44,412,22.4,34.3,25,22,0.002,23.304,35.499,76.071,41.833,77.684,37.756,25.939,38.673,24.4619568,42.32,20.46,40.091
6/10/2017 19:05,1.33,3,520,25.4,40.2,436,24.4,42.2,526,23.5,44,415,22.3,35.1,25,22,0.002,23.304,38.007,76.071,41.801,77.639,39.602,25.914,38.737,24.4619568,42.352,20.43611111,40.51
6/10/2017 19:06,2.24,3,521,25.4,40.2,430,24.4,42.3,529,23.5,44,418,22.3,35.4,25,22,0.002,23.304,42.06,76.071,41.736,77.596,39.468,25.914,38.737,24.4619568,42.385,20.365,41.019
6/10/2017 19:07,1.6,2,520,25.4,40.2,434,24.4,42.2,528,23.5,44,420,22.2,35.6,25,22,0.002,23.352,42.649,76.071,41.768,77.509,39.001,25.89,38.734,24.4619568,42.45,20.34111111,41.469
6/10/2017 19:08,1.08,2,517,25.4,40.2,437,24.4,42.3,526,23.5,44,419,22.2,35.3,25,22,0.002,23.376,42.1,76.071,41.67,77.464,39.526,25.89,38.767,24.4619568,42.352,20.29277778,41.786
6/10/2017 19:09,1.85,3,514,25.4,40.2,439,24.4,42.2,524,23.5,44,419,22.1,35.1,25,22,0.002,23.376,38.606,76.028,41.733,77.378,39.981,25.89,38.8,24.4619568,42.385,20.24611111,41.716
6/10/2017 19:10,0.81,3,514,25.4,40.2,433,24.4,42.2,524,23.5,43.9,420,22.1,34.8,25,22,0.002,23.4,41.029,76.028,41.798,77.335,39.847,25.866,38.798,24.438066,42.317,20.19777778,41.227
6/10/2017 19:11,1.18,2,512,25.4,40.2,432,24.4,42.2,524,23.6,43.9,422,22,34.8,25,22,0.002,23.4,38.312,76.028,41.765,77.292,39.647,25.866,38.798,24.4619568,42.385,20.12611111,40.993
6/10/2017 19:12,1.18,3,511,25.4,40.2,429,24.4,42.2,524,23.6,43.9,419,22,35,25,22,0.002,23.4,37.589,76.028,41.765,77.247,40.105,25.866,38.798,24.4619568,42.254,20.055,40.727
6/10/2017 19:13,1.6,3,510,25.4,40.1,425,24.4,42.3,522,23.6,44,415,21.9,35.8,25,22,0.002,23.424,37.361,76.028,41.733,77.16,40.788,25.841,38.828,24.4619568,42.385,19.98388889,41.235
6/10/2017 19:14,1.07,3,511,25.4,40.1,426,24.4,42.2,520,23.5,44,415,21.9,36.5,25,22,0.002,23.424,38.676,76.028,41.733,77.117,39.374,25.841,38.861,24.4619568,42.287,19.96,42.135
6/10/2017 19:15,0.96,2,509,25.4,40.1,429,24.4,42.3,518,23.6,44,413,21.8,36.4,25,22,0.002,23.424,37.459,76.028,41.765,77.072,40.127,25.841,38.894,24.4619568,42.32,19.91222222,42.965
6/10/2017 19:16,1.1,2,511,25.4,40.2,429,24.4,42.2,513,23.6,44,419,21.8,36.4,25,23,0.002,23.424,36.866,76.028,41.831,77.029,39.401,25.841,38.861,24.4619568,42.352,19.865,43.088
6/10/2017 19:17,1.24,2,512,25.4,40.2,429,24.4,42.2,505,23.6,44,419,21.8,36.2,25,23,0.002,23.4,37.226,76.028,41.863,77.072,36.463,25.841,38.795,24.4619568,42.222,19.81722222,43.018
6/10/2017 19:18,1.14,2,514,25.4,40.2,430,24.4,42.3,507,23.6,44,419,21.7,36,25,23,0.002,23.376,37.059,75.985,41.861,77.117,35.535,25.841,38.795,24.4619568,42.32,19.79277778,42.823
6/10/2017 19:19,0.69,3,514,25.4,40.2,433,24.4,42.3,513,23.6,44,418,21.7,36.2,25,23,0.002,23.352,35.867,75.985,41.861,77.16,33.535,25.841,38.828,24.4619568,42.254,19.74611111,42.561
6/10/2017 19:20,1.3,3,512,25.4,40.2,433,24.4,42.2,514,23.6,44,419,21.6,36.6,25,23,0.002,23.328,37.417,75.985,41.828,77.203,33.001,25.817,38.826,24.4619568,42.32,19.69777778,42.684
6/10/2017 19:21,1.1,2,512,25.4,40.2,432,24.4,42.2,513,23.6,44,419,21.6,36.7,25,23,0.002,23.304,40.758,75.985,41.795,77.203,37.63,25.817,38.859,24.4619568,42.254,19.65111111,42.806
6/10/2017 19:22,0.79,2,512,25.4,40.1,430,24.3,42.3,516,23.6,43.9,422,21.5,36.8,25,23,0.002,23.328,41.021,75.985,41.795,77.203,38.093,25.817,38.859,24.4619568,42.254,19.60277778,43.122
6/10/2017 19:23,0.78,2,508,25.4,40.2,433,24.3,42.3,515,23.6,43.9,422,21.5,37.1,25,23,0.002,23.328,38.075,75.985,41.795,77.203,38.654,25.817,38.859,24.4619568,42.385,19.555,43.212
6/10/2017 19:24,0.69,2,505,25.4,40.1,437,24.3,42.3,513,23.6,44,421,21.4,36.9,27,23,0.002,23.328,41.997,75.985,41.795,77.203,38.324,25.817,38.925,24.438066,42.219,19.53222222,43.369
6/10/2017 19:25,1.04,2,510,25.4,39.8,433,24.3,42.2,515,23.6,44,419,21.4,37.1,27,23,0.002,23.328,39.453,75.985,41.861,77.16,37.991,25.793,38.889,24.4619568,42.32,19.48388889,43.62
6/10/2017 19:26,1.37,2,509,25.3,39.6,433,24.3,42.3,518,23.6,44,421,21.3,36.9,27,23,0.002,23.352,43.394,75.985,41.926,77.16,40.296,25.793,38.922,24.4619568,42.32,19.43611111,43.55
6/10/2017 19:27,1.25,2,516,25.3,39.5,429,24.3,42.3,518,23.6,43.9,421,21.3,37,27,23,0.002,23.352,38.34,75.985,41.795,77.117,39.933,25.793,38.922,24.4619568,42.32,19.38888889,43.481
6/10/2017 19:28,1.6,3,520,25.3,39.6,425,24.3,42.2,517,23.6,44,421,21.3,37.2,27,23,0.002,23.352,41.349,75.985,41.795,77.072,40.291,25.793,38.922,24.438066,42.317,19.31777778,43.344
6/10/2017 19:29,1.1,2,521,25.3,39.5,430,24.3,42.2,516,23.4,44.3,423,21.2,37.2,27,23,0.002,23.352,39.062,75.985,41.861,77.029,39.138,25.768,38.92,24.4141752,42.379,19.27,43.563
6/10/2017 19:30,0.82,2,519,25.3,39.6,434,24.3,42.2,515,23.6,44,427,21.2,37.4,27,23,0.003,23.352,37.88,75.985,41.763,77.029,35.996,25.768,38.92,24.4141752,42.314,19.27,43.786
6/10/2017 19:31,1.08,2,521,25.4,39.8,431,24.3,42.2,516,23.6,44,428,21.1,37.5,27,23,0.002,23.328,37.911,75.985,41.73,77.029,37.024,25.768,38.92,24.3897288,42.344,19.24611111,43.975
6/10/2017 19:32,1.68,2,520,25.4,39.9,433,24.3,42.3,513,23.6,43.9,423,21.1,37.9,27,23,0.002,23.328,36.493,75.985,41.698,77.029,37.521,25.768,38.92,24.3897288,42.311,19.22222222,44.1
6/10/2017 19:33,1.18,2,517,25.4,40,434,24.3,42.4,512,23.6,43.9,420,21.1,38.4,27,23,0.003,23.328,36.691,75.985,41.763,77.029,36.792,25.768,38.953,24.3897288,42.246,19.19888889,44.321
6/10/2017 19:34,1.22,2,514,25.4,39.9,436,24.3,42.4,507,23.6,43.9,419,21,38.7,27,23,0.003,23.304,36.953,75.985,41.795,77.072,37.325,25.744,38.917,24.3897288,42.474,19.175,45.05
6/10/2017 19:35,1.31,2,513,25.4,40,434,24.3,42.4,505,23.6,43.9,419,21,38.9,27,23,0.002,23.256,36.552,76.028,41.798,77.072,35.932,25.744,38.917,24.3897288,42.246,19.15111111,45.365
6/10/2017 19:36,1.62,2,509,25.4,39.9,434,24.3,42.3,505,23.6,43.9,413,20.9,39.7,27,23,0.002,23.208,36.745,76.071,55.094,77.117,33.867,25.744,38.851,24.3897288,42.442,19.10277778,45.709
6/10/2017 19:37,1.72,2,513,25.4,39.9,434,24.1,42.5,508,23.6,43.9,413,20.9,40.2,27,23,0.002,23.136,37.364,76.028,53.994,77.16,37.164,25.744,38.752,24.4141752,42.509,19.05611111,46.432
6/10/2017 19:38,1.6,2,516,25.3,40.1,432,24.2,42.4,507,23.6,43.9,413,20.9,41.1,27,23,0.003,23.088,37.952,75.942,52.728,77.16,35.004,25.744,38.752,24.438066,42.512,19.05611111,47.191
6/10/2017 19:39,1.89,2,518,25.4,40,433,24.2,42.3,510,23.6,43.9,415,20.8,42.1,27,23,0.002,23.04,39.095,75.898,51.873,77.203,33.738,25.744,38.719,24.438066,42.512,19.03222222,48.197
6/10/2017 19:40,1.83,2,521,25.4,40.1,433,24.2,42.2,511,23.6,44,415,20.8,43,27,23,0.003,22.992,39.548,75.853,53.446,77.247,33.974,25.744,38.785,24.4619568,42.385,18.985,48.788
6/10/2017 19:41,2.15,2,524,25.3,40.1,431,24.2,42.2,516,23.6,43.9,412,20.8,43.4,27,23,0.003,22.944,40.197,75.81,52.687,77.292,34.611,25.744,38.587,24.4858476,42.615,18.96111111,49.57
6/10/2017 19:42,2.52,2,521,25.4,40.1,430,24.2,42.2,516,23.6,43.9,413,20.7,44,27,23,0.002,22.896,40.485,75.81,52.087,77.292,34.477,25.744,38.851,24.5097384,42.585,18.88888889,50.467
6/10/2017 19:43,2.52,2,517,25.3,40.1,429,24.2,42.2,517,23.6,44,415,20.6,44.1,27,23,0.003,22.848,40.545,75.853,52.942,77.292,35.011,25.744,38.884,24.5341848,42.881,18.81777778,50.926
6/10/2017 19:44,2.3,2,524,25.4,40.1,426,24.2,42.1,518,23.6,43.9,415,20.6,44,27,23,0.003,22.776,40.7,75.898,53.292,77.292,35.278,25.72,38.717,24.5591868,42.721,18.74722222,51.134
6/10/2017 19:45,2.08,3,527,25.4,40.1,425,24.2,42.2,518,23.6,43.9,413,20.5,44.3,27,23,0.002,22.729,41.8,75.942,54.959,77.292,35.211,25.72,38.783,24.5830776,42.659,18.69888889,51.533
6/10/2017 19:46,3.46,2,519,25.3,40.1,426,24.2,42,516,23.6,44,410,20.4,44.3,27,24,0.003,22.681,41.308,76.071,55.594,77.292,36.076,25.72,38.684,24.6069684,42.499,18.62777778,51.709
6/10/2017 19:47,2.24,2,508,25.3,40.2,426,24.2,42,517,23.6,43.9,410,20.4,44.4,27,24,0.002,22.657,41.403,76.158,55.039,77.247,35.409,25.72,38.849,24.6308592,42.208,18.60388889,51.924
6/10/2017 19:48,2.63,2,503,25.3,40.2,426,24.2,42.2,513,23.6,43.9,413,20.4,44.5,27,24,0.003,22.609,41.397,76.203,54.478,77.203,35.073,25.72,38.452,24.65475,42.537,18.55722222,52.072
6/10/2017 19:49,2.7,2,505,25.3,40.2,428,24.2,42.4,510,23.6,43.9,415,20.3,44.8,27,24,0.002,22.561,41.587,76.203,54.823,77.203,35.073,25.72,38.122,24.6791964,42.735,18.53277778,52.286
6/10/2017 19:50,2.56,2,511,25.4,40.2,427,24.2,42.2,505,23.6,43.9,421,20.3,45.4,27,24,0.002,22.513,41.711,76.203,55.605,77.16,35.071,25.72,37.724,24.7041984,42.542,18.50888889,52.5
6/10/2017 19:51,2.05,2,514,25.3,40.2,427,24.2,42.2,507,23.6,43.9,422,20.2,46,27,24,0.002,22.465,41.836,76.158,55.914,77.16,35.304,25.72,38.022,24.7280892,42.578,18.485,52.558
6/10/2017 19:52,2.76,2,508,25.3,40.2,429,24.2,42.3,510,23.6,43.8,422,20.1,45.7,27,24,0.002,22.441,41.898,76.158,56.132,77.117,35.768,25.72,38.584,24.7758708,42.29,18.46111111,52.834
6/10/2017 19:53,1.71,2,508,25.3,40.2,431,24.2,42.4,512,23.6,43.8,421,20.1,45.6,27,24,0.002,22.369,42.019,76.158,56.6,77.029,36.062,25.695,38.648,24.7997616,42.032,18.39,52.948
6/10/2017 19:54,3.19,2,503,25.3,40.2,430,24.2,42.5,519,23.6,43.9,427,20,46,26,24,0.002,22.321,42.37,76.158,57.47,76.986,36.126,25.695,38.615,24.7997616,41.836,18.31888889,53.061
6/10/2017 19:55,2.24,2,500,25.3,40.3,428,24.2,42.6,526,23.6,43.8,427,20,46.2,26,24,0.002,22.298,42.368,76.158,57.284,76.899,35.989,25.695,38.119,24.7758708,41.735,18.295,53.459
6/10/2017 19:56,2.44,2,500,25.3,40.3,426,24.2,42.3,528,23.6,43.8,422,19.9,46.3,26,24,0.002,22.25,42.556,76.158,57.098,76.854,36.186,25.695,38.78,24.7758708,41.702,18.22388889,53.696
6/10/2017 19:57,2.23,2,503,25.3,40.3,430,24.2,42.3,531,23.6,43.8,423,19.9,46.8,26,24,0.002,22.202,42.777,76.158,56.444,76.768,36.811,25.695,38.78,24.75198,41.961,18.17611111,53.843
6/10/2017 19:58,1.71,2,500,25.3,40.4,438,24.2,42.3,530,23.6,43.8,421,19.8,46.8,26,24,0.003,22.154,43.095,76.203,56.977,76.681,36.11,25.671,38.712,24.7280892,41.958,18.12888889,53.991
6/10/2017 19:59,2.4,2,495,25.3,40.3,444,24.1,42.5,539,23.6,43.8,419,19.8,46.9,26,24,0.003,22.13,42.963,76.203,56.79,76.636,36.506,25.671,38.778,24.7041984,42.086,18.08111111,54.292
6/10/2017 20:00,3.34,2,500,25.3,40.3,449,24.2,42.6,541,23.6,43.9,417,19.7,47,26,24,0.003,22.082,43.151,76.203,57.381,76.55,36.368,25.671,38.844,24.6791964,42.018,18.05722222,54.35
6/10/2017 20:01,3.65,2,498,25.3,40.4,449,24.2,42.5,537,23.6,43.8,413,19.7,47.1,26,24,0.003,22.058,43.309,76.203,57.319,76.464,36.098,25.647,38.841,24.65475,42.113,17.98611111,54.493
6/10/2017 20:02,2.32,2,495,25.3,40.4,448,24.1,42.5,539,23.6,43.9,413,19.6,47.5,26,24,0.003,22.034,43.339,76.203,57.66,76.419,36.029,25.647,38.775,24.6308592,42.404,17.93777778,54.701
6/10/2017 20:03,2.46,2,494,25.3,40.3,449,24.2,42.4,538,23.6,44,419,19.6,47.3,26,24,0.002,22.011,43.368,76.246,57.416,76.332,35.958,25.647,38.907,24.6069684,42.303,17.915,54.882
6/10/2017 20:04,1.91,2,491,25.3,40.3,448,24.2,42.5,533,23.6,43.9,423,19.5,47.4,26,24,0.003,21.987,43.301,76.246,57.478,76.289,36.42,25.647,38.94,24.6069684,42.271,17.86722222,54.998
6/10/2017 20:05,2.24,2,491,25.3,40.4,449,24.1,42.5,533,23.6,43.8,425,19.4,47.4,26,24,0.002,21.963,43.46,76.289,56.828,76.203,36.879,25.647,38.18,24.5830776,42.333,17.81888889,55.175
6/10/2017 20:06,3.69,2,487,25.3,40.3,451,24.2,42.5,528,23.6,43.8,426,19.4,48.1,26,24,0.002,21.939,43.36,76.332,56.863,76.114,37.007,25.623,37.582,24.5830776,42.235,17.79611111,55.386
6/10/2017 20:07,2.24,2,487,25.3,40.1,449,24.2,42.5,525,23.6,43.9,425,19.3,48.6,26,24,0.002,21.915,43.518,76.332,58.106,75.985,37.099,25.623,38.079,24.5830776,42.366,17.74777778,55.409
6/10/2017 20:08,2.85,2,490,25.2,40.2,451,24.1,42.5,522,23.6,43.8,422,19.3,48.6,26,24,0.003,21.891,43.838,76.375,62.387,75.942,37.063,25.647,38.28,24.5591868,42.33,17.72388889,55.865
6/10/2017 20:09,2.17,1,489,25.3,40.1,451,24.1,42.5,521,23.6,43.7,418,19.2,48.7,26,24,0.002,21.867,43.706,76.419,61.932,75.81,37.42,25.623,38.707,24.5591868,42.461,17.65277778,55.793
6/10/2017 20:10,2.17,1,492,25.3,40.2,453,24.1,42.5,521,23.6,43.8,418,19.2,48.8,26,24,0.002,21.819,44.408,76.375,61.162,75.724,37.316,25.623,38.839,24.5591868,42.656,17.605,56.061
6/10/2017 20:11,2.4,2,492,25.2,40.2,457,24.1,42.5,518,23.6,43.9,419,19.1,48.6,26,24,0.003,21.795,43.987,76.332,60.329,75.637,37.641,25.623,38.641,24.5591868,42.721,17.55777778,56.298
6/10/2017 20:12,2.81,2,492,25.2,40.3,456,24.1,42.5,520,23.6,43.6,418,19,48.5,26,24,0.003,21.748,44.078,76.289,59.863,75.508,37.601,25.598,38.341,24.5591868,42.656,17.51,56.321
6/10/2017 20:13,3.37,2,498,25.2,40.3,459,24.1,42.5,520,23.6,43.7,421,19,48.9,26,24,0.003,21.724,43.979,76.246,61.059,75.376,37.461,25.598,37.381,24.5341848,42.816,17.43888889,56.371
6/10/2017 20:14,2.78,2,497,25.2,40.3,459,24.1,42.5,521,23.6,43.7,422,18.9,49.2,26,24,0.003,21.7,44.394,76.246,60.875,75.29,37.688,25.598,37.646,24.5341848,42.848,17.39111111,56.76
6/10/2017 20:15,3.4,2,497,25.2,40.4,463,24.1,42.5,519,23.6,43.7,423,18.9,49.6,26,24,0.003,21.652,44.131,76.289,61.155,75.204,37.551,25.623,36.952,24.5341848,42.718,17.34388889,56.936
6/10/2017 20:16,2.59,2,497,25.2,40.5,465,24.1,42.5,518,23.6,43.7,423,18.8,49.8,26,23,0.002,21.628,44.385,76.332,61.159,75.074,39.451,25.623,38.31,24.5341848,42.751,17.29611111,57.08
6/10/2017 20:17,2.61,2,495,25.2,40.4,465,24.1,42.5,517,23.6,43.7,422,18.8,49.7,26,23,0.002,21.604,44.382,76.419,59.844,74.986,38.658,25.598,38.506,24.5341848,42.816,17.27222222,57.107
6/10/2017 20:18,2.06,2,492,25.2,40.4,463,24.1,42.6,516,23.6,43.7,421,18.7,49.7,26,23,0.002,21.604,44.254,76.464,57.092,74.943,37.965,25.598,38.77,24.5341848,43.238,17.225,57.161
6/10/2017 20:19,2.84,2,491,25.2,40.4,459,24.1,42.5,516,23.6,43.6,421,18.7,50,26,23,0.002,21.581,44.315,76.507,55.692,74.856,39.242,25.598,38.275,24.5341848,43.79,17.17722222,57.184
6/10/2017 20:20,3.07,2,491,25.2,40.5,459,24.1,42.4,513,23.6,43.8,419,18.5,51.1,26,23,0.002,21.557,44.184,76.55,54.38,74.813,37.924,25.598,37.844,24.5341848,43.823,17.15277778,57.332
6/10/2017 20:21,2.58,2,494,25.2,40.7,463,24.1,42.5,515,23.6,43.8,421,18.6,50.8,26,23,0.002,21.533,44.31,76.636,54.23,74.77,38.119,25.598,38.836,24.5341848,43.368,17.13,57.601
6/10/2017 20:22,2.58,2,497,25.2,40.5,465,24.1,42.5,518,23.6,43.7,425,18.5,50.8,26,23,0.002,21.485,44.561,76.636,54.513,74.683,38.673,25.574,38.966,24.5341848,43.303,17.08222222,57.746
6/10/2017 20:23,2.66,2,497,25.2,40.7,471,24.1,42.5,518,23.6,43.7,423,18.4,51.3,26,23,0.002,21.461,44.686,76.593,55.324,74.597,38.504,25.55,39.095,24.5341848,43.368,17.05777778,57.863
6/10/2017 20:24,2.53,3,497,25.2,40.8,472,24.1,42.6,518,23.6,43.7,422,18.4,51.1,25,23,0.003,21.437,44.844,76.507,54.722,74.511,38.433,25.55,39.161,24.5341848,43.206,17.01111111,58.128
6/10/2017 20:25,2,2,501,25.2,40.8,473,24.1,42.6,517,23.6,43.7,421,18.3,51.5,25,23,0.002,21.413,45.001,76.419,53.332,74.467,38.891,25.525,39.422,24.5341848,43.076,16.98722222,58.246
6/10/2017 20:26,2.38,2,506,25.2,40.8,478,24.1,42.7,514,23.6,43.7,421,18.3,51.6,25,23,0.003,21.413,45.065,76.375,52.982,74.381,38.722,25.525,39.092,24.5341848,42.979,16.93888889,58.571
6/10/2017 20:27,2.49,2,509,25.2,40.7,481,24.1,42.7,516,23.6,43.7,418,18.3,51.8,25,23,0.003,21.39,45.062,76.289,52.06,74.338,38.226,25.501,39.09,24.5097384,43.073,16.89222222,58.865
6/10/2017 20:28,2.32,2,512,25.2,40.7,481,24.1,42.7,517,23.6,43.8,415,18.2,52.1,25,23,0.002,21.366,45.123,76.246,51.836,74.25,38.813,25.501,38.298,24.5097384,43.008,16.84388889,59.069
6/10/2017 20:29,2.85,2,508,25.2,40.7,482,24.1,42.7,515,23.5,43.9,419,18.1,52.5,25,23,0.002,21.366,45.187,76.158,52.05,74.206,39.367,25.501,39.057,24.5097384,42.943,16.79611111,59.302
6/10/2017 20:30,2.73,2,509,25.2,40.7,479,24.1,42.7,516,23.6,43.7,423,18.1,52.3,25,23,0.002,21.342,45.472,76.114,50.781,74.12,39.002,25.501,38.661,24.4858476,42.941,16.74888889,59.445
6/10/2017 20:31,2.58,2,511,25.2,40.7,479,24.1,42.7,515,23.7,43.7,422,18.1,52.8,25,23,0.002,21.318,45.437,76.071,50.682,74.034,39.521,25.501,39.321,24.4858476,42.908,16.725,59.772
6/10/2017 20:32,3.43,3,510,25.2,40.7,484,24.1,42.7,513,23.6,43.7,425,18,53,25,23,0.002,21.294,46.009,76.028,52.072,73.904,39.284,25.477,39.186,24.4858476,43.168,16.67722222,59.945
6/10/2017 20:33,2.95,2,507,25.2,40.6,485,24.1,42.8,510,23.6,43.7,425,17.9,53.5,25,23,0.002,21.294,45.722,75.985,50.295,73.818,39.737,25.477,39.384,24.4858476,43.038,16.65388889,60.151
6/10/2017 20:34,2.32,3,505,25.2,40.7,486,24.1,42.7,507,23.6,43.6,423,17.9,53.3,25,23,0.002,21.294,46.36,76.246,45.317,73.774,40.062,25.453,39.48,24.4619568,43.165,16.60611111,60.324
6/10/2017 20:35,2.81,2,503,25.2,40.7,485,24.1,42.8,507,23.7,43.7,419,17.9,53.7,25,23,0.002,21.318,45.757,76.593,44.272,73.731,39.896,25.453,39.579,24.438066,43.227,16.58222222,60.5
6/10/2017 20:36,2.18,2,501,25.2,40.7,484,24.1,42.9,508,23.6,43.7,419,17.8,53.9,25,23,0.002,21.318,45.693,76.986,43.616,73.645,40.021,25.453,39.612,24.438066,43.227,16.53388889,60.612
6/10/2017 20:37,3.14,2,497,25.2,40.6,481,23.9,43,510,23.7,43.7,419,17.8,54.3,25,23,0.002,21.318,46.012,77.292,43.05,73.602,42.006,25.428,39.708,24.438066,43.422,16.51111111,61.147
6/10/2017 20:38,3.68,2,500,25.2,40.7,485,24.1,42.9,510,23.7,43.7,422,17.7,54.5,25,23,0.002,21.318,45.821,77.596,42.483,73.558,40.734,25.404,39.804,24.4141752,43.841,16.46277778,61.139
