Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/24/2019 10:24,1.695145146,0,0,0,2.235199928,0.5,15.83333333,21.7,61,730.5,6.32E-15,4.47E-15,22,62,695,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,3,0,0,100,100,100,21.34222222,62.602,21.74777778,62.458,21.58111111,61.491,21.27,61.744,17.74777778,81.701
9/24/2019 10:25,1.753158744,0,0,0,2.17622113,0.5,5.191666667,21.7,61,730.3333333,6.32E-15,4.47E-15,22.00258333,62,694.9741667,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,3,0,0,100,100,100,21.34222222,62.572,21.74777778,62.488,21.58111111,61.461,21.27,61.744,17.77222222,81.79
9/24/2019 10:26,1.753158744,0,0,0,2.353259125,0.241666667,15.025,21.7,61,729.4083333,6.32E-15,4.47E-15,22.02016667,62,694.7983333,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,3,0,0,100,100,100,21.36611111,62.637,21.74777778,62.458,21.58111111,61.461,21.27,61.744,17.79611111,81.739
9/24/2019 10:27,1.753158744,0,0,0,2.117191532,0.5,0.5,21.7,61,729.5916667,6.32E-15,4.47E-15,22.04016667,62,694.5983333,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,4,0,0,100,100,100,21.36611111,62.637,21.74777778,62.458,21.58111111,61.491,21.27,61.774,17.81888889,82.05
9/24/2019 10:28,1.753158744,0,0,0,2.353259125,0,2.55,21.7,61,728.9083333,6.32E-15,4.47E-15,22.06016667,62,694.3983333,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,3,0,0,100,100,100,21.36611111,62.546,21.74777778,62.488,21.58111111,61.491,21.27,61.774,17.86722222,82.393
9/24/2019 10:29,1.753158744,0,0,0,2.17622113,0.5,7.141666667,21.7,61,728.2416667,6.32E-15,4.47E-15,22.08016667,62,694.1983333,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,3,0,0,100,100,100,21.39,62.55,21.74777778,62.488,21.58111111,61.491,21.27,61.774,17.89111111,82.121
9/24/2019 10:30,1.695145146,0,0,0,2.17622113,0.925,11.59166667,21.7,61,728,6.32E-15,4.47E-15,22.09758333,62,693.9466667,29,23,22.5,22.9,22.5,23,22.11666667,22.5,24.5,0,1,4,0,0,100,100,100,21.39,62.61,21.74777778,62.518,21.58111111,61.491,21.27,61.804,17.93777778,82.021
9/24/2019 10:31,1.753158744,0,0,0,2.17622113,0.075,2.05,21.7,61,726.9833333,6.32E-15,4.47E-15,22.1,62,693.395,29,23,22.5,22.9,22.5,23,22.45,22.5,24.5,0,1,3,0,0,100,100,100,21.39,62.55,21.74777778,62.488,21.58111111,61.521,21.27,61.774,17.98611111,81.365
9/24/2019 10:32,1.753158744,0,0,0,2.17622113,0.166666667,1.716666667,21.7,61,725.4833333,6.32E-15,4.47E-15,22.1,62,692.795,29,23,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,4,0,0,100,100,100,21.39,62.58,21.77222222,62.522,21.58111111,61.521,21.27,61.774,18.03277778,81.486
9/24/2019 10:33,1.753158744,0,0,0,2.117191532,0,4.45,21.7,61,724,6.32E-15,4.47E-15,22.1,62,692.195,29,23,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,4,0,0,100,100,100,21.41277778,62.554,21.77222222,62.492,21.58111111,61.491,21.27,61.804,18.05722222,81.13
9/24/2019 10:34,1.753158744,0,0,0,2.235199928,0,4.716666667,21.7,61,724,6.32E-15,4.47E-15,22.1,62,691.595,29,23,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,3,0,0,100,100,100,21.41277778,62.554,21.77222222,62.522,21.58111111,61.521,21.29388889,61.808,18.105,81.168
9/24/2019 10:35,1.753158744,0,0,0,2.235199928,0.091666667,8.041666667,21.75,61,723.075,6.32E-15,4.47E-15,22.1,62,691.2016667,29,23,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,5,0,0,100,100,100,21.41277778,62.554,21.77222222,62.522,21.58111111,61.552,21.29388889,61.808,18.12888889,81.09
9/24/2019 10:36,1.753158744,0,0,0,2.17622113,0.741666667,4.291666667,21.7,61,723,6.32E-15,4.47E-15,22.1,62,692.0083333,29,23,22.5,22.9,22.5,23,22.38333333,22.5,24.5,0,1,5,0,0,100,100,100,21.41277778,62.524,21.77222222,62.553,21.60388889,61.525,21.29388889,61.808,18.17611111,81.128
9/24/2019 10:37,1.695145146,0,0,0,2.294229527,0.758333333,6.375,21.7,61,722.8333333,6.32E-15,4.47E-15,22.1,62,693.0083333,29,23,22.5,22.9,22.5,23,22.05,22.5,24.5,0,1,5,0,0,100,100,100,21.41277778,62.433,21.77222222,62.553,21.60388889,61.525,21.29388889,61.808,18.22388889,81.166
9/24/2019 10:38,1.695145146,0,0,0,2.17622113,0.408333333,3.408333333,21.7,61,722.575,6.32E-15,4.47E-15,22.1,62,694.0083333,29,23,22.5,22.9,22.5,23,22.28333333,22.5,24.5,0,1,5,0,0,100,100,100,21.43722222,62.437,21.77222222,62.522,21.60388889,61.525,21.29388889,61.808,18.24722222,80.586
9/24/2019 10:39,1.753158744,0,0,0,2.17622113,0.091666667,5.283333333,21.7,61,721.5,6.32E-15,4.47E-15,22.1,62,695.0083333,29,23,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,5,0,0,100,100,100,21.43722222,62.437,21.77222222,62.553,21.60388889,61.525,21.29388889,61.808,18.27111111,80.535
9/24/2019 10:40,1.753158744,0,0,0,2.235199928,0.741666667,5.433333333,21.7,61,722.1666667,6.32E-15,4.47E-15,22.10258333,62,695.8275,29,23,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,5,0,0,100,100,100,21.43722222,62.497,21.77222222,62.553,21.60388889,61.525,21.29388889,61.808,18.31888889,80.042
9/24/2019 10:41,1.695145146,0,0,0,2.117191532,0,6.808333333,21.7,61,721.65,6.32E-15,4.47E-15,22.12016667,62,695.5966667,29,23,22.5,22.9,22.5,23,22.21666667,22.5,24.5,0,1,6,0,0,100,100,100,21.43722222,62.467,21.77222222,62.553,21.60388889,61.555,21.31777778,61.812,18.31888889,79.397
9/24/2019 10:42,1.753158744,0,0,0,2.117191532,0.091666667,5.066666667,21.7,61,720.7416667,6.32E-15,4.47E-15,22.14016667,62,695.1966667,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,5,0,0,100,100,100,21.43722222,62.528,21.77222222,62.522,21.60388889,61.555,21.31777778,61.812,18.36611111,79.912
9/24/2019 10:43,1.753158744,0,0,0,2.17622113,1,4,21.7,61,718.15,6.32E-15,4.47E-15,22.16016667,62,694.7966667,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,4,0,0,100,100,100,21.46111111,62.471,21.77222222,62.553,21.60388889,61.555,21.31777778,61.812,18.36611111,79.211
9/24/2019 10:44,1.753158744,0,0,0,2.059228734,0.666666667,6.833333333,21.7,61,717.2583333,6.32E-15,4.47E-15,22.18016667,62,694.3966667,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,6,0,0,100,100,100,21.46111111,62.471,21.77222222,62.553,21.60388889,61.555,21.31777778,61.812,18.39,79.44
9/24/2019 10:45,1.695145146,0,0,0,2.235199928,0.075,0.075,21.7,61,718.7583333,0.025833333,0.025833333,22.195,62,694.0225,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,5,0,0,78.33,100,100,21.46111111,62.441,21.77222222,62.553,21.60388889,61.555,21.31777778,61.812,18.41388889,79.53
9/24/2019 10:46,1.695145146,0,0,0,2.17622113,0.166666667,2.716666667,21.7,61,718.9083333,0.201666667,0.201666667,22.17983333,62,693.7983333,29,23,22.5,22.9,22.5,23,22,22.5,24.5,0,1,5,0.2,0,61.67,100,100,21.46111111,62.532,21.77222222,62.553,21.60388889,61.555,21.31777778,61.812,18.41388889,80.006
9/24/2019 10:47,1.753158744,0,0,0,2.117191532,0.166666667,5.166666667,21.7,61,715.725,0.401666667,0.401666667,22.15983333,62,693.5983333,29,23,22.5,22.9,22.5,23,22.28333333,22.5,24.5,0,1,5,0.2,0,100,100,100,21.46111111,62.501,21.77222222,62.553,21.60388889,61.555,21.31777778,61.842,18.43777778,79.619
9/24/2019 10:48,1.695145146,0,0,0,2.17622113,0.166666667,8.616666667,21.7,61,715.075,0.601666667,0.601666667,22.13983333,62,693.3983333,29,23,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,6,0.2,0,100,100,100,21.46111111,62.471,21.795,62.587,21.60388889,61.555,21.31777778,61.842,18.46111111,79.231
9/24/2019 10:49,1.753158744,0,0,0,2.235199928,0.258333333,12.75833333,21.7,61,712.15,0.801666667,0.801666667,22.11983333,62,693.1983333,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,5,0.2,0,100,100,100,21.46111111,62.501,21.795,62.587,21.60388889,61.586,21.31777778,61.812,18.46111111,79.568
9/24/2019 10:50,1.753158744,0,0,0,2.059228734,0.075,0.075,21.7,61,711.4083333,0.95,1.0275,22.10241667,62,692.9466667,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,3,0.2,0,100,100,100,21.46111111,62.532,21.77222222,62.553,21.60388889,61.586,21.31777778,61.842,18.485,79.348
9/24/2019 10:51,1.753158744,0,0,0,2.353259125,0,4.358333333,21.7,61,709.9083333,0.798333333,1.403333333,22.1,62,692.395,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,4,0.2,0,100,100,100,21.46111111,62.471,21.795,62.617,21.60388889,61.555,21.31777778,61.842,18.485,79.039
9/24/2019 10:52,1.753158744,0,0,0,2.235199928,0.091666667,2.066666667,21.7,61,711.5916667,0.598333333,1.803333333,22.1,62,691.795,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,4,0.2,0,100,100,100,21.485,62.505,21.77222222,62.583,21.60388889,61.555,21.31777778,61.842,18.50888889,79.943
9/24/2019 10:53,1.753158744,0,0,0,2.17622113,0.908333333,0.908333333,21.7,61,710.5,0.398333333,2.203333333,22.1,62,691.195,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,6,0.2,0,100,100,100,21.485,62.475,21.795,62.587,21.60388889,61.586,21.31777778,61.873,18.50888889,80.027
9/24/2019 10:54,1.695145146,0,0,0,2.294229527,0,0,21.7,61,710.4083333,0.198333333,2.603333333,22.1,62,690.595,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,4,0.2,0,100,100,100,21.485,62.535,21.795,62.617,21.60388889,61.586,21.31777778,61.842,18.50888889,79.662
9/24/2019 10:55,1.753158744,0,0,0,2.17622113,0.258333333,6.758333333,21.7,61,710.0916667,0.024166667,2.874166667,22.10258333,62,689.9433333,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,4,0.2,0,100,100,100,21.485,62.505,21.795,62.587,21.60388889,61.586,21.31777778,61.873,18.53277778,79.415
9/24/2019 10:56,1.753158744,0,0,0,2.17622113,1,2.55,21.7,61,709.7416667,6.08E-15,2.395,22.12016667,62,688.9916667,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,5,0.2,0,100,100,100,21.485,62.566,21.795,62.617,21.60388889,61.586,21.31777778,61.873,18.53277778,79.19
9/24/2019 10:57,1.753158744,0,0,0,2.235199928,0.333333333,6.141666667,21.7,61,709.9083333,6.08E-15,1.795,22.14016667,62,687.9916667,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,5,0.2,0,100,100,100,21.485,62.566,21.795,62.617,21.60388889,61.616,21.34222222,61.907,18.55722222,80.289
9/24/2019 10:58,1.753158744,0,0,0,2.17622113,0.408333333,2.383333333,21.7,61,709.3333333,6.08E-15,1.195,22.16016667,62,686.9916667,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,5,0.2,0,100,100,100,21.485,62.596,21.795,62.617,21.60388889,61.616,21.34222222,61.877,18.55722222,79.897
9/24/2019 10:59,1.753158744,0,0,0,2.117191532,0.258333333,0.258333333,21.7,61,709.8333333,6.08E-15,0.595,22.18016667,62,685.9916667,29,22,22.5,22.9,22.5,23.27222222,22.5,22.5,24.5,0,1,4,0.2,0,100,100,100,21.485,62.596,21.795,62.617,21.60388889,61.616,21.34222222,61.907,18.55722222,79.897
9/24/2019 11:00,1.695145146,0,0,0,2.17622113,0.833333333,3.833333333,21.7,61,708.3916667,6.08E-15,0.0725,22.19758333,62,685.0433333,29,22,22.5,22.9,22.5,23.39444444,22.5,22.5,24.5,0,1,3,0.2,0,100,100,100,21.485,62.535,21.795,62.647,21.62777778,61.62,21.34222222,61.907,18.55722222,78.885
9/24/2019 11:01,1.753158744,0,0,0,2.059228734,0.075,0.075,21.7,61,707.0166667,6.08E-15,3.52E-15,22.2,62,684.395,29,22,22.5,22.9,22.5,23.06111111,22.5,22.5,24.5,0,1,4,0.2,0,100,100,100,21.485,62.505,21.795,62.617,21.62777778,61.65,21.34222222,61.907,18.55722222,78.463
9/24/2019 11:02,1.753158744,0,0,0,2.117191532,0,0,21.7,61,708,6.08E-15,3.52E-15,22.2,62,683.795,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,4,0.2,0,100,100,100,21.50888889,62.509,21.795,62.617,21.62777778,61.65,21.34222222,61.877,18.53277778,78.289
9/24/2019 11:03,1.753158744,0,0,0,2.294229527,0.666666667,0.666666667,21.7,61,708,6.08E-15,3.52E-15,22.2,62,683.195,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,3,0.2,0,100,100,100,21.50888889,62.509,21.795,62.647,21.62777778,61.65,21.34222222,61.907,18.53277778,78.655
9/24/2019 11:04,1.753158744,0,0,0,2.117191532,0.5,0.5,21.7,61,706.5583333,6.08E-15,3.52E-15,22.2,62,682.595,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,3,0.2,0,100,100,100,21.50888889,62.509,21.795,62.617,21.62777778,61.62,21.34222222,61.907,18.53277778,78.74
9/24/2019 11:05,1.753158744,0,0,0,2.059228734,0,3,21.7,61,705.1666667,6.08E-15,3.52E-15,22.2,62,682.0208333,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,3,0.2,0,100,100,100,21.50888889,62.479,21.795,62.647,21.62777778,61.65,21.34222222,61.907,18.50888889,78.566
9/24/2019 11:06,1.753158744,0,0,0,2.117191532,0,5.525,21.7,61,704,6.08E-15,3.52E-15,22.2,62,681.5966667,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,3,0.2,0,100,100,100,21.50888889,62.539,21.795,62.647,21.62777778,61.62,21.36611111,61.941,18.50888889,79.353
9/24/2019 11:07,1.753158744,0,0,0,2.17622113,0.333333333,1.308333333,21.7,61,704.1666667,6.08E-15,3.52E-15,22.2,62,681.1966667,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,3,0.2,0,100,100,100,21.50888889,62.479,21.795,62.617,21.62777778,61.62,21.36611111,61.911,18.50888889,79.016
9/24/2019 11:08,1.695145146,0,0,0,2.235199928,0.425,0.425,21.7,61,704.2416667,6.08E-15,3.52E-15,22.2,62,680.7966667,29,22,22.5,22.9,22.5,23,22.5,22.5,24.5,0,1,3,0.2,0,100,100,100,21.50888889,62.479,21.795,62.647,21.65222222,61.624,21.36611111,61.911,18.50888889,79.044
9/24/2019 11:09,1.753158744,0,0,0,2.17622113,0.741666667,0.741666667,21.7,61,703.2416667,6.08E-15,3.52E-15,22.2,62,680.3966667,29,22,22.5,22.9,22.5,23.10555556,22.5,22.5,24.5,0,1,4,0.2,0,100,100,100,21.50888889,62.539,21.795,62.617,21.65222222,61.624,21.36611111,61.941,18.50888889,79.044
9/24/2019 11:10,1.753158744,0,0,0,2.235199928,0.925,0.925,21.7,61,703,6.08E-15,3.52E-15,22.2,62,679.945,29,22,22.5,22.9,22.5,23.43888889,22.5,22.5,24.5,0,1,4,0.2,0,100,100,100,21.53277778,62.574,21.81888889,62.651,21.65222222,61.654,21.36611111,61.911,18.50888889,79.774
9/24/2019 11:11,1.753158744,0,0,0,2.17622113,0.408333333,0.408333333,21.7,61,703,6.08E-15,3.52E-15,22.2,62,679.1933333,29,22,22.5,22.9,22.5,23.5,22.5,22.5,24.5,0,1,4,0.2,0,100,100,100,21.53277778,62.543,21.81888889,62.651,21.65222222,61.654,21.36611111,61.941,18.50888889,79.915
9/24/2019 11:12,1.753158744,0,0,0,2.235199928,0.925,0.925,21.7,61,703,6.08E-15,3.52E-15,22.2,62,678.3933333,29,22,22.5,22.9,22.5,23.5,22.5,22.5,24.5,0,1,3,0.2,0,100,100,100,21.53277778,62.543,21.81888889,62.651,21.65222222,61.654,21.36611111,61.941,18.53277778,79.33
9/24/2019 11:13,1.753158744,0,0,0,2.294229527,0.241666667,0.241666667,21.7,61,703.1666667,6.08E-15,3.52E-15,22.2,62,677.5933333,29,22,22.5,22.9,22.5,23.5,22.5,22.5,24.5,0,1,3,0.2,0,100,100,100,21.53277778,62.543,21.81888889,62.681,21.65222222,61.654,21.36611111,61.941,18.53277778,79.864
9/24/2019 11:14,1.695145146,0,0,0,2.17622113,0.425,0.425,21.7,61,702.575,6.08E-15,3.52E-15,22.2,62,676.7933333,29,22,22.5,22.9,22.5,23.5,22.5,22.5,24.5,0,1,4,0.2,0,100,100,100,21.55722222,62.517,21.81888889,62.651,21.65222222,61.654,21.36611111,61.971,18.55722222,79.981
9/24/2019 11:15,1.695145146,0,0,0,2.235199928,0.408333333,1.958333333,21.7,61,701.7416667,6.08E-15,0.206666667,22.20258333,62,676.1741667,29,22,22.5,22.9,22.5,23.5,22.5,22.5,24.5,0,1,3,0.2,0,100,100,100,21.55722222,62.487,21.81888889,62.651,21.65222222,61.654,21.36611111,61.971,18.58,79.902
9/24/2019 11:16,1.753158744,0,0,0,2.294229527,0.333333333,4.333333333,21.7,61,701,6.08E-15,1.613333333,22.22016667,62,676.605,29,22,22.5,22.9,22.5,23.5,22.5,22.5,24.5,0,1,4,0.2,0,100,100,100,21.55722222,62.517,21.81888889,62.681,21.65222222,61.654,21.36611111,61.971,18.60388889,79.991
9/24/2019 11:17,1.695145146,0,0,0,2.235199928,0.091666667,0.541666667,21.7,61,701,6.08E-15,3.213333333,22.24016667,62,677.205,29,22,22.5,22.9,22.5,23.5,22.5,22.5,24.5,0,1,4,0.2,0,100,80,100,21.55722222,62.396,21.81888889,62.681,21.65222222,61.624,21.36611111,61.941,18.60388889,79.823
9/24/2019 11:18,1.753158744,0,0,0,2.17622113,0.333333333,0.333333333,21.7,61,700.575,6.08E-15,4.813333333,22.26016667,62,677.805,29,22,22.5,22.9,22.5,23.5,22.5,22.5,24.5,0,1,3,0.2,0,100,100,100,21.55722222,62.396,21.81888889,62.681,21.65222222,61.654,21.36611111,61.941,18.65222222,79.665
9/24/2019 11:19,1.695145146,0,0,0,2.294229527,0.408333333,0.408333333,21.7,61,699.9083333,6.08E-15,6.413333333,22.28016667,62,678.405,29,23,22.5,22.9,22.5,23.5,22.5,22.5,24.5,0,1,4,0.2,0,100,100,100,21.55722222,62.396,21.81888889,62.681,21.65222222,61.654,21.36611111,61.971,18.65222222,79.693
9/24/2019 11:20,1.695145146,0,0,0,2.235199928,0.333333333,1.883333333,21.7,61,699,0.025833333,7.625833333,22.29758333,62,679.2375,29,23,22.5,22.9,22.5,23.5,22.5,22.5,24.72222222,0,1,3,0.2,0,100,100,100,21.58111111,62.4,21.81888889,62.712,21.67611111,61.628,21.39,61.945,18.675,79.95
9/24/2019 11:21,1.753158744,0,0,0,2.235199928,0.591666667,2.041666667,21.7,61,698.3166667,0.201666667,6.588333333,22.3,62,681.42,30,23,22.81111111,22.9,22.98888889,23.5,22.5,22.5,26.05555556,0,1,4,0.2,0,100,100,100,21.58111111,62.37,21.81888889,62.681,21.67611111,61.628,21.39,61.945,18.69888889,79.927
9/24/2019 11:22,1.695145146,0,0,0,2.117191532,0.5,3.05,21.7,61,696.5,0.401666667,5.188333333,22.3,62,683.82,30,23,23,23.02777778,25.07111111,23.5,22.5,22.5,29.87777778,0,1,4,0.2,0,100,100,100,21.58111111,62.37,21.84277778,62.685,21.67611111,61.658,21.39,61.945,18.72277778,79.399
9/24/2019 11:23,1.695145146,0,0,0,2.17622113,0.075,0.525,21.7,61,698.35,0.601666667,3.788333333,22.3,62,686.22,30,23,23,23.36111111,31.80444444,23.77222222,22.5,22.5,35.37777778,0,1,4,0.2,0,100,66.67,100,21.58111111,62.339,21.84277778,62.685,21.67611111,61.658,21.39,61.915,18.74722222,78.982
9/24/2019 11:24,1.695145146,0,0,0,2.17622113,0,1.55,21.75,61,698.3333333,0.801666667,2.388333333,22.3,62,688.62,30,23,23.31111111,23.4,39.46666667,24.10555556,22.5,22.5,43.04444444,0,1,4,0.2,0,100,53.33,100,21.58111111,62.43,21.84277778,62.685,21.67611111,61.689,21.39,61.945,18.74722222,78.897
9/24/2019 11:25,1.695145146,0,0,0,2.17622113,0,3,21.75,61,698.5,0.95,1.220833333,22.29741667,62,692.2858333,30,23,23.5,23.52777778,47.23333333,24.43888889,22.5,22.5,48.93333333,0,1,4,0.2,0,100,100,100,21.60388889,62.555,21.84277778,62.685,21.67611111,61.658,21.39,61.945,18.77111111,79.24
9/24/2019 11:26,1.753158744,0,0,0,2.235199928,0,3,21.72583333,61,698.7416667,0.798333333,1.403333333,22.27983333,62,703.3016667,30,23,23.5,23.86111111,54.23333333,24.77222222,22.5,22.5,53.43333333,0,1,3,0.2,0,100,100,100,21.60388889,62.555,21.84277778,62.716,21.67611111,61.689,21.41277778,61.979,18.79388889,79.076
9/24/2019 11:27,1.695145146,0,0,0,2.17622113,0.833333333,2.283333333,21.72416667,61,696.8166667,0.598333333,1.803333333,22.25983333,62,715.5016667,30,23,23.81111111,23.9,59.76666667,25.10555556,22.5,22.5,55.43333333,0,1,4,0.2,0,100,100,100,21.60388889,62.585,21.84277778,62.716,21.67611111,61.689,21.41277778,62.009,18.81777778,78.997
9/24/2019 11:28,1.695145146,0,0,0,2.117191532,0,0,21.7,61,695.8333333,0.398333333,2.203333333,22.23983333,62,727.7016667,30,23,24.14444444,24.02777778,64.37777778,25.43888889,22.5,22.5,56.1,0,1,4,0.2,0,100,100,100,21.60388889,62.585,21.84277778,62.716,21.67611111,61.719,21.41277778,62.04,18.84222222,78.41
9/24/2019 11:29,1.695145146,0,0,0,2.235199928,0,0,21.72583333,61,695.2416667,0.198333333,2.603333333,22.21983333,62,739.9016667,30,23,24.47777778,24.36111111,67.71111111,26.04444444,22.5,22.5,55.98888889,0,1,4,0.2,0,100,100,100,21.60388889,62.585,21.84277778,62.746,21.67611111,61.749,21.41277778,62.04,18.84222222,78.156
9/24/2019 11:30,1.753158744,0,0,0,2.117191532,0,0,21.77416667,61,694.575,0.05,2.9,22.20241667,62,751.4816667,30,23,24.5,24.4,70.55555556,26.60555556,22.5,22.5,55.32222222,0,1,5,0.2,0,100,80,100,21.62777778,62.589,21.84277778,62.716,21.67611111,61.749,21.41277778,62.07,18.86611111,78.189
9/24/2019 11:31,1.753158744,0,0,0,2.235199928,0.091666667,3.091666667,21.7,61,694.1666667,0.201666667,2.596666667,22.2,62,759.4616667,30,23,24.64444444,24.52777778,73.14444444,26.93888889,22.5,22.5,54.21111111,0,1,4,0.2,0,100,0,100,21.62777778,62.65,21.84277778,62.746,21.7,61.753,21.41277778,62.1,18.88888889,78.787
9/24/2019 11:32,1.695145146,0,0,0,2.17622113,1,1,21.7,61,694.425,0.401666667,2.196666667,22.2,62,766.8616667,30,23,24.97777778,24.86111111,75.47777778,27.54444444,22.5,22.5,52.87777778,0,1,4,0.2,0,100,0,100,21.65222222,62.654,21.84277778,62.746,21.7,61.783,21.41277778,62.13,18.88888889,79.125
9/24/2019 11:33,1.695145146,0,0,0,2.235199928,0.333333333,0.333333333,21.7,61,694.7416667,0.601666667,1.796666667,22.2,62,774.2616667,30,23,25.31111111,24.9,75.36666667,28.10555556,22.5,22.5,51.54444444,0,1,5,0.2,0,100,0,100,21.65222222,62.684,21.84277778,62.776,21.7,61.814,21.41277778,62.161,18.91277778,78.538
9/24/2019 11:34,1.695145146,0,0,0,2.294229527,0.575,0.575,21.7,61,694.6666667,0.801666667,1.396666667,22.2,62,781.6616667,30,23,25.5,24.9,73.43333333,28.43888889,22.5,22.5,50.43333333,0,1,3,0.2,0,100,0,100,21.65222222,62.654,21.84277778,62.776,21.7,61.844,21.43722222,62.195,18.93722222,78.486
9/24/2019 11:35,1.695145146,0,0,0,2.235199928,0,0,21.7,61,694,0.975833333,1.048333333,22.20258333,62,787.8475,30,23,25.5,24.9,68.43333333,28.5,22.5,22.5,49.43333333,0,1,3,0.2,0,100,0,100,21.67611111,62.688,21.84277778,62.776,21.7,61.874,21.43722222,62.195,18.93722222,78.486
9/24/2019 11:36,1.753158744,0,0,0,2.235199928,0,0,21.7,61,694,1,1,22.22016667,62,786.9833333,30,23,25.5,24.60555556,63.67777778,28.60555556,22.5,22.5,48.43333333,0,1,5,0.2,0,100,0,100,21.67611111,62.688,21.84277778,62.806,21.7,61.874,21.43722222,62.225,18.93722222,78.006
9/24/2019 11:37,1.753158744,0,0,1.542135551,2.588259917,0.5,0.5,21.7,61,694,1,1,22.24016667,62,784.9833333,30,23,25.5,24.4,59.16666667,28.93888889,22.5,22.5,47.43333333,0,1,5,0.2,0,100,8.33,100,21.7,62.662,21.86722222,62.81,21.7,61.844,21.43722222,62.195,18.96111111,78.152
9/24/2019 11:38,1.753158744,0,0,1.88117474,2.588259917,0.833333333,0.833333333,21.72583333,61,694.7583333,1,1,22.26016667,62,782.9833333,30,23,25.5,24.4,55.16666667,29,22.5,22.5,46.43333333,0,1,4,0.2,0,100,100,100,21.7,62.752,21.86722222,62.81,21.7,61.996,21.43722222,62.92,18.985,78.496
9/24/2019 11:39,1.753158744,0,0,1.88117474,2.529230319,0,0,21.72416667,61,695,1,1,22.28016667,62,780.9833333,30,23,25.5,24.4,51.9,28.89444444,22.5,22.5,45.43333333,0,1,4,0.2,0,100,100,100,21.7,62.662,21.86722222,62.81,21.7,62.299,21.46111111,63.196,19.00777778,79.403
9/24/2019 11:40,1.753158744,0,0,1.88117474,2.588259917,0.591666667,0.591666667,21.7,61,695.5916667,1,1,22.29758333,62,778.8283333,30,23,25.5,24.27222222,48.97777778,28.56111111,22.5,22.5,44.43333333,0,1,3,0.2,0,100,100,100,21.7,62.692,21.86722222,62.81,21.7,62.51,21.46111111,63.467,19.03222222,78.591
9/24/2019 11:41,1.753158744,0,0,1.88117474,2.529230319,0.575,1.125,21.7,61,695.7416667,1,1,22.3,62,775.7733333,30,23,25.5,23.93888889,46.31111111,28.5,22.5,22.5,43.48888889,0,1,5,0.2,0,100,100,100,21.7,62.692,21.86722222,62.841,21.72388889,62.575,21.46111111,63.738,19.05611111,77.917
9/24/2019 11:42,1.753158744,0,0,1.88117474,2.529230319,0.5,2.95,21.75,61,695.0916667,1,1,22.3,62,772.5733333,30,23,25.5,23.9,44.13333333,28.39444444,22.5,22.5,42.82222222,0,1,3,0.2,0,100,100,100,21.7,62.843,21.86722222,62.841,21.72388889,62.756,21.485,64.133,19.08,77.979
