Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2-LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/23/2019 1:42,1,2,10,11,0,1.85E-14,18.4,40,784.945,3.20E-16,0,18.1,37,601,0,0,17.9,39,652.075,16.98722222,38.492,17.39111111,39.405,14.33722222,48.214,13.83388889,44.844,17.72388889,43.668,15.74777778,45.958,5.565,89.269,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.376861111,25.30991667,22.95311111,6.008333333,409.3277778
05/23/2019 1:43,1,2,10,11,0,1.85E-14,18.45,40,784.0483333,3.20E-16,0,18.1,37,601.3333333,0,0,17.95,39,652.5,16.98722222,38.492,17.39111111,39.437,14.33722222,48.679,13.83388889,43.776,17.72388889,43.7,15.74777778,45.958,5.565,89.524,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-9.800194444,25.29991667,22.92644444,7.008333333,408.6611111
05/23/2019 1:44,0,2,10,11,0,1.85E-14,18.4,40,782.6083333,3.20E-16,0,18.1,37,601,0,0,17.9,39,653,16.98722222,38.459,17.39111111,39.469,14.33722222,48.803,13.81,44.276,17.72388889,43.668,15.74777778,45.958,5.565,89.626,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-10.26378472,25.29120833,22.90968056,8.072916667,408.1451389
05/23/2019 1:45,1,1,10,11,0,1.85E-14,18.4,40,781.5483333,3.20E-16,0,18.1,37,601.87,0,0,17.9,39,653.075,16.96277778,38.489,17.39111111,39.244,14.33722222,48.71,13.81,45.404,17.70111111,43.697,15.74777778,45.958,5.565,89.601,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-10.961125,25.29,22.95041667,9.5125,408.5041667
05/23/2019 1:46,1,2,10,11,0,1.85E-14,18.4,40,778.7766667,3.20E-16,0,18.1,37,602.88,0,0,17.9575,39,653.5916667,16.96277778,38.457,17.39111111,39.018,14.33722222,48.71,13.78611111,45.339,17.70111111,43.697,15.74777778,45.958,5.565,89.499,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-11.3880625,25.29043056,22.99395833,10.94791667,408.9826389
05/23/2019 1:47,0,1,10,11,0,1.85E-14,18.4,40,779.1666667,3.20E-16,0,18.1,37,601.37,0,0,18,39,653.4083333,16.96277778,38.457,17.36777778,39.08,14.31388889,48.645,13.78611111,45.308,17.70111111,43.665,15.74777778,45.926,5.591111111,89.403,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-10.02625,25.29336111,23,12.00833333,409.3361111
05/23/2019 1:48,0,2,10,11,0,1.85E-14,18.4,40.39166667,779.6766667,3.20E-16,0,18.1,37,599.7183333,0,0,17.95,39,653.0916667,16.96277778,38.489,17.36777778,39.274,14.31388889,48.614,13.78611111,45.276,17.70111111,43.665,15.74777778,45.958,5.565,89.575,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,5.58E-16,9.73E-16,-8.37625,25.29669444,23,13.00833333,409.6694444
05/23/2019 1:49,1,1,10,11,0,1.85E-14,18.4,40.10833333,782.5566667,3.20E-16,0,18.1,37,600.995,0,0,17.9425,39,652.425,16.93888889,38.519,17.36777778,39.306,14.31388889,48.552,13.78611111,45.214,17.70111111,43.665,15.74777778,45.989,5.565,89.116,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,0.010333333,0.010333333,-6.977694444,25.297875,22.99698611,13.75,410.0027778
05/23/2019 1:50,1,1,10,11,0,1.85E-14,18.4,40,783.6666667,3.20E-16,0,18.1,37,601,0,0,17.9,39,651.925,16.93888889,38.519,17.36777778,39.274,14.31388889,48.459,13.78611111,44.901,17.70111111,43.665,15.74777778,45.958,5.565,88.886,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,0.080666667,0.080666667,-7.039138889,25.28655556,22.97647222,12.99166667,410.3361111
05/23/2019 1:51,0,2,10,11,0,1.85E-14,18.4,40,781.99,3.20E-16,0,18.1,37,601,0,0,17.95,39,650.8333333,16.93888889,38.519,17.34388889,39.335,14.29,48.486,13.76222222,44.898,17.70111111,43.665,15.74777778,45.958,5.565,88.835,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,0.160666667,0.160666667,-7.335805556,25.27322222,22.95313889,11.99166667,410.6694444
05/23/2019 1:52,1,1,10,11,0,1.85E-14,18.4,40,778.7183333,3.20E-16,0,18.1,37,601.3333333,0,0,17.9,39,651.9083333,16.93888889,38.519,17.34388889,39.368,14.29,48.579,13.76222222,44.96,17.70111111,43.665,15.74777778,45.989,5.565,88.758,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,0.214833333,0.214833333,-7.785965278,25.26225694,22.93475694,11.31458333,411.3472222
05/23/2019 1:53,0,2,10,11,0,1.85E-14,18.4,40,778,3.20E-16,1.333333333,18.1,37,600.4583333,0,0,17.9,39,651.0166667,16.93888889,38.519,17.34388889,39.4,14.29,48.92,13.73777778,45.208,17.67722222,43.663,15.74777778,45.958,5.565,88.861,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,0.119,0.119,-9.127375,25.26504167,22.945125,12.5125,414.025
05/23/2019 1:54,0,2,10,11,0,1.85E-14,18.4,40,777.7166667,3.20E-16,0,18.1,37,600.1716667,0,0,17.95,39,649.425,16.915,38.549,17.34388889,39.335,14.31388889,48.707,13.73777778,45.614,17.67722222,43.663,15.74777778,45.958,5.565,89.269,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,0.0145,0.0145,-10.5290625,25.26939583,22.95904861,13.73263889,416.1638889
05/23/2019 1:55,1,2,10,11,0,1.85E-14,18.4,40,774.3233333,3.20E-16,0,18.1,37,599.12,0,0,17.9,39,649.1666667,16.915,38.581,17.34388889,39.303,14.29,48.796,13.73777778,45.614,17.67722222,43.663,15.74777778,45.958,5.565,89.601,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,4.99E-16,9.14E-16,-11.447,25.27,22.96672222,13.32777778,413.3027778
05/23/2019 1:56,0,2,10,11,0,4.98,18.4,40,774.2266667,3.20E-16,0,18.1,37,599,0,0,17.9,39,648.5916667,16.915,38.581,17.32,39.429,14.29,48.486,13.73777778,45.958,17.67722222,43.631,15.74777778,45.958,5.565,89.677,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,2.1,0,4.99E-16,9.14E-16,-12.287,25.27,22.97338889,12.66111111,409.6361111
05/23/2019 1:57,1,2,10,11,0,0.02,18.4,40,773.94,3.20E-16,0,18.1,37,599.875,0,0,17.9,39,650.15,16.915,38.581,17.32,39.494,14.31388889,48.49,13.73777778,46.395,17.67722222,43.663,15.74777778,45.958,5.565,89.703,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-12.87189583,25.26870833,22.97919444,11.82222222,406.5722222
05/23/2019 1:58,1,2,10,11,0,1.76E-14,18.4,40,772.3366667,3.20E-16,0,18.1,37,600.5416667,0,0,17.9,39,649.425,16.89222222,38.578,17.32,39.397,14.29,48.548,13.71388889,46.111,17.67722222,43.631,15.74777778,45.989,5.565,89.754,0,0,0,0,0,0.777087575,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-11.97554167,25.25991667,22.98,9.983333333,407.0083333
05/23/2019 1:59,1,2,10,11,0,1.76E-14,18.4,40,772.9983333,3.20E-16,0,18.1,37,600.6716667,0,0,17.9,39,647.5166667,16.89222222,38.578,17.32,39.462,14.29,48.765,13.71388889,46.08,17.65277778,43.596,15.74777778,45.958,5.565,89.779,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-10.88940972,25.25163889,22.97913889,8.1125,407.8361111
05/23/2019 2:00,0,2,10,11,0,1.76E-14,18.4,40,773.89,3.20E-16,0,18.1,37,599.5783333,0,0,17.9,39,647.7416667,16.89222222,38.578,17.32,39.462,14.29,48.858,13.69,46.357,17.65277778,43.564,15.74777778,45.958,5.565,89.83,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-10.08702778,25.25336111,22.97327778,6.991666667,407.6638889
05/23/2019 2:01,1,2,10,11,0,1.76E-14,18.4,40,775.345,3.20E-16,0,18.05,37,599.1666667,0,0,17.9,39,648,16.89222222,38.578,17.32,39.397,14.29,48.889,13.69,46.357,17.65277778,43.596,15.74777778,45.958,5.565,89.83,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-9.330361111,25.25669444,22.96661111,5.991666667,407.3305556
05/23/2019 2:02,1,2,10,11,0,1.76E-14,18.4,40,778.6733333,3.20E-16,0,18.0625,37,600.4166667,0,0,17.9,39,648.3333333,16.89222222,38.578,17.32,39.268,14.29,48.858,13.69,46.202,17.65277778,43.564,15.74777778,45.958,5.565,89.728,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-8.796722222,25.257875,22.95951389,5.508333333,407.1694444
05/23/2019 2:03,1,2,10,11,0,1.76E-14,18.4,40,779.7733333,3.20E-16,0,18.0375,37,601,0,0,17.9,39,648,16.89222222,38.578,17.29611111,39.201,14.29,48.765,13.69,45.765,17.65277778,43.66,15.72388889,45.986,5.565,89.804,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-9.558083333,25.24655556,22.94991667,8.025,408.0083333
05/23/2019 2:04,1,2,10,11,0,1.76E-14,18.4,40,777.825,3.20E-16,0,18.0125,37,601.1666667,0,0,17.9,39,648.1666667,16.86777778,38.576,17.29611111,39.395,14.26611111,48.483,13.69,46.17,17.65277778,43.628,15.72388889,45.955,5.538888889,89.925,0,0,0,0,0,0.777087575,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-10.52808333,25.23322222,22.93991667,11.025,409.0083333
05/23/2019 2:05,1,2,10,11,0,1.76E-14,18.31083333,40,775.385,3.20E-16,0,18,37,600.8333333,0,0,17.9,39,648.2416667,16.86777778,38.608,17.29611111,39.363,14.26611111,49.01,13.69,45.952,17.65277778,43.628,15.72388889,45.955,5.538888889,89.976,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-11.28711111,25.22075,22.93594444,13.72361111,410.3097222
05/23/2019 2:06,0,2,10,11,0,1.76E-14,18.3,40,773.0483333,3.20E-16,0,18,37,600.4583333,0,0,17.9,39,649.7416667,16.86777778,38.608,17.29611111,39.266,14.26611111,48.7,13.69,46.264,17.62888889,43.593,15.72388889,45.955,5.538888889,90.078,0,0,0,0,0,0.777087575,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-10.82113889,25.21327778,22.96697222,14.67222222,413.3611111
05/23/2019 2:07,0,2,10,11,0,1.76E-14,18.38916667,40,772.0016667,3.20E-16,0,18,37,600,0,0,17.9,39,650.7416667,16.86777778,38.608,17.29611111,39.459,14.26611111,48.762,13.69,46.077,17.62888889,43.593,15.72388889,45.955,5.538888889,90.078,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-10.15780556,25.20661111,23.00363889,15.33888889,416.6944444
05/23/2019 2:08,1,3,10,11,0,1.76E-14,18.31083333,40,772,3.20E-16,0,18,37,600.1666667,0,0,17.9,39,650.2583333,16.84388889,38.606,17.29611111,39.395,14.26611111,48.731,13.69,45.921,17.62888889,43.562,15.72388889,45.955,5.538888889,90.103,0,0,0,0,0,0.777087575,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-9.631173611,25.20209722,23.03363194,15.53194444,418.6930556
05/23/2019 2:09,0,2,10,11,0,1.76E-14,18.3,40,772,3.20E-16,0,18,37,600.2083333,0,0,17.9,39,649.5,16.84388889,38.638,17.27222222,39.392,14.24222222,48.759,13.66611111,45.637,17.62888889,43.593,15.72388889,45.955,5.538888889,90.205,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-9.898291667,25.21008333,23.024875,12.975,412.9416667
05/23/2019 2:10,0,2,10,11,0,1.76E-14,18.3,40,773.2833333,3.20E-16,0,18,37,600.88,0,0,17.9,39,649.9083333,16.84388889,38.638,17.27222222,39.328,14.21777778,48.911,13.64222222,46.133,17.62888889,43.625,15.72388889,45.955,5.538888889,90.154,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-10.14496528,25.2175,23.00750694,10.87916667,406.9319444
05/23/2019 2:11,1,2,10,11,0,1.76E-14,18.3,40,778.8583333,3.20E-16,0,18,37,601.995,0,0,17.9,39,651.1666667,16.84388889,38.638,17.27222222,39.231,14.21777778,48.756,13.64222222,46.32,17.62888889,43.593,15.72388889,45.955,5.513888889,90.071,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-9.530388889,25.20991667,22.97638889,14.03333333,406.6722222
05/23/2019 2:12,1,2,10,11,0,1.76E-14,18.33916667,40,785.1166667,3.20E-16,0,18,37,602,0,0,17.9,39,652.2416667,16.84388889,38.638,17.27222222,39.231,14.21777778,48.694,13.64222222,46.445,17.62888889,43.657,15.72388889,45.955,5.513888889,90.122,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-8.777055556,25.19991667,22.94305556,18.03333333,407.3388889
05/23/2019 2:13,0,3,10,11,0,1.76E-14,18.36083333,40,784.775,3.20E-16,0,18,37,602,0,0,17.9,39,652.4083333,16.84388889,38.638,17.27222222,39.07,14.21777778,48.818,13.61777778,46.379,17.62888889,43.593,15.72388889,45.955,5.513888889,90.224,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-8.188840278,25.1905625,22.91015278,20.87083333,408.5006944
05/23/2019 2:14,1,3,10,11,0,1.76E-14,18.33916667,40,781.9916667,3.20E-16,0,18,37,601.8383333,0,0,17.9,39,652.7583333,16.82,38.635,17.27222222,39.102,14.19388889,49,13.61777778,46.504,17.605,43.654,15.72388889,45.955,5.513888889,90.224,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-8.559375,25.18495833,22.87975,16.95833333,412.5375
05/23/2019 2:15,0,2,10,11,0,1.76E-14,18.31083333,40,779.825,3.20E-16,0,18,37,601.7816667,0,0,17.9,39,651.925,16.82,38.635,17.24888889,39.132,14.19388889,49.124,13.59388889,46.968,17.605,43.622,15.72388889,45.955,5.513888889,90.198,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-8.983840278,25.17974306,22.85491667,12.64722222,416.6715278
05/23/2019 2:16,0,2,10,11,0,1.76E-14,18.3,40,776.7766667,3.20E-16,0,18,37,601.1716667,0,0,17.9,39,650.2583333,16.82,38.635,17.24888889,39.261,14.19388889,49.248,13.59388889,46.937,17.605,43.591,15.72388889,45.955,5.513888889,90.3,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-8.824555556,25.17327778,22.86008333,12.33611111,418.6805556
05/23/2019 2:17,0,2,10,11,0,1.76E-14,18.3,40,776.44,3.20E-16,0,18,37,601.2083333,0,0,17.9,39,650.8166667,16.79611111,38.633,17.24888889,39.293,14.17,49.09,13.57,46.809,17.605,43.654,15.72388889,45.955,5.513888889,90.325,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-8.571222222,25.16661111,22.87008333,12.66944444,420.3472222
05/23/2019 2:18,0,2,10,11,0,1.76E-14,18.3,40,775.8333333,3.20E-16,0,18,37,601.8383333,0,0,17.9,39,652,16.79611111,38.633,17.24888889,39.325,14.17,49.245,13.54611111,46.837,17.605,43.654,15.72388889,45.986,5.513888889,90.376,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-8.447916667,25.160375,22.87879167,12.95972222,421.4541667
05/23/2019 2:19,0,3,10,11,0,1.76E-14,18.3,40,775.1083333,3.20E-16,0,18,37,601.62,0,0,17.9,39,651.1833333,16.79611111,38.633,17.24888889,39.39,14.17,49.43,13.54611111,46.868,17.605,43.718,15.72388889,46.018,5.513888889,90.477,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-9.079611111,25.15663889,22.88,13,419.3111111
05/23/2019 2:20,0,2,10,11,0,1.76E-14,18.3,40,773.4916667,3.20E-16,0,18,37,600.7133333,0,0,17.8925,39,649.425,16.79611111,38.633,17.24888889,39.261,14.17,49.461,13.54611111,47.335,17.605,43.781,15.72388889,45.955,5.513888889,90.503,0,0,0,0,0,0.777087575,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-9.832944444,25.15330556,22.88,13,416.6444444
05/23/2019 2:21,0,2,10,11,0,3,18.3,40,771.4416667,3.20E-16,0,18,37,601.8283333,0,0,17.8,39,649.2416667,16.79611111,38.633,17.24888889,39.422,14.14611111,49.551,13.52222222,46.99,17.605,43.75,15.7,45.983,5.513888889,90.427,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-10.39338889,25.15234028,22.87935417,13.19375,413.9347222
05/23/2019 2:22,0,2,10,11,0,1.76E-14,18.3,40,770.3833333,3.20E-16,0,18,37,602.3333333,0,0,17.8075,39,650.7416667,16.79611111,38.633,17.225,39.323,14.14611111,49.365,13.52222222,46.617,17.605,43.718,15.72388889,45.955,5.513888889,90.35,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-9.833833333,25.165125,22.87495833,14.5125,410.975
05/23/2019 2:23,1,2,10,11,0,1.76E-14,18.3,40,767.9416667,3.20E-16,0,18,37,602.005,0,0,17.85,39,651.2416667,16.79611111,38.633,17.225,39.387,14.14611111,49.303,13.52222222,46.523,17.58222222,43.715,15.7,45.952,5.487777778,90.344,0,0,0,0,0,0.777087575,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-9.264333333,25.17689583,22.8693125,15.64652778,408.75
05/23/2019 2:24,0,2,10,11,0,1.76E-14,18.3,40,768,3.20E-16,0,18,37,600.9116667,0,0,17.9,39,651.8333333,16.77277778,38.63,17.225,39.484,14.12222222,49.671,13.52222222,46.336,17.58222222,43.683,15.72388889,45.955,5.487777778,90.42,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-9.684833333,25.16991667,22.85991667,14.65555556,411.025
05/23/2019 2:25,1,2,10,11,0,1.76E-14,18.3,40,768.06,3.20E-16,0,18,37,600.1666667,0,0,17.8425,39,651.6666667,16.77277778,38.63,17.225,39.419,14.14611111,49.551,13.52222222,46.865,17.58222222,43.588,15.72388889,45.955,5.513888889,90.477,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-10.26483333,25.15991667,22.84991667,13.32222222,414.025
05/23/2019 2:26,1,2,10,11,0,1.76E-14,18.3,40,768.2733333,3.20E-16,0.833333333,17.95,37,600.1666667,0,0,17.85,39,652.075,16.77277778,38.63,17.225,39.451,14.14611111,49.736,13.54611111,46.557,17.58222222,43.588,15.72388889,45.955,5.513888889,90.553,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-10.6736875,25.15120833,22.84120833,12.29027778,416.6375
05/23/2019 2:27,0,2,10,11,0,1.35,18.3,40,767.7733333,3.20E-16,0.5,17.95,37,600,0,0,17.8,39,651.4416667,16.77277778,38.598,17.225,39.451,14.12222222,49.763,13.54611111,46.495,17.58222222,43.62,15.7,45.952,5.513888889,90.629,0,0,0,0,0,0.777087575,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-10.08879167,25.15,22.84,13.00833333,417
05/23/2019 2:28,1,2,10,11,0,0.65,18.3,40,766.9416667,3.20E-16,0,17.9625,37,600.2133333,0,0,17.8,39,650.075,16.74888889,38.628,17.225,39.451,14.14611111,49.365,13.54611111,46.557,17.58222222,43.651,15.7,45.952,5.513888889,90.731,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-9.350034722,25.15,22.83827778,14.00833333,416.6555556
05/23/2019 2:29,0,3,10,11,0,1.76E-14,18.3,40,766.0016667,3.20E-16,0,17.9,37,600.2866667,0,0,17.8,39,650.7583333,16.74888889,38.628,17.225,39.516,14.12222222,49.671,13.54611111,46.806,17.55777778,43.712,15.7,45.952,5.513888889,91.009,0,0,0,0,0,0.888085572,0,0,100,100,0,17.9,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-8.647527778,25.15,22.82655556,15.00833333,414.3111111
05/23/2019 2:30,0,2,10,11,0,1.76E-14,18.3,40,766,3.20E-16,0,17.9,37,600.5416667,0,0,17.8,39,651.4833333,16.74888889,38.628,17.20111111,39.481,14.09777778,49.976,13.54611111,46.775,17.58222222,43.779,15.7,45.92,5.538888889,91.193,0,0,0,0,0,0.888085572,0,0,100,100,0,18.15,18.4,18.5,26.5,18.5,17.9,18,1.3,0,4.99E-16,9.14E-16,-7.950861111,25.15,22.81322222,16.00833333,411.6444444
05/23/2019 2:31,0,2,10,11,0,1.76E-14,18.3,40,766,3.20E-16,0,17.9,37,601.3333333,0,0,17.8,39,652.575,16.74888889,38.628,17.20111111,39.417,14.07388889,49.634,13.52222222,45.65,17.55777778,43.839,15.7,45.92,5.538888889,91.37,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.65,18,1.3,0,4.99E-16,9.14E-16,-7.409194444,25.14870833,22.80075,17.00833333,409.0208333
05/23/2019 2:32,1,2,10,11,0,1.76E-14,18.3,40,766,3.20E-16,0,17.9,37,601.875,0,0,17.8,39,653,16.74888889,38.628,17.20111111,39.385,14.07388889,49.479,13.52222222,45.837,17.55777778,43.903,15.7,45.92,5.538888889,91.344,0,0,0,0,0,0.888085572,0,0,100,100,0,18.4,18.4,18.5,26.5,18.5,17.4,18,1.3,0,4.99E-16,9.14E-16,-7.767527778,25.13991667,22.79327778,18.00833333,406.6472222
05/23/2019 2:33,1,2,10,11,0,1.76E-14,18.3,40,766,3.20E-16,0,17.9,37,601.245,0,0,17.8,39,654.2416667,16.74888889,38.628,17.20111111,39.191,14.07388889,49.603,13.52222222,44.743,17.55777778,43.871,15.7,45.952,5.538888889,91.37,0,0,0,0,0,0.888085572,0,0,100,100,0,18.15,18.4,18.5,26.5,18.5,17.4,18,1.3,0,4.99E-16,9.14E-16,-8.270861111,25.12991667,22.78661111,19.00833333,404.3138889
05/23/2019 2:34,0,2,10,11,0,1.76E-14,18.3,40,765.1083333,3.20E-16,0,17.9,37,600.005,0,0,17.8,39,654.1666667,16.74888889,38.628,17.20111111,39.513,14.07388889,49.85,13.54611111,44.965,17.55777778,43.839,15.7,45.952,5.538888889,91.294,0,0,0,0,0,0.777087575,0,0,100,100,0,17.9,18.4,18.5,26.5,18.5,17.4,18,1.3,0,4.99E-16,9.14E-16,-8.559347222,25.12120833,22.78790972,19.75,402.7340278
05/23/2019 2:35,0,2,10,11,0,1.76E-14,18.3,40,764.275,3.20E-16,0,17.9,37,599.5316667,0,0,17.8,39,653.5,16.725,38.625,17.20111111,39.513,14.07388889,50.065,13.57,44.341,17.55777778,43.839,15.7,45.92,5.538888889,91.142,0,0,0,0,0,0.888085572,0,0,100,100,0,17.9,18.4,18.5,26.5,18.5,17.4,18,1.3,0,4.99E-16,9.14E-16,-7.600333333,25.12,22.83545833,18.99166667,405.5291667
05/23/2019 2:36,0,2,10,11,0,1.76E-14,18.3,40,763.775,3.20E-16,0,17.9,37,597.885,0,0,17.8,39,652.925,16.725,38.593,17.17722222,39.318,14.05,49.538,13.59388889,44.595,17.55777778,43.808,15.7,45.952,5.565,91.098,0,0,0,0,0,0.888085572,0,0,100,100,0,17.9,18.4,18.5,26.5,18.5,17.4,18,1.3,0,4.99E-16,9.14E-16,-6.645277778,25.11870833,22.8820625,18.16388889,408.6201389
