Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/04/2019 15:12,NA,1,25,16,6.866666667,34.8,22,36,527.7666667,3.5,38.45,21.2,38,510.1666667,8.766666667,88.5,22.6,34,523.1166667,20.29277778,35.767,22.27388889,13.529,19.69777778,27.649,22.20222222,35.921,18.985,37.044,13.81,21.888,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:13,NA,1,25,16,6.566666667,52,22,36,528,4.333333333,63,21.2,38,509.8333333,8.45,77.96666667,22.6,34,523.2666667,20.29277778,35.767,22.27388889,13.809,19.69777778,27.917,22.20222222,35.921,18.985,37.044,13.78611111,21.953,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:14,NA,1,25,16,7.366666667,34.6,22,36,528.8666667,3.783333333,54.61666667,21.2,38,510.1166667,9.05,74.36666667,22.6,34,524.0666667,20.29277778,35.8,22.27388889,13.669,19.69777778,27.75,22.20222222,35.921,18.985,37.011,13.78611111,22.121,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:15,NA,2,25,16,6.466666667,43.03333333,22,36,527.0333333,3.766666667,40.76666667,21.2,38,508.8333333,9.216666667,98.91666667,22.6,34,522.2833333,20.29277778,35.734,22.27388889,13.669,19.69777778,27.984,22.20222222,35.921,18.985,36.979,13.76222222,21.683,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:16,NA,1,25,16,5.666666667,50.03333333,22,36,527,4.116666667,45.58333333,21.2,38,507.5666667,9.5,117.9666667,22.6,34,521.45,20.29277778,35.8,22.27388889,13.669,19.69777778,28.051,22.20222222,35.888,18.985,36.979,13.73777778,21.513,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:17,NA,1,25,16,6.666666667,57.76666667,22,36,527,4.333333333,45.5,21.2,38,506.3333333,9.166666667,101.3,22.6,34,521,20.31722222,35.802,22.27388889,13.739,19.67388889,27.546,22.20222222,35.855,18.985,36.979,13.73777778,21.547,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:18,NA,1,25,16,7,65.5,22,36,526.9,3.666666667,43.28333333,21.2,38,506.6166667,9.95,100.4833333,22.6,34,521.5,20.31722222,35.802,22.27388889,13.529,19.67388889,27.848,22.20222222,35.921,18.985,37.011,13.73777778,22.185,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:19,NA,2,25,16,6.666666667,50.23333333,22,36,525.7333333,4.216666667,39.76666667,21.2,38,506.7166667,9.5,115.7333333,22.6,34,521,20.31722222,35.802,22.27388889,13.739,19.67388889,27.848,22.20222222,35.855,18.96111111,37.009,13.71388889,22.184,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:20,NA,1,25,16,6.266666667,62.83333333,22,36,525,4.666666667,53.7,21.2,38,506.4,9,103.0166667,22.6,34,521.2166667,20.31722222,35.737,22.27388889,13.95,19.67388889,27.681,22.20222222,35.855,18.985,36.979,13.71388889,22.184,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:21,NA,1,25,16,6.5,58.23333333,22,36,525,4.616666667,84.53333333,21.2,38,506.2166667,9.5,111.3833333,22.6,34,522.8833333,20.31722222,35.737,22.27388889,14.09,19.67388889,27.882,22.22611111,35.89,18.96111111,36.976,13.73777778,22.387,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:22,NA,1,25,16,7.1,62.56666667,22,36,525,3.933333333,50.81666667,21.2,38,505.6166667,9.383333333,105.9,22.6,34,522.45,20.31722222,35.737,22.27388889,14.02,19.65111111,27.981,22.20222222,35.855,18.96111111,36.976,13.73777778,22.923,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:23,NA,1,25,16,7.4,53.76666667,22,36,525,5.066666667,46.18333333,21.2,38,505.3833333,10.66666667,119.1666667,22.6,34,522,20.31722222,35.77,22.27388889,14.3,19.65111111,27.947,22.22611111,35.857,18.96111111,36.976,13.78611111,22.959,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:24,NA,1,25,16,7.166666667,51.43333333,22,36,525,4.333333333,47.96666667,21.2,38,505.1166667,10.61666667,89.33333333,22.6,34,522.1666667,20.31722222,35.737,22.27388889,14.09,19.65111111,27.914,22.22611111,35.857,18.96111111,36.976,13.78611111,22.725,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:25,NA,1,25,16,6.666666667,31.33333333,22,36,525,4.216666667,48.88333333,21.2,38,503.7333333,9.6,79.11666667,22.6,34,521.2833333,20.31722222,35.77,22.29777778,13.881,19.65111111,27.578,22.20222222,35.855,18.96111111,36.976,13.81,22.19,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:26,NA,2,25,16,7.7,60.6,22,36,525.0666667,5.55,48.58333333,21.2,38,504.2166667,11.16666667,114.6833333,22.6,34,520.8333333,20.31722222,35.737,22.29777778,13.81,19.65111111,27.847,22.22611111,35.857,18.96111111,36.976,13.83388889,21.923,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:27,NA,2,25,16,8,56.93333333,22,36,524,5.283333333,69.28333333,21.2,38,503.95,10,111.7166667,22.6,34,520.1166667,20.31722222,35.737,22.29777778,13.67,19.65111111,28.182,22.20222222,35.822,18.96111111,36.976,13.85777778,21.117,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:28,NA,2,25,16,8.566666667,49.8,22,36,523.5666667,5.216666667,56.88333333,21.2,37.78333333,502.5666667,9.733333333,103.8,22.6,34,520.8833333,20.31722222,35.671,22.29777778,13.53,19.65111111,27.981,22.22611111,35.857,18.96111111,36.976,13.88222222,21.186,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:29,NA,2,25,16,7.333333333,69.56666667,22,36,523,5.283333333,76.86666667,21.2,37.71666667,499.1333333,10.26666667,106.55,22.6,34,521,20.31722222,35.671,22.29777778,13.74,19.65111111,27.578,22.22611111,35.791,18.93722222,36.974,13.90611111,21.255,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:30,NA,1,25,16,8.9,107.8,22,36,522.6666667,5,55.66666667,21.2,37.28333333,497.8833333,10.45,129.9666667,22.6,34,521,20.31722222,35.671,22.29777778,13.81,19.62722222,27.979,22.22611111,35.791,18.93722222,36.974,13.90611111,22.465,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:31,NA,2,25,16,8.566666667,89.23333333,22,36,523,5.45,62.86666667,21.2,37.5,498.8833333,9.883333333,125.2333333,22.6,34,521,20.31722222,35.704,22.29777778,13.81,19.62722222,28.012,22.22611111,35.824,18.93722222,36.941,13.93,22.668,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:32,NA,1,25,16,9.566666667,82.7,22,36,523.1666667,4.383333333,81.05,21.22166667,37.21666667,497.5166667,10.78333333,112.0833333,22.6,34,520.7833333,20.31722222,35.737,22.29777778,14.301,19.62722222,27.845,22.22611111,35.791,18.93722222,36.974,13.93,22.466,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:33,NA,2,25,16,9.333333333,60.6,22,36,523,5.166666667,65.16666667,21.22833333,37.28333333,495.5666667,10.83333333,106.4833333,22.6,34,520.1666667,20.31722222,35.737,22.29777778,15.211,19.62722222,28.146,22.22611111,35.824,18.93722222,36.941,13.95388889,22.401,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:34,NA,2,25,16,8.633333333,79.9,22,36,522.4,5.05,70.46666667,21.2,37,495.6,10.21666667,124.6166667,22.6,34,519.2333333,20.31722222,35.737,22.29777778,15.63,19.62722222,28.046,22.22611111,35.791,18.93722222,36.974,13.93,22.332,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:35,NA,2,25,16,7.933333333,112.1,22,36,522.1,5.45,65.86666667,21.2,37,496.6,11.38333333,125.5333333,22.6,34,517.2833333,20.31722222,35.737,22.29777778,15.525,19.60277778,27.977,22.22611111,35.791,18.93722222,36.974,13.90611111,22.532,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:36,NA,1,25,16,8.9,69.26666667,22,36,523,5.283333333,43.33333333,21.25,37,498,11.4,134.8166667,22.6,34,517.8833333,20.31722222,35.671,22.29777778,15.28,19.60277778,28.178,22.22611111,35.824,18.93722222,36.974,13.88222222,22.731,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:37,NA,2,25,16,7.933333333,60.13333333,22,36,522.4,4.883333333,50.08333333,21.22166667,37,497.45,11.05,126.5333333,22.6,34,517.5,20.31722222,35.737,22.29777778,14.791,19.60277778,28.178,22.22611111,35.857,18.93722222,36.974,13.85777778,22.495,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:38,NA,2,25,16,8.733333333,75.56666667,22,36,522.4333333,5.333333333,73.38333333,21.22833333,37,496.6166667,10.55,90.78333333,22.6,34,518,20.31722222,35.737,22.29777778,14.511,19.60277778,28.245,22.22611111,35.857,18.93722222,36.974,13.81,22.66,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:39,NA,1,25,16,9.366666667,74.26666667,22,36,521.4666667,5,59.61666667,21.2,37,496,11.66666667,118.7,22.6,34,517.3333333,20.31722222,35.737,22.29777778,14.581,19.60277778,28.01,22.22611111,35.89,18.93722222,36.941,13.76222222,22.991,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:40,NA,2,25,16,8.933333333,90.83333333,22,36,521.1666667,5,81.16666667,21.25,37,496.3333333,11.16666667,104.5666667,22.6,34,518.2166667,20.31722222,35.671,22.29777778,14.651,19.60277778,28.044,22.22611111,35.857,18.91277778,36.906,13.71388889,22.955,0,NA,0,1.470151953,0,0,0,100,95,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:41,NA,2,25,16,10,79.63333333,22,36,520.7333333,5.333333333,66.58333333,21.2,37,496.3833333,11,115.4666667,22.6,33.78333333,518.1333333,20.31722222,35.671,22.29777778,15.211,19.60277778,27.574,22.22611111,35.857,18.91277778,36.906,13.66611111,22.784,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:42,NA,2,25,16,9.133333333,70.43333333,22,36,519.9,5.166666667,69.16666667,21.25,37,496.2833333,11.71666667,131.9833333,22.6,33.71666667,516.4333333,20.31722222,35.737,22.29777778,15.141,19.60277778,28.01,22.22611111,35.89,18.91277778,36.906,13.61777778,22.714,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:43,NA,1,25,16,10.43333333,71.73333333,22,36,519,5.55,72.6,21.2,37,494.95,12.56666667,131.85,22.6,34,516.4,20.29277778,35.734,22.29777778,15.001,19.60277778,28.044,22.22611111,35.857,18.91277778,36.906,13.57,23.112,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:44,NA,2,25,16,12.23333333,117.4333333,22,36,520.5666667,5.616666667,69.15,21.2,37,495,10.5,125.65,22.6,34,515.7166667,20.29277778,35.734,22.29777778,14.931,19.57888889,27.64,22.22611111,35.89,18.91277778,36.906,13.52222222,23.109,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:45,NA,2,25,16,13.3,158.3666667,22,36,520.4333333,5.333333333,98.75,21.25,37,495.4333333,11.95,112.0333333,22.6,34,515.8333333,20.29277778,35.734,22.29777778,15.49,19.57888889,27.841,22.22611111,35.857,18.91277778,36.906,13.44888889,22.032,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:46,NA,2,25,16,11.16666667,153,22,36,519,5.216666667,73.88333333,21.2,37.21666667,496.8333333,11.76666667,115.3833333,22.6,34,516,20.31722222,35.671,22.29777778,15.001,19.57888889,27.573,22.22611111,35.89,18.91277778,36.906,13.44888889,21.696,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:47,NA,2,25,16,11.6,150.7666667,22,36,519.2666667,5.283333333,81.61666667,21.27166667,37.5,498.05,11.95,109.4666667,22.6,34,516,20.29277778,35.669,22.29777778,15.28,19.57888889,27.908,22.22611111,35.923,18.91277778,36.906,13.425,21.426,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:48,NA,2,25,16,12.73333333,137.9,22,36,520.1,5.5,58.25,21.22833333,37.78333333,498,11.38333333,91.96666667,22.6,34,515.8333333,20.29277778,35.734,22.29777778,15.28,19.57888889,27.942,22.22611111,35.923,18.91277778,36.906,13.425,21.224,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:49,NA,2,25,16,11,116.4333333,22,36,520.4,5.383333333,83.88333333,21.2,37,498,13.21666667,105.4666667,22.6,34,516,20.29277778,35.669,22.29777778,15.176,19.57888889,28.042,22.22611111,35.989,18.91277778,36.906,13.425,21.09,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:50,NA,2,25,16,11.7,143.2333333,22,36,519.7333333,5.666666667,68.05,21.2,37.21666667,497.8333333,12.45,124.95,22.6,34,516.2833333,20.29277778,35.734,22.29777778,14.931,19.555,27.705,22.22611111,35.989,18.88888889,36.904,13.425,21.023,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:51,NA,1,25,16,11.6,109.8666667,22,36,519,5.666666667,64.7,21.2,37.78333333,497.95,12.16666667,135.6166667,22.6,34,515.9333333,20.29277778,35.734,22.29777778,14.511,19.555,27.772,22.22611111,36.154,18.88888889,36.904,13.425,20.955,0,NA,0,1.411122355,0,0,0,100,86.67,100,NA,NA,21,NA,0.3,NA
01/04/2019 15:52,NA,3,25,16,10.5,122.6666667,22,36,518.3333333,5.833333333,61.91666667,21.2,37.71666667,496.2333333,11.11666667,112.15,22.6,34,516.1166667,20.29277778,35.669,22.29777778,14.441,19.555,27.906,22.22611111,36.121,18.88888889,36.936,13.425,20.821,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 15:53,NA,2,26,16,10,93.4,22,36,519,5.333333333,74.25,21.2,37.78333333,494.5,12.26666667,116.6166667,22.6,33.78333333,515.7833333,20.29277778,35.734,22.29777778,14.371,19.555,27.369,22.22611111,36.121,18.88888889,36.904,13.425,20.955,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 15:54,NA,2,26,16,10.1,116.8333333,22,36,519.3333333,5.666666667,77.66666667,21.2,37.5,494.8333333,12.16666667,138.1833333,22.6,33.71666667,517.6,20.29277778,35.734,22.29777778,14.301,19.555,27.47,22.22611111,36.121,18.88888889,36.904,13.40111111,20.886,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 15:55,NA,3,26,16,11.9,112.9666667,22.02666667,36,518.9,5.666666667,96.08333333,21.2,37,494.2833333,12.38333333,125.3166667,22.6,33.5,517.7166667,20.29277778,35.734,22.29777778,14.161,19.555,27.638,22.22611111,36.154,18.88888889,36.904,13.40111111,20.886,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 15:56,NA,1,26,16,11.7,87.46666667,22.07333333,36,517.9333333,5.783333333,58.53333333,21.2,37.5,494.3833333,13.16666667,121.7,22.6,34,516.95,20.29277778,35.767,22.29777778,14.091,19.555,27.906,22.22611111,36.187,18.86611111,36.901,13.40111111,20.886,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 15:57,NA,2,26,16,11.16666667,130.9666667,22,36,519.6666667,5.333333333,50.88333333,21.2,37,496.6,12.45,116.0333333,22.6,34,517,20.26888889,35.732,22.32111111,13.952,19.53222222,27.502,22.22611111,36.187,18.86611111,36.901,13.40111111,20.954,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 15:58,NA,2,26,16,11.46666667,121.5333333,22,36,519.2666667,5.433333333,54.66666667,21.2,37.5,497.2166667,11.73333333,127.1666667,22.6,34,517.2166667,20.26888889,35.732,22.32111111,13.882,19.53222222,27.502,22.22611111,36.187,18.86611111,36.901,13.37722222,21.02,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 15:59,NA,2,26,16,11.03333333,162.2666667,22.07666667,36,518.9,5.566666667,76.03333333,21.2,37.5,497.8333333,11.76666667,127.4833333,22.6,34,517.6666667,20.26888889,35.732,22.32111111,13.952,19.53222222,27.3,22.22611111,36.22,18.86611111,36.901,13.37722222,21.154,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:00,NA,2,26,16,13.1,135.6333333,22.02333333,36,519,5,77.16666667,21.2,37.71666667,499.3166667,12.38333333,124.5666667,22.6,34,517.1166667,20.26888889,35.732,22.32111111,13.741,19.53222222,27.3,22.22611111,36.22,18.86611111,36.901,13.35277778,21.354,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:01,NA,2,26,16,12.4,136.8666667,22,36,519.2666667,6.216666667,108.6666667,21.2,38,501.7166667,13.61666667,118.2166667,22.6,33.5,516.2833333,20.26888889,35.765,22.32111111,14.092,19.53222222,27.2,22.22611111,36.253,18.84222222,36.899,13.35277778,21.321,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:02,NA,2,26,16,10.86666667,151.8333333,22.05,36,520.3333333,6,82.38333333,21.2,38,502,12.11666667,106,22.6,33.78333333,517.4333333,20.26888889,35.732,22.32111111,13.952,19.53222222,27.368,22.22611111,36.22,18.84222222,36.899,13.35277778,21.22,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:03,NA,2,26,16,10.86666667,113,22.02666667,36,520.7666667,5.833333333,80.45,21.2,38,502.8833333,12.33333333,139.5333333,22.6,33.71666667,517.1166667,20.26888889,35.798,22.32111111,13.952,19.53222222,27.233,22.22611111,36.253,18.84222222,36.899,13.32888889,21.016,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:04,NA,2,26,16,12,126.9666667,22.02333333,36,521,5.166666667,48.13333333,21.2,38,503.7166667,11.33333333,127.2166667,22.6,33.5,516.95,20.26888889,35.831,22.32111111,13.882,19.50777778,27.231,22.22611111,36.253,18.84222222,36.899,13.32888889,20.949,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:05,NA,2,26,16,11.53333333,124.7333333,22,36,520.9,5.45,46.36666667,21.2,38,504.55,11.61666667,123.8833333,22.6,34,516,20.26888889,35.863,22.32111111,13.741,19.50777778,27.164,22.22611111,36.253,18.84222222,36.899,13.32888889,20.882,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:06,NA,1,26,16,12.5,116.9333333,22.07666667,36,520.4333333,5.716666667,71.71666667,21.2,38,505.05,12.98333333,130.65,22.6,34,515.6666667,20.26888889,35.831,22.32111111,13.812,19.50777778,27.332,22.22611111,36.253,18.84222222,36.899,13.32888889,20.815,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:07,NA,1,26,16,11.96666667,117.9333333,22.02333333,36,521.0333333,5.666666667,76.33333333,21.2,38,505.8833333,13.11666667,123.7166667,22.6,33.78333333,516,20.26888889,35.831,22.32111111,13.671,19.50777778,27.332,22.22611111,36.253,18.84222222,36.899,13.32888889,20.747,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:08,NA,1,26,16,12.66666667,110.2333333,22.02666667,36,523.0666667,5.616666667,59.5,21.2,38,506.6666667,12.23333333,105.6166667,22.6,33.71666667,515.8333333,20.24611111,35.861,22.32111111,13.671,19.50777778,27.433,22.22611111,36.253,18.84222222,36.866,13.32888889,20.747,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:09,NA,1,26,16,10,115.3666667,22.05,36,521.8333333,5.716666667,64.75,21.2,38,507.55,13.55,133.6666667,22.6,33.78333333,516.3833333,20.24611111,35.828,22.32111111,13.741,19.50777778,27.466,22.20222222,36.25,18.84222222,36.899,13.32888889,20.747,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:10,NA,2,26,16,12.76666667,104.6333333,22.1,36,522,5.45,61.03333333,21.2,38,508,11.93333333,125.0833333,22.52833333,33.5,518.05,20.24611111,35.861,22.32111111,13.671,19.50777778,27.668,22.20222222,36.25,18.84222222,36.899,13.32888889,20.747,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:11,NA,2,26,16,11.23333333,134.3333333,22.07333333,36,522.0666667,5.383333333,83.08333333,21.2,38,508,13,130.7333333,22.57166667,33.71666667,518.7166667,20.24611111,35.894,22.32111111,13.601,19.50777778,27.768,22.20222222,36.25,18.84222222,36.899,13.32888889,20.68,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:12,NA,1,26,16,11.2,118.5,22.07666667,36,522.8,5.283333333,72.41666667,21.2,38,508.1666667,11.68333333,125.8166667,22.6,33.28333333,519.6,20.24611111,35.861,22.32111111,13.566,19.50777778,27.433,22.20222222,36.25,18.84222222,36.866,13.32888889,20.613,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:13,NA,2,26,16,12.23333333,91.36666667,22.1,36,523.5,5.5,66.33333333,21.2,38,508.05,11.38333333,139.7666667,22.57833333,33.21666667,520.0166667,20.24611111,35.795,22.32111111,13.531,19.48388889,27.431,22.20222222,36.25,18.84222222,36.866,13.305,20.611,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:14,NA,1,26,16,11.9,108.3666667,22.02333333,36,524,5.6,88.01666667,21.2,38,509,13.21666667,120.1833333,22.57166667,33.5,518.3833333,20.24611111,35.894,22.32111111,13.531,19.48388889,27.33,22.20222222,36.283,18.84222222,36.834,13.305,20.645,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:15,NA,2,26,16,12.43333333,98.3,22.02666667,36,523.7333333,5.783333333,77.03333333,21.2,38,510.05,11.51666667,104.9166667,22.57833333,33.5,518.95,20.22222222,35.924,22.32111111,13.531,19.48388889,27.632,22.20222222,36.316,18.84222222,36.866,13.28111111,20.677,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:16,NA,1,26,16,11.73333333,121,22.1,36,523.1666667,6.283333333,78.23333333,21.2,38,510.5,12.2,142.7166667,22.5,33.28333333,518.3333333,20.22222222,35.924,22.32111111,13.461,19.48388889,27.364,22.20222222,36.448,18.81777778,36.864,13.23277778,21.481,0,NA,0,1.470151953,0,0,0,100,85,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:17,NA,1,26,16,11.33333333,171.2666667,22.1,36,523.8666667,5.883333333,75.76666667,21.2,38,510,12.56666667,141.6333333,22.52166667,33,519.05,20.22222222,35.859,22.32111111,13.461,19.48388889,27.465,22.20222222,36.316,18.84222222,36.834,13.13722222,22.078,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:18,NA,1,26,16,10.83333333,135.8666667,22.07333333,36,526.3666667,6.166666667,66.2,21.2,38,510.55,11.11666667,110.25,22.57833333,33.5,518.95,20.22222222,35.924,22.32111111,13.531,19.46,27.06,22.20222222,36.349,18.81777778,36.831,13.01611111,22.338,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:19,NA,1,26,16,12.23333333,124.5333333,22.02666667,36,527.6,6,67.05,21.2,38,510.1166667,12.81666667,125.9833333,22.57166667,33.5,518.55,20.22222222,35.924,22.32111111,13.671,19.46,27.026,22.20222222,36.316,18.81777778,36.831,12.92,22.533,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:20,NA,1,26,16,15.16666667,137.2666667,22.05,36,527.1333333,6,84.75,21.2,38,510,12.78333333,148.4666667,22.52833333,33.5,519,20.19777778,35.955,22.32111111,13.882,19.46,27.228,22.20222222,36.316,18.81777778,36.831,12.84722222,22.729,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:21,NA,1,26,16,14.03333333,163.1666667,22.1,36,527.3666667,5.833333333,104.2333333,21.2,38,510,12.61666667,113.3333333,22.5,33.21666667,519.2166667,20.19777778,35.922,22.32111111,13.952,19.46,27.161,22.20222222,36.316,18.81777778,36.831,12.775,22.924,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:22,NA,2,26,16,12.43333333,189.3,22.1,36,528,6,96.96666667,21.2,38,510,12.16666667,108.1166667,22.5,33.78333333,520.8833333,20.19777778,35.922,22.32111111,14.022,19.46,27.228,22.20222222,36.283,18.81777778,36.831,12.72722222,23.188,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
01/04/2019 16:23,NA,2,25,16,12.96666667,170.3333333,22.05,36,526.7333333,6,87.1,21.2,38,510.8833333,12.21666667,95,22.5,33.71666667,521,20.19777778,35.889,22.32111111,13.882,19.46,27.362,22.20222222,36.25,18.81777778,36.831,12.67777778,23.118,0,NA,0,1.411122355,0,0,0,100,100,100,NA,NA,21,NA,0.6,NA
