Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_BS1,Rn_IN1
03/22/2019 22:33,1,1,20,15,0,9.25E-16,20.2,35,568.98,0,0,18.9,36.375,510.5416667,19.19888889,34.611,16.79611111,33.729,15.43777778,36.168,18.65222222,39.734,18.01,36.88,4.453888889,79.363,2.217216729,0,0,0,0,0,8.25,30.13,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,0.9
03/22/2019 22:34,0,1,20,15,0,9.25E-16,20.2,35,567.8533333,0,0,18.9,36.125,511.0466667,19.19888889,34.644,16.725,34.93,15.46111111,35.069,18.65222222,39.734,17.98611111,36.91,4.453888889,79.416,2.101189533,0,0,0,0,0,8.26,30.12,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,0.9
03/22/2019 22:35,1,1,20,16,0,9.25E-16,20.2,35,567.8083333,0,0,18.8625,36.5,513.37,19.19888889,34.644,16.67722222,34.861,15.485,34.486,18.65222222,39.734,17.98611111,36.91,4.427777778,79.304,2.159203131,0,0,0,0,0,8.24,30.05,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,0.9
03/22/2019 22:36,0,1,19,16,0,9.25E-16,20.2,35,566.465,0,0,18.8375,36,514.0883333,19.19888889,34.611,16.60611111,34.332,15.50888889,34.293,18.65222222,39.734,17.98611111,36.878,4.427777778,79.357,2.101189533,0,0,0,0,0,8.18,30.11,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,0.9
03/22/2019 22:37,1,1,19,16,0,1.96,20.2,35,565.8783333,0,0,18.9,36.5,514.62,19.19888889,34.611,16.53388889,34.26,15.485,34.291,18.65222222,39.702,17.98611111,36.91,4.427777778,79.277,2.159203131,0,0,0,0,0,8.24,30.05,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,0.9
03/22/2019 22:38,0,1,19,16,0,0.04,20.2,35,566.99,0,0,18.8125,36,514.7083333,19.19888889,34.578,16.46277778,35.686,15.50888889,35.884,18.65222222,39.669,17.98611111,36.878,4.427777778,79.463,2.101189533,0,0,0,0,0,8.25,30.08,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,0.9
03/22/2019 22:39,1,0,19,16,0,9.25E-16,20.2,35,566.99,0,0,18.8875,36,514.2916667,19.175,34.609,16.415,35.161,15.53277778,35.465,18.65222222,39.669,17.98611111,36.91,4.453888889,79.469,2.101189533,0,0,0,0,0,8.22,30.11,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,0.9
03/22/2019 22:40,0,1,19,16,0,9.25E-16,20.2,35,567.02,0,0,18.85,36,514.2133333,19.175,34.642,16.36777778,34.961,15.53277778,35.205,18.62777778,39.699,17.98611111,36.91,4.453888889,79.522,2.101189533,0,0,0,0,0,8.23,30.1,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,0.9
03/22/2019 22:41,1,1,19,16,0,0.806666667,20.2,35,565.44,0,0,18.8625,36.5,514.2866667,19.175,34.576,16.27222222,35.407,15.50888889,35.268,18.62777778,39.667,17.98611111,36.878,4.453888889,79.469,2.217216729,0,0,0,0,0,8.26,30.08,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:42,1,1,19,16,0,1.193333333,20.2,35,564.465,0,0,18.8375,36,513.6666667,19.175,34.576,16.225,35.045,15.485,35.233,18.62777778,39.635,17.98611111,36.878,4.453888889,79.522,2.043226735,0,0,0,0,0,8.27,30.18,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:43,0,1,19,16,0,4.333333333,20.2,35,565.1666667,0,0.5,18.8125,36,515.1616667,19.175,34.576,16.12888889,34.906,15.46111111,35.62,18.62777778,39.667,17.98611111,36.878,4.453888889,79.576,2.101189533,0,0,0,0,0,8.27,30.19,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:44,0,1,19,16,0,9.25E-16,20.2,35,564.3683333,0,0,18.8375,36,514.1716667,19.175,34.576,16.03388889,36.292,15.43777778,35.391,18.62777778,39.635,17.98611111,36.91,4.453888889,79.443,2.043226735,0,0,0,0,0,8.27,30.14,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:45,0,1,19,16,0,9.25E-16,20.2,35,563.8083333,0,0,18.8625,36,514.375,19.175,34.576,15.96277778,36.9,15.43777778,35.909,18.62777778,39.602,17.98611111,36.878,4.453888889,79.416,2.217216729,0,0,0,0,0,8.25,30.14,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:46,0,1,19,16,0,9.25E-16,20.2,34.64166667,563.7983333,0,0,18.85,36,515.5416667,19.175,34.576,15.89111111,35.954,15.41388889,35.842,18.62777778,39.635,17.98611111,36.91,4.453888889,79.496,2.043226735,0,0,0,0,0,8.28,30.23,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:47,1,1,19,16,0,9.25E-16,20.2,34.5,563.3783333,0,0,18.85,36.375,515.9533333,19.15111111,34.574,15.79611111,35.815,15.41388889,35.648,18.62777778,39.602,17.98611111,36.91,4.453888889,79.576,2.159203131,0,0,0,0,0,8.3,30.23,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:48,0,1,19,16,0,9.25E-16,20.2,34.5,563.8583333,0,0,18.8375,36.625,515.9266667,19.15111111,34.574,15.7,36.065,15.41388889,35.777,18.60388889,39.567,17.98611111,36.943,4.453888889,79.549,2.043226735,0,0,0,0,0,8.26,30.25,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:49,0,1,19,16,0,9.25E-16,20.2,34,564.6816667,0,0,18.8125,36.875,516.2866667,19.15111111,34.574,15.605,37.025,15.39,35.84,18.60388889,39.535,17.98611111,36.878,4.453888889,79.522,2.159203131,0,0,0,0,0,8.24,30.27,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:50,0,1,19,16,0,9.25E-16,20.2,34,565.3083333,0,0,18.8,36.625,516.755,19.15111111,34.574,15.53277778,37.05,15.39,36.034,18.60388889,39.535,17.98611111,36.91,4.453888889,79.469,2.101189533,0,0,0,0,0,8.27,30.21,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:51,0,1,19,16,0,9.25E-16,20.2,34,564.7733333,0,0,18.8,36.375,517.8283333,19.15111111,34.574,15.46111111,37.14,15.36611111,36.226,18.60388889,39.535,17.98611111,36.943,4.453888889,79.469,2.043226735,0,0,0,0,0,8.27,30.2,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:52,1,1,19,16,0,9.25E-16,20.2,34,563.01,0,0,18.8,36.125,518.875,19.15111111,34.574,15.39,37.132,15.34222222,36.32,18.60388889,39.535,17.98611111,36.91,4.453888889,79.469,2.159203131,0,0,0,0,0,8.25,30.22,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:53,0,1,19,16,0,9.25E-16,20.16416667,34,563,0,0,18.85,36,519.7083333,19.15111111,34.574,15.31777778,37.254,15.34222222,36.417,18.60388889,39.535,17.98611111,36.878,4.453888889,79.443,2.159203131,0,0,0,0,0,8.25,30.23,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:54,0,1,19,16,0,9.25E-16,20.13583333,34,563,0,0,18.8,36,519.6666667,19.15111111,34.574,15.24722222,37.311,15.31777778,36.35,18.60388889,39.503,17.98611111,36.91,4.453888889,79.549,2.043226735,0,0,0,0,0,8.25,30.27,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:55,0,1,19,16,0,9.25E-16,20.11416667,34,563.1666667,0,0,18.8,36,520,19.15111111,34.541,15.175,37.948,15.31777778,36.576,18.58,39.5,17.98611111,36.91,4.453888889,79.522,2.159203131,0,0,0,0,0,8.29,30.34,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:56,0,1,19,16,0,9.25E-16,20.1,34,563,0,0,18.8,36,519.5,19.12722222,34.571,15.12722222,38.2,15.31777778,36.609,18.58,39.468,17.96222222,36.908,4.453888889,79.522,1.985213136,0,0,0,0,0,8.26,30.44,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:57,0,1,19,16,0,9.25E-16,20.15,34,563,0,0,18.8875,36.375,519.4583333,19.12722222,34.506,15.07888889,38.323,15.31777778,36.673,18.58,39.468,17.98611111,36.878,4.453888889,79.576,2.101189533,0,0,0,0,0,8.28,30.41,0,100,100,100,19.4,19.9,20.1,18.9,20,0.8,1.1
03/22/2019 22:58,1,1,19,16,0,9.25E-16,20.1,34,562.8083333,0,0,18.8125,36.625,519.7083333,19.12722222,34.571,15.03111111,38.093,15.29388889,36.994,18.58,39.436,17.96222222,36.94,4.453888889,79.602,2.217216729,0,0,0,0,0,8.3,30.49,0,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 22:59,1,1,19,16,0,9.25E-16,20.1,34,561.8083333,0,0,18.8,36,520.875,19.12722222,34.539,14.98388889,38.088,15.27,37.829,18.58,39.468,17.96222222,36.94,4.453888889,79.708,2.101189533,0,0,0,0,0,8.32,30.47,0,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:00,0,1,19,16,0,9.25E-16,20.1,34,561,0,0,18.8,36.5,522.4583333,19.12722222,34.539,14.93611111,38.757,15.27,36.991,18.58,39.468,17.96222222,36.94,4.453888889,79.708,2.043226735,0,0,0,0,0,8.3,30.46,0,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:01,0,1,19,16,0,9.25E-16,20.1,34,561.035,0,0,18.8,36.5,523.4583333,19.12722222,34.506,14.88777778,38.656,15.27,37.056,18.55722222,39.465,17.96222222,36.94,4.453888889,79.788,2.101189533,0,0,0,0,0,8.32,30.33,0,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:02,0,1,19,16,0,9.25E-16,20.1,34,561.8233333,0,0,18.8,36,523,19.12722222,34.571,14.86388889,42.033,15.29388889,40.81,18.55722222,39.433,17.96222222,36.94,4.453888889,79.708,2.159203131,0,0,0,0,0,8.33,30.48,0,100,100,70,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:03,0,1,19,16,0,9.25E-16,20.15,34,561.965,0,0,18.8,36.875,523,19.12722222,34.571,14.88777778,40.542,15.39,37.713,18.55722222,39.433,17.96222222,36.94,4.453888889,79.708,2.217216729,0,0,0,0,0,8.3,30.42,0,100,100,85,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:04,0,1,19,16,0,9.25E-16,20.1,34,562.1916667,0,0,18.8,36.5,523,19.10277778,34.701,14.88777778,40.063,15.41388889,36.489,18.55722222,39.433,17.96222222,36.94,4.427777778,79.676,2.217216729,0,0,0,0,0,8.3,30.42,91.67,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:05,1,1,19,15,0,9.25E-16,20.1,34,561.975,0,0,18.8,36.125,523.375,19.10277778,34.569,14.88777778,38.944,15.41388889,36.23,18.55722222,39.433,17.96222222,36.908,4.427777778,79.676,2.217216729,0,0,0,0,0,8.31,30.47,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:06,0,2,20,15,0,9.25E-16,20.1,34,561.3433333,0,0,18.8,36.375,524.375,19.10277778,34.536,14.88777778,38.528,15.41388889,36.101,18.55722222,39.465,17.96222222,36.908,4.427777778,79.782,2.275230327,0,0,0,0,0,8.3,30.5,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:07,1,1,20,15,0,9.25E-16,20.1,34,561.035,0,0,18.8,36.125,525,19.10277778,34.504,14.91222222,38.498,15.36611111,35.934,18.55722222,39.433,17.96222222,36.908,4.427777778,79.729,2.217216729,0,0,0,0,0,8.38,30.57,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:08,0,1,20,15,0,1.333333333,20.1,34,561.99,0,0,18.8,36,525,19.08,34.567,14.93611111,37.987,15.36611111,35.87,18.55722222,39.433,17.96222222,36.908,4.427777778,79.782,2.217216729,0,0,0,0,0,8.3,30.53,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:09,0,1,20,15,0,8.07E-16,20.1,34,562,0,0,18.8,36.5,525.1666667,19.08,34.633,14.96,38.792,15.34222222,35.057,18.55722222,39.465,17.96222222,36.908,4.402222222,79.777,2.101189533,0,0,0,0,0,8.46,30.61,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:10,0,1,20,15,0,8.07E-16,20.1,34,561.3083333,0,0,18.8,36.375,525,19.08,34.567,15.03111111,39.536,15.31777778,35.962,18.53277778,39.463,17.96222222,36.94,4.402222222,79.883,2.217216729,0,0,0,0,0,8.45,30.55,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:11,1,1,20,15,0,8.07E-16,20.1,34,561,0,0,18.8,36.125,525.6666667,19.08,34.567,15.10277778,39.288,15.27,36.087,18.53277778,39.495,17.96222222,36.94,4.402222222,79.909,2.159203131,0,0,0,0,0,8.46,30.51,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:12,0,1,20,15,0,8.07E-16,20.1,34,560.475,0,0,18.8,36.875,523.9166667,19.08,34.567,15.22277778,40.866,15.27,36.216,18.53277778,39.495,17.96222222,36.94,4.402222222,79.936,2.217216729,0,0,0,0,0,8.36,30.52,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:13,0,1,20,15,0,8.07E-16,20.1,34,559.6066667,0,0,18.8,36.125,523.1666667,19.08,34.567,15.29388889,39.18,15.24722222,36.02,18.53277778,39.495,17.96222222,36.94,4.402222222,79.909,2.217216729,0,0,0,0,0,8.39,30.55,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:14,0,1,20,15,0,8.07E-16,20.1,34,556.8183333,0,0,18.8,36.375,523.38,19.05611111,34.565,15.31777778,38.734,15.22277778,35.402,18.53277778,39.463,17.96222222,36.94,4.402222222,79.909,2.217216729,0,0,0,0,0,8.41,30.53,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:15,0,1,20,15,0,8.07E-16,20.1,34,556.3183333,0,0,18.8,36.125,523.62,19.05611111,34.499,15.31777778,37.834,15.19888889,36.015,18.53277778,39.463,17.96222222,36.94,4.402222222,79.989,2.217216729,0,0,0,0,0,8.43,30.55,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:16,0,1,20,15,0,8.07E-16,20.1,34,556.3483333,0,0,18.8,36.875,523.755,19.05611111,34.565,15.34222222,39.377,15.175,36.4,18.53277778,39.463,17.96222222,36.94,4.402222222,80.095,2.217216729,0,0,0,0,0,8.35,30.55,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:17,0,1,20,15,0,8.07E-16,20.1,34,556.6666667,0,0,18.8,36.125,525.5366667,19.05611111,34.499,15.39,38.356,15.15111111,36.398,18.50888889,39.46,17.93777778,36.938,4.402222222,80.148,2.101189533,0,0,0,0,0,8.41,30.53,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:18,0,1,20,15,0,8.07E-16,20.1,34,557,0,0,18.8,36.375,525.9533333,19.05611111,34.565,15.41388889,39.801,15.12722222,36.202,18.50888889,39.46,17.93777778,36.938,4.402222222,80.254,2.159203131,0,0,0,0,0,8.38,30.41,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:19,0,1,20,15,0,8.07E-16,20.01416667,34,557,0,0,18.8,37,525.62,19.05611111,34.532,15.46111111,37.817,15.12722222,36.363,18.50888889,39.493,17.93777778,36.938,4.402222222,80.307,2.159203131,0,0,0,0,0,8.37,30.57,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:20,0,1,20,15,0,8.07E-16,20.03583333,34,557,0,0,18.8,36.625,524.01,19.05611111,34.565,15.46111111,37.656,15.07888889,36.359,18.50888889,39.46,17.93777778,36.906,4.402222222,80.36,2.159203131,0,0,0,0,0,8.34,30.54,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:21,0,1,20,15,0,8.07E-16,20.01416667,34,557,0,0,18.8,36,524.7083333,19.03222222,34.562,15.485,36.432,15.07888889,36.52,18.485,39.458,17.93777778,36.938,4.402222222,80.492,2.159203131,0,0,0,0,0,8.19,30.64,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:22,0,1,20,15,0,8.07E-16,20,34,556.6416667,0,0,18.8,36.5,526.25,19.03222222,34.562,15.485,37.045,15.07888889,36.778,18.485,39.458,17.93777778,36.938,4.402222222,80.519,2.217216729,0,0,0,0,0,8.32,30.41,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:23,1,1,20,15,0,8.07E-16,20,34,555.1416667,0,0,18.8,36,526.4583333,19.03222222,34.562,15.485,39.521,15.055,36.711,18.485,39.458,17.93777778,36.938,4.402222222,80.545,2.159203131,0,0,0,0,0,8.35,30.45,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:24,0,1,20,15,0,8.07E-16,20,34,555.6916667,0,0,18.8,36.5,526.375,19.03222222,34.53,15.50888889,40.706,15.03111111,36.838,18.485,39.458,17.93777778,36.906,4.402222222,80.598,2.217216729,0,0,0,0,0,8.36,30.44,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:25,0,1,20,15,0,8.07E-16,20,34,555.3083333,0,0,18.8,36,527.1666667,19.03222222,34.562,15.605,39.566,15.00777778,36.803,18.485,39.458,17.93777778,36.938,4.402222222,80.678,2.217216729,0,0,0,0,0,8.37,30.47,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:26,0,1,20,15,0,8.07E-16,20,34,555,0,0,18.8,36.375,527,19.03222222,34.53,15.67611111,41.044,14.98388889,37.059,18.46111111,39.455,17.93777778,36.938,4.402222222,80.704,2.217216729,0,0,0,0,0,8.38,30.4,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:27,0,1,20,15,0,8.07E-16,20,34,555,0,0.985,18.8,36.125,526.8383333,19.03222222,34.562,15.79611111,41.567,14.93611111,37.086,18.46111111,39.487,17.93777778,36.938,4.402222222,80.678,2.217216729,0,0,0,0,0,8.39,30.45,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:28,0,1,20,15,0,8.07E-16,20,34,554.7983333,0,0.015,18.8,36.875,527.2033333,19.00777778,34.56,15.86722222,39.851,14.93611111,36.957,18.46111111,39.455,17.93777778,36.938,4.402222222,80.651,2.159203131,0,0,0,0,0,8.37,30.49,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:29,0,1,20,15,0,8.07E-16,20,34,554.1766667,0,1.85E-17,18.8,36.125,527.625,19.00777778,34.56,15.93888889,40.082,14.93611111,37.279,18.46111111,39.487,17.93777778,36.938,4.402222222,80.704,2.217216729,0,0,0,0,0,8.35,30.51,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:30,0,1,20,15,0,8.07E-16,20,34,554.1566667,0,1.85E-17,18.8,36,526.625,19.00777778,34.56,16.03388889,39.644,14.93611111,37.279,18.46111111,39.455,17.93777778,36.906,4.402222222,80.81,2.217216729,0,0,0,0,0,8.38,30.51,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:31,0,1,20,15,0,8.07E-16,20,34,554.01,0,1.85E-17,18.8,36,526.7083333,19.00777778,34.527,16.08222222,40.098,14.93611111,37.086,18.46111111,39.455,17.915,36.936,4.402222222,80.783,2.101189533,0,0,0,0,0,8.36,30.47,100,100,100,100,19.4,19.4,20.1,18.9,20,0.8,1.1
03/22/2019 23:32,1,1,20,15,0,8.07E-16,20,34,554,0,1.85E-17,18.8,36.375,526.125,19.00777778,34.527,16.15277778,39.689,14.93611111,37.15,18.43777778,39.453,17.915,36.936,4.376111111,80.672,1.811172342,0,0,0,0,0,8.37,30.53,100,100,100,100,19.4,19.4,20.1,18.9,20,0.5,1.1
03/22/2019 23:33,0,2,20,15,0,8.07E-16,20,34,554.6916667,0,1.85E-17,18.8,36.125,526.0466667,19.00777778,34.56,16.225,39.857,14.88777778,37.242,18.43777778,39.453,17.915,36.936,4.376111111,80.592,2.217216729,0,0,0,0,0,8.39,30.52,100,100,100,100,19.15,19.4,20.1,18.9,20,0.5,1.1
03/22/2019 23:34,0,2,20,15,0,8.07E-16,20,34,555,0,1.85E-17,18.8,36,526.6616667,18.985,34.492,16.27222222,38.513,14.88777778,37.403,18.43777778,39.453,17.915,36.936,4.376111111,80.566,2.159203131,0,0,0,0,0,8.34,30.48,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,1.1
03/22/2019 23:35,0,1,20,15,0,8.07E-16,20,34,555,0,1.85E-17,18.8,36,527.4216667,18.985,34.591,16.29611111,39.801,14.88777778,36.952,18.43777778,39.485,17.915,36.936,4.35,80.56,2.159203131,0,0,0,0,0,8.35,30.57,100,100,100,100,18.9,19.4,19.8,18.9,20,0.5,1.1
03/22/2019 23:36,0,1,20,15,0,8.07E-16,20,34,555.49,0,1.85E-17,18.8,36.5,528.5266667,18.985,34.558,16.34388889,38.36,14.86388889,37.079,18.43777778,39.453,17.915,36.936,4.35,80.613,2.159203131,0,0,0,0,0,8.37,30.45,100,100,100,100,18.9,19.4,20.1,18.9,20,0.5,1.1
03/22/2019 23:37,0,1,20,15,0,8.07E-16,20,34,554.6766667,0,1.85E-17,18.8,36,526.385,18.985,34.525,16.36777778,39.038,14.84,37.334,18.43777778,39.453,17.915,36.936,4.35,80.56,2.217216729,0,0,0,0,0,8.4,30.52,100,100,100,100,18.9,19.4,20.1,18.9,20,0.5,1.1
03/22/2019 23:38,0,1,20,15,0,8.07E-16,20,34,555.3333333,0,1.85E-17,18.8,36,527.2083333,18.985,34.558,16.415,39.365,14.81611111,37.331,18.41388889,39.45,17.915,36.936,4.35,80.613,2.217216729,0,0,0,0,0,8.33,30.57,100,100,100,100,18.9,19.4,19.8,18.9,20,0.5,1.1
03/22/2019 23:39,0,1,20,15,0,8.07E-16,20,34,555,0,1.85E-17,18.8,36,527.6716667,18.985,34.492,16.48722222,39.051,14.79222222,37.522,18.41388889,39.45,17.915,36.936,4.35,80.613,2.217216729,0,0,0,0,0,8.39,30.57,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,1.1
03/22/2019 23:40,0,1,20,15,0,8.07E-16,20,34,554.8083333,0,0.485,18.8,36,528.495,18.96111111,34.49,16.51111111,39.053,14.79222222,37.94,18.41388889,39.482,17.915,36.936,4.35,80.666,2.217216729,0,0,0,0,0,8.41,30.58,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,1.1
03/22/2019 23:41,0,1,20,15,0,8.07E-16,20,34,554.1666667,0,0.015,18.8,36,528,18.985,34.492,16.55777778,38.543,14.745,38.127,18.41388889,39.45,17.915,36.936,4.35,80.613,2.217216729,0,0,0,0,0,8.41,30.58,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,0.7
03/22/2019 23:42,0,1,20,15,0,8.07E-16,20,34,553.7016667,0,1.85E-17,18.8,36.375,528.3333333,18.96111111,34.49,16.55777778,39.219,14.69722222,38.026,18.41388889,39.482,17.915,36.936,4.35,80.613,2.217216729,0,0,0,0,0,8.41,30.61,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,0.7
03/22/2019 23:43,0,1,20,15,0,8.07E-16,19.91416667,34,554.99,0,1.85E-17,18.8,36.125,528.1666667,18.96111111,34.49,16.58222222,37.997,14.64888889,38.085,18.41388889,39.45,17.915,36.936,4.35,80.613,2.217216729,0,0,0,0,0,8.4,30.61,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,0.7
03/22/2019 23:44,0,1,20,15,0,8.07E-16,19.9,34,555.3233333,0,1.85E-17,18.8,36,528.2133333,18.96111111,34.49,16.58222222,38.03,14.64888889,37.829,18.39,39.48,17.915,36.936,4.323888889,80.607,2.217216729,0,0,0,0,0,8.39,30.62,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,0.7
03/22/2019 23:45,0,2,20,15,0,8.07E-16,19.98583333,34,553.8983333,0,1.85E-17,18.8,36.375,528.12,18.96111111,34.49,16.60611111,38.87,14.64888889,37.604,18.39,39.48,17.915,36.936,4.323888889,80.686,2.217216729,0,0,0,0,0,8.36,30.63,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,0.7
03/22/2019 23:46,0,1,20,15,0,8.07E-16,20,34,554.1666667,0,1.85E-17,18.8,36.125,530.125,18.96111111,34.49,16.63,38.228,14.64888889,37.893,18.39,39.448,17.915,36.936,4.297777778,80.707,2.217216729,0,0,0,0,0,8.39,30.65,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,0.7
03/22/2019 23:47,0,1,20,15,0,8.07E-16,19.91416667,34,555.995,0,1.85E-17,18.8,36.375,531,18.96111111,34.49,16.65388889,38.65,14.64888889,37.604,18.39,39.448,17.89111111,36.933,4.297777778,80.68,2.217216729,0,0,0,0,0,8.4,30.61,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,0.7
03/22/2019 23:48,0,1,20,15,0,8.07E-16,19.9,34,557.1666667,0,1.85E-17,18.8,36.125,530.5,18.93722222,34.521,16.67722222,38.942,14.64888889,37.507,18.36611111,39.477,17.89111111,36.933,4.297777778,80.786,2.217216729,0,0,0,0,0,8.38,30.68,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,0.7
03/22/2019 23:49,0,1,20,15,0,8.07E-16,19.9,34,557,0,1.85E-17,18.8,36,530.505,18.93722222,34.521,16.70111111,38.203,14.64888889,37.571,18.36611111,39.51,17.89111111,36.933,4.297777778,80.813,2.217216729,0,0,0,0,0,8.42,30.6,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,0.7
03/22/2019 23:50,0,1,20,15,0,8.07E-16,19.9,34,556.8433333,0,1.85E-17,18.8,36,529.7916667,18.93722222,34.521,16.70111111,37.848,14.64888889,37.7,18.36611111,39.445,17.89111111,36.933,4.297777778,80.813,2.159203131,0,0,0,0,0,8.31,30.61,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,0.7
03/22/2019 23:51,0,1,20,15,0,8.07E-16,19.9,34,556.99,0,1.85E-17,18.8,36,531.4533333,18.93722222,34.488,16.74888889,37.336,14.67277778,37.188,18.36611111,39.477,17.89111111,36.901,4.297777778,80.892,2.159203131,0,0,0,0,0,8.39,30.54,100,100,100,100,18.9,19.4,19.5,18.9,20,0.5,0.7
