Time,ANM_AS1,ANM_BA1(SW1),ANM_BA1(TO1),ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/20/2019 23:38,0,0,0,0,0,1,1,21.475,45,1400.204167,2,2,19.3,46,861.6611111,1,2.5,19.6,43,756.1208333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,16,12.9,11.8,100,100,100,100,18.48777778,43.046,7.07,74.45,19.65388889,38.106,19.67777778,44.154,19.535,40.025,22.10611111,39.422,20.65,40.209,21.65222222,41.097,5.591111111,89.836
11/20/2019 23:39,0,0,0,0,0,1,1,21.425,45,1403.5,2,2,19.3,46,860.9944444,1,1.241666667,19.6,43,755.8708333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,16,12.9,11.8,100,100,100,100,18.48777778,43.084,7.07,74.488,19.63,38.122,19.67777778,44.154,19.51111111,40.025,22.08222222,39.452,20.65,40.209,21.65222222,40.999,5.591111111,89.785
11/20/2019 23:40,0,0,0,0,0,1,1,21.48791667,45,1401.079167,2,2,19.3,46,860.3277778,1,1.258333333,19.6,43,755.1208333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,16,12.9,11.8,100,100,100,100,18.48777778,43.076,7.07,74.488,19.63,38.131,19.67777778,44.154,19.51111111,40.017,22.08222222,39.452,20.65,40.176,21.65222222,41.032,5.591111111,89.785
11/20/2019 23:41,0,0,0,0,0,1,1,21.5,45,1393.7,2,2,19.3,46,859.6611111,1,2.5,19.6,43,755.1291667,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,12.9,11.8,100,100,100,100,18.48777778,43.061,7.045,74.491,19.60611111,38.138,19.67777778,44.154,19.51111111,40.008,22.08222222,39.484,20.65,40.144,21.65222222,41.032,5.591111111,89.862
11/20/2019 23:42,0,0,0,0,0,1,1,21.5,45,1391.1375,2,2,19.3,46,858.9944444,1,1.241666667,19.6,43,756.1375,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,14.1,11.8,100,100,100,100,18.465,43.068,7.07,74.526,19.60611111,38.164,19.67777778,44.122,19.51111111,40,22.08222222,39.419,20.62722222,40.141,21.65222222,41.064,5.591111111,89.836
11/20/2019 23:43,0,0,0,0,0,1,1,21.5,45,1394.8875,2,2,19.3,46,858.3277778,1,1,19.6,43,757.5,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,14.1,11.8,100,100,100,100,18.465,43.114,7.045,74.529,19.58277778,38.18,19.65388889,44.119,19.51111111,39.984,22.08222222,39.484,20.62722222,40.174,21.65222222,41.032,5.591111111,89.785
11/20/2019 23:44,0,0,0,0,0,1,1,21.5,45,1392.975,2,2,19.3,46,857.6611111,1,1,19.6,43,756.1125,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,14.1,11.8,100,100,100,100,18.465,43.137,7.045,74.529,19.58277778,38.207,19.65388889,44.119,19.51111111,39.984,22.08222222,39.517,20.62722222,40.141,21.65222222,41.064,5.591111111,89.785
11/20/2019 23:45,0,0,0,0,0,1,1,21.5,45,1391.1375,2,2,19.3,46,857.0116667,1,1,19.58708333,43,755.1208333,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,12,14.1,11.8,100,100,100,100,18.465,43.137,7.045,74.529,19.60611111,38.199,19.65388889,44.151,19.48722222,40,22.08222222,39.517,20.62722222,40.174,21.65222222,41.032,5.591111111,89.785
11/20/2019 23:46,0,0,0,0,0,1,1,21.5,45,1396.114583,2,2,19.3,46,856.4622222,1,1,19.525,43,755,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,1,15,14.1,11.8,100,100,100,100,18.44111111,43.114,7.045,74.567,19.60611111,38.164,19.65388889,44.151,19.51111111,39.992,22.08222222,39.321,20.62722222,40.206,21.65222222,41.064,5.591111111,89.735
11/20/2019 23:47,0,0,0,0,0,1,1,21.5,45,1402.554167,2,2,19.3,46,855.9288889,1,1,19.58791667,43,755.1291667,14,18,20.37055556,20.45944444,20.47333333,19.92277778,19.98611111,0,2,15,14.1,11.8,100,100,100,100,18.465,43.061,7.045,74.567,19.58277778,38.198,19.65388889,44.151,19.51111111,39.992,22.08222222,39.288,20.62722222,40.174,21.65222222,41.097,5.616111111,89.741
11/20/2019 23:48,0,0,0,0,0,1,1,21.5,45,1407.245833,2,2,19.3,46,855.3955556,0.870833333,1.129166667,19.6,43,755.8791667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,15,14.1,11.8,100,100,100,100,18.465,43.068,7.02,74.571,19.58277778,38.189,19.65388889,44.151,19.51111111,39.992,22.10611111,39.193,20.60277778,40.171,21.65222222,41.032,5.616111111,89.639
11/20/2019 23:49,0,0,0,0,0,1,1,21.5,45,1401.4375,2,2,19.3,46,854.8622222,0.25,1.75,19.6,43,755.8708333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,15,14.1,11.8,100,100,100,100,18.44111111,43.189,7.02,74.571,19.60611111,38.182,19.65388889,44.151,19.48722222,39.975,22.10611111,39.389,20.60277778,40.139,21.65222222,41.032,5.642222222,89.747
11/20/2019 23:50,0,0,0,0,0,1,1,21.48708333,45,1394.389583,2,2,19.3,46,854.3288889,0.879166667,1.379166667,19.6,43,755.1208333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,15,14.1,11.8,100,100,100,100,18.44111111,43.03,7.02,74.609,19.58277778,38.18,19.63,44.18,19.48722222,40.016,22.10611111,39.748,20.60277778,40.139,21.65222222,41.097,5.667777778,89.627
11/20/2019 23:51,0,0,0,0,0,1,1,21.41208333,45,1390.483333,2,2,19.3,46,853.7955556,1,2.5,19.6,43,755,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,16,14.1,11.8,100,100,100,100,18.44111111,43.06,7.02,74.609,19.60611111,38.164,19.63,44.148,19.48722222,40,22.08222222,39.908,20.60277778,40.171,21.62777778,41.127,5.692777778,89.429
11/20/2019 23:52,0,0,0,0,0,1,1,21.4,45,1389.289583,2,2,19.3,46,853.2622222,1,1.241666667,19.6,43,754.7416667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,16,14.1,11.8,100,100,100,100,18.44111111,43.053,7.02,74.648,19.60611111,38.129,19.63,44.148,19.48722222,40,22.08222222,39.745,20.60277778,40.171,21.62777778,41.159,5.718888889,89.384
11/20/2019 23:53,0,0,0,0,0,1,1,21.4,45,1384.454167,2,2,19.3,46,852.7288889,1,1,19.6,43,752.9833333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,16,14.1,11.8,100,100,100,100,18.44111111,43.121,7.02,74.648,19.60611111,38.129,19.63,44.148,19.46388889,39.967,22.08222222,39.713,20.60277778,40.171,21.65222222,41.162,5.718888889,89.384
11/20/2019 23:54,0,0,0,0,0,1,1,21.4,45,1379.277083,2,2,19.3,46,852.1955556,1,1,19.58708333,43,750.9833333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,16,14.1,11.8,100,100,100,100,18.41722222,43.022,7.02,74.686,19.60611111,38.129,19.60611111,44.21,19.46388889,39.983,22.08222222,39.713,20.60277778,40.139,21.65222222,41.097,5.745,89.161
11/20/2019 23:55,0,0,0,0,0,1,1,21.4,45,1375.975,2,2,19.3,46,851.6622222,1,1,19.51208333,43,749.5,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,16,14.1,11.8,100,100,100,100,18.41722222,43.091,7.02,74.686,19.60611111,38.121,19.63,44.18,19.46388889,39.975,22.08222222,39.68,20.60277778,40.204,21.65222222,41.097,5.796111111,89.123
11/20/2019 23:56,0,0,0,0,0,1,1,21.4,45,1373.3625,2,2,19.3,46,851.1288889,1,1.258333333,19.5,43,751.0166667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,13,14.1,11.8,100,100,100,100,18.41722222,43.113,7.02,74.725,19.58277778,38.128,19.63,44.148,19.46388889,39.967,22.05777778,39.645,20.60277778,40.204,21.62777778,41.159,5.796111111,88.918
11/20/2019 23:57,0,0,0,0,0,1,1,21.4,45,1373.129167,2,2,19.3,46,850.5955556,1,2.5,19.5,43,753.1458333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,13,14.1,11.8,100,100,100,100,18.41722222,43.083,6.993888889,74.729,19.58277778,38.119,19.60611111,44.146,19.48722222,39.959,22.05777778,39.645,20.60277778,40.204,21.62777778,41.094,5.821111111,88.873
11/20/2019 23:58,0,0,0,0,0,1,1,21.4,45,1374.008333,2,2,19.3,46,850.0622222,1,1.241666667,19.5,43,755.25,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,13,14.1,11.8,100,100,100,100,18.41722222,43.144,6.993888889,74.729,19.58277778,38.11,19.60611111,44.146,19.46388889,39.934,22.05777778,39.71,20.57888889,40.201,21.62777778,41.159,5.847222222,88.854
11/20/2019 23:59,0,0,0,0,0,1,1,21.4,45,1375.1375,2,2,19.3,46,849.5288889,1,1,19.5,43,753.2333333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,13,14.1,11.8,100,100,100,100,18.41722222,43.159,6.993888889,74.767,19.58277778,38.102,19.60611111,44.146,19.46388889,39.934,22.05777778,39.677,20.57888889,40.169,21.62777778,41.224,5.847222222,88.777
11/21/2019 0:00,0,0,0,0,0,1,1.129166667,21.4,45,1377.145833,2,2.0775,19.29913889,46,849.0386111,1,1.258333333,19.5,43,752.25,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,13,14.1,11.8,100,100,100,100,18.41722222,43.151,6.993888889,74.767,19.58277778,38.11,19.60611111,44.146,19.44,39.95,22.05777778,39.645,20.57888889,40.234,21.62777778,41.191,5.872222222,88.733
11/21/2019 0:01,0,0,0,0,0,1,1.75,21.4,45,1379.379167,2,2.605,19.29327778,46,848.7983333,1,2.5,19.5,43,752.8791667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,15,14.1,11.8,100,100,100,100,18.41722222,43.045,6.993888889,74.767,19.58277778,38.075,19.60611111,44.146,19.44,39.933,22.03388889,39.642,20.57888889,40.234,21.62777778,41.159,5.897777778,88.585
11/21/2019 0:02,0,0,0,0,0,1,1.120833333,21.4,45,1378.5,2,3.205,19.28661111,46,848.5983333,1,1.241666667,19.5,43,753.1291667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,15,14.1,11.8,100,100,100,100,18.39277778,43.029,6.993888889,74.807,19.58277778,38.084,19.58277778,44.143,19.41611111,39.949,22.03388889,39.642,20.57888889,40.201,21.62777778,41.159,5.897777778,88.534
11/21/2019 0:03,0,0,0,0,0,1,1,21.4,45,1380.016667,2,3.805,19.27994444,46,848.3983333,1,1.258333333,19.5,43,754.0083333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,15,14.1,11.8,100,100,100,100,18.39277778,43.105,6.993888889,74.807,19.55888889,38.083,19.60611111,44.146,19.44,39.958,22.03388889,39.642,20.57888889,40.234,21.62777778,41.159,5.923888889,88.489
11/21/2019 0:04,0,0,0,0,0,1,1,21.4,45,1382.016667,2,4.405,19.27327778,46,848.1983333,1,2.5,19.5,43,754.75,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,15,14.1,11.8,100,100,100,100,18.39277778,43.128,6.993888889,74.807,19.55888889,38.091,19.60611111,44.114,19.41611111,39.957,22.03388889,39.708,20.57888889,40.201,21.62777778,41.159,5.923888889,88.412
11/21/2019 0:05,0,0,0,0,0,1,1,21.4,45,1384.016667,2,5.005,19.26661111,46,847.9983333,1,1.5,19.5,43,753.9916667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,15,14.1,11.8,100,100,100,100,18.39277778,43.09,6.993888889,74.846,19.55888889,38.091,19.58277778,44.111,19.41611111,39.965,22.01111111,39.64,20.555,40.134,21.60388889,41.156,5.923888889,88.438
11/21/2019 0:06,0,0,0,0,0,1,1,21.4,45,1386.016667,2,5.605,19.25994444,46,847.7983333,1,2.5,19.5,43,753.1208333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,18,14.1,11.8,100,100,100,100,18.37,43.098,6.993888889,74.885,19.55888889,38.083,19.58277778,44.079,19.41611111,39.965,22.01111111,39.64,20.555,40.134,21.60388889,41.124,5.923888889,88.386
11/21/2019 0:07,0,0,0,0,0,1,1,21.4,45,1387.758333,2,6.205,19.25327778,46,847.5983333,1,1.241666667,19.5,43,753,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,18,14.1,11.8,100,100,100,100,18.37,43.128,6.993888889,74.885,19.55888889,38.109,19.58277778,44.143,19.41611111,39.965,22.01111111,39.64,20.555,40.166,21.60388889,41.091,5.948888889,88.367
11/21/2019 0:08,0,0,0,0,0,1,1,21.4,45,1388,2,6.805,19.24661111,46,847.3983333,1,1,19.5,43,752.8708333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,18,14.1,11.8,100,100,100,100,18.37,43.174,6.993888889,74.885,19.55888889,38.056,19.58277778,44.111,19.39222222,39.956,22.01111111,39.64,20.555,40.134,21.60388889,41.156,5.948888889,88.341
11/21/2019 0:09,0,0,0,0,0,1,1,21.4,45,1388,2,7.405,19.23994444,46,847.1983333,1,1,19.5,43,751.475,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,18,14.1,11.8,100,100,100,100,18.37,43.211,6.993888889,74.885,19.535,38.063,19.58277778,44.143,19.39222222,39.98,22.01111111,39.607,20.555,40.166,21.60388889,41.091,5.948888889,88.316
11/21/2019 0:10,0,0,0,0,0,1,1,21.4,45,1387.870833,2,8.005,19.23327778,46,846.9983333,1,1,19.5,43,747.9916667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,18,14.1,11.8,100,100,100,100,18.34611111,43.151,6.993888889,74.925,19.535,38.099,19.55888889,44.108,19.39222222,40.005,22.01111111,39.672,20.555,40.134,21.60388889,41.091,5.948888889,88.367
11/21/2019 0:11,0,0,0,0,0,1,1,21.4,45,1387.120833,2,8.605,19.22661111,46,846.7983333,1,1.645833333,19.5,43,749.8958333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,13,14.1,11.8,100,100,100,100,18.34611111,43.128,6.993888889,74.885,19.51111111,38.097,19.55888889,44.108,19.39222222,39.988,21.98722222,39.637,20.555,40.134,21.60388889,41.091,5.948888889,88.213
11/21/2019 0:12,0,0,0,0,0,1,1,21.38708333,45,1387,2,9.205,19.21994444,46,846.5983333,1,4.75,19.5,43,751.7583333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,13,14.1,11.8,100,100,100,100,18.34611111,43.158,6.993888889,74.885,19.535,38.081,19.55888889,44.14,19.39222222,39.996,21.98722222,39.637,20.555,40.166,21.60388889,41.091,5.975,88.142
11/21/2019 0:13,0,0,0,0,0,1,1,21.31208333,45,1387.129167,2,9.805,19.21327778,46,846.3983333,1,1.604166667,19.5,43,752,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,13,14.1,11.8,100,100,100,100,18.34611111,43.143,6.993888889,74.885,19.51111111,38.106,19.55888889,44.076,19.36777778,40.012,21.98722222,39.637,20.555,40.166,21.60388889,41.091,5.975,88.193
11/21/2019 0:14,0,0,0,0,0,1,1,21.3,45,1388.9125,2,10.405,19.20661111,46,846.1983333,1,1,19.5,43,752,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,13,14.1,11.8,100,100,100,100,18.34611111,43.173,6.993888889,74.925,19.48722222,38.113,19.55888889,44.172,19.36777778,40.004,21.98722222,39.637,20.555,40.134,21.60388889,41.156,6,88.225
11/21/2019 0:15,0,0,0,0,0,1,1,21.3,45.06458333,1395.097917,2,10.9275,19.20080556,46,845.9552778,1,1.258333333,19.5,43,752,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,13,14.1,11.8,100,100,100,100,18.34611111,43.135,6.993888889,74.925,19.51111111,38.141,19.55888889,44.14,19.36777778,40.004,21.98722222,39.637,20.53111111,40.164,21.58111111,41.089,6,88.251
11/21/2019 0:16,0,0,0,0,0,1,1,21.3,45.50416667,1396.504167,2,11,19.2,46,845.4622222,1,2.758333333,19.5,43,752,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,16,14.1,11.8,100,100,100,100,18.34611111,43.135,7.02,74.921,19.48722222,38.139,19.535,44.105,19.36777778,39.988,21.98722222,39.637,20.53111111,40.131,21.58111111,41.089,6,88.148
11/21/2019 0:17,0,0,0,0,0,1,1,21.3,45.81041667,1397.197917,2,11,19.2,46,844.9288889,1,3,19.5,43,752.1291667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,16,14.1,11.8,100,100,100,100,18.32222222,43.15,6.993888889,74.925,19.48722222,38.122,19.535,44.137,19.36777778,39.971,21.98722222,39.637,20.53111111,40.131,21.58111111,41.121,6,88.225
11/21/2019 0:18,0,0,0,0,0,1,1,21.3,45.18541667,1398.629167,2,11,19.2,46,844.3955556,1,3,19.5,43,752.6208333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,16,14.1,11.8,100,100,100,100,18.32222222,43.143,7.02,74.921,19.48722222,38.131,19.535,44.105,19.36777778,39.979,21.96277778,39.635,20.53111111,40.164,21.58111111,41.121,6.026111111,88.258
11/21/2019 0:19,0,0,0,0,0,1,1,21.3,45.50416667,1397.991667,2,11,19.2,46,843.8622222,1,2.741666667,19.5,43,751.1125,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,16,14.1,11.8,100,100,100,100,18.32222222,43.165,6.993888889,74.964,19.48722222,38.131,19.535,44.105,19.345,39.995,21.96277778,39.635,20.53111111,40.099,21.58111111,41.089,6.026111111,88.206
11/21/2019 0:20,0,0,0,0,0,1,1,21.3,45.93958333,1396.991667,2,11,19.2,46,843.3288889,1,1.241666667,19.5,43,750.25,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,16,14.1,13.9,100,100,100,100,18.32222222,43.203,7.02,74.961,19.48722222,38.104,19.535,44.073,19.32111111,40.01,21.96277778,39.602,20.53111111,40.131,21.58111111,41.121,6.026111111,88.18
11/21/2019 0:21,0,0,0,0,0,1,1,21.3,46,1395.991667,2,11,19.2,46,842.7955556,1,1,19.5,43,750.8361111,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,17,14.1,13.9,100,100,100,100,18.32222222,43.211,7.02,74.921,19.51111111,38.115,19.535,44.137,19.345,40.019,21.96277778,39.635,20.50722222,40.129,21.55722222,41.119,6.026111111,88.258
11/21/2019 0:22,0,0,0,0,0,1,1,21.3,46,1394.991667,2,11,19.2,46,842.2622222,1,1,19.5,43,750.6638889,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,17,14.1,13.9,100,100,100,100,18.29777778,43.142,7.02,74.961,19.48722222,38.069,19.535,44.137,19.32111111,40.026,21.93888889,39.632,20.50722222,40.129,21.55722222,41.151,6.026111111,88.18
11/21/2019 0:23,0,0,0,0,0,1,1,21.3,46,1393.991667,2,11,19.2,46,841.7288889,1,1,19.5,43,750.3305556,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,17,14.1,13.9,100,100,100,100,18.29777778,43.188,7.02,74.921,19.46388889,38.103,19.51111111,44.102,19.32111111,40.043,21.93888889,39.632,20.50722222,40.161,21.55722222,41.151,6.051111111,88.11
11/21/2019 0:24,0,0,0,0,0,1,1,21.3,46,1393.120833,2,11,19.2,46,841.1955556,0.870833333,1.129166667,19.5,43,749.9111111,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,17,14.1,13.9,100,100,100,100,18.29777778,43.142,7.02,74.961,19.46388889,38.094,19.51111111,44.102,19.32111111,40.059,21.93888889,39.697,20.50722222,40.129,21.55722222,41.216,6.051111111,88.058
11/21/2019 0:25,0,0,0,0,0,1,1,21.3,46,1393,2,11,19.2,46,840.6622222,0.25,1.75,19.5,43,749.1208333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,17,14.1,13.9,100,100,100,100,18.29777778,43.165,7.02,74.961,19.46388889,38.094,19.51111111,44.134,19.29722222,40.042,21.93888889,39.665,20.50722222,40.129,21.55722222,41.216,6.102222222,87.994
11/21/2019 0:26,0,0,0,0,0,1,1,21.3,46,1393.19375,2,11,19.2,46,840.1288889,0.879166667,1.120833333,19.5,43,748.8708333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,13,14.1,13.9,100,100,100,100,18.29777778,43.165,7.02,74.961,19.46388889,38.103,19.51111111,44.134,19.29722222,40.05,21.93888889,39.697,20.50722222,40.161,21.55722222,41.281,6.102222222,88.071
11/21/2019 0:27,0,0,0,0,0,1,1,21.3,46,1394.5125,2,11,19.2,46,839.5955556,1,1,19.5,43,748.25,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,13,14.1,13.9,100,100,100,100,18.29777778,43.203,7.02,75.001,19.46388889,38.112,19.51111111,44.134,19.32111111,40.043,21.93888889,39.697,20.50722222,40.129,21.55722222,41.281,6.127777778,87.923
11/21/2019 0:28,0,0,0,0,0,1,1,21.3,46,1396.077083,2,11,19.2,46,839.0622222,1,1.258333333,19.5,43,748.8791667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,13,14.1,13.9,100,100,100,100,18.29777778,43.165,7.02,75.001,19.46388889,38.103,19.51111111,44.134,19.32111111,40.026,21.93888889,39.632,20.50722222,40.129,21.55722222,41.313,6.152777778,87.98
11/21/2019 0:29,0,0,0,0,0,1,1,21.3,46,1398.016667,2,11,19.2,46,838.5288889,1,2.758333333,19.5,43,749,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,13,14.1,13.9,100,100,100,100,18.27388889,43.119,7.045,75.038,19.46388889,38.094,19.51111111,44.134,19.29722222,40.042,21.915,39.695,20.48388889,40.126,21.55722222,41.345,6.178888889,87.781
11/21/2019 0:30,0,0,0,0,0,1,1,21.3,46,1400.016667,2.008611111,11,19.19913889,46,838.0558333,1,2.741666667,19.48708333,43,749,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,13,14.1,13.9,100,100,100,100,18.27388889,43.18,7.02,75.041,19.46388889,38.12,19.51111111,44.134,19.29722222,40.018,21.915,39.727,20.48388889,40.126,21.55722222,41.41,6.203888889,87.632
11/21/2019 0:31,0,0,0,0,0,1,1,21.3,46,1401.8875,2.067222222,11,19.19327778,46,837.9327778,1,1.241666667,19.425,43,749.1291667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,1,16,14.1,13.9,100,100,100,100,18.27388889,43.18,7.045,74.998,19.46388889,38.076,19.48722222,44.132,19.29722222,40.034,21.915,39.76,20.48388889,40.126,21.55722222,41.443,6.23,87.535
11/21/2019 0:32,0,0,0,0,0,1,1,21.3,46,1402.879167,2.133888889,11,19.18661111,46,837.8661111,1,1,19.475,43,749.75,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.98611111,0,2,16,14.1,13.9,100,100,100,100,18.27388889,43.081,7.045,75.038,19.46388889,38.094,19.48722222,44.132,19.29722222,40.018,21.915,39.793,20.48388889,40.126,21.55722222,41.443,6.255,87.542
11/21/2019 0:33,0,0,0,0,0,1,1,21.3,46,1403.172222,2.200555556,11,19.17994444,46,837.7994444,1,1,19.41208333,43,748.9916667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.48166667,0,1,16,14.1,13.9,100,100,100,100,18.25111111,43.119,7.045,75.038,19.46388889,38.103,19.48722222,44.132,19.29722222,40.018,21.89111111,39.823,20.48388889,40.126,21.55722222,41.443,6.255,87.464
11/21/2019 0:34,0,0,0,0,0,1,1,21.3,46,1404.344444,2.267222222,11,19.17327778,46,837.7327778,1,1.258333333,19.4,43,747.9916667,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.48166667,0,2,16,14.1,13.9,100,100,100,100,18.25111111,43.127,7.045,75.078,19.48722222,38.113,19.48722222,44.132,19.29722222,40.009,21.89111111,39.823,20.48388889,40.126,21.55722222,41.54,6.281111111,87.315
11/21/2019 0:35,0,0,0,0,0,1,1,21.3,46,1405.677778,2.333888889,11,19.16661111,46,837.6661111,1,2.5,19.4,43,747.1208333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.48166667,0,2,16,14.1,13.9,100,100,100,100,18.25111111,43.18,7.045,75.078,19.48722222,38.087,19.48722222,44.1,19.29722222,40.009,21.89111111,39.888,20.48388889,40.126,21.55722222,41.54,6.306111111,87.244
11/21/2019 0:36,0,0,0,0,0,1,1,21.3,46,1406.968056,2.400555556,11,19.15994444,46,837.5994444,0.870833333,1.370833333,19.4,43,746.8708333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.48166667,0,1,17,14.1,13.9,100,100,100,100,18.25111111,43.241,7.045,75.038,19.48722222,38.087,19.46388889,44.097,19.29722222,40.018,21.89111111,39.888,20.46,40.091,21.53277778,41.634,6.306111111,87.296
11/21/2019 0:37,0,0,0,0,0,1,1,21.3,46,1408.008333,2.467222222,11,19.15327778,46,837.5327778,0.25,1.75,19.4,43,746.1208333,14,18,20.37055556,20.45944444,19.96888889,19.92277778,19.48166667,0,1,17,14.1,13.9,100,100,100,100,18.25111111,43.18,7.045,75.078,19.48722222,38.096,19.48722222,44.132,19.27277778,40.033,21.89111111,39.888,20.46,40.123,21.53277778,41.602,6.331111111,87.199
