Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/21/2017 10:47,1,1.831,567,24.3,42.6,760,24,50.1,587,22.2,45.6,529,22.1,47.9,18,19,0.022,24.798,68.73,NA,NA,22.848,42.203,22.705,47.779,22.369,37.156
9/21/2017 10:48,3,1.602,564,24.3,42.6,754,24,50.1,587,22.2,45.5,533,22.1,47.9,18,19,0.022,24.726,68.088,NA,NA,22.848,42.98,22.681,47.84,22.513,35.918
9/21/2017 10:49,1,1.083,563,24.3,42.6,752,24,50,580,22.2,45.5,525,22.1,47.9,18,19,0.022,24.677,66.367,NA,NA,22.848,42.398,22.681,47.776,22.465,34.822
9/21/2017 10:50,1,1.724,560,24.3,42.6,744,24,49.5,578,22.2,45.5,524,22.1,47.9,18,19,0.023,24.653,66.332,NA,NA,22.848,42.3,22.681,47.713,22.369,35.276
9/21/2017 10:51,1,1.709,561,24.3,42.6,744,24,49.4,576,22.2,45.5,518,22.1,47.9,18,19,0.023,24.605,65.116,NA,NA,22.848,42.333,22.657,47.773,22.417,35.545
9/21/2017 10:52,1,1.617,566,24.3,42.6,743,24.1,49.4,576,22.2,45.5,517,22.1,47.9,18,19,0.023,24.581,65.928,NA,NA,22.848,42.171,22.657,47.71,22.465,36.045
9/21/2017 10:53,1,1.953,568,24.3,42.7,735,24.1,49.4,577,22.2,45.6,515,22.1,47.9,18,19,0.023,24.532,62.52,NA,NA,22.848,42.689,22.657,47.71,22.537,35.359
9/21/2017 10:54,1,1.419,568,24.3,42.7,737,24.1,49.8,580,22.2,45.6,517,22.1,47.9,18,19,0.023,24.508,61.599,NA,NA,22.848,44.337,22.657,47.773,22.633,34.904
9/21/2017 10:55,1,1.16,567,24.3,42.6,739,24.1,49.9,580,22.2,45.6,518,22.1,47.9,18,19,0.023,24.484,63.609,NA,NA,22.872,42.918,22.657,47.773,22.513,34.694
9/21/2017 10:56,1,1.556,567,24.3,42.7,738,24.1,49.7,580,22.2,45.6,521,22.1,47.9,18,19,0.023,24.46,65.273,NA,NA,22.872,42.724,22.657,47.773,22.489,34.824
9/21/2017 10:57,1,1.724,569,24.3,42.7,738,24.1,49.7,580,22.2,45.6,518,22.1,47.9,18,19,0.023,24.436,62.962,NA,NA,22.872,42.724,22.657,47.773,22.441,34.687
9/21/2017 10:58,1,1.923,566,24.3,42.6,740,24.1,49.6,583,22.2,45.6,520,22.1,47.9,18,19,0.023,24.412,65.597,NA,NA,22.872,42.206,22.657,47.773,22.441,35.482
9/21/2017 10:59,1,1.556,568,24.3,42.6,740,24.1,49.6,586,22.2,45.7,519,22.1,48,18,19,0.023,24.388,64.14,NA,NA,22.872,42.595,22.657,47.742,22.561,35.691
9/21/2017 11:00,1,1.572,567,24.3,42.5,739,24.1,49.5,591,22.2,45.7,520,22.1,48,18,19,0.022,24.363,62.309,NA,NA,22.872,42.595,22.657,47.71,22.753,34.883
9/21/2017 11:01,1,2.075,563,24.3,42.5,739,24.1,49.3,588,22.2,45.7,517,22.1,48,18,19,0.022,24.339,63.95,NA,NA,22.872,42.789,22.657,47.71,22.753,34.385
9/21/2017 11:02,1,3.006,563,24.3,42.5,735,24.1,49.2,588,22.2,45.6,521,22.1,48,18,19,0.023,24.339,64.586,NA,NA,22.872,42.271,22.633,47.707,22.753,34.452
9/21/2017 11:03,1,2.686,559,24.3,42.5,732,24.1,49.2,588,22.2,45.7,526,22.1,48,18,19,0.023,24.315,64.946,NA,NA,22.896,42.727,22.657,47.805,22.705,34.248
9/21/2017 11:04,1,2.106,559,24.3,42.5,730,24.1,49.2,588,22.2,45.6,531,22.1,48,18,19,0.023,24.291,60.368,NA,NA,22.896,42.597,22.657,47.837,22.705,34.148
9/21/2017 11:05,1,1.648,556,24.3,42.5,726,24.1,49.2,586,22.2,45.6,533,22.1,48,18,19,0.023,24.291,64.487,NA,NA,22.896,42.533,22.657,47.71,22.609,34.372
9/21/2017 11:06,1,2.121,556,24.3,42.5,724,24.1,49.2,584,22.2,45.6,533,22.1,48,18,19,0.022,24.267,64.514,NA,NA,22.896,42.435,22.657,47.71,22.585,34.635
9/21/2017 11:07,1,2.487,557,24.3,42.5,722,24.1,49.2,588,22.2,45.6,533,22.1,47.9,18,19,0.022,24.243,63.174,NA,NA,22.896,42.533,22.657,47.742,22.585,34.635
9/21/2017 11:08,1,2.075,559,24.3,42.5,722,24.1,49.1,588,22.2,45.7,528,22.1,47.9,18,19,0.022,24.243,61.525,NA,NA,22.896,42.921,22.657,47.71,22.513,34.628
9/21/2017 11:09,1,3.021,555,24.3,42.4,724,24.1,49.1,588,22.2,45.6,525,22.2,47.9,18,19,0.022,24.219,62.53,NA,NA,22.896,42.792,22.657,47.71,22.489,34.824
9/21/2017 11:10,1,2.838,552,24.3,42.4,726,24.1,49.1,584,22.2,45.6,527,22.2,47.9,18,19,0.023,24.219,62.956,NA,NA,22.896,42.403,22.657,47.646,22.513,34.628
9/21/2017 11:11,1,2.472,557,24.3,42.3,727,24.1,49.1,583,22.2,45.6,530,22.2,47.9,18,19,0.023,24.195,61.028,NA,NA,22.896,41.039,22.657,47.582,22.585,36.683
9/21/2017 11:12,1,2.823,560,24.3,42.4,727,24.2,49.2,584,22.2,45.7,533,22.2,47.9,18,19,0.023,24.195,61.395,NA,NA,22.896,41.657,22.657,47.678,22.657,35.039
9/21/2017 11:13,1,3.479,563,24.3,42.4,722,24.2,49.2,586,22.2,45.7,534,22.2,47.9,18,19,0.023,24.195,59.614,NA,NA,22.896,42.597,22.657,47.614,22.8,35.251
9/21/2017 11:14,1,2.838,560,24.3,42.3,715,24.2,49.2,586,22.2,45.7,533,22.2,47.9,18,19,0.023,24.171,56.266,NA,NA,22.896,41.949,22.657,47.71,22.896,34.432
9/21/2017 11:15,1,1.572,556,24.3,42.3,715,24.2,49.2,584,22.2,45.7,528,22.1,47.9,18,19,0.023,24.146,57.846,NA,NA,22.896,42.856,22.657,47.678,23.064,35.343
9/21/2017 11:16,1,2.167,555,24.3,42.4,709,24.2,49.2,583,22.3,45.7,524,22.2,47.9,18,19,0.024,24.146,55.732,NA,NA,22.896,42.889,22.657,47.773,23.256,34.532
9/21/2017 11:17,1,2.411,555,24.3,42.4,701,24.2,49.2,585,22.3,45.7,525,22.2,47.9,18,19,0.024,24.146,59.391,NA,NA,22.896,42.792,22.657,47.742,23.472,34.453
9/21/2017 11:18,1,2.472,553,24.3,42.4,694,24.2,49.2,581,22.3,45.7,524,22.1,47.9,18,19,0.022,24.122,58.77,NA,NA,22.896,42.889,22.657,47.678,23.641,33.736
9/21/2017 11:19,1,2.426,551,24.3,42.3,692,24.2,49.2,583,22.3,45.7,522,22.2,47.9,18,19,0.022,24.122,58.307,NA,NA,22.896,42.856,22.657,47.71,23.785,34.182
9/21/2017 11:20,1,2.976,551,24.3,42.3,690,24.2,49.2,586,22.3,45.7,524,22.2,47.9,18,19,0.024,24.098,58.828,NA,NA,22.896,42.63,22.657,47.773,23.93,33.763
9/21/2017 11:21,1,2.152,551,24.3,42.3,694,24.2,49.3,586,22.3,45.7,524,22.2,47.9,18,19,0.024,24.098,56.97,NA,NA,22.896,42.5,22.657,47.742,24.195,33.92
9/21/2017 11:22,1,2.396,550,24.3,42.3,694,24.2,49.3,586,22.3,45.7,525,22.2,47.9,18,19,0.023,24.098,58.458,NA,NA,22.896,42.662,22.657,47.773,24.388,34.472
9/21/2017 11:23,1,2.548,547,24.3,42.2,692,24.2,49.3,584,22.3,45.7,526,22.2,47.9,18,19,0.023,24.098,56.411,NA,NA,22.896,42.662,22.657,47.71,24.557,31.71
9/21/2017 11:24,1,3.067,544,24.3,42.3,688,24.2,49.3,584,22.3,45.7,524,22.2,47.9,18,19,0.023,24.098,55.85,NA,NA,22.896,42.046,22.657,47.71,24.436,31.296
9/21/2017 11:25,1,2.808,547,24.3,42.2,687,24.2,49.2,590,22.3,45.7,524,22.2,47.9,18,19,0.023,24.074,56.656,NA,NA,22.896,41.851,22.657,47.646,24.291,31.653
9/21/2017 11:26,1,3.799,547,24.3,42.2,684,24.2,49.2,588,22.3,45.7,529,22.2,47.9,18,19,0.023,24.098,58.396,NA,NA,22.92,42.697,22.657,47.742,24.195,31.712
9/21/2017 11:27,1,2.914,547,24.3,42.3,681,24.2,49.3,588,22.3,45.7,528,22.2,47.9,18,21,0.023,24.098,57.932,NA,NA,22.92,42.633,22.657,47.773,24.026,32.903
9/21/2017 11:28,1,3.204,546,24.3,42.2,677,24.2,49.2,583,22.3,45.6,524,22.2,47.8,18,21,0.023,24.098,57.932,NA,NA,22.92,42.633,22.657,47.805,24.05,33.106
9/21/2017 11:29,1,2.884,540,24.3,42.3,679,24.2,49.2,578,22.3,45.6,531,22.2,47.8,18,21,0.023,24.098,57.932,NA,NA,22.92,42.471,22.657,47.837,24.098,33.645
9/21/2017 11:30,1,3.601,542,24.3,42.2,679,24.2,49.2,580,22.3,45.6,525,22.2,47.8,18,21,0.022,24.098,57.715,NA,NA,22.92,42.438,22.657,47.773,24.002,32.232
9/21/2017 11:31,1,3.799,540,24.3,42.2,674,24.2,49.2,581,22.3,45.6,527,22.2,47.8,18,21,0.022,24.098,57.715,NA,NA,22.92,42.179,22.657,47.773,23.905,33.093
9/21/2017 11:32,1,2.06,540,24.3,42.3,671,24.2,49.2,584,22.3,45.6,526,22.2,47.8,18,21,0.024,24.098,57.653,NA,NA,22.92,42.341,22.657,47.837,23.954,33.064
9/21/2017 11:33,1,2.976,542,24.3,42.2,671,24.2,49.2,586,22.2,45.9,524,22.2,47.9,18,21,0.024,24.098,57.591,NA,NA,22.92,42.535,22.657,47.837,23.93,33.796
9/21/2017 11:34,1,2.945,540,24.3,42.3,670,24.2,49.2,588,22.3,45.7,527,22.2,47.8,18,21,0.022,24.098,57.343,NA,NA,22.92,42.146,22.657,47.837,23.881,33.958
9/21/2017 11:35,1,3.082,542,24.3,42.3,672,24.2,49.1,590,22.3,45.6,528,22.2,47.8,18,21,0.022,24.098,57.033,NA,NA,22.92,41.399,22.657,47.901,23.881,34.79
9/21/2017 11:36,1,2.289,539,24.3,42.3,672,24.3,49.1,590,22.3,45.7,525,22.2,47.8,18,21,0.023,24.098,56.939,NA,NA,22.92,41.952,22.657,47.837,23.833,33.954
9/21/2017 11:37,1,2.121,537,24.3,42.3,672,24.3,49.1,591,22.3,45.6,525,22.2,47.9,18,21,0.023,24.074,56.967,NA,NA,22.92,42.211,22.681,47.776,23.833,33.887
9/21/2017 11:38,1,3.281,540,24.3,42.3,674,24.3,49.1,594,22.3,45.6,527,22.2,47.9,18,21,0.022,24.074,57.122,NA,NA,22.92,42.535,22.681,47.872,23.833,32.752
9/21/2017 11:39,1,2.533,542,24.3,42.3,674,24.3,49.1,596,22.3,45.6,531,22.2,47.9,18,21,0.022,24.074,56.78,NA,NA,22.944,42.862,22.681,47.904,23.833,32.886
9/21/2017 11:40,1,3.021,543,24.3,42.3,672,24.3,49.1,596,22.3,45.6,528,22.2,47.9,18,21,0.023,24.074,56.532,NA,NA,22.944,42.408,22.705,47.843,23.857,33.222
9/21/2017 11:41,1,3.052,544,24.3,42.3,666,24.2,49.2,594,22.3,45.5,528,22.2,47.9,18,21,0.023,24.074,56.407,NA,NA,22.944,42.473,22.705,47.875,23.833,32.685
9/21/2017 11:42,1,2.579,540,24.3,42.3,666,24.3,49.1,588,22.3,45.5,531,22.2,47.9,18,21,0.024,24.074,56.345,NA,NA,22.944,42.473,22.681,47.776,23.809,34.218
9/21/2017 11:43,1,2.228,539,24.3,42.3,663,24.3,49.1,586,22.3,45.5,525,22.2,47.9,18,21,0.024,24.074,55.535,NA,NA,22.944,42.603,22.705,47.875,23.833,33.554
9/21/2017 11:44,1,2.579,537,24.3,42.3,663,24.3,49.1,584,22.3,45.5,524,22.2,47.9,18,21,0.024,24.074,55.254,NA,NA,22.944,42.506,22.705,47.907,23.93,35.16
9/21/2017 11:45,1,2.502,536,24.3,42.3,663,24.3,49.1,584,22.3,45.5,524,22.2,47.9,18,21,0.024,24.074,55.878,NA,NA,22.944,42.991,22.705,47.779,24.002,32.098
9/21/2017 11:46,1,1.724,537,24.3,42.3,662,24.3,49.1,588,22.3,45.5,527,22.2,47.9,18,21,0.023,24.074,55.066,NA,NA,22.944,42.668,22.705,47.811,24.002,32.834
9/21/2017 11:47,1,3.021,539,24.3,42.3,666,24.3,49.2,593,22.3,45.5,531,22.2,48,18,21,0.023,24.074,55.441,NA,NA,22.944,42.084,22.705,47.811,24.098,33.411
9/21/2017 11:48,1,1.77,536,24.3,42.3,669,24.3,49.2,591,22.3,45.6,534,22.2,47.9,18,21,0.022,24.05,54.813,NA,NA,22.944,41.011,22.705,47.779,24.195,33.253
9/21/2017 11:49,1,2.243,536,24.3,42.3,670,24.3,49.2,591,22.3,45.6,531,22.2,47.9,18,21,0.022,24.05,53.716,NA,NA,22.944,42.279,22.705,47.843,24.195,32.45
9/21/2017 11:50,1,2.136,537,24.3,42.3,666,24.3,49.2,590,22.3,45.6,531,22.2,47.9,18,21,0.022,24.05,54.28,NA,NA,22.944,42.635,22.705,47.907,24.339,33.132
9/21/2017 11:51,1,1.953,537,24.3,42.3,666,24.3,49.2,588,22.3,45.6,533,22.2,47.9,18,21,0.022,24.05,55.219,NA,NA,22.944,42.732,22.705,47.907,24.436,31.666
9/21/2017 11:52,1,1.938,536,24.3,42.3,666,24.3,49.2,590,22.3,45.5,527,22.2,47.9,18,21,0.022,24.05,55.968,NA,NA,22.944,43.832,22.705,47.907,24.532,31.54
9/21/2017 11:53,1,2.67,540,24.3,42.3,666,24.3,49.2,585,22.3,45.6,529,22.3,47.9,18,21,0.022,24.05,55.625,NA,NA,22.944,43.186,22.705,47.907,24.677,31.283
9/21/2017 11:54,1,2.396,540,24.3,42.3,666,24.3,49.2,580,22.4,45.6,531,22.2,47.9,18,21,0.022,24.05,55.718,NA,NA,22.968,42.865,22.705,47.971,24.702,31.218
9/21/2017 11:55,1,2.655,540,24.3,42.3,663,24.3,49.2,584,22.4,45.6,529,22.2,47.9,18,21,0.022,24.05,54.844,NA,NA,22.968,42.768,22.705,47.907,24.702,31.016
9/21/2017 11:56,1,2.441,540,24.3,42.3,659,24.3,49.2,585,22.4,45.5,526,22.2,47.9,18,21,0.022,24.05,54.061,NA,NA,22.968,42.606,22.729,47.846,24.75,32.7
9/21/2017 11:57,1,2.96,543,24.3,42.3,662,24.3,49.2,588,22.4,45.5,529,22.3,47.9,18,22,0.022,24.05,53.087,NA,NA,22.968,42.541,22.729,47.91,24.895,31.907
9/21/2017 11:58,1,2.548,544,24.3,42.3,663,24.3,49.3,588,22.4,45.6,527,22.3,47.9,18,22,0.023,24.026,53.147,NA,NA,22.968,42.476,22.729,47.782,25.089,30.982
9/21/2017 11:59,1,3.067,543,24.3,42.4,666,24.3,49.3,587,22.4,45.6,522,22.3,47.9,18,22,0.023,24.026,53.147,NA,NA,22.968,42.476,22.729,47.846,25.113,30.106
9/21/2017 12:00,1,2.67,540,24.3,42.3,663,24.3,49.3,586,22.4,45.6,524,22.3,47.9,18,22,0.022,24.026,53.555,NA,NA,22.992,42.479,22.729,47.878,25.089,31.722
9/21/2017 12:01,1,1.862,538,24.3,42.3,663,24.3,49.3,588,22.4,45.6,529,22.3,47.9,18,22,0.022,24.026,55.059,NA,NA,22.992,44.192,22.753,47.913,25.258,31.67
9/21/2017 12:02,1,2.014,532,24.3,42.3,663,24.3,49.3,588,22.4,45.6,531,22.3,47.9,18,22,0.023,24.026,54.34,NA,NA,22.992,42.997,22.753,47.817,25.283,30.086
9/21/2017 12:03,1,2.96,534,24.3,42.3,663,24.3,49.4,591,22.4,45.6,531,22.3,48,18,22,0.023,24.026,52.58,NA,NA,22.992,42.803,22.753,47.817,25.186,30.551
9/21/2017 12:04,1,2.289,536,24.3,42.3,663,24.3,49.3,588,22.4,45.6,528,22.3,47.9,18,22,0.023,24.026,52.265,NA,NA,22.992,42.544,22.753,47.849,25.258,32.88
9/21/2017 12:05,1,2.487,540,24.3,42.3,661,24.4,49.3,585,22.4,45.6,525,22.3,47.9,18,22,0.023,24.002,52.325,NA,NA,22.992,42.381,22.753,47.786,25.38,32.32
9/21/2017 12:06,1,2.426,539,24.3,42.3,655,24.3,49.4,583,22.4,45.6,524,22.3,47.9,18,22,0.023,24.002,52.86,NA,NA,22.992,42.965,22.753,47.786,25.404,31.413
9/21/2017 12:07,1,2.808,534,24.3,42.3,652,24.3,49.4,583,22.4,45.7,524,22.3,47.9,18,22,0.023,24.002,54.806,NA,NA,22.992,43.837,22.729,47.878,25.55,31.122
9/21/2017 12:08,1,2.899,533,24.3,42.3,652,24.4,49.4,586,22.4,45.6,522,22.3,48,18,22,0.023,24.002,54.993,NA,NA,22.992,44.418,22.753,47.913,25.671,31.47
9/21/2017 12:09,1,2.716,533,24.3,42.3,654,24.3,49.5,588,22.4,45.6,522,22.3,48,18,22,0.023,24.002,55.43,NA,NA,23.016,44.678,22.753,47.977,25.744,30.023
9/21/2017 12:10,1,2.289,532,24.3,42.2,650,24.4,49.5,584,22.4,45.7,526,22.3,48,18,22,0.023,24.002,54.712,NA,NA,23.016,43.582,22.753,47.977,25.744,29.82
9/21/2017 12:11,1,2.701,532,24.4,42.3,650,24.4,49.5,583,22.4,45.7,521,22.3,48,18,22,0.023,24.002,54.43,NA,NA,23.016,43.42,22.753,47.913,25.671,30.017
9/21/2017 12:12,1,3.265,533,24.4,42.2,650,24.4,49.4,588,22.4,45.7,517,22.3,47.9,18,22,0.023,24.002,54.899,NA,NA,23.04,43.778,22.753,47.945,25.671,31.739
9/21/2017 12:13,1,3.037,531,24.4,42.3,648,24.4,49.5,593,22.4,45.7,519,22.3,47.9,18,22,0.023,24.002,53.897,NA,NA,23.04,43.132,22.753,47.977,25.793,30.704
9/21/2017 12:14,1,3.25,533,24.4,42.3,645,24.4,49.5,588,22.4,45.7,517,22.3,47.9,18,22,0.023,24.002,52.766,NA,NA,23.04,43.1,22.776,47.852,25.939,32.335
9/21/2017 12:15,1,3.174,534,24.4,42.3,650,24.4,49.5,586,22.4,45.7,514,22.3,47.8,18,22,0.023,24.002,53.803,NA,NA,23.04,44.101,22.776,47.916,26.109,30.426
9/21/2017 12:16,1,3.143,533,24.4,42.3,650,24.4,49.5,586,22.4,45.7,515,22.3,47.8,18,22,0.023,24.002,54.336,NA,NA,23.04,43.132,22.776,47.884,26.085,29.915
9/21/2017 12:17,1,2.991,534,24.3,42.4,650,24.4,49.5,584,22.4,45.7,513,22.3,47.9,18,22,0.023,23.978,52.668,NA,NA,23.04,42.873,22.776,47.884,26.134,30.563
9/21/2017 12:18,1,2.808,531,24.4,42.3,648,24.4,49.5,587,22.4,45.7,511,22.3,47.9,18,22,0.023,23.978,51.975,NA,NA,23.04,43.391,22.776,47.916,26.28,31.421
9/21/2017 12:19,1,3.449,525,24.4,42.3,646,24.4,49.5,583,22.4,45.7,505,22.3,47.9,18,22,0.023,23.978,52.385,NA,NA,23.04,42.776,22.776,47.916,26.329,29.664
9/21/2017 12:20,1,3.021,521,24.4,42.3,641,24.4,49.5,580,22.4,45.7,503,22.3,47.9,18,22,0.023,23.978,53.894,NA,NA,23.04,43.326,22.776,47.884,26.378,30.109
9/21/2017 12:21,1,2.548,526,24.4,42.3,643,24.4,49.5,580,22.4,45.7,500,22.3,47.8,18,22,0.023,23.978,53.925,NA,NA,23.04,43.649,22.776,47.916,26.28,29.796
9/21/2017 12:22,1,2.762,528,24.4,42.3,644,24.4,49.5,581,22.4,45.7,505,22.3,47.9,18,22,0.023,23.978,52.542,NA,NA,23.04,42.549,22.776,47.725,26.182,30.229
9/21/2017 12:23,1,2.899,529,24.4,42.3,646,24.4,49.6,578,22.5,45.7,505,22.4,47.9,18,22,0.023,23.954,53.325,NA,NA,23.04,43.972,22.776,47.884,26.231,30.199
9/21/2017 12:24,1,3.311,530,24.4,42.3,643,24.4,49.6,572,22.4,45.7,510,22.4,47.9,18,22,0.022,23.954,53.168,NA,NA,23.04,43.455,22.776,47.852,26.256,32.094
9/21/2017 12:25,1,2.762,533,24.4,42.3,644,24.4,49.6,575,22.5,45.7,510,22.4,47.8,18,22,0.022,23.954,53.357,NA,NA,23.064,43.232,22.776,47.757,26.182,30.161
9/21/2017 12:26,1,3.342,536,24.4,42.4,643,24.4,49.6,576,22.5,45.7,511,22.4,47.9,18,22,0.024,23.954,51.15,NA,NA,23.064,43.005,22.776,47.789,26.256,29.794
9/21/2017 12:27,1,3.235,536,24.4,42.4,641,24.4,49.6,577,22.4,45.7,511,22.4,47.8,18,22,0.024,23.954,52.192,NA,NA,23.064,43.232,22.776,47.789,26.402,30.009
9/21/2017 12:28,1,2.502,533,24.4,42.4,640,24.4,49.3,574,22.5,45.7,507,22.4,47.9,18,22,0.023,23.954,52.35,NA,NA,23.064,42.552,22.776,47.884,26.426,30.689
9/21/2017 12:29,1,2.64,532,24.3,42.3,641,24.4,49.7,571,22.5,45.8,503,22.4,47.9,18,22,0.023,23.954,51.434,NA,NA,23.064,42.973,22.8,47.855,26.5,30.39
9/21/2017 12:30,1,1.999,533,24.4,42.4,639,24.4,49.6,568,22.5,45.8,504,22.4,47.9,19,22,0.023,23.954,51.845,NA,NA,23.064,43.07,22.8,47.983,26.549,30.225
9/21/2017 12:31,1,1.923,528,24.4,42.4,639,24.4,49.5,568,22.5,45.8,505,22.4,47.9,19,22,0.023,23.954,51.308,NA,NA,23.064,42.811,22.8,48.078,26.646,30.572
9/21/2017 12:32,1,2.747,528,24.3,42.4,641,24.4,49.4,571,22.5,45.8,500,22.4,47.8,19,22,0.023,23.93,52.157,NA,NA,23.064,42.973,22.8,48.142,26.695,28.23
9/21/2017 12:33,1,2.411,530,24.3,42.4,643,24.4,49.3,572,22.4,46.1,500,22.4,47.9,19,22,0.023,23.93,54.388,NA,NA,23.064,44.072,22.8,48.237,26.646,29.418
9/21/2017 12:34,1,2.243,529,24.3,42.4,641,24.4,49.5,572,22.5,45.8,503,22.4,47.9,19,22,0.023,23.93,54.733,NA,NA,23.064,43.523,22.8,48.237,26.475,28.724
9/21/2017 12:35,1,2.182,528,24.3,42.4,638,24.4,49.5,570,22.5,45.8,504,22.4,48,19,22,0.023,23.93,53.918,NA,NA,23.064,43.393,22.8,48.301,26.28,30.474
9/21/2017 12:36,1,2.64,532,24.3,42.5,638,24.4,49.4,568,22.5,45.8,507,22.4,48.1,19,22,0.023,23.93,55.076,NA,NA,23.064,43.846,22.824,48.304,26.378,30.109
9/21/2017 12:37,1,2.243,528,24.3,42.5,639,24.4,49.4,566,22.5,45.8,510,22.4,47.9,19,22,0.023,23.93,54.263,NA,NA,23.088,43.234,22.824,48.241,26.402,29.67
9/21/2017 12:38,1,2.976,523,24.3,42.4,639,24.4,49.4,565,22.5,45.8,507,22.4,47.9,19,22,0.023,23.93,54.733,NA,NA,23.088,43.978,22.848,48.244,26.304,28.676
9/21/2017 12:39,1,2.075,523,24.3,42.5,638,24.4,49.5,567,22.5,45.8,505,22.4,47.8,19,22,0.023,23.93,54.764,NA,NA,23.088,44.494,22.848,48.148,26.134,28.901
9/21/2017 12:40,1,2.686,521,24.3,42.5,634,24.4,49.5,568,22.5,45.8,507,22.4,47.9,19,22,0.024,23.93,55.076,NA,NA,23.088,44.751,22.848,48.212,26.085,29.169
9/21/2017 12:41,1,2.411,523,24.3,42.5,635,24.4,49.7,572,22.5,45.9,509,22.4,47.8,19,22,0.024,23.93,54.67,NA,NA,23.088,43.234,22.848,48.212,26.109,30.189
9/21/2017 12:42,1,2.625,521,24.3,42.5,637,24.4,49.6,576,22.5,45.9,511,22.4,47.8,19,22,0.023,23.93,54.263,NA,NA,23.088,43.526,22.848,48.18,26.231,30.47
9/21/2017 12:43,1,2.441,520,24.3,42.5,635,24.4,49.6,574,22.5,45.9,510,22.4,47.7,19,22,0.023,23.905,53.413,NA,NA,23.088,43.202,22.848,48.116,26.329,29.834
9/21/2017 12:44,1,2.991,523,24.3,42.5,634,24.4,49.6,572,22.5,45.9,511,22.4,47.8,19,22,0.023,23.905,53.381,NA,NA,23.088,43.332,22.872,48.087,26.378,29.872
9/21/2017 12:45,1,2.228,523,24.3,42.5,638,24.4,49.6,580,22.5,45.8,507,22.5,47.8,19,22,0.023,23.905,52.721,NA,NA,23.088,42.943,22.848,48.053,26.378,29.124
9/21/2017 12:46,1,3.174,520,24.3,42.5,641,24.4,49.6,583,22.5,45.9,507,22.5,47.7,19,22,0.023,23.905,52.627,NA,NA,23.088,42.846,22.848,47.989,26.475,30.219
9/21/2017 12:47,1,2.06,523,24.3,42.5,638,24.4,49.6,583,22.5,45.9,513,22.5,47.7,19,22,0.023,23.905,53.444,NA,NA,23.088,43.461,22.848,48.053,26.622,29.28
9/21/2017 12:48,1,2.579,527,24.3,42.5,638,24.4,49.6,581,22.5,45.9,516,22.5,47.8,19,22,0.023,23.905,51.807,NA,NA,23.088,43.04,22.872,48.056,26.646,30.64
9/21/2017 12:49,1,2.838,528,24.3,42.5,638,24.4,49.5,580,22.5,45.9,514,22.5,47.8,19,22,0.023,23.905,52.186,NA,NA,23.088,43.008,22.872,48.024,26.793,29.498
9/21/2017 12:50,1,2.701,529,24.3,42.5,635,24.4,49.6,583,22.5,45.8,517,22.5,47.8,19,22,0.024,23.905,52.122,NA,NA,23.088,43.913,22.872,48.056,26.818,29.092
9/21/2017 12:51,1,3.25,531,24.3,42.5,632,24.5,49.6,581,22.5,45.8,517,22.5,47.8,19,22,0.024,23.905,52.122,NA,NA,23.112,43.593,22.872,48.056,26.818,29.636
9/21/2017 12:52,1,3.052,530,24.3,42.6,635,24.4,49.6,580,22.5,45.8,517,22.5,47.8,19,22,0.023,23.905,53.287,NA,NA,23.112,44.658,22.872,48.119,26.891,29.982
9/21/2017 12:53,1,2.899,531,24.3,42.6,634,24.5,49.6,577,22.5,45.8,521,22.5,47.8,19,22,0.023,23.905,53.821,NA,NA,23.112,43.399,22.896,48.122,26.842,29.162
9/21/2017 12:54,1,3.113,527,24.3,42.6,634,24.4,49.6,579,22.5,45.8,521,22.5,47.8,19,22,0.023,23.905,53.507,NA,NA,23.112,44.174,22.896,48.122,26.769,28.815
9/21/2017 12:55,1,2.38,528,24.3,42.5,634,24.5,49.6,576,22.5,45.8,520,22.5,47.8,19,22,0.023,23.905,54.072,NA,NA,23.112,43.593,22.896,48.122,26.475,29.472
9/21/2017 12:56,1,3.006,527,24.3,42.5,638,24.5,49.6,580,22.5,45.8,523,22.5,47.6,19,22,0.022,23.905,53.915,NA,NA,23.136,44.435,22.896,48.122,26.329,30.139
9/21/2017 12:57,1,2.319,526,24.3,42.6,634,24.5,49.6,577,22.5,45.8,521,22.5,47.6,19,22,0.022,23.881,54.162,NA,NA,23.136,44.209,22.896,48.122,26.28,29.694
9/21/2017 12:58,1,2.762,525,24.3,42.5,634,24.5,49.6,576,22.6,45.8,521,22.5,47.6,19,22,0.023,23.881,53.095,NA,NA,23.136,43.402,22.92,48.094,26.182,31.007
9/21/2017 12:59,1,2.106,527,24.3,42.5,634,24.5,49.6,576,22.5,45.8,521,22.5,47.6,19,22,0.023,23.881,52.277,NA,NA,23.136,43.272,22.92,48.062,26.207,30.569
9/21/2017 13:00,1,3.754,528,24.3,42.6,634,24.5,49.6,581,22.5,45.8,519,22.5,47.6,19,22,0.022,23.881,53.723,NA,NA,23.136,43.369,22.92,48.062,26.378,31.226
