Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/10/2019 14:43,3,3,10,1.675,2.35,20.4325,55,615.175,2.601666667,2.601666667,19.46016667,58,717.075,19.05611111,58.537,20.31722222,53.251,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.09259259,47.56666667,2.45E-15,0.243229167,0.296944444,-32.122375,26.36645139,37.22232639,26.89583333,434.0256944,1.04E-15,1.574662037,2.971550926,-24.17475926,34.44827315,22.4337037
4/10/2019 14:44,3,3,10,1.475,1.95,20.4525,55,618.975,2.801666667,2.801666667,19.48016667,58,726.075,19.05611111,58.568,20.31722222,53.251,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.11111111,47.6,2.45E-15,0.265208333,0.502166667,-31.54408333,26.354875,37.27570833,25.98333333,436.5125,1.04E-15,1.600773148,3.024328704,-24.61253704,34.50771759,22.34481481
4/10/2019 14:45,3,3,10,1.275,1.55,20.4725,55,622.775,2.975833333,3.105,19.50016667,58,732.8791667,19.08,58.663,20.31722222,53.251,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.12962963,47.63333333,2.45E-15,0.294729167,0.716097222,-31.021375,26.34353472,37.35015972,24.28472222,436.9145833,1.04E-15,1.626884259,3.077106481,-25.05031481,34.56716204,22.25592593
4/10/2019 14:46,3,3,10,1.076555556,1.156222222,20.49234444,55,626.5532222,3,4.008333333,19.52016667,58,726.9333333,19.08,58.571,20.34111111,53.254,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.14814815,47.66666667,2.45E-15,0.3505,0.662527778,-31.58616667,26.35344444,37.36336111,24.33611111,430.9416667,1.04E-15,1.65299537,3.129884259,-25.48809259,34.62660648,22.16703704
4/10/2019 14:47,3,3,10,1,1.25,20.5,55,628.625,3,5.008333333,19.54016667,58,718.9333333,19.08,58.663,20.34111111,53.472,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.16666667,47.7,2.45E-15,0.4105,0.565861111,-32.32616667,26.36677778,37.36669444,24.66944444,423.9416667,1.04E-15,1.679106481,3.182662037,-25.92587037,34.68605093,22.07814815
4/10/2019 14:48,3,3,10,1,1.65,20.5,55,629.625,3,6.008333333,19.56016667,58,710.9333333,19.08,58.724,20.365,53.444,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.18518519,47.73333333,2.45E-15,0.452847222,0.501916667,-32.89308333,26.37968056,37.37519444,24.57222222,417.5444444,1.04E-15,1.705217593,3.235439815,-26.36364815,34.74549537,21.98925926
4/10/2019 14:49,3,2,10,1,2.05,20.5,55,630.625,3,7.008333333,19.58016667,58,702.9333333,19.08,58.754,20.365,53.444,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.2037037,47.76666667,2.45E-15,0.392694444,0.627972222,-32.455,26.39008333,37.41369444,21.975,414.6472222,1.04E-15,1.731328704,3.288217593,-26.80142593,34.80493981,21.90037037
4/10/2019 14:50,3,2,10,1,2.45,20.5,55,631.625,3,7.879166667,19.59758333,58,695.76,19.10277778,58.818,20.365,53.444,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.22222222,47.8,2.45E-15,0.316027778,0.784638889,-31.855,26.40008333,37.45702778,18.975,412.3138889,1.04E-15,1.757439815,3.34099537,-27.2392037,34.86438426,21.81148148
4/10/2019 14:51,3,2,10,1.001555556,2.845333333,20.5,55,632.6001111,3,8,19.6,58,693.3866667,19.10277778,58.879,20.365,53.506,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.24074074,47.83333333,2.45E-15,0.249263889,0.875861111,-31.30860417,26.40814583,37.49153472,17.65416667,412.9944444,1.04E-15,1.783550926,3.393773148,-27.67698148,34.9238287,21.72259259
4/10/2019 14:52,3,2,10,1.125,2.875,20.5,55,631.625,3,8,19.6,58,691.7866667,19.10277778,58.849,20.38777778,53.541,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.25925926,47.86666667,2.45E-15,0.24,0.587083333,-31.07345833,26.40495833,37.47479167,26.08333333,431.175,1.04E-15,1.809662037,3.446550926,-28.11475926,34.98327315,21.6337037
4/10/2019 14:53,3,2,10,1.325,2.675,20.5,55,629.425,3,8,19.6,58,690.1866667,19.12722222,58.792,20.38777778,53.479,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.27777778,47.9,2.45E-15,0.24,0.302527778,-31.00922917,26.40232639,37.45172917,34.44722222,449.6777778,1.04E-15,1.835773148,3.499328704,-28.55253704,35.04271759,21.54481481
4/10/2019 14:54,3,2,10,1.525,2.475,20.5,55,627.225,3,8,19.6,58,688.5866667,19.12722222,58.913,20.41222222,53.513,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.2962963,47.93333333,2.45E-15,0.24,0.397972222,-31.64625,26.41344444,37.43991667,33.31111111,453.6805556,1.04E-15,1.861884259,3.552106481,-28.99031481,35.10216204,21.45592593
4/10/2019 14:55,3,2,10,1.725,2.275,20.5,55,625.025,2.974166667,7.845,19.6,58,687.1933333,19.12722222,58.944,20.41222222,53.575,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.31481481,47.96666667,2.45E-15,0.24,0.554638889,-32.39625,26.42677778,37.42991667,30.64444444,455.3472222,1.04E-15,1.88799537,3.604884259,-29.42809259,35.16160648,21.36703704
4/10/2019 14:56,3,2,10,1.921888889,2.075,20.50015556,55,622.8296667,2.798333333,6.79,19.6,58,687,19.12722222,58.913,20.41222222,53.451,18.92222222,1.75,0,100,20.07,19.61,19.576,19.615,20.187,18.33333333,48,2.45E-15,0.24,0.670833333,-33.08984722,26.43838889,37.40527778,28.88194444,457.2291667,1.04E-15,1.914106481,3.657662037,-29.86587037,35.22105093,21.27814815
4/10/2019 14:57,3,2,10,1.875,1.875,20.5125,55,621,2.598333333,5.59,19.6,58,687,19.12722222,58.853,20.41222222,53.575,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.32407407,48.06666667,2.45E-15,0.24,0.552027778,-33.45594444,26.44,37.29563889,32.36944444,460.3611111,1.04E-15,1.93547726,3.694656999,-30.26389352,35.2833784,21.18934368
4/10/2019 14:58,3,2,10,1.675,1.675,20.5325,55,619.4,2.398333333,4.39,19.6,58,687,19.15111111,58.947,20.43611111,53.579,18.92222222,1.75,0.43,100,20.07,19.61,19.576,19.615,20.187,18.31481481,48.13333333,2.45E-15,0.24,0.395361111,-33.76927778,26.44,37.17230556,36.70277778,463.6944444,1.04E-15,1.929323529,3.640009804,-30.43108333,35.36244608,21.10102941
4/10/2019 14:59,3,3,10,1.475,1.475,20.5525,55,617.8,2.198333333,3.19,19.6,58,687,19.15111111,58.947,20.46,53.954,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.30555556,48.2,2.45E-15,0.24,0.292513889,-33.97626389,26.43935417,37.07846528,39.70138889,463.1743056,1.04E-15,1.918735294,3.570598039,-30.56108333,35.44421078,21.01279412
4/10/2019 15:00,3,3,10,1.275,1.275,20.5725,55,616.2,2.024166667,2.145,19.6,58,686.7416667,19.15111111,58.917,20.46,54.079,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.2962963,48.26666667,2.45E-15,0.24,0.502166667,-33.56575,26.43495833,37.155875,34.95,440.2791667,1.04E-15,1.908147059,3.501186275,-30.69108333,35.52597549,20.92455882
4/10/2019 15:01,3,2,10,1.078111111,1.078111111,20.59234444,55,614.6,2,2,19.6,58,684.9833333,19.175,58.83,20.48388889,53.896,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.28703704,48.33333333,2.45E-15,0.249902778,0.726430556,-33.01441667,26.43232639,37.24989583,29.16527778,418.2354167,1.04E-15,1.897558824,3.43177451,-30.82108333,35.6077402,20.83632353
4/10/2019 15:02,3,2,10,1.125,1.125,20.6,55,613,2,2,19.6,58,682.9833333,19.175,58.738,20.50722222,53.93,18.92222222,1.7,0,100,20.07,19.61,19.576,19.615,20.187,18.27777778,48.4,2.45E-15,0.317305556,0.743194444,-32.22308333,26.44344444,37.28016667,24.63055556,422.0666667,1.04E-15,1.886970588,3.362362745,-30.95108333,35.6895049,20.74808824
4/10/2019 15:03,3,3,10,1.325,1.325,20.6,55,611.4,2,2,19.6,58,680.9833333,19.175,58.86,20.50722222,53.837,18.92222222,1.7,0,100,20.07,19.61,20.077,19.615,20.187,18.26851852,48.46666667,2.45E-15,0.393972222,0.726527778,-31.39308333,26.45677778,37.30016667,20.29722222,430.0666667,1.04E-15,1.876382353,3.29295098,-31.08108333,35.77126961,20.65985294
4/10/2019 15:04,3,3,10,1.525,1.525,20.6,55,609.8,2,2,19.6,58,678.9833333,19.175,59.073,20.50722222,53.93,18.92222222,1.7,0,100,20.07,19.61,20.077,19.615,20.187,18.25925926,48.53333333,2.45E-15,0.445881944,0.681659722,-30.78202083,26.46903472,37.315,16.13611111,434.64375,1.04E-15,1.865794118,3.223539216,-31.21108333,35.85303431,20.57161765
4/10/2019 15:05,3,2,10,1.725,1.725,20.6,55,608.2,2,2.129166667,19.6,58,677.1125,19.19888889,59.107,20.50722222,53.899,18.92222222,1.7,0,100,20.07,19.61,20.077,19.615,20.187,18.25,48.6,2.45E-15,0.354041667,0.473041667,-31.44220833,26.47504167,37.29983333,12.975,419.3458333,1.04E-15,1.855205882,3.154127451,-31.34108333,35.93479902,20.48338235
4/10/2019 15:06,3,2,10,1.923444444,1.923444444,20.6,55,606.6,2,3.008333333,19.6,58,675.9916667,19.19888889,59.228,20.53111111,53.841,18.92222222,1.7,0,100,20.07,19.61,20.077,19.615,20.187,18.24074074,48.66666667,2.45E-15,0.274131944,0.290784722,-32.24929861,26.48111806,37.30911111,10.57777778,403.1923611,1.04E-15,1.844617647,3.084715686,-31.47108333,36.01656373,20.39514706
4/10/2019 15:07,3,2,10,2,2,20.6,55,605,2,4.008333333,19.6,58,674.9916667,19.19888889,59.198,20.53111111,53.841,18.92222222,1.7,0,100,20.07,19.61,20.077,19.615,20.187,18.23148148,48.73333333,2.45E-15,0.397972222,0.414777778,-32.72013889,26.49344444,37.48838889,11.68055556,400.6638889,1.04E-15,1.834029412,3.015303922,-31.60108333,36.09832843,20.30691176
4/10/2019 15:08,3,2,10,2,2,20.6,55,603.4,2,5.008333333,19.6,58,673.9916667,19.22222222,59.293,20.53111111,53.903,18.92222222,1.7,0.43,100,20.07,19.8605,20.077,19.615,20.187,18.22222222,48.8,2.45E-15,0.554638889,0.588111111,-33.13680556,26.50677778,37.69505556,13.34722222,400.3305556,1.04E-15,1.823441176,2.945892157,-31.73108333,36.18009314,20.21867647
4/10/2019 15:09,3,2,10,2,2,20.6,55,601.8,2,6.008333333,19.6,58,672.9916667,19.22222222,59.232,20.555,53.906,18.92222222,1.7,0,100,20.07,20.111,20.077,19.615,20.187,18.21296296,48.86666667,2.45E-15,0.670833333,0.718819444,-33.50998611,26.51838889,37.86770833,14.75555556,400.1263889,1.04E-15,1.812852941,2.876480392,-31.86108333,36.26185784,20.13044118
4/10/2019 15:10,3,2,12,2,2,20.6,55,600.2,2.025833333,6.775833333,19.6,58,671.8883333,19.22222222,59.262,20.555,53.875,18.92222222,1.7,0,100,20.07,20.111,20.077,19.615,20.187,18.2037037,48.93333333,2.45E-15,0.552027778,0.602027778,-33.63066667,26.52,37.84286111,14.66388889,400.6722222,1.04E-15,1.802264706,2.807068627,-31.99108333,36.34362255,20.04220588
4/10/2019 15:11,3,2,12,2,2.001555556,20.6,55,598.614,2.201666667,6.193333333,19.6,58,670.185,19.22222222,59.323,20.555,53.844,18.92222222,1.7,0,100,20.07,20.111,20.077,19.615,20.187,18.19444444,49,2.45E-15,0.395361111,0.445361111,-33.71066667,26.52,37.78619444,14.33055556,401.3388889,1.04E-15,1.791676471,2.737656863,-32.12108333,36.42538725,19.95397059
4/10/2019 15:12,3,2,12,2,2.125,20.6,55,598.125,2.401666667,5.393333333,19.6,58,668.385,19.22222222,59.293,20.57888889,53.847,18.92222222,1.7,0,100,20.07,20.111,20.077,19.615,20.187,18.18518519,49.06666667,2.45E-15,0.258930556,0.320555556,-33.71575,26.52,37.72974306,15.00902778,402.1777778,1.04E-15,1.781088235,2.668245098,-32.25108333,36.50715196,19.86573529
4/10/2019 15:13,3,2,12,2,2.325,20.6,55,598.325,2.601666667,4.593333333,19.6,58,666.585,19.24611111,59.296,20.57888889,53.971,18.92222222,1.75,0.57,100,20.07,20.111,20.077,19.615,20.187,18.17592593,49.13333333,2.45E-15,0.24,0.38075,-33.28583333,26.52,37.67454167,21.5625,404.0166667,1.04E-15,1.7705,2.598833333,-32.38108333,36.58891667,19.7775
4/10/2019 15:14,3,2,12,2,2.525,20.6,55,598.525,2.801666667,3.793333333,19.6,58,664.785,19.24611111,59.266,20.57888889,54.065,18.92222222,1.7,0,100,20.07,20.111,20.077,19.615,20.187,18.16666667,49.2,2.45E-15,0.24,0.481944444,-32.79358333,26.52172222,37.63009028,28.00763889,406.1027778,1.04E-15,1.766374319,2.549366422,-32.52026852,36.66406686,19.70080528
4/10/2019 15:15,3,2,12,2,2.725,20.6,55,598.725,2.95,3.1225,19.60258333,58.02583333,663.2433333,19.24611111,59.296,20.60277778,54.037,18.92222222,1.75,0.71,100,20.3205,20.111,20.077,19.615,20.187,18.15740741,49.26666667,2.45E-15,0.24,0.648138889,-32.34633333,26.53344444,37.64688889,28.32777778,408.6888889,1.04E-15,1.799773148,2.615708333,-32.71278704,36.70081019,19.69112037
4/10/2019 15:16,3,2,12,2,2.923444444,20.60015556,55,598.9187778,2.798333333,3.201666667,19.62016667,58.20166667,663.2016667,19.24611111,59.296,20.60277778,53.944,18.92222222,1.7,0.28,100,20.571,20.111,20.077,19.615,20.187,18.14814815,49.33333333,2.45E-15,0.24,0.824805556,-31.90633333,26.54677778,37.67355556,27.66111111,411.3555556,1.04E-15,1.839217593,2.700708333,-32.91389815,36.73136574,19.69223148
4/10/2019 15:17,3,2,12,2,3,20.6125,55,598.625,2.598333333,3.401666667,19.64016667,58.40166667,663.4016667,19.27,59.331,20.60277778,54.006,18.92222222,1.7,0,100,20.571,20.111,20.077,19.615,20.187,18.13888889,49.4,2.45E-15,0.24,0.970902778,-31.59248611,26.55925,37.69118056,26.39166667,413.3333333,1.04E-15,1.878662037,2.785708333,-33.11500926,36.7619213,19.69334259
4/10/2019 15:18,3,2,12,2,3,20.6325,55,598.025,2.398333333,3.601666667,19.66016667,58.60166667,663.6016667,19.27,59.361,20.60277778,54.068,18.92222222,1.7,0.71,100,20.571,20.111,20.077,19.615,20.187,18.12962963,49.46666667,2.45E-15,0.24,0.9395,-32.01113889,26.56672222,37.65630556,21.62222222,411.3111111,1.04E-15,1.918106481,2.870708333,-33.31612037,36.79247685,19.6944537
4/10/2019 15:19,3,2,12,2,3,20.6525,55,597.425,2.198333333,3.801666667,19.68016667,58.80166667,663.8016667,19.27,59.331,20.62722222,53.885,18.92222222,1.7,1.99,100,20.571,20.111,20.077,19.615,20.187,18.12037037,49.53333333,2.45E-15,0.24,0.8795,-32.54780556,26.57338889,37.61297222,16.28888889,408.6444444,1.04E-15,1.957550926,2.955708333,-33.51723148,36.82303241,19.69556481
4/10/2019 15:20,3,2,12,2,3,20.6725,55,596.825,2.024166667,3.975833333,19.69758333,58.97583333,663.8466667,19.27,59.361,20.62722222,54.133,18.92222222,1.7,2.1,100,20.571,20.111,20.077,19.615,20.187,18.11111111,49.6,2.45E-15,0.24,0.804645833,-33.09200694,26.57919444,37.57523611,12.67777778,407.3555556,1.04E-15,1.99699537,3.040708333,-33.71834259,36.85358796,19.69667593
4/10/2019 15:21,3,2,12,1.998444444,2.996888889,20.69234444,55,596.225,2,4,19.7,59,662.9916667,19.27,59.452,20.65,54.075,18.92222222,1.7,1.41,100,20.571,20.111,20.077,20.115,20.187,18.10185185,49.66666667,2.45E-15,0.24,0.643541667,-33.67995833,26.58,37.57,19.06666667,414.0666667,1.04E-15,2.036439815,3.125708333,-33.9194537,36.88414352,19.69778704
4/10/2019 15:22,3,2,12,1.875,2.75,20.7,55,595.625,2,4,19.7,59,661.9916667,19.29388889,59.486,20.65,54.044,18.92222222,1.7,2.04,100,20.571,20.111,20.077,20.115,20.187,18.09259259,49.73333333,2.45E-15,0.24,0.501479167,-34.09520139,26.58043056,37.5855,25.99027778,422.6694444,1.04E-15,2.075884259,3.210708333,-34.12056481,36.91469907,19.69889815
4/10/2019 15:23,3,2,12,1.675,2.35,20.7,55,595.025,2,4,19.7,59,660.9916667,19.29388889,59.486,20.65,54.106,18.92222222,1.7,1.06,100,20.571,20.111,20.077,20.115,20.187,18.08333333,49.8,2.45E-15,0.24,0.550666667,-33.46669444,26.58336111,37.691,26.66388889,434.7722222,1.04E-15,2.115328704,3.295708333,-34.32167593,36.94525463,19.70000926
4/10/2019 15:24,3,2,12,1.475,1.95,20.7,55,594.425,2,4,19.7,59,659.9916667,19.29388889,59.486,20.65,54.106,18.92222222,1.7,1.12,100,20.571,20.111,20.077,20.115,20.187,18.07407407,49.86666667,2.45E-15,0.24,0.630666667,-32.67002778,26.58669444,37.811,26.33055556,447.4388889,1.04E-15,2.154773148,3.380708333,-34.52278704,36.97581019,19.70112037
4/10/2019 15:25,3,2,12,1.275,1.55,20.7,55,593.825,2,3.948333333,19.7,59,659.0433333,19.31777778,59.49,20.67388889,54.202,18.92222222,1.7,1.58,100,20.571,20.111,20.077,20.115,20.187,18.06481481,49.93333333,2.45E-15,0.24,0.749416667,-32.18422222,26.59153472,37.90775,25.13611111,456.1444444,1.04E-15,2.194217593,3.465708333,-34.72389815,37.00636574,19.70223148
4/10/2019 15:26,3,2,12,1.076555556,1.153111111,20.7,55.00155556,593.2296667,2,3.596666667,19.7,59,658.395,19.31777778,59.581,20.67388889,54.047,18.92222222,1.7,1.99,100,20.571,20.111,20.077,20.115,20.187,18.05555556,50,2.45E-15,0.24,1.093166667,-33.50341667,26.605125,37.8695,18.94166667,441.85,1.04E-15,2.233662037,3.550708333,-34.92500926,37.0369213,19.70334259
4/10/2019 15:27,3,2,12,1,1,20.7,55.125,593,2,3.196666667,19.7,59,657.795,19.31777778,59.611,20.69777778,54.237,19.26111111,1.7,0.86,100,20.571,20.111,20.077,20.115,20.187,18.0462963,50.06666667,2.45E-15,0.249902778,1.391361111,-34.79738889,26.61689583,37.83102778,13.66388889,426.4763889,1.04E-15,2.273106481,3.635708333,-35.12612037,37.06747685,19.7044537
4/10/2019 15:28,3,2,12,1,1,20.7,55.325,593,2,2.796666667,19.7,59,657.195,19.31777778,59.611,20.69777778,54.268,18.92222222,1.7,0,100,20.571,20.111,20.077,20.115,20.187,18.03703704,50.13333333,2.45E-15,0.317305556,1.214555556,-34.25636111,26.60991667,37.91755556,18.38611111,426.3527778,1.04E-15,2.312550926,3.720708333,-35.32723148,37.09803241,19.70556481
4/10/2019 15:29,3,4,12,1,1,20.7,55.525,593,2,2.396666667,19.7,59,656.595,19.31777778,59.611,20.69777778,54.206,18.92222222,1.7,0,100,20.571,20.111,20.077,20.115,20.187,18.02777778,50.2,2.45E-15,0.393972222,0.961222222,-33.41969444,26.59991667,38.02422222,24.71944444,428.6861111,1.04E-15,2.35199537,3.805708333,-35.52834259,37.12858796,19.70667593
4/10/2019 15:30,3,4,12,1,1,20.7,55.725,593,2.025833333,2.203333333,19.7,59,655.995,19.34111111,59.645,20.69777778,54.268,19.26111111,1.7,0.43,100,20.571,20.111,20.077,20.115,20.187,18.01851852,50.26666667,2.45E-15,0.460736111,0.730277778,-32.69970833,26.5925,38.10591667,29.76111111,430.4166667,1.04E-15,2.391439815,3.890708333,-35.7294537,37.15914352,19.70778704
4/10/2019 15:31,3,3,12,1,1.001555556,20.70015556,55.92344444,592.9844444,2.201666667,3.21,19.7,59,655.395,19.34111111,59.736,20.72222222,54.705,19.26111111,1.7,0,100,20.571,20.111,20.077,20.115,20.187,18.00925926,50.33333333,2.45E-15,0.47,0.629333333,-32.65722222,26.60008333,38.04261111,27.30277778,428.6472222,1.04E-15,2.430884259,3.975708333,-35.93056481,37.18969907,19.70889815
4/10/2019 15:32,3,3,12,1,1.125,20.7125,56,591.75,2.401666667,4.41,19.7,59,654.795,19.34111111,59.645,20.74611111,54.492,19.26111111,1.7,0.71,100,20.571,20.111,20.077,20.115,20.187,18,50.4,2.45E-15,0.47,0.549333333,-32.72388889,26.61008333,37.95594444,23.63611111,426.3138889,1.04E-15,2.464777914,4.048817402,-36.06246623,37.22048679,19.69869662
4/10/2019 15:33,3,3,12,1,1.325,20.7325,56,589.75,2.601666667,5.61,19.7,59,654.195,19.365,59.649,20.74611111,54.43,19.26111111,1.7,0.14,100,20.571,20.111,20.077,20.115,20.187,17.99074074,50.46666667,2.45E-15,0.47,0.495166667,-32.68636111,26.621375,37.88757639,21.41180556,427.0590278,1.04E-15,2.466441176,4.052882353,-35.7925049,37.25262255,19.62280882
4/10/2019 15:34,3,3,12,1,1.525,20.7525,56,587.75,2.801666667,6.81,19.7,59,653.595,19.365,59.649,20.74611111,54.43,19.26111111,1.7,1.93,100,20.571,20.111,20.077,20.115,20.187,17.98148148,50.53333333,2.45E-15,0.47,0.591,-32.04383333,26.64016667,37.92545833,27.5625,445.6791667,1.04E-15,2.462911765,4.045823529,-35.45779902,37.28497549,19.53633824
4/10/2019 15:35,3,2,12,1,1.725,20.7725,56,585.75,2.975833333,7.958333333,19.7,59,652.9691667,19.365,59.619,20.77,54.402,19.26111111,1.7,2.27,100,20.571,20.111,20.077,20.115,20.688,17.97222222,50.6,2.45E-15,0.460097222,0.705402778,-31.47476389,26.65758333,37.98799306,34.95486111,464.0576389,1.04E-15,2.459382353,4.038764706,-35.12309314,37.31732843,19.44986765
4/10/2019 15:36,3,2,12,1,1.921888889,20.79234444,56,583.7624444,3,8.806666667,19.7,59,652.1933333,19.38888889,59.592,20.77,54.495,19.26111111,1.7,0.28,100,20.571,20.111,20.077,20.115,20.688,17.96296296,50.66666667,2.45E-15,0.392694444,0.787305556,-31.89819444,26.66,38.09427778,41.72222222,464.3111111,1.04E-15,2.455852941,4.031705882,-34.78838725,37.34968137,19.36339706
4/10/2019 15:37,3,2,12,1,1.875,20.8,56,582.75,3,9.606666667,19.7,59,651.3933333,19.38888889,59.592,20.79277778,54.499,19.26111111,1.7,0,100,20.571,20.111,20.077,20.115,20.688,17.9537037,50.73333333,2.45E-15,0.316027778,0.863972222,-32.48152778,26.66,38.20761111,48.38888889,461.6444444,1.04E-15,2.452323529,4.024647059,-34.45368137,37.38203431,19.27692647
4/10/2019 15:38,3,2,12,1,1.675,20.8,56,582.35,3,10.40666667,19.7,59,650.5933333,19.38888889,59.683,20.79277778,54.561,19.26111111,1.7,0.86,100,20.571,20.111,20.077,20.115,20.688,17.94444444,50.8,2.45E-15,0.249263889,0.913083333,-32.951625,26.66129167,38.32525,63.70972222,482.8736111,1.04E-15,2.448794118,4.017588235,-34.11897549,37.41438725,19.19045588
4/10/2019 15:39,3,2,12,1,1.475,20.8,56,581.95,3,11.20666667,19.7,59,649.7933333,19.41277778,59.596,20.81722222,54.719,19.26111111,1.7,1.35,100,20.571,20.111,20.077,20.115,20.688,17.93518519,50.86666667,2.45E-15,0.24,0.802194444,-32.76422222,26.67008333,38.46788889,129.2805556,642.8527778,1.04E-15,2.445264706,4.010529412,-33.78426961,37.4467402,19.10398529
4/10/2019 15:40,3,2,12,1,1.275,20.8,56,581.55,2.974166667,11.645,19.70258333,59,648.9416667,19.41277778,59.717,20.84111111,54.815,18.92222222,1.7,1.23,100,20.571,20.111,20.077,20.115,20.688,17.92592593,50.93333333,2.45E-15,0.24,0.665527778,-32.47088889,26.68008333,38.61455556,202.9472222,825.1861111,1.04E-15,2.441735294,4.003470588,-33.44956373,37.47909314,19.01751471
4/10/2019 15:41,3,2,12,1,1.078111111,20.8,56,581.1515556,2.798333333,9.983333333,19.72016667,59,647.79,19.41277778,59.687,20.84111111,54.63,19.26111111,1.7,0.86,100,20.571,20.111,20.077,20.115,20.688,17.91666667,51,2.45E-15,0.24,0.542638889,-32.26065278,26.69202083,38.69965278,249.5965278,944.8951389,1.04E-15,2.438205882,3.996411765,-33.11485784,37.51144608,18.93104412
4/10/2019 15:42,3,2,12,1,1.125,20.8,56,580.875,2.598333333,7.983333333,19.74016667,59,646.59,19.46,60.452,20.865,54.633,19.26111111,1.75,0,100,20.571,20.111,20.077,20.115,20.688,17.90740741,51.06666667,2.45E-15,0.24,0.49975,-32.53291667,26.71520833,38.42725,139.3708333,700.9791667,1.04E-15,2.434676471,3.989352941,-32.78015196,37.54379902,18.84457353
