Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRF,IBU_OV1,Rn_GRD
10/30/2018 15:48,1,1.617,23,10,0,0,24.1,45,1967.6,0,0,22.75,48,1887.333333,0,0,23.15,46,1849.766667,17.22777778,62.877,48.95222222,22.546,25.57388889,40.283,21.05611111,49.153,28.69222222,39.954,1.91,0,0,0,0,0.86,0,100,100,33.10555556,33.59444444,45.1,1.9
10/30/2018 15:49,1,1.77,23,10,0,0,24.1,45,1966.066667,0,0,22.75,47.41666667,1884,0,0,23.1,46,1850.666667,18.155,61.656,48.95222222,22.18,25.55,40.543,21.07888889,49.472,28.69222222,38.824,1.91,0,0,0,0,0.87,0,100,100,32.77222222,33.6,44.77222222,1.9
10/30/2018 15:50,1,1.465,23,10,0,0,24.1,45,1962.933333,0,0,22.7,47,1876,0,0,23.1,46,1844.5,18.845,60.595,48.95222222,22.619,25.55,40.477,21.07888889,49.756,28.69222222,38.725,1.91,0,0,0,0,0.87,0,100,100,32.6,33.76111111,44.43888889,1.9
10/30/2018 15:51,1,1.846,23,10,0,0,24.1,45,1960.766667,0,0,22.7,47,1873.833333,0,0,23.1,46,1844.833333,19.36777778,59.831,48.95222222,22.984,25.525,40.606,21.10277778,49.759,28.71722222,39.359,1.91,0,0,0,0,0.87,0,100,100,32.6,34.09444444,44.10555556,1.9
10/30/2018 15:52,1,2.045,23,10,0,0,24.1,45,1959.266667,0,0,22.7,47,1870.583333,0,0,23.1,46,1840.866667,19.82111111,58.717,48.98611111,22.767,25.525,40.54,21.12722222,49.951,28.71722222,40.554,1.91,0,0,0,0,0.87,0,100,100,32.27222222,34.1,43.77222222,1.9
10/30/2018 15:53,1,1.633,23,10,0,0,24.1,45,1955.133333,0,0,22.7,47,1889.5,0,0,23.1,46,1838.133333,20.15388889,59.196,49.01888889,22.111,25.525,43.385,21.15111111,50.584,28.74222222,39.096,1.91,0,0,0,0,0.86,0,100,100,32.1,33.93888889,43.27777778,1.9
10/30/2018 15:54,1,1.572,22,10,0,0,24.1,44.5,1950.6,0,0,22.7,47,1912.916667,0,0,23.02,46,1838.566667,19.20222222,54.423,49.05277778,23.064,25.525,46.657,21.175,50.712,28.76611111,38.765,1.91,0,0,0,0,0.87,0,100,100,32.1,33.60555556,42.61111111,1.9
10/30/2018 15:55,1,1.892,22,10,0,0,24.1,44.13333333,1950.366667,0,0,22.7,47,1900.166667,0,0,23,46,1836.933333,17.65611111,55.12,49.08722222,22.92,25.525,48.169,21.175,50.178,28.79111111,38.435,1.91,0,0,0,0,0.87,0,100,100,32.1,32.94444444,41.94444444,1.9
10/30/2018 15:56,1,1.556,22,10,0,0,24.1,44,1951.166667,0,0,22.7,47,1886.5,0,0,23,44.4,1836.6,16.20388889,57.761,49.08722222,22.81,25.55,49.165,21.175,49.642,28.81611111,41.953,1.91,0,0,0,0,0.86,0,100,100,32.1,32.43888889,41.27777778,1.9
10/30/2018 15:57,1,1.465,22,10,0,0,24.1,44,1950.766667,0,0,22.7,47,1879.083333,0,0,23,44,1832.666667,15.10611111,61.66,49.12,22.41,25.57388889,48.399,21.19888889,49.267,28.84111111,39.472,1.91,0,0,0,0,0.85,0,100,100,32.1,32.10555556,40.61111111,1.9
10/30/2018 15:58,1,1.526,22,10,0,0,24.1,44,1950.033333,0,0,22.7,47,1875.416667,0,0,22.95,44,1832.633333,14.34,64.188,49.15388889,22.705,25.57388889,47.693,21.19888889,48.793,28.86611111,38.109,1.91,0,0,0,0,0.87,0,100,100,31.77222222,31.44444444,40.27222222,1.9
10/30/2018 15:59,1,1.526,22,10,0,0,24.1,44,1948.266667,0,0,22.69166667,46.91666667,1869.916667,0,0,22.92,44,1829.966667,13.78888889,66.224,49.15388889,22.339,25.59777778,48.659,21.19888889,48.445,28.89111111,39.909,1.91,0,0,0,0,0.86,0,100,100,31.6,30.93888889,39.77777778,1.9
10/30/2018 16:00,1,1.602,22,10,0,0,24.1,44,1945.366667,0,0,22.6,46,1864.583333,0,0,22.9,44,1828,13.40388889,67.633,49.18777778,22.853,25.59777778,49.874,21.19888889,48.16,28.91611111,37.446,1.91,0,0,0,0,0.87,0,100,100,31.6,30.60555556,39.11111111,1.9
10/30/2018 16:01,1,1.587,22,10,0,0,24.1,44,1942.4,0,0,22.6,46,1861.083333,0,0,22.9,44,1827.833333,13.115,68.128,49.18777778,22.341,25.62277778,50.165,21.19888889,47.906,28.965,37.985,1.91,0,0,0,0,0.87,0,100,100,31.27222222,30.27222222,38.77222222,1.9
10/30/2018 16:02,1,1.465,22,10,0,0,24.1,44,1941.333333,0,0,22.6,46,1857.25,0,0,22.9,44,1826.9,12.87388889,68.974,49.22222222,22.636,25.64722222,51.6,21.19888889,47.716,29.04,37.592,1.91,0,0,0,0,0.86,0,100,100,30.93888889,29.93888889,38.27777778,1.9
10/30/2018 16:03,1,1.862,22,10,0,0,24.1,44,1940.4,0,1.5,22.6,46,1856.083333,0,0,22.87,44,1824.9,12.705,70.172,49.22222222,22.416,25.67111111,47.384,21.19888889,47.366,29.115,38.234,1.91,0,0,0,0,0.87,0,100,100,30.60555556,29.60555556,37.61111111,1.9
10/30/2018 16:04,1,1.663,22,10,0,0,24.1,44,1936.066667,0,0,22.6,45.91666667,1854.166667,0,0,22.8,44,1821.8,12.56,70.913,49.22222222,22.197,25.67111111,45.124,21.175,47.046,29.14,38.137,1.91,0,0,0,0,0.86,0,100,100,30.6,29.6,37.27222222,1.9
10/30/2018 16:05,1,1.602,22,10,0,0,24.01333333,44,1933.6,0,0,22.54166667,45,1852.666667,0,0,22.8,44,1819.4,12.46388889,70.866,49.22222222,22.343,25.695,45.547,21.175,46.887,29.14,36.765,1.91,0,0,0,0,0.85,0,100,100,30.43888889,29.43888889,36.93888889,1.9
10/30/2018 16:06,1,1.892,22,10,0,0,24.05,44,1931,0,0,22.5,45,1846.833333,0,0,22.8,44,1818.633333,12.36722222,70.762,49.22222222,22.526,25.695,46.549,21.15111111,46.756,29.115,37.131,1.91,0,0,0,0,0.86,0,100,100,30.10555556,29.10555556,36.60555556,1.9
10/30/2018 16:07,1,1.617,22,10,0,0,24,44,1925.233333,0,0,22.5,45,1842.25,0,0,22.8,44,1816.3,12.97111111,87.762,49.22222222,22.233,25.695,43.567,21.15111111,46.597,29.09,38.832,1.91,0,0,0,0,0.87,0,100,100,30.1,28.77222222,36.27222222,1.9
10/30/2018 16:08,1,1.434,22,10,0,0,24,44,1917.1,0,0,22.5,45,1841.583333,0,0,22.72,44,1815.166667,14.26777778,92.581,49.22222222,21.977,25.695,41.543,21.12722222,47.833,29.065,40.326,1.91,0,0,0,0,0.88,0,100,100,29.93888889,28.6,35.93888889,1.9
10/30/2018 16:09,1,1.709,22,10,0,0,24,44,1916.5,0,0,22.5,45,1840.083333,0,0,22.7,44,1813.7,15.15388889,72.041,49.15388889,22.12,25.695,40.197,21.12722222,48.594,29.04,38.86,1.91,0,0,0,0,0.87,0,100,100,29.60555556,28.6,35.60555556,1.9
10/30/2018 16:10,1,1.465,22,10,0,0,24,44,1917.266667,0,0,22.5,45,1839,0,0,22.7,44,1812.6,16.22777778,65.868,49.15388889,22.339,25.67111111,40.425,21.12722222,48.72,28.99,39.787,1.91,0,0,0,0,0.87,0,100,100,29.6,28.92777778,35.6,1.9
10/30/2018 16:11,1,1.511,22,10,0,0,24,43.63333333,1915.633333,0,0,22.5,45,1839.25,0,0,22.7,44,1808.333333,17.22777778,63.383,49.15388889,22.193,25.64722222,40.258,21.12722222,49.289,28.99,38.322,1.91,0,0,0,0,0.88,0,100,100,29.43888889,29.1,35.6,1.9
10/30/2018 16:12,1,1.648,22,10,0,0,24,43.86666667,1914.666667,0,0,22.5,45,1838.5,0,0,22.7,44,1810.333333,18.03722222,66.217,49.15388889,22.193,25.64722222,43.432,21.15111111,49.197,28.99,38.489,1.91,0,0,0,0,0.86,0,100,100,29.10555556,29.1,35.6,1.9
10/30/2018 16:13,1,1.709,22,10,0,0,24,44,1913.533333,0,0,22.44166667,45,1836.833333,0,0,22.62,44,1804.833333,17.48888889,59.774,49.15388889,22.046,25.64722222,46.737,21.175,49.611,29.04,38.394,1.91,0,0,0,0,0.86,0,100,100,29.1,29.1,35.27222222,1.9
10/30/2018 16:14,1,1.48,22,10,0,0,24,44,1905.4,0,0,22.4,45,1832,0,0,22.6,44.3,1772.166667,16.275,59.22,49.12,22.044,25.67111111,48.027,21.175,49.169,29.115,37.298,1.91,0,0,1.42,0,0.85,0,100,100,29.1,28.93888889,34.93888889,1.9
10/30/2018 16:15,1,1.663,22,10,0,0.666666667,24,44,1895.466667,0,0,22.4,45,1818.083333,0,0,22.6,45,1710.5,15.13,61.605,49.12,22.337,25.67111111,48.476,21.175,48.853,29.14,39.37,1.91,0,0,1.3,0,0.87,0,100,100,29.1,28.60555556,34.60555556,1.9
10/30/2018 16:16,1,1.48,22,10,0,0,24,44,1889.533333,0,0,22.4,45,1787.666667,0,0,22.6,45,1662.933333,14.26777778,63.853,49.15388889,22.12,25.695,50.142,21.175,48.473,29.14,38.437,1.91,0,0,1.3,0,0.86,0,100,100,28.77222222,28.27222222,34.27222222,1.9
10/30/2018 16:17,1,1.526,22,10,0,0.166666667,24,44,1888.333333,0,0,22.4,45.58333333,1754.75,0,0,22.6,45.3,1652.933333,13.66777778,65.97,49.12,21.971,25.72,50.082,21.175,48.125,29.24,37.478,1.91,0,0,1.3,0,0.87,0,100,100,28.6,27.93888889,33.93888889,1.9
10/30/2018 16:18,1,1.816,22,10,0,0.033333333,24,44,1888.166667,0,0,22.4,46,1737.416667,0,0.5,22.6,46,1657.466667,13.23611111,67.919,49.12,22.191,25.74388889,49.638,21.175,47.84,29.29,37.884,0,0,0,1.3,0,0.86,0,100,100,28.6,27.60555556,33.60555556,1.9
10/30/2018 16:19,1,1.465,22,10,0,0.3,24,44.86666667,1889.266667,0,0,22.4,46,1714.666667,0,0,22.6,46,1662.566667,12.94722222,68.873,49.15388889,22.266,25.76777778,49.417,21.175,47.586,29.34,37.756,0,0,0,1.24,0,0.87,0,100,100,28.6,27.6,33.27222222,1.9
10/30/2018 16:20,1,1.495,22,10,0,0.366666667,24,45,1891.4,0,0,22.40833333,46,1698.666667,0,0,22.6,46,1667.766667,12.705,69.343,49.15388889,22.046,25.76777778,50.471,21.175,47.395,29.41388889,39.565,0,0,0,1.36,0,0.86,0,100,100,28.43888889,27.43888889,33.1,1.9
10/30/2018 16:21,1,1.45,22,10,0,0.5,24,45,1895.166667,0,0,22.45,46,1696.833333,0,0,22.6,46,1676.5,12.53611111,70.368,49.18777778,22.231,25.79277778,50.506,21.175,47.109,29.515,39.076,0,0,0,1.3,0,0.86,0,100,100,28.10555556,27.10555556,33.1,1.9
10/30/2018 16:22,1,1.373,22,10,0,1.5,24,45,1899.933333,0,0,22.5,46,1701.416667,0,0,22.6,46,1681,12.94722222,86.16,49.15388889,22.412,25.81722222,46.629,21.175,46.759,29.59,36.742,0,0,0,1.24,0,0.86,0,100,100,28.1,26.77222222,32.77222222,1.9
10/30/2018 16:23,1,1.541,22,10,0,0.133333333,24,45,1903.1,0,0,22.5,46,1711.416667,0,0,22.68,46.8,1683.1,14.22,92.491,49.12,22.191,25.84111111,42.279,21.15111111,47.9,29.615,37.884,1.91,0,0,1.42,0,0.86,0,100,100,28.1,26.6,32.43888889,1.9
10/30/2018 16:24,1,1.45,23,10,0,0.833333333,24.03666667,45,1904.7,0,0,22.5,46,1724.666667,0,1.5,22.7,47,1686.466667,15.05777778,73.106,49.12,22.264,25.81722222,40.375,21.12722222,48.72,29.59,38.048,1.91,0,0,1.3,0,0.87,0,100,100,28.1,26.6,32.10555556,1.9
10/30/2018 16:25,1,1.404,23,10,0,0,24.1,45,1905.033333,0,0,22.5,46,1734.833333,0,0,22.7,47,1686.3,16.13222222,66.409,49.05277778,22.406,25.81722222,40.243,21.12722222,49.036,29.59,38.149,1.91,0,0,1.24,0,0.87,0,100,100,27.77222222,26.6,32.1,1.9
10/30/2018 16:26,1,1.419,23,10,0,0.333333333,24.1,45,1906.466667,0,0.75,22.5,46,1734.083333,0,0,22.73,47,1688.7,17.085,64.456,49.01888889,22.075,25.79277778,40.076,21.15111111,49.418,29.59,38.282,1.91,0,0,1.24,0,0.88,0,100,100,27.6,26.76111111,32.1,1.9
10/30/2018 16:27,1,1.556,23,10,0,0.333333333,24.1,45,1904.4,0,0.75,22.5,46,1737.25,0,0,22.8,47,1691.033333,18.03722222,70.751,48.98611111,22.073,25.79277778,40.733,21.15111111,49.481,29.54,40.708,1.91,0,0,1.3,0,0.89,0,100,100,27.6,27.09444444,32.1,1.9
10/30/2018 16:28,1,1.419,23,10,0,0.2,24.1,45,1901.566667,0,1,22.5,46,1738.5,0,0.5,22.8,45.4,1697.433333,18.03722222,60.675,49.01888889,22.185,25.79277778,44.392,21.175,49.863,29.54,39.178,1.91,0,0,1.42,0,0.88,0,100,100,27.6,27.1,31.77222222,1.9
10/30/2018 16:29,1,1.404,23,10,0,0.3,24.1,44.63333333,1892.933333,0,0,22.5,46,1738.75,0,0,22.8,45,1700.133333,16.96611111,57.94,49.01888889,22.221,25.79277778,46.787,21.175,49.674,29.54,38.444,1.91,0,0,1.42,0,0.88,0,100,100,27.43888889,26.93888889,31.43888889,1.9
10/30/2018 16:30,1,1.419,23,10,0,0,24.1,44,1883.633333,0,0,22.5,46,1735.916667,0,0,22.8,45,1699.866667,15.72722222,59.913,49.05277778,22.223,25.79277778,48.138,21.175,49.295,29.565,39.114,1.91,0,0,1.3,0,0.85,0,100,100,27.10555556,26.60555556,31.10555556,1.9
10/30/2018 16:31,1,1.434,23,10,0,0,24.1,44,1878.7,0,0,22.5,46,1733.916667,0,1.5,22.75,45,1701.733333,14.69888889,62.689,49.01888889,22.367,25.79277778,48.138,21.19888889,48.888,29.59,38.048,1.91,0,0,1.24,0,0.88,0,100,100,27.1,26.6,31.1,1.9
10/30/2018 16:32,1,1.434,23,10,0,0.333333333,24.1,44,1875.9,0,0,22.5,46,1735.916667,0,0,22.8,45,1702.033333,13.98111111,65.034,49.05277778,22.223,25.81722222,47.852,21.19888889,48.413,29.59,38.349,1.91,0,0,1.42,0,0.86,0,100,100,27.1,26.43888889,30.93888889,1.9
10/30/2018 16:33,1,1.602,23,10,0,0,24.1,44,1873.733333,0,0.5,22.5,46,1737.25,0,2.166666667,22.77,45,1700.866667,13.45222222,66.425,49.05277778,22.187,25.84111111,48.305,21.19888889,48.16,29.59,37.68,1.91,0,0,1.3,0,0.86,0,100,100,27.1,26.10555556,30.60555556,1.9
10/30/2018 16:34,1,1.45,23,10,0,0.2,24.1,44,1869.333333,0,0,22.5,46,1738.416667,0,0,22.75,45,1705.166667,13.06722222,68.378,48.98611111,22.329,25.84111111,48.08,21.19888889,47.843,29.615,38.185,1.91,0,0,1.42,0,0.87,0,100,100,27.1,26.1,30.6,1.9
10/30/2018 16:35,1,1.45,23,10,0,0.633333333,24.05,44,1860.1,0,0,22.5,46,1742.416667,0,0,22.7,45,1705.066667,12.80222222,69.247,49.01888889,22.55,25.84111111,48.241,21.19888889,47.589,29.69,38.326,1.91,0,0,1.24,0,0.87,0,100,100,26.93888889,25.93888889,30.43888889,1.9
10/30/2018 16:36,1,1.389,23,10,0,0,24.1,44,1849.366667,0,0,22.5,46,1738.5,0,0,22.7,45,1705.633333,12.585,69.692,49.01888889,22.331,25.86611111,48.116,21.19888889,47.239,29.765,37.329,1.91,0,0,1.3,0,0.87,0,100,100,26.60555556,25.60555556,30.10555556,1.9
10/30/2018 16:37,1,1.648,23,10,0,0,24.01333333,44,1844.6,0,4.333333333,22.5,46,1734.333333,0,0,22.7,45,1704.666667,12.89777778,84.487,49.01888889,22.111,25.89,46.767,21.175,46.918,29.79,38.871,1.91,0,0,1.3,0,0.86,0,100,100,26.6,25.6,29.77222222,1.9
10/30/2018 16:38,1,1.526,23,10,0,0,24,44,1842.233333,0,0,22.5,46,1734.416667,0,0,22.7,44.5,1704.833333,14.14777778,92.368,48.98611111,22.219,25.89,43.46,21.175,47.808,29.84,39.61,1.91,0,0,1.3,0,0.87,0,100,100,26.6,25.6,29.6,1.9
10/30/2018 16:39,1,1.663,23,10,0,0,24,44,1840.1,0,0,22.49166667,46,1737.25,0,0,22.7,45,1706.133333,15.05777778,74.467,48.95222222,22.254,25.89,40.448,21.175,48.663,29.865,39.812,1.91,0,0,1.3,0,0.86,0,100,100,26.6,25.6,29.6,1.9
10/30/2018 16:40,1,1.45,23,10,0,0,24,44,1835.866667,0,0,22.45,46,1740,0,0,22.7,45,1707.733333,16.06111111,66.981,48.95222222,22.436,25.86611111,40.183,21.175,48.916,29.865,37.942,1.91,0,0,1.24,0,0.87,0,100,100,26.6,25.6,29.6,1.9
10/30/2018 16:41,1,1.495,23,10,0,0.333333333,24,44,1832.2,0,1,22.4,46,1738.916667,0.133333333,5.133333333,22.7,45.6,1709.466667,16.99,65.591,48.91888889,22.398,25.86611111,39.985,21.175,49.358,29.84,38.976,0,0,0,1.3,0,0.87,0,100,100,26.43888889,25.6,29.43888889,1.9
10/30/2018 16:42,1,1.831,23,10,0,0,24,44,1831.4,0,0,22.40833333,46,1737,1.033333333,25.63333333,22.7,47,1713.433333,17.775,63.743,48.91888889,22.544,25.84111111,39.982,21.175,49.421,29.84,39.41,0,0,0,1.24,0,0.86,0,100,100,26.10555556,25.6,29.10555556,1.9
10/30/2018 16:43,1,1.541,23,10,0,0,24,44,1832.2,0,0.5,22.45,46,1736.666667,0,8.4,22.7,47,1723.3,18.34611111,63.631,48.885,22.396,25.81722222,42.538,21.19888889,49.929,29.74,38.097,0,0,0,1.24,0,0.87,0,100,100,26.1,25.6,29.1,1.9
10/30/2018 16:44,1,1.785,23,10,0,0.333333333,24,44,1833,0,0.75,22.5,46,1739.333333,0,15.03333333,22.7,47,1731.666667,17.60777778,58.615,48.885,22.469,25.81722222,45.853,21.22277778,49.869,29.665,39.258,0,0,0,1.18,0,0.87,0,100,100,26.1,25.6,29.1,1.9
10/30/2018 16:45,1,1.434,23,10,0,0,24,44.36666667,1832.8,0,0.25,22.5,46,1744.583333,0,4.533333333,22.7,47,1735.566667,16.32277778,58.504,48.85111111,22.394,25.81722222,45.886,21.22277778,49.491,29.64,38.588,0,0,0,1.24,0,0.87,0,100,100,26.1,25.6,29.1,1.9
10/30/2018 16:46,1,1.541,23,10,0,0,24,45,1830.066667,0,0,22.5,46,1747.5,0,2.5,22.7,47,1738.333333,15.17777778,61.256,48.81777778,22.282,25.84111111,47.373,21.22277778,49.049,29.615,38.452,0,0,0,1.24,0,0.88,0,100,100,26.1,25.27222222,29.1,1.5
10/30/2018 16:47,1,1.389,23,10,0,0.166666667,24.08666667,45,1828.166667,0,1.25,22.5,47.16666667,1752.416667,0,6.433333333,22.78,47,1741.6,14.29222222,64.151,48.78388889,22.39,25.84111111,46.728,21.22277778,48.606,29.59,38.383,0,0,0,1.24,0,0.85,0,100,100,26.1,25.1,28.93888889,1.5
10/30/2018 16:48,1,1.434,23,10,0,0,24.1,45,1830.233333,0,0.75,22.5,48,1765.333333,0,1.833333333,22.8,47,1743.333333,13.66777778,65.562,48.75111111,22.095,25.84111111,48.722,21.22277778,48.353,29.59,39.05,0.82,0,0,1.24,0,0.84,0,100,100,26.1,25.1,28.60555556,1.5
10/30/2018 16:49,1,1.785,23,10,0,0,24.1,45,1832.133333,0,1.25,22.50833333,48,1770.666667,0,2,22.8,47,1741.9,13.21222222,67.193,48.75111111,22.022,25.86611111,48.821,21.22277778,47.972,29.615,39.186,1.91,0,0,1.3,0,0.88,0,100,100,26.1,25.1,28.27222222,1.5
10/30/2018 16:50,1,1.465,23,11,0,0.7,24.1,45,1836.733333,0,0.75,22.6,48,1766.833333,0,1,22.88,47,1739.6,12.87388889,68.974,48.71777778,22.166,25.86611111,48.18,21.19888889,47.652,29.64,41.25,1.91,0,0,1.3,0,0.85,0,100,100,25.93888889,24.93888889,28.1,1.5
10/30/2018 16:51,1,1.694,23,11,0,0.3,24.1,45,1838.566667,0.083333333,0.083333333,22.6,48,1761.083333,0,0,22.9,47,1736.066667,12.65722222,70.106,48.71777778,22.239,25.89,48.568,21.19888889,47.335,29.665,40.19,1.91,0,0,1.3,0,0.87,0,100,100,25.60555556,24.60555556,28.1,1.5
10/30/2018 16:52,1,1.495,23,11,0,0.333333333,24.1,45,1837.233333,0.083333333,0.333333333,22.6,48,1759.916667,0,0,22.9,47,1729.233333,12.48777778,70.33,48.68388889,22.347,25.89,47.733,21.19888889,47.144,29.715,38.462,1.91,0,0,1.3,0,0.87,0,100,100,25.6,24.6,28.1,1.5
10/30/2018 16:53,1,1.373,23,11,0,0,24.1,44.63333333,1835.233333,0,1.25,22.6,48,1758.25,0,0.5,22.9,46.2,1727.6,12.36722222,70.677,48.68388889,22.383,25.89,41.826,21.175,46.887,29.765,39.335,1.91,0,0,1.24,0,0.86,0,100,100,25.6,24.6,27.93888889,1.5
10/30/2018 16:54,1,1.45,24,11,0,0.666666667,24.1,44.5,1831.333333,0,1.5,22.60833333,47.91666667,1757.333333,0,0,22.9,46,1723.466667,12.27,71.198,48.68388889,22.456,25.89,41.466,21.175,46.632,29.815,38.539,1.91,0,0,1.24,0,0.88,0,100,100,25.6,24.6,27.60555556,1.5
10/30/2018 16:55,1,1.587,24,11,0,0,24.1,44,1825.233333,0,3.25,22.7,47,1757.166667,0,0,22.9,46,1720.266667,12.19777778,71.807,48.68388889,22.603,25.89,40.777,21.175,46.473,29.865,40.344,1.91,0,0,1.3,0,0.85,0,100,100,25.6,24.27222222,27.6,1.5
10/30/2018 16:56,1,1.45,24,11,0,0,24.1,44,1818.466667,0,3.25,22.7,47,1755.75,0,1.433333333,22.9,46,1718.933333,12.14888889,72.137,48.65111111,22.746,25.89,39.955,21.175,46.314,29.94111111,39.153,1.91,0,0,1.24,0,0.86,0,100,100,25.43888889,24.1,27.43888889,1.5
10/30/2018 16:57,1,1.434,24,11,0,0,24.1,44,1811.966667,0,0,22.65,46.5,1753.75,0,4.066666667,22.9,46,1719.766667,12.10111111,71.93,48.65111111,22.746,25.89,40.941,21.15111111,46.151,29.89,37.409,1.91,0,0,1.24,0,0.86,0,100,100,25.10555556,24.1,27.10555556,1.5
10/30/2018 16:58,1,1.648,24,11,0,0,24.1,44,1804.266667,0,0.25,22.64166667,46.41666667,1749.666667,0,1.566666667,22.9,46,1715.933333,12.05277778,71.723,48.61722222,22.379,25.86611111,39.919,21.15111111,45.96,29.89,39.815,1.91,0,0,1.24,0,0.86,0,100,100,25.1,24.1,27.1,1.5
10/30/2018 16:59,1,1.587,24,11,0,0,24.1,44,1799.3,0,0.75,22.60833333,46.08333333,1745.583333,5.4,6,22.9,46.3,1714.066667,12.00388889,71.826,48.58388889,22.523,25.84111111,39.719,21.12722222,45.861,29.89,38.848,1.91,0,0,1.3,0,0.86,0,100,100,25.1,24.1,27.1,1.5
10/30/2018 17:00,2,1.602,24,11,0,0,24.1,44,1799.4,0,0,22.64166667,46.41666667,1744,11.23333333,17.33333333,22.87,47,1711.566667,11.98,72.217,48.55111111,22.521,25.84111111,39.389,21.12722222,45.606,29.84,38.274,0,0,0,1.3,0,0.85,0,100,100,25.1,24.1,27.1,1.5
10/30/2018 17:01,2,1.556,24,11,0,0,24.01333333,44.36666667,1795.533333,0.75,0.75,22.65833333,46.58333333,1739,11.43333333,12.66666667,22.88,47,1711,11.93111111,72.546,48.51722222,22.592,25.81722222,39.519,21.07888889,45.632,29.79,38.102,0,0,0,1.3,0,0.87,0,100,100,25.1,24.1,26.77222222,1.5
10/30/2018 17:02,3,1.434,24,11,0,0,24.08666667,45,1791.566667,1.083333333,1.083333333,22.7,47,1735.583333,10.6,11,22.9,47,1709.733333,11.90722222,72.541,48.48388889,22.408,25.79277778,39.681,21.07888889,45.536,29.765,38.033,0,0,0,1.18,0,0.87,0,100,100,24.93888889,23.93888889,26.6,1.5
10/30/2018 17:03,8,1.358,24,11,0,0,24.06333333,45,1788.866667,2.75,2.75,22.7,47,1732.583333,11.43333333,23.03333333,22.9,47,1706.266667,11.85888889,72.08,48.45111111,22.807,25.79277778,39.318,21.05611111,45.405,29.715,37.793,0,0,0,1.24,0,0.85,0,100,100,24.60555556,23.60555556,26.6,1.5
10/30/2018 17:04,10,1.602,24,11,0,0,24.08666667,45,1787.766667,5.25,5.25,22.7,47,1729.833333,12.73333333,19.33333333,22.9,47,1706.633333,11.83388889,72.132,48.45111111,22.442,25.76777778,39.448,21.05611111,45.342,29.665,38.925,0,0,0,1.18,0,0.86,0,100,100,24.6,23.6,26.6,1.5
10/30/2018 17:05,16,1.404,24,11,0.533333333,0.533333333,24.1,45,1790.066667,6.166666667,8.916666667,22.7,47.08333333,1722.083333,14.8,22.26666667,22.9,47,1705.7,11.81,72.381,48.38388889,22.438,25.74388889,39.676,21.03222222,45.275,29.64,38.455,0,0,0,1.18,0,0.88,0,100,100,24.6,23.6,26.6,1.5
10/30/2018 17:06,24,1.389,24,11,1,1,24.1,45,1790.433333,12.83333333,16.66666667,22.7,48,1719.416667,16.63333333,27.8,22.9,47,1705.7,11.81,72.691,48.38388889,22.474,25.74388889,39.61,21.03222222,45.275,29.64,39.355,0,0,0,1.24,0,0.86,0,100,100,24.6,23.6,26.6,1.5
10/30/2018 17:07,24,1.648,24,11,1.2,1.2,24.1,45,1789.366667,15.25,24.58333333,22.7,48,1716.833333,20.6,31.53333333,22.93,47,1702.233333,11.78611111,72.771,48.38388889,22.292,25.72,40.035,21.03222222,45.275,29.715,39.596,1.85,0,0,1.24,0,0.87,0,100,100,24.6,23.6,26.27222222,1.5
10/30/2018 17:08,27,1.465,24,11,2.033333333,2.033333333,24.1,45,1789.666667,15.91666667,25.25,22.7,48,1715.416667,25.2,41.46666667,23,47,1700.766667,11.76222222,72.456,48.35111111,22.29,25.695,39.407,21.03222222,45.083,29.765,38.401,1.91,0,0,1.3,0,0.86,0,100,100,24.6,23.43888889,26.1,1.5
10/30/2018 17:09,26,2.045,24,11,3,3.166666667,24.1,45,1789.266667,16.83333333,23.66666667,22.7,48,1718.083333,22.6,50.06666667,23,47,1698.1,11.73722222,72.254,48.35111111,22.436,25.695,39.967,21.03222222,45.019,29.815,37.669,1.91,0,0,1.18,0,0.85,0,100,100,24.6,23.10555556,26.1,1.5
10/30/2018 17:10,26,1.556,24,11,3.333333333,4.033333333,24.1,45,1788.166667,17.41666667,24.58333333,22.70833333,48,1722.916667,18.9,26.93333333,23.03,47,1697.466667,11.71277778,72.447,48.31777778,22.653,25.67111111,39.898,21.03222222,44.955,29.84,37.638,1.91,0,0,1.24,0,0.87,0,100,100,24.6,23.1,26.1,1.5
10/30/2018 17:11,24,1.373,24,11,4.033333333,4.833333333,24.1,45,1787.3,16.91666667,22.08333333,22.8,48,1719,17.86666667,27.06666667,23.1,47,1696.9,11.71277778,72.869,48.285,22.578,25.67111111,39.306,21.00777778,44.856,29.89,39.148,1.91,0,0,1.18,0,0.85,0,100,100,24.6,23.1,26.1,1.5
