Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_TO1,MTR_BA2,MTR_BA3,MTR_LAU,ANM_GRK,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2017-09-19 06:39:00,15.122,4,665,26.8,47.7,471,25.4,45.8,508,25.8,47.3,633,26.5,48.8,376,19.4,75.2,30,36,0.095,21.8928624,61.602,20.9361111111111,62.958,26.4022222222222,56.501,26.3288888888889,47.82,0,0,0,100,100,0,0,0.17,26.75,51.048,25.2388888888889,48.709,63.934,27.617,27.129,27.662,26.615,0,100,18.8888888888889,76.919
2017-09-19 06:40:00,16.159,4,691,26.8,47.9,469,25.4,45.9,508,25.8,47.3,631,26.5,48.8,377,19.3,75.3,30,36,0.1,21.8689716,61.598,20.9361111111111,63.229,26.3777777777778,56.372,26.3288888888889,47.724,0,0,0,100,100,0,0,0.18,26.7011111111111,50.786,25.215,48.802,63.934,27.617,27.129,27.662,26.615,0,100,18.8661111111111,76.971
2017-09-19 06:41:00,17.014,4,710,26.8,48,470,25.4,45.9,503,25.8,47.3,628,26.5,48.7,375,19.4,75.4,30,36,0.1,21.8206344,61.833,20.9127777777778,63.285,26.3527777777778,55.93,26.3038888888889,47.72,0,0,0,100,100,0,0,0.16,26.6522222222222,50.62,25.215,48.77,63.934,27.617,27.129,28.161,26.615,0,100,18.8661111111111,77.028
2017-09-19 06:42:00,17.716,4,717,26.8,48,471,25.4,45.9,503,25.8,47.3,628,26.5,48.7,376,19.3,75.4,30,36,0.1,21.7967436,61.92,20.9127777777778,63.405,26.3288888888889,55.235,26.3038888888889,47.785,0,0,0,100,100,0,0,0.16,26.6277777777778,50.744,25.215,48.802,63.438,27.617,27.129,28.161,26.615,0,100,18.8661111111111,77.084
2017-09-19 06:43:00,15.946,4,724,26.8,48.2,473,25.4,46,506,25.8,47.3,622,26.5,48.7,373,19.3,75.4,30,36,0.1,21.773964,61.34,20.8888888888889,63.431,26.28,56.201,26.3038888888889,47.817,0,0,0,100,100,0,0,0.16,26.6277777777778,51.159,25.215,48.77,63.438,27.617,27.129,28.161,26.615,0,100,18.8422222222222,77.25
2017-09-19 06:44:00,16.449,4,727,26.8,48.1,475,25.4,46,506,25.8,47.3,622,26.4,48.7,369,19.4,75.4,30,36,0.089,21.7495176,62.034,20.8888888888889,63.552,26.2561111111111,55.35,26.3038888888889,47.849,0,0,0,100,100,0,0,0.17,26.7011111111111,50.914,25.215,48.77,62.446,27.617,27.129,28.161,26.615,0,100,18.8422222222222,77.165
2017-09-19 06:45:00,16.312,4,717,26.8,48.1,482,25.4,46,508,25.8,47.3,622,26.4,48.6,372,19.4,75.5,30,36,0.089,21.7256268,62.454,20.8888888888889,63.642,26.2311111111111,54.497,26.3038888888889,47.881,0,0,0,100,100,0,0,0.16,26.75,51.048,25.215,48.706,60.461,27.617,27.629,28.161,26.615,0,100,18.8422222222222,77.051
2017-09-19 06:46:00,14.832,4,716,26.8,48,486,25.4,45.9,507,25.8,47.3,621,26.4,48.6,375,19.4,75.4,30,36,0.075,21.701736,62.177,20.865,63.578,26.2311111111111,54.654,26.3038888888889,47.881,0,0,0,100,100,0,0,0.17,26.7988888888889,52.043,25.215,48.77,60.461,27.617,27.629,28.161,26.615,0,100,18.8422222222222,77.079
2017-09-19 06:47:00,15.305,3,703,26.8,47.9,485,25.4,45.9,510,25.8,47.3,622,26.4,48.6,377,19.4,75.2,30,36,0.075,21.6778452,62.9,20.8411111111111,63.664,26.2072222222222,54.399,26.28,47.911,0,0,0,100,100,0,0,0.16,26.8477777777778,52.526,25.1911111111111,48.767,58.476,27.617,27.629,28.161,26.615,0,100,18.8177777777778,76.933
2017-09-19 06:48:00,16.434,4,691,26.8,47.9,485,25.4,46,510,25.8,47.3,619,26.4,48.6,377,19.4,75.2,30,36,0.073,21.629508,63.103,20.8411111111111,63.213,26.1822222222222,54.08,26.28,47.943,0,0,0,100,100,0,0,0.16,26.9461111111111,53.111,25.1911111111111,48.735,58.972,27.617,27.629,28.161,26.615,0,100,18.8177777777778,77.16
2017-09-19 06:49:00,15.991,4,678,26.8,47.7,485,25.4,45.9,506,25.8,47.2,616,26.4,48.6,375,19.4,75.2,30,36,0.073,21.6056172,63.099,20.8411111111111,63.393,26.1577777777778,53.792,26.28,47.846,0,0,0,100,100,0,0,0.15,26.995,53.372,25.1911111111111,48.735,58.972,27.617,27.629,28.161,26.615,0,100,18.8177777777778,77.131
2017-09-19 06:50:00,16.068,4,680,26.8,47.8,482,25.4,45.9,505,25.8,47.3,616,26.4,48.6,373,19.4,75.1,30,36,0.069,21.5828376,62.884,20.8411111111111,63.453,26.1338888888889,53.821,26.28,47.911,0,0,0,100,100,0,0,0.14,26.97,52.575,25.1911111111111,48.767,60.957,27.617,27.629,28.161,26.615,0,100,18.8177777777778,76.989
2017-09-19 06:51:00,16.403,3,683,26.8,47.8,481,25.4,46,501,25.8,47.2,620,26.4,48.6,372,19.4,75.1,30,36,0.069,21.5589468,62.94,20.8411111111111,63.243,26.1338888888889,53.631,26.28,47.975,0,0,0,50,100,0,0,0.15,26.9461111111111,51.553,25.1911111111111,48.767,64.43,27.617,27.629,28.661,26.615,0,100,18.8177777777778,76.933
2017-09-19 06:52:00,15.198,4,678,26.9,47.9,482,25.4,45.9,502,25.8,47.2,620,26.4,48.6,372,19.4,74.9,30,36,0.082,21.5589468,63.121,20.8172222222222,63.269,26.1088888888889,53.47,26.28,47.911,0,0,0,0,100,0,0,0.16,26.8972222222222,50.908,25.1911111111111,48.767,64.43,27.617,27.629,28.661,26.615,0,100,18.8177777777778,76.648
2017-09-19 06:53:00,15.702,4,686,26.8,48,483,25.4,45.9,502,25.8,47.3,616,26.4,48.6,372,19.3,74.7,30,36,0.082,21.5106096,63.234,20.8172222222222,63.389,26.085,53.908,26.28,48.039,0,0,0,0,100,0,0,0.16,26.8722222222222,51.033,25.1672222222222,48.7,68.395,27.617,27.629,28.661,26.615,0,100,18.7938888888889,76.416
2017-09-19 06:54:00,16.236,4,698,26.8,48,485,25.4,45.9,503,25.8,47.2,620,26.4,48.6,372,19.3,74.6,30,36,0.086,21.4867188,63.381,20.7927777777778,63.295,26.0611111111111,53.684,26.28,48.039,0,0,0,0,100,0,0,0.16,26.8477777777778,50.806,25.1672222222222,48.636,70.872,27.617,27.629,28.661,26.615,0,100,18.7938888888889,76.473
2017-09-19 06:55:00,14.084,4,712,26.8,48,486,25.4,45.9,501,25.8,47.2,616,26.4,48.6,375,19.3,74.4,30,36,0.086,21.462828,62.622,20.7927777777778,63.355,26.0611111111111,53.115,26.28,47.975,0,0,0,0,100,0,0,0.17,26.8227777777778,50.93,25.1672222222222,48.7,70.872,27.617,27.629,28.661,26.615,0,100,18.7938888888889,76.103
2017-09-19 06:56:00,15.885,4,720,26.8,48.2,484,25.4,45.9,500,25.8,47.2,619,26.4,48.6,373,19.4,74.3,30,36,0.085,21.462828,62.713,20.7927777777778,63.536,26.0361111111111,53.459,26.2561111111111,48.133,0,0,0,0,100,0,0,0.17,26.7988888888889,51.055,25.1672222222222,48.668,70.872,27.617,27.629,28.661,26.615,0,100,18.7938888888889,76.103
2017-09-19 06:57:00,15.732,4,729,26.8,48.4,480,25.4,45.9,499,25.8,47.2,622,26.4,48.6,373,19.4,74.3,30,36,0.085,21.462828,63.226,20.7927777777778,63.656,26.1088888888889,53.691,26.2561111111111,48.261,0,0,0,0,100,0,0,0.15,26.8477777777778,51.826,25.1672222222222,48.54,70.377,27.617,27.629,28.661,26.615,0,100,18.7938888888889,76.16
2017-09-19 06:58:00,15.412,4,736,26.8,48.6,477,25.4,45.9,500,25.8,47.2,622,26.4,48.7,377,19.4,74.2,30,36,0.093,21.462828,63.527,20.7927777777778,63.806,26.2561111111111,51.269,26.2561111111111,48.326,0,0,0,0,100,0,0,0.16,26.8972222222222,51.291,25.1672222222222,48.604,70.377,27.617,27.629,28.661,26.615,0,100,18.7938888888889,76.046
2017-09-19 06:59:00,18.097,4,745,26.9,48.7,475,25.4,45.9,501,25.8,47.2,625,26.4,48.7,379,19.4,74.2,30,36,0.093,21.462828,63.467,20.7927777777778,63.806,26.4022222222222,49.756,26.2561111111111,48.261,0,0,0,0,100,0,0,0.16,26.9461111111111,50.659,25.1422222222222,48.665,69.386,27.617,27.629,29.161,26.615,0,100,18.7938888888889,75.96
2017-09-19 07:00:00,16.556,4,750,26.8,48.7,480,25.4,45.9,500,25.8,47.2,624,26.4,48.7,381,19.4,74.1,30,36,0.085,21.4867188,63.32,20.7927777777778,63.566,26.5488888888889,49.037,26.2561111111111,48.229,0,0,0,0,100,0,0,0.16,27.0188888888889,50.956,25.1422222222222,48.697,67.404,27.617,27.629,29.161,26.615,0,100,18.7938888888889,75.903
2017-09-19 07:01:00,16.205,4,740,26.8,48.6,480,25.4,45.9,501,25.8,47.2,624,26.4,48.7,381,19.4,73.9,30,36,0.085,21.5106096,63.324,20.7927777777778,63.536,26.6711111111111,48.507,26.2561111111111,48.358,0,0,0,0,100,0,0,0.17,27.0438888888889,50.832,25.1422222222222,48.633,67.404,27.617,29.128,29.161,26.615,0,100,18.7938888888889,75.675
2017-09-19 07:02:00,15.885,4,732,26.8,48.5,475,25.4,45.9,500,25.8,47.2,631,26.4,48.8,377,19.4,73.8,30,36,0.073,21.5106096,63.083,20.7927777777778,63.145,26.7927777777778,47.975,26.2561111111111,48.454,0,0,0,0,100,0,0,0.16,27.0927777777778,50.262,25.1422222222222,48.569,65.917,27.617,29.128,29.161,26.615,0,100,18.7938888888889,75.561
2017-09-19 07:03:00,15.824,4,727,26.8,48.5,475,25.4,45.9,492,25.8,47.2,628,26.4,48.8,375,19.4,73.8,30,36,0.073,21.5345004,63.238,20.8172222222222,63.179,26.8911111111111,47.568,26.2561111111111,48.422,0,0,0,0,100,0,0,0.17,27.1422222222222,50.429,25.1422222222222,48.633,63.438,28.116,33.122,29.66,26.615,0,100,18.7938888888889,75.59
2017-09-19 07:04:00,16.342,4,729,26.9,48.6,478,25.4,45.9,493,25.8,47.2,628,26.3,48.9,372,19.4,73.7,30,36,0.078,21.5345004,63.087,20.8172222222222,62.968,26.965,47.222,26.2561111111111,48.486,0,0,0,0,100,0,0,0.16,27.1911111111111,50.915,25.1422222222222,48.697,63.438,28.116,38.11,29.66,26.615,0,100,18.7938888888889,75.618
2017-09-19 07:05:00,17.304,4,724,26.9,48.5,475,25.4,45.9,493,25.8,47.2,631,26.3,48.9,370,19.4,73.7,22,36,0.078,21.5589468,62.88,20.8172222222222,62.998,27.0377777777778,46.876,26.2561111111111,48.55,0,0,0,0,100,0,0,0.15,27.2161111111111,51.014,25.1422222222222,48.665,61.454,28.116,38.11,29.66,26.615,0,100,18.7938888888889,75.732
2017-09-19 07:06:00,15.93,4,729,26.9,48.5,475,25.4,45.8,494,25.8,47.2,632,26.4,48.9,370,19.4,73.7,22,36,0.091,21.5589468,62.91,20.8411111111111,62.67,27.1122222222222,46.788,26.2561111111111,48.454,0,0,0,0,100,0,0,0.17,27.24,50.922,25.1422222222222,48.601,58.972,28.616,44.087,29.66,26.615,0,100,18.7938888888889,75.561
2017-09-19 07:07:00,16.281,4,738,26.9,48.5,482,25.4,45.9,495,25.8,47.2,633,26.3,48.9,372,19.4,73.5,22,36,0.091,21.5828376,62.733,20.8411111111111,62.701,27.1611111111111,46.534,26.2561111111111,48.679,0,0,0,0,100,0,0,0.17,27.29,52.3,25.1422222222222,48.601,58.972,28.616,51.048,29.66,26.615,0,100,18.8177777777778,75.309
2017-09-19 07:08:00,17.09,4,742,26.9,48.6,482,25.4,45.8,498,25.8,47.2,637,26.4,48.9,375,19.4,73.5,22,36,0.101,21.5828376,62.702,20.8411111111111,62.731,27.1861111111111,46.343,26.2561111111111,48.679,0,0,0,0,100,0,0,0.16,27.3388888888889,52.911,25.1422222222222,48.665,56.489,28.616,51.048,29.66,26.615,0,100,18.8177777777778,75.194
2017-09-19 07:09:00,17.777,4,760,26.9,48.7,482,25.4,45.9,501,25.7,47.3,639,26.3,49,372,19.4,73.4,22,36,0.101,21.6056172,62.767,20.8411111111111,62.61,27.21,46.151,26.2561111111111,48.743,0,0,0,0,100,0,0,0.18,27.3627777777778,53.169,25.1177777777778,48.662,54.502,29.115,57.997,30.16,26.615,0,100,18.8177777777778,75.366
2017-09-19 07:10:00,17.914,4,770,26.9,48.6,484,25.4,45.8,503,25.8,47.2,640,26.3,49.1,372,19.4,73.4,22,36,0.105,21.6056172,62.555,20.8411111111111,62.489,27.21,46.087,26.2561111111111,48.679,0,0,0,0,100,0,0,0.17,27.4127777777778,53.525,25.1177777777778,48.598,54.502,29.115,63.944,30.16,26.615,0,100,18.8422222222222,75.256
2017-09-19 07:11:00,15.351,4,783,26.9,48.6,484,25.4,45.8,501,25.8,47.2,645,26.3,49.1,370,19.4,73.3,22,36,0.105,21.6056172,62.616,20.865,62.674,27.21,46.022,26.2561111111111,48.807,0,0,0,0,100,0,0,0.16,27.4127777777778,52.349,25.1177777777778,48.662,52.514,29.615,63.944,30.16,26.615,0,100,18.8422222222222,75.028
2017-09-19 07:12:00,15.457,4,796,26.9,48.6,480,25.4,45.8,500,25.8,47.2,647,26.3,49.1,370,19.4,73.3,22,36,0.103,21.6056172,62.585,20.865,62.735,27.21,45.892,26.2561111111111,48.775,0,0,0,0,100,0,0,0.17,27.4372222222222,52.702,25.1177777777778,48.598,51.022,30.114,69.881,30.659,26.615,0,100,18.8661111111111,75.147
2017-09-19 07:13:00,15.961,4,807,26.9,48.7,477,25.4,45.8,500,25.8,47.2,649,26.3,49.2,369,19.4,73.2,22,36,0.103,21.629508,62.378,20.865,62.916,27.21,45.924,26.2561111111111,48.743,0,0,0,0,100,0,0,0.17,27.4861111111111,53.377,25.1177777777778,48.598,51.022,30.114,73.835,30.659,26.615,0,100,18.8661111111111,74.975
2017-09-19 07:14:00,16.953,4,815,26.9,48.8,475,25.3,45.8,499,25.8,47.2,652,26.3,49.2,369,19.4,73.2,22,36,0.101,21.629508,62.257,20.865,62.885,27.1861111111111,45.856,26.2561111111111,48.839,0,0,0,0,100,0,0,0.16,27.5111111111111,52.935,25.1177777777778,48.566,49.032,30.613,73.835,30.659,26.615,0,100,18.8888888888889,74.865
2017-09-19 07:15:00,14.923,4,822,26.9,49,473,25.4,45.8,500,25.8,47.2,656,26.3,49.2,373,19.5,73.1,22,36,0.101,21.6539544,62.321,20.8888888888889,62.709,27.1611111111111,45.853,26.2311111111111,48.868,0,0,0,0,100,0,0,0.16,27.5361111111111,52.939,25.1177777777778,48.662,48.037,31.113,77.29,31.158,26.615,0,100,18.8888888888889,74.951
2017-09-19 07:16:00,16.403,4,816,26.9,49,471,25.3,45.8,498,25.7,47.2,660,26.3,49.3,371,19.5,73,22,36,0.103,21.6539544,62.2,20.8888888888889,62.316,27.1361111111111,46.013,26.2311111111111,48.9,0,0,0,0,100,0,0,0.16,27.5361111111111,53.193,25.1177777777778,48.662,48.037,31.113,80.25,31.158,26.615,0,100,18.9127777777778,74.813
2017-09-19 07:17:00,15.427,4,819,26.9,49,471,25.3,45.8,500,25.8,47.2,665,26.3,49.3,371,19.5,73,22,36,0.103,21.6539544,62.018,20.8888888888889,62.346,27.1122222222222,46.01,26.2311111111111,49.093,0,0,0,0,100,0,0,0.16,27.5111111111111,52.713,25.1177777777778,48.598,46.544,31.612,80.25,31.158,26.615,0,100,18.9127777777778,74.927
2017-09-19 07:18:00,15.885,4,816,26.9,49.1,471,25.3,45.8,501,25.7,47.2,668,26.3,49.4,369,19.5,73,22,36,0.097,21.6778452,62.022,20.9127777777778,62.109,27.0627777777778,46.004,26.2311111111111,49.189,0,0,0,0,100,0,0,0.17,27.4622222222222,50.631,25.0938888888889,48.53,45.549,32.111,82.715,31.158,26.615,0,100,18.9127777777778,74.813
2017-09-19 07:19:00,15.259,4,824,26.9,49.3,475,25.3,45.8,501,25.8,47.2,675,26.3,49.5,372,19.5,72.8,22,36,0.097,21.6778452,61.901,20.9127777777778,62.26,27.0377777777778,46.131,26.2311111111111,49.221,0,0,0,0,100,0,0,0.15,27.3877777777778,50.301,25.0938888888889,48.53,45.549,32.111,84.685,31.158,26.615,0,100,18.9372222222222,74.674
2017-09-19 07:20:00,14.817,4,824,26.9,49.5,480,25.3,45.8,500,25.8,47.2,681,26.3,49.6,370,19.5,72.8,22,36,0.104,21.701736,61.814,20.9361111111111,62.324,27.0138888888889,46.225,26.2311111111111,49.253,0,0,0,0,100,0,0,0.18,27.3388888888889,50.455,25.0938888888889,48.562,44.553,32.61,84.685,31.658,26.615,0,100,18.9372222222222,74.703
2017-09-19 07:21:00,15.03,4,822,26.9,49.5,477,25.3,45.8,499,25.8,47.2,688,26.3,49.8,373,19.5,72.7,22,36,0.104,21.701736,62.026,20.9361111111111,62.354,26.965,46.413,26.2311111111111,49.445,0,0,0,56.67,100,0,0,0.16,27.29,50.512,25.0938888888889,48.626,43.557,33.108,85.67,31.658,26.615,0,100,18.9611111111111,74.65
2017-09-19 07:22:00,15.869,4,824,26.9,49.2,477,25.3,45.8,498,25.8,47.2,690,26.3,50.1,373,19.5,72.6,22,36,0.1,21.701736,61.996,20.9361111111111,62.324,26.9161111111111,46.375,26.2311111111111,49.637,0,0,0,100,100,0,0,0.18,27.265,50.509,25.0938888888889,48.658,43.557,33.108,83.7,31.658,26.615,0,100,18.9611111111111,74.622
2017-09-19 07:23:00,16.388,4,817,26.9,49.3,478,25.3,45.8,500,25.8,47.2,693,26.3,50.1,371,19.6,72.6,22,36,0.1,21.701736,61.783,20.9361111111111,62.233,26.8911111111111,46.502,26.2311111111111,49.509,0,0,0,100,100,0,0,0.17,27.24,50.794,25.0938888888889,48.658,42.56,33.607,83.7,31.658,26.615,0,100,18.985,74.569
2017-09-19 07:24:00,16.327,4,817,26.9,49.4,480,25.3,45.8,498,25.7,47.2,691,26.3,50.2,370,19.6,72.5,22,36,0.101,21.7256268,61.636,20.9361111111111,62.173,26.8422222222222,46.496,26.2311111111111,49.509,0,0,0,100,100,0,0,0.18,27.1911111111111,50.723,25.0938888888889,48.594,42.062,33.607,80.25,32.157,26.615,0,100,19.0077777777778,74.689
2017-09-19 07:25:00,15.396,4,815,26.9,49.5,486,25.3,45.8,498,25.8,47.2,696,26.3,50.2,367,19.6,72.5,22,36,0.101,21.7256268,61.696,20.96,62.147,26.7927777777778,46.781,26.2311111111111,49.509,0,0,0,100,100,0,0,0.16,27.1672222222222,50.464,25.0938888888889,48.594,42.062,33.607,75.316,32.157,26.615,0,100,19.0322222222222,74.464
2017-09-19 07:26:00,15.427,4,816,26.9,49.4,490,25.3,45.8,498,25.7,47.2,698,26.3,50.3,369,19.6,72.5,22,35,0.088,21.7495176,61.457,20.96,62.147,26.7688888888889,65.272,26.2311111111111,49.541,0,0,0,100,100,0,0,0.16,27.1177777777778,50.554,25.0938888888889,48.594,41.066,34.106,75.316,32.157,26.615,0,100,19.0322222222222,74.521
2017-09-19 07:27:00,14.45,4,812,26.9,49.3,486,25.3,45.8,496,25.7,47.2,698,26.3,50.3,372,19.6,72.5,22,35,0.088,21.7495176,61.488,20.96,61.996,26.72,74.993,26.2311111111111,49.477,0,0,0,100,100,0,0,0.16,27.0688888888889,50.515,25.07,48.687,40.567,34.106,70.376,32.157,26.615,0,100,19.0561111111111,74.583
2017-09-19 07:28:00,16.983,4,804,26.9,49.3,480,25.3,45.8,491,25.7,47.2,700,26.3,50.5,369,19.6,72.5,22,35,0.083,21.701736,61.541,20.96,61.905,26.72,75.64,26.2311111111111,49.509,0,0,0,100,100,0,0,0.17,27.0188888888889,50.669,25.07,48.623,40.567,34.106,64.934,32.157,26.615,0,100,19.08,74.76
2017-09-19 07:29:00,14.954,4,811,26.9,49.2,478,25.3,45.8,490,25.7,47.1,707,26.3,50.9,367,19.7,72.6,22,35,0.083,21.6778452,61.233,20.96,61.996,26.72,75.14,26.2311111111111,49.445,0,0,0,100,100,0,0,0.16,26.995,50.601,25.07,48.591,39.57,34.106,64.934,32.157,26.615,0,100,19.08,74.932
2017-09-19 07:30:00,16.251,4,799,26.9,49.1,475,25.3,45.8,494,25.7,47.1,711,26.3,51.2,370,19.7,72.6,22,35,0.078,21.6539544,61.654,20.9361111111111,62.082,26.72,68.082,26.2311111111111,49.189,0,0,0,100,100,0,0,0.17,26.97,52.829,25.07,48.591,39.072,33.607,60.972,32.157,26.615,0,100,19.1027777777778,74.765
2017-09-19 07:31:00,17.075,4,785,26.9,49.1,475,25.3,45.7,498,25.7,47.2,710,26.3,51.3,373,19.7,72.5,22,35,0.078,21.629508,61.863,20.9361111111111,62.264,26.6711111111111,63.33,26.2311111111111,49.349,0,0,0,100,100,0,0,0.16,26.9461111111111,52.73,25.07,48.527,39.072,33.607,57.005,32.157,26.615,0,100,19.1272222222222,74.397
2017-09-19 07:32:00,15.885,4,769,26.9,49,479,25.3,45.8,500,25.7,47.1,713,26.3,51.3,377,19.7,72.3,22,35,0.077,21.6056172,61.616,20.9361111111111,62.113,26.6222222222222,63.414,26.2311111111111,49.285,0,0,0,100,100,0,0,0.17,26.8972222222222,52.183,25.07,48.559,38.075,33.607,57.005,32.157,26.615,0,100,19.1511111111111,74.114
2017-09-19 07:33:00,16.144,4,758,26.9,48.9,480,25.3,45.8,500,25.7,47.2,717,26.3,51.5,375,19.8,72.2,22,35,0.077,21.5589468,61.608,20.9361111111111,62.264,26.5977777777778,59.587,26.2311111111111,49.317,0,0,0,100,100,0,0,0.17,26.8722222222222,51.67,25.07,48.591,37.576,33.607,53.531,32.157,26.615,0,100,19.1511111111111,74.229
2017-09-19 07:34:00,14.862,4,754,26.9,48.8,480,25.3,45.8,498,25.7,47.1,728,26.3,51.2,373,19.8,72.1,22,35,0.074,21.5589468,61.457,20.9361111111111,62.294,26.5488888888889,59.517,26.2311111111111,49.317,0,0,0,100,100,0,0,0.17,26.8477777777778,51.699,25.07,48.591,37.576,33.607,50.551,32.157,26.615,0,100,19.175,74.176
2017-09-19 07:35:00,14.694,4,753,26.9,48.7,477,25.3,45.7,495,25.7,47.1,738,26.3,51.1,372,19.8,72,20,35,0.074,21.5345004,61.847,20.9361111111111,62.415,26.5238888888889,57.895,26.2311111111111,49.253,0,0,0,100,100,0,0,0.17,26.7988888888889,51.82,25.07,48.591,37.077,33.607,50.551,32.157,26.615,0,100,19.175,74.061
2017-09-19 07:36:00,15.93,5,741,26.9,48.6,475,25.3,45.7,498,25.7,47.1,736,26.3,51,372,19.8,71.9,20,35,0.072,21.5106096,62.055,20.9127777777778,62.35,26.475,56.387,26.2311111111111,49.157,0,0,0,100,100,0,0,0.16,26.7738888888889,51.562,25.07,48.591,36.578,33.607,48.563,32.157,26.615,0,100,19.175,74.262
2017-09-19 07:37:00,16.739,6,739,26.9,48.7,478,25.3,45.8,498,25.7,47.1,736,26.3,50.8,377,19.8,71.9,20,35,0.072,21.5106096,62.176,20.9127777777778,62.501,26.4511111111111,55.818,26.2072222222222,49.186,0,0,0,100,100,0,0,0.15,26.75,51.431,25.07,48.591,36.578,33.607,46.077,32.157,26.615,0,100,19.1988888888889,74.238
2017-09-19 07:38:00,16.266,5,733,26.9,48.8,478,25.3,45.8,495,25.7,47.1,735,26.3,50.7,372,19.9,71.8,20,35,0.073,21.4867188,62.596,20.9127777777778,62.652,26.4511111111111,54.875,26.2072222222222,49.122,0,0,0,100,100,0,0,0.17,26.75,51.59,25.045,48.588,36.578,33.108,46.077,32.157,26.615,0,100,19.2222222222222,74.128
2017-09-19 07:39:00,15.29,4,729,26.9,48.9,479,25.3,45.8,495,25.7,47.1,732,26.3,50.7,371,19.9,71.8,20,35,0.073,21.462828,62.562,20.9127777777778,62.622,26.4511111111111,54.181,26.2072222222222,49.026,0,0,0,100,100,0,0,0.15,26.7011111111111,51.679,25.045,48.588,36.08,33.108,44.087,32.157,26.615,0,100,19.2222222222222,74.272
2017-09-19 07:40:00,16.663,4,732,26.9,48.8,475,25.3,45.7,492,25.7,47.1,723,26.3,50.7,368,19.9,71.8,20,35,0.069,21.4389372,62.648,20.9127777777778,62.682,26.475,54.374,26.2072222222222,48.994,0,0,0,100,100,0,0,0.16,26.7011111111111,51.806,25.045,48.588,36.08,33.108,42.095,32.157,26.615,0,100,19.27,74.224
2017-09-19 07:41:00,14.527,4,726,26.9,48.8,479,25.3,45.7,490,25.7,47.1,720,26.3,50.7,369,19.9,71.8,20,35,0.069,21.4389372,62.709,20.9127777777778,62.803,26.5,54.251,26.2072222222222,49.026,0,0,0,100,100,0,0,0.16,26.6761111111111,51.739,25.07,48.399,35.581,32.61,42.095,31.658,26.615,0,100,19.27,74.166
2017-09-19 07:42:00,14.71,4,724,26.9,48.6,479,25.3,45.8,494,25.7,47.1,719,26.3,50.6,368,19.9,71.7,20,35,0.067,21.4144908,62.584,20.9127777777778,62.863,26.5238888888889,54.444,26.1822222222222,48.798,0,0,0,100,100,0,0,0.16,26.6522222222222,51.577,25.045,48.588,35.082,32.61,40.601,31.658,26.615,0,100,19.2938888888889,74.171
2017-09-19 07:43:00,15.824,4,716,26.9,48.5,480,25.3,45.7,493,25.7,47.1,717,26.3,50.5,369,20,71.7,20,35,0.067,21.4144908,62.796,20.9127777777778,62.652,26.5488888888889,53.942,26.1822222222222,48.958,0,0,0,100,100,0,0,0.15,26.6027777777778,51.698,25.0211111111111,48.521,35.082,32.61,39.107,31.658,26.615,0,100,19.3177777777778,74.233
2017-09-19 07:44:00,16.251,4,716,26.9,48.5,484,25.3,45.7,498,25.7,47.1,716,26.3,50.6,373,20,71.6,20,35,0.066,21.3917112,62.973,20.9127777777778,62.682,26.5488888888889,53.626,26.1822222222222,48.798,0,0,0,100,100,0,0,0.16,26.6027777777778,51.538,25.0211111111111,48.713,34.583,32.111,39.107,31.658,26.615,0,100,19.3411111111111,74.065
2017-09-19 07:45:00,17.151,4,717,26.9,48.4,483,25.3,45.8,498,25.7,47.1,712,26.3,50.6,369,20,71.5,20,35,0.066,21.3917112,63.003,20.9127777777778,62.803,26.5488888888889,53.246,26.1822222222222,48.894,0,0,0,100,100,0,0,0.16,26.6027777777778,51.475,25.0211111111111,48.713,34.084,32.111,38.11,31.658,26.615,0,100,19.365,73.811
2017-09-19 07:46:00,15.991,4,716,26.9,48.4,483,25.3,45.7,498,25.7,47.1,716,26.3,50.6,372,20.1,71.4,20,35,0.065,21.3678204,63.27,20.9127777777778,62.652,26.5727777777778,53.059,26.1822222222222,48.99,0,0,0,100,100,0,0,0.16,26.5788888888889,51.344,25.0211111111111,48.617,34.084,32.111,37.113,31.658,26.615,0,100,19.3888888888889,73.816
2017-09-19 07:47:00,15.259,4,707,26.9,48.3,477,25.3,45.8,495,25.7,47.1,716,26.3,50.6,372,20.1,71.3,20,35,0.065,21.3917112,61.308,21.0077777777778,62.034,26.5727777777778,52.933,26.1822222222222,48.958,0,0,0,100,100,0,0,0.16,26.5788888888889,51.344,25.0211111111111,48.617,34.084,32.111,37.113,31.658,26.615,0,100,19.4127777777778,73.705
