Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/4/2019 13:12,15,7,21,3,3,26.131,54,962.93,6.795,24.78666667,25.7,58.59833333,899.3516667,27.505,25.59777778,59.432,0.67,0.42,0,0.01,27.195,26.664,27.132,27.629,27.08,3.489666667,5.504055556,7.645583333,0.844888889,31.62991667,41.38269444,0,0,4.856455882,7.048980392,8.639063725,2.031632353,34.63222059,25.96463235,NA,NA,NA,NA,NA,NA
10/4/2019 13:13,15,6,21,3,3,26.09625556,54,960.4161111,6.195,23.18666667,25.7,58.39833333,893.5516667,27.48111111,25.62277778,59.497,0.67,0.33,0,0,27.195,26.664,27.132,27.479,27.08,3.449666667,5.190722222,7.115583333,0.631555556,31.61991667,41.30602778,0,0,4.713514706,6.78545098,8.385534314,1.380455882,34.68692647,25.67345588,NA,NA,NA,NA,NA,NA
10/4/2019 13:14,15,6,21,3,3,26.0755,54,954.405,5.595,21.58666667,25.7,58.19833333,887.7516667,27.48111111,25.62277778,59.559,0.67,0.33,0,0,27.195,26.664,27.132,27.14566667,27.08,3.389430556,4.885138889,6.620888889,0.544375,31.61120833,41.24313889,0,0,4.570573529,6.521921569,8.132004902,0.729279412,34.74163235,25.38227941,NA,NA,NA,NA,NA,NA
10/4/2019 13:15,15,7,21,3,3,26.0555,54,948.205,5.0725,19.98666667,25.7,58.02416667,882.1841667,27.48111111,25.62277778,59.25,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,3.211694444,4.624555556,6.331194444,1.189694444,31.61,41.26025,0,0,4.427632353,6.258392157,7.87847549,0.078102941,34.79633824,25.09110294,NA,NA,NA,NA,NA,NA
10/4/2019 13:16,15,7,21,3,3,26.0355,54,942.005,5,18.38666667,25.7,58,877.9666667,27.45611111,25.62277778,59.435,0.67,0.42,0,0,27.195,26.664,27.132,27.129,27.08,3.015027778,4.371222222,6.074527778,1.953027778,31.61,41.29025,0,0,4.284691176,5.994862745,7.624946078,-0.573073529,34.85104412,24.79992647,NA,NA,NA,NA,NA,NA
10/4/2019 13:17,15,6,21,3,3,26.0155,54,935.805,5,16.78666667,25.7,58,873.9666667,27.45611111,25.64722222,59.594,0.56,0.33,0,0.01,27.195,26.664,27.132,27.129,27.08,2.870888889,4.188715278,5.934972222,2.548013889,31.61129167,41.32089583,0,0,4.14175,5.731333333,7.371416667,-1.22425,34.90575,24.50875,NA,NA,NA,NA,NA,NA
10/4/2019 13:18,14,6,19,3,3,25.9955,54,928.8692222,5,15.18666667,25.7,58,869.9666667,27.45611111,25.64722222,59.377,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,3.03175,4.417458333,6.475416667,2.1655,31.62008333,41.35529167,0,0,4.006723448,5.491725082,7.133699619,-1.687121732,34.955686,24.26436901,NA,NA,NA,NA,NA,NA
10/4/2019 13:19,14,6,19,3,3,25.9755,54,919.975,5,13.58666667,25.7,58,865.9666667,27.45611111,25.64722222,59.377,0.67,0.42,0,0.04,27.195,26.664,27.132,27.129,27.08,3.171569444,4.643784722,7.003569444,1.702138889,31.62620833,41.36854861,0,0,3.917652778,5.391013889,6.987796296,-1.056611111,34.97792593,24.2917037,NA,NA,NA,NA,NA,NA
10/4/2019 13:20,14,6,19,3,3,25.9555,54,910.975,5.025833333,12.09,25.7,58,861.2175,27.43111111,25.64722222,59.47,0.67,0.33,0,0.05,27.195,26.664,27.132,27.129,27.08,2.903888889,4.471361111,6.824222222,1.683777778,31.60983333,41.25555556,0,0,3.835986111,5.312680556,6.856685185,-0.249944444,34.9957037,24.36281481,NA,NA,NA,NA,NA,NA
10/4/2019 13:21,14,6,19,3,3,25.9355,54,901.975,5.201666667,11.19333333,25.7,58,852.1183333,27.43111111,25.67111111,58.854,0.67,0.33,0,0.04,27.195,26.664,27.132,27.129,27.08,2.570555556,4.234694444,6.530888889,1.737111111,31.58983333,41.12222222,0,0,3.754319444,5.234347222,6.725574074,0.556722222,35.01348148,24.43392593,NA,NA,NA,NA,NA,NA
10/4/2019 13:22,14,6,19,3,3,25.9155,54,892.975,5.401666667,10.39333333,25.7,58,842.3183333,27.43111111,25.64722222,58.881,0.67,0.33,0,0.03,27.195,26.664,27.132,27.129,27.08,2.295131944,4.013097222,6.161131944,1.685388889,31.571125,41.00804861,0,0,3.672652778,5.156013889,6.594462963,1.363388889,35.03125926,24.50503704,NA,NA,NA,NA,NA,NA
10/4/2019 13:23,14,6,19,2.947444444,3,25.8955,54,883.975,5.601666667,9.593333333,25.7,58,832.5183333,27.43111111,25.64722222,58.85,0.67,0.33,0,0.05,27.195,26.664,27.132,27.129,27.08,2.355958333,3.879,5.347625,1.023666667,31.55991667,41.005125,0,0,3.590986111,5.077680556,6.463351852,2.170055556,35.04903704,24.57614815,NA,NA,NA,NA,NA,NA
10/4/2019 13:24,13,6,19,2.755,3,25.8755,54,874.975,5.801666667,8.793333333,25.7,58,822.7183333,27.40722222,25.64722222,59.501,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,2.468590278,3.805069444,4.637645833,0.342027778,31.54991667,41.01861806,0,0,3.509319444,4.999347222,6.332240741,2.976722222,35.06681481,24.64725926,NA,NA,NA,NA,NA,NA
10/4/2019 13:25,13,6,19,2.555,3,25.8555,54,865.975,5.924166667,8.1225,25.7,58,813.4866667,27.40722222,25.64722222,59.718,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,2.567472222,3.998638889,4.943916667,0.115388889,31.53991667,41.02336111,0,0,3.427652778,4.921013889,6.20112963,3.783388889,35.08459259,24.71837037,NA,NA,NA,NA,NA,NA
10/4/2019 13:26,12,6,19,2.355,3,25.8355,54,856.975,5.596666667,8.201666667,25.7,58,807.555,27.40722222,25.64722222,59.036,0.67,0.42,0,0,27.195,26.664,27.132,27.129,27.08,2.664138889,4.235305556,5.413916667,-0.037944444,31.52991667,41.02669444,0,0,3.345986111,4.842680556,6.070018519,4.590055556,35.10237037,24.78948148,NA,NA,NA,NA,NA,NA
10/4/2019 13:27,12,6,19,2.155,3,25.8155,54,847.975,5.196666667,8.401666667,25.7,58,802.155,27.40722222,25.64722222,58.912,0.67,0.42,0,0.01,27.195,26.664,27.132,27.129,27.08,2.703111111,4.365194444,5.736020833,-0.140472222,31.52120833,41.01990972,0,0,3.264319444,4.764347222,5.938907407,5.396722222,35.12014815,24.86059259,NA,NA,NA,NA,NA,NA
10/4/2019 13:28,12,6,19,2.060111111,3,25.79024444,54,840.4991111,4.796666667,8.601666667,25.7,58,796.755,27.40722222,25.62277778,58.816,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,2.407083333,3.875083333,5.199375,0.052,31.52,40.954375,0,0,3.182652778,4.686013889,5.807796296,6.203388889,35.13792593,24.9317037,NA,NA,NA,NA,NA,NA
10/4/2019 13:29,12,6,19,2.245,3,25.751,54,837.08,4.396666667,8.801666667,25.7,58,791.355,27.38222222,25.62277778,59.342,0.67,0.33,0,0.01,27.195,26.664,27.132,27.129,27.08,2.107458333,3.369041667,4.586159722,0.223111111,31.52,40.89982639,0,0,3.100986111,4.607680556,5.676685185,7.010055556,35.1557037,25.00281481,NA,NA,NA,NA,NA,NA
10/4/2019 13:30,11,6,19,2.445,3,25.711,54,833.88,4.048333333,8.975833333,25.7,58,786.0841667,27.33277778,25.59777778,60.112,0.67,0.25,0,0.01,27.195,26.664,27.132,27.129,27.08,2.100333333,3.3505,4.331694444,-0.005777778,31.52,40.96402778,0,0,3.019319444,4.529347222,5.545574074,7.816722222,35.17348148,25.07392593,NA,NA,NA,NA,NA,NA
10/4/2019 13:31,11,6,19,2.645,3,25.671,54,830.68,4,9,25.7,58,781.5633333,27.30777778,25.59777778,60.235,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,2.140333333,3.4105,4.135027778,-0.299111111,31.52,41.04736111,0,0,2.937652778,4.451013889,5.414462963,8.623388889,35.19125926,25.14503704,NA,NA,NA,NA,NA,NA
10/4/2019 13:32,12,6,19,2.845,3,25.631,54,827.48,4,9,25.7,58,777.1633333,27.28388889,25.57388889,60.386,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,2.167416667,3.439930556,3.963763889,-0.480069444,31.51956944,41.11605556,0,0,2.855986111,4.372680556,5.283351852,9.430055556,35.20903704,25.21614815,NA,NA,NA,NA,NA,NA
10/4/2019 13:33,12,6,19,2.939888889,2.947444444,25.60151111,54.05255556,824.3325556,4,9,25.7,58,772.7633333,27.235,25.57388889,60.756,0.67,0.33,0,0.01,27.195,26.664,27.132,27.129,27.08,2.1195,3.291861111,3.94,-0.008527778,31.51663889,41.09975,0,0,2.774319444,4.294347222,5.152240741,10.23672222,35.22681481,25.28725926,NA,NA,NA,NA,NA,NA
10/4/2019 13:34,11,6,19,2.755,2.755,25.6,54.245,821.325,4,9,25.7,58,768.3633333,27.21,25.55,60.135,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,2.0595,3.115194444,3.94,0.568138889,31.51330556,41.06975,0,0,2.692652778,4.216013889,5.02112963,11.04338889,35.24459259,25.35837037,NA,NA,NA,NA,NA,NA
10/4/2019 13:35,11,6,19,2.555,2.555,25.6,54.445,818.325,4,8.870833333,25.7,58,763.8341667,27.18611111,25.55,60.228,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,2.00725,3.029805556,4.0504375,0.902402778,31.51040278,41.051375,0,0,2.610986111,4.137680556,4.890018519,11.85005556,35.26237037,25.42948148,NA,NA,NA,NA,NA,NA
10/4/2019 13:36,11,6,19,2.355,2.355,25.6,54.645,815.325,4,7.991666667,25.7,58,758.555,27.18611111,25.55,60.382,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,2,3.474416667,4.802125,-0.170833333,31.51,41.1005,0,0,2.543439134,4.072580474,4.78883524,12.54918464,35.28051117,25.50759123,NA,NA,NA,NA,NA,NA
10/4/2019 13:37,11,6,19,2.155,2.155,25.6,54.845,812.325,4,6.991666667,25.7,58,753.155,27.16111111,25.525,60.224,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,2.010333333,3.905388889,5.475645833,-1.319708333,31.50870833,41.15576389,0,0,2.557877451,4.084318627,4.861426471,12.62390196,35.3007598,25.62633824,NA,NA,NA,NA,NA,NA
10/4/2019 13:38,10,6,19,2.007555556,2.007555556,25.59474444,54.99244444,808.9571111,4,5.991666667,25.7,58,747.755,27.13611111,25.525,59.575,0.67,0.33,0,0.01,27.195,26.664,27.132,27.129,27.08,2.080666667,3.761361111,5.095416667,-1.591083333,31.49991667,41.18352778,0,0,2.58552451,4.108436275,4.962014706,12.59801961,35.32134804,25.75163235,NA,NA,NA,NA,NA,NA
10/4/2019 13:39,10,6,19,2,2,25.5755,55,804.61,4,4.991666667,25.7,58,742.355,27.08722222,25.50111111,59.416,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,2.160666667,3.524694444,4.545416667,-1.721083333,31.48991667,41.20686111,0,0,2.613171569,4.132553922,5.062602941,12.57213725,35.34193627,25.87692647,NA,NA,NA,NA,NA,NA
10/4/2019 13:40,11,6,19,2,2,25.5555,55,800.21,4,4.1725,25.69741667,58,737.2391667,27.06277778,25.50111111,59.54,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,2.208805556,3.295993056,4.044930556,-1.829340278,31.47970139,41.23191667,0,0,2.640818627,4.156671569,5.163191176,12.5462549,35.36252451,26.00222059,NA,NA,NA,NA,NA,NA
10/4/2019 13:41,11,6,19,2,2,25.5355,55,795.81,4,4.403333333,25.67983333,58,733.7733333,27.03777778,25.50111111,60.22,0.67,0.33,0,0.01,27.195,26.664,27.132,27.129,27.08,2.071944444,3.113541667,3.831944444,-1.811347222,31.46823611,41.26697222,0,0,2.668465686,4.180789216,5.263779412,12.52037255,35.38311275,26.12751471,NA,NA,NA,NA,NA,NA
10/4/2019 13:42,10,6,19,2,2,25.5155,55,791.41,4,4.803333333,25.65983333,58,730.5733333,27.01388889,25.47722222,59.506,0.67,0.33,0,0.01,27.195,26.664,27.132,27.129,27.08,1.905277778,2.938541667,3.665277778,-1.773013889,31.45656944,41.30363889,0,0,2.696112745,4.204906863,5.364367647,12.4944902,35.40370098,26.25280882,NA,NA,NA,NA,NA,NA
10/4/2019 13:43,10,6,19,2,2,25.50075556,55,787.1676667,4,5.203333333,25.63983333,58,727.3733333,26.98888889,25.47722222,59.32,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,1.738611111,2.763541667,3.498611111,-1.734680556,31.44490278,41.34030556,0,0,2.723759804,4.22902451,5.464955882,12.46860784,35.42428922,26.37810294,NA,NA,NA,NA,NA,NA
10/4/2019 13:44,10,6,19,2,2,25.5,55,783.345,4,5.603333333,25.61983333,58,724.1733333,26.965,25.47722222,59.01,0.67,0.33,0,0,27.195,26.664,27.132,27.129,27.08,1.571944444,2.588541667,3.331944444,-1.696347222,31.43323611,41.37697222,0,0,2.751406863,4.253142157,5.565544118,12.44272549,35.44487745,26.50339706,NA,NA,NA,NA,NA,NA
10/4/2019 13:45,10,5,19,2,2,25.5,55,779.545,4,5.951666667,25.60241667,58,720.9991667,26.94,25.47722222,58.731,0.67,0.33,0,0,27.195,26.664,27.10977778,27.129,27.08,1.405277778,2.413541667,3.165277778,-1.658013889,31.42156944,41.41363889,0,0,2.779053922,4.277259804,5.666132353,12.41684314,35.46546569,26.62869118,NA,NA,NA,NA,NA,NA
10/4/2019 13:46,10,5,19,2,2,25.5,55,775.745,4,6,25.6,58,717.975,26.91611111,25.47722222,58.545,0.67,0.33,0,0.01,27.195,26.664,26.77644444,27.129,27.08,1.270041667,2.271048611,3.040375,-1.524743056,31.41270139,41.44341667,0,0,2.80670098,4.301377451,5.766720588,12.39096078,35.48605392,26.75398529,NA,NA,NA,NA,NA,NA
10/4/2019 13:47,10,5,19,2,2,25.5,55,771.945,4,6,25.6,58,714.975,26.89111111,25.47722222,58.514,0.67,0.33,0,0.01,27.195,26.664,26.632,27.129,27.08,1.317305556,2.317305556,3.157972222,-0.840222222,31.42008333,41.43319444,0,0,2.834348039,4.325495098,5.867308824,12.36507843,35.50664216,26.87927941,NA,NA,NA,NA,NA,NA
10/4/2019 13:48,10,5,20,2,2,25.49474444,55,767.9873333,4,6,25.6,58,711.975,26.86722222,25.47722222,58.421,0.67,0.33,0,0.02,27.195,26.664,26.632,27.129,27.08,1.393972222,2.393972222,3.314638889,-0.066888889,31.43008333,41.41652778,0,0,2.861995098,4.349612745,5.967897059,12.33919608,35.52723039,27.00457353,NA,NA,NA,NA,NA,NA
10/4/2019 13:49,10,6,20,2,2,25.4755,55,763.61,4,6,25.6,58,708.975,26.84222222,25.47722222,58.235,0.67,0.33,0,0,27.195,26.664,26.632,27.129,27.08,1.476236111,2.460736111,3.447194444,0.479972222,31.43620833,41.39620139,0,0,2.889642157,4.373730392,6.068485294,12.31331373,35.54781863,27.12986765,NA,NA,NA,NA,NA,NA
10/4/2019 13:50,14,6,20,2,2,25.4555,55,759.21,4.025833333,6.2325,25.6,58,705.7166667,26.81777778,25.47722222,58.11,0.67,0.33,0,0,27.195,26.664,26.632,27.129,27.08,1.591,2.47,3.43975,-0.288166667,31.41983333,41.354625,0,0,2.917289216,4.397848039,6.169073529,12.28743137,35.56840686,27.25516176,NA,NA,NA,NA,NA,NA
10/4/2019 13:51,14,6,20,2,2,25.4355,55,754.81,4.201666667,7.815,25.6,58,700.9583333,26.79277778,25.47722222,58.048,0.67,0.33,0,0.01,27.195,26.664,26.632,27.129,27.08,1.707986111,2.510472222,3.494569444,-1.151916667,31.401125,41.31802083,0,0,2.944936275,4.421965686,6.269661765,12.26154902,35.5889951,27.38045588,NA,NA,NA,NA,NA,NA
10/4/2019 13:52,12,6,20,2,2,25.4155,55,750.41,4.401666667,9.615,25.6,58,695.9583333,26.76888889,25.50111111,57.959,0.67,0.33,0,0.01,27.195,26.664,26.632,27.129,27.08,1.807472222,2.785944444,4.041888889,-1.340666667,31.38991667,41.33016667,0,0,2.972583333,4.446083333,6.37025,12.23566667,35.60958333,27.50575,NA,NA,NA,NA,NA,NA
10/4/2019 13:53,12,6,20,2,2,25.3955,55,746.1676667,4.601666667,11.415,25.6,58,690.9583333,26.74388889,25.50111111,57.896,0.67,0.33,0,0.01,27.195,26.664,26.632,27.129,27.08,1.904138889,3.099277778,4.668555556,-1.420666667,31.37991667,41.35016667,0,0,2.990884804,4.464882353,6.45245098,12.28120588,35.63222304,27.61873529,NA,NA,NA,NA,NA,NA
10/4/2019 13:54,10,6,20,2,2,25.3755,55,742.345,4.801666667,13.215,25.6,58,685.9583333,26.72,25.50111111,57.865,0.67,0.33,0,0,27.02277778,26.664,26.632,27.129,27.08,1.954090278,3.296576389,5.062506944,-1.432208333,31.36927083,41.3669375,0,0,2.954921569,4.45279902,6.427887255,12.74145098,35.66677451,27.66025,NA,NA,NA,NA,NA,NA
10/4/2019 13:55,10,5,20,2,2,25.3555,55,738.545,4.975833333,14.57583333,25.6,57.97416667,680.7258333,26.695,25.50111111,57.896,0.67,0.33,0,0,26.695,26.48622222,26.632,26.979,27.08,1.732791667,2.820125,4.105208333,-1.04625,31.354875,41.36495833,0,0,2.910215686,4.435740196,6.386122549,13.2685098,35.7032451,27.69025,NA,NA,NA,NA,NA,NA
10/4/2019 13:56,9,5,20,2,2,25.3355,55,734.745,5,13.38666667,25.6,57.79833333,674.1433333,26.67111111,25.50111111,57.741,0.67,0.33,0,0.01,26.695,26.164,26.632,26.64566667,27.08,1.504604167,2.323173611,3.117284722,-0.662986111,31.34138194,41.35070139,0,0,2.865509804,4.418681373,6.344357843,13.79556863,35.73971569,27.72025,NA,NA,NA,NA,NA,NA
10/4/2019 13:57,9,5,20,2,2,25.3155,55,730.945,5,11.78666667,25.6,57.59833333,667.3433333,26.64611111,25.50111111,57.741,0.67,0.33,0,0,26.695,26.164,26.632,26.629,27.08,1.490166667,2.337472222,3.215611111,-0.667222222,31.33663889,41.28269444,0,0,2.820803922,4.401622549,6.302593137,14.32262745,35.77618627,27.75025,NA,NA,NA,NA,NA,NA
10/4/2019 13:58,10,5,20,2,2,25.30075556,55,727.3552222,5,10.18666667,25.6,57.39833333,660.5433333,26.64611111,25.525,57.744,0.67,0.33,0,0,26.695,26.164,26.632,26.629,27.08,1.510166667,2.434138889,3.488944444,-0.733888889,31.33330556,41.20602778,0,0,2.776098039,4.384563725,6.260828431,14.84968627,35.81265686,27.78025,NA,NA,NA,NA,NA,NA
10/4/2019 13:59,10,5,20,2,2,25.3,55,724.325,5,8.586666667,25.6,57.19833333,653.7433333,26.62222222,25.525,57.838,0.67,0.33,0,0,26.695,26.164,26.632,26.629,27.08,1.5424375,2.537048611,3.772826389,-0.861048611,31.32781944,41.15347222,0,0,2.731392157,4.367504902,6.219063725,15.3767451,35.84912745,27.81025,NA,NA,NA,NA,NA,NA
10/4/2019 14:00,10,5,20,2,2,25.3,55,721.325,4.974166667,7.6325,25.6,57.02416667,647.9766667,26.59777778,25.525,57.838,0.67,0.33,0,0,26.695,26.164,26.632,26.629,27.08,1.645958333,2.676208333,4.117958333,-1.339458333,31.30983333,41.24091667,0,0,2.686686275,4.350446078,6.17729902,15.90380392,35.88559804,27.84025,NA,NA,NA,NA,NA,NA
10/4/2019 14:01,10,5,20,2,2,25.3,55,718.325,4.798333333,10.42833333,25.6,57,648.21,26.59777778,25.525,57.682,0.67,0.33,0,0,26.695,26.164,26.632,26.629,27.08,1.725868056,2.789993056,4.366395833,-1.876395833,31.291125,41.33627778,0,0,2.641980392,4.333387255,6.135534314,16.43086275,35.92206863,27.87025,NA,NA,NA,NA,NA,NA
10/4/2019 14:02,10,5,20,2,2,25.3,55,715.325,4.598333333,13.82833333,25.6,57,649.41,26.57277778,25.525,57.589,0.67,0.33,0,0,26.695,26.164,26.632,26.629,27.08,1.602027778,2.722527778,3.996083333,-2.424583333,31.27991667,41.34663889,0,0,2.59727451,4.316328431,6.093769608,16.95792157,35.95853922,27.90025,NA,NA,NA,NA,NA,NA
10/4/2019 14:03,10,5,20,2,2,25.3,55,711.9571111,4.398333333,17.22833333,25.6,57,650.61,26.57277778,25.525,57.62,0.67,0.33,0,0.01,26.695,26.164,26.632,26.629,27.08,1.445361111,2.625861111,3.526083333,-2.974583333,31.26991667,41.34330556,0,0,2.552568627,4.299269608,6.052004902,17.48498039,35.9950098,27.93025,NA,NA,NA,NA,NA,NA
10/4/2019 14:04,10,5,20,2,2,25.3,55,707.61,4.198333333,20.62833333,25.6,57,651.81,26.54888889,25.55,57.53,0.67,0.33,0,0,26.695,26.164,26.632,26.629,27.08,1.308930556,2.529194444,3.144777778,-3.404027778,31.25991667,41.34944444,0,0,2.507862745,4.282210784,6.010240196,18.01203922,36.03148039,27.96025,NA,NA,NA,NA,NA,NA
10/4/2019 14:05,10,5,20,2,2,25.3,55,703.21,4.05,23.15,25.6,57,652.4933333,26.54888889,25.55,57.499,0.67,0.33,0,0,26.695,26.164,26.632,26.629,27.08,1.29,2.432527778,3.278472222,-3.133472222,31.24991667,41.41058333,0,0,2.463156863,4.265151961,5.96847549,18.53909804,36.06795098,27.99025,NA,NA,NA,NA,NA,NA
10/4/2019 14:06,10,5,20,2,2,25.3,55,698.81,4.201666667,20.57166667,25.6,57,650.1766667,26.54888889,25.55,57.53,0.67,0.33,0,0.01,26.695,26.164,26.632,26.629,26.80222222,1.29,2.335861111,3.495138889,-2.750138889,31.23991667,41.48058333,0,0,2.41845098,4.248093137,5.926710784,19.06615686,36.10442157,28.02025,NA,NA,NA,NA,NA,NA
10/4/2019 14:07,10,5,20,2,2,25.3,55,694.41,4.401666667,17.17166667,25.6,57,647.3766667,26.54888889,25.55,57.53,0.67,0.33,0,0.01,26.695,26.164,26.632,26.629,26.69111111,1.3055,2.274284722,3.672194444,-2.467986111,31.22927083,41.53895833,0,0,2.373745098,4.231034314,5.884946078,19.59321569,36.14089216,28.05025,NA,NA,NA,NA,NA,NA
10/4/2019 14:08,10,5,20,2,2,25.29474444,55,690.7457778,4.601666667,13.77166667,25.6,57,644.5766667,26.54888889,25.55,57.561,0.67,0.33,0,0,26.695,26.164,26.632,26.629,27.02444444,1.411,2.416458333,3.61925,-2.773333333,31.214875,41.52983333,0,0,2.329039216,4.21397549,5.843181373,20.12027451,36.17736275,28.08025,NA,NA,NA,NA,NA,NA
10/4/2019 14:09,10,5,20,2,2,25.2755,55,689.04,4.801666667,10.37166667,25.6,57,641.7766667,26.52388889,25.55,57.53,0.67,0.33,0,0.01,26.695,26.164,26.632,26.629,26.80222222,1.503013889,2.553784722,3.528388889,-3.020486111,31.19922917,41.51586111,0,0,2.284333333,4.196916667,5.801416667,20.64733333,36.21383333,28.11025,NA,NA,NA,NA,NA,NA
10/4/2019 14:10,9,5,20,2,2,25.2555,55,687.44,4.95,7.4625,25.6,57.02583333,639.08,26.52388889,25.55,57.468,0.67,0.33,0,0.01,26.695,26.164,26.632,26.629,26.58,1.432527778,2.472361111,3.432527778,-2.380138889,31.17983333,41.53688889,0,0,2.243679739,4.17187146,5.754139161,21.10329984,36.2394936,28.15754398,NA,NA,NA,NA,NA,NA
10/4/2019 14:11,9,5,20,2,2,25.2355,55,685.84,4.798333333,7.403333333,25.6,57.20166667,636.9833333,26.52388889,25.55,57.468,0.67,0.33,0,0,26.695,26.164,26.632,26.629,26.58,1.335861111,2.355694444,3.335861111,-1.596805556,31.15983333,41.56355556,0,0,2.226555556,4.100453704,5.674851852,21.14647222,36.20238426,28.30525463,NA,NA,NA,NA,NA,NA
10/4/2019 14:12,9,5,20,2,2,25.2155,55,684.24,4.598333333,7.803333333,25.6,57.40166667,634.9833333,26.52388889,25.55,57.406,0.67,0.33,0,0,26.695,26.164,26.632,26.629,26.58,1.251680556,2.223097222,3.278159722,-1.082569444,31.14241667,41.59646528,0,0,2.213222222,4.021564815,5.590407407,21.12313889,36.15516204,28.46914352,NA,NA,NA,NA,NA,NA
10/4/2019 14:13,9,5,20,2,2,25.20075556,55,682.4823333,4.398333333,8.203333333,25.6,57.60166667,632.9833333,26.52388889,25.55,57.343,0.67,0.33,0,0,26.695,26.164,26.632,26.629,26.58,1.24,1.998,3.446708333,-2.130833333,31.14,41.665625,0,0,2.199888889,3.942675926,5.505962963,21.09980556,36.10793981,28.63303241,NA,NA,NA,NA,NA,NA
10/4/2019 14:14,10,5,20,2,2,25.2,55,680.305,4.198333333,8.603333333,25.6,57.80166667,630.9833333,26.52388889,25.55,57.468,0.67,0.33,0,0.01,26.695,26.164,26.632,26.629,26.58,1.229666667,1.799333333,3.604993056,-3.178958333,31.13827778,41.73007639,0,0,2.186555556,3.863787037,5.421518519,21.07647222,36.06071759,28.7969213,NA,NA,NA,NA,NA,NA
10/4/2019 14:15,10,5,20,2,2,25.2,55,678.105,4.024166667,8.8225,25.59741667,57.97583333,629.2675,26.52388889,25.55,57.406,0.56,0.33,0,0.01,26.695,26.164,26.632,26.629,26.58,1.159333333,1.840666667,3.492027778,-2.764583333,31.12655556,41.73327778,0,0,2.173222222,3.784898148,5.337074074,21.05313889,36.01349537,28.96081019,NA,NA,NA,NA,NA,NA
10/4/2019 14:16,10,5,20,2,2,25.2,55,675.905,4,7.991666667,25.57983333,58,629.2016667,26.54888889,25.55,57.561,0.67,0.33,0,0,26.695,26.164,26.632,26.629,26.58,1.079333333,1.920666667,3.335361111,-2.114583333,31.11322222,41.72661111,0,0,2.159888889,3.706009259,5.25262963,21.02980556,35.96627315,29.12469907,NA,NA,NA,NA,NA,NA
10/4/2019 14:17,10,5,20,2,2,25.2,55,673.705,4,6.991666667,25.55983333,58,629.4016667,26.57277778,25.55,57.748,0.67,0.33,0,0,26.695,26.164,26.632,26.629,26.58,1.009666667,1.990333333,3.22175,-1.616138889,31.10031944,41.720375,0,0,2.146555556,3.62712037,5.168185185,21.00647222,35.91905093,29.28858796,NA,NA,NA,NA,NA,NA
10/4/2019 14:18,9,5,20,2.052555556,2.052555556,25.19474444,54.94744444,673.0291111,4,5.991666667,25.53983333,58,629.6016667,26.57277778,25.55,57.81,0.67,0.33,0,0,26.695,26.164,26.632,26.629,26.58,1,2,3.358138889,-1.997694444,31.08991667,41.71663889,0,0,2.133222222,3.548231481,5.083740741,20.98313889,35.8718287,29.45247685,NA,NA,NA,NA,NA,NA
