Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DNR,T_DNR,RH_DNR,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
2/6/2018 7:31,2,0.671,718,19.3,53.9,744,18.8,57,434,16.5,60.6,703,19.3,53.5,393,10.3,65.1,NA,19,16,12.558,59.671
2/6/2018 7:32,2,1.236,717,19.3,54,741,18.8,57,429,16.5,60.6,703,19.3,53.5,395,10.4,64.4,NA,19,16,12.558,59.522
2/6/2018 7:33,2,0.671,717,19.3,54,739,18.8,57.1,431,16.5,60.6,707,19.3,53.5,393,10.5,64,NA,19,16,12.558,58.958
2/6/2018 7:34,2,0.671,718,19.3,53.9,737,18.8,57.3,435,16.5,60.5,703,19.3,53.6,393,10.5,63.4,NA,19,16,12.558,59.492
2/6/2018 7:35,2,1.297,713,19.3,53.8,744,18.8,57.2,427,16.5,60.5,703,19.3,53.6,389,10.7,62.5,NA,19,16,12.558,59.582
2/6/2018 7:36,2,1.19,713,19.3,54.1,747,18.8,57.3,432,16.5,60.5,701,19.3,53.5,389,10.7,61.7,NA,19,16,12.558,59.492
2/6/2018 7:37,2,0.671,712,19.3,53.9,741,18.8,57.4,434,16.5,60.6,703,19.3,53.6,391,10.8,61.3,NA,19,16,12.558,59.047
2/6/2018 7:38,2,1.022,717,19.2,54,735,18.8,57.4,440,16.5,60.5,703,19.3,53.5,389,10.9,60.7,NA,19,16,12.582,59.17
2/6/2018 7:39,2,0.671,720,19.3,53.8,737,18.8,57.5,443,16.5,60.5,703,19.3,53.5,387,11,60.5,NA,19,18,12.582,58.247
2/6/2018 7:40,2,0.702,718,19.3,53.7,739,18.8,57.4,444,16.5,60.6,706,19.3,53.5,387,11.1,60,NA,19,18,12.582,58.247
2/6/2018 7:41,2,0.671,717,19.3,53.8,739,18.8,57.3,445,16.4,60.5,701,19.3,53.5,387,11.2,59.4,NA,19,18,12.582,58.426
2/6/2018 7:42,2,1.312,716,19.3,53.8,742,18.8,57.3,443,16.5,60.5,701,19.3,53.5,387,11.3,60,NA,19,18,12.582,58.336
2/6/2018 7:43,2,1.099,716,19.3,54,738,18.8,57.2,444,16.4,60.5,699,19.3,53.5,386,11.5,58.9,NA,19,18,12.582,58.038
2/6/2018 7:44,2,0.824,717,19.3,54,744,18.7,57.1,448,16.4,60.5,697,19.3,53.4,388,11.5,58.1,NA,19,18,12.582,58.604
2/6/2018 7:45,2,0.687,717,19.3,54,747,18.7,57.1,441,16.4,60.5,699,19.3,53.5,388,11.7,57.6,NA,19,18,12.582,62.684
2/6/2018 7:46,2,0.671,720,19.3,53.9,749,18.7,56.9,443,16.4,60.5,700,19.3,53.3,385,11.8,57,NA,19,18,12.606,59.56
2/6/2018 7:47,2,0.687,724,19.3,54,747,18.7,57.1,435,16.4,60.5,699,19.3,53,389,11.9,56.7,NA,19,18,12.606,58.28
2/6/2018 7:48,2,0.671,721,19.3,53.8,749,18.7,57,435,16.4,60.5,701,19.3,53,390,12,56,NA,19,18,12.63,57.807
2/6/2018 7:49,1,0.671,726,19.3,53.8,742,18.7,57,436,16.4,60.5,709,19.3,53.1,389,12.1,55.6,NA,19,18,12.63,58.284
2/6/2018 7:50,1,0.671,724,19.3,53.8,743,18.7,56.9,435,16.4,60.5,715,19.3,53.2,390,12.2,55.7,NA,19,18,12.63,57.807
2/6/2018 7:51,2,0.671,717,19.3,53.8,739,18.7,57,434,16.4,60.5,713,19.3,53.2,389,12.3,55.8,NA,19,18,12.63,57.836
2/6/2018 7:52,1,0.671,716,19.3,53.7,739,18.7,56.9,437,16.4,60.5,716,19.3,53.2,386,12.4,55.2,NA,19,18,12.63,57.657
2/6/2018 7:53,2,0.687,720,19.3,53.8,739,18.7,56.9,435,16.4,60.5,712,19.3,53.2,388,12.5,54.5,NA,19,18,12.63,57.657
2/6/2018 7:54,1,0.702,727,19.3,53.8,730,18.7,56.9,435,16.4,60.5,709,19.3,53.2,392,12.7,54.3,NA,19,18,12.63,58.195
2/6/2018 7:55,1,0.778,723,19.3,53.8,730,18.7,57,436,16.4,60.6,703,19.3,53.2,392,12.7,53.9,NA,19,18,12.63,58.135
2/6/2018 7:56,2,0.671,724,19.3,53.8,730,18.7,57,435,16.4,60.5,700,19.2,53.3,399,12.9,53.9,NA,19,18,12.63,58.195
2/6/2018 7:57,2,0.671,727,19.3,53.8,726,18.7,56.9,429,16.4,60.5,699,19.3,53.3,394,13,53.7,NA,19,18,12.63,57.866
2/6/2018 7:58,2,0.809,724,19.3,53.7,722,18.7,56.9,428,16.4,60.5,697,19.3,53.3,394,13.1,53.2,NA,19,18,12.63,57.717
2/6/2018 7:59,2,2.06,724,19.3,53.7,719,18.7,56.9,428,16.4,60.5,696,19.3,53.3,398,13.2,53.1,NA,19,18,12.654,57.242
2/6/2018 8:00,2,0.946,718,19.3,53.7,716,18.7,57,428,16.4,60.4,696,19.3,53.2,394,13.3,52.6,NA,19,18,12.654,57.332
2/6/2018 8:01,1,0.671,716,19.3,53.7,715,18.6,57,434,16.4,60.5,697,19.3,53.2,394,13.4,52,NA,19,18,12.654,57.062
2/6/2018 8:02,2,0.687,713,19.3,53.7,716,18.6,56.9,435,16.4,60.5,697,19.3,53.2,392,13.5,51.8,NA,19,18,12.654,57.242
2/6/2018 8:03,2,0.671,713,19.3,53.6,714,18.6,56.9,440,16.4,60.4,697,19.3,53.2,388,13.7,51.4,NA,19,18,12.654,57.182
2/6/2018 8:04,2,0.687,713,19.3,53.6,708,18.6,56.8,434,16.4,60.6,700,19.3,53.2,386,13.8,51.4,NA,19,18,12.678,58.202
2/6/2018 8:05,2,0.687,710,19.3,53.6,706,18.6,56.9,435,16.4,60.5,700,19.3,53.2,388,13.9,51,NA,19,18,12.678,57.066
2/6/2018 8:06,2,0.687,710,19.3,53.6,712,18.6,56.8,424,16.4,60.5,693,19.3,53.2,388,14,50.6,NA,19,18,12.678,56.826
2/6/2018 8:07,1,0.946,709,19.3,53.5,706,18.6,56.8,428,16.4,60.5,689,19.3,53.1,385,14.2,49.7,NA,19,18,12.678,57.724
2/6/2018 8:08,1,0.748,707,19.3,53.6,707,18.6,56.7,420,16.4,60.5,688,19.3,53.1,389,14.3,49.3,NA,19,18,12.678,57.186
2/6/2018 8:09,1,0.687,700,19.3,53.5,709,18.6,56.8,424,16.4,60.6,693,19.3,53.1,394,14.4,48,NA,19,17,12.703,58.027
2/6/2018 8:10,2,0.717,696,19.3,53.5,707,18.6,56.7,427,16.4,60.5,693,19.3,53.1,392,14.5,48.3,NA,19,17,12.703,58.504
2/6/2018 8:11,1,0.687,695,19.3,53.5,707,18.6,56.7,429,16.4,60.5,689,19.3,53.1,392,14.7,48.4,NA,19,17,12.727,57.373
2/6/2018 8:12,1,0.702,699,19.3,53.4,706,18.6,56.6,434,16.4,60.5,688,19.3,53.1,390,14.8,48.2,NA,20,17,12.727,57.343
2/6/2018 8:13,1,0.702,699,19.3,53.4,704,18.6,56.7,432,16.4,60.6,692,19.3,53,388,14.9,47.8,NA,20,17,12.727,57.732
2/6/2018 8:14,2,1.724,695,19.3,53.3,699,18.6,57,432,16.4,60.5,692,19.3,53.1,388,15,47.4,NA,20,17,12.727,57.193
2/6/2018 8:15,2,0.992,695,19.3,53.4,695,18.6,56.7,426,16.4,60.5,692,19.3,53,392,15.1,46.7,NA,20,17,12.727,56.834
2/6/2018 8:16,1,0.702,695,19.3,53.5,692,18.6,56.8,425,16.4,60.6,691,19.3,53,395,15.2,47.2,NA,20,17,12.727,56.984
2/6/2018 8:17,2,0.702,698,19.3,53.3,690,18.6,56.7,420,16.4,60.5,689,19.3,53,394,15.3,46.9,NA,20,17,12.727,56.954
2/6/2018 8:18,1,1.129,700,19.3,53.3,688,18.6,56.7,420,16.4,60.5,684,19.3,53,392,15.4,46.6,NA,20,17,12.727,57.253
2/6/2018 8:19,1,1.053,703,19.3,53.3,684,18.6,56.6,426,16.4,60.6,688,19.2,53,390,15.5,46.4,NA,20,17,12.727,58.001
2/6/2018 8:20,1,1.114,700,19.3,53.4,686,18.6,56.5,428,16.3,60.7,684,19.3,53,386,15.6,46.5,NA,20,17,12.751,57.855
2/6/2018 8:21,1,0.671,698,19.3,53.2,688,18.6,56.6,433,16.4,60.6,681,19.2,53,386,15.7,46,NA,20,17,12.751,57.766
2/6/2018 8:22,1,0.855,695,19.3,53.2,686,18.6,56.5,433,16.4,60.5,682,19.2,53,388,15.8,45.5,NA,20,17,12.775,57.829
2/6/2018 8:23,1,0.702,695,19.3,53.4,686,18.6,56.5,427,16.4,60.7,685,19.3,52.9,390,15.8,45.4,NA,20,17,12.775,57.051
2/6/2018 8:24,2,0.839,692,19.3,53.3,682,18.6,56.3,421,16.4,60.5,684,19.2,52.9,392,16,45.3,NA,20,17,12.775,56.601
2/6/2018 8:25,1,0.687,692,19.3,53.3,679,18.6,56.4,425,16.4,60.6,681,19.2,52.9,392,16.1,44.6,NA,20,17,12.775,57.081
2/6/2018 8:26,1,0.687,691,19.3,53.3,679,18.6,56.2,421,16.3,60.5,681,19.2,52.8,389,16.2,44.6,NA,20,17,12.775,59.082
2/6/2018 8:27,1,0.687,685,19.3,53.3,679,18.6,56.3,421,16.3,60.5,679,19.2,52.9,392,16.3,43.8,NA,20,17,12.799,56.905
2/6/2018 8:28,1,0.687,689,19.3,53.2,678,18.6,56.3,427,16.3,60.6,678,19.2,52.9,394,16.4,42.8,NA,20,17,12.799,56.845
2/6/2018 8:29,1,0.687,690,19.3,53.1,679,18.6,56.3,426,16.3,60.5,681,19.2,52.8,394,16.5,42.4,NA,20,17,12.823,57.926
2/6/2018 8:30,1,0.839,690,19.3,53,675,18.6,56.3,427,16.3,60.5,681,19.2,52.8,394,16.6,42.3,NA,20,17,12.823,56.548
2/6/2018 8:31,1,0.702,690,19.3,53.1,674,18.6,56.3,427,16.3,60.6,678,19.2,52.8,392,16.7,42.3,NA,20,17,12.823,56.428
2/6/2018 8:32,1,0.687,692,19.3,53.1,673,18.6,56.2,429,16.3,60.6,679,19.2,52.8,396,16.7,42,NA,20,17,12.823,55.556
2/6/2018 8:33,1,1.007,687,19.3,53,675,18.6,56.2,427,16.3,60.5,679,19.2,52.8,393,16.9,41.5,NA,20,17,12.823,56.278
2/6/2018 8:34,1,1.236,685,19.3,53.1,677,18.6,56,427,16.3,60.6,677,19.2,52.8,392,17,41.8,NA,20,17,12.847,55.77
2/6/2018 8:35,1,1.007,687,19.3,53.1,675,18.6,56.1,428,16.3,60.6,675,19.2,52.8,392,17.1,41.4,NA,20,17,12.847,56.612
2/6/2018 8:36,2,0.687,684,19.3,53,670,18.6,56,427,16.3,60.5,676,19.2,52.8,392,17.2,41.2,NA,20,17,12.871,56.706
2/6/2018 8:37,1,0.717,681,19.3,53.1,670,18.6,56,422,16.3,60.7,676,19.2,52.8,388,17.3,41.1,NA,20,17,12.871,55.231
2/6/2018 8:38,1,0.687,678,19.3,53.1,666,18.6,56,425,16.3,60.6,674,19.2,52.8,386,17.4,40.7,NA,20,17,12.871,55.925
2/6/2018 8:39,1,1.099,676,19.3,53.1,666,18.6,55.8,426,16.3,60.5,671,19.2,52.7,388,17.5,40.9,NA,20,18,12.896,55.657
2/6/2018 8:40,1,0.687,676,19.3,53.1,666,18.6,55.9,422,16.3,60.6,669,19.2,52.8,392,17.6,40.8,NA,20,18,12.896,56.319
2/6/2018 8:41,1,0.977,678,19.3,53,666,18.6,55.9,420,16.3,60.5,674,19.2,52.8,390,17.7,40.9,NA,20,18,12.896,55.958
2/6/2018 8:42,1,0.977,679,19.3,53,670,18.6,55.9,421,16.3,60.6,669,19.2,52.7,392,17.8,39.9,NA,20,18,12.896,55.988
2/6/2018 8:43,1,0.763,681,19.3,53,672,18.6,55.8,423,16.3,60.5,671,19.2,52.7,394,17.9,39.4,NA,20,18,12.92,56.353
2/6/2018 8:44,2,0.702,682,19.3,53,669,18.5,55.7,421,16.3,60.5,667,19.2,52.7,394,17.9,39.2,NA,20,18,12.92,56.683
2/6/2018 8:45,1,1.617,683,19.3,53,666,18.6,55.7,425,16.3,60.6,666,19.2,52.7,394,18,40.1,NA,20,18,12.92,55.751
2/6/2018 8:46,1,0.717,685,19.3,52.9,666,18.6,55.6,428,16.3,60.6,666,19.2,52.7,396,18.1,40.6,NA,20,18,12.92,55.902
2/6/2018 8:47,1,0.687,684,19.3,52.9,670,18.6,55.6,421,16.3,60.5,667,19.2,52.7,399,18.2,40.6,NA,20,18,12.92,57.523
2/6/2018 8:48,1,0.687,685,19.3,52.9,672,18.6,55.7,422,16.3,60.7,666,19.2,52.7,397,18.3,41.3,NA,20,18,12.92,56.863
2/6/2018 8:49,1,1.038,682,19.3,52.9,674,18.5,55.6,421,16.3,60.4,664,19.2,52.7,397,18.3,41.6,NA,20,18,12.944,57.945
2/6/2018 8:50,1,0.717,680,19.3,52.9,670,18.5,55.6,427,16.3,60.5,662,19.2,52.7,398,18.4,40.9,NA,20,18,12.944,57.556
2/6/2018 8:51,2,0.824,680,19.3,52.8,666,18.5,55.7,432,16.3,60.4,661,19.2,52.7,395,18.5,40.2,NA,20,18,12.944,56.897
2/6/2018 8:52,1,0.687,680,19.3,53,666,18.6,55.6,428,16.3,60.4,658,19.2,52.6,393,18.5,40.2,NA,20,18,12.944,56.807
2/6/2018 8:53,1,0.687,679,19.3,52.8,662,18.6,55.4,427,16.3,60.6,661,19.2,52.6,393,18.6,38.6,NA,20,18,12.944,55.484
2/6/2018 8:54,1,0.687,675,19.3,52.8,663,18.5,55.5,425,16.3,60.5,662,19.2,52.6,393,18.7,37.5,NA,20,18,12.944,54.759
2/6/2018 8:55,1,0.748,672,19.3,52.8,666,18.6,55.5,427,16.3,60.5,663,19.2,52.6,394,18.8,37,NA,20,18,12.968,56.511
2/6/2018 8:56,1,1.312,672,19.3,52.7,662,18.6,55.4,426,16.2,60.5,662,19.2,52.7,398,18.9,37,NA,20,18,12.968,55.578
2/6/2018 8:57,1,0.687,672,19.3,52.9,663,18.5,55.4,431,16.3,60.5,658,19.2,52.6,399,19,36.7,NA,20,18,12.968,55.668
2/6/2018 8:58,1,0.687,671,19.3,52.8,669,18.5,55.4,428,16.2,60.4,657,19.2,52.6,398,19.1,36.1,NA,20,18,12.968,54.944
2/6/2018 8:59,1,0.687,671,19.3,52.8,672,18.6,55.3,429,16.2,60.5,654,19.2,52.6,397,19.2,35.7,NA,20,18,12.992,55.038
2/6/2018 9:00,1,0.687,669,19.3,52.7,671,18.5,55.3,425,16.2,60.4,651,19.2,52.6,398,19.3,35.5,NA,20,18,12.992,55.159
2/6/2018 9:01,1,0.687,668,19.3,52.7,672,18.6,55.3,420,16.2,60.5,651,19.2,52.5,397,19.4,35.3,NA,20,18,13.016,56.668
2/6/2018 9:02,1,0.702,670,19.3,52.8,666,18.6,55.3,412,16.2,60.4,651,19.2,52.6,395,19.4,35.1,NA,20,18,13.016,55.464
2/6/2018 9:03,1,0.763,670,19.3,52.7,663,18.5,55.3,413,16.2,60.4,651,19.2,52.5,393,19.5,34.5,NA,20,18,13.04,55.588
2/6/2018 9:04,1,0.687,668,19.3,52.6,663,18.5,55.2,418,16.2,60.5,649,19.2,52.5,395,19.5,34.5,NA,20,18,13.064,56.255
2/6/2018 9:05,1,0.702,669,19.3,52.7,661,18.5,55.2,414,16.2,60.5,649,19.2,52.5,395,19.6,35,NA,20,18,13.064,55.26
2/6/2018 9:06,1,0.687,670,19.3,52.6,663,18.5,55.1,414,16.2,60.4,646,19.2,52.5,400,19.7,35.1,NA,20,18,13.088,54.236
2/6/2018 9:07,1,0.687,670,19.3,52.6,661,18.5,55.1,414,16.2,60.4,646,19.2,52.5,400,19.8,35.3,NA,20,18,13.088,54.78
2/6/2018 9:08,1,0.855,672,19.3,52.6,658,18.5,55.1,417,16.2,60.5,647,19.2,52.5,399,19.9,35.4,NA,20,18,13.112,54.784
2/6/2018 9:09,1,0.702,669,19.3,52.8,657,18.5,55.1,420,16.2,60.5,647,19.2,52.5,395,20,33.6,NA,20,18,13.112,55.237
2/6/2018 9:10,1,0.961,668,19.3,52.5,654,18.5,55.1,427,16.2,60.7,649,19.2,52.5,397,20.1,33.1,NA,20,18,13.112,55.147
2/6/2018 9:11,1,0.687,666,19.3,52.7,657,18.5,55.1,418,16.2,60.6,650,19.2,52.5,399,20.2,32.6,NA,20,18,13.137,54.818
2/6/2018 9:12,1,1.129,666,19.3,52.5,654,18.6,55.1,414,16.2,60.6,647,19.2,52.4,398,20.3,32,NA,19,18,13.137,53.697
2/6/2018 9:13,1,0.687,666,19.3,52.5,648,18.5,55.1,416,16.2,60.5,646,19.2,52.4,395,20.3,32.3,NA,19,18,13.161,54.458
2/6/2018 9:14,1,0.702,661,19.3,52.6,646,18.5,55.3,418,16.2,60.4,647,19.2,52.4,397,20.5,32.2,NA,19,18,13.161,53.7
2/6/2018 9:15,1,0.687,655,19.3,52.6,643,18.5,55.1,421,16.2,60.5,649,19.2,52.4,395,20.6,32.1,NA,19,18,13.185,54.643
2/6/2018 9:16,1,0.778,655,19.3,52.6,644,18.5,55.1,416,16.2,60.5,649,19.2,52.4,393,20.7,31.7,NA,19,18,13.209,54.132
2/6/2018 9:17,1,1.083,656,19.3,52.5,645,18.5,55.1,414,16.2,60.4,646,19.2,52.4,395,20.7,31.2,NA,19,18,13.209,55.342
2/6/2018 9:18,1,0.687,652,19.3,52.6,645,18.5,55.1,413,16.2,60.4,644,19.2,52.4,395,20.8,31,NA,19,18,13.233,55.949
2/6/2018 9:19,1,0.687,652,19.3,52.4,644,18.6,55.1,410,16.2,60.5,643,19.2,52.4,397,20.9,30.8,NA,19,18,13.257,53.106
2/6/2018 9:20,1,0.687,657,19.3,52.6,645,18.6,55.1,410,16.2,60.6,640,19.2,52.3,399,21,31.2,NA,19,18,13.281,54.597
2/6/2018 9:21,1,0.732,658,19.3,52.5,643,18.6,55,410,16.2,60.5,639,19.2,52.3,396,21,31.5,NA,19,18,13.305,54.479
2/6/2018 9:22,1,0.687,660,19.3,52.5,643,18.6,55.1,417,16.2,60.5,637,19.2,52.3,400,21.1,31.4,NA,19,18,13.305,53.903
2/6/2018 9:23,1,0.687,658,19.3,52.5,647,18.6,55.1,416,16.2,60.5,637,19.2,52.3,401,21.3,31.6,NA,19,18,13.329,54.028
2/6/2018 9:24,1,0.687,657,19.3,52.5,641,18.6,55,417,16.2,60.5,637,19.2,52.3,400,21.4,31.6,NA,19,18,13.353,55.213
2/6/2018 9:25,1,0.702,658,19.3,52.5,638,18.6,55,418,16.2,60.4,634,19.2,52.3,397,21.5,30.8,NA,19,18,13.353,54.699
2/6/2018 9:26,1,0.687,654,19.3,52.5,638,18.6,55,417,16.2,60.4,629,19.2,52.3,395,21.5,29.7,NA,19,18,13.377,53.762
2/6/2018 9:27,1,0.687,652,19.3,52.4,634,18.6,55,417,16.2,60.4,633,19.2,52.3,395,21.6,29.2,NA,19,18,13.377,51.964
2/6/2018 9:28,1,0.687,654,19.4,52.4,631,18.6,55,410,16.2,60.4,633,19.2,52.3,399,21.7,29.4,NA,19,18,13.401,52.548
2/6/2018 9:29,1,0.687,651,19.4,52.3,634,18.6,55,411,16.2,60.4,636,19.2,52.2,398,21.7,29.8,NA,19,18,13.425,53.13
2/6/2018 9:30,1,0.687,651,19.4,52.3,634,18.6,55,409,16.2,60.4,638,19.2,52.3,401,21.8,29.9,NA,19,18,13.425,52.978
2/6/2018 9:31,1,0.687,651,19.3,52.4,632,18.6,55,406,16.2,60.4,639,19.2,52.2,403,21.9,29.9,NA,19,18,13.449,52.86
2/6/2018 9:32,1,1.175,650,19.3,52.2,634,18.6,55,409,16.2,60.5,636,19.2,52.2,401,22,29.7,NA,19,18,13.449,52.524
2/6/2018 9:33,1,0.687,649,19.4,52.3,638,18.6,55,410,16.2,60.5,636,19.2,52.2,401,22,30,NA,19,18,13.473,52.558
2/6/2018 9:34,1,0.687,649,19.3,52.3,638,18.6,55,408,16.2,60.5,633,19.2,52.2,404,22.1,29.7,NA,19,18,13.497,53.323
2/6/2018 9:35,1,0.687,647,19.3,52.2,637,18.6,55,409,16.2,60.5,632,19.2,52.2,406,22.2,30.2,NA,19,18,13.497,53.506
2/6/2018 9:36,1,0.687,644,19.4,52.2,635,18.6,54.9,416,16.2,60.5,632,19.2,52.2,404,22.2,29.2,NA,19,18,13.522,53.935
2/6/2018 9:37,1,0.687,640,19.4,52.2,634,18.6,55,410,16.2,60.5,636,19.2,52.3,406,22.3,29.3,NA,19,18,13.546,53.878
2/6/2018 9:38,1,0.687,642,19.4,52.1,633,18.6,54.9,417,16.2,60.5,636,19.2,52.2,406,22.4,29.2,NA,19,18,13.546,52.66
2/6/2018 9:39,1,0.687,643,19.4,52.2,631,18.6,55,421,16.2,60.5,636,19.2,52.2,401,22.5,29.4,NA,19,18,13.57,52.236
2/6/2018 9:40,1,0.687,644,19.4,52.1,631,18.6,55,423,16.2,60.5,634,19.2,52.2,401,22.6,29.4,NA,19,18,13.594,53.337
2/6/2018 9:41,1,1.236,643,19.4,52.3,631,18.6,54.9,420,16.1,60.4,633,19.2,52.2,400,22.6,29.3,NA,19,18,13.594,53.063
2/6/2018 9:42,1,0.687,638,19.4,51.9,632,18.6,54.9,425,16.2,60.5,633,19.2,52.2,404,22.7,29.3,NA,20,18,13.618,53.158
2/6/2018 9:43,1,0.687,637,19.4,51.9,631,18.6,54.8,420,16.1,60.5,633,19.2,52.2,406,22.8,29.4,NA,20,18,13.618,53.097
2/6/2018 9:44,1,0.687,638,19.4,52.1,625,18.6,54.9,417,16.1,60.5,629,19.2,52.1,406,22.8,29.2,NA,20,18,13.642,53.253
2/6/2018 9:45,1,0.702,634,19.4,52.2,624,18.6,54.8,414,16.1,60.5,627,19.2,52.2,406,22.9,29,NA,20,18,13.642,53.222
2/6/2018 9:46,1,0.687,631,19.4,52.3,619,18.6,54.9,414,16.1,60.5,626,19.2,52.2,403,23,29,NA,20,18,13.666,53.287
2/6/2018 9:47,1,1.236,631,19.4,52.1,625,18.6,54.8,418,16.1,60.5,624,19.2,52.2,401,23,28.5,NA,20,18,13.69,52.986
2/6/2018 9:48,1,1.968,633,19.4,52.1,622,18.6,54.8,418,16.1,60.5,621,19.2,52.2,399,23.1,28.9,NA,20,18,13.69,53.229
2/6/2018 9:49,1,0.702,634,19.4,52,622,18.6,54.8,418,16.1,60.5,621,19.2,52.1,400,23.1,28.2,NA,20,18,13.69,53.229
2/6/2018 9:50,1,0.778,633,19.4,52,626,18.6,54.7,418,16.1,60.4,619,19.2,52.1,401,23.1,28.1,NA,20,18,13.714,53.659
2/6/2018 9:51,1,0.732,628,19.4,52,625,18.6,54.8,421,16.1,60.4,616,19.2,52.2,401,23.2,28.5,NA,20,18,13.738,52.84
2/6/2018 9:52,1,1.602,631,19.4,52,625,18.6,54.8,422,16.1,60.5,618,19.2,52.2,403,23.2,28.9,NA,20,18,13.738,53.084
2/6/2018 9:53,1,0.687,631,19.4,52,625,18.6,54.7,421,16.1,60.5,619,19.2,52.1,401,23.3,29.1,NA,20,18,13.738,53.419
2/6/2018 9:54,1,0.702,628,19.4,52,624,18.6,54.7,416,16.1,60.5,625,19.2,52.1,403,23.3,28.6,NA,20,18,13.762,53.848
2/6/2018 9:55,1,0.702,632,19.4,52,622,18.6,54.7,417,16.1,60.5,624,19.2,52.1,404,23.3,28.3,NA,20,18,13.786,52.694
2/6/2018 9:56,1,0.916,633,19.4,52,622,18.6,54.7,414,16.1,60.5,624,19.1,52.1,407,23.4,27.9,NA,20,18,13.786,52.205
2/6/2018 9:57,1,0.717,633,19.4,52,629,18.6,54.7,414,16.1,60.5,621,19.2,52.2,406,23.5,28.3,NA,20,18,13.81,52.148
2/6/2018 9:58,1,0.687,632,19.4,52,622,18.6,54.7,410,16.1,60.5,621,19.2,52.1,406,23.5,28.7,NA,20,18,13.81,53.429
2/6/2018 9:59,1,0.687,632,19.4,51.9,624,18.6,54.7,413,16.1,60.5,621,19.2,52.1,406,23.6,28.7,NA,20,18,13.834,53.585
2/6/2018 10:00,1,0.778,630,19.4,51.9,624,18.6,54.7,414,16.1,60.5,621,19.2,52.1,406,23.6,28.8,NA,20,18,13.858,52.735
2/6/2018 10:01,1,0.702,630,19.4,51.9,628,18.6,54.6,410,16.1,60.5,621,19.2,52.1,406,23.7,28.8,NA,20,18,13.858,53.497
2/6/2018 10:02,1,0.885,629,19.4,51.9,628,18.6,54.6,411,16.1,60.5,619,19.2,52.1,410,23.7,28.6,NA,20,18,13.882,53.165
2/6/2018 10:03,1,0.702,627,19.4,51.9,626,18.6,54.6,409,16.1,60.5,616,19.2,52.1,410,23.7,28.3,NA,20,18,13.882,53.379
2/6/2018 10:04,1,0.885,623,19.4,51.9,624,18.6,54.6,409,16.1,60.5,616,19.2,52,406,23.8,27.9,NA,20,18,13.906,52.772
2/6/2018 10:05,1,0.702,625,19.4,51.9,620,18.6,54.6,412,16.1,60.5,618,19.2,52.1,400,23.8,27.9,NA,20,18,13.93,52.898
2/6/2018 10:06,1,0.702,623,19.4,51.9,620,18.6,54.5,410,16.1,60.5,614,19.2,52,399,23.8,27.7,NA,20,18,13.93,53.233
2/6/2018 10:07,1,0.839,625,19.4,51.9,619,18.6,54.5,414,16.1,60.5,608,19.2,52.1,399,23.8,27.8,NA,20,18,13.954,52.626
2/6/2018 10:08,1,0.702,624,19.4,51.8,619,18.6,54.5,414,16.1,60.5,608,19.2,52,400,23.9,28,NA,20,18,13.978,53.454
2/6/2018 10:09,1,0.702,619,19.4,51.8,618,18.6,54.5,410,16.1,60.5,610,19.2,52,406,23.9,27.7,NA,20,17,13.978,52.905
2/6/2018 10:10,1,0.717,622,19.4,51.7,616,18.6,54.5,410,16.1,60.5,607,19.2,52,406,24,27.7,NA,20,17,14.002,53
2/6/2018 10:11,1,0.702,622,19.4,51.8,616,18.6,54.5,410,16.1,60.6,610,19.2,52,408,24,27.5,NA,20,17,14.002,52.603
2/6/2018 10:12,1,0.687,622,19.4,51.8,618,18.6,54.5,413,16.1,60.5,610,19.2,52,406,24,27.5,NA,19,17,14.026,52.117
2/6/2018 10:13,1,0.702,620,19.4,51.8,619,18.6,54.4,407,16.1,60.5,610,19.2,52,404,24,27.2,NA,19,17,14.026,52.637
2/6/2018 10:14,1,0.702,618,19.4,51.8,619,18.6,54.6,408,16.1,60.5,610,19.2,51.9,401,24.1,27.4,NA,19,17,14.05,52.548
2/6/2018 10:15,1,0.687,618,19.4,51.8,622,18.6,54.5,407,16.1,60.5,605,19.2,51.9,403,24.1,27.7,NA,19,17,14.074,52.949
2/6/2018 10:16,1,0.702,620,19.4,51.7,619,18.6,54.4,408,16.1,60.6,607,19.2,52,403,24,26.5,NA,19,17,14.074,52.827
2/6/2018 10:17,1,0.855,619,19.4,51.8,616,18.6,54.4,413,16.1,60.4,608,19.2,51.9,404,24.1,26.7,NA,19,17,14.098,51.882
2/6/2018 10:18,1,0.748,618,19.4,51.7,617,18.6,54.4,414,16.1,60.5,607,19.2,51.9,401,24.1,27,NA,19,17,14.122,50.842
2/6/2018 10:19,1,1.816,618,19.4,51.7,618,18.6,54.4,408,16.1,60.5,604,19.2,51.9,401,24.1,27.8,NA,19,17,14.122,51.241
2/6/2018 10:20,1,0.732,617,19.4,51.8,622,18.6,54.4,405,16.1,60.7,601,19.2,51.9,406,24.2,27.8,NA,19,17,14.146,52.042
2/6/2018 10:21,1,1.175,617,19.5,51.8,622,18.6,54.4,406,16.1,60.5,599,19.2,51.9,406,24.2,27.4,NA,19,17,14.17,53.115
