Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/26/2017 10:41,3,9.155,583,21.4,45.7,638,20.1,52.7,616,22,43.5,600,21.6,44.8,15,13,0.008,23.016,55.256,21.079,49.062,19.888,61.367,22.034,48.584,27.407,41.04
10/26/2017 10:42,3,8.377,583,21.4,45.6,634,20.1,52.9,615,22,43.4,599,21.6,45,15,13,0.009,23.04,57.153,21.056,48.711,19.936,61.164,22.034,48.584,27.481,40.619
10/26/2017 10:43,3,7.889,583,21.4,45.5,634,20.1,52.6,614,22,43.4,600,21.6,44.9,15,13,0.009,23.088,56.695,21.032,48.897,19.984,61.171,22.058,48.587,27.431,40.746
10/26/2017 10:44,3,7.553,583,21.4,45.7,638,20.1,53.3,616,22,43.6,599,21.6,44.9,15,13,0.009,23.112,55.83,21.008,49.179,20.055,60.971,22.058,48.587,27.481,40.487
10/26/2017 10:45,3,8.331,579,21.4,45.6,638,20.1,52.8,616,22,43.6,600,21.6,44.9,15,13,0.009,23.136,56.703,20.984,49.302,20.103,60.403,22.058,48.524,27.456,40.551
10/26/2017 10:46,3,8.133,577,21.4,45.5,635,20.1,53.6,616,22,43.6,600,21.6,44.9,15,13,0.009,23.184,55.84,20.984,49.459,20.126,61.104,22.058,48.524,27.407,40.743
10/26/2017 10:47,3,7.63,581,21.4,45.6,634,20.1,53.5,620,22,43.6,600,21.6,44.9,15,13,0.009,23.208,54.816,20.96,49.456,20.174,61.504,22.058,48.555,27.456,41.177
10/26/2017 10:48,3,8.255,576,21.4,45.6,638,20.1,53.4,621,22,43.6,600,21.6,44.7,15,13,0.009,23.232,54.382,20.984,50.027,20.222,61.18,22.058,48.333,27.604,40.699
10/26/2017 10:49,3,7.34,577,21.4,45.5,640,20.1,53,621,22,43.6,600,21.6,44.7,15,13,0.009,23.232,55.879,21.032,49.718,20.269,61.218,22.082,48.177,27.481,40.553
10/26/2017 10:50,4,8.042,579,21.4,45.6,640,20.1,53,620,22,43.6,600,21.6,44.7,15,13,0.009,23.256,55.509,21.032,49.276,20.317,60.862,22.082,48.209,27.456,40.947
10/26/2017 10:51,4,8.316,579,21.4,45.6,638,20.2,53,617,22,43.6,600,21.6,44.7,15,13,0.009,23.28,54.045,21.032,49.276,20.365,60.93,22.082,48.209,27.554,41.056
10/26/2017 10:52,3,8.896,582,21.4,45.5,638,20.1,52.9,611,22,43.5,601,21.6,44.8,15,13,0.009,23.28,55.419,21.032,49.15,20.436,60.426,22.106,48.339,27.653,40.803
10/26/2017 10:53,3,8.362,582,21.4,45.5,640,20.1,52.4,612,22,43.6,598,21.6,44.8,15,13,0.009,23.28,55.201,21.008,49.115,20.484,60.282,22.106,48.339,27.604,40.6
10/26/2017 10:54,4,9.018,577,21.4,45.4,640,20.2,53.1,608,22,43.6,598,21.6,44.8,15,13,0.007,23.304,55.235,20.984,48.796,20.555,60.415,22.106,48.371,27.677,40.938
10/26/2017 10:55,3,8.255,575,21.4,45.5,643,20.2,52.4,606,22,43.6,601,21.6,45,15,13,0.007,23.328,55.613,20.984,48.702,20.603,60.149,22.106,48.435,27.85,40.824
10/26/2017 10:56,3,7.019,573,21.4,45.5,640,20.2,52.4,609,22.1,43.6,600,21.7,44.9,15,13,0.008,23.352,54.306,20.984,48.828,20.674,59.826,22.13,48.406,27.974,40.342
10/26/2017 10:57,3,8.774,571,21.4,45.6,634,20.2,52.5,609,22.1,43.6,600,21.7,45,15,13,0.008,23.376,53.37,20.984,48.638,20.722,59.529,22.13,48.438,28.122,39.695
10/26/2017 10:58,3,8.85,574,21.4,45.6,630,20.2,52.3,610,22.1,43.6,598,21.7,44.9,15,13,0.009,23.4,52.965,20.984,48.512,20.793,58.869,22.13,48.469,28.097,39.494
10/26/2017 10:59,3,6.485,576,21.4,45.5,628,20.2,53.1,613,22.1,43.6,596,21.7,44.7,15,13,0.009,23.424,54.066,20.984,48.512,20.865,58.482,22.13,48.438,28.023,38.955
10/26/2017 11:00,3,7.065,574,21.4,45.6,625,20.2,52.3,610,22.1,43.6,599,21.7,44.9,15,13,0.007,23.448,54.413,20.984,48.702,20.936,58.371,22.13,48.438,27.998,39.45
10/26/2017 11:01,3,6.836,575,21.4,45.6,619,20.1,52,612,22.1,43.6,600,21.7,45,15,13,0.007,23.472,54.417,20.984,48.417,21.008,58.229,22.13,48.342,28.023,39.121
10/26/2017 11:02,3,6.76,576,21.4,45.6,617,20.2,52,616,22.1,43.7,604,21.7,45.1,15,13,0.007,23.497,54.545,20.984,48.638,21.056,58.512,22.154,48.314,27.998,38.487
10/26/2017 11:03,3,6.76,579,21.4,45.6,613,20.2,52.2,616,22.1,43.7,600,21.7,45,15,13,0.007,23.521,55.142,20.984,48.449,21.103,57.876,22.154,48.282,27.825,39.034
10/26/2017 11:04,3,6.104,577,21.4,45.6,607,20.2,52.1,616,22.1,43.7,604,21.7,45.3,15,13,0.009,23.521,53.17,20.984,48.417,21.127,57.327,22.154,48.282,27.825,38.536
10/26/2017 11:05,3,6.378,572,21.5,45.6,611,20.2,52.3,618,22.1,43.8,609,21.7,45.1,15,13,0.009,23.521,51.66,20.984,48.544,21.151,56.745,22.154,48.218,27.801,37.668
10/26/2017 11:06,3,6.653,569,21.5,45.6,604,20.2,52,617,22.1,43.6,610,21.7,45.1,15,13,0.008,23.472,51.685,20.984,48.417,21.175,55.731,22.178,48.158,27.776,37.466
10/26/2017 11:07,3,7.004,571,21.5,45.6,601,20.2,52,617,22.1,43.7,611,21.7,45.3,15,13,0.008,23.472,51.779,20.984,48.512,21.223,55.243,22.178,48.19,27.751,37.53
10/26/2017 11:08,3,5.875,574,21.5,45.8,600,20.1,52,621,22,43.6,610,21.7,45.4,15,13,0.009,23.448,52.752,20.984,48.544,21.27,54.567,22.178,48.221,27.702,37.558
10/26/2017 11:09,3,6.18,571,21.5,45.7,599,20.2,52,618,22.1,43.7,612,21.7,45.8,15,15,0.009,23.448,52.123,20.984,48.512,21.318,54.233,22.178,48.094,27.702,36.925
10/26/2017 11:10,3,5.753,571,21.5,45.7,601,20.2,52.1,621,22.1,43.7,615,21.7,45.4,15,15,0.007,23.448,53.003,20.984,48.449,21.366,54.457,22.178,48.19,27.604,36.982
10/26/2017 11:11,3,4.883,574,21.5,45.7,601,20.2,52.1,621,22.1,43.6,611,21.7,45.1,15,15,0.007,23.472,52.189,20.984,48.544,21.413,54.34,22.178,48.094,27.604,37.248
10/26/2017 11:12,3,7.385,571,21.5,45.8,602,20,52.7,617,22.1,43.6,612,21.8,45.6,15,15,0.007,23.472,52.724,21.008,48.452,21.461,53.724,22.178,48.126,27.653,36.986
10/26/2017 11:13,3,7.233,574,21.5,45.8,601,20.2,52.1,621,22.1,43.6,613,21.8,45.5,15,15,0.007,23.497,52.601,21.008,48.452,21.533,53.921,22.202,48.097,27.579,37.046
10/26/2017 11:14,3,5.951,577,21.5,45.8,602,20.2,52.2,624,22.1,43.6,613,21.8,45.5,15,15,0.008,23.521,53.202,21.008,48.42,21.604,53.745,22.202,48.034,27.628,37.051
10/26/2017 11:15,3,5.722,573,21.5,45.8,605,20.2,52.3,624,22.1,43.7,616,21.8,45.5,15,15,0.008,23.521,51.754,21.008,48.452,21.676,52.6,22.202,48.034,27.677,36.889
10/26/2017 11:16,3,5.615,574,21.5,45.8,607,20.2,52.2,623,22.1,43.7,612,21.8,45.5,15,15,0.008,23.545,52.702,21.008,48.42,21.724,53.762,22.202,48.034,27.677,36.455
10/26/2017 11:17,4,5.783,574,21.5,45.8,610,20.2,52.7,621,22.1,43.8,611,21.8,45.5,15,15,0.008,23.569,50.94,21.008,48.483,21.795,52.773,22.202,48.034,27.653,36.285
10/26/2017 11:18,4,5.31,574,21.5,46,609,20.2,52.3,621,22.2,43.8,607,21.8,45.7,15,15,0.009,23.593,51.259,21.032,48.455,21.843,52.09,22.202,47.97,27.677,35.986
10/26/2017 11:19,4,5.28,571,21.5,46,600,20.2,52.2,616,22.2,43.8,604,21.8,45.9,14,15,0.009,23.617,50.946,21.032,48.392,21.891,52.88,22.226,47.973,27.653,36.051
10/26/2017 11:20,4,5.188,570,21.5,46,597,20.2,52,616,22.2,43.8,606,21.8,45.9,14,15,0.011,23.665,50.699,21.032,48.455,21.939,52.072,22.226,47.973,27.702,36.189
10/26/2017 11:21,4,5.875,571,21.5,45.8,594,20.2,52.4,613,22.2,43.6,610,21.8,46,14,15,0.011,23.689,50.988,21.032,48.392,21.987,51.042,22.226,47.942,27.751,35.457
10/26/2017 11:22,3,4.501,568,21.5,46.1,594,20.2,52.5,609,22.2,43.7,613,21.8,46.1,14,15,0.009,23.713,52.222,21.032,48.423,22.011,51.486,22.226,47.91,27.751,35.357
10/26/2017 11:23,3,6.531,563,21.5,46.3,597,20.2,52.7,606,22.2,43.6,612,21.8,45.8,14,15,0.009,23.713,51.497,21.103,48.496,22.058,51.178,22.226,47.91,27.604,34.437
10/26/2017 11:24,4,4.242,561,21.5,45.8,599,20.2,52.2,606,22.2,43.6,609,21.8,45.7,14,15,0.011,23.713,51.149,21.246,48.292,22.082,52.029,22.202,47.97,27.431,34.891
10/26/2017 11:25,4,5.783,563,21.5,46,597,20.2,52.3,612,22.2,43.7,612,21.8,45.7,14,15,0.011,23.689,50.196,21.39,48.881,22.082,51.998,22.202,48.002,27.407,35.291
10/26/2017 11:26,4,4.334,566,21.5,46,595,20.2,52.2,616,22.2,43.8,613,21.8,45.5,14,15,0.006,23.641,50.538,21.557,48.237,22.082,51.118,22.202,47.525,27.284,34.675
10/26/2017 11:27,4,4.242,569,21.5,46,599,20.2,52.1,616,22.2,43.8,611,21.8,45.3,14,15,0.006,23.617,51.294,21.724,47.433,22.082,51.59,22.202,47.843,27.186,35.136
10/26/2017 11:28,4,4.639,570,21.5,45.9,599,20.2,52,618,22.2,43.8,608,21.8,45.7,14,15,0.008,23.569,49.99,21.867,47.483,22.082,51.432,22.202,47.907,27.284,35.748
10/26/2017 11:29,4,5.615,570,21.5,46.1,597,20.2,51.9,618,22.2,43.8,612,21.8,46.3,14,15,0.008,23.545,49.637,22.011,47.373,22.106,51.624,22.202,47.907,27.456,35.429
10/26/2017 11:30,4,5.722,570,21.5,46.1,594,20.2,51.9,618,22.2,43.8,611,21.8,46.2,14,15,0.008,23.521,49.348,22.13,47.102,22.13,51.061,22.202,47.811,27.579,34.77
10/26/2017 11:31,3,4.837,571,21.5,46.1,599,20.2,51.8,616,22.2,43.8,610,21.8,45.8,14,15,0.008,23.497,49.663,22.25,46.766,22.154,52.165,22.202,47.843,27.604,34.94
10/26/2017 11:32,3,6.867,571,21.5,46.2,591,20.2,51.8,612,22.2,43.9,610,21.8,46,14,15,0.008,23.497,51.088,22.345,46.33,22.178,51.194,22.202,47.875,27.604,34.84
10/26/2017 11:33,4,5.768,567,21.5,46.2,591,20.2,51.8,612,22.2,43.8,603,21.8,46.1,14,15,0.008,23.472,50.61,22.417,47.329,22.202,51.166,22.202,48.002,27.653,35.716
10/26/2017 11:34,4,6.271,567,21.5,46.1,595,20.2,51.7,611,22.2,43.8,603,21.9,46,14,15,0.008,23.448,50.86,22.513,46.926,22.25,50.636,22.202,47.907,27.751,34.853
10/26/2017 11:35,4,5.692,566,21.5,46.1,594,20.3,51.9,609,22.2,43.7,607,21.9,46.1,14,15,0.008,23.424,50.382,22.585,46.392,22.298,50.706,22.202,47.938,27.85,35.467
10/26/2017 11:36,4,5.676,566,21.5,46.2,594,20.3,51.7,609,22.2,43.8,608,21.9,46,14,15,0.008,23.4,51.99,22.657,46.496,22.321,51.434,22.202,47.97,27.974,35.68
10/26/2017 11:37,4,6.806,567,21.5,46.2,594,20.3,51.7,609,22.2,43.8,606,21.9,46,14,15,0.008,23.4,51.328,22.705,46.502,22.369,50.716,22.202,47.97,28.122,35.761
10/26/2017 11:38,4,5.737,570,21.5,46.2,591,20.3,51.7,613,22.2,43.8,604,21.9,46.2,14,15,0.007,23.376,52.522,22.776,46.767,22.441,50.504,22.202,47.97,28.295,35.711
10/26/2017 11:39,3,4.959,569,21.5,46.2,583,20.3,51.7,614,22.3,43.9,606,21.9,45.9,14,15,0.007,23.352,52.078,22.848,46.392,22.513,50.482,22.202,47.97,28.394,35.921
10/26/2017 11:40,4,5.158,568,21.5,46.3,583,20.3,51.7,608,22.3,43.8,606,21.9,45.9,14,15,0.009,23.328,52.515,22.896,47.038,22.585,51.249,22.202,47.97,28.518,35.06
10/26/2017 11:41,4,6.043,565,21.5,46.3,585,20.3,51.7,608,22.3,43.9,606,21.9,46.4,14,15,0.009,23.328,53.363,22.944,46.788,22.657,51.983,22.202,48.066,28.667,34.872
10/26/2017 11:42,4,5.219,564,21.5,46.2,583,20.3,51.7,614,22.3,43.9,608,21.9,45.9,14,15,0.008,23.328,51.728,22.992,45.415,22.729,51.142,22.202,48.002,28.742,33.8
10/26/2017 11:43,4,7.218,567,21.5,46.1,584,20.3,51.7,616,22.3,43.8,608,21.9,46.2,14,15,0.008,23.28,52.634,23.04,45.164,22.8,50.11,22.202,48.034,28.816,33.908
10/26/2017 11:44,4,5.035,564,21.5,46.2,593,20.3,51.6,612,22.3,43.9,604,21.9,46,14,15,0.008,23.256,52.065,23.064,45.713,22.848,48.53,22.202,48.066,28.866,34.216
10/26/2017 11:45,3,6.012,563,21.5,46.2,591,20.3,51.6,611,22.3,43.9,603,22,46.2,14,15,0.008,23.232,51.873,23.088,44.88,22.896,50.66,22.202,48.034,28.965,33.482
10/26/2017 11:46,3,5.631,564,21.5,46.2,588,20.3,51.7,614,22.3,43.9,603,22,45.7,14,15,0.007,23.208,52.562,23.112,46.008,22.992,49.723,22.202,48.034,28.99,33.451
10/26/2017 11:47,4,5.142,568,21.6,46.2,583,20.3,51.7,613,22.3,43.9,603,22,46.1,14,15,0.007,23.184,52.212,23.136,45.947,23.04,49.254,22.202,47.907,29.015,33.757
10/26/2017 11:48,3,5.356,572,21.5,46.3,582,20.3,51.7,615,22.3,43.9,604,22,46.1,14,15,0.007,23.16,54.185,23.136,45.754,23.112,49.866,22.202,48.002,28.965,33.279
10/26/2017 11:49,4,6.989,571,21.5,46.2,583,20.3,51.7,616,22.3,43.9,604,22,45.8,15,15,0.007,23.184,51.645,23.16,46.879,23.136,50.281,22.202,47.907,28.816,32.86
10/26/2017 11:50,4,5.768,569,21.6,46.3,581,20.3,51.7,616,22.3,43.8,603,22,45.8,15,15,0.006,23.232,53.569,23.16,47.23,23.136,49.044,22.202,47.97,28.692,33.187
10/26/2017 11:51,4,6.409,571,21.6,46.3,576,20.3,51.6,616,22.3,44,603,22,46.2,15,15,0.006,23.256,52.694,23.16,46.655,23.16,50.727,22.202,47.938,28.543,33.647
10/26/2017 11:52,3,6.683,568,21.6,46.3,581,20.3,51.6,614,22.3,43.9,604,22,45.9,15,15,0.008,23.28,53.607,23.184,45.984,23.16,50.379,22.202,47.907,28.444,33.908
10/26/2017 11:53,4,6.378,570,21.6,46.3,582,20.3,51.6,614,22.3,43.9,603,22,46.1,15,15,0.008,23.328,52.924,23.184,46.369,23.184,50.983,22.202,47.938,28.518,34.454
10/26/2017 11:54,4,5.57,571,21.6,46.2,583,20.3,51.6,612,22.3,43.9,603,22,46.3,15,15,0.008,23.352,54.212,23.208,48.353,23.232,49.152,22.202,47.907,28.617,34.429
10/26/2017 11:55,4,6.226,574,21.6,46.3,583,20.3,51.6,612,22.3,43.9,600,22,46.1,15,15,0.008,23.376,53.495,23.208,47.875,23.28,48.458,22.226,47.942,28.717,34.169
10/26/2017 11:56,4,5.722,570,21.6,46.2,581,20.3,51.6,611,22.3,43.9,597,22,46.3,15,15,0.008,23.424,52.937,23.232,46.952,23.28,50.11,22.202,47.97,28.866,34.081
10/26/2017 11:57,3,5.035,569,21.6,46.3,579,20.3,51.6,609,22.4,43.9,596,22,46.2,15,15,0.008,23.472,53.007,23.256,46.186,23.328,51.192,22.226,47.751,28.965,34.09
10/26/2017 11:58,4,5.783,569,21.6,46.1,575,20.3,51.6,610,22.4,43.9,597,22,46.2,15,15,0.008,23.497,53.324,23.28,47.725,23.376,48.502,22.226,47.942,29.09,34.169
10/26/2017 11:59,3,5.921,568,21.6,46.1,575,20.3,51.6,606,22.4,43.9,596,22,46.3,15,15,0.008,23.521,53.359,23.28,45.289,23.424,48.763,22.226,47.942,29.24,32.999
10/26/2017 12:00,3,5.112,566,21.6,46.3,576,20.3,51.5,606,22.4,43.8,597,22,46.3,15,15,0.007,23.569,52.737,23.304,47.632,23.448,49.974,22.226,47.91,29.315,33.649
10/26/2017 12:01,3,6.165,567,21.6,46.3,572,20.3,51.5,614,22.4,43.9,594,22,45.9,15,15,0.007,23.593,53.369,23.328,49.704,23.472,49.945,22.226,47.91,29.464,33.527
10/26/2017 12:02,4,6.165,570,21.6,46.4,573,20.3,51.5,618,22.4,43.8,599,22,46,15,15,0.009,23.641,53.721,23.352,47.542,23.497,50.487,22.226,47.91,29.565,32.723
10/26/2017 12:03,4,5.798,567,21.6,46.3,575,20.4,51.5,618,22.4,43.9,600,22,46.1,15,15,0.009,23.641,53.03,23.376,46.649,23.545,52.073,22.226,47.878,29.615,32.591
10/26/2017 12:04,4,4.959,567,21.6,46.4,575,20.3,51.5,621,22.4,43.9,598,22,46.1,15,15,0.007,23.665,53.348,23.4,46.652,23.617,52.114,22.226,47.846,29.64,32.22
10/26/2017 12:05,4,6.134,569,21.6,46.3,575,20.4,51.5,621,22.4,43.9,600,22.1,45.9,15,15,0.007,23.713,52.222,23.424,48.349,23.665,50.889,22.226,47.687,29.665,32.799
10/26/2017 12:06,4,4.99,570,21.6,46.1,577,20.4,51.6,618,22.4,43.9,600,22.1,46.1,15,15,0.007,23.737,50.677,23.424,48.954,23.737,50.361,22.226,47.814,29.79,32.946
10/26/2017 12:07,4,5.737,571,21.6,46.3,579,20.4,51.5,616,22.4,43.9,597,22.1,46.1,15,15,0.007,23.761,51.976,23.472,47.046,23.785,50.621,22.226,47.846,29.89,31.935
10/26/2017 12:08,4,5.264,575,21.6,46.2,583,20.4,51.6,616,22.3,44,594,22.1,46.2,15,15,0.008,23.809,52.109,23.472,46.661,23.857,48.819,22.226,47.782,29.916,31.937
10/26/2017 12:09,5,5.447,575,21.6,46.2,583,20.4,51.6,614,22.4,44,593,22,46,15,15,0.008,23.857,51.8,23.497,48.55,23.905,49.367,22.226,47.782,30.041,32.765
10/26/2017 12:10,5,5.356,574,21.6,46.2,582,20.4,51.5,616,22.4,44,588,22.1,46.2,15,15,0.007,23.881,51.266,23.521,49.094,23.954,48.417,22.226,47.782,30.142,33.826
10/26/2017 12:11,4,4.929,576,21.6,46.3,577,20.4,51.5,618,22.4,44,591,22.1,46.2,15,15,0.007,23.905,51.08,23.521,50.712,24.002,47.784,22.226,47.814,30.243,32.476
10/26/2017 12:12,4,5.142,575,21.6,46.2,572,20.2,51.7,618,22.4,44,593,22.1,46.2,15,15,0.007,23.905,52.059,23.521,50.933,24.05,48.525,22.226,47.846,30.268,31.831
10/26/2017 12:13,3,6.363,574,21.6,46.3,570,20.4,51.7,616,22.4,44,593,22.1,46.2,15,15,0.007,23.93,51.621,23.521,50.902,24.146,49.111,22.226,47.814,30.318,31.767
10/26/2017 12:14,4,5.142,571,21.6,46.3,566,20.4,51.6,615,22.4,44,590,22.1,46.1,15,15,0.008,23.954,51.592,23.545,49.796,24.219,48.738,22.226,47.782,30.318,31.529
10/26/2017 12:15,4,4.898,570,21.6,46.3,571,20.4,51.6,615,22.4,44,593,22.1,46.1,15,15,0.008,23.954,52.192,23.521,49.507,24.291,48.971,22.226,47.846,30.293,31.424
10/26/2017 12:16,4,6.744,572,21.6,46.4,572,20.4,51.6,614,22.5,44,591,22.1,46.1,15,15,0.008,24.002,51.883,23.521,49.951,24.363,48.597,22.226,47.846,30.318,31.699
10/26/2017 12:17,4,4.99,575,21.6,46.3,569,20.4,51.6,610,22.5,44,588,22.1,46.1,15,15,0.008,24.026,51.792,23.521,49.666,24.436,48.798,22.226,47.782,30.419,31.844
10/26/2017 12:18,4,4.578,575,21.6,46.3,572,20.4,51.6,613,22.5,44,591,22.1,46.1,15,15,0.006,24.098,51.707,23.545,49.351,24.46,47.938,22.226,47.782,30.469,31.985
10/26/2017 12:19,4,5.463,571,21.6,46.4,569,20.4,51.6,614,22.5,44,590,22.1,46.1,15,15,0.006,24.171,50.069,23.545,49.033,24.484,48.229,22.25,47.785,30.545,31.923
10/26/2017 12:20,4,5.188,570,21.7,46.4,568,20.4,51.7,616,22.5,44,590,22.1,46.1,15,15,0.007,24.219,50.329,23.569,47.953,24.484,47.236,22.25,47.785,30.621,32.612
10/26/2017 12:21,4,5.158,566,21.6,46.5,568,20.4,51.7,614,22.5,44,590,22.2,46,15,15,0.007,24.267,51.508,23.617,49.329,24.532,47.049,22.25,47.785,30.646,31.522
10/26/2017 12:22,4,5.264,563,21.6,46.4,572,20.4,51.7,614,22.5,44,588,22.1,46.1,15,15,0.007,24.339,52.119,23.641,50.665,24.557,49.356,22.25,47.785,30.672,31.934
10/26/2017 12:23,4,4.776,566,21.6,46.3,574,20.4,51.7,614,22.5,44,584,22.2,46.1,15,15,0.007,24.388,50.542,23.665,50.763,24.581,48.337,22.25,47.722,30.722,31.597
10/26/2017 12:24,4,6.485,568,21.7,46.4,569,20.4,51.7,614,22.5,44,581,22.2,46,15,15,0.007,24.484,50.11,23.665,51.49,24.629,48.311,22.25,47.785,30.748,31.599
10/26/2017 12:25,3,5.127,567,21.7,46.3,566,20.4,51.8,612,22.5,44,588,22.2,46.1,15,15,0.007,24.581,48.465,23.665,50.668,24.629,47.318,22.25,47.817,30.672,31.73
10/26/2017 12:26,4,5.127,564,21.6,46.3,566,20.4,51.8,612,22.5,44.1,588,22.2,46.1,15,15,0.007,24.677,49.084,23.665,51.522,24.653,47.994,22.274,47.82,30.672,32.002
10/26/2017 12:27,4,5.463,561,21.7,46.3,566,20.4,51.7,606,22.5,44,590,22.2,46,15,15,0.007,24.726,48.803,23.665,51.49,24.702,47.07,22.274,47.789,30.798,32.763
10/26/2017 12:28,4,5.921,563,21.7,46.6,566,20.5,51.8,603,22.5,44,587,22.2,46,15,15,0.008,24.798,48.589,23.689,51.082,24.702,47.263,22.25,47.785,30.874,31.815
10/26/2017 12:29,4,4.41,562,21.7,46.5,566,20.5,51.8,606,22.5,44,586,22.2,46,15,15,0.008,24.823,49.199,23.713,49.755,24.726,47.811,22.25,47.785,31.001,31.86
10/26/2017 12:30,4,5.158,563,21.7,46.5,566,20.5,51.7,609,22.5,44,588,22.2,46,15,15,0.007,24.895,49.463,23.737,50.519,24.774,48.362,22.25,47.785,31.052,32.581
10/26/2017 12:31,4,5.432,567,21.7,46.5,565,20.5,51.7,616,22.5,44,593,22.2,46,15,15,0.007,24.944,49.183,23.761,48.998,24.823,48.272,22.274,47.82,31.077,31.628
10/26/2017 12:32,4,4.44,568,21.7,46.6,563,20.5,51.8,615,22.5,43.9,594,22.2,46,15,15,0.006,25.016,49.543,23.785,48.14,24.871,48.342,22.274,47.82,30.9,31.954
10/26/2017 12:33,4,4.303,571,21.7,46.4,563,20.5,51.7,618,22.5,44,591,22.2,46,15,15,0.006,25.065,48.527,23.809,48.845,24.919,47.29,22.274,47.852,31.026,32.17
10/26/2017 12:34,4,5.936,571,21.7,46.4,566,20.5,51.8,616,22.5,44,585,22.2,46,15,15,0.007,25.137,48.28,23.857,49.392,24.968,46.943,22.274,47.789,31.128,32.042
10/26/2017 12:35,4,4.944,575,21.7,46.5,565,20.5,51.7,614,22.5,44,588,22.2,45.9,15,15,0.007,25.186,47.13,23.881,47.161,25.016,48.328,22.274,47.82,31.103,31.698
10/26/2017 12:36,4,4.944,581,21.7,46.4,566,20.5,51.8,615,22.6,44,588,22.3,45.9,15,15,0.008,25.21,47.68,23.93,46.846,25.065,48.014,22.274,47.82,31.052,31.83
10/26/2017 12:37,4,5.203,577,21.7,46.4,566,20.5,51.7,612,22.6,43.9,584,22.3,45.9,15,15,0.008,25.21,47.455,23.978,46.948,25.089,46.314,22.274,47.852,30.95,32.231
10/26/2017 12:38,4,4.517,577,21.7,46.4,566,20.5,51.8,612,22.6,43.9,580,22.3,45.9,15,15,0.008,25.234,48.324,24.026,45.669,25.162,47.577,22.274,47.82,30.925,32.024
10/26/2017 12:39,4,4.929,577,21.7,46.4,566,20.5,51.7,616,22.6,44,580,22.3,45.8,15,15,0.008,25.258,47.654,24.098,45.871,25.21,47.519,22.274,47.82,30.798,32.491
10/26/2017 12:40,4,5.173,577,21.7,46.4,566,20.5,51.7,618,22.6,44,580,22.3,45.9,15,15,0.007,25.307,47.21,24.146,48.92,25.258,46.109,22.274,47.789,30.849,32.222
10/26/2017 12:41,4,4.715,579,21.7,46.4,566,20.5,51.8,616,22.6,44,581,22.3,45.8,15,15,0.007,25.355,48.82,24.195,49.881,25.283,47.271,22.274,47.757,30.849,32.359
10/26/2017 12:42,4,5.386,579,21.7,46.4,566,20.5,51.7,618,22.6,43.9,583,22.3,45.8,15,15,0.006,25.428,48.957,24.219,50.456,25.331,47.052,22.298,47.76,30.824,33.14
10/26/2017 12:43,4,3.525,574,21.7,46.3,562,20.5,51.7,617,22.6,43.9,587,22.3,45.8,15,15,0.006,25.477,47.231,24.267,48.329,25.355,48.083,22.298,47.792,30.925,32.672
10/26/2017 12:44,4,4.898,572,21.7,46.4,559,20.5,51.7,613,22.6,44,586,22.3,45.8,15,15,0.006,25.501,47.17,24.315,48.559,25.428,45.321,22.298,47.792,31.052,33.058
10/26/2017 12:45,4,5.447,571,21.7,46.4,554,20.5,51.7,609,22.6,44,586,22.3,45.7,15,15,0.006,25.501,47.073,24.363,46.193,25.525,45.398,22.321,47.763,31.052,32.377
10/26/2017 12:46,4,5.112,571,21.8,46.5,559,20.5,51.7,609,22.6,43.8,585,22.3,45.7,15,15,0.006,25.501,46.912,24.388,47.031,25.574,45.985,22.321,47.795,31.077,32.447
10/26/2017 12:47,4,5.554,571,21.7,46.4,562,20.5,51.7,610,22.6,43.9,583,22.4,45.7,15,15,0.006,25.525,48.233,24.436,47.775,25.647,46.414,22.321,47.763,31.077,32.652
10/26/2017 12:48,4,5.188,573,21.7,46.4,565,20.6,51.7,610,22.6,43.8,578,22.4,45.7,15,15,0.005,25.55,48.557,24.484,49.41,25.671,46.03,22.321,47.731,31.153,32.692
10/26/2017 12:49,4,4.974,575,21.8,46.5,565,20.6,51.8,612,22.6,43.9,580,22.4,45.7,16,15,0.005,25.574,48.079,24.532,46.278,25.72,46.035,22.321,47.763,31.204,32.663
10/26/2017 12:50,4,5.997,571,21.8,46.4,569,20.6,51.7,612,22.6,43.9,580,22.4,45.7,16,15,0.005,25.598,48.146,24.581,45.123,25.768,45.783,22.321,47.763,31.153,32.59
10/26/2017 12:51,4,6.195,567,21.8,46.4,569,20.6,51.7,610,22.6,43.9,588,22.4,45.7,16,15,0.005,25.647,48.729,24.629,45.226,25.793,46.496,22.321,47.826,30.95,32.879
10/26/2017 12:52,4,5.158,569,21.8,46.4,566,20.6,51.7,609,22.6,43.9,590,22.4,45.7,16,15,0.006,25.671,48.059,24.677,44.973,25.768,44.714,22.345,47.798,30.824,32.97
10/26/2017 12:53,4,5.356,567,21.8,46.5,566,20.6,51.7,606,22.6,43.9,586,22.4,45.7,16,15,0.006,25.72,48.129,24.702,47.07,25.793,45.397,22.345,47.829,30.748,33.065
