Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/13/2019 0:36,0,4.074,16,0,0,0,21.5,51,1110.5,1,1,21.4,50,1022.2,1,1,20.9,51,1025.583333,17.775,61.863,22.87722222,22.465,49.527,22.20222222,70.657,23.61722222,89.781,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,21.1,0.8
4/13/2019 0:37,0,4.166,16,0,0.233333333,0.233333333,21.55,51,1113.366667,0.833333333,0.833333333,21.4,50,1022.933333,1,1,20.95833333,51,1025,18.27388889,60.984,22.87722222,22.465,49.527,22.22611111,73.297,23.59277778,89.885,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.92777778,22,21.6,23.1,21.1,0.8
4/13/2019 0:38,0,4.196,16,0,0.6,0.6,21.54,51,1119.833333,1,1,21.44333333,50,1022.566667,1,1,21,51,1024.75,18.70222222,59.937,22.87722222,22.48888889,49.436,22.25,77.208,23.56888889,90.017,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,21.6,23.1,21.1,0.8
4/13/2019 0:39,0,4.196,16,0,0.166666667,0.166666667,21.6,51,1121.4,1,1,21.5,50,1022.233333,1,1,21,51,1024.416667,19.08277778,59.392,22.87722222,22.48888889,49.404,22.27388889,79.671,23.56888889,90.154,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,21.92777778,23.1,21.1,0.8
4/13/2019 0:40,0,4.211,15,0,0.566666667,0.566666667,21.6,51,1122.966667,1,1,21.5,50,1022.766667,1,1,21.00833333,51,1023.75,19.17777778,56.235,22.87722222,22.51277778,49.692,22.29777778,56.608,23.545,90.148,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,21.93888889,23.1,21.1,0.8
4/13/2019 0:41,0,4.379,15,0,0.766666667,0.766666667,21.6,51,1123.033333,1,1,21.5,50,1023,1,1.166666667,21.1,50.41666667,1023.25,18.72611111,56.106,22.87722222,22.51277778,49.534,22.29777778,52.247,23.52111111,90.197,20.31722222,48.647,1.06,0,NA,0,0,0,0.01,0,100,100,21.6,21.93888889,22,21.60555556,23.1,21.1,0.8
4/13/2019 0:42,0,4.257,15,0,0.733333333,0.733333333,21.6,51,1123.033333,1,1,21.5,50,1022.666667,1,1.5,21.1,50,1022.25,18.01277778,57.829,22.87722222,22.51277778,49.47,22.27388889,50.829,23.52111111,90.197,20.31722222,48.647,1.12,0,NA,0,0,0,0.02,0,100,100,21.6,21.60555556,22,21.6,23.1,21.1,0.8
4/13/2019 0:43,0,4.349,15,0,0.5,0.5,21.6,51,1125,0.9,0.9,21.5,50,1022.666667,1,1,21.1,50,1022.583333,17.37111111,59.574,22.85277778,22.51277778,49.28,22.27388889,50.387,23.49722222,90.218,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,21.6,21.6,22,21.6,23.1,21.1,0.8
4/13/2019 0:44,0,4.334,15,0,0.333333333,0.333333333,21.6,51,1124.6,0.933333333,0.933333333,21.5,50,1023.933333,1,1,21.04166667,50,1023.833333,16.82277778,60.928,22.85277778,22.51277778,49.027,22.25,49.942,23.49722222,90.246,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.93888889,0.8
4/13/2019 0:45,0,4.303,15,0,0.266666667,0.266666667,21.6,51,1124.433333,1,1,21.5,50,1025.033333,1,1,21,50,1025.083333,16.39388889,62.558,22.82888889,22.51277778,49.058,22.25,49.404,23.47222222,90.24,20.31722222,48.647,1.06,0,NA,0,0,0,0.02,0,100,100,21.6,21.6,22,21.6,23.1,20.60555556,0.8
4/13/2019 0:46,0,4.807,15,0,0.733333333,0.733333333,21.6,51,1121.533333,0.9,0.9,21.5,50,1026.533333,1,1,21,50,1026,16.06111111,63.511,22.805,22.51277778,49.027,22.22611111,49.053,23.47222222,90.349,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:47,0,4.7,15,0,0.1,0.1,21.6,51,1118.866667,0.933333333,1.766666667,21.5,49.06666667,1027.666667,1,1,21,50,1026.666667,15.79777778,63.998,22.805,22.48888889,49.023,22.20222222,48.986,23.47222222,90.377,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:48,0,4.746,15,0,0.5,0.5,21.55,50.6,1117.3,0.833333333,0.833333333,21.5,49,1028.766667,1,1,21,50,1028,15.63111111,64.941,22.78111111,22.48888889,49.15,22.17777778,48.983,23.44777778,90.453,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:49,0,4.715,15,0,0.5,0.5,21.56,50.5,1116.566667,0.666666667,0.666666667,21.5,49,1029.166667,1,1,20.94166667,50,1034,15.48777778,65.269,22.78111111,22.465,49.02,22.17777778,49.046,23.44777778,90.398,20.31722222,48.647,1.12,0,NA,0,0,0,0.02,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:50,0,4.852,15,0,0.666666667,0.666666667,21.5,50,1118,1,1,21.45666667,49,1029.366667,1,1,20.9,50,1033.583333,15.41722222,65.227,22.75722222,22.44111111,48.922,22.17777778,48.793,23.44777778,90.344,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:51,0,4.593,15,0,0.733333333,0.733333333,21.5,50,1119.133333,0.833333333,0.833333333,21.45,49,1031.1,1,1,20.89166667,50,1032.5,15.36888889,65.424,22.75722222,22.41722222,48.982,22.15388889,48.726,23.44777778,90.316,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,21.6,21.6,22,21.6,23.1,20.6,0.8
4/13/2019 0:52,0,4.99,15,0,0.766666667,0.766666667,21.5,50.5,1118.7,1,1,21.4,49,1032,1,1,20.85833333,50,1031.916667,15.79777778,66.934,22.73277778,22.41722222,49.458,22.13,48.406,23.44777778,90.289,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.93888889,20.6,0.8
4/13/2019 0:53,0,4.623,15,0,0.666666667,0.666666667,21.5,50.9,1116.433333,0.733333333,0.733333333,21.4,49.43333333,1031.333333,1,1,20.9,50,1032,16.275,65.289,22.73277778,22.41722222,49.014,22.13,48.533,23.44777778,90.289,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.60555556,20.6,0.8
4/13/2019 0:54,0,4.578,15,0,0.5,0.5,21.5,51,1116.9,0.933333333,0.933333333,21.4,50,1032,1,1,20.9,50.08333333,1033.416667,16.84722222,63.793,22.73277778,22.39277778,49.391,22.10611111,51.467,23.44777778,90.344,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.6,20.6,0.8
4/13/2019 0:55,0,4.913,15,0,0.9,0.9,21.5,51,1117,1,1,21.4,50,1032,1,1,20.9,50.5,1032.416667,17.46611111,62.021,22.70888889,22.41722222,49.331,22.10611111,54.875,23.44777778,90.344,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,21.6,22,21.6,22.6,20.92777778,0.8
4/13/2019 0:56,0,4.761,15,0,0.6,0.6,21.5,51,1118.266667,0.9,0.9,21.4,50,1032.1,1,1,20.90833333,51,1034.583333,17.98888889,61.148,22.70888889,22.41722222,49.458,22.13,55.065,23.44777778,90.234,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.76111111,22,21.6,22.6,21.1,0.8
4/13/2019 0:57,0,4.501,15,0,0.333333333,0.333333333,21.5,51,1123.366667,0.6,0.6,21.4,50,1032.5,0.833333333,0.833333333,21,51,1032.666667,18.44111111,60.228,22.70888889,22.41722222,49.394,22.13,52.757,23.44777778,90.234,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.09444444,22,21.6,22.6,21.1,0.8
4/13/2019 0:58,0,4.791,15,0,0,0,21.5,51,1133.533333,0.833333333,0.833333333,21.4,50,1033.933333,1,1,21,51,1032.083333,18.845,58.869,22.70888889,22.41722222,49.268,22.13,55.313,23.44777778,90.234,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,21.76111111,22.6,21.1,0.8
4/13/2019 0:59,0,5.142,15,0,0.5,0.5,21.59,51,1138.566667,1,1,21.49333333,50,1035.033333,1,1,21,51,1032.666667,19.22611111,58.198,22.70888889,22.44111111,49.493,22.13,55.748,23.44777778,90.234,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.09444444,22.6,21.1,1.2
4/13/2019 1:00,0,4.73,15,0,0.833333333,0.833333333,21.6,51,1138,1,1,21.5,50,1038.333333,0.666666667,0.666666667,21.05833333,51,1033.25,19.55888889,57.395,22.70888889,22.44111111,49.872,22.13,56.429,23.44777778,90.344,20.31722222,48.647,0,0,NA,0,0,0,0.02,0,100,100,21.6,22.1,22,22.1,22.6,21.1,1.2
4/13/2019 1:01,0,4.776,15,0,0.733333333,0.733333333,21.6,51,1136.966667,1,1,21.5,50,1044.566667,1,1,21.1,51,1032,19.84388889,57.009,22.70888889,22.465,49.717,22.15388889,57.297,23.44777778,90.289,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,22.1,22.6,21.1,1.2
4/13/2019 1:02,0,4.791,15,0,0.6,0.6,21.6,51,1134.5,1,1,21.5,50,1046.866667,1,1,21.1,50.91666667,1031.75,19.82111111,54.018,22.70888889,22.465,49.464,22.15388889,51.096,23.44777778,90.234,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,22.6,21.1,1.2
4/13/2019 1:03,0,3.799,15,0,0.5,1,21.6,51,1135.3,0.833333333,0.833333333,21.54333333,50,1046.166667,0.833333333,0.833333333,21.10833333,50,1032.416667,19.20222222,54.423,22.70888889,22.465,49.496,22.15388889,49.929,23.44777778,90.207,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,21.77222222,22.6,21.1,1.2
4/13/2019 1:04,0,5.127,15,0,0.833333333,0.833333333,21.6,51,1138.466667,1,1,21.55666667,50,1047,1,1,21.15,50,1033.5,18.37,56.664,22.70888889,22.48888889,49.404,22.15388889,49.55,23.44777778,90.207,20.31722222,48.647,1.06,0,NA,0,0,0,0.01,0,100,100,21.6,21.77222222,22,21.6,22.6,21.1,1.2
4/13/2019 1:05,0,4.44,15,0,0.733333333,0.733333333,21.6,51,1138.9,1,1,21.55,50,1047.166667,0.916666667,0.916666667,21.14166667,50,1036.833333,17.63222222,58.619,22.685,22.48888889,49.34,22.13,49.484,23.44777778,90.234,20.31722222,48.647,1.12,0,NA,0,0,0,0.02,0,100,100,21.6,21.6,22,21.6,22.6,21.1,1.2
4/13/2019 1:06,0,4.273,15,0,0.933333333,0.933333333,21.6,51,1140,1,1,21.59333333,50,1047.433333,0.583333333,0.583333333,21.1,50,1038.083333,16.99,60.236,22.66111111,22.465,49.274,22.13,49.325,23.44777778,90.234,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.6,21.1,1.2
4/13/2019 1:07,0,5.097,15,0,0.233333333,0.233333333,21.6,50.6,1139.833333,1,1,21.50666667,49.56666667,1047.233333,1,1,21.1,50,1040.166667,16.49,61.86,22.66111111,22.465,49.115,22.13,49.294,23.44777778,90.207,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.6,20.77222222,1.2
4/13/2019 1:08,0,4.822,15,0,0.833333333,0.833333333,21.6,50.5,1138.4,0.733333333,0.733333333,21.5,49,1047.266667,1,1,21.09166667,50,1039.833333,16.15611111,62.994,22.63722222,22.465,49.052,22.13,49.072,23.44777778,90.289,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.6,20.6,1.2
4/13/2019 1:09,0,5.158,15,0,0.766666667,0.766666667,21.6,50,1134.8,0.5,0.5,21.5,49,1048.166667,1,1,21,50,1040.75,15.89388889,63.63,22.63722222,22.44111111,48.89,22.13,48.977,23.42388889,90.42,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.6,20.6,1.2
4/13/2019 1:10,0,5.005,16,0,0.4,0.4,21.6,50,1132.6,0.266666667,0.266666667,21.5,49,1048.166667,1,1,21,50,1041.333333,15.67888889,64.538,22.61277778,22.41722222,49.078,22.10611111,48.688,23.42388889,90.365,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.6,20.6,1.2
4/13/2019 1:11,0,5.005,16,0,0.766666667,0.766666667,21.6,50,1131,1,1,21.5,49,1046.3,1,1,21,50,1043.75,15.51222222,64.92,22.58888889,22.41722222,49.046,22.10611111,48.688,23.42388889,90.338,20.31722222,48.647,1.06,0,NA,0,0,0,0.01,0,100,100,21.6,21.6,22,21.6,22.6,20.6,1.2
4/13/2019 1:12,0,5.966,16,0,0.166666667,0.166666667,21.51,50,1130.366667,0.5,0.5,21.5,49,1046.933333,1,1,21,50,1045,15.89388889,66.542,22.58888889,22.39277778,49.296,22.08222222,48.463,23.42388889,90.338,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.6,20.6,1.2
4/13/2019 1:13,0,4.608,16,0,0.666666667,0.666666667,21.5,50,1128.7,0.5,0.5,21.45,49,1046.133333,1,1,21,50,1041.25,16.25111111,65.049,22.58888889,22.39277778,48.916,22.08222222,48.527,23.42388889,90.447,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.6,20.92777778,1.2
4/13/2019 1:14,0,4.334,16,0,0.333333333,0.333333333,21.5,50,1128.666667,1,1,21.40666667,49,1045,1,1,21,50,1040.75,16.87111111,63.5,22.565,22.39277778,49.391,22.05777778,48.555,23.4,90.441,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,21.6,22,21.6,22.6,21.1,1.2
4/13/2019 1:15,0,4.578,16,0,0.066666667,0.066666667,21.5,50.9,1129.533333,0.566666667,0.566666667,21.4,49.93333333,1045.433333,1,1,21,50,1039.916667,17.46611111,61.752,22.565,22.39277778,49.233,22.05777778,49.063,23.4,90.414,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,21.6,22,21.6,22.6,21.1,1.2
4/13/2019 1:16,0,4.242,16,0,0.933333333,0.933333333,21.5,51,1132.866667,0.933333333,0.933333333,21.4,50,1045,1,1,21,50,1039.75,17.98888889,60.848,22.565,22.39277778,49.265,22.05777778,52.684,23.37611111,90.408,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.6,21.1,1.2
4/13/2019 1:17,0,4.013,16,0,0.166666667,0.166666667,21.5,51,1135.233333,0.833333333,0.833333333,21.49333333,50,1044.9,0.833333333,0.833333333,21.05833333,50,1037.666667,18.465,59.839,22.565,22.39277778,49.36,22.05777778,54.526,23.37611111,90.517,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,21.76111111,22,21.6,22.6,21.1,1.2
4/13/2019 1:18,0,3.784,16,0,0.066666667,0.066666667,21.5,51,1135.433333,0.566666667,0.566666667,21.5,50,1045.566667,0.833333333,0.833333333,21.1,50,1038.75,18.86888889,58.326,22.565,22.41722222,49.458,22.08222222,55.058,23.35222222,90.703,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.09444444,22,21.6,22.6,21.1,1.2
4/13/2019 1:19,0,4.013,16,0,0.1,0.1,21.59,51,1142.466667,0.333333333,0.333333333,21.5,50,1048.8,1,1,21.1,50,1040.333333,19.22611111,57.955,22.565,22.41722222,49.426,22.08222222,55.43,23.35222222,90.703,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,21.76111111,22.6,21.1,1.2
4/13/2019 1:20,0,3.616,16,0,0,0,21.6,51,1145.7,0.766666667,0.766666667,21.5,50,1048.533333,1,1,21.10833333,50,1039.166667,19.55888889,56.966,22.565,22.41722222,49.521,22.08222222,55.492,23.35222222,90.676,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.09444444,22.6,21.26111111,1.2
4/13/2019 1:21,0,3.494,16,0,0.666666667,0.666666667,21.6,51,1145.733333,1,1,21.54333333,50,1050.7,1,1,21.2,50,1039.25,19.84388889,56.703,22.565,22.41722222,49.426,22.10611111,55.248,23.32777778,90.697,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,22.1,22.6,21.59444444,1.2
4/13/2019 1:22,0,3.525,16,0,0.5,0.5,21.6,51,1145.9,1,1,21.6,50,1051.6,1,1,21.2,50,1040.75,20.01111111,54.386,22.565,22.44111111,49.777,22.10611111,51.75,23.32777778,90.752,20.31722222,48.647,0.3,0,NA,0,0,0,0.02,0,100,100,21.6,22.1,22,21.93888889,22.6,21.6,1.2
4/13/2019 1:23,0,3.693,16,0,0.5,0.5,21.6,51,1146.9,0.5,0.5,21.6,50,1052,1,1,21.2,50,1040.75,19.65388889,53.715,22.565,22.465,49.369,22.10611111,50.144,23.32777778,90.861,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.93888889,22,21.60555556,22.6,21.43888889,1.2
4/13/2019 1:24,0,3.677,16,0,0.4,0.4,21.6,51,1148.466667,1,1,21.6,50,1051.5,0.833333333,0.833333333,21.2,50,1040.5,18.845,55.326,22.565,22.465,49.337,22.10611111,49.607,23.30388889,90.964,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.60555556,22,21.6,22.6,21.10555556,1.2
4/13/2019 1:25,0,3.616,16,0,0.5,0.5,21.6,51,1149.233333,0.733333333,0.733333333,21.6,50,1053.633333,0.833333333,0.833333333,21.2,50,1042.583333,18.03722222,56.98,22.54111111,22.465,49.464,22.08222222,49.54,23.30388889,91.128,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.6,21.1,1.2
4/13/2019 1:26,0,3.677,16,0,0.1,0.1,21.6,51,1150,0.433333333,0.433333333,21.6,49.06666667,1053.9,1,1,21.2,50,1045.833333,17.37111111,59.092,22.54111111,22.465,49.274,22.08222222,49.224,23.28,91.203,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.6,20.93888889,1.2
4/13/2019 1:27,0,2.762,16,0,0,0,21.6,51,1149.7,0.233333333,0.233333333,21.6,49,1053.833333,0.75,0.75,21.19166667,50,1048.333333,16.79888889,60.745,22.51722222,22.44111111,49.081,22.08222222,49.192,23.28,91.231,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,21.6,21.6,22,21.6,22.6,20.60555556,1.2
4/13/2019 1:28,0,2.93,16,0,0.4,0.4,21.6,50.5,1148,0.1,0.1,21.6,49,1053.666667,0.833333333,0.833333333,21.1,50,1049.083333,16.39388889,61.963,22.51722222,22.44111111,49.017,22.08222222,48.971,23.28,91.312,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.6,21.6,21.67222222,21.6,22.6,20.6,1.2
4/13/2019 1:29,0,3.601,16,0,0.766666667,0.766666667,21.6,50.1,1147.833333,0.9,0.9,21.6,49,1055.1,0.75,0.75,21.1,50,1050.166667,16.06111111,63.007,22.49277778,22.41722222,49.173,22.05777778,48.904,23.28,91.53,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.43888889,21.6,21.5,21.6,22.6,20.6,1.2
4/13/2019 1:30,0,3.326,16,0,0,0,21.6,50,1147.5,0.933333333,0.933333333,21.6,49,1054.6,1,1,21.09166667,50,1050,15.775,64.171,22.46888889,22.41722222,49.078,22.05777778,48.841,23.25611111,91.497,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,21.10555556,21.6,21.5,21.6,22.6,20.6,1.2
4/13/2019 1:31,0,3.296,16,0,0,0,21.6,50,1146.533333,0.5,0.5,21.50666667,49,1056.333333,1,1,21,50,1052.416667,15.58388889,64.609,22.46888889,22.39277778,48.948,22.03388889,48.901,23.25611111,91.551,20.31722222,48.647,1.06,0,NA,0,0,0,0,0,100,100,21.1,21.6,21.5,21.6,22.6,20.6,1.2
4/13/2019 1:32,0,3.632,16,0,0,0,21.56,50,1144.8,0.733333333,0.733333333,21.5,49,1057.133333,1,1,21,50,1053.333333,16.01277778,65.86,22.46888889,22.36888889,49.198,22.03388889,48.457,23.25611111,91.551,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.26111111,21.6,21.5,21.6,22.6,20.6,1.2
4/13/2019 1:33,0,3.494,16,0,0,0,21.54,50,1141.233333,0.766666667,0.766666667,21.5,49,1059.033333,0.833333333,0.833333333,21,50,1053.333333,16.44222222,64.168,22.42111111,22.36888889,49.262,22.03388889,48.584,23.23222222,91.518,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.59444444,21.6,21.5,21.6,22.6,20.6,1.2
4/13/2019 1:34,0,3.464,16,0,0.166666667,0.166666667,21.51,50,1138.733333,0.666666667,0.666666667,21.5,49,1060.033333,1,1,21,50,1053,17.06111111,62.402,22.445,22.36888889,49.198,22.03388889,50.418,23.23222222,91.491,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.6,21.82777778,21.6,22.6,20.92777778,1.2
4/13/2019 1:35,0,3.494,16,0,0.5,0.5,21.5,50.9,1140.4,0.733333333,0.733333333,21.5,49,1058.5,0.833333333,0.833333333,21.00833333,50,1053,17.63222222,61.3,22.42111111,22.36888889,49.641,22.01111111,51.957,23.23222222,91.437,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,21.6,22,21.6,22.6,21.1,1.2
4/13/2019 1:36,0,3.311,16,0,0,0,21.55,51,1144.3,0.5,0.5,21.5,49,1057.9,1,1,21.1,50,1052.75,18.13222222,60.239,22.42111111,22.36888889,49.452,22.03388889,52.681,23.20777778,91.431,20.31722222,48.647,0,0,NA,0,0,0,0.02,0,100,100,21.6,21.6,22,21.6,22.6,21.1,1.2
4/13/2019 1:37,0,4.059,16,0,0,0,21.55,51,1149.3,0.766666667,0.766666667,21.5,49,1056.566667,0.333333333,0.333333333,21.1,50,1052.083333,18.58388889,58.95,22.42111111,22.36888889,49.325,22.03388889,53.025,23.20777778,91.703,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,21.92777778,22,21.6,22.6,21.1,1.2
4/13/2019 1:38,0,3.861,16,0,0,0,21.59,51,1154.3,1,1,21.5,49.43333333,1056.766667,0.833333333,0.833333333,21.1,50,1050.583333,18.96388889,58.097,22.42111111,22.36888889,49.547,22.03388889,53.962,23.20777778,91.675,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,21.6,22.6,21.1,1.2
4/13/2019 1:39,0,3.784,16,0,0.066666667,0.066666667,21.6,51,1156.5,0.833333333,0.833333333,21.5,49.5,1057.933333,0.75,0.75,21.10833333,50,1050.25,19.32111111,57.359,22.42111111,22.39277778,49.486,22.03388889,54.833,23.18388889,91.642,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,21.6,22.6,21.1,1.2
4/13/2019 1:40,0,4.273,16,0,0.6,0.6,21.6,51,1156.1,0.733333333,0.733333333,21.59333333,50,1058,0.75,0.75,21.2,50,1050.916667,19.63,56.793,22.42111111,22.39277778,49.455,22.05777778,55.241,23.18388889,91.588,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,21.6,22.1,22,21.6,22.6,21.42777778,1.2
4/13/2019 1:41,0,4.364,16,0,0,0,21.6,51,1155.833333,0.166666667,0.166666667,21.6,49.56666667,1058,0.75,0.75,21.2,50,1051.5,19.82111111,55.315,22.42111111,22.39277778,49.803,22.05777778,51.838,23.18388889,91.534,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,21.6,22.1,22,21.6,22.6,21.43888889,1.2
4/13/2019 1:42,0,4.639,16,0,0.5,0.5,21.6,51,1156.9,0.666666667,0.666666667,21.6,49.5,1058.766667,0.916666667,0.916666667,21.2,50,1052.916667,19.48722222,54.156,22.42111111,22.41722222,49.996,22.05777778,50.043,23.18388889,91.479,20.31722222,48.647,1.12,0,NA,0,0,0,0.02,0,100,100,21.6,22.1,22,21.6,22.6,21.10555556,1.2
4/13/2019 1:43,0,5.035,16,0,0.166666667,0.166666667,21.6,51,1157.966667,0.266666667,0.266666667,21.6,49,1059.966667,1,1,21.2,50,1055.166667,18.75,55.373,22.42111111,22.41722222,49.394,22.05777778,49.569,23.18388889,91.479,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.77222222,22,21.6,22.6,21.1,1.2
4/13/2019 1:44,0,4.379,16,0,0.566666667,0.566666667,21.6,51,1159.5,1,1,21.6,49,1062.766667,1,1,21.2,50,1057.833333,17.965,57.121,22.42111111,22.41722222,49.331,22.05777778,49.284,23.18388889,91.452,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,21.83888889,21.6,22.6,21.1,1.2
4/13/2019 1:45,0,4.334,16,0,0.5,2.5,21.6,51,1159.233333,0.5,0.5,21.6,49,1064.366667,1,1,21.2,50,1059.916667,17.29888889,59.292,22.39722222,22.41722222,49.363,22.05777778,49.221,23.18388889,91.479,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.6,21.6,21.50555556,21.6,22.6,21.1,1.2
4/13/2019 1:46,0,4.974,16,0,0.433333333,1.433333333,21.6,51,1160.4,0.733333333,0.733333333,21.6,49,1064.4,1,1,21.19166667,50,1060.833333,16.72777778,60.943,22.39722222,22.41722222,49.109,22.03388889,49.059,23.18388889,91.479,20.31722222,48.647,1.06,0,NA,0,0,0,0.01,0,100,100,21.27222222,21.6,21.5,21.6,22.6,20.77222222,1.2
4/13/2019 1:47,0,4.639,16,0,0.233333333,3.3,21.6,51,1161,0.166666667,0.166666667,21.6,49,1065.7,0.666666667,0.666666667,21.1,50,1062.916667,16.29888889,62.007,22.37277778,22.39277778,48.979,22.03388889,49.028,23.18388889,91.479,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,21.1,21.6,21.5,21.6,22.6,20.6,1.2
4/13/2019 1:48,0,4.852,16,0,1,2.1,21.6,50.1,1161.733333,0.933333333,0.933333333,21.6,49,1068.666667,0.75,0.75,21.1,50,1063.166667,15.98888889,63.054,22.35,22.36888889,49.071,22.03388889,48.806,23.16,91.528,20.31722222,48.647,1.06,0,NA,0,0,0,0.01,0,100,100,21.1,21.6,21.5,21.6,22.6,20.6,1.2
