Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/27/2017 0:26,2,0.381,714,22.9,43.9,880,21.9,47,961,21.8,50.5,707,22.4,44.9,14,15,0.011,22.178,44.996,22.034,44.626,22.202,46.089,22.178,46.884,22.154,45.859,12.968,75.226
5/27/2017 0:27,3,0.397,709,22.7,44,890,22,47.1,965,21.8,50.3,711,22.4,44.9,14,15,0.011,22.178,45.157,22.034,44.69,22.178,46.31,22.178,46.884,22.178,45.862,12.944,75.333
5/27/2017 0:28,3,0.397,704,22.9,43.8,892,22,47,969,21.8,50.6,707,22.4,44.9,14,15,0.011,22.178,45.221,22.034,45.011,22.178,46.31,22.178,46.884,22.178,45.862,12.92,75.384
5/27/2017 0:29,2,0.412,700,22.9,43.9,893,21.9,47,971,21.8,50.4,704,22.4,44.9,14,15,0.011,22.178,45.221,22.034,44.53,22.178,46.31,22.178,46.884,22.154,45.859,12.896,75.462
5/27/2017 0:30,2,0.381,701,22.9,43.9,890,21.9,47,975,21.8,50.3,711,22.4,44.9,14,15,0.011,22.178,45.445,22.034,44.594,22.178,46.373,22.178,46.884,22.154,45.859,12.896,75.462
5/27/2017 0:31,2,0.381,700,22.9,43.8,884,21.9,47,971,21.8,50.4,712,22.4,44.9,14,15,0.011,22.178,45.317,22.034,44.69,22.178,46.246,22.178,46.884,22.154,45.859,12.871,75.486
5/27/2017 0:32,2,0.381,702,22.9,43.9,887,22,47,972,21.8,50.4,706,22.4,44.9,14,15,0.01,22.178,45.317,22.034,44.755,22.178,46.31,22.178,46.884,22.154,45.827,12.871,75.597
5/27/2017 0:33,2,0.366,701,22.9,43.8,887,22,47,979,21.8,50.5,709,22.4,44.9,14,15,0.01,22.178,45.349,22.034,44.562,22.178,46.341,22.178,46.884,22.154,45.859,12.847,75.62
5/27/2017 0:34,2,0.397,702,22.9,43.8,889,21.9,47,972,21.8,50.6,712,22.4,44.9,14,15,0.011,22.178,45.317,22.034,44.819,22.178,46.31,22.178,46.884,22.154,45.859,12.847,75.592
5/27/2017 0:35,2,0.381,704,22.9,43.8,888,21.9,47,981,21.8,50.5,717,22.4,44.9,14,15,0.011,22.178,45.349,22.034,44.819,22.178,46.31,22.178,46.852,22.154,45.731,12.871,75.513
5/27/2017 0:36,2,0.397,696,22.9,43.8,876,22,47.1,981,21.8,50.5,717,22.4,44.9,14,15,0.01,22.178,45.509,22.034,44.112,22.178,46.31,22.178,46.884,22.154,45.859,12.871,75.513
5/27/2017 0:37,2,0.381,702,22.9,43.9,874,21.9,47,983,21.8,50.5,712,22.4,44.9,14,15,0.01,22.178,45.381,22.034,44.755,22.178,46.31,22.154,46.881,22.154,45.859,12.847,75.508
5/27/2017 0:38,2,0.366,707,22.9,43.9,874,21.9,47.1,985,21.8,50.4,717,22.4,44.9,14,15,0.01,22.178,45.349,22.034,44.273,22.154,46.37,22.154,46.881,22.154,45.795,12.799,75.638
5/27/2017 0:39,2,0.351,706,22.9,43.8,875,21.9,47,991,21.8,50.4,717,22.4,44.9,14,15,0.01,22.178,45.445,22.034,44.208,22.154,46.339,22.154,46.881,22.154,45.827,12.775,75.745
5/27/2017 0:40,2,0.366,703,22.9,43.9,887,21.9,47.1,989,21.8,50.3,721,22.4,44.9,14,15,0.011,22.178,45.574,22.034,44.594,22.154,46.339,22.154,46.881,22.154,45.763,12.751,75.796
5/27/2017 0:41,2,0.366,702,22.9,43.9,887,21.9,47.1,985,21.8,50.5,719,22.4,44.9,14,15,0.011,22.178,45.638,22.034,44.433,22.154,46.37,22.154,46.881,22.154,45.827,12.751,75.879
5/27/2017 0:42,2,0.381,700,22.9,43.8,887,21.9,47.1,983,21.8,50.4,714,22.4,44.9,14,15,0.01,22.178,45.702,22.058,44.308,22.154,46.37,22.154,46.849,22.154,45.731,12.775,75.884
5/27/2017 0:43,3,0.381,703,22.9,43.8,890,21.9,47.1,985,21.8,50.5,712,22.4,44.9,14,15,0.01,22.178,45.702,22.058,44.115,22.154,46.307,22.154,46.849,22.154,45.763,12.775,75.912
5/27/2017 0:44,2,0.397,702,22.9,43.9,893,21.9,47.1,983,21.8,50.5,712,22.4,44.9,14,15,0.01,22.178,45.67,22.058,44.211,22.154,46.37,22.154,46.881,22.154,45.795,12.775,75.884
5/27/2017 0:45,3,0.381,698,22.9,43.8,888,21.9,47.1,983,21.8,50.4,714,22.4,44.9,14,15,0.01,22.178,45.542,22.058,44.243,22.13,46.368,22.13,46.878,22.154,45.795,12.727,75.93
5/27/2017 0:46,3,0.412,693,22.9,43.8,887,21.9,47.1,992,21.8,50.5,717,22.4,44.9,14,15,0.011,22.178,45.734,22.058,44.243,22.13,46.368,22.13,46.846,22.154,45.731,12.703,75.953
5/27/2017 0:47,2,0.397,694,22.9,43.9,890,21.9,47.1,992,21.8,50.4,719,22.4,44.9,14,15,0.011,22.178,45.67,22.058,44.34,22.13,46.368,22.13,46.878,22.154,45.763,12.678,76.004
5/27/2017 0:48,2,0.412,692,22.9,43.8,895,21.9,47.1,992,21.8,50.4,723,22.4,44.9,14,15,0.011,22.178,45.67,22.058,44.468,22.13,46.368,22.13,46.846,22.154,45.795,12.703,76.092
5/27/2017 0:49,2,0.412,688,22.9,43.9,895,21.9,47.2,993,21.8,50.4,725,22.4,44.9,14,15,0.011,22.178,45.67,22.058,44.243,22.13,46.431,22.13,46.878,22.154,45.827,12.703,76.148
5/27/2017 0:50,2,0.412,686,22.9,43.9,893,21.9,47.3,1001,21.8,50.3,719,22.4,44.8,14,15,0.01,22.178,45.67,22.058,44.179,22.13,46.368,22.13,46.878,22.154,45.827,12.727,76.07
5/27/2017 0:51,2,0.412,690,22.9,43.8,892,21.9,47.2,1006,21.8,50.4,717,22.4,44.8,14,15,0.01,22.178,45.606,22.058,44.308,22.13,46.368,22.13,46.878,22.13,45.888,12.727,76.014
5/27/2017 0:52,2,0.397,693,22.9,43.9,890,21.9,47.2,1007,21.8,50.4,714,22.4,44.8,14,15,0.01,22.178,45.766,22.058,44.404,22.13,46.304,22.13,46.878,22.13,45.856,12.703,76.065
5/27/2017 0:53,2,0.366,700,22.9,43.9,893,21.9,47.2,1010,21.8,50.4,714,22.4,44.8,14,15,0.01,22.178,45.734,22.058,44.243,22.13,46.336,22.13,46.878,22.13,45.856,12.727,75.93
5/27/2017 0:54,2,0.381,701,22.9,43.9,893,21.9,47.2,1011,21.8,50.4,717,22.4,44.8,14,15,0.011,22.178,45.702,22.058,43.922,22.13,46.336,22.13,46.878,22.13,45.824,12.727,75.902
5/27/2017 0:55,2,0.351,704,22.8,43.8,892,21.9,47.2,1014,21.8,50.4,719,22.4,44.8,14,15,0.011,22.178,45.67,22.058,44.34,22.13,46.368,22.13,46.815,22.13,45.824,12.703,75.897
5/27/2017 0:56,2,0.351,702,22.9,43.9,892,21.9,47.2,1009,21.8,50.3,717,22.4,44.9,14,15,0.011,22.178,45.798,22.058,43.922,22.13,46.368,22.13,46.846,22.13,45.824,12.678,75.948
5/27/2017 0:57,2,0.381,700,22.8,43.9,886,21.9,47.2,1011,21.8,50.4,720,22.4,44.9,14,15,0.011,22.178,45.734,22.058,44.243,22.13,46.399,22.13,46.846,22.13,45.824,12.678,76.032
5/27/2017 0:58,2,0.381,700,22.8,43.9,888,21.9,47.2,1019,21.8,50.2,721,22.4,44.9,14,15,0.011,22.178,45.734,22.058,44.468,22.106,46.397,22.13,46.878,22.13,45.792,12.678,76.087
5/27/2017 0:59,2,0.366,702,22.8,43.9,893,21.9,47.2,1019,21.8,50.3,721,22.4,44.8,14,15,0.011,22.154,45.859,22.058,44.05,22.106,46.365,22.13,46.846,22.13,45.792,12.678,76.171
5/27/2017 1:00,2,0.351,704,22.9,43.8,900,21.9,47.3,1014,21.8,50.2,719,22.4,44.8,14,15,0.01,22.154,45.923,22.058,44.211,22.106,46.301,22.106,46.843,22.13,45.728,12.678,76.199
5/27/2017 1:01,2,0.351,704,22.8,43.8,900,21.9,47.2,1019,21.8,50.3,721,22.4,44.8,14,15,0.01,22.154,45.763,22.058,44.597,22.106,46.333,22.106,46.843,22.13,45.792,12.654,76.166
5/27/2017 1:02,2,0.351,700,22.8,43.9,902,21.9,47.3,1012,21.8,50.2,719,22.4,44.8,14,15,0.011,22.154,45.635,22.058,44.886,22.106,46.365,22.106,46.843,22.13,45.76,12.606,76.295
5/27/2017 1:03,2,0.351,699,22.8,43.9,902,21.9,47.2,1012,21.8,50.2,717,22.4,44.9,14,15,0.011,22.154,45.763,22.058,44.211,22.106,46.365,22.106,46.843,22.13,45.76,12.582,76.374
5/27/2017 1:04,2,0.366,699,22.8,43.9,904,21.9,47.2,1006,21.8,50.2,712,22.4,44.8,14,15,0.011,22.154,45.731,22.058,44.565,22.106,46.365,22.106,46.812,22.13,45.856,12.582,76.374
5/27/2017 1:05,2,0.336,698,22.8,43.8,902,21.9,47.3,1011,21.8,50.2,712,22.4,44.8,14,15,0.011,22.154,45.539,22.058,44.372,22.082,46.234,22.106,46.843,22.13,45.792,12.582,76.429
5/27/2017 1:06,2,0.336,695,22.9,43.8,900,21.9,47.3,1017,21.8,50.2,713,22.4,44.9,15,15,0.011,22.154,45.603,22.058,44.308,22.082,46.298,22.106,46.843,22.13,45.792,12.606,76.323
5/27/2017 1:07,2,0.336,698,22.8,43.8,902,21.9,47.3,1025,21.8,50.2,712,22.4,44.8,15,15,0.011,22.154,45.795,22.058,44.436,22.082,46.33,22.106,46.812,22.13,45.728,12.582,76.401
5/27/2017 1:08,2,0.336,700,22.8,43.8,900,22,47.2,1023,21.8,50.2,712,22.3,44.8,15,15,0.011,22.154,45.859,22.034,44.369,22.082,46.362,22.106,46.843,22.13,45.728,12.582,76.429
5/27/2017 1:09,2,0.336,701,22.8,43.8,900,21.9,47.3,1022,21.8,50.1,712,22.3,44.8,15,15,0.011,22.154,45.731,22.058,44.115,22.082,46.362,22.106,46.812,22.13,45.728,12.558,76.424
5/27/2017 1:10,2,0.32,700,22.8,43.7,893,21.9,47.3,1022,21.8,50.1,714,22.3,44.8,15,15,0.011,22.154,45.827,22.034,44.305,22.082,46.362,22.106,46.812,22.13,45.728,12.534,76.53
5/27/2017 1:11,2,0.305,700,22.8,43.9,892,21.9,47.3,1021,21.8,50.1,709,22.4,44.8,15,15,0.011,22.154,45.955,22.034,44.53,22.082,46.362,22.106,46.812,22.13,45.728,12.534,76.642
5/27/2017 1:12,2,0.32,699,22.8,43.8,898,21.9,47.3,1016,21.8,50.2,703,22.4,44.8,15,15,0.011,22.154,45.955,22.034,43.983,22.082,46.362,22.106,46.812,22.13,45.792,12.509,76.664
5/27/2017 1:13,2,0.32,700,22.8,43.8,897,21.9,47.3,1010,21.8,50.1,703,22.4,44.8,15,15,0.011,22.154,45.987,22.034,44.369,22.082,46.138,22.106,46.78,22.106,45.789,12.485,76.715
5/27/2017 1:14,2,0.305,700,22.8,43.9,900,21.9,47.4,1012,21.8,50.1,701,22.4,44.8,15,15,0.011,22.154,45.923,22.034,43.919,22.082,46.33,22.082,46.809,22.106,45.789,12.509,76.803
5/27/2017 1:15,2,0.32,699,22.8,43.8,900,21.9,47.3,1011,21.8,50.1,704,22.4,44.8,15,15,0.011,22.154,45.795,22.034,44.047,22.082,46.362,22.082,46.809,22.106,45.725,12.509,76.859
5/27/2017 1:16,2,0.305,696,22.8,43.8,895,21.9,47.3,1016,21.8,50.1,704,22.4,44.8,15,15,0.011,22.154,45.955,22.034,44.722,22.082,46.298,22.082,46.809,22.106,45.757,12.485,76.798
5/27/2017 1:17,2,0.305,700,22.8,43.8,897,21.9,47.3,1014,21.8,50.1,707,22.3,44.8,15,15,0.011,22.154,45.923,22.034,44.305,22.058,46.359,22.082,46.809,22.106,45.725,12.485,76.909
5/27/2017 1:18,2,0.32,704,22.8,43.8,902,21.9,47.3,1016,21.8,50.1,709,22.3,44.8,15,15,0.011,22.154,45.859,22.034,44.176,22.058,46.359,22.082,46.809,22.106,45.757,12.509,76.914
5/27/2017 1:19,2,0.32,704,22.8,43.9,907,21.9,47.3,1016,21.8,50.2,712,22.3,45,15,15,0.011,22.154,45.923,22.034,43.983,22.058,46.359,22.082,46.809,22.106,45.661,12.485,76.881
5/27/2017 1:20,2,0.305,703,22.8,43.8,905,21.9,47.4,1016,21.8,50.1,711,22.3,44.8,15,15,0.011,22.154,45.923,22.034,44.273,22.058,46.423,22.082,46.809,22.106,45.693,12.485,76.854
5/27/2017 1:21,2,0.305,704,22.8,43.8,904,21.9,47.4,1019,21.8,50.1,704,22.3,44.8,15,15,0.011,22.13,45.856,22.034,44.498,22.058,46.359,22.082,46.809,22.106,45.757,12.485,76.881
5/27/2017 1:22,2,0.32,703,22.8,43.9,902,21.9,47.3,1016,21.8,50.1,706,22.3,44.8,15,15,0.011,22.13,45.856,22.034,44.273,22.058,46.359,22.082,46.777,22.106,45.789,12.461,76.96
5/27/2017 1:23,2,0.305,699,22.8,43.8,904,21.9,47.3,1021,21.8,50,704,22.3,44.8,15,15,0.011,22.13,45.984,22.034,44.112,22.058,46.359,22.082,46.809,22.106,45.725,12.461,76.904
5/27/2017 1:24,2,0.29,702,22.8,43.8,907,21.9,47.4,1023,21.8,50.1,700,22.3,44.8,15,15,0.011,22.13,46.048,22.034,43.854,22.058,46.391,22.082,46.777,22.106,45.725,12.461,76.932
5/27/2017 1:25,2,0.275,699,22.8,43.8,910,21.9,47.4,1023,21.8,50.1,698,22.3,44.8,15,15,0.011,22.13,45.984,22.034,43.597,22.058,46.391,22.082,46.777,22.082,45.754,12.461,76.932
5/27/2017 1:26,2,0.275,695,22.8,43.8,908,21.9,47.3,1021,21.8,50.1,697,22.3,44.8,15,15,0.011,22.13,45.984,22.034,43.951,22.034,46.388,22.082,46.809,22.082,45.722,12.437,77.065
5/27/2017 1:27,2,0.275,691,22.6,44,909,21.9,47.3,1021,21.8,50,700,22.3,44.8,15,15,0.011,22.13,45.92,22.034,43.919,22.034,46.356,22.082,46.809,22.082,45.722,12.437,77.01
5/27/2017 1:28,2,0.29,692,22.8,43.8,913,21.9,47.4,1011,21.8,50,704,22.3,44.8,15,15,0.011,22.13,46.016,22.034,44.433,22.034,46.388,22.058,46.806,22.082,45.786,12.437,77.065
5/27/2017 1:29,2,0.275,688,22.8,43.8,911,21.9,47.3,1019,21.8,50,707,22.3,44.8,15,15,0.011,22.13,45.952,22.034,43.79,22.034,46.42,22.058,46.806,22.082,45.722,12.437,77.176
5/27/2017 1:30,2,0.259,684,22.8,43.9,909,21.9,47.3,1014,21.8,50,707,22.3,44.8,15,15,0.011,22.13,45.952,22.034,43.726,22.034,46.388,22.058,46.806,22.082,45.722,12.437,77.121
5/27/2017 1:31,2,0.29,686,22.8,43.8,908,21.9,47.3,1011,21.8,50,711,22.3,44.8,15,15,0.011,22.13,45.984,22.034,44.176,22.034,46.388,22.058,46.774,22.082,45.722,12.437,77.121
5/27/2017 1:32,2,0.29,690,22.8,43.8,913,21.9,47.3,1012,21.8,50,704,22.3,44.8,15,15,0.011,22.13,45.92,22.034,44.273,22.034,46.42,22.058,46.806,22.082,45.722,12.437,77.065
5/27/2017 1:33,2,0.275,693,22.8,43.8,911,21.9,47.3,1011,21.8,50,701,22.3,44.8,15,15,0.011,22.13,46.016,22.034,44.498,22.034,46.388,22.058,46.806,22.082,45.786,12.413,77.171
5/27/2017 1:34,2,0.275,700,22.8,43.7,910,21.9,47.3,1010,21.8,50,700,22.3,44.8,15,15,0.011,22.13,45.824,22.034,44.24,22.034,46.356,22.058,46.806,22.082,45.722,12.389,77.194
5/27/2017 1:35,2,0.29,696,22.8,43.8,907,21.9,47.3,1012,21.8,50,699,22.3,44.8,15,15,0.011,22.13,45.92,22.034,43.597,22.034,46.356,22.058,46.806,22.082,45.722,12.364,77.189
5/27/2017 1:36,2,0.275,693,22.8,43.8,907,21.9,47.2,1016,21.8,50,696,22.3,44.8,14,15,0.011,22.13,45.728,22.034,44.851,22.034,46.388,22.058,46.774,22.082,45.722,12.364,77.327
5/27/2017 1:37,2,0.275,691,22.8,43.8,909,21.9,47.3,1016,21.8,50,693,22.3,44.8,14,15,0.011,22.13,45.856,22.034,43.919,22.034,46.388,22.058,46.774,22.082,45.754,12.364,77.327
5/27/2017 1:38,2,0.275,691,22.8,43.8,909,21.9,47.3,1010,21.8,50,693,22.3,44.8,14,15,0.011,22.13,45.888,22.034,43.79,22.011,46.385,22.034,46.803,22.082,45.722,12.364,77.299
5/27/2017 1:39,2,0.275,690,22.8,43.8,907,21.9,47.3,1011,21.8,49.9,696,22.3,44.8,14,15,0.011,22.13,45.696,22.034,44.144,22.011,46.417,22.034,46.803,22.082,45.69,12.364,77.327
5/27/2017 1:40,2,0.259,690,22.8,43.8,909,21.9,47.2,1014,21.8,49.9,699,22.3,44.7,14,15,0.011,22.13,45.856,22.034,43.661,22.011,46.417,22.034,46.771,22.082,45.722,12.364,77.299
5/27/2017 1:41,2,0.259,691,22.8,43.8,905,21.9,47.2,1016,21.8,49.9,697,22.3,44.8,14,15,0.011,22.13,45.856,22.034,43.854,22.011,46.353,22.034,46.803,22.082,45.69,12.34,77.267
5/27/2017 1:42,2,0.259,691,22.8,43.8,907,21.9,47.2,1016,21.8,49.9,693,22.3,44.8,14,15,0.011,22.13,45.856,22.034,44.273,22.011,46.385,22.034,46.771,22.058,45.719,12.292,77.478
5/27/2017 1:43,2,0.259,691,22.8,43.8,909,21.9,47.2,1016,21.8,49.9,698,22.3,44.8,14,15,0.011,22.13,45.856,22.034,44.047,22.011,46.385,22.034,46.739,22.058,45.687,12.268,77.583
5/27/2017 1:44,2,0.259,692,22.8,43.8,909,21.9,47.3,1019,21.8,49.9,693,22.3,44.8,14,15,0.011,22.13,45.92,22.034,43.854,22.011,46.321,22.034,46.739,22.058,45.719,12.268,77.749
5/27/2017 1:45,2,0.259,691,22.8,43.8,909,21.9,47.3,1014,21.8,49.9,690,22.3,44.8,14,15,0.011,22.13,45.888,22.034,43.726,22.011,46.385,22.034,46.771,22.058,45.687,12.268,77.97
5/27/2017 1:46,2,0.259,695,22.8,43.8,913,21.9,47.3,1014,21.8,49.9,690,22.3,44.7,14,15,0.011,22.13,45.824,22.034,43.532,22.011,46.353,22.034,46.803,22.058,45.687,12.316,77.953
5/27/2017 1:47,2,0.275,698,22.8,43.8,919,21.9,47.3,1010,21.8,49.9,696,22.3,44.8,14,15,0.011,22.13,45.824,22.034,44.047,22.011,46.417,22.034,46.771,22.058,45.751,12.34,77.93
5/27/2017 1:48,2,0.244,695,22.8,43.8,922,21.9,47.2,1010,21.8,49.9,696,22.3,44.8,14,15,0.011,22.13,45.856,22.034,43.597,22.011,46.417,22.034,46.739,22.058,45.751,12.34,77.903
5/27/2017 1:49,2,0.244,689,22.8,43.8,918,21.9,47.2,1014,21.8,49.9,697,22.3,44.8,14,15,0.011,22.13,45.888,22.034,44.176,21.987,46.382,22.034,46.771,22.058,45.719,12.34,77.847
5/27/2017 1:50,2,0.244,690,22.8,43.8,916,21.9,47.3,1012,21.8,49.9,698,22.3,44.8,14,15,0.01,22.13,45.888,22.034,44.144,21.987,46.35,22.034,46.771,22.058,45.751,12.34,77.93
5/27/2017 1:51,2,0.244,690,22.8,43.8,922,21.9,47.3,1012,21.8,49.9,700,22.3,44.8,14,15,0.01,22.13,45.792,22.034,43.597,21.987,46.35,22.034,46.803,22.058,45.719,12.389,77.858
5/27/2017 1:52,2,0.244,692,22.8,43.8,918,21.9,47.3,1010,21.8,49.9,699,22.3,44.7,14,15,0.011,22.13,45.824,22.034,43.758,21.987,46.35,22.011,46.768,22.058,45.687,12.389,77.747
5/27/2017 1:53,2,0.229,690,22.8,43.8,921,21.9,47.3,1010,21.8,50,700,22.3,44.8,14,15,0.011,22.106,45.821,22.034,43.758,21.987,46.414,22.011,46.736,22.034,45.716,12.34,77.82
5/27/2017 1:54,2,0.229,691,22.8,43.8,925,21.9,47.3,1010,21.8,50,700,22.3,44.8,14,15,0.011,22.106,45.693,22.011,44.109,21.987,46.414,22.011,46.768,22.034,45.716,12.316,77.925
5/27/2017 1:55,2,0.229,688,22.8,43.8,932,21.9,47.3,1002,21.8,50,698,22.3,44.7,14,15,0.011,22.106,45.821,22.011,44.302,21.987,46.414,22.011,46.736,22.034,45.78,12.34,77.985
5/27/2017 1:56,2,0.244,688,22.8,43.8,928,21.9,47.2,1010,21.8,50,699,22.3,44.7,14,15,0.011,22.106,45.725,22.011,45.425,21.987,46.318,22.011,46.768,22.034,45.716,12.364,77.963
5/27/2017 1:57,2,0.229,690,22.8,43.8,922,21.9,47.2,1007,21.8,50,697,22.3,44.8,14,15,0.011,22.106,45.789,22.011,44.431,21.987,46.35,22.011,46.768,22.034,45.716,12.34,78.041
5/27/2017 1:58,2,0.229,690,22.8,43.8,927,21.9,47.3,1011,21.8,50,699,22.3,44.7,14,15,0.011,22.106,45.853,22.011,44.238,21.987,46.382,22.011,46.768,22.034,45.716,12.34,78.041
5/27/2017 1:59,2,0.229,692,22.8,43.7,928,21.9,47.3,1010,21.8,50,699,22.3,44.8,14,15,0.011,22.106,45.949,22.011,43.98,21.987,46.414,22.011,46.768,22.058,45.783,12.316,78.091
5/27/2017 2:00,2,0.229,691,22.7,43.8,925,21.9,47.2,1010,21.7,50,695,22.3,44.8,14,15,0.011,22.106,45.917,22.011,44.27,21.987,46.414,22.011,46.8,22.034,45.716,12.268,77.942
5/27/2017 2:01,2,0.244,691,22.8,43.8,922,21.9,47.2,1014,21.8,50,693,22.3,44.8,14,15,0.011,22.106,45.917,22.011,43.916,21.987,46.382,22.011,46.768,22.034,45.716,12.219,77.987
5/27/2017 2:02,2,0.229,686,22.7,43.8,926,21.9,47.2,1012,21.8,50,693,22.3,44.7,14,15,0.012,22.106,45.981,22.011,43.787,21.987,46.414,21.987,46.765,22.034,45.684,12.171,78.142
5/27/2017 2:03,2,0.214,691,22.7,43.8,930,21.9,47.3,1012,21.8,49.9,689,22.3,44.7,14,15,0.012,22.106,45.917,21.987,44.235,21.963,46.411,21.987,46.765,22.034,45.652,12.147,78.385
5/27/2017 2:04,2,0.229,690,22.7,43.8,930,21.9,47.2,1005,21.8,49.9,693,22.3,44.7,14,15,0.011,22.106,45.949,21.987,44.171,21.963,46.411,21.987,46.765,22.034,45.684,12.074,78.617
5/27/2017 2:05,2,0.229,684,22.7,43.8,932,21.9,47.3,1005,21.8,49.9,697,22.3,44.7,14,15,0.011,22.106,45.885,21.987,44.62,21.963,46.443,21.987,46.765,22.034,45.684,11.977,78.899
5/27/2017 2:06,2,0.214,686,22.7,43.7,932,21.9,47.3,1006,21.8,49.9,696,22.3,44.7,15,15,0.011,22.106,45.917,21.987,44.074,21.963,46.411,21.987,46.797,22.034,45.652,11.953,79.195
5/27/2017 2:07,2,0.229,688,22.7,43.8,935,21.9,47.3,1012,21.8,49.9,697,22.3,44.8,15,15,0.011,22.082,45.914,21.987,44.235,21.963,46.379,21.987,46.765,22.034,45.652,11.904,79.322
5/27/2017 2:08,2,0.229,691,22.7,43.8,939,21.9,47.4,1019,21.8,49.9,696,22.2,44.8,15,15,0.011,22.082,46.01,21.987,44.588,21.963,46.411,21.987,46.733,22.034,45.652,11.856,79.503
5/27/2017 2:09,2,0.244,691,22.7,43.8,939,21.9,47.3,1012,21.8,49.9,693,22.2,44.8,15,15,0.011,22.082,46.042,21.987,44.363,21.963,46.443,21.987,46.797,22.034,45.652,11.832,79.854
5/27/2017 2:10,2,0.229,690,22.7,43.8,945,21.9,47.3,1007,21.8,49.9,697,22.3,44.7,15,15,0.011,22.082,46.042,21.987,44.749,21.939,46.44,21.987,46.765,22.034,45.684,11.783,80.007
5/27/2017 2:11,2,0.214,688,22.7,43.8,939,21.9,47.4,1002,21.8,49.9,697,22.3,44.7,15,15,0.011,22.082,46.042,21.987,44.62,21.939,46.472,21.987,46.797,22.034,45.62,11.734,80.187
5/27/2017 2:12,2,0.214,690,22.7,43.8,933,21.9,47.3,1002,21.8,49.8,696,22.3,44.7,15,15,0.011,22.082,46.042,21.987,44.299,21.939,46.44,21.987,46.733,22.034,45.652,11.686,80.449
5/27/2017 2:13,2,0.214,691,22.7,43.8,933,21.9,47.3,1010,21.7,49.8,698,22.3,44.7,15,15,0.011,22.082,45.978,21.963,44.296,21.939,46.44,21.987,46.733,22.011,45.713,11.613,80.488
5/27/2017 2:14,2,0.214,688,22.7,43.8,930,21.9,47.3,1001,21.7,49.8,698,22.2,44.7,15,15,0.011,22.082,45.978,21.963,44.361,21.939,46.408,21.963,46.762,22.011,45.649,11.565,80.912
5/27/2017 2:15,2,0.198,683,22.7,43.8,930,21.9,47.3,1001,21.7,50,692,22.3,44.7,15,15,0.011,22.082,45.978,21.963,44.007,21.939,46.408,21.963,46.73,22.011,45.681,11.54,81.016
5/27/2017 2:16,2,0.214,684,22.7,43.8,932,21.9,47.4,1002,21.7,50,695,22.2,44.7,15,15,0.011,22.082,46.042,21.963,44.007,21.939,46.408,21.963,46.73,22.011,45.649,11.492,81.168
5/27/2017 2:17,2,0.214,683,22.7,43.8,932,21.9,47.3,1012,21.7,49.9,698,22.2,44.8,15,15,0.011,22.082,46.01,21.963,44.136,21.939,46.408,21.963,46.762,22.011,45.713,11.467,81.352
5/27/2017 2:18,2,0.229,686,22.7,43.7,931,21.9,47.4,1022,21.7,49.9,693,22.2,44.8,15,15,0.011,22.082,46.042,21.963,44.232,21.939,46.408,21.963,46.762,22.011,45.713,11.419,81.531
5/27/2017 2:19,2,0.488,688,22.7,43.8,931,21.9,47.3,1023,21.7,49.9,685,22.2,44.9,15,15,0.011,22.082,46.042,21.963,44.521,21.939,46.472,21.963,46.794,22.011,45.681,11.394,81.607
5/27/2017 2:20,2,0.275,684,22.7,43.8,933,21.9,47.3,1025,21.7,49.9,685,22.2,44.8,15,15,0.011,22.082,46.01,21.963,44.136,21.939,46.472,21.963,46.762,22.011,45.713,11.37,81.764
5/27/2017 2:21,2,0.214,678,22.7,43.7,934,21.9,47.3,1019,21.7,49.8,687,22.2,44.7,15,15,0.011,22.058,45.975,21.963,44.296,21.915,46.405,21.963,46.73,21.987,45.646,11.321,81.807
5/27/2017 2:22,2,0.198,681,22.7,43.9,933,21.9,47.3,1017,21.7,49.9,687,22.2,44.7,15,15,0.011,22.058,46.007,21.939,44.839,21.915,46.437,21.963,46.762,21.987,45.71,11.346,81.894
5/27/2017 2:23,2,0.198,683,22.7,43.8,932,21.9,47.3,1016,21.7,49.9,693,22.2,44.7,15,15,0.011,22.058,45.975,21.939,44.743,21.915,46.405,21.939,46.727,21.987,45.71,11.346,81.894
5/27/2017 2:24,2,0.198,683,22.7,43.8,928,21.9,47.3,1012,21.7,49.8,689,22.2,44.7,15,15,0.011,22.058,45.975,21.939,44.679,21.915,46.405,21.939,46.727,21.987,45.646,11.321,82.132
5/27/2017 2:25,2,0.198,682,22.7,43.8,934,21.9,47.3,1002,21.7,49.9,689,22.2,44.7,15,15,0.011,22.058,46.071,21.939,45.384,21.915,46.405,21.939,46.759,21.987,45.71,11.321,82.213
5/27/2017 2:26,2,0.198,684,22.7,43.8,937,21.8,47.3,1009,21.7,49.9,690,22.2,44.7,15,15,0.011,22.058,45.911,21.939,44.261,21.915,46.469,21.939,46.727,21.987,45.646,11.321,82.132
