Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/2/2017 6:21,13,8.347,1031,27.4,40.1,1551,26.7,41.3,1162,25.8,42.1,489,20.5,47.7,17,20,0.012,24.992,40.384,26.426,39.319,25.963,36.952,26.769,39.982,20.103,55.48
9/2/2017 6:22,13,8.362,1032,27.4,40.1,1549,26.7,41.4,1158,25.8,42.1,488,20.5,47.4,17,20,0.012,24.968,40.218,26.426,39.087,25.963,37.085,26.769,39.916,20.126,54.835
9/2/2017 6:23,13,8.347,1031,27.4,40,1553,26.7,41.3,1158,25.7,42.3,483,20.5,47.5,17,20,0.011,24.968,40.119,26.426,38.392,25.963,36.952,26.769,39.949,20.126,54.773
9/2/2017 6:24,13,8.347,1026,27.4,40,1559,26.7,41.3,1158,25.8,42.1,484,20.5,47.5,17,20,0.011,24.968,40.021,26.426,39.087,25.963,36.952,26.769,39.949,20.126,54.959
9/2/2017 6:25,13,8.362,1022,27.4,40,1561,26.7,41.3,1154,25.8,42.1,487,20.5,47.7,17,20,0.011,24.968,40.086,26.426,39.385,25.963,36.952,26.769,39.982,20.079,54.643
9/2/2017 6:26,13,8.362,1022,27.4,40,1549,26.7,41.3,1150,25.8,42.1,487,20.5,47.7,17,20,0.011,24.944,40.15,26.426,39.385,25.939,36.95,26.769,39.982,20.079,54.395
9/2/2017 6:27,13,8.362,1020,27.4,40.1,1544,26.7,41.3,1150,25.8,42.1,487,20.5,47.7,17,20,0.012,24.944,40.018,26.426,39.484,25.939,36.817,26.769,39.949,20.055,54.051
9/2/2017 6:28,13,8.362,1023,27.4,40,1544,26.7,41.3,1150,25.8,42.1,492,20.5,47.6,17,20,0.012,24.944,39.854,26.426,39.517,25.939,36.717,26.769,39.949,20.079,53.993
9/2/2017 6:29,13,8.362,1028,27.4,40.1,1544,26.7,41.3,1150,25.8,42.1,489,20.5,47.5,17,20,0.012,24.919,40.016,26.451,39.585,25.939,36.751,26.769,39.751,20.15,53.724
9/2/2017 6:30,13,8.362,1032,27.4,40.1,1545,26.7,41.3,1152,25.8,42.2,483,20.4,47.5,17,20,0.012,24.919,39.753,26.451,39.519,25.939,36.485,26.769,40.048,20.198,53.389
9/2/2017 6:31,13,8.362,1032,27.4,40.2,1539,26.7,41.3,1156,25.8,42.2,480,20.4,47.2,17,20,0.012,24.919,39.819,26.451,38.66,25.939,36.318,26.769,39.916,20.222,53.113
9/2/2017 6:32,13,8.362,1031,27.4,40,1548,26.7,41.3,1154,25.8,42.2,478,20.5,47.3,17,20,0.012,24.895,39.882,26.451,38.362,25.939,36.152,26.769,40.015,20.246,52.805
9/2/2017 6:33,13,8.362,1036,27.4,40.1,1542,26.7,41.2,1156,25.8,42.2,483,20.4,47.5,17,20,0.011,24.895,39.619,26.451,36.535,25.939,36.085,26.769,40.015,20.293,53.03
9/2/2017 6:34,13,8.362,1034,27.4,40.1,1548,26.7,41.2,1150,25.8,42.2,487,20.5,47.7,17,20,0.011,24.895,39.717,26.426,35.231,25.939,36.052,26.769,40.015,20.317,53.127
9/2/2017 6:35,13,8.347,1031,27.4,40.1,1545,26.7,41.4,1152,25.8,42.2,486,20.5,48,17,20,0.011,24.871,39.978,26.426,35.131,25.939,36.052,26.769,40.048,20.365,53.227
9/2/2017 6:36,13,8.362,1029,27.4,40.1,1547,26.8,41.3,1154,25.8,42.1,485,20.5,48.3,17,20,0.011,24.871,40.076,26.402,34.727,25.939,35.885,26.769,40.048,20.412,53.327
9/2/2017 6:37,13,8.362,1031,27.4,40,1544,26.8,41.3,1156,25.8,42.1,483,20.5,48.2,17,20,0.011,24.871,39.912,26.378,34.792,25.939,35.819,26.769,40.015,20.388,53.479
9/2/2017 6:38,13,8.362,1036,27.4,40,1551,26.8,41.3,1158,25.8,42.2,477,20.5,48,17,20,0.011,24.871,40.175,26.378,34.524,25.939,35.719,26.769,39.916,20.365,53.693
9/2/2017 6:39,13,8.362,1034,27.4,40.1,1553,26.8,41.3,1150,25.8,42.2,477,20.5,48.2,17,20,0.012,24.847,40.303,26.378,34.524,25.939,35.552,26.769,40.048,20.341,53.689
9/2/2017 6:40,13,8.362,1038,27.4,40,1559,26.8,41.3,1150,25.8,42.2,476,20.5,48.2,17,20,0.012,24.847,40.27,26.353,34.455,25.939,35.552,26.769,40.048,20.317,54.058
9/2/2017 6:41,13,8.362,1041,27.4,40,1565,26.8,41.3,1150,25.8,42.2,473,20.5,47.6,17,20,0.012,24.847,40.27,26.329,35.255,25.939,35.485,26.769,40.081,20.269,54.732
9/2/2017 6:42,13,8.362,1038,27.4,40.1,1561,26.8,41.3,1145,25.8,42.2,470,20.5,48.4,17,20,0.012,24.847,40.369,26.329,35.456,25.939,35.352,26.769,40.081,20.222,54.664
9/2/2017 6:43,13,8.362,1031,27.4,40.1,1557,26.8,41.3,1139,25.8,42.2,473,20.5,47.9,17,20,0.012,24.847,40.467,26.329,34.921,25.939,35.352,26.769,40.015,20.246,54.698
9/2/2017 6:44,13,8.362,1028,27.4,40.1,1553,26.8,41.3,1141,25.8,42.2,476,20.5,48.2,17,21,0.012,24.871,40.339,26.304,35.654,25.939,35.352,26.769,39.949,20.246,54.636
9/2/2017 6:45,13,8.362,1028,27.4,40.1,1548,26.8,41.3,1145,25.8,42.2,474,20.5,48.4,17,21,0.011,24.871,40.371,26.304,35.119,25.939,35.285,26.769,39.982,20.317,54.151
9/2/2017 6:46,13,8.362,1036,27.4,40.1,1544,26.8,41.4,1145,25.8,42.2,473,20.5,48.2,17,21,0.011,24.871,40.535,26.28,34.983,25.939,35.318,26.769,40.147,20.341,53.937
9/2/2017 6:47,13,8.362,1043,27.4,40.1,1548,26.8,41.4,1145,25.8,42.2,474,20.5,48,17,21,0.011,24.871,40.732,26.28,35.785,25.939,35.285,26.769,40.147,20.412,53.389
9/2/2017 6:48,13,8.362,1045,27.4,40.2,1551,26.8,41.5,1148,25.8,42.2,472,20.5,47.8,17,21,0.011,24.871,40.928,26.28,34.983,25.939,35.185,26.769,40.081,20.46,53.458
9/2/2017 6:49,13,8.362,1044,27.4,40.1,1561,26.8,41.5,1143,25.8,42.2,474,20.5,47.7,17,21,0.011,24.871,40.797,26.256,35.248,25.939,35.085,26.769,40.015,20.436,53.237
9/2/2017 6:50,13,8.347,1045,27.4,40.1,1565,26.8,41.6,1140,25.8,42.2,476,20.5,47.8,17,21,0.011,24.871,40.666,26.256,34.814,25.914,35.082,26.769,40.081,20.388,53.199
9/2/2017 6:51,13,8.362,1047,27.4,40.1,1568,26.8,41.7,1136,25.8,42.2,480,20.5,47.7,17,21,0.011,24.847,40.729,26.231,34.577,25.914,35.016,26.769,40.081,20.365,53.351
9/2/2017 6:52,13,8.347,1048,27.4,40.2,1569,26.8,41.7,1129,25.8,42.3,480,20.5,47.7,17,21,0.011,24.847,40.598,26.231,34.845,25.914,34.882,26.769,40.015,20.293,53.558
9/2/2017 6:53,13,8.362,1046,27.4,40.1,1569,26.9,41.7,1127,25.8,42.2,477,20.5,47.3,17,21,0.012,24.847,40.795,26.231,35.046,25.914,34.849,26.769,40.015,20.269,53.741
9/2/2017 6:54,13,8.347,1044,27.4,40.1,1579,26.9,41.7,1126,25.8,42.3,473,20.5,47.4,17,21,0.012,24.823,40.596,26.207,34.408,25.914,34.648,26.769,40.015,20.222,54.199
9/2/2017 6:55,13,8.347,1043,27.4,40.2,1579,26.9,41.6,1124,25.8,42.2,472,20.6,47,17,21,0.012,24.823,40.661,26.182,34.74,25.89,34.679,26.769,40.081,20.174,54.811
9/2/2017 6:56,13,8.347,1048,27.4,40.4,1579,26.9,41.7,1127,25.9,42.3,471,20.5,47.2,17,21,0.012,24.823,40.661,26.182,35.442,25.89,34.612,26.769,40.081,20.15,55.024
9/2/2017 6:57,13,8.362,1057,27.4,40.2,1589,26.9,41.7,1121,25.8,42.3,471,20.5,47.5,17,21,0.012,24.798,41.117,26.158,36.007,25.89,34.679,26.769,40.081,20.079,55.199
9/2/2017 6:58,13,8.362,1056,27.4,40.2,1589,26.9,41.7,1126,25.8,42.3,472,20.5,47.5,17,21,0.012,24.823,42.36,26.109,35.502,25.89,34.88,26.769,39.949,20.055,55.689
9/2/2017 6:59,13,8.347,1052,27.4,40.1,1584,26.9,41.7,1128,25.9,42.3,469,20.6,47.5,17,21,0.012,24.823,41.054,26.085,35.899,25.89,34.946,26.769,40.081,20.031,55.13
9/2/2017 7:00,13,8.347,1048,27.4,40.1,1571,26.9,41.6,1128,25.9,42.3,469,20.6,47.4,17,21,0.012,24.823,40.53,26.036,36.561,25.866,35.011,26.769,40.081,19.984,55.247
9/2/2017 7:01,13,8.347,1041,27.4,40.1,1565,26.9,41.7,1127,25.8,42.3,465,20.5,47.2,17,21,0.011,24.798,40.659,26.012,36.026,25.866,35.145,26.769,40.147,19.984,55.432
9/2/2017 7:02,13,8.347,1041,27.4,40.1,1565,26.9,41.8,1128,25.9,42.2,467,20.6,47.3,17,21,0.011,24.798,40.593,25.987,35.623,25.866,35.145,26.769,40.048,19.984,55.493
9/2/2017 7:03,13,8.347,1037,27.4,40.1,1564,26.9,41.7,1134,25.8,42.3,467,20.6,47.2,17,21,0.011,24.798,40.593,25.963,36.287,25.866,35.011,26.769,40.015,19.96,55.582
9/2/2017 7:04,13,8.347,1041,27.4,40.1,1550,26.9,41.8,1130,25.9,42.3,467,20.6,47.3,17,21,0.011,24.798,40.79,25.939,36.385,25.866,35.011,26.769,40.081,19.96,55.736
9/2/2017 7:05,13,8.331,1044,27.4,40.1,1554,26.9,41.9,1124,25.9,42.3,469,20.6,47,17,21,0.011,24.798,42.423,25.939,36.019,25.866,35.211,26.769,40.081,19.96,55.305
9/2/2017 7:06,13,8.347,1044,27.4,40.2,1562,26.9,41.8,1126,25.9,42.3,471,20.6,47.2,17,21,0.011,24.823,42.491,25.89,36.114,25.841,35.343,26.769,40.048,19.96,55.089
9/2/2017 7:07,13,8.347,1044,27.4,40.1,1562,26.9,41.8,1132,25.9,42.4,472,20.6,47.3,17,21,0.012,24.871,42.92,25.841,35.809,25.841,35.376,26.769,40.081,20.031,55.285
9/2/2017 7:08,13,8.347,1036,27.4,40.2,1552,26.9,41.7,1124,25.9,42.3,471,20.6,47.4,17,21,0.012,24.871,41.386,25.817,36.34,25.817,35.374,26.769,40.213,20.103,55.85
9/2/2017 7:09,13,8.347,1037,27.4,40.1,1539,26.9,41.6,1126,25.9,42.4,469,20.6,47.7,17,21,0.012,24.895,40.735,25.793,37.135,25.817,35.374,26.793,40.512,20.174,55.799
9/2/2017 7:10,13,8.347,1039,27.4,40.2,1523,26.9,41.6,1126,25.9,42.3,469,20.6,47.6,17,21,0.012,24.919,40.508,25.768,35.902,25.793,35.405,26.793,40.414,20.222,55.59
9/2/2017 7:11,13,8.347,1045,27.4,40.2,1502,26.9,41.5,1126,25.9,42.3,469,20.6,47.6,17,21,0.011,24.919,40.508,25.744,37.064,25.793,35.271,26.818,40.416,20.198,55.956
9/2/2017 7:12,13,8.347,1052,27.4,40,1487,26.8,41.5,1120,25.9,42.3,470,20.6,47.7,17,21,0.011,24.919,40.606,25.744,36.864,25.793,35.271,26.818,40.35,20.269,56.029
9/2/2017 7:13,13,8.347,1051,27.4,40.1,1483,26.8,41.4,1128,25.8,42.4,472,20.7,47.6,17,21,0.012,24.919,40.573,25.72,36.264,25.793,35.271,26.818,40.317,20.293,55.724
9/2/2017 7:14,13,8.347,1052,27.4,40.2,1480,26.8,41.4,1134,25.9,42.3,473,20.7,47.6,17,20,0.012,24.919,40.77,25.695,36.86,25.793,35.438,26.818,40.317,20.317,55.45
9/2/2017 7:15,13,8.347,1052,27.4,40.2,1471,26.8,41.4,1128,25.9,42.2,471,20.7,47.7,17,20,0.012,24.919,40.606,25.647,36.755,25.768,35.669,26.818,40.317,20.365,55.426
9/2/2017 7:16,13,8.347,1058,27.4,40.2,1452,26.8,41.4,1121,25.9,42.3,470,20.7,47.8,17,20,0.012,24.919,40.475,25.623,37.979,25.744,35.767,26.818,40.185,20.341,55.176
9/2/2017 7:17,13,8.347,1068,27.4,40.3,1442,26.8,41.3,1120,25.9,42.4,470,20.7,47.3,17,20,0.013,24.895,40.538,25.598,37.182,25.744,36,26.818,40.218,20.293,55.169
9/2/2017 7:18,13,8.347,1077,27.4,40.4,1434,26.8,41.3,1126,25.9,42.4,472,20.7,47.3,17,20,0.013,24.871,40.601,25.55,37.873,25.72,36.131,26.818,40.152,20.269,55.967
9/2/2017 7:19,14,8.347,1079,27.4,40.4,1429,26.8,41.3,1127,25.9,42.4,471,20.7,47.7,17,20,0.013,24.871,40.863,25.525,38.168,25.695,36.328,26.818,40.185,20.246,56.056
9/2/2017 7:20,13,8.331,1095,27.4,40.4,1421,26.8,41.2,1127,25.9,42.4,472,20.8,47.1,17,20,0.013,24.847,41.155,25.501,38.232,25.671,36.392,26.818,40.251,20.222,56.299
9/2/2017 7:21,13,8.347,1108,27.4,40.6,1422,26.8,41.2,1121,25.9,42.4,473,20.8,47.2,17,20,0.013,24.823,41.218,25.477,38.13,25.671,36.525,26.818,40.185,20.222,56.206
9/2/2017 7:22,13,8.331,1120,27.4,40.7,1413,26.8,41.2,1115,25.9,42.4,472,20.8,47.3,17,20,0.013,24.823,40.923,25.453,37.962,25.647,36.456,26.818,40.152,20.222,56.514
9/2/2017 7:23,14,8.331,1132,27.4,40.8,1408,26.8,41.2,1115,25.8,42.6,469,20.8,47.1,17,20,0.014,24.798,41.117,25.428,38.257,25.647,36.323,26.818,40.251,20.246,56.825
9/2/2017 7:24,14,8.331,1152,27.4,40.8,1397,26.8,41.2,1115,25.9,42.4,469,20.8,47.8,17,20,0.014,24.798,41.084,25.404,39.146,25.623,36.321,26.818,40.284,20.246,56.61
9/2/2017 7:25,14,8.331,1167,27.4,40.8,1387,26.7,41.1,1119,25.9,42.4,469,20.8,47,17,20,0.014,24.798,41.868,25.404,38.882,25.623,36.321,26.818,40.284,20.246,56.517
9/2/2017 7:26,14,8.331,1173,27.4,41,1382,26.8,41.1,1128,25.9,42.4,471,20.8,47.5,17,20,0.014,24.798,42.227,25.404,39.64,25.647,37.253,26.818,40.284,20.246,56.456
9/2/2017 7:27,14,8.331,1178,27.5,40.7,1374,26.8,41.1,1134,25.9,42.4,472,20.8,47,17,20,0.014,24.798,41.705,25.404,39.771,25.647,36.39,26.818,40.317,20.269,56.951
9/2/2017 7:28,14,8.316,1177,27.5,41.1,1364,26.7,41.1,1134,25.9,42.4,471,20.9,47.3,17,20,0.014,24.798,41.901,25.404,40.659,25.647,36.456,26.818,40.482,20.269,56.213
9/2/2017 7:29,13,8.316,1179,27.5,41,1361,26.7,41.1,1129,25.9,42.4,473,20.9,47.5,17,20,0.014,24.798,42.325,25.428,38.884,25.647,36.157,26.818,40.449,20.293,56.555
9/2/2017 7:30,14,8.316,1194,27.5,40.9,1355,26.7,41.1,1129,25.9,42.5,474,20.9,47.1,17,20,0.014,24.798,42.39,25.428,39.84,25.647,36.09,26.818,40.416,20.317,56.651
9/2/2017 7:31,13,8.316,1194,27.5,41.2,1351,26.7,41.1,1124,25.9,42.4,474,20.9,47.2,17,20,0.014,24.798,41.836,25.453,39.678,25.647,36.987,26.818,40.482,20.341,56.716
9/2/2017 7:32,13,8.316,1191,27.5,41.3,1345,26.7,41,1115,25.9,42.4,477,21,47.3,17,20,0.014,24.798,41.607,25.453,39.777,25.647,36.19,26.818,40.482,20.365,55.92
9/2/2017 7:33,14,8.316,1193,27.5,41.1,1347,26.7,41,1115,25.9,42.4,478,21,47.5,17,20,0.013,24.798,41.182,25.453,38.887,25.647,36.223,26.818,40.383,20.436,55.961
9/2/2017 7:34,13,8.316,1188,27.5,41.4,1353,26.7,41,1115,25.9,42.4,476,21,47.4,17,20,0.013,24.798,41.182,25.453,38.887,25.647,36.123,26.818,40.449,20.46,56.026
9/2/2017 7:35,14,8.301,1189,27.5,41,1356,26.7,41,1115,25.9,42.4,476,21,47.5,17,20,0.012,24.823,41.643,25.428,39.346,25.647,36.024,26.818,40.449,20.46,56.026
9/2/2017 7:36,14,8.316,1193,27.5,41,1356,26.7,41,1115,25.9,42.4,474,21.1,47.3,17,20,0.012,24.823,41.348,25.428,38.95,25.647,35.957,26.818,40.548,20.531,56.499
9/2/2017 7:37,14,8.316,1184,27.5,41,1349,26.7,41,1119,25.9,42.4,473,21.1,47.5,17,20,0.012,24.823,41.316,25.428,37.893,25.647,36.057,26.818,40.482,20.65,56.578
9/2/2017 7:38,14,8.301,1178,27.5,41.1,1344,26.7,41,1119,25.9,42.4,472,21.1,47.4,17,20,0.012,24.823,41.871,25.404,37.692,25.671,36.093,26.818,40.482,20.746,56.315
9/2/2017 7:39,14,8.301,1182,27.5,41.2,1336,26.7,41,1115,25.9,42.4,476,21.1,47.2,17,20,0.012,24.823,42.556,25.404,38.486,25.671,36.093,26.818,40.548,20.913,56.309
9/2/2017 7:40,13,8.301,1194,27.5,41.1,1327,26.7,41,1117,25.9,42.4,478,21.2,47.1,17,20,0.012,24.823,42.393,25.404,38.882,25.647,35.924,26.818,40.614,20.984,56.412
9/2/2017 7:41,14,8.301,1202,27.6,41.1,1314,26.7,41,1115,25.9,42.4,478,21.2,47.3,17,20,0.012,24.823,41.904,25.38,39.473,25.647,35.924,26.818,40.614,21.032,56.142
9/2/2017 7:42,14,8.286,1197,27.5,41.1,1314,26.7,41,1115,25.9,42.4,477,21.3,47.4,17,20,0.012,24.847,41.906,25.38,39.308,25.647,35.99,26.818,40.548,21.032,55.895
9/2/2017 7:43,13,8.286,1190,27.6,41.2,1306,26.7,41,1110,25.9,42.4,474,21.3,47.4,17,20,0.011,24.847,42.07,25.38,39.275,25.671,35.993,26.818,40.548,21.032,55.864
9/2/2017 7:44,14,8.286,1197,27.6,41.2,1301,26.7,40.9,1108,25.9,42.4,477,21.3,47.1,17,21,0.011,24.847,42.2,25.355,39.371,25.647,35.924,26.818,40.614,21.079,55.778
9/2/2017 7:45,14,8.286,1209,27.6,41.4,1295,26.7,40.9,1104,25.9,42.4,474,21.4,46.5,16,21,0.012,24.871,42.203,25.355,39.569,25.647,36.024,26.818,40.548,21.103,55.627
9/2/2017 7:46,13,8.286,1221,27.6,41.2,1295,26.7,40.9,1104,25.9,42.4,477,21.4,46.8,16,21,0.012,24.871,41.779,25.355,39.569,25.647,35.957,26.818,40.614,21.151,55.542
9/2/2017 7:47,13,8.286,1234,27.5,41.3,1295,26.7,40.9,1105,25.9,42.4,480,21.4,46.3,16,21,0.012,24.871,41.779,25.355,39.865,25.647,36.123,26.818,40.713,21.175,56.132
9/2/2017 7:48,13,8.27,1231,27.6,41,1291,26.7,40.9,1104,25.9,42.4,480,21.5,46.7,16,21,0.012,24.895,42.76,25.355,38.976,25.647,36.123,26.818,40.647,21.199,56.691
9/2/2017 7:49,14,8.27,1227,27.6,41,1286,26.7,40.9,1105,25.9,42.4,483,21.5,47.3,16,21,0.01,24.895,42.303,25.355,39.272,25.647,35.924,26.818,40.746,21.246,56.451
9/2/2017 7:50,13,8.27,1218,27.6,41.1,1281,26.7,40.9,1111,25.9,42.4,478,21.6,46.4,16,21,0.01,24.895,42.303,25.355,39.338,25.647,35.99,26.818,40.779,21.318,56.215
9/2/2017 7:51,13,8.27,1212,27.6,41,1275,26.7,40.9,1115,25.9,42.4,480,21.6,46.6,16,21,0.012,24.919,42.534,25.355,39.075,25.647,36.09,26.818,40.812,21.366,55.604
9/2/2017 7:52,13,8.255,1214,27.6,41.1,1277,26.7,40.9,1120,25.9,42.4,485,21.6,46.6,16,21,0.012,24.919,43.023,25.38,37.69,25.647,35.857,26.818,40.812,21.437,56.603
9/2/2017 7:53,14,8.255,1217,27.6,41,1275,26.7,40.9,1121,25.9,42.4,484,21.7,48.1,16,21,0.011,24.944,42.635,25.38,37.624,25.623,36.121,26.842,40.748,21.581,55.202
9/2/2017 7:54,13,8.24,1227,27.6,41.2,1268,26.7,40.8,1124,25.9,42.5,480,21.7,47,16,21,0.011,24.944,43.286,25.355,37.555,25.623,36.188,26.842,40.748,21.7,54.847
9/2/2017 7:55,13,8.24,1247,27.6,40.9,1269,26.7,40.8,1124,25.9,42.4,477,21.8,47.4,16,21,0.013,24.968,43.808,25.355,38.745,25.623,36.121,26.842,40.617,21.819,54.647
9/2/2017 7:56,14,8.24,1245,27.6,41.2,1264,26.7,40.8,1117,25.9,42.4,476,21.8,47.3,16,21,0.013,24.968,43.158,25.355,38.481,25.623,36.088,26.842,40.814,21.963,54.201
9/2/2017 7:57,13,8.24,1247,27.6,41.3,1264,26.7,40.8,1119,25.9,42.5,474,21.9,47.5,16,21,0.011,24.992,43.356,25.38,40.196,25.623,36.321,26.842,40.814,22.011,54.363
9/2/2017 7:58,13,8.24,1247,27.6,40.9,1262,26.7,40.8,1121,25.9,42.5,474,21.9,47.3,16,21,0.011,24.992,44.525,25.38,39.473,25.623,36.387,26.842,40.814,22.082,54.155
9/2/2017 7:59,14,8.225,1243,27.6,41.1,1259,26.7,40.8,1119,25.9,42.5,473,22,47.5,16,21,0.011,25.016,44.268,25.404,41.118,25.623,36.52,26.842,40.814,22.154,53.729
9/2/2017 8:00,14,8.225,1235,27.6,41.2,1247,26.7,40.8,1119,25.9,42.4,475,22,46.8,16,21,0.011,25.016,43.911,25.404,41.314,25.623,36.653,26.842,40.781,22.202,54.266
9/2/2017 8:01,13,8.209,1241,27.7,41.4,1237,26.7,40.8,1121,25.9,42.5,474,22.1,47,16,21,0.012,25.04,44.498,25.404,41.576,25.598,36.983,26.842,40.814,22.178,53.951
9/2/2017 8:02,13,8.209,1247,27.7,41.4,1230,26.7,40.8,1117,26,42.5,474,22.2,46.9,16,21,0.012,25.065,44.209,25.404,42.165,25.598,37.115,26.842,40.847,22.202,54.017
9/2/2017 8:03,13,8.209,1252,27.7,41.4,1227,26.7,40.8,1117,25.9,42.5,473,22.2,47.1,16,21,0.012,25.065,45.019,25.404,42.165,25.598,37.248,26.842,40.748,22.321,53.565
9/2/2017 8:04,13,8.194,1253,27.7,41.4,1223,26.7,40.8,1115,25.9,42.5,472,22.2,47.3,16,21,0.012,25.089,44.601,25.428,42.265,25.598,37.58,26.842,40.88,22.393,53.763
9/2/2017 8:05,13,8.194,1252,27.7,41.4,1218,26.7,40.7,1115,25.9,42.5,472,22.3,46.9,16,21,0.011,25.113,44.992,25.428,42.135,25.598,37.679,26.842,40.781,22.489,53.683
9/2/2017 8:06,13,8.194,1257,27.7,41.3,1221,26.7,40.7,1115,25.9,42.5,471,22.3,46.7,16,21,0.011,25.113,45.122,25.428,42.004,25.598,37.844,26.867,40.85,22.609,53.731
9/2/2017 8:07,13,8.194,1272,27.7,41.4,1215,26.7,40.7,1114,26,42.5,473,22.4,47,16,21,0.011,25.137,44.38,25.428,42.167,25.598,37.878,26.867,40.883,22.633,53.391
9/2/2017 8:08,13,8.179,1281,27.7,41.1,1207,26.7,40.7,1107,25.9,42.5,476,22.5,46.9,16,21,0.011,25.162,44.22,25.428,41.971,25.598,37.911,26.867,40.817,22.681,53.053
9/2/2017 8:09,13,8.179,1280,27.7,41.3,1207,26.7,40.7,1109,26,42.5,473,22.5,46.8,16,21,0.011,25.186,44.028,25.453,41.221,25.598,38.109,26.867,40.817,22.8,53.164
9/2/2017 8:10,13,8.164,1262,27.7,40.9,1207,26.7,40.7,1110,26,42.5,473,22.6,46.1,16,21,0.011,25.21,43.901,25.453,40.598,25.598,37.911,26.867,40.883,22.848,53.045
9/2/2017 8:11,13,8.164,1248,27.7,40.8,1209,26.7,40.7,1115,25.9,42.6,473,22.7,46.7,16,21,0.01,25.21,44.161,25.453,40.861,25.598,38.175,26.867,40.817,22.872,53.362
9/2/2017 8:12,13,8.164,1247,27.7,41.2,1212,26.7,40.7,1120,26,42.6,471,22.7,46.6,16,21,0.01,25.234,44.002,25.453,40.467,25.574,37.941,26.867,40.817,22.92,53.525
9/2/2017 8:13,13,8.148,1259,27.7,41.2,1207,26.7,40.7,1105,26,42.6,463,22.8,45.9,16,21,0.012,25.258,44.361,25.453,40.959,25.574,38.041,26.867,40.85,22.944,53.403
9/2/2017 8:14,13,8.148,1269,27.7,41.1,1207,26.7,40.7,1101,26,42.6,463,22.8,46.3,16,21,0.012,25.283,44.624,25.453,41.123,25.574,38.14,26.867,40.883,22.992,54.192
9/2/2017 8:15,14,8.148,1273,27.7,41.3,1209,26.7,40.7,1105,26,42.5,463,22.9,46.8,17,21,0.012,25.307,44.886,25.477,41.584,25.598,38.407,26.867,40.817,23.04,53.135
9/2/2017 8:16,13,8.133,1272,27.7,41.4,1203,26.6,40.7,1107,26,42.5,461,22.9,46.7,17,21,0.012,25.331,44.078,25.501,41.979,25.598,38.506,26.867,40.817,23.064,53.702
9/2/2017 8:17,13,8.133,1278,27.7,41.7,1203,26.7,40.7,1109,26,42.5,462,23,46.4,17,21,0.011,25.355,44.438,25.501,42.175,25.647,43.366,26.867,40.949,23.112,52.894
9/2/2017 8:18,13,8.133,1284,27.7,41.5,1195,26.7,40.6,1110,26,42.5,463,23.1,46.3,17,21,0.011,25.38,43.856,25.525,41.328,25.744,43.703,26.891,40.951,23.112,54.459
9/2/2017 8:19,13,8.118,1295,27.7,41.4,1190,26.7,40.6,1110,26,42.5,459,23.1,47.1,17,21,0.012,25.404,43.891,25.525,41.819,25.89,44.89,26.891,40.885,23.136,53.273
9/2/2017 8:20,13,8.118,1305,27.7,41.2,1184,26.7,40.6,1114,26,42.5,457,23.2,46.3,17,21,0.012,25.404,44.573,25.55,42.769,26.036,47.365,26.891,40.885,23.184,52.275
9/2/2017 8:21,13,8.118,1307,27.7,41,1186,26.7,40.6,1111,26,42.5,458,23.2,47,17,21,0.01,25.453,43.67,25.55,44.331,26.231,72.448,26.891,40.885,23.232,52.408
9/2/2017 8:22,13,8.103,1293,27.7,41,1186,26.7,40.6,1109,26,42.5,459,23.3,46.8,17,21,0.01,25.453,42.301,25.574,56.442,26.5,87.325,26.916,40.921,23.328,52.169
9/2/2017 8:23,13,8.103,1271,27.7,40.6,1185,26.7,40.6,1105,25.9,42.8,461,23.4,46.1,17,21,0.011,25.477,42.369,25.623,67.887,26.916,93.462,26.916,40.921,23.472,51.495
9/2/2017 8:24,13,8.087,1251,27.7,40.7,1185,26.7,40.6,1109,26,42.6,462,23.5,46.5,17,21,0.011,25.501,41.914,25.695,76.43,27.431,94.793,26.916,40.921,23.617,51.294
9/2/2017 8:25,14,8.087,1226,27.7,40.7,1178,26.7,40.6,1105,26,42.6,461,23.5,46.8,17,21,0.009,25.525,43.287,25.793,82.076,27.974,95.284,26.891,40.951,23.761,50.649
9/2/2017 8:26,14,8.087,1219,27.7,41.1,1175,26.7,40.6,1107,26,42.5,462,23.6,47,17,21,0.009,25.55,43.485,25.89,85.866,28.518,95.531,26.916,40.888,23.905,50.256
9/2/2017 8:27,13,8.072,1229,27.7,41.2,1168,26.7,40.6,1101,26,42.6,457,23.7,46.9,17,21,0.012,25.574,43.586,26.036,88.642,28.99,95.65,26.891,40.885,24.002,49.792
9/2/2017 8:28,13,8.072,1248,27.7,41.3,1163,26.7,40.5,1101,26,42.6,455,23.8,47,17,21,0.012,25.574,44.139,26.158,90.611,29.414,95.785,26.916,40.954,24.122,49.554
