Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_RHD,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH
2/13/2019 11:09,6,3,6,6,6.801666667,18.3,51,551,2,2.085833333,20.4,48,454.9983333,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.66666667,52.8
2/13/2019 11:10,6,3,6,5.974166667,6.924166667,18.3,51,550.845,2,2.281666667,20.4,48,455,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.66666667,52.85
2/13/2019 11:11,6,3,6,5.798333333,6.596666667,18.3,51,549.79,2,2.481666667,20.4,48,455,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.66666667,52.9
2/13/2019 11:12,6,3,6,5.598333333,6.196666667,18.3,51,548.59,2,2.681666667,20.4,48,455,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.66666667,52.95
2/13/2019 11:13,6,3,6,5.398333333,5.796666667,18.3,51,547.39,2,2.881666667,20.4,48,455,21.27777778,0,1,100,100,NA,NA,NA,NA,11.66666667,53
2/13/2019 11:14,6,3,6,5.198333333,5.396666667,18.3,51,546.19,2,2.916666667,20.4,48,454.9175,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.66666667,53.05
2/13/2019 11:15,6,3,6,5.024166667,5.048333333,18.3,51,545.2225,2,2.718333333,20.4,48,454.7183333,21.27777778,0,0.98,100,100,NA,NA,NA,NA,11.66666667,53.1
2/13/2019 11:16,6,4,6,5,5,18.3,51,545.605,2,2.518333333,20.4,48,454.5183333,21.27777778,0,0.95,100,100,NA,NA,NA,NA,11.66666667,53.15
2/13/2019 11:17,6,4,6,5,5,18.3,51,546.205,2,2.318333333,20.4,48,454.3183333,21.27777778,0,0.96,100,100,NA,NA,NA,NA,11.66666667,53.2
2/13/2019 11:18,6,4,6,5,5,18.3,51,546.805,2,2.118333333,20.4,48,454.1183333,21.27777778,0,0.97,100,100,NA,NA,NA,NA,11.66666667,53.25
2/13/2019 11:19,6,4,6,5,5,18.3,51,547.405,2,2.000833333,20.4,48,453.8358333,21.27777778,0,0.95,100,100,NA,NA,NA,NA,11.66666667,53.3
2/13/2019 11:20,6,6,6,5,5,18.3,51,547.9016667,2,2,20.4,48,453.4366667,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.66666667,53.35
2/13/2019 11:21,6,6,6,5,5,18.3,51,547.7983333,2,2,20.4,48,453.0366667,21.27777778,0,0.95,100,100,NA,NA,NA,NA,11.66666667,53.4
2/13/2019 11:22,6,6,6,5,5,18.3,51,547.5983333,2,2,20.4,48,452.6366667,20.95,0,0.96,100,100,NA,NA,NA,NA,11.66666667,53.45
2/13/2019 11:23,6,6,6,5,5,18.3,51,547.3983333,2,2,20.4,48,452.2366667,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.66666667,53.5
2/13/2019 11:24,6,8,6,5,5,18.3,51,547.1983333,2,2,20.39175,48.0825,451.8366667,20.95,0,0.94,100,100,NA,NA,NA,NA,11.66666667,53.55
2/13/2019 11:25,6,8,6,5,5,18.3,51,546.9466667,2,2,20.37183333,48.28166667,451.4366667,20.95,0,0.93,100,100,NA,NA,NA,NA,11.66666667,53.6
2/13/2019 11:26,6,6,6,5,5,18.3,51,546.395,2,2,20.35183333,48.48166667,451.0366667,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.66666667,53.65
2/13/2019 11:27,6,6,6,5,5,18.3,51,545.795,2,2,20.33183333,48.68166667,450.6366667,20.95,0,0.94,100,100,NA,NA,NA,NA,11.66666667,53.7
2/13/2019 11:28,6,5,6,5,5,18.3,51,545.195,2,2,20.31183333,48.88166667,450.2366667,20.95,0,0.94,100,100,NA,NA,NA,NA,11.66666667,53.75
2/13/2019 11:29,6,5,6,5,5,18.3,51,544.595,1.9175,1.9175,20.30008333,48.99916667,450.0016667,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.66666667,53.8
2/13/2019 11:30,6,3,6,5,5,18.3,51,544.0725,1.718333333,1.718333333,20.3,49,450,20.95,0,0.94,100,100,NA,NA,NA,NA,11.66666667,53.85
2/13/2019 11:31,6,3,6,5,5,18.3,51,544,1.518333333,1.518333333,20.3,49,450,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.66666667,53.9
2/13/2019 11:32,6,3,6,5,5,18.3,51,544,1.318333333,1.318333333,20.3,49,450,20.95,0,0.94,100,100,NA,NA,NA,NA,11.66666667,53.95
2/13/2019 11:33,5,3,6,5,5,18.3,51,544,1.118333333,1.118333333,20.3,49,450,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.66666667,54
2/13/2019 11:34,5,4,6,5,5,18.3,51,544,1.083333333,1.083333333,20.30825,49,449.9175,21.27777778,0,0.93,100,100,NA,NA,NA,NA,11.66666667,54.05
2/13/2019 11:35,5,4,6,5,5,18.3,51,543.9741667,1.281666667,1.281666667,20.32816667,49,449.7183333,20.95,0,0.96,100,100,NA,NA,NA,NA,11.66666667,54.1
2/13/2019 11:36,5,5,6,5,5,18.3,51,543.7983333,1.481666667,1.481666667,20.34816667,49,449.5183333,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.66666667,54.15
2/13/2019 11:37,5,5,6,5,5,18.3,51,543.5983333,1.681666667,1.681666667,20.36816667,49,449.3183333,21.27777778,0,0.94,100,100,NA,NA,NA,NA,11.66666667,54.2
2/13/2019 11:38,5,5,6,5,5,18.3,51,543.3983333,1.881666667,1.881666667,20.38816667,49,449.1183333,20.95,0,0.95,100,100,NA,NA,NA,NA,11.66666667,54.25
2/13/2019 11:39,5,5,6,5,5,18.3,51,543.1983333,1.999166667,1.999166667,20.39991667,49,449.0008333,21.27777778,0,0.98,100,100,NA,NA,NA,NA,11.66666667,54.3
2/13/2019 11:40,5,6,6,4.974166667,4.974166667,18.3,51,542.9208333,2,2,20.4,49,449,21.27777778,0,0.96,100,100,NA,NA,NA,NA,11.66666667,54.35
2/13/2019 11:41,5,6,6,4.798333333,4.798333333,18.3,51,542.1933333,2,2,20.4,49,449,20.95,0,0.98,100,100,NA,NA,NA,NA,11.66666667,54.4
2/13/2019 11:42,5,6,6,4.598333333,4.598333333,18.3,51,541.3933333,2,2,20.4,49,449,21.27777778,0,0.99,100,100,NA,NA,NA,NA,11.66666667,54.45
2/13/2019 11:43,5,6,6,4.398333333,4.398333333,18.3,51,540.5933333,2,2,20.4,49,449,20.95,0,0.97,100,100,NA,NA,NA,NA,11.66666667,54.5
2/13/2019 11:44,5,4,6,4.198333333,4.198333333,18.3,51,539.7933333,1.9175,2,20.39175,49,449,20.95,0,1,100,100,NA,NA,NA,NA,11.66666667,54.55
2/13/2019 11:45,5,4,6,4.05,4.05,18.3,51,539.0708333,1.718333333,2,20.37183333,49,449,20.95,0,0.98,100,100,NA,NA,NA,NA,11.66666667,54.6
2/13/2019 11:46,5,5,6,4.201666667,4.201666667,18.3,51,538.7983333,1.518333333,2,20.35183333,49,449,20.95,0,1,100,100,NA,NA,NA,NA,11.66666667,54.65
2/13/2019 11:47,5,5,6,4.401666667,4.401666667,18.3,51,538.5983333,1.318333333,2,20.33183333,49,449,20.95,0,0.99,100,100,NA,NA,NA,NA,11.66666667,54.7
2/13/2019 11:48,5,5,6,4.601666667,4.601666667,18.3,51,538.3983333,1.118333333,2,20.31183333,49,449,20.95,0,1.01,100,100,NA,NA,NA,NA,11.66666667,54.75
2/13/2019 11:49,6,5,6,4.801666667,4.801666667,18.3,51,538.1983333,1.083333333,2,20.30008333,49,448.9175,20.95,0,0.98,100,100,NA,NA,NA,NA,11.66666667,54.8
2/13/2019 11:50,6,5,6,4.975833333,4.975833333,18.3,51,537.9466667,1.281666667,2,20.3,49,448.7183333,20.95,0,0.98,100,100,NA,NA,NA,NA,11.66666667,54.85
2/13/2019 11:51,6,5,6,5,5,18.3,51,537.395,1.481666667,2,20.3,49,448.5183333,20.95,0,0.99,100,100,NA,NA,NA,NA,11.66666667,54.9
2/13/2019 11:52,6,5,6,5,5,18.3,51,536.795,1.681666667,2,20.3,49,448.3183333,20.95,0,0.99,100,100,NA,NA,NA,NA,11.66666667,54.95
2/13/2019 11:53,5,5,6,5,5,18.3,51,536.195,1.881666667,2,20.3,49,448.1183333,20.95,0,0.99,100,100,NA,NA,NA,NA,11.66666667,55
2/13/2019 11:54,5,7,6,5,5,18.3,51,535.595,1.999166667,2.0825,20.3,49,448.0833333,20.95,0,0.99,100,100,NA,NA,NA,NA,11.64814815,55.13333333
2/13/2019 11:55,5,7,6,4.974166667,4.974166667,18.3,51,535.1758333,2,2.281666667,20.3,49,448.2816667,20.95,0,1,100,100,NA,NA,NA,NA,11.62962963,55.26666667
2/13/2019 11:56,5,12,6,4.798333333,4.798333333,18.3,51,535.8066667,2,2.481666667,20.3,49,448.4816667,20.95,0,1.01,100,100,NA,NA,NA,NA,11.61111111,55.4
2/13/2019 11:57,5,12,6,4.598333333,4.598333333,18.3,51,536.6066667,2,2.681666667,20.3,49,448.6816667,20.95,0,0.99,100,100,NA,NA,NA,NA,11.59259259,55.53333333
2/13/2019 11:58,5,8,6,4.398333333,4.398333333,18.3,51,537.4066667,2,2.881666667,20.3,49,448.8816667,20.95,0,0.96,100,100,NA,NA,NA,NA,11.57407407,55.66666667
2/13/2019 11:59,5,8,6,4.198333333,4.198333333,18.3,51,538.2066667,1.9175,2.916666667,20.3,49,448.9166667,20.95,0,0.98,100,100,NA,NA,NA,NA,11.55555556,55.8
2/13/2019 12:00,5,5,6,4.05,4.05,18.3,51,538.8516667,1.718333333,2.718333333,20.3,49,448.7183333,20.95,0,0.97,100,100,NA,NA,NA,NA,11.53703704,55.93333333
2/13/2019 12:01,5,5,6,4.201666667,4.201666667,18.3,51,538.5966667,1.518333333,2.518333333,20.3,49,448.5183333,20.95,0,0.98,100,100,NA,NA,NA,NA,11.51851852,56.06666667
2/13/2019 12:02,5,10,6,4.401666667,4.401666667,18.3,51,538.1966667,1.318333333,2.318333333,20.3,49,448.3183333,20.95,0,0.96,100,100,NA,NA,NA,NA,11.5,56.2
2/13/2019 12:03,5,10,6,4.601666667,4.601666667,18.3,51,537.7966667,1.118333333,2.118333333,20.3,49,448.1183333,20.95,0,0.95,100,100,NA,NA,NA,NA,11.48148148,56.33333333
2/13/2019 12:04,5,8,6,4.801666667,4.801666667,18.3,51,537.3966667,1.000833333,1.918333333,20.3,49,447.9183333,20.95,0,0.95,100,100,NA,NA,NA,NA,11.46296296,56.46666667
2/13/2019 12:05,5,8,6,4.975833333,4.975833333,18.3,51,537.0225,1,1.718333333,20.3,49,447.7183333,20.95,0,0.95,100,100,NA,NA,NA,NA,11.44444444,56.6
2/13/2019 12:06,5,8,6,5,5,18.3,51,536.7983333,1,1.518333333,20.3,49,447.5183333,20.95,0,0.95,100,100,NA,NA,NA,NA,11.42592593,56.73333333
2/13/2019 12:07,5,8,6,5,5,18.3,51,536.5983333,1,1.318333333,20.3,49,447.3183333,20.95,0,0.96,100,100,NA,NA,NA,NA,11.40740741,56.86666667
2/13/2019 12:08,5,18,6,5,5,18.3,51,536.3983333,1,1.118333333,20.3,49,447.1183333,20.95,0,0.96,100,100,NA,NA,NA,NA,11.38888889,57
2/13/2019 12:09,5,18,6,5,5,18.3,51,536.1983333,1.0825,1.165833333,20.3,49,446.9183333,20.95,0,0.94,100,100,NA,NA,NA,NA,11.37037037,57.13333333
2/13/2019 12:10,5,7,6,4.974166667,4.974166667,18.3,51,535.9725,1.281666667,1.563333333,20.3,49,446.7183333,20.95,0,0.95,100,100,NA,NA,NA,NA,11.35185185,57.26666667
2/13/2019 12:11,5,7,6,4.798333333,4.798333333,18.3,51,535.5966667,1.481666667,1.963333333,20.3,49,446.5183333,20.95,0,0.95,100,100,NA,NA,NA,NA,11.33333333,57.4
2/13/2019 12:12,5,5,6,4.598333333,4.598333333,18.3,51,535.1966667,1.681666667,2.363333333,20.3,49,446.3183333,20.95,0,0.94,100,100,NA,NA,NA,NA,11.31481481,57.53333333
2/13/2019 12:13,5,5,6,4.398333333,4.398333333,18.3,51,534.7966667,1.881666667,2.763333333,20.3,49,446.1183333,20.95,0,0.94,100,100,NA,NA,NA,NA,11.2962963,57.66666667
2/13/2019 12:14,5,5,6,4.198333333,4.198333333,18.3,51,534.3966667,1.999166667,2.915833333,20.29175,49,446.0008333,20.95,0,0.93,100,100,NA,NA,NA,NA,11.27777778,57.8
2/13/2019 12:15,5,5,6,4.024166667,4.024166667,18.3,51,534.0741667,2,2.718333333,20.27183333,49,446,20.95,0,0.94,100,100,NA,NA,NA,NA,11.25925926,57.93333333
2/13/2019 12:16,5,4,6,4,4,18.3,51,534.2016667,2,2.518333333,20.25183333,49,446,20.95,0,0.94,100,100,NA,NA,NA,NA,11.24074074,58.06666667
2/13/2019 12:17,5,4,6,4,4,18.3,51,534.4016667,2,2.318333333,20.23183333,49,446,20.95,0,0.95,100,100,NA,NA,NA,NA,11.22222222,58.2
2/13/2019 12:18,5,6,6,4,4,18.3,51,534.6016667,2,2.118333333,20.21183333,49,446,20.95,0,0.93,100,100,NA,NA,NA,NA,11.2037037,58.33333333
2/13/2019 12:19,5,6,6,4,4,18.3,51,534.8016667,1.9175,2.248333333,20.20008333,49,445.7525,20.95,0,0.93,100,100,NA,NA,NA,NA,11.18518519,58.46666667
2/13/2019 12:20,5,6,6,4,4.025833333,18.3,51,534.8983333,1.718333333,2.845,20.2,49,445.155,20.95,0,0.96,100,100,NA,NA,NA,NA,11.16666667,58.6
2/13/2019 12:21,5,6,6,4,4.201666667,18.3,51,534.395,1.518333333,3.445,20.2,49,444.555,20.95,0,0.94,100,100,NA,NA,NA,NA,11.14814815,58.73333333
2/13/2019 12:22,5,6,6,4,4.401666667,18.3,51,533.795,1.318333333,4.045,20.2,49,443.955,20.95,0,0.97,100,100,NA,NA,NA,NA,11.12962963,58.86666667
2/13/2019 12:23,5,6,6,4,4.601666667,18.3,51,533.195,1.118333333,4.645,20.2,49,443.355,20.95,0,0.96,100,100,NA,NA,NA,NA,11.11111111,59
2/13/2019 12:24,5,6,6,4,4.801666667,18.3,51,532.595,1.000833333,4.6675,20.20825,49,443.085,20.95,0,0.97,100,100,NA,NA,NA,NA,11.09259259,59.13333333
2/13/2019 12:25,5,6,6,4,4.95,18.3,51,532.0983333,1,3.873333333,20.22816667,49,443.2816667,20.95,0,0.98,100,100,NA,NA,NA,NA,11.07407407,59.26666667
2/13/2019 12:26,5,5,6,4,4.798333333,18.3,51,532.2016667,1,3.073333333,20.24816667,49,443.4816667,20.95,0,0.99,100,100,NA,NA,NA,NA,11.05555556,59.4
2/13/2019 12:27,5,5,6,4,4.598333333,18.3,51,532.4016667,1,2.273333333,20.26816667,49,443.6816667,20.95,0,0.99,100,100,NA,NA,NA,NA,11.03703704,59.53333333
2/13/2019 12:28,5,4,6,4,4.398333333,18.3,51,532.6016667,1,1.473333333,20.28816667,49,443.8816667,20.95,0,0.99,100,100,NA,NA,NA,NA,11.01851852,59.66666667
2/13/2019 12:29,5,4,6,4,4.198333333,18.3,51,532.8016667,1,1.003333333,20.29166667,49,443.9991667,20.95,0,0.98,100,100,NA,NA,NA,NA,11,59.8
2/13/2019 12:30,5,3,6,3.974166667,3.998333333,18.3,51,532.95,1,1,20.27183333,49,444,20.95,0,1,100,100,NA,NA,NA,NA,10.98148148,59.93333333
2/13/2019 12:31,5,3,6,3.798333333,3.798333333,18.3,51,532.7983333,1,1,20.25183333,49,444,20.95,0,0.97,100,100,NA,NA,NA,NA,10.96296296,60.06666667
2/13/2019 12:32,5,2,6,3.598333333,3.598333333,18.3,51,532.5983333,1,1,20.23183333,49,444,20.95,0,0.97,100,100,NA,NA,NA,NA,10.94444444,60.2
2/13/2019 12:33,5,2,6,3.398333333,3.398333333,18.3,51,532.3983333,1,1,20.21183333,49,444,20.95,0,0.99,100,100,NA,NA,NA,NA,10.92592593,60.33333333
2/13/2019 12:34,5,1,6,3.198333333,3.198333333,18.3,51,532.1983333,1,1,20.20008333,49,444,20.95,0,1,100,100,NA,NA,NA,NA,10.90740741,60.46666667
2/13/2019 12:35,5,1,6,3.024166667,3.024166667,18.3,51,531.9725,1,1,20.2,49,444,20.95,0,0.98,100,100,NA,NA,NA,NA,10.88888889,60.6
2/13/2019 12:36,5,1,6,3,3,18.3,51,531.5966667,1,1,20.2,49,444,20.95,0,0.99,100,100,NA,NA,NA,NA,10.87037037,60.73333333
2/13/2019 12:37,5,1,6,3,3,18.3,51,531.1966667,1,1,20.2,49,444,20.95,0,0.98,100,100,NA,NA,NA,NA,10.85185185,60.86666667
2/13/2019 12:38,5,1,6,3,3,18.3,51,530.7966667,1,1,20.2,49,444,20.95,0,0.99,100,100,NA,NA,NA,NA,10.83333333,61
2/13/2019 12:39,5,1,6,3,3,18.3,51,530.3966667,1,1.0825,20.20825,49,443.7525,20.95,0,1,100,100,NA,NA,NA,NA,10.81481481,61.13333333
2/13/2019 12:40,5,1,6,3.025833333,3.025833333,18.30258333,51,530.0741667,1,1.281666667,20.22816667,49,443.155,20.95,0,1,100,100,NA,NA,NA,NA,10.7962963,61.26666667
2/13/2019 12:41,5,1,6,3.201666667,3.201666667,18.32016667,51,530.2016667,1,1.481666667,20.24816667,49,442.555,20.95,0,0.99,100,100,NA,NA,NA,NA,10.77777778,61.4
2/13/2019 12:42,5,1,6,3.401666667,3.401666667,18.34016667,51,530.4016667,1,1.681666667,20.26816667,49,441.955,20.61111111,0,0.99,100,100,NA,NA,NA,NA,10.75925926,61.53333333
2/13/2019 12:43,4,1,6,3.601666667,3.601666667,18.36016667,51,530.6016667,1,1.881666667,20.28816667,49,441.355,20.95,0,0.99,100,100,NA,NA,NA,NA,10.74074074,61.66666667
2/13/2019 12:44,4,1,6,3.801666667,3.801666667,18.38016667,51,530.8016667,1,2.246666667,20.29166667,49,440.8375,20.95,0,0.97,100,100,NA,NA,NA,NA,10.72222222,61.8
2/13/2019 12:45,4,1,6,3.95,3.95,18.395,51,531.0016667,1,2.845,20.27183333,49,440.4366667,20.95,0,0.99,100,100,NA,NA,NA,NA,10.7037037,61.93333333
2/13/2019 12:46,4,1,6,3.798333333,3.798333333,18.37983333,51,531.2016667,1,3.445,20.25183333,49,440.0366667,20.95,0,0.94,100,100,NA,NA,NA,NA,10.68518519,62.06666667
2/13/2019 12:47,4,1,6,3.598333333,3.598333333,18.35983333,51,531.4016667,1,4.045,20.23183333,49,439.6366667,20.95,0,0.96,100,100,NA,NA,NA,NA,10.66666667,62.2
2/13/2019 12:48,4,1,6,3.398333333,3.398333333,18.33983333,51,531.6016667,1,4.645,20.21183333,49,439.2366667,20.95,0,0.95,100,100,NA,NA,NA,NA,10.64814815,62.33333333
2/13/2019 12:49,4,1,6,3.198333333,3.198333333,18.31983333,51,531.8016667,1,4.6675,20.20833333,49,439.0016667,20.95,0,0.97,100,100,NA,NA,NA,NA,10.62962963,62.46666667
2/13/2019 12:50,4,1,6,3.024166667,3.024166667,18.305,51,531.95,1,3.873333333,20.22816667,49,439,20.95,0,0.95,100,100,NA,NA,NA,NA,10.61111111,62.6
2/13/2019 12:51,4,1,6,3,3,18.32016667,51,531.7983333,1,3.073333333,20.24816667,49,439,20.95,0,0.95,100,100,NA,NA,NA,NA,10.59259259,62.73333333
2/13/2019 12:52,4,1,6,3,3,18.34016667,51,531.5983333,1,2.273333333,20.26816667,49,439,20.95,0,0.95,100,100,NA,NA,NA,NA,10.57407407,62.86666667
2/13/2019 12:53,4,1,6,3,3,18.36016667,51,531.3983333,1,1.473333333,20.28816667,49,439,20.95,0,0.94,100,100,NA,NA,NA,NA,10.55555556,63
2/13/2019 12:54,4,1,6,3,3,18.38016667,51,531.1983333,1,1.003333333,20.29166667,49.0825,438.835,20.95,0,0.94,100,100,NA,NA,NA,NA,10.53703704,63.18333333
2/13/2019 12:55,4,1,6,3.025833333,3.025833333,18.39758333,51,530.9208333,1,1,20.27183333,49.28166667,438.4366667,20.95,0,0.95,100,100,NA,NA,NA,NA,10.51851852,63.36666667
2/13/2019 12:56,4,1,6,3.201666667,3.201666667,18.4,51,530.1933333,1,1,20.25183333,49.48166667,438.0366667,20.95,0,0.93,100,100,NA,NA,NA,NA,10.5,63.55
2/13/2019 12:57,4,1,6,3.401666667,3.401666667,18.4,51,529.3933333,1,1,20.23183333,49.68166667,437.6366667,20.95,0,0.93,100,100,NA,NA,NA,NA,10.48148148,63.73333333
2/13/2019 12:58,4,1,6,3.601666667,3.601666667,18.4,51,528.5933333,1,1,20.21183333,49.88166667,437.2366667,20.95,0,0.93,100,100,NA,NA,NA,NA,10.46296296,63.91666667
2/13/2019 12:59,4,1,6,3.801666667,3.801666667,18.4,51,527.7933333,1,1.0825,20.20008333,49.99916667,436.8366667,20.95,0,0.93,100,100,NA,NA,NA,NA,10.44444444,64.1
2/13/2019 13:00,4,1,6,3.95,3.95,18.4,51,527.0966667,1,1.281666667,20.2,50,436.4366667,20.61111111,0,0.96,100,100,NA,NA,NA,NA,10.42592593,64.28333333
2/13/2019 13:01,4,1,6,3.798333333,3.798333333,18.4,51,527,1,1.481666667,20.2,50,436.0366667,20.95,0,0.93,100,100,NA,NA,NA,NA,10.40740741,64.46666667
2/13/2019 13:02,4,1,6,3.598333333,3.598333333,18.4,51,527,1,1.681666667,20.2,50,435.6366667,20.61111111,0,0.94,100,100,NA,NA,NA,NA,10.38888889,64.65
2/13/2019 13:03,4,1,6,3.398333333,3.398333333,18.4,51,527,1,1.881666667,20.2,50,435.2366667,20.61111111,0,0.93,100,100,NA,NA,NA,NA,10.37037037,64.83333333
2/13/2019 13:04,4,1,6,3.198333333,3.198333333,18.4,51,527,1,1.999166667,20.2,50,435.0016667,20.61111111,0,0.96,100,100,NA,NA,NA,NA,10.35185185,65.01666667
2/13/2019 13:05,4,1,6,3.024166667,3.024166667,18.4,51,527,1,2,20.2,50,435,20.61111111,0,0.94,100,100,NA,NA,NA,NA,10.33333333,65.2
2/13/2019 13:06,4,1,6,3,3,18.4,51,527,1,2,20.2,50,435,20.95,0,0.94,100,100,NA,NA,NA,NA,10.31481481,65.38333333
2/13/2019 13:07,4,1,6,3,3,18.4,51,527,1,2,20.2,50,435,20.61111111,0,0.92,100,100,NA,NA,NA,NA,10.2962963,65.56666667
2/13/2019 13:08,4,1,6,3,3,18.4,51,527,1,2,20.2,50,435,20.61111111,0,0.97,100,100,NA,NA,NA,NA,10.27777778,65.75
2/13/2019 13:09,4,1,6,3,3,18.4,51,527,1.0825,2,20.2,50,434.5875,20.61111111,0,0.98,100,100,NA,NA,NA,NA,10.25925926,65.93333333
2/13/2019 13:10,4,1,6,3.025833333,3.025833333,18.4,51,527,1.281666667,2,20.2,50,433.5916667,20.61111111,0,0.99,100,100,NA,NA,NA,NA,10.24074074,66.11666667
2/13/2019 13:11,4,1,6,3.201666667,3.201666667,18.4,51,527,1.481666667,2,20.2,50,432.5916667,20.61111111,0,0.98,100,100,NA,NA,NA,NA,10.22222222,66.3
2/13/2019 13:12,4,1,6,3.401666667,3.401666667,18.4,51,527,1.681666667,2,20.2,50,431.5916667,20.61111111,0,0.98,100,100,NA,NA,NA,NA,10.2037037,66.48333333
2/13/2019 13:13,4,1,6,3.601666667,3.601666667,18.4,51,527,1.881666667,2,20.2,50,430.5916667,20.95,0,0.99,100,100,NA,NA,NA,NA,10.18518519,66.66666667
2/13/2019 13:14,4,1,6,3.801666667,3.801666667,18.4,51,527,1.916666667,2,20.2,50,430.0866667,20.61111111,0,1,100,100,NA,NA,NA,NA,10.16666667,66.85
2/13/2019 13:15,4,1,6,3.95,3.95,18.4,51,526.8708333,1.718333333,2,20.2,50,430.2816667,20.61111111,0,0.99,100,100,NA,NA,NA,NA,10.14814815,67.03333333
2/13/2019 13:16,4,1,6,3.798333333,3.798333333,18.4,51,525.9916667,1.518333333,2,20.2,50,430.4816667,20.61111111,0,0.99,100,100,NA,NA,NA,NA,10.12962963,67.21666667
2/13/2019 13:17,4,1,6,3.598333333,3.598333333,18.4,51,524.9916667,1.318333333,2,20.2,50,430.6816667,20.61111111,0,0.99,100,100,NA,NA,NA,NA,10.11111111,67.4
2/13/2019 13:18,4,2,6,3.398333333,3.398333333,18.4,51,523.9916667,1.118333333,2,20.2,50,430.8816667,20.61111111,0,0.99,100,100,NA,NA,NA,NA,10.09259259,67.58333333
2/13/2019 13:19,3,2,6,3.198333333,3.198333333,18.4,51,522.9916667,1.000833333,1.9175,20.2,50,430.9166667,20.95,0,0.98,100,100,NA,NA,NA,NA,10.07407407,67.76666667
2/13/2019 13:20,3,2,6,3.024166667,3.024166667,18.4,51,522.1983333,1,1.718333333,20.2,50,430.7183333,20.95,0,0.97,100,100,NA,NA,NA,NA,10.05555556,67.95
2/13/2019 13:21,3,2,6,3,3,18.4,51,522.605,1,1.518333333,20.2,50,430.5183333,20.95,0,1,100,100,NA,NA,NA,NA,10.03703704,68.13333333
2/13/2019 13:22,3,2,6,3,3,18.4,51,523.205,1,1.318333333,20.2,50,430.3183333,20.95,0,0.99,100,100,NA,NA,NA,NA,10.01851852,68.31666667
2/13/2019 13:23,3,2,6,3,3,18.4,51,523.805,1,1.118333333,20.2,50,430.1183333,20.95,0,0.99,100,100,NA,NA,NA,NA,10,68.5
2/13/2019 13:24,3,2,6,3,3,18.4,51,524.405,1,1.000833333,20.20825,50,429.9183333,20.95,0,1,100,100,NA,NA,NA,NA,9.981481481,68.68333333
2/13/2019 13:25,3,2,6,3,3,18.4,51,524.85,1,1,20.22816667,50,429.7183333,20.61111111,0,0.98,100,100,NA,NA,NA,NA,9.962962963,68.86666667
2/13/2019 13:26,3,11,6,3,3,18.4,51,524.395,1,1,20.24816667,50,429.5183333,20.61111111,0,0.98,100,100,NA,NA,NA,NA,9.944444444,69.05
2/13/2019 13:27,3,11,6,3,3,18.4,51,523.795,1,1,20.26816667,50,429.3183333,20.61111111,0,1.01,100,100,NA,NA,NA,NA,9.925925926,69.23333333
2/13/2019 13:28,3,68,6,3,3,18.4,51,523.195,1,1,20.28816667,50,429.1183333,20.61111111,0,1,100,100,NA,NA,NA,NA,9.907407407,69.41666667
2/13/2019 13:29,4,68,6,3,3,18.4,51,522.595,1,1.0825,20.29166667,50,429.0008333,20.61111111,0,0.99,100,100,NA,NA,NA,NA,9.888888889,69.6
2/13/2019 13:30,4,45,7,3,3,18.40258333,51,522.0725,1,1.281666667,20.27183333,50,429,20.61111111,0,1,100,100,NA,NA,NA,NA,9.87037037,69.78333333
2/13/2019 13:31,4,45,7,3,3,18.42016667,51,522,1,1.481666667,20.25183333,50,429,20.61111111,0,0.99,100,100,NA,NA,NA,NA,9.851851852,69.96666667
2/13/2019 13:32,4,65,7,3,3,18.44016667,51,522,1,1.681666667,20.23183333,50,429,20.61111111,0,1.01,100,100,NA,NA,NA,NA,9.833333333,70.15
2/13/2019 13:33,4,65,7,3,3,18.46016667,51,522,1,1.881666667,20.21183333,50,429,20.95,0,0.97,100,100,NA,NA,NA,NA,9.814814815,70.33333333
2/13/2019 13:34,4,2,7,3,3,18.48016667,51,522,0.9175,2.329166667,20.20008333,50,429,20.61111111,0,0.99,100,100,NA,NA,NA,NA,9.796296296,70.51666667
2/13/2019 13:35,4,2,7,3,3,18.49758333,51,522,0.718333333,3.126666667,20.2,50,429,20.61111111,0,0.98,100,100,NA,NA,NA,NA,9.777777778,70.7
2/13/2019 13:36,4,2,7,3,3,18.5,51,522,0.518333333,3.926666667,20.2,50,429,20.61111111,0,0.97,100,100,NA,NA,NA,NA,9.759259259,70.88333333
