Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,ANM_BA3,MTR_LAU,ANM_RHD,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/7/2018 22:42,2.564,1,496,20.8,36.6,594,21.5,36,453,21.4,34.8,411,14.1,31.5,13,13,0.033,21.7495176,28.55,21.175,37.331,NA,NA,NA,NA,0,1.93,0,0,0,0,21.56111111,37.37,20.654,20.613,20.659,NA,0,0,13.20888889,34.721
3/7/2018 22:43,3.128,1,498,20.7,36.6,595,21.5,36.1,452,21.4,34.8,407,14,31.6,13,13,0.009,21.7495176,28.685,21.175,37.298,NA,NA,NA,NA,0,1.87,0,0,0,0,21.56111111,37.37,20.654,20.613,20.659,NA,0,0,13.23277778,34.82
3/7/2018 22:44,2.502,1,496,20.8,36.6,592,21.5,36.3,450,21.4,34.8,409,14,31.6,13,13,0.035,21.7256268,28.717,21.175,37.265,NA,NA,NA,NA,0,1.87,0,0,0,0,21.56111111,37.337,20.654,20.613,20.659,NA,0,0,13.23277778,35.046
3/7/2018 22:45,2.228,1,491,20.7,36.5,595,21.5,36.4,449,21.3,34.7,411,14,31.8,12,13,0.01,21.701736,28.58,21.175,37.298,NA,NA,NA,NA,0,1.87,0,0,0,0,21.53722222,37.203,20.654,20.613,20.659,NA,0,0,13.23277778,34.658
3/7/2018 22:46,3.662,1,485,20.7,36.6,601,21.5,36.1,450,21.3,34.7,411,14,31.5,12,13,0.038,21.6778452,28.612,21.15111111,37.328,NA,NA,NA,NA,0,1.93,0,0,0,0,21.53722222,37.367,20.654,20.613,20.659,NA,0,0,13.23277778,34.465
3/7/2018 22:47,2.502,1,478,20.7,36.6,602,21.5,35.7,453,21.3,34.7,416,14,31.5,12,13,0.008,21.6539544,28.576,21.15111111,37.263,NA,NA,NA,NA,0,1.93,0,0,0,0,21.53722222,37.4,20.654,20.613,20.659,NA,0,0,13.23277778,34.723
3/7/2018 22:48,2.243,1,476,20.7,36.5,596,21.5,35.9,455,21.3,34.7,419,14,31.5,12,13,0.036,21.6539544,28.543,21.15111111,37.263,NA,NA,NA,NA,0,1.93,0,0,0,0,21.53722222,37.367,20.654,20.613,20.659,NA,0,0,13.20888889,34.979
3/7/2018 22:49,2.747,1,482,20.7,36.6,592,21.5,35.9,458,21.3,34.7,419,14,31.6,12,13,0.01,21.6056172,28.539,21.15111111,37.328,NA,NA,NA,NA,0,1.93,0,0,0,0,21.53722222,37.072,20.654,20.613,20.659,NA,0,0,13.20888889,34.592
3/7/2018 22:50,2.762,1,489,20.7,36.4,590,21.5,35.8,462,21.3,34.7,417,14,31.5,12,13,0.036,21.6056172,28.371,21.12722222,37.293,NA,NA,NA,NA,0,1.93,0,0,0,0,21.51277778,37.365,20.654,20.613,20.659,NA,0,0,13.20888889,34.624
3/7/2018 22:51,2.838,1,484,20.7,36.5,592,21.5,35.8,464,21.3,34.7,419,14,31.5,12,13,0.01,21.5828376,28.2,21.12722222,37.326,NA,NA,NA,NA,0,1.93,0,0,0,0,21.51277778,37.398,20.654,20.613,20.659,NA,0,0,13.185,34.912
3/7/2018 22:52,2.106,1,478,20.7,36.5,590,21.5,35.9,466,21.3,34.7,423,14,31.5,12,13,0.032,21.5589468,28.535,21.12722222,37.326,NA,NA,NA,NA,0,1.93,0,0,0,0,21.51277778,37.43,20.654,20.613,20.659,NA,0,0,13.16111111,35.103
3/7/2018 22:53,3.021,1,478,20.7,36.4,595,21.5,35.8,468,21.3,34.8,419,14,31.5,12,13,0.009,21.5345004,28.6,21.12722222,37.293,NA,NA,NA,NA,0,1.93,0,0,0,0,21.51277778,37.398,20.654,20.613,20.659,NA,0,0,13.13722222,35.456
3/7/2018 22:54,2.823,1,476,20.7,36.6,600,21.4,36,467,21.3,34.8,416,13.9,31.9,12,13,0.032,21.5106096,28.397,21.12722222,37.293,NA,NA,NA,NA,0,1.93,0,0,0,0,21.51277778,37.234,20.654,20.613,20.659,NA,0,0,13.11222222,35.195
3/7/2018 22:55,2.304,1,482,20.7,36.6,601,21.4,36,464,21.3,34.7,414,13.9,31.7,12,13,0.011,21.4867188,28.462,21.12722222,37.293,NA,NA,NA,NA,0,1.93,0,0,0,0,21.51277778,37.365,20.654,20.613,20.659,NA,0,0,13.11222222,34.937
3/7/2018 22:56,3.128,1,487,20.7,36.5,602,21.4,36,466,21.3,34.8,416,13.9,31.8,12,13,0.028,21.462828,28.527,21.10277778,37.258,NA,NA,NA,NA,0,1.93,0,0,0,0,21.48888889,37.395,20.654,20.613,20.659,NA,0,0,13.11222222,35.066
3/7/2018 22:57,2.335,1,489,20.7,36.5,607,21.5,36.2,464,21.3,34.8,416,13.9,31.8,12,13,0.009,21.4144908,28.591,21.10277778,37.258,NA,NA,NA,NA,0,1.93,0,0,0,0,21.48888889,37.362,20.654,20.613,20.659,NA,0,0,13.11222222,35.228
3/7/2018 22:58,1.663,1,489,20.7,36.5,610,21.4,35.9,465,21.3,34.8,414,13.9,31.8,12,13,0.035,21.3917112,28.522,21.10277778,37.225,NA,NA,NA,NA,0,1.93,0,0,0,0,21.48888889,37.362,20.654,20.613,20.659,NA,0,0,13.11222222,34.841
3/7/2018 22:59,2.64,1,491,20.7,36.4,616,21.4,36,465,21.3,34.8,414,13.9,31.7,12,13,0.009,21.3678204,28.419,21.10277778,37.258,NA,NA,NA,NA,0,1.93,0,0,0,0,21.465,37.36,20.654,20.613,20.659,NA,0,0,13.11222222,34.711
3/7/2018 23:00,2.564,1,499,20.7,36.4,615,21.4,35.9,464,21.3,34.7,412,13.9,31.7,12,13,0.028,21.3439296,28.35,21.07888889,37.321,NA,NA,NA,NA,0,1.93,0,0,0,0,21.465,37.426,20.654,20.613,20.659,NA,0,0,13.11222222,34.873
3/7/2018 23:01,2.35,1,503,20.7,36.3,617,21.4,36,462,21.3,34.7,409,13.9,31.6,12,13,0.009,21.3194832,28.314,21.07888889,37.255,NA,NA,NA,NA,0,1.93,0,0,0,0,21.465,37.426,20.654,20.613,20.659,NA,0,0,13.11222222,34.873
3/7/2018 23:02,2.976,1,503,20.7,36.3,614,21.4,36.3,466,21.2,34.7,414,13.9,31.6,12,13,0.03,21.2955924,28.312,21.07888889,37.19,NA,NA,NA,NA,0,1.93,0,0,0,0,21.48888889,37.428,20.654,20.613,20.659,NA,0,0,13.08777778,34.709
3/7/2018 23:03,2.853,1,499,20.7,36.2,608,21.4,35.9,468,21.2,34.8,407,13.9,31.6,12,13,0.009,21.2717016,28.445,21.07888889,37.255,NA,NA,NA,NA,0,1.87,0,0,0,0,21.465,37.327,20.654,20.613,20.659,NA,0,0,13.06388889,34.771
3/7/2018 23:04,2.06,1,489,20.7,36.3,607,21.4,36.2,468,21.2,34.8,405,13.9,31.5,12,13,0.03,21.2244756,30.519,21.07888889,37.124,NA,NA,NA,NA,0,1.93,0,0,0,0,21.465,37.393,20.654,20.613,20.659,NA,0,0,13.06388889,34.9
3/7/2018 23:05,3.799,1,491,20.7,36.3,608,21.4,36.9,470,21.2,34.8,402,13.9,31.5,12,13,0.01,21.2005848,28.775,21.07888889,37.255,NA,NA,NA,NA,0,1.93,0,0,0,0,21.44111111,37.358,20.654,20.613,20.659,NA,0,0,13.01611111,34.993
3/7/2018 23:06,3.159,1,487,20.7,36.4,607,21.4,35.8,468,21.2,34.8,401,13.9,31.5,12,13,0.027,21.176694,28.303,21.05611111,37.319,NA,NA,NA,NA,0,1.93,0,0,0,0,21.44111111,37.423,20.654,20.613,20.659,NA,0,0,12.99222222,35.087
3/7/2018 23:07,2.319,1,486,20.7,36.4,602,21.4,35.8,468,21.2,34.8,398,13.8,31.6,12,16,0.009,21.1528032,28.704,21.05611111,37.22,NA,NA,NA,NA,0,1.93,0,0,0,0,21.44111111,37.456,20.654,20.613,20.659,NA,0,0,12.96777778,34.827
3/7/2018 23:08,2.319,1,478,20.7,36.5,596,21.4,36.1,468,21.2,34.8,402,13.8,31.5,12,16,0.025,21.1289124,28.366,21.05611111,37.319,NA,NA,NA,NA,0,1.93,0,0,0,0,21.44111111,37.489,20.654,20.613,20.659,NA,0,0,12.96777778,34.956
3/7/2018 23:09,2.487,1,478,20.6,36.4,590,21.4,36,468,21.2,34.8,407,13.8,31.5,12,16,0.01,21.0805752,28.396,21.05611111,37.188,NA,NA,NA,NA,0,1.93,0,0,0,0,21.44111111,37.489,20.654,20.613,20.659,NA,0,0,12.94388889,34.921
3/7/2018 23:10,3.22,1,478,20.7,36.4,583,21.4,35.9,468,21.2,34.8,409,13.8,31.5,12,16,0.027,21.0577956,29.267,21.05611111,37.253,NA,NA,NA,NA,0,1.93,0,0,0,0,21.41722222,37.486,20.654,20.613,20.659,NA,0,0,12.94388889,34.824
3/7/2018 23:11,3.281,1,482,20.6,36.4,585,21.4,36,466,21.2,34.8,414,13.8,31.5,12,16,0.009,21.0339048,28.695,21.03222222,37.218,NA,NA,NA,NA,0,1.93,0,0,0,0,21.41722222,37.552,20.654,20.613,20.659,NA,0,0,12.92,34.951
3/7/2018 23:12,3.601,1,487,20.7,36.5,591,21.4,35.9,466,21.2,34.8,415,13.8,31.7,12,16,0.027,21.0094584,28.693,21.03222222,37.185,NA,NA,NA,NA,0,1.93,0,0,0,0,21.41722222,37.519,20.654,20.613,20.159,NA,0,0,12.92,35.338
3/7/2018 23:13,3.601,1,491,20.6,36.4,597,21.4,36.1,466,21.2,34.8,417,13.8,31.7,12,16,0.011,20.9855676,28.556,21.03222222,37.283,NA,NA,NA,NA,0,1.93,0,0,0,0,21.41722222,37.519,20.654,20.613,20.159,NA,0,0,12.89611111,35.206
3/7/2018 23:14,3.326,1,489,20.6,36.5,596,21.4,35.8,469,21.2,34.8,423,13.8,31.8,12,16,0.026,20.937786,28.62,21.03222222,37.251,NA,NA,NA,NA,0,1.93,0,0,0,0,21.41722222,37.519,20.654,20.613,20.159,NA,0,0,12.87111111,35.107
3/7/2018 23:15,3.235,1,482,20.7,36.5,589,21.4,35.8,473,21.2,34.8,419,13.8,31.6,11,16,0.01,20.9144508,28.349,21.03222222,37.316,NA,NA,NA,NA,0,1.93,0,0,0,0,21.41722222,37.519,20.654,20.613,20.659,NA,0,0,12.84722222,35.202
3/7/2018 23:16,3.22,1,485,20.6,36.4,583,21.4,35.9,471,21.2,34.8,420,13.7,31.5,11,16,0.027,20.89056,28.414,21.03222222,37.251,NA,NA,NA,NA,0,1.93,0,0,0,0,21.41722222,37.486,20.654,20.613,20.659,NA,0,0,12.82277778,35.038
3/7/2018 23:17,3.494,1,489,20.6,36.5,586,21.4,36.1,472,21.2,34.8,419,13.7,31.6,11,16,0.01,20.8427784,28.411,21.03222222,37.251,NA,NA,NA,NA,0,1.93,0,0,0,0,21.39277778,37.517,20.654,20.613,20.159,NA,0,0,12.82277778,35.425
3/7/2018 23:18,2.686,1,487,20.6,36.4,592,21.4,36.1,473,21.2,34.8,421,13.7,31.6,11,16,0.026,20.8188876,28.51,21.00777778,37.248,NA,NA,NA,NA,0,1.93,0,0,0,0,21.39277778,37.484,20.654,20.112,20.159,NA,0,0,12.79888889,35.068
3/7/2018 23:19,3.281,1,487,20.6,36.5,600,21.4,36,470,21.1,34.8,426,13.7,31.6,11,16,0.011,20.7944412,28.239,21.00777778,37.248,NA,NA,NA,NA,0,1.93,0,0,0,0,21.39277778,37.484,20.654,20.112,20.159,NA,0,0,12.82277778,35.135
3/7/2018 23:20,3.296,1,484,20.6,36.5,605,21.4,36,475,21.1,34.8,425,13.7,31.6,11,16,0.026,20.7477708,28.302,21.00777778,37.248,NA,NA,NA,NA,0,1.93,0,0,0,0,21.39277778,37.517,20.654,20.112,20.159,NA,0,0,12.82277778,35.36
3/7/2018 23:21,3.265,1,481,20.6,36.5,595,21.3,36,473,21.1,34.8,425,13.7,31.6,11,16,0.008,20.72388,28.468,20.98388889,37.246,NA,NA,NA,NA,0,1.93,0,0,0,0,21.37,37.514,20.654,20.112,20.159,NA,0,0,12.82277778,35.553
3/7/2018 23:22,3.037,1,486,20.6,36.5,601,21.3,36,471,21.1,34.8,423,13.7,31.6,11,16,0.026,20.6994336,28.299,20.98388889,37.213,NA,NA,NA,NA,0,1.93,0,0,0,0,21.37,37.481,20.654,20.613,20.159,NA,0,0,12.79888889,35.455
3/7/2018 23:23,2.93,1,486,20.6,36.5,607,21.3,36.2,473,21.1,34.9,421,13.6,31.6,11,16,0.01,20.651652,28.261,20.98388889,37.377,NA,NA,NA,NA,0,1.93,0,0,0,0,21.37,37.481,20.654,20.613,20.159,NA,0,0,12.775,35.13
3/7/2018 23:24,3.601,1,485,20.6,36.6,616,21.3,36.4,470,21.1,34.9,423,13.6,31.6,11,16,0.025,20.6288724,28.192,20.98388889,37.246,NA,NA,NA,NA,0,1.93,0,0,0,0,21.37,37.481,20.654,20.112,20.159,NA,0,0,12.775,35.388
3/7/2018 23:25,2.655,1,484,20.6,36.6,616,21.3,36.1,473,21.1,34.9,425,13.6,31.6,11,16,0.009,20.604426,28.325,20.98388889,37.246,NA,NA,NA,NA,0,1.93,0,0,0,0,21.37,37.416,20.654,20.613,20.159,NA,0,0,12.72722222,35.576
3/7/2018 23:26,3.418,1,481,20.6,36.5,611,21.3,36.3,474,21.1,34.9,427,13.6,31.9,11,16,0.025,20.5566444,28.22,20.98388889,37.18,NA,NA,NA,NA,0,1.93,0,0,0,0,21.34611111,37.479,20.654,20.613,20.159,NA,0,0,12.72722222,35.673
3/7/2018 23:27,2.365,1,489,20.6,36.4,610,21.3,35.9,476,21.1,34.9,423,13.6,31.8,11,16,0.009,20.5327536,28.453,20.98388889,37.18,NA,NA,NA,NA,0,1.93,0,0,0,0,21.34611111,37.479,20.654,20.112,20.159,NA,0,0,12.72722222,35.254
3/7/2018 23:28,3.174,1,486,20.6,36.5,614,21.3,36.1,471,21.1,34.9,419,13.6,31.8,11,16,0.025,20.5088628,28.384,20.98388889,37.213,NA,NA,NA,NA,0,1.93,0,0,0,0,21.34611111,37.479,20.654,20.613,20.159,NA,0,0,12.72722222,35.898
3/7/2018 23:29,2.884,1,484,20.6,36.3,620,21.3,35.9,471,21.1,34.9,419,13.6,31.8,11,16,0.008,20.4616368,28.481,20.96,37.211,NA,NA,NA,NA,0,1.93,0,0,0,0,21.34611111,37.479,20.654,20.613,20.159,NA,0,0,12.70277778,35.574
3/7/2018 23:30,2.808,1,482,20.6,36.3,621,21.3,36.1,472,21.1,34.9,419,13.6,31.8,11,16,0.025,20.437746,28.445,20.96,37.243,NA,NA,NA,NA,0,1.93,0,0,0,0,21.34611111,37.315,20.654,20.112,20.159,NA,0,0,12.67777778,35.893
3/7/2018 23:31,3.784,1,482,20.6,36.4,621,21.3,36.1,473,21.1,34.8,416,13.6,31.8,11,16,0.009,20.4138552,28.544,20.96,37.243,NA,NA,NA,NA,0,1.93,0,0,0,0,21.32222222,37.477,20.654,20.112,20.159,NA,0,0,12.67777778,35.571
3/7/2018 23:32,3.067,1,484,20.6,36.4,622,21.3,36.2,471,21.1,34.9,412,13.5,31.8,11,16,0.025,20.3666292,28.641,20.96,37.178,NA,NA,NA,NA,0,1.93,0,0,0,0,21.32222222,37.477,20.154,20.112,20.159,NA,0,0,12.67777778,35.636
3/7/2018 23:33,2.64,1,478,20.6,36.4,627,21.3,36.2,473,21,34.9,414,13.5,31.8,11,16,0.009,20.3666292,28.473,20.93611111,37.11,NA,NA,NA,NA,0,1.93,0,0,0,0,21.29777778,37.015,20.154,20.112,20.159,NA,0,0,12.65388889,35.312
3/7/2018 23:34,2.625,1,472,20.6,36.3,632,21.3,36.2,473,21,34.9,414,13.5,31.8,11,16,0.023,20.3188476,28.436,20.93611111,37.175,NA,NA,NA,NA,0,1.93,0,0,0,0,21.29777778,37.343,20.154,20.112,20.159,NA,0,0,12.65388889,35.472
3/7/2018 23:35,2.289,1,474,20.6,36.3,631,21.3,36.1,476,21,34.9,410,13.5,32.2,11,16,0.01,20.2944012,28.535,20.93611111,37.175,NA,NA,NA,NA,0,1.93,0,0,0,0,21.29777778,37.474,20.154,20.112,20.159,NA,0,0,12.63,35.567
3/7/2018 23:36,2.335,1,476,20.6,36.3,631,21.3,36,477,21,34.9,407,13.5,31.8,11,16,0.024,20.2705104,28.767,20.93611111,37.175,NA,NA,NA,NA,0,1.93,0,0,0,0,21.29777778,37.441,20.154,20.112,20.159,NA,0,0,12.60611111,35.5
3/7/2018 23:37,2.274,1,476,20.6,36.3,630,21.3,36.4,476,21,34.9,405,13.5,31.8,11,15,0.009,20.22384,28.897,20.93611111,37.175,NA,NA,NA,NA,0,1.93,0,0,0,0,21.27388889,37.472,20.154,20.112,20.159,NA,0,0,12.58222222,35.787
3/7/2018 23:38,2.487,1,482,20.6,36.3,636,21.3,36.2,476,21,34.9,412,13.5,31.9,11,15,0.021,20.1993936,28.762,20.93611111,37.175,NA,NA,NA,NA,0,1.93,0,0,0,0,21.29777778,37.343,20.154,20.112,20.159,NA,0,0,12.55777778,35.624
3/7/2018 23:39,2.96,1,487,20.6,36.4,633,21.3,36.2,477,21,34.9,414,13.5,31.7,11,15,0.01,20.1755028,28.827,20.93611111,37.143,NA,NA,NA,NA,0,1.93,0,0,0,0,21.27388889,37.472,20.154,20.112,20.159,NA,0,0,12.53388889,35.493
3/7/2018 23:40,2.152,1,486,20.6,36.2,624,21.2,36.1,480,21,34.9,416,13.4,31.7,11,15,0.021,20.151612,28.758,20.91277778,37.173,NA,NA,NA,NA,0,1.93,0,0,0,0,21.29777778,37.441,20.154,20.112,20.159,NA,0,0,12.50888889,35.426
3/7/2018 23:41,2.991,1,484,20.6,36.3,616,21.2,36.1,476,21,34.9,409,13.4,31.7,11,15,0.01,20.1277212,28.722,20.91277778,37.206,NA,NA,NA,NA,0,1.93,0,0,0,0,21.27388889,37.472,20.154,20.112,20.159,NA,0,0,12.485,35.295
3/7/2018 23:42,2.152,1,481,20.6,36.3,615,21.2,36.3,476,21,34.9,405,13.4,31.8,11,15,0.017,20.0804952,28.819,20.91277778,37.108,NA,NA,NA,NA,0,1.93,0,0,0,0,21.27388889,37.373,20.154,20.112,20.159,NA,0,0,12.46111111,35.196
3/7/2018 23:43,3.006,1,481,20.6,36.4,620,21.2,36.1,479,21,34.9,406,13.4,31.7,11,15,0.009,20.0566044,29.051,20.91277778,37.206,NA,NA,NA,NA,0,1.93,0,0,0,0,21.27388889,37.341,20.154,20.112,20.159,NA,0,0,12.46111111,35.164
3/7/2018 23:44,3.113,1,478,20.5,36.3,624,21.2,36.4,477,21,34.9,410,13.4,31.9,11,15,0.019,20.0327136,29.083,20.88888889,37.171,NA,NA,NA,NA,0,1.93,0,0,0,0,21.25,37.469,20.154,20.112,20.159,NA,0,0,12.46111111,35.26
3/7/2018 23:45,2.258,1,478,20.5,36.4,627,21.2,36.4,474,21,34.9,411,13.4,31.8,10,15,0.009,20.0088228,29.014,20.88888889,37.105,NA,NA,NA,NA,0,1.93,0,0,0,0,21.25,37.436,20.154,20.112,20.159,NA,0,0,12.46111111,35.132
3/7/2018 23:46,2.35,1,478,20.5,36.3,629,21.2,36.2,474,20.9,34.9,410,13.4,31.7,10,15,0.017,19.9854876,28.811,20.88888889,37.105,NA,NA,NA,NA,0,1.93,0,0,0,0,21.25,37.404,20.154,20.112,20.159,NA,0,0,12.46111111,35.453
3/7/2018 23:47,2.853,1,471,20.5,36.4,632,21.2,36.2,479,21,34.9,410,13.4,31.8,10,15,0.01,19.9615968,28.876,20.88888889,37.171,NA,NA,NA,NA,0,1.93,0,0,0,0,21.25,37.469,20.154,20.112,20.159,NA,0,0,12.46111111,35.357
3/7/2018 23:48,2.945,1,476,20.5,36.4,641,21.2,36.4,480,20.9,34.9,410,13.3,31.8,10,15,0.019,19.937706,28.874,20.88888889,37.171,NA,NA,NA,NA,0,1.93,0,0,0,0,21.25,37.436,20.154,20.112,20.159,NA,0,0,12.43722222,35.129
3/7/2018 23:49,1.831,1,471,20.5,36.2,649,21.2,36.4,480,20.9,34.9,407,13.4,31.7,10,15,0.009,19.9138152,28.872,20.88888889,37.04,NA,NA,NA,NA,0,1.93,0,0,0,0,21.25,37.469,20.154,20.112,20.159,NA,0,0,12.46111111,34.842
3/7/2018 23:50,2.93,1,481,20.5,36.3,649,21.2,36.4,480,20.9,35,402,13.4,31.7,10,15,0.016,19.8665892,28.802,20.88888889,37.072,NA,NA,NA,NA,0,1.93,0,0,0,0,21.22611111,37.401,20.154,20.112,20.159,NA,0,0,12.43722222,34.872
3/7/2018 23:51,3.037,1,481,20.5,36.3,650,21.2,36.1,479,20.9,35,400,13.3,31.7,10,15,0.01,19.8426984,28.766,20.865,37.136,NA,NA,NA,NA,0,1.93,0,0,0,0,21.22611111,37.401,20.154,20.112,20.159,NA,0,0,12.43722222,35.355
3/7/2018 23:52,2.335,1,478,20.5,36.1,645,21.2,36,479,20.9,34.9,402,13.3,31.7,10,15,0.017,19.8188076,28.831,20.865,37.037,NA,NA,NA,NA,0,1.93,0,0,0,0,21.22611111,37.401,20.154,20.112,20.159,NA,0,0,12.43722222,35.065
3/7/2018 23:53,2.274,1,478,20.5,36.2,646,21.2,36.5,479,20.9,34.9,405,13.3,31.7,10,15,0.009,19.7943612,28.997,20.865,37.136,NA,NA,NA,NA,0,1.93,0,0,0,0,21.22611111,37.434,20.154,20.112,20.159,NA,0,0,12.41277778,35.095
3/7/2018 23:54,2.152,1,478,20.5,36.2,644,21.2,36.4,481,20.9,34.9,403,13.3,31.7,10,15,0.019,19.7715816,28.961,20.865,37.037,NA,NA,NA,NA,0,1.93,0,0,0,0,21.20277778,37.399,20.154,20.112,20.159,NA,0,0,12.41277778,34.934
3/7/2018 23:55,1.77,1,478,20.5,36.2,646,21.2,36.4,480,20.9,34.9,406,13.3,31.7,10,15,0.011,19.7476908,28.825,20.84111111,37.133,NA,NA,NA,NA,0,1.93,0,0,0,0,21.20277778,37.432,20.154,20.112,20.159,NA,0,0,12.38888889,35.028
3/7/2018 23:56,1.77,1,478,20.5,36.3,649,21.2,36.3,481,20.9,34.9,402,13.3,31.7,10,15,0.019,19.7238,28.924,20.84111111,37.166,NA,NA,NA,NA,0,1.87,0,0,0,0,21.20277778,37.432,20.154,20.112,20.159,NA,0,0,12.38888889,34.899
3/7/2018 23:57,1.74,1,470,20.5,36.3,649,21.2,36.2,480,20.9,34.9,405,13.3,31.6,10,15,0.01,19.6993536,28.955,20.84111111,37.1,NA,NA,NA,NA,0,1.93,0,0,0,0,21.20277778,37.432,20.154,20.112,20.159,NA,0,0,12.38888889,34.448
3/7/2018 23:58,2.045,1,468,20.5,36.3,642,21.2,36.1,481,20.9,34.9,402,13.3,31.5,10,15,0.019,19.6754628,28.853,20.84111111,37.035,NA,NA,NA,NA,0,1.93,0,0,0,0,21.17888889,37.364,20.154,20.112,20.159,NA,0,0,12.38888889,34.19
3/7/2018 23:59,1.907,1,465,20.5,36.2,639,21.2,36.2,481,20.9,34.9,406,13.2,31.4,10,15,0.01,19.6526832,28.985,20.84111111,37.1,NA,NA,NA,NA,0,1.93,0,0,0,0,21.17888889,37.396,20.154,20.112,20.159,NA,0,0,12.38888889,34.222
3/8/2018 0:00,2.09,1,472,20.5,36.2,636,21.2,36.1,480,20.9,35,408,13.2,31.5,10,15,0.014,19.604346,28.914,20.84111111,37.068,NA,NA,NA,NA,0,1.93,0,0,0,0,21.17888889,37.331,20.154,20.112,20.159,NA,0,0,12.41277778,34.063
3/8/2018 0:01,1.74,1,476,20.5,36.2,636,21.2,36.1,482,20.9,35,406,13.2,31.5,10,15,0.01,19.604346,28.747,20.84111111,37.1,NA,NA,NA,NA,0,1.93,0,0,0,0,21.17888889,37.396,20.154,20.112,20.159,NA,0,0,12.41277778,34.063
3/8/2018 0:02,1.282,1,482,20.5,36.2,632,21.2,36.3,481,20.9,34.9,406,13.2,31.4,10,15,0.022,19.5565644,28.843,20.81722222,37.098,NA,NA,NA,NA,0,2,0,0,0,0,21.17888889,37.462,20.154,20.112,20.159,NA,0,0,12.38888889,33.867
3/8/2018 0:03,2.411,1,481,20.5,36.1,633,21.1,36.3,480,20.9,34.9,405,13.2,31.5,10,15,0.01,19.5337848,28.641,20.81722222,37.032,NA,NA,NA,NA,0,1.93,0,0,0,0,21.17888889,37.102,20.154,20.112,20.159,NA,0,0,12.38888889,34.061
3/8/2018 0:04,1.877,1,481,20.5,36.1,639,21.1,36.3,481,20.9,34.9,400,13.2,31.5,10,15,0.022,19.5093384,28.639,20.81722222,37.032,NA,NA,NA,NA,0,1.93,0,0,0,0,21.155,37.427,20.154,20.112,20.159,NA,0,0,12.36388889,34.349
3/8/2018 0:05,1.724,1,486,20.5,36.2,643,21.1,36.1,484,20.9,34.9,402,13.2,31.4,10,15,0.01,19.4854476,28.737,20.79277778,36.965,NA,NA,NA,NA,0,1.93,0,0,0,0,21.155,37.427,20.154,20.112,20.159,NA,0,0,12.34,34.25
3/8/2018 0:06,2.457,1,486,20.5,36.1,638,21.1,36.3,483,20.8,34.9,402,13.2,31.4,10,15,0.026,19.4615568,29.203,20.79277778,37.03,NA,NA,NA,NA,0,1.93,0,0,0,0,21.155,37.361,20.154,20.112,20.159,NA,0,0,12.31611111,34.312
3/8/2018 0:07,1.938,1,492,20.5,36.1,642,21.1,36.3,485,20.8,34.9,405,13.2,31.4,10,15,0.01,19.437666,29.001,20.79277778,36.997,NA,NA,NA,NA,0,1.93,0,0,0,0,21.155,37.296,20.154,20.112,20.159,NA,0,0,12.29222222,33.89
3/8/2018 0:08,2.67,1,498,20.4,36.1,646,21.1,36.1,483,20.8,34.9,406,13.2,31.3,10,15,0.029,19.4143308,28.765,20.79277778,37.03,NA,NA,NA,NA,0,1.93,0,0,0,0,21.13111111,37.392,20.154,20.112,20.159,NA,0,0,12.29222222,34.084
3/8/2018 0:09,2.731,1,503,20.5,36.1,642,21.1,36.1,482,20.8,35,410,13.2,31.4,10,15,0.008,19.39044,28.83,20.79277778,37.03,NA,NA,NA,NA,0,2,0,0,0,0,21.13111111,37.457,20.154,20.112,20.159,NA,0,0,12.26777778,34.243
3/8/2018 0:10,3.281,1,499,20.5,36.1,639,21.1,36.3,480,20.8,34.9,411,13.2,31.3,10,15,0.023,19.3665492,28.861,20.79277778,37.03,NA,NA,NA,NA,0,1.93,0,0,0,0,21.13111111,37.162,20.154,20.112,20.159,NA,0,0,12.24277778,34.241
3/8/2018 0:11,2.594,1,484,20.4,36.1,646,21.1,36.3,483,20.8,34.9,411,13.1,31.4,10,15,0.008,19.3193232,28.958,20.79277778,37.03,NA,NA,NA,NA,0,1.93,0,0,0,0,21.13111111,37.392,20.154,20.112,20.159,NA,0,0,12.21888889,34.303
3/8/2018 0:12,2.197,1,482,20.4,36.1,645,21.1,36.3,482,20.8,34.9,411,13.1,31.3,10,15,0.026,19.3193232,29.225,20.77,37.028,NA,NA,NA,NA,0,1.93,0,0,0,0,21.13111111,37.392,20.154,20.112,20.159,NA,0,0,12.195,34.204
3/8/2018 0:13,2.502,1,481,20.4,36.1,649,21.1,36.3,479,20.8,34.9,414,13.1,31.3,10,15,0.009,19.2954324,29.49,20.77,37.028,NA,NA,NA,NA,0,1.93,0,0,0,0,21.10722222,37.389,20.154,20.112,20.159,NA,0,0,12.17111111,34.169
