Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TOV,PLD_TS1,STA_DBK,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/5/2019 0:36,13,11,22,7,19.57055556,22.8,61,889.61,6,16.75722222,23,58,627.7572222,24.26722222,23.83277778,58.479,1.18,0,0,0.23,100,24.566,24.691,24.625,24.557,24.629,3.993291667,6.451798611,6.905888889,-14.64081944,31.17913889,36.53646528,20.58680556,418.6888889,10.63803431,16.21397549,18.47284314,67.56083824,13.32171569,87.03970588,9.172220588,13.26243137,16.49033824,485.8426471,12.84694608,87.84267647
10/5/2019 0:37,13,11,22,7,20.03722222,22.8,61,890.81,6,15.62388889,23,58,626.6238889,24.26722222,23.83277778,58.479,1.24,0,0.01,0.23,100,24.566,24.691,24.625,24.557,24.629,3.919333333,6.254388889,6.821861111,-14.79030556,31.17327778,36.52655556,17.30277778,417.3111111,10.61391667,16.19691667,18.53166667,67.52025,13.31583333,87.075,9.08575,13.13066667,16.38975,485.525,12.83341667,87.8815
10/5/2019 0:38,13,11,22,7,20.50388889,22.8,61,892.01,6,14.49055556,23,58,625.4905556,24.26722222,23.83277778,58.479,1.24,0,0,0.22,100,24.566,24.691,24.625,24.557,24.629,3.839333333,5.981055556,6.645194444,-15.22697222,31.16661111,36.51322222,13.63611111,414.6444444,10.58358551,16.16813998,18.56007271,67.48461737,13.30992143,87.10422835,8.994188725,13.0068799,16.296,485.226348,12.82003922,87.91591667
10/5/2019 0:39,13,11,22,7,20.97055556,22.8,61,893.21,6,13.35722222,23,58,624.3572222,24.26722222,23.83277778,58.51,1.24,0,0.01,0.22,100,24.566,24.691,24.625,24.557,24.629,3.777416667,5.740444444,6.499097222,-15.618,31.15951389,36.50290278,10.74444444,412.4513889,10.51717593,16.07132407,18.41186111,67.47775926,13.30383796,87.09823611,8.873068627,12.92941667,16.24195588,485.0379902,12.80754412,87.9247451
10/5/2019 0:40,13,11,22,7,21.43722222,22.8,61,894.41,6,12.22388889,23,58,623.2238889,24.26722222,23.83277778,58.51,1.24,0,0,0.22,100,24.566,24.691,24.625,24.557,24.629,3.8205,5.689833333,6.5305,-15.74402778,31.14991667,36.51008333,12.35277778,413.0083333,10.4449537,15.9635463,18.23519444,67.47553704,13.29772685,87.08656944,8.747186275,12.85941667,16.19430882,484.867402,12.79519118,87.92945098
10/5/2019 0:41,13,11,22,7,21.90388889,22.8,61,895.61,6,11.09055556,23,58,622.0905556,24.24277778,23.83277778,58.479,1.24,0,0,0.23,100,24.566,24.691,24.625,24.557,24.629,3.8805,5.669833333,6.5905,-15.82736111,31.13991667,36.52008333,14.68611111,414.0083333,10.37273148,15.85576852,18.05852778,67.47331481,13.29161574,87.07490278,8.621303922,12.78941667,16.14666176,484.6968137,12.78283824,87.93415686
10/5/2019 0:42,13,11,22,7,22.37055556,22.8,61,896.81,6,9.957222222,23,58,620.9572222,24.24277778,23.83277778,58.51,1.24,0,0.01,0.22,100,24.566,24.691,24.625,24.557,24.629,3.921125,5.6104375,6.582041667,-15.92511806,31.13120833,36.53266667,17.81597222,415.2666667,10.30050926,15.74799074,17.88186111,67.47109259,13.28550463,87.06323611,8.495421569,12.71941667,16.09901471,484.5262255,12.77048529,87.93886275
10/5/2019 0:43,13,11,22,7,22.83722222,22.8,61,898.01,6,8.823888889,23,58,619.8238889,24.24277778,23.83277778,58.479,1.24,0,0,0.22,100,24.566,24.691,24.625,24.557,24.629,3.84925,5.322291667,6.176083333,-16.106625,31.13,36.56025,25.57083333,418.025,10.22828704,15.64021296,17.70519444,67.46887037,13.27939352,87.05156944,8.369539216,12.64941667,16.05136765,484.3556373,12.75813235,87.94356863
10/5/2019 0:44,12,11,22,7,23.30388889,22.8,61,899.21,6,7.690555556,23,58,618.6905556,24.24277778,23.83277778,58.479,1.24,0,0.01,0.23,100,24.566,24.691,24.625,24.557,24.629,3.768722222,5.069840278,5.812,-16.21529861,31.12913889,36.58680556,32.45625,420.1208333,10.15606481,15.53243519,17.52852778,67.46664815,13.27328241,87.03990278,8.243656863,12.57941667,16.00372059,484.185049,12.74577941,87.94827451
10/5/2019 0:45,12,11,22,7,23.77055556,22.8,61,900.41,6,6.557222222,23,58,617.5572222,24.24277778,23.83277778,58.51,1.24,0,0.01,0.22,100,24.566,24.691,24.625,24.557,24.629,3.743194444,5.238638889,6.062916667,-15.82272222,31.12327778,36.59336111,29.96666667,416.9666667,10.08384259,15.42465741,17.35186111,67.46442593,13.2671713,87.02823611,8.11777451,12.50941667,15.95607353,484.0144608,12.73342647,87.95298039
10/5/2019 0:46,12,11,22,6.966111111,23.59333333,22.8,61,899.17,5.966111111,6.237222222,23,58,617.0338889,24.21888889,23.83277778,58.51,1.24,0,0,0.24,100,24.566,24.691,24.625,24.557,24.629,3.726527778,5.475305556,6.412916667,-15.34938889,31.11661111,36.59669444,25.96666667,412.9666667,10.01162037,15.31687963,17.17519444,67.4622037,13.26106019,87.01656944,7.991892157,12.43941667,15.90842647,483.8438725,12.72107353,87.95768627
10/5/2019 0:47,12,11,22,6.899444444,22.79333333,22.8,61,895.57,5.899444444,6.703888889,23,58,617.1005556,24.21888889,23.83277778,58.541,1.24,0,0,0.22,100,24.566,24.691,24.625,24.557,24.629,3.700388889,5.700131944,6.698979167,-15.06313194,31.11080556,36.60605556,22.225,409.5479167,9.939398148,15.20910185,16.99852778,67.45998148,13.25494907,87.00490278,7.866009804,12.36941667,15.86077941,483.6732843,12.70872059,87.96239216
10/5/2019 0:48,13,11,22,6.832777778,21.99333333,22.8,61,891.97,5.832777778,7.170555556,23,58,617.1672222,24.21888889,23.83277778,58.541,1.24,0,0.01,0.22,100,24.566,24.691,24.625,24.557,24.629,3.61925,5.856208333,6.613791667,-15.863125,31.11,36.65041667,19.98333333,409.5041667,9.867175926,15.10132407,16.82186111,67.45775926,13.24883796,86.99323611,7.740127451,12.29941667,15.81313235,483.5026961,12.69636765,87.96709804
10/5/2019 0:49,13,11,22,6.766111111,21.19333333,22.8,61,888.37,5.766111111,7.637222222,23,58,617.2338889,24.21888889,23.83277778,58.602,1.24,0,0,0.22,100,24.566,24.691,24.625,24.557,24.629,3.530541667,5.959659722,6.447048611,-16.71864583,31.11043056,36.69180556,18.15555556,409.8965278,9.794953704,14.9935463,16.64519444,67.45553704,13.24272685,86.98156944,7.614245098,12.22941667,15.76548529,483.3321078,12.68401471,87.97180392
10/5/2019 0:50,12,11,22,6.699444444,20.39333333,22.8,61,884.77,5.699444444,8.103888889,23,58,617.3005556,24.21888889,23.83277778,58.633,1.24,0,0.01,0.23,100,24.566,24.691,24.625,24.557,24.629,3.449333333,5.821861111,6.154055556,-16.88041667,31.11336111,36.68319444,17.32777778,409.6638889,9.722731481,14.88576852,16.46852778,67.45331481,13.23661574,86.96990278,7.488362745,12.15941667,15.71783824,483.1615196,12.67166176,87.9765098
10/5/2019 0:51,12,9,22,6.632777778,19.59333333,22.8,61,881.17,5.632777778,8.570555556,23,58,617.3672222,24.21888889,23.83277778,58.664,1.24,0,0,0.22,100,24.566,24.691,24.625,24.557,24.36233333,3.369333333,5.645194444,5.840722222,-16.93041667,31.11669444,36.66652778,16.66111111,409.3305556,9.650509259,14.77799074,16.29186111,67.45109259,13.23050463,86.95823611,7.362480392,12.08941667,15.67019118,482.9909314,12.65930882,87.98121569
10/5/2019 0:52,12,9,22,6.566111111,18.79333333,22.8,61,877.57,5.566111111,9.037222222,23,58,617.4338889,24.195,23.83277778,58.664,1.18,0,0.01,0.22,100,24.566,24.691,24.625,24.557,24.229,3.289763889,5.471111111,5.567861111,-16.98730556,31.11916667,36.65158333,16.20972222,409.2125,9.578287037,14.67021296,16.11519444,67.44887037,13.22439352,86.94656944,7.236598039,12.01941667,15.62254412,482.8203431,12.64695588,87.98592157
10/5/2019 0:53,12,10,22,6.499444444,17.99333333,22.8,61,873.97,5.499444444,9.503888889,23,58,617.5005556,24.195,23.83277778,58.757,1.24,0,0,0.22,100,24.566,24.691,24.625,24.557,24.56233333,3.212694444,5.312027778,5.53,-17.08419444,31.11663889,36.64663889,17.00833333,410.3444444,9.506064815,14.56243519,15.93852778,67.44664815,13.21828241,86.93490278,7.110715686,11.94941667,15.57489706,482.6497549,12.63460294,87.99062745
10/5/2019 0:54,12,10,22,6.432777778,17.19333333,22.8,61,870.37,5.432777778,9.970555556,23,58,617.5672222,24.195,23.83277778,58.849,1.24,0,0.01,0.23,100,24.566,24.691,24.625,24.557,24.36233333,3.136027778,5.155361111,5.53,-17.18752778,31.11330556,36.64330556,18.00833333,411.6777778,9.433842593,14.45465741,15.76186111,67.44442593,13.2121713,86.92323611,6.984833333,11.87941667,15.52725,482.4791667,12.62225,87.99533333
10/5/2019 0:55,12,10,22,6.366111111,16.39333333,22.8,61,866.77,5.366111111,10.43722222,23,58,617.6338889,24.195,23.83277778,58.88,1.24,0,0.02,0.22,100,24.566,24.691,24.625,24.557,24.229,3.061513889,5.030555556,5.541625,-17.23036806,31.11104861,36.63781944,18.49166667,412.6451389,9.36162037,14.34687963,15.58519444,67.4422037,13.20606019,86.91156944,6.878477941,11.81230392,15.46645833,482.3215711,12.610125,87.99813971
10/5/2019 0:56,12,10,22,6.299444444,15.59333333,22.8,61,863.17,5.299444444,10.90388889,23,58,617.7005556,24.195,23.83277778,58.911,1.18,0,0,0.23,100,24.566,24.691,24.625,24.557,24.56233333,2.9995,5.09075,5.62075,-16.92195833,31.11504167,36.61983333,15.975,411.4875,9.297435185,14.26548393,15.46401879,67.42925136,13.20013058,86.89206413,6.885504902,11.76195588,15.32934314,482.2394167,12.59932353,87.98991667
10/5/2019 0:57,12,10,22,6.232777778,14.79333333,22.8,61,859.57,5.232777778,11.37055556,23,58,617.7672222,24.195,23.83277778,58.88,1.24,0,0,0.23,100,24.566,24.691,24.43055556,24.557,24.36233333,2.9395,5.161375,5.701277778,-16.67902083,31.11896528,36.60198611,13.3625,410.0951389,9.279916667,14.33727451,15.66504902,67.3539951,13.1952549,86.82704412,6.91079902,11.71430882,15.17993137,482.1694167,12.58873529,87.97991667
10/5/2019 0:58,12,10,22,6.166111111,13.99333333,22.8,61,855.97,5.166111111,11.83722222,23,58,617.8338889,24.195,23.83277778,58.88,1.24,0,0.01,0.21,100,24.566,24.691,24.15277778,24.557,24.129,2.8795,5.1195,5.726805556,-17.14483333,31.11663889,36.59663889,13,409.3277778,9.269916667,14.4337451,15.9179902,67.26870098,13.19054902,86.75469118,6.936093137,11.66666176,15.03051961,482.0994167,12.57814706,87.96991667
10/5/2019 0:59,12,10,22,6.099444444,13.19333333,22.8,61,852.37,5.099444444,12.30388889,23,58,617.9005556,24.17111111,23.83277778,58.88,1.18,0,0,0.23,100,24.566,24.691,24.48611111,24.557,24.129,2.8195,5.0595,5.743472222,-17.72483333,31.11330556,36.59330556,13,408.6611111,9.259916667,14.53021569,16.17093137,67.18340686,13.18584314,86.68233824,6.961387255,11.61901471,14.88110784,482.0294167,12.56755882,87.95991667
10/5/2019 1:00,12,10,22,6.032777778,12.39333333,22.8,61,848.77,5.032777778,12.77055556,23,58,617.9672222,24.17111111,23.83277778,58.911,1.18,0,0,0.22,100,24.566,24.691,24.43055556,24.557,24.129,2.780166667,5.037819444,5.776069444,-18.10763889,31.11040278,36.59083333,13,408.1236111,9.249916667,14.62668627,16.42387255,67.09811275,13.18113725,86.60998529,6.986681373,11.57136765,14.73169608,481.9594167,12.55697059,87.94991667
10/5/2019 1:01,12,10,22,5.932222222,12.06777778,22.8,61,846.1527778,4.966111111,12.79666667,23,58,617.9661111,24.17111111,23.83277778,58.942,1.18,0,0.01,0.23,100,24.566,24.691,24.125,24.557,24.129,2.860833333,5.238638889,5.901166667,-17.34544444,31.11,36.59336111,13,408.3361111,9.239916667,14.72315686,16.67681373,67.01281863,13.17643137,86.53763235,7.01197549,11.52372059,14.58228431,481.8894167,12.54638235,87.93991667
10/5/2019 1:02,11,10,22,5.798888889,12.20111111,22.8,61,844.4861111,4.899444444,12.39666667,23,58,617.8994444,24.17111111,23.83277778,58.973,1.18,0,0.01,0.22,100,24.566,24.691,24.125,24.557,24.129,2.960833333,5.475305556,6.041166667,-16.39877778,31.11,36.59669444,13,408.6694444,9.229916667,14.81962745,16.9297549,66.92752451,13.17172549,86.46527941,7.037269608,11.47607353,14.43287255,481.8194167,12.53579412,87.92991667
10/5/2019 1:03,11,10,22,5.665555556,12.33444444,22.8,61,842.8194444,4.832777778,11.99666667,23,58,617.8327778,24.17111111,23.83277778,58.942,1.24,0,0,0.22,100,24.566,24.691,24.125,24.557,24.129,3.089895833,5.647173611,6.128854167,-15.47751389,31.11064583,36.60024306,13.25833333,409.3472222,9.219916667,14.91609804,17.18269608,66.84223039,13.16701961,86.39292647,7.062563725,11.42842647,14.28346078,481.7494167,12.52520588,87.91991667
10/5/2019 1:04,12,10,22,5.532222222,12.46777778,22.8,61,841.1527778,4.766111111,11.59666667,23,58,617.7661111,24.17111111,23.83277778,58.911,1.24,0,0,0.21,100,24.566,24.691,24.125,24.557,24.129,3.387708333,5.442791667,5.912791667,-14.70375,31.11504167,36.60504167,15.01666667,412.025,9.209916667,15.01256863,17.43563725,66.75693627,13.16231373,86.32057353,7.087857843,11.38077941,14.13404902,481.6794167,12.51461765,87.90991667
10/5/2019 1:05,12,10,22,5.398888889,12.60111111,22.8,61,839.4861111,4.699444444,11.19666667,23,58,617.6994444,24.17111111,23.83277778,58.88,1.18,0,0,0.24,100,24.566,24.691,24.125,24.557,24.129,3.640159722,5.191784722,5.661784722,-14.12295833,31.11896528,36.60595139,16.84444444,414.2069444,9.199916667,15.10903922,17.68857843,66.67164216,13.15760784,86.24822059,7.113151961,11.33313235,13.98463725,481.6094167,12.50402941,87.89991667
10/5/2019 1:06,11,10,22,5.265555556,12.73444444,22.8,61,837.8194444,4.632777778,10.79666667,23,58,617.6327778,24.17111111,23.83277778,58.911,1.18,0,0,0.21,100,24.566,24.691,24.125,24.557,24.129,3.471361111,5.022027778,5.492027778,-14.52466667,31.11663889,36.58311111,17.67222222,411.6388889,9.189916667,15.2055098,17.94151961,66.58634804,13.15290196,86.17586765,7.138446078,11.28548529,13.83522549,481.5394167,12.49344118,87.88991667
10/5/2019 1:07,11,10,22,5.132222222,12.86777778,22.8,61,836.1527778,4.566111111,10.39666667,23,58,617.5661111,24.17111111,23.83277778,58.942,1.18,0,0.01,0.21,100,24.566,24.691,24.125,24.557,24.129,3.234694444,4.865361111,5.335361111,-15.08466667,31.11330556,36.55644444,18.33888889,408.3055556,9.179916667,15.30198039,18.19446078,66.50105392,13.14819608,86.10351471,7.163740196,11.23783824,13.68581373,481.4694167,12.48285294,87.87991667
10/5/2019 1:08,11,10,22,4.998888889,13.00111111,22.8,61,834.4861111,4.499444444,9.996666667,23,58,617.4994444,24.14611111,23.83277778,58.911,1.24,0,0.01,0.21,100,24.566,24.691,24.125,24.557,24.129,3.028597222,4.763159722,5.202805556,-15.48708333,31.11040278,36.53193056,18.59652778,405.3381944,9.169916667,15.39845098,18.44740196,66.4157598,13.1434902,86.03116176,7.189034314,11.19019118,13.53640196,481.3994167,12.47226471,87.86991667
10/5/2019 1:09,11,10,22,4.865555556,13.13444444,22.8,61,832.8194444,4.432777778,9.596666667,23,58,617.4327778,24.14611111,23.83277778,58.942,1.24,0,0,0.22,100,24.566,24.691,24.125,24.557,24.129,3,4.977208333,5.21025,-14.9745,31.11,36.51991667,16.47916667,404.4958333,9.159916667,15.49492157,18.70034314,66.33046569,13.13878431,85.95880882,7.214328431,11.14254412,13.3869902,481.3294167,12.46167647,87.85991667
10/5/2019 1:10,11,10,22,4.732222222,13.26777778,22.8,61,831.1527778,4.366111111,9.196666667,23,58,617.3661111,24.14611111,23.83277778,58.911,1.24,0,0,0.23,100,24.566,24.691,24.125,24.557,24.129,2.979763889,5.164923611,5.195472222,-14.47897222,31.11043056,36.51034722,14.17291667,404.6201389,9.149916667,15.59139216,18.95328431,66.24517157,13.13407843,85.88645588,7.239622549,11.09489706,13.23757843,481.2594167,12.45108824,87.84991667
10/5/2019 1:11,11,10,22,4.598888889,13.40111111,22.8,61,829.4861111,4.299444444,8.796666667,23,58,617.2994444,24.14611111,23.83277778,58.849,1.24,0,0.01,0.21,100,24.566,24.691,24.125,24.557,24.129,2.842027778,4.903888889,4.920694444,-14.93844444,31.11336111,36.50327778,12.99166667,408.3694444,9.139916667,15.68786275,19.20622549,66.15987745,13.12937255,85.81410294,7.264916667,11.04725,13.08816667,481.1894167,12.4405,87.83991667
10/5/2019 1:12,11,10,22,4.465555556,13.53444444,22.8,61,827.8194444,4.232777778,8.396666667,23,58,617.2327778,24.14611111,23.83277778,58.849,1.24,0,0,0.22,100,24.566,24.691,24.125,24.557,24.129,2.685361111,4.570555556,4.604027778,-15.55177778,31.11669444,36.49661111,11.99166667,412.7027778,9.129916667,15.78433333,19.45916667,66.07458333,13.12466667,85.74175,7.291679739,11.0142967,12.98955624,481.1039167,12.43027478,87.82927083
10/5/2019 1:13,11,10,22,4.332222222,13.66777778,22.8,61,826.1527778,4.166111111,7.996666667,23,58,617.1661111,24.14611111,23.83277778,58.849,1.24,0,0.01,0.22,100,24.566,24.691,24.125,24.557,24.129,2.589402778,4.310416667,4.366583333,-16.16468056,31.12002778,36.490375,11.59444444,416.6916667,9.116974537,15.84595425,19.63803118,65.99069063,13.11891816,85.67910144,7.326972222,11.06666204,13.1859213,480.9284167,12.42215741,87.814875
10/5/2019 1:14,11,10,22,4.198888889,13.80111111,22.8,61,824.4861111,4.099444444,7.596666667,23,58,617.0994444,24.14611111,23.83277778,58.88,1.24,0,0.02,0.22,100,24.566,24.691,24.125,24.557,24.129,2.845944444,4.475277778,4.589138889,-16.77508333,31.12336111,36.48663889,14.69722222,418.6805556,9.086949074,15.70522222,19.38677315,65.91493519,13.10711574,85.67280093,7.363638889,11.13277315,13.42981019,480.7384167,12.41437963,87.799875
10/5/2019 1:15,11,11,22,4.065555556,13.93444444,22.8,61,822.8194444,4.032777778,7.196666667,23,58,617.0327778,24.14611111,23.83277778,58.88,1.24,0,0,0.23,100,24.566,24.691,24.125,24.557,24.129,3.159277778,4.708611111,4.885805556,-17.38508333,31.12669444,36.48330556,18.36388889,420.3472222,9.054171296,15.53188889,19.06621759,65.84049074,13.09433796,85.6755787,7.400305556,11.19888426,13.67369907,480.5484167,12.40660185,87.784875
10/5/2019 1:16,11,11,22,4,13.86444444,22.8,61,821.2205556,4.033888889,7.033888889,22.99661111,58,616.8983333,24.14611111,23.83277778,58.849,1.24,0,0,0.22,100,24.566,24.691,24.125,24.557,24.129,3.383055556,4.907930556,5.155131944,-17.85945833,31.12830556,36.47652778,21.55694444,420.7006944,9.021393519,15.35855556,18.74566204,65.7660463,13.08156019,85.67835648,7.436972222,11.26499537,13.91758796,480.3584167,12.39882407,87.769875
10/5/2019 1:17,11,11,22,4,13.59777778,22.8,61,819.6872222,4.100555556,7.100555556,22.98994444,58,616.6983333,24.14611111,23.83277778,58.818,1.24,0,0,0.24,100,24.566,24.691,24.125,24.557,24.129,3.086833333,4.90975,5.265708333,-17.54633333,31.11991667,36.44975,22,413.4291667,8.988615741,15.18522222,18.42510648,65.69160185,13.06878241,85.68113426,7.473638889,11.33110648,14.16147685,480.1684167,12.3910463,87.754875
10/5/2019 1:18,11,11,22,4,13.33111111,22.8,61,818.1538889,4.167222222,7.167222222,22.98327778,58,616.4983333,24.12222222,23.83277778,58.788,1.24,0,0,0.22,100,24.566,24.691,24.125,24.557,24.129,2.778736111,4.896541667,5.365131944,-17.23377778,31.11163889,36.42405556,21.74166667,406.2854167,8.955837963,15.01188889,18.10455093,65.61715741,13.05600463,85.68391204,7.510305556,11.39721759,14.40536574,479.9784167,12.38326852,87.739875
10/5/2019 1:19,11,11,22,4,13.06444444,22.8,61,816.6205556,4.233888889,7.233888889,22.97661111,58,616.2983333,24.12222222,23.83277778,58.757,1.18,0,0,0.23,100,24.566,24.691,24.125,24.557,24.129,2.888138889,4.980833333,5.548305556,-17.66122222,31.11336111,36.42336111,19.98333333,407.0166667,8.923060185,14.83855556,17.78399537,65.54271296,13.04322685,85.68668981,7.546972222,11.4633287,14.64925463,479.7884167,12.37549074,87.724875
10/5/2019 1:20,11,11,22,4,12.79777778,22.8,61,815.0872222,4.300555556,7.300555556,22.96994444,58,616.0983333,24.12222222,23.80888889,58.753,1.18,0,0,0.24,100,24.566,24.691,24.125,24.557,24.129,3.064805556,5.080833333,5.744972222,-18.20788889,31.11669444,36.42669444,17.98333333,409.0166667,8.890282407,14.66522222,17.46343981,65.46826852,13.03044907,85.68946759,7.583638889,11.52943981,14.89314352,479.5984167,12.36771296,87.709875
10/5/2019 1:21,11,10,22,4,12.53111111,22.8,61,813.5538889,4.367222222,7.367222222,22.96327778,58,615.8983333,24.12222222,23.83277778,58.757,1.18,0,0,0.22,100,24.566,24.691,24.125,24.46255556,24.129,3.184423611,5.1375625,5.836798611,-18.50569444,31.11959722,36.42959722,16.17708333,410.7583333,8.85750463,14.49188889,17.14288426,65.39382407,13.0176713,85.69224537,7.620305556,11.59555093,15.13703241,479.4084167,12.35993519,87.694875
10/5/2019 1:22,11,10,22,4,12.26444444,22.8,61,812.0205556,4.433888889,7.433888889,22.95661111,58,615.6983333,24.12222222,23.80888889,58.691,1.24,0,0,0.21,100,24.566,24.691,24.125,24.12922222,24.129,2.972791667,4.943041667,5.319875,-17.3585,31.12,36.43,15.49583333,411,8.824726852,14.31855556,16.8223287,65.31937963,13.00489352,85.69502315,7.656972222,11.66166204,15.3809213,479.2184167,12.35215741,87.679875
10/5/2019 1:23,11,11,22,4,11.99777778,22.8,61,810.4872222,4.500555556,7.500555556,22.94994444,58,615.4983333,24.12222222,23.83277778,58.695,1.24,0,0.01,0.24,100,24.566,24.691,24.125,24.31811111,24.129,2.7316875,4.695340278,4.771395833,-16.10852778,31.11870833,36.42870833,14.97430556,410.7847222,8.791949074,14.14522222,16.50177315,65.24493519,12.99211574,85.69780093,7.693638889,11.72777315,15.62481019,479.0284167,12.34437963,87.664875
10/5/2019 1:24,11,11,22,4,11.73111111,22.8,61,808.9538889,4.567222222,7.567222222,22.94327778,58,615.2983333,24.12222222,23.83277778,58.695,1.24,0,0,0.24,100,24.566,24.691,24.125,24.46255556,24.129,2.629333333,4.373888889,4.609166667,-15.61355556,31.10991667,36.41991667,14.32777778,409.3194444,8.759171296,13.97188889,16.18121759,65.17049074,12.97933796,85.7005787,7.730305556,11.79388426,15.86869907,478.8384167,12.33660185,87.649875
