Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TS1,Rn_BS1,Rn_IN1
05/22/2019 0:13,0,0,13,10,0.656666667,0.656666667,20.9,33,799.1366667,1.391666667,1.391666667,20.9,32,590.9433333,0,0,18.3,36,443.3355556,28.89111111,24.299,20.055,30.787,20.12611111,27.548,20.38777778,35.678,17.93777778,38.041,2.047222222,84.255,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:14,0,1,13,10,1,1,20.9,33,795.795,1.441666667,1.441666667,20.9,32,593.66,0,0,18.3,36,443.6022222,29.29,23.11,20.07888889,30.689,20.12611111,26.269,20.38777778,35.645,17.93777778,38.041,2.047222222,84.1,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:15,0,1,13,10,0.641666667,0.641666667,20.9,33,788.2033333,2,2,20.9,32,594.7833333,0,0,18.3,36,443.8688889,28.69222222,22.896,20.10277778,30.458,20.07888889,25.252,20.41222222,35.615,17.93777778,38.041,2.047222222,84.023,2.442260722,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:16,0,1,13,10,0,0,20.9,33,778.9616667,1.226666667,1.226666667,20.9,32,595.98,0,0,18.3,36,444.1355556,28.09722222,22.927,20.07888889,28.551,20.00722222,24.841,20.41222222,35.615,17.93777778,38.041,2.047222222,83.92,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:17,0,1,13,10,0,0,20.9,33,778.255,1.331666667,1.331666667,20.9,32,597.8916667,0,0,18.3,36,444.4022222,27.38222222,23.746,20.055,28.013,19.91222222,24.631,20.41222222,35.582,17.93777778,38.106,2.073888889,83.875,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:18,0,1,13,10,0.166666667,0.166666667,20.9,33,785.925,1.108333333,1.108333333,20.9,32,596.6183333,0,0,18.3,36,444.6688889,26.59777778,24.693,20.00722222,28.009,19.79277778,24.555,20.41222222,35.615,17.93777778,38.106,2.073888889,83.539,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:19,0,1,13,10,0.035,0.035,20.9,33,784.045,1.225,1.225,20.9,31.11666667,595.8916667,0,0,18.3,36,444.9355556,25.84111111,25.567,19.96,27.703,19.69777778,24.548,20.41222222,35.615,17.93777778,38.074,2.073888889,83.228,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:20,0,1,13,10,0.631666667,0.631666667,20.9,33,784.43,1,1,20.9,30,593.615,0,0,18.3,36,445.2022222,25.16222222,26.372,19.88777778,27.999,19.555,24.606,20.41222222,35.648,17.93777778,38.041,2.073888889,83.099,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:21,0,1,13,10,0,0,20.9,33,781.89,1,1,20.9,30,591.7866667,0,0,18.3,36,445.4688889,24.50777778,27.073,19.84111111,30.668,19.43611111,29.034,20.41222222,35.648,17.93777778,38.009,2.073888889,83.021,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:22,0,1,13,10,0.333333333,0.333333333,20.9,33,778.985,1.166666667,1.166666667,20.9,30,591.665,0,0,18.3,36,445.7355556,23.93,27.776,19.81722222,31.298,19.41277778,30.066,20.41222222,35.615,17.93777778,38.041,2.073888889,82.995,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 0:23,0,1,13,10,0.261666667,0.261666667,20.9,33,777.2833333,1.608333333,1.608333333,20.9,30,591,0,0,18.3,36,446.0022222,23.56888889,28.865,19.81722222,31.398,19.41277778,30.233,20.41222222,35.68,17.93777778,38.041,2.073888889,82.995,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 0:24,0,1,13,10,1.571666667,1.571666667,20.9,33,777.3683333,1.558333333,1.558333333,20.9,30,591,0,0,18.3,36,446.2688889,24.895,28.259,19.84111111,31.068,19.43611111,30.301,20.38777778,35.612,17.93777778,38.009,2.101111111,83.079,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 0:25,0,1,13,10,1.025,1.025,20.9,33,775.1383333,1.666666667,1.666666667,20.9,30.00333333,591.1083333,0,0,18.3,36,446.5355556,26.57277778,26.614,19.84111111,31.001,19.50777778,30.241,20.38777778,35.547,17.93777778,38.009,2.101111111,83.209,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:26,0,1,13,10,1,1,20.9,33,767.5866667,1,1,20.9,31.88,592.275,0,0,18.3,36,446.8022222,28.27,24.879,19.88777778,30.939,19.57888889,30.18,20.38777778,35.547,17.93777778,38.009,2.127777778,83.293,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:27,0,1,13,10,1.858333333,1.858333333,20.9,33,766,1,1,20.9,32,593.275,0,0,18.3,36,447.0688889,29.59,23.338,19.93611111,30.876,19.65111111,30.053,20.38777778,35.579,17.93777778,37.977,2.127777778,83.422,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:28,0,1,13,10,1.308333333,1.308333333,20.9,33,763.1733333,1.166666667,1.166666667,20.9,32,594.775,0,0,18.3,36,447.3355556,29.43888889,22.632,19.98388889,30.747,19.74611111,29.861,20.41222222,35.549,17.93777778,38.041,2.127777778,83.319,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:29,0,1,13,10,1.666666667,1.666666667,20.9,33,759.7683333,1,1,20.90016667,31.99666667,596.385,0,0,18.3,36,447.6022222,28.81611111,22.348,20.03111111,30.884,19.84111111,29.669,20.41222222,35.549,17.96222222,38.044,2.155,83.066,1.655165547,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:30,0,1,13,10,1,1,20.9,33,758.4683333,1.001666667,1.001666667,20.94983333,30.12,598.6566667,0,0,18.3,36,447.8688889,28.17111111,22.932,20.055,31.02,19.88777778,29.539,20.41222222,35.516,17.96222222,38.044,2.155,83.014,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:31,0,1,13,10,1,1,20.9,33,765.665,1.665,1.665,20.944,30,600.1083333,0,0,18.3,36,448.0338889,27.38222222,23.78,20.07888889,31.022,19.96,29.411,20.43611111,35.486,17.96222222,38.109,2.155,82.573,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:32,0,1,13,10,0.833333333,0.833333333,20.9,33,771.075,1,1,20.95016667,30,601,0,0,18.3,36,448.1005556,26.57277778,24.76,20.07888889,31.088,20.03111111,29.283,20.43611111,35.486,17.96222222,38.109,2.155,82.417,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:33,0,1,13,10,0.5,0.5,20.9,33,774.515,1,1,20.99983333,30,600.8333333,0,0,18.3,36,448.1672222,25.81722222,25.668,20.07888889,31.221,20.055,29.218,20.43611111,35.518,17.96222222,38.076,2.155,82.105,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:34,0,1,13,10,0.641666667,0.641666667,20.9,33,770.5866667,1.5,1.5,20.95,30,600.8333333,0,0,18.3,36,448.2338889,25.08888889,26.469,20.10277778,31.157,20.10277778,29.122,20.43611111,35.551,17.96222222,38.076,2.155,82.079,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:35,0,1,13,10,0.035,0.035,20.9,33,769.2883333,1.441666667,1.441666667,20.90616667,30,601.775,0,0,18.3,36,448.3005556,24.46,27.206,20.10277778,31.123,20.12611111,28.354,20.43611111,35.551,17.96222222,38.044,2.182222222,82.137,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:36,0,1,13,10,0.323333333,0.323333333,20.9,33,768.68,1.833333333,1.833333333,20.994,30,601.9966667,0,0,18.3,36,448.3672222,23.83277778,28.108,20.07888889,31.088,20.12611111,27.346,20.41222222,35.549,17.96222222,38.011,2.182222222,81.851,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:37,0,0,13,10,2.226666667,2.226666667,20.9,33,777.3566667,1.833333333,1.833333333,20.95583333,30,600.8933333,0,0,18.3,36,448.4338889,24.94388889,28.059,20.07888889,30.689,20.10277778,26.132,20.41222222,35.549,17.96222222,37.979,2.182222222,81.642,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:38,0,0,13,11,1.176666667,1.176666667,20.9,33,781.2983333,2,2,20.90016667,30.00333333,600.275,0,0,18.3,36,448.5005556,26.54888889,26.509,20.07888889,30.622,20.055,25.521,20.41222222,35.549,17.96222222,37.979,2.182222222,81.695,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:39,0,1,13,11,1.43,1.43,20.9,33,779.1166667,1.225,1.225,20.994,31.88,601.395,0,0,18.3,36,448.5672222,28.19611111,24.874,20.10277778,30.624,19.98388889,24.975,20.41222222,35.549,17.96222222,37.979,2.182222222,81.799,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:40,0,1,13,11,1.525,1.525,20.9,33,777.1016667,1,1,20.99983333,32,602.3816667,0,0,18.3,36,448.6338889,29.74,23.314,20.12611111,30.526,19.88777778,24.799,20.41222222,35.549,17.96222222,38.011,2.182222222,81.851,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:41,0,1,13,11,1.666666667,1.666666667,20.9,33,773.915,1.275,1.275,20.95016667,32,603.4416667,0,0,18.3,36,448.7005556,29.96611111,22.352,20.12611111,30.493,19.77,24.621,20.41222222,35.516,17.96222222,38.011,2.182222222,81.877,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:42,0,1,13,11,1.641666667,1.641666667,20.9,33,771.7483333,1.391666667,1.391666667,21,32,604.0016667,0,0,18.3,36,448.7672222,29.34,22.242,20.15,30.295,19.65111111,24.342,20.43611111,35.518,17.96222222,38.044,2.208888889,81.805,2.377236724,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:43,0,1,13,11,0.333333333,0.333333333,20.9,33,768.1366667,1,1,21,31.99666667,604.4983333,0,0,18.3,36,448.8338889,28.74222222,22.343,20.15,28.959,19.53222222,25.618,20.43611111,35.486,17.96222222,37.979,2.208888889,81.753,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:44,0,1,13,11,1,1,20.9,33,768.7666667,1.166666667,1.166666667,21,31,603.0583333,0,0,18.3,36,448.9005556,27.94888889,23.195,20.15,30.495,19.46,29.77,20.46,35.422,17.96222222,38.011,2.208888889,81.44,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:45,0,1,13,11,1,1,20.9,33,771.49,1.275,1.275,21,30.12,602.2816667,0,0,18.3,36,448.9672222,27.11222222,24.177,20.15,30.761,19.46,30.17,20.46,35.422,17.98611111,38.046,2.208888889,81.44,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:46,0,1,13,11,1,1,20.9,33,771.6666667,1.665,1.665,21,30,600.5033333,0,0,18.30338889,36,448.8983333,26.30388889,25.085,20.17388889,30.83,19.46,30.203,20.46,35.455,17.98611111,37.981,2.208888889,81.544,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:47,0,1,13,11,0.701666667,0.701666667,20.9,33,771.08,1.06,1.06,21,30,601.4983333,0,0,18.31005556,36,448.6983333,25.55,25.956,20.17388889,30.897,19.53222222,30.176,20.46,35.488,17.98611111,38.014,2.208888889,81.675,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:48,0,1,13,11,1.465,1.465,20.9,33,773.0866667,1,1,21,30,601,0,0,18.31672222,36,448.4983333,24.84722222,26.69,20.17388889,30.93,19.57888889,30.047,20.43611111,35.518,17.98611111,37.981,2.208888889,82.066,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:49,0,1,13,11,0.631666667,0.631666667,20.9,33,772,1,1,21,30,600.9983333,0,0,18.32338889,36,448.2983333,24.24277778,27.393,20.15,31.061,19.65111111,29.92,20.43611111,35.518,17.98611111,37.981,2.208888889,82.118,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:50,0,2,13,11,0.535,0.535,20.9,33,773.085,1,1,21,30,599.7266667,0,0,18.33005556,36,448.0983333,23.71277778,28.031,20.15,31.128,19.69777778,29.79,20.43611111,35.551,17.98611111,37.981,2.208888889,82.092,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:51,0,1,13,11,1,1,20.9,33,775.1566667,1,1,21,30,599.5,0,0,18.33672222,36,447.8983333,23.23222222,28.601,20.15,31.161,19.74611111,29.661,20.43611111,35.551,17.98611111,37.981,2.236111111,81.942,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 0:52,0,1,13,11,0.51,0.51,20.9,33,775.3583333,1,1,21,30,600.0016667,0,0,18.34338889,36,447.6983333,22.77611111,29.104,20.12611111,31.159,19.79277778,29.531,20.43611111,35.551,17.98611111,37.981,2.236111111,81.837,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 0:53,0,1,13,11,0.131666667,0.131666667,20.9,33,776.7016667,1,1,21,30,601.215,0,0,18.35005556,36,447.4983333,22.39277778,29.578,20.12611111,31.192,19.84111111,29.468,20.41222222,35.549,17.98611111,37.981,2.236111111,81.837,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 0:54,0,1,13,11,0.525,0.525,20.9,33,777.075,1.608333333,1.608333333,21,30,602.6083333,0,0,18.35672222,36,447.2983333,22.29777778,30.476,20.12611111,31.059,19.88777778,29.339,20.41222222,35.582,17.98611111,38.014,2.236111111,81.785,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 0:55,0,1,13,11,1.858333333,1.858333333,20.9,33,783.8916667,1.726666667,1.726666667,21,30,603,0,0,18.36338889,36,447.0983333,23.88111111,29.667,20.10277778,30.691,19.93611111,29.342,20.41222222,35.549,17.98611111,37.981,2.236111111,81.811,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 0:56,0,1,13,11,2,2,20.9,33,788.1316667,1.498333333,1.498333333,21,30,604.2183333,0,0,18.37005556,36,446.8983333,25.76777778,27.647,20.10277778,30.657,19.96,29.278,20.38777778,35.514,17.98611111,37.981,2.236111111,81.707,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 0:57,0,1,13,11,1.666666667,1.666666667,20.9,33,784.6483333,1,1,21,30,604.89,0,0,18.37672222,36,446.6983333,27.65277778,25.628,20.12611111,30.626,20.00722222,29.215,20.38777778,35.547,17.98611111,37.981,2.236111111,81.811,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:58,0,1,13,11,2,2,20.9,33,781.3683333,1.166666667,1.166666667,21,30,603.3916667,0,0,18.38338889,36,446.4983333,28.46777778,24.062,20.12611111,30.493,20.03111111,27.205,20.38777778,35.481,17.98611111,37.949,2.236111111,81.863,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,0.8,0.3
05/22/2019 0:59,0,1,13,11,1.808333333,1.808333333,20.9,33,781.7733333,1.273333333,1.273333333,21,30,603.275,0,0,18.39005556,36,446.2983333,28.09722222,23.69,20.15,30.428,20.00722222,25.99,20.41222222,35.483,17.98611111,37.949,2.262222222,81.843,2.377236724,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.75,0.8,0.3
05/22/2019 1:00,0,1,13,11,0.51,0.51,20.9,33,777.7683333,1.393333333,1.393333333,21,30,604.1683333,0,0,18.39672222,36,446.0983333,27.53,23.444,20.15,28.657,19.96,25.379,20.41222222,35.483,17.98611111,37.981,2.262222222,82.052,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,0.8,0.3
05/22/2019 1:01,0,2,13,11,0.823333333,0.823333333,20.9,33,777.57,1,1,21,30,604.94,0,0,18.4,36,446.2033333,26.89111111,24.127,20.12611111,29.124,19.88777778,25.103,20.41222222,35.483,17.98611111,37.981,2.262222222,81.974,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,0.8,0.3
05/22/2019 1:02,0,1,13,11,1,1,20.9,33,779.575,1,1,21,30,605,0,0,18.4,36,446.6033333,26.18222222,25.007,20.10277778,28.016,19.79277778,24.893,20.41222222,35.483,17.98611111,37.981,2.288888889,81.85,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,0.8,0.3
05/22/2019 1:03,0,1,13,11,1.035,1.035,20.9,33,784.7616667,1,1,21,30,604.8316667,0,0,18.4,36,447.0033333,25.47722222,25.848,20.07888889,28.216,19.69777778,24.954,20.41222222,35.516,17.98611111,37.917,2.288888889,81.771,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,0.8,0.3
05/22/2019 1:04,0,1,13,11,1.621666667,1.621666667,20.9,33,786.02,1.166666667,1.166666667,21,30,604.1183333,0,0,18.4,36,447.4033333,24.79777778,26.687,20.055,29.953,19.60277778,25.015,20.41222222,35.483,17.98611111,37.949,2.288888889,81.798,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,0.8,0.3
05/22/2019 1:05,0,1,13,11,1.01,1.01,20.9,33,786.405,1,1,21,30,602.9983333,0,0,18.4,36,447.8033333,24.195,27.389,20.03111111,30.818,19.46,25.376,20.41222222,35.516,17.98611111,37.917,2.288888889,81.328,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.75,0.8,0.3
05/22/2019 1:06,0,1,13,11,0.308333333,0.308333333,20.9,33,783.0566667,1,1,21,30,601.9533333,0,0,18.4,36,448.2033333,23.665,28.061,20.00722222,30.949,19.365,29.195,20.41222222,35.516,18.01,37.919,2.288888889,81.066,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 1:07,0,1,13,11,0,0,20.9,33,779.3283333,1.108333333,1.108333333,21,30,602.275,0,0,18.4,36,448.6033333,23.16,28.629,20.00722222,31.182,19.34111111,30.06,20.41222222,35.483,17.98611111,37.917,2.288888889,81.197,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 1:08,0,1,13,11,0.166666667,0.166666667,20.9,33,779.8583333,2,2,21,30,602.94,0,0,18.4,36,449.0033333,22.72888889,29.168,19.98388889,31.213,19.365,30.229,20.38777778,35.547,17.98611111,37.917,2.316111111,81.308,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,0.8,0.3
05/22/2019 1:09,0,0,13,11,0.691666667,0.691666667,20.9,33,780.8483333,1.833333333,1.833333333,21,30,603.165,0,0,18.4,36,449.4033333,22.345,29.608,19.98388889,31.279,19.38888889,30.164,20.38777778,35.481,17.98611111,37.949,2.316111111,81.334,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,1,0.3
05/22/2019 1:10,0,1,13,11,0.333333333,0.333333333,20.9,33,781.7016667,1.891666667,1.891666667,21,30,602.225,0,0,18.4,36,449.8033333,22.25,30.573,19.98388889,31.213,19.43611111,30.102,20.365,35.479,17.98611111,37.949,2.316111111,81.255,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,1,0.3
05/22/2019 1:11,0,1,13,11,1.736666667,1.736666667,20.9,33,784.4683333,1.166666667,1.166666667,21,30,601.225,0,0,18.4,36,450.2033333,23.88111111,29.734,19.98388889,30.78,19.50777778,30.041,20.365,35.479,17.98611111,37.917,2.316111111,81.255,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,1,0.3
05/22/2019 1:12,0,1,13,11,1.94,1.94,20.9,33,786.7983333,1,1,21,30,599.4516667,0,0,18.4,36,450.6033333,25.79277778,27.648,19.98388889,30.714,19.555,29.945,20.365,35.479,17.98611111,37.917,2.316111111,81.36,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,1,0.3
05/22/2019 1:13,0,1,13,11,0.525,0.525,20.9,33,784.975,1.333333333,1.333333333,21,30,599.3833333,0,0,18.4,36,451.0033333,27.65277778,25.594,20.00722222,30.683,19.62722222,29.851,20.365,35.479,18.01,37.919,2.316111111,81.412,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,1,0.3
05/22/2019 1:14,0,1,13,11,1.955,1.955,20.9,33,785.3333333,1.166666667,1.166666667,21,30,600.8916667,0,0,18.4,36,451.4033333,28.74222222,23.942,20.03111111,30.618,19.69777778,29.723,20.365,35.479,18.01,37.919,2.316111111,81.543,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,1,0.3
05/22/2019 1:15,0,1,13,11,1.666666667,1.666666667,20.9,33,783.925,1,1,21,30,600.3833333,0,0,18.4,36,451.8033333,28.44388889,23.367,20.055,30.487,19.79277778,29.598,20.365,35.413,17.98611111,37.981,2.316111111,81.621,2.377236724,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,1,0.3
05/22/2019 1:16,0,1,13,11,0.651666667,0.651666667,20.9,33,779.0066667,1,1,21,30,603.375,0,0,18.39661111,36,452.305,27.875,23.121,20.07888889,30.655,19.84111111,29.435,20.38777778,35.415,18.01,37.919,2.316111111,81.725,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,1,0.3
05/22/2019 1:17,0,1,13,11,0.656666667,0.656666667,20.851,33,780.1383333,1,1,21,30,607.715,0,0,18.38994444,36,452.905,27.21,23.769,20.10277778,30.691,19.91222222,29.274,20.38777778,35.415,18.01,37.984,2.316111111,81.96,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,1,0.3
05/22/2019 1:18,0,1,13,11,0.868333333,0.868333333,20.899,33,794.83,1,1,21,30,607.785,0,0,18.38327778,36,453.505,26.5,24.617,20.10277778,30.791,19.98388889,29.146,20.38777778,35.415,18.01,37.984,2.316111111,82.09,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,1,0.3
05/22/2019 1:19,0,1,13,11,1.166666667,1.166666667,20.9,33,800.6166667,1,1,21,30,607,0,0,18.37661111,36,454.105,25.74388889,25.525,20.12611111,30.826,20.00722222,29.081,20.38777778,35.382,18.01,37.984,2.316111111,81.96,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,1,0.3
05/22/2019 1:20,0,1,13,11,0.666666667,0.666666667,20.9,33,795.9933333,1,1,21,30,606.89,0,0,18.36994444,36,454.705,25.065,26.331,20.12611111,30.793,20.055,28.281,20.38777778,35.382,18.01,37.952,2.316111111,81.986,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,1,0.3
05/22/2019 1:21,0,1,13,11,0.343333333,0.343333333,20.9,33,782.5666667,1.775,1.775,21,30,604.4516667,0,0,18.36327778,36,455.305,24.43611111,27.102,20.10277778,29.557,20.055,26.803,20.38777778,35.382,18.01,37.952,2.316111111,82.012,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,20.5,1,0.3
05/22/2019 1:22,0,1,13,11,0.823333333,0.823333333,20.9,33,777.1283333,1.891666667,1.891666667,21,30,603.9983333,0,0,18.35661111,36,455.905,23.85722222,27.737,20.07888889,29.287,20.03111111,26.194,20.365,35.38,18.01,37.919,2.316111111,81.934,0,0,0,0,0,100,100,100,100,20.4,20,19.9,21,20,21,1,0.3
05/22/2019 1:23,0,1,13,11,1,1,20.9,33,772.935,1.441666667,1.441666667,21,30,602.7266667,0,0,18.34994444,36,456.505,23.35222222,28.341,20.07888889,27.981,19.98388889,25.651,20.365,35.413,18.01,37.919,2.316111111,81.882,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,1,0.3
05/22/2019 1:24,0,1,13,11,0.308333333,0.308333333,20.9,33,772.7866667,1.725,1.725,21,30,603.225,0,0,18.34327778,36,457.105,22.89611111,28.878,20.03111111,27.742,19.91222222,25.24,20.365,35.479,18.01,37.919,2.316111111,81.882,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,1,0.3
05/22/2019 1:25,0,1,13,11,0.49,0.49,20.9,33,776.3016667,1.108333333,1.108333333,21,30,602,0,0,18.33661111,36,457.705,22.48888889,29.35,19.98388889,27.738,19.81722222,25.064,20.365,35.479,18.01,37.919,2.316111111,81.882,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,1,0.3
05/22/2019 1:26,0,2,13,11,0.368333333,0.368333333,20.9,33,780.97,2,2,21,30,602.4433333,0,0,18.32994444,36,458.305,22.13,29.825,19.93611111,27.231,19.72222222,24.956,20.365,35.479,18.01,37.919,2.316111111,81.856,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,1,0.3
05/22/2019 1:27,0,2,13,11,0.465,0.465,20.9,33,780.8683333,2,2,21,30,603.4983333,0,0,18.32327778,36,458.905,21.77222222,30.164,19.865,27.796,19.60277778,24.88,20.365,35.479,18.01,37.887,2.316111111,81.934,0,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,1,0.3
05/22/2019 1:28,0,1,13,11,0.691666667,0.691666667,20.9,33,781.1916667,1.391666667,1.391666667,21,30,603,0,0,18.31661111,36,459.505,23.01611111,30.671,19.81722222,30.4,19.46,25.916,20.34111111,35.476,18.01,37.919,2.316111111,81.934,2.311247526,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,1,0.3
05/22/2019 1:29,0,2,13,11,1.343333333,1.343333333,20.8965,33,781.7733333,1,1,21,30,602.8316667,0,0,18.30994444,36,460.105,24.84722222,28.662,19.81722222,30.633,19.41277778,29.6,20.34111111,35.443,18.01,37.854,2.316111111,81.778,2.246223528,0,0,0,0,100,100,100,100,20.4,20,19.4,21,20,21,1,0.3
