Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/19/2017 9:47,6.256,NA,622,20.1,49.1,628,21.8,46.7,688,19.6,51.3,755,18.5,58.8,641,30.2,31.6,12,11,0.013,18.271,56.588,NA,NA,22.992,43.514,34.519,25.037,29.991,29.209,9.682,100
1/19/2017 9:48,7.523,NA,622,20.1,49,630,21.8,46.6,688,19.6,52,757,18.5,58.8,642,30.2,31.8,12,11,0.013,18.295,56.041,NA,NA,23.112,43.205,34.598,25.112,30.041,29.179,9.706,100
1/19/2017 9:49,7.721,NA,627,20.2,49,628,21.9,46.6,683,19.7,51.6,756,18.6,58.6,641,30.3,31.7,12,11,0.01,18.271,55.793,NA,NA,23.256,43.027,34.651,25.116,30.091,29.08,9.756,100
1/19/2017 9:50,7.126,NA,621,20.2,49,625,21.9,46.9,683,19.7,51.3,752,18.6,58.7,641,30.3,31.7,12,11,0.01,18.271,56.71,NA,NA,23.4,42.525,34.73,24.911,30.117,29.082,9.805,100
1/19/2017 9:51,6.226,NA,624,20.2,49,626,21.9,46.6,680,19.6,51.7,750,18.6,58.8,633,30.3,31.8,12,11,0.014,18.319,56.962,NA,NA,23.521,42.246,34.783,24.915,30.167,29.017,9.854,100
1/19/2017 9:52,7.477,NA,630,20.2,49,627,22,46.6,679,19.8,51.5,750,18.7,58.7,632,30.4,31.5,12,11,0.014,18.343,56.385,NA,NA,23.641,42.097,34.863,24.85,30.243,28.954,9.952,100
1/19/2017 9:53,7.706,NA,630,20.3,49.1,630,22,46.7,683,19.8,51.5,750,18.7,58.5,625,30.5,31.5,12,11,0.012,18.366,56.175,NA,NA,23.809,41.986,34.889,24.711,30.268,28.956,10.051,100
1/19/2017 9:54,7.202,NA,627,20.3,49,632,22,46.6,680,19.8,51.4,752,18.7,58.5,628,30.5,31.4,12,11,0.012,18.366,56.48,NA,NA,23.954,41.742,34.969,24.716,30.318,28.892,10.149,100
1/19/2017 9:55,7.935,NA,624,20.3,49.1,630,22.1,46.7,679,19.8,51.7,750,18.8,58.7,634,30.6,31.3,12,11,0.01,18.39,56.362,NA,NA,24.122,41.565,35.049,24.652,30.343,28.894,10.198,100
1/19/2017 9:56,8.103,NA,626,20.4,49,628,22.1,46.7,680,19.9,51.4,746,18.8,58.4,633,30.7,31.3,12,11,0.01,18.438,56.644,NA,NA,24.267,41.32,35.102,24.62,30.369,28.896,10.296,100
1/19/2017 9:57,7.858,NA,624,20.4,48.8,626,22.1,46.7,678,19.9,51.4,741,18.8,58.4,633,30.8,31.1,12,11,0.01,18.509,56.38,NA,NA,24.436,40.946,35.155,24.589,30.394,28.898,10.394,100
1/19/2017 9:58,7.263,NA,626,20.4,48.8,626,22.2,46.7,680,19.9,51.3,741,18.8,58.4,635,30.9,31,12,11,0.01,18.533,56.444,NA,NA,24.581,40.7,35.208,24.522,30.444,28.902,10.443,100
1/19/2017 9:59,7.095,NA,626,20.5,48.6,625,22.2,46.6,680,19.9,51.3,738,18.9,58.5,635,30.9,31,12,11,0.008,18.652,57.318,NA,NA,24.702,40.386,35.235,24.383,30.495,28.837,10.443,100
1/19/2017 10:00,6.882,NA,624,20.5,48.6,626,22.2,46.6,684,20,51.3,738,18.9,58.3,634,30.9,31,12,11,0.008,18.866,57.198,NA,NA,24.823,40.071,35.288,24.422,30.545,28.807,10.492,100
1/19/2017 10:01,6.195,NA,621,20.5,48.6,623,22.3,46.4,683,20,51.3,741,18.9,58.3,630,31.1,30.9,12,11,0.01,19.008,56.025,NA,NA,24.968,39.889,35.368,24.392,30.596,28.776,10.565,100
1/19/2017 10:02,6.241,NA,622,20.5,48.6,618,22.3,46.5,683,20,51.7,750,19,58.5,630,31.2,30.8,12,11,0.01,19.008,55.473,NA,NA,25.089,39.705,35.395,24.394,30.646,28.677,10.638,100
1/19/2017 10:03,6.577,NA,624,20.6,48.7,620,22.4,46.3,684,20.1,51.5,750,19,58.2,628,31.3,30.6,12,11,0.009,19.08,55.237,NA,NA,25.21,39.455,35.475,24.293,30.697,28.646,10.712,100
1/19/2017 10:04,7.477,NA,623,20.6,48.6,622,22.4,46.4,680,20.1,51.3,750,19,58.3,630,31.2,30.7,12,11,0.009,19.127,55.06,NA,NA,25.355,39.272,35.529,24.332,30.773,28.584,10.736,100
1/19/2017 10:05,6.21,NA,624,20.6,48.6,620,22.4,46.4,679,20.1,51.5,760,19,58.2,632,31.3,30.6,12,11,0.009,19.175,55.467,NA,NA,25.501,39.156,35.582,24.301,30.798,28.585,10.785,100
1/19/2017 10:06,7.324,NA,621,20.7,48.6,621,22.5,46.4,678,20.2,51.3,767,19.1,58,632,31.3,30.6,12,11,0.009,19.246,54.861,NA,NA,25.623,38.839,35.609,24.197,30.849,28.589,10.858,100
1/19/2017 10:07,8.331,NA,624,20.7,48.4,628,22.5,46.3,673,20.2,51.3,774,19.1,58.1,633,31.3,30.5,12,11,0.007,19.246,54.522,NA,NA,25.744,38.719,35.636,24.128,30.9,28.318,10.883,100
1/19/2017 10:08,7.797,NA,622,20.7,48.4,630,22.5,46.1,675,20.2,51.2,779,19.1,58.3,627,31.1,31,12,11,0.007,19.175,54.635,NA,NA,25.841,38.366,35.529,24.262,30.697,28.612,10.883,100
1/19/2017 10:09,8.255,NA,624,20.8,48.4,622,22.6,46.5,676,20.2,51.2,781,19.1,58,630,30.9,31.5,12,11,0.005,19.127,55.582,NA,NA,25.866,36.843,35.395,24.394,30.268,28.888,10.932,100
1/19/2017 10:10,8.026,NA,624,20.8,48,616,22.6,46.2,679,20.3,51,780,19.1,57.9,633,30.6,32,12,11,0.005,19.127,56.288,NA,NA,25.768,36.002,35.235,25.403,29.665,29.526,10.956,100
1/19/2017 10:11,7.401,NA,622,20.8,48.3,618,22.6,45.9,678,20.3,50.9,776,19.1,58.6,633,30.3,32.1,12,11,0.012,19.199,56.452,NA,NA,25.647,36.09,35.022,26.754,28.99,30.564,10.932,100
1/19/2017 10:12,6.897,NA,624,20.8,48.2,618,22.6,45.9,675,20.3,50.8,780,19.2,58.6,636,30.3,32,12,11,0.012,19.27,56.248,NA,NA,25.477,37.103,34.651,25.362,28.32,31.799,10.932,100
1/19/2017 10:13,7.156,NA,627,20.8,48.2,619,22.6,45.9,675,20.3,50.7,783,19.2,58.5,634,30.4,31.8,12,13,0.009,19.413,56.086,NA,NA,25.355,38.349,34.202,25.645,27.949,33.053,10.907,99.795
1/19/2017 10:14,7.08,NA,626,20.8,48.3,621,22.6,46.2,676,20.3,51.2,786,19.3,58.1,632,30.5,31.6,12,13,0.009,19.532,55.642,NA,NA,25.258,39.098,33.914,26.044,27.974,33.73,10.932,99.901
1/19/2017 10:15,7.172,NA,630,20.9,48.2,624,22.7,46.2,678,20.3,50.8,791,19.3,58.3,634,30.5,31.6,12,13,0.012,19.698,55.112,NA,NA,25.186,39.65,33.757,26.452,28.072,33.604,10.98,99.84
1/19/2017 10:16,7.904,NA,627,20.9,48.4,627,22.7,46,679,20.4,50.8,789,19.3,58.1,635,30.3,32.1,12,13,0.012,19.817,54.543,NA,NA,25.113,38.72,33.574,26.787,27.949,33.728,11.029,99.581
1/19/2017 10:17,7.248,NA,627,20.9,48.3,628,22.7,46.3,678,20.4,50.8,786,19.3,58.2,645,30.2,32.4,12,13,0.001,19.888,54.058,NA,NA,24.968,38.012,33.443,27.195,27.727,33.674,11.127,99.757
1/19/2017 10:18,7.66,NA,627,20.9,47.9,627,22.7,46.1,682,20.4,50.6,784,19.3,57.8,642,30,32.7,12,13,0.001,19.96,53.852,NA,NA,24.798,38.094,33.287,27.149,27.308,34.073,11.224,99.487
1/19/2017 10:19,7.691,NA,621,20.9,48,625,22.7,46.1,678,20.4,50.6,781,19.3,57.7,636,29.8,33,12,13,0.009,20.031,53.707,NA,NA,24.629,38.538,33.131,27.554,26.818,34.934,11.224,98.289
1/19/2017 10:20,7.355,NA,621,21,48.1,625,22.7,46.1,674,20.4,50.5,775,19.3,57.9,636,29.6,33.1,12,13,0.009,20.079,53.559,NA,NA,24.436,38.716,32.949,27.922,26.353,35.725,11.175,98.076
1/19/2017 10:21,7.599,NA,617,21,47.9,624,22.7,46.1,675,20.4,50.4,766,19.3,57.9,632,29.4,33.3,12,13,0.012,20.126,53.379,NA,NA,24.243,38.86,32.768,28.601,25.914,36.715,11.175,98.326
1/19/2017 10:22,6.744,NA,617,21,48,623,22.7,46.1,672,20.4,50.3,762,19.4,57.8,628,29.3,33.5,12,13,0.012,20.126,53.41,NA,NA,24.026,39.396,32.562,29.346,25.55,37.575,11.151,97.869
1/19/2017 10:23,7.065,NA,618,21,48.1,624,22.6,46.1,671,20.4,50.3,765,19.3,58.1,627,29.1,33.7,12,13,0.014,20.174,53.479,NA,NA,23.809,39.897,32.304,30.702,25.21,38.466,11.102,97.755
1/19/2017 10:24,8.209,NA,621,21,48.2,623,22.6,46,671,20.5,50.3,769,19.4,58.1,628,29,33.9,12,13,0.014,20.246,53.427,NA,NA,23.593,40.397,32.021,31.64,24.871,39.287,11.102,97.955
1/19/2017 10:25,7.202,NA,622,21,48.2,626,22.6,46.1,671,20.5,50.2,767,19.4,57.9,628,28.8,34,12,13,0.015,20.341,53.223,NA,NA,23.376,40.733,31.714,32.263,24.605,40.048,11.102,97.83
1/19/2017 10:26,7.599,NA,620,21,48.2,621,22.6,46.1,670,20.5,50.2,769,19.4,58.1,627,28.7,34.1,12,13,0.015,20.436,52.988,NA,NA,23.16,41.263,31.408,32.681,24.315,40.672,11.127,98.612
1/19/2017 10:27,7.263,NA,620,21,48.2,623,22.6,46.2,671,20.5,50.2,770,19.4,57.9,623,28.6,34.2,12,13,0.016,20.484,52.776,NA,NA,22.944,41.694,31.128,32.929,24.074,41.299,11.175,98.476
1/19/2017 10:28,7.721,NA,624,21,48.2,627,22.6,46.1,675,20.5,50.2,775,19.4,57.8,621,28.5,34.4,12,13,0.016,20.531,52.627,NA,NA,22.753,42.322,30.849,33.278,23.833,41.924,11.248,98.796
1/19/2017 10:29,7.324,NA,624,21,48.1,627,22.6,46.2,670,20.5,50.1,783,19.4,58.5,623,28.4,34.5,12,13,0.014,20.603,52.513,NA,NA,22.537,42.977,30.571,34.407,23.617,42.42,11.37,98.979
1/19/2017 10:30,7.736,NA,624,21,48.1,625,22.5,46.4,669,20.5,50.1,799,19.5,58.8,621,28.3,34.6,12,13,0.014,20.698,52.307,NA,NA,22.321,43.759,30.243,35.188,23.448,42.92,11.419,98.643
1/19/2017 10:31,6.256,NA,624,21,48.1,622,22.6,46.3,667,20.5,50.1,808,19.4,57.9,622,28.2,34.7,12,13,0.014,20.793,52.071,NA,NA,22.106,44.345,29.89,35.93,23.256,43.351,11.516,98.345
1/19/2017 10:32,8.484,NA,624,21,48.1,624,22.6,46.3,667,20.5,50.1,806,19.5,58.1,620,28.1,34.9,12,13,0.014,20.841,51.796,NA,NA,21.891,44.962,29.565,36.639,23.112,43.851,11.589,97.737
1/19/2017 10:33,10.376,NA,626,21,48.1,624,22.5,46.3,667,20.5,50,803,19.4,58.2,622,28,35,12,13,0.014,20.936,51.59,NA,NA,21.7,45.484,29.265,36.878,22.992,44.16,11.565,97.655
1/19/2017 10:34,8.408,NA,624,21,48,620,22.5,46.4,671,20.5,50,805,19.5,58.6,628,27.9,35.1,12,13,0.014,20.984,51.471,NA,NA,21.509,45.908,28.965,37.785,22.848,44.465,11.565,97.68
1/19/2017 10:35,9.232,NA,623,21,48,615,22.5,46.4,667,20.5,50,817,19.5,57.9,630,27.8,35.2,12,13,0.016,21.032,51.29,NA,NA,21.318,46.427,28.667,38.389,22.753,44.808,11.565,96.975
1/19/2017 10:36,10.346,NA,623,21,48,616,22.5,46.4,666,20.5,50,820,19.5,58.2,634,27.8,35.3,12,13,0.016,21.079,51.296,NA,NA,21.151,47.074,28.369,38.658,22.633,45.115,11.492,96.526
1/19/2017 10:37,9.155,NA,619,21,48,623,22.5,46.5,666,20.5,50,825,19.5,58,634,27.7,35.4,12,13,0.015,21.127,51.02,NA,NA,20.984,47.562,28.122,39.065,22.537,45.393,11.419,96.481
1/19/2017 10:38,9.659,NA,616,21,48,623,22.5,46.5,666,20.5,50,832,19.3,57.9,633,27.6,35.5,12,13,0.015,21.175,50.964,NA,NA,20.817,47.731,27.85,39.468,22.441,45.605,11.467,97.151
1/19/2017 10:39,7.645,NA,616,21,48,625,22.5,46.5,664,20.5,50,837,19.5,58.1,629,27.5,35.6,15,13,0.015,21.223,50.719,NA,NA,20.65,48.153,27.579,40.663,22.345,45.818,11.467,97.402
1/19/2017 10:40,8.804,NA,616,21,48,628,22.5,46.5,660,20.5,49.9,841,19.5,57.9,623,27.5,35.7,15,13,0.015,21.246,50.187,NA,NA,20.531,48.485,27.308,40.997,22.274,46.065,11.613,98.346
1/19/2017 10:41,9.018,NA,619,21,48,630,22.4,46.6,658,20.5,49.9,841,19.5,58.1,622,27.4,35.8,15,13,0.015,21.246,50.628,NA,NA,20.388,48.94,27.063,41.299,22.202,46.185,11.759,98.436
1/19/2017 10:42,8.24,NA,617,21,47.9,625,22.5,46.5,658,20.5,49.9,850,19.5,58.5,623,27.3,35.9,15,13,0.015,21.246,50.628,NA,NA,20.246,49.488,26.842,41.604,22.13,46.368,11.856,98.062
1/19/2017 10:43,9.476,NA,617,21,47.9,622,22.4,46.6,659,20.5,49.9,850,19.5,58.2,625,27.2,35.9,15,16,0.016,21.246,50.691,NA,NA,20.079,50.095,26.646,41.812,22.034,46.579,11.88,97.817
1/19/2017 10:44,8.804,NA,619,21,47.9,625,22.4,46.6,656,20.5,49.9,850,19.5,57.9,623,27.2,36,15,16,0.016,21.223,50.499,NA,NA,19.96,50.831,26.451,42.609,21.987,46.733,11.977,98.045
1/19/2017 10:45,8.652,NA,617,21,47.9,624,22.4,46.6,658,20.5,49.9,855,19.5,58.4,620,27.1,36.1,15,16,0.017,21.223,50.813,NA,NA,19.841,51.159,26.256,43.306,21.915,46.883,12.122,98.235
1/19/2017 10:46,10.193,NA,617,21,47.9,621,22.4,46.6,664,20.5,50.3,865,19.5,58.4,617,27.1,36.2,15,16,0.017,21.223,50.499,NA,NA,19.722,51.923,26.036,44.453,21.867,47.101,12.292,98.231
1/19/2017 10:47,9.277,NA,612,21,48,623,22.4,46.6,667,20.5,50.5,876,19.5,58.2,617,27,36.3,15,16,0.015,21.175,50.587,NA,NA,19.603,52.311,25.817,44.752,21.819,47.222,12.389,96.032
1/19/2017 10:48,8.728,NA,608,21,47.8,625,22.4,46.6,680,20.5,50.4,875,19.5,58.1,617,26.9,36.4,15,16,0.015,21.127,51.02,NA,NA,19.508,52.64,25.623,45.409,21.748,47.245,12.437,94.794
1/19/2017 10:49,11.398,NA,607,21,47.7,627,22.4,46.6,693,20.5,50.4,872,19.5,57.9,617,26.9,36.5,15,16,0.017,21.127,51.146,NA,NA,19.365,52.837,25.428,45.483,21.7,47.43,12.461,95.031
1/19/2017 10:50,8.377,NA,609,21,47.9,626,22.4,46.6,694,20.6,50.4,878,19.5,57.9,620,26.8,36.6,15,16,0.017,21.127,51.208,NA,NA,19.27,53.103,25.258,45.074,21.652,47.583,12.461,95.541
1/19/2017 10:51,8.972,NA,613,21,48.2,625,22.4,46.6,689,20.4,50.4,882,19.5,57.9,621,26.8,36.6,15,16,0.014,21.127,51.271,NA,NA,19.151,53.458,25.089,47.697,21.604,47.704,12.485,95.854
1/19/2017 10:52,9.659,NA,613,21,47.9,626,22.4,46.7,695,20.5,50.6,878,19.5,57.8,620,26.7,36.7,15,16,0.014,21.151,51.149,NA,NA,19.056,54.062,24.895,47.961,21.557,47.793,12.461,95.286
1/19/2017 10:53,8.789,NA,613,21,47.9,630,22.4,46.7,696,20.5,50.6,872,19.6,57.9,616,26.6,36.8,15,16,0.01,21.175,51.121,NA,NA,18.961,54.357,24.726,48.451,21.509,47.914,12.437,95.331
1/19/2017 10:54,10.04,NA,608,21,47.8,630,22.4,46.7,700,20.5,50.6,872,19.5,57.9,612,26.6,36.9,15,16,0.01,21.223,51.127,NA,NA,18.842,54.772,24.532,50.339,21.461,48.035,12.413,94.275
1/19/2017 10:55,10.33,NA,604,21,47.9,626,22.4,46.7,708,20.5,50.7,881,19.6,57.9,612,26.5,36.9,15,16,0.015,21.246,50.942,NA,NA,18.747,55.127,24.315,50.628,21.413,48.092,12.389,93.703
1/19/2017 10:56,10.666,NA,606,21,47.9,623,22.4,46.7,712,20.5,50.7,887,19.6,58,617,26.5,37,15,16,0.015,21.27,50.882,NA,NA,18.675,55.301,24.122,51.678,21.366,48.244,12.34,93.408
1/19/2017 10:57,10.117,NA,609,21,47.9,620,22.4,46.7,716,20.6,50.7,891,19.6,58,616,26.4,37.1,15,16,0.015,21.27,50.82,NA,NA,18.58,55.225,23.905,53.601,21.318,48.365,12.243,94.051
1/19/2017 10:58,9.583,NA,604,21,47.9,624,22.4,46.7,723,20.6,50.6,891,19.6,58,616,26.3,37.2,15,16,0.015,21.294,50.697,NA,NA,18.485,55.426,23.713,53.888,21.27,48.422,12.219,94.558
1/19/2017 10:59,10.437,NA,609,21,48,627,22.4,46.7,727,20.6,50.6,898,19.6,58.2,617,26.3,37.3,15,16,0.017,21.294,50.697,NA,NA,18.414,55.722,23.521,54.048,21.223,48.511,12.243,93.743
1/19/2017 11:00,9.171,NA,609,21,48.1,630,22.4,46.7,728,20.6,50.8,899,19.6,58.1,615,26.3,37.4,15,16,0.017,21.318,50.732,NA,NA,18.343,56.079,23.328,55.519,21.199,48.603,12.219,94.122
1/19/2017 11:01,8.774,NA,612,20.9,48.1,628,22.3,46.8,733,20.6,51,906,19.6,58,615,26.3,37.5,15,16,0.018,21.318,50.7,NA,NA,18.271,56.252,23.136,55.771,21.175,48.663,12.219,93.608
1/19/2017 11:02,10.01,NA,609,20.9,48.1,625,22.3,46.8,740,20.6,51.1,910,19.6,58.1,616,26.2,37.6,15,16,0.018,21.318,50.7,NA,NA,18.176,56.543,22.968,54.47,21.151,48.66,12.243,94.718
1/19/2017 11:03,10.04,NA,613,20.9,48.1,627,22.3,46.8,746,20.6,51.1,923,19.6,58.3,613,26.1,37.6,15,16,0.018,21.342,50.704,NA,NA,18.105,56.777,22.848,55.605,21.127,48.625,12.34,95.815
1/19/2017 11:04,10.163,NA,615,20.9,48.1,631,22.3,46.8,755,20.6,51.2,935,19.6,58.3,612,26,37.7,15,16,0.018,21.366,50.581,NA,NA,18.033,57.223,22.681,58.21,21.103,48.717,12.437,94.41
1/19/2017 11:05,9.857,NA,616,20.9,48.1,635,22.3,46.8,754,20.6,51.2,955,19.6,58.3,613,26.1,37.8,15,16,0.018,21.366,50.298,NA,NA,17.962,57.699,22.513,55.773,21.079,48.714,12.509,95.095
1/19/2017 11:06,7.828,NA,616,20.9,48.2,633,22.3,46.9,747,20.6,51.3,977,19.6,58.3,618,26,37.8,15,16,0.018,21.366,50.455,NA,NA,17.891,57.87,22.369,58.623,21.032,48.834,12.582,95.395
1/19/2017 11:07,7.568,NA,616,20.9,48.2,627,22.3,46.9,745,20.6,51.4,983,19.6,58.3,615,25.9,37.9,15,16,0.018,21.342,49.885,NA,NA,17.843,58.318,22.226,59.735,21.008,48.894,12.558,93.825
1/19/2017 11:08,9.049,NA,616,20.9,48.2,623,22.3,46.9,756,20.6,51.5,983,19.6,58.3,613,25.9,38,15,16,0.018,21.27,49.592,NA,NA,17.796,59.098,22.082,59.498,20.984,48.954,12.534,94.076
1/19/2017 11:09,8.957,NA,616,20.9,48.2,623,22.3,46.8,766,20.6,51.5,977,19.6,58.3,613,25.9,38.1,19,16,0.016,21.223,49.648,NA,NA,17.772,58.943,21.987,59.606,20.936,49.011,12.558,94.544
1/19/2017 11:10,7.858,NA,616,20.9,48.2,623,22.3,46.9,769,20.6,51.6,983,19.6,58.3,608,25.8,38.2,19,16,0.016,21.127,49.92,NA,NA,17.748,58.939,21.843,60.591,20.913,49.103,12.509,93.452
1/19/2017 11:11,8.759,NA,616,20.9,48.3,625,22.3,46.9,776,20.6,51.6,997,19.6,58.2,607,25.8,38.2,19,16,0.018,21.079,49.976,NA,NA,17.701,59.234,21.7,61.51,20.889,49.131,12.461,93.13
1/19/2017 11:12,8.637,NA,617,20.9,48.3,623,22.2,47,783,20.6,51.7,1006,19.6,58.2,612,25.8,38.4,19,16,0.018,21.008,51.067,NA,NA,17.677,59.502,21.557,61.79,20.865,49.16,12.389,92.956
1/19/2017 11:13,8.515,NA,617,20.9,48.3,618,22.3,47,785,20.7,51.7,1004,19.6,58,615,25.7,38.4,19,17,0.017,20.984,51.346,NA,NA,17.653,59.106,21.437,62.013,20.841,49.251,12.389,94.038
1/19/2017 11:14,8.942,NA,619,20.9,48.3,619,22.2,47,787,20.7,51.7,992,19.6,57.9,616,25.7,38.5,19,17,0.017,20.936,51.371,NA,NA,17.605,59.098,21.342,61.664,20.817,49.28,12.461,94.928
1/19/2017 11:15,10.666,NA,617,20.9,48.3,620,22.2,47,793,20.7,51.8,983,19.6,57.7,615,25.6,38.6,19,17,0.019,20.889,50.517,NA,NA,17.558,59.544,21.246,62.345,20.793,49.34,12.582,95.318
1/19/2017 11:16,7.919,NA,616,20.9,48.3,622,22.2,47,796,20.7,51.8,974,19.6,57.6,607,25.6,38.7,19,17,0.019,20.817,51.01,NA,NA,17.558,59.966,21.151,63.114,20.77,49.4,12.678,94.267
1/19/2017 11:17,8.743,NA,616,20.9,48.3,624,22.2,47,803,20.7,51.9,967,19.6,57.6,601,25.6,38.7,19,17,0.016,20.746,51.689,NA,NA,17.558,60.267,21.032,64.357,20.746,49.491,12.751,92.687
1/19/2017 11:18,6.806,NA,616,20.8,48.3,624,22.2,47,811,20.7,51.3,964,19.6,57.7,601,25.5,38.7,19,17,0.016,20.698,51.995,NA,NA,17.534,60.413,20.913,64.726,20.746,49.554,12.799,92.077
1/19/2017 11:19,11.414,NA,616,20.8,48.6,625,22.2,47,815,20.7,51.2,965,19.6,57.6,603,25.5,38.8,19,17,0.019,20.674,52.273,NA,NA,17.534,60.233,20.793,63.806,20.698,49.611,12.775,92.175
1/19/2017 11:20,8.637,NA,616,20.8,48.7,626,22.2,47,821,20.7,51.1,972,19.6,57.7,606,25.4,38.9,19,17,0.019,20.65,52.426,NA,NA,17.51,59.898,20.722,64.244,20.698,49.705,12.727,92.784
1/19/2017 11:21,10.04,NA,616,20.8,48.6,620,22.2,47.1,824,20.7,51.2,979,19.6,57.8,610,25.4,39,19,17,0.017,20.627,52.297,NA,NA,17.463,59.86,20.65,64.471,20.65,49.73,12.678,91.422
1/19/2017 11:22,8.789,NA,613,20.8,48.6,626,22.2,47.1,832,20.7,51,990,19.6,57.7,609,25.4,39.1,19,17,0.017,20.603,52.044,NA,NA,17.463,60.702,20.555,65.71,20.65,50.139,12.606,90.647
1/19/2017 11:23,9.186,NA,610,20.8,48.4,625,22.2,47.2,832,20.7,50.9,997,19.6,57.7,609,25.3,39.2,19,17,0.012,20.531,51.065,NA,NA,17.463,60.823,20.46,65.753,20.627,50.67,12.63,91.514
1/19/2017 11:24,7.889,NA,609,20.8,48.3,626,22.2,47.2,827,20.7,50.8,999,19.6,57.7,610,25.3,39.1,19,17,0.012,20.46,50.742,NA,NA,17.439,60.368,20.388,64.007,20.627,50.576,12.799,93.81
1/19/2017 11:25,9.476,NA,608,20.8,48.4,627,22.2,47.1,823,20.7,50.7,1000,19.6,57.6,609,25.3,39.2,19,17,0.014,20.365,50.948,NA,NA,17.415,60.154,20.317,65.281,20.627,50.419,13.016,93.634
1/19/2017 11:26,8.316,NA,601,20.8,48.3,627,22.2,47.2,823,20.8,50.8,1003,19.6,57.6,604,25.2,39.3,19,17,0.014,20.246,51.37,NA,NA,17.391,59.969,20.269,65.183,20.65,50.359,13.209,93.426
1/19/2017 11:27,10.254,NA,604,20.8,48.4,623,22.2,47.2,823,20.8,50.8,1000,19.6,57.6,600,25.2,39.4,19,17,0.018,20.15,52.075,NA,NA,17.368,60.356,20.198,66.183,20.65,50.328,13.401,92.412
1/19/2017 11:28,8.82,NA,608,20.7,48.5,620,22.2,47.2,821,20.8,50.8,1002,19.6,57.6,600,25.2,39.5,19,17,0.018,20.031,52.121,NA,NA,17.32,61.369,20.126,65.784,20.627,50.356,13.546,92.319
1/19/2017 11:29,11.948,NA,606,20.8,48.4,621,22.2,47.3,823,20.8,50.7,1004,19.6,57.7,602,25.1,39.5,19,17,0.017,19.888,51.79,NA,NA,17.32,61.219,20.079,66.726,20.603,50.384,13.666,88.699
1/19/2017 11:30,10.59,NA,606,20.8,48.5,620,22,47.4,823,20.8,50.7,1006,19.6,58,602,25.1,39.6,19,17,0.017,19.77,53.918,NA,NA,17.296,61.395,20.007,66.95,20.603,50.353,13.738,89.272
1/19/2017 11:31,10.04,NA,606,20.7,48.5,624,22.2,47.3,823,20.8,50.7,1006,19.6,57.8,605,25.1,39.5,19,17,0.018,19.698,53.598,NA,NA,17.272,61.331,19.96,66.23,20.603,50.353,13.81,90.607
1/19/2017 11:32,9.171,NA,609,20.7,48.5,633,22.2,47.3,820,20.8,50.6,1006,19.6,57.9,605,25,39.6,19,17,0.018,19.603,53.801,NA,NA,17.225,61.473,19.936,66.908,20.603,50.384,13.858,88.773
1/19/2017 11:33,10.33,NA,613,20.7,48.6,633,22.2,47.3,828,20.8,50.7,985,19.7,58.3,607,25,39.7,19,17,0.018,19.508,54.838,NA,NA,17.201,61.619,19.888,67.609,20.579,50.413,13.786,89.39
1/19/2017 11:34,8.713,NA,613,20.7,48.6,638,22.1,47.3,833,20.8,50.7,983,19.6,57.8,609,24.9,39.7,19,17,0.018,19.436,55.259,NA,NA,17.177,62.362,19.841,68.073,20.555,50.409,13.666,87.93
1/19/2017 11:35,9.613,NA,613,20.7,48.6,634,22.1,47.3,837,20.8,50.7,989,19.6,57.5,607,24.9,39.8,19,17,0.017,19.365,54.879,NA,NA,17.177,63.017,19.793,66.26,20.555,50.472,13.594,89.343
1/19/2017 11:36,8.85,NA,616,20.7,48.5,633,22.1,47.4,843,20.8,50.8,985,19.6,57.4,604,24.9,39.9,19,17,0.017,19.27,54.772,NA,NA,17.177,62.153,19.77,68.207,20.531,50.532,13.642,88.19
1/19/2017 11:37,9.934,NA,615,20.7,48.4,630,22.1,47.4,853,20.8,50.8,980,19.6,57.4,605,24.8,39.9,19,17,0.019,19.175,54.789,NA,NA,17.177,61.734,19.698,68.459,20.507,50.623,13.786,90.207
1/19/2017 11:38,8.225,NA,617,20.7,48.6,632,22.1,47.4,859,20.8,50.8,974,19.5,57.4,603,24.8,39.9,19,17,0.019,19.08,55.668,NA,NA,17.13,61.876,19.651,68.362,20.507,50.654,13.954,88.955
1/19/2017 11:39,11.948,NA,617,20.7,48.6,635,22.1,47.4,864,20.8,50.7,967,19.6,57.2,600,24.8,39.9,19,17,0.015,18.985,55.96,NA,NA,17.106,62.32,19.603,67.706,20.484,50.651,14.122,90.343
1/19/2017 11:40,12.528,NA,616,20.7,48.6,636,22.1,47.5,866,20.8,50.7,955,19.6,56.8,602,24.8,40,19,17,0.015,18.889,56.069,NA,NA,17.106,62.439,19.579,66.134,20.484,50.714,14.314,88.698
