Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/1/2019 15:13,0,0,0,0,0.222046793,0,0,21.7,53,727,2.50E-14,3.05E-15,22.2,51,858.025,40,30,22,22.9,22,-1.2,21.5,22,53.93333333,0,0,1,1,0.4,0,100,100,100,21.36611111,51.617,21.795,54.612,22.15388889,51.599,22.345,49.068,16.27222222,39.766
10/1/2019 15:14,0,0,0,0,0,0,0,21.7,53,726.225,2.50E-14,3.05E-15,22.2,51,861.025,40,30,22.20555556,22.9,22,-1.2,21.5,22,55.4,0,0,1,1,0.4,0,100,100,100,21.36611111,51.617,21.795,54.612,22.15388889,51.694,22.345,49.037,16.27222222,39.798
10/1/2019 15:15,0,0,0,0,0,0,0,21.7,53,725.0916667,2.50E-14,3.05E-15,22.2,51,863.7666667,40,30,22.5,22.9,22,-1.2,21.5,22,56.63333333,0,0,0,1,0.4,0,100,100,100,21.36611111,51.617,21.795,54.643,22.15388889,51.631,22.36888889,49.071,16.27222222,38.931
10/1/2019 15:16,0,0,0,0,0,0,0,21.7,53,726.6833333,2.50E-14,3.05E-15,22.2,51,865.0083333,40,30,22.5,22.9,22,-1.2,21.5,22,56.96666667,0,0,1,1,0.4,0,100,100,100,21.36611111,51.649,21.795,54.612,22.15388889,51.505,22.36888889,49.071,16.27222222,40.183
10/1/2019 15:17,0,0,0,0,0,0,0,21.7,53,727.3166667,2.50E-14,3.05E-15,22.2,51,866.0083333,40,30,22.5,22.9,22,-1.2,21.5,22,56.9,0,0,0,1,0.4,0,100,100,100,21.36611111,51.649,21.81888889,54.616,22.13,51.879,22.36888889,49.04,16.27222222,39.189
10/1/2019 15:18,0,0,0,0,0,0,2.55,21.7,53,724.9083333,2.50E-14,3.05E-15,22.2,51,867.0083333,40,30,22.5,22.9,22,-1.2,21.5,22,56.53333333,0,0,1,1,0.4,0,100,100,100,21.39,51.652,21.81888889,54.647,22.13,51.628,22.36888889,49.04,16.27222222,38.191
10/1/2019 15:19,0,0,0,0,0,0,3.45,21.7,53,727.1083333,2.50E-14,3.05E-15,22.2,51,868.0083333,40,31,22.5,22.9,22,-1.2,21.5,22,55.86666667,0,0,0,1,0.4,0,100,100,100,21.39,51.652,21.81888889,54.647,22.13,51.565,22.36888889,49.04,16.27222222,37.61
10/1/2019 15:20,0,0,0,0,0,0,3.70E-17,21.7,53,725.0583333,2.50E-14,3.05E-15,22.2,51,868.9825,40,31,22.5,22.9,22,-1.2,21.5,22,55.2,0,0,1,1,0.4,0,100,100,100,21.39,51.652,21.81888889,54.647,22.13,51.502,22.36888889,49.04,16.24888889,37.931
10/1/2019 15:21,0,0,0,0,0,0,3.70E-17,21.7,53,723.5916667,2.50E-14,3.05E-15,22.2,51,869.8066667,42,31,22.5,22.9,22,-1.2,21.5,22,54.5,0,0,1,1,0.4,0,100,100,100,21.39,51.652,21.81888889,54.647,22.13,51.47,22.36888889,49.008,16.24888889,37.898
10/1/2019 15:22,0,0,0,0,0,0,3.70E-17,21.7,53,724.5166667,2.50E-14,3.05E-15,22.2,51,870.6066667,42,31,22.5,22.9,22,-1.2,21.5,22,53.5,0,0,1,1,0.4,0,100,100,100,21.39,51.621,21.81888889,54.647,22.13,51.502,22.36888889,49.04,16.225,37.282
10/1/2019 15:23,0,0,0,0,0,0,1.55,21.7,53,726.8333333,2.50E-14,3.05E-15,22.2,51,871.4066667,42,31,22.5,22.9,22,-1.2,21.5,22,52.7,0,0,1,1,0.4,0,100,100,100,21.41277778,51.624,21.81888889,54.647,22.13,51.533,22.36888889,49.04,16.225,38.572
10/1/2019 15:24,0,0,0,0,0,0,1.45,21.7,53,725.15,2.50E-14,3.05E-15,22.2,51,872.2066667,42,31,22.5,22.9,22,-1.2,21.5,22,52.03333333,0,0,1,1,0.4,0,100,100,100,21.41277778,51.624,21.81888889,54.647,22.13,51.502,22.39277778,49.011,16.20111111,38.57
10/1/2019 15:25,0,0,0,0,0,0,3.55,21.7,53,725.0916667,2.50E-14,3.05E-15,22.2,51,873.0841667,42,31,22.5,22.9,22,-1.2,21.5,22,51.36666667,0,0,1,1,0.4,0,100,100,100,21.41277778,51.624,21.81888889,54.647,22.13,51.502,22.39277778,49.011,16.20111111,38.956
10/1/2019 15:26,0,0,0,0,0,0,3,21.7,53,724.65,2.50E-14,3.05E-15,22.2,51,874.4116667,42,31,22.5,22.9,22,-1.2,21.5,22,50.7,0,0,1,1,0.4,0,100,100,100,21.41277778,51.592,21.81888889,54.616,22.13,51.565,22.39277778,49.011,16.20111111,39.47
10/1/2019 15:27,0,0,0,0,0,0.333333333,4.333333333,21.7,53,725.1833333,2.50E-14,3.05E-15,22.2,51,875.8116667,42,31,22.5,22.9,22,-1.2,21.5,22,49.96666667,0,0,1,1,0.4,0,100,100,100,21.41277778,51.561,21.84277778,54.65,22.13,51.533,22.39277778,49.011,16.17722222,40.173
10/1/2019 15:28,0,0,0,0,0,0,0.45,21.7,53,724.9833333,2.50E-14,3.05E-15,22.2,51,877.2116667,42,31,22.5,22.9,22,-1.2,21.5,22,48.63333333,0,0,1,1,0.4,0,100,96.67,100,21.43722222,51.596,21.84277778,54.65,22.13,51.502,22.39277778,49.043,16.17722222,39.21
10/1/2019 15:29,0,0,0,0,0,0,0,21.7,53,723.075,2.50E-14,3.05E-15,22.2,51,878.6116667,42,31,22.5,22.9,22,3.333333333,21.5,22,47.7,0,0,1,1,0.4,0,100,95,100,21.43722222,51.564,21.84277778,54.65,22.13,51.565,22.39277778,49.011,16.17722222,38.76
10/1/2019 15:30,0,0,0,0,0,0,1.55,21.7,53,723.1666667,0.025833333,0.025833333,22.2,51,879.96,42,31,22.5,22.9,22,4.933333333,21.5,22,47.03333333,0,0,1,1,0.4,0,100,100,100,21.43722222,51.596,21.84277778,54.65,22.13,51.502,22.39277778,49.011,16.17722222,38.181
10/1/2019 15:31,0,0,0,0,0,0,2.641666667,21.7,53,722.7416667,0.201666667,0.201666667,22.2,51,881.0083333,42,31,22.5,22.9,22,-0.4,21.5,22,46.36666667,0,0,1,1,0.4,0,100,100,100,21.43722222,51.502,21.84277778,54.65,22.13,51.502,22.39277778,49.011,16.15277778,37.985
10/1/2019 15:32,0,0,0,0,0,0,12.69166667,21.7,53,722.925,0.401666667,0.401666667,22.2,51,882.0083333,42,31,22.5,22.9,22,-1.2,21.5,22,45.7,0,0,1,4,0.4,0,100,100,100,21.43722222,51.627,21.84277778,54.681,22.13,51.533,22.41722222,49.078,16.15277778,38.05
10/1/2019 15:33,0,0,0,0,0,0,2.45,21.7,53,722.4833333,0.601666667,0.601666667,22.2,51,883.0083333,42,31,22.5,22.9,22,-1.2,21.5,22,45.03333333,0,0,1,4,0.4,0,100,100,100,21.46111111,51.599,21.84277778,54.65,22.13,51.565,22.41722222,49.078,16.15277778,38.114
10/1/2019 15:34,0,0,0,0,0,0,2.55,21.7,53,719.4833333,0.801666667,0.801666667,22.2,51,884.0083333,42,31,22.5,22.9,22,-1.2,21.5,22,44.36666667,0,0,0,1,0.4,0,100,100,100,21.46111111,51.599,21.84277778,54.681,22.13,51.533,22.41722222,49.078,16.15277778,37.727
10/1/2019 15:35,0,0,0,0,0,0,1,21.7,53,719.7583333,0.95,0.95,22.20258333,51,885.0083333,42,31,22.5,22.9,22,-1.2,21.5,22,43.9,0,0,1,1,0.4,0,100,100,100,21.46111111,51.599,21.84277778,54.65,22.13,51.47,22.44111111,49.017,16.12888889,37.983
10/1/2019 15:36,0,0,0,0,0,0,2.45,21.7,53,719.6666667,0.798333333,0.798333333,22.22016667,51,886.0083333,42,31,22.5,22.9,22,0.666666667,21.5,22,43.53333333,0,0,1,0,0.4,0,100,100,100,21.485,51.602,21.84277778,54.65,22.13,51.502,22.44111111,48.986,16.12888889,36.885
10/1/2019 15:37,0,0,0,0,0,0,0,21.72583333,53,720.1666667,0.598333333,0.598333333,22.24016667,51,887.0083333,42,31,22.5,22.9,22,6,21.5,22,42.86666667,0,0,1,1,0.4,0,100,100,100,21.485,51.602,21.84277778,54.681,22.13,51.502,22.465,48.989,16.12888889,37.95
10/1/2019 15:38,0,0,0,0,0,0,3,21.72416667,53,720,0.398333333,0.398333333,22.26016667,51,888.0083333,42,31,22.5,22.9,22,2.266666667,21.5,22,42.2,0,0,1,1,0.4,0,100,100,100,21.485,51.602,21.84277778,54.681,22.13,51.47,22.465,48.925,16.12888889,37.918
10/1/2019 15:39,0,0,0,0,0,0,3,21.7,53,720.1666667,0.198333333,0.198333333,22.28016667,51,889.0083333,42,31,22.5,22.9,22,2.556666667,21.5,22,41.53333333,0,0,0,1,0.4,0,100,100,100,21.485,51.634,21.84277778,54.65,22.15388889,51.442,22.465,48.925,16.12888889,37.918
10/1/2019 15:40,0,0,0,0,0,0,0,21.77583333,53,720.2583333,0.024166667,0.024166667,22.295,51,889.8533333,42,31,22.5,22.9,22,13.29,21.5,22,40.86666667,0,0,0,1,0.4,0,100,100,100,21.50888889,51.606,21.86722222,54.685,22.15388889,51.505,22.48888889,48.897,16.12888889,37.95
10/1/2019 15:41,0,0,0,0,0,0,2.55,21.75,53,721.2583333,2.48E-14,2.77E-15,22.27983333,51,889.7983333,42,31,22.5,22.9,22,14.9,21.5,22,40.2,0,0,1,1,0.4,0,100,100,100,21.50888889,51.606,21.86722222,54.685,22.15388889,51.474,22.48888889,48.865,16.12888889,40.007
10/1/2019 15:42,0,0,0,0,0,0,0.45,21.72416667,53,721.2416667,2.48E-14,2.77E-15,22.25983333,51,889.5983333,42,31,22.5,22.9,22,11.14333333,21.5,22,39.56666667,0,0,0,1,0.4,0,100,100,100,21.50888889,51.606,21.86722222,54.654,22.15388889,51.474,22.51277778,48.868,16.15277778,38.887
10/1/2019 15:43,0,0,0,0,0,0,0,21.77583333,53,720.925,2.48E-14,2.77E-15,22.23983333,51,889.3983333,42,31,22.5,22.9,22,0.41,21.5,22,39.23333333,0,0,1,1,0.4,0,100,100,100,21.50888889,51.606,21.86722222,54.654,22.15388889,51.411,22.51277778,48.868,16.15277778,38.565
10/1/2019 15:44,0,0,0,0,0,0,0,21.8,53,721.2416667,2.48E-14,2.77E-15,22.21983333,51,889.1983333,42,31,22.5,22.9,22,-1.2,21.5,22,38.9,0,0,0,1,0.4,0,100,100,100,21.50888889,51.637,21.86722222,54.654,22.15388889,51.442,22.51277778,48.868,16.15277778,38.758
10/1/2019 15:45,0,0,0,0,0,0,0,21.77416667,53,720.075,2.48E-14,2.77E-15,22.20241667,51,888.9725,42,31,22.5,22.9,22,-1.2,21.5,22,38.53333333,0,0,1,1,0.4,0,100,100,100,21.53277778,51.577,21.86722222,54.685,22.15388889,51.505,22.51277778,48.868,16.17722222,38.374
10/1/2019 15:46,0,0,0,0,0,0,0,21.75,53,719.5,2.48E-14,2.77E-15,22.2,51,888.5966667,42,31,22.5,22.9,22,-1.2,21.5,22,37.86666667,0,0,1,1,0.4,0,100,100,100,21.53277778,51.577,21.86722222,54.654,22.15388889,51.505,22.53722222,48.839,16.17722222,36.825
10/1/2019 15:47,0,0,0,0,0,0.166666667,0.166666667,21.72583333,53,719.7416667,2.48E-14,2.77E-15,22.2,51,888.1966667,42,31,22.5,22.9,22,69.01,21.5,22,37.4,0,0,0,1,0.4,0,100,100,100,21.53277778,51.577,21.86722222,54.685,22.15388889,51.505,22.53722222,48.808,16.15277778,36.758
10/1/2019 15:48,0,0,0,0,0,0,3.191666667,21.77416667,53,719,2.48E-14,2.77E-15,22.2,51,887.7966667,42,31,22.5,22.9,22,93.79,21.5,22,37.06666667,0,0,1,1,0.4,0,100,100,100,21.55722222,51.612,21.86722222,54.654,22.15388889,51.474,22.53722222,48.839,16.15277778,38.983
10/1/2019 15:49,0,0,0,0,0,0,5.525,21.77583333,53,717.7416667,2.48E-14,2.77E-15,22.2,51,887.3966667,42,31,22.5,22.9,22,11.19,21.5,22,36.73333333,0,0,0,1,0.4,0,100,100,100,21.55722222,51.643,21.86722222,54.654,22.15388889,51.442,22.56111111,48.811,16.15277778,38.597
10/1/2019 15:50,0,0,0,0,0,0,0.45,21.8,53,718.2583333,2.48E-14,2.77E-15,22.2,51,887.0225,42,31,22.5,22.9,22,-1.2,21.5,22,36.4,0,0,1,1,0.4,0,100,100,100,21.55722222,51.643,21.86722222,54.685,22.15388889,51.474,22.56111111,48.811,16.15277778,38.887
10/1/2019 15:51,0,0,0,0,0,0,4,21.8,53,719.425,2.48E-14,2.77E-15,22.2,51,886.7983333,42,31,22.5,22.9,22,-1.2,21.5,22,36.06666667,0,0,1,1,0.4,0,100,100,100,21.55722222,51.612,21.89111111,54.688,22.15388889,51.505,22.56111111,48.811,16.12888889,38.079
10/1/2019 15:52,0,0,0,0,0,0,0,21.8,53,719.2416667,2.48E-14,2.77E-15,22.2,51,886.5983333,42,31,22.5,22.9,22,-1.2,21.5,22,35.73333333,0,0,1,1,0.4,0,100,100,100,21.55722222,51.612,21.89111111,54.657,22.15388889,51.474,22.56111111,48.779,16.12888889,38.884
10/1/2019 15:53,0,0,0,0,0,0,2.55,21.8,53,719,2.48E-14,2.77E-15,22.2,51,886.3983333,42,31,22.5,22.9,22,-1.2,21.5,22,35.4,0,0,1,1,0.4,0,100,100,100,21.58111111,51.647,21.89111111,54.688,22.15388889,51.474,22.585,48.782,16.12888889,39.27
10/1/2019 15:54,0,0,0,0,0,0,2,21.8,53,719.1666667,2.48E-14,2.77E-15,22.2,51,886.1983333,42,31,22.5,22.9,22,0.666666667,21.5,22,35.06666667,0,0,1,1,0.4,0,100,100,100,21.58111111,51.615,21.89111111,54.688,22.15388889,51.442,22.585,48.782,16.12888889,38.24
10/1/2019 15:55,0,0,0,0,0,0,4,21.8,53,719.1666667,2.48E-14,2.77E-15,22.2,51,885.9466667,42,31,22.5,22.9,22,6,21.5,22,34.73333333,0,0,1,1,0.4,0,100,100,100,21.58111111,51.615,21.89111111,54.719,22.15388889,51.474,22.585,48.75,16.10611111,38.077
10/1/2019 15:56,0,0,0,0,0,0,3.45,21.8,53,719.2583333,2.48E-14,2.77E-15,22.2,51,885.395,42,31,22.5,22.9,22,2.266666667,21.5,22,34.4,0,0,1,1,0.4,0,100,95,100,21.58111111,51.647,21.89111111,54.688,22.17777778,51.477,22.585,48.782,16.10611111,38.817
10/1/2019 15:57,0,0,0,0,0,0,0,21.8,53,720,2.48E-14,2.77E-15,22.2,51,884.795,42,31,22.5,22.9,22,-1.2,21.5,22,34.06666667,0,0,1,1,0.4,0,100,100,100,21.60388889,51.65,21.89111111,54.719,22.17777778,51.446,22.60888889,48.785,16.08222222,37.784
10/1/2019 15:58,0,0,0,0,0,0,0,21.8,53,718.3166667,2.48E-14,2.77E-15,22.2,51,884.195,42,31,22.5,22.9,22,-1.2,21.5,22,33.73333333,0,0,1,1,0.4,0,100,100,100,21.60388889,51.65,21.89111111,54.688,22.17777778,51.508,22.60888889,48.785,16.08222222,38.782
10/1/2019 15:59,0,0,0,0,0,0,2.55,21.8,53,718.425,2.48E-14,2.77E-15,22.2,51,883.595,42,31,22.5,22.9,22,7.923333333,21.5,22,33.4,0,0,1,1,0.4,0,100,100,100,21.60388889,51.619,21.89111111,54.688,22.17777778,51.477,22.60888889,48.785,16.08222222,38.203
10/1/2019 16:00,0,0,0,0,0,0,0.45,21.8,53,719,2.48E-14,2.77E-15,22.2,51,883.0466667,42,31,22.5,22.9,22,11.14333333,21.5,22,33.06,0,0,0,1,0.4,0,100,100,100,21.60388889,51.587,21.89111111,54.688,22.17777778,51.446,22.60888889,48.785,16.05777778,37.524
10/1/2019 16:01,0,0,0,0,0,0,0,21.8,53,718.5,2.48E-14,2.77E-15,22.2,51,882.7983333,42,31,22.5,22.9,22,0.41,21.5,22,32.66,0,0,1,1,0.4,0,100,100,100,21.62777778,51.622,21.89111111,54.688,22.17777778,51.446,22.60888889,48.785,16.05777778,37.33
10/1/2019 16:02,0,0,0,0,0,0.333333333,3.525,21.8,53,719.5,2.48E-14,2.77E-15,22.2,51,882.5983333,42,31,22.29444444,22.9,22,-1.2,21.5,22,32.3,0,0,1,1,0.4,0,100,100,100,21.62777778,51.59,21.89111111,54.688,22.17777778,51.477,22.60888889,48.785,16.03388889,37.069
10/1/2019 16:03,0,0,0,0,0,0,1.975,21.8,53,720.1833333,2.48E-14,2.77E-15,22.2,51,882.3983333,42,31,22,22.9,22,-1.2,21.5,22,32,0,0,0,1,0.4,0,100,100,100,21.62777778,51.59,21.89111111,54.719,22.17777778,51.477,22.63277778,48.788,16.03388889,37.779
10/1/2019 16:04,0,0,0,0,0,0,3,21.8,53,720.4083333,2.48E-14,2.77E-15,22.2,51,882.1983333,42,31,22,22.9,22,-1.2,21.5,22,32,0,0,1,1,0.4,0,100,100,100,21.62777778,51.59,21.89111111,54.688,22.17777778,51.477,22.63277778,48.756,16.03388889,38.488
10/1/2019 16:05,0,0,0,0,0,0,3.70E-17,21.8,53,721.1833333,2.48E-14,2.77E-15,22.2,51,881.8691667,42,31,22,22.9,22,-1.2,21.5,22,31.8,0,0,1,1,0.4,0,100,100,100,21.65222222,51.594,21.89111111,54.688,22.17777778,51.508,22.63277778,48.788,16.03388889,38.488
10/1/2019 16:06,0,0,0,0,0,0.166666667,0.166666667,21.8,53,721.4083333,2.48E-14,2.77E-15,22.2,51,880.79,42,31,22,22.9,22,-1.2,21.5,22,31.46666667,0,0,1,1,0.4,0,100,100,100,21.65222222,51.625,21.89111111,54.657,22.17777778,51.477,22.63277778,48.788,16.03388889,38.359
10/1/2019 16:07,0,0,0,0,0,0,3,21.8,53,722.35,2.48E-14,2.77E-15,22.2,51,879.59,42,31,22,22.80555556,22,-1.2,21.5,22,31.13333333,0,0,1,1,0.4,0,100,100,100,21.65222222,51.625,21.89111111,54.688,22.17777778,51.508,22.63277778,48.756,16.03388889,39.227
10/1/2019 16:08,0,0,0,0,0,0,3.70E-17,21.8,53,722.2416667,2.48E-14,2.77E-15,22.2,51,878.39,42,31,22,22.47222222,22,-1.2,21.5,22,31,0,0,1,1,0.6,0,100,100,100,21.65222222,51.656,21.915,54.692,22.17777778,51.571,22.65722222,48.791,16.03388889,38.037
10/1/2019 16:09,0,0,0,0,0,0,3.70E-17,21.8,53,722.425,2.48E-14,2.77E-15,22.2,51,877.19,42,31,22,22.4,22,-1.2,21.5,22,30.96666667,0,0,1,1,0.6,0,100,100,100,21.67611111,51.628,21.915,54.723,22.17777778,51.54,22.65722222,48.791,16.03388889,37.715
10/1/2019 16:10,0,0,0,0,0,0,3.55,21.8,53,723.2583333,2.48E-14,2.77E-15,22.2,51,876.0158333,42,31,22,22.4,22,-1.2,21.5,22,30.63333333,0,0,1,1,0.6,0,100,100,100,21.67611111,51.628,21.915,54.692,22.17777778,51.508,22.65722222,48.791,16.03388889,38.424
10/1/2019 16:11,0,0,0,0,0,0,2.45,21.8,53,723.6666667,2.48E-14,2.77E-15,22.2,51,874.9916667,42,31,22,22.4,22,-1.2,21.5,22,30.5,0,0,1,1,0.6,0,100,100,100,21.7,51.632,21.915,54.692,22.17777778,51.508,22.65722222,48.791,16.03388889,39.324
10/1/2019 16:12,0,0,0,0,0,0,3.70E-17,21.8,53,723.5,2.48E-14,2.77E-15,22.2,51,873.9916667,42,31,22,22.4,22,-1.2,21.5,22,30.46666667,0,0,1,1,0.6,0,100,100,100,21.7,51.632,21.915,54.723,22.17777778,51.508,22.65722222,48.791,16.03388889,38.81
10/1/2019 16:13,0,0,0,0,0,0.091666667,2.641666667,21.8,53,723.7583333,2.48E-14,2.77E-15,22.2,51,872.9916667,42,31,22,22.4,22,-1.2,21.5,22,30.13333333,0,0,1,2,0.6,0,100,100,100,21.7,51.6,21.915,54.692,22.17777778,51.508,22.65722222,48.823,16.03388889,39.901
10/1/2019 16:14,0,0,0,0,0,0.075,0.525,21.8,53,724.925,2.48E-14,2.77E-15,22.2,51,871.9916667,42,31,22,22.4,22,-1.2,21.5,22,29.8,0,0,1,1,0.6,0,100,100,100,21.7,51.632,21.915,54.692,22.17777778,51.571,22.65722222,48.791,16.03388889,39.324
10/1/2019 16:15,0,0,0,0,0,0,3,21.8,53,726.7583333,2.48E-14,2.77E-15,22.2,51,870.8108333,42,31,22,22.4,22,-1.2,21.5,22,29.5,0,0,0,1,0.6,0,100,100,100,21.7,51.6,21.93888889,54.695,22.17777778,51.54,22.65722222,48.823,16.03388889,39.58
10/1/2019 16:16,0,0,0,0,0,0,3,21.8,53,726.4083333,2.48E-14,2.77E-15,22.2,51,868.58,42,31,22,22.4,22,-1.2,21.5,22,29.5,0,0,1,1,0.6,0,100,100,100,21.72388889,51.603,21.93888889,54.726,22.17777778,51.571,22.65722222,48.791,16.03388889,38.938
10/1/2019 16:17,0,0,0,0,0,0,3.70E-17,21.8,53,726.5916667,2.48E-14,2.77E-15,22.2,51,866.18,42,31,22,22.4,22,7.923333333,21.5,22,29.5,0,0,1,1,0.6,0,100,100,100,21.72388889,51.603,21.93888889,54.726,22.17777778,51.54,22.65722222,48.855,16.03388889,38.295
10/1/2019 16:18,0,0,0,0,0,0,3,21.8,53,727,2.48E-14,2.77E-15,22.2,51,863.78,42,31,22,22.4,22,11.14333333,21.5,22,29.46666667,0,0,1,1,0.6,0,100,100,100,21.74777778,51.575,21.93888889,54.726,22.17777778,51.508,22.65722222,48.791,16.03388889,39.452
10/1/2019 16:19,0,0,0,0,0,0,4.55,21.8,53,728.2583333,2.48E-14,2.77E-15,22.2,51,861.38,42,30,22,22.4,22,0.41,21.5,22,29.13333333,0,0,1,1,0.6,0,100,100,100,21.74777778,51.575,21.93888889,54.695,22.17777778,51.54,22.68111111,48.858,16.03388889,39.484
10/1/2019 16:20,0,0,0,0,0,0,1.45,21.8,53,728.8333333,2.48E-14,0.0775,22.2,51,858.9541667,42,30,22,22.4,22,-1.2,21.5,22,29,0,0,1,1,0.6,0,100,100,100,21.74777778,51.607,21.93888889,54.726,22.17777778,51.571,22.68111111,48.858,16.01,38.743
10/1/2019 16:21,0,0,0,0,0,0,6.166666667,21.8,53,727.2416667,2.48E-14,0.605,22.2,51,856.3783333,44,30,22,22.4,22,-1.2,21.5,22,28.96666667,0,0,1,1,0.6,0,100,100,100,21.74777778,51.607,21.93888889,54.726,22.17777778,51.571,22.68111111,48.826,15.98611111,37.678
10/1/2019 16:22,0,0,0,0,0,0,3,21.8,53,727.6833333,2.48E-14,1.205,22.2,51,853.7783333,44,30,22,22.4,22,-1.2,21.5,22,28.63333333,0,0,0,1,0.6,0,100,100,100,21.77222222,51.579,21.93888889,54.726,22.17777778,51.571,22.68111111,48.794,15.98611111,36.611
10/1/2019 16:23,0,0,0,0,0,0,3.70E-17,21.8,53,728.075,2.48E-14,1.805,22.2,51,851.1783333,44,30,22,22.4,22,-1.2,21.5,22,28.5,0,0,1,1,0.6,0,100,100,100,21.77222222,51.547,21.93888889,54.726,22.17777778,51.54,22.68111111,48.794,16.01,36.29
10/1/2019 16:24,0,0,0,0,0,0,3.70E-17,21.8,53,728.6666667,2.48E-14,2.405,22.2,51,848.5783333,44,30,22,22.4,22,-1.2,21.5,22,28.46666667,0,0,1,1,0.6,0,100,100,100,21.77222222,51.547,21.96277778,54.73,22.17777778,51.571,22.68111111,48.826,16.03388889,36.098
10/1/2019 16:25,0,0,0,0,0,0,3,21.8,53,728.7583333,2.48E-14,2.85,22.19741667,51,846.1075,44,30,22,22.4,22,-1.2,21.5,22,28.13333333,0,0,0,1,0.6,0,100,100,100,21.77222222,51.547,21.93888889,54.726,22.17777778,51.54,22.68111111,48.858,16.03388889,36.357
10/1/2019 16:26,0,0,0,0,0,0.091666667,0.091666667,21.8,53,729,2.48E-14,2.395,22.17983333,51,844.3866667,44,30,22,22.4,22,3.333333333,21.5,22,28,0,0,1,1,0.6,0,100,100,100,21.795,51.55,21.96277778,54.73,22.17777778,51.571,22.68111111,48.858,16.03388889,36.875
10/1/2019 16:27,0,0,0,0,0,0.075,0.075,21.8,53,729.6666667,2.48E-14,1.795,22.15983333,51,842.7866667,44,30,22,22.4,22,4.933333333,21.5,22,28,0,0,1,1,0.6,0,100,100,100,21.795,51.55,21.96277778,54.73,22.20222222,51.575,22.68111111,48.858,16.05777778,38.394
10/1/2019 16:28,0,0,0,0,0,0,5.37E-17,21.8,53,728.8333333,2.48E-14,1.195,22.13983333,51,841.1866667,44,30,22,22.4,22,-0.4,21.5,22,28,0,0,1,1,0.6,0,100,100,100,21.795,51.519,21.96277778,54.73,22.17777778,51.571,22.705,48.829,16.05777778,37.298
10/1/2019 16:29,0,0,0,0,0,0,5.37E-17,21.8,53,728.4083333,2.48E-14,0.595,22.11983333,51,839.5866667,44,30,22,22.4,22,-1.2,21.5,22,27.8,0,0,1,1,0.6,0,100,100,100,21.795,51.488,21.96277778,54.73,22.17777778,51.571,22.705,48.829,16.05777778,38.619
10/1/2019 16:30,0,0,0,0,0,0.166666667,0.166666667,21.8,53,727.7416667,2.48E-14,0.0725,22.10241667,51,838.0641667,44,30,22,22.4,22,-1.2,21.5,22,27.5,0,0,1,1,0.6,0,100,100,100,21.81888889,51.491,21.96277778,54.761,22.20222222,51.575,22.705,48.861,16.05777778,38.007
10/1/2019 16:31,0,0,0,0,0,0,5.37E-17,21.8,53,727.5916667,2.48E-14,2.10E-15,22.1,51,836.9916667,44,30,22,22.4,22,-1.2,21.5,22,27.5,0,0,1,1,0.6,0,100,100,100,21.81888889,51.491,21.96277778,54.73,22.17777778,51.603,22.705,48.829,16.05777778,39.326
10/1/2019 16:32,0,0,0,0,0,0,2.55,21.8,53,728,2.48E-14,2.10E-15,22.1,51,835.9916667,44,30,22,22.4,22,3.333333333,21.5,22,27.5,0,0,1,1,0.6,0,100,100,100,21.81888889,51.491,21.96277778,54.73,22.17777778,51.603,22.705,48.861,16.08222222,40.226
10/1/2019 16:33,0,0,0,0,0,0,0.45,21.8,53,727.4083333,2.48E-14,2.10E-15,22.1,51,834.9916667,44,30,22,22.4,22,4.933333333,21.5,22,27.5,0,0,1,1,0.6,0,100,100,100,21.84277778,51.494,21.96277778,54.73,22.17777778,51.571,22.705,48.861,16.08222222,39.714
10/1/2019 16:34,0,0,0,0,0,0,1.55,21.8,53,727.3333333,2.48E-14,2.10E-15,22.1,51,833.9916667,44,30,22,22.4,22,-0.4,21.5,22,27.5,0,0,1,1,0.6,0,100,100,100,21.84277778,51.463,21.96277778,54.73,22.20222222,51.575,22.705,48.861,16.08222222,39.906
10/1/2019 16:35,0,0,0,0,0,0,5,21.8,53,727.15,2.48E-14,0.0775,22.1,51,832.9658333,44,30,22,22.4,22,-0.916666667,21.5,22,27.3,0,0,1,2,0.6,0,100,100,100,21.84277778,51.494,21.96277778,54.73,22.20222222,51.575,22.705,48.861,16.05777778,39.198
10/1/2019 16:36,0,0,0,0,0,0,3,21.8,53,725.2583333,2.48E-14,0.605,22.1,51,831.79,44,30,22,22.4,22,-0.7,21.5,22,27,0,0,1,1,0.6,0,100,100,100,21.84277778,51.494,21.98722222,54.733,22.20222222,51.575,22.705,48.861,16.05777778,37.556
