Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOASTER,IBU_TOASTEROVEN,IBU_WAFFLEMAKER
9/23/2018 4:44,2,3,22,22,1,1,631,21.3,53,1.166666667,1.166666667,596.6666667,20.6,55,1,1,610.3333333,21.1,53,20.91277778,52.618,21.31777778,51.36,21.12722222,52.804,22.13,52.757,20.57888889,55.828,8.418888889,94.771,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:45,2,3,22,22,1.166666667,1.166666667,631.5,21.3,53,1,4.5,594.8333333,20.6,55,1,1.166666667,609.6666667,21.1,53,20.88888889,52.584,21.31777778,51.328,21.12722222,52.835,22.13,52.757,20.555,55.824,8.418888889,94.972,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:46,2,3,22,22,1.5,1.5,632.5,21.21666667,53,1.333333333,1.333333333,592.5,20.6,55,1.166666667,1.5,610.1666667,21.1,53,20.88888889,52.646,21.31777778,51.328,21.12722222,52.835,22.13,52.757,20.555,55.824,8.418888889,95.022,324.24,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:47,2,3,22,22,1,1,630.8333333,21.2,53,1,4.5,592.8333333,20.6,55,1,1,610.8333333,21.1,53,20.88888889,52.646,21.31777778,51.297,21.12722222,52.929,22.10611111,52.753,20.555,55.824,8.418888889,95.022,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:48,1,4,22,22,1,1,631.5,21.2,53,1,1,592.8333333,20.6,55,1,1,611.3333333,21.1,53,20.88888889,52.615,21.31777778,51.328,21.12722222,52.773,22.10611111,52.753,20.555,55.824,8.393888889,95.091,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:49,2,3,22,22,1.666666667,1.666666667,636.8333333,21.2,53,1,1,593.5,20.6,55,1,1,608.5,21.1,53,20.865,52.674,21.31777778,51.454,21.12722222,52.804,22.10611111,52.785,20.555,55.824,8.393888889,95.015,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:50,2,3,23,22,1.166666667,1.166666667,638.6666667,21.2,53,1.333333333,1.333333333,594.5,20.6,55,1.166666667,1.5,607.6666667,21.1,53,20.865,52.799,21.31777778,51.517,21.12722222,52.773,22.10611111,52.816,20.555,55.855,8.368888889,94.908,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:51,2,3,23,22,1.166666667,1.166666667,638.3333333,21.2,53,1.166666667,1.166666667,593.8333333,20.6,55,1,1.166666667,608.1666667,21.1,53,20.865,52.861,21.31777778,51.579,21.12722222,52.804,22.13,52.757,20.555,55.855,8.368888889,94.858,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:52,2,4,23,22,1,1,633.1666667,21.25,53,1,1,593,20.6,55,1.166666667,1.5,608.3333333,21.1,53,20.865,52.892,21.31777778,51.642,21.12722222,52.96,22.13,52.725,20.555,55.824,8.368888889,94.808,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:53,1,3,23,22,1,1,624.8333333,21.28333333,53,1,1,591.8333333,20.6,55,1.333333333,1.5,609,21.1,53,20.865,52.923,21.31777778,51.642,21.12722222,52.898,22.13,52.725,20.555,55.824,8.343888889,94.776,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:54,2,3,23,22,1,1,620,21.3,53,1.166666667,1.166666667,591,20.6,55,1.166666667,1.166666667,609.1666667,21.1,53,20.84111111,52.982,21.31777778,51.705,21.12722222,52.991,22.13,52.694,20.53111111,55.852,8.343888889,94.725,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21,NA
9/23/2018 4:55,2,2,23,22,1,1,613.6666667,21.3,53,1.166666667,2.333333333,589.3333333,20.6,55,1,1,607.1666667,21.1,53,20.84111111,53.014,21.31777778,51.767,21.10277778,53.019,22.15388889,52.666,20.53111111,55.821,8.318888889,94.593,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21,NA
9/23/2018 4:56,1,3,23,22,1.5,1.5,611,21.3,53,1,7.166666667,590.6666667,20.6,55,1,1.5,607.3333333,21.05,53,20.84111111,53.045,21.31777778,51.767,21.10277778,53.113,22.15388889,52.635,20.53111111,55.79,8.318888889,94.442,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21,NA
9/23/2018 4:57,2,3,23,22,1.166666667,1.166666667,610,21.3,53,1,1,591,20.53333333,55,1.166666667,1.166666667,607,21.1,53,20.84111111,53.138,21.31777778,51.799,21.10277778,53.019,22.15388889,52.603,20.53111111,55.821,8.27,94.253,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:58,1,2,23,22,1.333333333,1.333333333,606.5,21.38333333,53.83333333,1,1,590.1666667,20.55,55,1.5,1.5,606.8333333,21.1,53,20.84111111,53.169,21.31777778,51.83,21.10277778,53.082,22.17777778,52.575,20.53111111,55.821,8.27,94.127,0,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 4:59,2,3,23,22,1,1,603.1666667,21.4,53.33333333,1,4.5,589.6666667,20.5,55,1.333333333,1.333333333,606,21,53,20.84111111,53.2,21.34222222,51.865,21.10277778,53.082,22.17777778,52.544,20.53111111,55.821,8.245,94.12,0,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:00,2,3,23,22,1.166666667,1.166666667,599.1666667,21.4,52,1.5,1.5,589,20.51666667,55,1,1,603.8333333,21,53,20.84111111,53.232,21.34222222,51.833,21.10277778,52.988,22.17777778,52.544,20.53111111,55.821,8.22,94.113,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:01,1,4,23,22,1.333333333,1.333333333,596.5,21.4,52,1,1,588,20.55,55,1.333333333,1.833333333,604,21,53,20.84111111,53.263,21.34222222,51.833,21.10277778,53.082,22.17777778,52.544,20.53111111,55.821,8.22,94.113,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:02,2,4,23,22,1.166666667,1.166666667,598.1666667,21.4,52,1.333333333,2.5,589.3333333,20.53333333,55,1.166666667,1.166666667,604.6666667,21,53,20.84111111,53.294,21.34222222,51.896,21.10277778,52.957,22.17777778,52.544,20.53111111,55.821,8.195,94.056,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21.5,NA
9/23/2018 5:03,2,4,23,22,1.5,1.5,601.8333333,21.4,52,1.5,5,590.8333333,20.5,55,1.666666667,2.5,603.3333333,21,53,20.84111111,53.294,21.34222222,51.896,21.10277778,52.988,22.17777778,52.544,20.50722222,55.848,8.17,94.05,0,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:04,2,4,23,22,1.666666667,1.666666667,610.5,21.4,52,1.5,3.833333333,588.3333333,20.5,55,1,1.333333333,602.3333333,21,53,20.91277778,53.211,21.34222222,51.645,21.10277778,53.082,22.17777778,52.638,20.50722222,55.756,8.17,93.999,312.63,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:05,2,5,23,22,1,1,625.5,21.4,52,1.166666667,4.666666667,589.1666667,20.5,55,1,1,602.3333333,21,53.5,20.93611111,52.809,21.34222222,51.551,21.07888889,53.047,22.17777778,52.669,20.50722222,55.817,8.145,94.068,324.24,0,0,0,0,0,0,0,0,21.5,21.5,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:06,2,5,23,22,1,1,638.3333333,21.4,52,1.5,1.5,590,20.5,55,1.5,2,604,21,53.5,20.96,52.594,21.31777778,51.454,21.07888889,53.016,22.17777778,52.669,20.50722222,55.787,8.12,94.137,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:07,2,4,23,22,1,1,645.3333333,21.4,52,1,1,592.1666667,20.5,55,1.333333333,2.166666667,605.5,21,54,20.93611111,52.497,21.31777778,51.423,21.07888889,53.141,22.15388889,52.697,20.50722222,55.817,8.12,94.137,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:08,2,4,23,22,1,1,648,21.4,52.66666667,1,1,590.8333333,20.5,55,1.333333333,1.5,607,21,53,20.93611111,52.465,21.31777778,51.391,21.07888889,53.047,22.15388889,52.666,20.50722222,55.817,8.07,94.124,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:09,2,5,23,22,1.5,1.5,649.6666667,21.4,54,1.166666667,1.166666667,590.5,20.5,55,1.166666667,1.5,607.5,21,53,20.91277778,52.462,21.31777778,51.391,21.07888889,52.985,22.13,52.631,20.48388889,55.845,8.07,94.225,324.24,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:10,2,4,23,22,1.333333333,1.333333333,648.6666667,21.36666667,53.66666667,1.166666667,1.166666667,590,20.5,55,1,1.166666667,608.8333333,21,53,20.88888889,52.459,21.31777778,51.36,21.07888889,52.985,22.13,52.631,20.48388889,55.814,8.07,94.326,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:11,2,5,23,22,1.166666667,1.166666667,646.8333333,21.3,53,1,1,590.5,20.5,55,1,1,607.8333333,21,53,20.865,52.455,21.29388889,51.325,21.07888889,52.891,22.10611111,52.659,20.48388889,55.783,8.045,94.369,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:12,2,5,23,22,1.333333333,1.333333333,645.8333333,21.3,53,1,1,590.8333333,20.5,55,1,1.5,608.8333333,21,53,20.84111111,52.483,21.29388889,51.294,21.07888889,52.86,22.10611111,52.628,20.48388889,55.814,8.02,94.413,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:13,2,5,23,22,1.333333333,1.333333333,644,21.3,53,1,3.333333333,588.1666667,20.5,55,1.166666667,2.333333333,609,21,53,20.84111111,52.515,21.29388889,51.262,21.07888889,52.86,22.08222222,52.687,20.48388889,55.814,8.02,94.513,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:14,2,NA,23,22,1,1,644,21.3,53,1,2.166666667,588.6666667,20.5,55,1.666666667,1.833333333,608.6666667,21,53,20.81722222,52.574,21.27,51.259,21.07888889,52.798,22.08222222,52.656,20.48388889,55.814,8.02,94.664,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:15,2,3,23,22,1.166666667,1.166666667,642.6666667,21.3,53,1,7.166666667,588.8333333,20.5,55,1,1,608.8333333,21,53,20.81722222,52.574,21.27,51.259,21.07888889,52.766,22.08222222,52.656,20.46,55.718,7.995,94.708,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:16,2,4,23,22,1.5,1.5,641.1666667,21.26666667,53,1,4.5,588,20.5,55,1,1.333333333,609.5,21,53,20.79277778,52.602,21.27,51.259,21.07888889,52.766,22.08222222,52.656,20.46,55.687,7.995,94.858,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:17,2,3,23,22,1,1,640.6666667,21.25,53,1,4.666666667,588.3333333,20.5,55,1.166666667,1.5,610.6666667,21,53,20.79277778,52.633,21.27,51.259,21.05611111,52.701,22.05777778,52.653,20.46,55.749,7.97,94.952,301.01,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:18,2,3,23,22,1.166666667,1.166666667,640.3333333,21.2,53,1,7,588,20.5,55,2,2.333333333,609.5,21,53,20.79277778,52.602,21.27,51.259,21.05611111,52.701,22.05777778,52.621,20.46,55.749,7.97,95.052,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:19,1,3,23,22,1.166666667,1.166666667,640.8333333,21.2,53,1,2.166666667,588,20.5,55,1.333333333,1.333333333,608.5,21,53,20.79277778,52.633,21.24611111,51.256,21.05611111,52.669,22.05777778,52.653,20.46,55.718,7.97,95.503,324.24,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:20,1,4,22,22,1,1,640.1666667,21.2,53,1.166666667,1.166666667,589.8333333,20.5,55,1.833333333,1.833333333,607.5,21,53,20.77,52.567,21.24611111,51.225,21.05611111,52.701,22.03388889,52.649,20.46,55.718,7.97,95.853,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:21,2,3,22,22,1.166666667,1.166666667,640.3333333,21.2,53,1.666666667,1.666666667,591,20.5,55,1.333333333,1.333333333,607.3333333,21,53,20.77,52.567,21.24611111,51.225,21.05611111,52.669,22.03388889,52.618,20.46,55.687,7.97,95.952,324.24,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:22,2,3,22,22,1.166666667,1.166666667,638.8333333,21.2,53,1,4.5,591.5,20.5,55,1,1,607.8333333,21,53,20.77,52.567,21.24611111,51.225,21.05611111,52.638,22.03388889,52.618,20.43611111,55.745,7.995,96.109,324.24,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:23,2,3,22,22,1,1,634.3333333,21.2,53,1.5,3.833333333,590,20.5,55,1.166666667,1.166666667,607.6666667,21,53,20.77,52.629,21.22277778,51.19,21.05611111,52.638,22.03388889,52.618,20.43611111,55.714,7.995,96.109,324.24,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:24,2,3,22,22,1,1,631.8333333,21.2,53,1.5,10.16666667,589.6666667,20.5,55,1.5,2,607,21,53,20.77,52.661,21.22277778,51.19,21.05611111,52.607,22.03388889,52.618,20.43611111,55.683,7.995,96.109,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:25,2,4,22,22,1.166666667,1.166666667,631,21.2,53,1,1,588.5,20.5,55,1.166666667,1.666666667,606.3333333,21,53,20.77,52.661,21.22277778,51.19,21.03222222,52.572,22.03388889,52.587,20.43611111,55.714,7.97,96.102,324.24,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:26,2,4,22,22,1,1,630.6666667,21.2,53,1,1,588.1666667,20.5,55,1,1.666666667,606,21,53,20.74611111,52.626,21.22277778,51.19,21.03222222,52.635,22.01111111,52.615,20.43611111,55.683,7.995,96.457,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:27,2,3,22,22,1.333333333,1.333333333,631.1666667,21.2,53,1.166666667,1.166666667,588.6666667,20.48333333,55,1.333333333,1.833333333,606.8333333,21,53,20.77,52.629,21.22277778,51.19,21.03222222,52.541,22.01111111,52.615,20.43611111,55.714,8.02,96.613,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:28,2,3,22,22,1.166666667,1.166666667,631.8333333,21.2,53,1.5,1.5,587.8333333,20.41666667,55,1.166666667,1.333333333,606.8333333,20.95,53,20.74611111,52.626,21.22277778,51.19,21.03222222,52.604,22.01111111,52.615,20.43611111,55.714,8.02,96.862,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:29,2,3,22,21,1.333333333,1.333333333,631,21.15,53,1.666666667,5.166666667,587,20.45,55,1,1,607,21,53,20.74611111,52.657,21.22277778,51.19,21.03222222,52.541,21.98722222,52.612,20.41222222,55.68,8.045,97.067,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:30,2,3,22,21,1.333333333,1.333333333,631,21.16666667,53,1,4.5,586.6666667,20.43333333,55,1,1,607.1666667,21,53,20.74611111,52.657,21.19888889,51.187,21.03222222,52.479,21.98722222,52.58,20.41222222,55.68,8.07,97.223,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:31,2,3,22,21,1.166666667,1.166666667,630.8333333,21.1,53,1.333333333,3.666666667,586.3333333,20.41666667,55,1,1,607,21,53,20.74611111,52.595,21.19888889,51.187,21.03222222,52.541,21.98722222,52.58,20.41222222,55.618,8.095,97.329,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:32,2,3,22,21,1.333333333,1.333333333,631,21.13333333,53,1.5,2.666666667,585.8333333,20.43333333,55,1,1.333333333,606.1666667,21,53,20.74611111,52.564,21.19888889,51.155,21.03222222,52.447,21.98722222,52.58,20.41222222,55.649,8.12,97.385,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:33,2,3,22,21,1.166666667,1.166666667,630.1666667,21.11666667,53,1.5,1.5,586.3333333,20.4,55,1.166666667,1.166666667,605,20.95,53,20.74611111,52.564,21.19888889,51.155,21.03222222,52.51,21.98722222,52.58,20.41222222,55.649,8.12,97.435,324.24,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:34,2,3,22,21,1.166666667,1.166666667,631,21.1,53,1,1,585.1666667,20.4,55,1.333333333,1.833333333,605.3333333,20.95,53,20.74611111,52.595,21.175,51.121,21.03222222,52.385,21.98722222,52.612,20.38777778,55.646,8.145,97.318,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:35,2,4,22,21,1,1,630.6666667,21.1,53,1.5,8.666666667,585.5,20.4,55,1,1,604.6666667,21,53,20.74611111,52.595,21.175,51.184,21.00777778,52.444,21.98722222,52.549,20.38777778,55.646,8.145,97.095,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:36,1,3,22,21,1,1,629.3333333,21.1,53,1.166666667,1.166666667,584.5,20.4,55,1,1,605,20.95,53,20.72222222,52.529,21.175,51.121,21.00777778,52.444,21.98722222,52.549,20.38777778,55.676,8.17,96.953,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:37,2,3,22,21,1,1,628.1666667,21.1,53,1.166666667,1.166666667,586.6666667,20.4,55,1,1.166666667,604.6666667,20.95,53,20.72222222,52.592,21.175,51.121,21.00777778,52.475,21.96277778,52.577,20.38777778,55.615,8.17,96.953,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:38,2,4,22,21,1.166666667,1.166666667,626.6666667,21.1,53,1,1,586.3333333,20.4,55,1.333333333,2.166666667,604.1666667,21,53,20.72222222,52.56,21.175,51.121,21.00777778,52.413,21.96277778,52.577,20.365,55.611,8.17,97.102,324.24,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:39,2,5,22,21,1,1,625.6666667,21.1,53,1.333333333,1.333333333,586.1666667,20.4,55,1.166666667,1.166666667,603,21,53,20.72222222,52.592,21.175,51.121,21.00777778,52.444,21.96277778,52.546,20.365,55.642,8.195,97.183,324.24,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:40,2,5,22,21,1.5,1.5,624.6666667,21.1,53,1,4.5,584.5,20.4,55,1.166666667,1.333333333,601.3333333,20.9,53,20.72222222,52.56,21.175,51.121,21.00777778,52.319,21.96277778,52.546,20.365,55.673,8.22,97.215,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:41,2,4,22,21,1,1,624.5,21.1,53,1,4.5,584.8333333,20.4,55,1,1.333333333,600.1666667,20.9,53,20.72222222,52.592,21.175,51.121,21.00777778,52.413,21.96277778,52.546,20.365,55.673,8.22,97.19,324.24,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:42,2,4,22,21,1,1,624.8333333,21.1,53,1.166666667,3.5,584,20.4,55,1,1,599.1666667,21,53,20.72222222,52.592,21.175,51.121,20.98388889,52.316,21.93888889,52.542,20.365,55.611,8.22,97.215,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:43,2,4,22,21,1.333333333,1.333333333,625.8333333,21.1,53,1,1,585.6666667,20.4,55,1.333333333,1.333333333,599.8333333,20.95,53,20.72222222,52.56,21.15111111,51.086,20.98388889,52.378,21.93888889,52.542,20.365,55.673,8.245,97.221,324.24,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:44,2,3,22,21,1,1,624.5,21.1,53,1,1,585.3333333,20.4,55,1,1,599.5,20.95,53,20.69777778,52.526,21.15111111,51.118,20.98388889,52.316,21.93888889,52.542,20.365,55.673,8.27,97.427,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:45,2,3,22,21,1.5,1.5,626,21.1,53,1.166666667,7.333333333,586,20.4,55,1,1,598.5,20.9,53,20.69777778,52.526,21.15111111,51.086,20.98388889,52.316,21.93888889,52.542,20.365,55.642,8.27,97.476,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:46,2,3,22,21,1,1,624.8333333,21.1,53,1,2.166666667,584.5,20.4,55,1,1,597.6666667,20.9,53,20.69777778,52.526,21.15111111,51.086,20.98388889,52.285,21.93888889,52.542,20.34111111,55.639,8.295,97.409,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:47,2,6,22,21,1.166666667,1.166666667,622,21.1,53,1.666666667,8.833333333,580.6666667,20.4,55,1.166666667,1.166666667,596.8333333,20.9,53,20.69777778,52.557,21.15111111,51.086,20.98388889,52.222,21.93888889,52.511,20.34111111,55.669,8.295,97.359,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:48,2,4,22,21,1,1,621.5,21.1,53,1.166666667,4.833333333,577.6666667,20.4,55,1,1,598.1666667,20.9,53,20.69777778,52.526,21.12722222,51.083,20.98388889,52.191,21.915,52.508,20.34111111,55.639,8.318888889,97.292,324.24,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:49,2,4,22,21,1,1,620,21.1,53,1.166666667,1.166666667,580,20.4,55,1,1,597.8333333,20.9,53,20.69777778,52.526,21.12722222,51.146,20.98388889,52.285,21.915,52.539,20.34111111,55.639,8.318888889,97.292,312.63,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:50,2,4,21,21,1.166666667,1.166666667,620.5,21.1,53,1.666666667,4,581.3333333,20.4,55,1,1,599.3333333,20.9,53,20.67388889,52.616,21.12722222,51.208,20.98388889,52.222,21.915,52.539,20.34111111,55.669,8.318888889,97.292,0,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:51,1,3,21,21,1.166666667,1.166666667,620.5,21.1,53,1.333333333,2.5,582,20.4,55,1,1,598.3333333,20.9,53,20.67388889,52.71,21.12722222,51.271,20.98388889,52.378,21.915,52.539,20.34111111,55.669,8.343888889,97.323,0,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:52,2,3,21,21,1,1,617.5,21.1,53,1.5,1.5,581.8333333,20.4,55,1,1,597.5,20.9,53,20.67388889,52.741,21.12722222,51.303,20.98388889,52.503,21.93888889,52.511,20.34111111,55.7,8.343888889,97.348,0,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:53,2,4,21,21,1.5,1.5,613.6666667,21.1,53,1.833333333,3,584.1666667,20.4,55,1,1,597.8333333,20.9,53,20.67388889,52.741,21.15111111,51.368,20.98388889,52.378,21.93888889,52.511,20.31722222,55.728,8.368888889,97.355,0,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:54,2,3,21,21,1,1,611.1666667,21.1,53,1.5,3.833333333,584,20.38333333,55,1,1.5,598.3333333,20.9,53,20.67388889,52.803,21.15111111,51.463,20.96,52.531,21.96277778,52.452,20.34111111,55.731,8.368888889,97.28,0,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:55,2,3,21,21,1.166666667,1.166666667,606,21.13333333,52.16666667,1.166666667,1.166666667,582,20.36666667,55,1,1.5,598,20.9,53,20.67388889,52.865,21.15111111,51.494,20.96,52.406,21.96277778,52.42,20.31722222,55.697,8.368888889,97.181,0,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:56,2,3,21,21,1.333333333,1.333333333,599.6666667,21.2,52,1.333333333,1.333333333,581.6666667,20.4,55,1,1.5,597.1666667,20.9,53,20.67388889,52.897,21.15111111,51.494,20.96,52.562,21.96277778,52.389,20.31722222,55.728,8.393888889,97.113,0,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:57,2,3,21,21,1,1,593.3333333,21.2,52,1.166666667,1.166666667,581.3333333,20.4,55,1,1,598.3333333,20.9,53,20.67388889,52.959,21.15111111,51.494,20.96,52.625,21.96277778,52.389,20.31722222,55.697,8.393888889,97.014,0,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:58,2,3,21,21,1,1,590.3333333,21.2,52,1.5,7.666666667,582.6666667,20.4,55,1,1,597.8333333,20.9,53,20.65,52.987,21.15111111,51.494,20.96,52.594,21.98722222,52.392,20.31722222,55.697,8.393888889,96.915,0,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
9/23/2018 5:59,2,2,21,20,1,1,590.3333333,21.2,52,1.833333333,1.833333333,581.6666667,20.4,55,1,1,598,20.9,53,20.65,52.987,21.175,51.528,20.96,52.594,21.98722222,52.392,20.31722222,55.728,8.393888889,96.516,0,0,0,0,0,0,0,0,0,21.5,21,21.5,20.9,NA,21.5,21,NA
