Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DEN,T_DEN,RH_DEN,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/26/2018 1:48,2,15.473,622,20.5,42.5,1104,21.8,46.7,627,19.8,46,539,19.6,45,463,4.8,90.9,23,0.008,10.173,62.013,10.051,57.285,19.674,47.743
1/26/2018 1:49,2,15.045,622,20.5,42.5,1111,21.7,46.7,629,19.8,46,538,19.6,44.9,463,4.8,91,23,0.008,10.173,61.809,10.051,56.72,19.674,47.775
1/26/2018 1:50,2,14.45,619,20.5,42.5,1120,21.7,46.7,627,19.8,46,539,19.6,44.9,463,4.8,91.1,23,0.008,10.173,61.838,10.051,57.225,19.674,47.775
1/26/2018 1:51,2,12.39,617,20.5,42.5,1120,21.7,46.8,626,19.8,46,536,19.6,45.1,460,4.9,91.1,23,0.008,10.149,61.951,10.051,59.384,19.674,47.743
1/26/2018 1:52,2,12.589,617,20.5,42.5,1120,21.7,46.8,627,19.8,46,544,19.6,44.9,459,4.9,91.1,23,0.008,10.149,62.184,10.051,60.706,19.651,47.835
1/26/2018 1:53,2,14.725,617,20.5,42.5,1126,21.7,46.8,620,19.8,46,539,19.6,44.9,457,4.9,91.1,23,0.007,10.149,62.33,10.051,59.619,19.651,47.772
1/26/2018 1:54,2,15.122,615,20.5,42.5,1128,21.7,46.7,617,19.8,46,539,19.6,44.8,454,4.9,91.2,23,0.007,10.173,62.363,10.026,58.288,19.651,47.772
1/26/2018 1:55,2,13.809,615,20.5,42.5,1122,21.7,46.9,624,19.8,46,537,19.6,44.9,453,4.9,91.2,23,0.008,10.149,62.359,10.026,59.056,19.651,47.709
1/26/2018 1:56,2,14.191,616,20.5,42.4,1118,21.7,47,626,19.8,46,529,19.6,44.9,449,4.9,91.3,23,0.008,10.149,62.301,10.026,58.908,19.651,47.772
1/26/2018 1:57,2,14.176,616,20.5,42.4,1126,21.7,47,630,19.8,46,535,19.6,44.8,447,5,91.4,23,0.009,10.149,62.301,10.001,58.402,19.627,47.8
1/26/2018 1:58,2,14.359,617,20.5,42.5,1124,21.7,47,626,19.8,46,539,19.6,45,451,5,91.5,23,0.009,10.149,62.33,10.001,58.018,19.627,47.737
1/26/2018 1:59,2,14.069,616,20.5,42.5,1118,21.7,47.1,627,19.7,46,537,19.6,45,451,5,91.5,23,0.007,10.149,62.476,10.001,57.603,19.627,47.737
1/26/2018 2:00,2,15.625,614,20.5,42.5,1122,21.7,47,625,19.7,46,540,19.6,45,458,5,91.6,23,0.007,10.149,62.621,10.001,58.077,19.627,47.737
1/26/2018 2:01,1,14.176,617,20.4,42.4,1120,21.7,47.1,624,19.7,46,538,19.6,44.9,459,5,91.6,23,0.007,10.149,62.796,10.001,57.899,19.603,47.703
1/26/2018 2:02,1,15.29,617,20.5,42.4,1124,21.6,47,624,19.7,46,536,19.5,45,458,5,91.6,23,0.007,10.124,62.995,10.001,57.366,19.603,47.734
1/26/2018 2:03,2,13.809,617,20.4,42.4,1127,21.6,47.1,622,19.7,46,534,19.5,44.9,463,5.1,91.6,23,0.007,10.124,63.228,10.001,57.425,19.603,47.766
1/26/2018 2:04,2,13.642,617,20.4,42.4,1118,21.6,47.1,620,19.7,46,534,19.5,44.9,465,5.1,91.6,23,0.007,10.149,63.261,10.001,57.099,19.603,47.734
1/26/2018 2:05,2,13.153,617,20.4,42.4,1126,21.6,47.1,621,19.5,46.2,537,19.5,44.9,463,5.1,91.7,23,0.007,10.124,63.315,10.001,57.662,19.603,47.766
1/26/2018 2:06,2,15.763,616,20.4,42.4,1126,21.6,47,621,19.7,46,539,19.5,44.9,458,5.1,91.7,23,0.007,10.124,63.315,10.001,59.729,19.579,47.763
1/26/2018 2:07,2,14.633,620,20.4,42.4,1127,21.6,47.1,621,19.7,46,539,19.5,45,458,5.2,91.7,23,0.008,10.124,63.257,10.001,60.932,19.579,47.7
1/26/2018 2:08,2,14.847,625,20.4,42.4,1134,21.6,47.1,624,19.7,46,540,19.5,45,457,5.2,91.7,23,0.008,10.124,63.257,10.001,61.897,19.579,47.763
1/26/2018 2:09,2,14.832,622,20.4,42.4,1131,21.6,47.1,624,19.7,46,536,19.5,44.9,454,5.2,91.7,23,0.007,10.124,63.315,10.001,61.634,19.579,47.763
1/26/2018 2:10,2,14.771,619,20.4,42.4,1120,21.6,47.1,628,19.7,46,535,19.5,45,451,5.2,91.7,23,0.007,10.124,63.373,10.001,62.13,19.579,47.763
1/26/2018 2:11,2,15.106,615,20.4,42.4,1115,21.6,47.2,631,19.7,46,529,19.5,45,451,5.2,91.7,23,0.008,10.124,63.431,10.001,62.887,19.555,47.728
1/26/2018 2:12,2,13.855,616,20.4,42.4,1116,21.6,47,632,19.7,46,533,19.5,44.9,454,5.3,91.8,23,0.008,10.1,63.456,10.001,63.119,19.555,47.76
1/26/2018 2:13,2,13.321,617,20.4,42.4,1117,21.6,47.1,627,19.7,46,529,19.5,45.1,452,5.3,91.8,23,0.008,10.1,63.398,10.001,63.468,19.555,47.76
1/26/2018 2:14,2,13.382,619,20.4,42.4,1118,21.6,47.1,627,19.6,46,529,19.4,45,455,5.3,91.8,23,0.008,10.124,63.431,9.977,63.376,19.555,47.728
1/26/2018 2:15,2,12.955,622,20.4,42.4,1126,21.6,47.2,627,19.6,46,534,19.4,45,456,5.3,91.8,23,0.007,10.1,63.543,9.977,62.243,19.532,47.725
1/26/2018 2:16,2,14.511,615,20.4,42.4,1132,21.5,47.1,625,19.6,46,537,19.4,45,461,5.3,91.8,23,0.007,10.1,63.63,9.977,60.342,19.532,47.725
1/26/2018 2:17,2,13.565,617,20.4,42.4,1137,21.5,47.1,624,19.6,46,531,19.4,45,460,5.3,91.8,23,0.007,10.1,63.572,9.977,59.696,19.532,47.788
1/26/2018 2:18,2,14.725,617,20.4,42.3,1137,21.5,47.2,621,19.6,46,531,19.4,45,463,5.4,91.8,23,0.007,10.1,63.688,9.952,61.041,19.532,47.757
1/26/2018 2:19,2,13.367,615,20.4,42.3,1130,21.5,47.2,621,19.6,46,533,19.4,44.9,463,5.4,91.8,23,0.009,10.1,63.833,9.952,61.83,19.532,47.725
1/26/2018 2:20,2,14.878,613,20.4,42.4,1137,21.5,47.2,620,19.6,46,532,19.4,45,462,5.4,91.8,23,0.009,10.1,63.919,9.952,61.772,19.508,47.691
1/26/2018 2:21,2,13.458,615,20.3,42.3,1147,21.5,47.2,620,19.6,46,532,19.4,45,457,5.4,91.8,23,0.007,10.1,64.006,9.952,61.684,19.508,47.754
1/26/2018 2:22,2,14.313,615,20.4,42.3,1150,21.5,47.1,621,19.6,46,533,19.4,45,458,5.4,91.8,23,0.007,10.1,64.093,9.952,61.334,19.508,47.754
1/26/2018 2:23,2,14.588,613,20.4,42.3,1152,21.5,47.2,617,19.6,46,529,19.4,44.9,458,5.4,91.8,23,0.009,10.1,64.18,9.952,61.129,19.508,47.722
1/26/2018 2:24,2,14.969,611,20.3,42.3,1157,21.5,47.2,620,19.6,46,526,19.4,44.9,461,5.4,91.8,23,0.009,10.1,64.267,9.952,61.012,19.508,47.691
1/26/2018 2:25,2,14.282,609,20.3,42.3,1162,21.5,47.1,618,19.6,46,522,19.4,45,461,5.5,91.8,23,0.008,10.1,64.325,9.952,61.187,19.508,47.722
1/26/2018 2:26,2,13.947,608,20.3,42.3,1154,21.4,47.1,620,19.5,46,526,19.4,45,458,5.5,91.8,23,0.008,10.1,64.411,9.952,62.093,19.484,47.719
1/26/2018 2:27,2,13.947,611,20.3,42.2,1150,21.4,47.1,620,19.5,46,527,19.4,45,457,5.5,91.8,23,0.007,10.1,64.382,9.952,61.889,19.484,47.688
1/26/2018 2:28,2,13.626,611,20.3,42.4,1151,21.4,47.1,619,19.5,46,525,19.3,45.1,457,5.5,91.8,23,0.007,10.1,64.325,9.952,61.83,19.484,47.719
1/26/2018 2:29,2,13.916,611,20.3,42.3,1157,21.4,47.1,621,19.5,46,522,19.3,45.1,458,5.5,91.8,22,0.008,10.1,64.267,9.952,61.041,19.46,47.716
1/26/2018 2:30,2,13.458,614,20.3,42.4,1153,21.4,47.1,620,19.5,46,529,19.3,45,460,5.5,91.8,22,0.008,10.1,64.296,9.928,61.446,19.46,47.748
1/26/2018 2:31,2,14.694,616,20.3,42.4,1156,21.4,47.1,616,19.5,46,524,19.3,45,461,5.5,91.8,22,0.008,10.1,64.238,9.928,61.388,19.46,47.716
1/26/2018 2:32,2,14.618,615,20.3,42.3,1159,21.4,47,616,19.5,46,525,19.3,44.9,460,5.5,91.8,22,0.008,10.1,64.122,9.928,61.096,19.46,47.748
1/26/2018 2:33,2,14.176,613,20.3,42.4,1153,21.4,47,615,19.5,46,531,19.3,44.9,458,5.6,91.8,22,0.007,10.1,64.093,9.928,62.176,19.46,47.779
1/26/2018 2:34,2,13.184,615,20.3,42.4,1150,21.4,47,612,19.5,46,529,19.3,44.8,459,5.6,91.8,22,0.007,10.1,64.006,9.952,62.704,19.436,47.745
1/26/2018 2:35,2,13.23,615,20.2,42.3,1142,21.4,47.1,613,19.5,45.9,534,19.3,44.9,459,5.6,91.8,22,0.008,10.1,63.948,9.952,62.355,19.436,47.745
1/26/2018 2:36,2,14.221,615,20.2,42.4,1142,21.4,47.1,612,19.5,45.9,526,19.3,44.9,458,5.6,91.8,22,0.008,10.1,63.89,9.952,61.772,19.436,47.745
1/26/2018 2:37,2,12.436,615,20.2,42.3,1147,21.4,47.1,608,19.5,46,526,19.3,44.9,459,5.6,91.8,22,0.007,10.1,63.833,9.952,61.246,19.436,47.681
1/26/2018 2:38,2,13.352,617,20.2,42.3,1151,21.3,47.1,612,19.5,46,525,19.3,44.9,458,5.6,91.8,22,0.007,10.1,63.659,9.952,61.1,19.436,47.776
1/26/2018 2:39,2,13.535,616,20.2,42.4,1142,21.3,47.1,612,19.5,46,522,19.3,44.7,458,5.7,91.8,22,0.008,10.1,63.485,9.952,61.275,19.413,47.805
1/26/2018 2:40,2,11.978,617,20.2,42.4,1137,21.3,47.1,611,19.5,45.9,529,19.3,44.9,465,5.6,91.8,22,0.008,10.1,63.398,9.952,61.246,19.413,47.742
1/26/2018 2:41,2,13.153,619,20.2,42.3,1145,21.3,47.2,613,19.5,46,525,19.3,45,468,5.5,91.8,22,0.008,10.075,63.277,9.928,60.861,19.413,47.742
1/26/2018 2:42,2,11.688,622,20.2,42.3,1153,21.3,47.2,616,19.5,45.9,526,19.3,45,470,5.7,91.8,22,0.008,10.075,63.132,9.928,60.979,19.413,47.805
1/26/2018 2:43,2,11.948,620,20.2,42.3,1153,21.3,47.2,616,19.5,45.9,526,19.2,45,471,5.7,91.8,22,0.008,10.075,63.19,9.928,60.422,19.413,47.742
1/26/2018 2:44,2,12.848,620,20.2,42.3,1144,21.3,47.2,620,19.4,46,525,19.2,44.9,471,5.7,91.7,22,0.008,10.075,63.422,9.928,60.656,19.389,47.77
1/26/2018 2:45,2,11.032,622,20.2,42.3,1134,21.3,47.2,620,19.4,46,526,19.2,44.9,468,5.7,91.7,22,0.007,10.051,63.621,9.928,61.125,19.389,47.739
1/26/2018 2:46,2,11.215,617,20.2,42.3,1130,21.3,47.2,615,19.4,46,521,19.2,45,468,5.7,91.6,22,0.007,10.051,63.708,9.928,60.744,19.389,47.802
1/26/2018 2:47,2,12.161,617,20.2,42.3,1135,21.3,47.3,616,19.4,46,525,19.2,45.1,464,5.7,91.6,22,0.009,10.051,63.766,9.928,60.51,19.365,47.735
1/26/2018 2:48,2,12.268,617,20.2,42.3,1141,21.3,47.2,616,19.4,46,526,19.2,45.1,463,5.7,91.6,22,0.009,10.051,63.911,9.928,60.803,19.365,47.767
1/26/2018 2:49,2,10.727,617,20.2,42.3,1142,21.3,47.2,616,19.4,46,526,19.2,44.9,463,5.7,91.6,22,0.007,10.051,64.027,9.903,61.004,19.365,47.735
1/26/2018 2:50,2,12.024,617,20.2,42.2,1144,21.2,47.4,613,19.4,46,524,19.2,45,461,5.7,91.6,22,0.007,10.051,64.113,9.903,60.916,19.365,47.767
1/26/2018 2:51,2,12.146,620,20.2,42.3,1144,21.2,47.4,612,19.4,46,525,19.2,45.1,464,5.7,91.6,22,0.008,10.051,64.229,9.928,61.008,19.365,47.767
1/26/2018 2:52,2,11.582,616,20.2,42.2,1134,21.2,47.3,608,19.4,46,536,19.2,45.1,460,5.7,91.6,22,0.008,10.051,64.345,9.903,61.588,19.365,47.672
1/26/2018 2:53,2,11.109,615,20.2,42.2,1141,21.2,47.3,609,19.4,46,531,19.2,45.1,461,5.7,91.6,22,0.008,10.051,64.345,9.903,61.121,19.341,47.732
1/26/2018 2:54,2,11.78,611,20.2,42.2,1131,21.2,47.4,612,19.4,46,525,19.2,45,463,5.7,91.6,22,0.008,10.051,64.316,9.903,60.33,19.341,47.796
1/26/2018 2:55,2,12.451,615,20.2,42.2,1130,21.2,47.3,617,19.4,46,526,19.1,45,465,5.7,91.6,22,0.008,10.051,64.2,9.903,60.124,19.341,47.796
1/26/2018 2:56,2,12.024,616,20.2,42.2,1141,21.2,47.3,618,19.4,46.1,529,19.1,44.9,465,5.7,91.6,22,0.008,10.051,64.113,9.903,60.036,19.341,47.701
1/26/2018 2:57,2,12.116,617,20.2,42.2,1144,21.2,47.3,620,19.4,46,533,19.1,45.1,462,5.7,91.6,22,0.007,10.026,64.08,9.903,60.74,19.318,47.729
1/26/2018 2:58,2,10.91,616,20.2,42.2,1145,21.2,47.3,616,19.4,46.1,531,19.1,45.1,460,5.7,91.6,22,0.007,10.026,64.254,9.903,61.413,19.318,47.666
1/26/2018 2:59,2,11.292,609,20.2,42.2,1145,21.1,47.3,613,19.3,46.1,533,19.1,45,459,5.7,91.6,23,0.008,10.026,64.341,9.903,61.968,19.318,47.729
1/26/2018 3:00,2,12.116,611,20.2,42.2,1144,21.1,47.3,615,19.3,46.1,533,19.1,45.1,458,5.7,91.6,23,0.008,10.026,64.456,9.903,61.092,19.318,47.729
1/26/2018 3:01,2,11.749,611,20.2,42.2,1157,21.1,47.3,611,19.3,46,536,19.1,45,461,5.7,91.6,23,0.007,10.026,64.63,9.903,60.359,19.318,47.666
1/26/2018 3:02,2,11.017,611,20.2,42.2,1157,21.1,47.4,616,19.3,46,533,19.1,44.9,463,5.7,91.6,23,0.007,10.026,64.658,9.903,59.772,19.318,47.761
1/26/2018 3:03,2,11.185,615,20.1,42.2,1157,21.1,47.5,616,19.3,46,537,19.1,45,465,5.8,91.6,23,0.007,10.026,64.63,9.903,59.36,19.294,47.726
1/26/2018 3:04,2,9.995,616,20.1,42.2,1161,21.1,47.5,616,19.3,46,529,19.1,44.9,465,5.8,91.6,23,0.007,10.026,64.543,9.903,59.095,19.294,47.695
1/26/2018 3:05,2,11.948,616,20.1,42.1,1153,21.1,47.4,615,19.1,46.2,524,19.1,45.1,465,5.8,91.6,23,0.008,10.026,64.543,9.903,59.183,19.294,47.663
1/26/2018 3:06,2,11.154,616,20.1,42.1,1154,21.1,47.4,617,19.3,46,533,19.1,45,460,5.8,91.6,23,0.008,10.026,64.658,9.903,59.183,19.294,47.663
1/26/2018 3:07,2,11.276,617,20.1,42.2,1151,21.1,47.4,618,19.3,46,533,19.1,44.9,457,5.8,91.6,23,0.007,10.051,64.807,9.903,59.095,19.27,47.723
1/26/2018 3:08,2,11.398,615,20.1,42.1,1147,21.1,47.4,616,19.3,46,530,19.1,44.9,458,5.8,91.6,23,0.007,10.051,64.865,9.928,59.128,19.27,47.723
1/26/2018 3:09,2,10.803,616,20.1,42.1,1145,21.1,47.5,612,19.3,46,530,19.1,45,459,5.8,91.6,23,0.008,10.051,64.836,9.928,58.863,19.27,47.755
1/26/2018 3:10,2,10.803,616,20.1,42.1,1145,21,47.5,611,19.3,46,532,19.1,45.1,457,5.8,91.6,23,0.008,10.051,64.865,9.928,59.187,19.27,47.723
1/26/2018 3:11,2,11.536,611,20.1,42.1,1151,21,47.5,613,19.3,46,528,19.1,45.1,454,5.8,91.6,23,0.007,10.051,64.807,9.952,59.25,19.27,47.66
1/26/2018 3:12,2,10.62,613,20.1,42.1,1154,21,47.4,613,19.2,46,530,19,45.1,451,5.8,91.6,23,0.007,10.051,64.692,9.952,59.368,19.27,47.692
1/26/2018 3:13,2,11.475,616,20.1,42.1,1153,21,47.4,616,19.3,46,532,19,44.9,456,5.8,91.6,23,0.007,10.051,64.692,9.952,59.721,19.246,47.657
1/26/2018 3:14,2,11.566,615,20.1,42.1,1154,21,47.4,612,19.3,46,534,19,44.9,459,5.8,91.6,23,0.007,10.026,64.716,9.952,60.015,19.246,47.657
1/26/2018 3:15,2,10.666,615,20.1,42.1,1150,21,47.5,610,19.2,46,532,19,44.9,459,5.8,91.6,23,0.008,10.026,64.889,9.952,60.015,19.246,47.626
1/26/2018 3:16,2,10.483,615,20.1,42.1,1152,21,47.5,608,19.2,46,532,19,45.1,454,5.8,91.6,23,0.008,10.026,65.005,9.977,60.019,19.246,47.657
1/26/2018 3:17,2,10.33,613,20.1,42.1,1157,21,47.6,611,19.2,46,532,19,45,451,5.8,91.6,23,0.007,10.026,65.062,9.977,59.872,19.246,47.689
1/26/2018 3:18,2,10.971,613,20.1,42,1156,20.9,47.6,612,19.2,46,528,19,45,454,5.8,91.6,23,0.007,10.026,65.149,9.977,59.931,19.222,47.686
1/26/2018 3:19,2,10.163,612,20.1,42,1149,21,47.6,614,19.2,46,525,19,44.9,457,5.8,91.6,23,0.006,10.026,65.206,9.977,59.666,19.222,47.686
1/26/2018 3:20,2,11.078,611,20.1,42,1149,20.9,47.5,612,19.2,46,523,19,44.9,459,5.8,91.6,23,0.006,10.026,65.264,9.977,60.313,19.222,47.654
1/26/2018 3:21,2,11.78,608,20.1,42,1152,20.9,47.6,608,19.2,46.1,522,19,44.9,458,5.8,91.7,23,0.007,10.001,65.288,10.001,61.605,19.222,47.654
1/26/2018 3:22,2,10.758,611,20.1,42,1159,21,47.6,608,19.2,46,520,19,44.9,461,5.9,91.7,23,0.007,10.026,65.322,10.001,61.43,19.222,47.654
1/26/2018 3:23,2,10.834,613,20,42,1167,21,47.9,611,19.2,46,517,19,45,464,5.9,91.7,23,0.007,10.001,65.346,10.001,60.375,19.222,47.623
1/26/2018 3:24,2,10.986,613,20.1,42,1168,21,47.7,609,19.2,46,517,18.9,44.9,465,5.9,91.7,23,0.007,10.026,65.35,10.001,59.729,19.199,47.588
1/26/2018 3:25,2,12.146,611,20,42,1168,20.9,47.7,609,19.2,46,515,18.9,45,463,5.9,91.7,23,0.008,10.026,65.293,10.001,59.288,19.199,47.651
1/26/2018 3:26,2,11.17,611,20,42,1169,20.9,47.7,611,19.2,46,517,18.9,45,461,5.9,91.7,23,0.008,10.026,65.264,10.001,59.081,19.199,47.62
1/26/2018 3:27,2,10.849,611,20,42,1167,20.9,47.9,611,19.2,46,518,18.9,45,461,5.9,91.7,23,0.007,10.026,65.235,10.001,59.022,19.199,47.62
1/26/2018 3:28,2,10.468,613,20,42,1159,20.9,47.8,611,19.2,46,519,18.9,45.1,460,5.9,91.7,23,0.007,10.026,65.12,10.001,59.229,19.199,47.651
1/26/2018 3:29,2,9.628,613,20,41.9,1165,20.9,47.8,610,19.2,46,521,18.9,45,461,5.9,91.7,22,0.007,10.026,65.005,10.001,59.494,19.175,47.617
1/26/2018 3:30,2,9.323,609,20,42,1162,20.9,47.7,608,19.2,46,521,18.9,45,461,5.9,91.6,22,0.007,10.026,65.005,10.001,59.7,19.175,47.585
1/26/2018 3:31,2,9.277,611,20,41.9,1163,20.9,47.7,614,19.1,46.1,523,18.9,45,461,5.9,91.6,22,0.008,10.001,65.058,10.026,60.027,19.175,47.585
1/26/2018 3:32,2,10.086,611,20,41.9,1159,20.9,47.6,612,19.1,46.1,519,18.9,44.9,461,5.9,91.6,22,0.008,10.001,65.087,10.026,60.027,19.175,47.617
1/26/2018 3:33,2,9.384,613,20,41.9,1159,20.9,47.6,614,19.1,46.1,522,18.9,45,463,5.9,91.5,22,0.007,10.001,65.087,10.051,60.119,19.175,47.585
1/26/2018 3:34,2,8.927,611,20,41.9,1161,20.9,47.7,611,19.1,46.1,521,18.9,44.9,465,5.9,91.5,22,0.007,10.001,65.144,10.075,60.358,19.175,47.617
1/26/2018 3:35,2,9.339,611,20,41.9,1165,20.9,47.7,611,19.1,46.1,530,18.9,45.1,462,5.9,91.5,22,0.007,10.001,65.202,10.075,60.563,19.151,47.614
1/26/2018 3:36,1,9.934,611,20,41.9,1165,20.9,47.7,611,19.1,46.1,528,18.9,45,463,5.9,91.4,22,0.007,10.001,65.26,10.1,60.773,19.151,47.582
1/26/2018 3:37,2,9.979,611,20,41.9,1169,20.9,47.7,612,19.1,46.1,521,18.9,44.9,463,5.9,91.3,22,0.007,10.001,65.317,10.1,60.391,19.151,47.614
1/26/2018 3:38,2,8.301,611,20,41.9,1174,20.9,47.7,612,19.1,46.1,515,18.9,44.9,463,5.9,91.2,22,0.007,9.977,65.313,10.124,59.955,19.151,47.614
1/26/2018 3:39,2,8.942,607,20,41.9,1163,20.9,47.6,610,19.1,46.1,517,18.9,45,463,5.9,91.2,22,0.007,9.977,65.342,10.124,59.808,19.151,47.645
1/26/2018 3:40,2,9.064,607,20,41.9,1156,20.8,47.7,607,19.1,46,518,18.8,45,463,5.9,91.1,22,0.007,9.977,65.313,10.124,59.749,19.127,47.579
1/26/2018 3:41,2,9.491,608,20,41.9,1157,20.8,47.7,604,19.1,46,519,18.8,45,465,5.7,91.1,22,0.006,9.977,65.255,10.149,59.694,19.127,47.61
1/26/2018 3:42,2,9.461,611,20,41.9,1163,20.8,47.7,607,19.1,46,517,18.8,45,463,5.8,91.1,22,0.006,9.977,65.227,10.149,60.047,19.127,47.579
1/26/2018 3:43,2,9.14,613,20,41.9,1154,20.8,47.7,605,19.1,46,519,18.8,45,465,5.8,91,22,0.007,9.977,65.227,10.124,59.72,19.127,47.642
1/26/2018 3:44,2,9.918,613,20,41.9,1137,20.8,47.7,602,19,46.1,517,18.8,44.9,463,5.9,90.9,22,0.007,9.977,65.227,10.149,59.311,19.127,47.579
1/26/2018 3:45,2,9.079,615,20,41.9,1118,20.8,48,603,19,46,518,18.8,45,461,5.9,90.8,22,0.008,9.977,65.227,10.149,59.429,19.127,47.579
1/26/2018 3:46,2,8.438,612,20,41.9,1126,20.8,47.6,602,19,46.1,523,18.8,45,461,5.8,90.8,22,0.008,9.952,65.136,10.149,59.724,19.127,47.642
1/26/2018 3:47,2,11.261,614,20,41.9,1130,20.8,47.9,602,19,46,523,18.8,44.9,459,5.8,90.8,22,0.007,9.952,65.136,10.149,59.724,19.127,47.674
1/26/2018 3:48,2,9.049,616,20,41.9,1137,20.8,47.8,603,19,46,521,18.8,44.9,463,5.8,90.8,22,0.007,9.952,65.107,10.124,59.69,19.103,47.607
1/26/2018 3:49,2,9.476,616,20,41.9,1139,20.8,47.7,606,19,46.1,526,18.8,44.9,465,5.8,90.7,22,0.007,9.952,65.107,10.124,59.837,19.103,47.576
1/26/2018 3:50,2,8.652,615,20,41.9,1137,20.8,47.8,603,19,46.1,528,18.8,45,468,5.8,90.7,22,0.007,9.952,65.136,10.124,59.867,19.103,47.639
1/26/2018 3:51,2,10.483,613,19.9,41.9,1139,20.8,47.7,602,19,46.1,528,18.8,45,466,5.8,90.6,22,0.007,9.952,65.165,10.124,60.131,19.08,47.636
1/26/2018 3:52,1,9.598,613,19.9,41.9,1149,20.8,47.6,603,19,46.1,524,18.8,44.9,468,5.8,90.6,22,0.007,9.952,65.165,10.124,60.396,19.08,47.668
1/26/2018 3:53,1,9.4,608,19.9,41.9,1144,20.8,47.7,606,19,46.1,519,18.8,45,466,5.8,90.6,22,0.007,9.952,65.165,10.124,60.484,19.08,47.668
1/26/2018 3:54,2,9.293,609,19.9,41.9,1139,20.8,47.8,603,19,46.1,521,18.8,45,470,5.8,90.5,22,0.007,9.928,65.103,10.1,60.802,19.08,47.699
1/26/2018 3:55,2,9.476,611,19.9,41.9,1147,20.8,47.6,600,19,46.1,521,18.8,44.9,471,5.8,90.5,22,0.007,9.928,65.074,10.1,61.271,19.08,47.668
1/26/2018 3:56,1,8.988,611,19.9,41.9,1150,20.7,47.7,607,19,46.1,524,18.7,44.9,470,5.7,90.4,22,0.007,9.928,65.074,10.1,61.271,19.08,47.636
1/26/2018 3:57,2,10.468,611,19.9,41.9,1159,20.7,47.8,610,19,46.1,526,18.7,45,468,5.7,90.3,22,0.008,9.928,65.016,10.075,60.681,19.08,47.699
1/26/2018 3:58,2,9.567,611,19.9,41.8,1167,20.7,47.8,610,19,46.1,528,18.7,44.9,467,5.7,90.3,22,0.008,9.928,64.93,10.075,60.681,19.08,47.636
1/26/2018 3:59,2,8.255,615,19.9,41.9,1175,20.7,47.8,611,19,46.1,528,18.7,45.1,465,5.7,90.1,22,0.008,9.903,64.896,10.051,60.97,19.056,47.633
1/26/2018 4:00,1,9.247,612,19.9,41.9,1165,20.7,47.8,607,19,46,526,18.7,45,467,5.7,90,22,0.008,9.903,64.781,10.051,61.233,19.056,47.696
1/26/2018 4:01,2,9.461,612,19.9,41.9,1168,20.7,47.8,607,19,46,524,18.7,45,465,5.7,89.9,22,0.006,9.903,64.666,10.026,60.907,19.056,47.664
1/26/2018 4:02,2,9.537,613,19.9,41.9,1175,20.7,47.9,605,19,46.1,528,18.7,45,466,5.6,89.8,22,0.006,9.903,64.579,10.001,61.02,19.056,47.633
1/26/2018 4:03,1,8.026,611,19.9,41.9,1179,20.7,47.8,603,19,46.1,525,18.7,45,467,5.6,89.7,22,0.007,9.903,64.521,10.001,61.049,19.056,47.633
1/26/2018 4:04,1,8.972,609,19.9,41.9,1174,20.7,47.8,608,19,46.1,524,18.7,45,467,5.6,89.6,22,0.007,9.903,64.492,10.001,60.903,19.032,47.63
1/26/2018 4:05,1,8.881,609,19.9,41.9,1165,20.7,47.9,603,18.8,46.2,524,18.7,45,465,5.5,89.5,22,0.006,9.903,64.521,9.977,60.606,19.032,47.63
1/26/2018 4:06,1,9.018,609,19.9,41.8,1163,20.7,47.9,604,18.9,46.1,521,18.7,45.1,465,5.5,89.4,22,0.006,9.879,64.488,9.977,60.489,19.032,47.598
1/26/2018 4:07,2,8.743,608,19.9,41.8,1163,20.6,47.8,607,18.9,46.1,525,18.7,45.1,465,5.5,89.3,22,0.007,9.879,64.401,9.952,60.191,19.032,47.63
1/26/2018 4:08,1,8.606,607,19.8,41.8,1161,20.6,47.8,605,18.9,46.1,526,18.7,45,468,5.5,89.2,22,0.007,9.879,64.286,9.952,59.868,19.032,47.63
1/26/2018 4:09,2,8.789,611,19.8,41.8,1159,20.6,47.9,607,18.9,46.1,530,18.6,45,472,5.4,89.1,22,0.007,9.854,64.224,9.952,59.809,19.032,47.567
1/26/2018 4:10,2,9.583,613,19.8,41.8,1172,20.6,48,605,18.9,46.1,524,18.6,45.1,474,5.4,88.9,22,0.007,9.854,64.166,9.952,59.78,19.008,47.627
1/26/2018 4:11,1,8.423,616,19.8,41.8,1185,20.6,47.9,607,18.9,46.1,520,18.7,45,471,5.4,88.9,22,0.006,9.854,64.137,9.952,59.662,19.008,47.595
1/26/2018 4:12,2,8.85,615,19.8,41.8,1186,20.6,48,610,18.9,46.1,520,18.6,45.1,472,5.4,88.8,22,0.006,9.854,64.079,9.928,59.541,19.008,47.564
1/26/2018 4:13,1,8.316,613,19.8,41.8,1190,20.6,48,605,18.9,46.1,519,18.6,45.1,470,5.3,88.7,22,0.007,9.854,63.963,9.928,59.482,19.008,47.564
