Time,PMin,PMout,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/15/2019 1:15,9,21,8,3.775,7.263333333,23.50016667,49.44166667,1234.581667,22.35388889,23.93,51.178,0,0,100,69.13705556,70.87706667,69.796,69.51133333,69.11397778,9435
11/15/2019 1:16,9,21,8,3.665,4.096666667,23.494,48.44166667,1242.526667,26.62611111,23.93,50.608,0,0,100,69.087,70.2764,69.196,69.211,68.51331111,9290
11/15/2019 1:17,9,21,8,3.56,6.64,23.40016667,48,1254.19,34.25333333,23.93,50.037,0,0,100,69.087,70.15626667,68.59538889,69.211,68.55335556,9355
11/15/2019 1:18,9,21,8,3.94,3.94,23.34416667,48,1254.8,35.03111111,23.905,49.557,0,0,100,69.087,70.75693333,68.49527778,69.81166667,69.15402222,9340
11/15/2019 1:19,9,21,8,4.06,4.42,23.24416667,48,1241.091667,34.475,23.905,49.048,0,0,100,69.63761111,70.817,69.09594444,70.112,69.75468889,9885
11/15/2019 1:20,9,21,8,3.94,9.913333333,23.2,48,1235.99,32.18222222,23.905,48.984,0,0,100,69.988,70.817,69.696,70.112,70.035,9022
11/15/2019 1:21,9,21,8,3.56,10.89666667,23.14416667,48,1235.106667,29.89944444,23.88111111,49.013,0,0,100,69.988,70.817,70.046,70.112,70.035,9269
11/15/2019 1:22,9,21,8,4.391666667,7.055,23.1,48.06,1222.015,28.05555556,23.88111111,49.141,0,0,100,69.988,71.3576,70.046,70.41233333,70.035,9259
11/15/2019 1:23,9,21,7,4.441666667,7.431666667,23.1,48.99833333,1189.715,26.53888889,23.85722222,49.169,0,0,100,69.988,71.718,70.046,71.013,70.35535556,8965
11/15/2019 1:24,10,20,7,4.333333333,15.48,23.1,49,1171.863333,25.07,23.85722222,49.265,0,0,100,69.988,71.718,70.29627778,71.013,70.936,8996
11/15/2019 1:25,10,20,7,3.833333333,8.713333333,23.1,49,1163.825,24.83333333,23.85722222,49.328,0,0,100,70.538,71.718,70.89694444,71.013,70.936,9018
11/15/2019 1:26,10,22,7,4.06,4.71,23.14983333,49,1164,24.12111111,23.85722222,49.487,0,0,100,70.888,71.718,70.947,71.013,70.936,8906
11/15/2019 1:27,10,22,7,4.44,4.8,23.156,49,1162.823333,23.49444444,23.85722222,49.519,0,0,100,70.888,71.718,70.947,71.61366667,70.936,8836
11/15/2019 1:28,11,22,7,4.725,16.035,23.2,49.55833333,1159.656667,22.81222222,23.85722222,49.678,0,0,100,70.888,71.718,70.947,71.914,70.936,8712
11/15/2019 1:29,11,22,7,4.833333333,9.83,23.2,50,1160.511667,22.12222222,23.85722222,49.774,0,0,100,70.888,71.718,71.49761111,71.914,71.25635556,8702
11/15/2019 1:30,11,22,7,4.501666667,12.02666667,23.2,50,1161.618333,22.29388889,23.85722222,49.869,0,0,100,70.888,71.718,71.848,71.914,71.837,8660
11/15/2019 1:31,11,22,7,5.331666667,19.14,23.206,50,1162.213333,21.81888889,23.85722222,49.964,0,0,100,70.888,72.258,71.848,71.914,71.837,8586
11/15/2019 1:32,12,22,7,5.165,15.83166667,23.29983333,50,1160.276667,22.01833333,23.85722222,50.694,0,0,100,70.888,72.618,71.848,71.914,71.837,8620
11/15/2019 1:33,12,22,7,4.835,8.351666667,23.3,50,1159.501667,21.71166667,23.85722222,50.281,0,0,100,70.888,72.618,71.848,71.914,71.837,8441
11/15/2019 1:34,13,22,7,6,8.816666667,23.3,50,1159.333333,20.755,23.85722222,50.377,0,0,100,70.888,72.618,71.848,71.914,71.837,8256
11/15/2019 1:35,13,22,7,5.951666667,9.118333333,23.3,50,1158.998333,20.43888889,23.85722222,50.535,0,0,100,71.13827778,72.618,71.848,71.914,71.837,8258
11/15/2019 1:36,14,24,7,6.106666667,8.456666667,23.3,50,1154.806667,19.95944444,23.85722222,50.662,0,0,100,71.73894444,72.618,71.848,71.914,71.837,8291
11/15/2019 1:37,14,24,7,6.391666667,7.461666667,23.35583333,50.06,1145.465,19.68722222,23.85722222,50.789,0,0,100,71.789,72.618,71.848,72.21433333,71.837,8211
11/15/2019 1:38,14,23,7,6.666666667,18.375,23.4,50.99833333,1137.148333,19.08111111,23.85722222,50.915,0,0,100,71.789,72.618,71.848,72.815,72.15735556,8316
11/15/2019 1:39,14,23,7,7.333333333,13.37166667,23.4,51,1134.788333,19.28444444,23.85722222,51.01,0,0,100,71.789,72.618,72.098,72.815,72.738,8521
11/15/2019 1:40,15,22,7,7.285,13.69333333,23.4,51,1133.49,19.33611111,23.85722222,51.137,0,0,100,71.789,72.618,72.698,72.815,72.738,8071
11/15/2019 1:41,15,22,7,7.608333333,23.355,23.4,51,1130.443333,18.80555556,23.85722222,51.295,0,0,100,71.789,72.618,72.748,72.815,72.738,8085
11/15/2019 1:42,16,22,7,7.106666667,7.118333333,23.4,51,1131.891667,18.50333333,23.85722222,51.453,0,0,100,71.789,72.618,72.748,72.815,72.738,7899
11/15/2019 1:43,16,22,7,7.393333333,8.773333333,23.4,51,1131.776667,18.20055556,23.85722222,51.611,0,0,100,71.789,72.618,72.748,72.815,72.738,8080
11/15/2019 1:44,17,22,7,8.163333333,21.78333333,23.406,51,1130.153333,18.33111111,23.85722222,51.706,0,0,100,71.789,72.85826667,72.748,72.815,72.738,7863
11/15/2019 1:45,17,22,7,8.335,25.39833333,23.45,51,1129.235,18.22555556,23.85722222,51.863,0,0,100,71.789,73.45893333,72.748,72.815,72.738,8197
11/15/2019 1:46,17,22,7,8.558333333,21.15,23.49983333,51,1131.728333,18.22,23.85722222,51.99,0,0,100,71.789,73.519,72.748,72.815,72.738,8069
11/15/2019 1:47,17,22,7,8.441666667,20.50833333,23.5,51.06,1134.281667,17.96166667,23.85722222,52.084,0,0,100,71.789,73.519,72.748,72.815,72.738,7885
11/15/2019 1:48,18,22,7,9.056666667,37.165,23.5,52.55666667,1136.556667,17.77,23.85722222,52.179,0,0,100,71.789,73.519,72.748,72.815,72.738,7626
11/15/2019 1:49,18,22,7,9.168333333,21.06,23.5,53,1133.993333,17.57722222,23.85722222,52.305,0,0,100,71.789,73.519,72.748,72.815,72.738,7238
11/15/2019 1:50,18,22,7,9.331666667,22.985,23.5,53,1133.998333,16.91333333,23.85722222,52.431,0,0,100,71.789,73.519,72.748,72.815,73.058,7092
11/15/2019 1:51,18,22,7,8.668333333,10.29333333,23.5,53,1133.726667,17.07166667,23.85722222,52.557,0,0,100,71.789,73.519,72.748,72.815,73.638,6840
11/15/2019 1:52,18,23,7,9.225,21.25333333,23.5,53,1134,16.89277778,23.85722222,52.683,0,0,100,72.339,73.519,72.748,73.115,73.638,6390
11/15/2019 1:53,18,23,8,9.608333333,14.94833333,23.5,53,1134.665,16.76444444,23.85722222,52.809,0,0,100,72.689,73.519,72.748,73.715,73.638,6709
11/15/2019 1:54,19,23,8,10.11833333,22.81166667,23.5,53,1135.285,16.63333333,23.85722222,52.872,0,0,100,72.689,73.519,72.99827778,73.715,73.638,5951
11/15/2019 1:55,19,23,8,10.10666667,25.42,23.5,53,1136.451667,16.31833333,23.85722222,53.029,0,0,100,72.689,73.519,73.59894444,73.715,73.638,6260
11/15/2019 1:56,20,23,8,9.833333333,22.6,23.55583333,53,1138.105,16.22111111,23.85722222,53.092,0,0,100,72.689,73.519,73.649,73.715,73.638,5980
11/15/2019 1:57,20,23,8,11.225,22.58333333,23.6,53,1137.561667,16.29555556,23.85722222,53.186,0,0,100,72.689,73.519,73.649,73.715,73.638,5903
11/15/2019 1:58,21,24,8,10.83333333,25.06166667,23.6,53,1137.833333,16.01111111,23.85722222,53.312,0,0,100,72.689,73.519,73.649,73.715,73.638,5625
11/15/2019 1:59,21,24,8,12.225,30.9,23.6,53,1139.223333,12.43222222,23.85722222,53.375,0,0,100,72.439,73.27873333,73.09838889,73.715,73.318,5498
11/15/2019 2:00,24,24,8,12,28.63833333,23.6,53,1140.51,13.60444444,23.85722222,53.406,0,0,100,71.839,72.67806667,72.498,72.51433333,72.69795556,5421
11/15/2019 2:01,24,24,8,13.165,25.01833333,23.6,52.88,1145.87,16.57944444,23.85722222,53.249,0,0,100,71.23838889,72.078,71.898,71.61366667,71.49662222,5383
11/15/2019 2:02,24,23,8,13.45166667,21.545,23.6,50.94333333,1160.695,19.49222222,23.85722222,52.777,0,0,100,70.638,71.47773333,70.74677778,71.013,70.61564444,5453
11/15/2019 2:03,24,23,8,13.60833333,13.62,23.6,49.94166667,1165.786667,21.67722222,23.85722222,52.463,0,0,100,70.038,70.87706667,69.796,70.41233333,70.01497778,5555
11/15/2019 2:04,23,24,8,13.725,23.11333333,23.54416667,49.00166667,1169.115,30.55944444,23.83277778,51.955,0,0,100,69.43738889,70.817,69.196,70.112,69.41431111,5508
11/15/2019 2:05,23,24,8,13.50166667,24.935,23.494,48.50166667,1171.733333,34.50777778,23.83277778,51.039,0,0,100,69.33727778,70.817,69.146,70.112,69.134,5724
11/15/2019 2:06,24,24,8,13.39333333,14.92,23.34433333,48.99833333,1172.441667,35.01333333,23.83277778,50.532,0,0,100,69.93794444,70.817,69.396,70.112,69.15402222,5463
11/15/2019 2:07,24,24,8,13.54666667,21.68166667,23.3,49,1176.241667,34.14277778,23.80888889,50.275,0,0,100,69.988,71.3576,69.996,70.41233333,69.75468889,5688
11/15/2019 2:08,24,24,8,14.785,26.59833333,23.24416667,49,1182.291667,31.58277778,23.80888889,50.212,0,0,100,69.988,71.718,70.046,71.013,70.35535556,5743
11/15/2019 2:09,24,24,8,14.155,24.475,23.2,49,1182.466667,30.14722222,23.785,50.272,0,0,100,69.988,71.718,70.29627778,71.013,70.936,5720
11/15/2019 2:10,22,24,8,12.335,35.73,23.2,49.55833333,1162.14,28.77611111,23.785,50.272,0,0,100,70.538,71.718,70.89694444,71.013,70.936,5716
11/15/2019 2:11,22,24,8,12.16833333,29.48,23.14416667,50,1137.956667,27.08944444,23.785,50.304,0,0,100,70.888,71.718,70.947,71.013,70.936,5744
11/15/2019 2:12,22,24,8,12.43833333,19.44833333,23.106,50,1121.456667,26.04166667,23.76111111,50.364,0,0,100,70.888,71.718,70.947,71.61366667,70.936,5952
11/15/2019 2:13,22,24,8,11.56,31.58666667,23.15,50,1110.701667,24.66555556,23.76111111,50.396,0,0,100,70.888,71.718,70.947,71.914,70.936,5551
11/15/2019 2:14,23,23,8,12,28.27,23.19983333,50,1105.895,24.16888889,23.76111111,50.522,0,0,100,70.888,71.958,71.49761111,71.914,71.25635556,5890
11/15/2019 2:15,23,23,8,12.725,18.445,23.2,50,1108.506667,23.46277778,23.76111111,50.617,0,0,100,70.888,72.558,71.848,71.914,71.837,5868
11/15/2019 2:16,24,24,8,12.62,28.42,23.2,50,1111.343333,22.93666667,23.76111111,50.649,0,0,100,70.888,72.618,71.848,71.914,71.837,5680
11/15/2019 2:17,24,24,8,14.27333333,43.135,23.2,50.06,1113.781667,22.64722222,23.76111111,50.776,0,0,100,70.888,72.618,71.848,71.914,71.837,5808
11/15/2019 2:18,24,26,8,12.94,34.2,23.2,50.99833333,1115.558333,22.46388889,23.76111111,50.902,0,0,100,70.888,72.618,71.848,71.914,71.837,5419
11/15/2019 2:19,24,26,8,12.60666667,33.985,23.2,51,1115.94,21.97055556,23.76111111,50.997,0,0,100,70.888,72.618,71.848,71.914,71.837,5179
11/15/2019 2:20,24,26,8,13.06166667,37.67,23.206,51,1115.228333,21.48611111,23.76111111,51.092,0,0,100,71.13827778,72.618,71.848,71.914,71.837,5119
11/15/2019 2:21,24,26,8,12.99833333,44.05166667,23.25,51,1116.058333,20.80333333,23.76111111,51.155,0,0,100,71.73894444,72.618,71.848,72.51466667,71.837,5035
11/15/2019 2:22,24,23,8,13.10666667,20.46166667,23.25,51,1116.83,20.16277778,23.76111111,51.219,0,0,100,71.789,72.618,71.848,72.815,71.837,5065
11/15/2019 2:23,24,23,7,13.06,22.41,23.29983333,51,1117.726667,19.795,23.76111111,51.345,0,0,100,71.789,72.618,71.848,72.815,72.15735556,5162
11/15/2019 2:24,25,22,7,14.225,25.17166667,23.3,51,1119.843333,19.65666667,23.76111111,51.44,0,0,100,71.789,72.618,72.098,72.815,72.738,4935
11/15/2019 2:25,25,22,7,13.05,30.10333333,23.3,51,1120.998333,19.08388889,23.76111111,51.566,0,0,100,71.789,72.618,72.698,72.815,72.738,5078
11/15/2019 2:26,25,26,7,12.61833333,37.89333333,23.3,51,1119.491667,18.98666667,23.76111111,51.693,0,0,100,71.789,72.618,72.748,72.815,72.738,5374
11/15/2019 2:27,25,26,7,13.77333333,42.65333333,23.3,51,1117.383333,18.95555556,23.76111111,51.819,0,0,100,71.789,72.618,72.748,72.815,72.738,5223
11/15/2019 2:28,25,27,7,13.06,32.83833333,23.3,51,1116.891667,18.82277778,23.76111111,51.85,0,0,100,71.789,72.618,72.748,72.815,72.738,5276
11/15/2019 2:29,25,27,7,14.115,26.525,23.3,51,1116.61,18.40666667,23.76111111,51.945,0,0,100,71.789,72.85826667,72.748,72.815,72.738,5137
11/15/2019 2:30,25,26,7,13.99166667,29.415,23.34983333,51,1117.281667,18.30611111,23.76111111,52.071,0,0,100,71.789,73.45893333,72.748,72.815,72.738,5432
11/15/2019 2:31,25,26,7,13.56,32.11833333,23.356,51.49833333,1119.068333,18.16722222,23.76111111,52.103,0,0,100,71.789,73.519,72.748,72.815,72.738,5269
11/15/2019 2:32,25,26,7,13.27333333,33.265,23.4,51.56,1123.78,17.71277778,23.76111111,52.197,0,0,100,71.789,73.519,72.748,72.815,72.738,5269
11/15/2019 2:33,25,26,7,13.06,30.62333333,23.4,52,1125.178333,17.42222222,23.76111111,52.323,0,0,100,71.789,73.519,72.748,72.815,72.738,5398
11/15/2019 2:34,25,26,7,14.725,61.15833333,23.4,52,1131.01,17.18111111,23.76111111,52.386,0,0,100,71.789,73.519,72.748,73.115,72.738,5411
11/15/2019 2:35,25,26,7,13.54833333,37.56166667,23.4,52,1159.98,16.98833333,23.76111111,52.512,0,0,100,71.789,73.519,72.748,73.715,73.058,5541
11/15/2019 2:36,25,27,7,13.665,27.75,23.4,52,1156.621667,16.84333333,23.76111111,52.607,0,0,100,71.789,73.519,72.748,73.715,73.638,5415
11/15/2019 2:37,25,27,7,13.725,32.405,23.4,52,1150.061667,16.80111111,23.76111111,52.733,0,0,100,71.789,73.519,72.748,73.715,73.638,5468
11/15/2019 2:38,25,28,7,14.16666667,28.74666667,23.4,52,1149.32,16.54,23.76111111,52.795,0,0,100,71.789,73.519,72.748,73.715,73.638,5303
11/15/2019 2:39,25,28,7,15.05833333,28.73833333,23.406,52,1146.956667,16.56333333,23.76111111,52.921,0,0,100,71.789,73.519,72.748,73.715,73.638,5463
11/15/2019 2:40,25,28,7,13.77833333,39.59333333,23.49983333,52,1148.166667,16.36666667,23.76111111,52.984,0,0,100,72.339,73.519,72.748,73.715,73.638,5575
11/15/2019 2:41,25,28,7,13.71166667,34.345,23.5,52,1148.771667,16.26944444,23.76111111,53.047,0,0,100,72.689,73.519,73.29861111,73.715,73.638,5494
11/15/2019 2:42,25,28,7,13.28666667,33.01166667,23.5,52,1149.51,16.07277778,23.76111111,53.11,0,0,100,72.689,73.519,73.649,73.715,73.638,5417
11/15/2019 2:43,25,28,7,13.77333333,37.28,23.5,52,1148.86,16.06,23.76111111,53.173,0,0,100,72.689,73.519,73.649,73.715,73.638,5243
11/15/2019 2:44,25,28,7,13.62166667,26.15666667,23.5,52,1140.878333,16.01333333,23.76111111,53.298,0,0,100,72.689,73.519,73.649,73.715,73.638,5218
11/15/2019 2:45,25,28,7,14.10666667,32.05166667,23.5,52,1135.045,15.83277778,23.76111111,53.361,0,0,100,72.689,73.519,73.649,73.715,73.638,5101
11/15/2019 2:46,25,28,7,13.77333333,35.62166667,23.5,52,1132.048333,15.78388889,23.76111111,53.393,0,0,100,72.689,73.519,73.649,73.715,73.638,4878
11/15/2019 2:47,25,28,7,13.335,41.55333333,23.5,52.55833333,1129.433333,15.72,23.76111111,53.55,0,0,100,72.689,73.519,73.649,73.715,73.638,4832
11/15/2019 2:48,26,27,7,13.16666667,27.44666667,23.5,52.50166667,1128.571667,15.96,23.76111111,53.55,0,0,100,72.689,73.519,73.649,73.715,73.638,4825
11/15/2019 2:49,26,27,7,14.17833333,35.72,23.5,53.55666667,1133.731667,16.08333333,23.76111111,53.675,0,0,100,72.689,73.519,73.649,73.715,73.638,4762
11/15/2019 2:50,25,27,7,14.985,49.59,23.5,54,1139.425,15.77944444,23.76111111,53.769,0,0,100,72.689,73.519,73.649,73.715,73.638,4719
11/15/2019 2:51,25,27,7,13.06166667,38.57666667,23.5,54,1152.641667,15.76666667,23.76111111,53.8,0,0,100,72.689,73.519,73.649,73.715,73.65802222,4806
11/15/2019 2:52,24,28,7,13.99833333,38.47833333,23.506,54,1158.333333,15.58166667,23.76111111,53.894,0,0,100,72.689,73.519,73.649,73.715,74.25868889,5339
11/15/2019 2:53,24,28,7,12.83666667,38.19,23.544,54,1157.488333,15.54944444,23.76111111,53.989,0,0,100,72.689,73.519,73.649,73.715,74.539,4887
11/15/2019 2:54,24,28,7,14.05666667,46.20333333,23.55583333,54,1148.123333,15.46888889,23.76111111,54.051,0,0,100,72.689,73.519,73.649,73.715,74.539,4957
11/15/2019 2:55,24,28,7,14.33166667,32.24333333,23.6,54,1134.47,15.45388889,23.76111111,54.114,0,0,100,72.689,74.059,73.649,74.01533333,74.539,4926
11/15/2019 2:56,24,28,7,13.77666667,59.66,23.6,54,1127.441667,15.45555556,23.76111111,54.239,0,0,100,72.689,74.419,73.649,74.616,74.539,4872
11/15/2019 2:57,24,28,7,13.725,35.57666667,23.6,54,1126.775,15.35555556,23.76111111,54.364,0,0,100,72.689,74.419,73.649,74.616,74.539,4980
11/15/2019 2:58,24,28,7,14.27166667,31.47,23.6,54,1126.715,15.18666667,23.76111111,54.427,0,0,100,72.689,74.419,73.649,74.616,74.539,5119
11/15/2019 2:59,24,28,7,13.60833333,29.52166667,23.6,54,1123.433333,15.18888889,23.76111111,54.489,0,0,100,72.689,74.419,73.649,74.616,74.539,4885
11/15/2019 3:00,24,29,7,13.56,30.16,23.6,54,1119.041667,15.14,23.76111111,54.552,0,0,100,72.689,74.419,73.649,74.616,74.539,4914
11/15/2019 3:01,24,29,7,13.27333333,30.78666667,23.6,54,1115.216667,15.15888889,23.76111111,54.646,0,0,100,72.689,74.419,73.649,74.616,74.539,4994
11/15/2019 3:02,24,29,7,14.61833333,39.48333333,23.6,54,1112.101667,15.05611111,23.76111111,54.646,0,0,100,72.689,74.419,73.649,74.616,74.539,4968
11/15/2019 3:03,24,29,7,15.16666667,31.955,23.6,54,1111.331667,14.99,23.76111111,54.677,0,0,100,72.689,74.419,73.649,74.616,74.539,5043
11/15/2019 3:04,24,29,7,14.44166667,25.62166667,23.6,54,1110.668333,15.02611111,23.76111111,54.74,0,0,100,72.689,74.419,73.649,74.616,74.539,5076
11/15/2019 3:05,24,29,7,13.05,35.53666667,23.6,54,1110.166667,14.92388889,23.76111111,54.802,0,0,100,72.689,74.419,73.649,74.616,74.539,5082
11/15/2019 3:06,23,30,7,12.89166667,23.425,23.6,54,1109.608333,14.80555556,23.76111111,54.833,0,0,100,72.689,74.419,73.649,74.616,74.539,5094
11/15/2019 3:07,23,30,7,12.66666667,34.755,23.6,54,1109,14.68611111,23.76111111,54.865,0,0,100,72.689,74.419,73.649,74.616,74.539,5205
11/15/2019 3:08,23,32,7,13.5,30.71166667,23.65583333,54,1109.616667,14.48222222,23.76111111,54.958,0,0,100,72.939,74.419,73.649,74.616,74.539,5220
11/15/2019 3:09,23,32,7,12.83166667,26.78666667,23.7,54,1110.94,14.585,23.76111111,54.958,0,0,100,73.539,74.419,73.649,74.616,74.539,5205
11/15/2019 3:10,23,33,7,12.895,28.29333333,23.694,54,1110.228333,14.62111111,23.76111111,55.021,0,0,100,73.589,74.419,73.649,74.616,74.539,5199
11/15/2019 3:11,23,33,7,12.60666667,31.22,23.656,54,1111.723333,14.48611111,23.76111111,55.052,0,0,100,73.589,74.419,73.649,74.616,74.539,4989
11/15/2019 3:12,23,35,7,12.50166667,35.58833333,23.7,54,1113.341667,14.57166667,23.73722222,55.08,0,0,100,73.589,74.419,73.899,74.616,74.539,4866
11/15/2019 3:13,23,35,7,13.225,31.19666667,23.7,54,1116.961667,14.385,23.76111111,55.115,0,0,100,73.589,74.419,74.499,74.616,74.539,4618
11/15/2019 3:14,22,34,7,12.715,28.57666667,23.7,54,1122.24,14.33555556,23.73722222,55.173,0,0,100,73.589,74.419,74.549,74.616,74.539,4628
11/15/2019 3:15,22,34,7,12.33333333,36.61333333,23.7,54,1128.055,14.26888889,23.73722222,55.236,0,0,100,73.589,74.419,74.549,74.616,74.539,4465
11/15/2019 3:16,22,34,7,12.89333333,26.27166667,23.7,54,1124.936667,14.20222222,23.73722222,55.267,0,0,100,73.589,74.419,74.549,74.616,74.539,4340
11/15/2019 3:17,22,34,7,12.60666667,32.78166667,23.7,54,1122.548333,14.09888889,23.76111111,55.302,0,0,100,73.589,74.419,74.549,74.616,74.539,4426
11/15/2019 3:18,22,35,7,12.665,18.23666667,23.7,54,1123.555,14.06666667,23.73722222,55.33,0,0,100,73.589,74.419,74.549,74.616,74.539,4604
11/15/2019 3:19,22,35,7,12.335,31.76333333,23.7,54,1122.611667,14.10277778,23.76111111,55.364,0,0,100,73.589,74.419,74.549,74.616,74.539,4374
11/15/2019 3:20,21,36,7,11.60666667,32.75333333,23.7,54,1121.608333,14.01888889,23.76111111,55.427,0,0,100,73.589,74.659,74.549,74.616,74.859,4543
11/15/2019 3:21,21,36,7,12.11833333,33.05166667,23.7,54,1121.166667,14.03777778,23.76111111,55.427,0,0,100,73.589,75.259,74.549,74.616,75.439,4403
11/15/2019 3:22,21,39,7,12.10833333,32.66166667,23.74983333,54,1120.441667,13.85055556,23.73722222,55.454,0,0,100,73.589,75.319,74.549,74.916,75.439,4620
11/15/2019 3:23,21,39,8,11.16833333,19.27333333,23.70016667,54,1118.99,13.90222222,23.76111111,55.489,0,0,100,73.589,75.319,74.549,75.516,75.439,4665
11/15/2019 3:24,21,37,8,12.45,24.025,23.7,54,1119.401667,13.80055556,23.76111111,55.551,0,0,100,73.589,75.319,74.549,75.516,75.439,4616
11/15/2019 3:25,21,37,8,11.82333333,18.58166667,23.7,54,1121.45,13.64722222,23.76111111,55.551,0,0,100,73.589,75.319,74.549,75.516,75.439,4645
11/15/2019 3:26,21,42,8,10.83333333,18.16666667,23.7,54,1124.616667,13.80444444,23.76111111,55.582,0,0,100,73.589,75.319,74.549,75.516,75.439,4610
11/15/2019 3:27,21,42,8,10.72666667,16.435,23.75583333,54,1124.49,13.71833333,23.76111111,55.614,0,0,100,73.589,75.319,74.549,75.516,75.439,4709
11/15/2019 3:28,21,43,8,12.16666667,29.35333333,23.8,54,1119.21,13.66833333,23.76111111,55.614,0,0,100,73.589,75.319,74.549,75.516,75.439,4506
11/15/2019 3:29,21,43,8,11.33333333,27.10166667,23.8,54,1112.306667,13.68611111,23.76111111,55.676,0,0,100,73.589,75.319,74.549,75.516,75.439,4739
11/15/2019 3:30,21,43,8,11.44,29.985,23.8,54,1106.111667,13.705,23.76111111,55.676,0,0,100,73.589,75.319,74.549,75.516,75.439,4836
11/15/2019 3:31,21,43,8,11.06,21.37333333,23.8,54,1105.548333,13.63777778,23.76111111,55.676,0,0,100,73.589,75.319,74.549,75.516,75.439,4880
11/15/2019 3:32,21,43,8,11.77333333,29.39333333,23.8,54,1104.441667,13.63777778,23.76111111,55.707,0,0,100,73.589,75.319,74.549,75.516,75.439,4805
11/15/2019 3:33,21,43,8,11.56,18.94,23.8,54,1103.548333,13.53611111,23.76111111,55.738,0,0,100,73.589,75.319,74.549,75.516,75.439,4800
11/15/2019 3:34,20,44,8,11.27333333,45.40166667,23.8,54,1101.218333,13.48444444,23.76111111,55.801,0,0,100,73.589,75.319,74.549,75.516,75.439,4929
11/15/2019 3:35,20,44,8,11.16833333,27.06,23.8,54,1100,13.53833333,23.76111111,55.769,0,0,100,73.589,75.319,74.549,75.516,75.439,4853
11/15/2019 3:36,20,44,8,11.83,29.61,23.8,54,1100.558333,13.40166667,23.76111111,55.863,0,0,100,73.589,75.319,74.549,75.516,75.439,4919
11/15/2019 3:37,20,44,8,10.835,35.72166667,23.8,54,1099.883333,13.41944444,23.76111111,55.832,0,0,100,74.13961111,75.319,74.549,75.516,75.439,5016
11/15/2019 3:38,20,44,8,10.895,23.24166667,23.8,54,1097.656667,13.35222222,23.73722222,55.859,0,0,100,74.49,75.319,74.549,75.516,75.439,5092
11/15/2019 3:39,20,44,8,11.49833333,15.44333333,23.8,54,1096.726667,13.40388889,23.73722222,55.922,0,0,100,74.49,75.319,74.549,75.516,75.439,5062
