Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_LOFT,T_LOFT,RH_LOFT,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
5/13/2017 11:33,1,1.022,871,24.2,37,809,21.5,43.6,673,20.9,40.6,736,22.8,39.2,871,24.2,37,0.019,8,9,22.609,50.905,22.13,40.499,17.796,37.573,NA,NA
5/13/2017 11:34,1,1.236,985,24.2,36.7,812,21.5,43.5,672,20.9,40.6,733,22.8,39.1,985,24.2,36.7,0.019,8,9,22.513,53.718,22.154,40.469,17.819,37.51,NA,NA
5/13/2017 11:35,1,0.732,1002,24.3,36.7,811,21.5,43,671,20.9,40.6,733,22.8,39.1,1002,24.3,36.7,0.02,8,9,22.465,49.274,22.154,40.372,17.843,37.351,NA,NA
5/13/2017 11:36,1,1.007,924,24.3,37.3,812,21.5,43.1,669,21,40.6,732,22.8,39,924,24.3,37.3,0.02,8,9,22.417,50.817,22.154,40.535,17.843,37.383,NA,NA
5/13/2017 11:37,1,1.099,933,24.3,36.7,816,21.5,43.6,667,21,40.6,726,22.8,39.1,933,24.3,36.7,0.019,8,9,22.345,48.116,22.178,40.505,17.843,37.578,NA,NA
5/13/2017 11:38,1,0.732,938,24.3,36.5,819,21.5,43.7,670,21,40.6,723,22.8,39.1,938,24.3,36.5,0.019,8,9,22.321,49.382,22.178,40.537,17.867,37.158,NA,NA
5/13/2017 11:39,1,0.778,815,24.3,36.4,826,21.5,43.5,673,21,40.6,724,22.8,39.1,815,24.3,36.4,0.02,8,9,22.274,47.661,22.178,40.472,17.867,37.126,NA,NA
5/13/2017 11:40,1,0.961,801,24.3,36.2,823,21.5,43.7,678,21,40.6,724,22.8,39.1,801,24.3,36.2,0.02,8,9,22.25,48.929,22.178,40.44,17.867,37.385,NA,NA
5/13/2017 11:41,1,0.732,784,24.3,36.1,827,21.5,43.5,683,21,40.6,726,22.8,39.1,784,24.3,36.1,0.02,8,9,22.226,49.812,22.178,40.407,17.891,37.291,NA,NA
5/13/2017 11:42,1,1.221,772,24.3,36.3,831,21.6,43.5,679,21,40.6,725,22.8,39,772,24.3,36.3,0.02,8,9,22.202,46.696,22.202,40.507,17.891,36.478,NA,NA
5/13/2017 11:43,1,0.839,769,24.3,36.3,833,21.6,43.4,672,21,40.6,724,22.8,39,769,24.3,36.3,0.02,8,9,22.178,46.437,22.202,40.572,17.891,36.315,NA,NA
5/13/2017 11:44,1,0.717,761,24.3,36.9,836,21.5,43.5,669,21,40.6,723,22.8,39.1,761,24.3,36.9,0.02,8,9,22.178,46.789,22.202,40.572,17.915,35.633,NA,NA
5/13/2017 11:45,1,0.717,819,24.3,36.5,835,21.6,43.5,669,21,40.6,725,22.9,39,819,24.3,36.5,0.019,8,9,22.154,46.307,22.226,40.315,17.915,34.784,NA,NA
5/13/2017 11:46,1,1.389,815,24.3,36.6,831,21.6,43.7,673,21,40.6,730,22.9,39.1,815,24.3,36.6,0.019,8,9,22.13,45.76,22.226,40.477,17.938,35.537,NA,NA
5/13/2017 11:47,1,1.068,806,24.3,37.1,826,21.6,43.4,671,21,40.6,733,22.9,39,806,24.3,37.1,0.02,8,9,22.13,45.76,22.226,40.51,17.938,35.407,NA,NA
5/13/2017 11:48,1,0.732,889,24.3,37.1,831,21.6,43.7,670,21,40.6,736,22.9,39.3,889,24.3,37.1,0.02,8,9,22.13,48.692,22.226,40.054,17.962,36.29,NA,NA
5/13/2017 11:49,1,2.09,903,24.3,37.1,828,21.6,42.9,676,21,40.6,741,22.9,39.6,903,24.3,37.1,0.02,8,9,22.13,46.687,22.25,37.505,17.986,36.813,NA,NA
5/13/2017 11:50,1,1.144,834,24.4,36.9,820,21.6,42.8,669,21,40.6,739,22.9,39.5,834,24.4,36.9,0.02,8,9,22.106,48.149,22.298,36.49,17.986,37.105,NA,NA
5/13/2017 11:51,1,0.946,825,24.4,36.7,812,21.6,42.7,669,21,40.6,748,22.9,39.5,825,24.4,36.7,0.019,8,9,22.082,47.064,22.369,36.464,17.986,37.073,NA,NA
5/13/2017 11:52,1,0.87,810,24.4,36.8,805,21.6,42.6,669,21,40.6,756,22.9,39.5,810,24.4,36.8,0.019,8,9,22.082,47.51,22.465,35.814,18.01,37.433,NA,NA
5/13/2017 11:53,1,0.87,819,24.4,36.5,802,21.6,42.5,673,21,40.6,762,23,39.3,819,24.4,36.5,0.02,8,9,22.058,48.397,22.561,38.783,18.033,37.143,NA,NA
5/13/2017 11:54,1,1.129,810,24.4,36.4,802,21.6,42.4,678,21,40.6,762,23,39.5,810,24.4,36.4,0.02,8,9,22.058,47.57,22.609,37.968,18.033,37.5,NA,NA
5/13/2017 11:55,1,0.824,791,24.4,36.4,800,21.6,43,680,21,40.6,759,23,39.3,791,24.4,36.4,0.02,8,9,22.058,44.822,22.705,36.366,18.033,37.63,NA,NA
5/13/2017 11:56,1,1.16,782,24.2,36.4,809,21.6,42.6,682,21,40.6,753,23,39.4,782,24.2,36.4,0.02,8,9,22.082,56.36,22.8,35.251,18.057,37.145,NA,NA
5/13/2017 11:57,1,0.717,771,24.3,36.3,805,21.6,42.7,680,21,40.6,756,23,39.5,771,24.3,36.3,0.02,8,9,22.202,72.592,22.944,35.133,18.057,37.275,NA,NA
5/13/2017 11:58,1,0.732,763,24.3,36.4,809,21.6,43.4,678,21,40.7,764,23,39.7,763,24.3,36.4,0.02,8,9,22.441,82.537,23.04,35.473,18.081,37.57,NA,NA
5/13/2017 11:59,1,0.9,761,24.3,36.5,812,21.6,44.2,679,21,40.7,768,23,39.8,761,24.3,36.5,0.018,8,9,22.729,85.484,23.136,37.266,18.081,37.472,NA,NA
5/13/2017 12:00,2,0.732,766,24.3,37.1,815,21.6,43.9,678,21,40.6,775,23,39.6,766,24.3,37.1,0.018,8,9,22.92,74.132,23.208,37.602,18.081,37.602,NA,NA
5/13/2017 12:01,2,1.266,850,24.4,37.6,802,21.6,44.8,678,21,40.7,783,23,39.7,850,24.4,37.6,0.004,8,9,22.944,72.471,23.256,35.924,18.105,37.28,NA,NA
5/13/2017 12:02,1,0.992,933,24.4,37.2,793,21.6,44.4,678,21,40.6,789,23,39.7,933,24.4,37.2,0.004,8,9,22.896,69.634,23.328,35.401,18.105,37.085,NA,NA
5/13/2017 12:03,1,0.763,948,24.4,36.9,787,21.6,44.1,678,21,40.7,798,23,39.6,948,24.4,36.9,0.002,9,9,22.8,68.102,23.4,36.17,18.129,37.152,NA,NA
5/13/2017 12:04,1,0.732,883,24.4,36.8,791,21.7,43.7,676,21.1,40.7,800,23,39.7,883,24.4,36.8,0.002,9,9,22.729,54.622,23.448,36.769,18.129,37.022,NA,NA
5/13/2017 12:05,1,0.87,858,24.4,36.6,797,21.6,44.2,678,21.1,40.7,800,23,39.6,858,24.4,36.6,0.006,9,9,22.657,53.988,23.472,37.859,18.129,36.241,NA,NA
5/13/2017 12:06,1,0.717,835,24.4,36.7,812,21.7,43.9,678,21.1,40.7,794,23,39.6,835,24.4,36.7,0.006,9,9,22.585,59.945,23.472,38.254,18.129,36.176,NA,NA
5/13/2017 12:07,1,0.9,823,24.4,36.7,823,21.7,44,682,21.1,40.7,789,23,39.6,823,24.4,36.7,0.013,9,9,22.513,52.34,23.472,38.451,18.152,36.569,NA,NA
5/13/2017 12:08,1,0.732,813,24.4,36.8,831,21.7,43.5,683,21.1,40.7,791,23,39.6,813,24.4,36.8,0.013,9,9,22.465,49.717,23.424,38.414,18.176,36.246,NA,NA
5/13/2017 12:09,2,0.763,811,24.5,37,831,21.7,43.4,680,21.1,40.7,790,23,39.6,811,24.5,37,0.016,9,9,22.417,47.679,23.424,37.624,18.176,36.181,NA,NA
5/13/2017 12:10,1,0.961,828,24.5,36.7,833,21.7,43.1,678,21.1,40.7,786,23,39.6,828,24.5,36.7,0.016,9,9,22.369,48.786,23.424,35.841,18.176,36.148,NA,NA
5/13/2017 12:11,1,0.717,823,24.5,36.4,825,21.7,43.1,681,21.1,40.7,783,23,39.6,823,24.5,36.4,0.017,9,9,22.369,47.992,23.448,37.33,18.176,36.05,NA,NA
5/13/2017 12:12,1,0.717,813,24.5,36.3,819,21.7,43.1,681,21.1,40.7,783,23,39.5,813,24.5,36.3,0.017,9,9,22.369,47.45,23.424,38.085,18.2,36.053,NA,NA
5/13/2017 12:13,1,1.389,791,24.5,36.3,814,21.7,43.1,679,21.1,40.7,780,23,39.5,791,24.5,36.3,0.019,9,9,22.345,46.777,23.424,38.808,18.2,36.313,NA,NA
5/13/2017 12:14,2,0.717,775,24.5,36.3,812,21.7,43.1,683,21.1,40.7,778,23,39.5,775,24.5,36.3,0.019,9,9,22.321,46.455,23.376,38.934,18.224,35.663,NA,NA
5/13/2017 12:15,1,1.74,768,24.5,36.2,813,21.6,43.2,683,21.1,40.7,776,23,39.5,768,24.5,36.2,0.016,9,9,22.274,46.481,23.352,38.997,18.224,35.892,NA,NA
5/13/2017 12:16,1,1.19,766,24.5,36.1,809,21.6,43.4,683,21.1,40.7,776,23,39.5,766,24.5,36.1,0.016,9,9,22.25,47.913,23.328,39.125,18.224,36.185,NA,NA
5/13/2017 12:17,2,0.778,765,24.5,36.3,809,21.6,43.2,683,21.1,40.7,775,23,39.5,765,24.5,36.3,0.018,9,9,22.226,49.559,23.28,39.186,18.224,36.185,NA,NA
5/13/2017 12:18,2,0.916,767,24.4,36.2,807,21.5,43.1,683,21.1,40.7,772,23,39.5,767,24.4,36.2,0.018,9,9,22.178,48.349,23.28,39.219,18.247,36.774,NA,NA
5/13/2017 12:19,2,1.312,769,24.4,36,811,21.6,43.2,681,21.1,40.9,767,23,39.4,769,24.4,36,0.019,9,9,22.154,48.345,23.256,39.216,18.271,36.451,NA,NA
5/13/2017 12:20,2,0.87,768,24.4,36.1,809,21.6,43.1,675,21.1,40.7,766,23,39.5,768,24.4,36.1,0.019,9,9,22.13,47.579,23.232,39.246,18.271,36.874,NA,NA
5/13/2017 12:21,2,0.87,765,24.4,36.2,807,21.6,43.1,673,21.1,40.7,764,23,39.4,765,24.4,36.2,0.018,9,9,22.082,47.732,23.208,39.309,18.295,36.876,NA,NA
5/13/2017 12:22,2,1.221,763,24.4,36.2,804,21.6,43.1,678,21.1,40.7,764,23,39.4,763,24.4,36.2,0.018,9,9,22.058,47.347,23.184,39.307,18.319,36.586,NA,NA
5/13/2017 12:23,2,0.916,765,24.4,36.3,802,21.6,43,681,21.1,40.7,759,23,39.4,765,24.4,36.3,0.019,9,9,22.034,47.695,23.16,39.304,18.319,36.716,NA,NA
5/13/2017 12:24,2,0.732,770,24.4,36.2,795,21.6,43,680,21.2,40.7,758,23,39.4,770,24.4,36.2,0.019,9,9,22.011,47.501,23.136,39.334,18.319,36.749,NA,NA
5/13/2017 12:25,1,0.946,769,24.4,36.2,794,21.6,43.1,680,21.2,40.7,756,23,39.4,769,24.4,36.2,0.019,9,9,21.987,47.879,23.136,39.334,18.343,36.328,NA,NA
5/13/2017 12:26,2,0.885,765,24.4,36.1,799,21.6,43,676,21.2,40.7,755,23,39.4,765,24.4,36.1,0.019,9,9,21.987,48.324,23.112,38.841,18.343,36.132,NA,NA
5/13/2017 12:27,2,0.977,759,24.4,36.2,800,21.6,43,683,21.2,40.7,753,23,39.4,759,24.4,36.2,0.019,9,9,21.963,48.194,23.112,37.395,18.366,35.971,NA,NA
5/13/2017 12:28,2,1.358,759,24.4,36.2,795,21.6,43,687,21.2,40.8,753,23.1,39.4,759,24.4,36.2,0.019,9,9,21.939,47.587,23.088,36.271,18.366,36.069,NA,NA
5/13/2017 12:29,2,0.87,763,24.4,36.2,794,21.6,43,686,21.2,40.8,753,23.1,39.4,763,24.4,36.2,0.019,9,11,21.939,48,23.088,36.271,18.366,36.232,NA,NA
5/13/2017 12:30,2,0.748,761,24.4,36.2,793,21.6,43,683,21.2,40.8,753,23,39.4,761,24.4,36.2,0.019,9,11,21.915,47.679,23.112,37.79,18.39,36.267,NA,NA
5/13/2017 12:31,2,1.205,756,24.4,36.1,784,21.5,43.1,678,21.2,40.8,760,23,39.4,756,24.4,36.1,0.019,9,11,21.891,47.422,23.112,38.709,18.414,35.813,NA,NA
5/13/2017 12:32,2,1.541,751,24.4,36,782,21.5,43,674,21.2,40.8,759,23.1,39.4,751,24.4,36,0.019,9,11,21.891,47.167,23.088,38.707,18.414,35.518,NA,NA
5/13/2017 12:33,1,0.824,751,24.3,36.2,779,21.6,43,676,21.2,40.8,755,23.1,39.4,751,24.3,36.2,0.019,10,11,21.891,47.199,23.112,37.658,18.414,35.584,NA,NA
5/13/2017 12:34,1,1.022,744,24.3,36.2,778,21.5,43,676,21.2,40.8,752,23.1,39.4,744,24.3,36.2,0.019,10,11,21.891,47.962,23.112,38.447,18.438,35.684,NA,NA
5/13/2017 12:35,1,1.022,739,24.3,36.2,769,21.6,43.2,679,21.2,40.8,748,23.1,39.4,739,24.3,36.2,0.02,10,11,21.867,46.239,23.088,38.969,18.438,35.357,NA,NA
5/13/2017 12:36,2,1.16,744,24.3,36.1,769,21.5,43.1,678,21.2,40.8,745,23.1,39.4,744,24.3,36.1,0.02,10,11,21.867,46.271,23.088,39.1,18.438,34.965,NA,NA
5/13/2017 12:37,1,0.961,744,24.3,36.1,769,21.5,43,681,21.2,40.8,745,23.1,39.4,744,24.3,36.1,0.019,10,11,21.867,46.782,23.088,38.182,18.461,34.869,NA,NA
5/13/2017 12:38,1,1.312,745,24.3,36.2,769,21.5,43,679,21.2,40.8,743,23.1,39.4,745,24.3,36.2,0.019,10,11,21.867,47.292,23.088,37.853,18.461,35.883,NA,NA
5/13/2017 12:39,2,1.038,742,24.3,36.2,766,21.5,42.9,683,21.2,40.8,741,23.1,39.4,742,24.3,36.2,0.019,10,11,21.867,47.387,23.088,38.444,18.461,35.032,NA,NA
5/13/2017 12:40,1,1.053,735,24.3,36.3,764,21.5,43.2,681,21.2,40.8,741,23.1,39.4,735,24.3,36.3,0.019,10,11,21.867,47.546,23.088,36.271,18.461,35.948,NA,NA
5/13/2017 12:41,1,1.572,729,24.3,36.3,764,21.5,43.1,683,21.2,40.8,743,23.1,39.4,729,24.3,36.3,0.019,10,11,21.867,46.335,23.088,36.37,18.461,35.687,NA,NA
5/13/2017 12:42,1,0.732,731,24.3,36.2,764,21.5,43,682,21.2,40.8,741,23.1,39.4,731,24.3,36.2,0.019,10,11,21.867,46.335,23.088,36.865,18.485,36.407,NA,NA
5/13/2017 12:43,1,0.992,729,24.3,36.2,757,21.5,43,683,21.3,40.8,739,23.1,39.3,729,24.3,36.2,0.019,10,11,21.867,46.622,23.088,35.676,18.509,35.724,NA,NA
5/13/2017 12:44,1,0.87,724,24.3,36.3,756,21.5,43,689,21.2,40.8,737,23.1,39.4,724,24.3,36.3,0.019,10,11,21.867,47.164,23.064,38.442,18.509,35.691,NA,NA
5/13/2017 12:45,2,1.297,726,24.3,36.3,750,21.5,43.2,689,21.3,40.8,743,23.1,39.4,726,24.3,36.3,0.019,10,11,21.867,46.846,23.064,38.836,18.509,35.56,NA,NA
5/13/2017 12:46,1,1.053,728,24.3,36.2,748,21.5,43,686,21.3,40.8,743,23.1,39.3,728,24.3,36.2,0.019,10,11,21.867,46.622,23.064,39.032,18.533,35.694,NA,NA
5/13/2017 12:47,2,0.885,726,24.3,36.2,748,21.5,43.3,680,21.3,40.8,741,23.1,39.3,726,24.3,36.2,0.019,10,11,21.867,46.335,23.04,39.095,18.533,35.563,NA,NA
5/13/2017 12:48,1,1.083,725,24.3,36.3,746,21.5,43.2,676,21.3,40.8,743,23.1,39.3,725,24.3,36.3,0.019,10,11,21.843,47.161,23.04,39.161,18.557,35.696,NA,NA
5/13/2017 12:49,1,1.709,722,24.3,36.2,745,21.5,43.2,679,21.3,40.8,739,23.1,39.3,722,24.3,36.2,0.019,10,11,21.843,46.524,23.04,37.914,18.557,35.434,NA,NA
5/13/2017 12:50,1,1.068,722,24.3,36.3,749,21.5,43.1,681,21.3,40.8,739,23.1,39.3,722,24.3,36.3,0.019,10,11,21.843,47.639,23.04,38.899,18.557,35.173,NA,NA
5/13/2017 12:51,1,2.197,721,24.3,36.3,745,21.5,43.1,681,21.3,40.8,739,23.1,39.3,721,24.3,36.3,0.019,10,11,21.843,46.524,23.04,37.124,18.557,34.976,NA,NA
5/13/2017 12:52,1,0.732,717,24.3,36.3,738,21.5,43.2,671,21.3,40.8,738,23.2,39.3,717,24.3,36.3,0.019,10,11,21.843,46.588,23.04,35.274,18.58,35.306,NA,NA
5/13/2017 12:53,1,1.236,713,24.3,36.3,735,21.5,43.1,673,21.3,40.8,732,23.2,39.3,713,24.3,36.3,0.019,10,11,21.843,47.225,23.064,34.149,18.58,35.338,NA,NA
5/13/2017 12:54,1,0.87,712,24.3,36.2,733,21.5,43.2,673,21.3,40.8,729,23.2,39.3,712,24.3,36.2,0.019,10,11,21.843,47.161,23.064,37.916,18.604,35.079,NA,NA
5/13/2017 12:55,1,1.343,711,24.3,36.3,735,21.5,43.1,670,21.3,40.8,727,23.2,39.3,711,24.3,36.3,0.02,10,11,21.843,45.853,23.088,38.116,18.604,35.243,NA,NA
5/13/2017 12:56,1,0.717,707,24.1,36.4,740,21.5,43.1,670,21.3,40.8,724,23.2,39.3,707,24.1,36.4,0.02,10,11,21.843,46.46,23.088,38.412,18.628,35.048,NA,NA
5/13/2017 12:57,1,0.763,703,24.3,36.3,735,21.5,43.2,670,21.3,40.8,720,23.2,39.3,703,24.3,36.3,0.02,10,11,21.819,46.521,23.088,37.722,18.628,35.539,NA,NA
5/13/2017 12:58,1,0.916,699,24.3,36.3,737,21.5,43,669,21.3,40.8,716,23.2,39.3,699,24.3,36.3,0.02,10,11,21.819,46.776,23.088,38.772,18.652,35.313,NA,NA
5/13/2017 12:59,1,0.717,699,24.3,36.2,736,21.5,43.2,671,21.3,40.8,716,23.2,39.3,699,24.3,36.2,0.02,10,11,21.819,46.521,23.088,38.838,18.652,34.264,NA,NA
5/13/2017 13:00,1,0.732,701,24.3,36.3,737,21.5,43.2,674,21.3,40.8,722,23.2,39.3,701,24.3,36.3,0.02,10,11,21.819,46.074,23.088,38.969,18.652,34.756,NA,NA
5/13/2017 13:01,1,1.038,703,24.3,36.3,737,21.5,43.1,676,21.3,40.8,726,23.2,39.3,703,24.3,36.3,0.02,10,11,21.819,45.754,23.088,38.969,18.675,35.904,NA,NA
5/13/2017 13:02,1,0.717,703,24.2,36.4,730,21.5,43.1,679,21.3,40.8,722,23.2,39.3,703,24.2,36.4,0.02,10,11,21.819,46.776,23.088,39.035,18.675,34.496,NA,NA
5/13/2017 13:03,1,0.992,704,24.3,36.3,728,21.5,43.1,678,21.4,40.8,719,23.2,39.3,704,24.3,36.3,0.02,10,11,21.819,45.914,23.064,39.098,18.699,34.005,NA,NA
5/13/2017 13:04,1,0.992,712,24.3,36.3,725,21.5,43.1,676,21.4,40.8,719,23.2,39.3,712,24.3,36.3,0.02,10,11,21.819,46.712,23.064,39.196,18.699,34.268,NA,NA
5/13/2017 13:05,1,1.358,712,24.3,36.3,725,21.5,43,678,21.4,40.8,718,23.2,39.3,712,24.3,36.3,0.019,10,11,21.819,45.914,23.064,39.098,18.699,33.611,NA,NA
5/13/2017 13:06,1,0.916,704,24.2,36.4,726,21.5,43.2,673,21.4,40.8,716,23.2,39.3,704,24.2,36.4,0.019,10,11,21.819,46.265,23.04,39.161,18.699,33.15,NA,NA
5/13/2017 13:07,1,0.824,703,24.2,36.4,722,21.5,43.1,676,21.4,40.9,713,23.2,39.3,703,24.2,36.4,0.02,10,11,21.819,46.297,23.04,39.161,18.723,33.416,NA,NA
5/13/2017 13:08,1,0.763,701,24.2,36.4,719,21.5,43.2,673,21.4,40.8,716,23.2,39.3,701,24.2,36.4,0.02,10,11,21.819,46.106,23.04,38.243,18.723,33.876,NA,NA
5/13/2017 13:09,1,0.717,700,24.2,36.4,719,21.5,43.1,675,21.4,40.8,707,23.2,39.3,700,24.2,36.4,0.02,10,11,21.819,47.158,23.04,32.881,18.747,34.338,NA,NA
5/13/2017 13:10,1,1.648,700,24.3,36.4,719,21.5,43.1,676,21.4,40.9,707,23.2,39.3,700,24.3,36.4,0.02,10,11,21.819,45.53,23.064,31.848,18.747,33.747,NA,NA
5/13/2017 13:11,1,1.77,700,24.2,36.4,718,21.5,43.1,673,21.4,40.9,710,23.2,39.3,700,24.2,36.4,0.02,10,11,21.819,46.329,23.088,37.425,18.771,34.012,NA,NA
5/13/2017 13:12,1,0.778,703,24.2,36.4,719,21.5,43.1,673,21.4,40.9,713,23.2,39.3,703,24.2,36.4,0.02,10,11,21.819,45.914,23.112,37.856,18.771,34.012,NA,NA
5/13/2017 13:13,1,16.312,695,24.2,36.4,717,21.5,43,671,21.4,40.9,710,23.2,39.3,695,24.2,36.4,0.02,10,11,21.819,45.498,23.112,38.578,18.794,34.737,NA,NA
5/13/2017 13:14,2,20.096,692,24.2,36.4,715,21.5,43,674,21.4,40.8,713,23.2,39.3,692,24.2,36.4,0.02,10,11,21.819,46.457,23.112,38.808,18.794,35.064,NA,NA
5/13/2017 13:15,1,12.314,690,24.2,36.4,712,21.5,43.1,681,21.4,40.9,710,23.2,39.3,690,24.2,36.4,0.019,10,11,21.819,45.786,23.088,38.838,18.818,34.805,NA,NA
5/13/2017 13:16,1,22.69,695,24.2,36.4,712,21.4,43.1,683,21.4,40.9,712,23.3,39.3,695,24.2,36.4,0.019,10,11,21.819,45.754,23.088,38.969,18.818,35.329,NA,NA
5/13/2017 13:17,1,25.467,690,24.2,36.4,709,21.5,43.2,683,21.4,40.9,710,23.3,39.3,690,24.2,36.4,0.02,10,11,21.819,45.69,23.088,38.969,18.818,35.525,NA,NA
5/13/2017 13:18,1,14.923,684,24.2,36.4,702,21.3,43.1,683,21.4,40.9,707,23.3,39.3,684,24.2,36.4,0.02,10,11,21.819,45.626,23.088,39.1,18.842,35.233,NA,NA
5/13/2017 13:19,1,29.252,679,24.2,36.4,700,21.5,43.1,679,21.4,41.1,705,23.3,39.3,679,24.2,36.4,0.019,10,11,21.819,45.754,23.088,37.458,18.842,35.789,NA,NA
5/13/2017 13:20,1,16.632,679,24.2,36.4,697,21.5,43.1,673,21.4,40.9,697,23.3,39.3,679,24.2,36.4,0.019,10,11,21.819,46.138,23.088,36.536,18.842,36.018,NA,NA
5/13/2017 13:21,1,14.847,681,24.2,36.4,700,21.5,43.1,666,21.4,40.9,693,23.3,39.3,681,24.2,36.4,0.02,10,11,21.819,46.297,23.088,36.469,18.866,35.791,NA,NA
5/13/2017 13:22,1,15.595,679,24.2,36.5,700,21.5,43.2,666,21.4,40.9,695,23.3,39.3,679,24.2,36.5,0.02,10,11,21.843,46.332,23.088,38.379,18.866,36.118,NA,NA
5/13/2017 13:23,1,23.026,682,24.2,36.5,700,21.5,43.1,669,21.4,40.9,697,23.3,39.3,682,24.2,36.5,0.02,10,11,21.843,45.661,23.112,38.808,18.889,36.382,NA,NA
5/13/2017 13:24,1,2.441,679,24.2,36.5,698,21.5,43.1,673,21.5,40.9,696,23.3,39.3,679,24.2,36.5,0.02,10,11,21.843,45.277,23.112,38.02,18.889,35.434,NA,NA
5/13/2017 13:25,1,9.873,676,24.2,36.4,697,21.5,43.1,672,21.5,40.9,693,23.3,39.3,676,24.2,36.4,0.019,10,11,21.843,45.373,23.112,39.037,18.889,34.943,NA,NA
5/13/2017 13:26,1,4.089,675,24.2,36.4,691,21.5,43.1,669,21.5,40.9,694,23.3,39.3,675,24.2,36.4,0.019,10,11,21.843,45.052,23.112,39.004,18.913,34.288,NA,NA
5/13/2017 13:27,1,4.44,673,24.2,36.4,688,21.5,43.2,665,21.5,40.9,696,23.3,39.3,673,24.2,36.4,0.019,10,11,21.843,45.181,23.112,39.266,18.913,34.026,NA,NA
5/13/2017 13:28,1,12.116,670,24.2,36.5,687,21.4,43.1,665,21.5,40.9,697,23.3,39.3,670,24.2,36.5,0.019,10,11,21.867,45.119,23.112,38.841,18.937,33.765,NA,NA
5/13/2017 13:29,1,13.077,669,24.2,36.5,690,21.5,43.1,669,21.5,40.9,697,23.3,39.3,669,24.2,36.5,0.019,10,10,21.867,45.792,23.112,39.201,18.937,33.962,NA,NA
5/13/2017 13:30,1,18.601,671,24.2,36.5,686,21.5,43.1,674,21.5,40.9,696,23.3,39.3,671,24.2,36.5,0.019,10,10,21.867,46.335,23.112,39.234,18.937,34.422,NA,NA
5/13/2017 13:31,1,16.999,669,24.2,36.5,687,21.5,43.1,673,21.5,40.9,692,23.3,39.3,669,24.2,36.5,0.019,10,10,21.867,45.696,23.112,39.037,18.961,33.866,NA,NA
5/13/2017 13:32,1,16.754,669,24.2,36.5,685,21.5,43,669,21.5,40.9,689,23.3,39.3,669,24.2,36.5,0.019,10,10,21.891,45.763,23.112,39.463,18.961,33.504,NA,NA
5/13/2017 13:33,1,21.561,669,24.2,36.5,685,21.5,43.1,665,21.5,40.9,693,23.3,39.3,669,24.2,36.5,0.019,9,10,21.891,45.347,23.112,39.103,18.961,33.569,NA,NA
5/13/2017 13:34,1,24.018,669,24.2,36.5,683,21.5,43.2,665,21.5,40.9,689,23.3,39.3,669,24.2,36.5,0.019,9,10,21.891,45.218,23.112,39.168,18.985,33.637,NA,NA
5/13/2017 13:35,1,22.538,664,24.2,36.5,679,21.5,43.2,667,21.5,40.9,686,23.3,39.3,664,24.2,36.5,0.02,9,10,21.891,44.866,23.088,39.1,18.985,33.011,NA,NA
5/13/2017 13:36,1,18.906,662,24.2,36.6,679,21.5,43.1,665,21.5,40.9,684,23.3,39.3,662,24.2,36.6,0.02,9,10,21.891,45.731,23.088,39.166,18.985,33.637,NA,NA
5/13/2017 13:37,1,21.592,662,24.2,36.5,679,21.5,43.1,665,21.5,40.9,682,23.3,39.3,662,24.2,36.5,0.02,9,10,21.891,45.122,23.088,39.1,19.008,33.047,NA,NA
5/13/2017 13:38,1,19.44,657,24.2,36.5,680,21.5,43.1,664,21.5,40.9,683,23.3,39.3,657,24.2,36.5,0.02,9,10,21.891,44.448,23.088,39.133,19.008,32.651,NA,NA
5/13/2017 13:39,1,26.825,661,24.2,36.5,686,21.5,43.1,658,21.5,40.9,682,23.3,39.3,661,24.2,36.5,0.02,9,10,21.915,44.676,23.088,39.133,19.008,32.75,NA,NA
5/13/2017 13:40,1,19.379,659,24.2,36.6,685,21.5,43.1,659,21.5,40.9,683,23.3,39.2,659,24.2,36.6,0.02,9,10,21.915,44.387,23.088,39.166,19.032,33.477,NA,NA
5/13/2017 13:41,1,18.28,654,24.2,36.6,680,21.5,43,662,21.5,40.9,683,23.3,39.3,654,24.2,36.6,0.02,9,10,21.915,45.253,23.088,39.166,19.032,33.378,NA,NA
5/13/2017 13:42,1,20.737,656,24.2,36.5,676,21.5,43.1,665,21.6,40.9,686,23.3,39.3,656,24.2,36.5,0.02,9,10,21.939,44.936,23.088,39.362,19.032,33.214,NA,NA
5/13/2017 13:43,1,18.753,657,24.2,36.6,676,21.5,43.1,666,21.6,40.9,689,23.3,39.3,657,24.2,36.6,0.02,9,10,21.939,44.743,23.088,38.838,19.032,33.905,NA,NA
5/13/2017 13:44,1,22.339,650,24.2,36.6,670,21.5,43.2,663,21.6,40.9,689,23.3,39.4,650,24.2,36.6,0.02,9,10,21.939,44.679,23.088,39.264,19.056,34.302,NA,NA
5/13/2017 13:45,1,26.978,652,24.2,36.6,668,21.5,43.1,659,21.6,40.9,686,23.3,39.3,652,24.2,36.6,0.02,9,10,21.963,45.003,23.088,39.362,19.056,33.907,NA,NA
