Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,1STFLOORENTRY_T,1STFLOORENTRY_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BR2,Rn_IN1
03/16/2019 10:10,0,2,5,1,0,0,20.706,34,1073.491667,0,0,19.9675,29.175,836.4333333,3.04E-15,0,20.5,32,970.7416667,15.93888889,36.639,37.425,16.309,18.84222222,32.569,22.15388889,24.756,20.43611111,36.077,5.231111111,40.434,1.459128353,0,0,1.140104364,0,100,100,100,18.4,18.65,19,18.9,20.4,0.3,0.2
03/16/2019 10:11,0,3,5,1,0,0,20.79983333,34,1068.601667,0,0,20.0675,29.5,841.8333333,3.04E-15,0,20.56583333,32,966.05,16.01,36.743,38.39277778,15.777,18.93722222,32.116,22.53722222,24.272,20.48388889,36.016,5.282222222,40.843,1.459128353,0,0,1.140104364,0,100,100,100,18.4,18.9,19,18.9,20.65,0.3,0.2
03/16/2019 10:12,0,2,5,1,0,0,20.85583333,34,1060.681667,0,0,20.1175,29.5,846.9666667,3.04E-15,0,20.6,32,961.6833333,16.08222222,36.686,39.205,15.235,19.03222222,31.992,22.89611111,23.75,20.555,35.957,5.333888889,40.632,1.459128353,0,0,1.140104364,0,100,100,100,18.4,18.9,19,18.9,20.9,0.3,0.2
03/16/2019 10:13,0,2,5,1,0,0,20.906,34,1054.225,0,0,20.2175,30,854.1,3.04E-15,0,20.61583333,32.65833333,958.675,16.15277778,36.628,39.97111111,14.907,19.12722222,31.802,23.25611111,23.364,20.60277778,35.896,5.385,40.483,1.459128353,0,0,1.140104364,0,100,100,100,18.4,18.9,19,18.9,20.9,0.3,0.2
03/16/2019 10:14,0,2,5,1,0,0,20.99983333,34,1052.385,0,0,20.3,30,856.225,3.04E-15,0,20.7,33,954.3666667,16.20111111,36.665,40.54388889,14.568,19.22222222,31.18,23.59277778,22.906,20.65,35.802,5.437222222,40.24,1.459128353,0,0,1.140104364,0,100,100,100,18.9,18.9,19.25,19.5,21.15,0.3,0.2
03/16/2019 10:15,0,2,5,1,0,0,21.05583333,34,1049.931667,0,0,20.3675,29.5,858.35,3.04E-15,0,20.71583333,33,950.7166667,16.27222222,36.413,41.09388889,14.373,19.31777778,30.989,23.905,22.514,20.72222222,35.776,5.538888889,40.314,1.393139155,0,0,1.140104364,0,100,100,100,18.9,19.4,19.5,19.5,21.4,0.3,0.2
03/16/2019 10:16,0,2,5,1,0,0,21.1,33.94,1043.475,0,0,20.4675,29.325,861.6666667,3.04E-15,0,20.8,33,949.65,16.34388889,36.485,41.53111111,14.1,19.41277778,31.396,24.195,22.189,20.77,35.649,5.591111111,40.661,1.393139155,0,0,1.140104364,0,100,100,100,18.9,19.4,19.5,19.5,21.4,0.3,0.2
03/16/2019 10:17,0,2,5,1,0,0,21.15583333,33.00166667,1036.268333,0,0,20.5675,29,864.7083333,3.04E-15,0,20.81583333,33,949.0333333,16.415,36.493,41.97222222,13.973,19.50777778,31.105,24.48388889,21.862,20.84111111,35.558,5.667777778,40.887,1.459128353,0,0,1.140104364,0,100,100,100,18.9,19.4,19.5,19.5,21.65,0.3,0.2
03/16/2019 10:18,0,3,5,1,0,0,21.206,33,1034.156667,0,0,20.6675,29,868.3666667,3.04E-15,0,20.9,32.84166667,945.675,16.48722222,36.338,42.29722222,13.766,19.60277778,30.648,24.75,21.603,20.88888889,35.529,5.692777778,40.766,1.459128353,0,0,1.210106761,0,100,100,100,18.9,19.4,19.5,19.5,21.9,0.3,0.2
03/16/2019 10:19,0,2,5,1,0.226666667,0.226666667,21.29983333,33,1028.093333,0,0,20.7175,29,870.0583333,3.04E-15,0,20.91583333,32,945.175,16.53388889,36.537,42.59388889,13.632,19.69777778,30.39,25.01611111,21.343,20.93611111,35.468,5.692777778,38.775,1.393139155,0,0,1.140104364,0,100,100,100,19.4,19.4,19.5,19.5,21.9,0.3,0.2
03/16/2019 10:20,0,2,5,1,0.106666667,0.106666667,21.35583333,33,1024.108333,0,0,20.8675,29,874.8166667,3.04E-15,0,21,32,944.3416667,16.60611111,36.544,42.86277778,13.57,19.77,30.529,25.25777778,21.081,21.00777778,35.409,5.692777778,38.275,1.393139155,0,0,1.140104364,0,100,100,100,19.4,19.4,19.75,19.5,21.9,0.3,0.2
03/16/2019 10:21,0,2,5,1,0,0,21.4,33,1023.441667,0,0,20.9175,29,876.5333333,3.04E-15,0,21.01583333,32,944.1666667,16.67722222,36.259,43.10277778,13.433,19.81722222,30,25.50111111,20.818,21.07888889,35.35,5.692777778,38.525,1.459128353,0,0,1.140104364,0,100,100,100,19.4,19.9,20,19.75,21.9,0.3,0.2
03/16/2019 10:22,0,2,5,1,0,0,21.45583333,33,1023.166667,0,0,21.0175,29,878.8833333,3.04E-15,0,21.1,32,942.5166667,16.725,36.361,43.31388889,13.368,19.865,24.831,25.72,20.623,21.12722222,35.289,5.692777778,38.65,1.393139155,0,0,1.140104364,0,100,100,100,19.4,21.2,20,20,22.4,0.3,0.2
03/16/2019 10:23,0,2,5,1,0,0,21.55583333,33,1021.941667,0,0,21.1175,29,880.975,3.04E-15,0,21.1,32,941.175,16.79611111,36.174,43.525,13.304,19.67388889,20.599,25.91388889,20.427,21.19888889,35.23,5.745,38.936,1.393139155,0,0.999083568,0.714095577,0,100,100,100,19.9,22.5,20.25,20,22.4,0.3,0.2
03/16/2019 10:24,0,2,5,1,0,0,21.6,33,1021.215,0,0,21.2175,29,883.0333333,3.04E-15,0,21.16583333,32,939.2083333,16.84388889,35.886,43.67722222,13.236,19.365,20.511,26.10888889,20.23,21.27,35.171,5.796111111,40.343,1.393139155,0,0.999083568,1.210106761,0,100,100,100,19.9,30.5,20.5,20,22.4,0.3,0.2
03/16/2019 10:25,0,2,5,1,0,0,21.65583333,33,1019.325,0,0,21.3175,29,887.0333333,3.04E-15,0,21.2,32,937.3166667,16.89222222,35.923,43.31388889,13.221,19.08,19.741,26.28,20.031,21.31777778,35.109,5.847222222,39.571,1.393139155,0,0.999083568,1.210106761,0,100,100,100,20.5,34.55,20.5,20,22.4,0.3,0.2
03/16/2019 10:26,0,1,5,1,0,0,21.7,33,1013.32,0,0,21.4,29.175,890.1583333,3.04E-15,0,21.26583333,32,934.8666667,16.93888889,36.155,42.35611111,13.548,18.675,21.049,26.40222222,19.899,21.39,34.984,5.923888889,38.987,1.393139155,0,0.999083568,1.140104364,0,100,100,100,21,38.6,20.75,20.5,22.4,0.3,0.2
03/16/2019 10:27,0,2,5,1,0,0,21.75583333,33,1009.55,0,0,21.4675,30,890.8416667,3.04E-15,0,21.3,32,933,16.96277778,35.898,41.385,13.8,18.24722222,21.056,26.37777778,19.479,21.43722222,34.956,6,38.496,0,0,0.888085572,1.140104364,0,100,100,100,21.5,47.1,21,20.5,22.4,0.3,0.2
03/16/2019 10:28,0,2,5,1,0,0,21.8,33,1005.481667,0,0,21.5175,30,891.5666667,3.04E-15,0.333333333,21.36583333,32,930.8666667,17.01111111,35.61,40.37222222,14.195,17.84277778,20.145,26.15777778,19.745,21.485,34.927,6.051111111,38.376,0,0,0.888085572,1.210106761,0,100,100,100,22,51.1,21,20.5,21.9,0.3,0.2
03/16/2019 10:29,0,2,5,1,0.166666667,0.166666667,21.8,33,1002.715,0,0,21.6,30,894.9583333,3.04E-15,0,21.4,32,928.5166667,17.01111111,35.317,39.34611111,14.659,17.53388889,21.283,25.86611111,20.111,21.53277778,34.866,6.152777778,38.387,0,0,0.999083568,1.210106761,0,100,100,100,22.5,55.1,21.25,20.5,21.9,0.3,0.2
03/16/2019 10:30,0,2,5,1,0,0,21.806,33,999.6616667,0,0,21.6,30,894.5416667,3.04E-15,0,21.46583333,32,925.0416667,17.01111111,34.958,38.30888889,15.048,17.27222222,21.843,25.57388889,20.545,21.58111111,34.804,6.23,38.176,0,0,0.888085572,1.210106761,0,100,100,100,23.5,62.1,21.5,20.5,21.9,0.3,0.2
03/16/2019 10:31,0,2,5,1,0,0,21.844,32.94,995.0383333,0,0,21.6675,30,901.925,3.04E-15,0,21.5,32,919.3916667,17.01111111,34.697,37.315,15.364,17.03388889,21.184,25.28277778,21.082,21.60388889,34.741,6.306111111,38.31,0,0,0.888085572,1.140104364,0,100,100,100,24,65.35,21.5,20.5,21.4,0.3,0.2
03/16/2019 10:32,0,2,8,1,0,0,21.8,32.00166667,987.7966667,0,0,21.7,30,912.3666667,3.04E-15,0,21.5,32,914.175,17.01111111,34.599,36.38888889,15.753,16.84388889,21.239,24.99222222,21.825,21.62777778,34.677,6.331111111,37.56,0,0,0.888085572,1.140104364,0,100,100,100,25,68.6,21.75,20.5,21.4,0.3,0.2
03/16/2019 10:33,0,3,8,1,0,0,21.85583333,32,973.5283333,0,0,21.7,30,914.8083333,3.04E-15,0,21.5,32,909.7,17.01111111,34.501,35.475,16.14,16.70111111,21.908,24.72611111,22.43,21.65222222,34.613,6.357222222,37.311,0,0,0.888085572,1.210106761,0,100,100,100,25.5,72.1,22,20.5,21.4,0.3,0.2
03/16/2019 10:34,0,2,8,1,0,0,21.894,32,967.375,0,0,21.7,30,901.4833333,3.04E-15,0,21.5,32,902.5583333,17.01111111,34.37,34.65111111,16.53,16.55777778,23.317,24.48388889,23.137,21.67611111,34.582,6.382222222,37.565,0,0,0.888085572,1.210106761,0,100,100,100,26.5,74.6,23,20.5,20.9,0.3,0.2
03/16/2019 10:35,0,3,8,2,0,0,21.80016667,32,964.3833333,0,0,21.7,30,891.2416667,3.04E-15,0,21.5,32,901.025,17.01111111,34.24,33.88722222,16.957,16.46277778,22.433,24.26722222,23.501,21.7,34.485,6.457777778,37.416,0,0,0.888085572,1.140104364,0,100,100,100,27,77.1,23.25,20.5,20.9,0.3,0.2
03/16/2019 10:36,0,2,8,2,0.166666667,0.166666667,21.8,32,959.7583333,0,0,21.7,30,892.8083333,3.04E-15,0.166666667,21.5,31.34166667,901.0166667,17.01111111,34.24,33.15722222,17.312,16.36777778,23.304,24.05,24.035,21.72388889,34.388,6.535,37.424,0,0,0.888085572,1.210106761,0,100,100,100,27.5,81.5,23.5,20.5,20.9,0.3,0.2
03/16/2019 10:37,0,2,8,2,0,0,21.806,32,953.3283333,0,0,21.7,30,894.5,3.04E-15,0.333333333,21.55,31.5,902.1166667,17.01111111,34.109,32.45777778,17.738,16.27222222,22.555,23.85722222,24.774,21.74777778,34.291,6.585,36.989,0,0,0.888085572,1.140104364,0,100,100,100,28,83.25,24,20.5,20.9,0.3,0.2
03/16/2019 10:38,0,2,8,2,0,0,21.89383333,32,951.205,0,0,21.7,30,895.1666667,3.04E-15,0,21.5,31,900.3333333,17.01111111,34.109,31.81611111,18.095,16.20111111,22.686,23.665,24.897,21.77222222,34.393,6.611111111,36.425,0,0,0.888085572,1.210106761,0,100,100,100,29,85,24.25,20.5,20.9,0.3,0.2
03/16/2019 10:39,0,2,8,2,0,0,21.856,32,944.4266667,0,0,21.7,30,894.1833333,3.04E-15,0,21.55,31,896.0833333,17.01111111,34.011,31.20388889,18.557,16.12888889,22.006,23.52111111,25.331,21.77222222,34.426,6.636111111,35.67,0,0,0.888085572,1.140104364,0,100,100,100,29.5,85,24.5,20.5,20.9,0.3,0.2
03/16/2019 10:40,1,3,8,2,0,0,21.84416667,32,937.2083333,0,0,21.7,30,894.65,3.04E-15,0,21.56583333,31,894.5333333,17.01111111,33.88,30.64611111,18.95,16.08222222,22.408,23.37611111,25.627,21.795,34.428,6.636111111,36.112,0,0,0.888085572,1.210106761,0,100,100,100,30,86.25,25,20.5,20.4,0.3,0.2
03/16/2019 10:41,0,3,8,2,0.333333333,0.333333333,21.85583333,32,935.88,0,0,21.7,30,896.4083333,3.04E-15,0,21.58416667,31,892.1666667,17.01111111,33.88,30.11722222,19.343,16.03388889,22.944,23.23222222,25.719,21.81888889,34.298,6.636111111,36.301,0,0,0.888085572,1.140104364,0,100,100,100,30.5,87.5,25.25,20.5,20.4,0.2,0.2
03/16/2019 10:42,0,3,8,2,0,0.165,21.9,32,931.4366667,0,0,21.7,30,907.325,3.04E-15,0,21.5,31,891.025,17.01111111,33.815,29.64,19.668,16.08222222,22.543,23.11222222,26.118,21.81888889,34.165,6.661111111,36.682,0,0,0.888085572,1.210106761,0,100,100,100,30.5,90,25.5,20.5,20.4,0.2,0.2
03/16/2019 10:43,0,2,8,2,0.06,0.061666667,21.84416667,32,922.9416667,0,0,21.7,30,921.9166667,3.04E-15,0.158333333,21.51583333,31,896.3916667,17.01111111,33.716,29.165,20.132,16.15277778,23.019,23.01611111,26.213,21.84277778,34.035,6.712222222,36.12,0,0,0.888085572,1.210106761,0,100,100,100,31,90.5,26,20.5,20.4,0.2,0.2
03/16/2019 10:44,0,2,8,2,0.44,0.44,21.8,32,904.19,0.166666667,0.166666667,21.7,30.175,933.725,3.04E-15,0.175,21.58416667,31,900.4916667,17.01111111,33.88,28.71722222,22.341,16.17722222,22.144,22.92,26.24,21.84277778,34.002,6.762777778,35.904,0,0,0.888085572,1.210106761,0,100,100,100,31.6,91,26.25,20.5,20.4,0.2,0.2
03/16/2019 10:45,1,2,8,2,0,0,21.84983333,32,896.5616667,0,0,21.7,31,944.1833333,3.04E-15,0,21.5,31.15833333,899.3333333,17.03388889,34.242,29.115,22.855,16.225,22.215,22.84777778,26.303,21.84277778,34.168,6.812777778,35.719,1.328115158,0,0.888085572,1.210106761,0,100,100,100,32.1,93,26.5,20.75,20.4,0.2,0.2
03/16/2019 10:46,1,2,8,2,0,0,21.856,32,901.9,0,0,21.7,31,964.4083333,3.04E-15,0.016666667,21.56583333,32,904.3,17.08222222,34.834,30.09111111,22.429,16.24888889,23.666,22.89611111,26.34,21.86722222,34.137,6.863888889,35.661,1.328115158,0,0.888085572,1.210106761,0,100,100,100,32.6,93.5,27,21,20.9,0.2,0.2
03/16/2019 10:47,0,2,8,2,0,0,21.9,32,904.2816667,0,0,21.7,31,973.2666667,3.04E-15,0.15,21.6,32,908.3166667,17.15277778,35.428,31.45888889,21.394,16.36777778,23.371,22.99222222,26.279,21.89111111,34.106,6.913888889,36.077,1.328115158,0,0.888085572,1.210106761,0,100,100,100,33.1,94,27,21,20.9,0.2,0.2
03/16/2019 10:48,0,2,8,2,0,0,21.9,32,904.9983333,0,0,21.7,31,990.2583333,3.04E-15,0,21.6,32,914.6083333,17.225,35.891,32.975,20.18,16.55777778,23.317,23.18388889,26.022,21.89111111,34.073,6.99,35.895,1.328115158,0,0.888085572,1.210106761,0,100,100,100,33.1,94.4,27,21,20.9,0.2,0.2
03/16/2019 10:49,0,2,8,2,0,0,21.9,32,905.1666667,0,0,21.7,31,972.05,3.04E-15,0,21.6,32,917.15,17.29611111,35.833,34.49222222,19.06,16.79611111,23.872,23.42388889,25.631,21.915,34.042,7.066111111,35.396,1.393139155,0,0.888085572,1.140104364,0,100,100,100,33.6,94.9,27.5,21,21.4,0.2,0.2
03/16/2019 10:50,0,3,8,2,0,0,21.906,32,905.3333333,0,0,21.7675,31,947.5,3.04E-15,2,21.6,32,919.7916667,17.34388889,35.577,35.93111111,17.959,16.96277778,22.838,23.68888889,25.104,21.96277778,33.98,7.116111111,35.179,1.393139155,0,0.888085572,1.140104364,0,100,100,100,34.1,95.4,27.75,21.5,21.65,0.2,0.2
03/16/2019 10:51,1,2,8,2,0,0,21.99983333,32,905.0016667,0,0,21.8,31,940.8,3.04E-15,0,21.6,32,917.375,17.415,35.78,37.23277778,17.093,17.08222222,22.576,24.02611111,24.684,21.98722222,33.949,7.192222222,35.789,1.393139155,0,0.888085572,1.210106761,0,100,100,100,34.1,96.9,28,21.5,21.9,0.2,0.2
03/16/2019 10:52,0,2,8,2,0,0,22.006,32,904.775,0,0,21.8675,31,935.65,3.04E-15,0,21.61583333,32,912.5166667,17.46277778,35.328,38.42111111,16.431,17.20111111,25.077,24.36277778,24.399,22.01111111,33.918,7.267777778,35.385,1.393139155,0,0.888085572,1.210106761,0,100,100,100,34.6,97.15,28.5,21.5,21.9,0.2,0.2
03/16/2019 10:53,1,3,8,2,0,0,22.09983333,32,903.0516667,0,0,21.9,31,928.7,3.04E-15,0,21.7,32,906.9083333,17.51,35.333,39.43111111,15.827,17.34388889,22.965,24.70222222,24.08,22.05777778,33.856,7.317777778,34.977,1.393139155,0,0.888085572,1.210106761,0,100,100,100,35.1,97.4,28.5,22,22.15,0.2,0.2
03/16/2019 10:54,0,3,8,2,0,0,22.1,32,901.3783333,0,0,21.9675,30.325,916.95,3.04E-15,0,21.7,32,905.3333333,17.55777778,35.402,40.34277778,15.289,17.43888889,24.119,25.04,23.69,22.08222222,33.825,7.367777778,35.078,1.393139155,0,0.888085572,1.210106761,0,100,100,100,35.1,97.4,28.5,22,22.4,0.2,0.2
03/16/2019 10:55,0,2,8,2,0,0,22.15583333,32,897.875,0,0,22.0175,30,910.6,3.04E-15,0,21.71583333,32,900.9,17.605,35.374,41.09388889,14.959,17.55777778,24.935,25.38,23.3,22.13,33.796,7.418888889,34.987,1.393139155,0,0.888085572,1.210106761,0,100,100,100,35.6,97.9,29,22,22.4,0.2,0.2
03/16/2019 10:56,0,3,8,2,0,0.166666667,22.206,32,895.11,0,0,22.1,30,904.7416667,3.04E-15,0,21.8,32,896.8666667,17.67722222,35.153,41.73611111,14.622,17.67722222,23.933,25.695,22.907,22.17777778,33.734,7.443888889,34.704,1.393139155,0,0.888085572,1.210106761,0,100,100,100,35.6,98.4,29.25,22.5,22.65,0.2,0.2
03/16/2019 10:57,0,3,8,2,0,0,22.29983333,32,893.61,0,0,22.1675,30,898.7,3.04E-15,0,21.8,32,893.6583333,17.72388889,35.027,42.32722222,14.355,17.81888889,23.335,25.98722222,22.512,22.22611111,33.672,7.468888889,34.833,1.393139155,0,0.999083568,1.210106761,0,100,100,100,36.1,98.9,29.5,22.5,22.9,0.2,0.2
03/16/2019 10:58,0,3,8,2,0,0,22.3,32,892.655,0,0,22.2675,30,896.4916667,3.04E-15,0,21.86583333,32,890.525,17.74777778,35.029,42.83277778,14.084,17.89111111,23.948,26.25611111,22.183,22.25,33.608,7.443888889,34.863,1.459128353,0,0.999083568,1.210106761,0,100,100,100,36.1,99.15,29.5,22.5,22.9,0.2,0.2
03/16/2019 10:59,1,3,8,2,0,0,22.35583333,31.94,887.935,0,0,22.3175,30,896.1666667,3.04E-15,0,21.9,32,887.3666667,17.81888889,34.905,43.25388889,13.882,18.03277778,22.741,26.52388889,21.923,22.29777778,33.613,7.418888889,35.241,1.459128353,0,0.888085572,1.210106761,0,100,100,100,36.1,99.4,29.75,23,22.9,0.2,0.2
03/16/2019 11:00,0,3,8,2,0,0,22.4,31.5,884.325,0,0,22.4,30,895.35,3.04E-15,0,21.96583333,32,881.4166667,17.86722222,34.714,43.61611111,13.75,18.12888889,22.069,26.76888889,22.355,22.345,33.551,7.418888889,34.606,1.393139155,0,0.888085572,1.140104364,0,100,100,100,36.6,99.4,30,23,22.9,0.2,0.2
03/16/2019 11:01,0,2,8,2,0,0,22.45583333,31.00166667,881.1016667,0,0,22.4675,30,895.1416667,3.04E-15,0.5,22,32,877.1833333,17.915,34.98,43.64722222,13.751,18.17611111,21.732,26.98888889,22.057,22.39277778,33.522,7.367777778,34.919,1.393139155,0,0.888085572,1.210106761,0,100,100,100,36.6,99.9,30,23,23.4,0.2,0.2
03/16/2019 11:02,0,2,10,2,0,0,22.506,31,879.1083333,0,0,22.5675,30,896.3833333,3.04E-15,0,22.01583333,32,875.1916667,17.98611111,35.705,42.89277778,13.866,18.22388889,20.85,27.16111111,21.616,22.44111111,33.426,7.317777778,34.787,1.393139155,0,0.888085572,1.210106761,0,100,100,100,37.1,100.4,30.25,23.5,23.4,0.2,0.2
03/16/2019 11:03,1,3,10,2,0,0,22.59983333,31,877.5483333,0,0,22.6175,30,902.175,3.04E-15,2.616666667,22.1,32,876.1416667,18.03277778,35.318,42.03111111,14.049,18.22388889,21.871,27.25888889,21.135,22.48888889,33.431,7.292777778,35.229,0,0,0.888085572,1.140104364,0,100,100,100,37.1,100.4,30.5,23.5,23.4,0.2,0.2
03/16/2019 11:04,1,2,10,2,0,0,22.6,31,876.1083333,0,0,22.7,30,903.175,0.166666667,2.575,22.11583333,32,876.3166667,18.08111111,35.061,41.09388889,14.447,18.22388889,21.259,27.13611111,21.267,22.53722222,33.502,7.317777778,36.181,0,0,0.888085572,1.210106761,0,100,100,100,37.6,100.15,30.5,23.5,23.4,0.2,0.2
03/16/2019 11:05,0,2,10,2,0,0,22.6,31,874.7766667,0,0,22.7675,30,906.7166667,3.04E-15,2.041666667,22.15,32,874.5416667,18.105,34.638,40.11388889,14.767,18.17611111,20.95,26.94,21.533,22.56111111,33.471,7.317777778,35.485,0,0,0.888085572,1.210106761,0,100,100,100,37.6,99.9,30.75,23.5,23.15,0.2,0.2
03/16/2019 11:06,0,2,10,2,0,0,22.6,31,872.8233333,0,0,22.8,30,907.8083333,3.04E-15,2.925,22.2,31.84166667,872,18.105,34.409,39.17722222,15.088,18.17611111,21.392,26.72,21.901,22.60888889,33.475,7.342777778,35.741,0,0,0.888085572,1.210106761,0,100,100,100,38.1,99.9,31,23.5,22.9,0.2,0.2
03/16/2019 11:07,0,2,10,2,0,0,22.6,31,867.1983333,0,0.15,22.8175,30,901.8916667,3.04E-15,4.825,22.2,31,868.6833333,18.12888889,34.214,38.22611111,15.443,18.15222222,20.437,26.45111111,22.334,22.63277778,33.444,7.418888889,35.178,0,0,0.777087575,1.140104364,0,100,100,100,38.1,100.15,31,23.5,22.9,0.2,0.2
03/16/2019 11:08,0,3,10,2,0,0,22.6,31,861.72,0,0.016666667,22.9,30,895.1666667,3.04E-15,3.7,22.2,31,863.5333333,18.15222222,34.118,37.315,15.87,18.15222222,21.118,26.23111111,22.735,22.65722222,33.313,7.468888889,34.675,0,0,0.888085572,1.140104364,0,100,100,100,38.1,100.4,31,23.5,22.65,0.2,0.2
03/16/2019 11:09,0,2,10,2,0,0,22.6,31,856.52,0,0.166666667,22.9,30,894.525,3.04E-15,1.425,22.2,31,858.2416667,18.15222222,33.889,36.47111111,16.262,18.17611111,21.494,25.98722222,23.272,22.65722222,33.313,7.543888889,33.982,0,0,1.421129955,1.210106761,0,100,100,100,38.1,98.4,31,23.75,22.4,0.2,0.2
03/16/2019 11:10,0,3,10,2,0,0,22.6,31,846.2133333,0,0,22.9,30,897.2416667,3.04E-15,2.391666667,22.2,31,850.2833333,18.15222222,33.757,35.63611111,16.652,18.17611111,21.732,25.79277778,23.466,22.68111111,33.249,7.593888889,34.623,0,0,0.888085572,1.210106761,0,100,100,100,38.1,97.65,31,24,22.4,0.2,0.2
03/16/2019 11:11,0,3,10,2,0,0,22.6,31,845.4983333,0.175,0.175,22.9,30,905.5666667,3.04E-15,0,22.21583333,31,841.3583333,18.17611111,33.628,34.88888889,17.116,18.15222222,20.846,25.59777778,23.866,22.705,33.184,7.695,35.618,0,0,0.888085572,1.210106761,0,100,100,100,38.1,96.9,31,24,22.4,0.2,0.2
03/16/2019 11:12,0,3,10,2,0,0,22.6,31,844.385,0.325,0.325,22.9675,30,916.5666667,3.04E-15,0.333333333,22.23416667,31,834.4166667,18.17611111,33.562,34.15,17.507,18.17611111,21.12,25.42777778,24.198,22.705,33.184,7.82,33.945,0,0,1.491132352,1.140104364,0,100,100,100,38.1,97.4,31,24,22.4,0.2,0.2
03/16/2019 11:13,1,2,10,2,0,0,22.6,31,840.315,0.333333333,0.333333333,22.95,30,920.325,3.04E-15,0.85,22.26583333,31,829.4916667,18.17611111,33.497,33.495,17.972,18.2,20.712,25.28277778,24.463,22.72888889,33.153,7.97,33.64,0,0,0.888085572,1.210106761,0,100,100,100,38.1,97.9,31.5,24,22.4,0.2,0.2
03/16/2019 11:14,0,3,10,2,0,0,22.6,31,833.3166667,0,0.025,22.95,30,918.8166667,3.04E-15,0.483333333,22.25,31,824.6,18.2,33.367,32.84611111,18.364,18.2,20.474,25.11277778,24.589,22.72888889,33.12,8.12,33.558,0,0,0.888085572,1.140104364,0,100,100,100,38.1,98.4,31.5,24,22.15,0.2,0.2
03/16/2019 11:15,1,2,10,2,0,0,22.6,31,828.2083333,0.025,0.333333333,22.95,30,917.1583333,3.04E-15,1.516666667,22.23416667,31,819.6583333,18.2,33.302,32.27777778,18.758,18.22388889,20.578,24.99222222,24.786,22.72888889,33.053,8.22,32.96,0,0,0.888085572,1.210106761,0,100,100,100,38.6,99.4,31.5,24,21.9,0.2,0.2
03/16/2019 11:16,0,3,10,2,0,0,22.6,31,823.3766667,0.141666667,0.141666667,22.95,30,919.4083333,3.04E-15,1.6,22.25,31,817.8583333,18.2,33.236,31.74,19.153,18.24722222,23.905,24.87111111,25.017,22.75277778,33.055,8.318888889,32.392,0,0,0.888085572,1.140104364,0,100,100,100,38.6,99.4,31.5,24,21.9,0.2,0.2
03/16/2019 11:17,0,3,10,2,0,0,22.6,31,820.3216667,0,0,22.95,30,922.625,3.04E-15,2.55,22.25,31,816.8666667,18.2,33.203,31.23,19.407,18.27111111,29.472,24.72611111,25.178,22.75277778,33.022,8.418888889,32.048,0,0,0.888085572,1.210106761,0,100,100,100,38.6,99.4,31.5,24,21.9,0.2,0.2
03/16/2019 11:18,1,3,10,2,0,0,22.6,31,818.2766667,1.183333333,1.183333333,22.9825,30,921.6833333,3.04E-15,0.833333333,22.2,31,815.9916667,18.22388889,33.238,30.74777778,19.803,18.34277778,33.841,24.62888889,25.377,22.75277778,32.989,8.518888889,32.346,0,0,0.888085572,1.280109159,0,100,100,100,38.6,99.4,31.5,24,21.9,0.2,0.2
03/16/2019 11:19,1,2,10,2,0,0,22.6,31,815.1,1.158333333,1.158333333,22.9,30,925.5916667,3.04E-15,0.166666667,22.2,31,813.3583333,18.22388889,33.172,30.29277778,20.128,18.43777778,34.408,24.53222222,25.575,22.75277778,32.955,8.667777778,31.974,0,0,0.888085572,1.210106761,0,100,100,100,38.6,99.15,31.5,24,21.9,0.2,0.2
03/16/2019 11:20,1,2,10,2,0,0,22.6,31,812.6683333,0.5,0.5,22.9,30.175,936.9166667,0.333333333,0.833333333,22.2,31,811.5,18.22388889,33.172,29.89,20.456,18.53277778,28.16,24.43611111,25.636,22.75277778,32.955,8.742222222,31.466,0,0,0.888085572,1.140104364,0,100,100,100,38.6,98.9,31.5,24,21.9,0.2,0.2
03/16/2019 11:21,1,2,10,2,0,0,22.6,31,812.215,0.825,0.825,22.9,31,944.875,0.333333333,0.475,22.2,31,810.3416667,18.22388889,33.107,29.515,20.784,18.58,21.145,24.33888889,25.697,22.75277778,32.922,8.866111111,31.541,0,0,1.351127557,1.210106761,0,100,100,100,38.6,99.4,31.5,24,21.9,0.2,0.2
03/16/2019 11:22,1,2,10,2,0,0,22.594,31,807.6516667,0.166666667,0.166666667,22.9,31,950.5333333,3.04E-15,0.5,22.2,31,807.05,18.22388889,33.139,29.14,21.041,18.55722222,20.666,24.24277778,25.895,22.77611111,32.858,9.015,30.392,0,0,0.888085572,1.140104364,0,100,100,100,38.6,99.15,31.5,24,21.9,0.2,0.2
