Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/3/2019 13:52,2.77,0,0,0,2,2,20.5,45,630,2.598333333,7.983333333,19.08033333,46.59833333,614.3933333,2.25,3.3375,19.91291667,43,599.8708333,22,11,19.44722222,19.465,19.16722222,18.94888889,18.97777778,NA,117.31,2,4,9.9,0.7,0,100,100,100,43.75,15,5.697777778,73.838,14.41222222,66.905,19.05888889,45.989,19.89222222,38.688,16.89222222,51.191,20.34111111,41.63,19.46,44.32,3.353888889,75.428
12/3/2019 13:53,2.77,0,0,0,1.870833333,1.870833333,20.5,45,630,2.398333333,5.983333333,19.12033333,46.39833333,613.5933333,2.75,2.75,19.975,43,598.9916667,22,11,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,117.23,2,4,9.9,0.7,0,100,100,100,43.84111111,15,5.697777778,73.908,14.41222222,66.881,19.08277778,45.96,19.96277778,38.547,16.93888889,51.291,20.34111111,41.662,19.50777778,44.262,3.327222222,74.829
12/3/2019 13:54,2.77,0,0,0,1.25,1.25,20.51291667,45,630,2.198333333,3.983333333,19.16033333,46.19833333,612.7933333,2.120833333,2.120833333,19.91208333,43,598.1208333,22,11,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,117.28,2,4,9.9,0.7,0,100,100,100,43.90222222,15,5.723888889,73.905,14.41222222,66.834,19.10722222,45.931,20.01111111,38.516,16.96277778,51.077,20.365,41.665,19.53222222,44.169,3.301111111,75.201
12/3/2019 13:55,2.83,0,0,0,1.879166667,1.879166667,20.58791667,44.87083333,629.8708333,2.024166667,2.474166667,19.20033333,46.02416667,612.045,2,2,19.91291667,43,598.1291667,22,11,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,117.21,1,4,9.9,0.7,0,100,100,100,43.96277778,15,5.723888889,73.731,14.43611111,66.806,19.13111111,45.871,20.05888889,38.39,16.98722222,50.894,20.365,41.665,19.555,44.108,3.273888889,74.98
12/3/2019 13:56,2.83,0,0,0,2,2,20.6,44.12083333,628.9916667,2,3.815,19.24033333,46,611.5966667,2.129166667,2.129166667,19.98791667,43,598.4916667,22,11,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,117.32,2,5,9.9,0.7,0,100,100,100,43.99388889,15,5.697777778,73.496,14.43611111,66.806,19.15388889,45.874,20.10611111,38.29,17.03388889,50.466,20.38777778,41.603,19.57888889,44.015,3.247777778,75.298
12/3/2019 13:57,2.77,0,0,0,2,2,20.6,44,627.8625,2,5.615,19.28033333,46,611.1966667,2.75,2.75,20,43,596.1041667,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,117.25,2,5,9.9,0.7,0,100,100,100,44.02388889,15,5.697777778,73.066,14.43611111,66.783,19.17777778,45.813,20.15388889,38.224,17.05777778,50.594,20.38777778,41.636,19.60277778,43.954,3.247777778,75.568
12/3/2019 13:58,2.77,0,0,0,2,2,20.6,44,626.2416667,2,7.415,19.32033333,46,610.7966667,2.120833333,2.120833333,20,43,594.3708333,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,117.62,2,5,9.9,0.7,0,100,100,100,43.38611111,15,5.697777778,72.873,14.43611111,66.759,19.20222222,45.753,20.20111111,38.175,17.08222222,50.566,20.41222222,41.509,19.62722222,43.797,3.221111111,76.154
12/3/2019 13:59,2.71,0,0,0,2,2,20.61291667,44,626,2,9.215,19.36033333,46,610.3966667,2,2,20,43,594.6208333,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,117.68,2,5,9.9,0.7,0,100,100,100,39.75388889,15,5.697777778,72.969,14.46,66.708,19.22611111,45.756,20.225,38.124,17.13,50.696,20.41222222,41.445,19.65111111,43.863,3.221111111,75.993
12/3/2019 14:00,2.09,0,0,0,2,2,20.68791667,44,625.7416667,2,11.27333333,19.39775,46,610.0741667,2,2,20,43,593.2416667,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.04,1,5,9.9,0.7,0,100,100,100,36.37222222,15,5.697777778,73.001,14.46,66.708,19.25,45.695,20.24888889,38.056,17.15277778,50.669,20.41222222,41.541,19.67388889,43.706,3.195,76.175
12/3/2019 14:01,0,0,0,0,2,2,20.7,44,624.2416667,2,14.83166667,19.42016667,46,610.2016667,2,2,20,43,593.2583333,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,117.97,1,4,9.9,0.7,0,100,100,100,35.99388889,15,5.697777778,73.098,14.48388889,66.656,19.25,45.695,20.29722222,38.025,17.17722222,50.517,20.43611111,41.383,19.69777778,43.741,3.221111111,76.583
12/3/2019 14:02,0,0,0,0,2,2,20.7,44,624,2,18.63166667,19.44016667,46,610.4016667,2,2,20,43,594.5,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.07,2,4,9.9,0.7,0,100,100,100,35.43111111,15,5.697777778,73.229,14.48388889,66.633,19.25,45.727,20.29722222,38.103,17.17722222,50.392,20.43611111,41.576,19.69777778,43.677,3.221111111,76.851
12/3/2019 14:03,0,0,0,0,2,2,20.7,44,624,2,22.43166667,19.46016667,46,610.6016667,2,2,20,43,592.9833333,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.08,1,4,9.9,0.7,0,100,100,100,34.81777778,15,5.723888889,73.325,14.48388889,66.633,19.25,45.759,20.29722222,38.042,17.20111111,50.333,20.43611111,41.673,19.72222222,43.584,3.247777778,77.232
12/3/2019 14:04,0,0,0,0,2,2,20.7,44,624.3875,2,26.23166667,19.48016667,46,610.8016667,2,2,20,43,590.9833333,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.1,2,4,9.9,0.7,0,100,100,100,34.21111111,15,5.748888889,73.522,14.48388889,66.61,19.22611111,45.819,20.27277778,38.032,17.20111111,50.333,20.41222222,41.574,19.72222222,43.584,3.247777778,77.232
12/3/2019 14:05,0,0,0,0,2,2,20.7,44,626.1208333,2,28.8175,19.495,46,610.8466667,2,2,20,43,589.3708333,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.14,2,4,9.9,0.7,0,100,100,100,33.60777778,15,5.748888889,73.522,14.48388889,66.61,19.22611111,45.883,20.225,38.046,17.20111111,50.271,20.41222222,41.574,19.72222222,43.52,3.273888889,77.13
12/3/2019 14:06,0,0,0,0,2,2,20.7,44,623.6125,2,24.35333333,19.47983333,46,609.9916667,2,2,20,43,589.6208333,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.15,2,4,9.9,0.7,0,100,100,100,33.06111111,15,5.748888889,73.488,14.48388889,66.61,19.20222222,45.911,20.20111111,38.123,17.20111111,50.333,20.41222222,41.67,19.72222222,43.456,3.301111111,76.761
12/3/2019 14:07,0,0,0,0,2,2,20.7,44,623.6208333,2,18.75333333,19.45983333,46,608.9916667,2,2,20,43,587.9833333,22,11,19.70027778,19.465,19.41888889,18.94888889,19.48166667,NA,118.1,1,4,9.9,0.7,0,100,100,100,32.51777778,15,5.748888889,73.488,14.48388889,66.587,19.17777778,45.94,20.15388889,38.232,17.17722222,50.517,20.38777778,41.765,19.72222222,43.456,3.301111111,76.439
12/3/2019 14:08,0,0,0,0,2,2,20.7,44,622.5,2,13.15333333,19.43983333,46,607.9916667,2,2,20.01291667,43,586.5,22,11,19.95333333,19.465,19.41888889,18.94888889,19.48166667,NA,118.24,2,4,9.9,0.7,0,100,100,100,32.00277778,15,5.775,73.518,14.48388889,66.587,19.17777778,45.972,20.10611111,38.359,17.17722222,50.641,20.38777778,41.861,19.72222222,43.456,3.301111111,76.654
12/3/2019 14:09,0,0,0,0,2,2,20.71291667,44,623.6291667,2,7.553333333,19.41983333,46,606.9916667,2,2.645833333,20.08791667,43,587.6291667,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.26,2,4,9.9,0.7,0,100,100,100,31.51722222,15,5.775,73.518,14.48388889,66.61,19.15388889,46.001,20.05888889,38.467,17.17722222,50.579,20.38777778,42.731,19.72222222,43.456,3.327222222,76.954
12/3/2019 14:10,0,0,0,0,2,2,20.775,44,622.9916667,1.974166667,2.650833333,19.39983333,46,606.0691667,2,5.75,20.1,43,586.9916667,22,11,19.70027778,19.465,19.41888889,18.94888889,19.48166667,NA,118.15,2,4,9.9,0.7,0,100,100,100,31.08388889,15,5.8,73.651,14.48388889,66.61,19.13111111,46.029,20.035,38.577,17.17722222,50.61,20.365,43.979,19.72222222,43.392,3.353888889,76.88
12/3/2019 14:11,0,0,0,0,2,2,20.725,44,622.25,1.798333333,1.798333333,19.37983333,46,605.5966667,2,2.604166667,20.1,43,586.1208333,22,11,19.95333333,19.465,19.41888889,18.94888889,19.48166667,NA,118.18,2,5,9.9,0.7,0,100,100,100,30.65277778,15,5.8,73.72,14.48388889,66.61,19.13111111,46.093,19.98722222,38.693,17.17722222,50.703,20.365,43.434,19.72222222,43.456,3.38,77.314
12/3/2019 14:12,0,0,0,0,2,2,20.775,44,623.0083333,1.598333333,1.598333333,19.35983333,46,605.1966667,2,2,20.1,43,586,22,11,19.95333333,19.465,19.41888889,18.94888889,19.48166667,NA,118.19,2,5,9.9,0.7,0,100,100,100,30.275,16.14,5.8,73.651,14.48388889,66.61,19.10722222,46.122,19.94,38.834,17.17722222,50.796,20.365,43.915,19.72222222,43.52,3.406111111,77.56
12/3/2019 14:13,0,0,0,0,2,2,20.71208333,44,623.8791667,1.398333333,1.398333333,19.33983333,46,604.7966667,2,2,20.1,43,585.6125,22,11,19.70027778,19.465,19.41888889,18.94888889,19.48166667,NA,118.2,1,5,9.9,0.7,0,100,100,100,29.92222222,16.666,5.8,73.754,14.48388889,66.61,19.10722222,46.153,19.91611111,38.925,17.17722222,50.672,20.365,44.299,19.69777778,43.517,3.432777778,77.218
12/3/2019 14:14,0,0,0,0,2,2,20.7,44,623.8708333,1.198333333,1.198333333,19.31983333,46,604.3966667,2,2,20.1,43,583.2333333,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.16,2,5,9.9,0.7,0,100,100,100,29.57111111,17.715,5.826111111,73.82,14.48388889,66.61,19.10722222,46.185,19.86777778,39.006,17.15277778,50.793,20.365,43.402,19.69777778,43.581,3.458888889,76.822
12/3/2019 14:15,0,0,0,0,2,2,20.71291667,44,623.1208333,1.05,1.05,19.30241667,46.02583333,603.9191667,2,2,20.1,43,582.1208333,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.02,2,5,9.9,0.7,0,100,100,100,29.24611111,18.731,5.826111111,73.925,14.46,66.615,19.08277778,46.182,19.84388889,39.08,17.15277778,50.886,20.34111111,43.784,19.69777778,43.645,3.458888889,76.849
12/3/2019 14:16,0,0,0,0,1.870833333,1.870833333,20.775,44,623,1.201666667,1.201666667,19.3,46.20166667,602.9916667,2,2,20.1,43,582,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.1,2,5,9.9,0.7,0,100,100,100,28.94722222,19.307,5.852222222,74.099,14.46,66.638,19.08277778,46.245,19.82111111,39.154,17.15277778,50.948,20.34111111,43.335,19.69777778,43.677,3.485,76.854
12/3/2019 14:17,0,0,0,0,1.25,1.25,20.71208333,44,622.8708333,1.401666667,1.401666667,19.3,46.40166667,601.9916667,1.870833333,2.129166667,20.1,43,581.8708333,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.18,2,5,9.9,0.7,0,100,100,100,28.67277778,20.192,5.852222222,74.243,14.48388889,66.633,19.08277778,46.245,19.77277778,39.185,17.13,50.945,20.34111111,44.329,19.69777778,43.741,3.512222222,76.887
12/3/2019 14:18,0,0,0,0,1.879166667,1.879166667,20.7,44,622.25,1.601666667,1.601666667,19.3,46.60166667,600.9916667,1.25,2.75,20.1,43,581.1208333,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.18,2,5,9.9,0.7,0,100,100,100,28.4,20.654,5.852222222,74.463,14.46,66.638,19.05888889,46.306,19.77277778,39.193,17.13,50.976,20.34111111,44.361,19.69777778,43.773,3.537777778,76.544
12/3/2019 14:19,0,0,0,0,2,2,20.7,44,622.75,1.801666667,1.801666667,19.3,46.80166667,599.9916667,1.879166667,2.379166667,20.1,43,581,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.08,1,5,9.9,0.7,0,100,100,100,28.15277778,21.514,5.877222222,74.497,14.46,66.638,19.05888889,46.306,19.725,39.257,17.13,50.883,20.31722222,43.974,19.69777778,43.805,3.537777778,76.194
12/3/2019 14:20,0,0,0,0,2,2,20.7,44,622.1208333,1.975833333,1.975833333,19.29741667,46.97583333,599.0433333,2,3.5,20.1,43,581.1291667,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.15,2,5,9.9,0.8,0,100,100,100,27.93,21.877,5.877222222,74.609,14.46,66.661,19.05888889,46.306,19.70222222,39.322,17.13,50.821,20.31722222,44.102,19.67388889,43.834,3.563888889,75.877
12/3/2019 14:21,0,0,0,0,2,2,20.7,44,622.1291667,2,2,19.27983333,47,598.395,2,2.241666667,20.1,42.87083333,581.75,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.11,1,4,9.9,0.8,0,100,100,100,27.68277778,22.416,5.877222222,74.646,14.46,66.661,19.035,46.303,19.67777778,39.354,17.10611111,50.972,20.31722222,43.91,19.67388889,43.898,3.591111111,75.802
12/3/2019 14:22,0,0,0,0,2,2,20.7,44,623.0083333,2,2,19.25983333,47,597.795,2,2,20.1,42.12083333,580.9916667,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.14,1,4,9.9,0.8,0,100,100,100,27.48611111,22.894,5.877222222,74.534,14.46,66.684,19.035,46.303,19.67777778,39.387,17.10611111,51.066,20.31722222,44.358,19.67388889,43.898,3.617222222,75.43
12/3/2019 14:23,0,0,0,0,1.870833333,1.870833333,20.71291667,44,623.8791667,2,2,19.23983333,47,597.195,2,2,20.1,42,580.1208333,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.07,2,4,9.9,0.8,0,100,100,100,27.29,23.338,5.902777778,74.53,14.43611111,66.666,19.035,46.303,19.65388889,39.428,17.10611111,51.128,20.31722222,43.75,19.67388889,43.93,3.617222222,75.16
12/3/2019 14:24,0,0,0,0,1.25,1.25,20.775,44,624,2,2,19.21983333,47,596.595,2,2,20.1,42.12916667,579.7416667,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.07,2,4,9.9,0.8,0,100,100,100,27.09277778,23.61,5.902777778,74.605,14.43611111,66.689,19.01222222,46.3,19.63,39.451,17.10611111,51.252,20.31722222,43.942,19.65111111,43.991,3.642777778,75.435
12/3/2019 14:25,0,0,0,0,1.879166667,1.879166667,20.71208333,44,624,1.974166667,1.974166667,19.19983333,47,596.0725,2,2,20.1,42.75,578.2416667,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.14,2,4,9.9,0.8,0,100,100,100,26.92111111,24.133,5.902777778,74.568,14.43611111,66.712,19.01222222,46.332,19.63,39.501,17.08222222,51.248,20.29277778,44.419,19.65111111,43.991,3.67,75.926
12/3/2019 14:26,0,0,0,0,2,2,20.7,44,624,1.798333333,1.798333333,19.17983333,47,596,2,2,20.11291667,42.12083333,578,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.2,2,4,9.9,0.8,0,100,100,100,26.77388889,24.443,5.902777778,74.493,14.43611111,66.736,19.01222222,46.363,19.60611111,39.524,17.08222222,51.217,20.29277778,43.779,19.65111111,44.023,3.67,75.225
12/3/2019 14:27,0,0,0,0,2,2,20.7,44,624,1.598333333,1.598333333,19.15983333,47,596,2,2,20.175,42,578,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.13,2,4,9.9,0.8,0,100,100,100,26.60277778,24.746,5.927777778,74.564,14.43611111,66.736,19.01222222,46.363,19.58277778,39.556,17.08222222,51.124,20.29277778,43.971,19.65111111,44.055,3.696111111,75.176
12/3/2019 14:28,0,0,0,0,2,2,20.7,44,624,1.398333333,1.398333333,19.13983333,47,596,2,2,20.125,42,578,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.18,2,4,9.9,0.8,0,100,100,100,26.45611111,24.952,5.927777778,74.602,14.43611111,66.759,18.98777778,46.36,19.58277778,39.556,17.08222222,51.31,20.29277778,43.811,19.65111111,44.087,3.722222222,75.317
12/3/2019 14:29,0,0,0,0,2,2,20.7,44,623.8708333,1.198333333,1.198333333,19.11983333,47,596,2,2,20.18791667,42,577.7416667,22,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.2,1,4,9.9,0.8,0,100,100,100,26.31,25.299,5.927777778,74.602,14.41222222,66.764,18.98777778,46.36,19.55888889,39.604,17.08222222,51.341,20.29277778,43.971,19.65111111,44.119,3.722222222,74.993
12/3/2019 14:30,0,0,0,0,2,2,20.7,44,622.9916667,1.05,1.05,19.10241667,47,595.8966667,1.870833333,1.870833333,20.18708333,42,576.3708333,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.25,1,4,9.9,0.8,0,100,100,100,26.18777778,25.516,5.953888889,74.674,14.41222222,66.787,18.98777778,46.36,19.55888889,39.621,17.08222222,51.403,20.29277778,44.163,19.65111111,44.151,3.748888889,75.458
12/3/2019 14:31,0,0,0,0,2,2,20.7,44,622.1208333,1.201666667,1.201666667,19.1,47,595.1933333,1.25,1.25,20.125,42,576.8791667,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.29,2,5,9.9,0.8,0,100,100,100,26.06611111,25.793,5.953888889,74.826,14.41222222,66.787,18.96388889,46.357,19.55888889,39.653,17.08222222,51.372,20.26888889,44.16,19.62722222,44.148,3.775,75.49
12/3/2019 14:32,0,0,0,0,1.870833333,1.870833333,20.7,44,621.8708333,1.401666667,1.401666667,19.1,47,594.3933333,1.879166667,1.879166667,20.18791667,42,577.1291667,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.07,1,5,9.9,0.8,0,100,100,100,25.92,26.035,5.953888889,74.864,14.41222222,66.787,18.96388889,46.389,19.535,39.669,17.08222222,51.372,20.26888889,43.968,19.62722222,44.18,3.775,74.706
12/3/2019 14:33,0,0,0,0,1.120833333,1.120833333,20.7,44,621.25,1.601666667,1.601666667,19.1,47,593.5933333,2,2,20.2,42,577.75,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.14,2,5,9.9,0.8,0,100,100,100,25.79777778,26.231,5.953888889,74.826,14.41222222,66.811,18.96388889,46.389,19.51111111,39.643,17.08222222,51.031,20.26888889,43.968,19.62722222,44.244,3.801111111,74.765
12/3/2019 14:34,0,0,0,0,1.129166667,1.129166667,20.7,44,621.75,1.801666667,1.801666667,19.1,47,592.7933333,2,2,20.2,42,577.1208333,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.16,2,5,9.9,0.8,0,100,100,100,25.70111111,26.502,5.953888889,74.864,14.41222222,66.811,18.96388889,46.389,19.51111111,39.635,17.08222222,51.217,20.26888889,43.968,19.60277778,44.241,3.801111111,75.144
12/3/2019 14:35,0,0,0,0,1.879166667,1.879166667,20.7,44,621.25,1.975833333,1.975833333,19.1,47,592.0708333,2,2,20.2,42,576.8708333,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.15,2,5,9.9,0.8,0,100,100,100,25.57888889,26.77,5.953888889,74.903,14.41222222,66.834,18.94,46.354,19.51111111,39.643,17.10611111,51.313,20.26888889,43.968,19.60277778,44.273,3.827222222,74.825
12/3/2019 14:36,0,0,0,0,2,2,20.7,44,622.1375,2,2,19.1,47,591.7983333,2,2,20.2,42,576.1208333,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.1,2,5,9.9,0.8,0,100,100,100,25.48222222,26.857,5.953888889,74.826,14.41222222,66.834,18.94,46.418,19.51111111,39.643,17.10611111,51.221,20.26888889,43.968,19.60277778,44.273,3.827222222,74.69
12/3/2019 14:37,0,0,0,0,2,2,20.7,44,623.6291667,2,2,19.1,47,591.5983333,2,2,20.2,42,575.8708333,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.1,1,5,9.9,0.8,0,100,100,100,25.385,27.157,5.978888889,74.899,14.41222222,66.834,18.94,46.386,19.48722222,39.634,17.10611111,51.159,20.26888889,43.872,19.60277778,44.273,3.827222222,75.366
12/3/2019 14:38,0,0,0,0,2,2,20.7,44,623.1208333,2,2,19.1,47,591.3983333,2,2,20.2,42,575.1208333,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.13,2,5,9.9,0.8,0,100,100,100,25.28777778,27.265,5.978888889,74.938,14.38777778,66.839,18.91722222,46.415,19.48722222,39.626,17.10611111,51.344,20.26888889,43.936,19.60277778,44.337,3.853888889,74.803
12/3/2019 14:39,0,0,0,0,2,2,20.7,44,623,2,2,19.1,47,591.1983333,2,2,20.2,42,575,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.2,1,5,9.9,0.8,0,100,100,100,25.19111111,27.474,5.978888889,74.746,14.38777778,66.839,18.91722222,46.415,19.48722222,39.651,17.10611111,51.344,20.26888889,43.904,19.57888889,44.334,3.827222222,74.093
12/3/2019 14:40,0,0,0,0,2,2,20.7,44,623,2,2.2325,19.1,47,590.9466667,2,2,20.18708333,42,575,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.2,2,5,9.9,0.8,0,100,100,100,25.11777778,27.62,5.978888889,74.746,14.38777778,66.839,18.91722222,46.415,19.48722222,39.626,17.13,51.224,20.24611111,44.093,19.57888889,44.366,3.827222222,74.337
12/3/2019 14:41,0,0,0,0,2,2,20.68708333,44,623,2,3.815,19.1,47,590.395,2,2,20.11208333,42,575,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.18,2,4,7.5,0.8,0,100,100,100,25.045,27.763,5.978888889,74.67,14.38777778,66.839,18.91722222,46.415,19.48722222,39.536,17.13,51.317,20.24611111,44.669,19.57888889,44.398,3.827222222,73.739
12/3/2019 14:42,0,0,0,0,2,2,20.625,44,622.8708333,2,5.615,19.1,47,589.795,2.129166667,2.129166667,20.11291667,42,575.1291667,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.14,1,4,7.5,0.8,0,100,100,100,24.97277778,27.927,5.978888889,74.746,14.38777778,66.839,18.91722222,46.446,19.48722222,39.585,17.13,51.317,20.24611111,44.541,19.57888889,44.398,3.827222222,73.739
12/3/2019 14:43,0,0,0,0,2,2,20.675,44,621.9916667,2,7.415,19.1,47,589.195,2.620833333,2.620833333,20.18791667,42,575.8791667,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.17,2,4,7.5,0.8,0,100,100,100,24.87611111,28.049,5.978888889,74.823,14.38777778,66.862,18.89277778,46.443,19.48722222,39.421,17.13,51.348,20.24611111,44.669,19.555,44.395,3.827222222,73.875
12/3/2019 14:44,0,0,0,0,2,2,20.61208333,44,621.25,2,9.215,19.1,47,588.595,1.370833333,1.370833333,20.2,42,576,26,11,19.44722222,19.465,19.41888889,18.94888889,19.48166667,NA,118.19,2,4,7.5,0.8,0,100,100,100,24.80277778,28.207,5.978888889,75.016,14.38777778,66.862,18.89277778,46.443,19.48722222,39.055,17.13,51.255,20.24611111,44.541,19.555,44.459,3.827222222,74.283
12/3/2019 14:45,0,0,0,0,1.870833333,1.870833333,20.6,44,621.8791667,2.025833333,10.57583333,19.1,47,587.9433333,1.879166667,1.879166667,20.2,42,575.8708333,26,11,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,118.17,2,4,7.5,0.8,0,100,100,100,24.73111111,28.384,6.005,75.013,14.38777778,66.862,18.86888889,46.472,19.48722222,38.98,17.13,51.193,20.24611111,44.349,19.555,44.459,3.827222222,74.473
12/3/2019 14:46,0,0,0,0,1.25,1.25,20.6,44,622.1291667,2.201666667,9.386666667,19.1,47,586.9916667,2,2,20.2,42,575.1208333,26,11,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,118.18,2,4,7.5,0.8,0,100,100,100,24.68222222,28.485,6.005,74.858,14.38777778,66.862,18.86888889,46.441,19.46388889,39.063,17.13,51.41,20.22222222,43.898,19.555,44.491,3.827222222,74.5
12/3/2019 14:47,0,0,0,0,1.75,1.75,20.6,44,622.75,2.401666667,7.786666667,19.1,47,585.9916667,2,2,20.2,42,574.8708333,26,11,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,118.15,2,4,7.5,0.8,0,100,100,100,24.61,28.592,6.005,74.781,14.38777778,66.886,18.86888889,46.504,19.46388889,39.029,17.13,51.131,20.22222222,44.251,19.53222222,44.488,3.801111111,74.901
12/3/2019 14:48,0,0,0,0,1.25,1.25,20.6,44,622.1208333,2.601666667,6.186666667,19.1,47,584.9916667,2,2,20.2,42,573.9916667,26,11,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,118.19,2,4,7.5,0.8,0,100,100,100,24.53722222,28.739,6.005,74.896,14.36388889,66.891,18.86888889,46.472,19.46388889,39.063,17.15277778,51.227,20.22222222,44.027,19.53222222,44.52,3.801111111,74.928
12/3/2019 14:49,0,0,0,0,1.879166667,1.879166667,20.6,44,621.8708333,2.801666667,4.586666667,19.1,47,583.9916667,2,2,20.2,42,572.9916667,26,11,19.44722222,19.465,19.41888889,18.94888889,18.97777778,NA,118.3,1,4,7.5,0.8,0,100,100,100,24.48888889,28.835,6.005,74.705,14.36388889,66.914,18.86888889,46.504,19.46388889,38.962,17.15277778,51.227,20.22222222,44.091,19.53222222,44.52,3.801111111,74.765
