Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_CFIS,ANM_LAU,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/05/2019 2:19,0,2,10,7,1798.8,2000,22.35,30,604.1333333,1798.8,2000,22.35,30,604.1333333,3.76E-15,0,22.81333333,27,489.805,0,1.85E-17,19.7,32,504.115,21.31777778,27.236,22.08222222,26.347,22.20222222,23.771,22.25,31.108,19.91222222,30.275,13.52222222,28.453,4.594453453,0,0,0,1.588160349,0,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-14.52902778,29.85040278,15.54380556,10.0375,407.8791667
05/05/2019 2:20,0,0,10,7,1798.8,2000,22.3,30,599.5583333,1798.8,2000,22.3,30,599.5583333,3.76E-15,0,22.88666667,27,489.325,0,1.85E-17,19.67083333,32,502.875,21.31777778,27.236,22.08222222,25.125,22.20222222,21.236,22.25,31.075,19.91222222,30.275,13.52222222,28.519,0.100025197,0,0,0,0,0,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-14.72863889,29.85,15.51311111,9.663888889,408
05/05/2019 2:21,0,2,10,7,1798.8,2000,22.3,30,599.0916667,1798.8,2000,22.3,30,599.0916667,3.76E-15,0,22.86333333,27,489.7,0,1.85E-17,19.67916667,32,501.9266667,21.34222222,27.171,22.08222222,20.953,22.20222222,18.371,22.25,31.142,19.91222222,30.275,13.49722222,28.682,0,0,0,0,0,0,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-14.96530556,29.85,15.48644444,9.330555556,408
05/05/2019 2:22,0,1,10,7,1798.8,2000,22.3,30,599.925,1798.8,2000,22.3,30,599.925,3.76E-15,0,22.85,27,490.7,0,1.85E-17,19.7,32,502.115,21.34222222,27.137,22.10611111,18.539,22.20222222,17.782,22.25,31.209,19.91222222,30.275,13.47277778,28.68,0,0,0,0,0,0,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-14.92469444,29.84741667,15.45999306,9.104861111,408.1291667
05/05/2019 2:23,0,2,10,7,1798.8,2000,22.3,30,600.425,1798.8,2000,22.3,30,600.425,3.76E-15,0,22.85,27,491.525,0,1.85E-17,19.62083333,32,501.3333333,21.34222222,27.137,22.13,17.049,22.20222222,17.435,22.22611111,31.307,19.91222222,30.308,13.44888889,28.612,0,0,0,0,0,0,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-13.27408333,29.82983333,15.43479167,9.504166667,409.0083333
05/05/2019 2:24,1,2,10,7,1798.8,2000,22.3,30,602.275,1798.8,2000,22.3,30,602.275,3.76E-15,0,22.8,27,492.5416667,0,1.85E-17,19.6,32,501.3383333,21.34222222,27.103,22.15388889,16.389,22.17777778,17.364,22.22611111,31.374,19.91222222,30.341,13.44888889,28.612,0,0,0,0,0,0,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-11.71455556,29.81155556,15.41775694,10.11180556,409.7930556
05/05/2019 2:25,0,1,10,7,1798.8,2000,22.3,30,605.275,1798.8,2000,22.3,30,605.275,3.76E-15,0,22.8,27,493,0,1.85E-17,19.6,32,502.125,21.34222222,27.103,22.15388889,16.598,22.15388889,17.224,22.22611111,31.441,19.91222222,30.341,13.425,28.544,0,0,0,0,0,0,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-12.19002778,29.80327778,15.44697222,11.34444444,409.3277778
05/05/2019 2:26,0,1,10,7,1798.8,2000,22.3,30,608.125,1798.8,2000,22.3,30,608.125,3.76E-15,0,22.8,27,493,0,1.85E-17,19.6,32,503,21.31777778,27.101,22.17777778,23.564,22.13,22.09,22.22611111,31.541,19.91222222,30.341,13.40111111,28.608,4.594453453,0,0,0,1.941169538,0,0,0,100,0,100,100,100,25,25,24.6,26,24,0,0,0,1.80E-14,0,-12.99336111,29.79661111,15.48363889,12.67777778,408.6611111
05/05/2019 2:27,0,2,10,7,1798.8,2000,22.3,30,613.1833333,1798.8,2000,22.3,30,613.1833333,3.76E-15,0,22.8,27,492.3,0,0.375,19.6,32,502.5416667,21.29388889,27.369,22.17777778,24.792,22.13,23.322,22.22611111,31.541,19.91222222,30.308,13.40111111,28.74,4.594453453,0,0,0,1.941169538,0,0,0,100,0,100,100,100,25,24.5,24.6,26,24,0,0.1,0,1.80E-14,0,-13.85115972,29.78951389,15.51556944,13.70972222,408.6618056
05/05/2019 2:28,0,2,10,7,1798.8,2000,22.3,30,614.1666667,1798.8,2000,22.3,30,614.1666667,3.76E-15,0,22.8,27,492.7,0,1.125,19.6,32,502.625,21.29388889,27.369,22.17777778,23.359,22.13,21.575,22.22611111,31.474,19.91222222,30.275,13.37722222,28.869,4.652467051,0,0,0,2.059228734,0,0,0,100,0,100,100,100,25,24.5,24.6,26,24,0.1,0.1,0,1.80E-14,0,-15.02520833,29.77991667,15.52,12.99166667,412.5375
05/05/2019 2:29,0,2,10,7,1798.8,2000,22.3,30,613.15,1798.8,2000,22.3,30,613.15,3.76E-15,0,22.8,27,493,0,1.85E-17,19.6,32,502.6616667,21.29388889,27.369,22.20222222,21.167,22.13,18.333,22.22611111,31.407,19.91222222,30.275,13.35277778,28.802,4.594453453,0,0,0.818083174,1.941169538,0,0,0,100,0,100,100,100,24.5,24.5,24.6,26,24,0.1,0.1,0,1.80E-14,0,-15.91846528,29.77077778,15.52258333,12.16388889,416.1548611
05/05/2019 2:30,0,2,10,7,1798.8,2000,22.3,30,611.15,1798.8,2000,22.3,30,611.15,3.76E-15,0,22.8,27,493,0,1.85E-17,19.6,32,502.7966667,21.31777778,27.371,22.20222222,23.873,22.10611111,23.354,22.22611111,31.407,19.91222222,30.275,13.32888889,28.734,4.594453453,0.500075184,0,0.909065971,1.764182344,0,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-14.88547222,29.76663889,15.54016667,12.33611111,414.6472222
05/05/2019 2:31,0,2,10,7,1798.8,2000,22.3,30,606.2833333,1798.8,2000,22.3,30,606.2833333,3.76E-15,0,22.8,27,493,0,1.85E-17,19.6,32,504.0416667,21.31777778,27.169,22.17777778,25.336,22.10611111,22.568,22.22611111,31.374,19.91222222,30.308,13.305,28.863,0.500075184,0.500075184,0,0.818083174,0.444042786,0.63606678,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-13.54213889,29.76330556,15.56016667,12.66944444,412.3138889
05/05/2019 2:32,0,2,10,7,1798.8,2000,22.3,30,604.6083333,1798.8,2000,22.3,30,604.6083333,3.76E-15,0,22.8,27,493,0,1.85E-17,19.6,32,503.625,21.34222222,27.137,22.15388889,25.946,22.10611111,22.259,22.20222222,31.405,19.91222222,30.341,13.28111111,28.927,0,0.500075184,0,0.818083174,0,0.727049577,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-12.38997222,29.75911111,15.57543056,12.7875,410.2388889
05/05/2019 2:33,0,2,10,7,1798.8,2000,22.3,30,607.925,1798.8,2000,22.3,30,607.925,3.76E-15,0,22.8,27,492.8333333,0,1.85E-17,19.6,32,503.875,21.34222222,27.103,22.13,26.148,22.08222222,22.258,22.20222222,31.472,19.91222222,30.308,13.25722222,28.925,0,0.500075184,0,0.818083174,0,0.727049577,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-12.34780556,29.74991667,15.56319444,11.65555556,409.6638889
05/05/2019 2:34,0,3,10,7,1798.8,2000,22.3,30,609.1833333,1798.8,2000,22.3,30,609.1833333,3.76E-15,0,22.8,27,493.0466667,0,1.85E-17,19.6,32,502.995,21.31777778,27.068,22.08222222,26.483,22.08222222,22.224,22.20222222,31.472,19.91222222,30.341,13.25722222,29.024,0,0.500075184,0,0.818083174,0.333044789,0.63606678,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-12.48447222,29.73991667,15.54652778,10.32222222,409.3305556
05/05/2019 2:35,1,3,10,7,1798.8,2000,22.3,30,609.8333333,1798.8,2000,22.3,30,609.8333333,3.76E-15,0,22.8,27,492.5866667,0,1.85E-17,19.6,32,502.2133333,21.31777778,27.034,22.08222222,26.618,22.08222222,22.429,22.20222222,31.539,19.91222222,30.341,13.23277778,29.055,0,0.375056388,0,0.818083174,0.222046793,0.727049577,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-12.75784028,29.73120833,15.53782639,9.419444444,409.2986111
05/05/2019 2:36,0,2,10,7,1798.8,2000,22.3,30.25833333,611.275,1798.8,2000,22.3,30.25833333,611.275,3.76E-15,0,22.8,27,491.6116667,0,1.85E-17,19.6,32,501.2033333,21.31777778,27,22.03388889,26.818,22.08222222,22.669,22.20222222,31.606,19.88777778,30.339,13.20888889,28.954,0,0.500075184,0,0.818083174,0.888085572,0.63606678,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-13.82495833,29.73,15.575375,11.01666667,411.0166667
05/05/2019 2:37,0,2,10,7,1798.8,2000,22.3,31,614.6083333,1798.8,2000,22.3,31,614.6083333,3.76E-15,0,22.8,27,490.805,0,1.85E-17,19.6,32,500.6666667,21.29388889,25.747,22.03388889,26.953,22.08222222,23.592,22.20222222,31.639,19.88777778,30.339,13.20888889,28.757,4.594453453,0.500075184,0,0,1.823161142,0.727049577,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-14.79327083,29.73,15.61240972,12.80138889,412.3708333
05/05/2019 2:38,0,3,10,7,1798.8,2000,22.3,30.74166667,616.2583333,1798.8,2000,22.3,30.74166667,616.2583333,3.76E-15,0,22.8,27,489.2533333,0,1.85E-17,19.6,32,499.7183333,21.27,27.098,22.01111111,26.816,22.08222222,23.011,22.20222222,31.639,19.88777778,30.273,13.20888889,28.592,4.652467051,0,0,0,2.353259125,0.727049577,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-14.44533333,29.73,15.60319444,13.33611111,409.975
05/05/2019 2:39,1,2,10,7,1798.8,2000,22.3,30,615.4833333,1798.8,2000,22.3,30,615.4833333,3.76E-15,0,22.8,26.63333333,486.725,0,1.85E-17,19.6,32,500.2033333,21.24611111,27.231,21.98722222,26.577,22.08222222,23.694,22.20222222,31.539,19.88777778,30.273,13.20888889,28.527,4.652467051,0,0,0,1.470151953,0,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-13.88533333,29.73,15.58652778,13.66944444,406.975
05/05/2019 2:40,0,3,10,7,1798.8,2000,22.3,30,614.9083333,1798.8,2000,22.3,30,614.9083333,3.76E-15,0,22.8,26.86666667,486.3716667,0,1.85E-17,19.6,32,498.2133333,21.22277778,27.229,21.98722222,26.476,22.08222222,23.831,22.17777778,31.47,19.88777778,30.24,13.20888889,28.527,4.594453453,0,0,0,2.235199928,0,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-13.47904167,29.72741667,15.56232639,13.70138889,404.55625
05/05/2019 2:41,0,2,10,7,1798.8,2000,22.3,30,610.1166667,1798.8,2000,22.3,30,610.1166667,3.76E-15,0,22.71333333,27,484.9666667,0,1.85E-17,19.6,32,499.2866667,21.24611111,27.264,21.98722222,26.374,22.08222222,23.899,22.17777778,31.47,19.88777778,30.24,13.20888889,28.527,4.594453453,0,0,0,1.529130751,0,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-13.96525,29.70983333,15.494375,11.98333333,405.5125
05/05/2019 2:42,0,2,10,7,1798.8,2000,22.3,30,606.8,1798.8,2000,22.3,30,606.8,3.76E-15,0,22.7,27,485,0,1.85E-17,19.6,32,498.495,21.27,27.233,21.98722222,25.967,22.08222222,22.669,22.17777778,31.47,19.88777778,30.206,13.20888889,28.329,1.289151559,0,0,0,0,0,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-14.45359722,29.69241667,15.4290625,10.37083333,407.2923611
05/05/2019 2:43,0,2,10,7,1798.8,2000,22.3,30,603.2416667,1798.8,2000,22.3,30,603.2416667,3.76E-15,0,22.7,27,484.6666667,0,1.85E-17,19.6,32,498.0516667,21.27,27.165,21.98722222,22.046,22.10611111,18.643,22.17777778,31.47,19.88777778,30.206,13.20888889,28.395,0,0,0,0,0,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-14.11944444,29.69,15.42,11.00833333,410.6972222
05/05/2019 2:44,0,3,10,7,1798.8,2000,22.3,30,603.2583333,1798.8,2000,22.3,30,603.2583333,3.76E-15,0,22.7,27,486.8083333,0,1.85E-17,19.6,32,498.9533333,21.27,27.165,22.01111111,19.225,22.10611111,17.43,22.15388889,31.601,19.88777778,30.273,13.20888889,28.329,0,0,0,0,0,0,0,0,100,0,100,100,100,24.5,24.5,24.35,25.5,24,0.1,0.1,0,1.80E-14,0,-13.65277778,29.69,15.42,12.00833333,414.3638889
05/05/2019 2:45,0,2,10,7,1798.8,2000,22.3,30,604.0916667,1798.8,2000,22.3,30,604.0916667,3.76E-15,0,22.7,27,489,0,1.85E-17,19.6,32,499,21.27,27.165,22.03388889,18.016,22.10611111,17.36,22.15388889,31.668,19.88777778,30.273,13.23277778,28.331,0,0,0,0,0,0,0,0,100,0,100,100,100,24.5,24.5,24.6,25.5,24,0.1,0.1,0,1.80E-14,0,-13.41624306,29.69129167,15.41483333,13.07291667,417.2340278
05/05/2019 2:46,0,2,10,7,1798.8,2000,22.27416667,30,605.425,1798.8,2000,22.27416667,30,605.425,3.76E-15,0,22.75,27,489,0,1.85E-17,19.6,32,498.7133333,21.27,27.098,22.05777778,17.184,22.13,17.084,22.15388889,31.702,19.88777778,30.273,13.20888889,28.428,0,0,0,0,0,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-14.51595833,29.70008333,15.37966667,14.5125,415.4791667
05/05/2019 2:47,0,2,10,7,1798.8,2000,22.27583333,30.25833333,607.5333333,1798.8,2000,22.27583333,30.25833333,607.5333333,3.76E-15,0,22.7,27,489,0,1.85E-17,19.6,32,499.2866667,21.27,27.131,22.08222222,19.989,22.13,16.875,22.15388889,31.835,19.88777778,30.273,13.20888889,28.461,0,0,0,0,0,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-15.54184028,29.7075,15.34827778,15.51736111,413.3881944
05/05/2019 2:48,0,2,10,7,1798.8,2000,22.25,31,612.275,1798.8,2000,22.25,31,612.275,3.76E-15,0,22.7,27,489.3666667,0,1.85E-17,19.6,32,498.375,21.24611111,26.217,22.08222222,24.649,22.13,21.197,22.15388889,31.868,19.88777778,30.273,13.20888889,28.461,4.594453453,0,0,0,1.529130751,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-14.88897222,29.69991667,15.36688889,13.64722222,413.6722222
05/05/2019 2:49,0,2,10,7,1798.8,2000,22.25,31,613.85,1798.8,2000,22.25,31,613.85,3.76E-15,0,22.7,27,490.2783333,0,1.85E-17,19.6,32,497.2133333,21.22277778,27.431,22.08222222,25.533,22.13,23.014,22.15388889,31.935,19.88777778,30.273,13.20888889,28.559,4.594453453,0,0,0,1.529130751,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-13.96563889,29.68991667,15.39355556,11.31388889,414.3388889
05/05/2019 2:50,0,2,10,7,1798.8,2000,22.25,30.74166667,615,1798.8,2000,22.25,30.74166667,615,3.76E-15,0,22.7,27,488.2966667,0,1.85E-17,19.6,32,497.9483333,21.22277778,27.398,22.08222222,25.601,22.13,23.424,22.15388889,31.802,19.88777778,30.273,13.20888889,28.527,4.652467051,0,0,0,1.88219074,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-13.23175,29.68120833,15.42065278,9.368055556,414.7041667
05/05/2019 2:51,0,2,10,7,1798.8,2000,22.27416667,30.5,613.5583333,1798.8,2000,22.27416667,30.5,613.5583333,3.76E-15,0,22.7,27,487.8716667,0,1.85E-17,19.6,32,497.8383333,21.22277778,27.364,22.10611111,22.465,22.13,19.232,22.13,31.666,19.88777778,30.273,13.20888889,28.559,4.594453453,0,0,0.818083174,1.88219074,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-13.59786111,29.68,15.45025,9.672222222,413.3194444
05/05/2019 2:52,0,2,10,7,1798.8,2000,22.27583333,30,609.8,1798.8,2000,22.27583333,30,609.8,3.76E-15,0,22.7,27,488.995,0,1.85E-17,19.6,32,498,21.24611111,27.366,22.10611111,23.628,22.13,22.843,22.13,31.599,19.88777778,30.24,13.185,28.656,4.594453453,0,0,0.818083174,1.411122355,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-14.14119444,29.68,15.48025,10.33888889,411.6527778
05/05/2019 2:53,0,1,10,7,1798.8,2000,22.25,30,607.5,1798.8,2000,22.25,30,607.5,3.76E-15,0,22.7,27,489.375,0,1.85E-17,19.6,32,498.125,21.24611111,27.231,22.08222222,25.533,22.13,22.672,22.13,31.532,19.88777778,30.273,13.16111111,28.588,1.579168749,0.500075184,0,0.909065971,0.333044789,0.181000394,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-14.49615972,29.68,15.50314583,10.72569444,410.1368056
05/05/2019 2:54,0,2,10,7,1798.8,2000,22.22416667,30,606.4833333,1798.8,2000,22.22416667,30,606.4833333,3.76E-15,0,22.7,27,490,0,1.85E-17,19.6,32,498.8333333,21.27,27.131,22.05777778,26.007,22.13,22.604,22.13,31.499,19.88777778,30.273,13.16111111,28.72,0,0.375056388,0,0.818083174,0.444042786,0.727049577,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-13.757375,29.68,15.48479167,9.4875,409.4958333
05/05/2019 2:55,0,2,10,7,1798.8,2000,22.25,30,605.575,1798.8,2000,22.25,30,605.575,3.76E-15,0,22.7,27,490,0,1.85E-17,19.6,32,498.3333333,21.27,27.098,22.03388889,26.378,22.10611111,22.191,22.13,31.566,19.88777778,30.273,13.13722222,28.685,0,0.375056388,0,0.818083174,0,0.727049577,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-13.07465972,29.67870833,15.46732639,8.224305556,409.31875
05/05/2019 2:56,0,2,10,7,1798.8,2000,22.2,30,604.8333333,1798.8,2000,22.2,30,604.8333333,3.76E-15,0,22.7,27,490.3583333,0,1.85E-17,19.6,32,499.125,21.24611111,27.028,22.01111111,26.579,22.08222222,22.326,22.13,31.599,19.865,30.271,13.11222222,28.782,0,0.500075184,0,0.818083174,0,0.727049577,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-13.74069444,29.66991667,15.49361111,8.336111111,411.0166667
05/05/2019 2:57,0,2,10,7,1798.8,2000,22.22583333,30,603.9083333,1798.8,2000,22.22583333,30,603.9083333,3.76E-15,0,22.7,27,490.1333333,0,1.85E-17,19.6,32,499.2033333,21.24611111,27.028,21.98722222,26.679,22.05777778,22.119,22.10611111,31.664,19.865,30.271,13.11222222,28.782,0,0.500075184,0,0.818083174,0.444042786,0.63606678,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-14.62402778,29.65991667,15.52694444,8.669444444,413.0166667
05/05/2019 2:58,0,2,10,7,1798.8,2000,22.22416667,30,604.6833333,1798.8,2000,22.22416667,30,604.6833333,3.76E-15,0,22.7,27,489.8466667,0,1.85E-17,19.6,32,498.6716667,21.22277778,26.959,21.96277778,26.812,22.05777778,22.256,22.10611111,31.664,19.865,30.304,13.08777778,28.714,0,0.500075184,0,0.818083174,0.110997996,0.727049577,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-15.22018056,29.64927083,15.55274306,9.088888889,415.7916667
05/05/2019 2:59,0,2,10,7,1798.8,2000,22.2,30.25833333,605.925,1798.8,2000,22.2,30.25833333,605.925,3.76E-15,0,22.7,27,489.295,0,1.85E-17,19.6,32,499.4583333,21.22277778,24.928,21.93888889,26.946,22.03388889,23.008,22.10611111,31.731,19.865,30.271,13.06388889,28.613,4.594453453,0.62504318,0,0.818083174,2.000199136,0.727049577,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-14.14883333,29.634875,15.53479167,10.00833333,423.0666667
05/05/2019 3:00,0,2,10,7,1798.8,2000,22.2,30.24166667,606.7416667,1798.8,2000,22.2,30.24166667,606.7416667,3.76E-15,0,22.7,27,488.3,0,1.85E-17,19.6,32,499.0833333,21.19888889,27.092,21.915,26.944,22.03388889,23.384,22.10611111,31.731,19.865,30.204,13.06388889,28.745,4.594453453,0.500075184,0,0,2.353259125,0.727049577,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-13.13088889,29.62267361,15.51086806,11.00833333,429.1291667
05/05/2019 3:01,1,2,10,7,1798.8,2000,22.2,30,605.4833333,1798.8,2000,22.2,30,605.4833333,3.76E-15,0,22.7,25.26666667,487.4333333,0,1.85E-17,19.6,32,498,21.15111111,27.156,21.89111111,26.739,22.01111111,19.536,22.10611111,31.597,19.865,30.238,13.04,28.973,4.594453453,0,0,0,2.059228734,0.727049577,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-13.98294444,29.62672222,15.49319444,12.00833333,423.9416667
05/05/2019 3:02,0,2,10,7,1798.8,2000,22.2,30,602.3916667,1798.8,2000,22.2,30,602.3916667,3.76E-15,0,22.7,25,486,0,1.85E-17,19.6,32,498,21.12722222,27.154,21.89111111,26.469,21.98722222,23.278,22.08222222,31.528,19.865,30.204,13.01611111,29.037,4.594453453,0,0,0,1.764182344,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25.5,24,0.1,0.1,0,1.80E-14,0,-15.13627778,29.63338889,15.47652778,13.00833333,416.9416667
05/05/2019 3:03,0,1,10,7,1798.8,2000,22.2,30,600.15,1798.8,2000,22.2,30,600.15,3.76E-15,0,22.61333333,26.73333333,484.9333333,0,1.85E-17,19.6,32,497.5833333,21.12722222,27.222,21.86722222,26.331,21.98722222,23.688,22.08222222,31.462,19.865,30.204,12.99222222,29.035,4.594453453,0,0,0,2.117191532,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25,24,0.1,0.1,0,1.80E-14,0.010333333,-15.96884722,29.63704167,15.45770833,13.70694444,411.4055556
05/05/2019 3:04,0,3,10,7,1798.8,2000,22.2,30,597.65,1798.8,2000,22.2,30,597.65,3.76E-15,0,22.6,27,484,0,1.85E-17,19.6,32,496.7866667,21.15111111,27.223,21.86722222,26.128,21.98722222,23.107,22.08222222,31.462,19.865,30.171,12.96777778,29.066,1.86918594,0,0,0,0,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25,24,0.1,0.1,0,1.80E-14,0.080666667,-14.93891667,29.62319444,15.42638889,12.65555556,414.3694444
05/05/2019 3:05,0,2,10,7,1798.8,2000,22.2,30,594.1333333,1798.8,2000,22.2,30,594.1333333,3.76E-15,0,22.6,27,484,0,1.85E-17,19.6,32,496.5,21.15111111,27.156,21.86722222,22.86,21.98722222,19.12,22.08222222,31.562,19.865,30.204,12.94388889,29.031,0,0,0,0,0,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25,24,0.1,0.1,0,1.80E-14,0.160666667,-13.60891667,29.60652778,15.39305556,11.32222222,418.7027778
05/05/2019 3:06,0,2,10,7,1798.8,2000,22.2,30,593.1666667,1798.8,2000,22.2,30,593.1666667,3.76E-15,0,22.6,27,484.3583333,0,1.85E-17,19.6,32,496.0783333,21.15111111,27.122,21.89111111,19.495,21.98722222,17.562,22.05777778,31.593,19.865,30.204,12.92,29.029,0,0,0,0,0,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25,24,0.1,0.1,0,1.80E-14,0.214833333,-12.5469375,29.59330556,15.36144444,10.54861111,422.2180556
05/05/2019 3:07,0,3,10,7,1798.8,2000,22.2,30,593.0916667,1798.8,2000,22.2,30,593.0916667,3.76E-15,0,22.65,27,484.9583333,0,1.85E-17,19.6,32,494.635,21.15111111,27.088,21.89111111,18.666,21.98722222,17.493,22.05777778,31.727,19.865,30.204,12.89611111,29.06,0,0,0,0,0,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25,24,0.1,0.1,0,1.80E-14,0.119,-13.04120833,29.60008333,15.33983333,13.025,420.9833333
05/05/2019 3:08,0,2,10,7,1798.8,2000,22.2,30,594.425,1798.8,2000,22.2,30,594.425,3.76E-15,0,22.68666667,27,484.2,0,1.85E-17,19.6,32,495.5316667,21.12722222,27.087,21.915,17.558,21.96277778,17.005,22.05777778,31.727,19.865,30.204,12.87111111,29.254,0,0,0,0,0,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25,24,0.1,0.1,0,1.80E-14,0.0145,-13.66285417,29.6075,15.32413889,15.59444444,418.8541667
05/05/2019 3:09,0,2,10,7,1798.8,2000,22.2,30,598.125,1798.8,2000,22.2,30,598.125,3.76E-15,0,22.61333333,27,484.6583333,0,1.85E-17,19.6,32,493.5566667,21.12722222,27.087,21.93888889,18.876,21.96277778,16.797,22.05777778,31.793,19.865,30.204,12.84722222,29.22,0,0,0,0,0,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25,24,0.1,0.1,0,1.80E-14,0,-13.56825,29.59991667,15.33344444,15.66388889,415.975
05/05/2019 3:10,0,2,10,7,1798.8,2000,22.2,30,601.7,1798.8,2000,22.2,30,601.7,3.76E-15,0,22.6,27,485.875,0,1.85E-17,19.6,32,494.6616667,21.12722222,27.019,21.93888889,23.207,21.93888889,19.67,22.05777778,31.86,19.84111111,30.236,12.82277778,29.185,3.260343896,0,0,0,2.000199136,0,0,0,100,0,100,100,100,24.5,24.5,24.1,25,24,0.1,0.1,0,1.80E-14,0,-13.35825,29.58991667,15.34677778,15.33055556,412.975
