Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EX_HRV,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/11/2019 1:40,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.098333333,20.2,55,567.7322222,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.93611111,69.301,21.93888889,55.657,20.79277778,52.227,20.31722222,53.064,13.97777778,94.916
08/11/2019 1:41,0.800099974,0,0,4.619447052,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.898333333,20.2,55,567.5988889,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.93611111,70.28,21.915,55.561,20.79277778,52.258,20.31722222,53.033,13.95388889,94.807
08/11/2019 1:42,0.800099974,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.698333333,20.2,55,567.4655556,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.93611111,70.768,21.915,55.406,20.79277778,52.258,20.31722222,53.064,13.93,94.62
08/11/2019 1:43,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.498333333,20.2,55,567.3322222,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.91222222,70.62,21.89111111,55.588,20.79277778,52.227,20.31722222,53.002,13.93,94.594
08/11/2019 1:44,0.800099974,0,0,4.619447052,0.154990795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.298333333,20.2,55,567.1988889,18,16,NA,24.5,25.1,NA,24.5,24.5,0,5,3,0.5,0.6,100,100,100,100,14.91222222,70.62,21.89111111,55.65,20.79277778,52.227,20.31722222,53.033,13.93,94.594
08/11/2019 1:45,0.800099974,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.098333333,20.2,55,567.0655556,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,3,0.5,0.6,100,100,100,100,14.91222222,70.563,21.89111111,55.65,20.79277778,52.227,20.31722222,53.033,13.90611111,94.64
08/11/2019 1:46,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,567.1016667,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.93611111,70.28,21.89111111,55.681,20.77,52.224,20.31722222,53.033,13.90611111,94.588
08/11/2019 1:47,0.800099974,0,0,4.619447052,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,567.3016667,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.93611111,70.079,21.89111111,55.65,20.77,52.224,20.31722222,53.002,13.88222222,94.376
08/11/2019 1:48,0.800099974,0,0,4.619447052,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,567.5016667,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.93611111,69.935,21.89111111,55.619,20.77,52.224,20.31722222,53.002,13.88222222,94.221
08/11/2019 1:49,0.800099974,0,0,4.619447052,0.154990795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,567.7016667,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,3,0.5,0.6,100,100,100,100,14.91222222,69.729,21.89111111,55.557,20.77,52.224,20.29277778,52.999,13.85777778,94.111
08/11/2019 1:50,0.800099974,0,0,4.619447052,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,567.9016667,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.91222222,69.643,21.89111111,55.464,20.77,52.224,20.29277778,52.999,13.85777778,94.111
08/11/2019 1:51,0.800099974,0,0,4.619447052,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,568.1016667,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,3,0.5,0.6,100,100,100,100,14.91222222,69.815,21.89111111,55.557,20.77,52.224,20.29277778,52.968,13.83388889,94.156
08/11/2019 1:52,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,568.3016667,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,3,0.5,0.6,100,100,100,100,14.91222222,69.815,21.89111111,55.619,20.77,52.192,20.29277778,52.999,13.83388889,94.208
08/11/2019 1:53,0.800099974,0,0,4.619447052,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,568.5016667,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.91222222,69.873,21.89111111,55.588,20.77,52.224,20.29277778,52.937,13.83388889,94.26
08/11/2019 1:54,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,568.7016667,18,16,NA,24.5,25.1,NA,24.5,24.5,0,4,2,0.5,0.6,100,100,100,100,14.88777778,69.869,21.89111111,55.588,20.77,52.192,20.29277778,52.937,13.81,94.254
08/11/2019 1:55,0.800099974,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,568.9016667,18,16,NA,24.5,25.1,NA,24.31666667,24.5,0,4,2,0.5,0.6,100,100,100,100,14.88777778,69.84,21.89111111,55.526,20.77,52.192,20.29277778,52.937,13.81,94.254
08/11/2019 1:56,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,569.1016667,18,16,NA,24.5,25.1,NA,24.01666667,24.5,0,4,2,0.5,0.6,100,100,100,100,14.88777778,69.869,21.89111111,55.402,20.77,52.192,20.29277778,52.968,13.78611111,94.247
08/11/2019 1:57,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,569.3016667,18,16,NA,24.5,25.1,NA,24.35,24.5,0,4,2,0.5,0.6,100,100,100,100,14.88777778,69.84,21.89111111,55.185,20.77,52.192,20.29277778,52.937,13.78611111,94.247
08/11/2019 1:58,0.800099974,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,569.5016667,18,16,NA,24.5,25.1,NA,24.31666667,24.5,0,4,2,0.5,0.7,100,100,100,100,14.91222222,70.477,21.86722222,55.213,20.74611111,52.189,20.29277778,52.905,13.76222222,94.138
08/11/2019 1:59,0,0,0,4.619447052,0.153009595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,569.7016667,18,16,NA,24.5,25.1,NA,24,24.5,0,4,3,0.5,0.7,100,100,100,100,15.03111111,80.746,21.86722222,55.43,20.77,52.255,20.29277778,52.937,13.76222222,94.06
08/11/2019 2:00,0,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,569.9016667,18,16,NA,24.5,25.1,NA,24,24.5,0,4,3,0.5,0.7,100,100,100,100,15.19888889,85.776,21.86722222,55.616,20.74611111,52.252,20.29277778,52.874,13.73777778,93.925
08/11/2019 2:01,0,0,0,4.619447052,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,569.695,18,16,NA,24.5,25.1,NA,24,24.5,0,4,2,0.5,0.7,100,100,100,100,15.41388889,88.725,21.86722222,55.678,20.74611111,52.283,20.29277778,52.843,13.73777778,93.925
08/11/2019 2:02,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,569.095,18,16,NA,24.5,25.1,NA,24.01666667,24.5,0,4,2,0.5,0.7,100,100,100,100,15.53277778,77.715,21.86722222,55.771,20.74611111,52.376,20.29277778,52.874,13.73777778,93.925
08/11/2019 2:03,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,568.495,18,15,NA,24.5,25.1,NA,24.35,24.5,0,4,3,0.5,0.7,100,100,100,100,15.65222222,72.681,21.86722222,55.802,20.74611111,52.376,20.29277778,52.937,13.73777778,93.795
08/11/2019 2:04,0.800099974,0,0,4.619447052,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,567.895,18,15,NA,24.5,25.1,NA,24.5,24.5,0,4,2,0.5,0.7,100,100,100,100,15.7,71.374,21.89111111,55.836,20.74611111,52.408,20.29277778,53.123,13.73777778,93.666
08/11/2019 2:05,0.800099974,0,0,4.619447052,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,567.295,18,15,NA,24.5,25.1,NA,24.48333333,24.5,0,4,2,0.5,0.7,100,100,100,100,15.7,70.31,21.89111111,55.774,20.74611111,52.408,20.29277778,53.216,13.73777778,93.588
08/11/2019 2:06,0.800099974,0,0,4.619447052,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,566.695,18,15,NA,24.5,25.1,NA,24.15,24.5,0,4,2,0.5,0.7,100,100,100,100,15.67611111,70.536,21.86722222,55.678,20.74611111,52.376,20.29277778,53.248,13.76222222,93.465
08/11/2019 2:07,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,566.095,18,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.5,0.7,100,100,100,100,15.65222222,71.307,21.86722222,55.709,20.74611111,52.408,20.29277778,53.279,13.78611111,93.316
08/11/2019 2:08,0.800099974,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,565.495,18,15,NA,24.5,25.1,NA,24,24.5,0,4,3,0.5,0.7,100,100,100,100,15.65222222,71.135,21.86722222,55.74,20.74611111,52.439,20.29277778,53.279,13.81,93.166
08/11/2019 2:09,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,564.895,18,15,NA,24.5,25.1,NA,24,24.5,0,4,3,0.5,0.7,100,100,100,100,15.605,71.241,21.86722222,55.802,20.74611111,52.47,20.29277778,53.248,13.83388889,93.017
08/11/2019 2:10,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,564.295,18,15,NA,24.5,25.1,NA,24,24.5,0,4,2,0.5,0.7,100,100,100,100,15.58111111,71.494,21.86722222,55.802,20.74611111,52.439,20.29277778,53.248,13.85777778,92.971
08/11/2019 2:11,0.800099974,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,563.695,18,15,NA,24.5,25.1,NA,24.01666667,24.5,0,3,2,0.5,0.7,100,100,100,100,15.53277778,71.313,21.86722222,55.802,20.74611111,52.439,20.29277778,53.248,13.88222222,92.743
08/11/2019 2:12,0.800099974,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,563.095,18,15,NA,24.5,25.1,NA,24.35,24.5,0,3,3,0.5,0.7,100,100,100,100,15.485,71.533,21.86722222,55.74,20.74611111,52.439,20.26888889,53.213,13.88222222,92.743
08/11/2019 2:13,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,562.495,18,15,NA,24.5,25.1,NA,24.31666667,24.5,0,3,3,0.5,0.7,100,100,100,100,15.43777778,71.639,21.86722222,55.833,20.74611111,52.47,20.26888889,53.182,13.88222222,93.6
08/11/2019 2:14,0.800099974,0,0,4.619447052,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,561.895,18,15,NA,24.5,25.1,NA,24.01666667,24.5,0,4,3,0.5,0.7,100,100,100,100,15.39,72.144,21.86722222,55.895,20.74611111,52.501,20.26888889,53.213,13.85777778,94.163
08/11/2019 2:15,0.800099974,0,0,4.619447052,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,561.295,18,15,NA,24.5,25.1,NA,24.35,24.5,0,3,2,0.5,0.7,100,100,100,100,15.36611111,72.283,21.86722222,55.895,20.74611111,52.501,20.26888889,53.213,13.83388889,94.466
08/11/2019 2:16,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,561.2033333,18,15,NA,24.5,25.1,NA,24.31666667,24.5,0,4,2,0.5,0.7,100,100,100,100,15.34222222,72.049,21.86722222,55.895,20.74611111,52.532,20.26888889,53.182,13.81,94.512
08/11/2019 2:17,0.800099974,0,0,4.619447052,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,561.6033333,18,15,NA,24.5,25.1,NA,24,24.5,0,4,2,0.5,0.7,100,100,100,100,15.31777778,71.902,21.86722222,55.833,20.74611111,52.501,20.26888889,53.182,13.78611111,94.66
08/11/2019 2:18,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,562.0033333,18,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.5,0.7,100,100,100,100,15.31777778,72.359,21.86722222,55.864,20.72222222,52.498,20.26888889,53.213,13.73777778,94.75
08/11/2019 2:19,0.800099974,0,0,4.619447052,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,562.4033333,18,15,NA,24.5,25.1,NA,24,24.5,0,3,3,0.6,0.7,100,100,100,100,15.29388889,72.697,21.86722222,55.864,20.72222222,52.529,20.26888889,53.213,13.69,95.149
08/11/2019 2:20,0.800099974,0,0,4.619447052,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,562.8033333,18,15,NA,24.5,25.1,NA,24,24.5,0,3,3,0.6,0.7,100,100,100,100,15.29388889,72.953,21.86722222,55.895,20.72222222,52.56,20.26888889,53.182,13.66611111,95.605
08/11/2019 2:21,0.800099974,0,0,4.619447052,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,563.2033333,18,15,NA,24.5,25.1,NA,24,24.5,0,3,3,0.6,0.7,100,100,100,100,15.31777778,73.299,21.86722222,55.895,20.72222222,52.592,20.26888889,53.182,13.64222222,95.906
08/11/2019 2:22,0.800099974,0,0,4.619447052,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,563.6033333,18,15,NA,24.5,25.1,NA,24,24.5,0,3,3,0.6,0.7,100,100,100,100,15.31777778,73.584,21.86722222,55.895,20.72222222,52.56,20.26888889,53.213,13.61777778,96.207
08/11/2019 2:23,0.800099974,0,0,4.619447052,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,564.0033333,18,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.34222222,74.014,21.86722222,55.926,20.72222222,52.56,20.26888889,53.244,13.61777778,96.513
08/11/2019 2:24,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,564.4033333,18,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.39,74.052,21.86722222,55.864,20.72222222,52.592,20.26888889,53.244,13.61777778,96.768
08/11/2019 2:25,0.800099974,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,564.8033333,18,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.41388889,74,21.84277778,55.922,20.72222222,52.623,20.26888889,53.244,13.61777778,97.074
08/11/2019 2:26,0.800099974,0,0,4.619447052,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,565.2033333,18,15,NA,24.5,25.1,NA,24.01666667,24.5,0,3,2,0.6,0.7,100,100,100,100,15.43777778,74.232,21.84277778,55.953,20.72222222,52.623,20.26888889,53.275,13.61777778,97.353
08/11/2019 2:27,0.800099974,0,0,4.555439054,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,565.6033333,18,15,NA,24.5,25.1,NA,24.35,24.5,0,3,3,0.6,0.7,100,100,100,100,15.46111111,74.265,21.84277778,55.953,20.72222222,52.654,20.26888889,53.275,13.64222222,97.436
08/11/2019 2:28,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,566.0033333,18,15,NA,24.5,25.1,NA,24.31666667,24.5,0,3,3,0.6,0.7,100,100,100,100,15.485,74.383,21.84277778,55.984,20.72222222,52.654,20.26888889,53.306,13.64222222,97.385
08/11/2019 2:29,0.800099974,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,566.4033333,18,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.50888889,74.246,21.84277778,55.953,20.72222222,52.685,20.26888889,53.337,13.61777778,97.404
08/11/2019 2:30,0.800099974,0,0,4.619447052,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.2,55,566.8033333,18,15,NA,24.5,25.1,NA,24,24.5,0,3,3,0.6,0.7,100,100,100,100,15.55722222,73.716,21.84277778,56.015,20.72222222,52.685,20.26888889,53.368,13.61777778,97.43
08/11/2019 2:31,0.800099974,0,0,4.555439054,0.154990795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.19661111,55,566.9322222,18,15,NA,24.5,25.1,NA,24,24.5,0,3,3,0.6,0.7,100,100,100,100,15.55722222,73.574,21.84277778,56.015,20.72222222,52.716,20.26888889,53.368,13.61777778,97.43
08/11/2019 2:32,0.800099974,0,0,4.619447052,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.18994444,55,566.7988889,18,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.58111111,73.721,21.84277778,56.015,20.69777778,52.744,20.26888889,53.368,13.59388889,97.372
08/11/2019 2:33,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.18327778,55,566.6655556,18,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.58111111,72.867,21.84277778,56.015,20.69777778,52.744,20.26888889,53.4,13.59388889,97.372
08/11/2019 2:34,0.800099974,0,0,4.555439054,0.154990795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.17661111,55,566.5322222,18,15,NA,24.5,25.1,NA,24,24.5,0,3,3,0.6,0.7,100,100,100,100,15.58111111,72.838,21.84277778,56.046,20.72222222,52.779,20.26888889,53.431,13.57,97.34
08/11/2019 2:35,0.800099974,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.16994444,55,566.3988889,18,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.58111111,72.952,21.84277778,56.015,20.69777778,52.775,20.26888889,53.4,13.54611111,97.359
08/11/2019 2:36,0.800099974,0,0,4.619447052,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.16327778,55,566.2655556,18,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.58111111,73.323,21.84277778,56.077,20.69777778,52.775,20.26888889,53.4,13.52222222,97.353
08/11/2019 2:37,0.800099974,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.15661111,55,566.1322222,18,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.58111111,73.437,21.84277778,56.046,20.69777778,52.775,20.26888889,53.4,13.49722222,97.346
08/11/2019 2:38,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.14994444,55,565.9988889,18,15,NA,24.5,25.1,NA,24.01666667,24.5,0,3,2,0.6,0.7,100,100,100,100,15.605,73.612,21.84277778,56.046,20.69777778,52.775,20.24611111,53.427,13.49722222,97.422
08/11/2019 2:39,0.800099974,0,0,4.619447052,0.154990795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.14327778,55,565.8655556,18,15,NA,24.5,25.1,NA,24.35,24.5,0,3,3,0.6,0.7,100,100,100,100,15.605,73.527,21.84277778,56.077,20.69777778,52.806,20.24611111,53.427,13.47277778,97.492
08/11/2019 2:40,0.800099974,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.13661111,55,565.7322222,18,15,NA,24.5,25.1,NA,24.31666667,24.5,0,3,3,0.6,0.7,100,100,100,100,15.605,73.128,21.84277778,56.108,20.69777778,52.806,20.24611111,53.427,13.44888889,97.638
08/11/2019 2:41,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.12994444,55,565.5988889,18,15,NA,24.5,25.1,NA,24,24.5,0,3,3,0.6,0.7,100,100,100,100,15.605,72.9,21.84277778,56.077,20.69777778,52.806,20.24611111,53.427,13.44888889,97.841
08/11/2019 2:42,0.800099974,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.12327778,55,565.4655556,17,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.605,73.47,21.84277778,56.139,20.69777778,52.806,20.24611111,53.458,13.44888889,97.891
08/11/2019 2:43,0.800099974,0,0,4.619447052,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.11661111,55,565.3322222,17,15,NA,24.5,25.1,NA,24,24.5,0,3,3,0.6,0.7,100,100,100,100,15.605,72.672,21.84277778,56.17,20.69777778,52.869,20.24611111,53.489,13.44888889,98.043
08/11/2019 2:44,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.10994444,55,565.1988889,17,15,NA,24.5,25.1,NA,24,24.5,0,3,1,0.6,0.7,100,100,100,100,15.605,72.586,21.84277778,56.201,20.69777778,52.838,20.24611111,53.489,13.44888889,98.094
08/11/2019 2:45,0.800099974,0,0,4.619447052,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.10327778,55,565.0655556,17,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.605,72.986,21.84277778,56.139,20.69777778,52.869,20.24611111,53.489,13.44888889,98.144
08/11/2019 2:46,0.800099974,0,0,4.619447052,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,55.03388889,565.0338889,17,15,NA,24.5,25.1,NA,24,24.5,0,3,3,0.6,0.7,100,100,100,100,15.605,73.157,21.84277778,56.201,20.69777778,52.869,20.24611111,53.52,13.44888889,98.195
08/11/2019 2:47,0.800099974,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,55.10055556,565.1005556,17,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.58111111,73.009,21.84277778,56.201,20.69777778,52.869,20.24611111,53.489,13.44888889,98.321
08/11/2019 2:48,0.800099974,0,0,4.619447052,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,55.16722222,565.1672222,17,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.55722222,72.862,21.84277778,56.201,20.69777778,52.869,20.24611111,53.52,13.44888889,98.296
08/11/2019 2:49,0.800099974,0,0,4.619447052,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,55.23388889,565.2338889,17,15,NA,24.5,25.1,NA,24,24.5,0,3,3,0.6,0.7,100,100,100,100,15.53277778,73.143,21.84277778,56.231,20.69777778,52.869,20.24611111,53.52,13.44888889,98.296
08/11/2019 2:50,0.800099974,0,0,4.619447052,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,55.30055556,565.3005556,17,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.50888889,73.138,21.84277778,56.262,20.69777778,52.9,20.24611111,53.52,13.44888889,98.347
08/11/2019 2:51,0.800099974,0,0,4.555439054,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,55.36722222,565.3672222,17,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.50888889,72.853,21.84277778,56.262,20.69777778,52.931,20.24611111,53.52,13.44888889,98.347
08/11/2019 2:52,0.800099974,0,0,4.555439054,0.158038795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,55.43388889,565.4338889,17,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.50888889,73.166,21.84277778,56.262,20.69777778,52.931,20.24611111,53.52,13.44888889,98.397
08/11/2019 2:53,0.800099974,0,0,4.555439054,0.160019995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,55.50055556,565.5005556,17,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.53277778,73.37,21.84277778,56.262,20.69777778,52.931,20.24611111,53.52,13.44888889,98.422
08/11/2019 2:54,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,55.56722222,565.5672222,17,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.55722222,73.233,21.84277778,56.262,20.69777778,52.931,20.24611111,53.52,13.44888889,98.473
08/11/2019 2:55,0.800099974,0,0,4.555439054,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,55.63388889,565.6338889,17,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.55722222,73.09,21.84277778,56.262,20.69777778,52.962,20.24611111,53.551,13.47277778,98.454
08/11/2019 2:56,0.800099974,0,0,4.619447052,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,55.70055556,565.7005556,17,15,NA,24.5,25.1,NA,24,24.5,0,3,2,0.6,0.7,100,100,100,100,15.58111111,73.209,21.84277778,56.293,20.67388889,52.959,20.24611111,53.551,13.47277778,98.454
