Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/07/2019 4:42,1,14,14,8,0,0,19.2,46,1144.731667,0.535,0.535,17.9,36,551.8333333,0.286666667,0.286666667,17.9,35,539.2083333,15.7,40.28,16.65388889,42.43,18.295,33.014,18.24722222,49.944,17.915,35.143,-3.242222222,95.355,0,0,0,0,0,37.82,40.73,0,100,100,100,17.4,17.4,17.9,18.4,0.9,0.2
03/07/2019 4:43,1,12,14,8,0,0,19.2,46,1139.968333,0.5,0.5,17.9,36,551.8333333,0,1.74E-15,17.9,35,539.995,15.67611111,40.278,16.65388889,42.907,18.27111111,35.994,18.24722222,49.475,17.915,35.209,-3.271111111,95.394,0,0,0,0,0,37.88,40.69,0,100,100,100,17.4,17.4,17.9,18.15,0.9,0.2
03/07/2019 4:44,1,11,14,8,0,0,19.2,46,1126.526667,0.308333333,0.308333333,17.9,36,552.2983333,0.541666667,0.541666667,17.9,35,540,15.67611111,40.342,16.65388889,43.098,18.24722222,36.514,18.24722222,49.725,17.915,35.176,-3.271111111,95.489,0,0,0,0,0,37.88,40.64,0,100,100,100,17.4,17.4,17.9,17.9,0.9,0.2
03/07/2019 4:45,1,11,14,8,0,0,19.2,46,1126.096667,0.833333333,0.833333333,17.9,36,552.3583333,0.833333333,0.833333333,17.9,35,540.5416667,15.67611111,40.821,16.63,42.172,18.22388889,34.355,18.24722222,49.256,17.915,35.209,-3.271111111,95.584,0,0,0,0,0,37.87,40.62,0,100,100,100,17.4,17.4,17.9,17.9,0.9,0.2
03/07/2019 4:46,1,11,14,8,0,0,19.2,46,1123.301667,0.358333333,0.358333333,17.88583333,36,551.025,0.458333333,0.458333333,17.9,35,541.1616667,15.65222222,40.179,16.63,39.195,18.2,36.379,18.24722222,49.944,17.89111111,35.108,-3.271111111,95.679,0,0,0,0,0,37.88,40.72,0,100,100,100,17.4,17.4,17.9,17.9,0.9,0.2
03/07/2019 4:47,1,11,14,8,0,0,19.2,46,1121.828333,0,0,17.86416667,36,551.1416667,0.546666667,0.546666667,17.9,35,540.4633333,15.65222222,40.147,16.60611111,42.583,18.2,36.639,18.24722222,49.975,17.89111111,35.141,-3.301111111,95.67,0,0,0,0,0,37.85,40.57,0,100,100,100,17.4,17.4,17.9,17.9,0.9,0.2
03/07/2019 4:48,1,10,14,8,0,0,19.2,46,1127.063333,0.308333333,0.308333333,17.88583333,36,551.8533333,0.62,0.62,17.9,35,540.7083333,15.65222222,39.987,16.58222222,43.026,18.17611111,36.669,18.22388889,49.878,17.89111111,35.206,-3.33,95.757,0,0,0,0,0,37.88,40.59,0,100,100,100,17.4,17.4,17.9,17.9,0.9,0.2
03/07/2019 4:49,1,12,14,8,0,0,19.2,46,1133.081667,0.858333333,0.858333333,17.8,36,552.3483333,0.333333333,0.333333333,17.9,35,539.625,15.65222222,40.307,16.55777778,43.15,18.17611111,36.702,18.22388889,49.816,17.89111111,35.108,-3.33,95.804,0,0,0,0,0,37.79,40.56,0,100,100,100,17.4,17.4,17.9,17.9,0.9,0.2
03/07/2019 4:50,1,12,14,8,0,0,19.2,46,1133.085,0,0,17.81416667,36,551.1666667,0.708333333,0.708333333,17.9,35,539.9533333,15.65222222,40.69,16.55777778,42.578,18.15222222,36.764,18.22388889,49.753,17.89111111,35.108,-3.33,95.851,0,0,0,0,0,37.83,40.67,0,100,100,100,17.4,17.4,17.9,17.9,0.9,0.2
03/07/2019 4:51,1,12,14,8,0,0,19.2,46,1128.781667,0,0,17.83583333,36,550.6916667,0.5,0.5,17.9,35,538.0883333,15.62888889,40.304,16.55777778,43.245,18.15222222,36.83,18.22388889,49.941,17.86722222,35.106,-3.33,95.875,0,0,0,0,0,37.83,40.71,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 4:52,1,11,14,8,0,0,19.2,46,1127.793333,0.465,0.465,17.8,36,550.3083333,0.786666667,1.286666667,17.9,35,538.49,15.62888889,40.368,16.55777778,43.277,18.15222222,36.83,18.2,49.906,17.86722222,35.171,-3.33,95.946,0,0,0,0,0,37.8,40.64,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 4:53,1,11,14,8,0,0,19.2,46,1129.318333,0.045,0.045,17.8,36,551.475,0.5,0.5,17.9,35,537.0983333,15.605,40.685,16.55777778,40.983,18.15222222,36.895,18.2,50.031,17.86722222,35.171,-3.36,96.032,0,0,0,0,0,37.82,40.71,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 4:54,1,11,14,8,0,0,19.2,46,1132.198333,0.666666667,0.666666667,17.8,36,551.6666667,0.546666667,0.546666667,17.8505,35,538.8333333,15.605,40.43,16.53388889,42.288,18.12888889,36.827,18.2,50.031,17.86722222,35.171,-3.36,96.15,0,0,0,0,0,37.81,40.59,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 4:55,1,11,14,8,0,0,19.2,46,1135.475,0.49,0.49,17.8,36,551.6916667,0.5,0.5,17.8995,35,538.7816667,15.605,40.398,16.51111111,42.572,18.12888889,34.64,18.2,50.031,17.84277778,35.104,-3.36,96.268,0,0,0,0,0,37.79,40.68,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 4:56,1,11,14,8,0,0,19.2,46,1136.475,0.475,0.475,17.8,36,551.7833333,0.666666667,0.666666667,17.9,35,539.26,15.605,40.493,16.48722222,43.142,18.105,36.63,18.17611111,50.028,17.84277778,35.202,-3.36,96.315,0,0,0,0,0,37.81,40.63,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 4:57,1,10,14,8,0,0,19.2,46,1137.176667,1,1,17.8,36,553.1666667,0.125,0.125,17.9,35,540.2033333,15.58111111,40.427,16.48722222,43.396,18.105,36.825,18.17611111,50.153,17.84277778,35.169,-3.36,96.339,0,0,0,0,0,37.86,40.65,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 4:58,1,10,14,8,0,0,19.2,46,1139.723333,0.691666667,0.691666667,17.8,36,553.01,0.666666667,0.666666667,17.84583333,35,540.3333333,15.58111111,40.363,16.46277778,43.456,18.08111111,36.822,18.17611111,50.059,17.84277778,35.169,-3.36,96.362,0,0,0,0,0,37.85,40.68,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 4:59,1,11,14,8,0,0,19.2,46,1140.358333,0.51,0.51,17.8,36,553.7633333,0,1.77E-15,17.8,35,540.125,15.58111111,40.299,16.46277778,43.456,18.08111111,36.822,18.17611111,50.028,17.84277778,35.169,-3.33,96.418,0,0,0,0,0,37.81,40.67,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:00,1,10,14,8,0,0,19.2,46,1139.398333,0.49,0.49,17.8,36,553.525,0.541666667,0.541666667,17.85416667,35,540.5,15.55722222,40.328,16.46277778,43.234,18.08111111,36.887,18.17611111,49.903,17.84277778,35.169,-3.36,96.41,0,0,0,0,0,37.75,40.61,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:01,1,9,14,8,0,0,19.18583333,46,1131.876667,0.141666667,0.141666667,17.8,36,551.585,0.5,0.5,17.8505,35,540.255,15.55722222,40.201,16.46277778,43.329,18.08111111,36.92,18.15222222,49.713,17.84277778,35.169,-3.33,96.512,0,0,0,0,0,37.73,40.49,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:02,0,9,14,8,0,0,19.16416667,46,1125.408333,0.833333333,0.833333333,17.75,36,551.925,1,1,17.85,35,541.0733333,15.55722222,40.296,16.46277778,43.202,18.08111111,36.887,18.15222222,49.556,17.84277778,35.104,-3.33,96.512,0,0,0,0,0,37.7,40.57,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:03,1,9,14,8,0,0,19.13583333,46,1123.655,0.191666667,0.191666667,17.8,36,553.51,0.458333333,0.458333333,17.84533333,35,540.005,15.55722222,39.945,16.46277778,41.93,18.08111111,34.93,18.15222222,49.4,17.81888889,35.167,-3.33,96.559,0,0,0,0,0,37.68,40.5,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:04,1,8,14,8,0,0,19.1,46,1115.048333,0,0,17.78583333,36,555.1066667,0.38,0.541666667,17.8,35,539.745,15.53277778,40.198,16.43888889,42.564,18.05722222,36.364,18.15222222,49.4,17.81888889,35.167,-3.33,96.559,0,0,0,0,0,37.74,40.55,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:05,1,8,14,8,0,0,19.1,46,1114.425,0.308333333,0.308333333,17.7,36,555.525,0.828333333,0.833333333,17.8,35,539.2083333,15.53277778,40.198,16.415,41.286,18.03277778,36.622,18.15222222,49.775,17.81888889,35.167,-3.33,96.465,0,0,0,0,0,37.67,40.49,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:06,1,8,14,8,0,0,19.1,46,1119.325,0.525,0.525,17.7,36,554.525,1,1,17.8,35,538.9583333,15.53277778,40.358,16.415,43.165,18.03277778,36.883,18.15222222,49.775,17.81888889,35.167,-3.33,96.418,0,0,0,0,0,37.75,40.5,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:07,2,8,14,8,0,0,19.1,46,1123.621667,0.176666667,0.176666667,17.7,36,554.3433333,0.666666667,0.666666667,17.8,35,536.9216667,15.53277778,40.645,16.39222222,43.416,18.01,37.01,18.12888889,49.897,17.81888889,35.167,-3.33,96.371,0,0,0,0,0,37.71,40.47,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:08,1,8,14,8,0,0,19.1,46,1123.156667,0.49,0.49,17.7,36,554.3333333,0.505,0.505,17.8,35,536.87,15.50888889,40.323,16.36777778,43.128,18.01,36.815,18.12888889,49.866,17.81888889,35.167,-3.33,96.371,0,0,0,0,0,37.74,40.44,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:09,1,9,14,8,0,0,19.1,46,1122.025,0.641666667,0.641666667,17.7,36,554.1566667,0.995,1.041666667,17.8,35,536.63,15.50888889,40.419,16.34388889,38.585,17.98611111,35.411,18.12888889,49.835,17.81888889,35.101,-3.33,96.371,0,0,0,0,0,37.65,40.42,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:10,1,8,14,8,0,0,19.1,46,1119.61,0.191666667,0.191666667,17.7,36,554.5,1,1.286666667,17.8,35,536,15.50888889,40.547,16.32,41.02,17.96222222,36.843,18.12888889,49.959,17.81888889,35.134,-3.33,96.229,0,0,0,0,0,37.64,40.36,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:11,1,8,14,8,0,0,19.1,46,1118.601667,0.141666667,0.141666667,17.7,36,553.6916667,0.5,0.5,17.8,35,536.2133333,15.50888889,40.227,16.27222222,42.608,17.93777778,37.003,18.105,49.987,17.79611111,35.164,-3.36,96.221,0,0,0,0,0,37.59,40.41,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:12,1,8,14,8,0,0,19.1,46,1122.93,0.525,0.525,17.7,36,551.1,0.953333333,0.953333333,17.8,35,537.115,15.50888889,40.674,16.24888889,43.114,17.93777778,37.036,18.105,49.8,17.79611111,35.099,-3.36,96.268,0,0,0,0,0,37.6,40.33,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:13,1,8,14,8,0,0,19.1,46,1121.54,0.01,0.01,17.7,36,549.3083333,0.5,0.5,17.8,34.505,536.88,15.50888889,40.419,16.225,43.777,17.93777778,37.101,18.08111111,49.578,17.79611111,35.164,-3.36,96.268,0,0,0,0,0,37.55,40.32,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:14,1,9,14,8,0,0,19.1,46,1118.286667,0.656666667,0.656666667,17.7,36,549.5,0.005,0.005,17.8,34.995,537.5416667,15.485,40.64,16.225,40.562,17.93777778,37.068,18.08111111,49.734,17.79611111,35.164,-3.39,96.307,0,0,0,0,0,37.59,40.35,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:15,1,9,14,8,0,0,19.1,46,1116.681667,0,0,17.7,36,548.3733333,0.828333333,0.828333333,17.8,35,538.1666667,15.485,40.416,16.17722222,42.851,17.93777778,37.036,18.08111111,49.734,17.79611111,35.164,-3.39,96.307,0,0,0,0,0,37.59,40.44,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:16,1,9,14,8,0,0,19.1,46,1114.726667,0.475,0.475,17.7,36,548.1516667,0.505,0.505,17.8,35,539.25,15.485,40.48,16.17722222,42.851,17.93777778,37.068,18.08111111,49.766,17.79611111,35.099,-3.39,96.354,0,0,0,0,0,37.61,40.38,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:17,1,9,14,8,0,0,19.1,46,1113.858333,0.191666667,0.191666667,17.7,36,550.2583333,0.166666667,0.166666667,17.8,35,540,15.485,40.289,16.15277778,43.832,17.93777778,37.101,18.08111111,49.734,17.79611111,35.164,-3.39,96.448,0,0,0,0,0,37.61,40.29,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:18,1,9,14,8,0,0,19.1,46,1114.4,0,0,17.7,36,549.9083333,0.5,0.5,17.8,35,540.6616667,15.46111111,40.478,16.12888889,43.924,17.93777778,37.198,18.05722222,49.763,17.79611111,35.099,-3.39,96.448,0,0,0,0,0,37.58,40.35,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:19,1,10,14,8,0,0,19.1,46,1116.206667,0,0,17.68583333,36,548.8583333,0.5,0.5,17.8,35,539.9583333,15.46111111,40.669,16.12888889,44.05,17.93777778,37.036,18.05722222,49.325,17.79611111,35.132,-3.39,96.448,0,0,0,0,0,37.49,41.04,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:20,1,9,14,8,0,0,19.1,46,1112.11,0.141666667,0.141666667,17.66416667,36,548.3433333,0.046666667,0.046666667,17.8,35,539.755,15.46111111,40.892,16.12888889,43.036,17.93777778,37.003,18.05722222,49.887,17.77222222,35.162,-3.39,96.543,0,0,0,0,0,38.11,41.02,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:21,1,10,14,8,0,0,19.1,46,1112.253333,0.691666667,0.691666667,17.7,36,549.2633333,0.495,0.87,17.8,35,541.5783333,15.46111111,40.51,16.12888889,43.797,17.93777778,37.003,18.05722222,49.794,17.77222222,35.129,-3.39,96.519,0,0,0,0,0,38.08,41.05,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:22,1,10,14,8,0,0,19.08583333,46,1116.096667,0,0,17.63583333,36,550.1516667,0.5,0.625,17.8,35,543.5466667,15.46111111,40.35,16.12888889,43.955,17.93777778,36.938,18.05722222,49.887,17.77222222,35.129,-3.39,96.543,0,0,0,0,0,38.1,41.04,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:23,1,9,14,8,0,0,19.05,46,1116.975,0.141666667,0.141666667,17.61416667,36,551.3333333,1,1,17.8,35,543.4633333,15.43777778,40.283,16.12888889,44.05,17.93777778,36.938,18.05722222,49.95,17.77222222,35.162,-3.39,96.543,0,0,0,0,0,38.1,41,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:24,1,10,14,8,0,0,19.05,46,1118.358333,0.191666667,0.191666667,17.7,36,551.6516667,0.505,0.505,17.8,35,541.0466667,15.43777778,40.507,16.12888889,44.05,17.93777778,36.938,18.03277778,50.103,17.77222222,35.162,-3.39,96.543,0,0,0,0,0,38.02,41,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:25,1,10,15,8,0,0,19,46,1116.848333,0.141666667,0.141666667,17.65,36,553.1316667,0.828333333,0.828333333,17.8,34.505,539.99,15.41388889,40.472,16.12888889,43.258,17.93777778,36.906,18.03277778,49.884,17.77222222,35.097,-3.36,96.551,0,0,0,0,0,38.18,41.02,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:26,1,10,15,8,0,0,19,46,1113.751667,0.358333333,0.358333333,17.68583333,36,553.3333333,0.458333333,0.458333333,17.8,34.995,540.2083333,15.41388889,40.536,16.12888889,43.797,17.93777778,36.906,18.03277778,49.947,17.74777778,35.094,-3.39,96.448,0,0,0,0,0,38.07,41.02,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:27,2,10,15,8,0,0,19,46,1112.858333,0.141666667,0.141666667,17.61416667,36,552.3583333,0.208333333,0.255,17.8,35,540.38,15.41388889,40.217,16.12888889,43.132,17.93777778,36.841,18.01,49.85,17.74777778,35.094,-3.39,96.401,0,0,0,0,0,38.06,41.05,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:28,1,10,15,8,0,0,19,46,1112.141667,0.191666667,0.191666667,17.68583333,36,552,0.458333333,0.745,17.8,35,541.0316667,15.41388889,40.345,16.12888889,43.734,17.93777778,37.068,18.01,49.725,17.77222222,35.097,-3.39,96.401,0,0,0,0,0,38.03,40.95,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:29,1,9,15,8,0,0,19,46,1113.025,0.333333333,0.333333333,17.6,36,552,0.828333333,0.828333333,17.7505,35,538.88,15.41388889,40.345,16.12888889,42.274,17.93777778,36.906,18.01,49.663,17.74777778,35.094,-3.39,96.448,0,0,0,0,0,38.07,40.94,0,100,100,100,17.4,16.9,17.9,17.9,0.5,0.2
03/07/2019 5:30,2,9,15,8,0,0,19,46,1111.241667,0,0,17.6,36,552.1316667,0.88,0.88,17.7995,35,540.3333333,15.41388889,40.345,16.12888889,42.782,17.93777778,36.906,18.01,49.6,17.74777778,35.094,-3.418888889,96.463,0,0,0,0,0,37.96,40.9,0,100,100,100,17.4,16.9,17.9,17.9,0.5,0.2
03/07/2019 5:31,1,9,15,8,0,0,19,46,1107.433333,0.166666667,0.166666667,17.65,36,551.06,0.625,0.625,17.7505,35,540.8283333,15.39,40.214,16.10611111,43.573,17.93777778,36.906,17.98611111,49.659,17.74777778,35.16,-3.418888889,96.534,0,0,0,0,0,38,40.84,0,100,100,100,17.4,16.9,17.9,17.9,0.5,0.2
03/07/2019 5:32,1,10,15,7,0,0,19,46,1104.651667,0.5,0.5,17.6,36,551,0.208333333,0.208333333,17.79483333,34.95333333,540.5466667,15.39,40.342,16.10611111,42.494,17.93777778,36.873,17.98611111,49.784,17.74777778,35.094,-3.39,96.637,0,0,0,0,0,37.97,40.89,0,100,100,100,17.4,17.4,17.9,17.9,0.5,0.2
03/07/2019 5:33,1,9,15,7,0,0,19,46,1107.753333,0,0,17.6,36,551.485,0.291666667,0.291666667,17.75,34.54666667,541,15.39,40.31,16.08222222,41.44,17.93777778,36.873,17.98611111,49.628,17.72388889,35.125,-3.418888889,96.581,0,0,0,0,0,37.98,40.98,0,100,100,100,17.4,17.15,17.9,17.9,0.5,0.2
03/07/2019 5:34,1,NA,15,7,0,0,19,46,1108.601667,0,0,17.6,36,553.1316667,0.546666667,1.38,17.7005,35,541,15.36611111,40.371,16.08222222,43.475,17.93777778,36.971,17.98611111,49.753,17.74777778,35.094,-3.418888889,96.581,0,0,0,0,0,37.92,40.91,0,100,100,100,17.4,16.9,17.9,17.9,0.5,0.2
03/07/2019 5:35,1,9,15,7,0,0,19,46,1109.226667,0.166666667,0.166666667,17.6,36,553.2016667,0.333333333,0.333333333,17.70466667,34.95333333,542.2083333,15.36611111,40.212,16.05777778,43.789,17.93777778,37.003,17.98611111,49.628,17.72388889,35.092,-3.418888889,96.652,0,0,0,0,0,37.91,40.84,0,100,100,100,17.4,16.9,17.9,17.9,0.5,0.2
03/07/2019 5:36,1,10,15,7,0,0,19,46,1108.661667,0.01,0.01,17.6,36,552.975,0.995,0.995,17.74533333,34.05166667,542.995,15.36611111,40.371,16.05777778,43.852,17.93777778,37.003,17.96222222,49.687,17.72388889,35.125,-3.418888889,96.722,0,0,0,0,0,37.94,40.85,0,100,100,100,17.4,16.9,17.9,17.9,0.5,0.2
03/07/2019 5:37,1,9,15,7,0,0,19,46,1104.271667,0.156666667,0.156666667,17.6,36,553.8233333,0.786666667,0.786666667,17.7495,34.94833333,541.2033333,15.36611111,40.467,16.08222222,43.696,17.93777778,36.971,17.96222222,49.812,17.72388889,35.092,-3.418888889,96.746,0,0,0,0,0,37.92,40.82,0,100,100,100,17.4,16.9,17.9,17.9,0.5,0.2
03/07/2019 5:38,1,10,15,7,0,0,18.98583333,46,1106.783333,0,0,17.6,36,553.975,0.213333333,0.213333333,17.7005,34.05166667,540.26,15.34222222,40.401,16.08222222,43.443,17.93777778,36.938,17.96222222,49.781,17.72388889,35.092,-3.418888889,96.675,0,0,0,0,0,37.97,40.84,0,100,100,100,17.4,16.9,17.9,17.9,0.5,0.2
03/07/2019 5:39,2,10,15,7,0,0,18.95,46,1106.348333,0,0,17.6,36,554,1,1,17.7,34.5,541,15.34222222,40.56,16.08222222,43.696,17.93777778,36.841,17.93777778,49.497,17.72388889,35.157,-3.418888889,96.699,0,0,0,0,0,37.95,40.84,0,100,100,100,17.4,16.9,17.9,17.9,0.5,0.2
03/07/2019 5:40,1,9,15,7,0,0,18.9,46,1104.383333,0.333333333,0.333333333,17.6,36,554.1566667,0.833333333,0.833333333,17.7,34.995,541,15.34222222,40.273,16.08222222,40.418,17.93777778,35.962,17.93777778,49.559,17.72388889,35.092,-3.448888889,96.667,0,0,0,0,0,37.96,40.82,0,100,100,100,17.4,16.9,17.9,17.9,0.5,0.2
03/07/2019 5:41,1,10,15,7,0,0,18.9,46,1101.585,0.333333333,0.333333333,17.6,36,553.035,0.338333333,1.171666667,17.7,35,540.8333333,15.31777778,40.334,16.05777778,43.408,17.93777778,36.808,17.93777778,49.591,17.72388889,35.092,-3.418888889,96.769,0,0,0,0,0,37.92,40.7,0,100,100,100,17.4,16.9,17.9,17.9,0.5,0.2
03/07/2019 5:42,2,9,15,7,0,0,18.9,46,1099.383333,0.298333333,0.298333333,17.6,36,553,0.995,0.995,17.7,35,541,15.31777778,40.558,16.03388889,43.722,17.93777778,36.808,17.93777778,49.778,17.70111111,35.09,-3.418888889,96.769,0,0,0,0,0,37.86,40.71,0,100,100,100,17.4,16.9,17.9,17.9,0.5,0.2
03/07/2019 5:43,1,9,15,7,0,0,18.9,46,1099.141667,0.035,0.035,17.6,36,552.545,0.838333333,0.838333333,17.7,35,541,15.31777778,40.27,16.03388889,43.12,17.93777778,36.808,17.915,49.868,17.70111111,35.09,-3.418888889,96.769,0,0,0,0,0,37.87,40.69,0,100,100,100,17.4,16.9,17.4,17.9,0.5,0.2
03/07/2019 5:44,1,9,15,7,0,0,18.9,46,1102.066667,0,0,17.55,36,553.6216667,0.828333333,0.828333333,17.7,35,540.625,15.31777778,40.462,16.03388889,43.722,17.915,36.871,17.915,50.118,17.70111111,35.09,-3.418888889,96.816,0,0,0,0,0,37.89,40.71,0,100,100,100,17.4,16.9,17.4,17.9,0.5,0.2
03/07/2019 5:45,1,9,15,7,0,0,18.9,46,1108.078333,0,0,17.53583333,36,553.45,0.333333333,0.333333333,17.7,34.505,540.2133333,15.29388889,40.3,16.03388889,43.849,17.915,36.871,17.915,50.367,17.70111111,35.09,-3.418888889,96.863,0,0,0,0,0,37.88,40.74,0,100,100,100,17.4,16.9,17.4,17.9,0.5,0.2
03/07/2019 5:46,1,9,15,7,0,0,18.9,46,1115.813333,0,0,17.5,36,554.99,0.833333333,0.833333333,17.7,34.995,541.37,15.29388889,40.459,16.03388889,43.817,17.915,36.903,17.89111111,50.302,17.70111111,35.123,-3.39,96.872,0,0,0,0,0,37.91,40.75,0,100,100,100,17.4,16.9,17.4,17.9,0.5,0.2
03/07/2019 5:47,1,10,15,7,0,0,18.9,46,1116.793333,0.465,0.465,17.5,36,554.035,0.291666667,0.291666667,17.7,34.45833333,541.7916667,15.29388889,40.459,16.05777778,43.789,17.915,36.936,17.89111111,50.333,17.70111111,35.09,-3.39,96.872,0,0,0,0,0,37.83,40.78,0,100,100,100,17.4,16.9,17.4,17.9,0.5,0.2
03/07/2019 5:48,1,9,15,7,0,0,18.9,46,1116.443333,0.333333333,0.333333333,17.5,36,553.525,0.541666667,0.541666667,17.7,34.54166667,540.505,15.29388889,40.395,16.05777778,43.757,17.915,36.903,17.89111111,49.647,17.70111111,35.123,-3.39,96.825,0,0,0,0,0,37.84,40.69,0,100,100,100,17.4,16.9,17.4,17.9,0.5,0.2
03/07/2019 5:49,1,10,15,7,0,0,18.9,46,1103.386667,0.035,0.035,17.5,36,553.3433333,0.291666667,0.5,17.7,34.505,540.8283333,15.29388889,40.714,16.08222222,43.665,17.915,36.871,17.89111111,49.803,17.67722222,35.088,-3.418888889,96.722,0,0,0,0,0,37.89,40.72,0,100,100,100,17.4,16.9,17.4,17.9,0.5,0.2
03/07/2019 5:50,1,10,15,7,0,0,18.9,46,1102.025,0,0,17.5,36,553.1566667,0.046666667,0.338333333,17.7,34.995,540.62,15.27,40.265,16.08222222,43.665,17.915,37.001,17.89111111,49.678,17.67722222,35.088,-3.418888889,96.722,0,0,0,0,0,37.84,40.53,0,100,100,100,17.4,16.9,17.4,17.9,0.5,0.2
03/07/2019 5:51,1,11,15,7,0,0,18.9,46,1099.933333,0.01,0.01,17.5,36,553.475,0.828333333,0.828333333,17.7,34.45833333,540.5516667,15.27,40.52,16.08222222,43.063,17.915,36.968,17.89111111,49.772,17.67722222,35.088,-3.418888889,96.769,0,0,0,0,0,37.84,40.62,0,100,100,100,17.4,16.9,17.4,17.9,1,0.2
03/07/2019 5:52,1,11,15,7,0,0,18.9,46,1097.176667,0.49,0.49,17.5,36,554.6516667,0.953333333,0.953333333,17.7,34.54166667,540,15.27,40.393,16.08222222,43.506,17.915,36.806,17.89111111,49.865,17.67722222,35.088,-3.418888889,96.816,0,0,0,0,0,37.74,40.62,0,100,100,100,17.4,16.9,17.4,17.9,1,0.2
03/07/2019 5:53,1,11,15,7,0,0,18.9,46,1098.01,0.5,0.5,17.5,36,555.2983333,0.833333333,0.833333333,17.7,34.45833333,539.7866667,15.24722222,40.262,16.08222222,43.538,17.89111111,36.803,17.86722222,50.018,17.67722222,35.055,-3.418888889,96.816,0,0,0,0,0,37.7,40.63,0,100,100,100,17.4,16.9,17.4,17.9,1,0.2
03/07/2019 5:54,1,12,15,7,0,0,18.9,46,1099.283333,0.465,0.465,17.5,36,555.5,0.505,0.505,17.7,34.04666667,540.24,15.24722222,40.454,16.10611111,43.541,17.89111111,36.836,17.86722222,50.049,17.65277778,35.02,-3.418888889,96.863,0,0,0,0,0,37.7,40.6,0,100,100,100,16.9,16.9,17.4,17.9,1,0.2
