Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/16/2019 15:02,1,0,8,8,0.666666667,1.166666667,21.3,35,569.1766667,0,0,20.1,34,547.1816667,25.59777778,28.79,20.555,34.113,21.60388889,31.987,20.48388889,39.087,15.77222222,48.65,1.397777778,32.259,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.9,1
02/16/2019 15:03,1,0,8,8,0.833333333,0.833333333,21.3,35,567.8333333,0.358333333,0.358333333,20.1,34,549.025,25.065,29.425,20.53111111,33.979,21.60388889,32.02,20.48388889,39.054,15.77222222,48.743,1.425,31.82,0,0,0,0,0,0,3.28,0,100,100,100,NA,NA,NA,20,17.4,3.9,1
02/16/2019 15:04,1,0,8,8,1,1.273333333,21.3,35,565.7333333,0.308333333,0.308333333,20.1,34,549.535,24.50777778,30.022,20.50722222,33.977,21.55722222,32.049,20.48388889,38.989,15.77222222,48.805,1.425,31.82,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.9,1
02/16/2019 15:05,1,0,8,8,1,1.06,21.3,35,564,0.191666667,0.191666667,20.1,34,549.8233333,24.00222222,30.553,20.48388889,34.041,21.55722222,32.082,20.48388889,38.957,15.74777778,48.709,1.425,32.072,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.9,1
02/16/2019 15:06,1,0,8,8,1,1,21.3,35,563.225,0.641666667,0.641666667,20.1,34,550.5,23.545,31.052,20.46,34.071,21.50888889,32.145,20.46,38.889,15.74777778,49.486,1.425,31.378,0,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.9,1
02/16/2019 15:07,0,0,8,8,1,1,21.3,35,561.0666667,0.691666667,0.691666667,20.1,35.38333333,550.8233333,23.13611111,31.888,20.46,34.17,21.50888889,32.211,20.46,38.857,15.74777778,49.765,1.397777778,30.997,0,0,0,0,0,0,3.31,0,100,81.67,100,NA,NA,NA,20,17.4,3.9,1
02/16/2019 15:08,1,0,8,8,0.5,0.5,21.3,35,556.9,1,1,20.1,36.19166667,548.96,22.77611111,32.057,20.43611111,34.168,21.46111111,32.207,20.46,38.824,15.74777778,50.106,1.371111111,30.488,0,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.9,1
02/16/2019 15:09,0,1,8,8,1,1,21.3,35,555,0.798333333,0.798333333,20.1,37,547.8333333,22.41722222,32.525,20.41222222,34.133,21.43722222,32.272,20.46,38.922,15.74777778,50.23,1.317222222,29.913,0,0,0,0.571042782,0,0,3.28,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:10,0,1,8,8,0.891666667,0.891666667,21.3,35,555.61,0.01,0.01,20.1,37,547.8083333,22.03388889,33.821,20.41222222,34.067,21.41277778,32.336,20.46,39.019,15.74777778,50.199,1.317222222,29.945,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:11,0,0,5,8,0.775,0.775,21.3,35,556.0566667,0.358333333,0.358333333,20.1,37,546.7983333,25.04,33.43,20.38777778,34.098,21.39,32.367,20.46,39.019,15.74777778,50.044,1.288888889,29.942,3.950411074,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:12,0,0,5,8,1,1.11,21.3,35,554.6666667,0.475,0.475,20.1,37,545.7833333,29.14,28.73,20.41222222,34.067,21.43722222,32.504,20.46,39.117,15.74777778,49.858,1.288888889,29.434,4.016400271,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:13,0,0,5,8,1,1.556666667,21.256,35,557.1,0.166666667,0.166666667,20.1,36.80833333,541.7183333,32.89777778,24.504,20.46,33.972,21.53277778,32.413,20.46,39.019,15.77222222,49.768,1.262222222,29.464,3.950411074,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:14,0,0,5,8,0.833333333,0.833333333,21.294,35,560.9333333,0.5,0.5,20.1,36,540.3833333,34.17611111,21.986,20.53111111,33.847,21.62777778,32.222,20.46,38.889,15.77222222,49.458,1.262222222,29.972,4.016400271,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:15,0,0,5,8,0.665,0.665,21.3,35,562.175,0.035,0.035,20.1,36,541,33.07888889,21.917,20.60277778,33.655,21.72388889,32.031,20.46,39.117,15.77222222,49.768,1.235,29.334,3.950411074,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:16,0,0,5,8,0.668333333,0.668333333,21.3,35,559.2233333,0.465,0.465,20.1,35.61666667,541,32.33,22.749,20.67388889,33.53,21.795,31.837,20.46,39.149,15.79611111,49.461,1.207777778,29.205,0,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:17,1,0,5,8,0.998333333,0.998333333,21.3,35,557.285,0.166666667,0.166666667,20.1,34,542.2166667,31.61222222,23.333,20.69777778,33.432,21.81888889,31.706,20.48388889,39.217,15.79611111,49.275,1.18,28.63,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:18,0,0,5,8,0.393333333,0.393333333,21.3,35,557.11,0,0,20.1,34,543.1916667,30.95,23.883,20.72222222,33.402,21.81888889,31.539,20.48388889,39.152,15.79611111,49.648,1.126111111,29.198,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:19,0,0,5,8,0.333333333,0.333333333,21.3,35,560.5933333,0.358333333,0.358333333,20.1,34,543.6416667,30.29277778,24.395,20.72222222,33.402,21.81888889,31.439,20.48388889,39.184,15.79611111,49.523,1.098888889,29.323,0,0,0,0.142036795,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:20,0,0,5,8,0.44,0.44,21.3,35,568.3716667,0.475,0.475,20.1,34,542.965,29.64,24.94,20.72222222,33.468,21.795,31.503,20.48388889,39.184,15.79611111,49.616,1.071111111,28.748,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:21,0,0,5,8,0.833333333,0.833333333,21.3,35,570.6666667,0,0,20.1,33.80833333,542.51,28.965,25.481,20.69777778,33.466,21.74777778,31.533,20.48388889,39.184,15.79611111,49.772,1.043888889,28.873,0,0,0,0.571042782,0,0.01,3.29,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:22,0,0,5,8,0.06,0.06,21.3,35,570,0,0,20.1,33,541.8433333,28.295,26.054,20.67388889,33.53,21.7,31.495,20.48388889,39.152,15.81888889,49.651,1.017222222,28.998,0,0,0,0.571042782,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:23,0,0,5,8,0.275,0.275,21.3,35,569.5583333,0.035,0.035,20.1,33,541.6316667,27.65277778,26.694,20.65,33.593,21.67611111,31.526,20.48388889,39.152,15.81888889,49.682,0.988888889,28.741,0,0,0,0,0,0,3.3,0,100,100,93.33,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:24,1,1,5,8,1,1,21.3,35,569,0.833333333,0.833333333,20.1,33,540.965,27.01388889,27.332,20.62722222,33.657,21.62777778,31.556,20.48388889,39.087,15.79611111,49.492,0.988888889,28.805,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.9,3.9,1
02/16/2019 15:25,0,0,5,8,1,1.273333333,21.3,35,568.665,0.298333333,0.298333333,20.08083333,33,540.2366667,26.40222222,27.968,20.60277778,33.754,21.60388889,31.487,20.48388889,39.087,15.79611111,49.368,0.962222222,28.421,0,0,0,0.857097573,0,0,3.28,0,100,100,95,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:26,1,0,5,7,0.725,0.785,21.3,35,568.2266667,0.5,0.5,20,33,542.6816667,25.79277778,28.5,20.57888889,33.818,21.55722222,31.583,20.48388889,39.054,15.79611111,49.399,0.933888889,29.055,0,0,0,0,0,0,3.31,0,100,100,18.33,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:27,0,0,5,7,0.5,0.5,21.3,35,568,0.333333333,0.333333333,20.01916667,33,543,25.23388889,29.236,20.555,33.849,21.53277778,31.714,20.48388889,39.022,15.79611111,49.244,0.933888889,29.055,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:28,0,0,5,7,0.608333333,0.608333333,21.3,35,567.3916667,0.333333333,0.333333333,20.03083333,33,543.7516667,24.67722222,29.867,20.53111111,33.88,21.50888889,31.812,20.48388889,38.989,15.79611111,48.964,0.933888889,29.245,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:29,1,0,5,7,0.56,0.56,21.3,35,567.1683333,0.358333333,0.358333333,20,33,547.4583333,24.14611111,30.498,20.50722222,33.845,21.46111111,31.474,20.48388889,38.924,15.77222222,49.023,0.962222222,29.533,0,0,0,0.285038791,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:30,0,0,5,7,0.94,1.44,21.3,35,567.3316667,1,1,20,33,553.2566667,23.64111111,31.127,20.48388889,33.809,21.43722222,31.506,20.48388889,38.859,15.77222222,49.023,0.988888889,28.996,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:31,0,0,5,7,1,1,21.3,35,565.95,0.808333333,0.808333333,20,33,555.7516667,23.18388889,31.691,20.46,33.807,21.41277778,31.57,20.46,38.759,15.74777778,48.833,0.988888889,29.218,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:32,0,0,5,7,0.833333333,0.833333333,21.3,35,563.8416667,0.858333333,0.858333333,20,33,559.7666667,22.75277778,32.188,20.43611111,33.772,21.36611111,31.733,20.46,38.694,15.74777778,49.113,0.988888889,28.805,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:33,0,0,5,7,0.666666667,0.666666667,21.3,35,561.725,1,1,20,33,563.16,22.345,32.686,20.41222222,33.836,21.36611111,31.533,20.46,38.629,15.74777778,49.486,0.988888889,28.296,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:34,0,0,5,7,0.666666667,0.666666667,21.3,35,560.8333333,1,1,20,33,570.9883333,23.08777778,34.051,20.41222222,33.77,21.34222222,31.397,20.46,38.629,15.74777778,48.709,1.017222222,28.425,0,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:35,0,0,5,7,0.391666667,0.391666667,21.3,35,561.775,0.808333333,0.965,20,33,577.2666667,26.72,30.578,20.41222222,33.836,21.34222222,31.464,20.43611111,38.659,15.74777778,49.703,1.017222222,28.489,3.75437388,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:36,0,0,5,7,0.773333333,1.155,21.3,35,561.5583333,0.525,0.535,20,33.19166667,581.2416667,30.59611111,26.291,20.43611111,33.805,21.41277778,31.537,20.43611111,38.496,15.72388889,49.793,1.017222222,28.107,3.75437388,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:37,0,0,5,7,0.5,0.785,21.3,35,561,1,1,20,34.38333333,582.6666667,34.12388889,22.759,20.50722222,33.713,21.55722222,31.449,20.43611111,38.366,15.74777778,50.23,1.017222222,27.979,3.75437388,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:38,0,0,5,7,0.5,0.5,21.3,35,558.0133333,1,1,20,36,582.5,36.93277778,20.234,20.60277778,33.523,21.74777778,31.266,20.43611111,38.496,15.72388889,50.444,1.043888889,27.599,3.75437388,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:39,0,0,5,7,0.333333333,0.333333333,21.3,35,552.4616667,0.641666667,0.641666667,20,36.69166667,582.1666667,36.98722222,19.092,20.69777778,33.234,21.915,30.979,20.43611111,38.691,15.72388889,50.413,1.043888889,26.704,3.885387076,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:40,0,0,5,7,0.06,0.333333333,21.3,35,546.8483333,0,0,20,37,580.39,34.995,19.623,20.79277778,33.011,22.03388889,30.655,20.43611111,38.757,15.74777778,50.137,1.017222222,25.996,3.75437388,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:41,0,0,5,7,0.166666667,0.226666667,21.3,35,540.795,0.166666667,0.201666667,20,36.30833333,575.875,32.38111111,21.098,20.84111111,32.816,22.10611111,30.393,20.43611111,38.757,15.74777778,49.858,1.017222222,26.125,3.819397878,0,0,0.714095577,0,0,3.28,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:42,0,0,5,7,0.166666667,0.166666667,21.3,35,540.2166667,0.323333333,0.455,20.01916667,36,570.2433333,30.46888889,22.733,20.88888889,32.721,22.15388889,30.196,20.46,38.759,15.74777778,49.796,0.988888889,26.123,3.75437388,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:43,0,0,5,7,0.275,0.275,21.344,35,542.05,0.01,0.01,20.1,34.61666667,567.5566667,29.815,23.806,20.93611111,32.692,22.15388889,30.062,20.46,38.759,15.77222222,49.83,0.988888889,26.827,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:44,0,0,5,7,0.225,0.225,21.30616667,35,544.215,0,0,20.1,34,564.1516667,29.14,24.455,20.91277778,32.657,22.13,29.993,20.46,38.694,15.77222222,49.892,0.988888889,27.083,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:45,0,0,5,7,0,9.42E-16,21.34983333,35,544.3916667,0.49,0.49,20.1,34,564.2266667,28.54277778,24.967,20.91277778,32.69,22.10611111,29.856,20.46,38.661,15.77222222,49.706,1.017222222,27.213,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:46,0,0,5,7,0,9.42E-16,21.30016667,35,543.2233333,0.01,0.01,20.1,34,566.3833333,27.97388889,25.548,20.88888889,32.754,22.08222222,29.955,20.48388889,38.631,15.77222222,49.644,1.017222222,27.213,0,0,0,0,0,0,3.3,0,100,100,93.33,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:47,0,0,5,7,0,9.42E-16,21.34983333,35,542.3916667,0,0,20.1,34,568.7166667,27.40722222,26.127,20.865,32.818,22.03388889,29.918,20.48388889,38.566,15.79611111,49.585,1.017222222,27.213,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:48,0,0,5,7,0.335,0.335,21.3,35,541.0616667,0.166666667,0.166666667,20.1,34,571.2666667,26.84222222,26.703,20.84111111,32.949,21.98722222,29.914,20.48388889,38.566,15.79611111,49.43,1.017222222,27.437,0,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:49,0,0,5,7,0.331666667,0.331666667,21.344,35,541.665,0.333333333,0.333333333,20.1,34,576.2666667,26.30388889,27.21,20.81722222,33.079,21.96277778,29.979,20.48388889,38.631,15.79611111,49.492,1.043888889,27.343,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:50,0,0,5,7,0.275,0.275,21.35016667,35,540.8916667,0.166666667,0.166666667,20.08083333,33.5,577.1666667,25.79277778,27.785,20.79277778,33.143,21.915,30.042,20.48388889,38.534,15.79611111,49.461,1.043888889,27.343,0,0,0,0,0,0,3.29,0,100,100,91.67,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:51,0,0,5,7,0.225,0.225,21.356,35,539.775,0.166666667,0.166666667,20.01916667,33.30833333,578.025,25.28277778,28.357,20.74611111,33.271,21.86722222,30.172,20.48388889,38.501,15.79611111,49.461,1.043888889,27.215,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:52,0,0,5,7,0.001666667,0.003333333,21.34983333,35,540.8333333,0.5,0.5,20.08083333,33,580.9583333,24.77388889,28.995,20.72222222,33.335,21.84277778,30.237,20.46,38.433,15.79611111,49.554,1.043888889,26.896,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:53,0,0,5,7,0.5,0.665,21.344,35,541.2733333,0.166666667,0.166666667,20,33,586.675,24.26722222,29.698,20.69777778,33.333,21.795,30.233,20.46,38.401,15.79611111,49.492,1.043888889,26.832,0,0,0,0,0,0.02,3.3,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:54,0,0,5,7,0.666666667,0.666666667,21.306,35,541.1183333,0,0.166666667,20.01916667,33,590.8583333,23.785,30.265,20.67388889,33.397,21.74777778,30.229,20.46,38.368,15.79611111,49.43,1.043888889,27.215,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:55,0,0,5,7,0.498333333,0.498333333,21.3,35,539.8333333,0.5,0.5,20.03083333,33,594.65,23.32777778,30.899,20.62722222,33.459,21.72388889,30.26,20.46,38.368,15.77222222,49.489,1.043888889,27.726,0,0,0,0,0,0,3.28,0,100,100,100,NA,NA,NA,20,17.9,3.3,1
02/16/2019 15:56,0,1,5,8,0,8.23E-16,21.30016667,35,540,0.5,0.5,20,33,599.54,22.87222222,31.497,20.60277778,33.589,21.7,30.359,20.46,38.303,15.77222222,49.303,1.043888889,27.918,0,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:57,0,0,5,8,0,8.23E-16,21.34983333,35,540,0,0,20,33,600.035,22.44111111,32.161,20.57888889,33.587,21.65222222,30.288,20.46,38.27,15.77222222,49.241,1.098888889,27.922,0,0,0,0,0,0,3.3,0,100,100,93.33,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:58,0,0,5,8,0.333333333,0.333333333,21.3,35,539.8916667,0.666666667,0.666666667,20,33,601.015,22.03388889,32.791,20.555,33.552,21.62777778,30.353,20.46,38.173,15.77222222,49.458,1.126111111,26.966,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 15:59,0,0,5,8,0,7.94E-16,21.3,35,538.5583333,0.333333333,0.333333333,20,33,602.7166667,21.60388889,33.416,20.53111111,33.616,21.60388889,30.351,20.46,38.107,15.74777778,49.424,1.152777778,26.232,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:00,0,0,5,8,0.108333333,0.108333333,21.3,35,538.1666667,0.166666667,0.166666667,20,33,604,21.22277778,34.043,20.50722222,33.646,21.55722222,30.447,20.46,38.075,15.74777778,49.424,1.152777778,26.424,0,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:01,0,1,5,8,0.665,0.665,21.3,35,538.2766667,0.156666667,0.156666667,20,33,603.51,20.84111111,34.569,20.48388889,33.71,21.53277778,30.545,20.43611111,38.007,15.74777778,49.517,1.152777778,26.488,0,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:02,0,0,5,8,0.333333333,0.5,21.3,35,539.6066667,0.01,0.01,20,33,603.8233333,20.48388889,35.095,20.46,33.741,21.50888889,30.543,20.43611111,38.04,15.74777778,49.082,1.18,26.65,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:03,0,0,5,8,0.06,0.393333333,21.3,34.99833333,540,0.666666667,0.666666667,20,33,603.94,20.17388889,35.592,20.43611111,33.838,21.485,30.608,20.43611111,38.007,15.74777778,49.393,1.207777778,27.133,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:04,0,0,5,8,0,7.94E-16,21.3,34.50166667,540,0.035,0.035,20,33,602.2366667,21.39,36.663,20.41222222,33.605,21.43722222,30.638,20.41222222,38.168,15.74777778,49.331,1.207777778,27.229,1.065123566,0,0,0,0,0.01,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:05,0,0,5,8,0.108333333,0.215,21.3,35,539.5583333,0.465,0.465,20,33,603.7633333,25.59777778,32.204,20.41222222,33.638,21.43722222,30.704,20.41222222,38.233,15.72388889,49.39,1.262222222,27.169,3.950411074,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:06,1,0,5,8,0.893333333,0.953333333,21.3,35,539.7166667,0,0,20,33,602.8933333,29.89,26.999,20.43611111,33.706,21.46111111,30.773,20.41222222,38.168,15.72388889,49.048,1.262222222,27.297,3.950411074,0,0,0,0,0.01,3.28,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:07,0,0,5,8,0.331666667,0.331666667,21.3,35,540.6666667,0.333333333,0.333333333,20,33,603.8083333,33.44277778,22.997,20.48388889,33.644,21.55722222,30.748,20.41222222,38.102,15.72388889,49.141,1.288888889,27.747,3.950411074,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:08,0,1,5,8,0,0.106666667,21.3,35,541.6066667,0,0,20,32.80833333,601.2583333,33.86111111,21.189,20.555,33.651,21.65222222,30.589,20.41222222,38.037,15.7,49.2,1.317222222,28.578,3.950411074,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:09,0,1,5,8,0.5,0.726666667,21.3,34.99833333,541.67,0.166666667,0.166666667,20,32,600.1916667,32.74222222,21.544,20.60277778,33.49,21.74777778,30.43,20.41222222,38.005,15.7,49.231,1.343888889,30.612,4.016400271,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:10,0,0,5,8,0.608333333,0.885,21.3,34.06166667,545.3766667,0,0,20,32.19166667,602.9083333,31.99611111,22.411,20.65,33.395,21.795,30.266,20.43611111,38.137,15.7,49.293,1.371111111,33.074,0,0,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:11,0,1,6,8,1,2.225,21.3,34.49833333,550.755,0,0,20,33,607.8166667,31.255,23.064,20.69777778,33.333,21.81888889,30.168,20.43611111,38.17,15.7,49.573,1.425,36.732,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:12,0,1,6,8,0.225,0.723333333,21.3,34.00166667,553.3916667,0,0,20,33.19166667,610.025,30.57111111,23.648,20.69777778,33.333,21.795,30.099,20.43611111,38.17,15.7,49.976,1.425,41.748,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:13,0,2,6,8,0.608333333,1.11,21.3,34.94,553.1666667,0.333333333,0.333333333,20,34.19166667,609.1416667,29.865,24.018,20.69777778,33.333,21.795,30.099,20.43611111,38.235,15.7,50.038,1.425,46.078,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:14,0,2,6,8,0.726666667,1.225,21.30016667,34.55833333,554.325,0.166666667,0.166666667,20,35.19166667,609.7733333,29.19,24.527,20.67388889,33.397,21.77222222,30.063,20.43611111,38.3,15.67611111,50.004,1.425,46.589,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:15,1,2,6,8,0.773333333,0.94,21.34983333,34,556.775,0.333333333,0.333333333,20,36,606.7433333,28.49277778,25.033,20.67388889,33.43,21.74777778,30.061,20.43611111,38.333,15.67611111,49.942,1.371111111,49.862,0,0,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:16,0,3,6,8,0.5,0.501666667,21.3,34,555.8383333,0,0,20,36,603.6416667,27.80111111,25.674,20.65,33.527,21.72388889,30.059,20.43611111,38.366,15.67611111,49.756,1.343888889,50.864,0,0,0,0,0,0,3.31,0,100,75,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:17,0,2,6,8,0.391666667,0.723333333,21.3,34.44,549.35,0,0,20,36,602.6416667,27.13611111,26.382,20.62722222,33.591,21.7,30.091,20.43611111,38.398,15.7,49.635,1.343888889,51.513,0,0,0,0,0,0,3.33,0,100,85,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:18,0,3,6,8,0.441666667,0.441666667,21.3,34.5,546.4533333,0.333333333,0.333333333,20,36,600.95,26.5,27.019,20.60277778,33.622,21.67611111,30.156,20.43611111,38.366,15.7,49.542,1.317222222,52.333,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:19,1,2,6,8,0.225,0.225,21.3,34.06,546.2733333,0,0,20,36,598.95,25.89,27.724,20.57888889,33.752,21.65222222,30.254,20.43611111,38.3,15.7,49.355,1.288888889,54.027,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:20,0,2,6,8,0.441666667,0.443333333,21.3,34,545.9516667,0,0,20.05,36,596.0566667,25.33111111,28.429,20.555,33.849,21.60388889,30.351,20.43611111,38.235,15.7,49.293,1.288888889,55.25,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:21,0,2,6,8,0.725,0.89,21.3,34,544.7233333,0.035,0.035,20.05,36,593.975,24.75,29.061,20.53111111,33.913,21.58111111,30.416,20.43611111,38.203,15.72388889,49.141,1.262222222,50.705,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:22,0,2,6,8,0.775,0.941666667,21.3,34,543.06,0.49,0.49,20.05,36,593.01,24.26722222,29.766,20.50722222,33.911,21.55722222,30.481,20.43611111,38.137,15.72388889,49.328,1.207777778,52.904,0,0,0,0,0,0.01,3.29,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
02/16/2019 16:23,0,2,6,8,0.498333333,0.498333333,21.3,34,543.0016667,0.298333333,0.298333333,20.06916667,36,593,23.785,30.333,20.48388889,33.975,21.53277778,30.545,20.43611111,38.105,15.72388889,49.421,1.207777778,54.802,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,17.4,3.3,1
