Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/26/2019 2:59,2.04,0,0,0,1.88,1.408333333,4.408333333,22.8,58,779.7583333,1.046666667,1.071666667,23.02916667,54,691.2916667,1,1,23.5,54.09944444,706.5966667,42,30,23.5,24,25,23.4,23.83333333,23.6,24,0,0.66,2,2,0,0,100,100,100,100,24.07388889,51.546,23.93,55.326,23.61722222,52.65,22.17777778,49.11,18.27111111,62.873
07/26/2019 3:00,1.99,0,0,0,1.82,2.091666667,2.641666667,22.8075,57.425,778.6666667,1.333333333,2.375,23,54,690.6716667,1,1,23.5,54.03277778,706.1966667,38,30,23.5,24,25,23.4,24,23.6,24,0,0.66,1,3,0,0,100,100,100,100,24.07388889,51.546,23.93,55.326,23.61722222,52.618,22.17777778,49.585,18.27111111,62.992
07/26/2019 3:01,1.99,0,0,0,1.94,1.166666667,1.166666667,22.85,57,778.0916667,1.12,2.578333333,23,54,690.4533333,1,1,23.5,54,705.9661111,38,30,23.5,24,25,23.4,24,23.6,24.32222222,0,0.67,2,4,0,0,100,100,100,100,24.07388889,51.546,23.93,55.295,23.64111111,52.621,22.15388889,49.36,18.295,63.116
07/26/2019 3:02,1.99,0,0,0,1.94,1.408333333,4.408333333,22.9,57,777.2583333,1.328333333,1.328333333,23.02083333,54,690,1,1,23.5,54,705.8994444,38,30,23.5,24,25,23.4,24,23.6,24.5,0,0.66,2,3,0,0,100,100,100,100,24.07388889,51.577,23.93,55.295,23.64111111,52.621,22.17777778,49.237,18.295,63.295
07/26/2019 3:03,1.99,0,0,0,1.94,1.758333333,4.758333333,22.9,57,776.3333333,1.505,4.005,23.1,54,690.5416667,1,1,23.5,54,705.8327778,38,30,23.5,24,25,23.4,24,23.6,24.5,0,0.68,2,2,0,0,100,100,100,100,24.07388889,51.514,23.95388889,55.267,23.64111111,52.59,22.17777778,49.205,18.27111111,63.291
07/26/2019 3:04,1.99,0,0,0,1.82,1.241666667,4.241666667,22.9,57,776.075,1.328333333,1.328333333,23.07916667,54,691,1,1,23.5,54,705.7661111,38,30,23.5,24,25,23.4,24,23.6,24.5,0,0.66,2,3,0,0,100,100,100,100,24.07388889,51.546,23.95388889,55.267,23.64111111,52.59,22.17777778,49.774,18.27111111,63.112
07/26/2019 3:05,1.99,0,0,0,1.82,1.091666667,1.091666667,22.9,57,776.6083333,1.005,1.005,23.07083333,54,689.75,1,1,23.5,54,705.6994444,38,30,23.5,24,25,23.4,24,23.6,24.5,0,0.65,2,2,0,0,100,100,100,100,24.07388889,51.514,23.95388889,55.267,23.64111111,52.59,22.17777778,49.11,18.27111111,62.992
07/26/2019 3:06,1.99,0,0,0,2,1.241666667,3.691666667,22.9075,57,774.0916667,1,1,23.1,54,689.5416667,1,1,23.5,54,705.6327778,38,30,23.5,24,25,23.4,24,23.6,24.5,0,0.67,2,2,0,0,100,100,100,100,24.07388889,51.514,23.95388889,55.267,23.64111111,52.559,22.20222222,48.986,18.27111111,63.112
07/26/2019 3:07,1.99,0,0,0,1.88,1.666666667,2.216666667,22.9925,57,773.0166667,1.5,1.5,23.1,54,689.3333333,1,1,23.5,54,705.5661111,38,30,23.5,24,25,23.4,24,23.6,24.5,0,0.66,2,3,0,0,100,100,100,100,24.07388889,51.514,23.95388889,55.236,23.64111111,52.527,22.20222222,49.145,18.27111111,63.261
07/26/2019 3:08,1.99,0,0,0,1.88,1.5,1.5,22.9575,57,772.3333333,1,1,23.1,54.70833333,689.4583333,1,1,23.5,54,705.4994444,38,30,23.5,24,25,23.4,24,23.6,24.5,0,0.65,1,3,0,0,100,100,100,100,24.07388889,51.514,23.95388889,55.205,23.64111111,52.527,22.20222222,49.43,18.27111111,63.291
07/26/2019 3:09,2.04,0,0,0,1.88,1.425,1.425,23,57,772.1666667,1.166666667,1.166666667,23.1,55,689,1,1,23.5,54,705.4327778,38,30,23.5,24,25,23.4,24,23.6,24.5,0,0.66,2,2,0,0,100,100,100,100,24.07388889,51.514,23.95388889,55.205,23.64111111,52.527,22.17777778,49.237,18.27111111,63.231
07/26/2019 3:10,1.99,0,0,0,1.88,1.333333333,1.333333333,23,57,772.5,1,1,23.1,55,688.8333333,1,1,23.5,54,705.3661111,38,30,23.5,24,25,23.4,24,23.6,24.5,0,0.65,2,2,0,0,100,100,100,100,24.07388889,51.514,23.95388889,55.205,23.64111111,52.496,22.17777778,49.363,18.27111111,63.321
07/26/2019 3:11,1.99,0,0,0,1.82,1.65,3.1,23,57,772.7416667,1.166666667,1.975,23.1,55,688.8333333,1,1,23.5,54,705.2994444,38,30,23.5,24,25,23.4,24,23.6,24.5,0,0.66,2,3,0,0,100,100,100,100,24.07388889,51.482,23.95388889,55.174,23.64111111,52.496,22.17777778,49.711,18.27111111,63.38
07/26/2019 3:12,1.99,0,0,0,1.88,1.925,3.475,23,57,772.5916667,1.208333333,1.233333333,23.1,55,687.9166667,1,1,23.5,54,705.2327778,38,30,23.5,24,25,23.4,24,23.6,24.5,0,0.65,2,2,0,0,100,100,100,100,24.07388889,51.514,23.95388889,55.142,23.64111111,52.496,22.17777778,49.426,18.24722222,63.317
07/26/2019 3:13,1.99,0,0,0,1.82,1.5,1.5,23,57,771.6666667,1.791666667,1.791666667,23.1,55,687,1,1,23.5,54,705.1661111,38,30,23.5,24,25,23.4,24,23.6,24.5,0,0.66,2,2,0,0,100,100,100,100,24.07388889,51.514,23.95388889,55.142,23.64111111,52.496,22.17777778,49.521,18.24722222,63.317
07/26/2019 3:14,2.22,0,0,0,1.94,1.758333333,1.758333333,23,57,773.4083333,1.375,1.375,23.1,55,687.1666667,1,1,23.5,54,705.0994444,38,30,23.5,24,25,23.4,24,23.6,24.5,0,0.64,1,3,0,0,100,100,100,100,24.05,51.004,23.95388889,55.142,23.665,52.467,22.17777778,49.046,18.22388889,63.432
07/26/2019 3:15,2.22,0,0,0,2.23,1.5,1.5,23.0575,57,772.8333333,1.171666667,1.171666667,23.1,55,687,1,1,23.5,54,705.0327778,38,30,23.5,24,25,23.4,23.83333333,23.6,24.5,0,0.64,2,2,0,0,100,100,100,100,21.93888889,44.904,23.95388889,54.767,23.64111111,52.212,22.15388889,47.932,18.22388889,63.611
07/26/2019 3:16,2.22,0,0,0,2.35,1,1,23.1,57,772.0916667,1.453333333,2.52,23.12083333,55,687,1,1,23.49322222,54.03388889,704.9322222,38,30,23.5,24,25,23.4,23.5,23.6,24.5,0,0.63,1,2,0,0,100,100,100,100,18.74722222,50.355,23.905,54.416,23.64111111,51.834,22.13,47.484,18.22388889,63.611
07/26/2019 3:17,2.16,0,0,0,2.18,1.741666667,1.741666667,23.1,56.5,771.5,1,1.6,23.12916667,55,685.375,1,1,23.47988889,54.10055556,704.7988889,38,30,23.5,24,25,23.4,23.5,23.6,24.34444444,0,0.64,1,2,0,0,100,100,100,100,16.17722222,57.546,23.80888889,54.058,23.61722222,52.335,22.10611111,47.767,18.2,63.398
07/26/2019 3:18,2.16,0,0,0,2.12,1.5,1.5,23.1,56.425,772,1.333333333,1.333333333,23.12083333,55,684,1,1,23.46655556,54.16722222,704.6655556,38,30,23.5,24,25,23.4,23.5,23.6,24.01111111,0,0.65,1,2,0,0,100,100,100,100,14.45722222,64.179,23.665,53.85,23.59277778,51.89,22.08222222,47.86,18.17611111,63.543
07/26/2019 3:19,2.16,0,0,0,2.23,1.258333333,1.258333333,23.1,56,771.2583333,1.166666667,1.166666667,23.17916667,55,684,1,1,23.45322222,54.23388889,704.5322222,38,30,23.5,24,25,23.4,23.5,23.36111111,24,0,0.65,1,2,0,0,100,100,100,100,13.35277778,69.35,23.47222222,53.666,23.56888889,52.045,22.08222222,48.05,18.17611111,63.841
07/26/2019 3:20,2.22,0,0,0,2.18,1,1,23.1,56,771.6666667,1.495,1.495,23.15,55,684,1,1,23.43988889,54.30055556,704.3988889,38,30,23.5,24,25,23.4,23.5,23.1,24,0,0.65,2,2,0,0,100,100,100,100,13.54611111,86.087,23.25611111,53.76,23.52111111,51.691,22.08222222,49.129,18.17611111,63.841
07/26/2019 3:21,2.1,0,0,0,2.18,1.575,4.575,23.1,56,770.275,1.005,1.005,23.1,55,684.0416667,1,1,23.42655556,54.36722222,704.2655556,38,30,23.5,23.82222222,25,23.4,23.5,23.1,24,0,0.65,1,2,0,0,100,100,100,100,15.7,93.077,23.04,54.761,23.47222222,51.653,22.05777778,49.379,18.15222222,63.956
07/26/2019 3:22,1.99,0,0,0,1.82,1.166666667,1.166666667,23.1,56,768.1666667,1.333333333,1.333333333,23.15,55,685,1,1,23.41322222,54.43388889,704.1322222,38,30,23.5,23.5,24.96666667,23.4,23.5,23.1,24,0,0.65,1,2,0,0,100,100,100,100,16.51111111,93.886,22.84777778,55.822,23.42388889,51.552,22.05777778,49.822,18.12888889,63.863
07/26/2019 3:23,2.04,0,0,0,1.88,2.166666667,2.616666667,23.1,56,767.925,1.046666667,1.046666667,23.1,55,684.6666667,1,1,23.39988889,54.50055556,703.9988889,38,30,23.5,23.5,24.63333333,23.11111111,23.5,23.1,24,0,0.67,1,2,0,0,100,100,100,100,16.74888889,94.183,22.72888889,57.199,23.4,51.959,22.05777778,50.011,18.12888889,63.922
07/26/2019 3:24,1.99,0,0,0,1.88,1.425,3.975,23.15,56,766.425,1.286666667,1.286666667,23.1,55,684.0783333,1,1,23.38655556,54.56722222,703.8655556,38,30,23.5,23.5,24.5,22.9,23.5,23.1,24,0,0.66,1,2,0,0,100,100,100,100,16.70111111,94.328,22.60888889,57.921,23.37611111,52.428,22.05777778,49.632,18.12888889,63.744
07/26/2019 3:25,1.99,0,0,0,1.82,1.241666667,1.241666667,23.1,56,766.4083333,1,1,23.1,55,683.005,1,1,23.37322222,54.63388889,703.7322222,38,30,23.5,23.5,24.5,22.9,23.5,23.1,24,0,0.65,2,2,0,0,100,100,100,100,16.93888889,88.692,22.53722222,58.587,23.35222222,52.739,22.05777778,50.011,18.12888889,63.744
07/26/2019 3:26,1.99,0,0,0,1.82,1.758333333,1.758333333,23.15,56,766.0916667,1,1,23.1,55,683,1,1,23.35988889,54.70055556,703.5988889,38,30,23.5,23.5,24.5,22.9,23.5,23.1,24,0,0.65,1,2,0,0,100,100,100,100,18.55722222,76.595,22.465,58.914,23.32777778,53.489,22.05777778,49.948,18.12888889,63.475
07/26/2019 3:27,1.93,0,0,0,1.88,1.075,2.525,23.1575,56,765.8333333,1,1,23.1,55,683.0466667,1,1,23.34655556,54.76722222,703.4655556,38,30,23.5,23.5,24.5,22.9,23.5,23.1,24,0,0.64,1,2,0,0,100,100,100,100,19.91222222,69.409,22.465,59.068,23.30388889,53.704,22.05777778,49.253,18.12888889,63.505
07/26/2019 3:28,1.99,0,0,0,1.88,1.091666667,2.641666667,23.2,56,766.075,1.375,2.183333333,23.12083333,55,683.995,1,1,23.33322222,54.83388889,703.3322222,38,30,23.5,23.5,24.5,22.9,23.5,23.1,24,0,0.65,1,2,0,0,100,100,100,100,20.93611111,64.46,22.44111111,59.064,23.28,53.701,22.05777778,49.411,18.15222222,63.807
07/26/2019 3:29,1.99,0,0,0,1.82,1.075,3.525,23.2,56,767.575,1.125,2.816666667,23.2,55,683.2916667,1,1,23.31988889,54.90055556,703.1988889,38,30,23.5,23.5,24.5,22.9,23.5,23.1,24,0,0.65,1,2,0,0,100,100,100,100,21.67611111,61.02,22.465,59.099,23.25611111,53.792,22.03388889,49.566,18.12888889,63.714
07/26/2019 3:30,1.99,0,0,0,1.88,1.425,4.975,23.2,56,769.5583333,1.828333333,1.828333333,23.2,55,682.625,1,1,23.30655556,54.96722222,703.0655556,40,30,23.5,23.5,24.5,22.9,23.5,23.1,24,0,0.65,1,3,0,0,100,100,100,100,22.20222222,58.781,22.51277778,59.014,23.25611111,53.76,22.03388889,49.724,18.12888889,63.863
07/26/2019 3:31,1.99,0,0,0,1.82,1.166666667,1.616666667,23.2,56,770.3333333,1.051666667,1.051666667,23.15,55,681.885,0.966111111,0.966111111,23.3,55,702.8644444,40,30,23.5,23.5,24.5,22.9,23.5,23.1,24,0,0.67,1,2,0,0,100,100,100,100,22.56111111,57.173,22.56111111,58.898,23.25611111,53.729,22.03388889,49.724,18.12888889,63.892
07/26/2019 3:32,1.99,0,0,0,1.94,1.166666667,3.716666667,23.2,56,770.2583333,1.12,1.12,23.2,55,682.6566667,0.899444444,0.899444444,23.3,55,702.5977778,40,30,23.5,23.5,24.5,22.9,23.5,23.1,24,0,0.63,1,2,0,0,100,100,100,100,22.84777778,56.102,22.63277778,58.725,23.23222222,53.726,22.01111111,49.847,18.12888889,63.863
07/26/2019 3:33,1.99,0,0,0,1.94,1.666666667,1.666666667,23.2,56,769.7583333,1,1,23.2,55,682.625,0.832777778,0.832777778,23.3,55,702.3311111,40,30,23.5,23.5,24.5,22.9,23.5,23.1,24,0,0.67,1,2,0,0,100,100,100,100,23.04,55.259,22.705,58.552,23.25611111,53.698,22.01111111,51.611,18.105,63.859
07/26/2019 3:34,1.99,0,0,0,1.82,1.166666667,1.166666667,23.2,56,768.925,1.166666667,1.166666667,23.2,55,683.1616667,0.766111111,0.766111111,23.3,55,702.0644444,40,30,23.5,23.5,24.5,22.9,23.5,23.1,24,0,0.66,1,2,0,0,100,100,100,100,23.18388889,54.688,22.75277778,58.344,23.25611111,53.666,22.01111111,49.784,18.12888889,63.624
07/26/2019 3:35,1.99,0,0,0,1.82,1.075,1.075,23.2,56,768.3333333,1,1,23.2,55,682.8383333,0.699444444,0.699444444,23.3,55,701.7977778,40,30,23.5,23.5,24.5,22.9,23.5,23.1,24,0,0.64,1,2,0,0,100,100,100,100,23.28,54.202,22.84777778,58.204,23.25611111,53.635,22.01111111,49.689,18.12888889,63.773
07/26/2019 3:36,1.99,0,0,0,1.94,1.666666667,7.45,23.2,56,768.425,1,2.041666667,23.2,55,682.255,0.632777778,0.632777778,23.3,55,701.5311111,40,30,23.5,23.5,24.5,22.9,23.5,23.1,24,0,0.64,1,2,0,0,100,100,100,100,23.37611111,53.84,22.89611111,58.027,23.25611111,53.572,22.03388889,49.471,18.12888889,63.803
07/26/2019 3:37,1.99,0,0,0,1.82,1.091666667,1.641666667,23.2,56,767.8166667,1,2.458333333,23.2,55,681.37,0.566111111,0.566111111,23.3,55,701.2644444,40,30,23.5,23.5,24.5,22.9,23.5,23.33888889,24,0,0.64,1,2,0,0,100,100,100,100,23.44777778,53.568,22.94388889,57.849,23.25611111,53.541,22.03388889,50.103,18.12888889,63.684
07/26/2019 3:38,1.99,0,0,0,1.88,1,1,23.2,56,770.3916667,1,1,23.2,55,679.255,0.499444444,0.499444444,23.3,55,700.9977778,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.64,1,3,0,0,100,100,100,100,23.52111111,53.327,23.01611111,57.706,23.25611111,53.51,22.03388889,49.344,18.12888889,63.654
07/26/2019 3:39,1.99,0,0,0,1.88,1.166666667,1.166666667,23.2,56,771.35,1,1,23.2,55,678.995,0.432777778,0.432777778,23.3,55,700.7311111,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.65,1,3,0,0,100,100,100,100,23.56888889,53.146,23.06388889,57.527,23.28,53.482,22.03388889,49.091,18.12888889,63.535
07/26/2019 3:40,1.99,0,0,0,1.82,1.5,2.95,23.2,56,770.275,1.166666667,1.166666667,23.2,55,678.9116667,0.366111111,0.366111111,23.3,55,700.4644444,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.65,1,3,0,0,100,100,100,100,23.59277778,52.961,23.11222222,57.349,23.28,53.419,22.03388889,49.408,18.12888889,63.505
07/26/2019 3:41,1.99,0,0,0,1.88,1,2.55,23.25,56,766.925,1,1,23.2,55,677.005,0.299444444,0.299444444,23.3,55,700.1977778,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.65,1,2,0,0,100,100,100,100,23.64111111,52.842,23.16,57.264,23.28,53.356,22.05777778,50.579,18.15222222,63.539
07/26/2019 3:42,1.99,0,0,0,1.82,1.833333333,1.833333333,23.2,56,766.4833333,1,1.833333333,23.2,55,676.8333333,0.232777778,0.232777778,23.3,55,699.9311111,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.65,1,2,0,0,100,100,100,100,23.665,52.688,23.20777778,57.116,23.28,53.356,22.08222222,49.351,18.15222222,63.45
07/26/2019 3:43,1.99,0,0,0,1.88,1,1,23.2,56,767.425,1,1,23.2,55,677.1666667,0.166111111,0.166111111,23.3,55,699.6644444,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.66,1,3,0,0,100,100,100,100,23.68888889,52.597,23.25611111,56.968,23.28,53.325,22.08222222,48.654,18.15222222,63.45
07/26/2019 3:44,1.99,0,0,0,1.82,1.5,1.5,23.2,56,767,1,1,23.2,55,678.0833333,0.099444444,0.099444444,23.3,55,699.3977778,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.66,1,3,0,0,100,100,100,100,23.71277778,52.474,23.28,56.879,23.30388889,53.297,22.08222222,48.876,18.15222222,63.42
07/26/2019 3:45,1.99,0,0,0,1.88,1.408333333,1.408333333,23.25,56,767.4083333,1,2.041666667,23.2,55,677.0833333,0.032777778,0.032777778,23.3,55,699.1311111,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.67,1,3,0,0,100,100,100,100,23.73722222,52.414,23.32777778,56.762,23.30388889,53.234,22.05777778,49.695,18.15222222,63.39
07/26/2019 3:46,1.99,0,0,0,1.88,1.425,3.875,23.2575,56,767.6833333,1,1.625,23.2,55,678.4166667,0.033888889,0.033888889,23.3,55,698.9661111,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.65,1,2,0,0,100,100,100,100,23.76111111,52.323,23.32777778,56.669,23.30388889,53.203,22.05777778,49.189,18.15222222,63.36
07/26/2019 3:47,1.99,0,0,0,1.82,1.075,8.958333333,23.25,56,766.575,1,1,23.2,55,678.3333333,0.100555556,0.100555556,23.3,55,698.8994444,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.66,1,2,0,0,100,100,100,100,23.76111111,52.26,23.37611111,56.583,23.30388889,53.172,22.05777778,48.872,18.15222222,63.509
07/26/2019 3:48,1.99,0,0,0,1.88,1.091666667,1.091666667,23.2425,56,767.075,1,1,23.2,53.58333333,679,0.167222222,0.167222222,23.3,55,698.8327778,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.68,1,3,0,0,100,100,100,100,23.785,52.201,23.4,56.494,23.32777778,53.175,22.03388889,49.154,18.15222222,63.539
07/26/2019 3:49,1.99,0,0,0,1.88,1.166666667,3.616666667,23.25,56,766.925,1,1,23.2,54,678.2916667,0.233888889,0.233888889,23.3,55,698.7661111,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.64,1,2,0,0,100,100,100,100,23.80888889,52.172,23.42388889,56.404,23.32777778,53.144,22.03388889,49.344,18.12888889,63.773
07/26/2019 3:50,1.99,0,0,0,1.88,1.5,2.05,23.2575,56,767.2416667,1,1,23.22083333,53,677.505,0.300555556,0.300555556,23.3,55,698.6994444,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.66,1,3,0,0,100,100,100,100,23.80888889,52.078,23.44777778,56.315,23.32777778,53.112,22.01111111,49.056,18.12888889,63.744
07/26/2019 3:51,1.99,0,0,0,1.88,1.333333333,1.333333333,23.2925,56,768,1,1.833333333,23.22916667,53,678.2033333,0.367222222,0.367222222,23.3,55,698.6327778,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.64,1,3,0,0,100,100,100,100,23.80888889,52.046,23.47222222,56.256,23.32777778,53.081,21.98722222,49.275,18.105,63.769
07/26/2019 3:52,2.04,0,0,0,1.82,1.5,1.5,23.2575,56,767.5916667,1,1,23.25,53,679,0.433888889,0.433888889,23.3,55,698.5661111,40,30,23.5,23.5,24.5,22.9,23.5,23.6,24,0,0.65,1,3,0,0,100,100,100,100,23.80888889,52.015,23.49722222,56.197,23.35222222,53.021,21.98722222,49.654,18.08111111,63.706
07/26/2019 3:53,1.99,0,0,0,1.82,1.333333333,1.333333333,23.3,56,766.925,1.5,2.333333333,23.27083333,53,679,0.500555556,0.500555556,23.3,55,698.4994444,40,30,23.5,23.5,24.5,23.18888889,23.5,23.6,24,0,0.66,1,3,0,0,100,100,100,100,23.83277778,51.986,23.52111111,56.139,23.35222222,53.021,21.96277778,49.999,18.08111111,63.616
07/26/2019 3:54,1.99,0,0,0,1.88,1.333333333,4.333333333,23.3,56,766.7416667,1,1,23.3,53,679,0.567222222,0.567222222,23.3,55,698.4327778,40,30,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.65,1,3,0,0,100,100,100,100,23.83277778,51.955,23.545,56.08,23.35222222,52.99,21.96277778,49.493,18.05722222,63.821
07/26/2019 3:55,1.99,0,0,0,1.94,1.666666667,4.666666667,23.3,56,767.5,1,1,23.3,53,678.625,0.633888889,0.633888889,23.3,55,698.3661111,40,30,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.65,1,2,0,0,100,100,100,100,23.83277778,51.892,23.545,56.049,23.37611111,52.931,21.93888889,49.617,18.05722222,63.85
07/26/2019 3:56,1.99,0,0,0,1.94,1,1,23.3,56,766.7583333,1,1,23.3,53.20833333,678.1666667,0.700555556,0.700555556,23.3,55,698.2994444,40,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.66,1,3,0,0,100,100,100,100,23.85722222,51.895,23.56888889,55.959,23.37611111,52.931,21.93888889,49.648,18.03277778,63.876
07/26/2019 3:57,1.99,0,0,0,1.88,1,1,23.3,56,766.2416667,1.046666667,1.046666667,23.3,54,678,0.767222222,0.767222222,23.3,55,698.2327778,40,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.66,1,2,0,0,100,100,100,100,23.85722222,51.863,23.56888889,55.928,23.37611111,52.899,21.93888889,49.711,18.03277778,63.965
07/26/2019 3:58,1.99,0,0,0,1.82,1.075,1.075,23.3,56,766.8333333,1.12,1.12,23.3,54,678.2083333,0.833888889,0.833888889,23.3,55,698.1661111,40,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.66,2,2,0,0,100,100,100,100,23.85722222,51.832,23.59277778,55.9,23.37611111,52.868,21.96277778,53.327,18.01,63.961
07/26/2019 3:59,1.99,0,0,0,1.94,1.091666667,4.091666667,23.3,56,767.075,1,1,23.3,53.5,676.1666667,0.900555556,0.900555556,23.3,55,698.0994444,40,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.67,1,2,0,0,100,100,100,100,23.85722222,51.8,23.59277778,55.807,23.37611111,52.836,21.98722222,50.759,18.01,63.991
07/26/2019 4:00,1.99,0,0,0,1.88,1,1,23.3,56,767.0916667,1,2.666666667,23.3,54,675.7083333,0.967222222,0.967222222,23.3,55,698.0327778,43,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.66,1,2,0,0,100,100,100,100,23.88111111,51.772,23.61722222,55.779,23.37611111,52.805,22.01111111,49.341,18.01,63.991
07/26/2019 4:01,1.99,0,0,0,1.82,1,1.45,23.3,56,767.1666667,1.333333333,1.333333333,23.3,53.79166667,675.4533333,1,1,23.3,54.96611111,697.8305556,43,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.66,1,2,0,0,100,100,100,100,23.88111111,51.804,23.61722222,55.748,23.37611111,52.773,22.01111111,49.215,18.01,64.051
07/26/2019 4:02,1.99,0,0,0,1.94,1.075,3.625,23.3,56,767.9083333,1.5,1.5,23.3,53.20833333,675.005,1,1,23.3,54.89944444,697.4972222,43,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.65,1,2,0,0,100,100,100,100,23.88111111,51.74,23.61722222,55.686,23.37611111,52.773,22.03388889,49.281,18.01,64.11
07/26/2019 4:03,1.99,0,0,0,1.88,1.425,3.875,23.3,56,767.5166667,1,1,23.3,53.79166667,674.6666667,1,1,23.3,54.83277778,697.1638889,43,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.65,1,2,0,0,100,100,100,100,23.88111111,51.74,23.61722222,55.655,23.37611111,52.773,22.03388889,49.977,18.01,64.169
07/26/2019 4:04,1.99,0,0,0,1.88,1.075,3.075,23.3,56,766.2583333,1,1,23.3,53.70833333,676.25,1,1,23.3,54.76611111,696.8305556,43,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.64,1,2,0,0,100,100,100,100,23.88111111,51.709,23.64111111,55.658,23.37611111,52.742,22.03388889,50.071,18.01,64.199
07/26/2019 4:05,1.99,0,0,0,1.88,1.091666667,5.808333333,23.3,56,766.075,1,1,23.3,53.5,677,1,1,23.3,54.69944444,696.4972222,43,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.66,1,2,0,0,100,100,100,100,23.88111111,51.677,23.64111111,55.596,23.4,52.745,22.03388889,49.503,17.98611111,64.136
07/26/2019 4:06,1.99,0,0,0,1.82,1.333333333,4.333333333,23.3,55.425,766.1666667,1.333333333,1.333333333,23.3,53.79166667,676.8383333,1,1,23.3,54.63277778,696.1638889,43,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.65,2,2,0,0,100,100,100,100,23.88111111,51.677,23.64111111,55.565,23.4,52.745,22.03388889,49.123,17.98611111,64.136
07/26/2019 4:07,1.99,0,0,0,1.88,1,1,23.3,55.5,766.3333333,1,1,23.3,53.70833333,676.2866667,1,1,23.3,54.56611111,695.8305556,43,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.65,1,2,0,0,100,100,100,100,23.88111111,51.677,23.665,55.568,23.4,52.714,22.03388889,50.545,17.98611111,64.165
07/26/2019 4:08,1.99,0,0,0,1.88,1.741666667,4.741666667,23.3,55,765.7416667,1.166666667,1.166666667,23.3,53.79166667,676,1,1,23.3,54.49944444,695.4972222,43,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.66,2,2,0,0,100,100,100,100,23.88111111,51.677,23.665,55.568,23.4,52.714,22.05777778,52.371,18.01,64.021
07/26/2019 4:09,1.99,0,0,0,1.94,1.091666667,1.091666667,23.3,55.5,767,1,1,23.3,53.70833333,675.8383333,1,1,23.3,54.43277778,695.1638889,43,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.64,1,2,0,0,100,100,100,100,23.905,51.681,23.665,55.537,23.4,52.714,22.10611111,52.722,18.01,63.932
07/26/2019 4:10,1.99,0,0,0,1.88,1.5,1.5,23.3,55,766.4416667,1,1,23.3,54,675.2866667,1,1,23.3,54.36611111,694.8305556,43,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.67,1,2,0,0,100,100,100,100,23.905,51.649,23.665,55.506,23.4,52.682,22.13,51.093,18.03277778,63.936
07/26/2019 4:11,1.99,0,0,0,1.88,1,1,23.3,55,764.2416667,1,1,23.3,53.79166667,675,1,1,23.3,54.29944444,694.4972222,43,33,23.5,23.5,24.5,23.4,23.5,23.6,24,0,0.64,1,2,0,0,100,100,100,100,23.905,51.617,23.68888889,55.478,23.4,52.682,22.15388889,48.917,18.03277778,63.906
