Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/22/2019 8:33,0,0,0,0,0,0,0,16.17,20.01333333,20.6,61,860.335,14.54166667,36.49166667,22.1,57,731.025,18,24.81333333,21.16016667,59,725.9916667,25,28,22.5,23,22.5,23,22.5,22.5,47.6,31.5,22.5,0,15,3,3.3,1,100,100,100,100,15.89111111,86.613,21.84277778,54.681,20.31722222,63.696,21.05611111,61.254,20.41222222,63.442,20.65,60.339,14.26611111,88.048
8/22/2019 8:34,0,0,0,0,0,0,0,17.43833333,18.99666667,20.6,61,861.6083333,15.525,44.89166667,22.1,57,730.9916667,18,26.41333333,21.18016667,59,724.9916667,25,28,22.5,23,22.5,23,22.5,22.71111111,47.36666667,31.5,22.5,0,15,4,3.3,1,100,100,100,100,16.08222222,88.94,21.84277778,54.65,20.31722222,63.666,21.05611111,61.254,20.41222222,63.772,20.69777778,60.256,14.33722222,88.358
8/22/2019 8:35,0,0,0,0,0,0,0,17.61,19.1,20.6,61,861.3333333,14.96666667,28.51666667,22.1,57,731.1333333,17.97416667,27.65166667,21.20016667,59,724.1725,25,28,22.5,23,22.5,23,22.5,23,47.1,31.5,22.5,0,15,4,3.3,1,100,100,100,100,16.27222222,88.183,21.84277778,54.65,20.31722222,63.666,21.07888889,61.288,20.41222222,64.131,20.74611111,59.959,14.385,87.624
8/22/2019 8:36,0,0,0,0,0,0,0,18.05833333,22.33166667,20.6,61,862,14.86666667,52.56666667,22.1,57,730.3416667,17.79833333,26.79,21.22016667,59,724.4033333,25,28,22.5,23,22.5,23,22.5,23,47.1,31.5,22.5,0,15,3,3.3,1,100,100,100,100,16.43888889,87.578,21.84277778,54.65,20.31722222,63.696,21.05611111,61.193,20.41222222,63.862,20.81722222,59.727,14.45722222,87.854
8/22/2019 8:37,0,0,0,0,0,0,0,17.22333333,19.675,20.6,61,861.225,15.64166667,26.03333333,22.1,57,730.1666667,17.59833333,25.59,21.24016667,59,724.8033333,25,28,22.5,23,22.5,23,22.5,23,47.1,31.5,22.5,0,15,4,3.3,1,100,100,100,100,16.60611111,87.375,21.84277778,54.65,20.31722222,63.696,21.07888889,61.197,20.41222222,63.652,20.88888889,59.799,14.505,87.546
8/22/2019 8:38,0,0,0,0,0,0,0,16.22666667,17.56,20.6,61,860.3916667,14.66666667,31.61666667,22.1,57,730.025,17.39833333,24.39,21.26016667,59,725.2033333,25,28,22.5,23,22.5,23,22.5,23,47.03333333,31.5,22.75555556,0,15,4,3.3,1,100,100,100,100,16.74888889,89.102,21.84277778,54.619,20.34111111,63.67,21.07888889,61.258,20.41222222,63.862,20.93611111,59.746,14.55277778,87.584
8/22/2019 8:39,0,0,0,0,0,0,0,17.275,19.11,20.6,61,859.3916667,14.68333333,33.85,22.1,57,731.5166667,17.19833333,23.19,21.28016667,59,725.6033333,18,28,22.5,23,22.5,23,22.5,23,46.7,31.5,22.91111111,0,14,4,3.3,1,100,100,100,100,16.915,87.934,21.84277778,54.65,20.34111111,63.7,21.07888889,61.288,20.41222222,64.76,20.96,59.383,14.60111111,87.408
8/22/2019 8:40,0,0,0,0,0,0,0,16.99833333,18.83,20.60016667,61,858.8933333,15.48333333,43.425,22.1,57,733.2833333,17.05,22.35166667,21.30016667,59,726.055,18,28,22.5,23,22.5,23,22.5,22.78888889,46.6,31.5,22.57777778,0,15,4,3.3,1,100,100,100,100,17.03388889,87.18,21.84277778,54.619,20.34111111,63.7,21.05611111,61.193,20.41222222,65.357,21.00777778,59.238,14.625,85.911
8/22/2019 8:41,0,0,0,0,0,0,0,16.06,17.845,20.64983333,61,858.4966667,15.84166667,26.51666667,22.1,57,732.6666667,17.20166667,23.61333333,21.32016667,59,726.8066667,18,28,22.5,23,22.5,23,22.5,22.54444444,46.53333333,31.5,22.5,0,15,4,3.3,1,100,100,100,100,17.17722222,86.835,21.84277778,54.619,20.34111111,63.64,21.07888889,61.197,20.41222222,64.371,21.05611111,59.459,14.625,85.426
8/22/2019 8:42,0,0,0,0,0,0,0,16.275,18.32333333,20.60016667,61,856.95,15.15,30.2,22.15,57,732.5583333,17.40166667,25.21333333,21.34016667,59,727.6066667,18,28,22.5,23,22.5,23,22.5,22.87777778,46.2,31.5,22.58888889,0,15,3,3.3,1,100,100,100,100,17.32,87.626,21.84277778,54.619,20.365,63.644,21.07888889,61.228,20.41222222,64.79,21.07888889,59.341,14.625,87.012
8/22/2019 8:43,0,0,0,0,0,0,0,16.16666667,17.83166667,20.694,61,854.2333333,15.03333333,30.61666667,22.18416667,57,734.0083333,17.60166667,26.81333333,21.36016667,59,728.4066667,18,28,22.5,23,22.5,23,22.5,23,46.1,31.5,22.92222222,0,15,5,3.3,1,100,100,100,100,17.46277778,86.305,21.84277778,54.619,20.365,63.584,21.07888889,61.197,20.43611111,64.854,21.12722222,58.982,14.64888889,87.205
8/22/2019 8:44,0,0,0,0,0,0,0,17.27166667,18.05833333,20.65583333,61,849.95,15.76666667,28.05,22.11583333,57,734.6666667,17.80166667,28.41333333,21.38016667,59,729.2066667,18,28,22.5,23,22.5,23,22.5,23,46.03333333,31.26111111,22.74444444,0,15,4,3.3,1,100,100,100,100,17.58222222,85.761,21.84277778,54.588,20.365,63.644,21.07888889,61.228,20.43611111,65.54,21.15111111,58.894,14.64888889,86.857
8/22/2019 8:45,0,0,0,0,0,0,0,16.39333333,18.215,20.64416667,61,848.785,14.375,46.65,22.18416667,57,735.3166667,17.92416667,29.62583333,21.40016667,59,729.9291667,18,28,22.5,23,22.5,23,22.5,23,45.7,31,22.5,0,15,4,3.3,1,100,100,100,100,17.70111111,85.489,21.84277778,54.588,20.365,63.584,21.07888889,61.228,20.43611111,65.242,21.175,59.264,14.69722222,87.351
8/22/2019 8:46,0,0,0,0,0,0,0,16.67,18.335,20.656,61,849.2183333,14.5,39.39166667,22.2,57,736.3416667,17.59666667,28.58833333,21.42016667,59,730.2016667,18,28,22.5,23,22.5,23,22.5,23,45.6,31,22.5,0,15,4,3.3,1,100,100,100,100,17.79611111,85.674,21.84277778,54.588,20.365,63.554,21.07888889,61.197,20.43611111,65.272,21.22277778,59.058,14.745,87.442
8/22/2019 8:47,0,0,0,0,0,0,0,16.725,18.62,20.65,61,851.7133333,15.675,29.73333333,22.2,57,738.3666667,17.19666667,27.18833333,21.44016667,59,730.4016667,18,28,22.5,23,22.5,23,22.5,23,45.6,31,22.75555556,0,15,3,3.3,1,100,100,100,100,17.915,84.607,21.84277778,54.588,20.365,63.524,21.07888889,61.167,20.43611111,65.778,21.22277778,58.783,14.745,87.068
8/22/2019 8:48,0,0,0,0,0,0,0,16.43833333,19.04666667,20.65,61,851.0583333,15.475,40.49166667,22.2,57,738.9916667,16.79666667,25.78833333,21.46016667,59,730.6016667,18,28,22.5,23,22.5,23,22.5,23,45.6,31,22.91111111,0,14,3,3.3,1,100,100,100,100,18.03277778,84.415,21.84277778,54.588,20.365,63.584,21.07888889,61.167,20.43611111,65.927,21.27,58.698,14.79222222,86.757
8/22/2019 8:49,0,0,0,0,0,0,0,16.16833333,17.72666667,20.694,61,848.0683333,14.85,30.28333333,22.2,57,735.45,16.39666667,24.38833333,21.48016667,59,730.8016667,18,28,22.5,23,22.5,23,22.5,23,45.36666667,31,22.57777778,0,15,4,3.3,1,100,100,100,100,18.12888889,83.997,21.86722222,54.591,20.38777778,63.528,21.07888889,61.197,20.43611111,66.463,21.29388889,58.794,14.84,86.661
8/22/2019 8:50,0,0,0,0,0,0,0,16,17.66666667,20.7,61,846.5,14.975,31.075,22.2,56.65833333,735.5333333,16.1,23.47916667,21.49758333,59,731.0533333,18,28,22.5,23,22.5,23,22.5,23,45.1,31,22.5,0,15,4,3.3,1,100,100,100,100,18.2,83.793,21.84277778,54.557,20.38777778,63.558,21.07888889,61.228,20.43611111,65.749,21.31777778,58.92,14.86388889,85.671
8/22/2019 8:51,0,0,0,0,0,0,0,17.05833333,19.06166667,20.7,61,847.4416667,14.51666667,28.24166667,22.2,56.5,737.875,16.40333333,25.42,21.5,59,731.605,18,28,22.5,23,22.5,23,22.5,23,45.1,31,22.58888889,0,15,4,3.3,1,100,100,100,100,18.27111111,78.994,21.86722222,54.56,20.38777778,63.588,21.07888889,61.197,20.43611111,65.927,21.34222222,58.679,14.86388889,86.506
8/22/2019 8:52,0.64,0,0,0,0,0,0,16.10833333,20.27166667,20.7,61,848,14.50833333,25.86666667,22.2,56,739.8416667,16.80333333,27.82,21.5,59,732.205,18,28,22.5,23,22.5,23,22.5,23,44.86666667,31,22.92222222,0,15,4,3.3,1,100,100,100,100,18.36611111,73.614,21.84277778,54.588,20.41222222,63.592,21.07888889,61.228,20.43611111,66.017,21.36611111,58.529,14.88777778,86.672
8/22/2019 8:53,0.64,0,0,0,0,0,0,16.11833333,17.40166667,20.7,61,848.8833333,15.66666667,39.05,22.2,56,739.4666667,17.20333333,30.22,21.5,59,732.805,18,28,22.5,23,22.5,23,22.5,23,44.6,31,22.74444444,0,15,4,3.3,1,100,100,100,100,18.50888889,74.646,21.84277778,54.619,20.41222222,63.562,21.07888889,61.197,20.48388889,65.28,21.41277778,58.414,14.88777778,87.021
8/22/2019 8:54,0.64,0,0,0,0,0,0,16.44166667,17.98833333,20.7,61,850,14.98333333,29.325,22.2,56,738.825,17.60333333,32.62,21.5,59,733.405,18,28,22.5,23,22.5,23,22.37777778,23,44.6,30.92777778,22.5,0,15,4,3.3,1,100,100,100,100,18.62777778,73.551,21.84277778,54.588,20.41222222,63.502,21.07888889,61.228,20.53111111,64.9,21.46111111,58.268,14.88777778,87.343
8/22/2019 8:55,0.64,0,0,0,0,0,0,16.33166667,17.00166667,20.7,61,850.7166667,14.85833333,29.60833333,22.16583333,56,738.0083333,17.95166667,34.45166667,21.50258333,59,734.315,18,28,22.5,23,22.5,23,22.04444444,23,44.6,30.59444444,22.5,0,15,4,3.3,1,100,100,100,100,18.74722222,72.594,21.84277778,54.588,20.41222222,63.502,21.07888889,61.258,20.57888889,64.609,21.485,58.149,14.86388889,85.347
8/22/2019 8:56,0.55,0,0,0,0,0,0,15.49833333,16.99833333,20.7,61,852.1683333,15.15833333,28.925,22.1,56,738.8,18,32.98333333,21.52016667,59,737.025,18,28,22.5,23,22.5,23,22,23,44.53333333,30.5,22.5,0,15,5,3.3,1,100,100,100,100,18.86611111,71.865,21.84277778,54.619,20.43611111,63.536,21.07888889,61.228,20.62722222,64.258,21.50888889,58.061,14.84,84.394
8/22/2019 8:57,0,0,0,0,0,0,0,15.50166667,16.66666667,20.7,61,853.49,14.51666667,24.38333333,22.1,56,738.3916667,18,30.98333333,21.54016667,59,740.025,18,28,22.5,23,22.5,23,22,23,44.2,30.5,22.5,0,14,5,3.3,1,100,100,100,100,18.985,73.131,21.84277778,54.619,20.43611111,63.506,21.07888889,61.167,20.67388889,63.936,21.50888889,58.735,14.84,84.936
8/22/2019 8:58,0,0,0,0,0,0,0,15.665,16.11666667,20.7,61,855.5,14.64166667,19.21666667,22.01583333,56.34166667,738.7833333,18,28.98333333,21.56016667,59,743.025,18,28,22.5,23,22.5,23,22,22.78888889,44.1,30.5,22.5,0,14,5,3.3,1,100,100,100,100,19.08,78.375,21.84277778,54.588,20.43611111,63.476,21.07888889,61.228,20.72222222,63.764,21.50888889,58.245,14.86388889,84.671
8/22/2019 8:59,0,0,0,0,0,0,0,16.00166667,17.38666667,20.7,61,855.1666667,14.675,20.96666667,22,56.65833333,738.1666667,18,26.98333333,21.58016667,59,746.025,18,25,22.5,23,22.5,23,22,22.5,44.03333333,30.5,22.5,0,14,4,3.3,1,100,100,100,100,19.15111111,77.796,21.84277778,54.588,20.43611111,63.536,21.07888889,61.228,20.74611111,63.588,21.50888889,58.122,14.88777778,83.808
8/22/2019 9:00,0,0,0,0,0,0,0,15.5,17.115,20.7,60.99833333,856.825,15.01666667,42.90833333,22,56.34166667,738.6833333,17.94833333,25.08666667,21.59758333,59,748.715,18,25,22.5,23,22.5,23,22.12222222,22.5,43.7,30.5,22.5,0,14,5,3.3,1,100,100,100,100,19.19888889,74.698,21.84277778,54.588,20.43611111,63.536,21.07888889,61.197,20.77,63.411,21.53277778,58.095,14.88777778,84.351
8/22/2019 9:01,0,0,0,0,0,0,0,15.66666667,17.38666667,20.744,60.50166667,858.1083333,14.13333333,39,22,57,737.1,17.59666667,23.79,21.6,59,749.605,18,25,22.5,23,22.5,23,22.45555556,22.71111111,43.6,30.5,22.5,0,14,4,3.3,0.7,100,100,100,100,19.24611111,76.708,21.84277778,54.588,20.46,63.51,21.07888889,61.167,20.79277778,63.295,21.53277778,58.248,14.88777778,83.399
8/22/2019 9:02,0,0,0,0,0,0,0,15.665,18.325,20.706,61,858.5566667,14.49166667,18.28333333,22,57,734.2083333,17.19666667,22.59,21.6,59,750.205,18,25,22.5,23,22.5,23,22.21111111,23,43.6,30.5,22.5,0,14,4,3.3,0.7,100,100,100,100,19.27,78.075,21.84277778,54.588,20.46,63.54,21.07888889,61.137,20.81722222,63.209,21.53277778,58.248,14.88777778,84.649
8/22/2019 9:03,0,0,0,0,0,0,0,15.83666667,16.675,20.7,61,857.8366667,14.35833333,33.525,22,57,734.1583333,16.79666667,21.39,21.6,59,750.805,18,25,22.5,23,22.5,23,22.12222222,23,43.6,30.42777778,22.5,0,15,5,3.3,0.7,100,100,100,100,19.31777778,77.348,21.84277778,54.588,20.46,63.57,21.07888889,61.197,20.84111111,63.153,21.55722222,58.068,14.88777778,84.514
8/22/2019 9:04,0,0,0,0,0,0,0,16.16333333,18.66,20.7,60.56,860.4916667,14.5,21.825,22,57,734.525,16.39666667,20.19,21.6,59,751.405,18,25,22.5,23,22.5,23,22.45555556,23,43.36666667,30.09444444,22.5,0,14,4,3.3,0.7,100,100,100,100,19.31777778,74.635,21.81888889,54.585,20.46,63.54,21.07888889,61.167,20.84111111,63.122,21.55722222,57.945,14.91222222,84.193
8/22/2019 9:05,0,0,0,0,0,0,0,16.77666667,18.16833333,20.74416667,60.93833333,860.725,15.16666667,22.5,22,57,735.8416667,16.04833333,19.455,21.6,59,751.8758333,18,25,22.5,23,22.5,23,22.5,23,43.1,30,22.5,0,14,5,3.5,0.7,100,100,100,100,19.365,76.647,21.81888889,54.585,20.46,63.57,21.07888889,61.197,20.865,63.066,21.58111111,58.379,14.93611111,83.247
8/22/2019 9:06,0,0,0,0,0,0,0,16.39333333,18.17,20.8,60.5,860.4383333,14.325,25.85833333,22.08416667,57,734.325,16,21.42,21.6,59,751.5966667,18,25,22.5,22.98333333,22.5,23,22.5,23,43.1,30,22.5,0,14,4,3.5,0.7,100,100,100,100,19.38888889,77.93,21.81888889,54.554,20.46,63.54,21.07888889,61.167,20.88888889,63.07,21.60388889,58.29,14.93611111,83.764
8/22/2019 9:07,0,0,0,0,0,0,0,17.105,18.32833333,20.8,60.5,861.6083333,14.81666667,38.51666667,22.05,57,739.7,16,23.82,21.6,59,751.1966667,18,25,22.5,22.65,22.5,23,22.5,23,43.1,30,22.5,0,14,4,3.5,0.7,100,100,100,100,19.41277778,77.226,21.81888889,54.554,20.48388889,63.514,21.07888889,61.197,20.91277778,63.405,21.60388889,58.106,14.96,84.069
8/22/2019 9:08,0,0,0,0,0,0,0,15.45166667,16.28666667,20.756,60.06,861.0583333,14.19166667,41.89166667,22.1,57,739.1333333,16,26.22,21.6,59,750.7966667,18,25,22.5,22.5,22.5,23,22.5,23,43.03333333,30,22.5,0,14,5,3.5,0.7,100,100,100,100,19.41277778,74.482,21.81888889,54.585,20.48388889,63.514,21.07888889,61.137,20.93611111,63.168,21.62777778,57.987,15.00777778,83.78
8/22/2019 9:09,0,0,0,0,0,0,0,15.22666667,16.56,20.794,60,859.7866667,14.01666667,44.68333333,22.1,57,738.125,16,28.62,21.6,59,750.3966667,20,25,22.5,22.5,22.5,23,22.5,23,42.7,30,22.58888889,0,14,5,3.5,0.7,88.33,100,100,100,19.43611111,76.519,21.81888889,54.585,20.48388889,63.544,21.07888889,61.137,20.93611111,63.078,21.62777778,58.601,15.03111111,84.709
8/22/2019 9:10,0,0,0,0,0,0,0,14.94,16.77166667,20.8,60.00166667,860.2733333,14,56.46666667,22.1,57,738.0583333,15.97416667,30.45166667,21.60258333,59,750.0741667,20,25,22.5,22.5,22.5,23,22.5,23,42.6,30,22.92222222,0,14,5,3.5,0.7,96.67,100,100,100,19.46,77.775,21.81888889,54.554,20.48388889,63.514,21.07888889,61.167,20.96,63.022,21.65222222,58.144,15.055,84.389
8/22/2019 9:11,0,0,0,0,0,0,0,15,16.32666667,20.8,60.5,859.9983333,14.30833333,44.00833333,22.1,57,739,15.79833333,28.98333333,21.62016667,59,750.2016667,20,25,22.5,22.68333333,22.5,23,22.5,23,42.53333333,30,23,0,14,5,3.5,0.7,100,100,100,100,19.48388889,76.87,21.81888889,54.585,20.50722222,63.548,21.07888889,61.137,20.98388889,63.056,21.65222222,58.083,15.07888889,83.415
8/22/2019 9:12,0,0,0,0,0,0,0,15.66666667,17.51,20.8,60.93833333,858.9516667,14.33333333,19.45833333,22.1,57,738.8083333,15.59833333,26.98333333,21.64016667,59,750.4016667,20,25,22.5,23,22.5,23,22.5,23,42.2,30,23,0,14,4,3.5,0.7,100,100,100,100,19.48388889,74.496,21.81888889,54.585,20.50722222,63.518,21.10277778,61.11,20.98388889,62.935,21.67611111,57.963,15.10277778,84.21
8/22/2019 9:13,0,0,0,0,0,0,0,14.99833333,16.88166667,20.8,60.06166667,858.0016667,14.30833333,20.08333333,22.1,57,738.375,15.39833333,24.98333333,21.66016667,59,750.6016667,20,25,22.5,23,22.5,23,22.5,23,42.1,30,23,0,14,4,3.5,0.7,100,100,100,100,19.50777778,76.419,21.81888889,54.616,20.50722222,63.548,21.07888889,61.167,21.00777778,62.939,21.7,58.489,15.10277778,83.448
8/22/2019 9:14,0,0,0,0,0,0,0,15.44333333,18.83166667,20.8,60.94,858,14.03333333,23.06666667,22.1,57,737.4166667,15.19833333,22.98333333,21.68016667,59,750.8016667,20,25,22.5,23,22.5,23,22.5,23,42.1,30,23,0,13,5,3.5,0.7,100,100,100,100,19.53222222,77.506,21.81888889,54.585,20.50722222,63.548,21.10277778,61.201,21.03222222,62.913,21.7,58.09,15.12722222,83.017
8/22/2019 9:15,0,0,0,0,0,0,0,15.55833333,16.895,20.8,61,858.115,14.16666667,29.24166667,22.1,57,732.85,15.05,21.4225,21.69758333,59,750.9758333,20,25,22.5,23,22.5,23,22.5,23,42.1,30,23,0,14,4,3.5,0.7,100,100,100,100,19.53222222,76.795,21.81888889,54.616,20.50722222,63.488,21.10277778,61.141,21.03222222,62.913,21.72388889,57.971,15.175,84.851
8/22/2019 9:16,0,0,0,0,0,0,0,15.5,18.165,20.8,60.55833333,856.2733333,14.81666667,23.68333333,22.15,57,734.0333333,15.20166667,22.41166667,21.7,59,751,20,25,22.5,23,22.5,23,22.5,23,41.86666667,30,23,0,13,5,3.5,0.7,100,100,100,100,19.53222222,74.218,21.81888889,54.585,20.50722222,63.518,21.10277778,61.11,21.03222222,62.823,21.74777778,57.882,15.22277778,84.645
8/22/2019 9:17,0,0,0,0,0,0,0,15.66833333,19.005,20.8,60.00166667,856.5616667,14.18333333,35.1,22.18416667,57,735.1666667,15.40166667,23.81166667,21.7,59,751,20,25,22.5,23,22.5,23,22.5,23,41.6,29.76111111,23,0,14,5,3.5,0.7,100,100,100,100,19.555,76.229,21.81888889,54.616,20.53111111,63.552,21.10277778,61.11,21.05611111,62.766,21.74777778,58.159,15.22277778,82.491
8/22/2019 9:18,0,0,0,0,0,0,0,15.99833333,19.11333333,20.8,60.5,856.4983333,14.30833333,32.34166667,22.2,57,738.575,15.60166667,25.21166667,21.7,59,751,20,25,22.5,23,22.5,23,22.5,23,41.6,29.5,23,0,13,4,3.5,0.7,100,100,100,100,19.555,77.227,21.81888889,54.616,20.53111111,63.522,21.10277778,61.201,21.05611111,62.766,21.74777778,56.681,15.24722222,83.481
8/22/2019 9:19,0,0,0,0,0,0,0,15.33166667,16.54666667,20.8,60.93833333,856,13.99166667,26.625,22.2,57,741.3166667,15.80166667,26.61166667,21.7,59,751,20,25,22.5,23,22.5,23,22.5,23,41.6,29.5,23,0,14,5,3.5,0.7,100,100,100,100,19.19888889,52.099,21.81888889,54.585,20.53111111,63.492,21.10277778,61.11,21.07888889,62.499,21.67611111,55.123,15.24722222,81.426
8/22/2019 9:20,0,1,0,0,0,0,0,14.50166667,15.56,20.8,60.06,856.44,14.375,39.99166667,22.2,57,740.75,16.00166667,27.7275,21.7,58.97416667,750.8966667,20,25,22.5,22.81666667,22.5,23,22.5,23,41.53333333,29.5,23,0,14,6,3.5,0.7,100,100,100,100,18.69888889,60.511,21.81888889,54.585,20.53111111,63.401,21.10277778,61.201,21.07888889,62.045,21.53277778,55.598,15.24722222,82.853
8/22/2019 9:21,0,1,0,0,0,0,0,14.72666667,15.22666667,20.8,60,855.1733333,14.99166667,26.54166667,22.2,57,739.05,16.20166667,27.19333333,21.7,58.79833333,750.1933333,20,25,22.5,22.5,22.5,23,22.5,23,41.2,29.5,23,0,14,5,3.5,0.7,100,100,100,100,18.15222222,63.867,21.81888889,54.616,20.53111111,63.281,21.10277778,61.141,21.10277778,61.807,21.41277778,55.859,15.27,82.255
8/22/2019 9:22,0,1,0,0,0,0,0,15.44,17.27333333,20.8,60,851.4016667,14.5,29.9,22.2,57,739.2916667,16.40166667,26.39333333,21.7,58.59833333,749.3933333,20,25,22.5,22.5,22.5,23,22.5,23,41.1,29.5,23,0,14,5,3.5,0.7,100,100,100,100,17.65277778,64.998,21.81888889,54.616,20.53111111,63.221,21.10277778,61.141,21.10277778,61.504,21.29388889,56.119,15.27,81.487
8/22/2019 9:23,0,1,0,0,0,0,0,15.33333333,16.275,20.8,60,848.3416667,13.85833333,33.575,22.2,57,737.1833333,16.60166667,25.59333333,21.7,58.39833333,748.5933333,20,25,22.5,22.5,22.5,23,22.5,23,41.1,29.5,23,0,13,6,3.5,0.7,100,100,80,100,17.20111111,65.952,21.81888889,54.616,20.555,63.165,21.10277778,61.11,21.07888889,61.652,21.175,56.101,15.27,82.036
8/22/2019 9:24,0,1,0,0,0,0,0,15,16.11666667,20.8,60,844.9,14.30833333,32.4,22.2,57,737.9833333,16.80166667,24.79333333,21.7,58.19833333,747.7933333,20,25,22.5,22.5,22.5,23,22.5,23,41.1,29.5,23,0,13,6,3.5,0.7,100,100,100,100,16.82,67.029,21.81888889,54.616,20.53111111,63.101,21.10277778,61.11,21.07888889,61.501,21.10277778,57.108,15.22277778,82.217
8/22/2019 9:25,0,0.9,0,0,0,0,0,15.10666667,15.44,20.8,60,841.8933333,13.31666667,38.14166667,22.2,57,737.3666667,16.97583333,24.07083333,21.69741667,58.02416667,747.1225,20,25,22.2,22.5,22.5,23,22.5,23,40.86666667,29.5,23,0,13,7,3.5,0.7,100,100,100,100,16.48722222,70.545,21.81888889,54.616,20.53111111,63.041,21.10277778,61.11,21.07888889,61.47,21.07888889,57.381,15.24722222,83.18
8/22/2019 9:26,0,1.06,0,0,0,0,0,15.33333333,16.22,20.8,60,841.1166667,13.66666667,33.175,22.2,57,739,17,23.79833333,21.67983333,58,747.2016667,20,25,22,22.5,22.5,23,22.5,23,40.6,29.5,23,0,14,7,3.5,0.7,100,100,100,100,16.225,71.762,21.81888889,54.616,20.53111111,63.011,21.10277778,61.171,21.05611111,76.046,21.03222222,57.589,15.24722222,82.14
8/22/2019 9:27,0,1,0,0,0,0,0,14.89333333,17.17333333,20.8,60,840,13.525,40.45833333,22.28416667,57,740.8916667,17,23.59833333,21.65983333,58,747.4016667,20,25,22,22.5,22.5,23,22.5,23,40.6,29.5,23,0,13,6,3.5,0.7,100,100,100,100,16.01,72.723,21.81888889,54.616,20.53111111,62.98,21.10277778,61.11,21.12722222,84.287,20.98388889,57.827,15.27,83.65
8/22/2019 9:28,0,1,0,0,0,0,0,14.66666667,15.44333333,20.8,60,839.725,14.8,31.19166667,22.3,57,746.2916667,17,23.39833333,21.63983333,58,747.6016667,20,25,22.3,22.5,22.5,23,22.5,23,40.6,29.5,23,0,14,6,3.5,0.7,100,100,100,100,15.84277778,72.604,21.81888889,54.616,20.53111111,62.98,21.10277778,61.11,21.22277778,89.48,20.93611111,58.279,15.29388889,86.068
8/22/2019 9:29,0,1,0,0,0,0,0,15.665,17.38,20.8,60,838.3933333,13.35833333,32.90833333,22.3,57,749.2416667,17,23.19833333,21.61983333,58,747.8016667,20,25,22.36666667,22.5,22.5,23,22.5,23,40.53333333,29.5,23,0,13,6,3.5,0.7,100,100,100,100,15.67611111,73.655,21.81888889,54.616,20.53111111,63.131,21.10277778,61.11,21.31777778,90.616,20.91277778,57.755,15.36611111,85.707
8/22/2019 9:30,0,1.06,0,0,0,0,0,15.71833333,17.67,20.8,60,838.4983333,13.675,22.29166667,22.3,57,751.9083333,17,23.30833333,21.59983333,58.02583333,747.9758333,20,25,22.03333333,22.5,22.5,23,22.5,23,40.2,29.42777778,23,0,13,7,3.5,0.7,100,100,100,100,15.55722222,74.398,21.81888889,54.647,20.53111111,63.371,21.10277778,61.11,21.41277778,92.233,20.88888889,58.547,15.41388889,85.475
8/22/2019 9:31,0,1,0,0,0,0,0,16.94,18.87833333,20.8,60.44166667,838.775,13.30833333,23.14166667,22.3,57,753.95,17,25.21833333,21.57983333,58.20166667,748,20,25,22.3,22.5,22.5,23,22.5,23,40.1,29.09444444,23,0,14,8,3.5,0.7,100,100,100,100,15.46111111,75.284,21.795,54.643,20.53111111,63.582,21.10277778,61.11,21.485,93.003,20.88888889,58.088,15.46111111,84.483
8/22/2019 9:32,0,1,0,0,0,0,0,16.78666667,18.505,20.75583333,61,839.1683333,13.33333333,31.7,22.3,56.65833333,753.4833333,17,27.41833333,21.55983333,58.40166667,748,20,25,22.36666667,22.5,22.5,23,22.5,23,40.1,29,23,0,13,7,3.5,0.7,100,100,100,100,15.39,75.861,21.795,54.643,20.53111111,63.762,21.10277778,61.141,21.53277778,92.182,20.84111111,58.356,15.50888889,82.802
8/22/2019 9:33,0,1,0,0,0,0,0,16.77333333,18.94833333,20.7,61,839.94,13.18333333,26.95,22.3,56,753.525,17,29.61833333,21.53983333,58.60166667,748,20,25,22.03333333,22.5,22.5,23,22.5,23,40.1,29,23,0,14,7,3.5,0.7,100,100,100,100,15.34222222,76.751,21.81888889,54.647,20.53111111,64.002,21.10277778,61.11,21.53277778,90.913,20.81722222,58.75,15.50888889,82.912
8/22/2019 9:34,0,1,0,0,0,0,0,17.05833333,18.72666667,20.74416667,61.00166667,840.05,12.975,27.025,22.3,56,754.9916667,17,31.81833333,21.51983333,58.80166667,748,20,25,22.3,22.5,22.5,23,22.5,23,39.86666667,29,23,0,14,7,3.5,0.7,100,100,100,100,15.31777778,76.409,21.81888889,54.678,20.53111111,64.182,21.10277778,61.08,21.50888889,89.658,20.79277778,58.624,15.55722222,85.319
