Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/7/2019 19:38,NA,189.4541667,5,3.166666667,3.166666667,19.9,44,792.9083333,17.28666667,19.73833333,18.6,43,748.6316667,19.6,19.65111111,45.076,19.05611111,45.131,19.84111111,46.53,18.50888889,43.314,2.23,0,0.86,0.94,863.56,0,100,19.671,19.095,19.563,19.069,19.087,5,73.75
2/7/2019 19:39,NA,771.5625,5,3.5,3.5,19.9,44,792.9083333,18.99666667,20.495,18.6,43,755.99,19.6,19.65111111,44.98,19.05611111,45.1,19.84111111,46.561,18.50888889,43.378,2.23,0,0.86,0.93,862.59,0,0,19.671,19.095,19.563,19.069,19.087,5,73.7
2/7/2019 19:40,NA,1177.35,5,4.016666667,4.016666667,19.9,44,790.0416667,22.09166667,24.97833333,18.6,43.55,755.6166667,19.92777778,19.65111111,44.949,19.05611111,45.195,19.84111111,46.593,18.50888889,43.442,2.23,0,0.86,0.93,862.98,0,0,19.671,19.095,19.563,19.069,19.087,5,73.65
2/7/2019 19:41,NA,658.375,5,4.666666667,4.758333333,19.9,44,783.1333333,42.72166667,52.27333333,18.6,45,754.0583333,19.92777778,19.65111111,44.725,19.05611111,45.258,19.84111111,46.593,18.50888889,43.506,2.23,0.25,0.86,0.93,863.51,0,100,19.671,19.095,19.563,19.069,19.087,5,73.6
2/7/2019 19:42,NA,149.565,5,5.5,5.908333333,19.9,44,785.05,41.94833333,45.42166667,18.6,45,751.8983333,19.6,19.65111111,44.789,19.05611111,45.131,19.84111111,46.625,18.50888889,43.41,1.39,0.25,0.86,0.9,862.1,0,100,19.671,19.095,19.563,19.069,19.087,5,73.55
2/7/2019 19:43,NA,64.55833333,5,5,5.333333333,19.9,44,790.4416667,28.58666667,30.63333333,18.6,43.45,746.9033333,19.6,19.65111111,44.693,19.05611111,44.972,19.84111111,46.657,18.50888889,43.378,1.32,0.25,0.86,0.9,862.61,0,100,19.671,19.095,19.563,19.069,19.087,5,73.5
2/7/2019 19:44,NA,30.31083333,5,5.683333333,5.775,19.9,43.5,789.5416667,21.91166667,23.63,18.6,43,745.4483333,19.6,19.65111111,44.725,19.05611111,44.972,19.84111111,46.657,18.50888889,43.378,1.32,0.25,0.86,0.91,863.89,0,100,19.671,19.095,19.563,19.069,19.087,5,73.45
2/7/2019 19:45,NA,23.0125,5,5.816666667,6.65,19.9,43.575,783.0083333,17.78333333,21.17166667,18.6,43,741.1266667,19.92777778,19.65111111,44.885,19.05611111,44.972,19.84111111,46.625,18.485,43.375,1.32,0.25,0.86,0.91,860.11,0.01,100,19.671,19.095,19.563,19.069,19.087,5,73.4
2/7/2019 19:46,NA,19.2525,5,6.183333333,6.591666667,19.9,43.425,774.375,16.00833333,17.84333333,18.6,43,739.1666667,19.92777778,19.65111111,44.725,19.05611111,45.417,19.84111111,46.657,18.485,43.471,1.32,0.25,0.86,0.87,858.78,0,100,19.671,19.095,19.563,19.069,19.087,5,73.35
2/7/2019 19:47,NA,18.44583333,5,7.683333333,7.683333333,19.9,44,774.9583333,13.94166667,14.45333333,18.6,43,738.89,19.92777778,19.65111111,44.789,19.05611111,45.417,19.84111111,46.688,18.485,43.343,1.32,0,0.86,0.86,859.16,0,100,19.671,19.095,19.563,19.069,19.087,5,73.3
2/7/2019 19:48,NA,17.94583333,5,7.65,8.241666667,19.9,43.575,778.425,13.725,14.83166667,18.6,43,735.6283333,20.27222222,19.65111111,44.917,19.05611111,45.163,19.84111111,46.688,18.485,43.407,1.32,0,0.86,0.87,859.75,0.01,100,19.671,19.095,19.563,19.069,19.087,5,73.25
2/7/2019 19:49,NA,17.44583333,5,5.983333333,6.391666667,19.9,43.925,777.3166667,11.73333333,13.72333333,18.6,43,733.4383333,20.61111111,19.65111111,45.458,19.05611111,45.386,19.84111111,46.72,18.485,43.375,1.32,0,0.86,0.87,858.71,0.01,100,19.671,19.095,19.563,19.069,19.087,5,73.2
2/7/2019 19:50,NA,17.03833333,5,5.758333333,5.758333333,19.9,44,777.1833333,9.891666667,12.23333333,18.6275,43.275,733.225,20.61111111,19.65111111,46.189,19.08,45.452,19.84111111,46.72,18.50888889,43.41,1.39,0,0.86,0.87,858.05,0,100,19.671,19.095,19.563,19.069,19.087,5,73.15
2/7/2019 19:51,NA,17,5,4.483333333,4.575,19.9,45.35,787.8666667,9.666666667,10.94,18.6225,43.225,731.6166667,20.61111111,19.65111111,46.823,19.08,45.611,19.84111111,46.72,18.50888889,43.378,1.32,0,0.86,0.87,841.81,0,100,19.671,19.095,19.563,19.069,19.09255556,5,73.1
2/7/2019 19:52,NA,17,5,4.5,4.575,19.9,46,815.925,8.391666667,9.013333333,18.6275,43.275,729.01,20.61111111,19.65111111,47.582,19.08,45.611,19.84111111,46.688,18.50888889,43.442,1.32,0,0.86,0.87,844.1,0,100,19.671,19.595,19.563,19.069,19.42588889,5,73.05
2/7/2019 19:53,NA,17,5,4.425,4.425,19.9,46,831.4333333,8.165,8.663333333,18.65,43.5,728.275,20.61111111,19.67388889,48.658,19.08,45.579,19.84111111,46.72,18.50888889,43.474,1.32,0,0.86,0.88,846.26,0,100,19.671,19.595,19.563,19.069,19.587,5,73
2/7/2019 19:54,NA,17.0925,5,4.408333333,4.408333333,19.9,46.925,834.3166667,7.835,7.835,18.7,44,729.3333333,20.95,19.67388889,49.413,19.08,45.642,19.81722222,46.654,18.50888889,43.506,1.32,0,0.86,0.9,846.9,0,100,19.671,19.595,19.563,19.069,19.587,5.009259259,72.95
2/7/2019 19:55,NA,17.55416667,5,4.425,4.425,19.9,47,834.5916667,7.833333333,8.608333333,18.7,44,730.325,20.95,19.67388889,50.354,19.08,45.706,19.81722222,46.654,18.53277778,43.508,1.32,0,0.86,0.91,849.45,0,100,19.671,19.595,19.563,19.319,19.587,5.018518519,72.9
2/7/2019 19:56,NA,18.14666667,5,4.833333333,4.925,19.9,47,833.4666667,7.606666667,7.831666667,18.7,44,734.6016667,20.95,19.67388889,51.167,19.08,45.801,19.81722222,46.654,18.53277778,43.508,1.32,0,0.86,0.93,855.23,0,100,19.671,19.595,19.563,19.569,19.587,5.027777778,72.85
2/7/2019 19:57,NA,19.10833333,5,5.166666667,5.408333333,19.9,47,831,6.953333333,7.561666667,18.7,44,736.94,20.95,19.67388889,50.604,19.10277778,45.899,19.81722222,46.654,18.55722222,43.511,1.32,0,0.86,0.95,847.85,0,100,19.671,19.595,19.563,19.569,19.587,5.037037037,72.8
2/7/2019 19:58,NA,20.01583333,5,5.166666667,5.258333333,19.9,47,830.075,7.44,8.938333333,18.7,44,737.4916667,20.95,19.67388889,50.792,19.10277778,45.931,19.81722222,46.78,18.55722222,43.511,1.32,0,0.86,0.92,853.8,0,100,19.671,19.595,19.563,19.569,19.587,5.046296296,72.75
2/7/2019 19:59,NA,20.55416667,5,5.5,5.741666667,19.9,47,828.0583333,7.335,7.728333333,18.7,44.5,742.6,20.95,19.67388889,50.855,19.10277778,45.931,19.84111111,46.783,18.55722222,43.511,1.32,0,0.86,0.93,846.1,0.01,100,19.671,19.595,19.563,19.569,19.587,5.055555556,72.7
2/7/2019 20:00,NA,20.68416667,5,5,5.166666667,19.9,47,827.1666667,7.615,7.615,18.7,44,743.9983333,20.95,19.69777778,51.295,19.10277778,45.868,19.81722222,46.749,18.55722222,43.511,1.32,0,0.86,0.93,862.11,0,100,19.671,19.595,19.563,19.569,19.587,5.064814815,72.65
2/7/2019 20:01,NA,19.3375,5,5.333333333,5.333333333,19.9,47,826.4083333,6.776666667,7.11,18.7,44,742.7866667,20.95,19.69777778,51.077,19.10277778,45.994,19.81722222,46.717,18.58,43.514,1.32,0,0.86,0.93,859.2,0,100,19.671,19.595,19.563,19.569,19.587,5.074074074,72.6
2/7/2019 20:02,NA,18.3,5,5.591666667,5.925,19.9,47,826.1666667,7.548333333,7.656666667,18.7,44,742.39,20.95,19.69777778,51.077,19.12722222,45.997,19.81722222,46.717,18.58,43.514,1.32,0,0.86,0.91,861.28,0,100,19.671,19.595,19.563,19.569,19.587,5.083333333,72.55
2/7/2019 20:03,NA,19.10833333,5,4.908333333,5.241666667,19.9,47,827.0166667,6.618333333,7.285,18.7,44,741.775,20.95,19.69777778,51.42,19.12722222,46.124,19.81722222,46.654,18.60388889,43.517,1.32,0,0.86,0.9,856.98,0,100,19.671,19.595,19.563,19.569,19.587,5.092592593,72.5
2/7/2019 20:04,NA,19.92333333,5,4.925,4.925,19.9,47,826.8166667,7.106666667,7.666666667,18.7,44,742.0016667,20.95,19.69777778,51.358,19.12722222,45.934,19.81722222,46.59,18.60388889,43.517,1.32,0,0.86,0.87,859.35,0.01,100,19.671,19.595,19.563,19.569,19.587,5.101851852,72.45
2/7/2019 20:05,NA,20,5,4.816666667,4.816666667,19.9,47,826,7.283333333,8.056666667,18.7,44,743.1083333,20.95,19.69777778,51.608,19.12722222,46.092,19.81722222,46.749,18.60388889,43.517,1.32,0,0.86,0.88,862.16,0,100,19.671,19.595,19.563,19.569,19.587,5.111111111,72.4
2/7/2019 20:06,NA,20,5,4.85,5.016666667,19.9,47,825.7416667,5.941666667,6.166666667,18.7,44,744.165,20.95,19.69777778,51.701,19.12722222,46.092,19.81722222,46.717,18.60388889,43.453,1.32,0,0.86,0.87,860.24,0,100,19.671,19.595,19.563,19.569,19.587,5.12037037,72.35
2/7/2019 20:07,NA,20,5,5.316666667,5.741666667,19.9,47,824.9083333,6.891666667,7.891666667,18.7,44,742.8916667,20.95,19.69777778,51.576,19.12722222,46.124,19.81722222,46.717,18.62777778,43.424,1.32,0,0.86,0.87,859.31,0,100,19.671,19.595,19.563,19.569,19.587,5.12962963,72.3
2/7/2019 20:08,NA,19.9075,5,4.5,4.741666667,19.9,47,825.1833333,5.666666667,5.666666667,18.7275,44,742.4416667,20.95,19.69777778,51.514,19.12722222,45.997,19.81722222,46.749,18.62777778,43.424,1.32,0,0.86,0.87,860.12,0.01,100,19.671,19.595,19.563,19.569,19.587,5.138888889,72.25
2/7/2019 20:09,NA,19.44583333,5,4.683333333,4.683333333,19.9,47,826.5916667,6,6.5,18.75,44,743.275,20.95,19.69777778,51.919,19.12722222,46.124,19.81722222,46.749,18.65222222,43.427,1.32,0,0.86,0.88,861.22,0,100,19.671,19.595,19.563,19.569,19.587,5.148148148,72.2
2/7/2019 20:10,NA,19.31583333,5,5.075,5.075,19.9,47,826.575,6.226666667,6.226666667,18.7225,44,744.335,20.95,19.69777778,51.857,19.15111111,46.032,19.81722222,46.654,18.65222222,43.395,1.32,0,0.86,0.88,862.58,0,100,19.671,19.595,19.563,19.569,19.587,5.157407407,72.15
2/7/2019 20:11,NA,20.6625,5,4.741666667,4.908333333,19.9,47,825.3166667,5.383333333,5.491666667,18.7275,44,744.775,21.27777778,19.69777778,51.608,19.15111111,46,19.81722222,46.654,18.65222222,43.363,1.26,0,0.86,0.88,862.15,0,100,19.671,19.595,19.563,19.569,19.587,5.166666667,72.1
2/7/2019 20:12,NA,21.7925,5,4.591666667,4.758333333,19.9,47,824.1666667,6.115,6.34,18.7225,44,745.94,20.95,19.69777778,51.358,19.15111111,46.032,19.81722222,46.622,18.65222222,43.363,1.32,0,0.86,0.88,862.59,0,100,19.671,19.595,19.563,19.569,19.587,5.175925926,72.05
2/7/2019 20:13,NA,21.44583333,5,4.666666667,4.666666667,19.9,47,823.4083333,5.331666667,5.331666667,18.7275,44,746.4416667,20.95,19.69777778,51.545,19.15111111,46,19.81722222,46.844,18.675,43.334,1.32,0,0.86,0.91,860.47,0,100,19.671,19.595,19.563,19.569,19.587,5.185185185,72
2/7/2019 20:14,NA,20.94583333,5,4.333333333,4.333333333,19.9,47,823.425,5.335,5.335,18.75,44,748.4316667,20.95,19.72222222,51.767,19.15111111,46.064,19.84111111,46.974,18.675,43.334,1.26,0,0.86,0.91,861.86,0,100,19.671,19.595,19.563,19.569,19.587,5.194444444,71.95
2/7/2019 20:15,NA,20.44583333,5,4.833333333,4.833333333,19.9,47,824,4.666666667,4.668333333,18.8,44,749.5116667,21.27777778,19.72222222,51.267,19.15111111,46.19,19.81722222,46.939,18.675,43.334,1.32,0,0.86,0.92,860.44,0,100,19.671,19.595,19.563,19.569,19.587,5.203703704,71.9
2/7/2019 20:16,NA,20.13083333,5,4.666666667,4.666666667,19.9,47,824,5,5.333333333,18.8,44,749.715,20.95,19.72222222,51.673,19.15111111,46.254,19.81722222,47.034,18.69888889,43.336,1.32,0,0.86,0.94,860.05,0,100,19.671,19.595,19.563,19.569,19.587,5.212962963,71.85
2/7/2019 20:17,NA,20.55416667,5,4.741666667,4.741666667,19.9,47,824,4.451666667,4.891666667,18.8,44,750.8816667,20.95,19.72222222,50.298,19.175,46.32,19.84111111,47.069,18.69888889,43.368,1.32,0,0.86,0.92,862.98,0,100,19.671,19.595,19.563,19.569,19.587,5.222222222,71.8
2/7/2019 20:18,NA,20.86916667,5,4.166666667,4.166666667,19.9,47,824,4.823333333,5.43,18.8,44,752.2783333,20.95,19.72222222,51.049,19.175,46.193,19.81722222,46.844,18.69888889,43.336,1.32,0,0.86,0.93,860.61,0.01,100,19.671,19.595,19.563,19.569,19.587,5.231481481,71.75
2/7/2019 20:19,NA,20.44583333,5,4.591666667,4.591666667,19.9,47,824,5.45,8.675,18.8,44,753.83,20.95,19.72222222,51.455,19.175,46.067,19.81722222,46.876,18.69888889,43.336,1.32,0,0.86,0.92,859.95,0,100,19.671,19.595,19.563,19.569,19.587,5.240740741,71.7
2/7/2019 20:20,NA,19.94583333,5,4.741666667,4.741666667,19.9,47,824.6833333,5.048333333,5.383333333,18.8,44,752.5,20.95,19.72222222,51.049,19.175,46.067,19.81722222,46.812,18.72277778,43.403,1.32,0,0.86,0.93,858.79,0.01,100,19.671,19.595,19.563,19.569,19.587,5.25,71.65
2/7/2019 20:21,NA,19.44583333,5,4.758333333,4.758333333,19.9,47,826,4.558333333,4.95,18.8,44,753.8266667,20.95,19.72222222,51.049,19.175,46.067,19.81722222,46.717,18.72277778,43.467,1.32,0,0.86,0.92,857.72,0,100,19.671,19.595,19.563,19.569,19.587,5.259259259,71.6
2/7/2019 20:22,NA,19.13083333,5,4.075,4.333333333,19.9,47,826.1666667,5.333333333,5.833333333,18.8,44,756.1666667,21.27777778,19.72222222,51.174,19.175,46.13,19.81722222,46.654,18.74722222,43.438,1.32,0,0.86,0.89,859.03,0,100,19.671,19.595,19.563,19.569,19.587,5.268518519,71.55
2/7/2019 20:23,NA,19.55416667,5,4.258333333,4.333333333,19.9,47,827.35,4.06,4.226666667,18.8,44,756.3333333,21.27777778,19.72222222,50.767,19.175,46.067,19.81722222,46.717,18.74722222,43.438,1.84,0,0.86,0.89,858.71,0.01,100,19.671,19.595,19.563,19.569,19.587,5.277777778,71.5
2/7/2019 20:24,NA,19.96166667,5,5.166666667,5.166666667,19.9,46.575,826.4833333,4.273333333,4.606666667,18.85,44,757.2166667,21.27777778,19.74611111,50.677,19.175,46.003,19.81722222,46.463,18.74722222,43.406,2.23,0,0.86,0.87,858.64,0,100,19.671,19.595,19.563,19.569,19.587,5.287037037,71.45
2/7/2019 20:25,NA,20,5,3.833333333,3.833333333,19.9,45.075,825.4833333,4.668333333,4.668333333,18.8775,44,757.5566667,21.27777778,19.74611111,51.614,19.175,46.003,19.84111111,47.227,18.77111111,43.281,2.16,0,0.86,0.88,857.64,0,100,19.671,19.595,19.563,19.569,19.587,5.296296296,71.4
2/7/2019 20:26,NA,20,5,4.575,4.575,19.9,45,821.0416667,5.166666667,5.166666667,18.8725,44,754.5216667,21.27777778,19.74611111,52.082,19.19888889,46.608,19.84111111,47.29,18.77111111,43.281,2.23,0,0.86,0.87,844.34,0,100,19.671,19.595,19.563,19.569,19.587,5.305555556,71.35
2/7/2019 20:27,NA,20,5,3.5,3.5,19.9925,45.425,820.975,4.831666667,4.831666667,18.8775,44,752.6033333,21.27777778,19.74611111,52.237,19.19888889,46.703,19.84111111,47.322,18.77111111,43.185,2.23,0,0.86,0.88,842.56,0.02,100,19.671,19.595,19.563,19.569,19.587,5.314814815,71.3
2/7/2019 20:28,NA,20,5,3.925,3.925,20,46,840.9333333,4,4.106666667,18.9,44,750.725,21.27777778,19.74611111,52.206,19.19888889,46.671,19.84111111,47.195,18.77111111,43.153,2.23,0,0.86,0.88,841.85,0.01,100,19.671,19.595,19.563,19.569,19.587,5.324074074,71.25
2/7/2019 20:29,NA,20,5,4.908333333,5.166666667,20,46,877.9833333,4.501666667,4.561666667,18.8725,44,748.9616667,21.27777778,19.74611111,52.3,19.19888889,46.513,19.84111111,47.354,18.77111111,43.089,2.23,0,0.86,0.89,843.8,0,100,19.671,19.595,19.563,19.569,19.587,5.333333333,71.2
2/7/2019 20:30,NA,19.9075,5,3.833333333,3.908333333,20,46,908.5166667,4.833333333,5.333333333,18.8,44,746.39,21.27777778,19.74611111,52.082,19.19888889,46.545,19.84111111,47.322,18.79388889,43.092,2.16,0,0.86,0.88,845.61,0.02,100,19.671,19.595,19.563,19.569,19.587,5.342592593,71.15
2/7/2019 20:31,NA,19.44583333,5,4.333333333,4.333333333,20,46,926.65,5,5,18.8275,44,745.7733333,21.27777778,19.74611111,52.175,19.19888889,46.513,19.84111111,47.354,18.79388889,43.06,2.23,0,0.86,0.89,848.24,0,100,19.671,19.595,19.563,19.569,19.587,5.351851852,71.1
2/7/2019 20:32,NA,19.13083333,5,4,4,20,46,941.9916667,4.725,4.891666667,18.85,44,744.5083333,20.95,19.74611111,52.082,19.19888889,46.291,19.84111111,47.227,18.79388889,42.996,2.29,0,0.86,0.92,851.01,0,100,19.671,19.595,19.563,19.569,19.587,5.361111111,71.05
2/7/2019 20:33,NA,19.55416667,5,3.833333333,3.925,20,46,947.3666667,4.5,4.5,18.8225,44,740.8416667,21.27777778,19.74611111,51.957,19.19888889,46.26,19.84111111,47.069,18.79388889,42.996,2.16,0,0.86,0.93,854.01,0,100,19.671,19.595,19.563,19.569,19.587,5.37037037,71
2/7/2019 20:34,NA,19.96166667,5,4.333333333,4.408333333,20,46,954.7333333,4.775,5.108333333,18.85,44,739.56,21.27777778,19.74611111,52.175,19.19888889,46.196,19.84111111,46.91,18.79388889,42.964,2.23,0,0.86,0.93,858.93,0.01,100,19.671,19.595,19.563,19.569,19.587,5.37962963,70.95
2/7/2019 20:35,NA,20,5,3.075,3.075,20,46,960.6416667,4.665,4.665,18.8,44,737.7333333,21.27777778,19.74611111,52.019,19.19888889,46.196,19.865,46.85,18.79388889,42.9,2.16,0,0.86,0.94,855.8,0,100,19.671,19.595,19.563,19.569,19.587,5.388888889,70.9
2/7/2019 20:36,NA,20,5,3.591666667,3.591666667,20,46,964.0916667,3.951666667,3.951666667,18.8,44,733.125,21.27777778,19.77,52.116,19.19888889,46.196,19.865,46.786,18.79388889,42.868,2.16,0,0.86,0.92,859.22,0,100,19.671,19.595,19.563,19.569,19.587,5.398148148,70.85
2/7/2019 20:37,NA,20,5,3.666666667,3.666666667,20,46,966.6083333,3.441666667,3.441666667,18.85,44,728.2316667,21.27777778,19.77,52.179,19.19888889,46.101,19.865,46.66,18.79388889,42.804,2.16,0,0.86,0.91,855.54,0,100,19.671,19.595,19.563,19.569,19.587,5.407407407,70.8
2/7/2019 20:38,NA,20,5,4.5,4.5,20,46,969.0166667,4.441666667,4.441666667,18.8,44,723.9016667,21.27777778,19.77,52.21,19.19888889,46.291,19.865,46.564,18.79388889,42.836,2.16,0,0.86,0.92,856.33,0,100,19.671,19.595,19.563,19.569,19.587,5.416666667,70.75
2/7/2019 20:39,NA,20,5,4.166666667,4.166666667,20,46,970.8333333,4.223333333,4.936666667,18.8,44,722.4416667,21.27777778,19.77,52.241,19.19888889,46.355,19.865,46.501,18.79388889,42.836,1.32,0,0.86,0.9,859.15,0,100,19.671,19.595,19.563,19.569,19.587,5.425925926,70.7
2/7/2019 20:40,NA,20,5,3.333333333,3.333333333,20,46,967.5416667,3.776666667,4.23,18.8,44,722.725,21.27777778,19.77,52.365,19.19888889,46.45,19.88777778,46.504,18.79388889,42.772,1.32,0,0.86,0.9,861.35,0,100,19.671,19.595,19.563,19.569,19.587,5.435185185,70.65
2/7/2019 20:41,NA,20,5,3.166666667,3.166666667,20,46,962.225,4.391666667,4.391666667,18.8,44,721.225,21.27777778,19.77,52.334,19.19888889,45.816,19.88777778,46.663,18.79388889,42.772,1.32,0,0.86,0.89,856.77,0,100,19.671,19.595,19.563,19.569,19.587,5.444444444,70.6
2/7/2019 20:42,NA,20,5,3.575,3.575,20,46,962,3.835,4.108333333,18.8,44,720.665,21.27777778,19.79277778,52.275,19.22222222,45.755,19.88777778,46.599,18.81777778,42.743,1.32,0,0.86,0.88,855.54,0.01,100,19.671,19.595,19.563,19.569,19.587,5.453703704,70.55
2/7/2019 20:43,NA,20,5,3.258333333,3.258333333,20,46,963.5333333,4.496666667,4.556666667,18.8275,44,718.8433333,21.27777778,19.79277778,52.369,19.22222222,45.819,19.88777778,46.536,18.81777778,42.743,1.32,0,0.86,0.86,856.55,0,100,19.671,19.595,19.563,19.569,19.587,5.462962963,70.5
2/7/2019 20:44,NA,20,5,3.408333333,3.408333333,20,46,970.8083333,3.668333333,3.668333333,18.8225,44,717.56,21.27777778,19.79277778,52.369,19.22222222,46.263,19.88777778,46.567,18.81777778,42.775,1.32,0,0.86,0.87,854.24,0,100,19.671,19.595,19.563,19.569,19.587,5.472222222,70.45
2/7/2019 20:45,NA,20,5,3.591666667,3.591666667,20,46,972.4083333,4.666666667,4.666666667,18.8,44,717.6066667,21.27777778,19.79277778,52.369,19.22222222,46.136,19.88777778,46.567,18.81777778,42.711,1.32,0,0.86,0.86,853.79,0,100,19.671,19.595,19.563,19.569,19.587,5.481481481,70.4
2/7/2019 20:46,NA,19.9075,5,3.408333333,3.408333333,20,46,970.1333333,3.5,3.773333333,18.8,44,717.725,21.27777778,19.79277778,52.182,19.22222222,46.073,19.88777778,46.599,18.81777778,42.679,1.32,0,0.86,0.87,853.73,0,100,19.671,19.595,19.563,19.569,19.587,5.490740741,70.35
2/7/2019 20:47,NA,19.44583333,5,3.591666667,3.591666667,20,46,965.6166667,3.835,3.895,18.8,44,717.0016667,21.27777778,19.79277778,52.306,19.22222222,45.946,19.88777778,46.599,18.81777778,42.711,1.32,0,0.86,0.86,853.58,0.01,100,19.671,19.595,19.563,19.569,19.587,5.5,70.3
2/7/2019 20:48,NA,19.13083333,5,3.5,3.5,20,46,962,4.056666667,4.056666667,18.8,44,716.7216667,21.27777778,19.79277778,52.151,19.22222222,45.787,19.88777778,46.504,18.81777778,42.679,1.32,0,0.86,0.88,851.34,0.01,100,19.671,19.595,19.563,19.569,19.587,5.509259259,70.25
2/7/2019 20:49,NA,19.55416667,5,3.166666667,3.166666667,20,46,962.9416667,3.166666667,3.166666667,18.8,44,714.6766667,21.27777778,19.79277778,52.151,19.22222222,46.104,19.88777778,46.536,18.81777778,42.711,1.32,0,0.86,0.88,854.12,0,100,19.671,19.595,19.563,19.569,19.587,5.518518519,70.2
2/7/2019 20:50,NA,19.86916667,5,3.5,3.5,20,46.425,965,3.106666667,3.546666667,18.8,44,713,21.27777778,19.79277778,52.088,19.22222222,46.294,19.88777778,46.536,18.84222222,42.681,1.32,0,0.86,0.9,854.71,0,100,19.671,19.595,19.563,19.569,19.587,5.527777778,70.15
2/7/2019 20:51,NA,19.44583333,5,3.5,3.5,20.05,46.075,967.1833333,3.228333333,3.621666667,18.85,44,713.1716667,21.27777778,19.81722222,51.562,19.22222222,45.914,19.91222222,46.539,18.84222222,42.681,1.32,0.23,0.86,0.89,853.59,0,100,19.671,19.595,19.563,19.569,19.587,5.537037037,70.1
2/7/2019 20:52,NA,19.13083333,5,2.816666667,2.816666667,20,46,963.175,4.165,4.165,18.8775,44,714.995,21.27777778,19.81722222,51.873,19.22222222,45.755,19.91222222,46.602,18.84222222,42.777,1.32,0.13,0.86,0.9,857.97,0,100,19.671,19.595,19.563,19.569,19.587,5.546296296,70.05
2/7/2019 20:53,NA,19.55416667,5,3.425,3.425,20,46,954.875,3.606666667,3.606666667,18.9,44,713.3333333,21.27777778,19.79277778,51.901,19.22222222,45.819,19.91222222,46.761,18.84222222,42.649,1.32,0,0.86,0.92,857.54,0,100,19.671,19.595,19.563,19.569,19.587,5.555555556,70
2/7/2019 20:54,NA,19.96166667,5,2.908333333,2.908333333,20.0925,46,953.6833333,3.943333333,3.943333333,18.9,44,712.225,21.27777778,19.79277778,51.621,19.22222222,45.819,19.91222222,46.729,18.84222222,42.681,1.32,0,0.86,0.96,853.41,0,100,19.671,19.595,19.563,19.569,19.587,5.527777778,70.05
2/7/2019 20:55,NA,20,5,3.016666667,3.016666667,20.0075,46,957.4416667,4.056666667,4.056666667,18.9,44,711.725,21.27777778,19.79277778,51.558,19.22222222,45.723,19.91222222,46.666,18.84222222,42.585,1.32,0,0.86,0.92,851.79,0.01,100,19.671,19.595,19.563,19.569,19.587,5.5,70.1
2/7/2019 20:56,NA,19.9075,5,2.908333333,2.908333333,20.0425,46,957.4083333,3.061666667,3.061666667,18.9,44,710.8316667,21.27777778,19.81722222,51.905,19.22222222,45.755,19.91222222,46.634,18.84222222,42.585,1.32,0,0.86,0.9,853.6,0.01,100,19.671,19.595,19.563,19.569,19.587,5.472222222,70.15
2/7/2019 20:57,NA,19.44583333,5,3.333333333,3.333333333,20.0075,46,953.7666667,3.5,3.5,18.9,44,709.9516667,21.27777778,19.81722222,51.78,19.22222222,45.692,19.91222222,46.729,18.84222222,42.649,1.32,0,0.86,0.92,856.65,0.01,100,19.671,19.595,19.563,19.569,19.587,5.444444444,70.2
2/7/2019 20:58,NA,19.03833333,5,3,3,20.0925,46,948.3166667,3.165,3.165,18.9,44,709.1683333,21.27777778,19.81722222,51.686,19.24611111,45.885,19.91222222,46.887,18.86611111,42.652,1.32,0,0.86,0.91,844.66,0,100,19.671,19.595,19.563,19.569,19.587,5.416666667,70.25
2/7/2019 20:59,NA,19,6,3,3,20.05,46,948.5166667,3,3.44,18.9,44,709.4983333,21.27777778,19.81722222,51.624,19.24611111,45.917,19.93611111,46.954,18.86611111,42.588,1.32,0,0.86,0.88,846.02,0,100,19.671,19.595,19.563,19.569,19.587,5.388888889,70.3
2/7/2019 21:00,NA,18.815,6,3,3,20.1,46,949.5583333,3.166666667,3.226666667,18.9,44,708.725,21.27777778,19.81722222,51.405,19.24611111,45.79,19.93611111,46.986,18.86611111,42.556,2.03,0,0.86,0.89,851.12,0,100,19.671,19.595,19.563,19.569,19.587,5.361111111,70.35
2/7/2019 21:01,NA,17.89166667,6,2.575,2.575,20.05,46,935.125,2.94,2.94,18.9,44,708.6083333,21.27777778,19.81722222,51.686,19.24611111,45.695,19.93611111,46.827,18.86611111,42.62,2.23,0,0.86,0.87,849.5,0,100,19.671,19.595,19.563,19.569,19.587,5.333333333,70.4
