Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/17/2017 21:52,8,16.8,959,25.9,30.6,1017,24.3,32.8,1053,25.4,28.7,957,24.8,31.1,12,12,0,24.171,25.753,25.186,29.266,25.065,31.148,13.882,44.254
10/17/2017 21:53,8,17.411,963,25.9,30.6,1020,24.3,32.8,1053,25.4,28.7,959,24.8,31.1,12,12,0.001,24.171,25.002,25.186,31.057,25.065,31.182,13.81,43.899
10/17/2017 21:54,8,17.38,968,25.9,30.6,1020,24.3,32.9,1051,25.4,28.6,954,24.8,31.1,12,12,0.001,24.195,28.068,25.186,27.874,25.065,31.114,13.834,44.091
10/17/2017 21:55,8,19.425,970,25.9,30.6,1012,24.3,32.8,1051,25.4,28.7,959,24.8,31.1,12,12,0,24.195,26.607,25.162,27.668,25.065,31.182,13.834,44.53
10/17/2017 21:56,8,18.128,967,25.9,30.6,1008,24.3,32.8,1047,25.4,28.6,965,24.8,31.1,12,12,0,24.195,25.072,25.162,31.796,25.065,31.182,13.834,44.499
10/17/2017 21:57,9,17.35,966,25.9,30.6,1009,24.3,32.9,1046,25.4,28.7,959,24.8,31.1,12,12,0,24.195,28.509,25.162,32.099,25.065,31.114,13.786,43.991
10/17/2017 21:58,8,17.655,960,25.9,30.6,1006,24.3,32.8,1048,25.4,28.6,954,24.8,31.1,12,12,0,24.195,30.097,25.137,31.794,25.065,31.182,13.786,43.834
10/17/2017 21:59,8,17.35,957,25.9,30.6,1005,24.3,32.8,1048,25.4,28.7,952,24.8,31.1,12,12,0,24.195,27.254,25.137,31.525,25.065,31.182,13.81,43.207
10/17/2017 22:00,8,18.57,957,25.9,30.6,1000,24.3,32.9,1050,25.4,28.9,954,24.8,31.1,12,12,0,24.195,24.867,25.137,30.581,25.065,31.182,13.882,43.467
10/17/2017 22:01,8,18.814,957,25.9,30.6,1005,24.3,32.9,1051,25.4,28.7,954,24.8,31.1,11,12,0,24.195,23.976,25.137,32.399,25.065,31.182,13.906,43.061
10/17/2017 22:02,8,18.067,960,25.9,30.5,1005,24.2,32.9,1054,25.3,28.8,954,24.8,31.1,11,12,0,24.171,23.528,25.137,32.13,25.065,31.182,13.978,43.321
10/17/2017 22:03,8,18.814,959,25.9,30.5,1005,24.2,32.9,1053,25.3,28.8,957,24.8,31.1,11,12,0,24.146,23.355,25.137,32.735,25.065,31.114,13.978,42.785
10/17/2017 22:04,8,19.867,960,25.9,30.5,1007,24.2,32.9,1053,25.4,28.8,959,24.8,31.1,11,12,0,24.122,23.353,25.137,32.869,25.065,31.182,13.978,42.943
10/17/2017 22:05,8,19.226,961,25.9,30.5,1009,24.2,32.9,1058,25.4,28.8,960,24.8,31.1,11,12,0,24.098,23.352,25.137,32.869,25.065,31.182,13.978,43.164
10/17/2017 22:06,8,20.203,967,25.9,30.5,1010,24.2,32.9,1060,25.4,28.9,957,24.8,31.1,11,12,0,24.074,23.281,25.137,32.902,25.065,31.182,13.978,42.975
10/17/2017 22:07,8,18.524,970,25.9,30.5,1010,24.2,32.9,1058,25.4,28.8,959,24.8,31,11,12,0,24.05,23.177,25.137,32.936,25.065,31.182,14.002,42.82
10/17/2017 22:08,8,18.906,971,25.9,30.5,1013,24.2,32.9,1058,25.4,28.9,963,24.8,31,11,12,0,24.002,23.071,25.137,32.936,25.065,31.215,14.05,42.951
10/17/2017 22:09,8,19.043,970,25.9,30.5,1010,24.2,32.8,1058,25.3,28.9,962,24.8,31,11,12,0,23.954,23.067,25.137,32.969,25.065,31.182,14.074,42.607
10/17/2017 22:10,8,19.348,971,25.9,30.4,1006,24.2,32.8,1056,25.4,29,966,24.8,31,11,12,0,23.905,23.064,25.137,33.003,25.065,31.215,14.17,42.017
10/17/2017 22:11,9,19.44,967,25.9,30.5,1011,24.2,32.8,1053,25.4,28.9,965,24.8,31,11,12,0.001,23.857,23.061,25.137,33.003,25.065,31.182,14.218,41.864
10/17/2017 22:12,9,19.547,966,25.9,30.4,1011,24.2,32.8,1053,25.3,28.9,961,24.8,31,11,12,0.001,23.809,23.126,25.137,33.003,25.065,31.182,14.218,41.959
10/17/2017 22:13,8,19.15,966,25.9,30.4,1007,24.2,32.8,1046,25.3,28.9,957,24.8,31,11,12,0,23.761,23.329,25.137,33.003,25.065,31.182,14.242,41.867
10/17/2017 22:14,8,17.411,967,25.9,30.4,1005,24.2,32.8,1048,25.4,29,957,24.8,31,11,12,0,23.737,23.293,25.137,33.003,25.065,31.114,14.266,41.806
10/17/2017 22:15,8,17.99,966,25.9,30.4,1002,24.2,32.8,1048,25.3,29,957,24.8,31,11,12,0.001,23.713,23.189,25.137,33.003,25.065,31.114,14.218,41.991
10/17/2017 22:16,8,18.158,966,25.9,30.4,998,24.2,32.8,1051,25.3,28.9,959,24.8,31,11,12,0.001,23.689,23.256,25.162,33.005,25.065,31.013,14.266,41.806
10/17/2017 22:17,8,18.708,961,25.9,30.4,993,24.2,32.8,1053,25.3,28.9,957,24.8,31,11,12,0,23.665,23.323,25.162,33.005,25.065,31.013,14.337,40.799
10/17/2017 22:18,8,19.196,958,25.9,30.6,998,24.2,32.8,1051,25.3,29,959,24.8,31,11,12,0,23.641,23.252,25.162,33.005,25.065,31.047,14.409,41.061
10/17/2017 22:19,8,17.426,959,25.9,30.4,1001,24.2,32.8,1051,25.3,29,957,24.8,31,11,12,0.001,23.617,23.114,25.162,32.972,25.065,31.013,14.409,40.648
10/17/2017 22:20,8,20.249,960,25.9,30.4,1001,24.2,32.8,1053,25.3,29,957,24.8,31,11,12,0.001,23.569,22.973,25.162,33.005,25.065,30.98,14.481,40.051
10/17/2017 22:21,9,18.906,960,25.9,30.4,998,24.2,32.8,1056,25.3,29,959,24.8,31,11,12,0,23.521,23.244,25.162,33.005,25.089,31.049,14.601,39.904
10/17/2017 22:22,8,17.899,960,25.9,30.4,998,24.2,32.8,1056,25.3,29,959,24.8,31,11,12,0,23.472,23.104,25.162,32.972,25.089,30.914,14.673,40.135
10/17/2017 22:23,8,17.029,966,25.9,30.4,1000,24.2,32.8,1056,25.3,29,965,24.8,31,11,12,0,23.448,23.308,25.162,32.972,25.089,30.982,14.721,39.598
10/17/2017 22:24,8,17.716,970,25.9,30.4,998,24.2,32.8,1051,25.3,29,957,24.8,31,11,12,0,23.424,23.169,25.162,32.938,25.089,30.982,14.768,38.996
10/17/2017 22:25,9,17.014,970,25.9,30.4,998,24.2,32.8,1046,25.3,29.1,957,24.8,31,11,12,0,23.4,23.099,25.162,32.938,25.089,30.982,14.816,39.129
10/17/2017 22:26,8,16.449,967,25.9,30.4,1000,24.2,32.8,1046,25.3,29.1,952,24.8,30.9,11,12,0,23.376,23.783,25.186,32.94,25.089,30.948,14.84,39.067
10/17/2017 22:27,8,16.19,963,25.9,30.4,1000,24.2,32.8,1047,25.3,29.1,951,24.8,30.9,11,12,0,23.376,22.926,25.186,32.94,25.089,30.914,14.864,38.365
10/17/2017 22:28,8,16.846,967,25.9,30.4,1005,24.2,32.8,1053,25.3,29,959,24.8,30.9,11,12,0,23.352,22.615,25.186,32.94,25.089,30.914,14.912,37.792
10/17/2017 22:29,8,15.915,967,25.9,30.4,1006,24.1,32.8,1056,25.3,29,957,24.8,30.4,11,12,0.001,23.328,22.545,25.186,32.94,25.089,30.914,14.984,37.542
10/17/2017 22:30,9,16.419,968,25.9,30.4,1005,24.1,32.8,1048,25.3,29.1,945,24.8,30.7,11,12,0.001,23.28,22.542,25.186,32.907,25.089,30.914,15.031,37.418
10/17/2017 22:31,8,14.755,970,25.9,30.4,1005,24.1,32.8,1047,25.3,29,936,24.8,30.7,11,12,0.001,23.256,22.678,25.186,32.907,25.089,30.982,15.031,37.74
10/17/2017 22:32,8,15.946,968,26,30.3,1001,24.1,32.8,1048,25.3,29,931,24.8,30.7,11,12,0.001,23.232,24.047,25.186,32.873,25.089,30.847,15.031,37.611
10/17/2017 22:33,9,16.953,966,25.9,30.3,998,24.1,32.8,1053,25.3,29.1,930,24.8,30.7,11,12,0.001,23.232,23.499,25.186,32.907,25.089,30.847,15.031,37.611
10/17/2017 22:34,8,16.022,959,25.9,30.3,995,24.1,32.8,1048,25.3,29,928,24.8,30.7,11,12,0.001,23.256,26.978,25.186,32.806,25.089,30.914,14.984,38.217
10/17/2017 22:35,8,14.298,957,25.9,30.3,993,24.1,32.8,1051,25.3,29.1,930,24.8,30.7,11,12,0.001,23.256,24.868,25.21,32.875,25.089,30.914,14.96,36.96
10/17/2017 22:36,8,14.862,954,25.9,30.3,993,24.1,32.8,1048,25.3,29,925,24.8,30.7,11,12,0.001,23.28,26.505,25.21,32.305,25.089,30.914,14.936,37.601
10/17/2017 22:37,8,14.343,951,25.9,30.2,999,24.1,32.8,1048,25.3,29.1,930,24.8,30.7,11,12,0.002,23.28,28.842,25.21,28.386,25.089,30.914,14.888,37.95
10/17/2017 22:38,8,14.145,946,25.9,30.2,1005,24.1,32.9,1048,25.3,29.2,935,24.8,30.8,11,12,0.002,23.304,24.94,25.21,31.767,25.089,30.982,14.84,37.398
10/17/2017 22:39,8,14.466,951,25.9,30.4,1007,24.1,32.8,1051,25.3,28.9,937,24.8,30.8,11,12,0.001,23.304,24.325,25.21,31.565,25.089,30.88,14.816,37.814
10/17/2017 22:40,8,15.259,955,26,30.3,1005,24.1,32.9,1054,25.3,29,934,24.8,30.8,11,12,0.001,23.304,23.024,25.21,32.573,25.089,30.847,14.864,37.465
10/17/2017 22:41,9,13.413,959,25.9,30.2,1005,24.1,32.9,1054,25.3,29.1,935,24.8,30.8,11,12,0,23.28,22.611,25.21,32.674,25.089,30.914,14.888,36.985
10/17/2017 22:42,8,14.252,968,25.9,30.3,1012,24.1,32.8,1051,25.3,29.1,943,24.8,30.8,11,12,0,23.28,21.992,25.21,32.775,25.089,30.948,14.912,36.665
10/17/2017 22:43,8,15.229,967,25.9,30.3,1015,24.1,32.8,1050,25.3,29.1,940,24.8,30.8,11,12,0,23.256,21.853,25.21,32.741,25.089,30.948,14.936,36.699
10/17/2017 22:44,8,13.352,966,25.9,30.3,1016,24.1,32.8,1051,25.3,29,945,24.8,30.8,11,12,0,23.208,21.781,25.21,32.808,25.089,30.914,14.936,36.215
10/17/2017 22:45,8,13.107,961,25.9,30.2,1016,24.1,32.8,1056,25.3,29,950,24.8,30.8,11,12,0,23.184,21.573,25.21,32.842,25.089,30.914,14.984,35.832
10/17/2017 22:46,8,12.604,963,25.9,30.2,1011,24.1,32.8,1058,25.3,29.1,947,24.8,30.8,11,12,0,23.136,21.432,25.21,32.875,25.089,30.847,15.031,35.61
10/17/2017 22:47,8,13.031,961,25.9,30.3,1012,24.1,32.8,1053,25.3,29.1,944,24.8,30.8,11,12,0.001,23.088,21.395,25.21,32.808,25.065,30.845,15.079,35.161
10/17/2017 22:48,8,14.74,963,25.9,30.2,1011,24.1,32.8,1054,25.3,29.1,943,24.9,30.8,11,12,0.001,23.04,21.219,25.21,32.775,25.065,30.912,15.175,34.911
10/17/2017 22:49,8,12.604,966,25.9,30.2,1011,24.1,32.8,1053,25.3,29.2,947,24.8,30.8,11,12,0.001,23.016,21.149,25.21,32.808,25.065,30.946,15.27,34.433
10/17/2017 22:50,8,13.748,961,25.9,30.1,1007,24.1,32.8,1053,25.3,29.1,947,24.8,30.8,11,12,0.001,22.968,21.112,25.21,32.808,25.065,30.98,15.366,34.214
10/17/2017 22:51,8,12.329,960,25.9,30.2,1005,24.1,32.8,1058,25.3,29.1,951,24.9,30.8,11,12,0.002,22.896,21.21,25.21,32.708,25.065,30.912,15.461,34.419
10/17/2017 22:52,8,12.467,957,25.9,30.1,1009,24.1,32.8,1058,25.3,29,950,24.8,30.8,11,12,0.002,22.872,21.278,25.21,32.708,25.065,30.912,15.485,34.323
10/17/2017 22:53,8,13.046,953,25.9,30.2,1012,24.1,32.8,1053,25.3,29.2,954,24.8,30.8,11,12,0.002,22.824,21.344,25.21,32.674,25.065,30.912,15.509,33.967
10/17/2017 22:54,8,12.65,950,25.9,30.2,1011,24.1,32.8,1053,25.3,29.1,959,24.8,30.8,11,12,0.002,22.776,21.341,25.234,32.609,25.065,30.912,15.557,33.972
10/17/2017 22:55,8,12.36,951,25.9,30.2,1009,24.1,32.8,1054,25.3,29.1,959,24.9,30.8,11,12,0.001,22.753,21.545,25.234,32.743,25.065,30.98,15.629,34.239
10/17/2017 22:56,8,12.848,951,25.9,30.1,1011,24.1,32.8,1053,25.3,29.1,960,24.9,30.8,11,12,0.001,22.705,21.405,25.234,32.743,25.065,31.013,15.652,33.72
10/17/2017 22:57,8,12.726,950,25.9,30.1,1001,24.1,32.8,1051,25.3,29,959,24.8,30.8,11,13,0.003,22.681,21.472,25.234,32.81,25.065,31.114,15.652,34.307
10/17/2017 22:58,8,11.78,955,25.9,30.1,998,24.1,32.8,1051,25.3,29,954,24.9,30.8,11,13,0.003,22.657,21.471,25.234,32.844,25.04,31.314,15.629,33.946
10/17/2017 22:59,9,12.955,956,25.9,30.2,999,24.1,32.8,1051,25.3,29,951,24.9,30.8,11,13,0.001,22.633,21.607,25.234,32.878,25.04,31.247,15.605,34.074
10/17/2017 23:00,8,12.985,954,25.9,30.2,998,24,32.7,1056,25.3,29.2,954,24.8,30.8,11,13,0.001,22.609,21.674,25.234,32.878,25.04,31.18,15.533,34.946
10/17/2017 23:01,8,12.741,954,25.9,30.2,1001,24.1,32.8,1063,25.3,29,960,24.8,30.8,11,13,0.001,22.609,22.601,25.21,32.909,25.04,31.213,15.414,35.648
10/17/2017 23:02,9,11.902,960,25.9,30.2,1007,24,32.8,1061,25.1,28.9,966,24.9,30.8,11,13,0.001,22.633,24.96,25.234,32.911,25.04,31.213,15.318,34.925
10/17/2017 23:03,9,12.879,967,25.9,29.3,1010,24,32.8,1061,25.2,28.7,965,24.8,30.9,11,13,0.001,22.633,25.675,25.21,32.875,25.04,31.213,15.294,34.793
10/17/2017 23:04,9,13.062,954,25.9,29.8,1016,24,32.8,1054,25.2,28.7,965,24.8,30.9,11,13,0.001,22.657,22.638,25.21,32.741,25.04,31.045,15.294,34.468
10/17/2017 23:05,8,12.772,937,25.9,29.5,1018,24,32.8,1040,25.2,29,966,24.9,30.9,11,13,0.004,22.657,24.28,25.21,32.808,25.04,31.112,15.27,34.953
10/17/2017 23:06,9,13.275,916,25.9,29.7,1021,24,32.8,1033,25.2,28.9,963,24.9,31,11,13,0.004,22.681,23.393,25.21,32.708,25.016,31.245,15.223,34.591
10/17/2017 23:07,9,12.238,911,25.9,29.8,1021,24,32.8,1030,25.2,29,967,24.8,31,11,13,0.006,22.705,22.641,25.21,32.674,25.016,31.245,15.223,34.558
10/17/2017 23:08,9,12.1,915,25.9,29.9,1018,24,32.9,1033,25.2,28.9,970,24.9,31,11,13,0.006,22.705,27.004,25.21,32.64,25.016,31.11,15.199,34.718
10/17/2017 23:09,8,11.505,922,25.9,30,1021,24,32.9,1038,25.2,29.1,967,24.9,31,11,13,0.003,22.729,22.643,25.21,32.741,25.016,31.312,15.175,34.716
10/17/2017 23:10,9,11.627,929,25.9,30,1021,24.1,32.9,1041,25.2,29,966,24.9,31,11,13,0.003,22.729,21.682,25.21,32.674,25.016,31.312,15.151,34.194
10/17/2017 23:11,8,11.643,937,25.8,30,1025,24,32.9,1043,25.2,29.1,967,24.9,31,11,13,0.003,22.705,21.749,25.21,32.674,25.016,31.144,15.151,34.454
10/17/2017 23:12,8,13.169,937,25.9,30.1,1034,24,32.9,1048,25.2,29.2,966,24.9,31,11,13,0.003,22.729,22.986,25.21,32.875,24.992,31.142,15.151,34.714
10/17/2017 23:13,8,12.1,936,25.8,30.1,1037,24,33,1048,25.2,29.1,965,24.9,31,11,13,0.002,22.753,23.74,25.21,32.674,24.992,31.041,15.103,35.423
10/17/2017 23:14,8,12.65,935,25.8,30.1,1042,24.1,33,1048,25.2,29.1,965,24.9,31,11,13,0.002,22.753,23.124,25.21,32.036,24.992,31.041,15.008,35.737
10/17/2017 23:15,8,11.704,937,25.8,30.1,1044,24.1,33,1050,25.2,29.1,963,24.9,31.1,11,13,0.002,22.8,25.313,25.21,31.531,24.992,31.041,14.912,36.374
10/17/2017 23:16,8,11.078,946,25.8,30.2,1041,24.1,33,1048,25.2,29.3,960,24.8,31.1,11,13,0.002,22.848,27.828,25.21,30.621,24.968,31.039,14.792,36.62
10/17/2017 23:17,8,11.017,950,25.8,30.2,1041,24.1,33.3,1053,25.2,29.2,963,24.9,31,11,13,0.001,22.896,31.8,25.21,25.213,24.968,31.106,14.721,36.129
10/17/2017 23:18,8,10.88,950,25.8,30.3,1044,24.1,33.5,1053,25.2,29.2,962,24.9,31.1,11,13,0.001,22.944,34.536,25.21,22.392,24.968,30.971,14.745,35.679
10/17/2017 23:19,8,10.712,953,25.8,30.2,1049,24.1,33.1,1056,25.2,29.4,965,24.9,31.1,11,13,0,23.04,35.605,25.21,22.806,24.968,30.971,14.864,34.751
10/17/2017 23:20,8,10.819,955,25.8,30.3,1056,24.1,33.3,1051,25.2,29.2,962,24.9,31.1,11,13,0,23.112,36.009,25.21,23.977,24.968,30.971,15.008,33.985
10/17/2017 23:21,8,10.437,953,25.8,30.3,1063,24.1,33.2,1050,25.2,29.3,959,24.9,31.1,11,13,0.001,23.184,36.082,25.21,29.302,24.968,30.971,15.223,33.484
10/17/2017 23:22,9,10.651,950,25.8,30.3,1060,24.1,33.4,1048,25.2,29.2,959,24.9,31.1,11,13,0.001,23.28,35.827,25.186,30.787,24.944,30.834,15.366,32.975
10/17/2017 23:23,8,9.461,953,25.7,30.3,1068,24.1,33.5,1046,25.2,29.2,959,24.9,31.1,11,13,0.001,23.328,30.899,25.186,31.529,24.944,30.767,15.509,32.858
10/17/2017 23:24,8,9.796,953,25.8,30.3,1069,24.1,33.1,1046,25.2,29.1,957,24.9,31.1,11,13,0.001,23.352,26.17,25.186,31.798,24.944,30.767,15.533,32.664
10/17/2017 23:25,8,9.461,955,25.7,30.3,1072,24.1,33.8,1044,25.2,29.3,957,24.8,31,11,13,0,23.376,25.218,25.186,32,24.944,30.801,15.509,32.596
10/17/2017 23:26,8,10.59,958,25.7,30.3,1083,24.1,33.7,1039,25.2,29.3,952,24.9,31.1,11,13,0,23.4,23.819,25.162,32.132,24.919,30.765,15.461,32.559
10/17/2017 23:27,8,10.727,960,25.7,30.3,1102,24.1,33.6,1037,25.2,29.2,954,24.9,31.1,11,12,0.001,23.4,22.137,25.162,32.132,24.919,30.799,15.414,32.784
10/17/2017 23:28,8,9.796,960,25.7,30.3,1115,24.1,33.5,1033,25.2,29.1,952,24.9,31,11,12,0.001,23.4,21.311,25.162,32.132,24.919,30.832,15.366,32.518
10/17/2017 23:29,8,10.849,961,25.7,30.3,1127,24.1,33.4,1030,25.2,29.1,955,24.8,31,11,12,0.001,23.4,20.759,25.162,32.2,24.919,30.765,15.318,32.383
10/17/2017 23:30,8,10.056,963,25.7,30.3,1129,24.1,33.4,1031,25.2,29.1,954,24.9,31,11,12,0.001,23.376,20.619,25.162,32.2,24.919,30.832,15.294,33.132
10/17/2017 23:31,8,9.613,961,25.7,30.3,1126,24.1,33.5,1024,25.2,29.1,951,24.9,31,11,12,0,23.376,22.204,25.162,32.2,24.895,30.763,15.247,32.474
10/17/2017 23:32,8,9.445,961,25.7,30.3,1124,24.1,33.7,1024,25.2,29.2,950,24.9,31,11,12,0,23.352,21.032,25.162,32.2,24.895,30.763,15.199,32.731
10/17/2017 23:33,8,10.117,966,25.7,30.3,1126,24.1,33.3,1024,25.2,29,939,24.9,31,11,12,0,23.328,20.409,25.162,32.2,24.895,30.763,15.151,33.217
10/17/2017 23:34,8,10.376,967,25.7,30.4,1121,24.1,33.3,1026,25.2,29.1,931,24.9,31,11,12,0,23.328,20.754,25.162,32.2,24.895,30.83,15.079,33.829
10/17/2017 23:35,8,10.864,970,25.7,30.3,1114,24.1,33.5,1024,25.2,29,927,24.9,31,11,12,0,23.328,21.995,25.137,32.197,24.895,30.797,15.031,33.955
10/17/2017 23:36,8,9.857,971,25.7,30.3,1120,24.1,33.5,1017,25.2,29.1,919,24.9,30.9,11,12,0,23.328,21.444,25.137,32.197,24.871,30.761,14.912,33.781
10/17/2017 23:37,8,8.576,967,25.7,30.3,1140,24.1,33.6,1013,25.2,29,919,24.9,30.9,11,12,0,23.304,21.925,25.137,32.197,24.871,30.828,14.816,34.032
10/17/2017 23:38,8,10.605,967,25.7,30.3,1140,24.1,33.5,1013,25.2,29,921,24.9,30.8,11,12,0,23.304,20.891,25.137,32.197,24.871,30.862,14.721,34.478
10/17/2017 23:39,8,9.354,967,25.6,30.3,1143,24.1,33.5,1013,25.2,29.1,921,24.9,30.8,11,12,0.001,23.304,21.684,25.137,32.231,24.871,30.828,14.649,34.86
10/17/2017 23:40,8,9.812,970,25.6,30.4,1145,24.1,33.5,1013,25.1,29.1,923,24.9,30.7,11,12,0.001,23.304,28.438,25.137,31.861,24.871,30.896,14.553,35.045
10/17/2017 23:41,8,9.552,968,25.6,30.4,1140,24.1,33.5,1011,25.1,29.1,921,24.9,30.6,11,12,0.001,23.328,31.905,25.137,26.166,24.847,30.86,14.505,35.364
10/17/2017 23:42,8,9.445,975,25.6,30.5,1144,24.1,33.6,1011,25.1,29.1,923,24.9,30.6,11,12,0.001,23.376,33.045,25.137,24.384,24.847,30.826,14.457,35.877
10/17/2017 23:43,8,9.308,977,25.6,30.5,1141,24.1,33.6,1013,25.1,29.1,921,24.9,30.6,11,12,0,23.4,29.324,25.137,30.513,24.847,30.826,14.409,34.966
10/17/2017 23:44,8,9.186,970,25.6,30.5,1146,24.1,33.5,1010,25.1,29,916,24.9,30.5,11,12,0,23.424,28.346,25.113,31.388,24.847,30.86,14.505,34.943
10/17/2017 23:45,8,9.979,963,25.6,30.5,1145,24.1,33.6,1008,25.1,29.1,913,24.9,30.5,11,12,0,23.424,25.085,25.113,31.725,24.847,30.759,14.529,34.524
10/17/2017 23:46,8,9.491,966,25.6,30.5,1147,24.1,34,1007,25.1,29,913,24.9,30.5,11,12,0,23.448,23.102,25.113,31.893,24.847,30.691,14.553,34.072
10/17/2017 23:47,8,10.407,971,25.6,30.5,1163,24.1,33.8,1003,25.1,29,920,24.9,30.5,11,12,0,23.448,23.308,25.113,31.994,24.823,30.79,14.553,34.072
10/17/2017 23:48,8,9.552,971,25.6,30.5,1173,24.2,33.9,1007,25.2,29.1,918,24.9,30.5,11,12,0,23.448,26.313,25.113,31.994,24.823,30.757,14.625,33.819
10/17/2017 23:49,8,10.132,968,25.6,30.5,1167,24.1,33.5,1013,25.1,29.1,916,24.9,30.4,11,12,0,23.472,30.542,25.113,31.758,24.823,30.79,14.697,34.086
10/17/2017 23:50,8,9.079,971,25.6,30.5,1167,24.1,34,1011,25.1,29.2,910,24.9,30.4,11,12,0,23.497,26.385,25.113,31.926,24.823,30.689,14.697,34.118
10/17/2017 23:51,8,9.354,974,25.6,30.5,1163,24.2,33.8,1008,25.1,29,904,24.9,30.4,11,12,0,23.497,26.589,25.113,31.994,24.823,30.79,14.649,34.633
10/17/2017 23:52,8,9.903,977,25.6,30.5,1171,24.2,33.7,1010,25.1,29,906,24.9,30.4,11,12,0,23.497,26.113,25.113,32.027,24.823,30.79,14.601,34.726
10/17/2017 23:53,8,9.384,977,25.6,30.5,1173,24.2,33.6,1007,25.1,29.1,908,24.9,30.4,11,12,0,23.521,28.455,25.113,31.926,24.823,30.689,14.529,33.81
10/17/2017 23:54,8,8.865,986,25.6,30.6,1171,24.2,33.5,1006,25.1,29.1,908,24.9,30.4,11,12,0,23.545,31.22,25.113,30.241,24.823,30.757,14.457,34.258
10/17/2017 23:55,8,8.667,987,25.6,30.6,1172,24.2,33.6,1007,25.1,29.1,911,24.9,30.4,11,12,0,23.569,33.062,25.113,25.309,24.823,30.757,14.361,34.994
10/17/2017 23:56,8,9.72,983,25.6,30.5,1173,24.2,33.8,1007,25.1,29,913,24.9,30.4,11,12,0,23.593,29.474,25.089,28.274,24.823,30.757,14.266,35.147
10/17/2017 23:57,8,10.544,983,25.6,30.5,1175,24.1,33.8,1006,25.1,29.1,913,24.9,30.4,11,12,0,23.593,25.984,25.113,31.22,24.798,30.687,14.17,35.267
10/17/2017 23:58,8,10.254,985,25.6,30.5,1182,24.2,33.8,1002,25.1,29.2,915,24.9,30.4,11,12,0,23.617,28.294,25.089,31.386,24.798,30.687,14.05,35.255
10/17/2017 23:59,8,8.408,985,25.6,30.5,1181,24.2,33.9,1000,25.1,29.1,915,24.9,30.4,11,12,0,23.617,29.847,25.089,31.722,24.798,30.721,13.954,35.698
10/18/2017 0:00,8,9.735,987,25.5,30.6,1181,24.2,33.8,1002,25.1,29.1,915,24.9,30.4,11,12,0,23.641,31.865,25.089,31.453,24.798,30.687,13.834,36.105
10/18/2017 0:01,8,8.804,991,25.6,30.6,1188,24.1,33.7,1001,25.1,29.1,917,24.9,30.4,12,12,0,23.665,32.135,25.089,31.319,24.798,30.755,13.738,37.221
10/18/2017 0:02,8,8.652,996,25.6,30.6,1182,24.2,33.9,1000,24.9,29.2,916,24.9,30.4,12,12,0,23.689,32.839,25.089,31.857,24.798,30.654,13.618,37.112
10/18/2017 0:03,8,10.163,994,25.5,30.6,1179,24.2,33.9,1002,25.1,29.1,913,24.8,30.4,12,12,0,23.713,31.737,25.089,31.924,24.798,30.687,13.497,37.292
10/18/2017 0:04,8,10.605,991,25.5,30.6,1182,24.2,33.6,1006,25.1,29.1,912,24.9,30.4,12,12,0,23.713,31.335,25.089,31.992,24.798,30.687,13.425,37.317
10/18/2017 0:05,8,10.697,986,25.5,30.5,1176,24.2,33.7,1005,25.1,29,908,24.9,30.4,12,12,0,23.713,26.129,25.089,31.992,24.798,30.755,13.353,37.662
10/18/2017 0:06,8,9.628,985,25.5,30.6,1169,24.2,33.9,1007,25.1,29.1,906,24.9,30.4,12,12,0,23.737,29.25,25.089,31.992,24.774,30.685,13.281,37.846
10/18/2017 0:07,8,10.346,984,25.5,30.6,1171,24.2,33.6,1005,25.1,29.1,906,24.9,30.3,12,12,0,23.737,25.722,25.089,31.992,24.774,30.685,13.233,37.905
10/18/2017 0:08,8,9.903,989,25.5,30.6,1173,24.2,33.7,1002,25.1,29,904,24.9,30.3,12,12,0,23.761,25.86,25.089,31.992,24.774,30.55,13.185,37.932
10/18/2017 0:09,8,10.132,987,25.5,30.6,1171,24.1,33.7,1002,25.1,29.1,900,24.9,30.3,12,12,0,23.761,23.192,25.089,32.059,24.774,30.618,13.112,37.477
10/18/2017 0:10,8,9.277,988,25.5,30.6,1176,24.2,33.7,1002,25.1,29,902,24.9,30.3,12,12,0,23.761,28,25.065,32.057,24.774,30.685,13.088,38.05
10/18/2017 0:11,7,10.452,991,25.5,30.5,1178,24.1,33.9,1005,25.1,29.1,905,24.9,30.3,12,12,0,23.761,26.609,25.065,32.057,24.774,30.651,13.112,38.755
10/18/2017 0:12,8,9.934,993,25.5,30.5,1180,24.2,33.6,1003,25.1,29.1,907,24.9,30.3,12,12,0,23.737,25.312,25.065,32.057,24.774,30.685,13.137,38.853
10/18/2017 0:13,8,10.056,993,25.5,30.5,1176,24.1,33.7,1002,25.1,29.1,902,24.9,30.3,12,12,0,23.737,22.675,25.065,32.057,24.774,30.618,13.137,39.203
10/18/2017 0:14,8,10.529,982,25.5,30.5,1175,24.2,33.7,1000,25.1,29,905,24.9,30.3,12,12,0,23.737,24.971,25.065,32.023,24.774,30.685,13.064,39.164
