Time,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/24/2017 20:25,2,595,17.2,58.2,839,17.4,58.6,1161,17.1,58.8,714,17.2,56.6,572,15.4,64.4,13,21,0.071,15.533,66.536,14.457,68.577,18.295,90.282,13.786,73.308,18.557,56.203,9.854,99.599
3/24/2017 20:26,2,596,17.2,58.2,837,17.4,58.6,1155,17.1,58.8,718,17.2,56.6,570,15.4,64.4,13,23,0.073,15.509,66.619,14.433,68.457,18.224,89.943,13.786,73.252,18.58,56.207,9.854,99.599
3/24/2017 20:27,2,596,17.2,58.1,840,17.4,58.5,1150,17.1,58.7,720,17.2,56.6,568,15.4,64.4,13,23,0.073,15.509,66.648,14.409,68.366,18.176,89.26,13.786,73.252,18.604,56.088,9.854,99.599
3/24/2017 20:28,2,589,17.2,58.1,844,17.4,58.6,1153,17.1,58.8,720,17.2,56.6,566,15.4,64.4,13,23,0.07,15.509,66.736,14.409,68.337,18.129,88.656,13.786,73.252,18.652,55.972,9.829,99.641
3/24/2017 20:29,2,586,17.2,58.1,843,17.4,58.6,1148,17.1,58.8,723,17.3,56.6,562,15.4,64.3,13,23,0.07,15.485,66.848,14.385,68.419,18.081,87.942,13.762,73.275,18.699,55.673,9.805,99.634
3/24/2017 20:30,2,583,17.2,58.1,848,17.4,58.6,1141,17.1,58.7,725,17.2,56.6,565,15.3,64.3,13,23,0.071,15.461,66.961,14.361,68.444,18.033,86.275,13.762,73.332,18.723,55.768,9.805,99.634
3/24/2017 20:31,2,582,17.2,58.1,849,17.4,58.6,1137,17.1,58.8,727,17.3,56.6,562,15.4,64.3,13,23,0.071,15.461,67.048,14.361,68.357,17.986,85.718,13.738,73.27,18.771,55.499,9.805,99.634
3/24/2017 20:32,2,581,17.2,58.1,849,17.4,58.6,1137,17.1,59,727,17.2,56.6,561,15.3,64.3,13,23,0.069,15.461,67.107,14.337,68.295,17.938,84.503,13.738,73.299,18.794,55.318,9.805,99.634
3/24/2017 20:33,2,581,17.2,58.1,850,17.4,58.6,1142,17.1,59,730,17.2,56.6,561,15.3,64.3,13,23,0.069,15.461,67.165,14.337,68.295,17.891,82.564,13.738,73.27,18.794,55.257,9.805,99.634
3/24/2017 20:34,2,582,17.2,58,853,17.4,58.5,1148,17.1,58.9,725,17.2,56.6,560,15.3,64.2,13,23,0.07,15.438,67.248,14.314,68.117,17.843,81.861,13.738,73.242,18.818,55.322,9.78,99.627
3/24/2017 20:35,2,578,17.2,58,855,17.4,58.9,1161,17.1,58.8,727,17.2,56.5,559,15.4,64.2,13,23,0.07,15.438,67.306,14.314,68.059,17.796,81.073,13.738,73.214,18.842,55.172,9.756,99.645
3/24/2017 20:36,2,575,17.2,58,850,17.4,59,1167,17.1,58.8,729,17.2,56.6,557,15.3,64.2,13,23,0.071,15.414,67.331,14.29,67.997,17.748,79.584,13.738,73.185,18.866,54.99,9.756,99.645
3/24/2017 20:37,1,578,17.2,58,846,17.4,59,1164,17.1,58.7,725,17.3,56.5,556,15.3,64.2,13,23,0.071,15.414,68.261,14.29,68.142,17.701,79.209,13.738,73.185,18.913,54.659,9.731,99.663
3/24/2017 20:38,1,571,17.2,58,844,17.4,58.8,1157,17.1,58.7,728,17.3,56.6,552,15.3,64.2,13,23,0.07,15.461,75.199,14.266,68.137,17.677,78.053,13.714,73.209,18.961,54.419,9.706,99.656
3/24/2017 20:39,2,570,17.2,58,846,17.4,58.7,1164,17.1,58.7,724,17.3,56.6,545,15.3,64.2,13,23,0.07,15.509,74.048,14.266,68.108,17.653,76.778,13.714,73.209,18.985,54.453,9.706,99.656
3/24/2017 20:40,2,567,17.2,58,848,17.4,58.6,1165,17.1,58.7,727,17.3,56.6,542,15.3,64.2,13,23,0.071,15.724,88.105,14.266,68.108,17.605,76.315,13.714,73.181,19.008,54.303,9.682,99.649
3/24/2017 20:41,2,565,17.2,58,857,17.4,58.6,1169,17.1,58.7,725,17.3,56.6,545,15.3,64.1,13,23,0.071,16.106,91.179,14.266,68.079,17.582,75.885,13.714,73.181,19.056,54.001,9.682,99.698
3/24/2017 20:42,2,563,17.2,58,866,17.4,58.9,1169,17.1,58.8,723,17.2,56.6,545,15.4,64.1,13,23,0.071,16.606,91.251,14.242,68.017,17.558,75.283,13.69,73.176,19.103,53.791,9.682,99.698
3/24/2017 20:43,2,560,17.2,57.9,872,17.4,59,1176,17.1,58.7,723,17.2,56.6,545,15.3,64.1,13,23,0.071,16.773,80.099,14.242,67.988,17.534,74.737,13.69,73.119,19.127,53.547,9.657,99.691
3/24/2017 20:44,2,560,17.2,57.9,879,17.4,61,1173,17.1,58.7,724,17.2,56.6,541,15.3,64.1,13,23,0.068,16.749,74.637,14.218,68.1,17.51,74.475,13.69,73.119,19.151,53.52,9.657,99.691
3/24/2017 20:45,2,560,17.2,57.9,878,17.4,59.9,1178,17.1,58.8,725,17.3,56.7,543,15.3,64.1,13,23,0.068,16.654,71.298,14.218,68.1,17.463,74.095,13.69,73.091,19.175,53.275,9.682,99.698
3/24/2017 20:46,2,558,17.2,57.9,879,17.4,60.1,1184,17.1,58.9,729,17.2,56.6,541,15.3,64.1,13,23,0.069,16.558,68.762,14.218,68.36,17.439,73.833,13.69,73.119,19.222,53.034,9.682,99.698
3/24/2017 20:47,1,554,17.2,57.9,875,17.4,60.2,1188,17.1,58.9,728,17.2,56.7,541,15.3,64.1,13,23,0.069,16.463,67.258,14.218,68.677,17.415,73.542,13.69,73.176,19.199,52.845,9.706,99.705
3/24/2017 20:48,2,553,17.2,57.9,873,17.5,59.9,1183,17.1,59,730,17.2,56.6,539,15.3,64,13,23,0.069,16.392,66.308,14.218,68.706,17.415,73.255,13.69,73.232,19.175,52.779,9.706,99.705
3/24/2017 20:49,1,558,17.2,57.9,875,17.4,59.8,1183,17.1,59,727,17.2,56.6,541,15.2,64,13,23,0.069,16.32,65.708,14.194,68.586,17.391,72.82,13.666,73.199,19.151,52.962,9.706,99.705
3/24/2017 20:50,2,556,17.2,57.9,870,17.5,59.9,1180,17.1,59.1,723,17.2,56.7,541,15.3,64.1,13,23,0.069,16.272,65.377,14.194,68.846,17.368,72.672,13.666,73.199,19.127,53.083,9.731,99.712
3/24/2017 20:51,3,556,17.1,58,867,17.5,61,1177,17.1,59.2,718,17.2,56.7,539,15.3,64,13,23,0.069,16.225,65.339,14.17,69.158,17.344,72.553,13.666,73.284,19.103,53.234,9.731,99.712
3/24/2017 20:52,2,556,17.2,57.9,866,17.5,60.7,1182,17.1,59.2,714,17.2,57,535,15.3,64,13,23,0.07,16.177,65.272,14.17,69.273,17.32,72.548,13.666,73.313,19.08,53.355,9.731,99.712
3/24/2017 20:53,1,551,17.2,57.9,872,17.5,60.3,1184,17.1,59.3,704,17.2,56.9,529,15.3,64,13,23,0.07,16.129,65.322,14.17,69.388,17.32,72.318,13.642,73.364,19.103,53.358,9.756,99.719
3/24/2017 20:54,1,550,17.2,57.8,878,17.5,60.4,1182,17.1,59.4,702,17.2,56.9,526,15.3,64,13,23,0.07,16.082,65.343,14.17,69.245,17.296,71.882,13.642,73.364,19.127,53.207,9.756,99.719
3/24/2017 20:55,1,550,17.2,57.8,882,17.5,60.7,1184,17.1,59.4,701,17.2,56.9,527,15.3,64,13,23,0.07,16.034,65.394,14.146,69.154,17.272,71.733,13.642,73.393,19.175,52.996,9.756,99.719
3/24/2017 20:56,2,550,17.2,57.8,889,17.5,60.7,1183,17.2,59.7,699,17.2,56.9,528,15.3,64,13,24,0.069,16.01,65.448,14.146,69.355,17.272,71.589,13.642,73.364,19.175,52.903,9.756,99.719
3/24/2017 20:57,1,548,17.2,57.9,889,17.5,60.5,1180,17.1,59.8,696,17.3,56.9,525,15.3,63.9,13,24,0.069,15.963,65.528,14.122,69.466,17.272,71.474,13.642,73.421,19.151,52.807,9.78,99.775
3/24/2017 20:58,2,550,17.1,57.8,889,17.5,60.1,1182,17.1,59.9,694,17.3,57,528,15.3,63.9,13,24,0.07,15.939,65.612,14.122,69.523,17.249,71.267,13.642,73.449,19.103,52.924,9.78,99.726
3/24/2017 20:59,1,546,17.1,57.8,894,17.5,59.9,1178,17.1,59.9,692,17.2,56.9,528,15.3,63.9,13,24,0.07,15.891,65.721,14.122,69.408,17.249,71.238,13.642,73.421,19.08,53.076,9.805,99.733
3/24/2017 21:00,1,546,17.2,57.8,896,17.5,59.9,1180,17.1,59.9,689,17.2,56.9,526,15.3,63.9,13,24,0.069,15.867,65.775,14.098,69.289,17.225,71.06,13.642,73.421,19.032,53.255,9.78,99.726
3/24/2017 21:01,2,546,17.1,57.8,898,17.5,59.9,1188,17.1,60,687,17.2,56.9,524,15.3,63.9,13,24,0.069,15.843,65.859,14.098,69.087,17.225,70.742,13.642,73.393,19.056,53.289,9.78,99.726
3/24/2017 21:02,1,546,17.2,57.8,901,17.5,59.9,1183,17.2,59.9,689,17.2,57,525,15.3,63.9,13,24,0.068,15.819,65.943,14.098,69.03,17.225,70.511,13.642,73.393,19.032,53.317,9.78,99.726
3/24/2017 21:03,1,545,17.1,57.8,897,17.5,59.9,1174,17.2,60,687,17.2,57,526,15.3,63.9,13,24,0.068,15.796,66.056,14.074,68.968,17.201,70.246,13.618,73.331,19.056,53.227,9.78,99.726
3/24/2017 21:04,1,538,17.1,57.8,900,17.5,60,1169,17.2,60.1,683,17.3,57.1,522,15.3,63.9,13,24,0.066,15.748,66.106,14.074,68.881,17.201,70.246,13.618,73.303,19.08,53.138,9.78,99.726
3/24/2017 21:05,1,537,17.2,57.8,904,17.5,59.9,1169,17.2,60.1,682,17.2,57,522,15.3,63.9,13,24,0.066,15.748,66.194,14.074,68.968,17.177,69.951,13.618,73.36,19.08,53.014,9.805,99.733
3/24/2017 21:06,1,535,17.1,57.8,905,17.5,60,1161,17,60.1,682,17.3,57,519,15.3,63.8,13,24,0.066,15.724,66.248,14.074,68.91,17.177,70.038,13.618,73.303,19.08,53.014,9.805,99.758
3/24/2017 21:07,1,537,17.2,57.8,911,17.5,60.6,1155,17.1,60.1,680,17.3,57,519,15.3,63.8,13,24,0.066,15.7,66.273,14.074,68.766,17.177,69.777,13.618,73.275,19.08,52.952,9.78,99.726
3/24/2017 21:08,1,537,17.2,57.7,911,17.5,60.9,1155,17.2,60.1,675,17.3,57,516,15.3,63.9,13,24,0.067,15.676,66.24,14.05,68.761,17.153,69.802,13.618,73.303,19.056,53.042,9.78,99.751
3/24/2017 21:09,1,534,17.1,57.7,916,17.5,61,1150,17.2,60.1,675,17.3,57,516,15.3,63.8,13,24,0.067,15.652,66.732,14.05,68.588,17.153,69.541,13.618,73.303,19.032,53.193,9.756,99.744
3/24/2017 21:10,1,533,17.1,57.7,916,17.5,60.7,1151,17.2,60.2,676,17.3,57,517,15.3,63.8,13,24,0.069,15.652,66.849,14.05,68.56,17.153,69.279,13.594,73.27,19.032,53.75,9.731,99.762
3/24/2017 21:11,2,533,17.1,57.7,921,17.5,60.5,1151,17.2,60.1,674,17.2,57.1,516,15.3,63.8,13,24,0.069,15.652,67.403,14.05,68.56,17.13,69.129,13.594,73.242,19.056,53.97,9.706,99.755
3/24/2017 21:12,1,528,17.1,57.7,932,17.5,60.5,1153,17.2,60.1,666,17.3,57.1,512,15.3,63.8,13,24,0.068,15.629,66.932,14.026,68.757,17.13,69.304,13.594,73.242,19.056,53.815,9.682,99.748
3/24/2017 21:13,2,525,17.1,57.7,931,17.5,60.4,1159,17.2,60.1,662,17.3,57,510,15.3,63.8,14,24,0.068,15.629,66.553,14.026,68.757,17.13,69.216,13.594,73.185,19.08,53.664,9.657,99.741
3/24/2017 21:14,1,524,17.1,57.7,927,17.5,61.9,1161,17.2,60.2,662,17.2,57.1,510,15.3,63.8,14,24,0.07,15.605,66.578,14.026,68.699,17.106,68.979,13.594,73.185,19.103,53.575,9.657,99.765
3/24/2017 21:15,2,521,17.1,57.7,926,17.5,61.7,1153,17.2,60.1,665,17.3,57.1,511,15.3,63.8,14,24,0.07,15.605,66.373,14.026,68.67,17.106,69.096,13.594,73.157,19.127,53.3,9.657,99.79
3/24/2017 21:16,1,524,17.1,57.7,920,17.5,61.1,1153,17.2,60.2,665,17.3,57.1,510,15.3,63.7,14,24,0.069,15.581,66.34,14.026,69.016,17.082,68.596,13.594,73.213,19.175,53.089,9.657,99.765
3/24/2017 21:17,1,525,17.1,57.7,928,17.5,61,1142,17.2,60.2,664,17.3,57.1,509,15.3,63.8,14,24,0.069,15.557,66.335,14.026,69.304,17.082,68.1,13.594,73.213,19.222,52.848,9.657,99.79
3/24/2017 21:18,1,524,17.1,57.7,926,17.5,61.1,1141,17.2,60.2,662,17.3,57.2,507,15.3,63.8,14,24,0.069,15.557,66.365,14.002,69.501,17.082,67.954,13.594,73.27,19.27,52.606,9.682,99.797
3/24/2017 21:19,1,521,17.1,57.7,926,17.6,60.8,1142,17.2,60.1,662,17.3,57.1,506,15.3,63.7,14,24,0.069,15.557,66.394,14.002,69.558,17.058,68.242,13.57,73.265,19.294,52.392,9.682,99.797
3/24/2017 21:20,1,520,17.1,57.7,927,17.6,60.5,1150,17.2,60.1,662,17.3,57.2,503,15.3,63.7,14,24,0.069,15.557,66.335,14.002,69.616,17.058,68.3,13.57,73.293,19.318,52.302,9.706,99.804
3/24/2017 21:21,1,518,17.1,57.7,935,17.5,60.6,1151,17.2,60.1,666,17.3,57.1,505,15.3,63.7,14,24,0.069,15.533,66.273,14.002,69.817,17.034,68.208,13.57,73.35,19.294,52.268,9.706,99.804
3/24/2017 21:22,1,516,17.1,57.7,937,17.6,60.5,1148,17.2,60.5,660,17.3,57.2,503,15.3,63.7,14,24,0.068,15.533,66.243,13.978,69.898,17.034,68.208,13.57,73.378,19.27,52.296,9.706,99.804
3/24/2017 21:23,1,514,17.1,57.7,933,17.6,60.5,1157,17.2,60.4,661,17.3,57.1,501,15.3,63.7,14,24,0.068,15.533,66.185,13.978,70.042,17.034,68.033,13.57,73.378,19.222,52.413,9.706,99.804
3/24/2017 21:24,1,514,17.1,57.7,940,17.6,60.5,1169,17.2,60.3,662,17.3,57.1,500,15.3,63.7,14,24,0.068,15.509,66.151,13.978,70.185,17.034,68.004,13.57,73.322,19.199,52.565,9.706,99.779
3/24/2017 21:25,1,514,17.1,57.6,940,17.6,60.4,1176,17.2,60.4,665,17.3,57.1,496,15.2,63.7,14,24,0.068,15.533,66.419,13.978,70.529,17.034,68.675,13.546,73.458,19.246,52.541,9.706,99.804
3/24/2017 21:26,1,514,17.1,57.7,949,17.6,60.3,1172,17.2,60.3,662,17.3,57.3,496,15.2,63.7,14,25,0.066,15.557,67.007,13.978,70.586,17.011,68.845,13.546,73.487,19.318,52.365,9.706,99.804
3/24/2017 21:27,1,517,17.1,57.6,953,17.6,60.4,1169,17.2,60.2,664,17.3,57.1,493,15.3,63.7,14,25,0.066,15.581,67.07,13.978,70.5,17.011,69.311,13.522,73.482,19.389,52.095,9.706,99.804
3/24/2017 21:28,1,517,17.1,57.6,955,17.6,60.4,1169,17.2,60.2,657,17.3,57.1,490,15.2,63.7,14,25,0.065,15.605,67.453,14.002,70.476,16.987,69.481,13.522,73.538,19.46,51.855,9.706,99.804
3/24/2017 21:29,1,514,17.1,57.6,953,17.6,60.7,1169,17.2,60.3,650,17.3,57.2,496,15.3,63.7,14,25,0.065,15.629,68.039,14.002,70.562,16.987,69.597,13.497,73.618,19.508,51.706,9.731,99.811
3/24/2017 21:30,1,517,17.1,57.6,953,17.6,60.4,1169,17.2,59.8,650,17.3,57.2,493,15.2,63.7,14,25,0.069,15.652,67.403,14.026,70.509,16.987,69.713,13.497,73.703,19.532,51.522,9.731,99.811
3/24/2017 21:31,1,517,17.1,57.6,959,17.6,60.4,1155,17.3,59.8,656,17.3,57.1,492,15.3,63.6,14,25,0.069,15.676,67.757,14.026,70.423,16.987,70.09,13.473,73.698,19.579,51.622,9.731,99.811
3/24/2017 21:32,1,516,17.1,57.6,963,17.6,60.6,1141,17.3,59.6,657,17.3,57.1,493,15.2,63.6,14,25,0.068,15.7,68.488,14.05,70.342,16.987,70.148,13.473,73.726,19.674,51.417,9.731,99.811
3/24/2017 21:33,1,512,17.1,57.6,969,17.6,60.5,1139,17.3,59.9,654,17.3,57.2,489,15.2,63.6,14,25,0.068,15.724,69.072,14.074,69.916,16.987,70.205,13.473,73.698,19.698,51.108,9.756,99.818
3/24/2017 21:34,1,503,17.1,57.6,976,17.6,60.7,1151,17.3,59.5,651,17.3,57.1,487,15.2,63.6,14,25,0.068,15.748,68.989,14.098,70.064,16.987,70.119,13.473,73.67,19.674,51.042,9.756,99.818
3/24/2017 21:35,1,500,17.1,57.7,976,17.6,60.7,1159,17.3,58.9,647,17.3,57.2,489,15.2,63.6,14,25,0.068,15.772,68.994,14.098,69.921,16.987,70.003,13.449,73.665,19.674,51.011,9.756,99.818
3/24/2017 21:36,1,500,17.1,57.5,976,17.6,60.5,1144,17.3,58.8,649,17.3,57.2,492,15.3,64.8,14,25,0.068,15.796,68.389,14.122,69.724,16.987,70.205,13.449,73.721,19.627,51.161,9.78,99.825
3/24/2017 21:37,1,501,17.1,57.6,977,17.6,60.6,1118,17.3,58.8,656,17.3,57.2,576,15.3,63.7,14,25,0.068,15.796,68.011,14.122,69.494,16.987,70.09,13.449,73.693,19.603,51.314,9.78,99.825
3/24/2017 21:38,1,503,17.1,57.6,969,17.6,60.6,1101,17.3,58.6,662,17.3,57.2,569,15.3,63.8,14,25,0.069,15.843,68.224,14.146,69.326,16.987,69.945,13.449,73.665,19.555,51.463,9.805,99.832
3/24/2017 21:39,1,505,17.1,57.6,962,17.6,60.6,1084,17.3,58.3,662,17.3,57.2,556,15.4,63.9,14,25,0.069,15.843,67.642,14.146,69.125,16.987,69.887,13.449,73.58,19.532,51.522,9.805,99.832
3/24/2017 21:40,1,508,17.1,57.6,967,17.6,60.7,1068,17.3,58.2,661,17.3,57.2,556,15.4,63.7,14,25,0.072,15.867,67.296,14.17,68.812,16.987,70.032,13.449,73.552,19.508,51.613,9.805,99.832
3/24/2017 21:41,1,510,17.1,57.6,982,17.6,60.8,1044,17.3,58.1,662,17.3,57.2,566,15.4,63.7,14,25,0.072,15.867,67.471,14.17,68.524,16.987,70.148,13.449,73.58,19.484,51.641,9.805,99.832
3/24/2017 21:42,1,514,17,57.7,996,17.6,60.9,1017,17.3,58.3,666,17.3,57.1,567,15.4,63.7,14,25,0.069,15.891,68.813,14.194,68.355,16.987,70.177,13.449,73.524,19.46,51.762,9.805,99.832
3/24/2017 21:43,1,514,17,57.8,998,17.6,60.7,1022,17.3,58.3,672,17.3,57.3,574,15.3,63.6,14,25,0.069,15.915,69.107,14.218,68.388,16.987,69.945,13.449,73.58,19.413,51.849,9.805,99.807
3/24/2017 21:44,1,510,17.1,57.8,1000,17.6,60.9,1044,17.4,58.4,676,17.3,57.2,574,15.4,63.6,14,25,0.073,15.939,68.328,14.218,68.302,17.011,69.63,13.449,73.58,19.365,51.998,9.805,99.832
3/24/2017 21:45,1,509,17.1,57.7,1005,17.6,60.9,1063,17.4,58.4,678,17.3,57.2,566,15.3,63.5,14,25,0.073,15.939,67.368,14.242,68.133,17.011,69.746,13.449,73.608,19.318,52.147,9.805,99.832
3/24/2017 21:46,1,506,17.1,57.7,1014,17.6,60.5,1081,17.4,58.5,677,17.3,57.1,553,15.3,63.5,14,25,0.071,15.939,66.901,14.242,68.017,17.011,69.63,13.449,73.524,19.27,52.296,9.805,99.832
3/24/2017 21:47,1,505,17.1,57.6,1017,17.6,60.7,1101,17.4,58.5,678,17.3,57.1,539,15.3,63.4,14,25,0.071,15.963,66.876,14.266,67.964,17.011,69.543,13.449,73.58,19.222,52.413,9.805,99.832
3/24/2017 21:48,1,507,17.1,57.7,1020,17.6,60.7,1108,17.4,58.4,675,17.3,57.1,530,15.3,63.4,14,25,0.068,15.963,66.583,14.266,67.935,17.011,69.427,13.449,73.608,19.175,52.531,9.829,99.863
3/24/2017 21:49,1,507,17.1,57.6,1024,17.6,60.5,1124,17.4,58.4,673,17.3,57.1,519,15.2,63.5,14,25,0.068,15.986,66.558,14.266,67.906,17.011,69.369,13.425,73.575,19.127,52.649,9.829,99.839
3/24/2017 21:50,1,508,17.1,57.7,1035,17.6,60.6,1131,17.4,58.3,677,17.3,57,514,15.3,63.5,14,25,0.067,15.986,66.09,14.266,67.819,17.011,69.311,13.425,73.66,19.127,52.742,9.829,99.839
3/24/2017 21:51,1,507,17.1,57.7,1028,17.6,60.6,1137,17.4,58.3,677,17.3,57,505,15.3,63.4,14,25,0.067,15.986,65.855,14.29,67.736,17.011,69.223,13.425,73.688,19.08,52.766,9.829,99.839
3/24/2017 21:52,1,503,17.1,57.7,1031,17.6,60.6,1142,17.4,58.2,677,17.2,57.2,503,15.3,63.4,14,25,0.067,15.986,66.09,14.29,67.968,17.034,69.082,13.425,73.688,19.056,52.856,9.829,99.839
3/24/2017 21:53,1,505,17.1,57.6,1029,17.6,60.7,1148,17.4,58.3,677,17.3,57.1,500,15.3,63.4,14,25,0.067,15.986,65.826,14.29,68.315,17.034,68.85,13.425,73.66,19.032,52.945,9.829,99.839
3/24/2017 21:54,1,505,17.1,57.6,1029,17.6,60.7,1155,17.4,58.3,674,17.3,57,500,15.3,63.4,14,25,0.064,15.986,65.738,14.314,68.637,17.034,68.004,13.425,73.717,18.985,53.032,9.854,99.845
3/24/2017 21:55,1,505,17.1,57.6,1021,17.6,60.7,1165,17.4,58.2,669,17.3,57,495,15.3,63.4,14,25,0.064,16.01,67.381,14.314,68.81,17.034,67.449,13.425,73.745,18.961,53.121,9.854,99.845
3/24/2017 21:56,1,505,17.1,57.6,1023,17.6,60.6,1173,17.4,58.2,669,17.3,57,494,15.3,63.3,14,27,0.066,16.034,67.297,14.314,68.926,17.034,66.687,13.425,73.858,18.937,53.18,9.854,99.845
3/24/2017 21:57,1,506,17.1,57.6,1031,17.6,60.5,1178,17.4,58.2,672,17.3,57,491,15.3,63.3,14,27,0.066,16.034,67.56,14.314,68.897,17.034,66.833,13.425,73.858,18.889,53.266,9.854,99.845
3/24/2017 21:58,1,505,17.1,57.6,1035,17.6,60.6,1187,17.4,58.2,667,17.3,56.9,494,15.3,63.3,14,27,0.065,16.034,68.259,14.314,69.041,17.034,66.51,13.425,73.97,18.889,53.297,9.854,99.845
3/24/2017 21:59,1,503,17.1,57.6,1044,17.6,60.8,1195,17.4,58.1,666,17.3,56.9,493,15.3,63.3,14,27,0.065,16.082,68.587,14.337,69.045,17.034,66.892,13.425,73.886,18.842,53.383,9.854,99.845
3/24/2017 22:00,1,500,17.1,57.5,1053,17.6,60.8,1195,17.4,58.1,659,17.3,56.9,487,15.3,63.3,14,27,0.067,16.082,67.423,14.337,69.103,17.034,66.921,13.425,73.858,18.818,53.441,9.854,99.845
3/24/2017 22:01,1,503,17.1,57.5,1056,17.6,60.6,1205,17.4,58.1,661,17.3,56.9,485,15.3,63.3,14,27,0.067,16.082,66.78,14.337,69.132,17.034,66.275,13.425,73.886,18.794,53.531,9.854,99.87
3/24/2017 22:02,1,503,17.1,57.5,1059,17.6,60.6,1214,17.4,58.1,657,17.3,56.9,481,15.3,63.3,14,27,0.068,16.082,66.897,14.361,69.252,17.034,65.922,13.425,73.886,18.771,53.589,9.854,99.845
3/24/2017 22:03,1,505,17.1,57.5,1058,17.6,60.5,1219,17.5,58.1,659,17.3,56.9,478,15.3,63.3,14,27,0.068,16.106,67.893,14.361,69.309,17.034,65.687,13.425,73.914,18.747,53.647,9.854,99.845
3/24/2017 22:04,1,508,17.1,57.5,1062,17.6,60.5,1218,17.4,58.1,659,17.3,56.8,478,15.3,63.3,14,27,0.067,16.129,68.799,14.361,69.395,17.034,65.746,13.425,73.914,18.699,53.733,9.854,99.845
3/24/2017 22:05,1,509,17.1,57.5,1062,17.6,60.6,1218,17.5,58.1,656,17.3,56.8,478,15.3,63.3,14,27,0.067,16.129,69.002,14.361,69.367,17.034,65.893,13.425,74.027,18.699,53.764,9.854,99.845
3/24/2017 22:06,1,508,17.1,57.6,1062,17.6,60.5,1223,17.3,58,650,17.3,56.9,478,15.3,63.4,14,27,0.07,16.153,68.571,14.361,69.309,17.034,65.805,13.425,74.027,18.675,53.823,9.854,99.845
3/24/2017 22:07,1,508,17.1,57.5,1063,17.6,60.6,1235,17.5,58,647,17.3,56.8,481,15.3,63.3,14,27,0.07,16.153,67.64,14.361,69.28,17.034,66.07,13.425,74.055,18.652,53.881,9.854,99.87
3/24/2017 22:08,1,503,17.1,57.5,1063,17.6,60.5,1243,17.5,58.1,643,17.3,56.8,479,15.3,63.3,14,27,0.066,16.153,67.085,14.385,69.112,17.058,66.661,13.425,73.97,18.628,53.939,9.854,99.895
3/24/2017 22:09,1,501,17.1,57.5,1062,17.6,60.5,1245,17.5,58,649,17.3,56.8,476,15.3,63.3,14,27,0.066,16.153,67.96,14.385,68.65,17.034,67.712,13.425,73.97,18.604,53.997,9.854,99.895
3/24/2017 22:10,1,498,17.1,57.5,1058,17.6,60.5,1246,17.5,58,647,17.3,56.8,475,15.2,63.3,14,27,0.067,16.177,68.634,14.409,68.655,17.058,68.329,13.425,73.942,18.58,54.056,9.854,99.87
3/24/2017 22:11,1,494,17.1,57.5,1058,17.6,60.6,1263,17.5,57.9,647,17.3,56.8,479,15.3,63.3,14,27,0.067,16.177,68.837,14.409,68.684,17.058,68.563,13.425,73.858,18.557,54.114,9.829,99.888
3/24/2017 22:12,1,494,17.1,57.5,1060,17.6,60.5,1261,17.5,58.1,649,17.3,56.8,479,15.3,63.3,14,27,0.067,16.201,68.841,14.409,68.366,17.058,68.534,13.425,73.886,18.533,54.172,9.829,99.888
3/24/2017 22:13,1,490,17.1,57.5,1065,17.6,60.6,1257,17.5,58.2,644,17.3,56.8,478,15.2,63.3,14,27,0.067,16.225,68.671,14.433,68.081,17.058,68.3,13.425,73.858,18.509,54.261,9.829,99.888
3/24/2017 22:14,1,491,17.1,57.5,1074,17.6,60.6,1264,17.5,58.1,639,17.3,56.8,480,15.2,63.3,14,27,0.068,16.225,68.846,14.457,67.97,17.058,68.213,13.425,73.773,18.485,54.319,9.829,99.888
3/24/2017 22:15,1,490,17.1,57.5,1078,17.6,60.4,1274,17.5,58.1,640,17.3,56.8,478,15.2,63.3,14,27,0.068,16.225,69.02,14.457,68.028,17.058,68.038,13.425,73.773,18.461,54.408,9.829,99.888
3/24/2017 22:16,1,490,17.1,57.5,1084,17.6,60.4,1285,17.5,58,641,17.3,56.8,475,15.2,63.3,14,27,0.068,16.249,68.734,14.481,67.714,17.058,67.804,13.425,73.801,18.438,54.466,9.829,99.888
3/24/2017 22:17,1,485,17.1,57.5,1087,17.6,60.5,1295,17.5,58,637,17.3,56.9,470,15.2,63.3,14,27,0.068,16.249,68.181,14.481,67.771,17.058,67.745,13.401,73.74,18.414,54.494,9.829,99.888
3/24/2017 22:18,1,482,17.1,57.5,1089,17.6,60.5,1311,17.5,58,639,17.3,56.8,465,15.2,63.3,14,27,0.069,16.249,67.774,14.481,67.771,17.058,67.072,13.401,73.74,18.39,54.613,9.829,99.888
3/24/2017 22:19,1,485,17.1,57.5,1082,17.6,60.5,1314,17.5,58,633,17.3,56.8,469,15.2,63.3,14,27,0.069,16.249,67.57,14.505,67.863,17.058,66.456,13.401,73.74,18.366,54.61,9.829,99.888
